player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jared Goff,10635,QB,DET,2,73,66.7,18,22,6.2,2.56,2,1,4.3,45.5,10,11,16.7,23,31.5,2,5,,76.1,43.9,75.3,44.9,,,0,1,24,9.1,38.1,4.3,1,0,0,2,0,1,4.2,90,4.1,0,11,83.6,82.2,79.8,66.5,91.1,45,48,8.2,2.46,1,3,6.0,83.3,40,12,2.4,50,68.5,1,23,,80.6,92.2,78.1,91.1,,,0,0,52,16.7,136.5,4.0,2,0,1,1,4,0,0.0,485,10.1,88.9,45,50,7.0,2.31,3,3,5.8,74.0,37,0,7.5,50,68.5,3,22,,80.6,87.1,78.1,84.8,,,0,0,52,,120.4,0.0,0,0,1,1,3,0,0.0,440,8.8,1,72.2,18,20,8.9,2.89,0,1,4.8,65.0,13,23,0.0,23,31.5,0,6,,76.1,62.5,75.3,62.2,,,0,1,24,13.0,80.2,13.0,3,0,0,2,1,1,4.2,135,6.8
Jalen Hurts,40291,QB,PHI,2,69,73.9,23,25,14.4,3.04,0,2,7.4,64.0,16,15,5.9,32,46.4,1,9,,78.1,83.0,76.6,82.8,,59.4,0,0,34,26.7,117.3,12.5,4,3,0,2,2,1,2.9,211,8.4,0,24,28.6,66.5,75.2,44.6,89.3,28,31,5.6,3.43,0,0,0.0,77.4,24,12,4.0,37,53.6,1,5,,79.0,60.2,77.2,62.1,,54.2,1,1,40,25.0,73.6,8.1,3,3,0,2,0,2,5.0,152,4.9,87.2,39,39,7.6,2.65,0,0,0.0,84.6,33,0,2.9,42,60.9,1,10,,79.8,71.7,77.6,75.1,,47.6,0,1,45,,89.4,0.0,0,3,0,0,1,2,4.4,233,6.0,0,66.7,12,17,16.1,4.19,0,2,11.1,41.2,7,27,12.5,27,39.1,1,4,,77.2,71.4,76.0,68.7,,66.6,1,0,29,25.9,87.9,25.9,7,3,0,4,1,1,3.4,130,7.6
Ryan Tannehill,7014,QB,TEN,2,69,73.3,15,16,9.7,2.61,1,0,0.0,56.3,9,7,18.2,18,26.1,2,7,,74.8,72.0,74.5,70.8,,,0,1,19,28.6,60.7,11.1,2,0,0,0,0,1,5.3,145,9.1,0,31,83.0,72.2,72.5,54.0,74.4,39,42,9.5,2.92,2,2,4.3,64.3,27,18,6.9,51,73.9,2,10,,81.0,68.2,78.3,70.2,,49.1,0,2,55,33.3,73.4,11.8,6,3,0,1,1,3,5.5,299,7.1,78.0,41,44,9.4,2.52,3,2,4.3,65.9,29,0,9.4,44,63.8,3,12,,80.0,83.7,77.7,81.6,,,0,1,47,,89.5,0.0,0,0,0,0,1,2,4.3,363,8.3,0,61.5,13,14,9.9,3.41,0,0,0.0,50.0,7,25,12.5,25,36.2,1,5,,76.8,48.0,75.8,52.0,,49.1,0,2,27,32.0,28.3,32.0,8,3,0,1,0,2,7.4,81,5.8
Lamar Jackson,46416,QB,BLT,2,69,63.2,19,20,8.7,2.59,0,2,9.5,60.0,12,7,0.0,22,31.9,0,6,,75.9,67.6,75.2,68.2,,58.3,0,1,23,14.3,96.0,4.5,1,1,0,1,2,1,4.3,151,7.6,0,3,22.7,76.4,75.4,65.6,91.2,34,35,7.3,2.99,0,1,2.5,82.9,29,12,6.5,47,68.1,2,19,,18.6,79.1,78.3,75.6,,71.4,1,0,55,25.0,97.0,6.4,3,9,0,0,0,3,5.5,255,7.3,86.4,44,44,7.7,2.54,0,3,6.4,84.1,37,0,2.6,50,72.5,1,22,,22.3,91.2,78.2,91.7,,53.0,0,0,53,,117.5,2.0,1,5,0,0,2,2,3.8,377,8.6,1,55.6,9,11,8.3,3.71,0,0,0.0,36.4,4,19,20.0,19,27.5,1,3,,24.6,42.4,75.5,29.2,,79.3,1,1,25,15.8,7.0,15.8,3,5,0,1,0,2,8.0,29,2.6
Joshua Dobbs,11890,QB,ARZ,2,66,63.6,22,25,10.7,2.65,1,0,0.0,56.0,14,12,0.0,25,37.9,0,10,,77.0,58.7,75.9,58.7,,,1,0,28,0.0,74.9,0.0,0,0,0,1,0,1,3.6,157,6.3,0,1,47.7,60.7,59.6,66.2,83.3,36,36,6.2,2.55,0,1,2.6,77.8,28,10,6.7,41,62.1,2,11,,79.6,64.5,77.6,60.5,,74.5,0,0,45,30.0,99.4,7.3,3,1,0,0,1,3,6.7,203,5.6,77.5,40,42,6.8,2.45,1,1,2.2,71.4,30,0,3.2,44,66.7,1,13,,80.0,71.0,77.7,65.9,,70.8,0,0,47,,89.5,0.0,0,1,0,1,1,2,4.3,201,4.8,1,72.2,18,19,10.4,2.85,0,0,0.0,63.2,12,22,7.7,22,33.3,1,8,,76.3,49.7,75.6,51.1,,57.9,1,0,26,13.6,89.6,13.6,3,0,0,0,0,2,7.7,159,8.4
Dak Prescott,10769,QB,DAL,2,65,92.3,13,15,3.8,2.36,1,0,0.0,80.0,12,6,0.0,16,24.6,0,8,,74.8,67.2,74.5,64.2,,63.9,1,0,19,0.0,102.8,0.0,0,1,0,0,0,0,0.0,130,8.7,0,9,83.3,73.8,70.1,73.6,78.3,46,47,6.7,2.35,0,2,4.1,68.1,32,12,11.1,49,75.4,4,16,,80.5,71.6,78.0,70.5,,,1,0,51,8.3,96.8,2.0,1,0,0,0,2,1,2.0,268,5.7,84.8,46,46,5.9,2.15,0,2,4.2,76.1,35,0,10.3,47,72.3,4,20,,80.3,73.6,77.9,72.4,,,0,0,49,,104.0,0.0,0,0,0,0,1,1,2.0,345,7.5,0,69.2,13,16,6.8,2.9,1,0,0.0,56.3,9,18,0.0,18,27.7,0,4,,75.4,63.8,74.9,61.1,,63.9,2,0,21,5.6,83.6,5.6,1,1,0,0,1,0,0.0,53,3.3
Desmond Ridder,55086,QB,ATL,2,60,85.7,21,22,6.2,2.86,0,1,4.2,77.3,17,12,5.6,26,43.3,1,10,,77.0,78.2,75.9,82.4,,49.1,0,0,28,8.3,134.5,3.8,1,3,0,1,2,0,0.0,199,9.0,0,2,45.2,45.2,43.9,56.3,72.0,25,28,7.4,2.89,0,0,0.0,60.7,17,13,5.6,34,56.7,1,8,,27.8,26.6,77.0,26.2,,65.8,0,1,38,30.8,60.6,11.8,4,2,0,3,0,5,13.2,153,5.5,85.7,35,35,5.5,2.22,0,0,0.0,82.9,29,0,3.3,35,58.3,1,13,,78.7,44.7,77.0,45.7,,,0,0,38,,112.0,0.0,0,0,0,0,1,2,5.3,301,8.6,0,54.5,11,15,11.2,3.8,0,1,5.9,33.3,5,25,16.7,25,41.7,1,5,,25.5,47.8,75.9,48.3,,56.1,0,1,28,20.0,38.5,20.0,5,5,0,4,1,3,10.7,51,3.4
Zach Wilson,82096,QB,NYJ,2,58,66.7,9,9,9.1,2.95,0,0,0.0,66.7,6,6,0.0,11,19.0,0,5,,72.4,57.8,72.9,52.6,,65.6,0,1,12,16.7,107.2,9.1,1,1,0,0,1,1,8.3,121,13.4,0,22,82.1,48.1,44.3,67.2,74.2,31,39,7.9,3.16,0,1,2.5,51.3,20,25,13.0,47,81.0,3,10,,80.1,44.1,77.8,44.2,,58.8,3,3,48,16.0,41.5,8.5,4,4,1,4,1,3,6.3,189,4.8,76.0,25,27,8.2,2.32,0,0,0.0,66.7,18,0,5.3,27,46.6,1,9,,77.0,35.5,75.9,37.3,,,0,3,28,,75.8,0.0,0,0,1,1,2,3,10.7,214,7.9,0,66.7,15,21,8.1,3.81,0,1,4.5,38.1,8,31,20.0,31,53.4,2,6,,77.7,61.5,76.4,58.5,,66.2,3,1,32,16.1,33.0,16.1,5,5,0,3,0,1,3.1,96,4.6
Jordan Love,40306,QB,GB,2,57,50.0,16,16,10.6,2.58,0,2,11.1,50.0,8,4,0.0,18,31.6,0,6,,23.1,70.1,74.7,66.2,,65.9,0,0,20,25.0,113.5,5.6,1,1,0,0,2,2,10.0,116,7.3,0,12,38.7,65.0,62.5,74.1,67.6,34,36,9.0,2.67,1,0,0.0,58.3,21,8,8.7,39,68.4,2,15,,78.9,60.1,77.1,59.2,,62.5,1,0,39,12.5,120.1,2.6,1,2,0,0,4,0,0.0,280,7.8,65.1,43,44,8.8,2.43,1,2,4.4,59.1,26,0,7.1,45,78.9,2,19,,79.9,72.7,77.7,69.8,,65.9,0,0,46,,122.2,0.0,0,1,0,0,5,1,2.2,348,7.9,2,42.9,7,8,14.0,3.46,0,0,0.0,37.5,3,12,0.0,12,21.1,0,2,,20.3,43.9,73.2,41.9,,62.5,1,0,13,16.7,97.9,16.7,2,2,0,0,1,1,7.7,48,6.0
Anthony Richardson,124393,QB,IND,2,55,66.7,12,16,5.3,2.65,2,0,0.0,50.0,8,6,0.0,17,30.9,0,5,,74.5,61.6,74.3,61.3,,,1,0,18,16.7,62.2,5.9,1,0,0,1,0,0,0.0,71,4.4,0,14,82.6,55.3,56.2,55.5,80.0,30,31,4.3,2.93,0,0,0.0,71.0,22,9,8.3,38,69.1,2,12,,79.0,52.5,77.2,54.1,,54.5,1,1,40,33.3,86.5,7.9,3,4,0,0,1,2,5.0,208,6.7,77.1,35,37,4.4,2.41,2,0,0.0,67.6,25,0,7.4,40,72.7,2,14,,79.3,55.3,77.3,56.2,,56.5,0,1,42,,82.3,0.0,0,3,0,0,1,2,4.8,232,6.3,0,71.4,7,10,5.6,4.03,0,0,0.0,50.0,5,15,0.0,15,27.3,0,3,,73.9,56.7,73.9,58.2,,58.3,2,0,16,26.7,63.3,26.7,4,1,0,1,0,0,0.0,47,4.7
Jimmy Garoppolo,8697,QB,LV,2,54,71.4,14,14,10.7,3.0,0,1,5.9,71.4,10,6,0.0,17,31.5,0,8,,75.1,78.5,74.7,78.5,,60.3,0,1,20,0.0,69.9,0.0,0,3,0,0,0,0,0.0,128,9.1,0,23,42.3,75.1,77.9,50.4,79.4,34,36,7.7,2.95,1,0,0.0,72.2,26,2,3.7,37,68.5,1,15,,78.7,74.8,77.0,72.2,,63.9,0,2,38,0.0,96.6,0.0,0,1,0,1,3,1,2.6,257,7.1,79.1,43,43,8.6,2.92,0,1,2.2,76.7,33,0,2.9,46,85.2,1,20,,80.3,78.2,77.9,75.4,,68.1,0,2,49,,102.8,0.0,0,3,0,0,3,1,2.0,339,7.9,0,60.0,5,7,9.0,3.25,1,0,0.0,42.9,3,8,0.0,8,14.8,0,3,,70.9,73.3,71.9,75.0,,58.3,0,1,9,0.0,25.6,0.0,0,1,0,1,0,0,0.0,46,6.6
Gardner Minshew,41401,QB,IND,2,27,62.5,8,9,7.0,2.62,0,0,0.0,44.4,4,7,20.0,11,40.7,1,1,,71.9,40.2,72.6,47.3,,48.0,0,0,11,0.0,51.6,0.0,0,2,0,1,0,0,0.0,26,2.9,0,14,76.8,71.6,75.2,48.0,93.8,16,16,5.2,2.28,0,0,0.0,93.8,15,1,0.0,16,59.3,0,8,,73.9,90.8,73.9,89.4,,,0,0,16,0.0,125.3,0.0,0,0,0,0,1,0,0.0,145,9.1,94.4,18,19,5.1,2.16,0,0,0.0,89.5,17,0,0.0,19,70.4,0,7,,74.8,82.9,74.5,81.0,,,0,0,19,,117.5,0.0,0,0,0,1,1,0,0.0,152,8.0,0,50.0,6,6,8.0,3.03,0,0,0.0,33.3,2,8,33.3,8,29.6,1,2,,70.3,47.3,71.5,56.0,,48.0,0,0,8,0.0,43.1,0.0,0,2,0,0,0,0,0.0,19,3.2
Tyrod Taylor,6332,QB,NYG,2,4,0.0,1,1,9.0,3.4,0,0,0.0,0.0,0,1,,1,25.0,0,0,,60.4,44.4,64.6,46.0,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,21,68.0,45.1,49.0,54.6,100.0,2,2,-5.5,2.77,0,0,0.0,100.0,2,1,0.0,3,75.0,0,0,,66.9,55.5,69.2,62.1,,54.6,0,0,4,0.0,79.2,0.0,0,1,0,0,0,0,0.0,6,3.0,100.0,1,1,-5.0,3.25,0,0,0.0,100.0,1,0,0.0,2,50.0,0,0,,63.6,57.3,66.9,60.0,,58.3,0,0,2,,79.2,0.0,0,1,0,0,0,0,0.0,-3,-3.0,0,50.0,2,2,1.5,2.6,0,0,0.0,50.0,1,2,0.0,2,50.0,0,0,,65.5,44.0,68.2,47.2,,58.3,0,0,3,0.0,62.5,0.0,0,0,0,0,0,0,0.0,9,4.5
Aaron Rodgers,2241,QB,NYJ,1,2,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,60.4,53.0,64.6,53.9,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,22,65.5,39.4,41.1,,,0,1,,4.15,0,0,0.0,0.0,0,2,,2,100.0,0,0,,63.6,47.7,66.9,49.6,,,0,0,2,50.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,4.15,0,0,0.0,0.0,0,2,,2,100.0,0,0,,65.5,39.2,68.2,41.1,,,0,0,3,50.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0
Taysom Hill,12112,TE,NO,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,53.4,71.4,,53.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,20,74.8,71.0,60.1,77.3,100.0,1,1,5.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,64.7,63.8,57.5,76.5,60.1,55.2,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,100.0,1,1,5.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,64.7,63.8,56.2,74.0,60.1,54.0,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,55.5,74.5,,55.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Christian Kirk,47546,WR,JAX,1,1,100.0,1,1,-1.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,28.6,68.0,56.3,75.7,60.0,55.8,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0,0,15,72.3,64.0,60.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,76.5,70.1,67.4,78.3,,68.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-1.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,45.7,72.3,67.3,79.4,60.0,68.5,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,53.8,73.3,,53.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Cooper Rush,12324,QB,DAL,1,1,0.0,1,1,10.0,1.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,48.2,64.6,49.5,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,9,60.4,48.7,49.5,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,10.0,1.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,48.2,64.6,49.5,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jake Browning,46401,QB,CIN,1,1,0.0,1,1,15.0,2.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,54.5,64.6,55.1,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,7,64.5,55.2,55.1,60.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,15.0,2.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,54.5,64.6,55.1,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
