player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Lucious Stanley,57439,HB,UAB,10,29,3,2,39.4,54,0,137,0,1,3,43,18.0,5,8,321,1,4,65.7,79.4,,74.3,86.4,60.3,59.5,38,0,46,4,14,31,0,0,4,33,1,137,43,1.48,4.7,3.29,25
Christian Turner,57491,HB,YNGTOWN ST,4,29,2,2,33.9,42,0,124,0,1,2,53,17.1,4,9,353,0,6,68.3,79.1,,44.1,62.8,66.5,79.3,26,0,9,3,38,59,0,0,4,32,1,124,53,1.83,4.3,0.24,23
Darran Butts,105589,HB,HAMPTON,3,29,11,3,60.6,152,0,251,0,1,11,199,274.5,5,9,178,0,17,85.5,77.4,,77.0,54.3,85.8,60.0,85,0,4,1,21,33,0,0,1,30,2,251,199,6.86,8.7,0.19,12
Gino Appleberry,83803,HB,CHATTNOOGA,5,29,1,2,44.4,59,0,133,0,0,1,95,10.2,2,6,137,1,4,59.5,78.5,,69.1,58.8,59.3,58.8,35,0,18,3,19,35,0,0,3,32,1,133,95,3.28,4.6,0.95,24
Amare Jones,77742,HB,GA SOUTHRN,8,28,9,2,40.7,57,1,125,0,3,8,101,86.3,3,6,174,0,16,78.9,45.4,62.6,77.2,86.0,67.3,59.1,33,1,278,18,92,162,15,1,26,46,0,140,109,3.76,4.8,3.02,11
Jack Coan,60613,QB,NOTRE DAME,10,17,3,0,0.0,0,0,2,0,0,0,3,0.0,2,5,258,2,1,81.5,86.7,80.3,,57.2,62.6,60.0,21,1,0,0,0,205,74,12,0,17,1,76,52,1.79,2.6,,0
Carlos Davis,139131,QB,W CAROLINA,5,16,10,0,0.0,0,0,15,0,0,4,26,40.6,4,3,344,5,5,59.7,45.0,69.1,,,41.7,60.0,15,1,0,0,0,94,91,13,0,16,0,106,92,3.17,3.7,,4
Steven Anderson,60542,HB,TULSA,6,28,3,1,15.3,21,0,137,0,0,3,87,33.3,4,11,320,1,13,76.9,76.8,,83.0,55.2,74.8,59.7,21,0,0,0,10,32,0,0,0,28,1,137,87,3.11,4.9,0.0,14
Latrele Palmer,102437,HB,JAMES MAD,3,28,4,7,81.4,184,0,226,0,0,4,97,49.5,8,11,197,0,14,72.8,77.9,,76.8,51.7,75.1,59.5,47,0,0,0,33,33,0,0,1,28,2,226,97,3.46,8.1,0.0,13
Tim Baldwin Jr.,129432,HB,INDIANA,5,28,3,1,20.4,21,0,103,1,0,3,88,33.7,2,6,190,2,11,54.2,78.9,,70.9,35.5,58.3,48.3,21,0,0,0,29,36,0,0,2,28,0,103,88,3.14,3.7,0.0,17
Daniel Wright Jr.,103993,HB,TARLETON,2,28,11,3,42.0,68,0,162,0,1,11,86,105.3,5,8,401,0,18,74.3,0.0,,75.5,77.6,75.8,47.1,37,1,87,7,32,32,0,0,7,35,0,162,86,3.07,5.8,2.72,10
Trae Self,103962,QB,STF AUSTIN,6,21,2,2,23.8,40,0,84,0,0,2,33,15.0,8,11,301,2,9,74.9,70.1,68.7,91.5,,79.6,60.0,23,1,0,0,0,145,84,7,0,21,0,168,56,2.0,6.0,,3
LD Brown,40346,HB,OKLA STATE,3,28,8,0,0.0,0,0,57,1,1,8,46,46.2,2,4,262,1,5,58.9,78.4,,55.9,48.1,63.4,40.5,11,0,8,4,31,35,0,0,6,32,1,57,46,1.64,2.0,0.26,20
Jett Duffey,41634,QB,HAMPTON,4,19,4,1,20.5,24,0,75,0,0,2,43,23.8,4,10,178,0,0,73.0,63.9,72.1,,,64.5,60.0,24,1,0,0,0,154,42,9,0,19,1,117,55,1.96,4.2,,14
Tommy Mellott,147646,QB,MONTANA ST,7,28,11,4,59.4,161,0,271,0,0,11,135,189.4,6,12,233,0,23,74.4,79.7,27.9,,53.7,83.3,60.6,74,0,0,0,9,67,0,0,0,28,4,271,135,4.82,9.7,0.0,5
Will Rogers,124184,QB,MISS STATE,10,8,4,0,0.0,0,0,-7,0,0,0,1,0.0,3,7,227,5,0,87.0,64.2,88.9,62.2,,42.9,60.0,11,4,-4,1,0,174,81,20,1,9,0,74,41,1.46,2.6,,5
Devin Darrington,109185,HB,VIRGINIA,10,28,14,4,48.1,117,0,243,0,0,14,147,253.4,9,10,335,0,11,86.0,79.0,,75.5,54.5,85.9,66.5,49,0,7,1,18,39,0,0,1,29,2,243,147,5.25,8.7,0.39,15
Jeff Proctor,40928,HB,TEXAS STHN,3,28,3,2,42.0,34,0,81,0,0,3,40,15.3,3,5,313,1,9,55.5,0.0,,60.2,54.8,58.7,49.8,18,1,0,0,13,45,0,0,0,28,0,81,40,1.43,2.9,0.0,19
Marquez McCray,109056,QB,SACR HEART,3,12,2,0,0.0,0,0,18,0,0,0,14,0.0,2,7,280,1,3,60.1,81.5,61.0,,,56.2,60.0,15,0,0,0,0,106,87,16,0,12,1,105,59,2.11,3.8,,5
Bailey Zappe,60396,QB,W KENTUCKY,10,8,4,0,0.0,0,0,4,0,0,0,2,0.0,2,9,346,3,0,87.1,61.8,87.7,,57.5,51.7,60.2,21,7,-3,1,2,192,109,20,1,9,3,113,19,0.68,4.0,-1.5,2
Jaylen Smith,142964,HB,RHODE ISLD,4,28,6,1,44.7,72,0,161,0,0,6,125,92.4,3,4,274,0,12,64.3,78.2,,57.0,56.1,65.5,54.9,72,0,3,1,20,41,0,0,1,29,1,161,125,4.46,5.8,0.15,16
Draycen Hall,141635,HB,N ARIZONA,9,28,7,2,33.9,37,0,109,0,3,7,112,72.7,4,8,252,1,12,69.3,83.3,,24.8,68.8,70.9,56.5,21,0,227,27,130,83,0,0,34,55,0,109,112,4.0,3.9,1.75,15
Bryce Young,123943,QB,ALABAMA,10,4,9,0,0.0,0,0,-11,0,0,0,0,0.0,9,12,103,7,0,91.9,49.4,91.9,,,63.4,60.1,15,6,0,0,0,270,190,24,0,4,2,179,99,3.54,6.4,,1
Marcus Cooper,57408,HB,INCAR WORD,3,28,4,2,33.3,45,0,135,1,0,4,97,42.0,5,9,189,1,6,57.8,0.0,,34.8,48.2,65.5,60.3,28,1,34,5,78,38,0,0,10,33,1,135,97,3.46,4.8,0.44,21
Elijah Dotson,57394,HB,SACRAMENTO,4,28,6,1,17.9,17,0,95,1,2,6,63,39.1,5,6,279,0,15,66.5,82.4,,46.3,60.1,73.0,63.9,17,0,109,18,116,64,0,0,20,46,1,95,63,2.25,3.4,0.94,12
Cade McNamara,101620,QB,MICHIGAN,10,21,0,0,0.0,0,0,-1,0,0,0,11,0.0,2,7,222,3,5,75.6,77.1,74.4,,,60.4,60.0,20,2,0,0,0,335,48,6,0,21,1,47,17,0.63,1.7,,1
JJ Davis,53540,HB,NORFOLK,3,27,11,3,60.1,122,0,203,0,0,11,83,116.6,7,10,244,0,4,81.7,76.3,,24.2,79.7,78.7,60.0,72,0,14,2,14,28,0,0,2,29,2,203,83,3.07,7.5,1.0,23
Darius Bracy,55048,HB,C MICHIGAN,6,27,6,4,50.8,96,0,189,0,0,6,108,80.0,6,11,134,1,14,76.8,78.9,59.3,13.1,37.1,82.3,72.4,48,0,40,3,15,30,0,0,3,30,0,189,108,4.0,7.0,2.67,13
Stevie Rocker Jr.,146242,HB,ARIZONA,9,27,4,1,35.6,52,0,146,1,0,4,122,53.2,2,7,109,0,7,69.4,80.3,,18.6,62.0,76.1,53.8,52,0,53,7,56,43,0,0,9,34,0,146,122,4.52,5.4,0.95,19
Len'Neth Whitehead,124302,HB,TENNESSEE,4,27,4,2,32.7,48,0,147,0,0,4,99,52.4,4,9,307,0,11,74.7,75.1,,78.9,70.7,72.1,58.1,33,0,10,1,6,35,0,0,1,28,1,147,99,3.67,5.4,1.67,16
Lawrance Toafili,122421,HB,FLORIDA ST,7,27,3,2,41.1,58,0,141,0,2,3,87,47.4,5,7,167,0,18,69.0,80.6,,76.2,62.9,71.1,56.5,38,0,112,7,54,53,0,0,9,34,1,141,87,3.22,5.2,2.07,9
Lamagea McDowell,122306,HB,CAMPBELL,2,27,6,0,0.0,0,0,83,1,0,6,69,54.8,1,5,131,1,6,51.0,77.7,,74.9,44.6,54.6,47.9,10,0,11,1,25,31,0,0,2,28,0,83,69,2.56,3.1,0.44,21
Anderson Castle,122234,HB,APP STATE,6,27,8,1,17.5,22,0,126,0,0,8,103,113.0,4,8,108,0,3,80.3,78.9,,76.0,54.6,79.1,60.0,22,0,0,0,13,28,0,0,0,27,2,126,103,3.81,4.7,0.0,24
Dane Kinamon,104192,WR,AIR FORCE,10,26,1,2,22.4,32,1,142,0,1,1,69,16.1,4,12,101,0,5,79.2,49.2,51.0,69.2,71.3,70.2,90.9,16,2,101,7,47,373,1,1,11,33,4,143,69,2.56,5.3,2.15,10
J.D. King,57374,HB,GA SOUTHRN,4,27,4,1,30.4,34,0,112,0,2,4,93,71.3,3,10,174,1,19,67.6,77.8,,77.5,67.8,66.5,58.4,34,0,17,2,12,46,0,0,2,29,2,112,93,3.44,4.1,1.42,8
Deonta McMahon,136836,HB,MCNEESE,5,27,0,2,48.3,57,0,118,2,1,0,67,6.9,2,7,217,1,10,53.5,78.4,,37.6,30.0,63.5,50.2,32,0,113,9,48,38,0,0,13,36,1,118,67,2.48,4.4,2.35,12
Chris Collier,142677,HB,WAGNER,3,27,2,1,17.9,17,1,95,0,0,2,71,19.5,1,4,338,0,9,65.0,78.4,,56.1,52.5,68.5,50.9,17,1,0,0,17,53,0,0,1,27,0,95,71,2.63,3.5,0.0,16
Spencer Petras,82136,QB,IOWA,9,22,0,0,0.0,0,0,28,0,0,0,17,0.0,0,12,192,2,0,76.1,74.5,71.7,,,76.4,60.1,9,3,0,0,0,248,16,5,0,22,4,44,26,0.96,1.6,,1
Jarret Doege,60353,QB,W VIRGINIA,10,11,1,0,0.0,0,0,9,0,0,0,3,0.0,3,8,343,6,0,68.2,55.1,68.4,,60.0,58.4,60.1,12,4,0,0,1,204,78,16,0,11,0,87,53,1.96,3.2,0.0,1
Jakari Norwood,83678,HB,ILLINOIS,9,27,2,3,43.3,52,0,120,1,0,2,68,16.2,4,4,187,0,13,64.7,78.1,,74.4,50.4,66.3,60.0,18,0,8,4,18,29,0,0,5,31,0,120,68,2.52,4.4,0.44,13
Cody Brown,143937,HB,MIAMI FL,8,27,6,2,29.8,31,0,104,1,0,6,70,57.6,2,7,220,0,10,59.2,77.1,,36.9,39.3,65.9,47.9,16,0,0,0,23,33,0,0,1,27,3,104,70,2.59,3.9,0.0,17
EJ Wilson Jr.,123652,HB,FIU,8,27,8,5,54.3,95,1,175,0,0,8,91,84.3,6,8,166,0,6,70.3,77.5,,32.8,67.2,71.1,60.0,23,1,92,5,35,28,0,0,5,32,0,175,91,3.37,6.5,2.63,20
Keilan Robinson,97097,HB,TEXAS,9,27,8,3,61.9,120,0,194,1,1,8,115,119.8,4,8,311,1,9,74.3,79.0,,57.1,70.8,72.2,54.7,65,0,39,5,23,36,0,0,6,32,2,194,115,4.26,7.2,1.7,18
Isaiah Chavez,128257,QB,NEW MEXICO,4,26,4,2,43.0,40,0,92,0,0,4,55,32.5,2,3,241,2,10,45.9,79.7,44.6,,60.0,52.2,60.0,21,0,0,0,1,104,1,1,0,26,0,93,58,2.15,3.4,0.0,15
Craig Nelson,57241,HB,SOUTHERN U,3,26,2,1,20.6,22,0,107,0,1,2,44,16.9,3,5,297,0,10,67.9,79.3,,31.7,70.9,67.1,58.8,22,0,45,4,27,35,0,0,5,30,0,107,44,1.69,4.1,1.67,16
Tyson Riley,121605,FB,ARMY,5,26,2,1,14.4,17,0,118,0,0,2,64,18.9,3,11,114,0,8,75.1,79.6,,73.0,52.7,73.3,63.2,17,0,0,0,2,47,0,0,0,26,2,118,64,2.46,4.5,0.0,0
Jalen Rouse,138095,HB,TENN STATE,3,26,2,0,0.0,0,0,69,1,2,2,50,26.5,1,5,308,0,7,53.3,79.2,,2.5,52.2,60.6,59.5,12,0,48,3,48,30,0,0,5,29,0,69,50,1.92,2.7,1.0,17
Jonathan Debique,109202,HB,LIUSHAR,3,26,4,0,0.0,0,0,91,0,0,4,83,44.0,1,4,1298,0,15,67.9,77.1,,68.7,64.5,68.4,48.9,11,0,9,3,11,37,0,0,3,29,0,91,83,3.19,3.5,0.82,10
Brady Olson,147415,QB,UMASS,8,16,3,0,0.0,0,0,27,0,0,0,16,0.0,5,4,216,6,7,36.7,71.6,34.5,,82.5,56.7,60.1,16,2,25,1,2,186,73,10,1,17,0,100,87,3.35,3.8,12.5,3
Michael Chris-Ike,78647,HB,DELWARE ST,4,26,2,1,16.1,15,0,93,0,0,2,61,18.0,4,9,152,0,15,69.3,76.3,,72.5,56.5,68.1,60.0,15,0,0,0,5,28,0,0,0,26,1,93,61,2.35,3.6,0.0,10
Jack Cook,109015,QB,DAYTON,3,20,1,0,0.0,0,0,50,0,0,1,26,6.5,2,12,150,0,6,82.2,57.2,74.1,,,80.2,60.0,22,1,0,0,0,111,51,6,0,20,3,101,32,1.23,3.9,,8
Darqueze Brutton,84201,HB,GRAMBLING,3,26,4,1,37.2,32,0,86,0,0,4,53,26.3,2,3,177,0,14,62.1,77.5,,13.5,67.3,60.8,76.1,32,0,18,5,29,38,0,0,7,31,0,86,53,2.04,3.3,0.62,12
Nick Orlando,109004,QB,BUTLER,4,24,5,2,52.1,98,0,175,2,0,4,132,88.0,4,10,127,0,17,55.8,0.6,61.9,,44.4,65.6,52.4,57,2,15,1,17,41,13,2,3,25,5,188,143,5.5,7.2,0.88,7
Dylan Morris,100570,QB,WASHINGTON,10,15,3,0,0.0,0,0,28,0,0,0,2,0.0,3,10,340,2,2,65.7,67.5,64.5,,50.2,63.2,60.9,15,2,0,0,2,274,61,11,0,15,3,89,58,2.23,3.4,0.0,2
Joey Gatewood,82088,QB,UCF,8,25,5,3,34.7,52,0,143,0,0,4,66,42.2,6,8,323,0,12,70.6,76.7,49.8,,57.7,70.7,60.0,20,0,0,0,2,54,7,1,0,25,1,150,73,2.81,5.8,0.0,10
Nkem Njoku,89466,WR,CITADEL,7,26,1,1,15.6,17,0,109,0,0,1,66,9.8,3,6,139,1,11,55.7,37.5,,66.4,48.6,52.0,63.9,17,1,0,0,48,265,0,0,1,26,0,109,66,2.54,4.2,0.0,2
Julius Chestnut,109239,HB,SACR HEART,1,26,16,3,30.6,52,0,170,0,0,16,130,307.7,7,12,280,0,12,79.9,78.7,,59.1,54.7,78.4,72.8,21,0,0,0,14,29,0,0,1,26,1,170,130,5.0,6.5,0.0,14
Bryce Jefferson,89411,QB,ILL STATE,5,14,7,1,12.3,16,0,53,0,0,3,31,47.4,4,9,188,2,7,45.8,81.9,40.5,,,61.6,60.0,16,1,0,0,0,107,77,12,0,14,2,130,81,3.12,5.0,,3
Luke McCaffrey,101634,QB,RICE,7,20,6,2,25.6,33,0,103,0,0,5,41,51.3,6,8,275,2,10,46.7,80.8,33.9,,,65.8,60.0,18,1,0,0,0,118,26,6,0,20,1,129,48,1.85,5.0,,9
Keshawn King,99612,HB,VA TECH,5,26,5,1,41.2,49,0,119,0,1,5,78,64.3,2,5,337,1,11,72.9,76.8,,79.0,74.5,69.0,67.0,49,0,52,2,12,35,0,0,2,28,1,119,78,3.0,4.6,4.33,15
Kaelon Black,138448,HB,JAMES MAD,3,26,7,5,54.8,86,0,157,0,0,7,84,78.0,7,8,197,0,11,68.9,76.8,,75.2,68.2,67.8,60.0,21,0,55,3,28,27,0,0,3,29,0,157,84,3.23,6.0,1.96,15
Quali Conley,141259,HB,DIXIE,4,26,8,1,29.4,20,0,68,0,1,8,52,52.9,1,1,1285,0,13,62.8,0.1,,26.4,67.2,67.3,47.1,20,1,61,8,76,34,0,0,13,34,0,68,52,2.0,2.6,0.8,12
Skylar Thompson,60417,QB,KANSAS ST,8,16,4,0,0.0,0,0,33,0,0,2,18,14.1,4,10,199,2,4,84.7,70.6,82.9,,,68.9,60.1,26,2,0,0,0,205,82,10,0,16,4,115,53,2.04,4.4,,8
Jalen Bussey,109088,HB,N DAK ST,8,26,7,1,42.6,72,0,169,0,1,7,68,77.5,3,4,250,0,16,71.4,77.7,,76.8,74.8,68.5,58.8,72,0,23,1,7,38,0,0,1,27,2,169,68,2.62,6.5,3.29,9
Brady Schipper,84518,HB,WISCONSIN,7,26,1,1,12.4,15,0,121,1,0,1,70,9.0,2,9,349,0,9,70.2,79.4,,50.9,51.0,77.3,59.8,15,0,44,4,44,34,0,0,5,30,0,121,70,2.69,4.7,1.0,16
Devin Abrams,78553,HB,FURMAN,6,25,1,0,0.0,0,0,75,1,0,1,44,5.9,0,2,170,0,7,53.1,21.2,,73.4,48.9,63.6,37.9,8,1,35,5,78,105,0,0,7,30,0,75,44,1.76,3.0,0.45,18
Matt Brehon,109217,HB,MERRIMACK,2,25,3,1,23.6,26,0,110,0,0,3,91,43.7,2,5,385,0,7,66.5,76.4,,29.7,54.6,67.4,,26,0,0,0,11,25,0,0,0,25,2,110,91,3.64,4.4,0.0,18
Ken Seals,124359,QB,VANDERBILT,7,21,3,0,0.0,0,0,30,0,0,2,34,15.4,2,9,333,2,10,54.8,57.4,50.4,,60.0,71.6,60.0,19,2,0,0,0,156,41,4,0,21,1,71,44,1.76,2.8,,3
Isaiah Totten,40064,HB,NC CENT,3,25,8,1,17.4,16,0,92,0,0,8,59,75.5,6,8,247,0,12,69.2,77.2,,26.7,52.2,72.5,59.6,16,0,0,0,21,31,0,0,1,25,0,92,59,2.36,3.7,0.0,13
Cameron Friel,146195,QB,UNLV,8,13,7,1,31.9,15,0,3,0,0,0,14,0.0,1,3,325,8,4,58.0,73.1,61.4,,54.3,41.5,60.0,15,2,0,0,1,198,44,12,0,13,0,47,61,2.44,1.9,0.0,0
Rickey Spruill,148608,HB,WAGNER,2,25,5,1,37.6,50,0,133,0,0,5,118,84.3,3,7,338,0,2,72.6,77.8,,39.2,68.0,73.0,57.6,50,0,4,3,15,39,0,0,3,28,0,133,118,4.72,5.3,0.27,23
Owen Wright,57486,HB,MONMOUTH,4,25,5,0,0.0,0,0,79,0,0,5,61,46.9,0,4,231,1,16,63.6,78.1,,64.0,54.0,63.0,79.2,9,0,-4,1,25,27,0,0,1,26,0,79,61,2.44,3.2,-0.16,8
Graham Mertz,97994,QB,WISCONSIN,10,19,0,0,0.0,0,0,10,0,0,0,4,0.0,3,12,349,7,2,65.1,67.7,62.8,,,64.0,60.0,15,4,0,0,0,405,47,6,0,19,4,57,23,0.92,2.3,,2
Kris Brown,105558,QB,MONTANA,9,15,5,2,43.7,45,0,55,0,0,2,33,29.3,3,9,232,6,3,59.6,82.6,56.1,,,64.3,60.0,23,0,0,0,0,121,48,10,0,15,4,103,71,2.84,4.1,,6
John Chenal,82534,FB,WISCONSIN,10,25,0,0,0.0,0,0,63,0,0,0,37,0.0,0,11,349,0,3,76.3,48.0,,65.4,55.4,70.0,77.3,8,1,23,5,27,222,0,0,5,30,1,63,37,1.48,2.5,0.85,3
Daniel Adeboboye,109426,HB,BRYANT,2,25,7,0,0.0,0,0,89,0,1,7,91,104.0,0,6,124,0,10,64.9,77.7,,5.7,66.9,65.7,59.0,9,0,18,3,25,28,0,0,3,28,1,89,91,3.64,3.6,0.72,15
Seba Nekhet,61687,HB,STNY BROOK,3,25,4,1,16.2,23,0,142,0,0,4,83,47.4,3,7,303,0,3,80.0,78.3,,45.9,69.8,80.5,68.3,23,0,23,3,15,30,0,0,4,28,0,142,83,3.32,5.7,1.53,22
Cameron Montgomery,52198,WR,RICE,10,25,6,1,22.9,19,0,83,0,2,6,59,59.0,1,1,275,0,8,66.7,79.6,,70.3,60.2,66.9,72.4,19,2,40,7,29,49,0,0,8,32,0,83,59,2.36,3.3,1.38,13
Scooter Adams,139492,HB,NWSTATE,2,25,11,3,52.8,75,0,142,0,0,11,91,111.2,6,7,257,2,6,64.9,78.2,,41.2,89.8,56.8,58.7,36,0,79,11,48,31,0,0,11,36,1,142,91,3.64,5.7,1.65,19
Zach Calzada,98006,QB,TEXAS A&M,10,14,4,0,0.0,0,0,-2,0,0,0,20,0.0,7,5,312,4,3,80.8,87.4,79.6,,,60.3,60.0,25,0,0,0,0,266,99,11,0,14,1,97,64,2.56,3.9,,3
Devin Matthews,148460,HB,TOWSON,4,25,5,0,0.0,0,0,76,0,0,5,68,54.4,1,10,317,0,17,67.9,77.6,,67.9,51.6,68.1,60.0,10,0,0,0,14,27,0,0,1,25,2,76,68,2.72,3.0,0.0,8
Bryce Corriston,139140,QB,WOFFORD,3,21,4,2,40.9,54,0,112,0,0,4,47,42.6,4,7,350,2,6,63.9,80.4,56.9,,,66.5,60.0,33,0,0,0,0,106,20,4,0,21,0,132,53,2.12,5.3,,15
Jah-Maine Martin,78588,HB,NC A&T,2,25,1,0,0.0,0,0,53,0,0,1,43,6.6,1,1,246,0,11,54.3,77.6,,63.1,55.5,54.6,57.1,14,0,1,1,20,42,0,0,1,26,0,53,43,1.72,2.1,0.05,13
Keyonte Sessions,64202,WR,CITADEL,7,25,2,1,34.3,48,0,140,1,2,2,55,30.3,2,7,139,0,12,61.3,81.6,,71.0,54.2,60.3,65.5,48,0,81,4,51,222,0,0,6,29,1,140,55,2.2,5.6,1.59,3
Keyondre White,77808,HB,HAMPTON,4,25,4,0,0.0,0,0,85,0,0,4,77,47.4,1,6,178,0,5,72.0,78.1,,35.4,58.1,71.5,72.0,10,0,7,1,13,44,0,0,1,26,2,85,77,3.08,3.4,0.54,19
Mike Epstein,57237,HB,ILLINOIS,2,25,8,2,57.9,62,0,107,0,0,8,82,97.2,3,6,187,1,3,64.3,78.4,,61.9,61.2,63.9,60.0,45,0,6,2,13,26,0,0,2,27,1,107,82,3.28,4.3,0.46,21
Ra'Von Bonner,57238,HB,TEMPLE,9,25,3,0,0.0,0,0,109,0,1,3,76,40.5,2,7,306,0,5,66.1,80.2,,48.5,68.0,67.1,56.2,14,0,53,5,31,41,0,0,5,30,1,109,76,3.04,4.4,1.71,20
Taron Keith,130368,HB,BOWL GREEN,11,24,9,1,28.1,16,0,57,1,9,9,42,67.0,1,2,122,1,17,70.9,81.9,47.3,73.6,75.6,64.8,60.0,16,0,221,23,114,25,0,0,27,47,0,57,42,1.75,2.4,1.94,5
Creyton Cooper,147853,QB,WEBER ST,7,24,2,1,14.2,16,0,113,0,0,2,55,19.1,3,10,342,1,22,87.2,75.0,92.7,,60.0,68.6,60.0,16,0,0,0,1,34,0,0,0,24,1,113,55,2.29,4.7,0.0,0
Phil Jurkovec,83533,QB,BOSTON COL,4,18,11,3,45.6,89,0,147,0,0,6,40,74.1,7,13,121,0,0,92.1,81.3,90.8,,,78.8,60.0,41,1,0,0,0,125,48,6,0,18,4,195,77,3.21,8.1,,10
C.J. Hutton,142156,WR,UC DAVIS,10,24,6,2,38.0,41,0,108,3,6,6,56,52.8,4,5,322,1,9,60.0,84.7,,,60.7,58.8,54.7,21,0,234,29,196,173,0,0,38,53,0,108,56,2.33,4.5,1.19,1
Kyle Dobbins,77731,HB,TEMPLE,6,24,2,0,0.0,0,0,92,0,0,2,48,16.0,2,8,306,0,9,78.0,78.2,,52.0,70.9,76.4,59.1,12,0,2,1,11,27,0,0,1,25,3,92,48,2.0,3.8,0.18,14
Mark-Antony Richards,99155,HB,UCF,9,24,7,4,60.5,124,0,205,0,1,7,111,119.4,6,11,323,1,9,78.2,78.9,,52.2,79.9,82.2,46.9,58,0,73,7,41,33,0,0,10,31,4,205,111,4.63,8.5,1.78,13
Isaiah Lewis,88655,HB,E WASHGTON,7,24,4,1,28.7,47,0,164,0,0,4,105,67.3,6,9,161,0,11,74.0,78.7,,69.3,69.5,73.2,57.4,47,0,19,2,27,29,0,0,2,26,1,164,105,4.38,6.8,0.7,13
Kylan Weisser,78475,QB,WEBER ST,4,22,3,2,36.1,35,0,82,0,0,2,25,10.3,3,10,342,2,12,81.2,80.7,76.5,,,72.6,60.1,18,0,0,0,0,86,15,2,0,22,2,97,37,1.54,4.0,,5
Brandon Epton Jr.,144359,HB,SMU,6,24,3,1,22.0,18,0,82,0,0,3,51,25.5,3,6,287,0,8,66.5,76.8,,72.2,68.8,64.4,60.0,18,0,10,1,20,27,0,0,1,25,2,82,51,2.13,3.4,0.5,16
Keegan Jones,100594,HB,UCLA,6,24,2,0,0.0,0,0,61,0,1,2,53,25.5,2,3,324,0,12,60.0,76.6,,72.9,68.8,58.0,,13,0,28,2,17,24,0,0,3,26,0,61,53,2.21,2.5,1.65,12
McKinley Witherspoon,105613,HB,ELON,3,24,4,0,0.0,0,0,80,0,2,4,55,49.1,2,3,162,0,17,66.6,79.0,,53.2,69.8,65.4,,12,0,26,4,51,25,0,0,5,28,2,80,55,2.29,3.3,0.51,7
Jalen Berger,129914,HB,WISCONSIN,3,24,6,0,0.0,0,0,88,0,0,6,59,56.7,0,4,349,0,7,74.5,77.9,,79.4,66.0,72.8,,8,0,17,2,16,26,0,0,3,26,1,88,59,2.46,3.7,1.06,16
Darius Wilson,148492,QB,WM & MARY,3,10,4,1,22.8,46,0,71,0,0,2,16,32.0,6,9,348,1,2,71.0,81.2,67.0,,51.6,68.6,60.5,46,0,0,0,2,92,131,14,0,10,2,202,32,1.33,8.4,0.0,5
Bishop Bonnett,57199,HB,FL A&M,2,24,10,1,23.3,20,0,86,1,0,10,51,85.0,2,5,164,0,5,64.2,77.6,,61.3,44.6,70.2,47.3,20,0,3,1,44,25,0,0,3,25,0,86,51,2.13,3.6,0.07,19
Billy Lucas,109083,HB,DUQUESNE,3,24,7,2,36.7,51,0,139,0,0,7,92,107.3,4,9,155,0,12,64.0,76.4,,30.2,63.4,64.9,60.0,31,0,11,1,16,27,0,0,1,25,2,139,92,3.83,5.8,0.69,12
Sam Stewart Jr.,105273,FB,CAL POLY,3,24,5,0,0.0,0,0,96,0,0,5,73,58.5,2,10,129,0,11,73.7,78.7,,49.8,57.5,74.9,53.7,13,0,7,2,14,38,0,0,2,26,1,96,73,3.04,4.0,0.5,13
Jamal Currie-Elliott,89455,HB,NC CENT,3,24,1,1,18.9,20,0,106,0,1,1,43,13.8,3,5,247,0,12,62.5,75.7,,20.1,56.5,65.3,60.0,20,0,2,2,22,27,0,0,3,26,0,106,43,1.79,4.4,0.09,11
Donovan Edwards,144917,HB,MICHIGAN,8,24,5,1,41.1,58,0,141,0,0,5,63,50.5,1,4,222,1,22,62.9,78.2,,77.6,37.3,68.7,58.5,58,0,14,2,18,33,0,0,3,26,2,141,63,2.63,5.9,0.78,2
Will Howard,122599,QB,KANSAS ST,4,23,3,2,45.9,56,0,117,0,0,3,52,29.5,3,9,199,2,15,60.7,79.8,47.1,,,72.4,60.0,37,0,0,0,0,94,5,1,0,23,3,122,56,2.33,5.1,,6
Henry Colombi,60583,QB,TEXAS TECH,7,11,1,2,35.5,44,0,49,0,0,1,11,9.1,4,7,315,1,4,80.0,83.8,80.6,,60.0,60.1,60.0,28,0,0,0,1,128,75,13,0,11,2,124,34,1.42,5.2,0.0,5
Trysten Smith,121400,HB,CENT ARK,2,24,5,2,38.0,52,0,137,0,0,5,104,86.7,4,6,132,0,6,75.4,78.1,,51.4,54.9,78.9,60.0,33,0,4,1,22,24,0,0,1,25,1,137,104,4.33,5.7,0.18,11
Draylen Ellis,121346,QB,AUSTINPEAY,4,13,1,0,0.0,0,0,30,0,0,1,11,6.5,1,5,116,4,9,63.5,46.3,61.7,,54.3,67.0,60.1,12,2,0,0,1,118,53,10,0,13,1,83,19,0.83,3.6,0.0,0
