player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Darrell Harding Jr.,98211,WR,DUKE,11,11.4,3,64.7,33.3,1,3,0,0.0,0,3,154,1,82.2,21.4,48.1,,47.5,0.0,0,1,50,0.0,0,202,1,11,96.5,195,10.9,22,62.6,17,0,89.1,180,127,43,3.9,11.5,0.65
Jabari Khepera,102611,WR,ILL STATE,7,10.6,1,58.8,50.0,2,4,0,0.0,0,4,188,0,80.9,68.4,57.3,,57.5,0.0,0,0,75,0.0,0,152,0,10,94.1,143,9.9,15,121.7,17,2,90.1,137,128,46,4.6,12.8,0.9
Aaron Young,97161,HB,RUTGERS,10,5.1,2,52.9,0.0,0,3,0,10.0,1,4,278,0,63.3,81.5,67.2,78.6,52.0,3.5,4,0,21,21.7,25,115,0,9,73.9,85,50.4,58,80.0,17,1,4.3,5,58,62,6.9,6.4,0.68
Roy Alexander,142206,WR,ALBANY,3,7.1,3,64.7,100.0,2,2,0,21.4,3,7,106,0,26.4,71.7,58.6,,57.6,1.2,1,1,67,0.0,0,85,0,11,95.3,81,94.1,80,97.2,17,1,3.5,3,188,121,11.0,17.1,2.32
Tristen Tewes,98099,TE,N ILLINOIS,10,7.5,0,47.1,0.0,0,2,0,20.0,2,6,254,0,44.3,69.1,52.0,65.4,54.7,73.5,111,1,21,13.2,20,151,1,8,81.5,123,17.9,27,36.6,17,0,8.6,13,81,39,4.9,10.1,0.66
Jyrin Johnson,141965,WR,TEXAS STHN,3,6.8,1,64.7,66.7,2,3,1,26.7,4,8,313,0,26.4,68.2,62.2,63.9,63.0,2.2,2,0,39,1.1,1,89,1,11,92.1,82,91.0,81,111.2,17,1,6.7,6,145,62,5.6,13.2,1.77
Cameron Butler,52019,TE,COLO STATE,10,8.4,0,41.2,66.7,2,3,0,30.0,3,3,144,0,18.4,66.7,40.9,62.7,38.9,54.8,143,1,30,22.2,58,261,3,7,75.5,197,39.5,103,47.9,17,1,5.4,14,67,21,3.0,9.6,0.34
Justin Rigg,42096,TE,KENTUCKY,10,2.8,0,88.2,0.0,0,1,2,0.0,0,7,202,0,83.8,69.6,56.5,68.2,53.8,64.6,144,0,34,23.8,53,223,3,15,74.9,167,19.7,44,140.2,17,2,13.9,31,140,108,7.2,9.3,0.84
Cade Brewer,61034,TE,TEXAS,10,4.2,0,82.4,100.0,1,1,1,6.7,1,5,311,0,55.7,69.4,50.5,54.9,45.8,66.5,222,0,25,24.6,82,334,2,14,71.9,240,19.2,64,134.1,17,2,12.6,42,115,76,5.4,8.2,0.48
Connor Whitney,83976,TE,IDAHO,8,8.8,1,52.9,40.0,2,5,0,0.0,0,5,185,0,80.1,67.5,56.8,61.3,51.7,80.6,129,0,25,12.5,20,160,0,9,85.6,137,16.9,27,83.0,17,1,1.9,3,70,13,1.4,7.8,0.51
Alton McCaskill,144253,HB,HOUSTON,10,-1.0,4,88.2,100.0,1,1,0,0.0,0,2,182,0,84.2,90.1,80.7,38.1,69.5,0.0,0,0,35,31.5,56,178,0,15,65.2,116,1.1,2,107.8,17,1,0.0,0,88,97,6.5,5.9,0.76
Julian Ortega-Jones,78155,WR,TEXAS ST,10,9.9,0,58.8,66.7,2,3,1,0.0,0,6,314,0,80.9,67.9,62.7,,61.6,0.0,0,3,22,0.0,0,125,1,10,96.8,121,97.6,122,38.5,17,0,2.4,3,110,22,2.2,11.0,0.91
De'Montre Tuggle,98688,HB,OHIO,11,-0.9,4,87.5,0.0,0,1,0,6.7,1,5,259,0,69.9,79.5,78.7,22.5,63.5,0.0,0,0,48,27.7,44,159,0,14,64.8,103,3.8,6,144.0,16,2,2.5,4,145,158,11.3,10.4,1.41
Keanu Hill,102960,WR,BYU,10,15.8,0,68.8,20.0,1,5,0,0.0,0,8,128,1,81.5,68.2,71.4,,70.1,0.0,0,0,33,0.0,0,83,0,11,95.2,79,12.0,10,132.3,16,1,88.0,73,200,65,5.9,18.2,2.53
Dimitri Stanley,83810,WR,COLORADO,7,6.6,2,68.8,50.0,2,4,0,0.0,0,4,143,0,64.6,78.6,55.8,,56.7,0.0,0,1,11,0.0,0,115,0,11,91.3,105,98.3,113,73.2,16,1,1.7,2,73,9,0.8,6.6,0.7
Jacob Bell,88735,WR,MURRAY ST,3,14.3,1,31.3,25.0,1,4,0,16.7,1,1,236,0,50.3,65.7,52.8,,52.4,0.0,0,2,16,0.0,0,88,0,5,95.5,84,45.5,40,1.0,16,0,54.5,48,35,7,1.4,7.0,0.42
E.J. Smith,131782,HB,STANFORD,5,-0.4,4,87.5,100.0,1,1,0,12.5,2,4,300,0,55.5,76.2,75.9,76.7,64.8,0.0,0,0,11,7.7,4,52,0,14,90.4,47,38.5,20,84.1,16,0,23.1,12,67,79,5.6,4.8,1.43
Michael Briscoe,142810,WR,CAL POLY,5,16.7,0,56.3,100.0,2,2,0,10.0,1,7,129,0,61.0,67.5,65.3,,67.1,0.0,0,0,61,0.0,0,94,1,9,98.9,93,9.6,9,121.6,16,1,90.4,85,199,63,7.0,22.1,2.14
D'vonte Price,55158,HB,FIU,9,3.0,4,62.5,66.7,2,3,0,23.1,3,6,166,0,33.2,65.8,77.3,53.5,47.4,0.0,0,0,20,27.1,51,188,0,10,70.2,132,2.1,4,74.5,16,0,2.1,4,78,60,6.0,7.8,0.59
Marshall Lang,52369,TE,NWESTERN,10,6.3,1,56.3,0.0,0,1,0,10.0,1,4,256,0,61.4,68.1,44.8,43.7,43.6,47.4,83,0,20,4.0,7,175,0,9,90.3,158,46.9,82,104.7,16,2,0.6,1,62,23,2.6,6.9,0.39
Luke Schoonmaker,84005,TE,MICHIGAN,10,7.6,1,68.8,0.0,0,3,0,0.0,0,5,222,0,81.5,68.2,52.6,64.2,55.8,63.4,97,1,24,15.7,24,153,1,11,80.4,123,32.0,49,96.4,16,2,2.0,3,90,53,4.8,8.2,0.73
Garett Maag,87714,WR,N DAKOTA,4,13.1,0,68.8,50.0,1,2,0,15.4,2,6,249,1,49.5,20.5,60.9,,59.5,0.0,0,0,26,0.0,0,50,0,11,98.0,49,34.0,17,98.7,16,0,66.0,33,151,47,4.3,13.7,3.08
Lawton Rikel,103963,WR,STF AUSTIN,6,5.9,1,68.8,25.0,1,4,0,0.0,0,5,301,0,81.5,68.2,62.2,,64.7,0.0,0,0,12,0.0,0,78,0,11,100.0,78,9.0,7,119.3,16,2,91.0,71,78,56,5.1,7.1,1.0
Noah Gindorff,66639,TE,N DAK ST,8,9.5,1,56.3,100.0,1,1,0,10.0,1,5,250,0,61.0,67.5,69.4,64.7,71.9,71.8,79,1,43,16.4,18,110,0,9,80.0,88,20.9,23,77.3,16,1,7.3,8,129,49,5.4,14.3,1.47
Blake Thorpe,104038,TE,UC DAVIS,10,7.0,0,75.0,33.3,1,3,0,0.0,0,6,322,0,82.2,68.5,58.8,44.7,57.6,50.0,83,0,17,10.2,17,166,1,12,87.3,145,40.4,67,93.0,16,0,9.6,16,109,41,3.4,9.1,0.75
Jacob Chisholm,65435,HB,DAYTON,3,3.1,1,75.0,0.0,0,1,0,0.0,0,7,150,0,82.7,83.3,70.6,48.6,80.3,0.0,0,0,13,20.2,17,84,0,12,77.4,65,7.1,6,107.3,16,1,1.2,1,84,66,5.5,7.0,1.29
Ryan McDaniel,65079,WR,NC CENT,3,6.9,7,87.5,,0,0,0,6.7,1,7,247,0,69.0,69.4,71.9,,73.9,1.3,1,0,33,0.0,0,76,0,14,98.7,75,60.5,46,105.2,16,0,38.2,29,148,43,3.1,10.6,1.97
Junior Bergen,147642,HB,MONTANA,8,-1.6,2,87.5,100.0,2,2,0,6.7,1,6,232,0,69.5,70.2,67.8,61.4,59.0,0.0,0,0,26,15.6,26,167,0,14,82.6,138,24.6,41,93.5,16,0,0.6,1,103,137,9.8,7.4,0.75
Kevin Harris,99141,HB,S CAROLINA,9,-0.4,2,62.5,0.0,0,1,0,23.1,3,4,289,0,36.2,87.6,73.1,49.2,48.0,0.0,0,1,30,22.2,32,144,1,10,73.6,106,5.6,8,51.8,16,0,6.3,9,91,96,9.6,9.1,0.86
Elisha Cummings,147611,HB,IDAHO,9,4.8,1,68.8,50.0,2,4,0,15.4,2,2,185,0,49.5,83.9,74.8,88.2,56.1,1.9,2,0,47,33.6,36,107,1,11,64.5,69,0.9,1,89.3,16,0,1.9,2,115,98,8.9,10.5,1.67
Tyrin Ralph,63705,WR,ARKAPB,2,7.8,2,62.5,0.0,0,1,0,0.0,0,4,112,0,80.9,68.7,61.4,,60.2,0.0,0,0,13,0.0,0,78,0,10,93.6,73,97.4,76,71.9,16,0,2.6,2,68,35,3.5,6.8,0.93
Jordan Janssen,154905,WR,MITECH,1,10.7,0,56.3,0.0,0,1,0,0.0,0,6,980,1,80.1,18.7,65.8,,66.1,0.0,0,1,16,0.0,0,33,0,9,100.0,33,0.0,0,43.2,16,0,100.0,33,78,16,1.8,8.7,2.36
Bryce Nunnelly,63672,WR,W MICHIGAN,11,8.9,2,56.3,0.0,0,2,0,0.0,0,4,347,0,80.1,84.3,52.4,,51.9,0.0,0,0,22,0.0,0,173,0,9,94.8,164,12.7,22,72.1,16,0,87.3,151,89,45,5.0,9.9,0.54
Tykee Ogle-Kellogg,84493,WR,UTSA,8,12.9,0,62.5,100.0,2,2,0,16.7,2,6,331,0,47.4,67.9,60.9,,60.5,0.0,0,1,34,0.0,0,88,0,10,90.9,80,14.8,13,79.4,16,1,85.2,75,117,18,1.8,11.7,1.46
DeWayne Cooks Jr,78806,WR,E ILLINOIS,3,11.5,1,37.5,50.0,1,2,0,25.0,2,5,158,0,33.8,67.4,60.1,,62.2,0.0,0,0,18,0.0,0,72,1,6,91.7,66,70.8,51,53.4,16,0,29.2,21,77,22,3.7,12.8,1.17
Justin Oden,105029,WR,TENN TECH,3,9.3,0,37.5,20.0,1,5,0,0.0,0,2,309,0,77.5,67.4,51.8,,52.5,0.0,0,2,10,0.0,0,89,1,6,98.9,88,16.9,15,27.1,16,1,83.1,74,38,12,2.0,6.3,0.43
Wesley Eliodor,78814,WR,S DAKOTA,7,10.8,1,50.0,33.3,1,3,0,27.3,3,3,291,0,27.6,68.3,52.6,,51.3,0.0,0,0,41,0.0,0,127,0,8,95.3,121,26.0,33,91.1,16,1,74.0,94,102,28,3.5,12.8,0.84
Ryan Simpson,105697,WR,MONTANA,6,10.2,1,62.5,100.0,2,2,0,9.1,1,8,232,0,62.9,67.9,65.7,,65.4,0.0,0,0,33,0.0,0,82,0,10,98.8,81,9.8,8,89.3,16,0,90.2,74,135,35,3.5,13.5,1.67
Johnny Huntley,26039,TE,LIBERTY,10,12.1,1,68.8,0.0,0,1,0,8.3,1,7,206,0,66.1,68.5,58.8,70.4,51.1,48.5,114,0,20,22.1,52,235,0,11,73.6,173,48.1,113,111.2,16,1,2.1,5,119,34,3.1,10.8,0.69
Dylan Classi,106603,WR,PRINCETON,3,10.8,1,68.8,0.0,0,1,0,0.0,0,5,272,0,81.5,68.2,58.5,,58.8,0.0,0,0,67,0.0,0,93,0,11,95.7,89,25.8,24,101.8,16,0,74.2,69,163,125,11.4,14.8,1.83
C.J. Riley,40684,WR,NC STATE,10,10.0,2,75.0,66.7,2,3,0,0.0,0,7,248,0,82.2,68.5,68.3,,67.3,0.0,0,1,62,0.0,0,92,1,12,98.9,91,9.8,9,115.9,16,3,90.2,83,145,47,3.9,12.1,1.59
Alan Lamar,109266,HB,ARK STATE,9,1.1,3,93.8,,0,0,0,0.0,0,5,113,0,83.8,84.1,64.2,20.2,66.9,0.0,0,0,21,21.5,29,135,0,15,73.3,99,2.2,3,92.4,16,0,3.0,4,99,79,5.3,6.6,1.0
James Bostic,61793,WR,OHIO,11,12.6,0,31.3,0.0,0,5,0,16.7,1,1,259,0,53.8,66.2,47.2,,46.9,0.0,0,0,10,0.0,0,71,1,5,97.2,69,2.8,2,40.6,16,0,97.2,69,34,1,0.2,6.8,0.49
Mitchell Perkinson,40865,WR,CENT ARK,5,6.5,0,62.5,,0,0,0,9.1,1,3,132,0,62.9,67.9,54.0,,53.7,0.0,0,0,13,0.0,0,94,0,10,96.8,91,81.9,77,69.0,16,0,18.1,17,57,19,1.9,5.7,0.63
Cameron Crayton,109717,WR,GEORGETOWN,2,17.7,0,68.8,0.0,0,2,0,0.0,0,6,172,0,82.2,68.5,75.1,,74.5,0.0,0,0,40,0.0,0,74,0,11,94.6,70,2.7,2,128.9,16,1,97.3,72,187,30,2.7,17.0,2.67
Giles Jackson,101695,WR,WASHINGTON,5,9.6,0,50.0,50.0,2,4,0,20.0,2,5,340,0,41.2,81.5,57.6,,53.9,0.0,0,0,33,0.0,0,86,1,8,90.7,78,60.5,52,66.4,16,0,39.5,34,87,20,2.5,10.9,1.12
Gary Williams,75915,TE,COLO STATE,10,5.9,2,75.0,0.0,0,2,0,7.7,1,8,144,0,66.1,68.5,63.7,68.3,65.8,55.2,79,0,43,10.5,15,143,2,12,87.4,125,27.3,39,147.1,16,3,3.5,5,165,105,8.8,13.8,1.32
Dylan Goffney,144361,WR,SMU,5,4.8,6,81.3,0.0,0,1,1,0.0,0,8,287,0,82.7,68.7,72.5,,73.1,0.0,0,0,22,0.0,0,68,1,13,95.6,65,7.4,5,99.2,16,0,92.6,63,125,82,6.3,9.6,1.92
Zonovan Knight,97432,HB,NC STATE,10,-0.4,2,93.8,,0,0,0,0.0,0,4,248,0,84.2,67.0,71.1,59.6,62.8,0.0,0,0,17,20.5,41,200,1,15,77.5,155,0.5,1,85.4,16,0,6.0,12,72,73,4.9,4.8,0.46
Trent Pennix,77726,TE,NC STATE,10,4.4,4,75.0,,0,0,1,7.7,1,8,248,0,66.1,69.9,66.5,71.3,71.9,54.7,52,1,45,8.4,8,95,2,12,89.5,85,43.2,41,129.9,16,2,1.1,1,199,143,11.9,16.6,2.34
Brayden Willis,77917,TE,OKLAHOMA,10,10.4,1,68.8,0.0,0,2,0,15.4,2,7,261,0,49.8,68.2,71.9,79.7,60.1,43.7,69,0,28,22.8,36,158,2,11,74.1,117,46.2,73,115.9,16,1,2.5,4,137,52,4.7,12.5,1.17
Branden Walker,102598,WR,HOU BAPT,3,4.5,1,81.3,100.0,3,3,0,7.1,1,5,183,0,67.5,68.7,60.3,,61.1,0.0,0,0,20,0.0,0,92,0,13,97.8,90,98.9,91,93.8,16,0,1.1,1,104,40,3.1,8.0,1.16
Ben Ratzlaff,102599,WR,W KENTUCKY,10,8.8,1,56.3,28.6,2,7,0,25.0,3,4,346,0,30.0,67.5,56.3,,55.1,0.9,1,0,20,0.0,0,115,0,9,93.0,107,12.2,14,72.4,16,0,87.0,100,90,34,3.8,10.0,0.84
Hayden Pittman,61045,TE,UAB,10,5.8,3,87.5,75.0,3,4,0,0.0,0,8,321,1,83.3,22.8,65.4,61.5,65.5,68.5,98,0,32,25.9,37,143,1,14,73.4,105,23.8,34,107.3,16,0,2.1,3,156,105,7.5,11.1,1.49
Will Wallace,61043,TE,TULANE,9,8.5,1,75.0,0.0,0,1,0,14.3,2,9,319,0,51.7,68.5,60.7,36.6,65.5,74.2,112,0,29,22.5,34,151,4,12,73.5,111,13.2,20,140.9,16,3,5.3,8,141,62,5.2,11.8,1.27
Blake Kern,60848,TE,ARKANSAS,10,4.2,0,62.5,,0,0,0,23.1,3,6,111,0,32.9,67.9,56.7,62.8,48.2,58.6,99,0,21,26.0,44,169,2,10,69.8,118,32.0,54,106.8,16,1,3.0,5,122,69,6.9,12.2,1.03
Michael Martinez,149706,WR,STETSON,2,5.6,5,75.0,0.0,0,1,1,14.3,2,5,302,0,51.7,68.5,65.4,,64.7,0.0,0,0,22,0.0,0,57,1,12,100.0,57,98.2,56,93.2,16,0,1.8,1,110,51,4.3,9.2,1.93
Tyler Cherry,123170,WR,CITADEL,6,17.9,3,68.8,100.0,2,2,0,8.3,1,8,139,0,64.9,68.2,74.8,,72.4,5.2,4,0,48,0.0,0,77,0,11,97.4,75,13.0,10,132.3,16,1,81.8,63,216,55,5.0,19.6,2.88
Walker Wood,60421,QB,MCNEESE,5,9.6,2,81.3,,0,0,0,0.0,0,7,217,0,82.7,68.7,58.0,,58.7,0.0,0,0,28,0.0,0,160,2,13,91.9,147,7.5,12,113.3,16,0,92.5,148,179,42,3.2,13.8,1.22
Dakota Allen,60368,TE,E KENTUCKY,4,10.8,0,62.5,50.0,2,4,0,9.1,1,5,159,0,64.9,68.2,56.6,24.5,58.4,49.5,49,0,27,10.1,10,99,2,10,83.8,83,27.3,27,84.1,16,0,20.2,20,115,19,1.9,11.5,1.39
Shakobe Harper,71331,HB,CAL POLY,7,0.3,0,50.0,0.0,0,2,0,0.0,0,2,129,0,79.3,52.1,62.0,87.5,54.9,0.0,0,1,31,26.4,47,178,0,8,70.8,126,2.2,4,35.4,16,0,11.8,21,68,68,8.5,8.5,0.54
Ta'Zhawn Henry,77776,HB,HOUSTON,9,-1.1,4,93.8,,0,0,0,6.3,1,5,182,0,69.9,86.0,75.8,55.4,69.1,0.0,0,0,30,27.2,37,136,0,15,69.1,94,10.3,14,87.2,16,0,0.7,1,79,93,6.2,5.3,0.84
Chris Rodriguez Jr.,83689,HB,KENTUCKY,10,1.2,1,75.0,33.3,1,3,1,7.7,1,5,202,0,66.1,42.1,81.4,30.3,62.3,0.0,0,0,12,22.9,43,188,1,12,74.5,140,4.3,8,118.8,16,2,4.8,9,56,82,6.8,4.7,0.4
Karris Davis,87590,HB,SO UTAH,9,3.1,4,87.5,,0,0,0,0.0,0,4,298,0,68.7,83.6,73.2,67.6,63.9,0.0,0,0,16,24.7,22,89,0,14,71.9,64,3.4,3,93.0,16,0,5.6,5,101,91,6.5,7.2,1.58
JJ Hester,124207,WR,MISSOURI,10,15.5,0,56.3,33.3,1,3,0,18.2,2,8,229,0,29.8,67.5,60.6,,62.0,0.0,0,1,65,0.0,0,97,1,9,97.9,95,71.1,69,113.3,16,2,28.9,28,195,78,8.7,21.7,2.05
Lance Lawson,87591,WR,SO UTAH,3,8.6,0,56.3,50.0,2,4,0,0.0,0,7,298,0,80.1,71.8,70.4,62.1,71.1,0.0,0,2,28,1.6,1,62,1,9,87.1,54,74.2,46,41.1,16,0,24.2,15,122,37,4.1,13.6,2.26
Alex Lines,128361,TE,ARIZONA,10,9.8,0,50.0,0.0,0,2,0,27.3,3,5,109,0,27.8,67.1,42.8,53.5,41.4,91.3,263,2,26,25.3,73,288,5,8,70.1,202,2.8,8,34.6,16,0,5.6,16,117,42,5.3,14.6,0.58
Jamoi Mayes,129394,WR,CHATTNOOGA,7,13.1,0,68.8,0.0,0,3,0,0.0,0,7,137,0,81.5,68.2,69.9,,68.7,0.0,0,0,41,0.0,0,65,0,11,98.5,64,95.4,62,108.9,16,0,4.6,3,190,88,8.0,17.3,2.97
Corson Swan,91434,TE,N ALABAMA,4,9.8,1,68.8,0.0,0,2,0,0.0,0,9,389,0,82.7,68.7,72.1,75.0,72.4,53.8,85,0,49,13.9,22,158,1,11,81.6,129,44.3,70,129.4,16,1,1.3,2,189,82,7.5,17.2,1.47
Keith Corbin,40691,WR,JACKSON ST,3,9.1,3,60.0,0.0,0,1,0,18.2,2,4,194,0,44.3,67.5,58.3,,59.4,0.0,0,0,67,0.0,0,121,0,9,95.9,116,100.0,121,117.4,15,1,0.0,0,155,83,9.2,17.2,1.34
Trey Cleveland,99570,WR,TEXAS TECH,9,15.7,0,66.7,50.0,2,4,0,0.0,0,7,315,0,80.9,67.9,68.6,,68.0,0.0,0,0,28,0.0,0,82,0,10,96.3,79,11.0,9,114.0,15,1,89.0,73,123,14,1.4,12.3,1.56
Ulysses Bentley IV,97200,HB,SMU,8,2.2,2,80.0,,0,0,0,0.0,0,3,287,0,82.7,84.9,85.5,55.2,63.5,0.0,0,0,24,6.6,9,136,1,12,90.4,123,9.6,13,111.1,15,1,2.9,4,80,104,8.7,6.7,0.65
Cade Veach,141319,TE,DIXIE,4,9.3,0,46.7,0.0,0,1,0,22.2,2,4,1285,0,41.2,67.1,50.8,49.2,52.4,29.9,29,0,18,6.2,6,97,0,7,86.6,84,69.1,67,80.4,15,1,0.0,0,62,18,2.6,8.9,0.74
Max Hurleman,143017,HB,COLGATE,3,2.6,4,80.0,,0,0,0,0.0,0,4,142,0,82.2,77.7,64.7,39.9,83.0,0.0,0,1,30,13.4,9,67,0,12,85.1,57,0.0,0,69.2,15,0,0.0,0,109,82,6.8,9.1,1.91
Richie Ilarraza,154743,WR,HOWARD,3,5.6,1,66.7,50.0,1,2,0,0.0,0,5,184,0,80.9,68.7,73.9,,75.0,0.0,0,1,20,0.0,0,42,1,10,97.6,41,100.0,42,54.9,15,0,0.0,0,90,54,5.4,9.0,2.2
Zane Dudek,109262,HB,YALE,4,1.3,0,73.3,,0,0,0,8.3,1,5,352,0,64.6,62.9,65.4,40.6,65.1,0.0,0,0,20,23.9,27,113,0,11,74.3,84,4.4,5,83.2,15,0,3.5,4,72,83,7.5,6.5,0.86
Darryl Powell Jr.,78859,WR,BETH COOK,3,7.1,1,60.0,25.0,1,4,0,25.0,3,6,119,0,32.9,67.9,62.8,,63.4,0.0,0,1,41,0.0,0,86,0,9,96.5,83,8.1,7,77.1,15,1,91.9,79,110,64,7.1,12.2,1.33
Kilinahe Mendiola-Jensen,146198,WR,UNLV,4,5.1,2,60.0,,0,0,0,10.0,1,2,325,0,61.0,67.5,62.9,,60.6,0.0,0,1,22,0.0,0,60,0,9,95.0,57,93.3,56,42.9,15,0,6.7,4,67,58,6.4,7.4,1.18
Richard Bailey,105767,WR,SCAR STATE,3,8.0,2,66.7,0.0,0,2,0,9.1,1,3,290,0,62.9,72.3,57.8,,57.6,0.0,0,0,37,0.0,0,78,0,10,98.7,77,94.9,74,103.5,15,1,5.1,4,85,43,4.3,8.5,1.1
Ron Hunt,23507,WR,NC A&T,3,23.1,0,40.0,0.0,0,1,0,40.0,4,4,246,0,15.8,66.2,57.3,,57.1,0.0,0,0,73,0.0,0,85,2,6,94.1,80,1.2,1,116.7,15,2,98.8,84,150,40,6.7,25.0,1.88
Braden Contreras,143255,WR,VALPO,4,14.1,0,53.3,33.3,1,3,0,0.0,0,4,332,1,79.3,11.6,57.7,,57.8,0.0,0,1,29,0.0,0,99,0,8,98.0,97,12.1,12,47.1,15,0,87.9,87,102,15,1.9,12.8,1.05
Tyler Mintz,149503,WR,DAYTON,3,4.7,2,66.7,0.0,0,2,0,9.1,1,4,150,0,62.9,70.8,63.5,,60.7,0.0,0,0,35,0.0,0,76,0,10,96.1,73,93.4,71,104.6,15,1,6.6,5,89,67,6.7,8.9,1.22
Gunnar Oakes,60885,TE,E MICHIGAN,8,6.5,1,73.3,100.0,1,1,0,0.0,0,6,160,0,81.5,68.2,65.8,37.8,64.2,59.6,62,1,37,15.4,16,104,0,11,84.6,88,35.6,37,92.4,15,1,4.8,5,125,87,7.9,11.4,1.42
Zyell Griffin,128355,WR,UNLV,8,14.0,0,53.3,33.3,1,3,0,27.3,3,7,325,0,36.2,68.2,58.0,,57.6,0.0,0,1,23,0.0,0,162,0,8,93.2,151,8.0,13,72.4,15,1,92.0,149,113,23,2.9,14.1,0.75
Jerome Ford,83601,HB,CINCINNATI,9,3.3,3,100.0,100.0,1,1,0,0.0,0,6,138,0,84.2,79.7,84.3,29.6,69.4,0.0,0,0,34,24.7,55,223,0,15,72.2,161,0.9,2,135.8,15,1,1.8,4,169,119,7.9,11.3,1.05
Amir Abdur-Rahman,84499,WR,VANDERBILT,7,9.5,0,60.0,66.7,4,6,0,0.0,0,5,333,0,80.1,67.5,61.4,,61.1,1.4,1,0,17,0.0,0,73,0,9,97.3,71,11.0,8,94.9,15,1,87.7,64,74,18,2.0,8.2,1.04
Savion Williams,123101,WR,TCU,7,20.1,3,46.7,50.0,1,2,0,12.5,1,6,305,0,56.4,66.7,60.8,,58.5,0.0,0,0,16,0.0,0,97,0,7,94.8,92,8.2,8,64.6,15,0,91.8,89,85,33,4.7,12.1,0.92
Kanore McKinnon,105691,WR,CHATTNOOGA,6,11.3,2,53.3,25.0,1,4,0,11.1,1,4,137,0,58.9,67.1,59.1,,58.6,0.0,0,1,25,0.0,0,102,0,8,95.1,97,23.5,24,52.6,15,0,76.5,78,122,27,3.4,15.3,1.26
Loic Fouonji,123139,WR,TEXAS TECH,7,17.0,0,53.3,0.0,0,2,0,11.1,1,4,315,0,58.9,67.1,62.2,,63.0,0.0,0,2,69,0.0,0,80,1,8,96.3,77,12.5,10,75.8,15,1,86.3,69,168,61,7.6,21.0,2.18
Justin Smith,91159,WR,NORFOLK,3,10.5,4,86.7,80.0,4,5,0,0.0,0,9,244,0,82.7,73.1,79.9,,79.1,0.0,0,0,55,0.0,0,88,0,13,95.5,84,88.6,78,158.3,15,3,11.4,10,235,100,7.7,18.1,2.8
Jerome Buckner,78200,WR,OHIO,4,13.7,0,60.0,40.0,2,5,0,0.0,0,4,259,0,80.9,69.2,66.4,,66.2,0.0,0,0,39,0.0,0,63,0,9,95.2,60,55.6,35,82.4,15,0,44.4,28,109,17,1.9,12.1,1.82
Xavier White,99566,HB,TEXAS TECH,10,-0.7,4,93.3,,0,0,0,6.7,1,4,315,0,69.0,65.0,70.5,75.3,58.0,0.0,0,0,17,11.4,16,140,0,14,85.0,119,7.1,10,112.8,15,1,7.1,10,86,103,7.4,6.1,0.72
Damoriea Vick,78821,WR,MO STATE,4,15.9,0,33.3,33.3,1,3,0,16.7,1,3,230,0,49.8,65.7,58.9,,58.3,0.0,0,0,25,0.0,0,124,0,5,95.2,118,59.7,74,53.8,15,0,40.3,50,86,7,1.4,17.2,0.73
Joey Isabella,142453,WR,DUQUESNE,3,7.0,1,66.7,100.0,1,1,0,0.0,0,5,155,0,81.5,26.5,67.6,,66.6,0.0,0,0,15,0.0,0,53,0,10,83.0,44,96.2,51,100.1,15,1,3.8,2,73,34,3.4,7.3,1.66
Maurice Nelson,142527,WR,MERRIMACK,3,7.3,2,60.0,0.0,0,2,0,10.0,1,6,385,0,61.0,67.5,60.8,,58.3,1.8,2,0,14,0.0,0,111,0,9,98.2,109,1.8,2,73.5,15,0,96.4,107,77,39,4.3,8.6,0.71
Alex Brown,98213,WR,WYOMING,9,22.7,0,20.0,20.0,1,5,0,40.0,2,3,351,0,21.7,64.1,51.9,,51.1,0.0,0,1,19,0.0,0,87,0,3,95.4,83,11.5,10,11.8,15,0,88.5,77,33,1,0.3,11.0,0.4
JoJo Earle,146588,WR,ALABAMA,10,7.5,2,80.0,66.7,2,3,1,0.0,0,7,103,0,82.2,81.4,64.5,,67.7,0.0,0,0,39,0.0,0,88,2,12,95.5,84,84.1,74,107.8,15,0,14.8,13,148,90,7.5,12.3,1.76
Mason Gilbert,143093,TE,LAFAYETTE,3,4.7,1,80.0,0.0,0,1,0,0.0,0,4,203,0,82.2,68.5,64.0,61.5,67.9,71.3,62,1,20,16.1,14,87,0,12,83.9,73,18.4,16,68.1,15,0,6.9,6,105,53,4.4,8.8,1.44
Marcel Dancy,83642,HB,CAL,9,4.0,2,60.0,50.0,1,2,0,10.0,1,3,130,0,61.0,35.7,59.9,81.0,64.3,0.0,0,0,12,15.7,8,51,0,9,82.4,42,13.7,7,67.9,15,0,2.0,1,57,62,6.9,6.3,1.36
