player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Cooper Rush,12324,QB,DAL,7,171,83.7,43,47,8.5,2.29,1,1,1.9,72.3,34,18,5.6,48,28.1,2,23,,,,,34.7,66.4,78.3,65.7,,,,1,0,54,5.6,117.0,2.1,1,0,0,2,3,4,7.4,376,8.0,0,9,71.2,57.3,56.7,54.8,64.0,100,114,9.0,2.48,6,2,1.7,52.6,60,36,6.3,123,71.9,4,29,,,,,86.6,51.3,81.4,52.3,,,54.2,2,3,127,16.7,65.5,4.9,6,2,1,5,2,4,3.1,675,5.9,71.4,105,114,7.9,2.35,4,2,1.7,61.4,70,0,6.7,117,68.4,5,34,,,,,86.4,58.7,81.3,59.2,,,54.2,0,1,124,,84.7,0.0,0,2,1,4,3,5,4.0,721,6.3,1,65.8,38,47,11.3,2.59,3,1,2.0,51.1,24,54,4.0,54,31.6,1,18,,,,,36.1,53.3,78.5,53.6,,,,3,2,57,13.0,70.3,13.0,7,0,0,3,2,3,5.3,330,7.0
Joe Flacco,4332,QB,NYJ,4,169,89.3,28,34,6.1,2.33,1,0,0.0,67.6,23,20,8.0,39,23.1,2,14,,,,,28.4,59.7,77.3,59.5,,,,2,1,41,25.0,84.9,12.8,5,0,0,3,1,2,4.9,236,6.9,0,22,26.4,51.3,50.9,61.5,69.7,109,124,8.9,2.72,3,3,2.3,55.6,69,42,9.2,130,76.9,7,35,,,,,27.1,49.3,81.7,49.3,,,63.3,5,2,136,11.9,74.9,3.8,5,1,0,7,4,5,3.7,666,5.4,78.2,101,107,7.8,2.32,3,1,0.9,66.4,71,0,10.1,107,63.3,8,38,,,,,85.7,65.0,80.9,64.4,,,,0,3,111,,83.1,0.0,0,0,0,3,4,3,2.7,641,6.0,1,61.1,36,51,10.0,3.15,1,2,3.8,41.2,21,62,4.5,62,36.7,1,11,,,,,17.7,30.9,79.0,31.3,,,63.3,7,0,66,16.1,64.3,16.1,10,1,0,7,1,4,6.1,261,5.1
Colt McCoy,5609,QB,ARZ,4,154,73.1,26,26,5.9,2.43,0,0,0.0,65.4,17,7,10.5,30,19.5,2,8,,,,,77.9,64.4,76.5,64.2,,,59.7,0,1,33,28.6,62.3,6.7,2,2,0,0,0,1,3.0,136,5.2,0,1,48.1,62.1,66.9,33.2,76.5,102,106,6.5,2.52,1,5,4.5,68.9,73,41,6.4,124,80.5,5,29,,,,,86.8,66.6,81.5,66.6,,,56.8,0,2,130,26.8,80.1,8.9,11,6,0,3,1,1,0.8,644,6.1,78.4,102,103,6.0,2.12,1,4,3.6,71.8,74,0,7.5,106,68.8,6,30,,,,,85.8,74.1,81.0,72.7,,,62.0,0,1,114,,87.0,0.0,0,2,0,0,1,1,0.9,638,6.2,1,65.4,26,29,8.2,3.34,0,1,3.3,55.2,16,48,5.9,48,31.2,1,7,,,,,80.3,49.6,77.9,50.7,,,55.2,0,2,49,27.1,39.7,27.1,13,6,0,3,0,1,2.0,142,4.9
Deshaun Watson,11767,QB,CLV,4,138,75.0,20,23,6.4,2.96,0,0,0.0,60.9,14,12,6.7,29,21.0,1,11,,,,,77.7,68.4,76.4,64.6,,,70.5,1,0,32,33.3,99.7,13.8,4,2,0,2,1,0,0.0,179,7.8,0,8,88.7,63.7,59.3,75.7,72.7,88,100,8.3,3.11,3,3,3.0,57.0,57,31,10.9,109,79.0,7,28,,,,,85.7,59.8,81.0,57.4,,,74.5,1,3,112,12.9,62.2,3.7,4,3,1,7,1,4,3.6,524,5.2,77.9,86,92,6.9,2.59,3,1,1.1,65.2,60,0,10.4,95,68.8,7,29,,,,,84.6,69.8,80.4,66.5,,,77.7,0,1,96,,84.8,0.0,0,3,1,2,2,2,2.1,567,6.2,1,54.5,22,31,12.4,4.13,0,2,6.1,35.5,11,43,8.3,43,31.2,1,10,,,,,80.1,48.1,77.8,45.8,,,68.1,2,2,48,18.6,23.1,18.6,8,2,0,7,0,2,4.2,136,4.4
Mike White,46453,QB,NYJ,3,136,78.6,28,32,9.3,2.4,0,2,6.3,65.6,21,11,4.5,33,24.3,1,14,,,,,77.7,80.3,76.5,78.5,,,,2,1,33,9.1,96.2,3.0,1,0,0,2,1,0,0.0,323,10.1,0,22,87.6,73.4,71.2,69.2,66.7,90,97,7.4,2.54,4,5,5.1,60.8,59,16,1.7,103,75.7,1,28,,,,,85.3,65.1,80.8,65.5,58.4,,55.3,0,1,105,25.0,82.4,3.9,4,1,0,3,2,3,2.9,629,6.5,69.9,103,108,6.9,2.36,4,3,2.7,64.8,70,0,2.8,109,80.1,2,33,,,,,85.7,69.0,81.0,68.1,58.4,,,0,1,111,,87.4,0.0,0,0,0,1,2,3,2.7,752,7.0,0,66.7,15,21,14.5,3.1,0,4,19.0,47.6,10,27,0.0,27,19.9,0,9,,,,,76.6,72.6,75.8,74.2,,,55.3,2,1,27,18.5,77.5,18.5,5,1,0,4,1,0,0.0,200,9.5
Jameis Winston,9434,QB,NO,3,129,75.0,36,41,9.1,2.64,2,2,4.4,63.4,26,24,3.7,48,37.2,1,12,,,,,80.6,70.0,78.1,70.5,,,55.7,0,1,52,25.0,87.8,12.5,6,1,0,3,2,2,3.8,263,6.4,0,20,39.6,65.3,66.9,37.5,70.0,70,74,13.5,2.64,0,5,6.4,63.5,47,18,4.1,81,62.8,2,23,,,,,49.5,63.8,79.9,62.7,,,64.2,1,4,85,27.8,75.0,6.2,5,2,2,1,2,5,5.9,595,8.0,72.3,83,87,11.5,2.35,1,4,4.3,67.8,59,0,1.7,87,67.4,1,28,,,,,84.3,68.6,80.2,67.7,,,,0,4,92,,81.2,0.0,0,0,2,1,3,5,5.4,631,7.3,1,69.6,23,28,13.7,3.23,1,3,9.7,50.0,14,42,12.5,42,32.6,2,7,,,,,29.2,62.0,77.6,62.3,,,58.1,1,1,45,26.2,74.6,26.2,11,3,0,3,1,2,4.4,227,8.1
Brock Purdy,77672,QB,SF,5,126,65.4,26,28,6.0,2.43,1,1,3.2,60.7,17,15,0.0,29,23.0,0,6,,,,,77.9,47.6,76.5,48.3,,,,0,1,33,6.7,72.5,3.4,1,0,0,1,1,1,3.0,153,5.5,0,28,88.1,71.8,69.0,69.4,81.3,80,87,7.0,2.8,3,1,1.1,69.0,60,27,7.7,97,77.0,5,37,,,,,85.2,76.6,80.7,76.1,,,59.0,2,2,104,22.2,113.1,6.2,6,4,0,2,7,4,3.8,759,8.7,83.8,80,84,6.7,2.39,3,1,1.1,73.8,62,0,7.5,84,66.7,5,33,,,,,84.0,83.0,80.0,81.0,,,,0,2,87,,113.7,0.0,0,0,0,1,6,3,3.4,731,8.7,0,57.7,26,31,7.0,3.37,1,1,2.8,48.4,15,42,0.0,42,33.3,0,10,,,,,80.4,43.8,78.0,43.4,,,59.0,2,1,50,16.7,74.8,16.7,7,4,0,2,2,2,4.0,181,5.8
P.J. Walker,12134,QB,CAR,6,119,58.6,29,30,6.2,2.24,0,2,6.7,53.3,16,12,5.9,39,32.8,1,8,,,,,78.9,52.5,77.1,50.1,,,65.9,0,1,39,41.7,56.5,12.8,5,1,0,1,0,2,5.1,172,5.7,0,5,86.8,64.4,60.3,76.6,68.9,74,76,9.2,2.28,2,7,8.8,61.8,47,10,7.8,80,67.2,4,23,,,,,83.8,66.0,79.9,65.5,,,59.5,0,2,85,10.0,86.5,1.3,1,2,0,0,3,4,4.7,559,7.4,70.0,90,91,7.0,2.05,1,7,7.7,64.8,59,0,6.3,97,81.5,4,28,,,,,84.7,58.3,80.4,57.3,,,66.5,0,3,97,,78.3,0.0,0,2,0,0,2,5,5.2,624,6.9,1,38.5,13,15,17.8,3.21,1,2,10.5,26.7,4,22,20.0,22,18.5,1,3,,,,,76.8,69.4,75.8,68.3,,,62.1,0,0,27,27.3,79.0,27.3,6,1,0,1,1,1,3.7,107,7.1
Tyler Huntley,46448,QB,BLT,4,110,78.9,19,22,5.9,2.88,1,0,0.0,68.2,15,11,0.0,24,21.8,0,4,,,,,76.6,39.4,75.6,43.2,,,54.9,0,1,26,9.1,60.8,4.2,1,1,0,2,0,2,7.7,110,5.0,0,3,64.5,57.7,57.9,56.8,71.2,66,70,8.0,2.99,0,2,2.8,65.7,46,25,2.1,86,78.2,1,21,,,,,84.0,65.1,80.1,64.3,57.6,,62.9,0,1,88,20.0,80.5,5.8,5,11,1,3,1,2,2.3,418,6.0,74.6,67,71,6.7,2.31,1,1,1.4,69.0,49,0,2.0,74,67.3,1,21,,,,,83.0,65.5,79.5,63.2,57.6,,71.4,0,1,75,,82.0,0.0,0,3,1,2,1,3,4.0,402,5.7,1,66.7,18,21,10.4,4.3,0,1,4.2,57.1,12,36,0.0,36,32.7,0,4,,,,,78.9,46.5,77.1,49.1,,,51.5,0,1,39,16.7,54.9,16.7,6,9,0,3,0,1,2.6,126,6.0
Sam Darnold,29048,QB,CAR,4,100,72.0,25,28,9.1,2.89,0,3,10.3,64.3,18,13,0.0,32,32.0,0,12,,,,,26.9,65.0,76.6,65.4,,,58.3,0,0,34,15.4,100.3,6.3,2,1,0,3,1,1,2.9,220,7.9,0,5,33.3,73.1,75.1,53.8,74.0,50,60,7.6,3.04,0,3,4.7,60.0,36,21,2.7,68,68.0,1,27,,,,,82.7,78.7,79.3,77.1,,,63.6,1,0,72,19.0,106.2,5.9,4,3,1,8,3,0,0.0,539,9.0,75.4,57,62,8.6,2.61,0,4,6.3,69.4,43,0,0.0,66,66.0,0,33,,,,,82.3,85.6,79.1,82.8,,,66.5,0,0,68,,113.5,0.0,0,2,1,4,2,0,0.0,638,10.3,2,66.7,18,26,6.4,3.75,0,2,6.9,42.3,11,34,8.3,34,34.0,1,6,,,,,27.8,53.6,77.0,55.2,,,54.5,1,0,38,17.6,82.4,17.6,6,2,0,7,2,1,2.6,121,4.7
Bailey Zappe,60396,QB,NE,4,99,77.4,31,34,9.3,2.88,0,1,2.8,67.6,23,13,4.2,37,37.4,1,16,,,,,78.9,75.3,77.1,73.9,,,,0,1,39,23.1,121.8,8.1,3,0,0,3,3,1,2.6,377,11.1,0,19,26.1,67.1,74.0,29.9,81.5,54,58,6.3,2.71,3,0,0.0,72.4,42,13,4.5,62,62.6,2,21,,,,,43.6,70.7,0.0,70.1,,,66.4,0,2,70,23.1,88.6,4.8,3,1,0,1,2,1,1.4,404,7.0,83.1,71,73,7.7,2.5,2,1,1.3,76.7,56,0,5.1,73,73.7,3,31,,,,,83.3,80.5,79.7,78.7,,,,0,3,79,,110.9,0.0,0,0,0,0,5,1,1.3,687,9.4,3,64.3,14,19,5.9,3.54,1,0,0.0,47.4,9,26,0.0,26,26.3,0,6,,,,,26.0,55.2,0.0,55.3,,,66.4,0,0,30,23.1,62.2,23.1,6,1,0,4,0,1,3.3,94,4.9
Brett Rypien,46487,QB,DEN,4,97,78.3,23,23,7.3,2.38,0,0,0.0,78.3,18,8,0.0,26,26.8,0,8,,,,,76.8,60.2,75.8,62.2,,,55.7,0,0,27,25.0,117.0,7.7,2,1,0,0,1,0,0.0,198,8.6,0,10,29.3,46.4,46.9,52.0,62.3,61,65,9.8,2.7,1,2,3.0,53.8,35,24,7.9,71,73.2,3,16,,,,,43.6,41.3,79.3,42.5,,,,1,4,72,25.0,44.7,8.5,6,0,0,2,1,5,6.9,285,4.4,71.4,63,64,8.3,2.36,1,2,3.1,65.6,42,0,6.7,65,67.0,3,19,,,,,41.0,55.0,79.0,56.2,,,55.7,0,2,66,,77.1,0.0,0,1,0,0,2,4,6.1,352,5.5,0,52.4,21,24,11.6,3.14,0,0,0.0,45.8,11,32,0.0,32,33.0,0,5,,,,,77.7,34.7,76.5,36.4,,,,1,2,33,25.0,28.3,25.0,8,0,0,2,0,1,3.0,131,5.5
Kyle Allen,26152,QB,HST,2,84,65.0,20,21,5.4,2.52,1,0,0.0,61.9,13,11,0.0,25,29.8,0,8,,,,,76.6,43.3,75.6,44.9,,,58.3,0,1,26,27.3,90.6,12.0,3,1,0,0,2,1,3.8,126,6.0,0,13,23.7,27.0,29.1,29.3,67.9,53,56,8.0,2.63,1,1,1.7,57.1,32,15,11.1,59,70.2,4,11,,,,,38.8,27.8,78.8,28.7,,,57.9,0,3,63,13.3,49.1,3.4,2,1,0,2,0,6,9.5,292,5.2,75.0,56,58,6.1,2.35,2,1,1.7,65.5,38,0,9.5,58,69.0,4,17,,,,,81.4,35.1,78.6,36.7,,,,0,1,59,,84.8,0.0,0,0,0,0,2,4,6.8,331,5.7,0,41.2,17,19,11.4,3.15,0,0,0.0,36.8,7,26,0.0,26,31.0,0,2,,,,,25.7,27.9,76.1,28.9,,,54.2,0,3,30,19.2,12.3,19.2,5,2,0,2,0,3,10.0,87,4.6
Trace McSorley,32819,QB,ARZ,4,81,50.0,18,23,7.8,2.62,1,0,0.0,34.8,8,8,11.1,26,32.1,1,5,,,,,25.4,24.0,75.8,24.1,,,62.5,0,0,27,12.5,43.9,3.8,1,2,0,4,0,4,14.8,71,3.1,0,1,53.9,35.4,36.8,48.3,70.2,47,51,8.5,2.53,0,3,5.6,60.8,31,15,6.1,55,67.9,2,12,,,,,81.4,53.9,78.6,56.3,,,49.1,1,4,59,13.3,45.5,3.6,2,2,1,2,0,3,5.1,312,6.1,66.7,54,56,7.4,2.24,1,3,5.0,60.7,34,0,5.6,58,71.6,2,14,,,,,81.7,45.8,78.8,47.4,,,54.6,0,2,62,,63.0,0.0,0,2,1,0,0,5,8.1,339,6.1,1,54.5,11,18,12.7,3.36,0,0,0.0,27.8,5,23,16.7,23,28.4,1,3,,,,,24.6,27.4,75.3,27.3,,,56.6,1,2,24,13.0,0.0,13.0,3,2,0,6,0,2,8.3,44,2.4
Malik Willis,60341,QB,TEN,6,79,66.7,15,17,11.2,3.4,0,3,16.7,52.9,9,9,10.0,21,26.6,1,6,,,,,75.6,67.4,75.0,64.6,,,66.5,0,1,22,22.2,40.8,9.5,2,2,0,2,0,1,4.5,78,4.6,1,31,25.3,51.9,39.8,75.6,67.6,37,44,6.9,3.57,1,0,0.0,50.0,22,29,12.0,58,73.4,3,8,,,,,39.9,36.4,78.8,30.0,,,74.8,1,2,62,27.6,43.6,13.8,8,6,0,5,0,2,3.2,198,4.5,76.5,34,35,7.7,2.69,1,2,5.4,62.9,22,0,15.4,41,51.9,4,9,,,,,79.6,65.8,77.5,62.5,,,68.4,0,1,44,,64.7,0.0,0,6,0,0,0,0,0.0,186,5.3,1,50.0,18,26,9.0,4.42,0,1,3.6,34.6,9,38,0.0,38,48.1,0,5,,,,,28.5,28.8,77.2,27.4,,,76.0,1,2,40,26.3,13.3,26.3,10,2,0,7,0,3,7.5,90,3.5
John Wolford,46454,QB,LA,2,74,75.0,20,20,6.1,2.83,0,1,4.8,75.0,15,14,0.0,23,31.1,0,7,,,,,75.9,52.4,75.3,52.8,,,,0,0,24,21.4,112.5,13.0,3,0,0,0,1,1,4.2,150,7.5,0,26,46.7,40.0,40.0,55.4,59.0,39,42,9.7,3.13,2,1,2.3,54.8,23,19,0.0,51,68.9,0,13,,,,,32.0,35.9,78.1,37.9,,,52.5,0,3,52,21.1,41.8,7.8,4,5,0,1,0,3,5.8,240,5.7,66.7,36,37,8.4,2.91,1,1,2.6,64.9,24,0,0.0,41,55.4,0,12,,,,,79.5,45.4,77.4,46.2,,,57.1,0,2,43,,62.1,0.0,0,4,0,0,0,2,4.7,253,6.8,0,60.9,23,25,8.6,3.19,1,1,4.0,56.0,14,33,0.0,33,44.6,0,8,,,,,26.5,37.0,76.5,39.9,,,55.7,0,1,33,21.2,68.3,21.2,7,1,0,1,1,2,6.1,137,5.5
Desmond Ridder,55086,QB,ATL,2,73,73.3,15,16,6.8,2.79,0,0,0.0,68.8,11,9,0.0,20,27.4,0,8,,,,,75.6,52.2,75.0,50.6,,,63.7,1,0,22,22.2,87.0,10.0,2,2,0,0,0,1,4.5,106,6.6,0,2,49.7,41.2,45.2,39.4,61.0,41,43,8.0,3.09,0,1,2.2,55.8,24,12,4.0,53,72.6,1,12,,,,,81.2,40.3,78.5,46.0,,,38.9,1,0,57,33.3,68.8,7.5,4,5,0,1,0,1,1.8,209,4.9,62.5,48,49,7.6,2.57,0,1,2.0,61.2,30,0,0.0,52,71.2,0,14,,,,,80.9,43.2,78.3,43.5,,,61.8,0,0,54,,75.3,0.0,0,2,0,1,0,2,3.7,261,5.3,1,75.0,8,10,8.1,4.1,0,0,0.0,50.0,5,21,16.7,21,28.8,1,6,,,,,76.3,46.7,75.5,56.1,,,40.5,2,0,25,28.6,66.3,28.6,6,5,0,0,0,0,0.0,54,5.4
Sam Ehlinger,60555,QB,IND,2,70,77.8,9,9,5.8,2.99,0,1,10.0,66.7,6,6,14.3,11,15.7,1,2,,,,,72.4,48.8,72.9,49.6,,,,0,0,12,33.3,75.2,18.2,2,0,0,0,0,1,8.3,38,4.2,0,14,48.4,49.9,46.8,63.1,68.3,41,43,7.7,3.09,1,1,2.3,60.5,26,25,7.1,59,84.3,2,11,,,,,39.4,51.7,78.8,48.5,,,66.6,0,1,63,36.0,68.6,15.3,9,7,0,1,0,2,3.2,266,6.2,72.2,36,37,7.1,2.51,1,2,5.3,62.2,23,0,11.5,39,55.7,3,7,,,,,79.2,59.6,77.3,60.4,,,56.7,0,1,41,,68.8,0.0,0,2,0,0,0,1,2.4,232,6.3,0,64.3,14,15,8.0,3.79,0,0,0.0,60.0,9,31,0.0,31,44.3,0,6,,,,,26.9,41.0,76.6,33.4,,,70.7,0,0,34,35.5,72.1,35.5,11,5,0,1,0,2,5.9,72,4.8
Teddy Bridgewater,8667,QB,MIA,4,68,66.7,3,4,13.0,2.73,0,0,0.0,50.0,2,5,0.0,6,8.8,0,2,,,,,68.9,67.3,70.6,66.6,,,,0,0,6,40.0,80.2,33.3,2,0,0,1,0,0,0.0,35,8.8,0,17,82.5,70.8,69.6,75.6,72.5,51,56,9.4,3.09,1,0,0.0,62.5,35,30,5.4,62,91.2,2,23,,,,,81.9,71.2,0.0,68.9,,,75.6,2,3,64,13.3,85.9,6.5,4,2,0,2,3,4,6.3,487,8.7,75.8,33,33,9.5,2.44,0,0,0.0,72.7,24,0,4.0,33,48.5,1,15,,,,,78.3,68.0,76.7,67.2,,,,0,3,35,,77.8,0.0,0,0,0,0,1,2,5.7,340,10.3,3,66.7,21,27,9.8,3.65,1,0,0.0,48.1,13,35,7.1,35,51.5,1,10,,,,,78.3,71.8,0.0,68.8,,,75.6,2,0,35,17.1,95.0,17.1,6,2,0,3,2,2,5.7,182,6.7
Skylar Thompson,60417,QB,MIA,5,60,50.0,6,9,5.5,2.89,1,0,0.0,33.3,3,7,0.0,10,16.7,0,2,,,,,72.4,57.6,72.9,54.0,,,63.9,1,0,12,0.0,42.4,0.0,0,1,0,1,0,0,0.0,19,2.1,0,17,26.6,52.1,56.3,45.9,69.8,43,44,9.6,2.72,0,2,4.1,56.8,25,26,16.7,50,83.3,5,12,,,,,34.9,57.8,78.5,57.8,60.0,,59.9,0,2,56,15.4,55.0,8.0,4,2,0,1,0,3,5.4,259,5.9,84.6,26,27,9.5,2.17,1,2,6.5,66.7,18,0,18.2,27,45.0,4,10,,,,,77.6,75.0,76.4,73.8,60.0,,,0,1,31,,73.2,0.0,0,0,0,0,0,1,3.2,201,7.4,1,47.8,23,26,8.6,3.22,0,0,0.0,38.5,10,33,9.1,33,55.0,1,4,,,,,27.6,41.9,76.9,39.7,,,64.7,1,1,37,12.1,30.6,12.1,4,3,0,2,0,2,5.4,77,3.0
Bryce Perkins,35299,QB,LA,4,47,57.1,7,8,3.9,3.12,1,0,0.0,50.0,4,5,0.0,11,23.4,0,4,,,,,71.9,59.5,72.6,56.7,,,62.6,0,0,11,40.0,97.4,18.2,2,1,0,0,1,0,0.0,27,3.4,0,26,82.0,60.0,60.4,63.6,69.6,23,26,7.3,3.58,1,1,3.8,57.7,15,18,6.3,36,76.6,1,10,,,,,78.4,65.1,76.8,62.2,,,66.6,1,2,36,22.2,39.6,11.1,4,6,1,0,0,1,2.8,134,5.2,84.2,19,22,5.7,2.86,2,0,0.0,68.2,15,0,6.3,24,51.1,1,9,,,,,76.1,75.4,75.3,70.6,,,70.8,0,0,24,,96.2,0.0,0,2,1,0,1,0,0.0,117,5.3,2,36.4,11,12,7.8,4.11,0,1,8.3,33.3,4,23,0.0,23,48.9,0,5,,,,,75.9,50.7,75.2,48.2,,,61.8,1,2,23,26.1,5.6,26.1,6,5,0,0,0,1,4.3,44,3.7
Gardner Minshew,41401,QB,PHI,3,46,90.0,10,10,9.8,2.25,0,0,0.0,90.0,9,3,0.0,10,21.7,0,8,,,,,71.4,90.8,72.3,89.3,,,,0,0,10,0.0,149.6,0.0,0,0,0,0,1,0,0.0,119,11.9,0,24,80.6,72.0,73.1,53.1,63.0,27,34,11.9,2.85,1,0,0.0,50.0,17,19,0.0,36,78.3,0,13,,,,,78.6,59.9,77.0,62.1,,,51.1,0,2,38,0.0,62.1,0.0,0,2,1,5,1,1,2.6,270,7.9,73.9,23,24,10.5,2.2,0,0,0.0,70.8,17,0,0.0,24,52.2,0,13,,,,,76.6,71.6,75.6,70.5,,,,0,2,26,,79.5,0.0,0,0,1,0,1,1,3.8,226,9.4,0,64.3,14,20,12.6,3.29,1,0,0.0,45.0,9,22,0.0,22,47.8,0,8,,,,,75.4,67.6,75.0,71.0,,,51.1,0,0,22,0.0,90.2,0.0,0,2,0,5,1,0,0.0,163,8.2
Trey Lance,91399,QB,SF,2,38,100.0,3,4,6.0,2.5,0,0,0.0,75.0,3,2,0.0,4,10.5,0,2,,,,,66.9,71.2,69.2,70.1,,,,1,0,4,0.0,107.3,0.0,0,0,0,0,0,0,0.0,41,10.3,0,28,34.8,53.1,52.4,56.7,60.0,25,27,8.0,3.22,1,2,7.1,44.4,12,13,20.0,34,89.5,3,6,,,,,78.3,46.3,76.7,49.2,,,50.8,0,1,35,15.4,47.3,5.9,2,4,0,1,0,1,2.9,153,5.7,75.0,20,21,9.1,2.7,1,2,9.1,61.9,13,0,13.3,23,60.5,2,7,,,,,76.1,64.0,75.3,65.7,,,56.3,0,1,24,,71.7,0.0,0,1,0,0,0,1,4.2,191,9.1,0,37.5,8,10,4.8,3.83,0,0,0.0,20.0,2,15,33.3,15,39.5,1,1,,,,,73.5,31.9,73.7,32.0,,,55.3,1,0,15,13.3,39.6,13.3,2,3,0,1,0,0,0.0,3,0.3
Nick Foles,7089,QB,IND,1,36,50.0,6,6,14.2,2.74,0,0,0.0,50.0,3,5,0.0,8,22.2,0,1,,,,,70.3,36.5,71.5,38.3,,,,0,1,8,40.0,20.8,25.0,2,0,0,0,0,1,12.5,24,4.0,0,14,78.8,43.0,44.1,58.2,68.2,22,23,7.1,2.91,0,0,0.0,60.9,14,9,6.7,28,77.8,1,5,,,,,77.2,50.0,76.0,50.6,,,,0,2,29,55.6,38.1,17.9,5,0,0,1,0,3,10.3,119,5.2,72.7,22,22,5.5,2.29,0,0,0.0,68.2,15,0,6.3,22,61.1,1,6,,,,,75.9,62.7,75.2,62.4,,,,0,1,23,,64.4,0.0,0,0,0,0,0,2,8.7,129,5.9,0,33.3,6,7,19.8,3.79,0,0,0.0,28.6,2,14,0.0,14,38.9,0,0,,,,,73.2,26.9,73.5,27.9,,,,0,2,14,50.0,0.0,50.0,7,0,0,1,0,2,14.3,14,2.0
