player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Jameis Winston,9434,QB,NO,2,2.19,2.15,2.8,,18,20,64.3,14,14,6.7,1.94,0,0,0.0,64.3,9,1,0.0,14,77.8,0,2,,,,73.2,61.1,73.5,60.9,,,,0,0,14,0.0,77.4,0.0,0,0,0,0,0,0,0.0,73,5.2,50.0,2,3,30.0,3.08,0,1,33.3,33.3,1,3,0.0,4,22.2,0,1,,,,66.9,61.1,69.2,60.9,,,,0,1,4,33.3,29.2,25.0,1,0,0,1,0,1,25.0,28,9.3
Jaren Hall,82094,QB,MIN,2,2.92,2.66,2.9,4.2,13,18,83.3,6,6,4.0,2.03,0,0,0.0,83.3,5,2,0.0,6,46.2,0,2,,,,68.9,76.5,70.6,75.1,,,,0,0,6,0.0,118.8,0.0,0,0,0,0,0,0,0.0,77,12.8,75.0,4,4,4.8,3.67,0,0,0.0,75.0,3,2,0.0,7,53.8,0,2,,,,68.9,52.6,71.1,61.4,,,49.9,0,0,7,50.0,89.6,14.3,1,2,0,0,0,0,0.0,24,6.0
Malik Willis,60341,QB,TEN,1,3.55,2.28,3.1,6.27,12,31,66.7,3,3,6.7,1.83,0,0,0.0,66.7,2,0,0.0,3,25.0,0,1,,,,65.5,52.5,68.2,53.1,,,,0,0,3,,109.7,0.0,0,0,0,0,0,0,0.0,54,18.0,100.0,2,2,9.0,4.12,0,0,0.0,100.0,2,6,0.0,9,75.0,0,1,,,,72.4,51.8,72.9,50.3,,,60.2,0,0,12,66.7,108.3,44.4,4,3,0,0,0,0,0.0,20,10.0
Taysom Hill,12112,TE,NO,6,3.06,2.28,2.1,4.93,10,20,75.0,4,4,5.3,1.82,0,0,0.0,75.0,3,3,0.0,5,50.0,0,1,,,,68.0,54.6,69.9,54.9,,,,0,0,5,33.3,90.6,20.0,1,0,0,0,0,0,0.0,25,6.3,100.0,2,2,28.0,4.3,0,0,0.0,100.0,2,1,0.0,5,50.0,0,4,,,,68.9,85.5,70.6,69.5,,,78.8,0,0,6,0.0,158.3,0.0,0,3,0,0,1,0,0.0,47,23.5
Cooper Rush,12324,QB,DAL,4,1.84,1.76,2.5,,9,9,75.0,8,8,6.8,1.76,0,0,0.0,75.0,6,1,0.0,8,88.9,0,1,,,,70.3,46.5,71.5,47.5,,,,0,0,8,0.0,80.7,0.0,0,0,0,0,0,0,0.0,31,3.9,,0,0,,2.5,0,0,,,0,1,,1,11.1,0,0,,,,60.4,60.0,64.6,60.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Tyler Huntley,46448,QB,BLT,3,2.08,1.81,,4.2,9,3,66.7,6,6,6.8,1.55,0,0,0.0,66.7,4,0,0.0,6,66.7,0,2,,,,68.9,46.6,70.6,47.6,,,,0,0,6,,79.9,0.0,0,0,0,0,0,0,0.0,32,5.3,50.0,2,2,14.0,3.13,0,0,0.0,50.0,1,0,0.0,3,33.3,0,1,,,,65.5,44.9,68.2,48.0,,,57.9,0,0,3,,95.8,0.0,0,1,0,0,1,1,33.3,6,3.0
Drew Lock,39517,QB,SEA,1,2.33,2.33,,,6,29,50.0,2,3,6.5,1.6,1,0,0.0,33.3,1,1,0.0,3,50.0,0,1,,,,65.5,51.0,68.2,51.8,,,,0,0,3,0.0,46.5,0.0,0,0,0,0,0,0,0.0,12,4.0,66.7,3,3,14.0,3.07,0,0,0.0,33.3,1,1,50.0,3,50.0,1,1,,,,65.5,62.1,68.2,61.8,,,,0,0,3,0.0,81.9,0.0,0,0,0,0,0,0,0.0,51,17.0
Blaine Gabbert,6162,QB,KC,1,2.4,2.4,,,5,16,100.0,1,1,-2.0,1.2,0,0,0.0,100.0,1,0,0.0,1,20.0,0,0,,,,60.4,60.3,64.6,60.1,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,50.0,4,4,9.0,2.7,0,0,0.0,50.0,2,2,0.0,4,80.0,0,2,,,,68.0,34.3,69.9,36.5,,,,0,2,5,0.0,31.3,0.0,0,0,0,0,0,1,20.0,26,6.5
Mike White,46453,QB,MIA,2,2.2,2.2,,,3,17,50.0,2,2,-3.0,1.8,0,0,0.0,50.0,1,0,0.0,2,66.7,0,0,,,,63.6,22.2,66.9,24.0,,,,0,1,2,,16.7,0.0,0,0,0,0,0,1,50.0,-1,-0.5,100.0,1,1,42.0,3.0,0,1,100.0,100.0,1,0,0.0,1,33.3,0,1,,,,60.4,90.0,64.6,86.9,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,68,68.0
Derrick Henry,10679,HB,TEN,2,2.8,2.8,,,2,31,100.0,1,1,8.0,2.3,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,60.4,71.7,64.6,70.4,,,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,0.0,1,1,22.0,3.3,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,60.4,56.7,62.5,57.4,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Aaron Rodgers,2241,QB,NYJ,1,4.15,5.2,3.1,,2,22,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,4.15,0,0,0.0,0.0,0,2,,2,100.0,0,0,,,,65.5,39.2,68.2,41.1,,,,0,0,3,50.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0
C.J. Beathard,11859,QB,JAX,1,2.0,2.0,,,2,15,100.0,1,1,3.0,1.3,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,60.4,60.2,64.6,60.0,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,100.0,1,1,4.0,2.7,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,60.4,53.4,64.6,54.1,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0
Jake Browning,46401,QB,CIN,1,2.2,2.2,,,1,7,0.0,1,1,15.0,2.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,60.4,54.5,64.6,55.1,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Josh Jacobs,45953,HB,LV,1,5.4,,5.4,,1,23,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.4,0,0,,,0,1,,1,100.0,0,0,,,,60.4,60.0,62.8,60.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Devin Singletary,40485,HB,HST,1,2.7,2.7,,,1,13,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,12.0,2.7,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,60.4,72.1,65.0,69.5,,,,0,0,1,0.0,131.3,0.0,0,0,0,0,1,0,0.0,6,6.0
Kadarius Toney,61245,WR,KC,1,4.6,4.6,,,1,16,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,16.0,4.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,60.4,49.8,64.9,55.1,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Logan Cooke,29214,P,JAX,1,2.4,2.4,,,1,15,100.0,1,1,4.0,2.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,60.4,70.3,65.7,66.9,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Darnell Mooney,48236,WR,CHI,1,7.3,,,7.3,1,6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,7.3,0,0,,,0,0,,1,100.0,0,0,,,,60.4,47.8,64.9,,,,56.8,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,
Nathan Peterman,11926,QB,CHI,1,5.9,,5.9,,1,6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.9,0,0,,,0,1,,1,100.0,0,0,,,,,60.0,64.6,60.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Jonnu Smith,11855,TE,ATL,1,3.3,3.3,,,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,9.0,3.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,60.4,55.3,62.8,56.3,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Chris Godwin,11839,WR,TB,1,3.6,3.6,,,1,30,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,18.0,3.6,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,60.4,38.3,64.9,49.6,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Amon-Ra St. Brown,84470,WR,DET,1,4.7,,4.7,,1,11,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.7,0,0,,,0,1,,1,100.0,0,0,,,,60.4,40.4,64.9,60.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Drake London,86519,WR,ATL,1,4.0,4.0,,,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,12.0,4.0,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,60.4,79.9,64.9,69.5,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0
Dontayvion Wicks,99711,WR,GB,1,2.5,2.5,,,1,12,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,9.0,2.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,60.4,80.9,64.9,69.9,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0
Keenan Allen,7857,WR,LAC,1,2.7,2.7,,,1,27,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,23.0,2.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,60.4,83.2,64.1,73.6,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,49,49.0
DeAndre Hopkins,7808,WR,TEN,1,8.6,,,8.6,1,31,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,8.6,0,0,,,0,1,,1,100.0,0,0,,,,60.4,82.7,64.9,,,,65.6,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Johnny Hekker,7252,P,CAR,1,2.3,2.3,,,1,5,100.0,1,1,-4.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,60.4,60.8,65.7,60.3,,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Sam Darnold,29048,QB,SF,1,1.1,1.1,,,1,28,100.0,1,1,-2.0,1.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,60.4,60.5,64.6,60.4,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Cam Akers,57206,HB,MIN,1,5.9,,5.9,,1,18,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.9,0,0,,,0,1,,1,100.0,0,0,,,,60.4,60.0,62.8,60.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Cedrick Wilson Jr.,48170,WR,MIA,1,4.8,,4.8,,1,17,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.8,0,0,,,0,1,,1,100.0,0,0,,,,60.4,55.6,64.9,60.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Parris Campbell,47940,WR,NYG,1,2.8,,2.8,,1,21,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,2.8,0,0,,,0,1,,1,100.0,0,0,,,,60.4,55.6,64.9,60.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Christian Kirk,47546,WR,JAX,1,3.2,3.2,,,1,15,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-1.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,60.4,62.2,64.9,60.0,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0
Malik Cunningham,60436,QB,NE,1,3.3,,3.3,,1,19,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,3.3,0,0,,,0,1,,1,100.0,0,0,,,,60.4,60.0,64.6,60.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
