player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Zach Ertz,7816,TE,ARZ,7,42,0,1,5.7,0,45.5,33.3,1,3,16.7,1,2,0,45.8,51.6,1,17,0.0,0,46,5,91.3,42,14.6,11,26.2,0,26,16,3.2,5.2,0.62,0,8.1,0,75.0,66.7,2,3,10.0,2,5,0,43.5,52.8,0,15,2.3,3,130,18,90.8,118,88.0,24,57.1,0,135,25,1.4,7.5,1.14
George Kittle,11901,TE,SF,8,42,0,28,11.0,3,76.9,0.0,0,1,16.7,2,8,0,44.2,81.8,0,32,7.5,7,93,10,80.6,75,141.5,13,31.0,1,155,52,5.2,15.5,2.07,0,9.7,3,76.0,60.0,3,5,5.0,1,9,0,69.6,73.1,0,38,9.5,14,148,19,85.8,127,134.1,25,59.5,2,252,107,5.6,13.3,1.98
Jonnu Smith,11855,TE,ATL,9,42,0,2,4.0,0,62.5,100.0,1,1,16.7,1,2,0,45.8,59.0,0,60,6.0,3,50,5,80.0,40,128.1,8,19.0,2,66,71,14.2,13.2,1.65,0,7.3,9,86.7,75.0,3,4,3.7,1,15,1,74.9,71.3,1,33,13.3,24,181,26,85.6,155,98.6,30,71.4,0,330,172,6.6,12.7,2.13
Jaxon Smith-Njigba,129758,WR,SEA,8,41,0,29,5.2,1,60.0,,0,0,25.0,2,3,0,29.7,53.2,0,35,1.8,1,56,6,89.3,50,112.9,10,24.4,1,66,46,7.7,11.0,1.32,0,5.9,2,68.0,20.0,1,5,10.5,2,7,0,54.5,61.9,2,18,0.0,0,132,17,95.5,126,49.6,25,61.0,0,145,70,4.1,8.5,1.15
Hunter Henry,10669,TE,NE,9,41,0,19,11.0,0,63.6,75.0,3,4,0.0,0,6,0,75.6,70.8,0,21,8.7,8,92,7,87.0,80,114.6,11,26.8,1,77,20,2.9,11.0,0.96,0,8.8,0,66.7,50.0,3,6,6.7,1,8,0,64.4,68.3,1,16,3.8,5,131,14,91.6,120,82.0,21,51.2,1,143,30,2.1,10.2,1.19
Rashee Rice,97605,WR,KC,9,40,0,16,7.4,1,41.7,0.0,0,1,16.7,1,3,0,45.8,58.1,1,12,0.0,0,54,5,98.1,53,56.3,12,30.0,2,42,41,8.2,8.4,0.79,0,4.9,5,95.7,,0,0,4.3,1,13,0,72.1,86.8,0,39,0.0,0,89,22,95.5,85,118.8,23,57.5,0,301,203,9.2,13.7,3.54
Tyler Higbee,10744,TE,LA,9,40,0,26,6.9,0,72.7,100.0,2,2,11.1,1,6,0,54.5,60.4,0,20,4.3,4,92,8,88.0,81,97.2,11,27.5,0,91,37,4.6,11.4,1.12,0,8.1,0,66.7,40.0,2,5,5.3,1,8,0,69.0,61.9,0,33,9.1,19,208,18,87.0,181,87.7,27,67.5,0,195,73,4.1,10.8,1.08
Josh Jacobs,45953,HB,LV,9,40,0,23,1.8,0,25.0,100.0,1,1,0.0,0,0,0,64.7,48.7,0,6,38.2,26,68,1,58.8,40,39.6,4,10.0,0,6,3,3.0,6.0,0.15,0,0.9,8,78.1,0.0,0,1,10.7,3,11,1,52.7,54.2,2,21,20.3,27,133,25,78.2,104,69.1,32,80.0,0,219,202,8.1,8.8,2.11
Robert Woods,7822,WR,HST,6,40,0,13,11.4,0,62.5,33.3,1,3,0.0,0,4,0,73.4,66.4,0,19,0.0,0,41,5,97.6,40,85.4,8,20.0,0,60,5,1.0,12.0,1.5,0,10.5,1,52.0,42.9,3,7,18.8,3,8,0,36.0,61.6,0,25,0.8,1,121,13,92.6,112,67.1,25,62.5,0,130,42,3.2,10.0,1.16
Trey McBride,75916,TE,ARZ,9,39,0,1,6.5,0,62.5,50.0,1,2,28.6,2,2,0,29.2,56.0,0,23,8.3,3,36,5,77.8,28,78.6,8,20.5,0,47,11,2.2,9.4,1.68,0,7.1,2,70.8,50.0,1,2,0.0,0,8,0,82.2,71.6,2,21,5.5,6,110,17,90.0,99,67.2,24,61.5,1,155,74,4.4,9.1,1.57
Jerry Jeudy,61103,WR,DEN,7,39,0,10,9.2,0,100.0,,0,0,0.0,0,4,0,74.6,62.5,0,23,0.0,0,66,6,87.9,58,152.8,6,15.4,1,67,20,3.3,11.2,1.16,0,12.6,6,69.6,100.0,1,1,5.9,1,10,1,66.7,66.1,0,46,0.0,0,118,16,94.1,111,96.5,23,59.0,0,201,61,3.8,12.6,1.81
Rashid Shaheed,63707,WR,NO,9,38,0,20,24.8,0,62.5,,0,0,0.0,0,4,0,73.4,67.1,0,51,0.0,0,63,5,95.2,60,145.8,8,21.1,1,120,16,3.2,24.0,2.0,0,12.8,1,68.2,50.0,2,4,6.3,1,7,0,65.9,63.9,1,45,0.0,0,165,15,97.0,160,76.5,22,57.9,0,193,59,3.9,12.9,1.21
Joshua Palmer,62979,WR,LAC,7,38,0,27,11.8,0,75.0,80.0,4,5,0.0,0,7,1,80.0,67.2,1,51,0.0,0,93,12,90.3,84,86.5,16,42.1,0,184,45,3.8,15.3,2.19,0,15.1,2,50.0,25.0,1,4,10.0,1,5,0,60.2,64.1,0,30,0.0,0,136,9,92.6,126,92.1,18,47.4,1,129,26,2.9,14.3,1.02
Rhamondre Stevenson,98689,HB,NE,9,38,0,19,2.3,1,66.7,,0,0,14.3,1,1,0,49.2,49.0,0,13,17.6,13,74,6,79.7,59,73.8,9,23.7,0,35,32,5.3,5.8,0.59,0,0.2,6,81.8,100.0,1,1,5.3,1,7,0,68.7,67.1,0,34,16.5,20,121,18,81.8,99,98.7,22,57.9,0,169,170,9.4,9.4,1.71
Jayden Reed,78171,WR,GB,8,38,0,12,12.0,0,30.8,0.0,0,4,33.3,2,3,0,29.2,60.3,0,30,2.1,1,48,4,91.7,44,69.4,13,34.2,1,50,6,1.5,12.5,1.14,0,13.0,1,77.3,0.0,0,2,5.6,1,10,0,69.9,67.7,1,44,0.0,0,135,17,94.1,127,112.5,22,57.9,1,263,82,4.8,15.5,2.07
Cade Otton,61071,TE,TB,8,38,0,30,4.0,0,0.0,,0,0,,0,0,0,,43.0,0,0,6.8,3,44,0,81.8,36,39.6,1,2.6,0,0,0,,,0.0,0,6.7,2,76.9,25.0,1,4,0.0,0,8,0,83.6,58.7,0,24,11.0,22,200,20,84.5,169,107.2,26,68.4,1,176,90,4.5,8.8,1.04
Michael Gallup,26075,WR,DAL,8,38,0,9,8.3,0,66.7,50.0,1,2,14.3,1,3,0,49.2,54.9,0,19,0.0,0,76,6,93.4,71,88.2,9,23.7,0,66,39,6.5,11.0,0.93,0,12.5,3,56.5,27.3,3,11,13.3,2,6,0,47.7,61.9,1,29,0.0,0,129,13,94.6,122,58.4,23,60.5,0,151,48,3.7,11.6,1.24
Bijan Robinson,123126,HB,ATL,9,38,0,2,2.9,2,71.4,0.0,0,1,0.0,0,2,0,73.4,65.4,1,10,14.5,8,55,5,72.7,40,77.7,7,18.4,1,27,31,6.2,5.4,0.68,0,-0.4,1,71.4,33.3,1,3,9.1,2,7,0,60.3,54.0,0,29,12.1,24,198,20,85.4,169,84.7,28,73.7,0,155,175,8.8,7.8,0.92
Darius Slayton,25578,WR,NYG,9,38,0,21,15.9,0,53.8,0.0,0,3,0.0,0,5,0,75.6,69.7,0,31,0.0,0,79,7,93.7,74,85.1,13,34.2,0,119,23,3.3,17.0,1.61,0,8.2,1,71.4,0.0,0,2,6.3,1,9,0,65.6,63.7,1,34,0.0,0,189,15,96.8,183,76.9,21,55.3,0,177,77,5.1,11.8,0.97
Allen Lazard,48135,WR,NYJ,8,35,0,22,12.3,0,61.5,20.0,1,5,11.1,1,5,0,54.5,58.5,0,29,1.1,1,90,8,91.1,82,82.2,13,37.1,0,90,11,1.4,11.3,1.1,0,15.6,0,57.1,40.0,2,5,20.0,2,7,0,35.7,58.6,0,39,0.7,1,145,8,95.9,139,90.5,14,40.0,0,137,17,2.1,17.1,0.99
Diontae Johnson,33441,WR,PIT,4,35,0,25,13.8,2,80.0,100.0,1,1,0.0,0,4,0,41.6,91.0,1,39,0.0,0,13,4,76.9,10,79.2,5,14.3,0,109,63,15.8,27.3,10.9,0,12.3,0,66.7,25.0,1,4,12.5,2,9,0,65.6,76.7,0,19,0.0,0,86,14,94.2,81,86.8,21,60.0,0,147,34,2.4,10.5,1.81
Chigoziem Okonkwo,84000,TE,TEN,8,35,0,31,11.0,0,75.0,100.0,1,1,0.0,0,2,0,70.5,55.6,0,20,4.2,3,72,3,79.2,57,97.9,4,11.4,0,32,14,4.7,10.7,0.56,0,6.5,2,66.7,25.0,1,4,11.1,2,5,0,52.8,57.9,1,13,13.5,18,133,16,82.7,110,57.5,24,68.6,0,99,49,3.1,6.2,0.9
Luke Musgrave,98499,TE,GB,8,35,0,12,2.4,0,60.0,0.0,0,2,0.0,0,2,0,70.5,55.6,0,17,13.2,7,53,3,83.0,44,75.4,5,14.3,0,28,28,9.3,9.3,0.64,0,6.9,1,80.8,100.0,1,1,4.5,1,7,0,71.3,63.3,0,37,9.8,15,153,21,86.9,133,96.5,26,74.3,0,186,81,3.9,8.9,1.4
Demario Douglas,104155,WR,NE,8,35,0,19,9.5,0,60.0,50.0,2,4,0.0,0,4,1,77.3,74.5,0,18,0.0,0,52,9,98.1,51,74.9,15,42.9,0,82,47,5.2,9.1,1.61,0,8.3,3,80.0,66.7,2,3,7.7,1,8,0,63.5,77.0,0,42,0.0,0,81,12,97.5,79,118.8,15,42.9,0,188,76,6.3,15.7,2.38
Michael Wilson,84423,WR,ARZ,8,35,0,1,9.5,0,50.0,0.0,0,1,0.0,0,0,0,64.7,47.6,0,4,0.0,0,62,1,85.5,53,56.3,2,5.7,0,4,0,0.0,4.0,0.08,0,14.2,2,76.0,66.7,4,6,5.0,1,16,0,69.9,75.5,1,69,0.6,1,165,19,94.5,156,114.2,25,71.4,1,339,73,3.8,17.8,2.17
Tony Pollard,27126,HB,DAL,8,34,0,9,-1.7,1,71.4,,0,0,16.7,1,2,1,46.3,39.6,0,19,26.6,21,79,5,68.4,54,78.9,7,20.6,0,29,37,7.4,5.8,0.54,0,0.1,2,90.9,50.0,1,2,0.0,0,4,0,84.1,78.6,0,60,21.4,27,126,20,74.6,94,94.3,22,64.7,0,146,145,7.3,7.3,1.55
D'Andre Swift,57212,HB,PHI,9,34,0,24,13.0,0,33.3,,0,0,50.0,1,1,0,28.8,42.8,0,11,8.6,5,58,1,81.0,47,45.1,3,8.8,0,11,4,4.0,11.0,0.23,0,-1.8,4,91.7,0.0,0,1,0.0,0,3,1,84.5,55.4,1,20,13.6,18,132,22,84.1,111,68.2,24,70.6,0,109,163,7.4,5.0,0.98
Darnell Mooney,48236,WR,CHI,10,34,0,6,13.4,0,44.4,33.3,1,3,0.0,0,3,0,72.1,64.1,0,38,0.0,0,60,4,98.3,59,72.9,9,26.5,0,73,60,15.0,18.3,1.24,0,10.3,2,78.9,0.0,0,2,6.3,1,9,0,65.6,61.4,2,39,0.0,0,201,15,96.5,194,83.4,19,55.9,1,177,70,4.7,11.8,0.91
Rachaad White,131633,HB,TB,8,34,0,30,,0,,,0,0,,0,0,0,,48.4,0,0,27.5,11,40,0,65.0,26,0.0,0,0.0,0,0,0,,,0.0,0,-0.5,12,95.7,0.0,0,1,0.0,0,11,0,84.5,74.0,0,33,14.9,26,174,22,82.2,143,108.3,23,67.6,0,230,255,11.6,10.5,1.61
Jaylen Warren,98692,HB,PIT,8,34,0,25,4.0,0,50.0,,0,0,0.0,0,1,0,64.7,57.9,0,30,34.2,13,38,1,55.3,21,95.8,2,5.9,0,30,30,30.0,30.0,1.43,0,-1.9,9,88.5,,0,0,8.0,2,6,0,61.3,65.3,0,16,17.6,16,91,23,81.3,74,89.4,26,76.5,0,142,182,7.9,6.2,1.92
Christian McCaffrey,11763,HB,SF,8,34,0,28,0.1,3,81.8,,0,0,0.0,0,7,0,77.3,78.0,0,35,15.3,11,72,9,72.2,52,152.1,11,32.4,2,121,128,14.2,13.4,2.33,0,1.4,0,100.0,,0,0,0.0,0,8,1,83.2,87.9,0,13,7.2,10,139,19,87.8,122,95.0,19,55.9,0,129,103,5.4,6.8,1.06
Odell Beckham Jr.,8647,WR,BLT,7,33,0,3,14.6,0,30.8,50.0,2,4,0.0,0,2,1,72.1,62.0,1,29,0.0,0,51,4,88.2,45,13.9,13,39.4,0,57,7,1.8,14.3,1.27,0,8.9,3,72.2,50.0,1,2,7.1,1,8,0,63.2,62.5,0,32,0.0,0,114,13,92.1,105,96.1,18,54.5,0,146,47,3.6,11.2,1.39
Wan'Dale Robinson,101735,WR,NYG,7,33,0,21,4.0,0,71.4,,0,0,0.0,0,3,0,73.4,62.9,0,13,0.0,0,37,5,89.2,33,85.4,7,21.2,0,40,23,4.6,8.0,1.21,0,3.7,7,83.3,,0,0,0.0,0,6,0,81.1,63.1,0,22,0.0,0,96,15,95.8,92,94.4,18,54.5,0,120,70,4.7,8.0,1.3
Tyler Conklin,47124,TE,NYJ,8,33,0,22,10.7,0,54.5,60.0,3,5,0.0,0,3,0,74.6,61.2,0,25,2.6,2,77,6,90.9,70,74.8,11,33.3,0,72,17,2.8,12.0,1.03,0,5.1,1,87.5,,0,0,0.0,0,6,0,80.6,64.5,0,37,7.3,9,123,14,89.4,110,109.6,16,48.5,0,165,93,6.6,11.8,1.5
JuJu Smith-Schuster,11817,WR,NE,7,32,0,19,5.6,0,66.7,75.0,3,4,14.3,2,4,0,45.7,59.7,2,20,0.0,0,52,12,98.1,51,54.6,18,56.3,1,78,42,3.5,6.5,1.53,0,5.9,0,62.5,50.0,1,2,16.7,1,2,0,46.3,55.1,0,14,0.0,0,57,5,93.0,53,78.1,8,25.0,0,46,11,2.2,9.2,0.87
Alexander Mattison,45817,HB,MIN,9,32,0,18,-3.0,0,100.0,,0,0,0.0,0,1,0,70.5,66.8,0,9,13.5,5,37,3,83.8,31,118.8,3,9.4,1,9,18,6.0,3.0,0.29,0,2.2,3,73.9,,0,0,19.0,4,4,0,33.5,54.0,0,47,22.5,38,169,17,74.0,125,116.8,23,71.9,2,133,97,5.7,7.8,1.06
Alec Pierce,78038,WR,IND,9,32,0,14,19.1,0,46.2,66.7,4,6,14.3,1,6,0,49.2,64.3,0,38,0.0,0,100,6,92.0,92,78.7,13,40.6,0,119,14,2.3,19.8,1.29,0,10.7,1,57.9,16.7,1,6,0.0,0,8,0,78.7,54.0,0,20,0.0,0,211,11,92.9,196,77.5,19,59.4,0,124,30,2.7,11.3,0.63
Jahmyr Gibbs,122474,HB,DET,6,32,0,11,-1.0,2,100.0,,0,0,0.0,0,2,0,70.5,71.0,0,21,12.9,4,31,2,80.6,25,118.8,2,6.3,0,29,31,15.5,14.5,1.16,0,-0.2,4,88.2,,0,0,6.3,1,6,0,65.6,72.7,1,14,10.0,8,80,15,86.3,69,56.9,17,53.1,0,60,61,4.1,4.0,0.87
Travis Etienne Jr.,57185,HB,JAX,8,31,0,15,-4.0,0,50.0,,0,0,0.0,0,1,0,64.7,60.7,0,5,25.0,14,56,1,64.3,36,56.3,2,6.5,0,5,9,9.0,5.0,0.14,0,-2.2,12,87.5,0.0,0,1,4.5,1,8,0,72.1,66.9,0,22,18.7,32,171,21,77.2,132,95.5,24,77.4,0,166,210,10.0,7.9,1.26
DJ Chark Jr.,47702,WR,CAR,7,31,0,5,15.1,0,58.3,100.0,3,3,12.5,1,5,0,52.1,68.0,0,28,0.0,0,72,7,86.1,62,112.5,12,38.7,1,98,13,1.9,14.0,1.58,0,13.9,1,53.3,33.3,1,3,20.0,2,4,0,35.3,51.3,0,47,0.0,0,168,8,95.8,161,102.6,15,48.4,1,122,32,4.0,15.3,0.76
Rondale Moore,62890,WR,ARZ,9,30,0,1,7.9,1,71.4,100.0,1,1,0.0,0,3,0,75.6,59.4,0,19,0.0,0,61,5,83.6,51,87.8,7,23.3,0,44,14,2.8,8.8,0.86,0,-0.5,0,68.4,50.0,1,2,7.1,1,5,0,63.5,49.8,0,9,0.0,0,174,13,93.7,163,71.6,19,63.3,0,47,75,5.8,3.6,0.29
Josh Reynolds,11872,WR,DET,8,30,0,11,12.4,1,72.7,100.0,2,2,11.1,1,8,0,54.5,80.4,0,33,0.0,0,61,8,95.1,58,145.1,11,36.7,1,145,45,5.6,18.1,2.5,0,13.1,2,78.6,66.7,2,3,8.3,1,9,1,60.2,66.6,0,23,0.8,1,132,11,96.2,127,158.3,14,46.7,2,192,59,5.4,17.5,1.51
Deebo Samuel,48274,WR,SF,6,30,0,28,12.5,1,25.0,25.0,1,4,0.0,0,2,0,68.3,62.5,0,27,0.0,0,53,2,88.7,47,90.6,8,26.7,1,46,15,7.5,23.0,0.98,0,5.7,8,84.2,0.0,0,1,0.0,0,9,1,82.2,80.3,0,42,2.3,2,88,16,92.0,81,118.6,19,63.3,0,237,140,8.8,14.8,2.93
Tyjae Spears,97195,HB,TEN,8,30,0,31,1.9,4,71.4,,0,0,16.7,1,2,0,74.6,55.3,0,14,29.1,16,55,5,58.2,32,74.1,7,23.3,0,14,26,5.2,2.8,0.44,0,0.4,9,72.2,33.3,1,3,0.0,0,3,0,80.0,72.9,0,48,15.7,16,102,13,79.4,81,83.6,18,60.0,0,92,121,9.3,7.1,1.14
Hayden Hurst,47294,TE,CAR,9,30,0,5,7.7,1,33.3,0.0,0,1,0.0,0,1,0,64.7,50.2,0,4,3.4,2,59,1,81.4,48,81.9,3,10.0,1,4,2,2.0,4.0,0.08,0,8.9,1,59.1,0.0,0,1,13.3,2,4,0,49.8,54.2,1,48,2.0,3,149,13,94.6,141,59.5,22,73.3,0,143,54,4.2,11.0,1.01
Antonio Gibson,78050,HB,WAS,9,29,0,32,2.2,4,80.0,100.0,1,1,0.0,0,3,0,72.1,69.1,0,36,25.3,24,95,4,68.4,65,118.8,5,17.2,0,69,59,14.8,17.3,1.06,0,-0.2,5,85.0,100.0,1,1,5.6,1,7,1,67.7,72.6,1,41,9.2,11,120,17,87.5,105,75.8,20,69.0,0,144,146,8.6,8.5,1.37
Brandin Cooks,8655,WR,DAL,7,29,0,9,11.4,0,71.4,66.7,2,3,0.0,0,5,0,73.4,62.1,1,25,0.0,0,77,5,94.8,73,90.2,7,24.1,2,48,1,0.2,9.6,0.66,0,12.7,2,55.0,20.0,1,5,0.0,0,7,1,78.7,61.1,2,19,0.0,0,126,11,94.4,119,31.3,20,69.0,0,110,21,1.9,10.0,0.92
Allen Robinson II,8696,WR,PIT,8,29,0,25,8.2,0,40.0,0.0,0,1,0.0,0,1,0,68.3,48.4,0,7,0.0,0,47,2,87.2,41,47.9,5,17.2,0,13,3,1.5,6.5,0.32,0,8.2,1,75.0,66.7,2,3,0.0,0,3,0,79.4,56.6,1,31,2.1,3,142,12,95.1,135,68.2,16,55.2,0,114,28,2.3,9.5,0.84
Terrace Marshall Jr.,84271,WR,CAR,8,29,0,5,9.0,0,0.0,0.0,0,1,100.0,1,0,0,27.9,45.7,1,0,0.0,0,42,0,88.1,37,0.0,3,10.3,0,0,0,,,0.0,0,7.9,0,69.6,50.0,1,2,0.0,0,7,1,82.2,66.1,0,14,0.0,0,123,16,99.2,122,81.3,23,79.3,0,117,41,2.6,7.3,0.96
Skyy Moore,97116,WR,KC,9,29,0,16,10.6,0,50.0,100.0,1,1,0.0,0,4,0,74.6,67.5,1,54,0.0,0,60,5,93.3,56,75.4,10,34.5,1,91,47,9.4,18.2,1.63,0,10.7,2,53.3,0.0,0,1,11.1,1,5,0,54.5,54.2,1,21,0.0,0,138,8,96.4,133,40.7,15,51.7,0,79,22,2.8,9.9,0.59
Van Jefferson,47447,WR,ATL,9,28,0,2,14.5,0,25.0,,0,0,0.0,0,0,0,64.7,46.7,1,8,0.0,0,55,1,90.9,50,0.0,4,14.3,0,8,2,2.0,8.0,0.16,0,16.4,0,52.4,50.0,3,6,15.4,2,7,0,45.7,58.4,2,46,0.0,0,185,11,95.7,177,33.3,21,75.0,0,137,9,0.8,12.5,0.77
Saquon Barkley,45791,HB,NYG,6,28,0,21,-0.5,0,100.0,,0,0,0.0,0,2,0,72.1,63.6,0,6,26.9,14,52,4,71.2,37,79.2,4,14.3,0,12,14,3.5,3.0,0.32,0,-0.6,4,81.0,0.0,0,1,5.6,1,6,0,68.7,70.0,2,32,18.2,20,110,17,79.1,87,60.8,21,75.0,1,90,125,7.4,5.3,1.03
Joe Mixon,11803,HB,CIN,8,28,0,7,-3.0,0,100.0,,0,0,0.0,0,1,0,70.5,59.7,0,11,21.5,14,65,3,73.8,48,95.8,3,10.7,0,21,30,10.0,7.0,0.44,0,-1.8,0,83.3,,0,0,6.3,1,3,0,65.6,56.8,0,32,17.3,23,133,15,78.9,105,91.0,18,64.3,0,105,135,9.0,7.0,1.0
Isiah Pacheco,83747,HB,KC,9,28,0,16,-0.4,0,80.0,,0,0,0.0,0,3,0,72.1,68.5,0,33,18.4,7,38,4,76.3,29,155.4,5,17.9,1,59,59,14.8,14.8,2.03,0,-1.8,6,93.3,,0,0,0.0,0,2,0,80.6,67.5,0,10,20.8,26,125,14,76.8,96,88.6,15,53.6,0,79,110,7.9,5.6,0.82
Breece Hall,97636,HB,NYJ,8,28,0,22,-0.9,1,62.5,,0,0,28.6,2,0,0,29.2,33.8,0,6,21.3,10,47,5,76.6,36,66.7,8,28.6,0,8,17,3.4,1.6,0.22,0,0.6,8,87.5,100.0,1,1,6.7,1,6,0,64.4,90.3,0,50,13.0,9,69,14,82.6,57,132.8,16,57.1,1,174,163,11.6,12.4,3.05
Miles Sanders,40555,HB,CAR,8,28,0,5,1.0,1,75.0,,0,0,0.0,0,2,0,72.1,80.1,0,13,19.4,7,36,3,69.4,25,93.8,4,14.3,0,28,28,9.3,9.3,1.12,0,-0.9,5,66.7,0.0,0,1,9.1,1,4,0,58.5,64.4,1,14,9.8,10,102,10,88.2,90,43.8,15,53.6,0,50,64,6.4,5.0,0.56
Jerome Ford,83601,HB,CLV,8,28,0,8,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,51.1,0,6,29.0,9,31,1,54.8,17,91.7,1,3.6,0,6,5,5.0,6.0,0.35,0,1.8,4,66.7,100.0,1,1,20.0,4,4,0,30.0,47.4,0,19,13.0,16,123,16,80.5,99,91.1,24,85.7,1,113,93,5.8,7.1,1.14
Dawson Knox,35883,TE,BUF,7,27,0,4,4.0,0,71.4,0.0,0,1,16.7,1,4,0,49.7,63.2,0,15,8.8,6,68,5,85.3,58,123.2,7,25.9,1,37,17,3.4,7.4,0.64,0,7.5,1,60.0,0.0,0,3,0.0,0,3,0,77.3,54.2,1,12,10.1,10,99,9,84.8,84,41.2,15,55.6,0,61,42,4.7,6.8,0.73
Kylen Granson,40630,TE,IND,7,27,0,14,4.3,0,57.1,100.0,1,1,0.0,0,3,0,72.1,58.6,0,11,0.0,0,48,4,93.8,45,106.5,7,25.9,1,29,15,3.8,7.3,0.64,0,8.9,0,61.1,0.0,0,1,15.4,2,7,0,43.5,56.6,0,45,2.5,3,120,11,91.7,110,83.6,18,66.7,0,132,53,4.8,12.0,1.2
Mack Hollins,11873,WR,ATL,9,27,0,2,11.3,0,66.7,,0,0,0.0,0,1,0,68.3,57.6,0,9,0.0,0,29,2,89.7,26,79.9,3,11.1,0,16,3,1.5,8.0,0.62,0,14.5,0,59.1,50.0,2,4,0.0,0,8,0,80.0,67.9,0,45,0.9,1,111,13,96.4,107,91.7,22,81.5,0,213,55,4.2,16.4,1.99
Kadarius Toney,61245,WR,KC,9,27,0,16,7.0,4,100.0,,0,0,0.0,0,3,0,70.5,74.3,0,18,0.0,0,17,3,88.2,15,118.8,3,11.1,0,46,25,8.3,15.3,3.07,0,2.4,4,66.7,0.0,0,1,12.5,2,6,1,49.6,62.0,1,17,0.0,0,68,14,97.1,66,67.0,21,77.8,1,67,69,4.9,4.8,1.02
Christian Watson,66581,WR,GB,5,26,0,12,10.3,0,66.7,,0,0,0.0,0,2,0,68.3,57.4,0,23,0.0,0,24,2,83.3,20,130.6,3,11.5,1,24,6,3.0,12.0,1.2,0,20.2,0,42.1,12.5,1,8,11.1,1,5,0,54.5,61.5,3,77,0.9,1,107,8,95.3,102,36.6,19,73.1,0,178,70,8.8,22.3,1.75
Mike Gesicki,47153,TE,NE,9,26,0,19,13.4,0,62.5,66.7,2,3,0.0,0,4,0,73.4,63.2,0,18,0.0,0,66,5,97.0,64,121.9,8,30.8,1,54,13,2.6,10.8,0.84,0,3.7,0,90.9,0.0,0,1,0.0,0,4,0,78.7,63.1,0,17,2.0,2,100,10,94.0,94,97.3,11,42.3,0,81,51,5.1,8.1,0.86
Trey Palmer,99248,WR,TB,8,26,0,30,14.1,0,75.0,100.0,1,1,0.0,0,4,1,74.6,67.3,0,21,0.0,0,34,6,85.3,29,133.9,8,30.8,1,57,6,1.0,9.5,1.97,0,14.5,0,42.9,0.0,0,2,14.3,1,2,0,49.2,50.9,0,26,0.0,0,132,6,97.0,128,61.6,14,53.8,0,80,14,2.3,13.3,0.63
Braxton Berrios,47961,WR,MIA,9,26,0,17,10.4,0,75.0,50.0,1,2,14.3,1,4,0,49.2,64.9,1,18,0.0,0,45,6,91.1,41,56.3,8,30.8,0,60,19,3.2,10.0,1.46,0,6.4,0,78.6,0.0,0,1,0.0,0,6,0,78.7,63.8,0,22,1.0,1,105,11,98.1,103,97.6,14,53.8,0,104,48,4.4,9.5,1.01
James Cook,83666,HB,BUF,9,25,0,4,6.4,3,77.8,0.0,0,1,12.5,1,5,0,52.5,74.1,0,48,20.9,14,67,7,77.6,52,155.8,9,36.0,1,131,95,13.6,18.7,2.52,0,-0.4,0,90.9,,0,0,0.0,0,3,0,78.0,53.8,0,18,6.6,8,122,10,88.5,108,88.3,11,44.0,0,57,67,6.7,5.7,0.53
Parris Campbell,47940,WR,NYG,7,25,0,21,5.3,0,66.7,100.0,1,1,0.0,0,0,0,68.3,48.4,0,6,0.0,0,32,2,93.8,30,70.1,3,12.0,0,8,0,0.0,4.0,0.27,0,1.6,0,76.5,100.0,1,1,7.1,1,1,0,64.4,53.4,1,10,0.0,0,81,13,92.6,75,56.3,17,68.0,0,61,44,3.4,4.7,0.81
Mike Williams,11762,WR,LAC,3,25,0,27,16.7,2,63.6,66.7,2,3,0.0,0,4,0,75.6,77.7,0,49,0.0,0,43,7,90.7,39,134.7,11,44.0,1,130,51,7.3,18.6,3.33,0,7.3,2,83.3,66.7,2,3,0.0,0,4,0,78.0,68.2,0,15,0.0,0,52,10,96.2,50,93.8,12,48.0,0,78,50,5.0,7.8,1.56
