player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jordan Love,40306,QB,GB,8,296,68.8,80,82,7.6,2.45,1,5,5.7,57.3,47,29,14.5,91,30.7,8,32,,,,31.6,76.0,80.5,73.8,,,68.1,1,0,98,13.8,92.0,4.4,4,3,0,0,4,3,3.1,510,6.2,0,12,73.1,68.4,65.4,75.7,68.3,167,178,10.4,2.92,2,4,2.1,60.7,108,57,5.3,205,69.3,6,59,,,,90.1,60.4,83.5,59.4,,,64.3,1,8,216,22.8,77.2,6.3,13,13,1,7,8,5,2.3,1211,6.8,72.1,197,200,8.5,2.48,2,7,3.3,64.5,129,0,9.2,210,70.9,13,74,,,,90.1,77.1,83.6,74.8,,,69.4,0,5,222,,91.1,0.0,0,9,1,0,10,4,1.8,1391,7.0,5,54.0,50,60,13.4,3.49,1,2,3.1,43.3,26,86,3.7,86,29.1,1,17,,,,29.8,43.5,80.2,42.9,,,61.5,2,3,92,19.8,51.4,19.8,17,7,0,7,2,4,4.3,330,5.5
Geno Smith,7820,QB,SEA,8,283,80.3,66,81,7.0,2.44,5,4,4.4,64.2,52,44,1.9,88,31.1,1,30,,,,84.7,76.7,0.0,77.4,,,55.3,3,1,97,4.5,92.3,2.3,2,3,0,7,3,2,2.1,573,7.1,0,29,68.1,74.2,73.8,57.7,75.8,157,172,9.2,3.08,2,8,4.4,65.7,113,75,5.0,195,68.9,6,58,,,,72.1,72.0,83.3,68.9,,,78.3,2,6,205,21.3,83.7,8.2,16,7,1,10,6,11,5.4,1229,7.1,79.5,151,158,8.7,2.41,5,10,6.0,72.8,115,0,4.2,164,58.0,5,59,,,,89.0,81.4,82.6,79.4,,,64.3,0,5,174,,91.7,0.0,0,4,1,1,4,7,4.0,1277,8.1,2,72.2,72,95,8.3,3.52,2,2,1.9,52.6,50,119,3.8,119,42.0,2,29,,,,60.9,62.5,12.4,60.7,,,72.8,5,2,128,15.1,77.7,15.1,18,6,0,16,5,6,4.7,525,5.5
Russell Wilson,7077,QB,DEN,8,282,80.4,46,59,6.3,2.94,4,2,3.1,55.9,33,36,10.8,72,25.5,4,15,,,,26.7,50.3,79.7,53.7,,,44.2,0,2,80,27.8,67.3,13.9,10,3,0,9,1,4,5.0,384,6.5,0,10,32.6,73.3,68.2,80.2,78.5,158,175,8.2,3.19,3,12,6.4,69.7,122,77,1.6,210,74.5,2,67,,,,45.4,77.1,83.6,72.8,,,78.9,2,2,225,20.8,113.5,7.6,16,18,3,9,15,5,2.2,1238,7.1,79.1,148,160,6.8,2.55,4,7,4.1,70.6,113,0,3.4,169,59.9,4,50,,,,89.3,74.9,82.8,72.9,,,67.8,0,3,181,,103.3,0.0,0,8,3,5,10,4,2.2,1127,7.0,2,78.6,56,74,10.4,3.98,3,7,8.6,56.8,42,113,4.5,113,40.1,2,32,,,,21.2,60.7,81.3,57.8,,,68.5,2,1,124,23.0,98.6,23.0,26,13,0,13,6,5,4.0,495,6.7
Desmond Ridder,55086,QB,ATL,8,279,74.5,55,61,9.0,2.8,3,3,4.5,63.9,39,39,4.9,75,26.9,2,25,,,,27.0,65.9,79.7,67.1,,,52.6,0,2,81,23.1,92.5,12.0,9,5,0,3,3,4,4.9,503,8.2,0,2,25.6,48.6,50.4,49.0,72.8,169,179,8.0,2.54,3,3,1.6,65.9,118,54,4.1,204,73.1,5,65,,,,43.6,46.1,83.5,44.6,57.6,,73.7,0,4,213,29.6,81.2,7.8,16,8,1,6,3,12,5.6,1198,6.7,76.6,175,180,7.3,2.28,3,3,1.6,71.7,129,0,3.7,186,66.7,5,68,,,,89.9,59.8,83.1,58.1,57.6,,75.6,0,4,195,,92.0,0.0,0,5,1,1,5,8,4.1,1305,7.3,4,61.2,49,60,11.7,3.25,3,3,4.7,46.7,28,93,6.7,93,33.3,2,22,,,,19.4,39.0,80.5,39.4,,,56.5,0,2,99,26.9,60.1,26.9,25,8,0,8,1,8,8.1,396,6.6
Kenny Pickett,60515,QB,PIT,8,254,65.5,58,62,8.4,2.55,0,3,4.5,56.5,35,36,7.9,68,26.8,3,22,,,,82.8,63.9,79.4,63.4,,,,0,1,73,16.7,96.4,8.8,6,0,0,4,4,3,4.1,484,7.8,0,25,90.7,67.9,64.9,72.9,71.3,157,168,7.5,2.83,4,5,2.8,63.1,106,67,5.4,186,73.2,6,43,,,,89.8,67.3,83.1,64.6,,,77.0,1,3,195,16.4,76.1,5.9,11,6,1,5,2,3,1.5,1006,6.0,72.4,145,148,7.1,2.38,2,6,3.9,66.2,98,0,6.7,151,59.4,7,42,,,,88.2,72.8,82.3,71.1,,,66.1,0,3,158,,83.8,0.0,0,2,1,0,4,3,1.9,924,6.2,1,64.3,70,82,9.0,3.29,2,2,2.3,52.4,43,103,4.4,103,40.6,2,23,,,,85.6,56.6,80.9,53.9,,,74.7,1,1,110,16.5,77.6,16.5,17,4,0,9,2,3,2.7,566,6.9
Gardner Minshew,41401,QB,IND,8,254,72.2,90,101,6.7,2.38,3,1,0.9,59.4,60,57,7.7,113,44.5,5,27,,,,32.7,33.7,81.2,35.8,,,51.6,0,3,120,12.3,73.2,6.2,7,5,0,8,4,7,5.8,505,5.0,0,14,28.1,51.0,49.2,63.7,77.6,116,127,7.7,2.74,3,4,3.0,66.9,85,39,5.6,141,55.5,5,44,,,,28.0,66.6,82.1,63.9,,,74.0,2,2,150,20.5,95.3,5.7,8,5,0,6,4,10,6.7,1022,8.0,81.1,143,154,6.1,2.18,6,4,2.4,71.4,110,0,5.2,158,62.2,6,47,,,,88.8,77.4,82.6,73.5,,,83.5,0,3,170,,93.5,0.0,0,3,0,5,5,5,2.9,1078,7.0,3,61.9,63,74,10.0,3.24,0,1,1.3,47.3,35,96,10.3,96,37.8,4,24,,,,18.7,24.6,80.5,25.8,,,47.0,2,2,100,15.6,69.0,15.6,15,7,0,9,3,12,12.0,449,6.1
Brock Purdy,77672,QB,SF,8,253,77.3,88,100,7.4,2.45,3,5,4.8,63.0,63,53,7.4,111,43.9,5,43,,,,29.1,69.2,81.1,64.8,,,86.8,0,1,116,13.2,106.6,6.3,7,4,1,8,7,5,4.3,789,7.9,0,28,34.6,73.0,68.0,90.6,81.0,116,124,9.1,2.64,3,9,6.6,72.6,90,44,4.3,142,56.1,4,59,,,,44.5,71.3,82.2,68.3,,,76.2,1,4,156,15.9,104.4,4.9,7,7,1,3,5,9,5.8,1244,10.0,85.7,140,146,7.5,2.21,2,8,5.2,78.1,114,0,5.0,156,61.7,6,75,,,,63.1,83.8,82.5,79.8,,,81.7,0,2,166,,120.1,0.6,1,5,2,2,7,5,3.0,1514,10.4,4,65.6,64,78,10.4,3.11,4,6,6.9,50.0,39,97,7.1,97,38.3,3,27,,,,24.9,51.6,80.8,48.1,,,79.9,1,3,106,13.4,76.8,13.4,13,6,0,9,5,9,8.5,519,6.7
Daniel Jones,39395,QB,NYG,6,209,68.1,47,51,7.0,2.93,1,0,0.0,60.8,31,37,3.1,69,33.0,1,19,,,,26.0,35.5,79.3,31.8,,,67.6,1,1,72,21.6,65.6,11.6,8,10,0,2,0,6,8.3,258,5.1,0,21,45.3,63.0,54.4,82.2,78.4,102,109,6.8,2.81,2,4,3.6,70.6,77,58,3.8,140,67.0,3,32,,,,64.8,78.4,82.0,70.3,58.9,,90.7,1,5,148,37.9,72.8,15.7,22,9,0,4,2,3,2.0,651,6.0,78.7,108,109,6.5,2.28,1,4,3.6,75.2,82,0,3.5,114,54.5,3,37,,,,86.0,79.6,81.1,75.5,,,78.4,0,3,116,,87.1,0.0,0,5,0,0,2,4,3.4,724,6.6,0,65.9,41,51,7.8,3.54,2,0,0.0,51.0,26,95,3.7,95,45.5,1,14,,,,24.7,39.9,80.7,29.1,58.9,,83.5,2,3,104,31.6,35.2,31.6,30,14,0,6,0,5,4.8,185,3.6
Justin Fields,82118,QB,CHI,6,204,70.6,51,59,8.0,2.9,2,1,1.6,57.6,34,41,5.6,77,37.7,2,23,,,,47.6,65.3,79.7,60.0,,,79.6,1,2,80,24.4,90.4,13.0,10,7,0,5,4,2,2.5,451,7.6,0,6,45.1,73.6,66.5,82.4,74.2,93,103,8.7,3.43,2,6,5.7,64.1,66,60,4.3,127,62.3,3,40,,,,36.3,73.3,81.5,69.3,,,75.5,2,4,130,21.7,92.3,10.2,13,11,0,6,7,3,2.3,750,7.3,77.9,95,98,7.9,2.61,3,5,5.1,70.4,69,0,6.8,103,50.5,5,40,,,,85.2,80.0,80.7,77.9,,,66.2,0,4,104,,104.9,0.0,0,4,0,0,7,1,1.0,879,9.0,3,63.3,49,64,9.5,3.87,1,2,3.0,48.4,31,101,0.0,101,49.5,0,23,,,,24.8,59.1,80.8,50.3,,,83.3,3,2,106,22.8,71.2,22.8,23,14,0,11,4,4,3.8,322,5.0
Jimmy Garoppolo,8697,QB,LV,6,189,67.9,56,58,10.7,2.82,1,2,3.1,60.3,35,28,7.9,69,36.5,3,26,,,,83.1,67.6,79.6,68.1,58.9,,55.7,1,3,76,21.4,70.4,8.7,6,5,0,0,1,1,1.3,471,8.1,0,23,73.9,65.6,65.5,58.8,78.4,102,110,7.8,2.85,4,0,0.0,68.2,75,29,6.3,120,63.5,5,37,,,,86.5,63.7,81.4,62.1,,,69.2,0,6,125,24.1,82.2,5.8,7,3,1,3,6,5,4.0,734,6.7,81.3,123,127,8.2,2.67,3,2,1.5,74.0,94,0,6.0,132,69.8,6,54,,,,87.2,79.4,81.7,76.9,,,70.0,0,4,137,,101.8,0.0,0,5,1,0,7,3,2.2,999,7.9,1,51.4,35,41,11.3,3.22,2,0,0.0,39.0,16,57,11.1,57,30.2,2,9,,,,81.9,39.6,78.9,41.8,58.9,,52.0,1,5,64,22.8,16.0,22.8,13,3,0,3,0,3,4.7,206,5.0
Ryan Tannehill,7014,QB,TEN,6,184,74.4,39,40,10.9,2.51,1,3,7.0,62.5,25,23,13.8,47,25.5,4,20,,,,80.4,78.2,78.1,77.7,58.8,,58.3,0,1,50,26.1,93.3,12.8,6,1,0,0,1,1,2.0,396,9.9,0,31,77.9,72.0,71.3,58.0,72.2,108,118,9.6,2.77,4,6,4.6,61.9,73,48,6.4,137,74.5,5,30,,,,87.8,66.6,82.1,65.8,58.4,,62.9,2,5,150,27.1,64.7,9.5,13,6,1,3,1,6,4.0,732,6.2,79.2,106,111,9.4,2.46,4,8,6.8,70.3,78,0,7.1,113,61.4,6,37,,,,86.2,88.8,81.3,86.4,55.9,,66.4,0,3,120,,87.0,0.0,0,2,1,0,1,5,4.2,922,8.3,0,56.1,41,47,11.3,3.09,1,1,1.8,42.6,20,71,13.0,71,38.6,3,13,,,,83.3,43.5,79.7,44.5,,,55.9,2,3,80,26.8,36.3,26.8,19,5,0,3,1,2,2.5,206,4.4
Deshaun Watson,11767,QB,CLV,5,160,71.8,39,43,9.2,2.96,1,2,4.7,55.8,24,25,14.3,53,33.1,4,15,,,,22.7,72.5,78.5,69.1,,,70.8,1,0,55,28.0,92.0,13.2,7,3,0,2,3,2,3.6,208,4.8,0,8,29.4,68.3,68.4,62.2,72.7,88,94,8.8,3.14,1,4,4.0,64.9,61,34,4.7,107,66.9,3,31,,,,85.9,65.5,5.6,65.9,,,61.1,2,3,115,14.7,84.3,4.7,5,8,1,2,3,3,2.6,694,7.4,77.4,93,95,9.1,2.6,1,5,5.1,70.5,67,0,6.9,101,63.1,5,35,,,,85.2,89.6,80.8,87.6,,,63.4,0,2,104,,100.3,0.0,0,6,1,0,5,1,1.0,700,7.4,3,58.8,34,42,8.3,3.9,1,1,2.2,42.9,18,59,10.0,59,36.9,2,11,,,,24.2,35.6,0.0,33.5,,,66.9,3,1,66,20.3,55.9,20.3,12,5,0,4,1,4,6.1,202,4.8
Tyson Bagent,169628,QB,CHI,5,159,78.4,51,54,5.6,2.27,1,1,1.8,70.4,38,16,5.0,56,35.2,2,23,,,,36.3,59.5,78.5,58.4,,,63.1,1,3,58,6.3,72.9,1.8,1,1,0,1,1,5,8.6,378,7.0,0,6,50.5,57.4,50.8,80.0,75.0,80,89,7.0,3.26,2,1,1.1,62.9,56,37,6.7,103,64.8,4,32,,,,57.3,53.6,80.9,47.9,57.6,,81.8,2,3,108,10.8,70.6,3.9,4,10,0,5,2,6,5.6,484,5.4,77.3,97,100,6.6,2.49,2,2,2.0,71.0,71,0,5.3,106,66.7,4,45,,,,85.4,64.6,80.8,61.6,57.6,,75.7,0,5,107,,79.9,0.0,0,6,0,1,3,7,6.5,707,7.1,0,73.5,34,43,5.9,3.75,1,0,0.0,53.5,23,53,8.0,53,33.3,2,10,,,,24.3,40.3,78.6,34.7,,,77.5,3,1,59,9.4,52.0,9.4,5,5,0,5,0,4,6.8,155,3.6
Tyrod Taylor,6332,QB,NYG,6,113,75.0,28,29,7.5,2.48,0,2,6.7,72.4,21,19,0.0,35,31.0,0,11,,,,25.7,61.7,76.9,62.2,,,58.3,0,0,37,26.3,91.9,14.3,5,1,0,1,0,1,2.7,205,7.1,0,21,56.4,66.8,68.5,55.3,75.5,49,58,8.2,3.02,0,5,8.2,62.1,36,31,2.7,78,69.0,1,17,,,,83.8,66.3,80.0,70.3,,,53.0,0,0,86,16.1,92.2,6.4,5,15,2,7,2,1,1.2,374,6.4,77.8,54,58,7.2,2.41,0,5,8.3,70.7,41,0,2.4,63,55.8,1,15,,,,82.1,69.5,79.0,72.7,,,47.3,0,0,66,,100.6,0.0,0,5,2,2,2,1,1.5,391,6.7,0,69.6,23,29,9.6,3.41,0,2,6.5,55.2,16,50,0.0,50,44.2,0,13,,,,29.1,59.1,78.5,59.6,,,58.4,0,0,57,20.0,75.1,20.0,10,11,0,6,0,1,1.8,188,6.5
P.J. Walker,12134,QB,CLV,3,108,56.0,25,26,7.0,2.57,0,1,3.7,50.0,13,21,7.1,34,31.5,1,8,,,,25.2,48.7,76.8,50.0,,,55.4,0,2,36,23.8,50.3,14.7,5,3,0,1,1,3,8.3,161,6.2,0,8,55.3,31.1,29.4,62.3,61.9,63,71,9.1,2.91,2,2,2.6,49.3,35,24,10.3,74,68.5,4,19,,,,83.5,27.3,79.7,28.3,,,58.3,1,3,81,8.3,52.4,2.7,2,1,1,4,0,6,7.4,457,6.4,63.8,58,63,7.8,2.43,2,1,1.4,52.4,33,0,10.8,63,58.3,4,16,,,,82.5,45.7,79.2,46.6,,,,0,3,70,,54.9,0.0,0,0,1,2,0,3,4.3,438,7.0,1,53.3,30,34,9.9,3.32,0,2,5.7,44.1,15,45,6.3,45,41.7,1,11,,,,27.4,24.1,77.7,24.9,,,53.4,1,2,47,15.6,46.2,15.6,7,4,0,3,1,6,12.8,180,5.3
Anthony Richardson,124393,QB,IND,4,98,68.2,22,27,8.0,2.69,2,1,3.2,51.9,14,12,6.7,30,30.6,1,11,,,,20.1,52.3,76.7,52.7,,,,1,0,35,25.0,97.5,10.0,3,0,0,2,2,2,5.7,178,6.6,0,14,23.6,52.2,56.5,45.3,72.2,54,57,8.0,2.93,1,2,3.3,63.2,36,19,7.7,68,69.4,3,22,,,,82.7,59.0,79.3,59.7,,,56.7,1,1,72,21.1,82.4,5.9,4,7,0,1,1,2,2.8,399,7.0,74.6,59,62,7.0,2.43,3,2,3.1,64.5,40,0,9.1,67,68.4,4,27,,,,82.5,65.5,79.2,64.7,,,62.2,0,1,70,,88.5,0.0,0,5,0,0,2,2,2.9,426,6.9,1,58.8,17,22,11.5,3.78,0,1,3.8,45.5,10,31,0.0,31,31.6,0,6,,,,20.5,41.1,76.9,43.5,,,52.3,2,0,37,22.6,83.7,22.6,7,2,0,3,1,2,5.4,151,6.9
Aidan O'Connell,60516,QB,LV,3,84,85.7,21,22,6.2,1.99,0,0,0.0,72.7,16,7,11.1,24,28.6,2,10,,,,76.1,61.5,75.5,61.2,,,,0,1,25,28.6,89.4,8.3,2,0,0,1,1,1,4.0,161,7.3,0,23,44.5,48.7,46.8,68.5,69.8,53,55,7.5,2.68,1,1,1.7,61.8,34,10,8.1,60,71.4,3,17,,,,30.0,41.4,78.8,42.6,,,,0,1,63,50.0,73.4,8.3,5,0,0,1,0,3,4.8,361,6.6,76.9,65,67,7.3,2.39,1,1,1.4,68.7,46,0,8.0,67,79.8,4,25,,,,82.4,53.6,79.2,53.9,,,,0,2,69,,81.8,0.0,0,0,0,1,1,3,4.3,482,7.2,0,55.6,9,10,5.9,2.86,0,0,0.0,40.0,4,17,20.0,17,20.2,1,2,,,,20.1,31.0,74.5,32.9,,,,0,0,19,41.2,52.1,41.2,7,0,0,1,0,1,5.3,40,4.0
Will Levis,83542,QB,TEN,2,75,66.7,18,20,7.2,2.77,0,1,4.2,55.0,11,17,8.3,24,32.0,1,5,,,,77.2,53.8,76.1,55.8,58.9,,56.8,0,0,29,17.6,62.1,12.5,3,1,0,2,0,0,0.0,68,3.4,0,31,84.2,63.4,62.5,61.2,70.5,44,47,13.1,2.82,0,5,10.4,61.7,29,19,6.5,51,68.0,2,14,,,,80.6,65.9,78.1,65.9,,,58.3,1,1,52,15.8,110.9,5.9,3,1,1,1,4,4,7.7,428,9.1,73.0,37,38,11.0,2.52,0,4,9.8,68.4,26,0,3.7,39,52.0,1,14,,,,79.3,67.1,77.3,67.2,,,58.3,0,1,42,,113.2,0.0,0,1,1,0,3,3,7.1,353,9.3,1,64.0,25,29,12.0,3.11,0,2,6.5,48.3,14,36,12.5,36,48.0,2,5,,,,78.9,54.3,77.2,56.0,58.9,,56.8,1,0,39,16.7,74.4,16.7,6,1,0,3,1,1,2.6,143,4.9
Taylor Heinicke,9896,QB,ATL,2,66,60.9,23,25,9.2,2.7,0,1,4.0,56.0,14,7,0.0,28,42.4,0,8,,,,77.0,51.2,75.9,50.2,,,62.9,0,1,28,14.3,76.4,3.6,1,2,0,2,1,3,10.7,186,7.4,0,2,82.3,65.3,64.2,61.6,69.0,29,34,11.4,2.97,1,2,5.7,55.9,19,5,5.0,38,57.6,1,13,,,,79.0,73.6,77.2,73.4,,,59.2,0,0,40,20.0,90.0,2.6,1,3,1,3,1,1,2.5,257,7.6,68.8,48,51,10.0,2.58,1,3,5.8,62.7,32,0,3.0,54,81.8,1,20,,,,81.0,67.5,78.3,69.5,,,48.3,0,1,55,,94.7,0.0,0,3,1,1,2,3,5.5,434,8.5,0,25.0,4,8,15.0,4.06,0,0,0.0,12.5,1,12,0.0,12,18.2,0,1,,,,72.8,53.4,73.2,42.7,,,74.4,0,0,13,16.7,39.6,16.7,2,2,0,4,0,1,7.7,9,1.1
Andy Dalton,6187,QB,CAR,1,63,81.3,16,19,9.3,2.35,0,1,4.8,57.9,11,13,15.4,20,31.7,2,6,,,,75.6,90.2,75.0,88.0,,,,3,0,22,7.7,75.1,5.0,1,0,0,0,0,0,0.0,113,5.9,0,5,82.5,81.1,79.1,64.2,67.6,37,39,7.1,2.32,1,3,7.3,59.0,23,14,8.0,43,68.3,2,12,,,,79.8,70.1,77.6,68.3,,,62.6,0,0,45,14.3,94.8,4.7,2,1,0,1,2,1,2.2,248,6.4,74.3,35,35,7.9,2.09,0,2,5.4,62.9,22,0,15.4,36,57.1,4,9,,,,78.7,80.6,77.0,78.8,,,,0,0,38,,99.8,0.0,0,0,0,0,2,1,2.6,221,6.3,0,66.7,18,23,7.5,2.66,1,2,8.0,52.2,12,27,0.0,27,42.9,0,9,,,,77.2,74.0,76.0,71.7,,,62.6,3,0,29,11.1,70.9,11.1,3,1,0,1,0,0,0.0,140,6.1
Brett Rypien,46487,QB,LA,2,44,62.5,8,9,9.8,3.04,0,0,0.0,55.6,5,4,0.0,10,22.7,0,3,,,,71.9,62.3,72.6,56.4,,,65.6,0,0,11,0.0,83.6,0.0,0,1,0,1,0,1,9.1,76,8.4,1,26,22.4,48.1,48.0,70.7,57.7,26,29,8.4,2.66,3,0,0.0,44.8,13,10,13.3,34,77.3,2,6,,,,20.3,47.6,76.8,47.1,,,62.2,0,1,36,20.0,38.9,5.9,2,2,0,0,0,2,5.6,96,3.3,57.1,28,30,9.4,2.47,2,0,0.0,46.7,14,0,12.5,30,68.2,2,8,,,,77.6,59.6,76.3,59.5,,,,0,1,31,,47.2,0.0,0,0,0,0,0,1,3.2,145,4.8,3,66.7,6,8,5.7,3.34,1,0,0.0,50.0,4,14,0.0,14,31.8,0,1,,,,14.5,38.4,73.9,29.3,,,70.7,0,0,16,14.3,57.8,14.3,2,3,0,1,0,2,12.5,27,3.4
Dorian Thompson-Robinson,83574,QB,CLV,2,44,60.0,5,7,9.4,2.4,1,0,0.0,42.9,3,5,0.0,8,18.2,0,0,,,,70.9,30.7,71.9,33.6,,,,1,1,9,20.0,12.5,12.5,1,0,0,0,0,1,11.1,24,3.4,0,8,27.8,38.9,34.0,79.1,63.0,27,30,8.3,3.38,1,0,0.0,56.7,17,14,0.0,36,81.8,0,7,,,,25.9,44.7,0.0,40.1,,,79.4,0,2,38,21.4,36.3,8.3,3,3,0,2,0,4,10.5,106,3.5,76.2,21,23,6.4,2.66,1,0,0.0,69.6,16,0,0.0,25,56.8,0,6,,,,76.3,61.1,0.0,62.3,,,64.2,0,0,25,,81.1,0.0,0,2,0,1,0,2,8.0,116,5.0,1,36.4,11,14,12.5,3.92,1,0,0.0,28.6,4,19,0.0,19,43.2,0,1,,,,21.9,26.8,75.1,25.1,,,78.3,1,3,22,21.1,0.0,21.1,4,1,0,1,0,3,13.6,14,1.0
Brian Hoyer,5277,QB,LV,2,43,46.2,13,13,8.2,2.14,0,1,7.1,38.5,5,4,16.7,14,32.6,1,3,,,,73.5,56.4,73.7,56.6,,,,0,0,15,25.0,48.9,7.1,1,0,0,0,0,0,0.0,46,3.5,0,23,80.6,57.9,57.2,60.5,65.5,29,29,8.6,2.31,0,2,6.3,62.1,18,1,5.3,29,67.4,1,11,,,,77.7,58.4,76.4,58.4,,,,0,2,32,0.0,51.7,0.0,0,0,0,0,0,1,3.1,185,6.4,65.8,38,38,8.2,2.19,0,3,7.3,60.5,23,0,8.0,38,88.4,2,14,,,,79.2,66.1,77.3,65.5,,,,0,2,41,,55.9,0.0,0,0,0,0,0,1,2.4,231,6.1,0,0.0,4,4,11.0,2.76,0,0,0.0,0.0,0,5,,5,11.6,0,0,,,,68.9,29.8,70.6,32.0,,,,0,0,6,20.0,39.6,20.0,1,0,0,0,0,0,0.0,0,0.0
Tommy DeVito,60545,QB,NYG,2,41,50.0,2,3,24.0,3.01,1,0,0.0,33.3,1,6,0.0,8,19.5,0,0,,,,70.3,32.6,71.5,37.6,,,55.7,0,1,8,66.7,2.8,50.0,4,1,0,0,0,1,12.5,4,1.3,0,21,80.1,60.6,66.8,46.9,82.6,23,24,4.7,3.41,0,0,0.0,66.7,16,15,15.8,33,80.5,3,8,,,,78.3,69.1,76.8,76.0,60.0,,46.2,0,1,35,26.7,83.7,12.1,4,5,0,1,1,0,0.0,170,7.1,82.4,17,17,6.6,2.84,0,0,0.0,70.6,12,0,14.3,20,48.8,2,7,,,,75.6,70.6,75.0,76.2,,,49.0,0,2,22,,53.2,0.0,0,3,0,0,0,1,4.5,130,7.6,1,75.0,8,10,5.4,3.8,1,0,0.0,50.0,5,21,16.7,21,51.2,1,1,,,,75.4,46.7,75.0,52.5,60.0,,48.7,0,0,21,38.1,95.4,38.1,8,3,0,1,1,0,0.0,44,4.4
