player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Mike White,46453,QB,NYJ,4,186,77.8,36,41,9.4,2.37,0,3,7.3,65.9,27,15,3.6,42,22.6,1,18,,,,,79.2,74.0,77.3,72.7,,,,2,2,42,6.7,84.7,2.4,1,0,0,3,1,1,2.4,393,9.6,0,22,71.6,61.3,59.6,69.2,67.2,122,134,7.7,2.68,5,5,3.6,56.7,76,36,7.3,144,77.4,6,38,,,,,65.2,53.1,82.0,54.0,58.4,,55.3,3,2,147,22.2,72.9,5.6,8,1,0,4,2,6,4.1,799,6.0,71.9,128,134,7.0,2.44,4,3,2.2,64.2,86,0,6.5,135,72.6,6,40,,,,,87.2,66.3,81.8,65.7,58.4,,,0,2,137,,82.6,0.0,0,0,0,2,2,4,2.9,909,6.8,0,60.0,30,41,12.4,3.05,1,5,11.9,41.5,17,51,5.6,51,27.4,1,16,,,,,32.5,44.7,78.1,47.0,,,55.3,5,2,52,17.6,53.2,17.6,9,1,0,5,1,3,5.8,283,6.9
Cooper Rush,12324,QB,DAL,7,171,83.7,43,47,8.5,2.29,1,1,1.9,72.3,34,18,5.6,48,28.1,2,23,,,,,34.7,66.4,78.3,65.7,,,,1,0,54,5.6,117.0,2.1,1,0,0,2,3,4,7.4,376,8.0,0,9,71.2,57.3,56.7,54.8,64.0,100,114,9.0,2.48,6,2,1.7,52.6,60,36,6.3,123,71.9,4,29,,,,,86.6,51.3,81.4,52.3,,,54.2,2,3,127,16.7,65.5,4.9,6,2,1,5,2,4,3.1,675,5.9,71.4,105,114,7.9,2.35,4,2,1.7,61.4,70,0,6.7,117,68.4,5,34,,,,,86.4,58.7,81.3,59.2,,,54.2,0,1,124,,84.7,0.0,0,2,1,4,3,5,4.0,721,6.3,1,65.8,38,47,11.3,2.59,3,1,2.0,51.1,24,54,4.0,54,31.6,1,18,,,,,36.1,53.3,78.5,53.6,,,,3,2,57,13.0,70.3,13.0,7,0,0,3,2,3,5.3,330,7.0
Joe Flacco,4332,QB,NYJ,4,169,89.3,28,34,6.1,2.33,1,0,0.0,67.6,23,20,8.0,39,23.1,2,14,,,,,28.4,59.7,77.3,59.5,,,,2,1,41,25.0,84.9,12.8,5,0,0,3,1,2,4.9,236,6.9,0,22,26.4,51.3,50.9,61.5,69.7,109,124,8.9,2.72,3,3,2.3,55.6,69,42,9.2,130,76.9,7,35,,,,,27.1,49.3,81.7,49.3,,,63.3,5,2,136,11.9,74.9,3.8,5,1,0,7,4,5,3.7,666,5.4,78.2,101,107,7.8,2.32,3,1,0.9,66.4,71,0,10.1,107,63.3,8,38,,,,,85.7,65.0,80.9,64.4,,,,0,3,111,,83.1,0.0,0,0,0,3,4,3,2.7,641,6.0,1,61.1,36,51,10.0,3.15,1,2,3.8,41.2,21,62,4.5,62,36.7,1,11,,,,,17.7,30.9,79.0,31.3,,,63.3,7,0,66,16.1,64.3,16.1,10,1,0,7,1,4,6.1,261,5.1
Deshaun Watson,11767,QB,CLV,5,163,76.0,25,28,7.6,2.96,0,0,0.0,64.3,18,16,5.3,36,22.1,1,15,,,,,78.9,71.4,77.1,68.8,,,67.4,1,0,39,31.3,118.5,13.9,5,3,0,2,2,0,0.0,262,9.4,0,8,90.0,61.8,58.1,71.6,71.4,98,113,8.1,3.27,3,3,2.6,54.9,62,38,11.4,127,77.9,8,31,,,,,86.9,55.4,81.6,54.2,,,67.7,1,3,132,21.1,68.1,6.3,8,4,1,10,3,5,3.8,610,5.4,76.8,99,106,6.7,2.59,3,1,0.9,64.2,68,0,10.5,109,66.9,8,35,,,,,85.7,71.1,80.9,67.9,,,77.7,0,1,111,,91.8,0.0,0,3,1,3,4,2,1.8,703,6.6,1,54.2,24,35,13.3,4.43,0,2,5.3,34.3,12,54,7.7,54,33.1,1,11,,,,,81.5,41.0,78.6,40.9,,,59.2,2,2,60,24.1,36.5,24.1,13,4,0,9,1,3,5.0,169,4.8
Brock Purdy,77672,QB,SF,6,161,70.3,37,40,6.0,2.52,1,1,2.3,60.0,24,20,7.7,41,25.5,2,11,,,,,79.9,54.2,77.7,54.5,,,,0,1,46,5.0,76.3,2.4,1,0,0,2,1,1,2.2,252,6.3,0,28,89.9,74.4,71.8,69.4,80.2,101,110,7.5,2.78,4,2,1.7,68.2,75,31,7.4,120,74.5,6,47,,,,,86.7,78.2,81.5,77.4,,,59.0,2,3,129,19.4,110.6,5.0,6,4,0,3,9,6,4.7,944,8.6,81.0,105,110,7.2,2.41,4,2,1.7,71.8,79,0,7.1,110,68.3,6,45,,,,,86.0,82.7,81.1,80.7,,,,0,3,116,,111.3,0.0,0,0,0,1,8,5,4.3,962,8.7,0,66.7,33,40,7.0,3.36,1,1,2.2,50.0,20,51,9.1,51,31.7,2,13,,,,,81.4,49.2,78.6,49.1,,,59.0,2,1,59,13.7,74.4,13.7,7,4,0,4,2,2,3.4,234,5.9
Colt McCoy,5609,QB,ARZ,4,154,73.1,26,26,5.9,2.43,0,0,0.0,65.4,17,7,10.5,30,19.5,2,8,,,,,77.9,64.4,76.5,64.2,,,59.7,0,1,33,28.6,62.3,6.7,2,2,0,0,0,1,3.0,136,5.2,0,1,48.1,62.1,66.9,33.2,76.5,102,106,6.5,2.52,1,5,4.5,68.9,73,41,6.4,124,80.5,5,29,,,,,86.8,66.6,81.5,66.6,,,56.8,0,2,130,26.8,80.1,8.9,11,6,0,3,1,1,0.8,644,6.1,78.4,102,103,6.0,2.12,1,4,3.6,71.8,74,0,7.5,106,68.8,6,30,,,,,85.8,74.1,81.0,72.7,,,62.0,0,1,114,,87.0,0.0,0,2,0,0,1,1,0.9,638,6.2,1,65.4,26,29,8.2,3.34,0,1,3.3,55.2,16,48,5.9,48,31.2,1,7,,,,,80.3,49.6,77.9,50.7,,,55.2,0,2,49,27.1,39.7,27.1,13,6,0,3,0,1,2.0,142,4.9
Sam Darnold,29048,QB,CAR,5,142,68.8,32,37,8.5,2.85,0,3,7.5,59.5,22,17,0.0,44,31.0,0,15,,,,,29.8,60.7,78.0,56.7,,,74.8,0,1,48,17.6,76.6,6.8,3,3,0,5,1,2,4.2,242,6.5,0,5,29.5,68.4,71.2,48.3,76.7,73,88,8.8,3.05,1,6,6.4,62.5,55,30,1.8,98,69.0,1,40,,,,,85.1,78.3,80.7,76.6,,,63.6,1,0,104,16.7,117.5,5.1,5,3,3,10,6,1,1.0,858,9.8,74.7,79,89,8.7,2.55,1,6,6.5,66.3,59,0,0.0,95,66.9,0,43,,,,,84.8,82.2,80.6,78.5,,,74.8,0,1,98,,107.1,0.0,0,3,3,6,4,1,1.0,843,9.5,3,73.1,26,36,8.6,3.87,0,3,7.1,50.0,18,47,5.3,47,33.1,1,12,,,,,32.8,55.3,78.3,54.4,,,63.5,1,0,54,17.0,101.3,17.0,8,3,0,9,3,2,3.7,257,7.1
Tyler Huntley,46448,QB,BLT,5,135,75.0,28,31,6.7,2.75,1,0,0.0,67.7,21,15,0.0,34,25.2,0,7,,,,,78.4,51.2,76.8,53.8,,,54.9,0,1,36,13.3,67.4,5.9,2,1,0,2,0,2,5.6,166,5.4,0,3,69.2,58.7,57.8,59.0,71.4,77,82,8.0,2.99,0,2,2.4,65.9,54,30,1.8,101,74.8,1,27,,,,,85.3,62.3,80.8,60.2,57.6,,66.6,0,2,105,16.7,79.9,5.0,5,14,2,3,2,3,2.9,492,6.0,74.1,81,86,6.8,2.29,1,1,1.1,68.6,59,0,1.7,90,66.7,1,27,,,,,84.3,62.3,80.2,61.2,57.6,,65.0,0,2,91,,80.6,0.0,0,4,2,2,2,4,4.4,481,5.6,1,66.7,24,27,10.3,4.22,0,1,3.2,59.3,16,45,0.0,45,33.3,0,7,,,,,80.4,54.2,78.0,52.8,,,60.6,0,1,50,15.6,63.3,15.6,7,11,0,3,0,1,2.0,177,6.6
Jameis Winston,9434,QB,NO,3,129,75.0,36,41,9.1,2.64,2,2,4.4,63.4,26,24,3.7,48,37.2,1,12,,,,,80.6,70.0,78.1,70.5,,,55.7,0,1,52,25.0,87.8,12.5,6,1,0,3,2,2,3.8,263,6.4,0,20,39.6,65.3,66.9,37.5,70.0,70,74,13.5,2.64,0,5,6.4,63.5,47,18,4.1,81,62.8,2,23,,,,,49.5,63.8,79.9,62.7,,,64.2,1,4,85,27.8,75.0,6.2,5,2,2,1,2,5,5.9,595,8.0,72.3,83,87,11.5,2.35,1,4,4.3,67.8,59,0,1.7,87,67.4,1,28,,,,,84.3,68.6,80.2,67.7,,,,0,4,92,,81.2,0.0,0,0,2,1,3,5,5.4,631,7.3,1,69.6,23,28,13.7,3.23,1,3,9.7,50.0,14,42,12.5,42,32.6,2,7,,,,,29.2,62.0,77.6,62.3,,,58.1,1,1,45,26.2,74.6,26.2,11,3,0,3,1,2,4.4,227,8.1
P.J. Walker,12134,QB,CAR,6,119,58.6,29,30,6.2,2.24,0,2,6.7,53.3,16,12,5.9,39,32.8,1,8,,,,,78.9,52.5,77.1,50.1,,,65.9,0,1,39,41.7,56.5,12.8,5,1,0,1,0,2,5.1,172,5.7,0,5,86.8,64.4,60.3,76.6,68.9,74,76,9.2,2.28,2,7,8.8,61.8,47,10,7.8,80,67.2,4,23,,,,,83.8,66.0,79.9,65.5,,,59.5,0,2,85,10.0,86.5,1.3,1,2,0,0,3,4,4.7,559,7.4,70.0,90,91,7.0,2.05,1,7,7.7,64.8,59,0,6.3,97,81.5,4,28,,,,,84.7,58.3,80.4,57.3,,,66.5,0,3,97,,78.3,0.0,0,2,0,0,2,5,5.2,624,6.9,1,38.5,13,15,17.8,3.21,1,2,10.5,26.7,4,22,20.0,22,18.5,1,3,,,,,76.8,69.4,75.8,68.3,,,62.1,0,0,27,27.3,79.0,27.3,6,1,0,1,1,1,3.7,107,7.1
Desmond Ridder,55086,QB,ATL,3,102,74.2,31,34,6.4,2.79,1,0,0.0,67.6,23,15,0.0,39,38.2,0,16,,,,,79.3,57.4,77.3,57.6,,,58.8,1,0,42,13.3,84.1,5.1,2,3,0,1,0,1,2.4,209,6.1,0,2,32.5,47.8,53.0,33.0,65.3,49,51,7.4,3.09,0,1,1.9,60.8,31,15,3.1,63,61.8,1,14,,,,,82.2,48.5,79.1,51.7,,,47.2,1,0,67,33.3,75.2,7.9,5,6,0,1,0,1,1.5,275,5.4,66.7,66,68,7.3,2.52,1,1,1.4,64.7,44,0,0.0,72,70.6,0,22,,,,,82.9,48.7,79.4,49.5,,,57.0,0,0,74,,80.1,0.0,0,3,0,1,0,2,2.7,394,5.8,1,78.6,14,17,5.9,4.07,0,0,0.0,58.8,10,30,9.1,30,29.4,1,8,,,,,78.3,58.5,76.7,63.6,,,48.6,2,0,35,23.3,73.2,23.3,7,6,0,1,0,0,0.0,90,5.3
Bailey Zappe,60396,QB,NE,4,99,77.4,31,34,9.3,2.88,0,1,2.8,67.6,23,13,4.2,37,37.4,1,16,,,,,78.9,75.3,77.1,73.9,,,,0,1,39,23.1,121.8,8.1,3,0,0,3,3,1,2.6,377,11.1,0,19,26.1,67.1,74.0,29.9,81.5,54,58,6.3,2.71,3,0,0.0,72.4,42,13,4.5,62,62.6,2,21,,,,,43.6,70.7,0.0,70.1,,,66.4,0,2,70,23.1,88.6,4.8,3,1,0,1,2,1,1.4,404,7.0,83.1,71,73,7.7,2.5,2,1,1.3,76.7,56,0,5.1,73,73.7,3,31,,,,,83.3,80.5,79.7,78.7,,,,0,3,79,,110.9,0.0,0,0,0,0,5,1,1.3,687,9.4,3,64.3,14,19,5.9,3.54,1,0,0.0,47.4,9,26,0.0,26,26.3,0,6,,,,,26.0,55.2,0.0,55.3,,,66.4,0,0,30,23.1,62.2,23.1,6,1,0,4,0,1,3.3,94,4.9
Brett Rypien,46487,QB,DEN,4,97,78.3,23,23,7.3,2.38,0,0,0.0,78.3,18,8,0.0,26,26.8,0,8,,,,,76.8,60.2,75.8,62.2,,,55.7,0,0,27,25.0,117.0,7.7,2,1,0,0,1,0,0.0,198,8.6,0,10,29.3,46.4,46.9,52.0,62.3,61,65,9.8,2.7,1,2,3.0,53.8,35,24,7.9,71,73.2,3,16,,,,,43.6,41.3,79.3,42.5,,,,1,4,72,25.0,44.7,8.5,6,0,0,2,1,5,6.9,285,4.4,71.4,63,64,8.3,2.36,1,2,3.1,65.6,42,0,6.7,65,67.0,3,19,,,,,41.0,55.0,79.0,56.2,,,55.7,0,2,66,,77.1,0.0,0,1,0,0,2,4,6.1,352,5.5,0,52.4,21,24,11.6,3.14,0,0,0.0,45.8,11,32,0.0,32,33.0,0,5,,,,,77.7,34.7,76.5,36.4,,,,1,2,33,25.0,28.3,25.0,8,0,0,2,0,1,3.0,131,5.5
Teddy Bridgewater,8667,QB,MIA,5,90,57.1,7,8,13.4,2.37,0,0,0.0,50.0,4,5,0.0,11,12.2,0,4,,,,,71.9,67.7,72.6,66.9,,,,0,0,11,40.0,83.9,18.2,2,0,0,1,0,0,0.0,77,9.6,0,17,84.3,71.2,72.0,68.8,72.3,65,71,9.5,3.16,1,0,0.0,63.4,45,37,4.3,79,87.8,2,30,,,,,83.5,72.5,0.0,71.4,,,68.8,3,4,81,13.5,85.8,6.3,5,3,0,2,4,5,6.2,606,8.5,72.3,47,47,9.6,2.49,0,0,0.0,70.2,33,0,2.9,48,53.3,1,22,,,,,80.4,70.8,78.0,69.7,,,,0,4,50,,73.4,0.0,0,0,0,0,1,3,6.0,465,9.9,4,68.0,25,32,10.3,3.71,1,0,0.0,50.0,16,42,5.9,42,46.7,1,12,,,,,79.3,71.2,0.0,70.3,,,68.8,3,0,42,16.7,103.4,16.7,7,3,0,3,3,2,4.8,218,6.8
Sam Ehlinger,60555,QB,IND,3,85,72.7,11,11,6.4,2.87,0,1,8.3,63.6,7,7,12.5,13,15.3,1,3,,,,,73.2,49.3,73.5,50.0,,,,0,0,14,28.6,72.9,15.4,2,0,0,0,0,1,7.1,47,4.3,0,14,53.9,54.2,50.6,66.5,70.6,51,55,7.8,2.98,2,1,1.8,61.8,34,27,5.6,72,84.7,2,14,,,,,45.9,55.3,79.5,52.7,,,66.6,0,1,76,37.0,76.1,13.9,10,7,0,2,1,2,2.6,317,5.8,73.9,46,49,7.2,2.47,2,2,4.0,63.3,31,0,8.8,51,60.0,3,10,,,,,80.8,62.9,78.2,63.4,,,56.7,0,1,53,,70.6,0.0,0,2,0,1,0,1,1.9,286,5.8,0,62.5,16,17,8.6,3.69,0,0,0.0,58.8,10,34,0.0,34,40.0,0,7,,,,,27.6,41.7,76.9,35.1,,,70.7,0,0,37,35.3,89.8,35.3,12,5,0,1,1,2,5.4,78,4.6
Kyle Allen,26152,QB,HST,2,84,65.0,20,21,5.4,2.52,1,0,0.0,61.9,13,11,0.0,25,29.8,0,8,,,,,76.6,43.3,75.6,44.9,,,58.3,0,1,26,27.3,90.6,12.0,3,1,0,0,2,1,3.8,126,6.0,0,13,23.7,27.0,29.1,29.3,67.9,53,56,8.0,2.63,1,1,1.7,57.1,32,15,11.1,59,70.2,4,11,,,,,38.8,27.8,78.8,28.7,,,57.9,0,3,63,13.3,49.0,3.4,2,1,0,2,0,6,9.5,290,5.2,75.0,56,58,6.1,2.35,2,1,1.7,65.5,38,0,9.5,58,69.0,4,17,,,,,81.4,35.1,78.6,36.7,,,,0,1,59,,84.8,0.0,0,0,0,0,2,4,6.8,331,5.7,0,41.2,17,19,11.4,3.15,0,0,0.0,36.8,7,26,0.0,26,31.0,0,2,,,,,25.7,27.9,76.1,28.9,,,54.2,0,3,30,19.2,11.8,19.2,5,2,0,2,0,3,10.0,85,4.5
Gardner Minshew,41401,QB,PHI,4,84,75.0,16,16,10.3,2.31,0,0,0.0,75.0,12,7,0.0,17,20.2,0,11,,,,,74.2,84.9,74.1,82.7,,,,0,0,17,14.3,127.3,5.9,1,0,0,0,1,0,0.0,161,10.1,0,24,51.8,55.6,56.5,50.7,60.4,53,60,10.2,2.84,1,0,0.0,53.3,32,28,0.0,67,79.8,0,19,,,,,42.6,43.5,79.2,45.8,,,51.1,0,3,70,17.9,71.7,7.5,5,2,1,5,2,5,7.1,503,8.4,62.5,48,49,10.0,2.35,0,0,0.0,61.2,30,0,0.0,49,58.3,0,20,,,,,80.6,52.8,78.1,53.2,,,,0,3,52,,80.5,0.0,0,0,1,0,2,4,7.7,462,9.4,0,66.7,21,27,10.8,3.27,1,0,0.0,51.9,14,35,0.0,35,41.7,0,10,,,,,26.9,60.8,76.7,63.3,,,51.1,0,0,35,17.1,88.8,17.1,6,2,0,5,1,1,2.9,202,7.5
Skylar Thompson,60417,QB,MIA,6,83,57.1,7,10,5.0,2.83,1,0,0.0,40.0,4,8,0.0,11,13.3,0,2,,,,,72.8,58.2,73.2,54.7,,,63.9,1,0,13,0.0,47.9,0.0,0,1,0,1,0,0,0.0,23,2.3,0,17,29.2,52.0,56.0,49.3,67.7,62,64,8.5,2.99,0,2,2.9,56.3,36,37,14.3,72,86.7,6,18,,,,,47.6,57.5,79.7,57.0,60.0,,62.2,1,3,80,13.5,58.0,6.9,5,3,0,1,1,4,5.0,359,5.6,75.7,37,38,8.6,2.49,1,2,4.8,63.2,24,0,14.3,38,45.8,4,13,,,,,79.3,70.3,77.4,69.5,60.0,,,0,2,42,,69.4,0.0,0,0,0,0,1,2,4.8,254,6.7,2,56.3,32,36,7.7,3.38,0,0,0.0,44.4,16,45,11.1,45,54.2,2,7,,,,,31.2,46.0,78.0,43.3,,,66.0,2,1,51,11.1,42.4,11.1,5,4,0,2,0,2,3.9,128,3.6
Trace McSorley,32819,QB,ARZ,4,81,50.0,18,23,7.8,2.62,1,0,0.0,34.8,8,8,11.1,26,32.1,1,5,,,,,25.4,24.0,75.8,24.1,,,62.5,0,0,27,12.5,43.9,3.8,1,2,0,4,0,4,14.8,71,3.1,0,1,53.9,35.4,36.8,48.3,70.2,47,51,8.5,2.53,0,3,5.6,60.8,31,15,6.1,55,67.9,2,12,,,,,81.4,53.9,78.6,56.3,,,49.1,1,4,59,13.3,45.5,3.6,2,2,1,2,0,3,5.1,312,6.1,66.7,54,56,7.4,2.24,1,3,5.0,60.7,34,0,5.6,58,71.6,2,14,,,,,81.7,45.8,78.8,47.4,,,54.6,0,2,62,,63.0,0.0,0,2,1,0,0,5,8.1,339,6.1,1,54.5,11,18,12.7,3.36,0,0,0.0,27.8,5,23,16.7,23,28.4,1,3,,,,,24.6,27.4,75.3,27.3,,,56.6,1,2,24,13.0,0.0,13.0,3,2,0,6,0,2,8.3,44,2.4
Malik Willis,60341,QB,TEN,6,79,66.7,15,17,11.2,3.4,0,3,16.7,52.9,9,9,10.0,21,26.6,1,6,,,,,75.6,67.4,75.0,64.6,,,66.5,0,1,22,22.2,40.8,9.5,2,2,0,2,0,1,4.5,78,4.6,1,31,25.3,51.9,39.8,75.6,67.6,37,44,6.9,3.57,1,0,0.0,50.0,22,29,12.0,58,73.4,3,8,,,,,39.9,36.4,78.8,30.0,,,74.8,1,2,62,27.6,43.6,13.8,8,6,0,5,0,2,3.2,198,4.5,76.5,34,35,7.7,2.69,1,2,5.4,62.9,22,0,15.4,41,51.9,4,9,,,,,79.6,65.8,77.5,62.5,,,68.4,0,1,44,,64.7,0.0,0,6,0,0,0,0,0.0,186,5.3,1,50.0,18,26,9.0,4.42,0,1,3.6,34.6,9,38,0.0,38,48.1,0,5,,,,,28.5,28.8,77.2,27.4,,,76.0,1,2,40,26.3,13.3,26.3,10,2,0,7,0,3,7.5,90,3.5
John Wolford,46454,QB,LA,2,74,75.0,20,20,6.1,2.83,0,1,4.8,75.0,15,14,0.0,23,31.1,0,7,,,,,75.9,52.4,75.3,52.8,,,,0,0,24,21.4,112.5,13.0,3,0,0,0,1,1,4.2,150,7.5,0,26,46.7,40.0,40.0,55.4,59.0,39,42,9.7,3.13,2,1,2.3,54.8,23,19,0.0,51,68.9,0,13,,,,,32.0,35.9,78.1,37.9,,,52.5,0,3,52,21.1,41.8,7.8,4,5,0,1,0,3,5.8,240,5.7,66.7,36,37,8.4,2.91,1,1,2.6,64.9,24,0,0.0,41,55.4,0,12,,,,,79.5,45.4,77.4,46.2,,,57.1,0,2,43,,62.1,0.0,0,4,0,0,0,2,4.7,253,6.8,0,60.9,23,25,8.6,3.19,1,1,4.0,56.0,14,33,0.0,33,44.6,0,8,,,,,26.5,37.0,76.5,39.9,,,55.7,0,1,33,21.2,68.3,21.2,7,1,0,1,1,2,6.1,137,5.5
Jarrett Stidham,13725,QB,LV,2,52,54.5,11,13,10.2,2.54,0,1,7.7,38.5,5,7,16.7,14,26.9,1,4,,,,,73.2,74.0,73.5,68.6,,,65.6,1,0,14,0.0,54.6,0.0,0,1,0,1,0,0,0.0,64,4.9,0,23,38.2,73.3,77.3,45.8,78.8,33,34,11.0,2.87,0,0,0.0,76.5,26,15,0.0,38,73.1,0,17,,,,,79.2,76.9,77.3,77.3,,,56.1,0,2,41,6.7,116.4,2.6,1,3,0,1,3,0,0.0,373,11.0,86.2,29,29,9.0,2.32,0,1,3.3,82.8,24,0,4.0,30,57.7,1,16,,,,,77.6,90.1,76.3,87.1,,,62.6,0,1,31,,119.3,0.0,0,1,0,0,2,0,0.0,306,10.6,0,46.7,15,18,14.2,3.41,0,0,0.0,38.9,7,22,0.0,22,42.3,0,5,,,,,76.1,57.5,75.3,56.9,,,60.9,1,1,24,4.5,60.2,4.5,1,3,0,2,1,0,0.0,131,7.3
Nick Foles,7089,QB,IND,2,51,62.5,8,8,16.3,2.7,0,0,0.0,62.5,5,6,0.0,11,21.6,0,2,,,,,71.9,35.4,72.6,37.3,,,,0,1,11,50.0,53.1,27.3,3,0,0,0,0,1,9.1,74,9.3,0,14,80.9,34.0,35.3,53.6,66.7,33,34,6.5,2.76,0,0,0.0,58.8,20,12,9.1,40,78.4,2,7,,,,,79.3,38.2,77.3,40.0,,,58.3,0,3,42,41.7,32.7,12.5,5,1,0,1,0,4,9.5,150,4.4,71.9,32,32,6.8,2.29,0,0,0.0,68.8,22,0,4.3,33,64.7,1,9,,,,,78.3,46.3,76.7,47.7,,,58.3,0,2,35,,60.2,0.0,0,1,0,0,0,3,8.6,206,6.4,0,44.4,9,10,14.3,3.58,0,0,0.0,30.0,3,18,25.0,18,35.3,1,0,,,,,74.5,27.5,74.3,28.5,,,,0,2,18,44.4,0.0,44.4,8,0,0,1,0,2,11.1,18,1.8
Bryce Perkins,35299,QB,LA,4,47,57.1,7,8,3.9,3.12,1,0,0.0,50.0,4,5,0.0,11,23.4,0,4,,,,,71.9,59.5,72.6,56.7,,,62.6,0,0,11,40.0,97.4,18.2,2,1,0,0,1,0,0.0,27,3.4,0,26,82.0,60.0,60.4,63.6,69.6,23,26,7.3,3.58,1,1,3.8,57.7,15,18,6.3,36,76.6,1,10,,,,,78.4,65.1,76.8,62.2,,,66.6,1,2,36,22.2,39.6,11.1,4,6,1,0,0,1,2.8,134,5.2,84.2,19,22,5.7,2.86,2,0,0.0,68.2,15,0,6.3,24,51.1,1,9,,,,,76.1,75.4,75.3,70.6,,,70.8,0,0,24,,96.2,0.0,0,2,1,0,1,0,0.0,117,5.3,2,36.4,11,12,7.8,4.11,0,1,8.3,33.3,4,23,0.0,23,48.9,0,5,,,,,75.9,50.7,75.2,48.2,,,61.8,1,2,23,26.1,5.6,26.1,6,5,0,0,0,1,4.3,44,3.7
