player_name,sg_putt_pred,sg_putt_rank,sg_arg_pred,sg_arg_rank,sg_app_pred,sg_app_rank,sg_ott_pred,sg_ott_rank,sg_total_pred,sg_total_rank,distance_pred,distance_rank,accuracy_pred,accuracy_rank
"McLeod, Jake",0.121,112,-0.322,419,-1.040,416,-0.142,248,-1.383,376,4.830,120,-0.066,384
"Siem, Marcel",-0.250,362,-0.247,399,-0.505,354,-0.148,249,-1.150,357,0.376,201,-0.023,275
"Cabrera Bello, Rafa",-0.003,194,0.095,106,-0.631,375,-0.151,250,-0.690,283,-9.703,364,0.035,86
"Schwartzel, Charl",-0.029,213,0.167,52,0.118,110,-0.153,251,0.102,137,3.114,157,-0.031,296
"Wallace, Matt",0.113,119,-0.028,210,0.009,168,-0.154,252,-0.060,178,1.716,174,-0.013,231
"Van Driel, Darius",-0.264,369,-0.017,200,-0.251,258,-0.167,253,-0.699,287,-12.539,393,0.047,64
"Gutschewski, Scott",-0.259,365,-0.081,267,0.001,170,-0.168,254,-0.506,251,-0.001,210,-0.012,226
"Thompson, Curtis",-0.086,257,-0.185,359,-0.504,353,-0.176,255,-0.951,329,11.183,40,-0.079,402
"Lower, Justin",0.212,63,-0.077,265,-0.012,177,-0.177,256,-0.053,174,-3.798,276,-0.018,258
"Shelton, Robby",-0.032,215,0.152,62,0.010,167,-0.178,257,-0.048,172,-4.167,288,-0.034,309
"Lagergren, Joakim",0.265,43,-0.240,396,-0.677,381,-0.186,258,-0.838,312,3.011,158,-0.075,397
"Lewis, Tom",-0.374,404,-0.320,417,-0.329,287,-0.199,259,-1.222,363,4.845,118,-0.039,322
"Wolfe, Jared",-0.122,290,-0.154,336,-0.292,272,-0.201,260,-0.768,297,8.609,61,-0.044,341
"Reed, Patrick",0.398,17,0.285,7,0.117,111,-0.202,261,0.598,71,-4.728,302,-0.002,197
"Forrest, Grant",0.193,68,0.019,166,-0.428,332,-0.206,262,-0.423,238,7.494,81,-0.067,386
"Tree, Toby",-0.565,427,-0.378,429,-0.906,409,-0.213,263,-2.062,408,8.048,70,-0.096,419
"Bezuidenhout, Christiaan",0.569,3,0.131,77,0.076,131,-0.215,264,0.560,75,-7.381,347,0.029,101
"Putnam, Andrew",0.348,22,0.265,11,-0.021,182,-0.222,265,0.370,98,-15.797,409,0.063,36
"Samooja, Kalle",0.060,157,-0.032,214,-0.245,255,-0.233,266,-0.449,243,1.621,178,-0.039,324
"Thompson, Michael",0.132,106,0.124,83,-0.052,192,-0.238,267,-0.034,168,-10.317,369,0.060,43
"Armitage, Marcus",-0.043,222,-0.023,207,0.220,80,-0.240,268,-0.086,189,1.570,179,-0.042,333
"Evans, Ben",-0.381,406,-0.139,324,-1.482,434,-0.241,269,-2.242,416,0.009,209,-0.004,202
"Fichardt, Darren",-0.150,315,-0.148,331,-0.445,335,-0.241,270,-0.984,334,-12.897,398,0.028,105
"Blixt, Jonas",0.002,190,-0.171,350,-1.067,420,-0.242,271,-1.478,380,-2.501,255,-0.005,206
"Sterne, Richard",-0.261,367,-0.105,293,-0.523,356,-0.245,272,-1.134,355,-2.400,254,0.006,169
"McCarthy, Denny",0.640,2,0.232,25,-0.023,184,-0.247,273,0.602,70,-6.134,322,0.041,77
"Wilson, Andrew",-0.097,270,-0.185,357,-0.791,397,-0.247,274,-1.320,371,3.745,143,-0.063,379
"Antcliff, Maverick",-0.592,431,-0.217,380,-0.391,318,-0.251,275,-1.450,378,-12.941,400,0.031,97
"Molinari, Francesco",0.068,148,0.178,48,0.047,148,-0.259,276,0.033,150,-4.662,299,0.023,122
"Hughes, Mackenzie",0.338,26,0.185,45,-0.190,235,-0.261,277,0.072,141,-0.253,216,-0.034,308
"Lebioda, Hank",0.082,138,0.029,156,-0.108,212,-0.266,278,-0.264,213,-1.207,234,0.008,164
"Soderberg, Sebastian",-0.243,358,-0.053,238,0.032,155,-0.275,279,-0.539,256,-1.120,231,-0.032,300
"Brown, Scott",0.072,145,-0.172,351,-0.371,310,-0.276,280,-0.746,294,-4.355,290,0.023,121
"McDowell, Graeme",-0.093,266,-0.154,338,-0.015,180,-0.279,281,-0.540,257,-12.668,395,0.020,127
"Creel, Joshua",-0.156,320,-0.232,392,-0.450,339,-0.283,282,-1.121,352,-14.105,405,0.022,124
"Kearney, Niall",-0.025,208,-0.059,243,-0.541,359,-0.286,283,-0.911,323,-6.853,335,0.033,94
"Hend, Scott",-0.568,428,-0.227,388,-0.907,410,-0.292,284,-1.995,406,4.127,134,-0.072,389
"Malnati, Peter",0.202,64,0.131,75,-0.124,216,-0.296,285,-0.087,190,-2.400,253,-0.030,294
"Sloan, Roger",-0.040,219,-0.041,224,-0.208,243,-0.298,286,-0.587,264,-3.195,264,-0.016,250
"Kuchar, Matt",0.316,28,0.280,8,0.034,152,-0.298,287,0.332,102,-11.949,384,0.049,60
"Olesen, Thorbjorn",0.322,27,-0.021,204,-0.176,231,-0.300,288,-0.174,202,-1.515,238,-0.015,242
"Wu, Dylan",-0.074,246,-0.099,287,-0.329,286,-0.301,289,-0.802,304,-0.171,214,-0.035,310
"Portillo, Angel Hidalgo",0.093,132,-0.090,278,-0.633,377,-0.304,290,-0.934,325,-11.880,382,-0.047,344
"McCumber, Tyler",-0.262,368,-0.166,347,-0.359,306,-0.305,291,-1.092,350,12.479,33,-0.039,323
"Drysdale, David",-0.462,418,-0.197,367,-0.760,394,-0.306,292,-1.725,393,-16.235,413,0.104,6
"Larrazabal, Pablo",0.072,144,0.204,36,-0.069,199,-0.309,293,-0.101,192,-3.771,275,-0.033,301
"Hill, Calum",0.363,21,-0.135,321,-0.285,270,-0.312,294,-0.369,226,2.583,160,-0.022,272
"McGreevy, Max",-0.127,295,-0.033,217,-0.261,262,-0.312,295,-0.733,292,-7.347,346,0.027,111
"Kinhult, Marcus",0.041,167,0.075,115,-0.430,333,-0.313,296,-0.627,272,-6.553,333,0.002,187
"Moore, Ryan",-0.153,318,-0.069,255,-0.219,249,-0.316,297,-0.758,296,-14.533,406,0.092,13
"Pulkkanen, Tapio",0.129,107,-0.008,189,-0.353,303,-0.317,298,-0.549,260,10.012,44,-0.107,429
"Sabbatini, Rory",0.142,96,0.130,79,-0.294,274,-0.319,299,-0.341,219,-10.362,371,0.004,180
"Rock, Robert",-0.407,410,-0.112,302,-0.271,264,-0.320,300,-1.110,351,-6.868,336,-0.019,260
"Johnson, Zach",0.080,141,0.044,140,-0.100,210,-0.321,301,-0.297,216,-13.007,401,0.043,75
"Hoag, Bo",-0.102,274,-0.115,303,-0.203,240,-0.321,302,-0.741,293,-4.548,297,0.007,166
"Zhang, Xinjun",-0.205,341,-0.090,277,-0.341,299,-0.324,303,-0.960,330,-4.089,285,-0.010,216
"Bjerregaard, Lucas",-0.000,192,-0.033,218,-0.450,338,-0.330,304,-0.813,305,6.964,88,-0.085,409
"Elvira Mijares, Ignacio",-0.175,328,0.001,181,-0.173,230,-0.331,305,-0.678,282,-5.731,315,-0.010,219
"Migliozzi, Guido",-0.025,209,-0.141,328,-0.450,337,-0.334,306,-0.950,328,3.963,136,-0.052,358
"Sordet, Clement",-0.047,225,-0.044,227,-0.403,321,-0.340,307,-0.833,311,-0.496,222,-0.041,332
"Von Dellingshausen, Nicolai",-0.194,335,-0.226,387,-0.204,242,-0.342,308,-0.966,332,3.776,141,-0.050,354
"Enoch, Rhys",-0.138,306,-0.290,410,-0.970,413,-0.342,309,-1.741,394,8.129,68,-0.099,425
"Kaymer, Martin",-0.061,238,-0.121,310,0.286,61,-0.348,310,-0.245,209,-4.193,289,-0.021,268
"Sciot-Siegrist, Robin",-0.119,284,-0.164,345,-0.359,305,-0.350,311,-0.991,335,-7.316,344,0.023,118
"Haas, Bill",0.134,103,0.228,26,-0.404,322,-0.353,312,-0.395,232,0.897,191,-0.047,345
"Janewattananond, Jazz",0.061,156,0.009,176,-0.386,315,-0.354,313,-0.670,281,-5.788,316,-0.006,208
"Pepperell, Eddie",0.078,142,-0.130,317,0.000,171,-0.357,314,-0.408,235,-11.991,386,0.049,57
"Lingmerth, David",-0.048,226,-0.009,190,-0.375,312,-0.359,315,-0.790,301,-19.675,422,0.059,46
"Garcia Rodriguez, Sebastian",0.024,179,-0.072,260,-0.801,400,-0.366,316,-1.215,362,-0.130,213,-0.095,416
"Kohles, Ben",0.087,136,-0.195,365,-0.067,198,-0.366,317,-0.542,258,-9.553,363,0.014,150
"Jordan, Matthew",-0.092,264,0.145,67,-0.327,284,-0.367,318,-0.641,276,2.887,159,-0.061,375
"Slattery, Lee",-0.304,383,-0.192,361,-0.491,351,-0.369,319,-1.356,372,-4.514,295,-0.033,302
"Ventura, Kristoffer",0.066,150,-0.349,425,-0.810,401,-0.371,320,-1.464,379,7.718,77,-0.051,356
"Hadley, Chesson",0.288,36,-0.107,297,-0.046,190,-0.377,321,-0.242,208,0.455,199,-0.032,299
"Kisner, Kevin",0.366,20,0.232,24,-0.013,178,-0.378,322,0.206,121,-10.404,372,0.040,78
"Taylor, Vaughn",-0.146,311,-0.020,202,-0.045,189,-0.387,323,-0.598,267,-16.155,412,0.061,41
"Poulter, Ian",0.340,25,0.214,32,-0.240,253,-0.387,324,-0.073,184,-10.016,368,0.017,136
"Cook, Austin",0.235,51,-0.015,196,-0.338,297,-0.388,325,-0.505,250,-12.504,391,0.035,89
"Snedeker, Brandt",-0.122,291,0.060,131,-0.195,236,-0.388,326,-0.645,277,-11.970,385,0.028,106
"Perez, Pat",0.132,105,0.250,14,-0.000,172,-0.405,327,-0.023,164,-11.075,375,0.026,114
"Todd, Brendon",0.439,9,0.125,81,-0.209,244,-0.412,328,-0.057,176,-20.718,426,0.103,7
"Gandy, Tom",-0.366,402,-0.722,436,-1.136,427,-0.412,329,-2.636,428,-3.670,273,-0.016,244
"Landry, Andrew",-0.110,279,-0.266,404,-0.854,407,-0.413,330,-1.643,388,-9.740,366,0.049,59
"Brown, Steven",-0.019,206,-0.296,411,-0.671,380,-0.419,331,-1.405,377,-6.409,330,-0.004,201
"Horsey, David",-0.017,203,-0.151,333,-0.467,343,-0.423,332,-1.058,344,-15.936,411,0.062,37
"Brun, Julien",0.183,75,0.066,124,-0.078,205,-0.427,333,-0.256,211,-5.545,313,-0.008,213
"Mickelson, Phil",-0.210,343,-0.066,252,-0.604,370,-0.428,334,-1.307,370,1.474,183,-0.061,374
"Bland, Richard",-0.120,286,-0.020,201,0.019,163,-0.433,335,-0.554,261,-12.008,387,0.031,96
"Knous, Jim",-0.027,212,-0.016,199,-0.482,348,-0.437,336,-0.962,331,1.930,171,-0.049,348
"Norris, Shaun",0.366,19,-0.332,420,-0.464,342,-0.441,337,-0.871,317,-0.111,212,-0.033,305
"Higgs, Harry",0.134,101,0.018,168,-0.334,288,-0.442,338,-0.623,270,1.780,172,-0.058,364
"Trainer, Martin",0.277,40,-0.045,230,-0.817,403,-0.443,339,-1.028,338,4.405,131,-0.078,401
"Santos, Ricardo",-0.392,407,0.183,46,-0.468,344,-0.449,340,-1.126,354,-9.329,361,-0.025,283
"Gouveia, Ricardo",-0.074,245,-0.287,408,-0.203,241,-0.459,341,-1.023,337,-2.958,262,-0.016,245
"Lieser, Ondrej",-0.413,411,-0.198,368,-1.204,428,-0.460,342,-2.275,417,-0.542,223,-0.048,346
"Stuard, Brian",-0.135,300,0.075,118,-0.126,217,-0.466,343,-0.652,279,-20.768,427,0.102,8
"Winther, Jeff",-0.082,255,-0.072,262,-0.417,329,-0.470,344,-1.042,341,-6.331,327,-0.014,237
"Na, Kevin",0.109,122,0.255,12,0.303,58,-0.473,345,0.193,122,-12.925,399,0.027,109
"Farr, Oliver",0.063,154,-0.073,264,-0.338,294,-0.474,346,-0.821,306,-12.576,394,0.064,34
"Dufner, Jason",-0.543,426,-0.069,256,-0.279,267,-0.486,347,-1.377,374,-7.927,351,0.008,163
"Easton, Bryce",-0.013,200,-0.137,323,-0.572,365,-0.486,348,-1.208,360,-5.426,312,-0.012,224
"Burgoon, Bronson",-0.151,317,-0.098,286,-0.338,295,-0.487,349,-1.074,347,0.749,196,-0.043,336
"Ros, Pep Angles",-0.038,217,-0.058,242,-0.604,369,-0.498,350,-1.198,358,6.009,103,-0.075,398
"Lemke, Niklas",-0.289,379,-0.131,318,-0.649,378,-0.498,351,-1.567,385,6.124,101,-0.088,411
"Morrison, James",0.159,89,-0.102,291,-0.456,340,-0.508,352,-0.908,322,-17.981,418,0.063,35
"Tarrio Ben, Santiago",-0.217,347,0.044,141,-0.139,223,-0.509,353,-0.822,307,-15.919,410,0.045,68
"McGirt, William",-0.111,280,0.117,91,-0.378,314,-0.509,354,-0.880,320,-14.949,408,0.010,159
"Donaldson, Jamie",0.125,109,-0.099,288,-0.351,301,-0.513,355,-0.839,313,-11.545,380,0.019,132
"Saddier, Adrien",-0.093,265,-0.184,356,-0.284,269,-0.520,356,-1.081,348,4.436,129,-0.051,355
"Suri, Julian",-0.085,256,0.191,42,-1.114,425,-0.520,357,-1.529,383,-2.382,252,-0.056,361
"Gallacher, Stephen",-0.060,237,-0.060,245,-0.627,374,-0.520,358,-1.268,366,0.173,206,-0.054,359
"Lorenzo-Vera, Michael",0.050,161,0.028,157,-0.412,327,-0.527,359,-0.862,316,-3.562,271,-0.038,316
"Ormsby, Wade",-0.257,364,0.105,95,-0.386,316,-0.531,360,-1.069,346,-16.806,414,0.069,30
"Coupland, Dave",-0.228,348,-0.229,391,-0.981,415,-0.532,361,-1.970,404,-17.057,415,0.034,90
"Trahan, D.J.",-0.712,435,-0.195,363,-0.314,281,-0.534,362,-1.754,395,-3.220,266,-0.062,376
"Schmitt, Max",0.017,181,-0.146,329,-0.416,328,-0.537,363,-1.082,349,2.426,162,-0.079,403
"Walker, Jimmy",-0.142,309,0.063,128,-0.254,260,-0.541,364,-0.874,318,-2.371,251,-0.073,393
"Bjork, Alexander",0.403,14,0.105,94,-0.076,204,-0.548,365,-0.117,196,-11.086,376,0.023,119
"Hansen, Joachim B",0.136,99,-0.285,407,-0.514,355,-0.549,366,-1.211,361,0.176,205,-0.044,340
"Leon, Hugo",-0.238,354,0.122,86,-0.835,405,-0.553,367,-1.504,381,-2.073,247,-0.075,396
"Van Meijel, Lars",-0.120,285,-0.085,271,-0.623,372,-0.553,368,-1.382,375,8.487,63,-0.112,432
"Perrier, Damien",-0.469,419,-0.228,390,-0.971,414,-0.555,369,-2.223,415,-7.130,342,0.004,177
"Villegas, Camilo",-0.314,385,0.137,73,-0.149,225,-0.564,370,-0.890,321,-6.691,334,-0.043,334
"Sharma, Shubhankar",0.117,116,-0.340,423,-0.202,239,-0.568,371,-0.993,336,-7.234,343,0.014,148
"English, Harris",0.309,29,0.218,30,-0.131,219,-0.569,372,-0.173,201,-1.578,239,0.005,173
"Green, Gavin",0.214,59,-0.210,378,-0.309,279,-0.572,373,-0.877,319,5.979,105,-0.060,369
"Hebert, Benjamin",-0.373,403,-0.220,383,-0.559,364,-0.573,374,-1.724,392,-7.830,350,0.013,152
"Kang, Sung",-0.019,205,-0.111,301,-0.602,368,-0.573,375,-1.305,369,-6.070,321,-0.000,191
"Bertasio, Nino",-0.101,273,-0.207,374,0.062,140,-0.581,376,-0.827,309,8.148,67,-0.061,373
"Roussel, Robin",-0.161,321,-0.079,266,-0.691,386,-0.582,377,-1.514,382,-11.430,379,-0.010,217
"Wu, Ashun",0.162,85,0.015,172,-0.131,220,-0.583,378,-0.538,255,-7.944,352,-0.006,207
"Gavins, Daniel",-0.329,394,0.098,104,-0.211,245,-0.588,379,-1.031,339,1.756,173,-0.060,371
"Cockerill, Aaron",0.308,30,-0.122,312,-0.624,373,-0.613,380,-1.051,343,-7.809,349,-0.022,270
"McGowan, Ross",-0.238,355,-0.182,354,-0.680,382,-0.622,381,-1.722,391,-12.520,392,-0.011,220
"Ritthammer, Bernard",-0.456,415,-0.349,424,-0.663,379,-0.623,382,-2.091,409,-9.423,362,-0.005,205
"Kim, Michael",0.173,83,0.150,63,0.362,47,-0.632,383,0.052,144,-3.696,274,-0.109,431
"Havret, Gregory",-0.402,409,-0.279,406,-0.682,385,-0.639,384,-2.002,407,-19.774,423,0.048,62
"Huizing, Daan",0.048,164,0.041,145,-0.389,317,-0.643,385,-0.943,327,-14.069,404,-0.018,256
"Pigem, Carlos",-0.184,332,-0.237,393,-1.074,421,-0.644,386,-2.139,412,-5.060,308,-0.073,392
"Wilson, Oliver",-0.200,338,0.237,21,-0.421,330,-0.658,387,-1.043,342,0.342,204,-0.089,412
"Watney, Nick",-0.304,382,-0.155,339,-0.157,226,-0.659,388,-1.275,367,1.551,181,-0.060,372
"Oppenheim, Rob",-0.041,220,0.135,74,-0.218,248,-0.661,389,-0.784,298,-12.669,396,-0.002,195
"Byrd, Jonathan",-0.050,227,0.168,51,-0.177,232,-0.664,390,-0.722,290,-8.220,354,-0.016,249
"Sjoholm, Joel",-0.535,425,-0.060,244,-0.698,387,-0.680,391,-1.973,405,-4.467,294,-0.044,338
"Li, Haotong",0.225,54,-0.115,304,-0.062,195,-0.687,392,-0.640,275,3.298,150,-0.096,420
"Colsaerts, Nicolas",-0.331,397,-0.368,427,-0.492,352,-0.691,393,-1.882,399,6.308,99,-0.051,357
"Karlberg, Rikard",-0.120,287,0.086,110,-0.845,406,-0.700,394,-1.580,386,-3.884,281,-0.060,370
"Bhullar, Gaganjeet",0.239,50,-0.024,208,-0.792,398,-0.703,395,-1.280,368,-10.648,373,-0.050,352
"Van Pelt, Bo",-0.244,359,-0.040,221,-0.579,366,-0.746,396,-1.609,387,-7.113,341,-0.017,253
"Bjorn, Thomas",-0.297,381,-0.128,314,-0.927,411,-0.753,397,-2.105,411,-22.143,431,-0.002,196
"Kjeldsen, Soren",-0.330,395,-0.001,184,-0.278,266,-0.767,398,-1.376,373,-20.240,424,0.052,54
"Werenski, Richy",0.190,71,0.007,178,-0.490,350,-0.767,399,-1.060,345,-4.375,291,-0.038,319
"Skinns, David",0.118,115,0.016,171,-0.220,250,-0.769,400,-0.855,315,0.149,207,-0.099,424
"Poke, Benjamin",-0.252,363,-0.184,355,-1.259,429,-0.775,401,-2.470,422,-8.525,357,-0.014,238
"McEvoy, Richard",-0.323,390,0.000,182,-0.780,395,-0.789,402,-1.892,401,-20.887,428,0.078,22
"Jacquelin, Raphael",-0.242,356,0.143,70,-0.735,391,-0.816,403,-1.651,389,-17.948,417,0.009,162
"Storm, Graeme",-0.277,372,-0.132,320,-1.555,436,-0.822,404,-2.786,432,-19.661,421,0.027,108
"Baddeley, Aaron",0.088,134,0.153,61,-0.335,290,-0.846,405,-0.940,326,-7.342,345,-0.059,366
"Donald, Luke",0.141,97,0.176,49,-0.049,191,-0.859,406,-0.591,265,-12.280,390,-0.040,329
"Drewitt, Brett",-0.125,294,-0.003,185,-0.556,363,-0.862,407,-1.546,384,-5.002,306,-0.039,320
"Fdez-Castano, Gonzalo",-0.215,346,0.023,161,-0.736,392,-0.868,408,-1.796,397,-11.366,378,-0.039,321
"Warren, Marc",-0.075,249,-0.334,421,-1.058,417,-0.874,409,-2.341,419,-1.727,240,-0.100,427
"Gonnet, Jean-Baptiste",-0.058,234,0.021,164,-0.896,408,-0.874,410,-1.807,398,-12.262,389,-0.064,382
"Paratore, Renato",0.383,18,0.064,126,-0.827,404,-0.880,411,-1.260,365,4.986,115,-0.096,421
"De La Riva, Eduardo",-0.460,416,-0.297,412,-0.700,388,-0.881,412,-2.338,418,-21.938,430,0.030,100
"Stalter, Joel",-0.208,342,-0.031,213,-0.781,396,-0.913,413,-1.933,403,-10.334,370,-0.068,387
"Hearn, David",-0.112,281,-0.039,220,-0.632,376,-0.924,414,-1.708,390,-21.497,429,0.039,81
"Caldwell, Jonathan",0.093,131,-0.201,371,-1.075,422,-1.006,415,-2.189,414,-17.234,416,0.008,165
"Singh Brar, Jack",0.193,69,-0.495,435,-1.062,418,-1.030,416,-2.394,420,-7.100,340,-0.017,252
"Potter Jr, Ted",-0.617,432,-0.317,416,-0.728,390,-1.034,417,-2.696,430,-13.020,402,-0.063,378
"Noh, Seung-Yul",0.275,41,0.268,10,-0.121,215,-1.070,418,-0.648,278,1.232,187,-0.097,423
"Ford, Matt",0.094,130,-0.011,192,-1.442,433,-1.072,419,-2.431,421,-23.938,434,0.009,161
"Gay, Brian",0.213,61,0.055,134,-1.084,423,-1.108,420,-1.923,402,-13.905,403,-0.024,279
"Chawrasia, S.S.P.",-0.532,424,-0.205,373,-0.759,393,-1.112,421,-2.607,426,-27.361,436,0.044,72
"Gagli, Lorenzo",0.048,163,-0.048,231,-0.682,384,-1.114,422,-1.795,396,-20.501,425,0.005,174
"Kim, Sihwan",0.271,42,0.161,58,-0.554,362,-1.127,423,-1.250,364,-4.673,301,-0.043,335
"Figueiredo, Pedro",-0.233,350,-0.130,316,-0.680,383,-1.133,424,-2.176,413,-23.446,433,-0.013,230
"Porteous, Haydn",-0.335,399,0.033,153,-1.114,424,-1.189,425,-2.605,425,1.690,175,-0.120,434
"Canizares, Alejandro",-0.178,330,-0.163,344,-0.554,361,-1.196,426,-2.092,410,-9.983,367,-0.034,306
"Chang, Yikeun",-0.198,337,-0.384,431,-1.346,431,-1.215,427,-3.144,436,3.752,142,-0.095,418
"Johnston, Liam",-0.203,340,-0.366,426,-1.063,419,-1.217,428,-2.849,433,3.473,146,-0.093,415
"Sharvin, Cormac",0.040,168,-0.119,309,-1.311,430,-1.279,429,-2.669,429,-2.015,246,-0.105,428
"Fisher, Oliver",-0.057,233,-0.131,319,-0.961,412,-1.463,430,-2.613,427,-9.114,359,-0.084,408
"Bryan, Wesley",-0.015,201,0.101,97,-0.426,331,-1.550,431,-1.889,400,-4.842,304,-0.091,414
"Dunne, Paul",0.228,53,0.248,15,-1.413,432,-1.551,432,-2.487,423,0.788,194,-0.151,436
"Paisley, Chris",-0.033,216,0.021,163,-1.126,426,-1.614,433,-2.753,431,-18.071,419,-0.055,360
"Howell, David",0.177,80,0.030,155,-1.499,435,-1.828,434,-3.120,435,-25.907,435,-0.044,339
"Wood, Chris",0.039,169,-0.065,250,-0.793,399,-2.048,435,-2.867,434,-18.577,420,-0.048,347
"Pavan, Andrea",0.278,39,0.125,82,-0.812,402,-2.152,436,-2.562,424,-12.889,397,-0.108,430
