"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Rhode Island",67.6637,223,66.6855,213,100.235,200,99.6573,233,94.7089,42,95.1794,46,4.4779,122
"2022","Rice",69.6004,109,68.3522,117,105.521,98,106.777,103,105.136,260,108.181,289,-1.40372,187
"2022","Richmond",68.1198,185,67.5529,164,106.877,76,108.696,73,100.702,155,99.6933,114,9.00267,86
"2022","Rider",69.5905,110,67.8254,145,96.0583,285,96.6651,292,101.364,178,105.258,226,-8.59267,268
"2022","Robert Morris",68.5184,165,67.7737,149,99.2232,226,97.2124,277,109.206,322,111.245,327,-14.033,315
"2022","Rutgers",65.8934,300,64.9136,306,102.639,158,104.757,125,97.4732,85,95.7092,54,9.04813,84
"2022","Sacramento St.",66.7458,269,64.6433,315,93.9674,312,92.7476,335,106.752,285,108.295,291,-15.5475,326
"2022","Sacred Heart",68.3563,171,66.8318,202,102.213,166,100.117,223,110.855,339,115.43,351,-15.3127,324
"2022","Saint Joseph's",69.5525,113,69.2298,87,100.395,197,103.239,165,101.387,180,101.995,164,1.24323,152
"2022","Saint Louis",69.6419,106,68.2423,125,109.098,41,110.61,47,95.4334,53,96.2108,60,14.3989,47
"2022","Saint Mary's",65.2193,326,63.8485,332,107.893,57,110.489,49,91.9037,17,91.2294,18,19.2597,20
"2022","Saint Peter's",68.1985,179,66.5912,219,98.0403,251,98.0624,264,94.8429,46,96.8034,66,1.25899,150
"2022","Sam Houston St.",66.583,275,65.4793,284,98.7607,236,100.241,218,98.4769,101,99.5843,110,0.656187,162
"2022","Samford",70.8703,72,70.4594,47,103.313,140,103.76,151,106.202,277,106.395,254,-2.63464,209
"2022","San Diego",66.8931,261,65.7243,264,96.173,283,98.9294,252,100.837,158,100.163,131,-1.23368,184
"2022","San Diego St.",66.9044,259,65.8535,258,96.3186,280,99.5256,238,86.1018,1,84.6531,1,14.8725,43
"2022","San Francisco",70.425,80,68.841,96,107.176,67,108.778,71,93.2932,27,93.3205,27,15.4573,39
"2022","San Jose St.",66.0824,292,65.6956,267,95.9319,292,100.585,213,111.704,344,110.341,318,-9.75559,283
"2022","Santa Clara",71.1568,55,71.308,24,108.273,53,112.002,33,98.8296,113,100.145,130,11.857,65
"2022","Seattle",72.3504,26,71.0685,30,102.061,168,100.238,219,94.1053,38,96.8426,68,3.39554,129
"2022","Seton Hall",70.554,78,69.3864,77,104.199,121,108.899,68,94.9322,47,93.43,30,15.4688,38
"2022","Siena",67.3917,235,66.3241,237,95.965,291,95.3438,309,101.999,200,104.192,203,-8.84826,275
"2022","SIU Edwardsville",70.0399,92,68.7335,100,95.2238,299,94.6744,318,104.012,241,105.464,230,-10.7898,293
"2022","SMU",69.3703,119,68.2671,123,108.504,48,111.407,40,97.5031,86,99.0424,101,12.3643,64
"2022","South Alabama",68.6149,154,68.2023,127,102.918,151,104.337,132,95.5666,54,99.6977,116,4.63941,120
"2022","South Carolina",71.9369,34,70.2578,53,96.1015,284,100.554,214,97.5752,87,94.2335,37,6.32061,108
"2022","South Carolina St.",74.1069,4,70.8145,34,93.805,313,92.1982,338,101.268,172,106.203,248,-14.005,314
"2022","South Dakota",67.5082,228,65.9474,252,106.989,72,102.728,174,106.485,279,107.268,272,-4.54006,231
"2022","South Dakota St.",72.4479,24,70.6475,38,118.079,3,116.673,12,104.428,248,105.873,243,10.7997,73
"2022","South Florida",65.5358,312,64.9267,305,86.8938,354,90.5038,348,97.6254,89,96.8488,69,-6.34501,243
"2022","Southeast Missouri St.",71.9628,33,71.5673,19,102.949,150,102.987,168,108.313,310,112.181,336,-9.19455,278
"2022","Southeastern Louisiana",73.0198,18,70.7962,35,101.538,176,101.654,193,108.737,314,111.842,334,-10.1876,291
"2022","Southern",72.1173,29,70.786,36,99.8825,210,100.381,216,96.6339,70,101.253,152,-0.871584,180
"2022","Southern Illinois",62.6432,354,62.2505,348,99.61,217,100.543,215,97.0873,80,97.7409,81,2.80238,133
"2022","Southern Miss",67.3179,238,66.8436,201,89.6214,343,92.805,334,109.69,330,109.527,311,-16.7223,333
"2022","Southern Utah",70.9714,65,69.0376,93,105.102,107,104.003,144,101.777,192,104.917,219,-0.913534,181
"2022","St. Bonaventure",66.291,285,65.5831,272,105.948,92,109.356,61,101.689,187,101.588,157,7.7677,94
"2022","St. Francis NY",67.9332,203,66.5814,221,97.5311,261,95.3744,307,105.265,264,110.026,314,-14.6512,319
"2022","St. Francis PA",68.59,156,67.7884,147,98.4794,240,96.1441,298,107.959,304,109.411,307,-13.2665,311
"2022","St. John's",73.9702,7,73.1419,3,105.917,93,108.824,70,99.8157,131,99.5909,112,9.23351,83
"2022","St. Thomas",67.0101,253,65.2621,294,108.167,54,107.492,88,116.492,356,118.64,358,-11.1484,296
"2022","Stanford",67.6766,218,67.2613,182,99.4475,220,106.281,105,101.158,170,97.6924,80,8.58843,89
"2022","Stephen F. Austin",71.0094,63,69.2576,86,100.549,192,100.896,206,95.8451,56,96.1105,59,4.78505,117
"2022","Stetson",66.1069,291,65.2724,292,97.6006,260,96.5304,295,106.994,287,108.071,286,-11.5404,298
"2022","Stony Brook",68.1682,184,68.2606,124,104.301,118,103.68,155,108.044,306,110.432,319,-6.75225,249
"2022","Syracuse",68.8883,142,68.1468,130,111.498,27,116.015,15,106.62,283,105.191,224,10.824,71
"2022","Tarleton St.",65.6173,308,64.037,328,96.1928,282,99.7344,232,100.345,140,100.518,134,-0.783096,178
"2022","TCU",67.4668,231,65.9411,253,101.894,170,106.531,104,93.0959,26,93.3502,28,13.1808,55
"2022","Temple",66.5476,278,65.7135,265,99.2438,224,101.11,202,97.0545,79,97.6441,79,3.46622,127
"2022","Tennessee",68.9903,138,67.9981,138,107.026,70,112.172,30,90.1094,11,87.8187,6,24.353,11
"2022","Tennessee Martin",70.5793,76,69.3086,80,94.683,304,95.3711,308,106.001,273,107.004,266,-11.6328,299
"2022","Tennessee St.",69.0774,131,67.462,173,98.5794,238,97.8085,268,104.504,251,109.477,310,-11.6687,300
"2022","Tennessee Tech",69.3038,122,68.8023,98,98.9146,234,100.711,209,106.299,278,107.201,270,-6.49053,246
"2022","Texas",63.9302,344,62.5664,347,107.448,62,111.651,38,87.1325,5,88.6943,10,22.9572,14
"2022","Texas A&M",68.5542,161,66.3822,232,103.937,127,108.289,78,96.0731,59,97.836,82,10.4531,75
"2022","Texas A&M Corpus Chris",72.0338,32,69.7132,67,101.639,174,96.2673,297,98.8568,114,104.117,197,-7.85014,263
"2022","Texas Southern",69.1186,129,67.5319,167,97.4812,262,98.146,262,95.1347,49,98.0057,85,0.140262,168
"2022","Texas St.",64.9132,330,63.8359,334,105.565,97,106.108,107,102.716,214,104.797,218,1.31126,149
"2022","Texas Tech",67.6723,219,66.1861,243,106.86,77,109.613,58,88.0672,7,85.8303,3,23.7822,13
"2022","The Citadel",71.118,57,71.0947,27,103.313,139,102.383,182,109.703,331,109.281,305,-6.8982,251
"2022","Toledo",71.1745,54,69.8642,62,111.626,25,110.888,45,98.9112,115,100.084,127,10.8033,72
"2022","Towson",65.3776,320,64.0275,329,109.369,38,109.63,57,98.6873,111,101.291,154,8.33917,90
"2022","Troy",68.3886,168,67.8522,143,98.208,248,99.8781,230,96.6029,69,98.4684,93,1.40968,148
"2022","Tulane",69.751,101,67.4918,170,103.428,138,107.037,100,100.685,154,100.587,135,6.45087,107
"2022","Tulsa",67.1614,244,66.4456,227,100.753,186,103.882,148,103.131,222,104.155,199,-0.272655,173
"2022","UAB",71.0097,62,69.2876,81,112.046,22,111.706,37,93.3711,29,96.4373,62,15.2682,40
"2022","UC Davis",68.7983,147,67.5611,163,99.9629,207,100.142,222,98.3681,98,103.324,183,-3.1819,215
"2022","UC Irvine",64.6359,335,64.7312,313,97.2956,266,101.385,195,93.7205,34,96.1018,58,5.28341,114
"2022","UC Riverside",65.1667,327,65.1973,297,93.7652,314,97.4623,272,93.6578,32,96.8368,67,0.625493,163
"2022","UC San Diego",68.4264,167,68.2699,122,97.3799,264,99.5919,235,103.791,237,108.187,290,-8.59559,269
"2022","UC Santa Barbara",66.2826,286,66.1862,242,104.631,114,103.997,145,94.9559,48,99.9298,123,4.06687,123
"2022","UCF",68.3059,175,67.6967,154,102.815,153,107.551,87,97.9656,94,99.9816,124,7.56982,98
"2022","UCLA",68.1043,188,66.3656,234,111.197,28,115.421,17,94.0704,37,91.0874,17,24.3333,12
"2022","UMass Lowell",67.495,229,67.5524,165,98.8263,235,96.8353,290,99.5003,125,104.092,196,-7.257,258
"2022","UMBC",68.8911,141,68.6972,102,104.168,122,100.106,224,101.974,199,105.939,244,-5.83391,239
"2022","UMKC",68.5756,159,67.605,160,100.847,184,97.5587,271,101.691,188,101.733,161,-4.17419,226
"2022","UNC Asheville",67.3128,240,66.4286,229,100.219,202,99.0559,247,102.275,201,104.473,211,-5.41754,234
"2022","UNC Greensboro",63.361,349,62.6598,346,99.6347,215,98.9841,249,100.101,135,98.2086,89,0.775451,160
"2022","UNC Wilmington",66.8606,263,66.5895,220,103.081,146,102.389,181,101.901,196,104.45,210,-2.06118,197
"2022","UNLV",67.1799,243,66.7659,206,104.692,113,108.348,77,100.075,134,100.924,143,7.42321,101
"2022","USC",67.7333,215,66.5217,224,108.06,56,110.891,44,93.8657,35,95.1916,47,15.6992,34
"2022","USC Upstate",69.3372,120,68.4534,114,101.744,172,104.317,133,108.748,315,111.49,328,-7.17312,256
"2022","UT Arlington",66.2128,289,65.7127,266,94.1458,311,98.7116,255,101.919,197,102.352,172,-3.64012,219
"2022","UT Rio Grande Valley",73.4818,11,72.2145,11,98.2168,247,101.361,196,108.428,311,110.094,316,-8.73249,273
"2022","Utah",67.1586,245,66.4049,231,103.678,132,107.326,92,102.8,215,102.505,175,4.82078,116
"2022","Utah St.",67.6656,221,66.9217,197,108.73,45,112.407,28,97.309,83,96.4348,61,15.9724,31
"2022","Utah Valley",67.7027,216,65.5846,271,103.089,145,104.713,126,96.8629,75,100.013,125,4.69986,118
"2022","UTEP",67.071,249,66.2144,239,99.4224,221,99.9302,228,98.2904,96,99.8184,119,0.111753,169
"2022","UTSA",68.8595,145,68.6344,107,92.3243,327,93.3674,329,107.898,301,108.839,299,-15.472,325
"2022","Valparaiso",65.8798,301,64.889,307,100.222,201,101.083,203,104.149,245,104.191,202,-3.10817,214
"2022","Vanderbilt",68.038,196,66.556,222,100.659,189,105.437,115,95.4274,52,95.5431,53,9.89373,81
"2022","VCU",67.778,212,68.1999,128,93.256,319,95.8534,302,88.9544,8,86.9332,4,8.9202,87
"2022","Vermont",65.3562,321,65.367,289,113.257,13,111.792,36,96.5623,67,100.599,136,11.1924,69
"2022","Villanova",64.0987,343,62.0298,352,113.715,10,117.752,8,95.8901,57,92.1369,21,25.615,9
"2022","Virginia",59.8552,358,58.8718,358,106.076,91,108.757,72,100.22,138,98.3327,90,10.4245,76
"2022","Virginia Tech",63.3875,348,63.0011,343,111.926,23,115.001,18,98.3087,97,99.4921,106,15.5092,36
"2022","VMI",68.578,158,68.229,126,110.464,33,111.245,41,108.991,319,109.273,304,1.9715,142
"2022","Wagner",68.1813,181,67.2099,184,106.21,88,103.725,152,90.9496,13,98.1709,88,5.55439,111
"2022","Wake Forest",71.1136,58,70.1353,56,109.537,37,110.509,48,95.1482,51,94.3618,39,16.1472,29
"2022","Washington",71.507,45,70.3389,50,97.941,254,101.298,198,98.4658,99,97.5273,77,3.77022,125
"2022","Washington St.",67.7,217,66.0162,250,106.927,74,107.879,81,92.2942,21,92.3945,22,15.4843,37
"2022","Weber St.",71.7495,39,71.0791,28,106.323,87,105.204,119,101.485,184,104.012,194,1.19197,155
"2022","West Virginia",68.3793,169,67.648,158,100.206,204,106.984,101,96.1037,61,93.5575,32,13.427,54
"2022","Western Carolina",69.8913,95,68.701,101,98.5633,239,97.8115,267,110.828,338,108.714,297,-10.9029,294
"2022","Western Illinois",72.5538,23,71.0715,29,106.947,73,103.347,163,104.126,244,105.943,245,-2.5957,207
"2022","Western Kentucky",71.0182,61,69.683,68,105.2,104,107.366,89,101.354,177,101.597,158,5.76909,109
"2022","Western Michigan",66.4494,281,64.7649,311,95.5738,294,96.8309,291,116.479,355,115.18,349,-18.3491,342
"2022","Wichita St.",68.5597,160,67.5029,169,98.4146,244,102.002,189,93.085,25,91.9214,20,10.0804,80
"2022","William & Mary",70.2726,86,69.7347,66,90.8994,340,91.046,344,107.847,299,108.901,300,-17.8554,340
"2022","Winthrop",69.315,121,69.1592,89,102.611,159,102.932,170,102.64,211,104.346,207,-1.41419,188
"2022","Wisconsin",67.4054,234,66.8789,200,105.334,102,110.296,50,97.7024,91,93.507,31,16.7888,23
"2022","Wofford",64.7843,332,64.3555,320,108.447,50,107.616,86,102.288,203,102.233,167,5.38267,113
"2022","Wright St.",70.262,87,69.6427,71,108.067,55,105.759,111,102.991,219,106.964,264,-1.20496,183
"2022","Wyoming",66.5826,276,66.1569,244,110.842,29,114.105,21,98.1025,95,98.4472,92,15.6579,35
"2022","Xavier",69.1125,130,68.6701,105,105.634,95,111.477,39,94.6233,41,94.998,44,16.4795,28
"2022","Yale",70.9377,67,69.4423,74,100.255,199,100.996,204,99.0147,117,99.7502,118,1.24583,151
"2022","Youngstown St.",66.9508,257,66.3501,235,105.436,100,102.284,184,103.307,226,108.134,287,-5.85003,240
