player_name,sg_putt_pred,sg_putt_rank,sg_arg_pred,sg_arg_rank,sg_app_pred,sg_app_rank,sg_ott_pred,sg_ott_rank,sg_total_pred,sg_total_rank,distance_pred,distance_rank,accuracy_pred,accuracy_rank
"Johnson, Zach",0.166,84,0.128,74,-0.266,247,-0.471,343,-0.442,221,-13.923,401,0.029,106
"Watney, Nick",-0.184,324,-0.219,352,-0.267,248,-0.989,414,-1.659,383,0.380,202,-0.061,364
"Campillo, Jorge",0.097,127,-0.065,217,-0.271,249,-0.068,207,-0.306,191,0.110,208,-0.004,196
"Kodaira, Satoshi",-0.110,265,-0.241,366,-0.274,250,-0.067,206,-0.691,271,-10.976,370,0.085,13
"Skinns, David",0.041,165,0.026,144,-0.281,251,-0.685,380,-0.898,299,0.679,200,-0.094,411
"Syme, Connor",-0.047,222,-0.313,401,-0.281,252,-0.093,218,-0.734,277,-2.831,262,0.004,173
"Du Plessis, Hennie",0.056,157,0.014,149,-0.282,253,0.347,56,0.135,119,8.667,63,-0.044,328
"Elvira Mijares, Ignacio",-0.262,367,-0.109,258,-0.283,254,-0.316,289,-0.970,312,-3.760,284,-0.011,219
"Martin, Ben",-0.156,304,-0.128,279,-0.285,255,-0.034,192,-0.604,250,-5.712,318,0.014,143
"Sharma, Shubhankar",0.123,115,-0.430,428,-0.286,256,-0.654,377,-1.247,353,-7.451,339,0.013,149
"McGirt, William",-0.029,212,0.161,51,-0.289,257,-0.395,323,-0.552,239,-14.235,404,0.019,127
"Saddier, Adrien",-0.108,263,-0.185,329,-0.291,258,-0.530,358,-1.113,332,4.402,127,-0.051,344
"Kearney, Niall",-0.120,279,-0.120,273,-0.292,259,-0.339,300,-0.870,297,-6.495,328,0.026,112
"Barjon, Paul",-0.208,337,-0.390,422,-0.292,260,0.383,47,-0.507,232,10.740,43,-0.004,195
"Shinkwin, Callum",-0.070,242,-0.341,412,-0.299,261,0.324,60,-0.386,207,12.802,32,-0.067,374
"Sabbatini, Rory",0.015,188,0.121,77,-0.299,262,-0.077,212,-0.239,183,-10.313,366,0.034,90
"Hill, Calum",0.347,21,-0.128,278,-0.300,263,-0.297,280,-0.379,202,2.598,163,-0.022,258
"Brown, Scott",0.082,136,-0.167,308,-0.300,264,-0.400,325,-0.785,283,-5.070,308,0.009,160
"Herman, Jim",-0.310,385,-0.221,353,-0.302,265,-0.074,210,-0.908,301,-5.680,316,0.078,19
"Byrd, Jonathan",0.133,104,0.199,36,-0.303,266,-0.516,356,-0.487,228,-7.815,346,-0.016,236
"Southgate, Matthew",-0.177,319,-0.491,433,-0.309,267,-0.035,193,-1.011,317,-1.331,234,0.011,152
"Lingmerth, David",0.053,159,0.064,112,-0.309,268,-0.461,341,-0.654,264,-18.602,419,0.054,49
"Haas, Bill",0.148,96,0.206,33,-0.310,269,-0.368,312,-0.322,193,0.156,207,-0.050,339
"Moller, Niklas Norgaard",0.167,83,-0.214,347,-0.311,270,0.110,128,-0.248,184,19.195,8,-0.108,422
"Pavon, Matthieu",-0.019,205,-0.136,287,-0.317,271,0.112,127,-0.360,198,3.776,138,-0.026,267
"Stone, Brandon",-0.129,290,-0.206,342,-0.318,272,0.057,151,-0.596,246,7.360,84,-0.037,310
"Hoag, Bo",-0.157,305,-0.115,266,-0.320,273,-0.343,301,-0.934,303,-4.958,301,0.004,174
"Gomez, Fabian",-0.117,277,0.144,66,-0.322,274,-0.508,353,-0.804,284,-11.867,378,0.008,161
"Trahan, D.J.",-0.642,432,-0.175,317,-0.324,275,-0.376,314,-1.517,377,-2.869,264,-0.047,334
"Sloan, Roger",-0.096,257,-0.038,192,-0.325,276,-0.247,261,-0.706,274,-3.462,278,-0.009,211
"De Jager, Louis",-0.372,401,0.015,148,-0.326,277,-0.317,290,-1.001,316,7.433,80,-0.082,399
"Burgoon, Bronson",-0.141,297,-0.093,245,-0.328,278,-0.482,345,-1.044,324,0.711,198,-0.043,326
"Whitnell, Dale",-0.131,292,-0.089,240,-0.337,279,-0.045,198,-0.601,249,-8.516,356,0.044,66
"Rock, Robert",-0.373,402,-0.199,336,-0.342,280,-0.310,285,-1.224,348,-6.065,322,-0.022,257
"Veerman, Johannes",0.223,59,-0.175,318,-0.342,281,0.022,163,-0.273,187,2.007,174,-0.013,225
"Ormsby, Wade",-0.226,349,0.087,99,-0.344,282,-0.479,344,-0.962,309,-16.631,409,0.058,41
"Drewitt, Brett",-0.231,351,-0.036,191,-0.349,283,-0.535,360,-1.151,336,-2.489,252,-0.035,300
"McCumber, Tyler",-0.252,361,-0.160,304,-0.350,284,-0.301,282,-1.063,328,12.435,34,-0.039,314
"Dufner, Jason",-0.446,418,-0.055,208,-0.353,285,-0.344,302,-1.197,344,-8.454,354,0.021,123
"O'Hair, Sean",-0.099,259,0.013,151,-0.364,286,-0.179,242,-0.629,258,1.642,182,0.013,146
"Antcliff, Maverick",-0.521,421,-0.246,369,-0.365,287,-0.231,255,-1.363,361,-13.175,395,0.030,103
"Van Der Walt, Dawie",-0.227,350,-0.282,391,-0.367,288,-0.330,298,-1.207,346,-0.451,218,-0.037,308
"Besseling, Wil",-0.018,203,-0.229,356,-0.369,289,0.482,26,-0.134,164,8.383,67,-0.018,243
"Sjoholm, Joel",-0.626,430,-0.140,292,-0.370,290,-0.325,294,-1.462,371,-2.937,268,-0.035,301
"Ramsay, Richie",0.206,65,-0.249,371,-0.372,291,0.162,103,-0.253,185,-8.372,352,0.079,17
"Coetzee, George",0.172,81,-0.073,225,-0.375,292,0.015,167,-0.260,186,6.619,95,-0.049,338
"Chappell, Kevin",-0.153,303,-0.093,246,-0.376,293,-0.247,260,-0.869,295,7.292,85,-0.074,387
"Horsey, David",0.005,194,-0.232,359,-0.377,294,-0.569,367,-1.174,338,-16.604,408,0.050,56
"Cook, Austin",0.111,123,-0.028,186,-0.377,295,-0.357,308,-0.652,263,-10.815,369,0.061,37
"Kraft, Kelly",0.193,72,-0.157,301,-0.377,296,-0.049,200,-0.390,210,-7.565,343,0.043,69
"Luiten, Joost",0.058,154,-0.444,431,-0.380,297,-0.068,209,-0.835,287,-5.439,313,0.031,99
"Siem, Marcel",-0.123,283,-0.270,385,-0.381,298,-0.149,233,-0.923,302,-0.935,228,-0.016,237
"Zhang, Xinjun",-0.221,347,-0.100,249,-0.383,299,-0.361,310,-1.065,331,-4.077,288,-0.010,213
"Lewis, Tom",-0.404,408,-0.337,409,-0.387,300,-0.150,235,-1.278,355,5.734,105,-0.041,319
"Kjeldsen, Soren",-0.219,344,-0.110,259,-0.390,301,-0.731,386,-1.450,368,-20.339,422,0.059,40
"Van Driel, Darius",-0.210,339,-0.056,211,-0.401,302,-0.272,269,-0.939,304,-13.826,400,0.044,65
"Sordet, Clement",-0.060,238,-0.048,198,-0.410,303,-0.351,304,-0.869,296,-0.567,221,-0.042,322
"Thompson, Curtis",-0.048,224,-0.178,322,-0.418,304,-0.018,186,-0.662,265,11.935,38,-0.065,369
"Higgs, Harry",0.152,92,0.045,128,-0.419,305,-0.424,331,-0.646,261,1.985,175,-0.059,363
"Baker, Chris",-0.344,394,-0.169,312,-0.420,306,-0.131,228,-1.064,330,-5.079,309,0.038,82
"Samooja, Kalle",0.157,89,-0.120,272,-0.422,307,-0.315,287,-0.700,273,1.272,188,-0.042,321
"Valimaki, Sami",0.173,80,-0.345,414,-0.428,308,-0.355,306,-0.954,307,3.717,139,-0.014,228
"Tway, Kevin",0.125,107,0.072,104,-0.429,309,-0.316,288,-0.548,236,7.916,74,-0.093,410
"Schneider, Marcel",0.146,98,-0.131,280,-0.433,310,0.029,161,-0.390,209,-2.683,260,-0.021,252
"Janewattananond, Jazz",0.070,146,-0.114,265,-0.438,311,-0.303,283,-0.785,282,-4.480,295,-0.006,203
"Hossler, Beau",0.444,6,0.154,57,-0.439,312,-0.011,180,0.148,116,9.090,55,-0.054,352
"Norris, Shaun",0.420,9,-0.370,418,-0.440,313,-0.558,364,-0.948,305,-1.500,237,-0.034,293
"Baddeley, Aaron",0.151,94,0.220,29,-0.441,314,-0.958,411,-1.028,321,-7.539,342,-0.072,381
"Pepperell, Eddie",-0.047,223,-0.164,307,-0.441,315,-0.387,320,-1.039,322,-11.948,380,0.034,92
"Kawamura, Masahiro",-0.207,336,0.026,143,-0.441,316,0.089,142,-0.533,235,-4.976,302,0.064,32
"Brehm, Ryan",-0.331,388,-0.345,415,-0.441,317,0.214,86,-0.903,300,15.707,21,-0.114,426
"Dubuisson, Victor",-0.260,366,-0.283,392,-0.442,318,0.123,124,-0.862,294,2.485,166,0.021,121
"Baldwin, Matthew",-0.419,410,-0.284,393,-0.443,319,-0.148,231,-1.294,356,-0.801,226,0.008,162
"Aphibarnrat, Kiradech",0.026,175,-0.172,314,-0.444,320,-0.257,267,-0.848,291,-6.865,330,0.003,176
"Gagli, Lorenzo",-0.161,309,-0.128,277,-0.445,321,-0.896,405,-1.630,382,-21.495,425,0.018,129
"Kim, Sihwan",0.178,79,0.082,101,-0.453,322,-0.771,394,-0.964,311,-2.930,267,-0.041,320
"Lorenzo-Vera, Michael",0.081,139,-0.024,185,-0.460,323,-0.591,370,-0.995,314,-2.500,254,-0.048,337
"Fichardt, Darren",-0.243,357,-0.256,376,-0.462,324,-0.275,272,-1.236,350,-13.236,396,0.030,102
"Hebert, Benjamin",-0.375,404,-0.276,388,-0.462,325,-0.549,363,-1.663,384,-6.972,333,0.005,170
"Jordan, Matthew",-0.142,299,0.055,119,-0.463,326,-0.021,187,-0.571,241,4.355,128,-0.062,366
"Porteous, Garrick",-0.427,413,-0.339,411,-0.463,327,0.094,139,-1.135,333,3.479,143,-0.007,205
"Lombard, Zander",-0.274,373,-0.218,351,-0.470,328,-0.101,220,-1.064,329,4.837,123,-0.056,357
"Pulkkanen, Tapio",0.093,131,-0.019,180,-0.478,329,-0.448,335,-0.851,293,10.372,46,-0.114,427
"Nienaber, Wilco",-0.173,316,-0.333,406,-0.481,330,0.409,42,-0.578,242,26.185,2,-0.095,412
"Kofstad, Espen",-0.019,204,-0.163,306,-0.484,331,-0.029,188,-0.694,272,-2.495,253,0.018,133
"Donaldson, Jamie",0.010,190,-0.155,299,-0.486,332,-0.566,365,-1.197,343,-12.680,389,0.018,131
"McGreevy, Max",-0.074,248,-0.116,267,-0.491,333,-0.378,316,-1.059,327,-7.382,338,0.015,140
"Choi, K.J.",-0.277,374,-0.016,174,-0.492,334,-1.094,420,-1.879,395,-25.472,433,0.063,33
"Van Tonder, Daniel",-0.115,273,0.115,80,-0.495,335,-0.103,221,-0.598,247,-3.384,276,-0.027,275
"Santos, Ricardo",-0.385,405,0.116,79,-0.506,336,-0.520,357,-1.296,357,-9.139,359,-0.042,323
"Hagy, Brandon",-0.049,225,-0.143,293,-0.506,337,-0.110,224,-0.809,285,18.892,9,-0.128,432
"Reeves, Seth",-0.269,372,-0.306,400,-0.507,338,0.130,121,-0.952,306,11.345,39,-0.032,288
"Long, Hurly",0.164,86,-0.042,194,-0.516,339,0.160,105,-0.234,181,6.346,98,-0.057,358
"De La Riva, Eduardo",-0.346,395,-0.261,379,-0.527,340,-0.732,387,-1.866,394,-20.729,424,0.032,97
"Laporta, Francesco",-0.160,308,-0.126,276,-0.534,341,-0.136,229,-0.956,308,-2.729,261,0.010,156
"Canizares, Alejandro",-0.254,362,-0.229,355,-0.540,342,-0.807,399,-1.829,391,-9.145,360,-0.025,265
"Heisele, Sebastian",-0.172,315,-0.442,430,-0.561,343,-0.068,208,-1.242,351,4.827,124,-0.029,280
"Migliozzi, Guido",0.030,172,-0.196,335,-0.562,344,-0.449,336,-1.176,340,3.431,145,-0.058,362
"Sullivan, Andy",-0.163,311,-0.057,212,-0.567,345,-0.273,271,-1.059,326,-4.154,289,-0.012,222
"Hearn, David",-0.210,338,-0.051,201,-0.567,346,-0.924,409,-1.751,389,-20.479,423,0.043,68
"Forrest, Grant",0.108,124,-0.075,231,-0.567,347,-0.202,247,-0.736,278,8.349,68,-0.072,382
"Kang, Sung",-0.123,285,-0.132,281,-0.575,348,-0.498,349,-1.329,359,-6.235,325,-0.009,209
"Guerrier, Julien",0.149,95,-0.098,248,-0.576,349,0.047,156,-0.478,225,6.737,92,-0.036,302
"Farr, Oliver",0.041,164,-0.183,327,-0.576,350,-0.470,342,-1.188,341,-14.164,403,0.077,20
"Sciot-Siegrist, Robin",-0.198,332,-0.217,350,-0.577,351,-0.515,355,-1.507,375,-7.368,337,0.022,119
"Lemke, Niklas",-0.191,327,-0.157,302,-0.577,352,-0.436,334,-1.361,360,7.080,88,-0.083,401
"Morrison, James",0.303,33,-0.254,373,-0.582,353,-0.493,346,-1.025,320,-18.420,417,0.055,47
"Ritthammer, Bernard",-0.423,412,-0.335,408,-0.588,354,-0.546,362,-1.890,397,-9.575,364,-0.006,202
"Jamieson, Scott",0.300,39,-0.111,260,-0.592,355,-0.283,276,-0.685,269,-0.546,220,-0.034,294
"Howie, Craig",-0.118,278,-0.162,305,-0.596,356,-0.123,226,-0.998,315,-0.807,227,-0.003,191
"Quiros, Alvaro",-0.268,370,-0.169,309,-0.596,357,-0.392,322,-1.425,365,2.431,167,-0.072,383
"Mickelson, Phil",-0.178,320,-0.069,220,-0.602,358,-0.366,311,-1.215,347,1.901,180,-0.051,345
"Huizing, Daan",0.061,151,-0.213,346,-0.608,359,-0.700,382,-1.460,370,-13.962,402,-0.019,245
"Levy, Alexander",-0.140,296,-0.414,427,-0.612,360,0.006,171,-1.160,337,0.823,193,0.000,184
"Werenski, Richy",0.002,195,-0.101,250,-0.614,361,-0.754,391,-1.467,372,-3.065,271,-0.031,286
"Helligkilde, Marcus",-0.113,268,-0.056,210,-0.619,362,0.207,88,-0.581,243,1.951,176,-0.061,365
"Schmitt, Max",-0.055,234,-0.205,341,-0.624,363,-0.706,383,-1.591,380,2.247,170,-0.080,395
"Van Meijel, Lars",-0.172,314,-0.103,252,-0.627,364,-0.599,371,-1.501,374,8.727,61,-0.121,430
"Sterne, Richard",-0.262,368,-0.183,328,-0.636,365,-0.285,277,-1.367,362,-2.835,263,0.011,153
"Vincent, Scott",0.261,50,-0.267,383,-0.638,366,0.084,145,-0.560,240,5.246,115,-0.017,240
"Winther, Jeff",0.018,183,-0.072,223,-0.641,367,-0.622,376,-1.317,358,-6.811,329,-0.019,244
"Lagergren, Joakim",0.211,64,-0.349,416,-0.644,368,-0.238,257,-1.020,318,2.693,162,-0.086,406
"Wilson, Oliver",-0.125,287,0.145,65,-0.647,369,-0.396,324,-1.023,319,0.984,191,-0.082,398
"Senior, Jack",0.086,133,-0.257,378,-0.650,370,0.004,174,-0.818,286,-0.123,213,0.007,165
"Leon, Hugo",-0.242,356,-0.009,170,-0.651,371,-0.247,262,-1.149,335,-0.171,214,-0.074,388
"Brown, Steven",0.074,143,-0.398,424,-0.656,372,-0.411,328,-1.392,363,-6.034,321,0.001,182
"Easton, Bryce",-0.071,244,-0.267,382,-0.663,373,-0.458,338,-1.460,369,-2.942,269,-0.001,185
"Green, Gavin",0.196,71,-0.276,389,-0.664,374,-0.696,381,-1.440,366,7.036,89,-0.066,373
"Cockerill, Aaron",0.325,27,-0.233,360,-0.667,375,-0.655,378,-1.229,349,-7.940,348,-0.023,259
"Hanna, Chase",0.030,173,-0.126,275,-0.671,376,-0.082,215,-0.849,292,3.136,154,-0.057,359
"Harrington, Scott",-0.182,323,-0.105,253,-0.687,377,-0.226,252,-1.200,345,8.825,58,-0.020,250
"Kinhult, Marcus",0.009,192,-0.018,177,-0.690,378,-0.494,347,-1.193,342,-8.372,351,-0.009,210
"Gonnet, Jean-Baptiste",-0.142,298,-0.002,164,-0.696,379,-0.865,403,-1.705,387,-13.242,397,-0.056,356
"Bjerregaard, Lucas",-0.049,227,-0.133,284,-0.727,380,-0.601,372,-1.511,376,7.551,79,-0.102,420
"Cabrera Bello, Rafa",0.020,182,0.047,124,-0.739,381,-0.165,237,-0.838,288,-9.106,358,0.025,113
"Coupland, Dave",-0.109,264,-0.199,338,-0.742,382,-0.619,374,-1.669,385,-16.958,410,0.034,91
"Trainer, Martin",0.221,60,-0.021,181,-0.742,383,-0.501,350,-1.042,323,4.273,130,-0.085,405
"Potter Jr, Ted",-0.577,428,-0.319,404,-0.742,384,-0.965,412,-2.603,421,-12.075,384,-0.054,353
"Wood, Chris",-0.007,197,-0.073,227,-0.746,385,-1.814,432,-2.639,423,-18.533,418,-0.056,355
"Hend, Scott",-0.628,431,-0.230,358,-0.749,386,-0.334,299,-1.941,400,4.109,134,-0.078,392
"Fdez-Castano, Gonzalo",-0.217,342,-0.076,232,-0.768,387,-0.994,415,-2.056,406,-11.503,374,-0.039,312
"McEvoy, Richard",-0.210,340,-0.051,202,-0.772,388,-0.805,398,-1.838,392,-21.988,427,0.074,23
"Van Pelt, Bo",-0.264,369,-0.090,241,-0.778,389,-0.722,384,-1.854,393,-5.272,312,-0.025,264
"McGowan, Ross",-0.188,326,-0.205,340,-0.779,390,-0.732,388,-1.905,398,-12.754,390,-0.020,251
"Ventura, Kristoffer",0.078,142,-0.342,413,-0.784,391,-0.349,303,-1.398,364,7.717,77,-0.051,346
"Landry, Andrew",-0.115,271,-0.253,372,-0.795,392,-0.318,291,-1.481,373,-9.494,362,0.049,58
"Jacquelin, Raphael",-0.359,398,0.099,90,-0.806,393,-0.816,400,-1.883,396,-18.253,415,0.004,172
"Roussel, Robin",-0.123,284,-0.178,319,-0.814,394,-0.848,401,-1.963,402,-11.757,377,-0.037,307
"Chawrasia, S.S.P.",-0.548,426,-0.234,361,-0.817,395,-1.156,423,-2.755,428,-27.522,434,0.042,72
"Gallacher, Stephen",-0.121,281,-0.086,236,-0.825,396,-0.418,330,-1.449,367,-0.252,215,-0.057,360
"Figueiredo, Pedro",-0.259,365,-0.135,285,-0.826,397,-1.310,426,-2.530,417,-24.708,432,-0.010,214
"Drysdale, David",-0.438,416,-0.270,387,-0.847,398,-0.414,329,-1.969,403,-18.147,414,0.106,6
"Kruyswijk, Jacques",-0.009,198,0.013,152,-0.862,399,0.177,97,-0.681,268,3.697,140,-0.020,247
"Stalter, Joel",-0.187,325,-0.179,323,-0.872,400,-1.001,416,-2.238,410,-11.590,376,-0.054,351
"Blixt, Jonas",0.140,100,-0.113,262,-0.898,401,-0.304,284,-1.175,339,-2.204,248,-0.003,190
"Pavan, Andrea",0.319,28,0.098,91,-0.901,402,-2.176,434,-2.660,425,-12.922,391,-0.112,425
"Garcia Rodriguez, Sebastian",0.017,185,-0.169,311,-0.912,403,-0.179,241,-1.243,352,-0.741,225,-0.084,403
"Ros, Pep Angles",0.018,184,-0.156,300,-0.932,404,-0.541,361,-1.611,381,5.231,116,-0.077,390
"Bjorn, Thomas",-0.221,346,-0.173,316,-0.944,405,-0.775,395,-2.113,408,-22.233,428,-0.006,201
"Havret, Gregory",-0.534,423,-0.377,420,-0.949,406,-0.788,397,-2.647,424,-18.392,416,0.040,77
"Tree, Toby",-0.580,429,-0.392,423,-0.962,407,-0.253,265,-2.187,409,7.926,73,-0.097,415
"Karlberg, Rikard",-0.089,252,-0.058,213,-0.990,408,-0.923,408,-2.060,407,-3.403,277,-0.067,375
"Slattery, Lee",-0.292,379,-0.262,380,-0.993,409,-0.763,392,-2.310,412,-5.118,310,-0.046,331
"Perrier, Damien",-0.445,417,-0.291,395,-0.995,410,-0.619,375,-2.350,414,-8.393,353,0.014,144
"Gay, Brian",0.293,42,0.097,93,-0.999,411,-0.912,407,-1.520,378,-13.119,394,-0.015,234
"Enoch, Rhys",-0.150,301,-0.306,399,-0.999,412,-0.355,307,-1.811,390,8.065,72,-0.101,417
"Lieser, Ondrej",-0.390,406,-0.190,333,-1.027,413,-0.321,292,-1.928,399,-0.117,212,-0.050,340
"Paisley, Chris",-0.013,201,-0.030,187,-1.029,414,-1.568,431,-2.639,422,-17.618,412,-0.052,348
"Cuartero Blanco, Emilio",-0.170,313,-0.268,384,-1.043,415,-0.059,204,-1.539,379,6.045,104,-0.079,394
"Warren, Marc",-0.115,272,-0.370,417,-1.076,416,-0.741,389,-2.302,411,-0.667,222,-0.111,424
"Paratore, Renato",0.187,73,0.000,162,-1.092,417,-1.124,422,-2.028,404,5.252,113,-0.118,428
"Pigem, Carlos",-0.344,393,-0.249,370,-1.113,418,-0.979,413,-2.685,426,-6.191,323,-0.081,397
"Bhullar, Gaganjeet",0.125,108,-0.098,247,-1.115,419,-0.956,410,-2.044,405,-10.741,368,-0.051,343
"Chang, Yikeun",-0.133,293,-0.324,405,-1.125,420,-1.015,419,-2.596,420,3.919,135,-0.095,413
"Suri, Julian",-0.063,240,0.155,56,-1.139,421,-0.669,379,-1.716,388,-1.656,238,-0.055,354
"Fisher, Oliver",-0.043,220,-0.133,282,-1.140,422,-1.416,429,-2.732,427,-10.345,367,-0.104,421
"Singh Brar, Jack",0.266,48,-0.542,434,-1.152,423,-0.883,404,-2.311,413,-7.477,340,-0.012,221
"Caldwell, Jonathan",0.183,75,-0.211,345,-1.231,424,-1.189,425,-2.449,415,-18.146,413,0.006,169
"Johnston, Liam",-0.116,274,-0.313,402,-1.232,425,-1.157,424,-2.818,430,2.893,156,-0.097,416
"Poke, Benjamin",-0.258,363,-0.189,332,-1.280,426,-0.782,396,-2.509,416,-8.603,357,-0.015,233
"McLeod, Jake",0.080,141,-0.438,429,-1.351,427,-0.245,259,-1.954,401,5.250,114,-0.079,393
"Porteous, Haydn",-0.301,380,-0.073,226,-1.414,428,-1.328,427,-3.115,432,-1.170,233,-0.122,431
"Sharvin, Cormac",-0.069,241,-0.201,339,-1.498,429,-1.428,430,-3.196,433,-2.650,259,-0.101,418
"Evans, Ben",-0.435,415,-0.169,310,-1.527,430,-0.449,337,-2.579,419,0.343,205,-0.010,217
"Dunne, Paul",0.215,62,0.143,67,-1.539,431,-1.373,428,-2.555,418,2.871,158,-0.146,434
"Ford, Matt",0.100,126,-0.199,337,-1.552,432,-1.113,421,-2.765,429,-23.433,429,0.001,181
"Storm, Graeme",-0.362,399,-0.238,363,-1.563,433,-0.864,402,-3.028,431,-20.036,420,0.028,109
"Howell, David",0.124,110,-0.102,251,-1.634,434,-1.845,433,-3.456,434,-24.185,430,-0.040,317
