player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Marvin Harrison Jr.,145056,WR,ARZ,11,0,1,61.6,100.0,126,66.3,126,55.1,0,100.0,190,190,62.9,100.0,60,31.6,60
Demontrey Jacobs,56619,T,NE,10,0,19,46.1,100.0,109,57.4,109,48.8,0,100.0,190,190,52.9,100.0,72,37.9,72
Taylor Moton,11819,T,CAR,9,0,5,73.3,100.0,56,29.5,56,58.0,0,100.0,190,190,49.8,100.0,118,62.1,118
Morgan Moses,8701,T,NYJ,9,0,22,67.8,100.0,68,36.0,68,61.2,0,100.0,189,189,56.3,100.0,110,58.2,110
Julian Hill,88685,TE,MIA,10,0,17,78.0,100.0,64,34.0,64,49.6,4,100.0,188,188,36.2,100.0,105,55.9,105
Mike McGlinchey,46275,T,DEN,8,0,10,64.3,100.0,77,41.2,77,69.9,2,100.0,187,187,74.9,100.0,88,47.1,88
Amarius Mims,146719,T,CIN,9,0,7,62.8,100.0,77,41.2,77,55.8,0,100.0,187,187,46.7,100.0,92,49.2,92
Justin Watson,66915,WR,KC,11,0,16,50.4,100.0,68,36.4,68,50.8,0,100.0,187,187,58.0,100.0,99,52.9,99
Rome Odunze,73774,WR,CHI,11,0,6,61.8,100.0,79,42.2,79,48.4,0,98.9,187,189,58.3,100.0,77,41.2,77
Ikem Ekwonu,98286,T,CAR,9,0,5,62.4,100.0,56,29.9,56,82.3,0,100.0,187,187,83.2,100.0,115,61.5,115
Tyler Conklin,47124,TE,NYJ,11,0,22,48.1,100.0,69,37.1,69,40.8,0,99.5,186,187,51.2,100.0,109,58.6,109
Gardner Minshew,41401,QB,LV,10,0,23,60.0,100.0,71,38.2,71,60.2,0,95.9,186,194,60.2,98.1,101,54.3,103
Anthony Bradford,99103,G,SEA,11,0,29,44.0,100.0,68,36.6,68,57.7,3,100.0,186,186,67.8,100.0,90,48.4,90
DJ Glaze,129511,T,LV,9,0,23,62.9,100.0,70,37.6,70,63.2,1,100.0,186,186,63.9,100.0,99,53.2,99
Dalton Tucker,81717,G,IND,8,0,14,44.3,100.0,87,47.0,87,53.0,1,100.0,185,185,67.7,100.0,83,44.9,83
Teven Jenkins,41534,G,CHI,10,1,6,59.9,100.0,81,44.0,81,73.5,1,100.0,184,184,67.2,100.0,73,39.7,73
Rob Havenstein,9490,T,LA,7,0,26,61.2,100.0,85,46.4,85,65.1,1,100.0,183,183,71.6,100.0,79,43.2,79
Brandon Coleman,123068,T,WAS,11,1,32,66.0,100.0,90,49.2,90,63.0,1,100.0,183,183,56.7,100.0,71,38.8,71
Jalen Tolbert,61637,WR,DAL,11,0,9,56.5,100.0,50,27.3,50,44.4,1,100.0,183,183,59.7,100.0,97,53.0,97
Trevor Lawrence,77632,QB,JAX,9,0,15,60.0,100.0,94,51.4,94,60.0,0,93.4,183,196,60.0,98.8,80,43.7,81
Isaiah Likely,83955,TE,BLT,11,0,3,50.6,100.0,81,44.3,81,64.7,0,100.0,183,183,81.6,100.0,88,48.1,88
Tip Reiman,129423,TE,ARZ,11,0,1,56.7,100.0,125,69.1,125,56.4,1,100.0,181,181,57.6,100.0,43,23.8,43
Jerry Jeudy,61103,WR,CLV,11,0,8,54.2,100.0,60,33.1,60,60.0,1,99.5,181,182,59.9,100.0,98,54.1,98
Malik Nabers,146759,WR,NYG,9,0,21,59.8,100.0,75,41.4,75,54.9,1,97.8,181,185,63.4,100.0,84,46.4,84
Ja'Marr Chase,84270,WR,CIN,11,0,7,58.5,100.0,67,37.2,67,63.5,0,99.4,180,181,59.3,100.0,99,55.0,99
Tim Patrick,12087,WR,DET,10,0,11,55.4,100.0,61,34.1,61,63.5,0,100.0,179,179,72.7,100.0,107,59.8,107
Drew Sample,47259,TE,CIN,11,0,7,50.1,100.0,79,44.1,79,49.0,0,100.0,179,179,61.5,100.0,88,49.2,88
Luke Wattenberg,41024,C,DEN,8,0,10,49.1,100.0,73,40.8,73,53.9,0,100.0,179,179,55.7,100.0,85,47.5,85
Lil'Jordan Humphrey,42247,WR,DEN,12,1,10,47.3,100.0,77,43.3,77,50.4,2,100.0,178,178,59.1,100.0,85,47.8,85
Dallas Goedert,47272,TE,PHI,8,0,24,50.9,100.0,70,39.3,70,49.7,0,100.0,178,178,47.1,100.0,82,46.1,82
Luke Goedeke,77548,T,TB,7,0,30,59.0,100.0,76,42.7,76,54.8,0,100.0,178,178,58.4,100.0,77,43.3,77
Andrei Iosivas,109811,WR,CIN,11,0,7,55.5,100.0,73,41.0,73,38.6,0,100.0,178,178,49.3,100.0,92,51.7,92
Jackson Powers-Johnson,146550,G,LV,9,0,23,56.5,100.0,65,36.9,65,70.0,2,100.0,176,176,72.7,100.0,95,54.0,95
Andre James,47058,C,LV,8,0,23,56.0,100.0,66,37.7,66,49.2,0,100.0,175,175,57.7,100.0,91,52.0,91
Alijah Vera-Tucker,57107,G,NYJ,9,0,22,65.1,100.0,66,38.4,66,69.3,2,100.0,172,172,68.4,100.0,99,57.6,99
Nelson Agholor,9453,WR,BLT,12,0,3,48.6,100.0,62,36.0,62,53.3,0,100.0,172,172,68.7,100.0,94,54.7,94
Kyle Juszczyk,7912,FB,SF,11,0,28,62.0,100.0,38,22.2,38,63.3,2,98.3,171,174,58.8,99.2,117,68.4,118
Lucas Patrick,11435,G,NO,7,0,20,54.2,100.0,38,22.2,38,75.1,1,100.0,171,171,81.3,100.0,115,67.3,115
Nick Westbrook-Ikhine,47861,WR,TEN,11,0,31,49.6,100.0,91,53.5,91,43.8,0,100.0,170,170,50.2,100.0,64,37.6,64
CeeDee Lamb,61570,WR,DAL,11,0,9,52.4,96.2,50,29.4,52,63.2,0,92.9,170,183,56.6,98.0,97,57.1,99
Austin Hooper,10715,TE,NE,12,0,19,56.8,100.0,99,58.2,99,62.8,0,100.0,170,170,76.3,100.0,62,36.5,62
Brock Bowers,146715,TE,LV,11,0,23,60.5,100.0,63,37.5,63,57.3,0,98.8,168,170,62.3,100.0,90,53.6,90
Tua Tagovailoa,60326,QB,MIA,7,1,17,60.0,100.0,48,28.6,48,60.0,1,96.0,168,175,60.0,99.0,101,60.1,102
Nick Vannett,10728,TE,TEN,11,0,31,52.7,100.0,103,61.7,103,48.9,1,100.0,167,167,48.5,100.0,52,31.1,52
Charlie Kolar,60917,TE,BLT,12,0,3,65.0,100.0,66,39.5,66,61.5,0,99.4,167,168,58.5,100.0,87,52.1,87
Tre Tucker,101106,WR,LV,11,0,23,54.7,100.0,62,37.1,62,47.3,0,96.5,167,173,65.2,100.0,97,58.1,97
Nicholas Petit-Frere,82003,T,TEN,7,0,31,61.4,100.0,88,52.7,88,61.1,1,100.0,167,167,57.4,100.0,56,33.5,56
Xavier Legette,99197,WR,CAR,11,0,5,51.3,100.0,51,30.5,51,54.4,0,97.1,167,172,61.2,100.0,110,65.9,110
Christian Watson,66581,WR,GB,10,0,12,63.0,100.0,67,40.4,67,53.7,1,98.2,166,169,57.7,100.0,93,56.0,93
Jordan Addison,123000,WR,MIN,9,0,18,55.4,100.0,56,33.7,56,51.4,0,98.2,166,169,60.3,100.0,97,58.4,97
Jahan Dotson,84375,WR,PHI,11,0,24,57.3,100.0,63,38.2,63,53.1,0,100.0,165,165,61.6,100.0,93,56.4,93
Xavier Hutchinson,122518,WR,HST,12,0,13,58.7,100.0,57,35.0,57,54.8,0,100.0,163,163,59.1,100.0,97,59.5,97
Mack Hollins,11873,WR,BUF,11,0,4,54.2,100.0,67,41.1,67,40.9,0,100.0,163,163,57.6,100.0,78,47.9,78
Colby Parkinson,52266,TE,LA,11,0,26,53.8,100.0,72,44.4,72,54.3,1,100.0,162,162,55.5,100.0,75,46.3,75
Mark Andrews,47436,TE,BLT,12,0,3,60.6,100.0,68,42.0,68,64.2,0,99.4,162,163,69.9,100.0,74,45.7,74
Tyler Guyton,123076,T,DAL,9,0,9,80.2,100.0,46,28.4,46,56.4,1,100.0,162,162,52.0,100.0,84,51.9,84
Ryan Kelly,10652,C,IND,7,0,14,64.8,100.0,66,40.7,66,61.1,0,100.0,162,162,58.2,100.0,83,51.2,83
Johnny Mundt,12206,TE,MIN,11,1,18,54.0,100.0,65,40.1,65,50.6,2,100.0,162,162,54.7,100.0,81,50.0,81
Juwan Johnson,28305,TE,NO,11,0,20,53.6,100.0,35,21.7,35,53.4,0,100.0,161,161,56.6,100.0,102,63.4,102
Christian Darrisaw,77373,T,MIN,7,0,18,83.9,100.0,60,37.3,60,82.3,0,100.0,161,161,80.3,100.0,83,51.6,83
Kayshon Boutte,124087,WR,NE,10,0,19,69.0,100.0,94,58.4,94,37.5,0,100.0,161,161,60.5,100.0,60,37.3,60
Nate Adkins,87625,TE,DEN,12,0,10,37.6,100.0,67,41.6,67,53.1,1,100.0,161,161,64.1,100.0,73,45.3,73
Elijah Moore,84302,WR,CLV,11,0,8,52.4,100.0,61,38.1,61,47.1,1,100.0,160,160,56.9,100.0,84,52.5,84
Will Dissly,30762,TE,LAC,11,0,27,69.5,100.0,76,47.5,76,62.2,1,100.0,160,160,60.4,100.0,65,40.6,65
AJ Barner,129433,TE,SEA,11,0,29,72.8,100.0,56,35.0,56,59.2,1,100.0,160,160,65.9,100.0,84,52.5,84
Zach Ertz,7816,TE,WAS,12,0,32,51.0,100.0,63,39.4,63,42.2,0,100.0,160,160,58.1,100.0,79,49.4,79
Jayden Reed,78171,WR,GB,11,0,12,58.3,96.4,54,33.8,56,65.3,0,93.6,160,171,55.9,94.4,101,63.1,107
Scott Matlock,82482,DI,LAC,11,0,27,35.8,100.0,77,48.1,77,38.9,0,100.0,160,160,49.3,100.0,62,38.8,62
Cade Stover,101486,TE,HST,12,0,13,41.0,100.0,49,30.8,49,62.7,1,100.0,159,159,73.2,100.0,100,62.9,100
Keenan Allen,7857,WR,CHI,9,0,6,47.5,100.0,76,47.8,76,35.5,0,100.0,159,159,56.5,100.0,65,40.9,65
Noah Brown,11993,WR,WAS,10,0,32,69.6,100.0,73,46.2,73,55.9,0,100.0,158,158,60.2,100.0,71,44.9,71
Jaxon Smith-Njigba,129758,WR,SEA,11,0,29,57.9,100.0,59,37.6,59,31.2,0,99.4,157,158,58.0,100.0,84,53.5,84
Durham Smythe,47257,TE,MIA,11,0,17,59.8,100.0,48,30.8,48,52.1,1,100.0,156,156,67.0,100.0,80,51.3,80
Elijah Higgins,98027,TE,ARZ,11,0,1,60.7,100.0,108,69.2,108,58.0,1,100.0,156,156,54.2,100.0,37,23.7,37
Ladd McConkey,124030,WR,LAC,11,0,27,51.8,100.0,72,46.2,72,53.2,0,100.0,156,156,57.5,100.0,75,48.1,75
Wan'Dale Robinson,101735,WR,NYG,11,0,21,61.3,100.0,53,34.2,53,57.3,2,99.4,155,156,61.4,100.0,72,46.5,72
Andrew Thomas,59701,T,NYG,6,0,21,66.1,100.0,70,45.2,70,73.8,0,100.0,155,155,79.6,100.0,55,35.5,55
Russell Wilson,7077,QB,PIT,5,0,25,60.0,100.0,58,37.4,58,60.0,0,92.8,155,167,60.0,97.9,94,60.6,96
Charlie Woerner,42257,TE,ATL,10,0,2,70.6,100.0,40,26.0,40,73.6,0,100.0,154,154,78.9,100.0,98,63.6,98
Mo Alie-Cox,12078,TE,IND,12,0,14,59.2,100.0,69,45.1,69,67.9,0,100.0,153,153,73.6,100.0,71,46.4,71
Chigoziem Okonkwo,84000,TE,TEN,11,0,31,30.4,100.0,67,43.8,67,35.0,0,100.0,153,153,53.1,100.0,61,39.9,61
Ben Brown,59869,C,NE,7,0,19,53.4,100.0,87,57.6,87,51.9,0,100.0,151,151,61.0,100.0,59,39.1,59
Andrew Ogletree,138351,TE,IND,12,0,14,57.1,100.0,66,44.0,66,69.3,0,100.0,150,150,71.1,100.0,68,45.3,68
Jakobi Meyers,47468,WR,LV,9,0,23,65.9,100.0,49,32.7,49,40.3,0,98.7,150,152,61.5,100.0,90,60.0,90
Justin Fields,82118,QB,PIT,8,0,25,60.0,83.7,41,27.3,49,60.0,0,78.1,150,192,60.0,89.3,108,72.0,121
Dak Prescott,10769,QB,DAL,8,0,9,60.0,100.0,42,28.2,42,60.0,0,95.5,149,156,60.0,98.8,83,55.7,84
Keon Coleman,144949,WR,BUF,9,0,4,65.4,100.0,74,50.3,74,59.8,0,100.0,147,147,70.0,100.0,55,37.4,55
Dawand Jones,101550,T,CLV,9,0,8,49.5,100.0,63,42.9,63,45.7,0,100.0,147,147,46.9,100.0,67,45.6,67
Brian Thomas Jr.,146760,WR,JAX,11,0,15,58.9,98.5,67,45.6,68,52.8,0,97.4,147,151,63.0,100.0,72,49.0,72
Kyle Pitts,83964,TE,ATL,11,0,2,59.1,100.0,18,12.3,18,42.0,0,100.0,146,146,55.1,100.0,125,85.6,125
Gabe Davis,55410,WR,JAX,10,0,15,48.8,100.0,75,51.4,75,43.8,0,100.0,146,146,60.4,100.0,60,41.1,60
Daniel Brunskill,34807,C,TEN,10,0,31,70.6,100.0,76,52.4,76,59.9,1,100.0,145,145,45.8,100.0,56,38.6,56
Dylan Parham,60953,G,LV,9,0,23,74.7,100.0,51,35.2,51,75.8,0,100.0,145,145,71.4,100.0,79,54.5,79
Anthony Richardson,124393,QB,IND,8,0,14,60.0,67.1,55,37.9,82,60.0,0,75.9,145,191,60.0,91.6,87,60.0,95
Dontayvion Wicks,99711,WR,GB,11,0,12,72.8,100.0,71,49.0,71,57.6,0,100.0,145,145,66.9,100.0,64,44.1,64
Will Levis,83542,QB,TEN,8,0,31,60.0,94.2,81,55.9,86,60.0,0,89.5,145,162,60.0,94.5,52,35.9,55
Eric Saubert,11929,TE,SF,11,0,28,63.8,100.0,34,23.6,34,54.5,1,100.0,144,144,54.8,100.0,96,66.7,96
Quentin Johnston,123085,WR,LAC,9,0,27,54.5,100.0,65,45.1,65,50.2,1,97.3,144,148,60.7,100.0,73,50.7,73
Trystan Colon,41117,G,ARZ,8,0,1,62.6,100.0,95,66.4,95,66.1,1,100.0,143,143,65.7,100.0,40,28.0,40
Wyatt Teller,46131,G,CLV,7,0,8,69.1,100.0,53,37.1,53,64.3,1,100.0,143,143,65.7,100.0,76,53.1,76
Spencer Anderson,81719,G,PIT,11,0,25,48.2,100.0,37,25.9,37,55.0,0,100.0,143,143,55.8,100.0,79,55.2,79
Joshua Palmer,62979,WR,LAC,10,1,27,52.4,100.0,61,43.0,61,58.9,1,100.0,142,142,68.2,100.0,77,54.2,77
Jack Stoll,42058,TE,MIA,7,0,17,54.9,100.0,42,29.6,42,53.0,0,100.0,142,142,60.9,100.0,62,43.7,62
Brenton Strange,101694,TE,JAX,11,0,15,63.7,100.0,68,48.2,68,64.2,0,100.0,141,141,68.2,100.0,56,39.7,56
Ben Sinnott,122616,TE,WAS,12,0,32,67.6,100.0,72,51.4,72,67.8,1,100.0,140,140,63.0,100.0,49,35.0,49
Stefon Diggs,9579,WR,HST,8,0,13,56.3,100.0,50,35.7,50,53.3,1,98.6,140,142,57.1,98.8,83,59.3,84
Calvin Austin III,61418,WR,PIT,11,0,25,48.6,100.0,49,35.3,49,46.1,0,100.0,139,139,58.7,100.0,80,57.6,80
Tanor Bortolini,129915,C,IND,7,0,14,65.0,100.0,60,43.2,60,65.4,0,100.0,139,139,59.4,100.0,67,48.2,67
D.K. Metcalf,47864,WR,SEA,9,0,29,52.9,100.0,42,30.7,42,45.4,2,100.0,137,137,47.1,100.0,78,56.9,78
Deebo Samuel,48274,WR,SF,10,1,28,49.4,84.2,32,23.4,38,47.9,3,83.5,137,164,51.7,86.8,99,72.3,114
Tank Dell,78874,WR,HST,11,0,13,55.2,100.0,38,27.7,38,45.1,0,94.5,137,145,60.4,97.9,94,68.6,96
Adam Prentice,35639,FB,NO,11,0,20,67.4,100.0,34,24.8,34,56.6,0,100.0,137,137,54.4,100.0,87,63.5,87
Dalton Kincaid,91791,TE,BUF,10,0,4,47.5,100.0,41,29.9,41,66.5,0,100.0,137,137,74.6,100.0,78,56.9,78
Josh Downs,122832,WR,IND,10,0,14,59.1,100.0,56,40.9,56,63.8,1,100.0,137,137,66.5,100.0,78,56.9,78
Luke Farrell,42353,TE,JAX,11,0,15,64.5,100.0,66,48.5,66,65.4,0,100.0,136,136,72.0,100.0,54,39.7,54
Alec Ingold,34934,FB,MIA,9,0,17,72.1,100.0,51,37.5,51,59.9,1,93.8,136,145,67.6,100.0,79,58.1,79
Ja'Lynn Polk,123153,WR,NE,11,0,19,52.9,100.0,76,56.3,76,31.3,1,99.3,135,136,60.0,100.0,53,39.3,53
Orlando Brown Jr.,46227,T,CIN,8,0,7,44.5,100.0,61,45.2,61,50.4,1,100.0,135,135,58.9,100.0,59,43.7,59
Drake Maye,143969,QB,NE,8,0,19,60.0,100.0,79,59.0,79,60.0,0,98.5,134,136,60.0,100.0,53,39.6,53
Jacoby Brissett,10725,QB,NE,6,0,19,60.3,100.0,76,56.7,76,60.2,0,95.0,134,141,60.0,98.1,52,38.8,53
Jack Conklin,10642,T,CLV,6,0,8,57.3,100.0,47,35.1,47,65.0,0,100.0,134,134,70.2,100.0,71,53.0,71
Brady Christensen,51985,C,CAR,10,0,5,67.5,100.0,45,33.6,45,70.8,0,100.0,134,134,70.8,100.0,77,57.5,77
Cornelius Lucas,9025,T,WAS,8,0,32,63.9,100.0,59,44.4,59,67.6,0,100.0,133,133,72.8,100.0,59,44.4,59
Justin Skule,38951,T,TB,7,0,30,62.1,100.0,59,44.4,59,70.6,0,100.0,133,133,68.5,100.0,57,42.9,57
Brandon Aiyuk,84109,WR,SF,7,0,28,70.4,100.0,30,22.7,30,62.0,0,100.0,132,132,55.8,100.0,97,73.5,97
Jauan Jennings,48027,WR,SF,9,0,28,56.5,100.0,37,28.0,37,67.2,1,100.0,132,132,64.9,100.0,87,65.9,87
Davante Adams,8688,WR,NYJ,8,0,22,50.5,100.0,44,33.3,44,40.1,0,100.0,132,132,55.4,100.0,80,60.6,80
Chris Godwin,11839,WR,TB,7,0,30,60.7,100.0,60,45.8,60,62.7,0,99.2,131,132,69.3,100.0,61,46.6,61
Diontae Johnson,33441,WR,BLT,11,0,3,62.7,100.0,40,31.0,40,58.7,0,98.5,129,131,58.0,100.0,84,65.1,84
Dyami Brown,77986,WR,WAS,12,0,32,54.0,100.0,58,45.0,58,59.0,1,99.2,129,130,53.1,100.0,51,39.5,51
Cody Ford,39805,T,CIN,9,0,7,63.7,100.0,53,41.1,53,51.2,0,100.0,129,129,43.5,100.0,65,50.4,65
Cedric Tillman,84434,WR,CLV,11,0,8,50.7,100.0,57,44.2,57,39.5,0,99.2,129,130,53.2,100.0,57,44.2,57
Jeremy Ruckert,84029,TE,NYJ,11,0,22,48.7,100.0,49,38.3,49,44.5,0,100.0,128,128,42.7,100.0,71,55.5,71
Amari Cooper,9437,WR,BUF,9,0,4,58.7,100.0,46,36.2,46,54.2,0,100.0,127,127,54.9,100.0,62,48.8,62
Connor McGovern,10778,C,NYJ,6,0,22,59.2,100.0,26,20.6,26,56.8,0,100.0,126,126,57.5,100.0,88,69.8,88
Chris Manhertz,10211,TE,NYG,11,0,21,54.7,100.0,57,45.6,57,57.9,1,100.0,125,125,63.6,100.0,47,37.6,47
Ja'Tavion Sanders,144717,TE,CAR,11,0,5,58.8,100.0,35,28.2,35,57.1,1,100.0,124,124,62.5,100.0,76,61.3,76
Demario Douglas,104155,WR,NE,12,0,19,57.5,98.5,65,52.4,66,57.3,0,99.2,124,125,61.1,100.0,49,39.5,49
Johnny Wilson,76366,WR,PHI,11,0,24,56.1,100.0,45,36.9,45,58.0,1,100.0,122,122,57.9,100.0,62,50.8,62
Mason Rudolph,46569,QB,TEN,4,0,31,60.3,98.4,60,49.6,61,60.5,0,94.5,121,128,60.0,98.2,55,45.5,56
Allen Lazard,48135,WR,NYJ,7,0,22,43.0,100.0,48,39.7,48,55.4,1,100.0,121,121,61.2,100.0,69,57.0,69
Tyler Boyd,10689,WR,TEN,11,0,31,46.9,100.0,56,46.7,56,46.0,0,100.0,120,120,68.0,100.0,44,36.7,44
Xavier Worthy,144718,WR,KC,11,0,16,61.5,97.9,46,38.3,47,63.9,0,93.8,120,128,64.4,100.0,65,54.2,65
David Njoku,11784,TE,CLV,8,0,8,60.0,100.0,47,39.5,47,55.8,1,100.0,119,119,54.1,100.0,59,49.6,59
Luke McCaffrey,101634,WR,WAS,12,0,32,63.6,100.0,45,37.8,45,41.4,0,100.0,119,119,61.5,100.0,54,45.4,54
Nick Saldiveri,81785,G,NO,7,0,20,56.2,100.0,29,24.4,29,65.2,0,100.0,119,119,66.1,100.0,76,63.9,76
MyCole Pruitt,9576,TE,PIT,6,0,25,51.6,100.0,36,30.5,36,49.9,0,100.0,118,118,52.4,100.0,70,59.3,70
Layden Robinson,99057,G,NE,7,0,19,63.0,100.0,62,52.5,62,57.0,0,100.0,118,118,60.7,100.0,45,38.1,45
Cooper Kupp,11824,WR,LA,7,0,26,50.8,100.0,39,33.3,39,57.9,0,98.3,117,119,62.2,100.0,72,61.5,72
Bryce Young,123943,QB,CAR,7,0,5,60.0,100.0,33,28.2,33,60.0,0,97.5,117,120,60.0,98.8,79,67.5,80
Will Hernandez,46180,G,ARZ,5,0,1,69.0,100.0,81,69.2,81,66.0,2,100.0,117,117,64.3,100.0,34,29.1,34
Walker Little,52287,T,JAX,9,0,15,72.1,100.0,43,37.1,43,72.3,0,100.0,116,116,71.1,100.0,59,50.9,59
Stone Forsythe,41795,T,SEA,6,0,29,52.7,100.0,40,34.5,40,51.6,0,100.0,116,116,57.3,100.0,59,50.9,59
Tyler Lockett,9502,WR,SEA,11,0,29,58.5,100.0,35,30.2,35,58.8,0,100.0,116,116,60.0,100.0,70,60.3,70
Will Fries,41530,G,IND,5,0,14,64.9,100.0,39,33.9,39,84.9,0,100.0,115,115,91.2,100.0,67,58.3,67
Deshaun Watson,11767,QB,CLV,7,0,8,60.0,92.6,50,43.5,54,60.0,0,92.0,115,125,60.0,98.2,56,48.7,57
Tyler Johnson,48054,WR,LA,11,0,26,49.7,100.0,48,41.7,48,56.9,1,100.0,115,115,55.3,100.0,55,47.8,55
Andy Dalton,6187,QB,CAR,6,0,5,60.0,97.4,38,33.0,39,60.0,0,95.8,115,120,60.0,100.0,67,58.3,67
Josh Whyle,54037,TE,TEN,11,0,31,53.4,100.0,61,53.5,61,51.5,1,100.0,114,114,67.3,100.0,42,36.8,42
Chris Olave,84355,WR,NO,7,0,20,57.2,100.0,18,15.9,18,55.1,0,100.0,113,113,56.1,100.0,86,76.1,86
Hunter Long,60859,TE,LA,11,1,26,66.3,100.0,47,41.6,47,66.5,2,100.0,113,113,64.6,100.0,52,46.0,52
David Moore,11981,WR,CAR,10,0,5,53.0,100.0,36,32.1,36,55.7,0,100.0,112,112,58.7,100.0,68,60.7,68
Jalen Nailor,84292,WR,MIN,11,0,18,54.5,100.0,46,41.1,46,57.5,0,97.4,112,115,66.5,98.1,51,45.5,52
Landon Young,41761,G,NO,7,0,20,47.8,100.0,18,16.2,18,67.0,0,100.0,111,111,69.8,100.0,75,67.6,75
Simi Fehoko,84424,WR,LAC,8,0,27,45.7,100.0,49,44.1,49,44.6,0,100.0,111,111,62.1,100.0,45,40.5,45
Jonathan Mingo,97774,WR,DAL,11,0,9,76.8,100.0,38,34.5,38,60.7,0,98.2,110,112,59.5,100.0,67,60.9,67
Tyler Steen,81921,G,PHI,7,0,24,45.8,100.0,36,32.7,36,55.9,0,100.0,110,110,66.1,100.0,53,48.2,53
Jordan Meredith,60235,G,LV,6,0,23,73.5,100.0,43,39.4,43,82.5,0,100.0,109,109,83.0,100.0,58,53.2,58
Erick All,52595,TE,CIN,9,0,7,30.6,100.0,44,40.4,44,47.6,0,100.0,109,109,64.7,100.0,57,52.3,57
Marcedes Lewis,2973,TE,CHI,11,0,6,64.2,100.0,58,53.7,58,60.1,0,100.0,108,108,52.4,100.0,37,34.3,37
Kylen Granson,40630,TE,IND,12,0,14,57.5,100.0,43,39.8,43,61.7,0,100.0,108,108,78.4,100.0,47,43.5,47
Mike Evans,8642,WR,TB,8,0,30,63.7,100.0,54,50.0,54,77.2,0,100.0,108,108,59.2,100.0,45,41.7,45
DeAndre Hopkins,7808,WR,KC,11,1,16,63.7,100.0,36,33.3,36,57.0,1,100.0,108,108,53.7,100.0,57,52.8,57
Alex Forsyth,60012,C,DEN,6,0,10,66.1,100.0,41,38.0,41,68.5,0,100.0,108,108,67.8,100.0,49,45.4,49
Christian Kirk,47546,WR,JAX,8,0,15,61.0,100.0,52,48.6,52,48.7,0,100.0,107,107,60.3,100.0,51,47.7,51
Payne Durham,84037,TE,TB,10,0,30,55.4,100.0,54,50.9,54,60.5,0,100.0,106,106,62.7,100.0,41,38.7,41
Cedrick Wilson Jr.,48170,WR,NO,9,0,20,45.4,100.0,27,25.5,27,42.5,0,100.0,106,106,57.8,100.0,65,61.3,65
Jake Ferguson,61081,TE,DAL,9,1,9,54.5,100.0,27,25.7,27,53.4,1,100.0,105,105,56.1,100.0,57,54.3,57
Bo Melton,61610,WR,GB,11,0,12,70.0,93.9,46,43.8,49,57.0,2,94.6,105,111,58.9,98.0,50,47.6,51
James Daniels,45576,G,PIT,4,0,25,70.6,100.0,19,18.3,19,92.5,0,100.0,104,104,93.2,100.0,71,68.3,71
Ben Sims,77918,TE,GB,11,0,12,54.5,100.0,47,45.2,47,61.8,0,100.0,104,104,70.9,100.0,43,41.3,43
Austin Corbett,46290,C,CAR,5,0,5,56.8,100.0,30,28.8,30,59.3,0,100.0,104,104,60.7,100.0,64,61.5,64
Marquez Valdes-Scantling,47809,WR,NO,9,0,20,58.0,100.0,35,33.7,35,65.1,0,100.0,104,104,70.1,100.0,63,60.6,63
Joe Flacco,4332,QB,IND,6,0,14,60.0,97.7,43,41.3,44,60.0,0,95.4,104,109,60.0,100.0,55,52.9,55
Jake Bobo,77997,WR,SEA,10,0,29,52.9,100.0,39,37.9,39,54.6,1,100.0,103,103,59.7,100.0,48,46.6,48
Tutu Atwell,77965,WR,LA,10,0,26,57.2,100.0,53,52.0,53,58.4,0,98.1,102,104,60.9,100.0,43,42.2,43
Connor Heyward,57301,TE,PIT,11,0,25,49.1,100.0,28,27.5,28,55.2,2,100.0,102,102,59.0,100.0,56,54.9,56
Olamide Zaccheaus,44920,WR,WAS,12,0,32,55.0,100.0,52,51.0,52,62.9,0,100.0,102,102,74.9,100.0,42,41.2,42
Malik Willis,60341,QB,GB,4,0,12,60.0,96.1,49,48.5,51,60.0,0,92.7,101,109,60.0,98.0,50,49.5,51
Alec Anderson,81882,C,BUF,11,0,4,74.1,100.0,50,49.5,50,76.7,1,100.0,101,101,74.5,100.0,37,36.6,37
Robert Woods,7822,WR,HST,10,0,13,57.9,100.0,31,31.3,31,61.0,1,100.0,99,99,86.7,100.0,65,65.7,65
Khalil Shakir,84140,WR,BUF,10,0,4,55.4,100.0,41,41.4,41,53.4,0,99.0,99,100,59.1,100.0,38,38.4,38
Rashid Shaheed,63707,WR,NO,6,0,20,54.0,88.9,16,16.3,18,54.8,0,94.2,98,104,56.3,100.0,77,78.6,77
Jamaree Salyer,81656,G,LAC,8,0,27,70.4,100.0,43,44.3,43,61.4,0,100.0,97,97,56.8,100.0,36,37.1,36
Andrew Vorhees,60818,G,BLT,4,0,3,46.8,100.0,39,40.2,39,50.8,0,100.0,97,97,56.5,100.0,47,48.5,47
Tommy Tremble,84025,TE,CAR,6,0,5,43.2,100.0,27,27.8,27,57.2,0,100.0,97,97,59.9,100.0,60,61.9,60
