player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
David Njoku,11784,TE,CLV,8,52,0,8,0,-2.5,0,100.0,,0,0,0.0,0,1,0,90.2,66.3,0,17,0.0,0,15,4,93.3,14,95.8,4,28.6,0,28,38,9.5,7.0,2.0,4.0,0,85.7,60.0,3,5,0.0,0,6,0,65.0,62.8,0,29,4.4,4,90,12,91.1,82,101.8,14,17.1,0,118,69,5.8,9.8,1.44
Xavier Worthy,144718,WR,KC,11,51,0,16,0,-3.2,0,100.0,,0,0,0.0,0,2,0,90.9,65.1,0,12,0.0,0,43,6,97.7,42,92.4,6,14.3,0,37,56,9.3,6.2,0.88,10.4,1,56.3,33.3,1,3,10.0,1,8,0,70.2,61.2,1,31,0.0,0,120,9,93.3,112,88.5,16,14.3,2,100,76,8.4,11.1,0.89
Rashod Bateman,84296,WR,BLT,12,51,0,3,0,,0,,,0,0,,0,0,0,,38.7,0,0,0.0,0,49,0,89.8,44,0.0,0,0.0,0,0,0,,,0.0,21.6,0,40.0,0.0,0,1,0.0,0,2,0,64.4,68.8,0,59,0.0,0,29,2,93.1,27,127.1,5,18.5,1,72,27,13.5,36.0,2.67
Noah Brown,11993,WR,WAS,10,50,0,32,0,-2.3,1,100.0,,0,0,0.0,0,1,0,88.7,52.2,0,11,0.0,0,35,3,91.4,32,94.4,3,9.4,0,20,27,9.0,6.7,0.63,5.5,0,70.0,100.0,1,1,0.0,0,2,0,73.4,69.9,1,14,0.0,0,52,7,94.2,49,37.1,10,20.4,0,39,23,3.3,5.6,0.8
Will Dissly,30762,TE,LAC,11,50,0,27,0,-3.2,1,100.0,,0,0,0.0,0,3,0,90.9,91.5,0,22,9.1,2,22,6,86.4,19,115.3,6,31.6,0,70,89,14.8,11.7,3.68,7.6,0,63.6,50.0,2,4,12.5,1,3,0,66.6,68.1,0,24,5.4,4,74,7,86.5,64,79.0,11,17.2,0,63,12,1.7,9.0,0.98
Kyle Pitts,83964,TE,ATL,11,50,0,2,0,,0,,,0,0,,0,0,0,,37.8,0,0,13.9,5,36,0,77.8,28,0.0,0,0.0,0,0,0,,,0.0,8.6,3,82.4,50.0,1,2,0.0,0,6,0,82.4,67.5,1,49,0.0,0,140,14,93.6,131,127.1,17,13.0,3,185,80,5.7,13.2,1.41
Evan Engram,11778,TE,JAX,7,49,0,15,0,-2.8,2,100.0,,0,0,0.0,0,0,0,90.9,52.0,0,3,10.5,2,19,6,89.5,17,79.2,6,35.3,0,9,26,4.3,1.5,0.53,5.6,2,73.7,50.0,1,2,0.0,0,6,0,81.6,71.4,0,24,1.3,1,75,14,93.3,70,105.6,19,27.1,1,112,55,3.9,8.0,1.6
Bijan Robinson,123126,HB,ATL,11,49,0,2,0,-4.2,8,100.0,,0,0,0.0,0,5,0,92.9,95.5,0,17,2.5,1,40,15,85.0,34,91.1,15,44.1,0,88,151,10.1,5.9,2.59,1.0,1,100.0,100.0,1,1,0.0,0,3,0,90.4,92.9,0,15,0.0,0,20,5,90.0,18,107.5,5,27.8,0,49,44,8.8,9.8,2.72
Xavier Legette,99197,WR,CAR,11,48,0,5,0,-2.3,1,33.3,,0,0,0.0,0,0,0,78.7,41.3,0,0,0.0,0,33,1,100.0,33,42.4,3,9.1,0,0,1,1.0,0.0,0.0,9.5,2,76.5,75.0,3,4,7.1,1,6,0,46.9,63.2,0,35,1.0,1,99,13,91.9,91,120.5,17,18.7,1,143,38,2.9,11.0,1.57
Michael Wilson,84423,WR,ARZ,11,48,0,1,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,44.3,0,0,0.0,0,22,1,100.0,22,79.2,1,4.5,0,0,2,2.0,0.0,0.0,8.3,0,60.0,33.3,1,3,10.0,1,3,0,67.1,61.5,0,18,1.1,1,94,9,92.6,87,106.9,15,17.2,2,55,8,0.9,6.1,0.63
DeAndre Hopkins,7808,WR,KC,11,48,0,16,0,,0,,,0,0,,0,0,0,,43.9,0,0,0.0,0,17,0,100.0,17,0.0,0,0.0,0,0,0,,,0.0,14.9,0,70.0,50.0,1,2,0.0,0,7,0,82.4,77.3,0,35,0.0,0,64,7,92.2,59,145.8,10,16.9,1,133,26,3.7,19.0,2.25
Mike Evans,8642,WR,TB,8,48,0,30,0,,0,,,0,0,,0,0,0,,39.5,0,0,0.0,0,33,0,97.0,32,0.0,0,0.0,0,0,0,,,0.0,11.9,1,66.7,0.0,0,2,0.0,0,8,0,54.0,73.4,2,26,0.0,0,71,10,93.0,66,95.7,15,22.7,3,137,40,4.0,13.7,2.08
Mike Gesicki,47153,TE,CIN,11,47,0,7,0,,0,,,0,0,,0,0,0,,47.1,0,0,0.0,0,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0,9.3,1,79.4,54.5,6,11,0.0,0,18,1,85.0,71.2,0,47,1.6,3,187,27,94.1,176,124.5,34,19.3,2,312,103,3.8,11.6,1.77
Alec Pierce,78038,WR,IND,12,47,0,14,0,-3.0,0,100.0,,0,0,0.0,0,0,0,78.7,42.7,0,5,0.0,0,30,1,100.0,30,87.5,1,3.3,0,5,8,8.0,5.0,0.17,32.8,0,25.0,0.0,0,2,0.0,0,1,0,43.7,73.2,1,16,0.0,0,63,1,92.1,58,4.2,4,6.9,0,16,3,3.0,16.0,0.28
Jordan Addison,123000,WR,MIN,9,47,0,18,0,-6.0,1,100.0,,0,0,0.0,0,0,0,88.7,46.5,0,1,3.2,1,31,2,93.5,29,79.2,2,6.9,0,-1,11,5.5,-0.5,-0.03,13.0,4,66.7,75.0,3,4,7.7,1,6,0,58.3,67.4,0,69,1.0,1,98,12,90.8,89,104.9,18,20.2,0,204,80,6.7,17.0,2.29
Christian Kirk,47546,WR,JAX,8,47,0,15,0,-2.3,0,100.0,,0,0,0.0,0,2,0,90.2,59.7,0,15,0.0,0,22,4,100.0,22,94.8,4,18.2,0,27,36,9.0,6.8,1.23,13.5,2,52.5,30.0,3,10,12.5,3,15,0,47.6,67.4,2,33,0.0,0,188,21,95.2,179,60.0,40,22.3,1,256,83,4.0,12.2,1.43
Jameson Williams,101701,WR,DET,9,47,0,11,0,-3.7,1,100.0,,0,0,0.0,0,1,0,90.2,54.5,0,15,0.0,0,29,3,93.1,27,83.3,3,11.1,0,12,23,7.7,4.0,0.44,25.9,0,50.0,0.0,0,1,16.7,1,4,0,74.8,74.3,2,64,0.0,0,89,5,96.6,86,95.8,10,11.6,2,162,54,10.8,32.4,1.88
Cole Kmet,60995,TE,CHI,11,47,0,6,0,-0.8,0,100.0,,0,0,0.0,0,1,0,90.9,52.4,0,26,10.2,6,59,5,84.7,50,95.0,5,10.0,0,34,38,7.6,6.8,0.68,8.0,2,81.5,80.0,4,5,4.3,1,11,0,84.3,62.4,1,25,4.9,10,204,22,88.2,180,106.2,27,15.0,2,196,54,2.5,8.9,1.09
Demarcus Robinson,10760,WR,LA,11,47,0,26,0,,0,,,0,0,,0,0,0,,39.8,0,0,0.0,0,26,0,96.2,25,0.0,0,0.0,0,0,0,,,0.0,18.3,0,46.7,100.0,1,1,0.0,0,6,0,89.3,69.0,0,42,0.0,0,133,7,93.2,124,76.5,15,12.1,0,128,8,1.1,18.3,1.03
Javonte Williams,77803,HB,DEN,12,45,0,10,0,-5.8,4,92.9,,0,0,7.1,1,4,0,75.2,96.6,0,26,6.7,2,30,13,80.0,24,95.2,14,58.3,0,96,172,13.2,7.4,4.0,,0,,,0,0,,0,0,0,71.0,73.0,0,0,0.0,0,1,0,0.0,0,0.0,0,,0,0,0,,,
Brandon Aiyuk,84109,WR,SF,7,45,0,28,0,-4.0,0,100.0,,0,0,0.0,0,0,0,78.7,47.8,0,2,0.0,0,12,1,100.0,12,79.2,1,8.3,0,2,6,6.0,2.0,0.17,12.5,1,53.3,66.7,2,3,11.1,1,6,0,45.4,73.2,0,16,0.0,0,44,8,95.5,42,72.6,15,35.7,0,94,22,2.8,11.8,2.24
Cedric Tillman,84434,WR,CLV,11,45,0,8,0,-2.0,0,100.0,,0,0,0.0,0,0,0,84.5,45.9,0,3,4.0,1,25,2,92.0,23,79.2,2,8.7,0,3,7,3.5,1.5,0.13,13.8,3,66.7,,0,0,0.0,0,4,0,70.9,67.3,0,38,1.2,1,82,8,91.5,75,121.5,12,16.0,1,104,25,3.1,13.0,1.39
Dontayvion Wicks,99711,WR,GB,11,45,0,12,0,0.0,0,100.0,,0,0,0.0,0,1,0,78.7,51.6,0,9,0.0,0,32,1,93.8,30,104.2,1,3.3,0,9,9,9.0,9.0,0.3,12.3,4,27.8,0.0,0,3,44.4,4,5,0,26.9,60.1,1,14,0.0,0,65,5,90.8,59,53.5,18,30.5,2,50,38,7.6,10.0,0.85
Mark Andrews,47436,TE,BLT,12,44,0,3,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,40.4,0,2,11.1,4,36,1,80.6,29,79.2,1,3.4,0,2,4,4.0,2.0,0.07,9.6,3,88.9,100.0,2,2,4.0,1,18,0,90.1,84.7,1,38,1.2,2,169,24,92.9,157,132.9,27,17.2,3,289,86,3.6,12.0,1.84
Tutu Atwell,77965,WR,LA,11,44,0,26,0,-2.0,0,100.0,,0,0,0.0,0,1,0,84.5,65.9,0,13,0.0,0,13,2,92.3,12,104.2,2,16.7,0,18,22,11.0,9.0,1.5,14.8,0,84.6,,0,0,0.0,0,7,0,68.0,75.8,1,50,0.0,0,68,11,95.6,65,86.7,13,20.0,0,183,35,3.2,16.6,2.82
Allen Lazard,48135,WR,NYJ,7,43,0,22,0,-0.7,0,66.7,,0,0,33.3,1,0,0,25.7,34.8,0,7,0.0,0,28,2,100.0,28,70.1,3,10.7,0,7,8,4.0,3.5,0.25,13.6,0,63.6,66.7,4,6,22.2,4,10,0,29.6,71.2,1,52,0.8,1,123,14,93.5,115,119.1,22,19.1,3,229,44,3.1,16.4,1.99
Chris Olave,84355,WR,NO,8,43,0,20,0,-3.0,0,66.7,,0,0,0.0,0,0,0,84.5,59.0,1,3,4.8,1,21,2,95.2,20,30.6,3,15.0,0,-3,3,1.5,-1.5,-0.15,8.2,0,76.9,50.0,1,2,0.0,0,7,1,84.7,87.2,1,28,1.8,1,57,10,93.0,53,97.6,13,24.5,1,118,50,5.0,11.8,2.23
Tony Pollard,27126,HB,TEN,11,43,0,31,0,-4.4,1,78.6,,0,0,8.3,1,3,0,64.7,81.4,0,16,0.0,0,36,11,94.4,34,84.2,14,41.2,0,59,108,9.8,5.4,1.74,3.2,1,83.3,100.0,1,1,0.0,0,1,0,57.9,70.8,0,22,0.0,0,21,5,100.0,21,88.9,6,28.6,0,32,16,3.2,6.4,1.52
Chase Brown,77787,HB,CIN,11,42,0,7,0,-5.0,2,83.3,,0,0,0.0,0,3,0,90.6,92.7,0,12,0.0,0,21,5,90.5,19,82.6,6,31.6,0,23,49,9.8,4.6,1.21,-1.0,0,0.0,0.0,0,1,,0,0,0,50.6,52.2,0,0,0.0,0,10,0,90.0,9,39.6,2,22.2,0,0,0,,,0.0
Gabe Davis,55410,WR,JAX,10,42,0,15,0,,0,,,0,0,,0,0,0,,39.6,0,0,0.0,0,27,0,100.0,27,0.0,0,0.0,0,0,0,,,0.0,9.5,0,50.0,0.0,0,2,0.0,0,2,0,55.9,51.6,0,20,0.0,0,51,3,100.0,51,72.9,6,11.8,0,42,10,3.3,14.0,0.82
Quentin Johnston,123085,WR,LAC,9,42,0,27,0,-1.5,1,100.0,,0,0,0.0,0,0,0,90.2,64.5,0,13,0.0,0,19,4,94.7,18,96.9,4,22.2,0,29,35,8.8,7.3,1.61,11.0,1,50.0,,0,0,0.0,0,1,0,38.1,62.9,0,21,0.0,0,19,1,94.7,18,87.5,2,11.1,0,21,9,9.0,21.0,1.17
Rachaad White,131633,HB,TB,10,41,0,30,0,-5.0,8,95.0,,0,0,0.0,0,8,0,93.0,97.3,0,32,5.3,2,38,19,94.7,36,139.6,20,55.6,3,160,258,13.6,8.4,4.44,-3.7,3,85.7,,0,0,0.0,0,1,0,90.9,80.5,0,10,0.0,0,24,6,95.8,23,80.4,7,30.4,0,23,48,8.0,3.8,1.0
Kenneth Walker III,97199,HB,SEA,9,41,0,29,0,-3.3,3,90.9,,0,0,0.0,0,3,0,91.8,84.8,1,17,3.6,1,28,10,92.9,26,50.0,11,42.3,0,56,87,8.7,5.6,2.15,-3.0,0,100.0,,0,0,0.0,0,0,0,90.9,71.4,0,-2,0.0,0,15,1,86.7,13,79.2,1,7.7,0,-2,1,1.0,-2.0,-0.15
Dallas Goedert,47272,TE,PHI,8,41,0,24,0,-2.0,0,100.0,,0,0,0.0,0,0,0,90.6,67.1,0,9,0.0,0,16,5,87.5,14,79.2,5,35.7,0,15,25,5.0,3.0,1.07,11.3,0,80.0,66.7,2,3,0.0,0,6,0,79.6,63.6,0,43,0.0,0,91,12,94.5,86,132.8,15,17.4,1,158,31,2.6,13.2,1.84
Devaughn Vele,100637,WR,DEN,8,40,0,10,0,-2.0,1,66.7,,0,0,0.0,0,0,0,88.7,64.1,0,9,0.0,0,32,2,93.8,30,74.3,3,10.0,0,12,14,7.0,6.0,0.4,7.3,2,84.6,66.7,4,6,0.0,0,12,0,87.2,82.8,0,37,0.0,0,151,22,94.0,142,117.0,26,18.3,1,234,80,3.6,10.6,1.65
Lil'Jordan Humphrey,42247,WR,DEN,12,40,0,10,0,-2.6,6,100.0,,0,0,0.0,0,2,0,91.6,72.3,0,27,2.8,1,36,9,91.7,33,97.2,9,27.3,0,66,89,9.9,7.3,2.0,4.9,6,79.2,50.0,1,2,5.0,1,7,2,74.8,53.5,1,27,1.9,3,154,19,94.2,145,79.3,24,16.6,0,173,119,6.3,9.1,1.19
Tyler Conklin,47124,TE,NYJ,11,40,0,22,0,-2.0,0,100.0,,0,0,0.0,0,0,0,88.7,47.0,0,0,4.7,2,43,2,90.7,39,79.2,2,5.1,0,-3,1,0.5,-1.5,-0.08,6.8,0,86.7,100.0,1,1,0.0,0,7,0,90.2,56.0,0,25,3.7,7,187,13,90.4,169,126.1,15,8.9,1,134,49,3.8,10.3,0.79
Adonai Mitchell,146712,WR,IND,12,40,0,14,0,-2.0,0,100.0,,0,0,0.0,0,0,0,84.5,51.7,0,2,0.0,0,12,2,91.7,11,79.2,2,18.2,0,2,6,3.0,1.0,0.18,22.7,0,33.3,0.0,0,1,0.0,0,2,0,65.0,60.8,0,30,0.0,0,43,2,95.3,41,60.4,6,14.6,0,44,3,1.5,22.0,1.07
Rashid Shaheed,63707,WR,NO,6,40,0,20,0,-2.5,0,100.0,,0,0,0.0,0,1,0,84.5,78.6,0,13,0.0,0,15,2,100.0,15,93.8,2,13.3,0,13,18,9.0,6.5,0.87,17.4,0,50.0,0.0,0,2,0.0,0,4,0,84.1,63.1,2,43,0.0,0,46,8,93.5,43,47.9,16,37.2,1,88,20,2.5,11.0,2.05
Tyler Boyd,10689,WR,TEN,11,40,0,31,0,-3.1,0,100.0,,0,0,0.0,0,1,0,91.1,63.1,0,8,2.6,1,38,7,94.7,36,84.5,7,19.4,0,30,52,7.4,4.3,0.83,8.1,3,64.3,50.0,3,6,5.3,1,10,0,85.0,61.1,2,30,0.8,2,252,18,92.1,232,53.7,28,12.1,0,187,75,4.2,10.4,0.81
Chuba Hubbard,57373,HB,CAR,11,38,0,5,0,-5.7,3,77.8,,0,0,0.0,0,2,0,91.1,91.6,0,13,0.0,0,26,7,100.0,26,119.9,9,34.6,1,35,79,11.3,5.0,1.35,-0.3,0,75.0,,0,0,0.0,0,1,0,74.4,29.3,0,4,5.0,1,20,3,90.0,18,77.1,4,22.2,0,2,6,2.0,0.7,0.11
Theo Johnson,129787,TE,NYG,11,38,0,21,0,-4.3,0,66.7,0.0,0,1,0.0,0,1,0,88.7,65.4,0,13,14.3,5,35,2,80.0,28,84.0,3,10.7,0,19,28,14.0,9.5,0.68,8.3,0,73.3,66.7,2,3,8.3,1,6,0,56.7,49.0,0,35,4.3,8,187,11,89.8,168,122.9,15,8.9,1,135,39,3.5,12.3,0.8
Pat Freiermuth,84085,TE,PIT,11,38,0,25,0,-1.0,0,100.0,,0,0,0.0,0,1,1,78.7,58.6,0,6,0.0,0,18,1,100.0,18,122.9,1,5.6,1,4,5,5.0,4.0,0.22,6.9,3,93.3,100.0,1,1,6.7,1,8,1,79.6,72.3,0,29,1.3,2,152,14,92.1,140,146.0,15,10.7,2,143,49,3.5,10.2,1.02
Austin Hooper,10715,TE,NE,12,38,0,19,0,-4.0,1,100.0,,0,0,0.0,0,2,0,84.5,84.3,0,19,11.8,2,17,2,88.2,15,118.8,2,13.3,0,38,46,23.0,19.0,2.53,4.8,0,20.0,0.0,0,1,0.0,0,0,0,84.5,58.9,0,7,0.0,0,52,1,92.3,48,39.6,5,10.4,0,7,2,2.0,7.0,0.15
Austin Ekeler,12164,HB,WAS,11,38,0,32,0,-4.6,6,100.0,100.0,1,1,0.0,0,4,0,92.1,96.1,0,33,0.0,0,34,12,94.1,32,106.3,12,37.5,0,114,169,14.1,9.5,3.56,-1.5,4,100.0,,0,0,0.0,0,3,0,58.6,57.3,0,33,1.4,1,70,6,92.9,65,118.8,6,9.2,0,87,96,16.0,14.5,1.34
Tucker Kraft,104034,TE,GB,11,38,0,12,0,-1.5,3,100.0,,0,0,0.0,0,3,0,91.1,81.3,0,13,2.1,1,48,6,91.7,44,129.9,6,13.6,3,34,43,7.2,5.7,0.77,4.8,2,75.0,,0,0,10.0,1,3,1,68.0,52.9,1,21,0.9,1,109,9,91.7,100,88.9,12,12.0,1,90,53,5.9,10.0,0.9
Joshua Palmer,62979,WR,LAC,10,38,0,27,0,2.0,0,100.0,,0,0,0.0,0,0,0,78.7,45.8,0,4,0.0,0,19,1,84.2,16,83.3,1,6.3,0,4,2,2.0,4.0,0.25,11.0,0,42.9,0.0,0,1,40.0,2,3,0,60.8,69.6,0,24,0.0,0,86,3,84.9,73,64.0,7,9.6,0,44,15,5.0,14.7,0.6
Colby Parkinson,52266,TE,LA,11,38,0,26,0,-5.5,0,50.0,,0,0,50.0,1,1,0,25.7,41.6,0,9,27.3,6,22,1,68.2,15,62.5,2,13.3,0,9,14,14.0,9.0,0.6,5.6,0,71.4,0.0,0,1,0.0,0,4,0,73.2,67.4,0,10,2.0,1,50,10,94.0,47,82.1,14,29.8,0,69,27,2.7,6.9,1.47
Rico Dowdle,40693,HB,DAL,10,37,0,9,0,-4.3,3,88.9,,0,0,11.1,1,4,0,45.7,90.2,0,18,0.0,0,26,8,100.0,26,126.9,9,34.6,1,50,82,10.3,6.3,1.92,7.7,0,100.0,,0,0,0.0,0,1,0,59.3,66.3,0,22,6.3,1,16,3,93.8,15,156.3,3,20.0,1,36,16,5.3,12.0,2.4
Isaiah Likely,83955,TE,BLT,11,37,0,3,0,-4.0,3,100.0,,0,0,0.0,0,2,1,90.9,53.8,0,14,2.9,1,34,6,94.1,32,94.4,6,18.8,0,40,64,10.7,6.7,1.25,12.7,3,60.9,0.0,0,2,0.0,0,11,0,90.0,66.9,0,49,2.2,3,134,14,91.8,123,115.1,23,18.7,2,184,85,6.1,13.1,1.5
Kayshon Boutte,124087,WR,NE,10,37,0,19,0,,0,,,0,0,,0,0,0,78.7,42.1,0,0,0.0,0,37,0,86.5,32,0.0,0,0.0,0,0,0,,,0.0,19.4,0,40.0,100.0,1,1,33.3,1,2,0,29.1,54.8,1,11,0.0,0,48,2,87.5,42,10.0,5,11.9,0,17,4,2.0,8.5,0.4
Calvin Austin III,61418,WR,PIT,11,36,0,25,0,0.2,1,60.0,0.0,0,1,0.0,0,1,0,88.7,70.5,0,13,0.0,0,12,3,91.7,11,67.9,5,45.5,0,19,19,6.3,6.3,1.73,14.0,2,56.5,75.0,3,4,7.1,1,8,0,72.0,68.1,0,46,0.0,0,146,13,94.5,138,118.8,23,16.7,2,224,46,3.5,17.2,1.62
Andrei Iosivas,109811,WR,CIN,11,36,0,7,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,42.5,0,1,4.0,1,25,1,88.0,22,79.2,1,4.5,0,1,3,3.0,1.0,0.05,11.9,0,64.7,100.0,1,1,8.3,1,8,0,71.4,54.1,0,29,0.5,1,185,11,93.5,173,116.3,17,9.8,1,166,29,2.6,15.1,0.96
Keon Coleman,144949,WR,BUF,9,36,0,4,0,-3.5,1,100.0,,0,0,0.0,0,0,0,84.5,54.1,0,15,0.0,0,26,2,100.0,26,108.3,2,7.7,0,20,27,13.5,10.0,0.77,19.0,0,100.0,100.0,1,1,0.0,0,1,0,61.5,69.0,0,21,0.0,0,14,1,100.0,14,118.8,1,7.1,0,21,2,2.0,21.0,1.5
Aaron Jones,11937,HB,MIN,11,36,0,18,0,-4.0,4,100.0,,0,0,0.0,0,8,1,93.3,94.6,0,22,0.0,0,32,22,96.9,31,98.1,22,71.0,0,166,253,11.5,7.5,5.35,-4.5,1,100.0,,0,0,0.0,0,0,0,90.6,86.5,0,0,0.0,0,6,2,100.0,6,79.2,2,33.3,0,-5,4,2.0,-2.5,-0.83
D'Andre Swift,57212,HB,CHI,11,35,0,6,0,-4.0,3,85.7,,0,0,0.0,0,4,1,92.1,68.2,0,42,0.0,0,54,12,92.6,50,110.4,14,28.0,0,147,194,16.2,12.3,2.94,4.0,0,100.0,,0,0,0.0,0,0,0,87.6,56.1,0,4,0.0,0,15,1,86.7,13,83.3,1,7.7,0,4,0,0.0,4.0,0.31
Sam LaPorta,101690,TE,DET,10,35,0,11,0,-5.0,3,100.0,,0,0,0.0,0,2,0,90.2,69.9,0,30,6.1,2,33,4,90.9,30,118.8,4,13.3,0,58,78,19.5,14.5,1.93,3.3,0,71.4,,0,0,0.0,0,2,0,89.3,66.3,1,10,1.5,1,65,5,92.3,60,40.5,7,11.7,0,31,27,5.4,6.2,0.52
Ja'Tavion Sanders,144717,TE,CAR,11,35,0,5,0,-2.0,0,100.0,,0,0,0.0,0,0,0,84.5,43.0,0,4,9.5,2,21,2,90.5,19,83.3,2,10.5,0,8,12,6.0,4.0,0.42,6.1,2,88.2,100.0,2,2,6.3,1,6,1,53.2,57.4,0,21,4.1,5,122,15,91.0,111,119.9,17,15.3,1,137,54,3.6,9.1,1.23
Christian Watson,66581,WR,GB,10,34,0,12,0,,0,,,0,0,,0,0,0,,42.2,0,0,0.0,0,24,0,95.8,23,0.0,0,0.0,0,0,0,,,0.0,24.8,0,60.0,75.0,3,4,0.0,0,6,0,67.3,71.1,0,48,0.0,0,61,6,93.4,57,143.8,10,17.5,2,161,12,2.0,26.8,2.82
Rhamondre Stevenson,98689,HB,NE,11,34,0,19,0,-3.1,2,81.8,,0,0,10.0,1,0,0,56.2,90.4,0,9,3.1,1,32,9,87.5,28,79.2,11,39.3,0,32,60,6.7,3.6,1.14,-6.0,2,100.0,,0,0,0.0,0,0,0,76.8,60.3,0,4,0.0,0,13,1,100.0,13,91.7,1,7.7,0,6,12,12.0,6.0,0.46
Olamide Zaccheaus,44920,WR,WAS,12,34,0,32,0,-3.3,0,100.0,,0,0,0.0,0,2,0,91.4,85.0,0,14,0.0,0,29,6,89.7,26,93.8,6,23.1,0,39,59,9.8,6.5,1.5,5.8,1,81.3,100.0,1,1,0.0,0,8,0,80.0,71.8,0,42,0.0,0,94,13,94.7,89,104.4,16,18.0,0,145,77,5.9,11.2,1.63
Justice Hill,45865,HB,BLT,12,34,0,3,0,-3.9,6,100.0,,0,0,0.0,0,6,0,92.5,99.5,0,18,3.6,1,28,14,89.3,25,129.2,14,56.0,1,130,184,13.1,9.3,5.2,-4.3,3,100.0,,0,0,0.0,0,1,0,90.7,90.9,0,18,0.0,0,19,4,78.9,15,107.3,4,26.7,0,39,56,14.0,9.8,2.6
Bucky Irving,144970,HB,TB,11,33,0,30,0,-4.8,10,92.3,,0,0,7.7,1,5,0,68.4,98.9,0,32,6.3,2,32,12,90.6,29,108.0,13,44.8,0,129,187,15.6,10.8,4.45,-5.3,3,100.0,,0,0,0.0,0,1,0,69.8,88.2,0,14,0.0,0,16,4,93.8,15,105.2,4,26.7,0,37,58,14.5,9.3,2.47
James Conner,11860,HB,ARZ,11,33,0,1,0,-3.7,10,85.7,,0,0,0.0,0,6,2,92.1,89.5,1,44,0.0,0,24,12,100.0,24,87.5,14,58.3,0,170,212,17.7,14.2,7.08,-6.0,0,0.0,,0,0,,0,0,0,59.5,46.5,1,0,0.0,0,12,0,100.0,12,0.0,1,8.3,0,0,0,,,0.0
Troy Franklin,146567,WR,DEN,11,33,0,10,0,-3.3,1,100.0,,0,0,0.0,0,1,0,90.9,62.4,0,7,0.0,0,22,6,86.4,19,123.6,6,31.6,1,25,45,7.5,4.2,1.32,16.6,1,61.5,0.0,0,1,20.0,2,4,0,47.5,55.5,0,29,0.0,0,69,8,91.3,63,107.9,13,20.6,1,90,40,5.0,11.3,1.43
Jahmyr Gibbs,122474,HB,DET,11,32,0,11,0,-5.3,1,100.0,,0,0,0.0,0,4,0,92.0,93.9,0,33,3.3,1,30,11,93.3,28,100.4,11,39.3,0,89,147,13.4,8.1,3.18,-3.0,0,50.0,,0,0,0.0,0,0,0,90.0,68.7,1,3,0.0,0,13,1,100.0,13,16.7,2,15.4,0,3,7,7.0,3.0,0.23
Joe Mixon,11803,HB,HST,9,32,0,13,0,-4.3,3,91.7,,0,0,0.0,0,4,0,92.0,97.6,0,37,3.8,1,26,11,92.3,24,104.5,12,50.0,0,109,156,14.2,9.9,4.54,5.0,0,100.0,,0,0,0.0,0,1,0,35.9,55.1,0,8,0.0,0,14,2,92.9,13,100.0,2,15.4,0,16,6,3.0,8.0,1.23
J.K. Dobbins,57366,HB,LAC,11,32,0,27,0,-5.7,2,83.3,100.0,1,1,0.0,0,2,0,90.6,78.5,0,14,12.5,3,24,5,79.2,19,79.2,6,31.6,0,16,42,8.4,3.2,0.84,2.0,0,100.0,,0,0,0.0,0,0,0,60.4,48.3,0,10,6.3,1,16,2,93.8,15,89.6,2,13.3,0,11,7,3.5,5.5,0.73
Chigoziem Okonkwo,84000,TE,TEN,11,32,0,31,0,-2.0,0,83.3,,0,0,0.0,0,0,0,90.6,44.4,0,7,6.3,2,32,5,87.5,28,79.2,6,21.4,0,15,26,5.2,3.0,0.54,3.3,1,91.7,50.0,1,2,0.0,0,4,0,69.5,52.4,0,70,2.0,2,102,11,89.2,91,142.4,12,13.2,1,138,102,9.3,12.5,1.52
Greg Dortch,42237,WR,ARZ,11,32,0,1,0,-4.5,0,100.0,,0,0,0.0,0,0,0,90.2,51.3,0,8,0.0,0,19,4,100.0,19,88.5,4,21.1,0,21,39,9.8,5.3,1.11,7.7,5,72.0,50.0,2,4,5.3,1,9,1,55.9,55.1,0,16,0.0,0,137,18,95.6,131,102.4,25,19.1,1,162,103,5.7,9.0,1.24
