player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Ray-Ray McCloud III,47895,WR,ATL,11,52,0,2,10.6,0,57.1,33.3,2,6,0.0,0,6,0,77.3,61.0,1,20,2.0,2,99,8,87.9,87,47.0,14,16.1,0,91,18,2.3,11.4,1.05,0,6.3,5,83.9,33.3,1,3,0.0,0,9,3,86.5,56.7,1,22,2.4,6,251,26,91.2,229,85.9,31,13.5,0,243,129,5.0,9.3,1.06
David Njoku,11784,TE,CLV,8,52,0,8,6.2,0,72.7,75.0,3,4,11.1,1,4,0,58.5,69.7,0,23,3.8,3,78,8,84.6,66,123.3,11,16.7,1,80,25,3.1,10.0,1.21,0,3.8,3,81.3,83.3,5,6,7.1,2,8,0,54.0,53.2,0,18,2.3,4,174,26,93.7,163,92.2,32,19.6,0,196,126,4.8,7.5,1.2
Xavier Worthy,144718,WR,KC,11,51,0,16,11.2,1,54.5,16.7,1,6,7.7,1,11,0,62.1,67.2,2,31,0.0,0,102,12,94.1,96,52.7,22,22.9,1,147,66,5.5,12.3,1.53,0,12.3,1,58.3,66.7,2,3,6.7,1,8,0,65.9,56.6,0,54,0.0,0,200,14,93.5,187,123.3,24,12.8,3,190,115,8.2,13.6,1.02
Rashod Bateman,84296,WR,BLT,12,51,0,3,12.8,1,68.8,50.0,1,2,0.0,0,7,0,78.7,63.9,1,40,0.0,0,110,11,91.8,101,111.7,16,15.8,2,149,38,3.5,13.5,1.48,0,16.2,1,66.7,0.0,0,2,16.7,4,15,0,35.5,67.4,0,59,0.0,0,207,20,93.7,194,116.9,30,15.5,1,347,90,4.5,17.4,1.79
Noah Brown,11993,WR,WAS,10,50,0,32,11.5,0,46.2,37.5,3,8,14.3,1,4,0,52.1,60.7,0,19,0.0,0,86,6,91.9,79,61.4,13,16.5,0,65,9,1.5,10.8,0.82,0,10.5,2,65.6,60.0,3,5,4.5,1,11,0,71.3,67.1,1,34,0.0,0,163,21,96.3,157,75.8,32,20.4,0,246,70,3.3,11.7,1.57
Will Dissly,30762,TE,LAC,11,50,0,27,5.6,1,50.0,33.3,1,3,20.0,1,0,0,41.6,46.5,0,11,9.7,7,72,4,79.2,57,56.3,8,14.0,0,19,18,4.5,4.8,0.33,0,5.0,4,88.9,100.0,2,2,5.9,2,16,0,68.8,90.0,0,29,10.7,14,131,32,84.0,110,113.7,36,32.7,1,326,191,6.0,10.2,2.96
Kyle Pitts,83964,TE,ATL,11,50,0,2,16.8,0,22.2,0.0,0,2,33.3,1,2,0,36.2,51.5,1,50,5.7,5,87,2,83.9,73,15.3,9,12.3,0,60,22,11.0,30.0,0.82,0,7.0,7,80.0,28.6,2,7,0.0,0,12,0,87.6,77.8,1,52,5.2,11,212,28,88.7,188,118.0,35,18.6,2,371,177,6.3,13.3,1.97
Evan Engram,11778,TE,JAX,7,49,0,15,8.8,0,60.0,50.0,2,4,0.0,0,7,0,77.3,78.8,0,14,5.0,3,60,9,88.3,53,97.1,15,28.3,1,82,15,1.7,9.1,1.55,0,5.5,5,78.8,0.0,0,2,3.7,1,6,1,75.5,64.9,0,24,4.7,5,107,26,93.5,100,92.2,33,33.0,0,202,96,3.7,7.8,2.02
Bijan Robinson,123126,HB,ATL,11,49,0,2,1.4,3,88.9,100.0,1,1,0.0,0,6,0,78.0,88.7,0,29,28.9,24,83,8,63.9,53,117.1,9,17.0,0,109,101,12.6,13.6,2.06,0,-1.7,11,90.9,50.0,1,2,3.2,1,8,0,77.8,79.8,0,26,18.8,38,202,30,75.2,152,92.3,33,21.7,0,203,267,8.9,6.8,1.34
Xavier Legette,99197,WR,CAR,11,48,0,5,8.8,0,88.9,100.0,4,4,5.9,1,9,0,66.7,69.3,0,34,0.0,0,95,16,92.6,88,139.8,18,20.5,3,145,18,1.1,9.1,1.65,0,14.1,4,54.2,57.1,4,7,23.5,4,6,0,28.9,52.7,1,35,1.3,2,157,13,94.9,149,53.6,24,16.1,0,137,45,3.5,10.5,0.92
Michael Wilson,84423,WR,ARZ,11,48,0,1,10.6,0,46.7,33.3,2,6,0.0,0,4,0,76.5,61.9,1,30,0.0,0,80,7,91.3,73,53.8,15,20.5,1,66,7,1.0,9.4,0.9,0,12.1,1,72.4,80.0,4,5,8.7,2,12,1,60.3,68.7,0,34,0.5,1,189,21,95.8,181,110.4,29,16.0,1,254,64,3.0,12.1,1.4
DeAndre Hopkins,7808,WR,KC,11,48,0,16,10.2,0,75.0,57.1,4,7,0.0,0,7,0,77.3,71.7,0,31,0.0,0,65,9,90.8,59,136.1,12,20.3,2,92,30,3.3,10.2,1.56,0,10.4,2,75.0,66.7,2,3,4.5,1,14,0,71.3,74.0,2,35,0.0,0,148,21,91.2,135,83.6,28,20.7,1,248,43,2.0,11.8,1.84
Mike Evans,8642,WR,TB,8,48,0,30,9.5,0,68.8,33.3,1,3,0.0,0,9,0,78.7,74.9,1,22,0.0,0,74,11,91.9,68,99.5,16,23.5,3,102,37,3.4,9.3,1.5,0,14.7,1,70.8,50.0,2,4,15.0,3,12,0,41.9,71.6,1,26,0.0,0,119,17,98.3,117,127.1,24,20.5,3,252,39,2.3,14.8,2.15
Mike Gesicki,47153,TE,CIN,11,47,0,7,11.5,2,57.9,0.0,0,6,0.0,0,7,0,60.2,68.7,0,47,1.0,1,97,11,90.7,88,124.7,19,21.6,2,179,89,8.1,16.3,2.03,0,7.9,1,77.3,85.7,6,7,5.6,1,8,1,67.7,57.4,0,24,2.2,3,134,17,93.3,125,92.4,22,17.6,0,137,29,1.7,8.1,1.1
Alec Pierce,78038,WR,IND,12,47,0,14,21.1,0,57.1,66.7,2,3,11.1,1,7,0,58.9,78.1,1,45,0.0,0,100,8,92.0,92,72.0,14,15.2,0,186,26,3.3,23.3,2.02,0,24.5,0,65.2,57.1,4,7,11.8,2,14,0,40.1,68.2,0,60,0.5,1,219,15,92.7,203,148.1,23,11.3,3,351,26,1.7,23.4,1.73
Jordan Addison,123000,WR,MIN,9,47,0,18,18.3,0,60.0,66.7,2,3,0.0,0,4,0,74.6,64.8,1,26,0.0,0,67,6,86.6,58,47.1,10,17.2,0,83,5,0.8,13.8,1.43,0,15.2,4,80.8,66.7,2,3,0.0,0,15,0,84.5,78.7,0,69,0.5,1,186,21,90.9,169,144.4,26,15.4,2,371,89,4.2,17.7,2.2
Christian Kirk,47546,WR,JAX,8,47,0,15,9.0,0,57.1,0.0,0,1,11.1,1,5,0,57.0,66.8,0,26,0.0,0,63,8,90.5,57,77.7,14,24.6,0,94,23,2.9,11.8,1.65,0,17.6,2,57.1,33.3,2,6,7.7,1,7,0,61.8,60.5,2,33,0.0,0,129,12,97.7,126,38.7,21,16.7,0,144,55,4.6,12.0,1.14
Jameson Williams,101701,WR,DET,9,47,0,11,17.0,1,85.7,0.0,0,1,0.0,0,5,0,75.6,83.8,0,50,0.0,0,42,6,95.2,40,158.3,7,17.5,1,163,58,9.7,27.2,4.08,0,13.6,1,57.9,33.3,2,6,8.3,2,17,0,61.3,71.2,2,70,0.0,0,199,22,97.5,194,87.1,38,19.6,2,375,188,8.5,17.0,1.93
Cole Kmet,60995,TE,CHI,11,47,0,6,6.0,0,80.0,50.0,1,2,11.1,1,6,0,54.5,57.2,0,14,8.8,10,114,8,83.3,95,128.8,10,10.5,2,54,11,1.4,6.8,0.57,0,7.7,2,78.6,100.0,3,3,0.0,0,10,0,85.3,66.8,1,31,13.4,32,239,22,79.9,191,102.7,28,14.7,1,262,128,5.8,11.9,1.37
Demarcus Robinson,10760,WR,LA,11,47,0,26,16.1,0,52.2,60.0,3,5,0.0,0,11,0,79.4,73.8,1,39,0.0,0,129,12,90.7,117,94.6,23,19.7,5,152,15,1.3,12.7,1.3,0,15.8,1,72.2,66.7,2,3,0.0,0,10,0,80.6,66.3,2,42,0.0,0,215,13,95.3,205,74.1,18,8.8,0,222,24,1.8,17.1,1.08
Javonte Williams,77803,HB,DEN,12,45,0,10,-0.2,0,83.3,,0,0,0.0,0,3,0,73.4,70.8,0,34,45.2,38,84,5,51.2,43,109.0,6,14.0,0,61,57,11.4,12.2,1.42,0,-0.3,7,83.3,,0,0,10.7,3,6,0,55.1,66.0,0,26,21.0,35,167,25,73.7,123,89.7,30,24.4,0,166,197,7.9,6.6,1.35
Brandon Aiyuk,84109,WR,SF,7,45,0,28,15.0,0,46.7,60.0,3,5,22.2,2,7,0,35.7,69.4,0,20,0.0,0,73,7,89.0,65,70.4,15,23.1,0,106,10,1.4,15.1,1.63,0,10.9,2,66.7,100.0,1,1,5.9,1,10,0,67.7,74.3,1,53,0.0,0,117,16,98.3,115,80.7,24,20.9,0,233,85,5.3,14.6,2.03
Cedric Tillman,84434,WR,CLV,11,45,0,8,8.8,3,76.9,66.7,2,3,16.7,2,6,0,43.5,67.7,0,38,3.8,3,80,10,85.0,68,130.3,13,19.1,1,120,34,3.4,12.0,1.76,0,13.6,5,55.2,75.0,3,4,0.0,0,8,0,82.2,62.9,1,25,0.5,1,197,16,94.9,187,79.8,29,15.5,2,161,62,3.9,10.1,0.86
Dontayvion Wicks,99711,WR,GB,11,45,0,12,18.0,0,23.5,0.0,0,4,33.3,2,2,0,28.6,51.1,1,10,0.0,0,44,4,93.2,41,34.7,17,41.5,1,27,5,1.3,6.8,0.66,0,11.9,6,52.0,0.0,0,4,18.8,3,11,0,33.8,64.3,0,36,0.0,0,127,13,93.7,119,116.7,25,21.0,3,190,70,5.4,14.6,1.6
Mark Andrews,47436,TE,BLT,12,44,0,3,9.7,0,93.3,100.0,2,2,0.0,0,9,0,80.6,87.8,1,27,3.6,3,84,14,85.7,72,121.2,15,20.8,2,154,28,2.0,11.0,2.14,0,9.2,3,78.6,100.0,1,1,4.3,1,16,0,72.8,77.0,0,38,8.0,13,163,22,86.5,141,140.5,28,19.9,3,256,98,4.5,11.6,1.82
Tutu Atwell,77965,WR,LA,11,44,0,26,10.3,0,43.8,0.0,0,1,0.0,0,4,0,75.6,67.0,2,24,0.0,0,58,7,89.7,52,20.8,16,30.8,0,84,42,6.0,12.0,1.62,0,15.1,0,79.2,0.0,0,3,9.5,2,14,0,56.9,72.6,0,50,0.0,0,114,19,95.6,109,118.2,24,22.0,0,297,51,2.7,15.6,2.72
Allen Lazard,48135,WR,NYJ,7,43,0,22,10.6,2,75.0,80.0,4,5,7.7,1,10,0,61.8,75.8,1,52,0.0,0,93,12,94.6,88,129.7,16,18.2,3,198,75,6.3,16.5,2.25,0,9.7,0,65.0,66.7,2,3,23.5,4,10,0,29.0,58.0,0,25,0.7,1,145,13,97.2,141,100.6,20,14.2,1,133,34,2.6,10.2,0.94
Chris Olave,84355,WR,NO,8,43,0,20,9.1,0,66.7,33.3,1,3,0.0,0,5,0,75.6,78.2,0,16,0.0,0,42,6,95.2,40,117.8,9,22.5,1,50,4,0.7,8.3,1.25,0,11.3,0,74.2,83.3,5,6,4.2,1,14,1,74.9,80.6,2,39,0.7,1,134,23,91.8,123,79.2,31,25.2,0,314,102,4.4,13.7,2.55
Tony Pollard,27126,HB,TEN,11,43,0,31,4.3,2,75.0,100.0,1,1,0.0,0,2,0,73.4,85.2,0,22,21.3,17,80,3,72.5,58,106.3,4,6.9,0,40,18,6.0,13.3,0.69,0,-0.5,2,75.7,100.0,2,2,12.5,4,5,0,38.6,46.1,0,16,17.5,33,189,28,80.4,152,80.8,37,24.3,0,139,153,5.5,5.0,0.91
Chase Brown,77787,HB,CIN,11,42,0,7,-0.7,0,66.7,0.0,0,1,0.0,0,1,0,68.3,49.3,0,4,15.4,10,65,2,72.3,47,109.7,3,6.4,1,1,5,2.5,0.5,0.02,0,0.7,7,88.5,66.7,4,6,0.0,0,8,0,84.9,85.6,0,34,10.7,13,121,23,86.0,104,91.5,26,25.0,0,155,139,6.0,6.7,1.49
Gabe Davis,55410,WR,JAX,10,42,0,15,19.2,1,22.2,0.0,0,2,0.0,0,2,0,68.3,53.7,0,22,2.9,2,68,2,91.2,62,42.4,9,14.5,0,33,10,5.0,16.5,0.53,0,13.7,0,57.7,33.3,1,3,6.3,1,9,1,65.6,57.0,2,22,0.0,0,158,15,96.2,152,61.5,26,17.1,1,191,33,2.2,12.7,1.26
Quentin Johnston,123085,WR,LAC,9,42,0,27,14.3,0,16.7,20.0,1,5,50.0,3,2,0,26.5,42.8,0,9,0.0,0,63,3,87.3,55,39.6,18,32.7,0,26,10,3.3,8.7,0.47,0,15.0,5,80.0,25.0,1,4,0.0,0,11,0,81.7,77.2,0,66,0.0,0,136,16,96.3,131,158.3,20,15.3,6,294,123,7.7,18.4,2.24
Rachaad White,131633,HB,TB,10,41,0,30,0.5,4,90.9,66.7,2,3,0.0,0,6,0,78.0,81.4,0,22,31.6,25,79,10,67.1,53,100.4,11,20.8,0,89,100,10.0,8.9,1.68,0,-3.3,7,91.7,100.0,2,2,0.0,0,5,0,84.5,70.1,0,32,15.3,21,137,22,81.8,112,105.9,24,21.4,1,146,223,10.1,6.6,1.3
Kenneth Walker III,97199,HB,SEA,9,41,0,29,-5.3,1,75.0,,0,0,0.0,0,1,0,70.5,53.6,1,8,22.2,12,54,3,75.9,41,40.6,4,9.8,0,15,31,10.3,5.0,0.37,0,-0.3,10,90.9,,0,0,0.0,0,14,0,87.6,79.2,0,21,10.1,16,159,30,81.8,130,105.9,33,25.4,1,231,247,8.2,7.7,1.78
Dallas Goedert,47272,TE,PHI,8,41,0,24,6.2,1,88.9,100.0,1,1,11.1,1,6,1,54.5,68.0,0,61,0.0,0,53,8,92.5,49,118.8,9,18.4,0,148,111,13.9,18.5,3.02,0,7.2,3,90.0,100.0,1,1,3.6,1,7,1,75.5,68.1,1,43,2.9,4,137,27,92.7,127,99.7,30,23.6,1,258,96,3.6,9.6,2.03
Devaughn Vele,100637,WR,DEN,8,40,0,10,8.5,0,50.0,66.7,2,3,0.0,0,3,0,73.4,61.3,0,8,0.0,0,65,4,95.4,62,56.3,8,12.9,0,22,4,1.0,5.5,0.35,0,7.5,1,84.6,71.4,5,7,4.3,1,12,0,72.1,75.0,0,24,0.0,0,117,22,97.4,114,104.6,26,22.8,0,237,69,3.1,10.8,2.08
Lil'Jordan Humphrey,42247,WR,DEN,12,40,0,10,9.2,2,38.5,0.0,0,3,0.0,0,2,0,73.4,56.3,0,27,2.8,2,71,5,91.5,65,51.1,13,20.0,0,53,54,10.8,10.6,0.82,0,5.3,7,88.9,100.0,1,1,0.0,0,7,2,81.7,60.4,1,41,2.2,3,138,16,92.8,128,102.5,18,14.1,1,175,113,7.1,10.9,1.37
Tyler Conklin,47124,TE,NYJ,11,40,0,22,5.6,0,60.0,50.0,1,2,0.0,0,3,0,74.6,51.1,0,7,4.4,6,136,6,89.7,122,104.2,10,8.2,2,14,12,2.0,2.3,0.11,0,6.4,4,78.6,0.0,0,3,0.0,0,9,0,84.9,69.2,0,27,4.9,10,205,22,91.7,188,101.9,28,14.9,0,237,120,5.5,10.8,1.26
Adonai Mitchell,146712,WR,IND,12,40,0,14,12.1,1,47.4,0.0,0,1,10.0,1,7,0,58.5,77.0,0,33,0.0,0,48,9,91.7,44,69.2,19,43.2,0,126,59,6.6,14.0,2.86,0,16.3,0,55.6,0.0,0,1,9.1,1,5,1,58.5,56.9,0,30,0.0,0,82,10,92.7,76,75.9,18,23.7,0,119,16,1.6,11.9,1.57
Rashid Shaheed,63707,WR,NO,6,40,0,20,19.9,0,25.0,0.0,0,2,0.0,0,2,0,68.3,55.2,2,21,0.0,0,42,2,88.1,37,4.2,8,21.6,0,32,14,7.0,16.0,0.86,0,18.5,0,47.8,0.0,0,4,0.0,0,6,0,78.7,65.6,2,59,0.0,0,114,11,94.7,108,70.9,23,21.3,2,200,45,4.1,18.2,1.85
Tyler Boyd,10689,WR,TEN,11,40,0,31,7.8,0,36.4,0.0,0,1,20.0,1,3,0,41.6,52.4,1,19,2.4,2,85,4,84.7,72,9.3,11,15.3,0,39,19,4.8,9.8,0.54,0,5.8,2,84.0,60.0,3,5,0.0,0,9,0,84.1,64.4,1,30,0.5,1,191,21,94.2,180,82.2,25,13.9,0,193,100,4.8,9.2,1.07
Chuba Hubbard,57373,HB,CAR,11,38,0,5,-1.6,2,75.0,,0,0,0.0,0,4,1,74.6,45.8,0,20,25.8,23,89,6,69.7,62,85.4,8,12.9,0,40,57,9.5,6.7,0.65,0,-1.5,2,79.2,0.0,0,1,5.0,1,2,1,69.6,44.4,0,13,12.5,19,152,19,84.9,129,79.2,24,18.6,0,70,103,5.4,3.7,0.54
Theo Johnson,129787,TE,NYG,11,38,0,21,4.6,0,55.6,33.3,1,3,28.6,2,3,0,49.2,52.7,0,23,14.4,15,104,5,77.9,81,73.8,9,11.1,0,55,44,8.8,11.0,0.68,0,8.5,0,63.0,75.0,3,4,15.0,3,10,0,41.9,56.3,2,35,15.1,37,245,17,80.4,197,67.8,27,13.7,1,206,74,4.4,12.1,1.05
Pat Freiermuth,84085,TE,PIT,11,38,0,25,6.2,0,88.9,66.7,2,3,0.0,0,7,0,76.5,73.8,0,22,7.6,7,92,8,83.7,77,146.5,9,11.7,2,87,42,5.3,10.9,1.13,0,5.0,3,92.0,,0,0,4.2,1,8,0,73.5,69.3,0,30,2.8,5,180,23,92.8,167,102.8,25,15.0,0,217,112,4.9,9.4,1.3
Austin Hooper,10715,TE,NE,12,38,0,19,6.3,2,62.5,,0,0,0.0,0,4,0,73.4,65.2,0,16,7.0,4,57,5,86.0,49,114.6,8,16.3,1,40,38,7.6,8.0,0.82,0,6.9,4,70.4,40.0,2,5,0.0,0,9,1,83.6,70.8,1,38,7.5,10,133,19,89.5,119,91.6,27,22.7,1,220,106,5.6,11.6,1.85
Austin Ekeler,12164,HB,WAS,11,38,0,32,0.4,2,77.8,100.0,2,2,12.5,1,3,0,52.1,57.6,0,28,20.4,19,93,7,71.0,66,101.4,9,13.6,0,75,70,10.0,10.7,1.14,0,-2.2,6,91.3,,0,0,0.0,0,8,1,84.1,69.6,0,34,12.3,17,138,21,84.1,116,104.7,23,19.8,0,210,264,12.6,10.0,1.81
Tucker Kraft,104034,TE,GB,11,38,0,12,0.8,3,77.8,,0,0,12.5,1,4,1,52.1,48.4,1,21,12.4,11,89,7,82.0,73,96.3,9,12.3,2,64,56,8.0,9.1,0.88,0,4.8,9,76.0,50.0,1,2,5.0,1,11,0,71.3,61.8,1,67,2.7,6,220,19,90.9,200,138.7,25,12.5,3,302,227,11.9,15.9,1.51
Joshua Palmer,62979,WR,LAC,10,38,0,27,15.6,0,46.7,33.3,2,6,12.5,1,7,0,57.0,67.1,0,26,0.0,0,89,7,86.5,77,71.3,15,19.5,0,109,20,2.9,15.6,1.42,0,18.6,0,72.2,50.0,2,4,0.0,0,11,0,80.0,72.7,0,45,0.0,0,142,13,93.7,133,132.9,18,13.5,1,251,41,3.2,19.3,1.89
Colby Parkinson,52266,TE,LA,11,38,0,26,9.4,0,55.6,0.0,0,1,0.0,0,4,0,73.4,65.2,0,19,11.5,10,87,5,81.6,71,111.8,9,12.7,1,57,17,3.4,11.4,0.8,0,5.7,1,70.8,0.0,0,1,5.6,1,8,0,68.7,69.8,0,23,11.5,19,165,17,84.8,140,90.3,24,17.1,0,168,96,5.6,9.9,1.2
Rico Dowdle,40693,HB,DAL,10,37,0,9,-0.3,1,100.0,,0,0,0.0,0,2,0,72.1,62.6,0,18,34.8,16,46,4,60.9,28,131.3,4,14.3,1,24,29,7.3,6.0,0.86,0,1.1,5,74.1,33.3,1,3,9.1,2,6,0,58.1,71.9,0,22,15.9,18,113,20,84.1,95,108.7,27,28.4,2,131,121,6.1,6.6,1.38
Isaiah Likely,83955,TE,BLT,11,37,0,3,9.9,1,66.7,0.0,0,1,0.0,0,3,1,74.6,53.1,0,15,6.2,4,65,6,81.5,53,84.5,9,17.0,0,58,33,5.5,9.7,1.09,0,7.0,5,86.4,,0,0,0.0,0,12,0,83.2,75.6,0,42,4.2,6,143,19,92.3,132,110.6,22,16.7,0,232,154,8.1,12.2,1.76
Kayshon Boutte,124087,WR,NE,10,37,0,19,14.4,1,75.0,66.7,2,3,0.0,0,8,0,79.4,74.0,0,40,0.0,0,85,12,94.1,80,132.6,16,20.0,1,181,28,2.3,15.1,2.26,0,17.3,0,50.0,50.0,1,2,25.0,3,5,0,29.5,51.9,1,34,0.0,0,201,9,94.0,189,42.6,18,9.5,0,95,16,1.8,10.6,0.5
Calvin Austin III,61418,WR,PIT,11,36,0,25,17.0,0,45.5,0.0,0,1,0.0,0,4,0,74.6,63.6,0,36,0.0,0,83,5,91.6,76,107.0,11,14.5,1,97,24,4.8,19.4,1.28,0,10.2,2,63.2,60.0,3,5,0.0,0,7,0,79.4,66.0,0,55,0.0,0,122,12,96.7,118,120.1,19,16.1,1,218,91,7.6,18.2,1.85
Andrei Iosivas,109811,WR,CIN,11,36,0,7,13.4,0,55.6,50.0,3,6,0.0,0,9,0,78.0,63.4,0,39,0.0,0,133,10,88.7,118,117.1,18,15.3,2,137,12,1.2,13.7,1.16,0,13.9,0,53.8,,0,0,22.2,2,4,0,31.8,46.9,0,29,0.0,0,190,7,95.3,181,80.6,13,7.2,0,105,17,2.4,15.0,0.58
Keon Coleman,144949,WR,BUF,9,36,0,4,11.5,4,44.4,16.7,1,6,11.1,1,7,0,54.5,72.7,1,57,0.0,0,75,8,93.3,70,97.9,18,25.7,2,194,123,15.4,24.3,2.77,0,15.5,1,80.0,75.0,3,4,14.3,2,8,0,48.0,65.2,0,44,0.0,0,130,12,93.1,121,118.8,15,12.4,0,215,74,6.2,17.9,1.78
Aaron Jones,11937,HB,MIN,11,36,0,18,4.2,1,83.3,50.0,1,2,0.0,0,4,1,73.4,70.4,0,24,17.3,9,52,5,73.1,38,118.8,6,15.8,0,83,65,13.0,16.6,2.18,0,-0.6,1,94.1,,0,0,0.0,0,5,0,81.7,68.8,1,22,16.3,23,141,16,80.9,114,71.3,17,14.9,0,119,149,9.3,7.4,1.04
D'Andre Swift,57212,HB,CHI,11,35,0,6,0.8,2,80.0,100.0,1,1,0.0,0,1,0,72.1,57.5,0,27,20.7,12,58,4,75.9,44,105.0,5,11.4,0,46,43,10.8,11.5,1.05,0,-0.7,2,89.3,,0,0,3.8,1,6,1,74.2,56.4,0,42,13.9,27,194,25,79.9,155,99.6,28,18.1,0,221,233,9.3,8.8,1.43
Sam LaPorta,101690,TE,DET,10,35,0,11,2.6,3,85.7,,0,0,0.0,0,5,0,74.6,76.6,0,24,9.8,4,41,6,80.5,33,140.8,7,21.2,1,58,57,9.5,9.7,1.76,0,8.9,3,80.0,100.0,1,1,0.0,0,12,0,83.6,75.3,2,52,9.0,18,200,20,89.0,178,112.1,25,14.0,2,321,149,7.5,16.1,1.8
Ja'Tavion Sanders,144717,TE,CAR,11,35,0,5,7.8,0,75.0,100.0,1,1,0.0,0,2,0,70.5,55.2,0,15,6.8,5,74,3,87.8,65,94.8,4,6.2,0,29,14,4.7,9.7,0.45,0,5.4,5,88.0,100.0,2,2,4.3,1,7,1,72.8,65.7,0,46,10.2,14,137,22,86.1,118,106.7,25,21.2,0,240,133,6.0,10.9,2.03
Christian Watson,66581,WR,GB,10,34,0,12,18.2,1,52.9,80.0,4,5,10.0,1,7,0,58.5,77.4,0,60,0.0,0,60,9,90.0,54,103.1,17,31.5,1,152,60,6.7,16.9,2.81,0,19.4,0,68.8,80.0,4,5,0.0,0,8,0,78.7,68.8,2,48,0.0,0,124,11,94.4,117,92.7,16,13.7,1,231,35,3.2,21.0,1.97
Rhamondre Stevenson,98689,HB,NE,11,34,0,19,1.8,0,62.5,0.0,0,1,0.0,0,0,1,73.4,40.8,0,9,27.9,24,86,5,67.4,58,66.7,8,13.8,0,21,34,6.8,4.2,0.36,0,-2.3,8,90.0,,0,0,5.3,1,3,0,69.6,69.4,0,14,20.1,31,154,18,76.0,117,83.5,20,17.1,0,81,126,7.0,4.5,0.69
Olamide Zaccheaus,44920,WR,WAS,12,34,0,32,5.1,2,60.0,0.0,0,1,14.3,1,4,0,49.2,58.9,0,16,0.0,0,63,6,92.1,58,72.1,10,17.2,0,48,32,5.3,8.0,0.83,0,5.5,1,72.7,50.0,1,2,5.9,1,9,0,68.7,71.3,0,42,0.0,0,96,16,93.8,90,97.5,22,24.4,0,184,109,6.8,11.5,2.04
Justice Hill,45865,HB,BLT,12,34,0,3,3.0,2,80.0,0.0,0,1,0.0,0,2,0,72.1,62.5,1,22,36.7,29,79,4,54.4,43,67.1,5,11.6,0,48,52,13.0,12.0,1.12,0,-1.3,7,100.0,,0,0,0.0,0,10,0,86.9,91.5,0,19,16.1,23,143,26,78.3,112,128.4,26,23.2,2,225,261,10.0,8.7,2.01
Bucky Irving,144970,HB,TB,11,33,0,30,-3.0,1,100.0,,0,0,0.0,0,2,0,73.4,76.2,0,13,23.1,9,39,5,74.4,29,90.0,5,17.2,0,28,43,8.6,5.6,0.97,0,-2.0,13,95.7,100.0,1,1,4.3,1,7,0,72.1,88.5,0,32,6.5,7,107,22,93.5,100,102.9,23,23.0,0,200,242,11.0,9.1,2.0
James Conner,11860,HB,ARZ,11,33,0,1,-2.3,3,75.0,,0,0,25.0,1,1,1,36.2,29.2,0,22,29.3,17,58,3,69.0,40,86.5,4,10.0,0,21,32,10.7,7.0,0.53,0,-1.6,12,92.0,,0,0,0.0,0,8,0,85.7,86.7,1,44,14.4,19,132,23,82.6,109,89.5,25,22.9,0,237,273,11.9,10.3,2.17
Troy Franklin,146567,WR,DEN,11,33,0,10,21.2,0,46.7,100.0,1,1,22.2,2,3,0,35.3,58.4,0,20,0.0,0,53,7,90.6,48,76.8,15,31.3,1,49,13,1.9,7.0,1.02,0,11.1,2,60.0,0.0,0,2,0.0,0,2,0,77.3,53.7,0,30,0.0,0,112,9,94.6,106,76.8,15,14.2,0,89,55,6.1,9.9,0.84
Jahmyr Gibbs,122474,HB,DET,11,32,0,11,3.4,0,60.0,,0,0,0.0,0,3,0,70.5,68.5,0,54,16.2,6,37,3,78.4,29,104.2,5,17.2,0,97,112,37.3,32.3,3.34,0,-1.4,3,85.2,,0,0,0.0,0,10,0,85.3,73.2,1,20,13.2,20,151,23,85.4,129,89.5,27,20.9,1,168,229,10.0,7.3,1.3
Joe Mixon,11803,HB,HST,9,32,0,13,1.9,1,75.0,,0,0,14.3,1,4,0,49.2,67.9,0,36,15.4,6,39,6,82.1,32,142.2,8,25.0,1,73,75,12.5,12.2,2.28,0,-1.5,8,75.0,0.0,0,1,6.3,1,5,0,65.6,69.7,0,37,14.5,19,131,15,81.7,107,95.4,20,18.7,0,148,187,12.5,9.9,1.38
