player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Rondale Moore,62890,WR,ARZ,6,42,0,1,4.6,0,57.1,,0,0,20.0,1,1,0,41.6,47.0,0,17,0.0,0,45,4,91.1,41,67.0,7,16.7,0,29,24,6.0,7.3,0.71,0,4.4,1,84.0,0.0,0,1,4.5,1,6,0,72.8,63.0,0,31,0.0,0,149,21,94.0,140,96.3,25,59.5,0,178,139,6.6,8.5,1.27
David Njoku,11784,TE,CLV,7,41,0,8,8.0,0,86.7,75.0,3,4,0.0,0,8,0,80.0,80.1,1,33,8.3,7,84,13,84.5,71,77.2,15,36.6,0,138,52,4.0,10.6,1.94,0,6.9,2,85.7,66.7,2,3,0.0,0,12,1,83.6,87.4,0,25,12.6,15,119,18,82.4,98,127.0,21,51.2,1,224,131,7.3,12.4,2.29
Parris Campbell,47940,WR,IND,9,41,0,14,11.3,1,62.5,0.0,0,1,0.0,0,5,0,45.8,56.5,1,38,0.0,0,114,5,90.4,103,93.2,8,19.5,2,75,49,9.8,15.0,0.73,0,3.3,9,88.9,50.0,1,2,0.0,0,11,0,85.3,64.2,0,20,0.0,0,206,24,96.6,199,96.8,27,65.9,0,195,120,5.0,8.1,0.98
Mack Hollins,11873,WR,LV,8,41,0,23,13.4,2,64.3,50.0,2,4,0.0,0,9,0,77.3,85.3,0,48,0.0,0,55,9,89.1,49,99.1,14,34.1,0,146,23,2.6,16.2,2.98,0,14.6,1,66.7,,0,0,7.7,1,4,0,61.8,53.2,0,60,1.1,2,174,12,96.0,167,95.6,18,43.9,0,164,68,5.7,13.7,0.98
Allen Robinson II,8696,WR,LA,8,40,0,26,8.3,2,57.9,66.7,4,6,8.3,1,8,0,60.2,69.5,0,29,1.4,1,71,11,93.0,66,89.4,19,47.5,1,98,28,2.5,8.9,1.48,0,12.2,0,72.2,40.0,2,5,0.0,0,7,0,80.0,60.9,1,23,0.5,1,197,13,98.0,193,73.6,18,45.0,0,149,27,2.1,11.5,0.77
Alec Pierce,78038,WR,IND,8,40,0,14,12.8,1,66.7,55.6,5,9,0.0,0,11,1,79.4,77.7,1,47,0.0,0,87,12,89.7,78,103.0,18,45.0,1,216,57,4.8,18.0,2.77,0,14.3,1,62.5,50.0,2,4,16.7,2,7,0,29.5,58.1,0,44,0.0,0,143,10,97.9,140,97.4,16,40.0,0,166,17,1.7,16.6,1.19
Josh Reynolds,11872,WR,DET,7,40,0,11,17.3,0,50.0,33.3,1,3,11.1,1,7,0,54.5,68.4,0,31,0.0,0,89,8,93.3,83,82.3,16,40.0,0,148,30,3.8,18.5,1.78,0,10.1,0,84.6,100.0,2,2,0.0,0,5,0,78.7,60.6,1,28,0.0,0,119,11,97.5,116,72.4,13,32.5,0,118,41,3.7,10.7,1.02
Russell Gage,44771,WR,TB,7,40,0,30,7.9,0,50.0,50.0,2,4,12.5,1,5,0,52.1,56.7,0,15,0.0,0,66,7,95.5,63,86.6,14,35.0,1,64,28,4.0,9.1,1.02,0,4.6,0,87.0,,0,0,4.8,1,7,1,71.3,63.5,0,20,0.0,0,137,20,96.4,132,93.8,23,57.5,0,150,66,3.3,7.5,1.14
Aaron Jones,11937,HB,GB,9,40,0,12,-1.5,1,91.7,100.0,1,1,0.0,0,5,0,78.7,68.1,0,15,15.2,12,79,11,77.2,61,114.6,12,30.0,1,58,77,7.0,5.3,0.95,0,-2.0,3,66.7,,0,0,14.3,2,2,0,45.7,59.7,0,15,9.8,11,112,12,90.2,101,77.5,18,45.0,0,86,118,9.8,7.2,0.85
J.D. McKissic,11047,HB,WAS,8,39,0,32,3.5,0,75.0,,0,0,0.0,0,0,0,70.5,52.9,0,9,26.2,11,42,3,66.7,28,81.3,4,10.3,0,16,6,2.0,5.3,0.57,0,1.1,1,75.0,,0,0,12.5,3,5,0,49.5,53.3,1,14,9.0,11,122,21,86.9,106,71.1,28,71.8,0,144,134,6.4,6.9,1.36
Antonio Gibson,78050,HB,WAS,9,38,0,32,1.9,0,66.7,50.0,1,2,14.3,1,2,0,49.7,63.2,1,25,13.9,5,36,6,80.6,29,41.2,9,23.7,0,50,40,6.7,8.3,1.72,0,1.6,8,87.5,50.0,1,2,8.7,2,8,0,60.3,87.1,0,26,16.5,16,97,21,78.4,76,106.6,24,63.2,1,150,124,5.9,7.1,1.97
Gabriel Davis,55410,WR,BUF,7,37,0,4,16.3,0,42.9,25.0,1,4,0.0,0,3,0,70.5,56.6,1,34,0.0,0,92,3,96.7,89,71.1,7,18.9,1,56,6,2.0,18.7,0.63,0,17.9,1,52.0,28.6,2,7,18.8,3,9,0,37.9,68.2,1,62,0.0,0,164,13,97.0,159,101.3,25,67.6,2,275,52,4.0,21.2,1.73
Noah Brown,11993,WR,DAL,7,36,0,9,16.6,2,64.3,57.1,4,7,0.0,0,7,0,77.3,80.1,0,45,0.0,0,60,9,88.3,53,126.2,14,38.9,1,157,36,4.0,17.4,2.96,0,9.1,2,75.0,100.0,4,4,0.0,0,8,1,81.1,65.1,1,22,1.6,2,122,15,91.8,112,79.4,20,55.6,0,171,47,3.1,11.4,1.53
Marquez Valdes-Scantling,47809,WR,KC,8,36,0,16,12.2,0,46.7,100.0,1,1,12.5,1,5,0,52.1,54.8,0,23,0.0,0,133,7,88.7,118,65.1,15,41.7,0,87,32,4.6,12.4,0.74,0,11.8,0,84.6,100.0,1,1,8.3,1,8,0,61.8,66.1,0,57,0.0,0,142,11,95.1,135,118.8,13,36.1,0,197,57,5.2,17.9,1.46
Saquon Barkley,45791,HB,NYG,8,35,0,21,4.8,2,80.0,100.0,1,1,0.0,0,2,0,73.4,67.3,0,15,21.8,12,55,4,69.1,38,88.3,5,14.3,0,26,39,9.8,6.5,0.68,0,-0.7,3,87.0,,0,0,4.8,1,1,0,60.3,62.9,0,41,15.9,27,170,20,79.4,135,93.8,23,65.7,0,150,158,7.9,7.5,1.11
George Kittle,11901,TE,SF,6,35,0,28,13.0,0,80.0,100.0,2,2,0.0,0,3,0,72.1,69.5,1,20,2.0,1,51,4,88.2,45,105.8,5,14.3,2,47,4,1.0,11.8,1.04,0,5.4,2,78.3,50.0,1,2,0.0,0,7,1,83.6,68.7,0,34,8.1,10,124,18,88.7,110,103.1,23,65.7,0,201,140,7.8,11.2,1.83
Noah Fant,42388,TE,SEA,9,34,0,29,9.0,0,71.4,0.0,0,1,0.0,0,4,0,74.6,76.5,0,32,14.8,8,54,5,77.8,42,144.0,7,20.6,1,72,34,6.8,14.4,1.71,0,4.5,1,88.9,0.0,0,1,0.0,0,6,0,82.2,68.9,0,51,6.3,8,126,16,84.1,106,106.5,18,52.9,0,172,110,6.9,10.8,1.62
DeAndre Carter,9859,WR,LAC,8,33,0,27,8.2,0,80.0,,0,0,0.0,0,4,0,72.1,60.2,0,17,0.0,0,68,4,95.6,65,101.7,5,15.2,0,42,21,5.3,10.5,0.65,0,10.5,0,70.0,20.0,1,5,0.0,0,10,0,80.6,66.4,0,30,1.3,2,157,14,94.3,148,113.3,20,60.6,1,174,38,2.7,12.4,1.18
Mecole Hardman,42683,WR,KC,8,33,0,16,9.8,2,70.6,100.0,2,2,7.7,1,9,0,46.0,72.7,0,36,0.0,0,94,12,84.0,79,137.3,17,51.5,3,150,62,5.2,12.5,1.9,0,7.6,0,76.9,,0,0,9.1,1,3,0,58.5,59.3,0,30,0.0,0,97,10,97.9,95,98.2,13,39.4,0,100,63,6.3,10.0,1.05
Robbie Anderson,11254,WR,ARZ,9,33,0,1,13.7,0,0.0,0.0,0,2,,0,0,0,,48.9,0,0,0.0,0,47,0,93.6,44,39.6,6,18.2,0,0,0,,,0.0,0,13.5,0,52.2,25.0,1,4,7.7,1,5,1,61.8,52.9,0,75,0.0,0,160,12,95.6,153,95.2,23,69.7,1,194,60,5.0,16.2,1.27
Juwan Johnson,28305,TE,NO,9,32,0,20,9.1,1,57.1,,0,0,0.0,0,2,0,72.1,59.2,0,17,5.0,3,60,4,90.0,54,110.7,7,21.9,2,36,18,4.5,9.0,0.67,0,10.0,2,81.3,66.7,2,3,0.0,0,7,0,80.0,62.6,1,41,7.8,12,154,13,87.7,135,107.8,16,50.0,1,178,54,4.2,13.7,1.32
Bennett Skowronek,27948,WR,LA,8,32,0,26,8.4,0,71.4,,0,0,0.0,0,5,0,73.4,66.4,0,32,1.8,1,57,5,93.0,53,112.8,7,21.9,0,86,41,8.2,17.2,1.62,0,7.5,1,81.0,,0,0,0.0,0,4,0,82.2,53.4,0,26,3.6,6,168,17,95.8,161,93.7,21,65.6,0,136,56,3.3,8.0,0.84
K.J. Osborn,23503,WR,MIN,8,32,0,18,11.2,0,52.6,33.3,1,3,0.0,0,6,0,78.0,67.6,0,28,1.0,1,102,10,90.2,92,104.9,19,59.4,2,109,21,2.1,10.9,1.18,0,4.8,1,83.3,0.0,0,1,0.0,0,2,0,78.7,54.7,0,15,0.7,1,143,10,93.7,134,89.9,12,37.5,0,67,35,3.5,6.7,0.5
Rex Burkhead,7971,HB,HST,8,32,0,13,3.6,0,71.4,100.0,1,1,0.0,0,3,0,74.6,67.3,0,13,15.9,7,44,5,77.3,34,83.0,7,21.9,0,36,32,6.4,7.2,1.06,0,-0.1,2,82.6,0.0,0,1,5.0,1,1,0,69.9,56.4,1,9,14.9,13,87,19,83.9,73,64.3,23,71.9,0,87,108,5.7,4.6,1.19
Robert Woods,7822,WR,TEN,8,32,0,31,9.8,0,50.0,,0,0,0.0,0,3,0,72.1,65.0,1,16,0.0,0,56,4,85.7,48,33.9,8,25.0,0,57,34,8.5,14.3,1.19,0,8.7,0,72.7,60.0,3,5,5.9,1,10,0,67.7,73.9,1,41,0.0,0,104,16,95.2,99,78.8,22,68.8,0,185,51,3.2,11.6,1.87
Scotty Miller,47481,WR,TB,7,32,0,30,21.9,0,25.0,0.0,0,3,0.0,0,0,0,68.3,50.0,0,6,0.0,0,40,2,95.0,38,39.6,8,25.0,0,12,5,2.5,6.0,0.32,0,7.1,1,75.0,66.7,2,3,0.0,0,3,0,79.4,56.0,0,23,0.0,0,90,12,94.4,85,87.2,16,50.0,0,87,16,1.3,7.3,1.02
DeAndre Hopkins,7808,WR,ARZ,3,32,0,1,9.8,0,66.7,66.7,2,3,20.0,1,2,0,41.6,65.1,0,17,0.0,0,21,4,85.7,18,120.8,6,18.8,1,34,10,2.5,8.5,1.89,0,9.1,0,77.8,66.7,2,3,0.0,0,6,1,80.6,66.3,0,22,0.0,0,68,14,92.6,63,118.5,18,56.3,1,144,24,1.7,10.3,2.29
Cade Otton,61071,TE,TB,8,31,0,30,6.2,0,81.8,50.0,1,2,0.0,0,5,0,77.3,69.5,0,19,3.2,2,63,9,88.9,56,126.9,11,35.5,1,79,35,3.9,8.8,1.41,0,5.5,1,92.3,,0,0,0.0,0,6,0,80.0,58.3,0,35,4.3,7,161,12,93.2,150,109.9,13,41.9,0,135,75,6.3,11.3,0.9
Irv Smith Jr.,42060,TE,MIN,7,31,0,18,3.7,0,45.5,0.0,0,3,0.0,0,3,0,73.4,57.0,0,15,14.8,12,81,5,80.2,65,56.6,11,35.5,0,44,27,5.4,8.8,0.68,0,2.9,2,92.9,,0,0,0.0,0,3,1,80.0,54.1,0,15,10.7,9,84,13,83.3,70,95.5,14,45.2,0,97,59,4.5,7.5,1.39
Devin Duvernay,40006,WR,BLT,9,31,0,3,18.3,0,57.1,66.7,2,3,0.0,0,4,0,72.1,63.2,0,25,0.0,0,81,4,93.8,76,128.6,7,22.6,2,66,13,3.3,16.5,0.87,0,10.2,1,90.9,100.0,1,1,0.0,0,12,0,83.6,80.9,0,31,0.0,0,112,20,95.5,107,127.8,22,71.0,1,243,99,5.0,12.2,2.27
Mike Gesicki,47153,TE,MIA,9,31,0,17,6.4,1,50.0,33.3,1,3,20.0,1,1,0,41.6,51.7,0,12,6.3,3,48,4,89.6,43,58.9,8,25.8,0,29,11,2.8,7.3,0.67,0,10.7,0,78.6,0.0,0,1,0.0,0,6,0,78.7,61.4,1,30,8.8,12,137,11,87.6,120,79.8,14,45.2,0,144,45,4.1,13.1,1.2
Corey Davis,11760,WR,NYJ,7,30,0,22,13.0,0,36.4,33.3,1,3,20.0,1,4,0,41.6,58.0,0,22,1.4,1,73,4,90.4,66,80.1,11,36.7,1,46,12,3.0,11.5,0.7,0,19.0,0,75.0,66.7,2,3,0.0,0,10,0,80.0,75.9,0,66,0.9,1,113,12,95.6,108,137.5,16,53.3,1,236,38,3.2,19.7,2.19
Devin Singletary,40485,HB,BUF,8,30,0,4,2.0,2,100.0,,0,0,0.0,0,4,0,74.6,77.7,0,22,21.3,17,80,6,77.5,62,149.3,6,20.0,1,62,50,8.3,10.3,1.0,0,-0.5,4,86.4,,0,0,5.0,1,8,0,69.6,68.4,0,19,12.9,19,147,19,84.4,124,91.3,22,73.3,0,130,136,7.2,6.8,1.05
Breece Hall,97636,HB,NYJ,7,30,0,22,5.0,2,40.0,,0,0,42.9,3,4,0,27.0,38.5,0,79,18.0,9,50,4,74.0,37,87.1,10,33.3,0,124,86,21.5,31.0,3.35,0,5.6,6,70.6,0.0,0,2,14.3,2,3,1,48.0,56.2,1,16,14.1,10,71,12,81.7,58,55.0,17,56.7,0,76,56,4.7,6.3,1.31
Michael Carter,57337,HB,NYJ,9,29,0,22,-2.5,0,100.0,,0,0,0.0,0,2,0,68.3,57.4,0,17,25.5,12,47,2,70.2,33,118.8,2,6.9,0,27,32,16.0,13.5,0.82,0,-0.7,4,91.3,100.0,1,1,0.0,0,7,1,84.1,82.0,0,37,13.9,16,115,21,84.3,97,95.8,23,79.3,0,161,178,8.5,7.7,1.66
Olamide Zaccheaus,44920,WR,ATL,10,29,0,2,9.3,0,83.3,100.0,1,1,0.0,0,4,0,73.4,70.1,0,37,0.0,0,41,5,95.1,39,117.4,6,20.7,0,73,27,5.4,14.6,1.87,0,11.1,4,81.0,50.0,1,2,0.0,0,13,1,82.2,72.4,0,42,0.7,1,140,17,93.6,131,133.1,21,72.4,1,255,81,4.8,15.0,1.95
Demarcus Robinson,10760,WR,BLT,9,29,0,3,8.3,0,33.3,0.0,0,1,25.0,1,1,0,36.2,50.2,0,12,0.0,0,66,3,97.0,64,79.4,9,31.0,1,24,6,2.0,8.0,0.38,0,11.9,7,61.1,50.0,1,2,0.0,0,5,0,78.7,67.4,2,16,0.0,0,82,11,96.3,79,38.2,18,62.1,0,107,45,4.1,9.7,1.35
Marquez Callaway,42295,WR,NO,9,29,0,20,11.0,0,55.6,66.7,2,3,16.7,1,5,0,45.8,69.8,0,20,0.0,0,44,5,95.5,42,108.6,9,31.0,1,50,14,2.8,10.0,1.19,0,11.9,1,57.1,0.0,0,2,0.0,0,4,0,76.5,55.2,1,15,0.0,0,100,8,95.0,95,39.0,14,48.3,0,64,19,2.4,8.0,0.67
Nico Collins,61441,WR,HST,6,29,0,13,16.5,0,50.0,75.0,3,4,0.0,0,3,0,73.4,66.3,1,58,0.0,0,52,5,88.5,46,48.8,10,34.5,0,107,12,2.4,21.4,2.33,0,11.6,0,68.8,100.0,6,6,0.0,0,7,0,78.7,71.2,0,29,0.0,0,98,11,95.9,94,100.5,16,55.2,0,158,56,5.1,14.4,1.68
Nyheim Hines,48103,HB,BUF,8,29,0,4,3.3,0,100.0,,0,0,0.0,0,4,0,74.6,83.1,0,15,6.5,2,31,6,87.1,27,102.1,6,20.7,0,51,31,5.2,8.5,1.89,0,2.3,3,84.2,50.0,1,2,5.9,1,4,0,66.7,66.8,0,22,3.2,2,62,16,96.8,60,92.8,19,65.5,0,119,101,6.3,7.4,1.98
Isaiah McKenzie,11927,WR,BUF,7,29,0,4,5.7,0,54.5,33.3,1,3,0.0,0,5,0,74.6,68.5,0,27,0.0,0,50,6,98.0,49,110.6,11,37.9,2,62,28,4.7,10.3,1.27,0,6.3,4,76.9,0.0,0,1,16.7,2,4,0,41.1,55.9,1,28,0.0,0,104,10,98.1,102,63.3,13,44.8,0,91,23,2.3,9.1,0.89
Greg Dortch,42237,WR,ARZ,9,29,0,1,3.4,1,60.0,0.0,0,2,0.0,0,1,0,70.5,52.9,0,10,0.0,0,43,3,90.7,39,67.9,5,17.2,0,19,20,6.7,6.3,0.49,0,4.8,4,88.2,66.7,2,3,0.0,0,8,0,81.1,64.9,0,29,0.0,0,125,15,95.2,119,103.7,17,58.6,0,151,90,6.0,10.1,1.27
Eno Benjamin,57136,HB,ARZ,9,29,0,1,0.8,2,100.0,100.0,1,1,0.0,0,2,0,72.1,73.5,0,16,18.2,6,33,4,72.7,24,104.2,4,13.8,0,36,33,8.3,9.0,1.5,0,-1.6,6,82.4,0.0,0,1,6.7,1,5,0,65.6,62.5,0,22,8.9,11,124,14,86.3,107,92.9,17,58.6,0,107,140,10.0,7.6,1.0
Kalif Raymond,11028,WR,DET,8,28,0,11,13.6,0,66.7,,0,0,0.0,0,5,0,74.6,68.3,0,27,0.0,0,67,6,92.5,62,98.4,9,32.1,0,88,15,2.5,14.7,1.42,0,10.9,1,75.0,0.0,0,1,0.0,0,4,1,79.4,64.0,0,43,0.0,0,93,12,95.7,89,102.9,16,57.1,0,147,67,5.6,12.3,1.65
Josh Jacobs,45953,HB,LV,8,28,0,23,,0,,,0,0,,0,0,0,64.7,61.9,0,0,32.1,9,28,0,60.7,17,0.0,0,0.0,0,0,0,,,0.0,0,-1.2,3,90.5,,0,0,0.0,0,7,0,83.2,73.2,0,14,23.3,30,129,19,75.2,97,95.0,21,75.0,0,143,166,8.7,7.5,1.47
Najee Harris,57121,HB,PIT,8,28,0,25,1.6,0,60.0,0.0,0,2,25.0,1,1,0,36.2,43.2,0,6,27.6,16,58,3,65.5,38,104.2,5,17.9,1,12,12,4.0,4.0,0.32,0,0.2,5,88.2,0.0,0,1,6.3,1,5,0,65.6,59.5,0,14,28.4,42,148,15,64.2,95,86.8,17,60.7,0,82,86,5.7,5.5,0.86
Rashod Bateman,84296,WR,BLT,6,28,0,3,11.2,1,54.5,,0,0,0.0,0,4,0,74.6,72.0,1,75,0.0,0,57,6,91.2,52,87.7,11,39.3,1,126,87,14.5,21.0,2.42,0,10.2,2,58.3,0.0,0,1,36.4,4,3,1,27.1,55.1,0,55,0.0,0,57,7,100.0,57,130.6,12,42.9,1,151,50,7.1,21.6,2.65
Hunter Renfrow,47509,WR,LV,6,28,0,23,4.3,1,66.7,,0,0,0.0,0,0,1,68.3,41.6,0,7,0.0,0,35,2,85.7,30,70.1,3,10.7,0,7,2,1.0,3.5,0.23,0,7.2,1,75.0,0.0,0,1,0.0,0,6,0,79.4,68.4,2,27,0.0,0,116,12,98.3,114,55.5,16,57.1,0,117,27,2.3,9.8,1.03
Isaiah Likely,83955,TE,BLT,9,27,0,3,3.2,2,75.0,75.0,3,4,10.0,1,4,0,56.7,64.0,0,19,11.1,7,63,9,81.0,51,92.4,12,44.4,0,80,46,5.1,8.9,1.57,0,13.2,0,50.0,0.0,0,1,14.3,1,5,0,49.2,63.3,0,34,1.3,1,75,6,93.3,70,108.7,12,44.4,1,107,39,6.5,17.8,1.53
Travis Etienne,57185,HB,JAX,9,27,0,15,3.5,1,75.0,,0,0,0.0,0,1,1,70.5,33.3,0,23,27.3,15,55,3,67.3,37,88.5,4,14.8,0,23,9,3.0,7.7,0.62,0,-1.4,0,82.4,0.0,0,1,6.7,1,7,0,67.7,68.2,0,22,14.5,19,131,14,80.9,106,99.0,17,63.0,0,132,156,11.1,9.4,1.25
Dalton Schultz,47304,TE,DAL,6,27,0,9,10.5,0,50.0,0.0,0,1,0.0,0,1,0,68.3,54.1,0,15,13.5,5,37,2,73.0,27,65.6,4,14.8,0,21,3,1.5,10.5,0.78,0,5.8,0,88.2,75.0,3,4,0.0,0,5,1,81.1,67.9,0,14,11.0,10,91,15,84.6,77,100.0,17,63.0,0,136,46,3.1,9.1,1.77
Dawson Knox,35883,TE,BUF,7,27,0,4,11.0,0,75.0,100.0,1,1,0.0,0,4,0,74.6,66.2,0,20,14.9,11,74,6,81.1,60,135.9,8,29.6,2,61,14,2.3,10.2,1.02,0,6.3,2,75.0,50.0,1,2,7.7,1,6,0,61.8,60.4,2,20,9.4,14,149,12,87.2,130,54.7,16,59.3,0,114,51,4.3,9.5,0.88
DeVante Parker,9447,WR,NE,8,27,0,19,18.9,1,36.4,33.3,2,6,0.0,0,3,0,72.1,63.3,2,40,0.0,0,75,4,86.7,65,33.3,11,40.7,0,107,40,10.0,26.8,1.65,0,16.7,1,73.3,75.0,3,4,0.0,0,10,0,78.7,74.5,2,43,0.0,0,114,11,95.6,109,97.9,15,55.6,1,214,37,3.4,19.5,1.96
Hunter Henry,10669,TE,NE,9,27,0,19,7.8,0,62.5,0.0,0,1,0.0,0,4,0,73.4,60.0,0,31,8.1,7,86,5,82.6,71,134.4,8,29.6,1,78,32,6.4,15.6,1.1,0,8.9,0,76.5,60.0,3,5,0.0,0,9,0,80.6,69.2,0,30,10.7,13,122,13,86.9,106,103.8,17,63.0,0,155,45,3.5,11.9,1.46
Elijah Moore,84302,WR,NYJ,8,27,0,22,19.1,2,28.6,0.0,0,3,0.0,0,2,0,68.3,51.0,0,20,0.0,0,88,2,92.0,81,44.9,7,25.9,0,30,2,1.0,15.0,0.37,0,12.8,3,72.2,100.0,1,1,0.0,0,9,0,80.0,64.9,0,28,0.0,0,133,13,97.0,129,99.3,18,66.7,0,160,33,2.5,12.3,1.24
Will Dissly,30762,TE,SEA,9,26,0,29,7.2,0,100.0,100.0,1,1,0.0,0,5,0,74.6,82.6,0,38,13.5,7,52,6,76.9,40,158.3,6,23.1,2,91,51,8.5,15.2,2.28,0,3.9,0,93.8,,0,0,6.3,1,6,0,65.6,66.8,0,18,15.3,17,111,15,79.3,88,116.4,16,61.5,1,111,53,3.5,7.4,1.26
Cole Kmet,60995,TE,CHI,9,26,0,6,7.3,0,75.0,100.0,1,1,0.0,0,5,0,75.6,70.8,1,26,17.4,16,92,6,73.9,68,101.6,8,30.8,2,71,22,3.7,11.8,1.04,0,6.0,1,81.3,,0,0,7.1,1,6,0,63.2,56.4,0,24,12.8,20,156,13,84.0,131,121.1,16,61.5,1,129,69,5.3,9.9,0.98
Kylen Granson,40630,TE,IND,9,26,0,14,5.3,0,100.0,100.0,1,1,0.0,0,2,0,73.4,60.7,0,17,0.0,0,42,4,88.1,37,113.5,4,15.4,0,45,24,6.0,11.3,1.22,0,4.3,2,70.0,0.0,0,1,12.5,2,7,1,36.0,53.8,2,20,5.6,6,108,14,90.7,98,44.2,20,76.9,0,112,67,4.8,8.0,1.14
Equanimeous St. Brown,47967,WR,CHI,9,25,0,6,13.3,0,25.0,0.0,0,1,33.3,1,2,0,29.9,55.5,1,30,5.3,4,76,2,85.5,65,52.1,8,32.0,1,48,14,7.0,24.0,0.74,0,12.5,0,53.3,33.3,1,3,0.0,0,5,0,76.5,60.5,0,20,1.8,2,111,8,93.7,104,71.3,15,60.0,0,89,29,3.6,11.1,0.86
Terrace Marshall Jr.,84271,WR,CAR,7,25,0,5,10.0,2,25.0,0.0,0,4,0.0,0,1,0,68.3,64.1,0,39,0.0,0,32,2,93.8,30,52.6,8,32.0,0,49,37,18.5,24.5,1.63,0,11.9,2,73.3,66.7,2,3,8.3,1,10,0,60.2,73.2,0,43,0.0,0,102,11,97.1,99,136.3,15,60.0,1,183,67,6.1,16.6,1.85
Richie James Jr.,28991,WR,NYG,8,25,0,21,8.4,0,42.9,33.3,1,3,0.0,0,2,0,72.1,57.2,0,9,0.0,0,32,3,90.6,29,51.5,7,28.0,0,23,8,2.7,7.7,0.79,0,7.7,1,94.4,50.0,1,2,5.6,1,7,0,68.0,66.3,0,16,0.9,1,108,17,92.6,100,105.6,18,72.0,0,168,44,2.6,9.9,1.68
Randall Cobb,6216,WR,GB,6,24,0,12,15.0,1,55.6,33.3,1,3,0.0,0,4,0,73.4,74.9,0,24,2.1,1,47,5,93.6,44,87.3,9,37.5,0,84,25,5.0,16.8,1.91,0,8.1,0,90.9,0.0,0,1,0.0,0,7,0,78.0,78.2,1,35,0.0,0,58,10,96.6,56,73.5,11,45.8,0,118,71,7.1,11.8,2.11
Foster Moreau,47043,TE,LV,6,24,0,23,10.0,0,66.7,100.0,1,1,0.0,0,1,0,68.3,64.3,0,14,8.3,2,24,2,87.5,21,86.8,3,12.5,0,21,5,2.5,10.5,1.0,0,6.3,2,62.5,0.0,0,3,0.0,0,9,1,78.0,74.3,0,22,17.3,19,110,10,80.0,88,83.9,16,66.7,0,114,66,6.6,11.4,1.3
Jerick McKinnon,8731,HB,KC,8,24,0,16,2.5,0,66.7,,0,0,0.0,0,2,0,72.1,58.2,0,12,17.8,19,107,4,69.2,74,119.4,6,25.0,1,32,29,7.3,8.0,0.43,0,-1.5,4,85.7,,0,0,14.3,2,3,0,45.7,49.5,0,19,8.2,7,85,12,87.1,74,88.4,14,58.3,0,73,98,8.2,6.1,0.99
Tre'Quan Smith,48228,WR,NO,7,24,0,20,11.9,1,63.6,60.0,3,5,12.5,1,7,0,54.5,78.2,1,20,0.0,0,49,7,91.8,45,87.3,11,45.8,1,105,28,4.0,15.0,2.33,0,17.0,1,80.0,100.0,1,1,0.0,0,6,0,76.5,67.5,0,48,0.0,0,88,8,96.6,85,118.8,10,41.7,0,133,26,3.3,16.6,1.56
Rachaad White,131633,HB,TB,9,24,0,30,-0.3,0,83.3,,0,0,0.0,0,3,0,73.4,75.5,0,10,6.5,2,31,5,90.3,28,81.3,6,25.0,0,21,31,6.2,4.2,0.75,0,0.3,4,82.4,,0,0,6.7,1,5,0,64.4,66.1,0,20,14.8,12,81,14,84.0,68,91.9,17,70.8,0,103,93,6.6,7.4,1.51
Darius Slayton,25578,WR,NYG,7,24,0,21,14.0,1,66.7,50.0,1,2,0.0,0,2,0,68.3,65.2,0,21,0.0,0,33,2,84.8,28,106.3,3,12.5,0,35,11,5.5,17.5,1.25,0,14.1,2,58.8,60.0,3,5,16.7,2,9,0,41.1,71.5,1,32,0.0,0,82,10,93.9,77,80.3,17,70.8,1,139,35,3.5,13.9,1.81
Darren Waller,9637,TE,LV,5,24,0,23,18.3,0,50.0,0.0,0,1,0.0,0,2,0,68.3,67.6,0,31,3.8,1,26,2,92.3,24,89.6,4,16.7,0,44,11,5.5,22.0,1.83,0,14.5,0,63.6,,0,0,12.5,1,5,0,54.5,67.5,1,23,2.7,2,73,7,94.5,69,51.7,11,45.8,0,91,26,3.7,13.0,1.32
Jauan Jennings,48027,WR,SF,7,24,0,28,6.9,1,33.3,100.0,1,1,25.0,1,3,0,36.2,59.1,2,13,0.0,0,41,3,92.7,38,4.2,9,37.5,0,30,12,4.0,10.0,0.79,0,6.9,3,71.4,0.0,0,1,9.1,1,5,0,58.5,71.6,0,44,0.0,0,74,10,97.3,72,103.3,14,58.3,0,140,86,8.6,14.0,1.94
