player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Craig Nelson,57241,HB,SOUTHERN U,3,26,2,1,20.6,22,0,107,0,1,2,44,16.9,3,5,297,0,10,67.9,79.3,,31.7,70.9,67.1,58.8,22,0,45,4,27,35,0,0,5,30,0,107,44,1.69,4.1,1.67,16
Cole Kramer,101627,QB,MINNESOTA,5,26,4,1,15.0,19,0,127,0,0,4,66,39.1,4,13,225,0,24,85.5,74.9,75.4,,,74.3,60.0,19,0,0,0,0,41,0,0,0,26,2,127,66,2.54,4.9,,2
Caleb Williams,144622,QB,OKLAHOMA,7,22,13,7,83.0,268,0,310,0,0,12,203,503.3,8,13,261,4,11,95.1,82.5,93.8,,,84.3,60.1,66,1,0,0,0,113,13,4,0,22,4,323,215,8.27,12.4,,9
Darqueze Brutton,84201,HB,GRAMBLING,3,26,4,1,37.2,32,0,86,0,0,4,53,26.3,2,3,177,0,14,62.1,77.5,,13.5,67.3,60.8,76.1,32,0,18,5,29,38,0,0,7,31,0,86,53,2.04,3.3,0.62,12
Michael Chris-Ike,78647,HB,DELWARE ST,4,26,2,1,16.1,15,0,93,0,0,2,61,18.0,4,9,152,0,15,69.3,76.3,,72.5,56.5,68.1,60.0,15,0,0,0,5,28,0,0,0,26,1,93,61,2.35,3.6,0.0,10
Stetson Bennett,60387,QB,GEORGIA,7,17,6,2,25.0,47,0,102,0,0,3,28,29.1,7,10,173,2,1,85.9,83.8,78.5,,,80.3,60.0,30,1,0,0,0,194,86,9,0,17,0,188,62,2.38,7.2,,8
Lucious Stanley,57439,HB,UAB,8,26,3,1,17.0,16,0,94,0,1,3,39,20.0,4,7,321,1,4,64.1,79.0,,74.3,87.0,58.3,59.5,16,0,46,4,13,28,0,0,4,30,0,94,39,1.5,3.6,3.54,22
Tony Mathis Jr.,99481,HB,W VIRGINIA,5,26,1,0,0.0,0,0,87,1,0,1,51,7.5,2,6,343,0,6,52.1,76.9,,33.4,32.7,58.5,40.6,14,0,0,0,16,37,0,0,1,26,0,87,51,1.96,3.3,0.0,20
Luke McCaffrey,101634,QB,RICE,7,20,6,2,25.6,33,0,103,0,0,5,41,51.3,6,8,275,2,10,46.7,80.8,33.9,,,65.8,60.0,18,1,0,0,0,118,26,6,0,20,1,129,48,1.85,5.0,,9
Jack Cook,109015,QB,DAYTON,3,20,1,0,0.0,0,0,50,0,0,1,26,6.5,2,12,150,0,6,82.2,57.2,74.1,,,80.2,60.0,22,1,0,0,0,111,51,6,0,20,3,101,32,1.23,3.9,,8
Quali Conley,141259,HB,DIXIE,4,26,8,1,29.4,20,0,68,0,1,8,52,52.9,1,1,1285,0,13,62.8,0.1,,26.4,67.2,67.3,47.1,20,1,61,8,76,34,0,0,13,34,0,68,52,2.0,2.6,0.8,12
Kaelon Black,138448,HB,JAMES MAD,3,26,7,5,54.8,86,0,157,0,0,7,84,78.0,7,8,197,0,11,68.9,76.8,,75.2,68.2,67.8,60.0,21,0,55,3,28,27,0,0,3,29,0,157,84,3.23,6.0,1.96,15
TaMerik Williams,77741,HB,N DAK ST,5,26,9,5,48.5,98,0,202,0,0,9,122,162.4,9,14,250,0,10,86.2,76.8,,45.1,56.3,83.4,58.4,35,0,0,0,6,33,0,0,0,26,3,202,122,4.69,7.8,0.0,16
Jonathan Debique,109202,HB,LIUSHAR,3,26,4,0,0.0,0,0,91,0,0,4,83,44.0,1,4,1298,0,15,67.9,77.1,,68.7,64.5,68.4,48.9,11,0,9,3,11,37,0,0,3,29,0,91,83,3.19,3.5,0.82,10
Julius Chestnut,109239,HB,SACR HEART,1,26,16,3,30.6,52,0,170,0,0,16,130,307.7,7,12,280,0,12,79.9,78.7,,59.1,54.7,78.4,72.8,21,0,0,0,14,29,0,0,1,26,1,170,130,5.0,6.5,0.0,14
Devin Darrington,109185,HB,VIRGINIA,9,26,14,4,50.6,117,0,231,0,0,14,138,275.2,8,9,335,0,11,86.8,78.0,,75.5,57.7,84.4,67.0,49,0,7,1,11,35,0,0,1,27,2,231,138,5.31,8.9,0.64,13
Joey Gatewood,82088,QB,UCF,7,24,5,3,33.8,52,0,147,0,0,4,66,45.8,6,8,323,0,11,71.6,76.6,50.8,,57.7,71.2,60.0,20,0,0,0,2,53,7,1,0,24,1,154,73,2.92,6.2,0.0,10
Cam Humphrey,39886,QB,MONTANA,4,12,3,0,0.0,0,0,13,0,0,1,15,10.4,5,9,232,3,1,64.9,39.5,66.7,,,59.8,60.0,17,2,0,0,0,111,98,13,0,12,1,111,29,1.16,4.4,,7
Graham Mertz,97994,QB,WISCONSIN,8,19,0,0,0.0,0,0,10,0,0,0,4,0.0,3,12,349,7,2,58.4,63.4,55.6,,,64.0,60.0,15,4,0,0,0,339,47,6,0,19,4,57,23,0.92,2.3,,2
Frank Peasant,121817,HB,MIDDLE TN,6,25,9,1,22.2,20,0,90,0,1,9,62,95.4,3,5,224,0,13,63.6,77.7,,26.6,58.0,64.5,61.4,20,0,-1,1,16,41,0,0,1,26,0,90,62,2.48,3.6,-0.06,12
Rickey Spruill,148608,HB,WAGNER,2,25,5,1,37.6,50,0,133,0,0,5,118,84.3,3,7,338,0,2,72.6,77.8,,39.2,68.0,73.0,57.6,50,0,4,3,15,39,0,0,3,28,0,133,118,4.72,5.3,0.27,23
Jullen Ison,63277,HB,N COLORADO,4,25,2,2,38.1,40,0,105,0,0,2,64,19.0,3,7,253,0,8,76.5,0.0,,50.5,80.2,75.1,60.0,22,1,9,2,10,26,0,0,2,27,1,105,64,2.56,4.2,0.9,17
Isaiah Totten,40064,HB,NC CENT,3,25,8,1,17.4,16,0,92,0,0,8,59,75.5,6,8,247,0,12,69.2,77.2,,26.7,52.2,72.5,59.6,16,0,0,0,21,31,0,0,1,25,0,92,59,2.36,3.7,0.0,13
Ken Seals,124359,QB,VANDERBILT,6,21,3,0,0.0,0,0,30,0,0,2,34,15.4,2,9,333,2,10,56.5,55.1,52.0,,60.0,71.6,60.0,19,2,0,0,0,146,41,4,0,21,1,71,44,1.76,2.8,,3
Seba Nekhet,61687,HB,STNY BROOK,3,25,4,1,16.2,23,0,142,0,0,4,83,47.4,3,7,303,0,3,80.0,78.3,,45.9,69.8,80.5,68.3,23,0,23,3,15,30,0,0,4,28,0,142,83,3.32,5.7,1.53,22
Daniel Adeboboye,109426,HB,BRYANT,2,25,7,0,0.0,0,0,89,0,1,7,91,104.0,0,6,124,0,10,64.9,77.7,,5.7,66.9,65.7,59.0,9,0,18,3,25,28,0,0,3,28,1,89,91,3.64,3.6,0.72,15
Matt Brehon,109217,HB,MERRIMACK,2,25,3,1,23.6,26,0,110,0,0,3,91,43.7,2,5,385,0,7,66.5,76.4,,29.7,54.6,67.4,,26,0,0,0,11,25,0,0,0,25,2,110,91,3.64,4.4,0.0,18
Uriah West,109193,HB,JVILLE ST,4,25,5,4,49.4,82,0,166,0,0,5,95,70.4,6,10,196,0,8,69.8,0.0,,81.4,56.9,74.6,56.5,26,1,13,2,39,51,0,0,3,27,0,166,95,3.8,6.6,0.33,17
Devin Matthews,148460,HB,TOWSON,4,25,5,0,0.0,0,0,76,0,0,5,68,54.4,1,10,317,0,17,67.9,77.6,,67.9,51.6,68.1,60.0,10,0,0,0,14,27,0,0,1,25,2,76,68,2.72,3.0,0.0,8
Jah-Maine Martin,78588,HB,NC A&T,2,25,1,0,0.0,0,0,53,0,0,1,43,6.6,1,1,246,0,11,54.3,77.6,,63.1,55.5,54.6,57.1,14,0,1,1,20,42,0,0,1,26,0,53,43,1.72,2.1,0.05,13
Jordan Yates,97416,QB,GA TECH,5,7,5,0,0.0,0,1,30,0,0,1,17,34.7,3,6,176,2,4,69.3,82.0,69.8,,,59.6,60.0,12,4,0,0,0,98,97,18,0,7,1,127,68,2.72,5.1,,2
Mike Epstein,57237,HB,ILLINOIS,2,25,8,2,57.9,62,0,107,0,0,8,82,97.2,3,6,187,1,3,64.3,78.4,,61.9,61.2,63.9,60.0,45,0,6,2,13,26,0,0,2,27,1,107,82,3.28,4.3,0.46,21
Bailey Zappe,60396,QB,W KENTUCKY,8,7,4,0,0.0,0,0,2,0,0,0,1,0.0,2,7,346,2,0,86.0,66.8,87.2,,57.5,49.4,60.2,21,4,-3,1,2,156,98,18,1,8,2,100,18,0.72,4.0,-1.5,1
Scooter Adams,139492,HB,NWSTATE,2,25,11,3,52.8,75,0,142,0,0,11,91,111.2,6,7,257,2,6,64.9,78.2,,41.2,89.8,56.8,58.7,36,0,79,11,48,31,0,0,11,36,1,142,91,3.64,5.7,1.65,19
Tyler Purdy,101842,HB,HOLY CROSS,3,25,3,2,34.4,42,0,122,1,2,3,76,50.7,3,7,181,0,11,72.2,77.7,,4.0,89.9,74.5,42.8,27,0,91,5,16,43,0,0,6,30,1,122,76,3.04,4.9,5.69,14
Jalen Berger,129914,HB,WISCONSIN,3,24,6,0,0.0,0,0,88,0,0,6,59,56.7,0,4,349,0,7,74.5,77.9,,79.4,66.0,72.8,,8,0,17,2,16,26,0,0,3,26,1,88,59,2.46,3.7,1.06,16
Creyton Cooper,147853,QB,WEBER ST,7,24,2,1,14.2,16,0,113,0,0,2,55,19.1,3,10,342,1,22,87.2,75.0,92.7,,60.0,68.6,60.0,16,0,0,0,1,34,0,0,0,24,1,113,55,2.29,4.7,0.0,0
Jack Coan,60613,QB,NOTRE DAME,8,15,2,0,0.0,0,0,4,0,0,0,3,0.0,2,5,258,2,1,76.4,85.5,74.0,,57.2,67.6,60.0,21,1,0,0,0,164,64,9,0,15,1,68,42,1.75,2.8,,0
Cody Brown,143937,HB,MIAMI FL,6,24,6,2,30.4,31,0,102,1,0,6,64,66.7,2,7,220,0,8,61.6,76.6,,36.9,39.2,68.9,47.9,16,0,0,0,19,30,0,0,1,24,3,102,64,2.67,4.3,0.0,16
Henry Colombi,60583,QB,TEXAS TECH,7,11,1,2,35.5,44,0,49,0,0,1,11,9.1,4,7,315,1,4,80.0,83.8,80.6,,60.0,60.1,60.0,28,0,0,0,1,128,75,13,0,11,2,124,34,1.42,5.2,0.0,5
Kylan Weisser,78475,QB,WEBER ST,4,22,3,2,36.1,35,0,82,0,0,2,25,10.3,3,10,342,2,12,81.2,80.7,76.5,,,72.6,60.1,18,0,0,0,0,86,15,2,0,22,2,97,37,1.54,4.0,,5
Matt Myers,77698,QB,BUFFALO,7,23,6,0,0.0,0,0,73,0,0,5,61,57.7,2,8,126,3,5,68.4,43.7,68.9,,54.3,63.3,60.0,13,1,0,0,1,81,7,1,0,23,4,80,75,3.13,3.3,0.0,15
Sam Stewart Jr.,105273,FB,CAL POLY,3,24,5,0,0.0,0,0,96,0,0,5,73,58.5,2,10,129,0,11,73.7,78.7,,49.8,57.5,74.9,53.7,13,0,7,2,14,38,0,0,2,26,1,96,73,3.04,4.0,0.5,13
Larry McCammon III,97309,HB,FAU,7,24,6,1,20.5,24,0,117,0,2,6,91,94.8,1,6,165,0,9,73.7,81.5,,63.6,72.9,74.2,65.5,24,0,118,8,64,70,0,0,9,32,1,117,91,3.79,4.9,1.84,8
Trysten Smith,121400,HB,CENT ARK,2,24,5,2,38.0,52,0,137,0,0,5,104,86.7,4,6,132,0,6,75.4,78.1,,51.4,54.9,78.9,60.0,33,0,4,1,22,24,0,0,1,25,1,137,104,4.33,5.7,0.18,11
McKinley Witherspoon,105613,HB,ELON,3,24,4,0,0.0,0,0,80,0,2,4,55,49.1,2,3,162,0,17,66.6,79.0,,53.2,69.8,65.4,,12,0,26,4,51,25,0,0,5,28,2,80,55,2.29,3.3,0.51,7
Bishop Bonnett,57199,HB,FL A&M,2,24,10,1,23.3,20,0,86,1,0,10,51,85.0,2,5,164,0,5,64.2,77.6,,61.3,44.6,70.2,47.3,20,0,3,1,44,25,0,0,3,25,0,86,51,2.13,3.6,0.07,19
Jordan Moore,143865,QB,DUKE,8,24,7,1,32.2,38,0,118,0,0,7,80,97.2,2,5,154,0,5,68.8,74.7,59.6,,,66.6,60.0,38,0,0,0,0,31,0,0,0,24,2,118,80,3.33,4.9,,18
Kyle Dobbins,77731,HB,TEMPLE,6,24,2,0,0.0,0,0,92,0,0,2,48,16.0,2,8,306,0,9,78.0,78.2,,52.0,70.9,76.4,59.1,12,0,2,1,11,27,0,0,1,25,3,92,48,2.0,3.8,0.18,14
Keilan Robinson,97097,HB,TEXAS,8,24,8,3,68.2,120,0,176,0,1,8,102,136.6,4,7,311,1,8,75.2,78.2,,57.1,80.5,69.3,54.7,65,0,37,4,17,33,0,0,4,28,2,176,102,4.25,7.3,2.18,16
Jamal Currie-Elliott,89455,HB,NC CENT,3,24,1,1,18.9,20,0,106,0,1,1,43,13.8,3,5,247,0,12,62.5,75.7,,20.1,56.5,65.3,60.0,20,0,2,2,22,27,0,0,3,26,0,106,43,1.79,4.4,0.09,11
Ron Wiggins,125380,HB,JVILLE ST,8,24,5,2,47.9,58,0,121,0,3,5,93,93.9,4,6,196,1,3,63.2,0.6,,48.2,62.8,67.6,47.1,38,0,83,9,65,40,0,0,11,33,0,121,93,3.88,5.0,1.28,20
Keyondre White,77808,HB,HAMPTON,4,24,3,0,0.0,0,0,85,0,0,3,76,38.0,1,6,178,0,4,70.0,78.1,,35.4,58.1,69.4,71.5,10,0,7,1,13,44,0,0,1,25,2,85,76,3.17,3.5,0.54,19
B.J. Daniels,57462,HB,UTSA,5,24,7,2,39.2,49,0,125,0,0,7,83,96.8,4,8,331,0,9,74.7,77.0,,77.4,55.2,75.7,57.6,28,0,-4,1,16,29,0,0,2,25,1,125,83,3.46,5.2,-0.25,15
Parker McKinney,82109,QB,E KENTUCKY,3,17,4,1,15.5,17,0,73,0,0,3,37,38.4,4,5,159,1,3,72.4,55.0,71.6,,,64.5,60.0,17,1,0,0,0,68,37,7,0,17,0,110,67,2.79,4.6,,11
Aaron Young,97161,HB,RUTGERS,8,23,5,0,0.0,0,0,91,0,2,5,57,54.2,1,9,278,0,10,69.2,83.2,,74.4,59.0,74.4,66.8,12,0,58,9,64,49,0,0,12,32,2,91,57,2.48,4.0,0.91,12
Devin Abrams,78553,HB,FURMAN,5,23,1,0,0.0,0,0,72,1,0,1,43,6.7,0,1,170,0,7,53.9,10.9,,69.3,49.9,63.7,40.5,8,1,35,5,67,91,0,0,7,28,0,72,43,1.87,3.1,0.52,16
Isaac Guerendo,83806,HB,WISCONSIN,4,23,6,2,60.6,97,0,160,0,0,6,60,62.6,2,3,349,0,8,71.2,79.5,,26.8,57.0,75.8,59.0,82,0,6,2,26,31,0,0,2,25,1,160,60,2.61,7.0,0.23,15
Mike Washington,145672,HB,BUFFALO,3,23,6,2,23.5,31,0,132,0,0,6,92,104.3,6,8,126,0,0,76.2,75.0,,77.3,56.1,74.3,59.3,16,0,0,0,6,27,0,0,0,23,1,132,92,4.0,5.7,0.0,23
Will Howard,122599,QB,KANSAS ST,3,22,2,2,49.6,56,0,108,0,0,2,42,17.4,3,9,199,2,14,57.4,79.5,45.4,,,69.4,60.0,37,0,0,0,0,89,5,1,0,22,3,113,46,2.0,4.9,,6
Deonta McMahon,136836,HB,MCNEESE,4,23,0,2,57.6,57,0,99,2,0,0,56,0.0,2,5,217,1,10,54.5,77.2,,37.6,29.1,66.2,50.4,32,0,47,7,31,29,0,0,11,30,1,99,56,2.43,4.3,1.52,8
DeAndre Hughes,101359,HB,AIR FORCE,6,23,5,1,40.2,53,0,132,0,0,5,55,49.8,1,4,101,1,10,58.9,0.0,,40.1,32.9,67.8,66.1,53,2,-2,1,39,210,0,0,2,24,1,132,55,2.39,5.7,-0.05,3
Jaden Sutton,109120,HB,LAFAYETTE,3,23,3,1,16.3,17,0,104,1,1,3,69,46.2,2,3,203,0,3,64.7,77.8,,44.1,48.3,70.4,60.0,17,0,44,3,48,26,0,0,5,26,0,104,69,3.0,4.5,0.92,20
Issiah Aguero,109221,HB,MOREHEAD,2,23,2,1,28.3,15,0,53,1,1,2,43,21.6,1,5,234,0,10,57.4,78.3,35.9,80.3,51.6,62.1,,15,0,27,3,33,24,0,0,5,26,2,53,43,1.87,2.3,0.82,13
AJ Phillips,97378,HB,S ALABAMA,2,23,3,0,0.0,0,0,78,0,0,3,59,32.1,2,6,288,1,13,61.6,75.7,,79.4,58.0,62.8,47.1,10,0,6,1,14,24,0,0,1,24,2,78,59,2.57,3.4,0.43,10
Larry Jones III,121075,WR,STF AUSTIN,4,23,8,2,47.6,68,0,143,0,0,8,77,103.0,4,7,301,2,6,71.1,78.7,89.2,67.5,62.0,68.4,53.9,36,0,27,3,37,33,0,0,3,26,1,143,77,3.35,6.2,0.73,17
Devon Benn,40431,HB,SOUTHERN U,2,23,4,0,0.0,0,0,96,0,0,4,60,41.7,2,7,297,0,4,62.4,0.0,,67.4,68.0,64.6,55.4,12,1,13,2,14,33,0,0,2,25,0,96,60,2.61,4.2,0.93,19
John Chenal,82534,FB,WISCONSIN,8,23,0,0,0.0,0,0,61,0,0,0,35,0.0,0,10,349,0,3,70.7,40.3,,71.1,54.3,70.4,67.8,8,1,21,3,21,187,0,0,3,26,1,61,35,1.52,2.7,1.0,2
Vance McShane,148178,HB,N IOWA,6,23,4,4,68.8,137,0,199,0,1,4,161,134.6,6,7,255,0,13,74.6,77.7,,65.9,69.3,74.1,59.5,62,0,62,3,23,29,0,0,6,26,4,199,161,7.0,8.7,2.7,10
Elijah Young,124223,HB,MISSOURI,7,23,4,1,34.8,32,0,92,0,2,4,58,52.2,1,5,229,0,10,68.1,79.7,,30.1,74.7,64.0,58.0,32,0,32,6,31,27,0,0,6,29,1,92,58,2.52,4.0,1.03,11
Brady Olson,147415,QB,UMASS,7,14,3,0,0.0,0,0,24,0,0,0,10,0.0,5,4,216,6,6,39.8,84.8,36.5,,82.5,58.8,60.1,16,1,25,1,2,159,70,9,1,15,0,94,81,3.52,4.1,12.5,3
Bailey Fisher,88643,QB,GARD-WEBB,4,12,4,0,0.0,0,0,43,0,0,1,20,13.9,3,10,171,2,2,73.4,81.9,70.8,,54.3,67.5,60.0,11,2,0,0,1,93,66,11,0,12,3,109,69,3.0,4.7,0.0,3
Daimarqua Foster,97186,HB,TCU,4,23,8,0,0.0,0,0,73,1,0,8,51,73.9,1,4,305,1,4,55.9,76.6,,73.9,41.0,58.5,58.7,10,0,22,1,14,26,0,0,2,24,0,73,51,2.22,3.2,1.57,18
Ra'Von Bonner,57238,HB,TEMPLE,7,23,3,0,0.0,0,0,105,0,0,3,73,35.3,2,6,306,0,4,67.3,78.8,,34.1,65.4,68.8,57.0,14,0,28,4,21,31,0,0,4,27,1,105,73,3.17,4.6,1.33,19
Jordon Brookshire,98678,QB,S DIEGO ST,4,16,8,1,12.9,18,0,80,0,0,4,37,57.8,5,9,284,2,7,67.6,82.3,59.3,,,75.1,60.0,22,0,0,0,0,127,60,7,0,16,4,140,107,4.65,6.1,,9
Dave Jones,103560,HB,WEBER ST,5,23,7,1,26.7,32,0,120,1,2,7,101,158.1,1,3,342,0,7,70.6,77.8,,75.5,46.6,76.1,59.5,32,0,23,2,30,29,0,0,3,25,0,120,101,4.39,5.2,0.77,16
Mike DiLiello,121801,QB,MIDDLE TN,7,22,3,2,52.2,60,0,113,0,0,3,46,28.5,4,6,224,2,13,52.4,20.7,60.3,,59.4,53.2,60.5,43,2,0,0,0,52,2,1,0,22,3,115,49,2.13,5.0,,7
AJ Mayer,63860,QB,MIAMI OH,7,16,2,0,0.0,0,0,30,0,0,1,21,8.2,3,8,221,2,9,72.7,83.2,68.6,,,71.6,60.0,16,0,0,0,0,129,63,7,0,16,1,93,43,1.87,4.0,,2
Jermiah Dobbins,123503,HB,ABILENE CH,3,23,5,1,20.0,15,0,75,0,0,5,46,43.5,2,4,100,0,9,66.6,78.7,,26.3,53.8,68.7,66.6,15,0,0,0,19,31,0,0,0,23,0,75,46,2.0,3.3,0.0,14
Taron Jones,78612,HB,SE LA,3,23,6,1,29.4,35,0,119,1,2,6,63,66.4,2,8,294,1,6,69.6,80.7,,67.5,55.7,78.7,54.1,35,0,79,10,68,41,0,0,12,33,3,119,63,2.74,5.2,1.16,17
Cole Kelley,39945,QB,SE LA,3,17,4,0,0.0,0,0,65,0,0,0,36,0.0,4,11,294,4,8,87.5,82.0,83.9,,,73.4,60.0,16,0,0,0,0,67,50,5,0,17,4,115,76,3.45,5.2,,2
Tre'Jon Henderson,104006,HB,STF AUSTIN,4,22,2,0,0.0,0,0,59,1,3,2,38,30.8,2,6,301,0,12,64.5,79.9,,72.1,65.4,64.1,59.0,11,0,96,6,32,24,0,0,7,28,3,59,38,1.73,2.7,3.0,9
Gavin Hardison,100827,QB,UTEP,8,15,3,0,0.0,0,0,4,0,0,3,25,33.3,2,4,330,4,0,63.5,61.3,62.7,,,60.4,60.8,12,3,0,0,0,260,33,7,0,15,0,37,31,1.41,1.7,,3
Levi Williams,98365,QB,WYOMING,4,17,1,0,0.0,0,0,46,0,0,1,24,8.3,1,3,351,0,8,66.2,78.9,57.4,,,69.8,60.0,15,0,0,0,0,67,32,5,0,17,0,78,31,1.41,3.5,,5
Marion Lukes,145697,HB,C MICHIGAN,9,22,4,1,24.1,21,0,87,0,0,4,60,37.6,2,6,134,0,9,66.6,77.8,,52.0,67.5,65.9,59.2,21,0,49,7,33,24,0,0,7,29,0,87,60,2.73,4.0,1.48,13
Ryan Ingram,139148,HB,WOFFORD,4,22,2,1,30.5,29,0,95,0,0,2,90,35.6,3,5,350,0,10,68.0,76.8,,79.9,61.8,67.7,53.3,29,0,4,1,5,39,0,0,1,23,1,95,90,4.09,4.3,0.8,12
Max Hurleman,143017,HB,COLGATE,3,22,2,0,0.0,0,0,54,0,4,2,47,37.7,1,3,142,0,3,64.7,78.8,,39.9,83.0,60.4,57.9,11,0,109,12,57,41,0,0,15,34,0,54,47,2.14,2.5,1.91,19
Cornelious Brown IV,98356,QB,GA STATE,5,17,1,1,32.1,26,0,64,0,0,1,31,10.7,1,6,175,2,0,43.5,81.1,42.6,,,54.2,60.0,26,0,0,0,0,85,17,5,0,17,2,81,47,2.14,3.7,,14
Rodney Castille,61481,HB,MURRAY ST,3,22,3,2,44.4,40,0,90,1,0,3,63,35.8,3,6,236,0,9,67.7,78.9,,69.9,50.8,69.1,59.6,24,0,13,2,17,28,0,0,3,24,0,90,63,2.86,4.1,0.76,12
Harlan Dixon,122669,HB,LA TECH,5,22,7,2,49.4,40,0,81,0,1,7,59,85.8,2,3,208,0,10,66.1,78.3,,48.8,56.5,68.9,58.8,22,0,11,3,28,30,0,0,4,25,0,81,59,2.68,3.7,0.39,12
Bronson Barron,141710,QB,WEBER ST,5,16,6,0,0.0,0,0,29,0,0,3,34,39.8,0,5,342,3,4,68.1,46.6,72.2,,54.3,50.8,60.1,9,2,0,0,1,123,21,6,0,16,0,50,70,3.18,2.3,0.0,8
Skylar Thompson,60417,QB,KANSAS ST,6,14,3,0,0.0,0,0,29,0,0,2,17,17.3,4,9,199,2,3,88.0,83.7,86.0,,,69.1,60.1,26,1,0,0,0,146,74,8,0,14,4,103,47,2.14,4.7,,8
Jayy McDonald,98686,HB,TARLETON,2,22,11,2,38.3,62,0,162,0,0,11,84,175.0,5,10,401,0,15,83.0,74.8,,72.4,60.8,82.7,,43,0,4,2,15,22,0,0,2,24,2,162,84,3.82,7.4,0.27,7
Jarret Doege,60353,QB,W VIRGINIA,8,11,1,0,0.0,0,0,9,0,0,0,3,0.0,3,8,343,5,0,75.0,47.5,74.1,,60.0,65.8,60.1,12,4,0,0,1,167,59,11,0,11,0,68,39,1.77,3.1,0.0,1
Devodney Alford,151381,HB,INWSLY,1,22,2,1,37.4,43,0,115,0,0,2,71,29.3,3,7,1451,0,10,81.2,76.8,,71.5,55.0,79.8,60.0,43,0,0,0,12,25,0,0,1,22,2,115,71,3.23,5.2,0.0,12
Spencer Alston,109265,HB,YALE,4,22,3,0,0.0,0,0,85,0,2,3,43,37.6,1,6,352,0,7,64.4,77.9,,28.8,67.7,65.1,59.6,12,1,53,4,31,25,0,0,5,26,0,85,43,1.95,3.9,1.71,14
Ryan Montgomery,101063,HB,CINCINNATI,6,22,6,4,64.5,89,0,138,0,0,6,83,94.3,4,6,138,0,8,72.9,75.6,,25.2,72.3,72.2,59.7,26,0,9,2,8,27,0,0,2,24,0,138,83,3.77,6.3,1.13,14
Donovan Edwards,144917,HB,MICHIGAN,7,22,5,1,41.7,58,0,139,0,0,5,62,58.7,1,4,222,1,20,64.1,77.7,,77.6,37.3,70.5,57.9,58,0,14,2,18,28,0,0,3,24,2,139,62,2.82,6.3,0.78,2
Peyton Derrick,60329,QB,WOFFORD,5,18,2,4,55.9,85,0,131,0,0,2,37,22.8,7,7,350,2,4,52.4,55.8,48.4,,,61.8,60.0,26,1,0,0,0,129,21,3,0,18,0,152,45,2.14,7.2,,13
Kaleb Fletcher,60499,QB,NWSTATE,2,10,5,0,0.0,0,0,29,0,0,1,18,18.0,2,3,257,1,4,55.0,44.7,58.8,,,52.4,60.0,24,1,0,0,0,50,75,11,0,10,0,104,70,3.33,5.0,,3
Donovan Smith,73929,QB,TEXAS TECH,7,16,5,0,0.0,0,0,66,1,0,3,50,58.6,3,8,315,2,8,84.1,78.0,84.3,,29.9,73.0,60.0,12,0,0,0,1,53,33,5,1,16,2,99,69,3.29,4.7,0.0,8
Donte Edwards,111815,HB,MILES,1,21,4,3,66.4,77,0,116,1,0,4,109,98.9,3,5,386,0,5,54.7,77.3,,0.3,29.1,64.1,58.8,45,1,0,0,6,28,0,0,1,21,0,116,109,5.19,5.5,0.0,16
Roderick Hawkins,147908,HB,CHARLES SO,3,21,4,1,31.1,23,0,74,0,0,4,57,49.4,2,7,135,1,4,59.1,78.5,,50.9,55.3,60.6,57.8,23,0,3,1,48,26,0,0,1,22,1,74,57,2.71,3.5,0.06,17
Taron Keith,130368,HB,BOWL GREEN,9,21,7,1,31.4,16,0,51,1,9,7,34,61.7,1,2,122,1,14,72.3,81.3,,73.6,77.0,63.3,60.0,16,0,209,21,101,22,0,0,24,42,0,51,34,1.62,2.4,2.07,5
Tyler Hoosman,57355,HB,N IOWA,6,21,2,0,0.0,0,0,50,1,0,2,53,22.9,1,3,255,0,4,57.3,79.9,,76.6,39.8,59.7,56.0,10,0,3,1,49,31,0,0,6,22,1,50,53,2.52,2.4,0.06,17
Kadyn Roach,97638,HB,LA MONROE,7,21,1,1,29.3,17,0,58,0,1,1,45,17.1,1,4,209,0,2,63.1,77.0,,14.7,58.7,68.9,60.7,17,0,22,4,24,38,0,0,5,25,1,58,45,2.14,2.8,0.92,19
Jalen Bussey,109088,HB,N DAK ST,6,21,7,1,45.0,72,0,160,0,1,7,58,100.4,3,4,250,0,13,77.1,76.8,,76.8,82.9,73.1,59.2,72,0,23,1,5,31,0,0,1,22,2,160,58,2.76,7.6,4.6,7
Anderson Castle,122234,HB,APP STATE,4,21,6,1,20.6,22,0,107,0,0,6,91,123.8,4,7,108,0,2,84.4,77.5,,74.2,55.6,82.4,,22,0,0,0,9,21,0,0,0,21,2,107,91,4.33,5.1,0.0,19
Brandon Epton Jr.,144359,HB,SMU,4,21,3,1,24.3,18,0,74,0,0,3,47,30.5,3,6,287,0,6,66.4,76.5,,72.2,69.4,64.0,60.0,18,0,10,1,18,24,0,0,1,22,2,74,47,2.24,3.5,0.56,15
