player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Joshua Palmer,62979,WR,LAC,7,38,0,27,11.8,0,75.0,80.0,4,5,0.0,0,7,1,80.0,67.2,1,51,0.0,0,93,12,90.3,84,86.5,16,42.1,0,184,45,3.8,15.3,2.19,0,15.1,2,50.0,25.0,1,4,10.0,1,5,0,60.2,64.1,0,30,0.0,0,136,9,92.6,126,92.1,18,47.4,1,129,26,2.9,14.3,1.02
Cooper Kupp,11824,WR,LA,4,37,0,26,8.7,0,29.4,0.0,0,2,28.6,2,3,0,29.2,57.4,1,17,0.0,0,51,5,92.2,47,15.1,17,45.9,0,47,17,3.4,9.4,1.0,0,9.1,4,88.2,100.0,1,1,0.0,0,9,0,81.7,83.3,0,39,0.0,0,84,15,95.2,80,138.4,17,45.9,1,220,87,5.8,14.7,2.75
David Njoku,11784,TE,CLV,7,37,0,8,0.0,1,100.0,,0,0,0.0,0,1,0,70.5,59.1,0,15,11.1,5,45,3,71.1,32,109.7,3,8.1,0,31,31,10.3,10.3,0.97,0,3.9,6,85.2,100.0,4,4,0.0,0,10,1,85.7,76.8,0,41,9.2,17,185,23,85.9,159,117.7,27,73.0,1,251,206,9.0,10.9,1.58
Jonnu Smith,11855,TE,ATL,8,36,0,2,6.3,0,50.0,100.0,1,1,25.0,1,1,0,36.2,46.7,0,2,4.4,2,45,3,80.0,36,95.8,6,16.7,1,1,0,0.0,0.3,0.03,0,7.5,7,88.9,100.0,3,3,4.0,1,14,1,73.5,72.1,1,33,13.5,22,163,24,85.3,139,98.3,27,75.0,0,305,151,6.3,12.7,2.19
Dalton Schultz,47304,TE,HST,7,36,0,13,4.2,1,60.0,0.0,0,1,0.0,0,2,0,70.5,59.8,0,19,10.3,4,39,3,84.6,33,82.9,5,13.9,0,37,19,6.3,12.3,1.12,0,8.9,2,65.2,0.0,0,1,16.7,3,7,0,37.9,60.9,1,31,5.4,7,129,15,89.9,116,84.7,23,63.9,1,176,57,3.8,11.7,1.52
Christian McCaffrey,11763,HB,SF,8,35,0,28,0.5,3,75.0,0.0,0,1,0.0,0,7,0,77.3,78.7,0,35,14.5,10,69,9,73.9,51,146.2,12,34.3,2,121,128,14.2,13.4,2.37,0,1.4,0,100.0,,0,0,0.0,0,8,1,83.2,87.4,0,13,7.7,11,142,19,87.3,124,95.0,19,54.3,0,129,103,5.4,6.8,1.04
Michael Gallup,26075,WR,DAL,7,35,0,9,8.4,0,62.5,0.0,0,1,16.7,1,2,0,45.8,53.1,0,19,0.0,0,66,5,92.4,61,84.4,8,22.9,0,58,39,7.8,11.6,0.95,0,13.0,3,57.1,20.0,2,10,7.7,1,5,0,61.8,63.2,1,28,0.0,0,116,12,94.8,110,57.4,21,60.0,0,139,47,3.9,11.6,1.26
Rashid Shaheed,63707,WR,NO,8,35,0,20,24.8,0,62.5,,0,0,0.0,0,4,0,73.4,68.3,0,51,0.0,0,59,5,94.9,56,145.8,8,22.9,1,120,16,3.2,24.0,2.14,0,14.5,1,63.2,50.0,2,4,7.7,1,6,0,62.1,62.2,1,45,0.0,0,150,12,97.3,146,70.3,19,54.3,0,171,43,3.6,14.3,1.17
Jayden Reed,78171,WR,GB,7,35,0,12,12.5,0,25.0,0.0,0,4,40.0,2,3,0,28.6,60.5,0,30,2.1,1,47,3,91.5,43,70.8,12,34.3,1,46,8,2.7,15.3,1.07,0,13.5,0,76.2,0.0,0,2,5.9,1,10,0,69.0,69.0,1,44,0.0,0,126,16,94.4,119,113.0,21,60.0,1,259,81,5.1,16.2,2.18
Michael Wilson,84423,WR,ARZ,8,35,0,1,9.5,0,50.0,0.0,0,1,0.0,0,0,0,64.7,47.6,0,4,0.0,0,62,1,85.5,53,56.3,2,5.7,0,4,0,0.0,4.0,0.08,0,14.2,2,76.0,66.7,4,6,5.0,1,16,0,69.9,75.5,1,69,0.6,1,165,19,94.5,156,114.2,25,71.4,1,339,73,3.8,17.8,2.17
Bijan Robinson,123126,HB,ATL,8,34,0,2,2.9,2,71.4,0.0,0,1,0.0,0,2,0,73.4,67.3,1,10,14.6,7,48,5,70.8,34,77.7,7,20.6,1,27,31,6.2,5.4,0.79,0,-0.1,1,76.0,50.0,1,2,9.5,2,7,0,59.2,54.9,0,29,11.1,20,180,19,86.7,156,91.1,25,73.5,0,154,170,8.9,8.1,0.99
Jaxon Smith-Njigba,129758,WR,SEA,7,34,0,29,2.1,1,57.1,,0,0,33.3,2,2,0,28.6,50.4,0,10,2.1,1,47,4,87.2,41,106.5,7,20.6,1,29,40,10.0,7.3,0.71,0,6.2,2,63.6,0.0,0,4,12.5,2,6,0,49.8,60.9,2,18,0.0,0,116,14,95.7,111,40.7,22,64.7,0,124,61,4.4,8.9,1.12
Hunter Henry,10669,TE,NE,8,34,0,19,9.0,0,66.7,100.0,1,1,0.0,0,3,0,72.1,63.7,0,21,7.6,5,66,4,86.4,57,89.6,6,17.6,0,46,16,4.0,11.5,0.81,0,9.2,0,68.4,60.0,3,5,7.1,1,8,0,63.2,71.2,1,16,4.3,5,115,13,91.3,105,84.3,19,55.9,1,135,28,2.2,10.4,1.29
Trey McBride,75916,TE,ARZ,8,34,0,1,7.1,0,71.4,50.0,1,2,16.7,1,2,0,45.8,63.3,0,23,9.4,3,32,5,78.1,25,89.6,7,20.6,0,47,11,2.2,9.4,1.88,0,7.3,2,70.0,0.0,0,1,0.0,0,7,0,80.6,73.0,1,21,5.5,5,91,14,90.1,82,84.0,20,58.8,1,133,64,4.6,9.5,1.62
Jonathan Mingo,97774,WR,CAR,6,33,0,5,10.7,1,55.6,100.0,1,1,0.0,0,3,0,73.4,60.9,0,40,1.5,1,66,5,84.8,56,81.7,9,27.3,0,72,32,6.4,14.4,1.29,0,9.1,1,61.9,40.0,2,5,7.1,1,6,0,63.2,58.8,1,22,0.0,0,126,13,96.0,121,56.4,21,63.6,0,114,25,1.9,8.8,0.94
Dalton Kincaid,91791,TE,BUF,7,33,0,4,8.0,1,66.7,50.0,1,2,0.0,0,3,0,72.1,59.2,0,15,1.5,1,67,4,92.5,62,82.6,6,18.2,0,36,4,1.0,9.0,0.58,0,4.0,5,95.8,,0,0,0.0,0,8,0,84.9,72.3,1,22,0.0,0,120,23,94.2,113,98.3,24,72.7,1,202,105,4.6,8.8,1.79
Jake Ferguson,61081,TE,DAL,7,32,0,9,3.6,4,71.4,100.0,2,2,23.1,3,5,0,29.5,65.4,0,20,8.1,5,62,10,85.5,53,88.7,14,43.8,0,91,62,6.2,9.1,1.72,0,5.8,4,84.6,33.3,1,3,0.0,0,3,0,79.4,62.5,0,21,6.6,7,106,11,88.7,94,98.7,13,40.6,0,100,48,4.4,9.1,1.06
Tank Dell,78874,WR,HST,6,32,0,13,14.3,0,100.0,,0,0,0.0,0,3,0,70.5,68.7,0,68,0.0,0,28,3,92.9,26,158.3,3,9.4,1,85,42,14.0,28.3,3.27,0,11.3,2,67.9,50.0,2,4,5.0,1,11,0,70.7,78.9,0,46,0.0,0,113,19,94.7,107,108.5,28,87.5,1,255,66,3.5,13.4,2.38
Rhamondre Stevenson,98689,HB,NE,8,32,0,19,-0.1,1,71.4,,0,0,16.7,1,0,0,45.8,46.4,0,9,20.4,11,54,5,75.9,41,74.7,7,21.9,0,22,24,4.8,4.4,0.54,0,0.2,5,80.0,100.0,1,1,5.9,1,6,0,66.7,60.8,0,34,17.9,20,112,16,81.3,91,97.1,20,62.5,0,146,147,9.2,9.1,1.6
D'Andre Swift,57212,HB,PHI,8,32,0,24,16.0,0,0.0,,0,0,100.0,1,0,0,27.9,39.8,0,0,8.3,4,48,0,85.4,41,39.6,2,6.3,0,0,0,,,0.0,0,-1.7,4,91.3,0.0,0,1,0.0,0,2,1,84.1,55.6,1,11,13.1,16,122,21,84.4,103,64.7,23,71.9,0,89,138,6.6,4.2,0.86
Jahmyr Gibbs,122474,HB,DET,6,32,0,11,-1.0,2,100.0,,0,0,0.0,0,2,0,70.5,71.0,0,21,12.9,4,31,2,80.6,25,118.8,2,6.3,0,29,31,15.5,14.5,1.16,0,-0.2,4,88.2,,0,0,6.3,1,6,0,65.6,72.7,1,14,10.0,8,80,15,86.3,69,56.9,17,53.1,0,60,61,4.1,4.0,0.87
Luke Musgrave,98499,TE,GB,7,31,0,12,2.4,0,60.0,0.0,0,2,0.0,0,2,0,70.5,55.8,0,17,11.5,6,52,3,84.6,44,75.4,5,16.1,0,28,28,9.3,9.3,0.64,0,6.8,1,82.6,100.0,1,1,5.0,1,6,0,69.6,63.2,0,37,9.7,13,134,19,87.3,117,94.7,23,74.2,0,155,68,3.6,8.2,1.32
Chigoziem Okonkwo,84000,TE,TEN,7,31,0,31,11.0,0,75.0,100.0,1,1,0.0,0,2,0,70.5,58.5,0,20,5.3,3,57,3,78.9,45,97.9,4,12.9,0,32,14,4.7,10.7,0.71,0,6.5,2,65.2,25.0,1,4,11.8,2,4,0,51.2,57.0,1,13,15.4,18,117,15,80.3,94,54.1,23,74.2,0,87,44,2.9,5.8,0.93
Jaylen Warren,98692,HB,PIT,7,31,0,25,4.0,0,50.0,,0,0,0.0,0,1,0,64.7,58.7,0,30,33.3,11,33,1,57.6,19,95.8,2,6.5,0,30,30,30.0,30.0,1.58,0,-1.8,8,87.5,,0,0,8.7,2,6,0,59.2,63.1,0,16,17.6,15,85,21,81.2,69,88.5,24,77.4,0,126,161,7.7,6.0,1.83
Darius Slayton,25578,WR,NYG,8,31,0,21,17.1,0,54.5,0.0,0,2,0.0,0,5,0,74.6,68.5,0,31,0.0,0,72,6,93.1,67,89.6,11,35.5,0,111,18,3.0,18.5,1.66,0,8.0,1,75.0,0.0,0,2,0.0,0,6,0,79.4,62.1,0,29,0.0,0,161,12,96.3,155,97.4,16,51.6,0,126,47,3.9,10.5,0.81
Travis Etienne Jr.,57185,HB,JAX,8,31,0,15,-3.8,2,50.0,,0,0,0.0,0,2,0,68.3,64.5,0,5,24.1,14,58,2,65.5,38,56.3,4,12.9,0,8,14,7.0,4.0,0.21,0,-1.1,10,91.3,0.0,0,1,4.5,1,8,0,72.1,73.1,0,56,18.8,32,170,21,77.1,131,120.8,23,74.2,1,219,241,11.5,10.4,1.67
Rachaad White,131633,HB,TB,7,30,0,30,,0,,,0,0,,0,0,0,,48.8,0,0,22.2,8,36,0,69.4,25,0.0,0,0.0,0,0,0,,,0.0,0,-0.8,12,95.2,0.0,0,1,0.0,0,10,0,83.6,72.5,0,22,15.3,24,157,20,82.2,129,105.2,21,70.0,0,194,223,11.2,9.7,1.5
Alexander Mattison,45817,HB,MIN,8,30,0,18,-3.0,0,100.0,,0,0,0.0,0,1,0,70.5,67.4,0,9,14.7,5,34,3,82.4,28,118.8,3,10.0,1,9,18,6.0,3.0,0.32,0,1.1,2,71.4,,0,0,21.1,4,2,0,30.0,41.6,0,16,24.2,38,157,15,72.0,113,94.1,21,70.0,1,84,72,4.8,5.6,0.74
Deebo Samuel,48274,WR,SF,6,30,0,28,12.5,1,25.0,25.0,1,4,0.0,0,2,0,68.3,62.5,0,27,0.0,0,53,2,90.6,48,90.6,8,26.7,1,46,15,7.5,23.0,0.96,0,5.7,8,84.2,0.0,0,1,0.0,0,9,1,82.2,80.3,0,42,2.3,2,88,16,92.0,81,118.6,19,63.3,0,237,140,8.8,14.8,2.93
Alec Pierce,78038,WR,IND,8,30,0,14,19.5,0,50.0,66.7,4,6,14.3,1,6,0,49.2,64.7,0,38,0.0,0,96,6,92.7,89,85.1,12,40.0,0,119,14,2.3,19.8,1.34,0,10.8,1,61.1,20.0,1,5,0.0,0,8,0,78.7,55.4,0,20,0.0,0,185,11,93.5,173,81.7,18,60.0,0,124,30,2.7,11.3,0.72
Josh Reynolds,11872,WR,DET,8,30,0,11,12.4,1,72.7,100.0,2,2,11.1,1,8,0,54.5,80.4,0,33,0.0,0,61,8,95.1,58,145.1,11,36.7,1,145,45,5.6,18.1,2.5,0,13.1,2,78.6,66.7,2,3,8.3,1,9,1,60.2,66.6,0,23,0.8,1,132,11,96.2,127,158.3,14,46.7,2,192,59,5.4,17.5,1.51
DJ Chark Jr.,47702,WR,CAR,6,29,0,5,15.1,0,58.3,100.0,3,3,12.5,1,5,0,52.1,68.0,0,28,0.0,0,72,7,86.1,62,112.5,12,41.4,1,98,13,1.9,14.0,1.58,0,13.9,1,53.3,33.3,1,3,20.0,2,4,0,35.3,52.4,0,47,0.0,0,149,8,95.3,142,102.6,15,51.7,1,122,32,4.0,15.3,0.86
Tony Pollard,27126,HB,DAL,7,29,0,9,-1.6,1,100.0,,0,0,0.0,0,2,1,73.4,48.7,0,19,27.4,17,62,5,67.7,42,90.8,5,17.2,0,29,37,7.4,5.8,0.69,0,0.5,1,89.5,50.0,1,2,0.0,0,4,0,82.2,72.9,0,60,22.4,24,107,17,73.8,79,96.1,19,65.5,0,134,127,7.5,7.9,1.7
Rondale Moore,62890,WR,ARZ,8,29,0,1,7.9,1,71.4,100.0,1,1,0.0,0,3,0,74.6,58.3,0,19,0.0,0,59,5,84.7,50,87.8,7,24.1,0,44,14,2.8,8.8,0.88,0,-0.2,0,66.7,50.0,1,2,7.7,1,4,0,62.1,50.2,0,9,0.0,0,151,12,93.4,141,70.1,18,62.1,0,42,65,5.4,3.5,0.3
Cade Otton,61071,TE,TB,7,29,0,30,4.0,0,0.0,,0,0,,0,0,0,,43.8,0,0,7.7,3,39,0,79.5,31,39.6,1,3.4,0,0,0,,,0.0,0,5.3,2,83.3,0.0,0,2,0.0,0,5,0,81.1,52.4,0,13,10.7,19,178,15,85.4,152,92.6,18,62.1,0,112,63,4.2,7.5,0.74
Allen Lazard,48135,WR,NYJ,7,29,0,22,13.2,0,63.6,25.0,1,4,12.5,1,4,0,52.1,58.7,0,29,1.2,1,86,7,91.9,79,86.9,11,37.9,0,84,10,1.4,12.0,1.06,0,15.3,0,58.3,50.0,2,4,22.2,2,6,0,32.2,58.6,0,39,0.8,1,123,7,95.1,117,94.1,12,41.4,0,125,11,1.6,17.9,1.07
Demario Douglas,104155,WR,NE,7,28,0,19,11.2,0,44.4,0.0,0,1,0.0,0,1,1,72.1,63.5,0,16,0.0,0,28,4,96.4,27,53.5,9,32.1,0,31,18,4.5,7.8,1.15,0,8.6,1,85.7,100.0,2,2,7.7,1,8,0,63.5,78.5,0,42,0.0,0,68,12,98.5,67,118.8,14,50.0,0,184,73,6.1,15.3,2.75
Wan'Dale Robinson,101735,WR,NYG,6,28,0,21,4.0,0,71.4,,0,0,0.0,0,3,0,73.4,64.1,0,13,0.0,0,34,5,88.2,30,85.4,7,25.0,0,40,23,4.6,8.0,1.33,0,3.4,6,85.7,,0,0,0.0,0,5,0,79.4,62.5,0,22,0.0,0,79,12,94.9,75,94.6,14,50.0,0,94,54,4.5,7.8,1.25
Allen Robinson II,8696,WR,PIT,7,27,0,25,8.2,0,40.0,0.0,0,1,0.0,0,1,0,68.3,48.9,0,7,0.0,0,42,2,88.1,37,47.9,5,18.5,0,13,3,1.5,6.5,0.35,0,8.2,1,75.0,66.7,2,3,0.0,0,3,0,79.4,58.0,1,31,2.3,3,130,12,95.4,124,68.2,16,59.3,0,114,28,2.3,9.5,0.92
Tyler Conklin,47124,TE,NYJ,7,27,0,22,10.7,0,54.5,60.0,3,5,0.0,0,3,0,74.6,62.1,0,25,2.7,2,73,6,91.8,67,74.8,11,40.7,0,72,17,2.8,12.0,1.07,0,4.8,1,86.7,,0,0,0.0,0,5,0,80.0,64.7,0,37,8.3,9,108,13,88.0,95,108.1,15,55.6,0,149,87,6.7,11.5,1.57
Dawson Knox,35883,TE,BUF,7,27,0,4,4.0,0,71.4,0.0,0,1,16.7,1,4,0,49.7,63.2,0,15,8.8,6,68,5,85.3,58,123.2,7,25.9,1,37,17,3.4,7.4,0.64,0,7.5,1,60.0,0.0,0,3,0.0,0,3,0,77.3,54.2,1,12,10.1,10,99,9,84.8,84,41.2,15,55.6,0,61,42,4.7,6.8,0.73
Brandin Cooks,8655,WR,DAL,6,27,0,9,11.4,0,71.4,66.7,2,3,0.0,0,5,0,73.4,65.8,1,25,0.0,0,58,5,93.1,54,90.2,7,25.9,2,48,1,0.2,9.6,0.89,0,12.8,2,57.9,20.0,1,5,0.0,0,7,1,78.7,63.8,2,19,0.0,0,103,11,94.2,97,34.9,19,70.4,0,110,21,1.9,10.0,1.13
Isiah Pacheco,83747,HB,KC,8,27,0,16,-0.4,0,80.0,,0,0,0.0,0,3,0,72.1,72.3,0,33,20.6,7,34,4,73.5,25,155.4,5,18.5,1,59,59,14.8,14.8,2.36,0,-1.8,6,93.3,,0,0,0.0,0,2,0,80.6,69.9,0,10,16.7,18,108,14,80.6,87,88.6,15,55.6,0,79,110,7.9,5.6,0.91
Kadarius Toney,61245,WR,KC,8,26,0,16,8.0,1,100.0,,0,0,0.0,0,2,0,68.3,67.1,0,15,0.0,0,15,2,86.7,13,118.8,2,7.7,0,28,12,6.0,14.0,2.15,0,2.4,4,66.7,0.0,0,1,12.5,2,6,1,49.6,62.3,1,17,0.0,0,66,14,97.0,64,67.0,21,80.8,1,67,69,4.9,4.8,1.05
Skyy Moore,97116,WR,KC,8,26,0,16,11.8,0,44.4,100.0,1,1,0.0,0,3,0,73.4,66.6,1,54,0.0,0,58,4,94.8,55,74.1,9,34.6,1,81,37,9.3,20.3,1.47,0,11.3,2,57.1,0.0,0,1,11.1,1,5,0,54.5,54.8,1,21,0.0,0,130,8,96.9,126,43.5,14,53.8,0,79,22,2.8,9.9,0.63
Diontae Johnson,33441,WR,PIT,3,26,0,25,10.8,2,75.0,,0,0,0.0,0,3,0,70.5,92.9,1,39,0.0,0,7,3,85.7,6,77.1,4,15.4,0,77,57,19.0,25.7,12.83,0,14.1,0,58.8,25.0,1,4,16.7,2,6,0,60.2,72.0,0,16,0.0,0,67,10,95.5,64,76.8,17,65.4,0,105,12,1.2,10.5,1.64
Odell Beckham Jr.,8647,WR,BLT,6,26,0,3,16.3,0,20.0,50.0,2,4,0.0,0,1,0,68.3,62.5,1,29,0.0,0,46,2,87.0,40,1.7,10,38.5,0,34,0,0.0,17.0,0.85,0,8.5,2,73.3,50.0,1,2,0.0,0,6,0,78.7,62.3,0,32,0.0,0,98,11,90.8,89,96.3,15,57.7,0,119,41,3.7,10.8,1.34
Braxton Berrios,47961,WR,MIA,8,26,0,17,10.4,0,75.0,50.0,1,2,14.3,1,4,0,49.2,66.1,1,18,0.0,0,41,6,90.2,37,56.3,8,30.8,0,60,19,3.2,10.0,1.62,0,6.4,0,78.6,0.0,0,1,0.0,0,6,0,78.7,64.7,0,22,1.0,1,98,11,98.0,96,97.6,14,53.8,0,104,48,4.4,9.5,1.08
Terrace Marshall Jr.,84271,WR,CAR,6,26,0,5,11.5,0,0.0,,0,0,100.0,1,0,0,27.9,46.2,1,0,0.0,0,34,0,85.3,29,0.0,2,7.7,0,0,0,,,0.0,0,7.7,0,71.4,50.0,1,2,0.0,0,6,1,81.7,69.6,0,14,0.0,0,83,15,98.8,82,82.2,21,80.8,0,104,38,2.5,6.9,1.27
Mike Gesicki,47153,TE,NE,8,25,0,19,11.1,0,71.4,66.7,2,3,0.0,0,4,0,73.4,71.6,0,18,0.0,0,40,5,95.0,38,133.3,7,28.0,1,54,13,2.6,10.8,1.42,0,3.7,0,90.9,0.0,0,1,0.0,0,4,0,78.7,65.4,0,17,2.3,2,87,10,94.3,82,97.3,11,44.0,0,81,51,5.1,8.1,0.99
DeVante Parker,9447,WR,NE,7,25,0,19,8.7,0,66.7,100.0,4,4,0.0,0,2,0,74.6,59.0,0,14,0.0,0,63,6,92.1,58,81.7,9,36.0,0,52,11,1.8,8.7,0.9,0,11.1,2,61.5,0.0,0,4,11.1,1,5,0,54.5,60.2,1,22,0.0,0,102,8,98.0,100,52.7,13,52.0,0,98,37,4.6,12.3,0.98
Mike Williams,11762,WR,LAC,3,25,0,27,16.7,2,63.6,66.7,2,3,0.0,0,4,0,75.6,77.7,0,49,0.0,0,43,7,90.7,39,134.7,11,44.0,1,130,51,7.3,18.6,3.33,0,7.3,2,83.3,66.7,2,3,0.0,0,4,0,78.0,68.2,0,15,0.0,0,52,10,96.2,50,93.8,12,48.0,0,78,50,5.0,7.8,1.56
JuJu Smith-Schuster,11817,WR,NE,6,25,0,19,6.8,0,54.5,100.0,2,2,14.3,1,1,0,49.2,52.5,1,15,0.0,0,40,6,97.5,39,23.7,11,44.0,0,37,17,2.8,6.2,0.95,0,5.0,0,57.1,50.0,1,2,20.0,1,1,0,42.1,52.1,0,14,0.0,0,50,4,92.0,46,69.3,7,28.0,0,33,10,2.5,8.3,0.72
Kylen Granson,40630,TE,IND,6,25,0,14,4.3,0,57.1,100.0,1,1,0.0,0,3,0,72.1,59.3,0,11,0.0,0,45,4,93.3,42,106.5,7,28.0,1,29,15,3.8,7.3,0.69,0,9.2,0,64.7,0.0,0,1,15.4,2,7,0,43.5,57.8,0,45,1.9,2,108,11,92.6,100,88.4,17,68.0,0,132,53,4.8,12.0,1.32
Darnell Mooney,48236,WR,CHI,8,24,0,6,22.6,0,20.0,50.0,1,2,0.0,0,0,0,64.7,52.1,0,11,0.0,0,45,1,97.8,44,39.6,5,20.8,0,11,1,1.0,11.0,0.25,0,9.8,1,84.6,0.0,0,1,8.3,1,5,0,60.2,58.9,1,39,0.0,0,155,11,97.4,151,106.1,13,54.2,1,143,51,4.6,13.0,0.95
Breece Hall,97636,HB,NYJ,7,24,0,22,-1.0,1,66.7,,0,0,25.0,2,0,0,29.7,47.2,0,10,17.8,8,45,6,80.0,36,70.1,9,37.5,0,18,29,4.8,3.0,0.5,0,1.5,7,84.6,100.0,1,1,8.3,1,5,0,60.2,80.1,0,50,12.5,7,56,11,82.1,46,142.6,13,54.2,1,157,136,12.4,14.3,3.41
Christian Watson,66581,WR,GB,4,24,0,12,17.3,0,50.0,0.0,0,1,0.0,0,2,0,68.3,58.3,0,23,0.0,0,22,2,81.8,18,108.3,4,16.7,1,24,6,3.0,12.0,1.33,0,18.3,0,41.2,0.0,0,6,12.5,1,4,0,52.1,59.6,3,77,1.1,1,89,7,95.5,85,31.4,17,70.8,0,141,68,9.7,20.1,1.66
Calvin Austin III,61418,WR,PIT,7,24,0,25,15.4,0,28.6,50.0,1,2,33.3,1,2,0,30.0,61.5,0,72,0.0,0,35,2,88.6,31,115.5,7,29.2,1,82,34,17.0,41.0,2.65,0,6.8,3,76.9,100.0,2,2,0.0,0,3,0,78.0,57.0,0,13,0.0,0,106,10,96.2,102,86.4,13,54.2,0,63,32,3.2,6.3,0.62
Tyjae Spears,97195,HB,TEN,7,24,0,31,4.2,3,80.0,,0,0,0.0,0,2,0,73.4,55.4,0,14,28.6,12,42,4,57.1,24,85.0,5,20.8,0,22,28,7.0,5.5,0.92,0,0.1,8,73.3,33.3,1,3,0.0,0,3,0,78.7,75.8,0,48,14.9,13,87,11,79.3,69,87.6,15,62.5,0,88,107,9.7,8.0,1.28
Mack Hollins,11873,WR,ATL,8,24,0,2,14.0,0,50.0,,0,0,0.0,0,1,0,64.7,57.1,0,7,0.0,0,28,1,89.3,25,58.3,2,8.3,0,7,0,0.0,7.0,0.28,0,15.0,0,57.1,50.0,2,4,0.0,0,7,0,79.4,66.8,0,45,0.9,1,106,12,97.2,103,88.4,21,87.5,0,195,40,3.3,16.3,1.89
Samaje Perine,11869,HB,DEN,8,24,0,10,-2.7,2,100.0,,0,0,0.0,0,3,0,70.5,63.8,0,25,17.5,7,40,3,67.5,27,118.8,3,12.5,0,54,62,20.7,18.0,2.0,0,0.0,8,93.8,,0,0,6.3,1,6,1,66.7,57.6,0,29,12.5,10,80,15,81.3,65,103.9,16,66.7,0,143,142,9.5,9.5,2.2
Saquon Barkley,45791,HB,NYG,5,24,0,21,-0.3,0,100.0,,0,0,0.0,0,1,0,70.5,61.4,0,5,29.8,14,47,3,68.1,32,79.2,3,12.5,0,6,7,2.3,2.0,0.19,0,-0.7,4,83.3,0.0,0,1,6.3,1,5,0,66.7,71.5,2,32,18.4,16,87,15,78.2,68,62.5,18,75.0,1,73,104,6.9,4.9,1.07
Antonio Gibson,78050,HB,WAS,8,24,0,32,3.0,2,75.0,100.0,1,1,0.0,0,2,0,70.5,63.1,0,36,23.7,18,76,3,69.7,53,116.7,4,16.7,0,57,46,15.3,19.0,1.08,0,0.3,5,82.4,100.0,1,1,6.7,1,5,1,64.4,59.8,1,41,9.0,10,111,14,87.4,97,71.8,17,70.8,0,121,114,8.1,8.6,1.25
Nick Westbrook-Ikhine,47861,WR,TEN,7,24,0,31,14.0,1,55.6,0.0,0,2,16.7,1,4,0,46.3,67.5,0,21,3.7,2,54,5,83.3,45,116.4,9,37.5,1,67,37,7.4,13.4,1.49,0,11.9,1,72.7,25.0,1,4,0.0,0,4,0,56.7,63.6,0,33,3.7,4,108,8,89.8,97,136.6,11,45.8,1,115,30,3.8,14.4,1.19
Gerald Everett,11799,TE,LAC,6,23,0,27,5.8,1,100.0,,0,0,0.0,0,5,1,73.4,62.4,0,15,8.7,4,46,5,76.1,35,137.1,5,21.7,2,37,14,2.8,7.4,1.06,0,3.5,4,83.3,,0,0,0.0,0,4,0,78.7,68.5,0,29,16.0,13,81,10,76.5,62,93.1,12,52.2,0,76,43,4.3,7.6,1.23
Van Jefferson,47447,WR,ATL,8,23,0,2,17.7,0,33.3,,0,0,0.0,0,0,0,64.7,46.8,1,8,0.0,0,50,1,90.0,45,2.8,3,13.0,0,8,2,2.0,8.0,0.18,0,16.9,0,55.6,50.0,3,6,16.7,2,6,0,43.5,58.6,2,46,0.0,0,165,10,95.8,158,37.3,18,78.3,0,123,8,0.8,12.3,0.78
Parris Campbell,47940,WR,NYG,6,23,0,21,5.3,0,66.7,100.0,1,1,0.0,0,0,0,68.3,48.6,0,6,0.0,0,28,2,92.9,26,70.1,3,13.0,0,8,0,0.0,4.0,0.31,0,2.0,0,73.3,100.0,1,1,8.3,1,0,0,61.8,50.8,1,9,0.0,0,73,11,91.8,67,48.2,15,65.2,0,46,26,2.4,4.2,0.69
Hayden Hurst,47294,TE,CAR,7,23,0,5,7.7,1,33.3,0.0,0,1,0.0,0,1,0,64.7,51.7,0,4,3.8,2,52,1,80.8,42,81.9,3,13.0,1,4,2,2.0,4.0,0.1,0,7.1,0,62.5,0.0,0,1,9.1,1,3,0,60.2,54.1,0,14,1.7,2,120,10,94.2,113,75.5,16,69.6,0,82,28,2.8,8.2,0.73
Kyren Williams,97118,HB,LA,6,23,0,26,2.5,0,0.0,,0,0,,0,0,0,,48.8,0,0,26.8,15,56,0,67.9,38,39.6,2,8.7,0,0,0,,,0.0,0,0.6,2,61.1,,0,0,21.4,3,3,0,29.9,40.8,1,20,13.8,21,152,11,83.6,127,49.3,18,78.3,0,84,104,9.5,7.6,0.66
