player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Taylor Heinicke,9896,QB,ATL,1,24,66.7,6,7,13.7,2.59,0,0,0.0,57.1,4,2,0.0,7,29.2,0,2,,,,69.6,75.5,71.1,74.1,,,,0,0,7,0.0,78.3,0.0,0,0,0,1,0,0,0.0,48,6.9,0,2,76.3,80.3,79.1,61.8,81.8,11,14,11.7,3.15,1,1,7.1,57.1,8,4,11.1,17,70.8,1,6,,,,74.5,76.9,74.3,75.9,,,61.8,0,0,18,25.0,111.3,5.9,1,2,0,2,1,1,5.6,127,9.1,86.7,15,17,11.0,2.65,1,1,5.9,70.6,12,0,7.7,18,75.0,1,8,,,,74.5,91.0,74.3,91.4,,,55.3,0,0,18,,123.4,0.0,0,1,0,1,1,0,0.0,175,10.3,0,0.0,2,4,23.0,3.98,0,0,0.0,0.0,0,6,,6,25.0,0,0,,,,69.6,42.8,71.1,34.0,,,65.9,0,0,7,16.7,39.6,16.7,1,1,0,2,0,1,14.3,0,0.0
Bailey Zappe,60396,QB,NE,2,19,50.0,4,4,13.0,2.84,0,0,0.0,50.0,2,2,0.0,5,26.3,0,1,,,,68.0,64.0,69.9,63.6,,,,0,0,5,50.0,76.0,20.0,1,0,0,0,0,0,0.0,31,7.8,0,19,74.8,49.2,49.4,,38.5,13,14,13.8,2.79,0,0,0.0,35.7,5,7,0.0,14,73.7,0,1,,,,73.2,43.4,73.5,44.7,,,,0,0,14,0.0,46.1,0.0,0,0,0,1,0,0,0.0,48,3.4,50.0,10,10,14.1,2.45,0,0,0.0,50.0,5,0,0.0,10,52.6,0,1,,,,71.4,53.4,72.3,53.9,,,,0,0,10,,65.0,0.0,0,0,0,0,0,0,0.0,51,5.1,0,28.6,7,8,12.9,3.2,0,0,0.0,25.0,2,9,0.0,9,47.4,0,1,,,,70.9,48.5,71.9,49.3,,,,0,0,9,11.1,41.7,11.1,1,0,0,1,0,0,0.0,28,3.5
Jameis Winston,9434,QB,NO,2,18,75.0,8,8,7.1,1.94,0,0,0.0,75.0,6,1,0.0,8,44.4,0,2,,,,70.3,73.3,71.5,72.1,,,,0,0,8,0.0,93.8,0.0,0,0,0,0,0,0,0.0,56,7.0,0,20,75.7,62.0,61.1,60.5,50.0,8,9,12.1,2.39,0,1,11.1,44.4,4,3,0.0,10,55.6,0,1,,,,71.4,49.5,72.3,50.2,,,,0,1,10,33.3,20.4,10.0,1,0,0,1,0,1,10.0,45,5.0,71.4,14,14,7.8,1.96,0,1,7.1,71.4,10,0,0.0,14,77.8,0,3,,,,73.2,78.1,73.5,76.5,,,,0,0,14,,91.7,0.0,0,0,0,0,0,0,0.0,101,7.2,1,0.0,2,3,22.5,3.0,0,0,0.0,0.0,0,4,,4,22.2,0,0,,,,66.9,28.9,69.2,29.9,,,,0,1,4,25.0,0.0,25.0,1,0,0,1,0,1,25.0,0,0.0
Malik Willis,60341,QB,TEN,1,12,,0,0,,6.4,0,0,,,0,0,,1,8.3,0,0,,,,60.4,56.5,64.6,,,,58.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,31,74.5,45.9,48.4,52.2,80.0,5,5,7.6,3.29,0,0,0.0,80.0,4,6,0.0,11,91.7,0,2,,,,73.2,50.7,73.5,48.4,,,62.9,0,0,14,66.7,118.8,36.4,4,2,0,0,0,0,0.0,74,14.8,80.0,5,5,7.6,2.97,0,0,0.0,80.0,4,0,0.0,6,50.0,0,1,,,,70.3,54.9,71.5,56.9,,,58.3,0,0,8,,118.8,0.0,0,1,0,0,0,0,0.0,74,14.8,0,,0,0,,4.13,0,0,,,0,6,,6,50.0,0,1,,,,69.6,48.1,71.1,42.2,,,62.9,0,0,7,66.7,0.0,66.7,4,2,0,0,0,0,0.0,0,
Tommy DeVito,60545,QB,NYG,1,11,,0,1,,2.25,1,0,0.0,0.0,0,2,,2,18.2,0,0,,,,63.6,55.4,66.9,56.0,,,,0,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0,21,74.3,46.5,45.0,54.0,60.0,5,6,-1.8,3.12,0,0,0.0,33.3,2,4,33.3,9,81.8,1,0,,,,71.9,40.6,72.6,46.5,,,50.7,0,0,11,25.0,42.4,11.1,1,2,0,1,0,0,0.0,-1,-0.2,75.0,4,4,-3.3,2.74,0,0,0.0,50.0,2,0,33.3,5,45.5,1,0,,,,69.6,46.9,71.1,52.8,,,55.7,0,0,7,,56.3,0.0,0,1,0,0,0,0,0.0,-1,-0.3,1,0.0,1,3,4.0,3.15,1,0,0.0,0.0,0,6,,6,54.5,0,0,,,,68.9,43.0,70.6,45.8,,,57.9,0,0,6,33.3,39.6,33.3,2,1,0,1,0,0,0.0,0,0.0
Brett Rypien,46487,QB,LA,1,11,75.0,4,4,4.0,2.4,0,0,0.0,75.0,3,2,0.0,4,36.4,0,1,,,,66.9,60.2,69.2,60.1,,,,0,0,4,0.0,89.6,0.0,0,0,0,0,0,0,0.0,24,6.0,0,26,71.9,39.6,44.6,,60.0,5,6,9.4,2.29,1,0,0.0,33.3,2,2,33.3,7,63.6,1,1,,,,69.6,38.6,71.1,40.3,,,,0,0,7,50.0,42.4,14.3,1,0,0,0,0,0,0.0,18,3.0,66.7,6,7,7.8,2.2,1,0,0.0,42.9,3,0,25.0,7,63.6,1,2,,,,69.6,41.0,71.1,42.4,,,,0,0,7,,53.9,0.0,0,0,0,0,0,0,0.0,27,3.9,1,66.7,3,3,5.3,2.55,0,0,0.0,66.7,2,4,0.0,4,36.4,0,0,,,,66.9,57.1,69.2,57.3,,,,0,0,4,25.0,78.5,25.0,1,0,0,0,0,0,0.0,15,5.0
Taysom Hill,12112,TE,NO,5,9,66.7,3,3,5.3,1.88,0,0,0.0,66.7,2,3,0.0,4,44.4,0,1,,,73.4,70.7,53.5,80.2,53.5,54.6,,,0,0,4,33.3,81.3,25.0,1,0,0,0,0,0,0.0,17,5.7,0,20,82.8,69.7,55.4,87.3,100.0,2,2,24.5,3.92,0,0,0.0,100.0,2,1,0.0,5,55.6,0,3,60.0,60.0,78.7,73.8,65.4,82.3,60.8,59.4,60.0,78.8,0,0,6,0.0,118.8,0.0,0,3,0,0,0,0,0.0,52,26.0,100.0,3,3,19.0,3.22,0,0,0.0,100.0,3,0,0.0,5,55.6,0,4,60.0,60.0,80.0,74.0,63.4,82.5,61.2,58.7,60.0,75.3,0,0,5,,118.8,0.0,0,2,0,0,0,0,0.0,65,21.7,0,50.0,2,2,4.0,2.75,0,0,0.0,50.0,1,4,0.0,4,44.4,0,0,,,70.5,70.2,56.3,80.1,52.3,55.2,,66.4,0,0,5,25.0,56.3,25.0,1,1,0,0,0,0,0.0,4,2.0
Cooper Rush,12324,QB,DAL,4,9,66.7,6,6,8.8,1.78,0,0,0.0,66.7,4,1,0.0,6,66.7,0,1,,,,68.9,43.6,70.6,45.0,,,,0,0,6,0.0,73.6,0.0,0,0,0,0,0,0,0.0,23,3.8,0,9,74.8,50.4,46.8,61.9,100.0,2,2,0.5,1.97,0,0,0.0,100.0,2,1,0.0,3,33.3,0,0,,,,65.5,60.0,68.2,59.9,,,,0,0,3,100.0,83.3,33.3,1,0,0,0,0,0,0.0,8,4.0,71.4,7,7,6.0,1.71,0,0,0.0,71.4,5,0,0.0,7,77.8,0,1,,,,69.6,46.0,71.1,47.1,,,,0,0,7,,74.1,0.0,0,0,0,0,0,0,0.0,18,2.6,0,100.0,1,1,12.0,2.3,0,0,0.0,100.0,1,2,0.0,2,22.2,0,0,,,,63.6,55.7,66.9,56.1,,,,0,0,2,50.0,118.8,50.0,1,0,0,0,0,0,0.0,13,13.0
Drew Lock,39517,QB,SEA,1,6,33.3,3,4,11.0,1.98,1,0,0.0,25.0,1,1,0.0,4,66.7,0,1,,,,66.9,44.2,69.2,45.5,,,,0,0,4,0.0,39.6,0.0,0,0,0,0,0,0,0.0,12,3.0,0,29,69.9,59.7,55.7,62.9,100.0,2,2,11.0,3.05,0,0,0.0,50.0,1,1,50.0,2,33.3,1,1,,,,63.6,72.8,66.9,71.5,,,,0,0,2,0.0,95.8,0.0,0,0,0,0,0,0,0.0,51,25.5,33.3,3,4,14.7,2.35,1,0,0.0,0.0,0,0,100.0,4,66.7,1,0,,,,66.9,53.3,69.2,53.8,,,,0,0,4,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,2,2,5.5,2.3,0,0,0.0,100.0,2,2,0.0,2,33.3,0,2,,,,63.6,61.6,66.9,61.4,,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,63,31.5
Jaren Hall,82094,QB,MIN,1,5,50.0,2,2,1.0,2.25,0,0,0.0,50.0,1,1,0.0,2,40.0,0,0,,,,63.6,62.2,66.9,61.9,,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,3,1.5,0,18,69.5,76.2,75.6,60.0,100.0,2,2,5.0,3.07,0,0,0.0,100.0,2,1,0.0,3,60.0,0,1,,,,63.6,77.9,68.2,76.2,,,,0,0,3,100.0,108.3,33.3,1,0,0,0,0,0,0.0,20,10.0,100.0,3,3,3.0,2.83,0,0,0.0,100.0,3,0,0.0,3,60.0,0,1,,,,65.5,80.7,68.2,78.7,,,,0,0,3,,98.6,0.0,0,0,0,0,0,0,0.0,23,7.7,0,0.0,1,1,3.0,2.6,0,0,0.0,0.0,0,2,,2,40.0,0,0,,,,60.4,58.7,66.9,58.9,,,,0,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
Blaine Gabbert,6162,QB,KC,1,5,0.0,1,1,3.0,2.6,0,0,0.0,0.0,0,1,,1,20.0,0,0,,,,60.4,60.5,64.6,60.4,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,16,70.8,40.2,38.3,60.0,75.0,4,4,7.8,2.35,0,0,0.0,75.0,3,1,0.0,4,80.0,0,2,,,,68.0,34.2,69.9,36.4,,,,0,1,5,0.0,57.3,0.0,0,0,0,0,0,1,20.0,31,7.8,100.0,3,3,7.0,2.27,0,0,0.0,100.0,3,0,0.0,3,60.0,0,2,,,,66.9,74.9,69.2,73.5,,,,0,0,4,,109.7,0.0,0,0,0,0,0,0,0.0,31,10.3,0,0.0,2,2,6.5,2.6,0,0,0.0,0.0,0,2,,2,40.0,0,0,,,,63.6,20.9,66.9,22.7,,,,0,2,2,0.0,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0
Mike White,46453,QB,MIA,2,3,100.0,1,1,-7.0,1.8,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,,,,60.4,60.5,64.6,60.4,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0,0,17,70.7,46.2,40.0,61.0,50.0,2,2,21.5,2.4,0,1,50.0,50.0,1,0,0.0,2,66.7,0,1,,,,63.6,35.1,66.9,37.5,,,,0,1,2,,95.8,0.0,0,0,0,0,1,1,50.0,68,34.0,66.7,3,3,12.0,2.2,0,1,33.3,66.7,2,0,0.0,3,100.0,0,1,,,,65.5,38.1,68.2,40.0,,,,0,1,3,,109.7,0.0,0,0,0,0,1,1,33.3,67,22.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Derrick Henry,10679,HB,TEN,2,2,100.0,1,1,8.0,2.3,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,72.1,68.0,78.2,73.0,70.4,89.7,,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,0,31,89.8,86.3,66.0,81.7,0.0,1,1,22.0,3.3,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,78.0,71.6,64.3,79.0,57.4,68.4,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,50.0,2,2,15.0,2.8,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,80.0,73.1,73.3,78.4,66.0,85.0,,,0,0,2,,95.8,0.0,0,0,0,0,1,0,0.0,2,1.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,64.7,61.2,60.4,74.4,,54.9,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
C.J. Beathard,11859,QB,JAX,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,15,69.1,56.8,55.1,60.5,100.0,2,2,3.5,2.0,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,,,63.6,54.7,66.9,55.1,,,,0,0,2,,85.4,0.0,0,0,0,0,0,0,0.0,9,4.5,100.0,2,2,3.5,2.0,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,,,63.6,54.7,66.9,55.1,,,,0,0,2,,85.4,0.0,0,0,0,0,0,0,0.0,9,4.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tyler Huntley,46448,QB,BLT,2,2,0.0,1,1,25.0,2.1,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,60.4,49.3,64.6,50.4,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,3,66.1,44.1,50.4,53.8,,0,0,,4.2,0,0,,,0,0,,1,50.0,0,0,,,,60.4,55.9,64.6,,,,57.9,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0.0,1,1,25.0,3.15,0,0,0.0,0.0,0,0,,2,100.0,0,0,,,,63.6,45.7,66.9,50.4,,,57.9,0,0,2,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Aaron Rodgers,2241,QB,NYJ,1,2,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,60.4,53.0,64.6,53.9,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,22,65.5,39.4,41.1,,,0,1,,4.15,0,0,0.0,0.0,0,2,,2,100.0,0,0,,,,63.6,47.7,66.9,49.6,,,,0,0,2,50.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,4.15,0,0,0.0,0.0,0,2,,2,100.0,0,0,,,,65.5,39.2,68.2,41.1,,,,0,0,3,50.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0
Jonnu Smith,11855,TE,ATL,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,74.6,68.8,63.5,80.1,,65.3,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,2,27.2,60.4,56.3,,0.0,1,1,9.0,3.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,61.3,25.5,64.7,85.2,56.3,63.8,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,9.0,3.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,61.3,75.3,66.4,84.8,56.3,67.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,74.6,16.9,59.5,81.1,,57.4,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Josh Jacobs,45953,HB,LV,1,1,,0,0,,5.4,0,0,,,0,1,,1,100.0,0,0,,,73.4,16.8,48.2,78.0,60.0,44.1,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,23,74.1,61.0,60.0,65.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,50.4,75.1,59.8,80.5,,56.8,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,64.1,75.7,65.7,80.8,,66.9,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,0,,5.4,0,0,,,0,1,,1,100.0,0,0,,,29.9,13.8,32.3,77.4,60.0,28.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Jake Browning,46401,QB,CIN,1,1,0.0,1,1,15.0,2.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,60.4,54.5,64.6,55.1,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,7,64.5,55.2,55.1,60.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,15.0,2.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,60.4,54.5,64.6,55.1,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Logan Cooke,29214,P,JAX,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,15,60.4,70.3,66.9,,100.0,1,1,4.0,2.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,60.4,70.3,65.7,66.9,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,100.0,1,1,4.0,2.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,60.4,70.3,65.7,66.9,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Sam Darnold,29048,QB,SF,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,28,70.4,63.5,60.4,61.3,100.0,1,1,-2.0,1.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,60.4,60.5,64.6,60.4,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,100.0,1,1,-2.0,1.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,60.4,60.5,64.6,60.4,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Christian Kirk,47546,WR,JAX,1,1,100.0,1,1,-1.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,31.0,21.4,57.9,81.8,60.0,58.9,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0,0,15,36.0,70.7,60.0,63.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,88.0,76.6,75.2,83.7,,74.6,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-1.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,64.1,77.9,72.4,84.9,60.0,72.9,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,73.4,16.0,62.6,79.3,,61.9,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Parris Campbell,47940,WR,NYG,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,70.5,65.8,47.8,76.1,,48.4,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,21,75.1,50.7,60.0,,,0,0,,2.8,0,0,,,0,1,,1,100.0,0,0,,,64.4,73.0,52.9,79.7,60.0,53.3,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,60.2,71.5,48.0,78.2,,48.7,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,2.8,0,0,,,0,1,,1,100.0,0,0,,,74.6,69.5,55.2,78.2,60.0,55.6,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Cedrick Wilson Jr.,48170,WR,MIA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,64.7,61.2,54.5,74.2,,59.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,17,71.8,65.2,60.0,,,0,0,,4.8,0,0,,,0,1,,1,100.0,0,0,,,75.6,70.1,68.2,78.3,60.0,70.6,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,76.5,70.1,67.3,77.9,,71.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,4.8,0,0,,,0,1,,1,100.0,0,0,,,,60.4,53.8,75.2,60.0,55.3,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Darnell Mooney,48236,WR,CHI,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,56.7,70.6,65.6,79.5,,68.1,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,6,73.8,55.0,,53.4,,0,0,,7.3,0,0,,,0,0,,1,100.0,0,0,,,49.2,69.5,48.4,80.6,,51.1,,56.8,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,7.3,0,0,,,0,0,,1,100.0,0,0,,,43.5,72.0,52.9,80.5,,57.8,,56.8,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,72.1,67.0,59.1,79.7,,58.8,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Nathan Peterman,11926,QB,CHI,1,1,,0,0,,5.9,0,0,,,0,1,,1,100.0,0,0,,,,,60.0,64.6,60.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,6,65.2,58.4,60.0,60.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,5.9,0,0,,,0,1,,1,100.0,0,0,,,,,60.0,64.6,60.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Malik Cunningham,60436,QB,NE,1,1,,0,0,,3.3,0,0,,,0,1,,1,100.0,0,0,,,,60.4,60.0,64.6,60.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,19,60.4,53.7,60.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,55.5,66.4,,56.9,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,55.5,66.4,,56.9,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,3.3,0,0,,,0,1,,1,100.0,0,0,,,,60.4,60.0,64.6,60.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
