player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Adam Thielen,8288,WR,CAR,9,12.0,1,78.2,70.0,7,10,0,4.4,2,27,5,0,75.3,78.4,77.0,,77.0,0.0,0,4,40,0.0,0,284,1,43,93.7,266,75.4,214,109.9,55,5,24.6,70,571,143,3.3,13.3,2.15
Will Dissly,30762,TE,LAC,14,4.9,8,81.8,57.1,4,7,0,6.3,3,21,27,0,68.6,78.6,68.8,72.2,69.9,52.4,163,0,29,8.4,26,311,4,45,85.2,265,30.2,94,106.0,55,1,16.4,51,439,275,6.1,9.8,1.66
Rachaad White,131633,HB,TB,15,-1.9,13,92.7,80.0,4,5,0,0.0,0,18,30,1,90.5,47.4,74.9,66.5,71.2,0.0,0,0,32,21.2,82,386,0,51,74.4,287,8.8,34,132.8,55,6,5.2,20,393,517,10.1,7.7,1.37
Calvin Austin III,61418,WR,PIT,16,12.8,2,65.5,60.0,6,10,0,2.7,1,18,25,0,80.8,87.5,66.5,,67.5,0.0,0,0,55,0.0,0,360,1,36,96.1,346,59.2,213,122.4,55,4,40.8,147,548,153,4.3,15.2,1.58
Tony Pollard,27126,HB,TEN,15,-0.1,4,74.5,100.0,3,3,1,16.3,8,9,31,0,29.5,74.3,69.5,52.6,52.7,0.3,1,1,30,19.4,72,372,2,41,76.6,285,7.5,28,74.7,55,0,5.9,22,238,236,5.8,5.8,0.84
Demarcus Robinson,10760,WR,LA,16,17.0,1,51.9,50.0,5,10,1,3.4,1,24,26,0,77.3,76.5,63.8,,65.5,0.0,0,4,46,0.0,0,498,1,28,94.0,468,37.1,185,87.4,54,7,62.9,313,433,57,2.0,15.5,0.93
Noah Brown,11993,WR,WAS,11,11.8,2,64.8,42.9,6,14,0,5.4,2,21,32,0,71.4,77.4,70.7,,70.2,0.0,0,1,52,0.0,0,295,0,35,94.2,278,19.0,56,89.5,54,1,81.0,239,453,88,2.5,12.9,1.63
Cole Kmet,60995,TE,CHI,16,7.3,3,84.9,85.7,6,7,0,2.2,1,25,6,0,77.8,79.0,61.4,72.1,59.8,33.8,207,1,31,12.4,76,613,4,45,80.1,491,54.0,331,121.0,53,4,10.3,63,471,187,4.2,10.5,0.96
Aaron Jones,11937,HB,MIN,16,0.9,6,86.8,40.0,2,5,0,4.2,2,18,18,2,76.8,39.1,74.8,55.8,72.4,2.9,11,1,25,16.1,60,373,1,46,79.1,295,1.6,6,101.1,53,2,4.8,18,378,395,8.6,8.2,1.28
Austin Hooper,10715,TE,NE,16,7.2,6,77.4,66.7,6,9,0,0.0,0,24,19,2,90.2,23.0,76.1,68.4,75.7,62.4,191,2,38,7.2,22,306,0,41,85.9,263,23.9,73,105.0,53,3,13.7,42,449,207,5.0,11.0,1.71
Tutu Atwell,77965,WR,LA,16,12.6,1,69.8,0.0,0,4,0,5.1,2,27,26,0,72.0,78.4,73.8,,75.4,0.0,0,2,50,0.0,0,244,1,37,92.6,226,33.6,82,85.8,53,0,66.4,162,525,118,3.2,14.2,2.32
James Conner,11860,HB,ARZ,16,-1.6,18,88.7,,0,0,0,4.1,2,18,1,2,79.1,63.2,90.4,76.9,67.3,0.0,0,2,44,16.7,57,341,0,47,78.9,269,5.0,17,89.8,53,1,8.2,28,414,483,10.3,8.8,1.54
David Moore,11981,WR,CAR,16,11.6,3,59.6,46.7,7,15,0,11.4,4,17,5,0,50.6,80.2,63.9,,64.4,0.0,0,0,21,0.0,0,337,1,31,94.1,317,24.0,81,92.0,52,2,75.7,255,342,61,2.0,11.0,1.08
Kenneth Walker III,97199,HB,SEA,11,-1.3,13,88.5,,0,0,1,2.1,1,19,29,0,84.7,78.0,88.4,29.7,72.9,0.7,2,1,21,15.3,44,288,2,46,77.8,224,6.3,18,89.0,52,1,16.0,46,299,367,8.0,6.5,1.33
Jalen McMillan,131905,WR,TB,12,12.6,1,61.5,11.1,1,9,1,11.1,4,20,30,0,52.8,79.7,59.0,,60.5,0.0,0,6,32,0.0,0,373,4,32,94.6,353,24.4,91,84.4,52,7,73.7,275,387,124,3.9,12.1,1.1
Chuba Hubbard,57373,HB,CAR,15,-1.5,8,82.7,0.0,0,2,0,2.3,1,10,5,3,76.8,52.3,75.9,56.9,39.5,0.0,0,0,20,18.1,79,436,0,43,77.1,336,5.7,25,86.8,52,1,13.1,57,171,248,5.8,4.0,0.51
T.J. Hockenson,40912,TE,MIN,9,9.1,4,76.5,69.2,9,13,0,4.9,2,29,18,0,73.7,78.0,76.3,62.0,80.7,57.2,166,2,34,2.8,8,290,0,39,90.3,262,27.6,80,85.9,51,0,15.2,44,446,151,3.9,11.4,1.7
Isaiah Likely,83955,TE,BLT,15,8.9,9,76.5,0.0,0,2,2,2.5,1,24,3,1,81.8,29.6,71.9,46.3,72.1,32.1,101,0,49,5.4,17,315,3,39,90.2,284,55.6,175,140.9,51,6,12.1,38,439,247,6.3,11.3,1.55
Devaughn Vele,100637,WR,DEN,12,8.3,2,74.0,60.0,9,15,0,5.1,2,23,10,0,73.3,77.9,71.0,,72.8,1.6,5,0,37,0.0,0,311,0,37,95.2,296,70.7,220,112.5,50,2,27.3,85,425,127,3.4,11.5,1.44
Adonai Mitchell,146712,WR,IND,16,14.5,1,46.0,0.0,0,5,0,14.8,4,16,14,2,41.4,20.3,58.1,,61.8,0.0,0,0,36,0.0,0,216,1,23,93.1,201,23.6,51,66.4,50,0,76.4,165,312,104,4.5,13.6,1.55
Brenton Strange,101694,TE,JAX,16,7.2,8,72.0,45.5,5,11,1,5.3,2,17,15,1,72.7,29.1,62.8,52.8,64.5,40.1,120,0,30,13.0,39,299,3,36,82.6,247,44.1,132,104.7,50,2,12.4,37,351,166,4.6,9.8,1.42
Christian Watson,66581,WR,GB,14,19.0,1,58.0,66.7,10,15,0,3.3,1,21,12,1,77.3,28.6,70.6,66.2,72.9,0.7,2,2,60,0.3,1,287,2,29,92.7,266,32.1,92,98.8,50,2,67.2,193,620,155,5.3,21.4,2.33
Nick Westbrook-Ikhine,47861,WR,TEN,16,13.2,3,57.1,61.5,8,13,0,9.7,3,23,31,0,57.2,76.3,62.8,77.6,63.1,0.0,0,3,98,0.9,4,437,2,28,92.7,405,19.9,87,101.8,49,9,80.1,350,447,111,4.0,16.0,1.1
D'Andre Swift,57212,HB,CHI,16,-0.4,7,87.5,50.0,1,2,0,2.3,1,12,6,1,83.9,73.0,61.9,28.4,60.3,0.0,0,0,42,15.5,67,431,4,42,77.5,334,4.4,19,100.2,48,0,12.1,52,386,418,10.0,9.2,1.16
Tyrone Tracy,84226,HB,NYG,16,0.4,12,75.0,33.3,1,3,0,14.3,6,13,21,2,39.3,29.0,58.3,35.1,40.5,0.0,0,1,19,18.9,75,397,0,36,74.1,294,7.8,31,86.9,48,1,10.1,40,277,278,7.7,7.7,0.94
Parker Washington,129799,WR,JAX,16,11.8,7,63.8,50.0,4,8,1,9.1,3,18,15,0,58.7,39.2,61.6,,62.8,0.0,0,1,30,0.0,0,369,1,30,94.3,348,37.1,137,93.8,47,2,62.9,232,375,102,3.4,12.5,1.08
Christian Kirk,47546,WR,JAX,8,13.7,2,57.4,30.0,3,10,0,10.0,3,18,15,0,56.1,76.1,67.9,,68.2,0.0,0,2,61,0.0,0,230,0,27,95.7,220,81.7,188,72.9,47,1,18.3,42,379,114,4.2,14.0,1.72
Zach Charbonnet,97630,HB,SEA,16,-0.9,11,89.4,100.0,1,1,0,0.0,0,7,29,0,90.2,90.1,77.8,76.1,66.5,1.9,7,1,30,24.6,92,374,0,42,71.1,266,5.6,21,92.2,47,1,12.8,48,308,345,8.2,7.3,1.16
Sterling Shepard,10674,WR,TB,13,9.8,4,66.0,80.0,8,10,0,8.8,3,15,30,0,59.5,78.5,58.1,62.3,59.2,0.0,0,0,30,0.3,1,342,5,31,92.4,316,47.7,163,92.8,47,1,52.0,178,323,96,3.1,10.4,1.02
Noah Gray,60878,TE,KC,16,7.0,3,83.0,100.0,4,4,0,0.0,0,25,16,0,90.2,78.6,74.5,71.7,76.2,56.2,205,2,35,8.5,31,365,2,39,86.0,314,27.4,100,123.0,47,5,12.6,46,436,206,5.3,11.2,1.39
Keon Coleman,144949,WR,BUF,12,14.7,5,57.4,40.0,6,15,2,15.6,5,19,4,0,41.2,76.6,68.6,,69.1,0.0,0,2,64,0.0,0,318,4,27,91.8,292,9.4,30,107.1,47,4,90.3,287,525,219,8.1,19.4,1.8
Joe Mixon,11803,HB,HST,13,0.0,11,74.5,0.0,0,1,0,7.9,3,12,13,0,62.7,91.1,75.2,52.7,67.8,0.0,0,0,37,14.4,41,284,2,35,81.7,232,6.0,17,98.2,47,1,3.2,9,304,358,10.2,8.7,1.31
Troy Franklin,146567,WR,DEN,15,14.9,3,55.3,20.0,1,5,1,10.3,3,10,10,0,54.9,76.5,53.1,,54.2,0.0,0,1,30,0.0,0,267,3,26,93.6,250,34.5,92,75.8,47,2,65.5,175,251,140,5.4,9.7,1.0
Colby Parkinson,52266,TE,LA,16,6.5,1,63.0,0.0,0,5,0,3.3,1,15,26,0,77.3,76.5,64.1,69.3,65.7,71.4,250,0,23,11.1,39,350,3,29,83.4,292,18.9,66,88.0,46,1,9.4,33,288,152,5.2,9.9,0.99
Jordan Akins,47050,TE,CLV,16,5.9,2,73.9,60.0,6,10,0,2.9,1,17,8,1,80.4,28.9,64.4,72.0,67.3,50.5,162,2,21,4.0,13,321,1,34,89.7,288,34.9,112,82.7,46,1,13.7,44,330,160,4.7,9.7,1.15
Travis Etienne Jr.,57185,HB,JAX,14,0.4,7,78.3,33.3,1,3,0,5.3,2,11,15,0,72.6,75.2,61.1,18.9,68.7,0.0,0,1,26,18.3,57,312,0,36,76.3,238,1.3,4,78.0,46,0,5.4,17,225,257,7.1,6.3,0.95
Bucky Irving,144970,HB,TB,16,-2.8,20,97.8,100.0,1,1,0,2.2,1,16,30,0,84.7,68.7,90.0,33.0,90.8,0.0,0,0,42,11.0,28,254,0,45,85.4,217,9.4,24,102.6,46,0,9.1,23,397,520,11.6,8.8,1.83
Justice Hill,45865,HB,BLT,15,-0.7,13,91.3,50.0,1,2,0,0.0,0,17,3,0,90.2,86.0,77.8,56.1,88.8,0.6,2,1,27,19.5,61,313,1,42,74.8,234,7.7,24,114.0,46,3,2.9,9,383,435,10.4,9.1,1.64
Rico Dowdle,40693,HB,DAL,15,0.2,8,80.4,25.0,1,4,0,7.5,3,12,9,0,64.3,58.1,72.1,65.3,64.4,0.0,0,0,22,15.7,52,332,0,37,80.4,267,6.0,20,109.9,46,3,3.9,13,237,250,6.8,6.4,0.89
Marvin Mims Jr.,122937,WR,DEN,16,8.4,6,75.6,25.0,1,4,0,5.6,2,12,10,1,71.4,67.9,68.7,70.7,73.2,0.5,1,2,93,0.5,1,190,0,34,95.3,181,33.2,63,118.0,45,4,52.6,100,452,408,12.0,13.3,2.5
Ameer Abdullah,9487,HB,LV,14,0.3,6,88.9,66.7,2,3,0,0.0,0,16,23,0,90.1,70.8,68.3,46.1,80.7,0.3,1,0,24,18.5,62,335,1,40,77.0,258,4.2,14,113.1,45,3,4.2,14,261,256,6.4,6.5,1.01
Dallas Goedert,47272,TE,PHI,9,7.0,5,84.4,75.0,3,4,1,5.0,2,16,24,2,72.6,22.8,62.9,54.6,68.0,45.8,108,1,61,3.0,7,236,2,38,91.5,216,41.9,99,113.1,45,2,11.4,27,441,230,6.1,11.6,2.04
Brandon Aiyuk,84109,WR,SF,7,12.5,3,55.6,57.1,4,7,1,10.7,3,19,28,0,55.1,75.9,74.6,,74.1,0.0,0,2,53,0.0,0,225,1,25,95.6,215,19.6,44,64.5,45,0,80.4,181,374,104,4.2,15.0,1.74
Cedric Tillman,84434,WR,CLV,11,12.3,9,64.4,71.4,5,7,2,6.5,2,15,8,1,68.1,27.8,63.6,70.7,65.8,0.0,0,1,38,1.7,5,302,2,29,92.1,278,27.2,82,100.1,45,3,72.2,218,339,111,3.8,11.7,1.22
Mack Hollins,11873,WR,BUF,16,14.4,1,63.6,55.6,5,9,0,3.4,1,23,4,0,76.3,76.5,60.2,62.4,62.0,4.9,20,0,44,0.2,1,408,1,28,92.6,378,30.9,126,126.4,44,5,64.2,262,353,85,3.0,12.6,0.93
Brandin Cooks,8655,WR,DAL,9,12.8,0,53.5,27.3,3,11,1,0.0,0,18,9,0,73.7,76.0,63.1,,62.9,0.0,0,2,29,0.0,0,290,1,23,91.4,265,24.1,70,74.2,43,3,75.9,220,244,51,2.2,10.6,0.92
Theo Johnson,129787,TE,NYG,12,6.9,3,67.4,62.5,5,8,0,14.7,5,16,21,0,49.8,76.6,53.6,63.4,55.7,42.7,195,2,35,13.8,63,457,5,29,80.3,367,47.3,216,78.7,43,1,7.7,35,331,160,5.5,11.4,0.9
Tim Patrick,12087,WR,DET,15,11.7,4,72.1,33.3,1,3,0,0.0,0,20,11,0,88.3,76.8,68.0,67.3,67.1,0.0,0,3,42,0.6,2,331,0,31,97.0,321,23.6,78,93.1,43,3,76.4,253,379,133,4.3,12.2,1.18
Chris Olave,84355,WR,NO,8,10.6,0,74.4,66.7,6,9,0,3.0,1,22,20,1,80.4,28.6,82.4,39.9,83.0,0.0,0,2,39,0.5,1,202,0,32,93.1,188,28.2,57,91.2,43,1,70.8,143,400,118,3.7,12.5,2.13
KaVontae Turpin,47658,WR,DAL,16,8.7,4,65.1,16.7,1,6,0,12.5,4,16,9,1,47.5,28.9,69.4,,68.8,0.0,0,2,64,0.0,0,191,0,28,94.8,181,78.0,149,88.0,43,2,18.8,36,367,230,8.2,13.1,2.03
Jaylen Warren,98692,HB,PIT,14,0.1,9,88.4,0.0,0,1,0,2.6,1,16,25,1,73.3,56.5,64.6,23.2,71.8,6.8,19,0,29,21.4,60,280,0,38,73.2,205,1.4,4,96.7,43,0,2.1,6,310,326,8.6,8.2,1.51
Greg Dortch,42237,WR,ARZ,16,4.4,13,78.6,57.1,4,7,0,5.7,2,13,1,1,70.1,28.4,59.9,,61.8,0.0,0,0,39,0.0,0,288,0,33,93.8,270,66.0,190,103.9,42,1,30.2,87,295,255,7.7,8.9,1.09
Gabe Davis,55410,WR,JAX,10,14.3,1,47.6,22.2,2,9,1,9.1,2,13,15,1,58.1,24.3,52.5,55.6,54.6,0.4,1,2,22,0.8,2,264,4,20,95.5,252,19.3,51,61.5,42,2,80.3,212,239,43,2.2,12.0,0.95
Jerome Ford,83601,HB,CLV,14,-0.3,17,88.1,100.0,2,2,0,2.6,1,10,8,0,81.3,90.1,71.2,45.1,59.7,17.3,69,0,26,19.0,76,400,0,37,76.0,304,5.0,20,89.0,42,0,5.5,22,225,289,7.8,6.1,0.74
Lil'Jordan Humphrey,42247,WR,DEN,16,6.1,9,70.7,25.0,1,4,1,3.3,1,10,10,2,76.7,20.1,56.2,74.7,54.4,1.3,4,2,41,2.3,7,301,3,29,92.4,278,58.5,176,76.0,41,1,40.2,121,267,187,6.4,9.2,0.96
Najee Harris,57121,HB,PIT,16,-1.5,12,78.0,0.0,0,1,0,13.5,5,11,25,0,42.1,91.2,77.5,64.1,54.4,3.3,8,0,32,13.4,33,246,0,32,82.9,204,1.6,4,93.4,41,0,2.4,6,263,314,9.8,8.2,1.29
Alexander Mattison,45817,HB,LV,13,-0.7,13,80.0,0.0,0,1,0,8.6,3,11,23,0,61.8,73.9,61.4,38.5,62.7,0.0,0,1,31,18.0,46,255,0,32,75.7,193,3.5,9,94.1,40,1,5.5,14,283,308,9.6,8.8,1.47
Jonathan Mingo,97774,WR,DAL,16,10.9,2,37.5,12.5,1,8,0,11.8,2,4,9,0,51.2,23.3,47.5,,48.8,0.0,0,1,35,0.0,0,271,0,15,94.1,255,41.3,112,37.8,40,0,58.3,158,143,69,4.6,9.5,0.56
Josh Jacobs,45953,HB,GB,16,-1.5,21,87.5,100.0,1,1,0,0.0,0,15,12,0,89.7,58.7,91.2,50.5,85.3,1.2,4,1,49,19.9,64,321,1,35,76.3,245,3.4,11,100.0,40,1,5.3,17,340,408,11.7,9.7,1.39
Rashid Shaheed,63707,WR,NO,6,18.1,0,50.0,0.0,0,7,0,0.0,0,12,20,0,83.6,82.6,69.7,,69.2,0.0,0,4,70,0.0,0,182,2,20,94.0,171,25.3,46,65.5,40,3,74.2,135,349,102,5.1,17.5,2.04
Saquon Barkley,45791,HB,PHI,16,2.9,14,84.6,66.7,2,3,0,5.7,2,12,24,0,70.1,80.9,85.0,63.0,64.2,0.0,0,0,43,16.7,63,378,1,33,78.8,298,5.6,21,113.5,39,2,4.5,17,278,246,7.5,8.4,0.93
Rhamondre Stevenson,98689,HB,NE,15,-1.1,10,84.6,50.0,1,2,1,2.9,1,8,19,1,81.3,28.1,69.6,59.2,63.3,3.7,14,0,16,20.3,76,374,3,33,73.0,273,4.5,17,93.2,39,1,7.8,29,168,244,7.4,5.1,0.62
Austin Ekeler,12164,HB,WAS,11,-1.4,11,86.8,100.0,2,2,0,5.7,2,13,32,1,69.5,29.8,64.9,28.2,65.9,0.4,1,0,34,16.5,42,255,0,33,78.4,200,27.5,70,104.6,38,0,5.1,13,346,404,12.2,10.5,1.73
Foster Moreau,47043,TE,NO,16,11.0,3,73.7,40.0,2,5,0,0.0,0,19,20,0,88.0,27.5,71.5,74.1,76.2,66.0,239,1,41,22.7,82,362,5,28,72.7,263,26.2,95,134.0,38,5,7.2,26,382,136,4.9,13.6,1.45
Jalen Coker,143068,WR,CAR,10,12.5,4,65.8,57.1,4,7,0,3.8,1,18,5,0,74.9,75.7,71.3,,72.2,0.0,0,1,83,0.0,0,259,2,25,93.4,242,64.5,167,109.1,38,2,35.5,92,416,155,6.2,16.6,1.72
Ja'Tavion Sanders,144717,TE,CAR,15,6.1,5,78.9,100.0,3,3,0,9.1,3,11,5,1,58.7,27.8,52.3,55.0,53.8,32.3,109,0,46,7.7,26,337,4,30,86.9,293,51.3,173,109.1,38,1,15.7,53,307,170,5.7,10.2,1.05
Kyren Williams,97118,HB,LA,16,-0.7,5,89.5,100.0,1,1,0,2.9,1,7,26,0,80.8,51.8,69.0,42.9,54.0,0.0,0,0,26,29.1,153,526,1,34,66.7,351,4.0,21,104.2,38,2,4.8,25,182,202,5.9,5.4,0.52
Jalen Nailor,84292,WR,MIN,16,12.5,0,65.8,40.0,2,5,1,13.8,4,20,18,0,44.2,77.1,59.0,,59.6,0.0,0,0,33,0.0,0,392,3,25,92.3,362,47.7,187,136.1,38,6,52.3,205,361,83,3.3,14.4,1.0
James Cook,83666,HB,BUF,15,0.5,3,84.2,0.0,0,1,0,8.6,3,14,4,0,59.7,81.4,82.6,77.1,62.2,0.0,0,0,28,4.5,11,245,0,32,90.6,222,5.7,14,112.5,38,2,4.5,11,258,270,8.4,8.1,1.16
David Montgomery,45719,HB,DET,14,-0.6,18,97.3,100.0,2,2,0,0.0,0,16,11,0,90.0,67.0,84.9,45.3,91.0,0.0,0,0,40,20.3,40,197,1,36,77.2,152,2.5,5,105.1,37,0,1.5,3,341,363,10.1,9.5,2.24
Ricky Pearsall,100660,WR,SF,10,11.8,0,67.6,33.3,2,6,0,0.0,0,15,28,0,86.1,78.5,64.2,66.2,63.0,0.0,0,2,46,0.4,1,279,1,25,93.9,262,42.7,119,91.2,37,2,57.0,159,331,95,3.8,13.2,1.26
Van Jefferson,47447,WR,PIT,16,11.7,4,58.3,66.7,2,3,0,8.7,2,11,25,0,60.3,74.9,56.1,69.6,56.3,0.3,1,0,43,1.0,4,388,4,21,92.0,357,23.7,92,99.1,36,2,76.0,295,258,78,3.7,12.3,0.72
Curtis Samuel,11795,WR,BUF,13,5.4,2,66.7,50.0,3,6,0,4.0,1,8,4,0,74.4,76.4,61.4,,61.5,0.0,0,1,38,0.0,0,211,0,24,94.8,200,44.5,94,78.6,36,1,50.7,107,201,102,4.3,8.4,1.01
Kendrick Bourne,12270,WR,NE,11,9.6,3,74.3,60.0,6,10,0,3.7,1,12,19,0,76.7,76.8,62.7,70.2,63.3,0.3,1,0,37,0.3,1,303,1,26,90.8,275,20.5,62,108.4,35,1,79.2,240,293,95,3.7,11.3,1.07
Dyami Brown,77986,WR,WAS,15,7.8,10,79.4,50.0,2,4,0,6.9,2,12,32,1,67.3,27.8,64.5,66.3,65.7,0.0,0,0,51,0.4,1,262,4,27,92.7,243,22.5,59,112.3,34,1,77.5,203,292,201,7.4,10.8,1.2
Mike Williams,11762,WR,PIT,17,16.4,0,60.6,70.0,7,10,0,4.8,1,13,25,0,60.5,74.9,56.3,,57.2,0.0,0,2,32,0.0,0,345,1,20,95.1,328,22.3,77,71.9,33,1,77.7,268,273,32,1.6,13.7,0.83
Marquez Valdes-Scantling,47809,WR,NO,13,20.0,0,48.5,12.5,1,8,0,15.8,3,12,20,0,40.1,73.8,62.0,,61.1,0.0,0,1,71,0.0,0,274,0,16,92.0,252,22.3,61,117.2,33,4,77.7,213,378,122,7.6,23.6,1.5
Tyjae Spears,97195,HB,TEN,12,-0.9,17,90.9,,0,0,0,3.2,1,9,31,0,77.8,88.7,67.8,51.8,68.0,5.0,11,0,43,15.6,34,218,0,30,76.6,167,4.1,9,105.1,33,1,3.7,8,224,254,8.5,7.5,1.34
J.K. Dobbins,57366,HB,LAC,12,-1.1,4,87.9,50.0,1,2,0,6.5,2,6,27,0,67.3,90.6,67.7,72.2,56.0,0.3,1,0,15,29.3,84,287,0,29,66.6,191,5.9,17,84.5,33,0,2.8,8,141,186,6.4,4.9,0.74
John Metchie III,97400,WR,HST,12,9.2,1,68.8,62.5,5,8,0,4.3,1,10,13,1,72.1,25.2,60.9,,62.1,0.0,0,1,28,0.0,0,231,0,22,95.7,221,56.3,130,86.7,32,1,43.7,101,230,64,2.9,10.5,1.04
Luke Schoonmaker,84005,TE,DAL,16,6.4,1,78.1,100.0,4,4,2,0.0,0,10,9,0,85.7,75.5,57.8,50.8,67.3,48.8,99,0,24,9.4,19,203,4,25,82.8,168,40.4,82,106.4,32,1,8.9,18,225,91,3.6,9.0,1.34
AJ Barner,129433,TE,SEA,16,4.0,6,78.1,66.7,2,3,1,10.7,3,14,29,0,52.9,75.5,57.3,63.8,59.0,47.0,116,1,20,10.1,25,247,5,25,83.8,207,40.9,101,112.4,32,3,9.7,24,211,144,5.8,8.4,1.02
Tyler Johnson,48054,WR,LA,14,6.7,6,68.8,75.0,3,4,0,0.0,0,7,26,0,84.9,75.1,67.1,73.5,67.0,0.6,1,1,63,2.2,4,179,1,22,91.6,164,31.8,57,79.7,32,0,67.6,121,256,154,7.0,11.6,1.56
Samaje Perine,11869,HB,KC,16,0.6,7,84.4,50.0,1,2,0,6.9,2,15,16,0,65.2,81.8,68.2,58.1,72.6,2.5,6,0,36,16.0,39,243,0,27,78.2,190,4.5,11,117.3,32,1,2.5,6,309,305,11.3,11.4,1.63
Dawson Knox,35883,TE,BUF,16,10.2,0,71.0,42.9,3,7,1,4.3,1,12,4,0,61.5,75.1,56.1,70.4,54.8,47.1,164,1,39,7.2,25,348,4,22,85.6,298,37.9,132,100.3,31,1,13.8,48,311,94,4.3,14.1,1.04
Ja'Lynn Polk,123153,WR,NE,15,12.2,1,38.7,23.1,3,13,0,14.3,2,4,19,0,45.7,72.5,43.1,74.3,45.4,0.0,0,1,21,0.7,2,272,4,12,92.6,252,19.9,54,54.9,31,2,80.1,218,87,11,0.9,7.3,0.35
Taysom Hill,12112,TE,NO,8,3.5,6,74.2,50.0,3,6,0,11.5,3,8,20,1,50.6,49.9,71.8,75.6,65.9,20.0,25,0,34,4.0,5,125,0,23,88.8,111,41.6,52,89.0,31,0,20.8,26,187,139,6.0,8.1,1.68
Malik Washington,97108,WR,MIA,13,5.4,2,71.0,42.9,3,7,1,8.3,2,9,17,0,60.3,85.6,54.3,64.9,56.9,0.8,2,0,20,0.4,1,238,2,22,95.8,228,51.3,122,84.7,31,0,47.9,114,175,99,4.5,8.0,0.77
Jalen Brooks,111284,WR,DAL,13,14.1,2,40.0,35.7,5,14,0,0.0,0,8,9,0,79.4,71.9,58.7,,58.0,0.0,0,2,41,0.0,0,225,0,12,92.4,208,17.8,40,43.3,30,1,82.2,185,177,40,3.3,14.8,0.85
Josh Whyle,54037,TE,TEN,16,6.3,1,79.3,,0,0,0,4.2,1,13,31,0,72.8,75.1,63.5,62.0,66.6,46.5,86,0,33,13.5,25,185,2,23,83.2,154,38.4,71,109.6,29,1,13.5,25,219,130,5.7,9.5,1.42
Rashee Rice,97605,WR,KC,4,5.2,8,82.8,0.0,0,1,1,4.0,1,15,16,0,74.2,75.8,85.1,,85.5,0.0,0,1,44,0.0,0,99,1,24,91.9,91,50.5,50,116.7,29,2,49.5,49,288,185,7.7,12.0,3.16
Justin Watson,66915,WR,KC,16,15.6,0,72.4,80.0,4,5,1,4.5,1,13,16,0,71.3,74.6,53.1,36.3,52.2,1.8,7,0,49,0.3,1,397,1,21,94.7,376,34.8,138,126.2,29,2,63.5,252,284,63,3.0,13.5,0.76
Jonathan Taylor,57488,HB,IND,13,-0.9,6,60.7,0.0,0,1,0,15.0,3,7,14,2,44.9,51.0,54.4,43.4,37.3,0.0,0,1,25,15.1,48,318,2,17,78.0,248,3.1,10,69.5,28,1,5.7,18,133,153,9.0,7.8,0.54
Nelson Agholor,9453,WR,BLT,14,13.9,2,50.0,18.2,2,11,0,6.7,1,10,3,0,66.7,73.3,63.8,51.5,64.1,4.0,9,0,56,0.4,1,227,1,14,91.6,208,50.7,115,101.9,28,2,45.4,103,231,87,6.2,16.5,1.11
DJ Turner,47663,WR,LV,12,9.0,2,57.1,83.3,5,6,0,0.0,0,10,23,0,81.7,35.0,54.9,69.0,55.5,0.0,0,2,30,0.4,1,252,1,16,94.4,238,73.4,185,55.4,28,1,24.2,61,158,83,5.2,9.9,0.66
Zack Moss,40341,HB,CIN,8,-0.4,6,85.2,0.0,0,1,0,8.0,2,11,7,0,61.5,37.0,58.2,50.6,66.2,3.8,8,0,21,24.1,51,212,0,23,73.1,155,2.8,6,107.9,27,1,2.8,6,187,202,8.8,8.1,1.21
Robert Woods,7822,WR,HST,14,9.6,0,66.7,50.0,1,2,0,5.3,1,11,13,2,68.7,28.9,58.0,75.5,57.3,0.0,0,0,32,1.6,3,190,1,18,92.6,176,38.4,73,82.9,27,0,61.6,117,164,67,3.7,9.1,0.93
Michael Mayer,122906,TE,LV,10,6.7,3,63.0,25.0,1,4,0,5.6,1,7,23,0,55.9,73.9,57.6,66.6,52.2,61.8,160,0,29,15.4,40,259,2,17,79.5,206,30.1,78,75.4,27,0,6.6,17,135,51,3.0,7.9,0.66
Kareem Hunt,11841,HB,KC,13,-1.5,8,85.2,100.0,1,1,0,0.0,0,10,16,0,85.7,90.8,73.5,77.1,63.7,3.2,8,0,26,10.3,26,252,0,23,84.5,213,2.4,6,93.8,27,0,6.3,16,176,219,9.5,7.7,0.83
Kylen Granson,40630,TE,IND,16,10.7,0,50.0,20.0,1,5,0,13.3,2,8,14,0,52.8,73.3,59.7,78.3,55.8,44.3,108,2,40,3.7,9,244,1,13,89.3,218,43.9,107,39.7,26,0,11.1,27,175,104,8.0,13.5,0.8
Luke McCaffrey,101634,WR,WAS,16,8.8,2,69.2,40.0,2,5,0,5.3,1,8,32,0,68.7,78.5,55.1,65.8,55.9,0.0,0,3,30,0.4,1,247,0,18,94.3,233,79.8,197,47.1,26,0,20.2,50,168,96,5.3,9.3,0.72
