player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Sam LaPorta,101690,TE,DET,15,71,0,11,0,-4.0,3,83.3,,0,0,0.0,0,3,0,90.6,65.8,0,30,12.5,7,56,5,85.7,48,114.6,6,12.5,0,69,93,18.6,13.8,1.44,6.4,1,68.8,100.0,1,1,0.0,0,8,0,90.3,72.6,1,19,2.4,3,127,11,92.1,117,79.2,16,13.7,1,96,61,5.5,8.7,0.82
Dalton Kincaid,91791,TE,BUF,13,71,0,4,0,-3.2,2,100.0,,0,0,0.0,0,1,0,92.1,85.9,0,11,2.9,1,35,12,97.1,34,88.2,12,35.3,0,62,100,8.3,5.2,1.82,10.0,4,55.0,0.0,0,2,8.3,2,11,1,69.3,75.3,0,29,0.5,1,185,22,90.8,168,81.5,40,23.8,1,242,152,6.9,11.0,1.44
Romeo Doubs,84329,WR,GB,13,70,0,12,0,,0,,,0,0,,0,0,0,,38.2,0,0,0.0,0,63,0,95.2,60,0.0,0,0.0,0,0,0,,,0.0,14.0,2,54.5,66.7,2,3,14.3,1,5,0,64.3,73.2,1,22,0.0,0,52,6,96.2,50,81.8,11,22.0,2,86,32,5.3,14.3,1.72
Michael Wilson,84423,WR,ARZ,16,70,0,1,0,-2.0,1,100.0,,0,0,0.0,0,0,0,84.5,48.0,0,5,0.0,0,46,2,95.7,44,79.2,2,4.5,0,5,9,4.5,2.5,0.11,9.1,1,63.6,50.0,2,4,6.7,1,6,0,77.5,59.4,1,41,0.5,1,190,14,91.6,174,100.4,22,12.6,3,130,26,1.9,9.3,0.75
Breece Hall,97636,HB,NYJ,15,70,0,22,0,-3.8,3,94.4,0.0,0,1,0.0,0,4,1,93.1,72.1,0,21,1.9,1,52,17,92.3,48,89.4,18,37.5,0,98,164,9.6,5.8,2.04,0.3,0,66.7,,0,0,33.3,1,0,0,44.4,45.6,0,2,0.0,0,18,2,88.9,16,70.1,3,18.8,0,4,6,3.0,2.0,0.25
Darius Slayton,25578,WR,NYG,15,69,0,21,0,,0,,,0,0,,0,0,0,,37.4,0,0,0.0,0,62,0,95.2,59,0.0,0,0.0,0,0,0,,,0.0,6.3,1,33.3,0.0,0,1,33.3,1,1,0,36.8,60.7,1,9,0.9,1,112,2,92.9,104,2.8,6,5.8,0,14,5,2.5,7.0,0.13
Kyle Pitts,83964,TE,ATL,16,68,0,2,0,,0,,,0,0,,0,0,0,,37.3,0,0,13.6,6,44,0,79.5,35,0.0,0,0.0,0,0,0,,,0.0,9.2,4,73.1,40.0,2,5,9.5,2,8,0,61.5,62.2,2,49,0.0,0,196,19,92.9,182,106.4,26,14.3,4,224,85,4.5,11.8,1.23
Jalen Tolbert,61637,WR,DAL,16,68,0,9,0,-1.0,0,100.0,,0,0,0.0,0,0,0,78.7,37.5,0,4,0.0,0,57,1,93.0,53,83.3,1,1.9,0,4,5,5.0,4.0,0.08,10.6,0,75.0,71.4,5,7,10.0,2,10,0,69.3,61.6,1,39,0.0,0,169,18,92.3,156,122.4,24,15.4,3,205,45,2.5,11.4,1.31
Dontayvion Wicks,99711,WR,GB,16,68,0,12,0,-1.5,0,100.0,,0,0,0.0,0,2,0,90.2,55.5,0,9,0.0,0,48,4,95.8,46,80.2,4,8.7,0,13,19,4.8,3.3,0.28,10.3,4,42.9,25.0,1,4,33.3,6,11,0,27.9,64.1,1,14,0.0,0,106,12,93.4,99,73.8,28,28.3,3,102,58,4.8,8.5,1.03
Chigoziem Okonkwo,84000,TE,TEN,16,67,0,31,0,-1.6,0,87.5,,0,0,0.0,0,0,0,91.1,44.9,0,7,7.1,3,42,7,88.1,37,80.7,8,21.6,0,27,39,5.6,3.9,0.73,4.9,6,86.7,33.3,1,3,0.0,0,7,0,90.1,62.3,1,70,1.1,2,181,26,90.1,163,99.6,30,18.4,1,257,162,6.2,9.9,1.58
Tyler Lockett,9502,WR,SEA,16,66,0,29,0,-2.3,0,100.0,,0,0,0.0,0,1,0,90.9,48.0,0,6,0.0,0,63,6,95.2,60,79.2,6,10.0,0,11,25,4.2,1.8,0.18,9.7,3,73.9,66.7,2,3,0.0,0,12,0,71.3,66.7,2,37,0.0,0,167,17,93.4,156,59.5,23,14.7,0,177,48,2.8,10.4,1.13
Bijan Robinson,123126,HB,ATL,16,65,0,2,0,-4.2,9,100.0,,0,0,0.0,0,5,0,93.4,93.8,0,17,1.9,1,54,20,88.9,48,88.8,20,41.7,0,106,190,9.5,5.3,2.21,0.4,1,100.0,100.0,1,1,0.0,0,4,0,91.2,92.0,0,15,0.0,0,29,9,93.1,27,97.7,9,33.3,0,67,63,7.0,7.4,2.48
Tyler Conklin,47124,TE,NYJ,15,64,0,22,0,-2.7,0,100.0,,0,0,0.0,0,1,0,91.6,46.0,0,5,3.0,2,67,7,92.5,62,79.2,7,11.3,0,14,33,4.7,2.0,0.23,6.9,0,85.2,66.7,2,3,0.0,0,11,0,91.1,57.3,0,25,3.0,8,263,23,90.9,239,127.6,27,11.3,2,235,103,4.5,10.2,0.98
Pat Freiermuth,84085,TE,PIT,16,64,0,25,0,-2.5,0,100.0,,0,0,0.0,0,1,1,84.5,52.7,0,7,13.3,4,30,2,86.7,26,129.2,2,7.7,1,11,16,8.0,5.5,0.42,8.0,3,88.2,100.0,5,5,9.1,3,16,2,70.3,68.6,1,29,0.8,2,243,30,93.4,227,131.5,34,15.0,4,309,85,2.8,10.3,1.36
Alec Pierce,78038,WR,IND,15,64,0,14,0,-3.0,0,100.0,,0,0,0.0,0,0,0,78.7,41.0,0,5,0.0,0,39,1,97.4,38,87.5,1,2.6,0,5,8,8.0,5.0,0.13,27.8,0,40.0,33.3,1,3,0.0,0,2,0,49.5,72.7,1,16,0.0,0,78,2,93.6,73,51.3,5,6.8,1,19,3,1.5,9.5,0.26
Joshua Palmer,62979,WR,LAC,15,63,0,27,0,2.0,0,100.0,,0,0,0.0,0,0,0,78.7,44.3,0,4,0.0,0,27,1,85.2,23,83.3,1,4.3,0,4,2,2.0,4.0,0.17,14.6,0,57.9,0.0,0,1,21.4,3,9,0,58.3,68.9,0,38,0.0,0,141,11,87.9,124,86.5,19,15.3,0,165,36,3.3,15.0,1.33
Chase Brown,77787,HB,CIN,16,63,0,7,0,-3.7,7,90.9,,0,0,0.0,0,4,0,92.0,93.3,0,19,2.9,1,34,10,85.3,29,118.2,11,37.9,1,56,93,9.3,5.6,1.93,0.0,0,60.0,0.0,0,1,0.0,0,2,0,70.6,72.0,0,9,0.0,0,24,3,87.5,21,64.6,5,23.8,0,13,11,3.7,4.3,0.62
Stefon Diggs,9579,WR,HST,8,62,0,13,0,-5.2,1,100.0,,0,0,0.0,0,1,0,90.6,59.6,0,13,0.0,0,26,5,96.2,25,83.3,5,20.0,0,20,46,9.2,4.0,0.8,7.1,2,77.8,66.7,2,3,4.5,1,14,0,90.9,80.9,0,20,0.0,0,152,21,95.4,145,108.8,27,18.6,1,193,87,4.1,9.2,1.33
Evan Engram,11778,TE,JAX,9,62,0,15,0,-2.8,2,100.0,,0,0,0.0,0,0,0,91.4,51.9,0,6,8.0,2,25,8,92.0,23,79.2,8,34.8,0,18,40,5.0,2.3,0.78,4.7,2,76.9,50.0,1,2,0.0,0,8,0,88.9,69.1,0,24,1.0,1,104,20,93.3,97,103.4,26,26.8,1,152,81,4.1,7.6,1.57
Javonte Williams,77803,HB,DEN,16,62,0,10,0,-5.8,4,94.7,100.0,1,1,5.3,1,4,0,89.2,95.9,0,26,9.5,4,42,18,81.0,34,87.1,19,55.9,0,93,199,11.1,5.2,2.74,,0,,,0,0,,0,0,0,66.2,65.1,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0
Diontae Johnson,33441,WR,HST,11,62,0,13,0,-2.0,0,75.0,,0,0,0.0,0,0,0,88.7,48.5,0,5,0.0,0,20,3,100.0,20,77.1,4,20.0,0,10,15,5.0,3.3,0.5,8.8,3,64.7,66.7,2,3,0.0,0,6,0,72.4,70.6,1,35,0.0,0,50,11,98.0,49,98.2,17,34.7,2,112,45,4.1,10.2,2.29
Mark Andrews,47436,TE,BLT,16,61,0,3,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,39.9,0,2,12.5,5,40,1,80.0,32,79.2,1,3.1,0,2,4,4.0,2.0,0.06,10.4,3,86.1,100.0,3,3,6.1,2,23,0,84.7,84.9,1,38,3.0,7,232,31,92.2,214,137.6,36,16.8,5,371,99,3.2,12.0,1.73
Chris Godwin,11839,WR,TB,7,60,0,30,0,-1.9,0,100.0,,0,0,0.0,0,3,0,91.8,91.8,0,24,11.4,4,35,10,85.7,30,105.0,10,33.3,0,92,111,11.1,9.2,3.07,6.6,9,82.9,50.0,3,6,0.0,0,24,1,91.3,88.6,1,55,0.0,0,164,34,95.7,157,134.8,41,26.1,4,450,262,7.7,13.2,2.87
Kayshon Boutte,124087,WR,NE,14,60,0,19,0,-3.0,1,100.0,,0,0,0.0,0,1,0,84.5,45.2,0,3,0.0,0,59,1,86.4,51,79.2,1,2.0,0,3,6,6.0,3.0,0.06,19.4,0,25.0,50.0,1,2,33.3,1,2,0,32.6,60.0,1,11,0.0,0,68,2,89.7,61,0.0,8,13.1,0,17,4,2.0,8.5,0.28
Rashod Bateman,84296,WR,BLT,16,60,0,3,0,,0,,,0,0,,0,0,0,,38.0,0,0,0.0,0,55,0,90.9,50,0.0,0,0.0,0,0,0,,,0.0,24.5,2,50.0,0.0,0,1,0.0,0,3,0,68.8,71.6,0,59,0.0,0,35,3,91.4,32,135.4,6,18.8,2,121,37,12.3,40.3,3.78
Tucker Kraft,104034,TE,GB,16,58,0,12,0,-1.6,4,88.9,,0,0,0.0,0,4,0,91.6,81.6,0,18,2.9,2,69,8,92.8,64,134.5,9,14.1,3,61,72,9.0,7.6,0.95,7.0,2,81.3,100.0,1,1,7.1,1,6,1,77.5,62.6,1,35,0.7,1,150,13,90.7,136,107.6,16,11.8,1,177,86,6.6,13.6,1.3
Jahmyr Gibbs,122474,HB,DET,16,58,0,11,0,-5.2,4,95.0,,0,0,0.0,0,7,1,93.0,90.6,0,33,4.3,2,46,19,93.5,43,102.5,20,46.5,0,172,271,14.3,9.1,4.0,1.5,0,50.0,,0,0,0.0,0,0,0,91.1,72.5,1,7,0.0,0,28,2,100.0,28,16.7,4,14.3,0,10,17,8.5,5.0,0.36
Juwan Johnson,28305,TE,NO,16,57,0,20,0,-4.0,0,100.0,,0,0,0.0,0,1,1,90.6,46.9,0,12,6.1,2,33,5,90.9,30,87.5,5,16.7,0,25,45,9.0,5.0,0.83,7.7,1,80.0,66.7,6,9,4.8,1,8,2,72.8,69.9,1,22,0.6,1,179,20,90.5,162,94.0,25,15.4,1,184,73,3.7,9.2,1.14
Allen Lazard,48135,WR,NYJ,11,57,0,22,0,-0.7,0,66.7,,0,0,33.3,1,0,0,25.7,33.3,0,7,0.0,0,54,2,98.1,53,70.1,3,5.7,0,7,8,4.0,3.5,0.13,13.9,0,53.8,50.0,4,8,26.3,5,10,0,27.9,61.9,1,52,1.3,2,160,14,92.5,148,106.1,26,17.6,3,229,44,3.1,16.4,1.55
Olamide Zaccheaus,44920,WR,WAS,16,57,0,32,0,-2.9,0,100.0,,0,0,0.0,0,2,0,92.0,81.2,0,14,0.0,0,44,9,88.6,39,94.9,9,23.1,0,61,87,9.7,6.8,1.56,4.6,2,80.8,100.0,2,2,0.0,0,12,0,74.4,74.8,0,42,0.0,0,147,21,93.9,138,112.8,26,18.8,1,208,118,5.6,9.9,1.51
Tyler Boyd,10689,WR,TEN,16,56,0,31,0,-3.0,0,100.0,,0,0,0.0,0,2,0,91.6,66.5,0,8,2.1,1,48,9,95.8,46,83.3,9,19.6,0,36,63,7.0,4.0,0.78,8.4,4,65.9,55.6,5,9,3.6,1,15,0,90.2,61.4,4,40,0.5,2,389,27,93.3,363,46.8,41,11.3,0,290,127,4.7,10.7,0.8
Andrei Iosivas,109811,WR,CIN,16,56,0,7,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,40.2,0,1,2.8,1,36,1,86.1,31,79.2,1,3.2,0,1,3,3.0,1.0,0.03,10.4,0,70.4,75.0,3,4,5.0,1,13,0,68.2,54.7,0,29,0.3,1,303,19,92.1,279,136.2,27,9.7,3,249,50,2.6,13.1,0.89
Noah Fant,42388,TE,SEA,13,56,0,29,0,-1.8,0,100.0,,0,0,0.0,0,2,0,90.6,69.4,0,15,0.0,0,39,5,97.4,38,103.3,5,13.2,0,44,53,10.6,8.8,1.16,5.4,3,80.8,50.0,1,2,0.0,0,7,0,78.3,66.0,2,17,3.2,7,218,21,89.0,194,61.7,26,13.4,0,169,78,3.7,8.0,0.87
Adam Thielen,8288,WR,CAR,9,55,0,5,0,0.0,0,50.0,,0,0,0.0,0,0,0,78.7,44.8,0,16,0.0,0,14,1,92.9,13,77.1,2,15.4,0,16,15,15.0,16.0,1.23,11.9,1,78.3,85.7,6,7,2.7,1,23,0,80.8,83.1,4,40,0.0,0,214,36,94.4,202,104.0,46,22.8,4,492,129,3.6,13.7,2.44
Will Dissly,30762,TE,LAC,14,55,0,27,0,-3.4,2,100.0,,0,0,0.0,0,4,0,91.4,91.2,0,22,6.9,2,29,8,89.7,26,108.9,8,30.8,0,81,108,13.5,10.1,3.12,7.1,0,64.3,50.0,2,4,10.0,1,4,0,70.2,64.5,0,24,4.3,4,94,9,87.2,82,80.1,14,17.1,0,82,28,3.1,9.1,1.0
Rachaad White,131633,HB,TB,15,55,0,30,0,-5.0,9,96.4,,0,0,0.0,0,11,0,94.0,97.8,0,32,10.2,6,59,27,84.7,50,139.7,28,56.0,4,225,365,13.5,8.3,4.5,-3.0,3,80.0,,0,0,0.0,0,1,0,91.4,70.6,0,10,0.0,0,34,8,97.1,33,81.3,10,30.3,0,35,68,8.5,4.4,1.06
Calvin Austin III,61418,WR,PIT,16,55,0,25,0,-0.6,1,71.4,0.0,0,1,0.0,0,1,0,90.6,66.4,0,13,0.0,0,17,5,94.1,16,74.7,7,43.8,0,22,27,5.4,4.4,1.38,13.2,2,64.5,66.7,4,6,4.8,1,9,0,83.9,70.1,0,46,0.0,0,213,20,94.8,202,125.6,31,15.3,3,279,61,3.1,14.0,1.38
Tony Pollard,27126,HB,TEN,15,55,0,31,0,-4.6,1,77.8,,0,0,12.5,2,4,0,36.9,86.8,0,16,0.0,0,43,14,95.3,41,84.5,18,43.9,0,77,142,10.1,5.5,1.88,4.9,1,87.5,100.0,1,1,0.0,0,3,0,38.1,67.3,0,30,0.0,0,28,7,100.0,28,105.7,8,28.6,0,75,39,5.6,10.7,2.68
Demarcus Robinson,10760,WR,LA,16,54,0,26,0,,0,,,0,0,,0,0,0,,37.6,0,0,0.0,0,38,0,97.4,37,0.0,0,0.0,0,0,0,,,0.0,17.4,0,50.0,100.0,1,1,0.0,0,7,0,74.3,64.7,0,42,0.0,0,185,8,94.6,175,98.7,16,9.1,1,131,8,1.0,16.4,0.75
Noah Brown,11993,WR,WAS,11,54,0,32,0,-2.3,1,100.0,,0,0,0.0,0,1,0,88.7,51.0,0,11,0.0,0,39,3,89.7,35,94.4,3,8.6,0,20,27,9.0,6.7,0.57,5.9,0,72.7,100.0,1,1,0.0,0,3,0,75.7,70.2,1,14,0.0,0,56,8,94.6,53,43.8,11,20.8,0,50,24,3.0,6.3,0.94
Cole Kmet,60995,TE,CHI,16,53,0,6,0,-0.8,0,100.0,,0,0,0.0,0,1,0,90.9,44.3,0,26,12.2,11,90,5,83.3,75,95.0,5,6.7,0,34,38,7.6,6.8,0.45,7.9,2,83.9,80.0,4,5,3.7,1,13,0,75.1,54.4,1,25,6.0,20,331,26,87.9,291,105.6,31,10.7,2,230,59,2.3,8.8,0.79
Aaron Jones,11937,HB,MIN,16,53,0,18,0,-4.1,6,100.0,,0,0,0.0,0,9,1,93.8,96.8,0,22,2.1,1,47,27,93.6,44,96.6,27,61.4,0,194,305,11.3,7.2,4.41,-4.5,1,100.0,,0,0,0.0,0,0,0,80.6,75.7,0,0,0.0,0,6,2,100.0,6,79.2,2,33.3,0,-5,4,2.0,-2.5,-0.83
Austin Hooper,10715,TE,NE,16,53,0,19,0,-4.0,1,100.0,,0,0,0.0,0,3,0,90.2,82.1,0,19,13.3,4,30,3,76.7,23,118.8,3,13.0,0,49,61,20.3,16.3,2.13,7.7,0,63.6,66.7,2,3,0.0,0,3,1,90.3,64.9,0,26,0.0,0,73,7,91.8,67,89.2,11,16.4,0,90,24,3.4,12.9,1.34
Tutu Atwell,77965,WR,LA,16,53,0,26,0,-2.0,0,100.0,,0,0,0.0,0,1,0,84.5,58.1,0,13,0.0,0,20,2,95.0,19,104.2,2,10.5,0,18,22,11.0,9.0,0.95,14.6,0,81.3,,0,0,0.0,0,9,0,73.4,76.0,1,50,0.0,0,82,13,93.9,77,92.7,16,20.8,0,214,35,2.7,16.5,2.78
James Conner,11860,HB,ARZ,16,53,0,1,0,-3.6,11,80.0,,0,0,5.9,1,9,2,81.2,93.6,1,44,5.0,2,40,16,92.5,37,108.5,20,54.1,1,221,277,17.3,13.8,5.97,-6.0,0,0.0,,0,0,,0,0,0,65.4,57.5,1,0,0.0,0,17,0,94.1,16,0.0,1,6.3,0,0,0,,,0.0
David Moore,11981,WR,CAR,16,52,0,5,0,-4.0,1,100.0,,0,0,0.0,0,0,0,78.7,42.8,0,3,0.0,0,29,1,96.6,28,79.2,1,3.6,0,3,7,7.0,3.0,0.11,8.3,2,81.3,50.0,1,2,0.0,0,4,0,63.1,68.4,0,21,0.0,0,81,13,95.1,77,100.0,16,20.8,0,128,38,2.9,9.8,1.66
Kenneth Walker III,97199,HB,SEA,11,52,0,29,0,-3.6,4,87.5,,0,0,6.7,1,3,0,71.9,74.4,1,17,3.0,1,33,14,93.9,31,55.7,16,51.6,0,58,110,7.9,4.1,1.87,-3.5,0,100.0,,0,0,0.0,0,0,0,89.8,69.5,0,1,0.0,0,18,2,83.3,15,79.2,2,13.3,0,-1,6,3.0,-0.5,-0.07
Jalen McMillan,131905,WR,TB,12,52,0,30,0,-0.5,0,83.3,,0,0,0.0,0,4,0,90.6,60.7,1,29,0.0,0,51,5,98.0,50,104.9,6,12.0,1,55,57,11.4,11.0,1.1,14.8,0,62.5,0.0,0,3,9.1,1,6,0,43.2,60.2,2,32,0.0,0,91,10,95.6,87,94.0,16,18.4,3,153,61,6.1,15.3,1.76
Chuba Hubbard,57373,HB,CAR,15,52,0,5,0,-5.8,3,83.3,,0,0,0.0,0,2,0,92.0,91.4,0,13,0.0,0,32,10,96.9,31,106.9,12,38.7,1,35,97,9.7,3.5,1.13,-0.8,0,80.0,,0,0,0.0,0,1,0,65.5,28.9,0,5,4.0,1,25,4,88.0,22,79.2,5,22.7,0,7,14,3.5,1.8,0.32
T.J. Hockenson,40912,TE,MIN,9,51,0,18,0,,0,,,0,0,,0,0,0,,37.8,0,0,7.4,2,27,0,92.6,25,0.0,0,0.0,0,0,0,,,0.0,10.8,0,69.2,66.7,2,3,10.0,1,7,0,72.4,79.1,0,34,2.5,2,80,9,90.0,72,95.4,13,18.1,0,111,28,3.1,12.3,1.54
Isaiah Likely,83955,TE,BLT,15,51,0,3,0,-4.0,3,100.0,,0,0,0.0,0,2,1,90.9,50.8,0,14,4.9,2,41,6,92.7,38,94.4,6,15.8,0,40,64,10.7,6.7,1.05,12.1,4,62.1,0.0,0,2,5.3,1,13,0,80.8,68.4,0,49,3.4,6,175,18,92.0,161,109.6,29,18.0,2,228,96,5.3,12.7,1.42
Devaughn Vele,100637,WR,DEN,12,50,0,10,0,-2.0,1,66.7,,0,0,0.0,0,0,0,88.7,55.9,0,9,0.0,0,47,2,95.7,45,74.3,3,6.7,0,12,14,7.0,6.0,0.27,7.6,2,81.3,57.1,4,7,3.7,1,16,0,82.5,75.7,0,37,0.0,0,220,26,94.1,207,115.1,32,15.5,1,292,94,3.6,11.2,1.41
Adonai Mitchell,146712,WR,IND,16,50,0,14,0,-3.0,0,100.0,,0,0,0.0,0,1,1,88.7,61.0,0,9,0.0,0,21,3,90.5,19,81.9,3,15.8,0,11,20,6.7,3.7,0.58,18.7,0,42.9,0.0,0,1,0.0,0,3,0,50.6,60.2,0,30,0.0,0,51,3,94.1,48,69.3,7,14.6,0,53,17,5.7,17.7,1.1
Brenton Strange,101694,TE,JAX,16,50,0,15,0,-0.5,0,100.0,,0,0,0.0,0,0,0,84.5,40.9,0,7,15.6,5,32,2,81.3,26,95.8,2,7.7,0,14,15,7.5,7.0,0.54,8.4,1,63.3,37.5,3,8,9.5,2,7,1,69.4,59.5,0,30,5.3,7,132,19,92.4,122,91.5,30,24.6,1,184,68,3.6,9.7,1.51
Christian Watson,66581,WR,GB,14,50,0,12,0,,0,,,0,0,,0,0,0,,39.0,0,0,0.0,0,38,0,97.4,37,0.0,0,0.0,0,0,0,,,0.0,23.9,0,50.0,50.0,3,6,0.0,0,6,0,77.3,75.6,0,48,1.1,1,92,7,93.5,86,133.9,14,16.3,2,170,14,2.0,24.3,1.98
Nick Westbrook-Ikhine,47861,WR,TEN,16,49,0,31,0,,0,,,0,0,,0,0,0,,39.8,0,0,2.4,1,41,0,92.7,38,0.0,0,0.0,0,0,0,,,0.0,17.0,0,60.0,66.7,2,3,14.3,1,5,0,60.7,64.0,0,38,2.3,2,87,6,90.8,79,133.8,10,12.7,3,101,5,0.8,16.8,1.28
D'Andre Swift,57212,HB,CHI,16,48,0,6,0,-3.9,5,86.4,,0,0,0.0,0,6,1,93.1,91.6,0,42,1.3,1,80,19,92.5,74,111.2,22,29.7,0,235,312,16.4,12.4,3.18,4.0,0,100.0,,0,0,0.0,0,0,0,90.2,54.2,0,4,0.0,0,19,1,84.2,16,83.3,1,6.3,0,4,0,0.0,4.0,0.25
Tyrone Tracy,84226,HB,NYG,16,48,0,21,0,-5.0,5,88.9,,0,0,11.1,1,5,0,45.7,94.4,0,19,0.0,0,38,8,97.4,37,109.7,9,24.3,0,93,133,16.6,11.6,2.51,-4.3,2,75.0,,0,0,0.0,0,2,0,43.5,40.6,0,16,0.0,0,31,3,90.3,28,95.8,4,14.3,0,30,43,14.3,10.0,1.07
Parker Washington,129799,WR,JAX,16,47,0,15,0,-3.0,2,66.7,,0,0,33.3,1,0,0,25.7,34.1,0,6,0.0,0,40,2,95.0,38,70.1,3,7.9,0,9,14,7.0,4.5,0.24,14.0,1,56.3,75.0,3,4,0.0,0,6,0,51.9,63.8,1,24,0.0,0,137,9,93.4,128,67.4,16,12.5,1,91,22,2.4,10.1,0.71
Christian Kirk,47546,WR,JAX,8,47,0,15,0,-2.3,0,100.0,,0,0,0.0,0,2,0,90.2,59.7,0,15,0.0,0,22,4,100.0,22,94.8,4,18.2,0,27,36,9.0,6.8,1.23,13.5,2,52.5,30.0,3,10,12.5,3,15,0,47.6,67.4,2,33,0.0,0,188,21,95.2,179,60.0,40,22.3,1,256,83,4.0,12.2,1.43
Zach Charbonnet,97630,HB,SEA,16,47,0,29,0,-4.7,5,92.9,,0,0,0.0,0,3,0,92.3,92.6,0,24,5.0,2,40,13,92.5,37,101.5,14,37.8,0,117,175,13.5,9.0,3.16,-3.0,2,80.0,,0,0,0.0,0,0,0,91.2,63.8,1,8,4.8,1,21,4,90.5,19,39.6,5,26.3,0,14,29,7.3,3.5,0.74
Sterling Shepard,10674,WR,TB,13,47,0,30,0,-1.1,4,85.7,0.0,0,1,0.0,0,3,0,90.9,65.7,0,21,0.0,0,42,6,95.2,40,96.4,7,17.5,0,50,57,9.5,8.3,1.25,11.1,0,59.1,75.0,3,4,13.3,2,8,0,57.9,55.6,0,22,0.0,0,163,13,93.3,152,80.9,22,14.5,0,156,25,1.9,12.0,1.03
Noah Gray,60878,TE,KC,16,47,0,16,0,-2.3,1,100.0,,0,0,0.0,0,3,0,90.6,63.3,0,14,6.4,3,47,4,89.4,42,107.3,4,9.5,0,39,48,12.0,9.8,0.93,9.6,2,82.4,100.0,3,3,0.0,0,10,0,90.4,73.0,1,26,3.0,3,100,14,91.0,91,118.6,17,18.7,2,152,49,3.5,10.9,1.67
Keon Coleman,144949,WR,BUF,12,47,0,4,0,-3.5,1,100.0,,0,0,0.0,0,0,0,84.5,51.2,0,15,0.0,0,34,2,100.0,34,108.3,2,5.9,0,20,27,13.5,10.0,0.59,20.8,0,50.0,66.7,2,3,33.3,1,1,0,55.0,68.7,0,21,0.0,0,30,2,93.3,28,74.0,4,14.3,0,29,4,2.0,14.5,1.04
Joe Mixon,11803,HB,HST,13,47,0,13,0,-4.6,4,93.8,,0,0,0.0,0,5,0,92.5,96.7,0,37,2.6,1,39,15,94.9,37,98.7,16,43.2,0,123,192,12.8,8.2,3.32,1.7,0,100.0,,0,0,0.0,0,1,0,35.8,51.4,0,8,0.0,0,17,3,94.1,16,90.3,3,18.8,0,17,12,4.0,5.7,1.06
Troy Franklin,146567,WR,DEN,15,47,0,10,0,-3.1,2,90.0,,0,0,10.0,1,2,0,51.2,60.0,0,23,0.0,0,31,9,90.3,28,122.1,10,35.7,1,53,82,9.1,5.9,1.89,12.4,2,64.7,0.0,0,1,21.4,3,5,0,53.0,53.6,0,29,0.0,0,92,11,93.5,86,105.5,17,19.8,1,122,75,6.8,11.1,1.42
Colby Parkinson,52266,TE,LA,16,46,0,26,0,-5.5,0,50.0,,0,0,50.0,1,1,0,25.7,37.9,0,9,23.3,7,30,1,73.3,22,62.5,2,9.1,0,9,14,14.0,9.0,0.41,5.8,0,68.8,0.0,0,1,0.0,0,5,0,76.3,65.0,0,14,1.5,1,66,11,93.9,62,81.0,16,25.8,0,83,31,2.8,7.5,1.34
Jordan Akins,47050,TE,CLV,16,46,0,8,0,-3.0,0,100.0,,0,0,0.0,0,1,0,90.6,73.7,0,10,3.6,1,28,5,89.3,25,98.3,5,20.0,0,38,53,10.6,7.6,1.52,6.8,0,64.3,66.7,4,6,0.0,0,4,0,90.4,68.6,0,13,1.8,2,112,9,93.8,105,100.6,14,13.3,1,71,27,3.0,7.9,0.68
Travis Etienne Jr.,57185,HB,JAX,14,46,0,15,0,-5.1,0,90.0,,0,0,0.0,0,2,0,91.8,97.2,0,10,3.3,1,30,9,93.3,28,79.2,10,35.7,0,27,74,8.2,3.0,0.96,,0,,,0,0,,0,0,0,66.0,63.4,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
Bucky Irving,144970,HB,TB,16,46,0,30,0,-4.5,11,95.2,,0,0,4.8,1,8,0,90.2,99.9,0,42,4.4,2,45,20,93.3,42,108.5,21,50.0,0,211,300,15.0,10.6,5.02,-4.7,3,100.0,,0,0,0.0,0,1,0,78.7,88.2,0,14,0.0,0,24,7,91.7,22,93.5,7,31.8,0,45,78,11.1,6.4,2.05
