player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Drake Maye,143969,QB,NE,12,5.36,0,420,19,71.8,266,290,9.3,2.97,4,14,4.4,63.4,184,151,3.7,368,87.6,7,121,,,,,42.0,69.7,52.9,64.7,,81.3,,5,9,399,21.9,88.2,9.0,33,44,1,14,15,16,4.0,2013,6.9,73.8,256,278,7.5,2.69,4,11,3.6,65.8,183,122,3.2,340,81.0,6,106,,,,,37.6,68.7,51.2,65.0,60.0,77.7,,5,8,367,23.0,88.0,8.2,28,29,1,12,12,13,3.5,1911,6.9,79.6,54,59,7.0,3.38,0,3,4.3,71.2,42,35,2.3,80,19.0,1,26,,,,,84.3,70.8,80.2,63.6,,78.5,,0,2,92,14.3,90.0,6.3,5,16,0,5,3,3,3.3,365,6.2,0,93.2,44,47,-3.6,1.77,0,0,0.0,87.2,41,6,0.0,52,12.4,0,11,,,,,81.3,68.2,78.7,65.3,60.0,65.6,,0,1,60,0.0,81.1,0.0,0,1,0,3,0,0,0.0,263,5.6,-0.68
Bryce Young,123943,QB,CAR,13,2.14,0,412,5,68.8,282,316,10.5,3.01,2,24,7.1,57.3,181,162,6.7,378,91.7,13,111,,,,,56.2,70.7,4.9,72.3,,55.9,,2,9,403,17.9,77.5,7.7,29,33,0,30,12,12,3.0,2043,6.5,70.4,253,280,9.4,2.78,2,18,6.0,59.3,166,129,6.7,322,78.2,12,91,,,,,74.2,69.5,0.0,69.3,,66.2,,2,6,342,15.5,81.4,6.2,20,22,0,23,11,8,2.3,1727,6.2,72.6,62,70,7.5,3.4,0,6,7.9,61.4,43,37,4.4,90,21.8,2,23,,,,,28.4,68.2,80.4,73.7,,41.4,,0,3,96,24.3,65.5,10.0,9,11,0,8,1,4,4.2,425,6.1,0,87.9,33,34,-3.9,1.91,0,0,0.0,82.4,28,4,3.4,34,8.3,1,3,,,,,78.3,60.9,76.7,60.6,,,,0,0,35,0.0,80.0,0.0,0,0,0,1,0,0,0.0,109,3.2,-0.1
Daniel Jones,39395,QB,NYG,10,-0.17,0,389,21,75.8,277,306,8.9,2.81,5,7,2.1,61.4,188,139,10.5,350,90.0,22,100,,,,,78.1,72.1,54.4,67.4,59.9,79.0,,3,6,377,20.1,79.0,8.0,28,16,4,17,8,9,2.4,1850,6.0,77.9,231,254,7.5,2.59,3,5,1.9,63.4,161,104,10.6,290,74.6,19,76,,,,,74.0,73.9,50.5,68.0,,82.3,,3,5,308,21.2,77.0,7.6,22,11,4,13,5,7,2.3,1449,5.7,76.9,78,87,7.6,3.07,2,2,2.1,63.2,55,41,8.3,99,25.4,5,34,,,,,85.5,61.9,80.9,63.1,59.9,52.6,,0,2,110,17.1,86.4,7.1,7,5,0,7,3,2,1.8,621,7.1,0,93.8,32,35,-4.4,1.77,0,0,0.0,80.0,28,6,6.7,39,10.0,2,10,,,,,79.0,63.6,77.3,63.1,,,,0,1,41,16.7,81.0,2.6,1,0,0,3,0,0,0.0,220,6.3,1.44
Russell Wilson,7077,QB,PIT,10,5.05,0,354,25,76.3,241,276,9.7,2.97,6,18,6.3,63.4,175,135,4.9,324,91.5,9,106,,,,,45.6,77.3,71.0,74.7,,71.0,,3,5,337,21.5,97.0,9.0,29,18,2,24,14,7,2.1,2168,7.9,76.4,191,220,9.4,2.73,6,14,6.1,63.2,139,106,4.8,256,72.3,7,78,,,,,62.7,81.5,68.7,77.6,,78.0,,3,3,265,18.9,99.0,7.8,20,14,2,18,13,3,1.1,1595,7.3,81.3,75,85,6.0,3.25,1,4,4.4,68.2,58,30,4.9,98,27.7,3,35,,,,,29.1,57.1,80.6,59.9,,42.6,,0,2,103,30.0,93.2,9.2,9,4,0,9,2,4,3.9,739,8.7,0,92.0,25,29,-3.8,1.89,1,0,0.0,75.9,22,1,4.3,30,8.5,1,7,,,,,77.6,59.8,76.3,59.6,,,,0,0,31,0.0,100.6,0.0,0,0,0,3,1,0,0.0,166,5.7,1.44
Gardner Minshew,41401,QB,LV,10,4.16,0,346,23,74.8,246,275,7.2,2.75,7,5,1.7,65.1,179,120,2.7,315,91.0,5,106,,,,,43.4,60.0,66.3,61.1,,46.1,,2,10,336,24.2,80.6,9.2,29,11,3,17,9,9,2.7,1885,6.9,75.6,209,237,6.5,2.51,8,5,1.9,65.4,155,97,1.9,268,77.5,3,89,,,,,36.1,59.8,64.3,60.9,,45.2,,2,9,288,24.7,77.7,9.0,24,7,3,15,7,8,2.8,1543,6.5,80.6,62,69,5.4,3.04,1,0,0.0,69.6,48,24,4.0,78,22.5,2,21,,,,,83.6,62.9,79.8,63.1,,57.2,,0,1,82,20.8,92.1,6.4,5,4,0,6,2,1,1.2,470,6.8,0,96.0,25,31,-3.1,1.42,2,0,0.0,77.4,24,1,0.0,31,9.0,0,4,,,,,78.1,65.6,76.6,65.1,,,,0,0,34,0.0,83.8,0.0,0,0,0,4,0,0,0.0,128,4.1,0.3
Will Levis,83542,QB,TEN,11,11.94,0,343,31,70.1,224,240,10.8,2.88,2,14,5.4,60.4,145,122,7.6,298,86.9,12,82,,,,,31.0,55.2,49.7,52.9,58.4,67.0,,4,12,319,32.0,78.8,13.1,39,19,0,10,12,16,5.0,1756,7.3,70.2,198,211,9.1,2.69,2,12,5.3,60.7,128,100,7.9,260,75.8,11,61,,,,,28.7,48.9,46.8,46.3,58.4,65.8,,4,10,277,33.0,71.3,12.7,33,16,0,7,8,14,5.1,1307,6.2,84.6,65,73,7.2,2.96,1,2,2.6,72.6,53,29,3.6,83,24.2,2,28,,,,,84.0,77.7,80.0,75.7,,65.6,,0,2,87,24.1,104.2,8.4,7,3,0,7,4,2,2.3,609,8.3,0,94.9,39,44,-3.5,1.92,1,0,0.0,81.8,36,7,2.7,45,13.1,1,7,,,,,79.8,65.6,77.6,65.0,,,,0,0,45,14.3,81.8,2.2,1,0,0,4,0,0,0.0,160,3.6,2.15
Jameis Winston,9434,QB,CLV,9,-5.29,0,329,8,69.8,258,278,10.5,2.72,8,12,4.1,60.4,168,100,6.7,310,94.2,12,103,,,,,82.6,74.7,45.2,70.6,,84.3,,4,11,328,23.0,81.9,7.4,23,8,1,7,13,17,5.2,2023,7.3,71.9,221,238,8.9,2.59,8,8,3.2,62.2,148,79,6.9,265,80.5,11,83,,,,,79.8,71.0,40.9,66.4,,85.9,,3,9,278,25.3,77.5,7.5,20,7,1,5,9,15,5.4,1525,6.4,65.4,52,58,13.5,3.04,2,4,6.5,56.9,33,24,2.9,64,19.5,1,25,,,,,82.3,75.7,79.2,74.9,,58.3,,1,3,69,16.7,93.8,6.3,4,1,0,3,4,3,4.3,596,10.3,0,86.7,15,18,-2.7,1.96,2,0,0.0,72.2,13,3,0.0,19,5.8,0,5,,,,,74.8,54.3,74.5,54.5,,,,0,1,19,33.3,61.8,5.3,1,0,0,1,0,1,5.3,98,5.4,3.87
Cooper Rush,12324,QB,DAL,11,4.15,0,326,9,67.5,252,272,8.8,2.46,11,8,2.7,58.1,158,73,7.1,290,89.0,12,81,,,,,24.9,52.0,87.2,59.3,,24.0,,2,5,314,17.8,82.4,4.5,13,4,1,6,12,12,3.8,1622,6.0,69.2,234,255,7.3,2.24,12,7,2.5,60.0,153,62,5.6,269,82.5,9,70,,,,,24.3,45.9,87.0,53.5,,23.8,,2,5,294,17.7,81.7,4.1,11,2,1,6,11,12,4.1,1431,5.6,76.5,51,53,8.1,2.85,1,1,1.9,64.2,34,13,12.8,57,17.5,5,22,,,,,81.3,80.8,78.5,81.0,,52.3,,0,0,58,15.4,94.3,3.5,2,2,0,1,1,0,0.0,413,7.8,0,93.9,33,36,-3.1,1.41,2,0,0.0,80.6,29,2,6.5,36,11.0,2,11,,,,,78.7,63.7,77.0,63.3,,,,0,0,38,0.0,92.4,0.0,0,0,0,1,0,0,0.0,222,6.2,2.18
Dak Prescott,10769,QB,DAL,8,8.86,0,317,9,69.5,243,260,9.5,2.73,5,14,5.0,61.5,160,96,5.3,287,90.5,9,81,,,,,52.3,67.7,65.2,66.8,,60.9,,4,8,312,21.9,82.5,7.3,21,5,2,6,10,16,5.1,1821,7.0,70.9,220,236,8.6,2.59,6,12,4.7,63.1,149,81,4.5,263,83.0,7,76,,,,,48.8,64.4,63.9,63.8,,59.1,,4,8,285,23.5,83.4,7.2,19,4,2,4,10,15,5.3,1626,6.9,79.2,48,50,6.8,2.81,0,2,3.7,72.0,36,17,5.3,54,17.0,2,12,,,,,81.4,76.6,78.6,75.7,,60.7,,0,0,59,11.8,98.1,3.7,2,2,0,2,1,1,1.7,352,7.0,0,100.0,25,26,-3.4,1.66,1,0,0.0,96.2,25,2,0.0,30,9.5,0,7,,,,,77.7,64.5,76.4,65.2,,58.3,,0,0,32,0.0,104.6,0.0,0,1,0,0,1,0,0.0,157,6.0,0.15
Trevor Lawrence,77632,QB,JAX,10,10.73,0,317,15,66.5,239,253,11.6,2.78,2,13,4.9,56.9,144,88,9.4,284,89.6,15,95,,,,,68.0,76.7,66.6,73.6,,75.6,,1,7,299,20.5,83.2,6.3,18,13,1,10,11,13,4.3,1865,7.4,69.1,194,208,9.8,2.56,2,11,5.0,57.7,120,76,10.4,235,74.1,14,70,,,,,62.7,75.6,64.3,71.4,,81.1,,1,5,247,19.7,80.7,6.4,15,10,1,10,9,11,4.5,1303,6.3,72.4,76,76,10.1,2.83,0,2,2.5,68.4,52,14,5.5,82,25.9,3,33,,,,,83.8,72.4,79.9,73.0,,50.2,,0,2,85,21.4,97.6,3.7,3,3,0,0,2,2,2.4,742,9.8,0,96.8,31,31,-3.3,1.35,0,0,0.0,90.3,28,2,6.7,33,10.4,2,8,,,,,77.9,66.8,76.5,66.2,,,,0,0,33,0.0,90.9,0.0,0,0,0,0,0,0,0.0,180,5.8,3.5
Derek Carr,8671,QB,NO,10,-4.49,0,300,20,76.7,223,247,10.2,2.8,3,16,6.0,65.6,162,92,5.3,264,88.0,9,87,,,,,56.4,86.8,50.7,88.2,56.6,48.6,,3,4,282,8.7,101.0,3.0,8,8,0,18,14,8,2.8,1905,7.7,76.7,189,203,8.2,2.39,2,11,5.0,69.0,140,66,3.4,214,71.3,5,61,,,,,76.0,75.4,47.1,76.3,59.3,49.6,,3,4,229,6.1,91.6,1.9,4,3,0,9,8,6,2.6,1321,6.5,84.4,64,76,9.6,3.26,1,5,6.3,64.5,49,28,9.3,86,28.7,5,33,,,,,29.8,92.5,80.2,92.6,57.6,54.5,,0,1,90,14.3,126.2,4.7,4,5,0,11,7,2,2.2,824,10.8,0,93.3,30,32,-3.5,1.5,0,0,0.0,84.4,27,2,3.6,36,12.0,1,7,,,,,78.6,61.7,76.9,61.3,,,,0,1,37,0.0,95.3,0.0,0,0,0,2,1,0,0.0,240,7.5,4.33
Anthony Richardson,124393,QB,IND,11,3.37,0,299,14,55.9,211,238,14.1,3.07,3,19,7.5,42.9,102,112,13.6,273,91.3,16,75,,,,,27.4,61.7,68.9,59.1,,65.1,,11,12,291,12.5,54.7,5.1,14,21,2,11,7,15,5.2,1608,6.8,61.3,160,178,11.8,2.78,0,15,8.1,46.6,83,68,15.3,203,67.9,15,50,,,,,26.8,64.1,66.0,63.4,57.6,61.3,,9,6,212,16.2,61.4,5.4,11,14,2,7,5,9,4.2,1074,6.0,57.9,76,86,13.5,3.3,3,4,4.2,50.0,43,47,2.3,96,32.1,1,32,,,,,56.5,57.2,80.7,53.9,,77.1,,2,6,105,6.4,62.2,3.1,3,7,0,5,3,6,5.7,740,8.6,0,96.0,25,26,-2.9,1.66,0,0,0.0,92.3,24,3,0.0,26,8.7,0,7,,,,,76.6,66.1,75.8,66.1,57.6,,,0,0,26,0.0,112.5,0.0,0,0,0,1,1,0,0.0,206,7.9,2.57
Deshaun Watson,11767,QB,CLV,7,1.35,0,270,8,73.9,176,194,8.4,3.14,2,8,3.9,59.8,116,114,10.8,247,91.5,14,48,,,,,53.7,62.8,60.9,63.1,,57.6,,6,3,265,28.1,75.8,13.0,32,21,0,10,5,5,1.9,1011,5.2,75.7,148,157,6.4,2.84,1,3,1.8,63.1,99,82,11.6,194,71.9,13,40,,,,,73.5,64.0,56.7,63.4,,61.1,,3,2,207,29.3,78.1,12.4,24,13,0,5,3,3,1.4,845,5.4,80.0,50,59,9.0,3.57,1,5,7.7,64.4,38,36,5.0,76,28.1,2,14,,,,,29.0,59.9,79.8,61.8,,52.3,,3,1,83,25.0,81.4,11.8,9,8,0,5,2,2,2.4,303,5.1,0,100.0,22,22,-3.2,2.07,0,0,0.0,95.5,21,4,4.5,23,8.5,1,6,,,,,76.3,63.4,75.5,62.9,,,,0,0,25,25.0,92.6,4.3,1,0,0,0,0,0,0.0,137,6.2,-0.24
Mac Jones,60323,QB,JAX,9,4.02,0,254,15,69.5,187,203,8.9,2.79,4,6,2.8,62.1,126,65,3.1,226,89.0,4,64,,,,,76.8,65.7,34.6,63.1,,74.8,,2,7,242,18.5,77.5,5.3,12,11,0,10,7,8,3.3,1296,6.4,71.3,171,185,7.5,2.58,4,6,3.1,64.9,120,50,1.6,206,81.1,2,56,,,,,75.0,62.1,31.9,59.4,,73.9,,2,6,220,20.0,77.9,4.9,10,11,0,8,5,7,3.2,1165,6.3,80.5,41,45,7.8,3.05,1,0,0.0,68.9,31,15,6.1,48,18.9,2,15,,,,,80.6,73.1,78.1,72.7,,58.3,,0,1,52,13.3,91.2,4.2,2,1,0,3,2,2,3.8,282,6.3,0,100.0,25,27,-3.0,1.69,1,0,0.0,92.6,25,0,0.0,28,11.0,0,7,,,,,77.4,59.3,76.1,61.2,,56.8,,0,0,30,,90.0,0.0,0,1,0,1,0,1,3.3,151,5.6,-0.03
Mason Rudolph,46569,QB,TEN,7,1.43,0,244,31,75.7,181,202,8.8,2.79,1,6,2.7,63.4,128,84,6.6,224,91.8,9,79,,,,,43.1,62.5,14.6,61.9,,63.7,,4,9,241,11.9,80.1,4.5,10,12,3,13,9,8,3.3,1402,6.9,75.2,153,171,8.7,2.64,1,5,2.7,63.2,108,65,6.1,188,77.0,7,59,,,,,36.0,60.4,8.7,60.5,,59.5,,3,7,204,10.8,75.2,3.7,7,9,3,11,5,5,2.5,1139,6.7,83.3,42,48,5.0,2.9,1,1,2.0,64.6,31,22,11.4,56,23.0,4,22,,,,,81.3,66.7,78.6,63.9,,70.5,,1,2,59,13.6,94.2,5.4,3,3,0,4,4,3,5.1,321,6.7,0,92.9,14,17,-3.8,1.7,1,0,0.0,64.7,11,3,15.4,20,8.2,2,2,,,,,75.6,58.5,75.3,58.4,,,,0,0,22,0.0,70.2,0.0,0,0,0,2,0,0,0.0,58,3.4,0.03
Joe Flacco,4332,QB,IND,6,-1.74,0,227,14,71.7,180,189,10.3,2.7,2,7,3.4,66.1,125,65,3.1,207,91.2,4,74,,,,,75.0,69.7,85.7,69.0,,55.4,,1,6,225,23.1,95.3,7.2,15,3,0,6,11,11,4.9,1449,7.7,72.8,136,144,8.2,2.49,2,5,3.1,67.4,97,45,2.0,159,70.0,2,51,,,,,69.7,64.4,85.1,63.7,60.0,56.9,,1,3,174,24.4,95.9,6.9,11,3,0,5,8,8,4.6,962,6.7,73.8,61,64,11.0,2.83,0,2,3.0,65.6,42,21,6.7,68,30.0,3,26,,,,,82.7,75.2,79.3,74.3,,58.3,,0,4,72,19.0,81.2,5.9,4,0,0,3,3,3,4.2,535,8.4,0,88.2,17,19,-4.0,1.47,0,0,0.0,73.7,14,1,6.7,20,8.8,1,3,,,,,75.4,60.9,75.0,61.1,60.0,,,0,1,21,0.0,54.1,0.0,0,0,0,2,0,0,0.0,48,2.5,1.68
Aidan O'Connell,60516,QB,LV,8,-8.96,0,221,23,68.0,175,193,9.1,2.86,3,10,4.9,60.1,116,72,2.5,205,92.8,3,67,,,,,75.9,60.1,85.5,58.2,,66.6,,4,3,221,13.9,84.6,4.9,10,2,1,10,6,8,3.6,1322,6.8,73.8,141,155,7.2,2.68,4,6,3.6,64.5,100,53,3.8,166,75.1,4,49,,,,,71.9,65.4,85.0,62.9,,69.4,,3,3,178,18.9,80.4,6.0,10,1,1,6,3,5,2.8,972,6.3,61.2,49,54,10.9,3.03,0,4,6.8,55.6,30,20,0.0,55,24.9,0,22,,,,,81.6,49.6,78.7,51.0,,56.8,,1,0,61,0.0,99.8,0.0,0,1,0,4,3,3,4.9,426,7.9,0,100.0,15,16,-2.9,1.59,1,0,0.0,87.5,14,1,6.7,16,7.2,1,4,,,,,74.5,66.4,74.3,65.8,,,,0,0,18,0.0,86.5,0.0,0,0,0,0,0,0,0.0,76,4.8,1.62
Spencer Rattler,97408,QB,NO,6,0.9,0,219,20,67.6,145,166,9.7,2.89,5,6,3.3,53.0,88,84,10.2,198,90.4,10,49,,,,,26.7,54.8,85.0,52.5,58.4,67.9,,5,5,215,22.6,63.9,9.6,19,13,1,10,3,11,5.1,962,5.8,68.6,137,156,7.7,2.66,5,5,3.0,55.8,87,69,7.4,181,82.6,7,39,,,,,27.6,56.3,84.7,54.5,58.4,65.5,,5,2,194,21.7,66.2,8.3,15,10,1,8,1,8,4.1,782,5.0,71.4,28,30,9.7,3.45,0,1,3.1,56.7,17,19,15.0,38,17.4,3,14,,,,,23.2,48.0,77.3,45.7,,66.6,,0,3,42,26.3,72.9,13.2,5,3,0,2,2,4,9.5,295,9.8,0,80.0,20,20,-4.0,1.95,0,0,0.0,80.0,16,4,0.0,21,9.6,0,4,,,,,23.4,48.4,74.9,49.0,,,,0,0,21,25.0,90.6,4.8,1,0,0,0,0,1,4.8,115,5.8,4.82
Justin Fields,82118,QB,PIT,7,-1.93,0,196,25,77.0,135,148,8.8,3.15,1,6,3.7,64.2,95,75,8.7,181,92.3,9,47,,,,,61.5,70.8,36.0,66.0,,75.2,,3,1,199,21.3,91.4,8.8,16,17,1,8,4,6,3.0,1054,7.1,78.3,106,116,9.0,2.86,1,6,4.8,66.4,77,49,7.2,135,68.9,6,39,,,,,53.7,73.9,29.2,67.6,,79.7,,3,1,146,20.4,99.5,7.4,10,8,1,5,5,5,3.4,873,7.5,78.0,41,45,4.9,3.56,1,0,0.0,64.4,29,29,9.4,61,31.1,3,12,,,,,82.3,60.6,79.1,60.7,,59.1,,0,0,68,20.7,77.4,9.8,6,10,0,3,0,1,1.5,233,5.2,0,91.7,12,13,-2.9,2.21,1,0,0.0,84.6,11,3,0.0,15,7.7,0,4,,,,,73.2,70.7,73.7,64.1,,65.9,,0,0,15,0.0,109.0,0.0,0,1,0,0,1,0,0.0,52,4.0,-2.35
Jacoby Brissett,10725,QB,NE,7,4.75,0,188,19,67.5,126,143,8.7,3.0,1,5,3.2,55.9,80,81,5.9,170,90.4,5,43,,,,,32.7,58.4,85.2,57.8,,56.7,,5,1,181,22.2,72.0,10.6,18,9,1,10,2,6,3.3,741,5.2,70.3,118,134,7.5,2.84,1,5,3.5,58.2,78,70,6.0,157,83.5,5,36,,,,,29.7,58.8,85.1,57.9,,57.9,,5,1,166,21.4,70.4,9.6,15,8,1,9,1,6,3.6,658,4.9,72.0,25,27,6.6,3.11,0,0,0.0,63.0,17,12,5.6,31,16.5,1,9,,,,,78.1,60.6,76.6,61.2,,58.3,,0,0,34,25.0,92.8,9.7,3,1,0,2,1,0,0.0,168,6.2,0,94.1,17,18,-3.2,1.84,0,0,0.0,83.3,15,1,6.3,18,9.6,1,2,,,,,74.8,64.5,74.5,64.0,,,,0,0,19,0.0,86.3,0.0,0,0,0,1,0,0,0.0,85,4.7,1.31
Andy Dalton,6187,QB,CAR,6,1.58,0,175,5,77.4,137,145,8.0,2.63,2,6,3.9,65.5,95,47,10.4,158,90.3,11,49,,,,,69.2,72.4,84.7,71.6,,58.0,,0,5,168,14.9,82.5,4.4,7,6,0,6,6,7,4.2,919,6.3,79.8,104,111,6.8,2.53,2,6,5.0,65.8,73,34,12.0,123,70.3,10,36,,,,,47.6,76.5,84.2,76.0,,58.0,,0,4,133,11.8,85.9,3.3,4,6,0,5,6,5,3.8,692,6.2,72.3,47,49,7.2,2.56,1,0,0.0,67.3,33,16,2.9,52,29.7,1,16,,,,,80.6,46.6,78.1,47.4,,,,0,2,52,18.8,73.3,5.8,3,0,0,1,1,3,5.8,297,6.1,0,78.6,14,15,-3.4,1.72,1,0,0.0,73.3,11,3,0.0,17,9.7,0,3,,,,,25.6,31.9,74.1,33.6,,,,0,1,17,0.0,77.1,0.0,0,0,0,0,1,1,5.9,70,4.7,-0.17
Drew Lock,39517,QB,NYG,6,6.74,0,175,21,65.6,122,136,9.3,3.04,6,5,3.4,53.7,73,66,8.8,158,90.3,7,44,,,,,29.7,51.8,0.0,46.4,,90.4,,3,3,169,18.2,72.5,7.6,12,10,1,4,4,10,5.9,820,6.0,67.0,106,121,9.0,2.9,7,4,3.1,54.5,66,56,7.0,141,80.6,5,38,,,,,28.4,48.5,0.0,43.7,,87.9,,2,3,148,17.9,71.5,7.1,10,9,1,5,4,10,6.8,677,5.6,72.4,29,31,4.6,2.91,0,1,2.9,61.3,19,12,9.5,34,19.4,2,11,,,,,78.9,66.7,77.1,62.3,,74.0,,1,1,39,16.7,84.9,5.9,2,1,0,1,1,0,0.0,256,8.3,0,92.3,13,16,-3.6,1.64,1,0,0.0,75.0,12,2,0.0,17,9.7,0,5,,,,,74.5,59.6,74.3,59.4,,,,0,1,18,0.0,88.8,0.0,0,0,0,2,1,0,0.0,113,7.1,2.66
Dorian Thompson-Robinson,83574,QB,CLV,5,-1.81,0,129,8,61.9,84,96,7.4,2.91,1,1,1.0,49.0,47,39,9.6,109,84.5,5,19,,,,,27.1,44.4,82.8,38.1,,74.7,,1,6,117,17.9,31.6,6.4,7,5,0,10,0,7,6.0,339,3.5,66.7,72,83,6.5,2.72,1,1,1.1,51.8,43,32,10.4,93,72.1,5,17,,,,,32.3,50.1,82.4,44.8,,69.9,,1,4,99,12.5,40.7,4.3,4,5,0,9,0,5,5.1,309,3.7,67.9,28,32,3.4,2.85,1,0,0.0,50.0,16,10,15.8,36,27.9,3,6,,,,,28.0,46.5,77.1,41.0,,78.4,,0,2,39,30.0,33.1,8.3,3,1,0,3,0,2,5.1,118,3.7,0,93.8,16,19,-3.6,1.9,1,0,0.0,63.2,12,3,20.0,20,15.5,3,4,,,,,75.4,68.4,74.9,64.8,,66.5,,0,0,21,0.0,74.0,0.0,0,1,0,2,0,0,0.0,88,4.6,-0.03
Tyler Huntley,46448,QB,MIA,4,-2.41,0,119,17,76.1,71,79,10.5,2.88,2,1,1.1,60.8,48,36,11.1,101,84.9,6,35,,,,,86.5,73.6,83.7,67.4,,78.9,,1,1,111,30.6,79.8,10.9,11,11,1,4,1,5,4.5,534,6.8,80.0,50,55,6.7,2.4,1,1,1.6,67.3,37,20,7.5,72,60.5,3,16,,,,,84.5,66.8,83.1,63.4,,66.9,,1,1,81,25.0,79.5,6.9,5,8,1,2,1,2,2.5,302,5.5,79.4,34,37,11.0,2.99,1,0,0.0,64.9,24,17,11.1,47,39.5,3,21,,,,,80.4,77.0,78.0,69.6,,86.8,,0,0,50,35.3,98.9,12.8,6,4,0,2,1,3,6.0,300,8.1,0,100.0,13,13,-2.5,1.19,0,0,0.0,100.0,13,1,0.0,18,15.1,0,2,,,,,74.8,61.2,74.7,62.5,,58.3,,0,0,20,0.0,114.1,0.0,0,1,0,0,1,0,0.0,68,5.2,2.62
Desmond Ridder,55086,QB,LV,4,-12.34,0,100,23,70.4,71,80,8.4,2.77,1,4,4.9,61.3,49,44,2.0,97,97.0,1,24,,,,,29.3,44.9,17.6,48.3,,47.3,,3,2,99,22.7,74.3,10.3,10,6,1,4,2,5,5.1,447,5.6,73.5,68,77,8.0,2.68,1,4,5.1,62.3,48,43,4.0,93,93.0,2,23,,,,,28.9,46.2,15.4,49.4,,48.2,,3,2,95,23.3,75.1,10.8,10,5,1,4,2,5,5.3,429,5.6,50.0,6,6,8.0,3.3,0,0,0.0,50.0,3,1,0.0,7,7.0,0,1,,,,,70.3,52.3,71.9,54.4,,58.3,,0,0,8,0.0,56.3,0.0,0,1,0,0,0,0,0.0,18,3.0,0,100.0,3,3,-1.3,1.3,0,0,0.0,66.7,2,0,33.3,3,3.0,1,0,,,,,66.9,64.7,69.2,64.2,,,,0,0,4,,70.1,0.0,0,0,0,0,0,0,0.0,0,0.0,-2.57
