player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Darius Slayton,25578,WR,NYG,15,0,21,59.9,98.3,114,42.4,116,46.8,1,99.3,269,271,62.1,100.0,117,43.5,117
Wanya Morris,98247,T,KC,14,1,16,61.9,100.0,90,33.5,90,52.0,3,100.0,269,269,50.5,100.0,137,50.9,137
Luke Wattenberg,41024,C,DEN,12,0,10,45.8,100.0,98,36.4,98,55.9,0,100.0,269,269,58.7,100.0,137,50.9,137
Trent Williams,5529,T,SF,10,0,28,59.7,100.0,59,22.0,59,81.4,1,100.0,268,268,88.2,100.0,186,69.4,186
Pat Freiermuth,84085,TE,PIT,16,0,25,37.9,100.0,72,26.9,72,44.7,1,100.0,268,268,59.7,100.0,169,63.1,169
Isaiah Likely,83955,TE,BLT,15,0,3,53.9,100.0,112,41.8,112,64.4,0,100.0,268,268,77.5,100.0,135,50.4,135
Dawson Knox,35883,TE,BUF,16,0,4,59.5,100.0,124,46.3,124,57.0,1,100.0,268,268,56.7,100.0,116,43.3,116
Amarius Mims,146719,T,CIN,14,0,7,53.4,100.0,115,43.1,115,53.7,0,100.0,267,267,51.8,100.0,129,48.3,129
Julian Hill,88685,TE,MIA,15,0,17,63.6,100.0,91,34.3,91,41.8,4,100.0,265,265,39.0,100.0,149,56.2,149
Russell Wilson,7077,QB,PIT,10,0,25,60.0,100.0,82,30.9,82,60.0,0,92.3,265,287,60.0,97.8,177,66.8,181
Jaylen Waddle,84088,WR,MIA,14,0,17,58.7,100.0,84,31.9,84,65.6,0,99.2,263,265,56.8,100.0,148,56.3,148
Jalen Tolbert,61637,WR,DAL,16,0,9,55.0,100.0,68,26.0,68,38.8,1,100.0,262,262,56.6,100.0,148,56.5,148
Malik Nabers,146759,WR,NYG,14,0,21,56.7,100.0,106,40.6,106,61.8,1,98.5,261,265,68.8,100.0,128,49.0,128
Daniel Brunskill,34807,C,TEN,15,0,31,67.0,100.0,140,53.8,140,56.4,1,100.0,260,260,52.3,100.0,93,35.8,93
Jakobi Meyers,47468,WR,LV,14,0,23,60.6,100.0,91,35.1,91,43.4,1,99.2,259,261,61.4,100.0,145,56.0,145
Wyatt Teller,46131,G,CLV,12,0,8,53.9,100.0,90,35.0,90,62.1,2,100.0,257,257,71.4,100.0,144,56.0,144
Morgan Moses,8701,T,NYJ,14,0,22,70.3,100.0,90,35.2,90,60.6,0,100.0,256,256,58.9,100.0,154,60.2,154
Justin Watson,66915,WR,KC,16,0,16,50.6,100.0,83,32.7,83,57.3,0,100.0,254,254,58.0,100.0,140,55.1,140
Tip Reiman,129423,TE,ARZ,16,0,1,55.3,100.0,170,67.2,170,55.8,1,100.0,253,253,54.1,100.0,64,25.3,64
Andrei Iosivas,109811,WR,CIN,16,0,7,52.2,100.0,109,43.1,109,33.6,0,100.0,253,253,53.6,100.0,128,50.6,128
Christian Watson,66581,WR,GB,14,0,12,59.7,100.0,100,39.7,100,52.2,1,98.1,252,257,57.1,100.0,140,55.6,140
Dalton Schultz,47304,TE,HST,16,0,13,48.6,100.0,79,31.5,79,54.0,0,100.0,251,251,59.8,100.0,146,58.2,146
Cooper Kupp,11824,WR,LA,12,0,26,49.4,100.0,99,39.4,99,51.4,0,99.2,251,253,63.3,100.0,130,51.8,130
Adam Trautman,109795,TE,DEN,16,0,10,51.6,100.0,97,38.6,97,55.6,0,100.0,251,251,63.4,100.0,124,49.4,124
Dontayvion Wicks,99711,WR,GB,16,0,12,71.8,100.0,114,45.4,114,68.2,1,100.0,251,251,66.3,100.0,121,48.2,121
Rome Odunze,73774,WR,CHI,16,0,6,66.5,100.0,112,44.6,112,45.2,0,99.2,251,253,57.4,100.0,103,41.0,103
Jordan Addison,123000,WR,MIN,14,0,18,56.1,100.0,84,33.9,84,56.0,0,98.8,248,251,59.6,100.0,146,58.9,146
Tua Tagovailoa,60326,QB,MIA,11,1,17,60.0,100.0,73,29.4,73,60.0,1,96.1,248,258,60.0,98.7,152,61.3,154
Jack Conklin,10642,T,CLV,11,0,8,59.5,100.0,84,33.9,84,61.9,0,100.0,248,248,62.2,100.0,139,56.0,139
Nicholas Petit-Frere,82003,T,TEN,11,0,31,53.5,100.0,139,56.0,139,55.9,2,100.0,248,248,52.3,100.0,79,31.9,79
Braxton Jones,60092,T,CHI,12,0,6,67.1,100.0,111,44.8,111,70.2,0,100.0,248,248,68.2,100.0,107,43.1,107
Ed Ingram,59819,G,MIN,9,0,18,47.3,100.0,90,36.3,90,58.1,1,100.0,248,248,71.4,100.0,127,51.2,127
Mack Hollins,11873,WR,BUF,16,0,4,63.0,100.0,107,43.5,107,45.8,0,100.0,246,246,54.4,100.0,105,42.7,105
Elijah Moore,84302,WR,CLV,16,0,8,50.4,100.0,89,36.2,89,47.3,2,100.0,246,246,57.9,100.0,135,54.9,135
Jaxon Smith-Njigba,129758,WR,SEA,16,0,29,54.9,99.2,118,48.0,119,40.6,1,98.4,246,250,62.4,100.0,110,44.7,110
Mark Andrews,47436,TE,BLT,16,0,3,50.1,100.0,97,39.6,97,55.1,0,98.8,245,248,57.9,100.0,119,48.6,119
Tyler Conklin,47124,TE,NYJ,15,0,22,43.4,100.0,93,38.1,93,42.8,0,99.6,244,245,58.2,100.0,142,58.2,142
Michael Jordan,28021,G,NE,12,0,19,49.5,100.0,137,56.4,137,44.8,0,100.0,243,243,37.5,100.0,94,38.7,94
Teven Jenkins,41534,G,CHI,14,1,6,65.4,100.0,111,45.7,111,74.3,1,100.0,243,243,70.5,100.0,100,41.2,100
Ryan Kelly,10652,C,IND,9,0,14,70.0,100.0,116,47.7,116,62.8,0,100.0,243,243,58.6,100.0,112,46.1,112
Andre James,47058,C,LV,10,0,23,56.2,100.0,89,36.8,89,49.5,0,100.0,242,242,56.0,100.0,123,50.8,123
Andrew Ogletree,138351,TE,IND,16,0,14,65.7,100.0,126,52.1,126,72.6,0,100.0,242,242,68.2,100.0,98,40.5,98
Matt Goncalves,99680,T,IND,9,0,14,65.8,100.0,134,56.1,134,69.1,0,100.0,239,239,71.1,100.0,93,38.9,93
Brian Thomas Jr.,146760,WR,JAX,16,0,15,59.2,98.3,119,50.0,121,48.8,0,97.5,238,244,61.5,100.0,106,44.5,106
Kayshon Boutte,124087,WR,NE,14,0,19,68.3,100.0,133,56.1,133,40.5,0,100.0,237,237,57.0,100.0,91,38.4,91
CeeDee Lamb,61570,WR,DAL,15,0,9,51.6,97.1,66,28.0,68,55.0,0,94.4,236,250,54.6,98.6,138,58.5,140
Anthony Richardson,124393,QB,IND,11,0,14,60.0,72.4,110,46.6,152,60.0,0,78.1,236,302,60.0,92.5,123,52.1,133
Nick Vannett,10728,TE,TEN,16,0,31,49.2,100.0,146,62.7,146,45.7,2,100.0,233,233,47.3,100.0,67,28.8,67
Ryan Neuzil,41123,C,ATL,10,0,2,52.8,100.0,58,25.0,58,60.5,3,100.0,232,232,63.6,100.0,157,67.7,157
Lucas Patrick,11435,G,NO,10,0,20,51.9,100.0,55,23.7,55,66.3,2,100.0,232,232,68.7,100.0,152,65.5,152
Steve Avila,77319,G,LA,9,0,26,70.0,100.0,96,41.6,96,69.1,1,100.0,231,231,65.6,100.0,105,45.5,105
Keenan Allen,7857,WR,CHI,14,0,6,44.5,100.0,113,49.1,113,31.4,0,100.0,230,230,56.9,100.0,94,40.9,94
Austin Jackson,60816,T,MIA,8,0,17,73.2,100.0,84,36.5,84,64.3,0,100.0,230,230,56.4,100.0,114,49.6,114
Scott Matlock,82482,DI,LAC,16,0,27,42.1,100.0,121,52.8,121,40.5,0,100.0,229,229,48.0,100.0,77,33.6,77
Mo Alie-Cox,12078,TE,IND,16,0,14,58.0,100.0,119,52.0,119,65.5,0,100.0,229,229,71.6,100.0,95,41.5,95
Ben Brown,59869,C,NE,10,0,19,57.0,100.0,127,55.9,127,59.7,0,100.0,227,227,66.0,100.0,90,39.6,90
Kyle Juszczyk,7912,FB,SF,16,0,28,64.3,98.1,53,23.3,54,66.4,2,97.8,227,232,60.8,98.7,151,66.5,153
Chigoziem Okonkwo,84000,TE,TEN,16,0,31,31.4,100.0,108,47.6,108,36.0,0,99.6,227,228,50.3,100.0,84,37.0,84
Jahan Dotson,84375,WR,PHI,16,0,24,58.2,100.0,85,37.4,85,54.9,0,100.0,227,227,61.6,100.0,128,56.4,128
Brenton Strange,101694,TE,JAX,16,1,15,62.4,100.0,119,52.4,119,56.7,2,100.0,227,227,60.4,100.0,83,36.6,83
Jayden Reed,78171,WR,GB,16,0,12,58.8,97.4,76,33.6,78,66.3,0,93.4,226,242,60.1,94.7,142,62.8,150
Austin Hooper,10715,TE,NE,16,0,19,55.4,100.0,129,57.3,129,66.1,0,100.0,225,225,83.1,100.0,83,36.9,83
Colby Parkinson,52266,TE,LA,16,0,26,50.5,100.0,98,43.6,98,58.5,1,100.0,225,225,61.2,100.0,100,44.4,100
Theo Johnson,129787,TE,NYG,12,0,21,53.6,100.0,92,41.1,92,47.5,2,100.0,224,224,49.0,100.0,93,41.5,93
AJ Barner,129433,TE,SEA,16,1,29,69.2,100.0,91,40.6,91,56.4,2,100.0,224,224,59.7,100.0,104,46.4,104
Xavier Legette,99197,WR,CAR,15,0,5,52.4,100.0,64,28.7,64,54.0,0,97.4,223,229,58.9,100.0,151,67.7,151
Jauan Jennings,48027,WR,SF,14,1,28,59.4,100.0,57,25.8,57,70.9,2,100.0,221,221,69.3,100.0,146,66.1,146
Drew Dalman,52270,C,ATL,8,0,2,60.2,100.0,40,18.1,40,77.3,2,100.0,221,221,80.8,100.0,170,76.9,170
Lil'Jordan Humphrey,42247,WR,DEN,16,1,10,45.4,100.0,88,40.0,88,62.4,2,100.0,220,220,62.5,100.0,115,52.3,115
Kenyon Green,99052,G,HST,10,0,13,56.3,100.0,74,33.8,74,45.1,1,100.0,219,219,35.7,100.0,130,59.4,130
D.K. Metcalf,47864,WR,SEA,14,1,29,62.7,100.0,96,44.0,96,53.6,4,100.0,218,218,47.4,100.0,98,45.0,98
Bryce Young,123943,QB,CAR,12,0,5,60.0,100.0,62,28.4,62,60.0,0,97.8,218,223,60.0,99.3,146,67.0,147
Juwan Johnson,28305,TE,NO,16,0,20,50.9,100.0,54,24.9,54,54.3,0,100.0,217,217,54.8,100.0,134,61.8,134
Tyler Guyton,123076,T,DAL,13,0,9,78.7,100.0,54,24.9,54,49.8,1,100.0,217,217,44.0,100.0,126,58.1,126
Fred Johnson,46951,T,PHI,11,0,24,58.0,100.0,70,32.3,70,59.0,0,100.0,217,217,57.4,100.0,106,48.8,106
Wan'Dale Robinson,101735,WR,NYG,16,0,21,52.3,100.0,77,35.6,77,46.6,3,99.5,216,217,56.8,100.0,106,49.1,106
Davante Adams,8688,WR,NYJ,13,0,22,50.1,100.0,75,34.9,75,43.4,1,100.0,215,215,56.4,100.0,130,60.5,130
Luke Farrell,42353,TE,JAX,16,0,15,63.4,100.0,114,53.0,114,65.2,0,100.0,215,215,71.7,100.0,80,37.2,80
Keon Coleman,144949,WR,BUF,12,0,4,64.8,100.0,108,50.5,108,60.2,0,100.0,214,214,69.3,100.0,80,37.4,80
Payne Durham,84037,TE,TB,15,0,30,54.8,100.0,119,55.9,119,67.3,0,100.0,213,213,78.3,100.0,77,36.2,77
Drake Maye,143969,QB,NE,12,0,19,60.3,99.2,121,57.6,122,60.2,0,96.3,210,218,60.0,98.9,86,41.0,87
Elijah Higgins,98027,TE,ARZ,16,0,1,58.6,100.0,142,67.6,142,57.0,2,100.0,210,210,54.4,100.0,51,24.3,51
Layden Robinson,99057,G,NE,11,0,19,56.7,100.0,109,52.2,109,49.6,2,100.0,209,209,56.8,100.0,82,39.2,82
Johnny Mundt,12206,TE,MIN,16,1,18,57.3,100.0,87,41.8,87,55.1,2,100.0,208,208,58.4,100.0,104,50.0,104
Zach Ertz,7816,TE,WAS,16,0,32,52.9,100.0,86,41.5,86,43.6,0,100.0,207,207,56.0,100.0,101,48.8,101
Mike Evans,8642,WR,TB,13,0,30,73.1,100.0,109,52.7,109,69.2,0,100.0,207,207,58.6,100.0,82,39.6,82
Cody Ford,39805,T,CIN,13,0,7,57.9,100.0,86,41.5,86,49.9,0,100.0,207,207,46.0,100.0,101,48.8,101
Nate Adkins,87625,TE,DEN,16,0,10,41.1,100.0,82,39.8,82,67.0,1,100.0,206,206,77.1,100.0,95,46.1,95
Tyron Smith,6161,T,NYJ,10,1,22,59.8,100.0,76,36.9,76,72.4,2,100.0,206,206,81.8,100.0,122,59.2,122
Quentin Johnston,123085,WR,LAC,14,0,27,55.5,100.0,95,46.3,95,45.6,1,98.1,205,209,61.4,100.0,98,47.8,98
Deebo Samuel,48274,WR,SF,15,1,28,50.8,78.0,46,22.7,59,50.3,3,83.2,203,244,53.6,87.9,145,71.4,165
Ladd McConkey,124030,WR,LAC,15,0,27,58.1,100.0,95,46.8,95,50.1,0,100.0,203,203,54.4,100.0,95,46.8,95
Daniel Jones,39395,QB,NYG,10,0,21,60.0,92.5,98,48.5,106,60.0,0,79.2,202,255,60.0,88.1,89,44.1,101
Lloyd Cushenberry III,41924,C,TEN,8,0,31,56.6,100.0,103,51.5,103,54.9,2,100.0,200,200,67.8,100.0,77,38.5,77
Will Levis,83542,QB,TEN,11,0,31,60.0,94.4,117,58.8,124,60.2,0,90.0,199,221,60.3,95.9,70,35.2,73
Dallas Goedert,47272,TE,PHI,9,0,24,49.4,100.0,78,39.8,78,48.4,0,100.0,196,196,46.8,100.0,89,45.4,89
Josh Downs,122832,WR,IND,13,0,14,59.4,100.0,89,45.4,89,63.2,1,100.0,196,196,65.8,100.0,103,52.6,103
Cooper Rush,12324,QB,DAL,11,0,9,60.0,98.0,50,25.5,51,60.2,0,89.9,196,218,60.3,95.5,128,65.3,134
Xavier Worthy,144718,WR,KC,16,0,16,61.4,98.4,60,30.9,61,64.0,0,93.3,194,208,64.2,100.0,122,62.9,122
Calvin Austin III,61418,WR,PIT,16,0,25,50.1,100.0,61,31.4,61,47.5,0,100.0,194,194,57.5,100.0,120,61.9,120
Durham Smythe,47257,TE,MIA,16,0,17,63.2,100.0,57,29.5,57,51.1,1,100.0,193,193,67.9,100.0,103,53.4,103
Nelson Agholor,9453,WR,BLT,14,0,3,49.2,100.0,66,34.2,66,54.1,0,100.0,193,193,67.4,100.0,110,57.0,110
David Moore,11981,WR,CAR,15,0,5,53.0,100.0,63,32.6,63,57.5,0,99.5,193,194,55.2,100.0,121,62.7,121
Kyle Pitts,83964,TE,ATL,16,0,2,57.9,100.0,28,14.6,28,46.1,0,100.0,192,192,53.4,100.0,160,83.3,160
Walker Little,52287,T,JAX,13,0,15,65.8,100.0,94,49.0,94,72.3,0,100.0,192,192,77.3,100.0,80,41.7,80
Connor Williams,46216,C,SEA,9,0,29,59.1,100.0,70,36.6,70,71.0,1,100.0,191,191,75.8,100.0,98,51.3,98
Trevor Lawrence,77632,QB,JAX,10,0,15,60.0,100.0,101,52.9,101,60.0,0,93.6,191,204,60.0,98.8,81,42.4,82
Brock Hoffman,54535,G,DAL,11,0,9,56.1,100.0,46,24.1,46,67.5,2,100.0,191,191,71.2,100.0,119,62.3,119
Cornelius Lucas,9025,T,WAS,11,1,32,61.0,100.0,82,42.9,82,66.7,1,100.0,191,191,70.1,100.0,90,47.1,90
Zack Martin,8651,G,DAL,10,0,9,72.0,100.0,53,27.7,53,63.3,0,100.0,191,191,65.2,100.0,99,51.8,99
Tommy Tremble,84025,TE,CAR,11,0,5,53.7,100.0,54,28.4,54,62.1,0,100.0,190,190,63.7,100.0,119,62.6,119
Jalen McMillan,131905,WR,TB,12,0,30,52.4,100.0,93,48.9,93,44.5,0,98.4,190,193,58.2,100.0,85,44.7,85
Joshua Palmer,62979,WR,LAC,15,1,27,48.7,100.0,85,45.2,85,50.0,1,100.0,188,188,66.3,100.0,95,50.5,95
Chris Manhertz,10211,TE,NYG,16,0,21,61.9,100.0,84,44.9,84,62.2,1,100.0,187,187,65.8,100.0,76,40.6,76
Alec Ingold,34934,FB,MIA,14,1,17,66.4,100.0,61,32.6,61,58.3,2,94.9,187,197,73.3,100.0,117,62.6,117
Will Dissly,30762,TE,LAC,14,0,27,70.9,100.0,87,46.8,87,63.1,1,100.0,186,186,57.5,100.0,75,40.3,75
Cade Stover,101486,TE,HST,14,0,13,40.4,100.0,55,29.6,55,65.8,1,100.0,186,186,78.2,100.0,118,63.4,118
Anthony Bradford,99103,G,SEA,11,0,29,44.0,100.0,68,36.6,68,57.7,3,100.0,186,186,67.8,100.0,90,48.4,90
Gardner Minshew,41401,QB,LV,10,0,23,60.0,100.0,71,38.2,71,60.2,0,95.9,186,194,60.2,98.1,101,54.3,103
Dalton Tucker,81717,G,IND,8,0,14,44.3,100.0,87,47.0,87,53.0,1,100.0,185,185,67.7,100.0,83,44.9,83
Xavier Hutchinson,122518,WR,HST,15,0,13,58.6,100.0,64,34.6,64,43.7,0,100.0,185,185,57.7,100.0,109,58.9,109
Amari Cooper,9437,WR,BUF,14,0,4,59.2,100.0,75,41.2,75,54.0,0,100.0,182,182,55.3,100.0,84,46.2,84
Dyami Brown,77986,WR,WAS,15,0,32,55.7,100.0,82,45.3,82,48.9,1,98.9,181,183,52.0,100.0,77,42.5,77
Allen Lazard,48135,WR,NYJ,11,0,22,42.5,100.0,67,37.4,67,56.6,2,100.0,179,179,58.0,100.0,107,59.8,107
Demario Douglas,104155,WR,NE,16,0,19,57.7,98.9,90,50.3,91,56.5,0,99.4,179,180,59.3,100.0,74,41.3,74
Adam Prentice,35639,FB,NO,16,0,20,71.7,100.0,46,26.0,46,58.7,0,100.0,177,177,55.4,100.0,111,62.7,111
Kendall Lamm,10017,T,MIA,10,0,17,46.8,100.0,47,26.7,47,53.7,0,100.0,176,176,53.0,100.0,108,61.4,108
Jeremy Ruckert,84029,TE,NYJ,16,0,22,48.7,100.0,67,38.1,67,39.8,0,100.0,176,176,39.1,100.0,98,55.7,98
Puka Nacua,100632,WR,LA,11,0,26,78.2,100.0,73,41.5,73,73.3,0,94.6,176,186,60.9,100.0,92,52.3,92
Ben Sinnott,122616,TE,WAS,16,0,32,61.2,100.0,92,52.3,92,60.9,1,100.0,176,176,63.0,100.0,62,35.2,62
Johnny Wilson,76366,WR,PHI,15,0,24,49.7,100.0,66,37.7,66,52.0,1,100.0,175,175,53.6,100.0,85,48.6,85
Dalton Risner,47008,G,MIN,7,0,18,57.3,100.0,61,34.9,61,59.1,0,100.0,175,175,65.1,100.0,93,53.1,93
Jordan Meredith,60235,G,LV,9,0,23,68.0,100.0,68,38.9,68,78.4,0,100.0,175,175,77.2,100.0,91,52.0,91
Orlando Brown Jr.,46227,T,CIN,10,0,7,42.8,100.0,76,43.7,76,51.0,1,100.0,174,174,61.1,100.0,79,45.4,79
David Njoku,11784,TE,CLV,11,0,8,55.8,100.0,64,36.8,64,52.7,1,100.0,174,174,53.2,100.0,95,54.6,95
Eric Saubert,11929,TE,SF,16,0,28,73.0,100.0,43,24.7,43,62.0,1,100.0,174,174,57.2,100.0,113,64.9,113
Noah Brown,11993,WR,WAS,11,0,32,69.1,100.0,79,45.7,79,60.4,0,100.0,173,173,68.3,100.0,80,46.2,80
Mason Rudolph,46569,QB,TEN,7,0,31,60.5,98.9,86,50.0,87,60.6,1,93.5,172,184,60.0,98.7,74,43.0,75
Hunter Long,60859,TE,LA,16,1,26,66.6,100.0,74,43.0,74,69.1,3,100.0,172,172,69.8,100.0,72,41.9,72
Luke Schoonmaker,84005,TE,DAL,15,1,9,39.1,100.0,50,29.1,50,38.7,1,100.0,172,172,53.4,100.0,105,61.0,105
Tyler Boyd,10689,WR,TEN,16,0,31,48.4,100.0,82,47.7,82,47.7,0,100.0,172,172,66.9,100.0,63,36.6,63
Alec Anderson,81882,C,BUF,16,0,4,78.0,100.0,78,46.2,78,74.4,2,100.0,169,169,70.7,100.0,62,36.7,62
MyCole Pruitt,9576,TE,PIT,11,1,25,54.2,100.0,43,25.6,43,50.8,1,100.0,168,168,51.8,100.0,109,64.9,109
Dan Skipper,12307,T,DET,14,0,11,48.9,100.0,52,31.0,52,49.2,1,100.0,168,168,52.2,100.0,99,58.9,99
Charlie Kolar,60917,TE,BLT,12,0,3,65.0,100.0,66,39.5,66,61.5,0,99.4,167,168,58.5,100.0,87,52.1,87
Brady Christensen,51985,C,CAR,11,0,5,59.5,100.0,56,33.5,56,66.9,0,100.0,167,167,70.2,100.0,96,57.5,96
Trystan Colon,41117,G,ARZ,9,0,1,62.2,100.0,107,64.5,107,65.4,1,100.0,166,166,65.0,100.0,51,30.7,51
Khalil Shakir,84140,WR,BUF,15,0,4,56.4,100.0,75,45.7,75,53.0,0,99.4,164,165,58.4,100.0,62,37.8,62
Olamide Zaccheaus,44920,WR,WAS,16,0,32,56.0,100.0,79,48.2,79,59.9,0,99.4,164,165,69.0,100.0,74,45.1,74
Jarrett Patterson,81775,C,HST,9,0,13,65.7,100.0,45,27.6,45,51.5,0,100.0,163,163,48.6,100.0,101,62.0,101
Ja'Lynn Polk,123153,WR,NE,14,0,19,53.7,100.0,89,54.6,89,33.5,1,99.4,163,164,59.5,100.0,66,40.5,66
Dalton Kincaid,91791,TE,BUF,13,0,4,47.9,100.0,54,33.1,54,65.1,0,100.0,163,163,73.0,100.0,85,52.1,85
Jake Ferguson,61081,TE,DAL,13,1,9,56.2,100.0,45,27.6,45,59.0,1,100.0,163,163,62.4,100.0,90,55.2,90
Olumuyiwa Fashanu,129777,T,NYJ,10,0,22,55.9,100.0,59,36.4,59,61.4,2,100.0,162,162,64.8,100.0,95,58.6,95
Tyler Lockett,9502,WR,SEA,16,0,29,55.9,100.0,60,37.3,60,50.2,0,100.0,161,161,59.1,100.0,88,54.7,88
Michael Mayer,122906,TE,LV,10,0,23,63.4,100.0,60,37.3,60,64.5,2,100.0,161,161,65.5,100.0,79,49.1,79
Christian Darrisaw,77373,T,MIN,7,0,18,83.9,100.0,60,37.3,60,82.3,0,100.0,161,161,80.3,100.0,83,51.6,83
Jonathan Mingo,97774,WR,DAL,16,0,9,70.1,100.0,49,30.6,49,58.2,0,98.8,160,162,58.2,100.0,103,64.4,103
Ja'Tavion Sanders,144717,TE,CAR,15,0,5,55.2,100.0,45,28.1,45,54.9,1,100.0,160,160,58.7,100.0,98,61.3,98
Tyler Steen,81921,G,PHI,12,0,24,48.7,100.0,56,35.0,56,51.3,0,100.0,160,160,56.3,100.0,71,44.4,71
Marquez Valdes-Scantling,47809,WR,NO,13,0,20,56.5,100.0,49,31.4,49,63.9,0,99.4,156,157,68.8,100.0,96,61.5,96
Parker Washington,129799,WR,JAX,16,0,15,56.4,100.0,76,49.0,76,38.0,0,100.0,155,155,55.6,100.0,69,44.5,69
Andrew Thomas,59701,T,NYG,6,0,21,66.1,100.0,70,45.2,70,73.8,0,100.0,155,155,79.6,100.0,55,35.5,55
Tank Dell,78874,WR,HST,14,0,13,55.6,100.0,44,28.4,44,46.1,0,94.5,155,164,60.3,98.1,105,67.7,107
Kylen Granson,40630,TE,IND,16,0,14,63.1,100.0,71,46.1,71,64.5,0,100.0,154,154,76.4,100.0,63,40.9,63
Germain Ifedi,10665,T,CLV,8,0,8,48.4,100.0,50,32.9,50,50.9,0,100.0,152,152,56.1,100.0,90,59.2,90
Justin Fields,82118,QB,PIT,10,0,25,60.0,83.7,41,27.2,49,60.0,0,77.4,151,195,60.0,87.9,109,72.2,124
Olusegun Oluwatimi,98581,C,SEA,9,0,29,63.4,100.0,79,52.7,79,62.9,2,100.0,150,150,58.9,100.0,53,35.3,53
Cedrick Wilson Jr.,48170,WR,NO,14,0,20,64.8,100.0,42,28.0,42,51.6,1,100.0,150,150,56.3,100.0,91,60.7,91
Luke McCaffrey,101634,WR,WAS,16,0,32,63.2,100.0,62,41.3,62,43.8,0,100.0,150,150,62.2,100.0,66,44.0,66
Spencer Anderson,81719,G,PIT,13,0,25,48.2,100.0,37,24.7,37,54.4,0,100.0,150,150,55.0,100.0,84,56.0,84
Abraham Lucas,60218,T,SEA,7,0,29,56.1,100.0,82,55.0,82,62.8,1,100.0,149,149,72.2,100.0,50,33.6,50
Dak Prescott,10769,QB,DAL,8,0,9,60.0,100.0,42,28.2,42,60.0,0,95.5,149,156,60.0,98.8,83,55.7,84
Pharaoh Brown,12247,TE,SEA,14,0,29,50.8,100.0,81,54.4,81,54.9,2,100.0,149,149,54.2,100.0,53,35.6,53
Ben Sims,77918,TE,GB,16,0,12,50.5,100.0,72,48.6,72,53.4,0,100.0,148,148,60.4,100.0,58,39.2,58
Adonai Mitchell,146712,WR,IND,16,0,14,56.3,100.0,76,51.4,76,42.9,1,98.0,148,151,56.9,100.0,67,45.3,67
Justin Skule,38951,T,TB,9,0,30,61.2,100.0,65,43.9,65,68.9,0,100.0,148,148,66.6,100.0,63,42.6,63
Dawand Jones,101550,T,CLV,9,0,8,49.5,100.0,63,42.9,63,45.8,0,100.0,147,147,47.1,100.0,67,45.6,67
Marcedes Lewis,2973,TE,CHI,16,0,6,65.4,100.0,77,52.4,77,59.3,0,100.0,147,147,50.0,100.0,56,38.1,56
Tee Higgins,61211,WR,CIN,11,0,7,57.1,100.0,65,44.2,65,51.5,1,100.0,147,147,60.0,100.0,71,48.3,71
Jake Bobo,77997,WR,SEA,15,0,29,51.5,100.0,67,45.6,67,53.3,2,100.0,147,147,59.6,100.0,58,39.5,58
Jalen Nailor,84292,WR,MIN,16,0,18,55.6,100.0,57,39.0,57,55.7,0,98.0,146,149,61.8,98.6,73,50.0,74
Gabe Davis,55410,WR,JAX,10,0,15,48.8,100.0,75,51.4,75,43.8,0,100.0,146,146,60.4,100.0,60,41.1,60
Evan Neal,99063,T,NYG,7,0,21,66.4,100.0,52,35.9,52,80.8,0,100.0,145,145,90.9,100.0,78,53.8,78
Mac Jones,60323,QB,JAX,9,0,15,60.3,100.0,84,57.9,84,60.2,0,92.9,145,156,60.0,100.0,58,40.0,58
Jack Stoll,42058,TE,MIA,9,0,17,54.9,100.0,42,29.2,42,53.1,0,100.0,144,144,60.9,100.0,62,43.1,62
Mark Glowinski,9567,G,IND,4,1,14,43.4,100.0,90,62.5,90,53.2,1,100.0,144,144,70.1,100.0,51,35.4,51
Jacoby Brissett,10725,QB,NE,8,0,19,60.3,100.0,80,55.9,80,60.2,0,95.3,143,150,60.0,98.2,55,38.5,56
Isaiah Adams,158192,G,ARZ,10,0,1,67.6,100.0,87,61.3,87,66.2,1,100.0,142,142,62.4,100.0,42,29.6,42
Tutu Atwell,77965,WR,LA,15,0,26,58.6,100.0,69,48.6,69,57.2,0,97.9,142,145,57.6,100.0,63,44.4,63
Cade Mays,81995,C,CAR,8,0,5,82.6,100.0,41,28.9,41,61.9,0,100.0,142,142,53.7,100.0,92,64.8,92
Jameis Winston,9434,QB,CLV,11,0,8,60.0,97.7,43,30.5,44,60.0,0,89.2,141,158,60.0,95.8,92,65.2,96
Nick Saldiveri,81785,G,NO,8,0,20,50.5,100.0,36,25.5,36,61.1,0,100.0,141,141,64.0,100.0,88,62.4,88
Tanor Bortolini,129915,C,IND,8,0,14,64.9,100.0,61,43.6,61,65.4,0,100.0,140,140,59.4,100.0,67,47.9,67
DeAndre Hopkins,7808,WR,KC,16,1,16,64.7,100.0,47,33.6,47,58.0,1,100.0,140,140,55.0,100.0,78,55.7,78
Stefon Diggs,9579,WR,HST,8,0,13,56.3,100.0,50,35.7,50,53.3,1,98.6,140,142,57.1,98.8,83,59.3,84
