player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Jayden Reed,78171,WR,GB,16,73,0,12,7.1,0,40.9,40.0,2,5,43.8,7,5,0,25.5,43.2,0,41,0.8,1,127,9,90.6,115,72.0,22,19.1,1,109,39,4.3,12.1,0.95,0,9.4,6,84.8,83.3,5,6,7.1,3,19,0,65.5,80.9,0,70,0.0,0,234,39,95.3,223,133.2,46,20.6,2,657,320,8.2,16.8,2.95
Sam LaPorta,101690,TE,DET,15,71,0,11,4.9,3,86.7,100.0,1,1,7.1,1,10,0,63.2,73.3,0,24,9.8,8,82,13,84.1,69,137.9,15,21.7,3,114,85,6.5,8.8,1.65,0,9.2,6,72.0,57.1,4,7,0.0,0,24,0,90.0,78.5,2,52,8.9,31,347,36,88.8,308,109.3,50,16.2,3,526,220,6.1,14.6,1.71
Dalton Kincaid,91791,TE,BUF,13,71,0,4,11.1,1,48.1,33.3,1,3,13.3,2,6,1,49.6,63.8,0,29,1.9,2,106,13,88.7,94,61.5,27,28.7,0,125,61,4.7,9.6,1.33,0,6.3,5,67.7,50.0,1,2,0.0,0,9,0,84.1,71.9,0,26,2.6,4,154,21,90.9,140,87.4,31,22.1,0,215,156,7.4,10.2,1.54
Romeo Doubs,84329,WR,GB,13,70,0,12,13.0,2,68.4,66.7,4,6,7.1,1,10,0,63.2,74.8,0,25,0.0,0,112,13,92.9,104,135.3,19,18.3,4,167,50,3.8,12.8,1.61,0,12.3,2,67.4,63.6,7,11,8.8,3,22,0,58.7,68.6,2,39,0.0,0,238,31,95.0,226,77.6,46,20.4,0,414,81,2.6,13.4,1.83
Michael Wilson,84423,WR,ARZ,16,70,0,1,12.1,0,56.5,44.4,4,9,0.0,0,8,0,80.6,64.9,2,41,0.0,0,156,13,91.7,143,75.5,23,16.1,2,185,41,3.2,14.2,1.29,0,10.4,1,71.8,83.3,5,6,6.7,2,16,1,66.6,63.5,0,34,0.3,1,302,28,93.7,283,102.6,39,13.8,1,301,70,2.5,10.8,1.06
Breece Hall,97636,HB,NYJ,15,70,0,22,1.6,1,66.7,50.0,1,2,14.3,2,1,1,48.0,45.1,0,26,24.2,36,149,12,71.1,106,93.1,18,17.0,1,73,49,4.1,6.1,0.69,0,0.5,10,80.0,0.0,0,1,11.1,4,10,0,51.6,55.0,0,57,14.3,35,245,32,82.0,201,109.6,40,19.9,1,332,342,10.7,10.4,1.65
Darius Slayton,25578,WR,NYG,15,69,0,21,16.9,1,41.2,33.3,2,6,12.5,1,4,0,32.2,52.4,0,43,0.0,0,164,7,90.9,149,90.3,17,11.4,1,140,33,4.7,20.0,0.94,0,12.4,5,66.7,75.0,9,12,17.2,5,20,0,35.0,64.3,1,41,1.0,3,312,24,92.3,288,95.4,36,12.5,1,346,76,3.2,14.4,1.2
Kyle Pitts,83964,TE,ATL,16,68,0,2,14.8,1,33.3,0.0,0,4,28.6,2,3,0,29.7,48.3,2,50,3.6,5,137,5,87.6,120,16.7,15,12.5,0,95,41,8.2,19.0,0.79,0,7.1,9,77.3,33.3,3,9,2.9,1,15,0,80.8,73.9,1,52,5.3,15,281,34,89.0,250,119.8,44,17.6,3,423,195,5.7,12.4,1.69
Jalen Tolbert,61637,WR,DAL,16,68,0,9,16.5,1,52.9,54.5,6,11,10.0,1,8,0,56.7,64.0,0,39,0.0,0,159,9,88.7,141,126.6,17,12.1,2,168,22,2.4,18.7,1.19,0,11.8,1,69.4,50.0,2,4,3.8,1,11,0,75.1,57.0,2,48,0.0,0,302,25,95.7,289,75.6,36,12.5,1,255,79,3.2,10.2,0.88
Dontayvion Wicks,99711,WR,GB,16,68,0,12,14.5,0,37.9,16.7,1,6,21.4,3,6,0,29.9,57.0,1,12,0.0,0,84,11,91.7,77,54.8,29,37.7,2,59,15,1.4,5.4,0.77,0,10.7,8,62.9,20.0,1,5,15.4,4,17,0,38.7,68.7,0,36,0.0,0,175,22,95.4,167,118.5,35,21.0,3,298,116,5.3,13.5,1.78
Chigoziem Okonkwo,84000,TE,TEN,16,67,0,31,7.5,3,70.0,100.0,3,3,0.0,0,3,1,76.5,49.7,0,26,5.2,7,134,7,81.3,109,79.6,10,9.2,0,46,8,1.1,6.6,0.42,0,5.9,7,79.2,50.0,2,4,2.6,1,14,0,81.8,69.6,4,22,4.9,12,247,38,91.9,227,67.3,48,21.1,1,327,157,4.1,8.6,1.44
Tyler Lockett,9502,WR,SEA,16,66,0,29,14.4,1,65.0,80.0,4,5,0.0,0,10,0,80.0,71.6,1,37,0.0,0,130,13,88.5,115,72.9,20,17.4,0,180,27,2.1,13.8,1.57,0,9.0,3,75.0,0.0,0,3,7.7,2,15,0,63.4,57.3,2,33,0.0,0,359,24,93.9,337,81.6,32,9.5,1,251,60,2.5,10.5,0.74
Bijan Robinson,123126,HB,ATL,16,65,0,2,3.0,3,83.3,100.0,1,1,0.0,0,6,0,79.4,81.2,0,29,29.2,40,137,10,65.0,89,106.3,12,13.5,0,114,108,10.8,11.4,1.28,0,-1.5,12,90.9,33.3,1,3,2.4,1,11,0,82.6,78.6,0,26,18.9,54,285,40,75.8,216,91.0,44,20.4,0,257,339,8.5,6.4,1.19
Tyler Conklin,47124,TE,NYJ,15,64,0,22,6.7,0,63.6,50.0,1,2,0.0,0,4,0,76.5,52.8,0,20,5.3,9,170,7,86.5,147,107.6,11,7.5,3,34,14,2.0,4.9,0.23,0,5.9,4,79.1,20.0,1,5,0.0,0,14,0,89.7,67.0,0,27,4.1,12,294,34,92.5,272,99.8,43,15.8,0,342,198,5.8,10.1,1.26
Pat Freiermuth,84085,TE,PIT,16,64,0,25,7.4,0,93.3,75.0,3,4,0.0,0,11,0,80.6,75.9,0,22,6.7,9,135,14,85.9,116,148.8,15,12.9,3,153,53,3.8,10.9,1.32,0,6.1,3,85.4,100.0,2,2,7.9,3,11,1,62.7,61.5,1,30,3.4,9,264,35,92.4,244,98.8,41,16.8,1,336,151,4.3,9.6,1.38
Alec Pierce,78038,WR,IND,15,64,0,14,23.8,0,47.1,40.0,2,5,11.1,1,7,0,58.9,73.5,1,45,0.0,0,121,8,91.7,111,62.4,17,15.3,0,186,26,3.3,23.3,1.68,0,23.3,0,62.9,53.8,7,13,8.3,2,20,0,50.6,73.9,2,60,0.4,1,267,22,92.5,247,122.3,35,14.2,5,470,34,1.5,21.4,1.9
Joshua Palmer,62979,WR,LAC,15,63,0,27,14.6,0,50.0,33.3,2,6,7.7,1,11,0,64.7,69.4,0,26,0.0,0,124,12,87.1,108,71.9,24,22.2,0,162,29,2.4,13.5,1.5,0,16.3,1,72.7,60.0,3,5,0.0,0,16,0,85.7,72.4,1,45,0.0,0,233,24,93.6,218,108.0,33,15.1,1,379,59,2.5,15.8,1.74
Chase Brown,77787,HB,CIN,16,63,0,7,-0.1,0,87.5,0.0,0,1,0.0,0,4,0,76.5,63.8,0,11,23.2,32,138,7,68.8,95,122.9,8,8.4,1,32,35,5.0,4.6,0.34,0,1.3,10,87.2,50.0,4,8,0.0,0,15,0,89.0,87.2,0,34,12.6,29,231,34,81.0,187,103.3,39,20.9,1,263,242,7.1,7.7,1.41
Stefon Diggs,9579,WR,HST,8,62,0,13,8.1,0,73.3,66.7,2,3,8.3,1,9,0,60.2,72.6,0,21,0.0,0,67,11,94.0,63,90.4,15,23.8,0,98,25,2.3,8.9,1.56,0,7.9,2,76.3,50.0,1,2,3.3,1,15,0,88.0,74.1,0,49,0.0,0,189,29,93.7,177,99.6,38,21.5,0,309,131,4.5,10.7,1.75
Evan Engram,11778,TE,JAX,9,62,0,15,7.8,0,61.1,50.0,2,4,0.0,0,7,0,78.7,71.3,0,14,3.7,3,82,11,89.0,73,93.5,18,24.7,1,95,27,2.5,8.6,1.3,0,4.9,5,80.0,0.0,0,2,3.0,1,8,1,79.4,64.2,0,24,3.4,5,149,32,94.6,141,90.8,40,28.4,0,232,115,3.6,7.3,1.65
Javonte Williams,77803,HB,DEN,16,62,0,10,-0.3,0,71.4,0.0,0,1,16.7,1,3,0,29.2,43.5,0,34,41.7,45,108,5,53.7,58,97.9,7,12.1,0,61,57,11.4,12.2,1.05,0,-0.5,7,81.4,100.0,2,2,7.9,3,8,0,63.6,68.8,0,26,19.9,45,226,35,75.2,170,86.8,43,25.3,0,208,257,7.3,5.9,1.22
Diontae Johnson,33441,WR,HST,11,62,0,13,9.7,3,50.0,50.0,4,8,7.1,1,10,0,63.2,76.1,0,39,0.0,0,72,13,94.4,68,82.7,26,38.2,1,163,65,5.0,12.5,2.4,0,12.7,3,55.2,33.3,2,6,5.9,1,8,0,66.7,62.1,3,23,0.0,0,133,16,96.2,128,44.5,29,22.7,1,171,29,1.8,10.7,1.34
Mark Andrews,47436,TE,BLT,16,61,0,3,10.6,0,85.7,66.7,2,3,0.0,0,12,0,82.7,87.7,1,27,6.3,7,112,18,84.8,95,124.7,21,22.1,3,193,34,1.9,10.7,2.03,0,9.7,5,80.6,100.0,4,4,6.5,2,21,0,67.5,80.0,0,67,8.0,17,212,29,87.3,185,151.0,36,19.5,5,387,158,5.4,13.3,2.09
Chris Godwin,11839,WR,TB,7,60,0,30,5.4,1,85.0,75.0,3,4,0.0,0,13,0,82.2,83.4,0,28,0.0,0,82,17,95.1,78,139.2,20,25.6,3,158,91,5.4,9.3,2.03,0,6.2,3,84.4,50.0,1,2,0.0,0,16,0,86.5,81.5,1,41,5.1,7,138,27,93.5,129,104.2,32,24.8,1,308,165,6.1,11.4,2.39
Kayshon Boutte,124087,WR,NE,14,60,0,19,16.0,1,72.7,80.0,4,5,0.0,0,10,0,81.7,73.5,0,40,0.0,0,124,16,92.7,115,138.8,22,19.1,2,242,38,2.4,15.1,2.1,0,13.9,2,52.9,66.7,4,6,18.2,4,8,0,33.8,56.0,2,34,0.0,0,283,18,93.3,264,44.5,34,12.9,0,186,57,3.2,10.3,0.7
Rashod Bateman,84296,WR,BLT,16,60,0,3,11.7,1,63.2,50.0,1,2,0.0,0,8,0,79.4,61.3,2,40,0.0,0,135,12,92.6,125,85.5,19,15.2,2,161,38,3.2,13.4,1.29,0,16.7,3,68.6,0.0,0,2,14.3,4,19,0,41.6,72.2,0,59,0.0,0,253,24,94.5,239,149.4,35,14.6,4,441,109,4.5,18.4,1.85
Tucker Kraft,104034,TE,GB,16,58,0,12,3.0,3,80.0,100.0,1,1,11.1,1,5,1,54.5,49.6,1,26,10.1,14,139,8,82.0,114,104.2,10,8.8,2,90,59,7.4,11.3,0.79,0,4.9,10,78.0,50.0,1,2,3.0,1,20,0,79.4,75.0,1,67,2.4,7,288,32,92.4,266,133.0,41,15.4,3,515,362,11.3,16.1,1.94
Jahmyr Gibbs,122474,HB,DET,16,58,0,11,2.5,2,66.7,,0,0,0.0,0,6,1,76.5,58.0,0,54,18.2,12,66,8,77.3,51,134.7,12,23.5,1,142,158,19.8,17.8,2.78,0,-1.1,7,84.8,0.0,0,1,2.5,1,17,0,82.3,75.9,1,23,11.1,27,244,39,87.3,213,103.3,46,21.6,2,344,409,10.5,8.8,1.62
Juwan Johnson,28305,TE,NO,16,57,0,20,7.1,0,71.4,66.7,2,3,0.0,0,5,0,60.2,76.6,1,20,8.3,7,84,10,81.0,68,84.5,14,20.6,1,97,39,3.9,9.7,1.43,0,8.6,4,78.4,66.7,6,9,6.5,2,14,2,69.8,64.5,0,30,4.7,14,295,29,88.8,262,110.2,37,14.1,1,307,127,4.4,10.6,1.17
Allen Lazard,48135,WR,NYJ,11,57,0,22,11.5,2,70.0,80.0,4,5,6.7,1,11,0,65.6,73.0,1,52,0.7,1,141,14,90.1,127,126.0,20,15.7,3,225,80,5.7,16.1,1.77,0,10.5,0,55.6,40.0,2,5,25.0,5,12,0,28.3,54.3,1,25,0.5,1,212,15,96.7,205,68.9,27,13.2,1,153,38,2.5,10.2,0.75
Olamide Zaccheaus,44920,WR,WAS,16,57,0,32,6.9,4,66.7,50.0,1,2,16.7,2,6,0,45.7,64.6,0,49,0.0,0,91,10,91.2,83,128.1,15,18.1,2,111,67,6.7,11.1,1.34,0,4.7,5,78.4,50.0,2,4,3.3,1,15,0,77.8,75.5,0,42,0.0,0,163,29,94.5,154,101.6,37,24.0,0,310,194,6.7,10.7,2.01
Tyler Boyd,10689,WR,TEN,16,56,0,31,7.8,1,50.0,50.0,1,2,11.1,1,6,0,54.5,58.7,2,40,1.5,2,133,8,87.2,116,33.1,16,13.8,0,111,63,7.9,13.9,0.96,0,6.9,3,75.0,50.0,4,8,0.0,0,12,0,86.5,62.5,2,30,0.4,1,282,27,95.0,268,69.0,36,13.4,0,238,118,4.4,8.8,0.89
Andrei Iosivas,109811,WR,CIN,16,56,0,7,13.3,0,60.0,55.6,5,9,6.3,1,14,0,65.6,63.8,0,39,0.0,0,214,15,89.3,191,130.0,25,13.1,3,230,26,1.7,15.3,1.2,0,11.2,0,60.0,66.7,2,3,11.8,2,8,0,52.8,50.4,1,29,0.0,0,275,15,93.5,257,68.6,25,9.7,0,199,33,2.2,13.3,0.77
Noah Fant,42388,TE,SEA,13,56,0,29,4.4,0,70.0,100.0,1,1,22.2,2,4,0,35.3,53.7,1,10,6.1,6,99,7,82.8,82,37.1,10,12.2,0,39,21,3.0,5.6,0.48,0,6.3,4,76.3,50.0,1,2,0.0,0,15,0,88.0,71.6,2,28,5.7,15,262,29,88.5,232,79.5,38,16.4,0,326,199,6.9,11.2,1.41
Adam Thielen,8288,WR,CAR,9,55,0,5,13.1,1,78.9,50.0,2,4,6.3,1,13,0,65.6,83.6,1,36,0.0,0,94,15,91.5,86,96.8,19,22.1,0,241,82,5.5,16.1,2.8,0,10.9,0,75.0,66.7,2,3,4.5,1,9,0,71.3,63.2,3,40,0.0,0,155,21,95.5,148,96.7,28,18.9,3,242,55,2.6,11.5,1.64
Will Dissly,30762,TE,LAC,14,55,0,27,4.7,3,63.6,33.3,1,3,12.5,1,3,0,52.1,51.6,0,15,7.6,7,92,7,83.7,77,75.9,11,14.3,0,55,47,6.7,7.9,0.71,0,5.2,4,86.5,100.0,2,2,5.9,2,16,0,68.8,84.1,0,29,9.3,15,162,32,85.8,139,112.4,37,26.6,1,326,191,6.0,10.2,2.35
Rachaad White,131633,HB,TB,15,55,0,30,-0.9,4,92.9,66.7,2,3,0.0,0,8,0,80.0,78.8,0,22,34.5,39,113,13,62.8,71,126.8,14,19.7,1,122,151,11.6,9.4,1.72,0,-2.7,8,90.3,100.0,2,2,0.0,0,6,1,87.6,60.7,0,32,18.2,37,203,28,77.8,158,102.7,31,19.6,1,188,273,9.8,6.7,1.19
Calvin Austin III,61418,WR,PIT,16,55,0,25,15.1,0,53.3,0.0,0,1,0.0,0,6,0,77.3,63.7,0,36,0.0,0,114,8,93.0,106,103.7,15,14.2,1,126,31,3.9,15.8,1.19,0,10.4,2,74.2,71.4,5,7,0.0,0,10,0,84.9,69.5,0,55,0.0,0,199,23,97.0,193,134.7,31,16.1,2,367,118,5.1,16.0,1.9
Tony Pollard,27126,HB,TEN,15,55,0,31,4.3,2,75.0,100.0,1,1,0.0,0,2,0,73.4,82.6,0,22,22.8,21,92,3,71.7,66,106.3,4,6.1,0,40,18,6.0,13.3,0.61,0,-0.1,2,74.5,100.0,2,2,16.7,7,7,0,29.3,44.1,1,30,16.9,41,242,35,80.6,195,72.2,47,24.1,0,191,196,5.6,5.5,0.98
Demarcus Robinson,10760,WR,LA,16,54,0,26,16.4,0,48.1,50.0,3,6,7.1,1,12,0,63.2,68.7,1,39,0.0,0,160,13,90.6,145,90.3,27,18.6,6,155,15,1.2,11.9,1.07,0,16.5,1,66.7,66.7,2,3,0.0,0,11,0,81.7,63.7,3,46,0.0,0,287,14,95.8,275,70.1,21,7.6,0,268,42,3.0,19.1,0.97
Noah Brown,11993,WR,WAS,11,54,0,32,11.7,0,42.9,33.3,3,9,14.3,1,4,0,52.1,59.6,0,19,0.0,0,94,6,90.4,85,57.1,14,16.5,0,65,9,1.5,10.8,0.76,0,10.2,2,68.6,60.0,3,5,4.0,1,12,0,73.5,68.6,1,34,0.0,0,176,24,96.0,169,79.8,35,20.7,0,273,75,3.1,11.4,1.62
Cole Kmet,60995,TE,CHI,16,53,0,6,5.9,0,81.8,50.0,1,2,10.0,1,7,0,38.4,51.8,0,14,11.8,22,187,9,79.1,148,128.6,11,7.4,2,59,11,1.2,6.6,0.4,0,7.5,2,81.3,100.0,3,3,0.0,0,12,0,86.9,60.6,1,31,13.1,47,360,26,80.8,291,103.8,32,11.0,1,305,147,5.7,11.7,1.05
Aaron Jones,11937,HB,MIN,16,53,0,18,5.6,1,75.0,50.0,1,2,14.3,1,5,1,49.2,67.2,0,24,20.6,14,68,6,72.1,49,109.9,8,16.3,0,87,67,11.2,14.5,1.78,0,-0.7,3,90.0,0.0,0,1,3.6,1,9,1,75.5,59.1,1,22,17.0,39,230,27,79.6,183,80.6,30,16.4,0,200,238,8.8,7.4,1.09
Austin Hooper,10715,TE,NE,16,53,0,19,7.8,2,66.7,100.0,2,2,0.0,0,6,0,76.5,70.4,1,16,8.5,7,82,8,82.9,68,86.1,12,17.6,2,68,41,5.1,8.5,1.0,0,7.4,4,76.5,57.1,4,7,0.0,0,14,1,86.9,74.9,1,38,7.3,13,178,26,88.8,158,101.7,34,21.5,1,313,135,5.2,12.0,1.98
Tutu Atwell,77965,WR,LA,16,53,0,26,10.8,0,50.0,0.0,0,1,0.0,0,6,0,77.3,67.2,2,24,0.0,0,78,9,88.5,69,30.6,18,26.1,0,114,42,4.7,12.7,1.65,0,14.3,1,80.0,0.0,0,3,7.7,2,18,0,62.3,75.0,0,50,0.0,0,142,24,96.5,137,117.9,30,21.9,0,369,68,2.8,15.4,2.69
James Conner,11860,HB,ARZ,16,53,0,1,-1.6,4,88.9,,0,0,11.1,1,5,1,54.5,43.2,0,22,26.6,25,94,8,70.2,66,95.4,9,13.6,0,62,78,9.8,7.8,0.94,0,-1.5,13,89.7,,0,0,2.8,1,10,0,81.8,85.6,1,44,12.8,25,196,35,82.1,161,90.2,39,24.2,0,320,367,10.5,9.1,1.99
David Moore,11981,WR,CAR,16,52,0,5,11.4,0,60.0,50.0,4,8,20.0,3,8,0,31.0,62.4,0,21,0.0,0,120,12,93.3,112,114.8,20,17.9,2,141,25,2.1,11.8,1.26,0,11.3,3,58.6,40.0,2,5,5.6,1,7,0,68.7,64.0,0,21,0.0,0,178,17,94.9,169,76.1,29,17.2,0,175,37,2.2,10.3,1.04
Kenneth Walker III,97199,HB,SEA,11,52,0,29,-5.3,1,75.0,,0,0,0.0,0,1,0,70.5,52.9,1,8,23.7,14,59,3,72.9,43,40.6,4,9.3,0,15,31,10.3,5.0,0.35,0,-1.1,11,90.9,,0,0,2.4,1,15,0,82.2,77.5,0,21,12.9,25,194,40,79.9,155,98.5,44,28.4,1,256,309,7.7,6.4,1.65
Jalen McMillan,131905,WR,TB,12,52,0,30,12.8,0,56.3,,0,0,18.2,2,6,0,38.7,61.0,1,32,0.0,0,100,9,93.0,93,100.0,16,17.2,3,144,58,6.4,16.0,1.55,0,14.0,1,61.5,12.5,1,8,5.9,1,12,0,69.0,62.8,4,22,0.0,0,209,16,95.7,200,83.0,26,13.0,3,192,55,3.4,12.0,0.96
Chuba Hubbard,57373,HB,CAR,15,52,0,5,-1.5,2,66.7,0.0,0,1,0.0,0,5,1,54.5,41.1,0,20,27.7,41,148,8,67.6,100,76.4,12,12.0,0,54,73,9.1,6.8,0.54,0,-1.6,2,84.4,0.0,0,1,3.6,1,4,1,76.1,47.7,0,13,15.3,35,229,27,81.2,186,79.7,32,17.2,0,100,148,5.5,3.7,0.54
T.J. Hockenson,40912,TE,MIN,9,51,0,18,9.7,0,100.0,100.0,2,2,0.0,0,6,0,77.3,92.9,0,34,3.3,1,30,9,86.7,26,118.8,9,34.6,0,140,53,5.9,15.6,5.38,0,9.1,4,70.3,60.0,6,10,3.7,1,19,0,75.5,75.9,2,29,3.3,7,210,26,90.0,189,67.6,37,19.6,0,262,89,3.4,10.1,1.39
Isaiah Likely,83955,TE,BLT,15,51,0,3,9.8,1,69.2,0.0,0,1,0.0,0,5,1,77.3,59.8,0,19,6.6,6,91,9,84.6,77,113.3,13,16.9,1,87,39,4.3,9.7,1.13,0,7.0,6,82.8,,0,0,4.0,1,14,0,73.5,69.0,0,42,4.9,9,184,24,92.4,170,105.3,29,17.1,0,269,174,7.3,11.2,1.58
Devaughn Vele,100637,WR,DEN,12,50,0,10,8.8,0,38.5,33.3,2,6,0.0,0,4,0,74.6,58.4,0,16,0.0,0,96,5,94.8,91,46.6,13,14.3,0,38,4,0.8,7.6,0.42,0,7.7,1,82.1,71.4,5,7,8.0,2,13,0,61.5,68.6,0,24,0.0,0,169,23,97.0,164,104.3,28,17.1,0,253,69,3.0,11.0,1.54
Adonai Mitchell,146712,WR,IND,16,50,0,14,12.0,1,47.8,0.0,0,2,21.4,3,9,0,31.0,71.0,0,33,0.0,0,66,11,93.9,62,68.8,23,37.1,0,148,79,7.2,13.5,2.39,0,17.2,0,50.0,0.0,0,2,8.3,1,6,1,60.2,57.9,0,36,0.0,0,114,11,93.0,106,73.1,22,20.8,0,155,19,1.7,14.1,1.46
Brenton Strange,101694,TE,JAX,16,50,0,15,7.1,0,70.6,60.0,3,5,0.0,0,4,0,79.4,59.8,0,30,14.4,13,90,12,78.9,71,85.9,17,23.9,0,102,36,3.0,8.5,1.44,0,6.0,7,77.8,33.3,1,3,8.7,2,11,1,60.5,67.1,0,26,13.8,23,167,21,83.2,139,114.8,27,19.4,1,232,125,6.0,11.0,1.67
Christian Watson,66581,WR,GB,14,50,0,12,19.0,1,51.9,60.0,6,10,6.7,1,10,1,65.6,75.3,0,60,0.0,0,93,14,88.2,82,100.4,27,32.9,1,277,102,7.3,19.8,3.38,0,19.1,0,68.2,80.0,4,5,0.0,0,11,0,81.1,70.7,2,48,0.6,1,173,15,95.4,165,88.3,22,13.3,1,343,53,3.5,22.9,2.08
Nick Westbrook-Ikhine,47861,WR,TEN,16,49,0,31,12.0,0,47.6,50.0,3,6,9.1,1,9,0,58.5,66.6,2,34,0.0,0,131,10,87.8,115,65.7,21,18.3,2,160,21,2.1,16.0,1.39,0,14.6,2,66.7,80.0,4,5,0.0,0,10,0,81.1,61.1,1,98,1.2,3,257,14,96.1,247,129.0,21,8.5,4,260,88,6.3,18.6,1.05
D'Andre Swift,57212,HB,CHI,16,48,0,6,2.6,3,62.5,50.0,1,2,0.0,0,2,0,73.4,55.8,0,27,22.9,24,105,5,69.5,73,90.6,8,11.0,0,70,68,13.6,14.0,0.96,0,-1.2,3,92.1,,0,0,2.8,1,9,1,80.4,60.8,0,42,13.7,39,285,35,80.0,228,100.1,38,16.7,0,305,341,9.7,8.7,1.34
Tyrone Tracy,84226,HB,NYG,16,48,0,21,3.7,0,66.7,50.0,1,2,14.3,1,1,1,49.2,37.8,1,5,25.8,31,120,6,66.7,80,67.6,9,11.3,1,18,11,1.8,3.0,0.23,0,-0.3,11,76.5,,0,0,16.1,5,11,0,36.0,54.4,0,19,19.2,43,224,26,74.6,167,94.9,34,20.4,0,237,237,9.1,9.1,1.42
Parker Washington,129799,WR,JAX,16,47,0,15,14.2,2,35.3,25.0,1,4,14.3,1,5,0,52.1,61.3,0,29,0.0,0,116,6,91.4,106,93.5,17,16.0,2,93,38,6.3,15.5,0.88,0,8.8,5,78.3,50.0,1,2,10.0,2,8,0,55.6,58.0,1,30,0.0,0,205,18,96.6,198,82.6,23,11.6,0,188,51,2.8,10.4,0.95
Christian Kirk,47546,WR,JAX,8,47,0,15,9.0,0,57.1,0.0,0,1,11.1,1,5,0,57.0,66.8,0,26,0.0,0,63,8,90.5,57,77.7,14,24.6,0,94,23,2.9,11.8,1.65,0,17.6,2,57.1,33.3,2,6,7.7,1,7,0,61.8,60.5,2,33,0.0,0,129,12,97.7,126,38.7,21,16.7,0,144,55,4.6,12.0,1.14
Zach Charbonnet,97630,HB,SEA,16,47,0,29,-3.0,0,100.0,,0,0,0.0,0,1,0,70.5,51.1,0,7,29.5,26,88,3,62.5,55,84.7,3,5.5,0,13,22,7.3,4.3,0.24,0,0.0,8,86.1,100.0,1,1,0.0,0,6,0,88.3,72.3,1,30,22.6,51,226,31,74.3,168,96.8,36,21.4,1,280,276,8.9,9.0,1.67
Sterling Shepard,10674,WR,TB,13,47,0,30,8.4,0,66.7,100.0,2,2,9.1,1,6,0,60.2,64.2,0,18,0.0,0,90,10,87.8,79,107.1,15,19.0,1,98,20,2.0,9.8,1.24,0,8.9,4,67.9,80.0,4,5,9.5,2,7,0,56.9,56.4,0,22,0.6,1,181,19,96.7,175,84.7,28,16.0,0,175,73,3.8,9.2,1.0
Noah Gray,60878,TE,KC,16,47,0,16,8.1,0,76.9,100.0,2,2,0.0,0,8,0,78.0,69.7,0,15,8.9,9,101,10,83.2,84,138.5,13,15.5,2,102,51,5.1,10.2,1.21,0,7.2,3,80.0,100.0,1,1,0.0,0,11,0,84.5,67.0,2,35,8.5,18,211,20,86.7,183,100.0,25,13.7,2,240,107,5.4,12.0,1.31
Keon Coleman,144949,WR,BUF,12,47,0,4,14.2,4,39.1,12.5,1,8,10.0,1,7,0,60.2,72.0,2,57,0.0,0,113,9,90.3,102,75.7,23,22.5,3,208,123,13.7,23.1,2.04,0,16.1,1,76.2,80.0,4,5,20.0,4,11,0,30.2,64.4,0,64,0.0,0,166,16,93.4,155,117.7,21,13.5,0,309,94,5.9,19.3,1.99
Joe Mixon,11803,HB,HST,13,47,0,13,3.5,1,70.0,,0,0,12.5,1,4,0,52.1,64.6,0,36,18.8,12,64,7,78.1,50,127.9,10,20.0,1,82,78,11.1,11.7,1.64,0,-1.4,9,76.7,0.0,0,1,8.0,2,6,0,62.3,67.8,0,37,14.5,26,179,23,81.0,145,92.9,30,20.7,0,194,255,11.1,8.4,1.34
Troy Franklin,146567,WR,DEN,15,47,0,10,18.4,1,42.9,50.0,1,2,25.0,3,4,0,29.5,55.6,1,23,0.0,0,73,9,91.8,67,49.3,21,31.3,1,78,48,5.3,8.7,1.16,0,11.8,2,61.9,0.0,0,3,0.0,0,3,0,80.0,52.4,0,30,0.0,0,155,13,94.8,147,77.9,21,14.3,0,122,71,5.5,9.4,0.83
Colby Parkinson,52266,TE,LA,16,46,0,26,9.6,0,54.5,0.0,0,2,0.0,0,5,0,74.6,63.3,0,19,11.1,12,108,6,81.5,88,104.7,11,12.5,1,71,21,3.5,11.8,0.81,0,5.9,1,66.7,0.0,0,2,4.8,1,9,0,71.3,68.3,0,23,10.8,22,204,20,85.3,174,85.3,30,17.2,0,199,118,5.9,10.0,1.14
