player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Tua Tagovailoa,60326,QB,MIA,11,435,75.3,81,81,5.2,2.26,0,1,1.1,69.1,56,37,8.2,89,20.5,5,31,,,,,52.9,60.1,80.3,57.9,,73.4,0,2,95,13.5,93.6,5.6,5,2,0,0,5,4,4.2,459,5.7,1,17,39.5,70.2,70.2,51.3,81.1,301,318,6.3,2.3,6,10,3.0,73.9,235,63,3.7,346,79.5,9,135,,,,,60.1,74.9,85.6,73.0,,69.9,0,5,365,25.4,103.3,4.6,16,5,2,9,14,8,2.2,2408,7.6,81.9,310,322,5.8,2.04,6,10,3.0,75.2,242,0,4.7,335,77.0,12,130,,,,,91.0,78.3,85.4,75.9,,72.6,0,6,353,,98.7,0.3,1,4,2,4,11,4,1.1,2343,7.3,3,70.8,72,77,7.1,3.14,0,1,1.2,63.6,49,100,3.9,100,23.0,2,36,,,,,21.8,51.8,80.8,50.5,,70.1,0,1,107,20.0,112.7,20.0,20,3,0,5,8,8,7.5,524,6.8
Drake Maye,143969,QB,NE,12,420,68.5,89,103,7.4,2.67,2,3,2.6,58.3,60,59,1.6,124,29.5,1,43,,,,,38.6,61.9,81.7,59.9,,68.2,3,5,137,16.9,75.4,8.1,10,11,0,9,6,6,4.4,632,6.1,0,19,48.4,70.4,65.3,82.9,77.4,221,234,7.5,2.88,2,11,4.3,70.5,165,98,3.5,296,70.5,6,89,,,,,68.2,74.4,85.1,67.0,60.0,90.2,2,5,322,23.5,94.0,7.8,23,34,1,8,9,10,3.1,1644,7.0,77.4,235,241,6.5,2.36,1,11,4.2,73.4,177,0,2.7,263,62.6,5,90,,,,,90.6,81.8,84.6,76.5,60.0,88.1,0,6,283,,95.9,0.0,0,18,1,4,10,8,2.8,1689,7.0,2,66.7,75,96,10.5,3.59,3,3,2.6,50.0,48,157,4.0,157,37.4,2,42,,,,,26.2,52.1,82.7,44.5,,79.0,5,4,176,21.0,69.2,21.0,33,27,0,13,5,8,4.5,587,6.1
Bryce Young,123943,QB,CAR,13,412,71.3,122,137,9.5,2.75,1,13,9.0,56.9,78,73,10.3,158,38.3,9,46,,,,,74.0,71.9,82.5,70.3,,66.2,1,2,166,16.4,74.7,7.6,12,9,0,13,3,3,1.8,788,5.8,0,5,59.4,70.4,71.8,55.9,70.5,193,213,8.7,3.02,1,11,4.8,61.5,131,93,3.7,254,61.7,5,68,,,,,48.5,68.8,84.4,69.9,,52.6,1,7,272,18.3,80.4,6.7,17,24,0,18,9,9,3.3,1364,6.4,74.2,225,235,7.4,2.38,2,12,5.0,67.7,159,0,4.8,246,59.7,8,67,,,,,81.4,74.1,84.1,73.5,,57.2,0,7,253,,77.8,0.0,0,11,0,8,6,7,2.8,1308,5.6,9,62.2,90,115,13.0,3.71,0,12,9.1,43.5,50,166,10.7,166,40.3,6,47,,,,,30.7,64.9,82.9,65.4,,57.7,2,2,185,17.5,79.0,17.5,29,22,0,23,6,5,2.7,844,7.3
Daniel Jones,39395,QB,NYG,10,389,73.7,99,109,6.8,2.54,3,3,2.5,57.8,63,53,13.7,126,32.4,10,33,,,,,87.2,57.1,81.8,56.6,,62.3,1,2,139,18.9,77.6,7.9,10,5,0,6,4,3,2.2,595,5.5,0,21,80.1,72.0,67.5,79.0,79.5,210,232,7.9,2.79,2,4,1.6,65.9,153,92,8.4,263,67.6,14,77,,,,,65.4,72.9,84.5,72.2,59.9,59.6,2,5,279,20.7,80.3,7.2,19,11,4,14,4,6,2.2,1475,6.4,83.6,225,235,6.6,2.3,3,4,1.6,71.9,169,0,10.1,244,62.7,19,89,,,,,90.4,85.5,84.2,83.2,,65.8,0,5,262,,88.0,0.0,0,6,4,3,5,3,1.1,1567,6.7,5,61.9,84,106,10.1,3.4,2,3,2.7,44.3,47,145,9.6,145,37.3,5,21,,,,,45.8,37.3,82.2,37.8,59.9,56.9,3,2,156,20.0,60.4,20.0,29,10,0,17,3,6,3.8,503,4.7
Russell Wilson,7077,QB,PIT,10,354,75.7,74,81,9.3,2.66,2,8,9.5,64.2,52,34,7.1,91,25.7,4,32,,,,,28.2,81.0,80.3,81.1,,51.6,0,0,94,17.6,108.4,6.6,6,4,0,5,3,2,2.1,786,9.7,1,25,49.3,76.6,74.0,71.0,78.6,192,224,8.1,2.95,5,10,4.3,64.7,145,102,4.0,263,74.3,6,81,,,,,60.4,69.5,84.4,67.5,,69.1,3,5,274,22.5,93.4,8.7,23,14,2,22,12,5,1.8,1548,6.9,82.4,193,207,7.5,2.4,6,11,5.1,73.9,153,0,3.8,218,61.6,6,80,,,,,74.3,84.6,83.7,84.0,,51.7,0,2,227,,108.5,0.9,2,7,2,6,9,2,0.9,1709,8.3,3,65.8,73,98,10.9,3.63,1,7,6.9,44.9,44,136,8.3,136,38.4,4,33,,,,,26.6,55.5,81.8,52.4,,71.6,3,3,141,19.9,73.7,19.9,27,11,0,21,6,5,3.5,625,6.4
Gardner Minshew,41401,QB,LV,10,346,74.3,101,117,8.1,2.61,5,4,3.2,63.2,74,60,1.3,131,37.9,1,45,,,,,39.8,61.8,81.8,61.7,,57.9,1,2,139,16.7,93.3,7.6,10,4,0,10,6,4,2.9,801,6.8,0,23,47.7,60.7,61.7,46.1,78.2,170,189,5.1,2.64,4,1,0.5,68.3,129,61,3.0,215,62.1,4,65,,,,,71.1,61.4,83.7,61.3,,57.6,1,8,231,31.1,73.3,8.8,19,7,3,11,3,5,2.2,1212,6.4,82.5,206,221,5.6,2.26,6,3,1.3,75.6,167,0,1.8,225,65.0,3,84,,,,,72.3,75.5,83.9,75.1,,48.3,0,7,242,,88.2,0.4,1,3,3,6,4,5,2.1,1606,7.3,1,58.5,65,85,8.4,3.33,3,2,2.2,42.4,36,121,5.3,121,35.0,2,26,,,,,35.9,37.5,81.5,36.7,,63.9,2,3,128,23.1,62.2,23.1,28,8,0,15,5,4,3.1,407,4.8
Will Levis,83542,QB,TEN,11,343,75.3,73,78,8.9,2.62,1,3,3.5,65.4,51,39,7.3,93,27.1,4,26,,,,,54.9,49.2,80.5,50.4,,54.1,1,4,100,30.8,67.3,12.9,12,3,0,3,1,5,5.0,521,6.7,0,31,37.6,56.3,54.3,67.0,73.2,190,206,8.6,2.81,2,11,5.0,63.1,130,90,6.5,250,72.9,9,63,,,,,44.2,60.4,84.3,57.4,58.4,76.1,3,8,264,31.1,84.5,11.2,28,16,0,11,11,11,4.2,1395,6.8,74.4,195,204,8.2,2.48,2,10,4.8,67.2,137,0,5.5,214,62.4,8,65,,,,,70.1,68.2,83.6,66.1,58.4,72.0,0,9,220,,87.5,0.5,1,9,0,7,11,9,4.1,1460,7.2,3,72.1,68,80,10.1,3.22,1,4,4.3,55.0,44,129,10.2,129,37.6,5,24,,,,,27.7,38.4,81.9,36.7,,66.2,4,3,144,30.2,60.2,30.2,39,10,0,7,1,7,4.9,456,5.7
Jameis Winston,9434,QB,CLV,9,329,70.4,71,82,9.1,2.56,6,2,2.2,59.8,49,30,2.0,90,27.4,1,33,,,,,53.8,69.2,80.5,66.8,,71.9,1,2,100,20.0,101.3,6.7,6,2,0,4,6,4,4.0,692,8.4,1,8,83.5,73.8,69.9,84.3,70.8,202,214,10.0,2.72,4,10,4.5,61.7,132,73,7.7,239,72.6,11,75,,,,,90.3,71.5,84.0,69.4,,73.1,3,10,247,24.7,72.7,7.5,18,6,1,4,7,14,5.7,1429,6.7,74.8,214,223,9.4,2.31,8,9,3.9,67.3,150,0,6.3,226,68.7,10,87,,,,,90.2,89.6,83.8,85.7,,81.4,0,8,235,,89.5,0.0,0,3,1,0,10,9,3.8,1681,7.5,5,55.9,59,73,11.1,3.48,2,3,3.7,42.5,31,103,6.1,103,31.3,2,21,,,,,56.6,32.8,81.0,32.7,,64.5,4,4,112,23.3,53.5,23.3,24,5,0,8,3,9,8.0,440,6.0
Cooper Rush,12324,QB,DAL,11,326,70.8,72,78,8.3,2.15,4,3,3.4,62.8,49,18,3.9,83,25.5,2,30,,,,,84.4,66.3,80.3,65.6,,,0,1,93,22.2,98.8,4.8,4,0,0,2,4,3,3.2,611,7.8,0,9,26.0,52.9,59.8,24.0,70.4,213,230,7.2,2.42,9,5,2.0,60.0,138,57,8.0,243,74.5,12,62,,,,,77.3,56.0,84.2,57.0,,45.6,2,4,259,15.8,78.8,3.7,9,4,1,5,8,9,3.5,1233,5.4,74.6,232,247,6.8,2.17,11,3,1.1,64.8,160,0,7.5,251,77.0,13,78,,,,,90.5,63.6,84.4,63.9,,46.9,0,3,271,,87.0,0.0,0,3,1,3,7,7,2.6,1574,6.4,0,52.8,53,61,10.2,2.93,2,5,7.5,44.3,27,75,3.6,75,23.0,1,14,,,,,48.5,48.9,79.7,49.9,,58.3,2,2,81,17.3,71.1,17.3,13,1,0,4,5,5,6.2,270,4.4
Dak Prescott,10769,QB,DAL,8,317,68.4,57,63,11.2,2.49,4,6,8.7,60.3,38,25,2.6,68,21.5,1,22,,,,,82.9,82.1,79.5,79.0,,65.9,2,1,75,16.0,105.4,5.9,4,1,0,0,5,2,2.7,502,8.0,0,9,56.0,67.9,67.2,59.6,73.5,211,223,7.5,2.66,2,8,3.3,65.9,147,73,5.2,249,78.5,8,66,,,,,45.0,60.5,84.3,60.8,,53.2,2,7,269,23.3,80.5,6.8,17,5,2,6,6,14,5.2,1476,6.6,74.0,204,212,8.2,2.33,6,9,4.1,68.4,145,0,4.0,219,69.1,6,66,,,,,70.8,76.1,83.7,75.8,,48.2,0,6,227,,88.5,0.5,1,3,2,0,7,10,4.4,1535,7.2,3,67.2,64,74,8.7,3.29,0,5,5.6,54.1,40,98,7.0,98,30.9,3,22,,,,,31.1,50.5,81.1,49.1,,71.1,4,2,117,20.4,78.8,20.4,20,3,0,6,4,6,5.1,443,6.0
Trevor Lawrence,77632,QB,JAX,10,317,72.4,76,77,9.7,2.43,1,4,4.8,62.3,48,30,12.7,92,29.0,7,29,,,,,28.9,77.8,80.5,74.4,,75.2,0,0,99,30.0,92.3,9.8,9,4,0,0,2,2,2.0,547,7.1,0,15,70.7,76.8,73.8,75.6,69.1,194,207,10.0,2.72,1,9,4.2,59.9,124,60,7.5,225,71.0,10,74,,,,,90.2,70.8,83.8,70.5,,54.9,1,7,233,15.0,82.6,4.0,9,9,1,10,9,11,4.7,1498,7.2,73.8,214,220,9.7,2.39,1,10,4.3,65.9,145,0,8.2,227,71.6,13,83,,,,,90.3,82.9,83.9,81.9,,51.0,0,6,239,,91.2,0.0,0,5,1,4,8,8,3.3,1766,8.0,1,55.4,56,64,10.9,3.24,1,3,4.5,42.2,27,90,12.9,90,28.4,4,20,,,,,28.3,52.6,80.3,49.4,,72.8,1,1,93,20.0,64.5,20.0,18,8,0,6,3,5,5.4,279,4.4
Derek Carr,8671,QB,NO,10,300,74.2,89,99,9.7,2.68,0,4,3.9,62.6,62,37,6.1,107,35.7,4,42,,,,,57.3,74.9,81.0,74.7,57.6,56.3,2,5,111,8.1,82.8,2.8,3,4,0,8,5,5,4.5,779,7.9,0,20,60.6,85.6,86.7,48.6,81.1,164,180,8.0,2.62,3,12,6.2,70.6,127,57,4.5,193,64.3,6,52,,,,,78.1,88.7,83.4,88.1,58.1,48.3,1,0,208,8.8,111.0,2.6,5,4,0,12,10,3,1.4,1366,7.6,82.4,187,195,7.6,2.45,1,9,4.3,75.9,148,0,3.9,206,68.7,6,73,,,,,90.1,89.9,83.6,89.1,56.8,51.0,0,2,219,,114.6,0.0,0,6,0,7,11,4,1.8,1624,8.3,4,68.2,66,84,11.3,3.06,2,7,7.8,48.8,41,94,8.9,94,31.3,4,21,,,,,33.4,71.1,80.6,71.1,59.9,54.5,3,3,100,8.5,69.6,8.5,8,2,0,13,4,4,4.0,521,6.2
Anthony Richardson,124393,QB,IND,11,299,57.6,66,77,13.0,2.97,1,4,4.9,44.2,34,50,10.5,89,29.8,4,22,,,,,52.6,53.5,80.3,52.1,57.6,64.9,6,3,94,6.0,59.9,3.4,3,9,0,4,3,4,4.3,449,5.8,1,14,28.2,62.2,59.8,65.1,61.2,170,187,12.0,2.94,2,15,7.5,49.2,92,65,11.5,210,70.2,12,60,,,,,57.2,65.9,83.6,63.7,,71.0,5,9,223,16.9,62.4,5.2,11,12,2,8,5,11,4.9,1365,7.3,63.7,168,173,11.3,2.52,2,14,7.8,53.2,92,0,14.0,184,61.5,15,56,,,,,89.7,73.9,83.0,70.4,57.6,79.3,0,6,191,,72.9,0.0,0,11,2,1,5,6,3.1,1301,7.5,4,51.5,68,91,14.9,3.63,1,5,5.0,37.4,34,115,2.9,115,38.5,1,26,,,,,26.4,43.6,81.4,44.0,,57.3,11,6,126,12.2,40.2,12.2,14,10,0,11,3,9,7.1,513,5.6
Deshaun Watson,11767,QB,CLV,7,270,68.7,67,71,6.1,2.74,0,3,3.9,57.7,41,44,10.9,94,34.8,5,17,,,,,54.7,52.0,80.6,49.8,,71.4,2,1,101,43.2,66.7,20.2,19,4,0,2,1,3,3.0,301,4.2,0,8,56.9,63.1,63.4,57.6,80.9,131,145,7.5,3.21,2,5,3.2,66.2,96,74,9.4,176,65.2,10,37,,,,,57.2,69.9,82.9,71.1,,54.8,4,2,189,18.9,85.0,8.0,14,17,0,8,4,2,1.1,847,5.8,78.0,141,142,5.7,2.49,1,2,1.4,71.1,101,0,8.2,152,56.3,9,36,,,,,88.2,73.0,82.2,72.8,,57.9,0,3,158,,85.3,0.0,0,10,0,0,4,1,0.6,795,5.6,2,73.7,57,74,10.4,3.76,1,6,7.2,48.6,36,118,14.3,118,43.7,6,18,,,,,28.1,51.2,81.6,50.0,,61.8,6,0,132,28.0,67.0,28.0,33,11,0,10,1,4,3.0,353,4.8
Mac Jones,60323,QB,JAX,9,254,66.2,68,76,9.1,2.55,0,4,5.1,57.9,44,34,2.2,84,33.1,1,24,,,,,84.0,65.7,80.0,65.5,,58.3,1,2,87,20.6,89.0,8.3,7,1,0,7,5,2,2.3,505,6.6,0,15,78.9,65.3,63.1,72.4,76.4,144,154,6.7,2.73,5,2,1.2,69.5,107,31,2.7,170,66.9,3,47,,,,,70.0,61.8,82.9,61.0,,62.8,1,5,185,16.1,76.3,2.9,5,11,0,4,2,7,3.8,942,6.1,76.3,177,183,6.9,2.41,4,4,2.1,72.7,133,0,1.5,189,74.4,2,62,,,,,90.0,67.8,83.2,67.2,,59.4,0,4,201,,95.2,0.0,0,6,0,2,7,6,3.0,1271,6.9,3,57.1,35,47,10.8,3.42,1,2,4.0,38.3,18,65,10.0,65,25.6,2,9,,,,,43.6,52.5,79.3,51.5,,62.5,2,3,71,18.5,23.0,18.5,12,6,0,9,0,3,4.2,176,3.7
Mason Rudolph,46569,QB,TEN,7,244,73.8,42,48,10.2,2.7,0,3,5.7,56.3,27,28,12.9,54,22.1,4,23,,,,,81.3,86.8,78.7,80.9,,81.7,1,0,59,10.7,115.4,5.6,3,3,0,5,5,0,0.0,365,7.6,0,31,46.7,62.2,61.6,63.7,77.8,153,171,7.2,2.7,2,3,1.6,65.5,112,59,5.9,190,77.9,7,58,,,,,68.3,55.2,83.3,53.1,,74.4,3,9,204,11.9,69.2,3.7,7,9,3,10,4,8,3.9,1095,6.4,81.3,139,148,7.4,2.43,2,5,3.1,70.3,104,0,8.0,157,64.3,9,57,,,,,88.7,70.2,82.6,68.0,,71.2,0,8,168,,74.9,0.0,0,6,3,4,3,6,3.6,1065,7.2,4,66.1,56,71,9.1,3.19,0,1,1.3,49.3,35,87,5.4,87,35.7,2,24,,,,,45.9,55.3,80.3,50.4,,83.2,4,1,95,11.5,88.6,11.5,10,6,0,11,6,2,2.1,395,5.6
Joe Flacco,4332,QB,IND,6,227,61.0,59,63,9.8,2.35,1,0,0.0,55.6,35,28,2.8,68,30.0,1,24,,,,,82.8,57.6,79.4,58.0,,58.3,1,3,74,14.3,68.2,5.9,4,0,0,2,3,3,4.1,359,5.7,1,14,76.8,69.4,68.8,55.4,78.3,138,145,8.7,2.69,1,7,4.4,71.7,104,38,3.7,159,70.0,4,53,,,,,68.7,73.5,82.6,72.9,60.0,56.3,0,4,172,28.9,101.5,6.9,11,3,0,6,8,8,4.7,1138,7.8,75.6,156,159,9.2,2.41,1,7,4.1,71.1,113,0,4.2,161,70.9,5,65,,,,,88.8,84.9,82.6,83.5,60.0,55.3,0,1,171,,109.9,0.0,0,1,0,2,9,5,2.9,1235,7.8,2,63.4,41,49,8.5,3.04,1,0,0.0,53.1,26,66,0.0,66,29.1,0,12,,,,,45.5,33.4,79.5,34.2,,60.3,1,6,75,22.7,42.6,22.7,15,2,0,6,2,6,8.0,262,5.3
Aidan O'Connell,60516,QB,LV,8,221,78.0,50,54,9.0,2.58,1,3,4.9,70.4,38,27,2.6,58,26.2,1,26,,,,,82.0,74.3,78.9,72.9,,61.8,1,0,65,7.4,115.9,3.4,2,2,0,2,3,1,1.5,475,8.8,0,23,77.4,60.8,58.9,66.6,67.9,140,155,7.9,2.83,3,7,4.3,59.4,92,46,3.2,163,73.8,3,45,,,,,89.0,53.5,82.6,52.2,,76.0,3,3,174,17.4,74.7,4.9,8,0,1,8,3,7,4.0,923,6.0,73.9,142,148,7.4,2.5,3,6,3.9,69.6,103,0,1.9,148,67.0,2,51,,,,,87.9,59.9,82.1,59.6,,,0,2,152,,90.8,0.0,0,0,1,2,3,5,3.3,1052,7.1,2,60.4,48,61,10.5,3.32,1,4,5.6,44.3,27,73,6.9,73,33.0,2,20,,,,,84.0,61.4,80.0,58.3,,75.4,4,1,87,13.7,72.2,13.7,10,2,0,8,3,3,3.4,346,5.7
Spencer Rattler,97408,QB,NO,6,219,68.6,51,59,9.1,2.75,1,2,3.2,52.5,31,36,11.4,72,32.9,4,19,,,,,19.9,55.8,79.6,52.8,,73.1,2,1,77,25.0,75.3,12.5,9,4,0,5,2,4,5.2,357,6.1,0,20,25.3,53.6,51.3,67.9,69.3,114,127,7.6,2.82,4,4,2.9,57.5,73,52,7.6,147,67.1,6,34,,,,,66.5,54.1,82.3,52.5,58.4,68.9,3,4,159,21.2,63.1,7.5,11,9,1,5,1,8,5.0,720,5.7,71.8,117,126,6.8,2.41,5,1,0.8,61.1,77,0,8.3,131,59.8,7,33,,,,,87.2,60.5,81.8,59.4,58.4,66.1,0,4,137,,71.4,0.0,0,5,1,3,3,6,4.4,716,5.7,0,62.5,48,60,11.1,3.39,0,5,7.2,45.0,27,88,10.0,88,40.2,3,20,,,,,19.4,46.9,80.5,43.2,,74.3,5,1,99,22.7,57.7,22.7,20,8,0,7,0,6,6.1,361,6.0
Justin Fields,82118,QB,PIT,7,196,86.1,36,42,5.5,2.85,0,1,2.0,61.9,26,30,16.1,55,28.1,5,14,,,,,39.9,70.0,78.9,67.6,,68.1,2,0,64,30.0,100.5,16.4,9,4,0,4,2,1,1.6,312,7.4,0,25,63.1,71.5,66.3,76.8,75.7,111,119,8.6,3.17,2,5,4.0,67.2,80,48,4.8,141,71.9,4,37,,,,,64.9,66.5,82.1,64.3,,68.4,1,1,150,14.6,90.8,5.0,7,14,1,4,3,5,3.3,794,6.7,80.7,109,112,6.9,2.66,1,4,3.4,74.1,83,0,5.7,118,60.2,5,35,,,,,86.4,78.9,81.3,78.4,,55.9,0,1,124,,104.9,0.0,0,5,1,1,5,2,1.6,803,7.2,4,71.1,38,49,10.4,3.72,1,2,3.5,46.9,23,78,14.8,78,39.8,4,16,,,,,27.8,52.3,80.1,45.0,,75.2,3,0,90,20.5,67.0,20.5,16,13,0,7,0,4,4.4,303,6.2
Jacoby Brissett,10725,QB,NE,7,188,57.1,42,49,8.4,2.75,1,2,3.8,46.9,23,31,4.2,58,30.9,1,14,,,,,38.8,54.1,78.8,51.6,,71.4,2,0,62,19.4,63.6,10.3,6,3,0,4,0,1,1.6,263,5.4,0,19,37.3,59.1,58.5,56.7,76.2,101,112,6.9,2.95,0,3,2.5,64.3,72,51,6.5,130,69.1,5,31,,,,,62.9,63.0,81.8,62.5,,60.2,3,1,138,23.5,78.8,9.2,12,6,1,7,2,5,3.6,563,5.0,74.3,101,104,5.6,2.39,1,0,0.0,67.3,70,0,6.7,106,56.4,5,27,,,,,85.7,64.3,81.0,63.4,,62.9,0,0,112,,85.2,0.0,0,2,1,1,2,1,0.9,515,5.0,2,61.9,42,57,11.5,3.53,0,5,7.9,43.9,25,82,3.8,82,43.6,1,18,,,,,27.5,54.4,80.1,52.5,,66.4,5,1,88,22.0,54.1,22.0,18,7,0,10,0,5,5.7,311,5.5
Andy Dalton,6187,QB,CAR,6,175,75.5,53,56,7.5,2.07,2,0,0.0,69.6,39,15,2.5,64,36.6,1,19,,,,,27.5,55.2,79.2,54.0,,66.4,0,3,69,26.7,69.7,6.3,4,2,0,1,1,5,7.2,349,6.2,0,5,58.2,68.1,67.4,58.0,78.6,98,104,6.6,2.81,1,6,5.6,64.4,67,35,13.0,111,63.4,10,33,,,,,86.0,74.5,81.1,74.4,,55.1,0,3,116,8.6,88.6,2.7,3,4,0,5,6,3,2.6,640,6.2,79.7,118,120,6.2,2.32,1,6,4.7,70.0,84,0,10.6,125,71.4,10,39,,,,,69.7,70.2,81.6,70.2,,51.9,0,4,132,,88.6,0.0,0,3,0,1,5,6,4.5,811,6.8,0,69.7,33,40,9.6,3.09,2,0,0.0,55.0,22,50,4.3,50,28.6,1,13,,,,,34.0,60.3,78.2,58.1,,67.5,0,2,53,14.0,62.3,14.0,7,3,0,5,2,2,3.8,178,4.5
Drew Lock,39517,QB,NYG,6,175,64.9,37,42,8.0,2.75,1,3,6.8,52.4,22,26,8.3,52,29.7,2,17,,,,,19.2,39.9,78.3,35.6,,83.3,0,2,54,30.8,62.1,15.4,8,2,0,4,1,6,11.1,285,6.8,0,21,33.4,52.2,47.0,90.4,69.4,98,110,8.1,2.97,6,2,1.7,57.3,63,42,7.4,123,70.3,5,32,,,,,86.9,62.2,81.6,56.0,,89.9,3,2,133,9.5,78.9,3.3,4,8,1,2,4,4,3.0,648,5.9,70.1,97,103,8.0,2.5,4,4,3.7,61.2,63,0,7.4,107,61.1,5,31,,,,,85.8,62.7,81.0,60.2,,74.8,0,1,114,,90.6,0.0,0,3,1,1,4,4,3.5,707,6.9,4,63.2,38,49,8.2,3.54,3,1,1.9,44.9,22,68,8.3,68,38.9,2,18,,,,,21.6,42.4,79.4,30.8,,91.8,3,3,73,17.6,40.0,17.6,12,7,0,5,1,6,8.2,226,4.6
Dorian Thompson-Robinson,83574,QB,CLV,5,129,48.3,29,37,5.7,2.54,1,0,0.0,24.3,9,18,35.7,41,31.8,5,6,,,,,29.4,33.0,77.7,29.4,,77.0,1,3,46,11.1,5.8,4.9,2,2,0,6,0,3,6.5,69,1.9,0,8,28.5,47.3,40.7,76.2,74.6,71,78,5.6,2.85,1,1,1.2,64.1,50,24,5.7,88,68.2,3,17,,,,,52.7,54.6,80.2,52.6,,70.8,0,3,92,20.8,58.6,5.7,5,4,0,6,0,4,4.3,358,4.6,69.1,81,84,5.4,2.31,2,0,0.0,57.1,48,0,14.3,87,67.4,8,15,,,,,84.6,49.8,80.4,46.6,,81.9,0,5,96,,39.8,0.0,0,2,0,1,0,4,4.2,301,3.6,5,57.9,19,31,6.8,3.66,0,1,3.2,35.5,11,42,0.0,42,32.6,0,8,,,,,21.6,40.1,77.3,37.2,,66.3,1,1,42,16.7,35.1,16.7,7,4,0,11,0,3,7.1,126,4.1
