player,player_id,position,team_name,player_game_count,assists,franchise_id,hits,hurries,lhs_assists,lhs_hits,lhs_hurries,lhs_misses,lhs_pass_rush_percent,lhs_pass_rush_snaps,lhs_pressures,lhs_prp,lhs_sacks,lhs_stops,lhs_tackles,misses,pass_rush_percent,pass_rush_snaps,pass_snaps,pressures,prp,rhs_assists,rhs_hits,rhs_hurries,rhs_misses,rhs_pass_rush_percent,rhs_pass_rush_snaps,rhs_pressures,rhs_prp,rhs_sacks,rhs_stops,rhs_tackles,sacks,stops,tackles
Eric Scott Jr.,145430,CB,SO MISS,4,0,296,0,1,0,0,0,0,50.0,2,0,0.0,0,0,0,1,3.8,4,104,1,12.5,0,0,1,1,50.0,2,1,25.0,0,0,0,0,0,0
Tre Hawkins III,145387,CB,DOMINION,5,0,263,1,0,0,1,0,0,100.0,4,1,12.5,0,0,0,0,2.1,4,190,1,12.5,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Tyrone Griffin,102146,LB,LNDNWD,3,0,949,0,1,0,0,0,0,55.0,11,2,18.2,2,2,0,1,18.0,20,111,3,12.5,0,0,1,1,45.0,9,1,5.6,0,1,1,2,3,1
Sifa Leota,145338,ED,N TEXAS,5,0,251,4,3,0,1,1,0,47.7,21,4,14.3,2,1,0,0,46.8,44,94,9,12.5,0,3,2,0,52.3,23,5,10.9,0,0,0,2,1,0
Jurriente Davis,145314,LB,JACKSON ST,4,0,194,3,0,0,0,0,0,40.0,4,0,0.0,0,0,0,0,27.3,12,44,3,12.5,0,3,0,0,60.0,6,3,25.0,0,1,0,0,1,0
Brendan Harrington,102848,S,APP STATE,1,0,108,0,1,0,0,1,0,75.0,3,1,16.7,0,0,0,0,20.0,4,20,1,12.5,0,0,0,0,25.0,1,0,0.0,0,0,0,0,0,0
Rodney McGraw,145101,DI,PENN STATE,1,0,266,0,1,0,0,0,0,0.0,0,0,,0,0,0,0,100.0,4,4,1,12.5,0,0,1,0,100.0,4,1,12.5,0,0,0,0,0,0
Taizse Johnson,144902,DI,MARYLAND,2,0,215,0,0,0,0,0,0,100.0,3,0,0.0,0,0,0,0,100.0,8,8,1,12.5,0,0,0,0,0.0,0,0,,0,0,0,1,1,0
Dylan Rosiek,144816,LB,ILLINOIS,2,0,187,0,1,0,0,0,0,66.7,2,0,0.0,0,0,0,0,26.7,4,15,1,12.5,0,0,0,0,33.3,1,0,0.0,0,0,0,0,0,0
Isaac Smith,144769,ED,TEXAS TECH,1,0,315,0,2,0,0,1,0,50.0,4,1,12.5,0,0,0,0,100.0,8,8,2,12.5,0,0,1,0,50.0,4,1,12.5,0,0,0,0,0,0
Joey Petersen,144553,ED,IOWA STATE,2,0,193,0,0,0,0,0,0,25.0,2,0,0.0,0,0,0,0,100.0,8,8,1,12.5,0,0,0,0,75.0,6,1,16.7,1,1,0,1,1,0
PJ Jules,104232,S,S ILLINOIS,5,0,295,1,0,0,0,0,0,0.0,0,0,,0,0,0,0,2.7,4,146,1,12.5,0,1,0,0,100.0,4,1,12.5,0,0,0,0,0,0
Colin Ramos,144338,LB,NAVY,4,0,237,1,3,0,0,0,0,30.4,7,1,14.3,1,1,0,0,28.2,24,85,5,12.5,0,1,3,0,69.6,16,4,12.5,0,0,0,1,1,0
Laipeli Palu,105324,LB,CAL POLY,4,0,129,0,1,0,0,0,0,0.0,0,0,,0,0,0,1,7.3,4,55,1,12.5,0,0,1,1,100.0,4,1,12.5,0,0,0,0,0,0
Alex Washington,105848,CB,HARVARD,3,0,179,1,0,0,1,0,0,75.0,9,2,16.7,1,0,0,0,8.5,12,142,2,12.5,0,0,0,0,25.0,3,0,0.0,0,0,0,1,0,0
Joshua Wilson,105939,LB,MERRIMACK,1,0,385,0,1,0,0,0,0,25.0,1,0,0.0,0,0,0,0,28.6,4,14,1,12.5,0,0,1,0,75.0,3,1,16.7,0,0,0,0,0,0
Matthew Nieves,142521,LB,LIUSHAR,4,0,1298,1,3,0,1,3,0,81.3,13,4,15.4,0,0,1,0,24.2,16,66,4,12.5,0,0,0,0,18.8,3,0,0.0,0,0,0,0,0,1
Max Tillett,142341,LB,NEW HAMP,3,0,240,1,0,0,1,0,0,75.0,3,1,16.7,0,0,0,0,16.0,4,25,1,12.5,0,0,0,0,25.0,1,0,0.0,0,0,0,0,0,0
Christian Thomas,142306,LB,MAINE,3,0,212,0,1,0,0,0,0,25.0,1,0,0.0,0,0,0,0,25.0,4,16,1,12.5,0,0,1,0,75.0,3,1,16.7,0,0,0,0,0,0
Mike Wymer,106794,LB,BUTLER,4,0,127,0,2,0,0,0,0,50.0,3,0,0.0,0,0,0,0,20.5,8,39,2,12.5,0,0,1,0,50.0,3,1,16.7,0,0,0,0,0,0
Arsheen Jiles,142101,CB,SACR HEART,4,0,280,1,0,0,0,0,0,50.0,2,0,0.0,0,0,0,0,4.4,4,90,1,12.5,0,1,0,0,50.0,2,1,25.0,0,0,0,0,0,0
Colin Elliott,142072,CB,BRYANT,3,0,124,0,1,0,0,1,0,25.0,1,1,50.0,0,0,0,0,4.0,4,99,1,12.5,0,0,0,0,75.0,3,0,0.0,0,0,0,0,0,0
DaRon Gilbert,109113,S,LAFAYETTE,5,0,203,0,1,0,0,1,0,25.0,1,1,50.0,0,0,0,0,2.4,4,168,1,12.5,0,0,0,0,75.0,3,0,0.0,0,0,0,0,0,0
Luke Glenna,110962,S,STTHOM,4,0,1129,0,1,0,0,1,0,75.0,3,1,16.7,0,0,0,0,3.4,4,116,1,12.5,0,0,0,0,25.0,1,0,0.0,0,0,0,0,0,0
Hosea Knifeley Jr,121353,ED,AUSTINPEAY,3,0,116,0,2,0,0,1,1,43.8,7,2,21.4,1,0,0,1,53.3,16,30,3,12.5,0,0,1,0,56.3,9,1,5.6,0,0,0,1,0,0
Daelyn Dunn,139332,ED,JACKSON ST,3,0,194,0,1,0,0,1,0,25.0,1,1,50.0,0,1,1,0,50.0,4,8,1,12.5,0,0,0,0,75.0,3,0,0.0,0,0,0,0,1,1
Jaden Pask,139218,LB,DAVIDSON,4,0,149,2,0,0,2,0,0,62.5,5,2,20.0,0,0,0,0,9.5,8,84,2,12.5,0,0,0,0,37.5,3,0,0.0,0,0,0,0,0,0
Daniel Harrington,139188,ED,DAVIDSON,2,0,149,0,1,0,0,0,0,50.0,2,0,0.0,0,0,0,0,100.0,4,4,1,12.5,0,0,1,0,50.0,2,1,25.0,0,0,0,0,0,0
Jackson Powell,121602,ED,ARMY,3,0,114,0,3,0,0,2,1,41.7,5,2,20.0,0,0,0,2,66.7,12,18,3,12.5,0,0,1,1,58.3,7,1,7.1,0,0,0,0,0,0
Evan DiMaggio,139025,LB,FURMAN,5,1,170,1,2,1,0,2,0,44.4,4,2,25.0,0,0,0,0,17.9,12,67,3,12.5,0,1,0,0,55.6,5,1,10.0,0,0,0,0,0,0
Tyrece Edwards,121803,DI,MIDDLE TN,1,0,224,0,1,0,0,0,0,25.0,1,0,0.0,0,0,0,0,100.0,4,4,1,12.5,0,0,1,0,75.0,3,1,16.7,0,0,0,0,0,0
Aiden Weber,138399,LB,DELWARE ST,2,0,152,2,0,0,1,0,0,80.0,4,1,12.5,0,0,0,0,40.0,8,20,2,12.5,0,1,0,0,20.0,1,1,50.0,0,0,0,0,0,0
Upton Stout,121906,CB,W KENTUCKY,5,0,346,0,1,0,0,0,0,0.0,0,0,,0,0,0,0,2.7,4,150,1,12.5,0,0,1,0,100.0,4,1,12.5,0,0,0,0,0,0
Junior Aho,121912,ED,SMU,4,0,287,1,7,0,1,5,0,70.0,28,6,10.7,0,0,0,0,95.2,40,42,9,12.5,0,0,2,0,30.0,12,3,16.7,1,1,0,1,1,0
Traye Laster,138381,CB,DELWARE ST,3,0,152,1,0,0,1,0,0,50.0,2,1,25.0,0,0,0,0,23.5,4,17,1,12.5,0,0,0,0,50.0,2,0,0.0,0,0,0,0,0,0
R.J. Mickens,122153,S,CLEMSON,5,0,140,1,0,0,1,0,0,75.0,3,1,16.7,0,0,0,0,2.8,4,144,1,12.5,0,0,0,0,25.0,1,0,0.0,0,0,0,0,0,0
Keondre Jackson,138208,S,ILL STATE,4,0,188,1,0,0,1,0,0,75.0,3,1,16.7,0,0,0,0,5.1,4,79,1,12.5,0,0,0,0,25.0,1,0,0.0,0,0,0,0,0,0
Al Walcott,122284,CB,BAYLOR,5,0,118,1,2,0,1,1,0,66.7,8,2,12.5,0,0,0,0,7.5,12,160,3,12.5,0,0,1,0,33.3,4,1,12.5,0,0,0,0,0,0
Kenyon Andrews,138067,LB,TENN STATE,1,0,308,0,1,0,0,0,0,50.0,2,0,0.0,0,0,0,0,18.2,4,22,1,12.5,0,0,1,0,50.0,2,1,25.0,0,0,0,0,0,0
Tyrone Taleni,122621,DI,USC,3,0,326,0,3,0,0,2,0,44.4,16,4,18.8,2,2,0,0,97.3,36,37,6,12.5,0,0,1,0,55.6,20,2,7.5,1,0,0,3,2,0
D.J. Harris,136881,LB,TARLETON,3,0,401,0,1,0,0,0,0,75.0,3,0,0.0,0,0,0,0,6.2,4,65,1,12.5,0,0,1,0,25.0,1,1,50.0,0,0,0,0,0,0
Keldan Moore,122806,DI,N ALABAMA,1,0,389,1,0,0,0,0,0,100.0,3,0,0.0,0,0,0,0,100.0,4,4,1,12.5,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Bryce Alonso,123240,ED,TULSA,4,0,320,0,0,0,0,0,0,50.0,4,1,25.0,1,1,0,0,100.0,8,8,1,12.5,0,0,0,0,50.0,4,0,0.0,0,0,0,1,1,0
Akheem Mesidor,123427,ED,MIAMI FL,3,0,220,1,9,0,1,4,0,43.8,21,6,16.7,1,1,0,0,100.0,48,48,11,12.5,0,0,5,0,56.3,27,5,9.3,0,0,0,1,1,0
Jordan Hansen,130555,S,N ILLINOIS,4,0,254,1,0,0,0,0,0,25.0,1,0,0.0,0,0,0,0,4.8,4,83,1,12.5,0,1,0,0,75.0,3,1,16.7,0,0,0,0,0,0
Darrell Starling,123723,CB,TROY,2,0,318,0,1,0,0,0,0,50.0,2,0,0.0,0,0,0,0,26.7,4,15,1,12.5,0,0,1,0,50.0,2,1,25.0,0,0,0,0,0,0
Davir Hamilton,44407,ED,TUSKEGEE,1,0,405,0,2,0,0,0,0,37.5,3,0,0.0,0,0,0,0,72.7,8,11,2,12.5,0,0,2,0,62.5,5,2,20.0,0,0,0,0,0,0
Luke Murphy,130498,LB,KENT STATE,3,0,201,1,0,0,0,0,0,0.0,0,0,,0,0,0,0,25.0,4,16,1,12.5,0,1,0,0,100.0,4,1,12.5,0,0,0,0,0,0
Clyde Washington,129837,LB,PURDUE,4,0,273,0,1,0,0,1,0,75.0,3,1,16.7,0,0,0,0,19.0,4,21,1,12.5,0,0,0,0,25.0,1,0,0.0,0,0,0,0,0,0
Jordan Toles,124117,S,MORGAN ST,3,0,235,0,1,0,0,1,0,25.0,1,1,50.0,0,0,0,0,5.1,4,79,1,12.5,0,0,0,0,75.0,3,0,0.0,0,0,0,0,0,0
Ben Key,124209,DI,UNLV,2,0,325,0,1,0,0,0,0,,0,0,,0,0,0,0,100.0,4,4,1,12.5,0,0,0,0,,0,0,,0,0,0,0,0,0
Johnny Walker Jr.,124221,ED,MISSOURI,2,0,229,0,0,0,0,0,0,12.5,1,0,0.0,0,0,0,0,100.0,8,8,1,12.5,0,0,0,0,87.5,7,1,14.3,1,1,0,1,1,0
Antonio Johnson,124326,S,TEXAS A&M,5,0,312,1,0,0,1,0,0,75.0,3,1,16.7,0,0,0,0,2.4,4,167,1,12.5,0,0,0,0,25.0,1,0,0.0,0,0,0,0,0,0
Tarheeb Still,129537,CB,MARYLAND,4,0,215,0,1,0,0,1,0,50.0,2,1,25.0,0,0,0,0,3.3,4,123,1,12.5,0,0,0,0,50.0,2,0,0.0,0,0,0,0,0,0
Rashad Torrence II,124397,S,FLORIDA,5,0,163,0,1,0,0,0,0,0.0,0,0,,0,0,0,1,2.8,4,145,1,12.5,0,0,1,1,100.0,4,1,12.5,0,0,0,0,0,0
Ruben Hyppolite II,129516,LB,MARYLAND,3,0,215,0,2,0,0,2,0,83.3,5,2,20.0,0,0,0,0,17.0,8,47,2,12.5,0,0,0,0,16.7,1,0,0.0,0,0,0,0,0,0
Trey Taylor,125278,S,AIR FORCE,5,0,101,0,1,0,0,0,0,25.0,1,0,0.0,0,0,0,1,3.5,4,113,1,12.5,0,0,1,1,75.0,3,1,16.7,0,0,1,0,0,1
Grayson Murphy,100749,ED,UCLA,5,0,324,6,15,0,3,5,0,39.8,43,8,9.3,0,0,0,1,95.6,109,114,24,12.4,0,3,10,1,60.2,65,16,14.6,3,3,0,3,3,0
Jaylen Harrell,129579,ED,MICHIGAN,5,0,222,3,10,0,1,5,1,49.4,38,7,10.5,1,0,0,1,83.0,78,94,16,12.2,0,1,5,0,50.6,39,8,12.8,2,2,2,3,2,2
Javen Augustus,164272,ED,N ALABAMA,4,0,389,5,2,0,0,0,0,0.0,0,0,,0,0,0,0,100.0,37,37,8,12.2,0,5,2,0,100.0,37,8,12.2,1,2,2,1,2,2
Jordan Lewis,79469,ED,SOUTHERN U,3,0,297,1,3,0,1,2,0,53.7,22,3,6.8,0,0,1,0,68.3,41,60,7,12.2,0,0,1,0,46.3,19,4,18.4,3,3,0,3,3,1
David Walker,164231,ED,CENT ARK,4,1,132,4,13,0,3,7,0,48.4,44,11,13.6,1,2,1,4,100.0,94,94,20,12.2,0,1,6,4,51.6,47,9,11.7,2,2,2,3,4,3
Marje Smith,103659,ED,STF AUSTIN,5,0,301,3,1,0,2,1,0,51.5,17,4,14.7,1,2,2,0,84.6,33,39,6,12.1,0,1,0,0,48.5,16,2,9.4,1,0,0,2,2,2
Brandon Roberts,142556,DI,MERRIMACK,4,0,385,3,7,0,1,4,1,59.1,39,8,14.1,3,3,0,1,98.5,66,67,13,12.1,0,2,3,0,40.9,27,5,9.3,0,0,0,3,3,0
Jared Verse,101912,ED,FLORIDA ST,4,0,167,1,7,0,0,3,0,40.9,27,4,9.3,1,1,1,0,97.1,66,68,12,12.1,0,1,4,0,59.1,39,8,14.1,3,3,0,4,4,1
Jake Heimlicher,108324,ED,PENN,3,1,267,1,11,1,0,5,0,51.6,47,8,11.7,3,2,2,1,94.8,91,96,17,12.1,0,1,6,1,48.4,44,9,12.5,2,3,1,5,5,3
Patrick Jones,162351,LB,TARLETON,4,0,401,0,2,0,0,1,0,54.2,13,1,3.8,0,0,0,0,24.3,25,103,4,12.0,0,0,1,0,45.8,11,3,22.7,2,2,0,2,2,0
T.J. Neal,88518,ED,TENN MARTN,4,0,310,2,5,0,0,5,0,63.0,34,7,13.2,2,2,0,0,69.2,54,78,10,12.0,0,2,0,0,37.0,20,3,10.0,1,0,0,3,2,0
Reynard Ellis,64363,ED,UAB,4,0,321,1,5,0,0,4,0,60.0,15,4,13.3,0,0,0,0,67.6,25,37,6,12.0,0,1,1,0,40.0,10,2,10.0,0,2,2,0,2,2
DeAndre Square,81267,LB,KENTUCKY,5,0,202,1,5,0,0,4,0,64.0,16,4,12.5,0,0,0,0,19.7,25,127,6,12.0,0,1,1,0,36.0,9,2,11.1,0,0,1,0,0,1
Reece Winkelman,66886,ED,S DAK ST,4,0,292,1,6,0,1,4,1,94.4,51,8,10.8,3,3,1,1,91.5,54,59,10,12.0,0,0,2,0,5.6,3,2,33.3,0,0,0,3,3,1
Terry Jones,97675,S,DOMINION,5,0,263,2,0,0,1,0,0,54.2,13,1,3.8,0,0,0,0,14.5,25,172,4,12.0,0,1,0,0,45.8,11,3,22.7,2,1,0,2,1,0
Jahmar Brown,98981,S,COAST CAR,5,0,141,2,2,0,0,1,1,44.0,11,1,4.5,0,0,0,1,22.7,25,110,5,12.0,0,2,1,0,56.0,14,4,17.9,1,2,1,1,2,1
Jacob Lichtenstein,56912,DI,MIAMI FL,4,0,220,0,4,0,0,1,0,24.0,6,1,8.3,0,0,0,0,100.0,25,25,5,12.0,0,0,3,0,76.0,19,4,13.2,1,1,0,1,1,0
Kohner Cullimore,161386,LB,SO UTAH,5,0,298,3,0,0,1,0,0,50.0,7,2,21.4,1,1,0,1,14.0,21,150,4,11.9,0,1,0,1,50.0,7,1,7.1,0,0,0,1,1,1
Sebastian Benjamin,106272,ED,ST FRANCIS,4,0,299,0,7,0,0,3,0,46.8,29,4,8.6,1,1,0,1,79.7,63,79,11,11.9,0,0,4,1,53.2,33,7,15.2,3,4,1,4,5,1
Naki Mateialona,128238,LB,NEVADA,5,0,239,0,3,0,0,0,0,38.5,5,0,0.0,0,0,1,0,21.4,21,98,4,11.9,0,0,2,0,61.5,8,3,25.0,1,1,0,1,1,1
Daniel Rickert,138135,ED,TENN TECH,3,0,309,6,3,0,6,3,1,100.0,63,12,11.9,3,3,3,1,100.0,63,63,12,11.9,0,0,0,0,0.0,0,0,,0,0,0,3,3,3
Nick Jackson,98640,LB,VIRGINIA,5,0,335,1,0,0,0,0,0,44.4,8,2,25.0,2,2,0,0,14.3,21,147,3,11.9,0,0,0,0,55.6,10,0,0.0,0,1,1,2,3,1
Truman Jones,106527,ED,HARVARD,3,0,179,6,13,0,6,13,0,100.0,97,21,11.9,2,1,1,0,90.7,97,107,21,11.9,0,0,0,0,0.0,0,0,,0,0,0,2,1,1
Lee Hunter,146676,DI,UCF,3,0,323,0,3,0,0,1,1,40.0,6,2,25.0,1,1,0,1,100.0,21,21,4,11.9,0,0,0,0,60.0,9,0,0.0,0,0,0,1,1,0
Reid Nickerson,106637,ED,YALE,3,0,352,2,13,0,0,6,0,44.3,39,7,10.3,1,2,1,0,91.7,88,96,18,11.9,0,2,7,0,55.7,49,11,13.3,2,2,0,3,4,1
Isaiah Moore,58049,LB,NC STATE,5,0,248,2,5,0,1,2,0,51.7,15,3,10.0,0,0,0,0,29.9,38,127,8,11.8,0,1,1,0,48.3,14,3,14.3,1,1,0,1,1,0
Mason Woods,148468,LB,TOWSON,5,0,317,0,2,0,0,1,0,58.8,10,2,15.0,1,1,0,0,11.5,17,148,3,11.8,0,0,1,0,41.2,7,1,7.1,0,0,0,1,1,0
Cody Goatley,124063,LB,MURRAY ST,4,0,236,0,4,0,0,0,0,46.7,7,0,0.0,0,0,0,0,27.0,17,63,4,11.8,0,0,3,0,53.3,8,3,18.8,0,0,0,0,0,0
Jacob Dobbs,102118,LB,HOLY CROSS,4,1,181,3,6,1,2,3,0,67.6,23,5,10.9,0,0,0,0,33.9,38,112,9,11.8,0,0,3,0,32.4,11,3,13.6,0,2,2,0,2,2
Trey Schuman,52216,ED,RICE,5,0,275,2,7,0,1,3,1,43.6,24,5,12.5,1,1,0,1,93.2,55,59,11,11.8,0,1,4,0,56.4,31,6,11.3,1,2,1,2,3,1
Dillon Doyle,81254,LB,BAYLOR,5,0,118,1,3,0,1,2,0,66.7,8,3,18.8,0,0,0,0,13.1,17,130,4,11.8,0,0,1,0,33.3,4,1,12.5,0,0,0,0,0,0
Leo Lowin,121586,LB,ARMY,4,1,114,0,2,0,0,0,0,40.0,6,0,0.0,0,0,0,0,17.2,17,99,3,11.8,1,0,2,0,60.0,9,3,22.2,1,1,0,1,1,0
Trevor James,102062,LB,ALCORN ST,4,0,107,0,4,0,0,4,1,66.7,22,6,18.2,2,2,0,1,30.9,34,110,6,11.8,0,0,0,0,33.3,11,0,0.0,0,0,0,2,2,0
Andrew Parker,81176,LB,APP STATE,5,0,108,1,3,0,1,1,0,72.7,8,2,12.5,0,0,0,1,14.4,17,118,4,11.8,0,0,1,1,27.3,3,1,16.7,0,0,0,0,0,0
Antoine Williams,121369,LB,AUSTINPEAY,5,0,116,4,1,0,1,0,0,46.7,14,2,10.7,1,2,1,0,20.0,30,150,6,11.7,0,3,1,0,53.3,16,4,12.5,0,1,0,1,3,1
Demetrius Hardamon,130365,ED,BOWL GREEN,5,0,122,4,5,0,2,2,1,48.4,31,7,16.1,3,4,1,2,92.8,64,69,12,11.7,0,2,3,1,51.6,33,5,7.6,0,0,0,3,4,1
Seyddrick Lakalaka,58130,LB,S DIEGO ST,5,0,284,1,8,0,0,3,0,42.9,15,3,10.0,0,1,1,1,40.9,47,115,10,11.7,0,0,2,1,57.1,20,3,10.0,1,1,0,1,2,1
Lukas Van Ness,129482,DI,IOWA,5,0,192,4,12,0,3,7,1,57.3,59,11,10.2,1,1,0,1,100.0,103,103,20,11.7,0,1,5,0,42.7,44,9,13.6,3,2,0,4,3,0
Jackson Mitchell,97924,LB,UCONN,6,0,146,2,6,0,0,3,0,46.3,19,3,7.9,0,0,1,1,21.1,43,204,9,11.6,0,2,3,1,53.7,22,6,15.9,1,1,0,1,1,1
Jeremiah Martin,82431,ED,WASHINGTON,5,0,340,1,17,0,1,11,2,54.5,61,15,14.8,3,4,1,2,94.9,112,118,22,11.6,0,0,6,0,45.5,51,7,7.8,1,0,0,4,4,1
Marvin Pearson,105182,ED,ELON,4,1,162,6,11,0,1,5,2,34.1,28,6,10.7,0,0,0,2,96.5,82,85,18,11.6,1,5,6,0,65.9,54,12,12.0,1,1,0,1,1,0
Joel Girtman Jr.,105121,S,MHMRTI,1,0,999,1,0,0,0,0,0,76.9,10,0,0.0,0,0,0,0,48.1,13,27,2,11.5,0,1,0,0,23.1,3,2,50.0,1,1,0,1,1,0
Kyle Harmon,81377,LB,S JOSE ST,4,0,285,0,1,0,0,0,0,70.0,7,0,0.0,0,0,0,0,12.1,13,107,2,11.5,0,0,1,0,30.0,3,2,50.0,1,1,0,1,1,1
Joshua Reed,141984,LB,GRAMBLING,4,0,177,0,3,0,0,2,0,72.7,8,2,12.5,0,0,0,0,14.3,13,91,3,11.5,0,0,1,0,27.3,3,1,16.7,0,0,0,0,0,0
Joseph Gregory,166029,ED,LIMEST,1,0,1283,0,3,0,0,0,0,30.8,4,0,0.0,0,0,0,0,100.0,13,13,3,11.5,0,0,3,0,69.2,9,3,16.7,0,0,0,0,0,0
Joshua Johnson,56357,ED,CAMPBELL,3,0,131,0,3,0,0,0,0,41.7,20,2,10.0,2,1,0,1,100.0,48,48,7,11.5,0,0,3,1,58.3,28,5,12.5,2,1,0,4,2,0
Sundiata Anderson,82273,ED,GRAMBLING,4,1,177,4,8,1,2,6,0,75.3,58,10,10.3,2,3,2,1,100.0,78,78,15,11.5,0,2,2,1,24.7,19,5,15.8,1,0,0,3,3,2
Eric Samuta,58006,LB,MURRAY ST,4,0,236,1,2,0,0,1,0,46.2,6,1,8.3,0,0,0,0,10.7,13,122,3,11.5,0,1,1,0,53.8,7,2,14.3,0,0,0,0,0,0
Christopher Victor,155855,ED,MS VLY ST,4,0,228,1,6,0,0,3,0,51.3,20,4,12.5,1,3,2,0,84.8,39,46,8,11.5,0,1,3,0,48.7,19,4,10.5,0,0,1,1,3,3
Lawaun Powell,138053,LB,MURRAY ST,4,0,236,1,2,0,1,1,0,46.2,6,2,16.7,0,0,1,0,17.8,13,73,3,11.5,0,0,1,0,53.8,7,1,7.1,0,0,0,0,0,1
Ben Bell,122665,ED,TEXAS ST,5,0,314,3,6,0,1,5,0,51.4,38,8,13.2,2,1,0,0,82.2,74,90,13,11.5,0,2,1,0,48.6,36,5,9.7,2,2,2,4,3,2
Wynah Kent,167739,ED,KYCRST,1,0,1474,2,1,0,2,1,0,69.2,9,3,16.7,0,0,0,0,100.0,13,13,3,11.5,0,0,0,0,30.8,4,0,0.0,0,0,0,0,0,0
Ja'Varius Harrison,55021,LB,E TENN ST,4,0,157,0,1,0,0,1,0,53.8,7,1,7.1,0,0,0,0,23.2,13,56,2,11.5,0,0,0,0,46.2,6,1,16.7,1,1,0,1,1,0
Jamoi Hodge,123081,LB,TCU,4,0,305,0,3,0,0,1,0,77.8,7,1,7.1,0,0,0,0,13.0,13,100,3,11.5,0,0,0,0,22.2,2,0,0.0,0,0,0,0,0,0
Shaun Peterson Jr.,83662,ED,FIU,3,0,166,2,5,0,2,4,0,66.7,26,6,11.5,0,0,0,1,66.1,39,59,8,11.5,0,0,1,1,33.3,13,2,11.5,1,1,0,1,1,0
Chance Bates,79513,LB,E CAROLINA,5,0,156,0,3,0,0,1,1,50.0,6,1,8.3,0,0,0,2,22.0,13,59,3,11.5,0,0,2,1,50.0,6,2,16.7,0,0,0,0,0,0
Jeremiah Anderson,169105,ED,KY STATE,1,0,378,0,5,0,0,2,0,52.4,11,2,9.1,0,0,0,0,95.7,22,23,5,11.4,0,0,3,0,47.6,10,3,15.0,0,0,0,0,0,0
Payton Wilson,77127,LB,NC STATE,4,0,248,2,3,0,1,2,0,60.0,12,3,12.5,0,0,0,0,23.9,22,92,5,11.4,0,0,1,0,40.0,8,1,6.3,0,0,0,0,0,0
Shae Suiaunoa,98159,LB,WYOMING,6,0,351,1,3,0,1,2,1,51.4,18,4,13.9,1,1,0,1,16.4,35,214,6,11.4,0,0,1,0,48.6,17,2,8.8,1,1,0,2,2,0
Damipi Lamboni,111922,ED,MARS HILL,1,0,383,3,2,0,3,2,0,100.0,22,5,11.4,0,0,0,0,100.0,22,22,5,11.4,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Chris Braswell,123908,ED,ALABAMA,5,0,103,1,8,0,0,8,0,78.9,45,9,11.1,1,1,0,0,90.5,57,63,11,11.4,0,1,0,0,21.1,12,2,12.5,1,0,0,2,1,0
Justin Wright,77160,LB,TULSA,5,0,320,1,5,0,0,3,0,54.8,17,4,14.7,1,0,0,0,29.4,35,119,7,11.4,0,0,2,0,45.2,14,2,7.1,0,0,0,1,0,0
John Prince,129397,ED,CHATTNOOGA,4,0,137,0,4,0,0,1,0,31.8,14,2,10.7,1,2,1,0,97.8,44,45,7,11.4,0,0,3,0,68.2,30,5,11.7,2,2,0,3,4,1
Momo Sanogo,57986,LB,LOUISVILLE,5,0,210,2,5,0,0,4,0,51.4,18,5,16.7,1,1,0,0,29.6,40,135,8,11.3,0,1,1,0,48.6,17,2,5.9,0,0,0,1,1,0
Danny Stutsman,144632,LB,OKLAHOMA,5,0,261,0,5,0,0,3,0,69.0,20,4,12.5,1,1,0,1,18.9,31,164,6,11.3,0,0,2,1,31.0,9,2,11.1,0,0,0,1,1,0
Wilson Huber,55090,LB,CINCINNATI,5,1,138,1,4,1,1,2,0,60.7,17,3,8.8,0,0,0,0,22.3,31,139,6,11.3,0,0,0,0,39.3,11,1,9.1,1,1,0,1,1,0
DeMarvion Overshown,76729,LB,TEXAS,5,0,311,1,6,0,0,3,0,46.2,18,3,8.3,0,1,1,0,23.7,40,169,8,11.3,0,1,3,0,53.8,21,5,14.3,1,2,1,1,3,2
Marco Olivas,108134,LB,LAFAYETTE,5,0,203,2,3,0,0,2,0,61.5,16,3,12.5,1,1,0,0,17.8,31,174,6,11.3,0,2,1,0,38.5,10,3,15.0,0,0,0,1,1,0
Markail Benton,57678,LB,JVILLE ST,6,0,196,0,3,0,0,3,1,40.7,11,4,22.7,1,1,2,1,23.8,31,130,5,11.3,0,0,0,0,59.3,16,1,6.3,1,1,0,2,2,2
Kenny Dyson Jr.,106277,ED,BRYANT,4,0,124,5,13,0,3,3,0,53.0,61,8,8.2,2,2,1,0,99.1,115,116,22,11.3,0,2,10,0,47.0,54,14,14.8,2,2,0,4,4,1
Reco Hannah,98644,ED,NEW MEXICO,5,0,241,3,9,0,3,9,1,97.5,77,15,11.7,3,3,2,1,56.3,80,142,15,11.3,0,0,0,0,2.5,2,0,0.0,0,0,0,3,3,2
Logan Jessup,79357,ED,CENT ARK,4,0,132,1,9,0,1,4,1,52.6,51,7,8.8,2,1,0,3,93.3,98,105,16,11.2,0,0,5,2,47.4,46,9,14.1,4,2,0,6,3,0
Deontae Craig,129464,ED,IOWA,5,0,192,2,7,0,2,7,1,89.7,52,11,12.5,2,2,0,1,100.0,58,58,11,11.2,0,0,0,0,10.3,6,0,0.0,0,0,0,2,2,0
