player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Kyle Crum,158784,QB,S DIEGO ST,2,22,37.5,8,8,10.8,2.75,0,0,0.0,37.5,3,7,0.0,10,45.5,0,2,,,,,19.6,28.3,70.7,,28.7,,,57.3,,0,1,12,14.3,9.4,10.0,1,1,0,0,0,3,25.0,30,3.8,0,284,20.2,28.2,26.9,58.3,25.0,8,9,14.6,2.66,1,0,0.0,22.2,2,5,0.0,12,54.5,0,1,,,,,19.2,29.0,70.7,,29.2,,,,,0,0,12,60.0,76.6,25.0,3,0,0,0,1,2,16.7,23,2.6,25.0,8,9,14.6,2.43,1,0,0.0,22.2,2,0,0.0,10,45.5,0,1,,,,,65.8,40.7,70.7,,42.5,,,57.3,,0,0,12,,39.6,0.0,0,1,0,0,0,1,8.3,20,2.2,1,37.5,8,8,10.8,2.93,0,0,0.0,37.5,3,12,0.0,12,54.5,0,2,,,,,8.3,24.9,70.7,,25.2,,,,,0,1,12,33.3,50.5,33.3,4,0,0,0,1,4,33.3,33,4.1
Chandler Morris,122938,QB,TCU,1,21,80.0,5,5,5.4,1.46,0,0,0.0,80.0,4,0,0.0,5,23.8,0,2,,,,,63.8,63.3,68.1,,63.1,,,,,0,0,5,,94.2,0.0,0,0,0,0,0,0,0.0,33,6.6,0,305,69.3,60.9,68.6,51.6,80.0,15,15,5.1,2.62,0,0,0.0,60.0,9,5,25.0,16,76.2,3,4,,,,,66.7,66.5,71.8,,68.8,,,57.0,,0,0,17,0.0,73.8,0.0,0,1,0,0,0,0,0.0,78,5.2,87.5,16,16,4.3,1.91,0,0,0.0,68.8,11,0,21.4,16,76.2,3,6,,,,,66.7,76.9,71.8,,76.3,,,,,0,0,17,,85.9,0.0,0,0,0,0,0,0,0.0,102,6.4,2,50.0,4,4,8.8,3.74,0,0,0.0,50.0,2,5,0.0,5,23.8,0,0,,,,,63.8,42.3,68.1,,45.7,,,57.0,,0,0,5,0.0,56.3,0.0,0,1,0,0,0,0,0.0,9,2.3
Jarret Doege,60353,QB,TROY,3,21,75.0,12,12,10.6,2.3,0,2,15.4,66.7,8,5,11.1,13,61.9,1,4,,,,,66.2,88.5,0.0,,91.3,,,57.8,,0,0,14,0.0,143.8,0.0,0,1,0,0,3,1,7.1,134,11.2,1,318,25.5,73.3,85.1,43.1,62.5,8,8,7.3,2.58,0,0,0.0,62.5,5,1,0.0,8,38.1,0,2,,,,,64.9,60.5,69.5,,60.3,,,,,0,0,8,0.0,85.9,0.0,0,0,0,0,0,0,0.0,61,7.6,80.0,15,15,9.3,2.25,0,1,6.7,80.0,12,0,0.0,15,71.4,0,6,,,,,66.4,81.9,71.4,,81.1,,,,,0,0,15,,156.0,0.0,0,0,0,0,2,0,0.0,179,11.9,1,40.0,5,5,9.0,2.8,0,1,16.7,20.0,1,6,50.0,6,28.6,1,0,,,,,64.6,68.6,0.0,,78.7,,,57.8,,0,0,7,0.0,80.0,0.0,0,1,0,0,1,1,14.3,16,3.2
Behren Morton,144747,QB,TEXAS TECH,2,21,50.0,2,2,20.5,2.6,0,0,0.0,50.0,1,1,0.0,2,9.5,0,1,,,,,62.7,63.3,66.6,,63.2,,,,,0,1,3,0.0,87.5,0.0,0,0,0,0,1,0,0.0,21,10.5,0,315,26.2,63.8,69.8,50.3,66.7,15,15,11.7,3.33,0,0,0.0,66.7,10,5,0.0,19,90.5,0,9,,,,,23.4,64.1,72.2,,69.9,,,50.6,,0,1,19,20.0,74.6,5.3,1,3,0,0,0,1,5.3,161,10.7,76.9,13,13,12.2,2.68,0,0,0.0,76.9,10,0,0.0,15,71.4,0,9,,,,,66.4,81.0,71.4,,80.7,,,62.1,,0,1,15,,111.9,0.0,0,2,0,0,1,0,0.0,164,12.6,1,25.0,4,4,14.5,4.7,0,0,0.0,25.0,1,6,0.0,6,28.6,0,1,,,,,14.6,33.3,69.1,,45.0,,,50.5,,0,1,7,16.7,6.3,16.7,1,1,0,0,0,1,14.3,18,4.5
Davis Beville,99588,QB,OKLAHOMA,2,20,100.0,1,1,-5.0,3.25,0,0,0.0,100.0,1,1,0.0,2,10.0,0,1,,,,,62.7,60.3,66.6,,60.2,,,,,0,0,3,100.0,108.3,50.0,1,0,0,0,0,0,0.0,10,10.0,0,261,72.5,57.9,51.1,61.8,43.8,16,16,13.7,3.36,0,0,0.0,43.8,7,3,0.0,18,90.0,0,3,,,,,66.8,50.4,72.0,,50.4,,,,,0,0,18,66.7,52.3,11.1,2,0,0,0,0,0,0.0,53,3.3,50.0,16,16,13.5,3.18,0,0,0.0,50.0,8,0,0.0,16,80.0,0,4,,,,,66.7,52.2,71.8,,52.1,,,,,0,0,17,,60.2,0.0,0,0,0,0,0,0,0.0,63,3.9,0,0.0,1,1,-2.0,4.03,0,0,0.0,0.0,0,4,,4,20.0,0,0,,,,,63.3,54.5,67.4,,54.4,,,,,0,0,4,75.0,39.6,75.0,3,0,0,0,0,0,0.0,0,0.0
Carson Beck,124010,QB,GEORGIA,3,20,90.0,10,10,5.9,2.06,0,1,10.0,80.0,8,2,11.1,11,55.0,1,5,,,,,65.6,79.0,70.4,,82.8,,,57.0,,0,0,11,0.0,139.2,0.0,0,1,0,0,1,0,0.0,94,9.4,0,173,27.9,65.3,77.1,42.7,75.0,8,8,7.1,2.18,0,0,0.0,75.0,6,0,0.0,9,45.0,0,3,,,,,65.4,64.5,70.1,,64.3,,,,,0,0,10,,99.0,0.0,0,0,0,0,0,0,0.0,66,8.3,82.4,17,17,5.2,1.99,0,0,0.0,76.5,13,0,7.1,18,90.0,1,7,,,,,67.0,69.9,72.2,,69.4,,,,,0,0,19,,98.2,0.0,0,0,0,0,0,0,0.0,132,7.8,0,100.0,1,1,28.0,3.25,0,1,100.0,100.0,1,2,0.0,2,10.0,0,1,,,,,61.8,80.4,65.5,,87.7,,,57.0,,0,0,2,0.0,158.3,0.0,0,1,0,0,1,0,0.0,28,28.0
Billy Edwards Jr.,144185,QB,MARYLAND,3,20,50.0,2,3,17.0,3.08,0,0,0.0,33.3,1,3,0.0,4,20.0,0,1,,,,,63.8,65.1,68.1,,64.9,,,,,0,0,5,33.3,53.5,25.0,1,0,0,1,0,0,0.0,17,5.7,0,215,25.1,79.1,68.6,77.7,80.0,10,10,9.8,3.25,0,1,10.0,80.0,8,9,0.0,16,80.0,0,4,,,,,21.8,78.4,71.8,,67.8,,,75.9,,0,0,17,44.4,139.6,25.0,4,2,0,0,2,1,5.9,80,8.0,87.5,8,8,7.5,2.61,0,1,11.1,87.5,7,0,0.0,8,40.0,0,3,,,,,17.6,84.0,70.1,,80.0,,,64.3,,0,0,10,,143.2,0.0,0,0,0,0,2,1,10.0,71,8.9,0,50.0,4,5,18.0,3.62,0,0,0.0,40.0,2,12,0.0,12,60.0,0,2,,,,,65.6,63.6,70.7,,52.1,,,71.8,,0,0,12,41.7,57.1,41.7,5,2,0,1,0,0,0.0,26,5.2
Ty Keyes,145417,QB,SO MISS,2,20,75.0,4,4,14.5,1.83,0,1,25.0,75.0,3,1,0.0,4,20.0,0,2,,,,,63.3,91.9,67.4,,91.6,,,,,0,1,4,0.0,77.1,0.0,0,0,0,0,0,0,0.0,64,16.0,0,296,72.5,65.0,63.4,62.0,53.8,13,13,13.2,2.79,0,1,7.1,53.8,7,5,0.0,16,80.0,0,4,,,,,66.7,48.9,71.8,,47.6,,,59.7,,0,1,17,0.0,106.6,0.0,0,3,0,0,3,1,5.9,208,16.0,61.5,13,13,14.1,2.19,0,1,7.7,61.5,8,0,0.0,14,70.0,0,4,,,,,66.2,64.0,71.2,,59.7,,,64.9,,0,1,14,,113.0,0.0,0,1,0,0,2,1,7.1,216,16.6,0,50.0,4,4,11.8,3.55,0,1,20.0,50.0,2,6,0.0,6,30.0,0,2,,,,,64.6,60.3,69.1,,68.8,,,53.5,,0,1,7,0.0,95.8,0.0,0,2,0,0,1,0,0.0,56,14.0
Luke Altmyer,146802,QB,OLE MISS,3,18,66.7,6,7,10.3,2.5,0,0,0.0,57.1,4,2,0.0,7,38.9,0,3,,,,,64.6,54.5,69.1,,54.4,,,,,0,0,7,0.0,121.4,0.0,0,0,0,1,1,0,0.0,54,7.7,0,226,26.6,48.7,50.1,52.2,50.0,10,10,10.8,2.37,0,0,0.0,40.0,4,4,20.0,11,61.1,1,4,,,,,66.2,50.5,71.2,,50.6,,,,,0,1,14,25.0,58.8,9.1,1,0,0,0,1,2,14.3,71,7.1,58.3,12,12,10.5,2.06,0,0,0.0,50.0,6,0,14.3,12,66.7,1,5,,,,,66.4,50.5,71.4,,50.6,,,,,0,1,15,,69.8,0.0,0,0,0,0,1,1,6.7,95,7.9,0,50.0,4,5,11.0,3.15,0,0,0.0,40.0,2,6,0.0,6,33.3,0,2,,,,,64.2,54.7,68.6,,54.7,,,,,0,0,6,16.7,100.0,16.7,1,0,0,1,1,1,16.7,30,6.0
Justin Ibieta,123220,QB,TULANE,3,18,66.7,6,6,11.0,2.38,0,0,0.0,66.7,4,1,0.0,6,33.3,0,2,,,,,64.2,58.1,68.6,,58.0,,,,,0,0,6,0.0,79.9,0.0,0,0,0,0,0,0,0.0,32,5.3,0,319,69.6,64.9,70.8,52.8,90.0,10,10,-1.8,2.32,0,0,0.0,90.0,9,2,0.0,12,66.7,0,5,,,,,65.8,69.9,70.7,,78.3,,,53.4,,0,0,12,0.0,110.8,0.0,0,2,0,0,0,0,0.0,106,10.6,80.0,15,15,3.3,2.05,0,0,0.0,80.0,12,0,0.0,15,83.3,0,7,,,,,66.4,71.0,71.4,,70.6,,,,,0,0,15,,104.7,0.0,0,0,0,0,0,0,0.0,137,9.1,0,100.0,1,1,-1.0,3.77,0,0,0.0,100.0,1,3,0.0,3,16.7,0,0,,,,,62.7,50.3,66.6,,60.4,,,53.4,,0,0,3,0.0,79.2,0.0,0,2,0,0,0,0,0.0,1,1.0
Brayden Fowler-Nicolosi,157207,QB,COLO STATE,1,18,100.0,2,4,14.0,3.1,0,1,25.0,50.0,2,3,0.0,5,27.8,0,2,,,,,63.8,83.6,68.1,,83.1,,,,,0,0,5,33.3,135.4,20.0,1,0,0,2,1,0,0.0,57,14.3,0,144,66.8,65.1,63.6,61.8,50.0,10,11,7.1,3.07,0,0,0.0,36.4,4,3,20.0,13,72.2,1,3,,,,,66.0,53.4,71.0,,51.1,,,61.8,,0,0,13,0.0,54.7,0.0,0,2,0,1,0,1,7.7,59,5.4,66.7,9,11,10.6,2.8,0,1,9.1,45.5,5,0,16.7,12,66.7,1,4,,,,,65.8,68.3,70.7,,64.3,,,64.2,,0,0,12,,112.3,0.0,0,1,0,2,1,1,8.3,111,10.1,0,33.3,3,4,1.3,3.63,0,0,0.0,25.0,1,6,0.0,6,33.3,0,1,,,,,64.2,55.8,68.6,,60.1,,,57.3,,0,0,6,16.7,39.6,16.7,1,1,0,1,0,0,0.0,5,1.3
Trexler Ivey,122184,QB,CHARLOTTE,1,18,50.0,6,6,9.5,1.9,0,0,0.0,50.0,3,1,0.0,6,33.3,0,3,,,,,64.2,64.1,68.6,,63.8,,,,,0,0,6,0.0,113.9,0.0,0,0,0,0,1,0,0.0,44,7.3,0,136,22.9,57.4,54.4,63.7,66.7,9,10,9.6,4.1,0,0,0.0,60.0,6,1,0.0,12,66.7,0,4,,,,,19.2,52.9,70.7,,48.8,,,63.7,,0,0,12,100.0,75.8,8.3,1,1,0,1,0,1,8.3,57,5.7,57.1,14,15,9.9,3.48,0,0,0.0,53.3,8,0,0.0,16,88.9,0,6,,,,,21.8,53.9,71.6,,50.9,,,63.7,,0,0,16,,73.2,0.0,0,1,0,1,0,1,6.3,96,6.4,0,100.0,1,1,5.0,2.5,0,0,0.0,100.0,1,2,0.0,2,11.1,0,1,,,,,61.8,69.7,65.5,,69.3,,,,,0,0,2,50.0,127.1,50.0,1,0,0,0,1,0,0.0,5,5.0
Brock Domann,102351,QB,LOUISVILLE,2,17,37.5,8,9,16.0,2.7,0,0,0.0,22.2,2,7,33.3,9,52.9,1,1,,,,,65.1,49.8,69.8,,49.9,,,,,1,1,9,0.0,0.0,0.0,0,0,0,0,0,1,11.1,26,2.9,0,210,67.5,46.5,46.6,58.5,62.5,8,8,11.0,2.64,0,0,0.0,50.0,4,1,20.0,8,47.1,1,3,,,,,64.9,48.8,69.5,,48.9,,,,,0,0,8,0.0,78.1,0.0,0,0,0,0,0,0,0.0,66,8.3,66.7,9,9,8.3,2.63,0,0,0.0,55.6,5,0,16.7,9,52.9,1,4,,,,,65.1,57.7,69.8,,57.6,,,,,0,0,9,,91.0,0.0,0,0,0,0,0,0,0.0,92,10.2,0,28.6,7,8,20.1,2.71,0,0,0.0,12.5,1,8,50.0,8,47.1,1,0,,,,,64.9,40.7,69.5,,41.0,,,,,1,1,8,0.0,0.0,0.0,0,0,0,0,0,1,12.5,0,0.0
Parker Navarro,123758,QB,OHIO,2,17,25.0,4,6,3.3,2.26,1,0,0.0,16.7,1,5,0.0,7,41.2,0,1,,,,,64.6,41.3,69.1,,41.4,,,,,0,0,7,20.0,39.6,14.3,1,0,0,1,0,0,0.0,10,1.7,0,259,13.8,33.0,26.9,68.0,66.7,6,6,4.3,3.3,0,0,0.0,66.7,4,3,0.0,10,58.8,0,3,,,,,4.3,27.9,70.1,,26.1,,,61.7,,0,0,10,66.7,80.6,20.0,2,2,0,0,0,2,20.0,33,5.5,71.4,7,8,3.4,2.68,1,0,0.0,62.5,5,0,0.0,9,52.9,0,4,,,,,65.1,64.5,69.8,,59.0,,,64.0,,0,0,9,,76.6,0.0,0,1,0,0,0,0,0.0,43,5.4,0,0.0,3,4,5.0,3.09,0,0,0.0,0.0,0,8,,8,47.1,0,0,,,,,1.9,22.6,69.5,,22.6,,,57.3,,0,0,8,37.5,39.6,37.5,3,1,0,1,0,2,25.0,0,0.0
Cade Klubnik,156253,QB,CLEMSON,3,17,71.4,7,8,5.0,3.4,0,0,0.0,62.5,5,4,0.0,9,52.9,0,3,,,,,65.4,69.3,70.1,,69.8,,,60.5,,0,0,10,0.0,120.3,0.0,0,1,0,1,1,0,0.0,51,6.4,0,140,69.1,61.8,56.0,66.9,50.0,6,7,12.8,3.58,0,0,0.0,28.6,2,2,33.3,8,47.1,1,1,,,,,65.1,45.2,69.8,,45.4,,,,,0,0,9,50.0,39.6,12.5,1,0,0,1,0,1,11.1,15,2.1,80.0,10,11,6.4,2.36,0,0,0.0,63.6,7,0,12.5,11,64.7,1,4,,,,,65.8,71.0,70.7,,70.6,,,,,0,0,12,,110.4,0.0,0,0,0,1,1,0,0.0,66,6.0,0,0.0,3,4,16.0,5.53,0,0,0.0,0.0,0,6,,6,35.3,0,0,,,,,64.6,38.7,69.1,,33.9,,,60.5,,0,0,7,16.7,39.6,16.7,1,1,0,1,0,1,14.3,0,0.0
Desmond Trotter,83552,QB,S ALABAMA,2,16,75.0,4,4,9.3,1.73,0,0,0.0,75.0,3,2,0.0,4,25.0,0,2,,,,,63.8,66.3,68.1,,66.0,,,,,0,0,5,0.0,116.7,0.0,0,0,0,0,0,0,0.0,54,13.5,0,288,67.5,72.1,70.2,63.3,100.0,9,10,-1.6,2.2,0,0,0.0,90.0,9,3,0.0,12,75.0,0,4,,,,,65.8,73.6,70.7,,69.1,,,64.0,,0,0,12,33.3,89.2,8.3,1,1,0,1,0,0,0.0,54,5.4,100.0,10,11,-0.9,1.72,0,0,0.0,90.9,10,0,0.0,11,68.8,0,4,,,,,65.8,71.6,70.7,,71.2,,,,,0,0,12,,99.6,0.0,0,0,0,1,0,0,0.0,87,7.9,0,66.7,3,3,10.7,2.88,0,0,0.0,66.7,2,5,0.0,5,31.3,0,2,,,,,63.8,69.2,68.1,,62.6,,,64.0,,0,0,5,20.0,86.8,20.0,1,1,0,0,0,0,0.0,21,7.0
AJ Mayer,63860,QB,ARK STATE,2,16,66.7,6,7,5.5,2.83,0,0,0.0,57.1,4,2,0.0,7,43.8,0,0,,,,,64.6,46.7,69.1,,46.7,,,,,0,0,7,0.0,62.2,0.0,0,0,0,1,0,0,0.0,14,2.0,0,113,75.9,72.7,56.8,74.0,85.7,7,7,0.9,2.17,0,0,0.0,85.7,6,2,0.0,9,56.3,0,3,,,,,65.1,61.7,69.8,,69.1,,,53.6,,0,0,9,0.0,92.9,0.0,0,2,0,0,0,0,0.0,44,6.3,70.0,10,10,1.6,2.19,0,0,0.0,70.0,7,0,0.0,12,75.0,0,1,,,,,65.8,44.5,70.7,,48.3,,,53.6,,0,0,12,,72.9,0.0,0,2,0,0,0,0,0.0,26,2.6,1,100.0,3,4,7.7,3.28,0,0,0.0,75.0,3,4,0.0,4,25.0,0,2,,,,,63.3,72.0,67.4,,71.6,,,,,0,0,4,0.0,97.9,0.0,0,0,0,1,0,0,0.0,32,8.0
Tucker Gleason,122475,QB,TOLEDO,4,15,0.0,1,1,5.0,2.15,0,0,0.0,0.0,0,1,,2,13.3,0,0,,,,,60.3,42.7,65.5,,43.1,,,,,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0,316,68.7,51.0,47.0,61.0,40.0,10,10,14.8,2.98,0,0,0.0,30.0,3,6,25.0,13,86.7,1,2,,,,,66.0,48.4,71.0,,52.4,,,52.7,,0,0,13,16.7,45.4,7.7,1,2,0,0,0,0,0.0,44,4.4,50.0,8,8,12.8,2.75,0,0,0.0,37.5,3,0,25.0,8,53.3,1,2,,,,,64.9,53.1,69.5,,53.1,,,,,0,0,8,,56.3,0.0,0,0,0,0,0,0,0.0,44,5.5,0,0.0,3,3,17.0,3.01,0,0,0.0,0.0,0,7,,7,46.7,0,0,,,,,64.2,39.9,69.1,,45.1,,,52.7,,0,0,7,28.6,39.6,28.6,2,2,0,0,0,0,0.0,0,0.0
Joe Milton III,82151,QB,TENNESSEE,2,15,100.0,3,3,3.7,1.73,0,0,0.0,100.0,3,0,0.0,3,20.0,0,1,,,,,63.3,54.7,67.4,,54.7,,,,,0,0,4,,100.0,0.0,0,0,0,0,0,0,0.0,24,8.0,0,307,66.7,67.3,63.4,64.1,81.8,11,11,11.7,3.11,0,1,8.3,81.8,9,3,0.0,12,80.0,0,7,,,,,66.0,70.6,71.0,,66.8,,,64.1,,0,0,13,0.0,158.3,0.0,0,1,0,0,3,1,7.7,201,18.3,83.3,12,12,7.3,2.41,0,0,0.0,83.3,10,0,0.0,12,80.0,0,6,,,,,66.2,53.6,71.2,,53.6,,,,,0,0,14,,158.3,0.0,0,0,0,0,2,1,7.1,164,13.7,0,100.0,2,2,26.5,4.53,0,1,50.0,100.0,2,3,0.0,3,20.0,0,2,,,,,62.7,91.2,66.6,,88.3,,,64.1,,0,0,3,0.0,158.3,0.0,0,1,0,0,1,0,0.0,61,30.5
Ty Thompson,146568,QB,OREGON,3,15,0.0,1,1,14.0,2.6,0,0,0.0,0.0,0,0,,1,6.7,0,0,,,,,60.3,56.5,63.6,,56.6,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,264,68.2,52.6,51.6,58.5,69.2,13,13,5.2,2.08,0,0,0.0,53.8,7,1,22.2,14,93.3,2,4,,,,,66.4,52.4,71.6,,52.3,,,,,0,2,16,0.0,30.1,0.0,0,0,0,0,0,0,0.0,71,5.5,69.2,13,13,4.6,2.1,0,0,0.0,53.8,7,0,22.2,14,93.3,2,4,,,,,66.4,51.7,71.6,,51.7,,,,,0,1,16,,37.7,0.0,0,0,0,0,0,0,0.0,71,5.5,0,0.0,1,1,21.0,2.3,0,0,0.0,0.0,0,1,,1,6.7,0,0,,,,,60.3,58.4,63.6,,58.4,,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Jason Brown,109060,QB,VA TECH,2,15,100.0,1,1,9.0,2.1,0,0,0.0,100.0,1,0,0.0,1,6.7,0,1,,,,,60.3,72.4,63.6,,71.9,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0,0,337,66.4,85.5,85.0,,72.7,11,12,14.2,2.81,1,1,8.3,41.7,5,3,37.5,14,93.3,3,3,,,,,66.2,82.7,71.2,,82.0,,,,,0,0,14,66.7,51.7,14.3,2,0,0,0,0,0,0.0,43,3.6,81.8,11,12,12.9,2.38,1,1,8.3,50.0,6,0,33.3,12,80.0,3,4,,,,,65.8,83.7,70.7,,83.0,,,,,0,0,12,,65.6,0.0,0,0,0,0,0,0,0.0,63,5.3,0,0.0,1,1,23.0,4.3,0,0,0.0,0.0,0,3,,3,20.0,0,0,,,,,62.7,72.5,66.6,,72.1,,,,,0,0,3,66.7,39.6,66.7,2,0,0,0,0,0,0.0,0,0.0
Chubba Purdy,122412,QB,NEBRASKA,2,15,66.7,6,6,15.8,2.59,0,1,16.7,50.0,3,3,25.0,7,46.7,1,1,,,,,11.6,32.0,69.1,,32.5,,,,,0,1,7,33.3,22.9,14.3,1,0,0,0,0,3,42.9,27,4.5,0,238,21.4,46.9,41.9,59.9,80.0,5,5,9.8,3.6,0,0,0.0,80.0,4,2,0.0,8,53.3,0,2,,,,,64.9,62.1,69.5,,64.7,,,58.5,,0,0,8,0.0,79.2,0.0,0,3,0,0,0,0,0.0,8,1.6,62.5,8,8,16.0,3.13,0,0,0.0,50.0,4,0,20.0,10,66.7,1,2,,,,,65.4,42.7,70.1,,38.6,,,62.0,,0,1,10,,18.2,0.0,0,2,0,0,0,2,20.0,27,3.4,0,100.0,3,3,5.3,3.12,0,1,33.3,100.0,3,5,0.0,5,33.3,0,1,,,,,8.9,53.4,68.1,,57.8,,,57.3,,0,0,5,20.0,79.2,20.0,1,1,0,0,0,1,20.0,8,2.7
Kyle McCord,145053,QB,OHIO STATE,3,14,66.7,3,3,-1.7,1.57,0,0,0.0,66.7,2,1,0.0,3,21.4,0,0,,,,,62.7,51.2,66.6,,51.3,,,,,0,0,3,0.0,70.1,0.0,0,0,0,0,0,0,0.0,5,1.7,0,260,67.1,71.2,72.0,59.6,80.0,10,11,5.5,2.1,0,0,0.0,72.7,8,3,0.0,11,78.6,0,5,,,,,65.6,78.5,70.4,,77.9,,,,,1,0,11,0.0,144.5,0.0,0,0,0,0,1,0,0.0,136,12.4,80.0,10,10,3.3,1.91,0,0,0.0,80.0,8,0,0.0,10,71.4,0,4,,,,,65.4,72.4,70.1,,71.9,,,,,0,0,10,,151.7,0.0,0,0,0,0,1,0,0.0,124,12.4,0,66.7,3,4,5.7,2.18,0,0,0.0,50.0,2,4,0.0,4,28.6,0,1,,,,,63.3,65.2,67.4,,65.0,,,,,1,0,4,0.0,61.5,0.0,0,0,0,0,0,0,0.0,17,4.3
Mareyohn Hrabowski,145923,QB,W MICHIGAN,3,14,50.0,2,3,13.0,2.2,0,0,0.0,33.3,1,1,0.0,3,21.4,0,1,,,,,63.8,50.9,68.1,,51.0,,,,,1,0,5,0.0,42.4,0.0,0,0,0,0,0,0,0.0,6,2.0,0,347,73.6,64.5,62.5,62.3,75.0,4,5,13.8,3.41,1,1,12.5,60.0,3,6,0.0,11,78.6,0,2,,,,,66.2,60.7,71.2,,69.7,,,52.8,,0,0,14,16.7,93.8,9.1,1,5,0,0,0,0,0.0,50,10.0,60.0,5,5,17.8,2.99,0,1,11.1,60.0,3,0,0.0,7,50.0,0,3,,,,,65.6,65.3,70.4,,65.2,,,60.6,,0,0,11,,93.8,0.0,0,2,0,0,0,0,0.0,50,10.0,0,100.0,1,3,-8.0,3.31,1,0,0.0,33.3,1,7,0.0,7,50.0,0,0,,,,,64.9,45.8,69.5,,56.0,,,50.6,,1,0,8,14.3,42.4,14.3,1,3,0,0,0,0,0.0,6,2.0
