player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Noah Cain,97185,HB,LSU,5,33,10,1,25.9,49,0,189,1,0,10,136,121.2,2,10,211,0,15,79.8,75.3,78.1,,68.9,44.0,79.7,71.7,49,0,9,1,43,36,0,0,4,34,4,189,136,4.12,5.7,0.21,18
Lopini Katoa,83641,HB,BYU,5,33,8,0,0.0,0,0,110,0,4,8,73,66.4,2,11,128,0,6,79.6,64.8,80.4,,73.2,63.6,64.1,58.7,12,0,56,7,49,46,0,0,10,40,1,110,73,2.21,3.3,1.14,27
Marcus Major,99488,HB,OKLAHOMA,4,33,5,2,26.2,43,0,164,0,1,5,77,36.8,4,10,261,0,9,79.6,72.4,79.1,,77.2,63.7,73.2,58.0,27,0,56,5,39,41,0,0,5,38,4,164,77,2.33,5.0,1.44,24
Austin Smith,145763,QB,E MICHIGAN,4,25,10,3,30.7,54,0,119,0,0,8,106,135.7,7,8,160,2,13,57.2,74.4,80.5,74.1,,,64.5,60.1,29,0,0,0,0,93,57,8,0,25,1,176,127,3.85,5.3,,2
DeCarlos Brooks,70933,HB,CAL,5,33,14,1,18.2,24,0,132,0,0,14,118,139.1,5,7,130,0,17,80.0,72.5,79.6,,20.2,54.5,77.6,68.9,24,0,7,3,40,35,0,0,6,36,1,132,118,3.58,4.0,0.18,15
Ajay Allen,156470,HB,NEBRASKA,4,33,11,2,21.6,41,0,190,0,0,11,105,102.9,7,9,238,0,17,79.7,78.1,78.7,,40.4,58.5,79.8,59.1,23,0,9,1,26,37,0,0,2,34,2,190,105,3.18,5.8,0.35,16
Bryce Williams,83708,HB,MINNESOTA,5,33,11,3,30.8,60,0,195,1,1,11,114,101.1,6,11,225,0,14,79.8,76.8,78.3,,51.2,63.3,79.4,59.7,22,0,53,8,40,39,0,0,9,41,2,195,114,3.45,5.9,1.33,19
Tim Baldwin Jr.,129432,HB,UMASS,4,33,6,1,17.6,29,0,165,0,0,6,114,62.8,3,9,216,1,22,48.4,63.3,77.4,,72.7,54.2,61.2,72.8,29,0,0,0,13,57,0,0,1,33,0,165,114,3.45,5.0,0.0,10
Dontae Smith,77717,HB,GA TECH,5,33,9,2,37.7,72,0,191,1,2,9,104,88.9,7,9,176,0,22,79.6,71.9,80.1,,47.7,54.8,77.0,57.1,51,0,29,6,40,51,0,0,8,39,3,191,104,3.15,5.8,0.73,11
Trelon Smith,57135,HB,UTSA,3,33,6,1,17.7,20,0,113,0,0,6,65,33.8,2,11,331,0,8,79.8,68.0,79.4,,32.8,63.2,68.4,59.4,20,0,26,2,30,42,0,0,2,35,2,113,65,1.97,3.4,0.87,24
Percy Agyei-Obese,57255,HB,JAMES MAD,3,33,5,1,17.7,34,0,192,0,0,5,120,55.1,4,16,197,1,8,47.5,77.3,78.2,,42.7,54.8,76.5,60.2,34,0,0,0,11,38,0,0,0,33,2,192,120,3.64,5.8,0.0,25
Michael Pratt,123229,QB,TULANE,4,19,13,2,18.9,44,0,118,0,0,5,62,85.9,11,17,319,3,2,52.0,74.5,82.6,57.0,62.2,,90.6,60.7,24,0,0,0,0,111,115,14,0,19,1,233,150,4.55,7.1,,6
Diego Pavia,156927,QB,NEW MEX ST,6,22,6,1,18.0,23,0,62,0,0,3,26,16.1,5,5,242,2,5,56.3,57.2,53.2,53.7,,,63.7,60.1,23,1,0,0,0,74,66,10,0,22,2,128,55,1.72,4.0,,12
A'Jon Vivens,75949,HB,COLO STATE,3,32,3,0,0.0,0,0,107,1,0,3,82,22.0,2,6,144,2,19,28.1,49.9,78.4,,28.1,47.9,53.3,60.0,10,0,7,3,18,33,0,0,6,35,0,107,82,2.56,3.3,0.39,13
Jamious Griffin,97189,HB,OREGON ST,4,31,9,4,41.8,77,0,181,0,0,9,118,110.5,7,8,265,0,5,79.8,75.4,79.7,,33.8,54.5,75.6,55.0,23,0,0,0,15,43,0,0,0,31,2,184,118,3.81,5.9,0.0,26
D.J. Williams,99154,HB,ARIZONA,5,32,15,3,34.5,57,0,165,2,0,15,112,154.4,6,11,109,0,12,79.6,76.3,80.0,,46.1,37.5,84.8,,25,0,30,2,37,33,0,0,4,34,1,165,112,3.5,5.2,0.81,20
Chevan Cordeiro,75886,QB,S JOSE ST,4,8,11,1,10.0,18,0,29,0,0,1,21,29.2,4,7,285,1,5,63.1,73.8,63.6,69.3,,93.0,68.2,60.1,32,1,19,1,1,81,151,24,1,9,4,180,98,3.06,5.6,19.0,1
Phil Mafah,144123,HB,CLEMSON,5,32,4,1,11.9,15,0,126,0,0,4,93,34.2,2,8,140,0,7,79.6,69.7,78.4,,84.8,57.1,69.9,57.0,15,0,3,2,27,49,0,0,2,34,1,126,93,2.91,3.9,0.11,23
Bo Nix,97790,QB,OREGON,5,20,2,1,13.4,35,0,87,0,0,2,25,11.9,7,15,264,0,6,77.1,75.9,68.1,68.0,,87.9,78.3,60.0,80,2,18,1,1,152,174,12,1,21,5,261,28,0.88,8.2,18.0,6
Jaren Hall,82094,QB,BYU,5,21,4,0,0.0,0,0,51,0,1,2,32,19.9,1,8,128,2,1,66.9,80.0,84.3,81.0,,80.1,58.0,60.0,13,0,28,2,2,142,46,11,2,23,0,97,49,1.53,3.0,14.0,8
Darvon Hubbard,124320,HB,TEMPLE,4,32,1,2,30.4,38,0,125,0,2,1,81,20.5,4,7,306,1,15,50.6,63.8,79.6,,28.9,69.1,61.1,80.7,19,0,31,5,40,48,0,0,9,37,1,125,81,2.53,3.9,0.78,16
Lawrance Toafili,122421,HB,FLORIDA ST,5,32,6,2,24.5,38,0,155,1,2,6,74,52.9,3,10,167,0,20,79.4,73.2,81.9,,43.6,58.0,79.9,57.1,23,0,19,3,45,59,0,0,6,35,3,155,74,2.31,4.8,0.42,11
Sherod White,157223,HB,NEW MEXICO,5,31,3,3,45.8,60,0,131,0,0,3,72,19.4,3,8,241,1,8,49.0,59.0,80.3,,76.3,82.8,54.2,58.5,22,0,62,5,20,55,0,0,6,36,3,131,72,2.32,4.2,3.1,23
Grant Wells,97784,QB,VA TECH,5,23,6,1,14.3,18,0,78,0,0,4,37,28.0,5,5,337,0,8,77.5,66.6,67.8,66.8,62.2,,59.0,60.1,18,2,0,0,0,153,48,8,0,23,2,126,58,1.87,4.1,,3
Kurtis Rourke,97998,QB,OHIO,5,25,4,0,0.0,0,0,53,0,0,4,38,23.4,7,12,259,5,9,46.8,87.0,84.0,84.2,,89.7,68.2,60.0,25,1,17,1,1,116,79,6,1,26,2,132,42,1.35,4.3,17.0,11
Peny Boone,129498,HB,TOLEDO,4,31,12,2,25.6,31,0,121,0,1,12,94,112.6,4,7,316,1,24,49.5,58.8,78.2,,29.9,66.5,58.3,57.7,16,0,42,4,34,38,0,0,5,35,2,121,94,3.03,3.9,1.24,7
Cade Ballard,102861,QB,ARMY,4,30,12,2,30.7,42,0,132,0,0,11,72,88.0,4,7,114,2,1,53.6,62.4,79.0,58.5,,,63.1,60.0,21,0,0,0,0,82,5,1,0,30,1,137,76,2.45,4.4,,12
Austin Jones,97183,HB,USC,5,31,4,3,40.8,87,0,213,1,3,4,126,73.0,7,13,326,0,15,79.3,74.9,0.0,,19.0,77.1,82.5,48.6,44,1,95,8,53,49,0,0,10,39,3,213,126,4.06,6.9,1.79,16
Miles Kendrick,77673,QB,NEW MEXICO,5,22,2,1,11.8,18,0,67,0,0,1,25,5.2,5,10,241,0,9,76.8,50.3,42.5,54.3,,,49.5,60.4,25,2,0,0,0,147,85,9,0,22,2,152,33,1.06,4.9,,6
EJ Wilson Jr.,123652,HB,FIU,4,31,7,1,12.5,15,0,120,0,2,7,83,60.2,4,6,166,0,4,80.3,69.8,79.8,,33.9,78.2,69.9,56.5,15,0,45,9,77,48,0,0,12,40,1,120,83,2.68,3.9,0.58,24
Tyrell Robinson,121607,HB,ARMY,4,31,8,6,66.2,186,0,281,0,1,8,120,96.8,10,13,114,0,9,81.9,68.3,83.7,57.7,72.7,81.5,69.9,51.1,70,0,87,5,35,177,0,0,5,36,1,281,120,3.87,9.1,2.49,4
Emory Jones,82111,QB,ARIZONA ST,5,16,4,1,14.8,17,0,56,0,0,0,33,0.0,3,6,110,1,7,64.8,68.6,66.1,66.6,,,65.2,60.0,17,2,0,0,0,126,59,14,0,16,4,115,100,3.33,3.8,,5
E.J. Smith,131782,HB,STANFORD,2,30,4,5,74.9,155,0,207,0,1,4,48,21.1,6,11,300,3,15,20.7,65.8,0.0,,69.6,58.1,68.3,60.0,87,1,63,8,31,31,0,0,8,38,3,207,48,1.6,6.9,2.03,14
Mike Wright,124366,QB,VANDERBILT,3,20,3,3,55.5,151,0,219,0,0,2,58,27.6,6,12,333,4,5,38.5,69.4,80.5,61.7,,,70.9,60.1,87,2,-11,1,0,82,53,10,1,21,4,272,72,2.4,9.1,,10
Bryan Bradford,97436,HB,KENT STATE,5,29,5,0,0.0,0,0,112,0,1,5,73,47.2,2,4,201,0,15,78.9,70.8,78.0,,36.3,63.3,72.3,58.0,14,0,23,3,24,38,0,0,4,32,1,112,73,2.52,3.9,0.96,13
Kay'Ron Adams,101643,HB,UMASS,4,29,4,0,0.0,0,0,74,0,0,4,53,25.2,0,4,216,0,13,78.9,61.9,78.1,,82.3,53.4,61.5,61.0,9,0,0,0,16,57,0,0,0,29,0,74,53,1.83,2.6,0.0,16
Grayson James,145214,QB,FIU,4,23,2,0,0.0,0,0,55,0,0,1,33,6.2,3,6,166,1,5,76.4,71.0,59.7,66.2,,,73.4,60.0,16,1,0,0,0,84,42,6,0,23,0,97,42,1.45,3.3,,13
La'Vell Wright,146736,HB,KENTUCKY,4,29,5,0,0.0,0,0,74,1,0,5,65,35.0,0,2,202,1,19,46.5,56.8,80.4,,76.2,52.0,56.7,60.0,9,0,21,3,32,35,0,0,4,32,0,74,65,2.24,2.6,0.66,10
Deon Silas,144540,HB,IOWA STATE,4,29,5,1,22.0,24,0,109,0,0,5,59,30.8,3,7,193,0,5,79.1,70.8,78.6,,24.8,60.7,74.5,60.0,24,0,13,4,36,32,0,0,6,33,2,109,59,2.03,3.8,0.36,24
Qualan Jones,97196,HB,BAYLOR,5,29,5,1,17.1,27,0,158,3,0,5,72,34.5,4,9,118,0,7,79.3,62.1,80.3,,50.2,40.9,69.2,56.9,27,0,40,7,56,38,0,0,13,36,3,158,72,2.48,5.4,0.71,22
Johnny Richardson,123760,HB,UCF,4,28,6,5,60.6,132,0,218,0,1,6,115,75.7,6,7,323,1,9,50.2,68.0,0.0,,32.0,73.1,66.9,59.2,50,1,61,10,35,49,0,0,14,38,0,218,115,4.11,7.8,1.74,10
Tommy DeVito,60545,QB,ILLINOIS,5,20,2,1,23.1,18,0,30,0,0,1,11,2.8,4,8,187,1,3,65.6,82.5,84.5,81.6,,50.2,65.1,60.0,18,0,0,0,1,176,48,8,0,20,3,78,19,0.68,2.8,0.0,3
Asa Martin,83633,HB,MEMPHIS,5,28,3,4,56.5,108,0,191,0,1,3,118,42.1,5,8,218,1,2,51.2,66.6,78.1,,79.1,73.0,64.4,58.8,45,0,100,12,50,33,0,0,15,40,1,191,118,4.21,6.8,2.0,22
John Emery Jr.,97403,HB,LSU,3,28,5,1,17.1,20,0,117,1,0,5,78,44.9,3,5,211,2,9,24.7,49.6,77.2,,9.1,61.0,49.2,60.0,20,0,54,3,31,29,0,0,4,31,1,117,78,2.79,4.2,1.74,19
Josh Williams,99171,HB,LSU,5,28,2,1,13.3,15,1,113,0,0,2,74,14.7,2,10,211,0,5,78.9,62.9,0.0,,21.5,62.5,68.1,59.4,15,2,49,8,65,40,0,0,8,36,2,113,74,2.64,4.0,0.75,23
Gavin Hardison,100827,QB,UTEP,6,17,4,1,23.0,29,0,67,0,0,1,12,4.2,4,9,330,9,0,53.8,73.9,85.2,72.4,,,63.3,60.0,29,1,0,0,0,179,59,11,0,17,0,126,43,1.54,4.5,,7
Isaiah Johnson,121892,HB,N TEXAS,5,28,2,1,25.0,21,0,84,0,0,2,69,14.9,1,4,251,0,13,79.1,66.5,77.4,,62.1,77.0,63.0,67.7,21,0,35,5,31,33,0,0,6,33,1,84,69,2.46,3.0,1.13,14
Reggie Love III,129418,HB,ILLINOIS,5,28,9,2,40.3,56,0,139,0,0,9,103,118.2,2,9,187,0,8,78.9,81.1,77.5,,79.5,53.5,79.8,70.5,33,0,0,0,18,34,0,0,0,28,1,139,103,3.68,5.0,0.0,20
Ahmani Marshall,123391,HB,APP STATE,5,28,4,1,23.1,24,0,104,0,0,4,65,31.0,1,4,108,0,14,78.9,61.9,79.8,,80.4,61.4,61.3,53.0,24,0,9,2,22,36,0,0,2,30,1,104,65,2.32,3.7,0.41,13
AJ Green,127442,HB,ARKANSAS,5,28,5,0,0.0,0,0,117,0,0,5,67,42.7,2,9,111,0,4,78.8,71.6,76.1,,,51.8,73.2,54.8,14,0,0,0,19,37,0,0,0,28,2,117,67,2.39,4.2,0.0,23
Charlie Offerdahl,146314,HB,COLORADO,5,27,4,0,0.0,0,0,131,0,1,4,77,50.9,4,12,143,0,18,79.1,75.2,79.4,,86.0,57.1,77.9,58.6,14,0,36,1,48,33,0,0,4,28,0,131,77,2.85,4.9,0.75,9
Austin Reed,111760,QB,W KENTUCKY,5,21,2,1,17.4,19,0,75,0,0,2,30,13.6,4,10,346,4,9,47.8,83.7,68.0,82.8,,,66.6,60.0,19,1,0,0,0,128,34,6,0,21,2,109,33,1.22,4.0,,2
Trevion Cooley,144150,HB,LOUISVILLE,3,27,10,3,44.7,55,0,123,0,3,10,57,83.2,5,7,210,0,3,78.7,74.2,80.0,,41.9,77.7,73.5,66.6,22,0,56,6,26,34,0,0,7,33,1,123,57,2.11,4.6,2.15,24
Al-Shadee Salaam,145129,HB,RUTGERS,5,27,6,3,47.3,70,0,148,1,0,6,96,62.7,6,9,278,0,11,78.5,71.2,77.2,,21.4,56.4,77.1,52.2,25,0,23,7,24,39,0,0,9,34,2,148,96,3.56,5.5,0.96,16
Mike Hollins,98628,HB,VIRGINIA,5,27,4,3,45.0,49,0,109,0,4,4,91,89.9,4,7,335,1,4,49.2,61.7,81.5,,46.7,61.1,63.3,62.6,19,0,20,3,73,35,0,0,4,30,2,109,91,3.37,4.0,0.27,23
Eli Sanders,144541,HB,IOWA STATE,4,27,2,0,0.0,0,0,82,1,2,2,52,24.9,1,6,193,0,8,78.6,61.5,77.6,,63.3,51.0,63.2,59.5,10,0,22,4,26,30,0,0,6,31,0,82,52,1.93,3.0,0.85,18
Nate Cox,60432,QB,NEVADA,5,22,1,0,0.0,0,0,106,0,0,1,26,5.4,6,13,239,2,7,60.6,66.5,55.9,63.7,,,66.1,60.0,18,1,0,0,0,103,35,5,0,22,3,141,44,1.63,5.2,,12
Chase Gillespie,163712,HB,VANDERBILT,4,27,5,1,31.4,37,0,118,1,1,5,67,53.2,1,4,333,0,13,78.5,61.8,78.8,,69.3,38.9,65.9,56.8,37,0,8,1,33,37,0,0,2,28,0,118,67,2.48,4.4,0.24,14
Daniyel Ngata,131623,HB,ARIZONA ST,5,26,4,2,28.6,44,0,154,0,0,4,109,57.8,4,7,110,0,16,79.0,68.1,78.6,,50.7,59.0,69.3,60.0,29,0,10,3,27,29,0,0,3,29,0,154,109,4.19,5.9,0.37,10
Sam Hartman,77618,QB,WAKE,4,15,0,0,0.0,0,0,19,0,0,0,6,0.0,4,4,339,0,3,76.2,73.1,65.6,74.4,,,56.7,60.1,25,1,0,0,0,133,77,11,0,15,0,96,21,0.81,3.7,,4
Hunter Dekkers,122511,QB,IOWA STATE,5,20,1,0,0.0,0,1,48,0,0,0,22,0.0,1,2,193,1,3,67.2,62.0,67.6,63.9,,,52.3,60.1,10,2,0,0,0,131,27,6,0,20,1,75,26,1.0,2.9,,14
Jaylon Jackson,139386,HB,E MICHIGAN,5,26,2,2,35.0,49,0,140,0,1,2,80,29.8,3,6,160,0,15,79.1,70.7,79.7,,78.9,78.6,65.4,57.5,26,0,44,5,38,38,0,0,6,31,1,140,80,3.08,5.4,1.16,11
Jordan Ford,144445,HB,TULSA,3,26,6,1,18.5,25,0,135,1,2,6,84,89.1,3,4,320,0,14,78.4,62.7,76.9,,0.0,48.4,69.3,60.0,25,0,5,3,32,28,0,0,7,29,0,135,84,3.23,5.2,0.16,12
Micah Bernard,100583,HB,UTAH,5,26,7,2,41.1,60,0,146,0,2,7,77,68.3,3,6,328,0,6,78.7,70.6,81.2,59.8,17.5,74.2,74.2,56.3,36,0,135,13,85,37,0,0,18,39,1,146,77,2.96,5.6,1.59,19
Cam Davis,146165,HB,S DIEGO ST,5,26,2,2,30.5,32,0,105,1,2,2,64,32.8,3,5,284,0,12,78.2,63.0,78.4,,56.4,44.2,67.9,56.1,17,0,10,4,18,43,0,0,6,30,1,105,64,2.46,4.0,0.56,14
Hendon Hooker,60593,QB,TENNESSEE,4,16,8,1,7.9,18,0,87,0,0,4,31,48.4,8,12,307,2,3,49.1,90.5,83.0,82.2,,,88.5,60.0,44,1,0,0,0,120,140,10,0,16,3,227,118,4.54,8.7,,5
Velton Gardner,97110,HB,SMU,3,25,7,2,38.5,62,0,161,0,2,7,110,127.7,5,7,287,0,6,78.2,69.6,79.0,,40.8,65.1,71.8,60.0,40,0,19,6,37,28,0,0,7,31,0,161,110,4.4,6.4,0.51,19
Jaylen Jenkins,158512,HB,WASH STATE,5,25,8,1,15.6,20,0,128,1,1,8,59,68.5,6,6,341,1,7,43.5,63.8,78.7,,71.8,50.5,69.3,59.9,20,0,17,6,57,27,0,0,8,31,1,128,59,2.36,5.1,0.3,18
Clyde Price,99493,HB,AKRON,5,25,4,0,0.0,0,0,79,1,1,4,49,28.8,4,6,102,1,9,46.7,58.6,79.2,,14.1,63.9,60.9,57.4,11,0,52,9,53,36,0,0,10,34,1,79,49,1.96,3.2,0.98,15
Gavin Williams,129488,HB,IOWA,4,25,5,0,0.0,0,0,84,0,0,5,58,37.4,3,5,192,0,4,78.2,65.8,80.0,,23.6,66.1,69.2,60.0,14,0,40,6,34,29,0,0,7,31,0,84,58,2.32,3.4,1.18,19
Will Levis,83542,QB,KENTUCKY,5,15,2,0,0.0,0,0,22,0,0,0,13,0.0,1,8,202,4,1,39.8,68.8,83.9,71.3,,,50.2,60.0,24,1,0,0,0,141,46,10,0,15,2,68,57,2.28,2.7,,1
Miles Davis,122056,HB,BYU,5,25,10,3,66.3,112,0,169,0,0,10,156,215.2,4,5,128,1,5,44.3,74.4,79.1,,32.2,69.2,74.4,57.4,70,0,30,4,18,34,0,0,4,29,0,169,156,6.24,6.8,1.67,16
Matt McDonald,60350,QB,BOWL GREEN,4,11,2,1,30.7,31,0,-2,0,0,1,35,26.5,7,7,122,1,1,75.9,85.4,83.5,85.6,,50.6,62.8,60.0,31,0,-2,1,2,110,90,12,2,12,1,101,79,3.43,4.4,-1.0,2
Cameron Montgomery,52198,HB,RICE,5,24,2,3,57.5,107,0,186,0,0,2,50,15.4,4,4,275,0,17,78.2,70.4,78.5,,44.1,61.7,70.1,71.4,55,0,17,3,30,29,0,0,6,27,0,186,50,2.08,7.8,0.57,7
Courtney Reese,101297,HB,UNLV,5,24,5,2,40.0,64,0,160,0,0,5,110,69.4,4,8,325,0,10,78.0,82.7,78.3,,0.0,77.9,82.3,60.0,47,0,40,9,29,26,0,0,10,33,0,160,110,4.58,6.7,1.38,14
Keyvone Lee,129790,HB,PENN STATE,4,24,6,0,0.0,0,0,89,1,0,6,80,74.1,3,5,266,2,13,22.9,57.6,0.0,,52.4,58.5,61.3,59.8,12,2,23,3,29,29,0,0,4,27,0,89,80,3.33,3.7,0.79,11
Taulia Tagovailoa,97271,QB,MARYLAND,5,14,1,0,0.0,0,0,48,0,0,1,18,9.2,2,4,215,0,6,76.2,90.2,66.1,90.7,,,60.3,60.0,13,1,0,0,0,129,62,10,0,14,1,110,51,2.13,4.6,,4
Jahmyl Jeter,77759,HB,TEXAS ST,4,24,2,1,27.3,21,0,77,0,1,2,60,30.0,1,4,314,0,7,77.8,64.7,77.4,,81.9,55.3,65.7,,21,0,11,1,35,24,0,0,1,25,1,77,60,2.5,3.2,0.31,17
Emari Demercado,77763,HB,TCU,4,24,4,3,78.0,142,0,182,0,0,4,107,71.3,4,8,305,0,5,77.8,67.6,78.0,,61.0,53.6,71.5,52.8,63,0,18,1,29,37,0,0,1,25,4,182,107,4.46,7.6,0.62,18
TJ McDaniel,97299,HB,SMU,3,24,9,2,46.2,72,0,156,1,0,9,114,164.4,4,6,287,0,5,78.0,76.6,77.8,,42.8,42.7,82.2,60.0,57,0,-7,2,25,26,0,0,4,26,2,156,114,4.75,6.5,-0.28,19
Sean Clifford,51708,QB,PENN STATE,5,16,3,1,16.7,15,0,33,0,0,1,13,4.8,3,8,266,1,4,63.3,71.2,83.7,67.9,,88.9,64.7,60.0,20,0,25,1,1,149,57,8,1,17,4,90,32,1.33,3.8,25.0,3
Xavier Brown,156371,HB,VIRGINIA,5,24,11,2,42.6,55,0,129,0,0,11,92,168.7,4,6,335,0,7,78.0,78.1,77.2,,76.4,58.8,76.5,59.7,38,0,7,1,10,28,0,0,1,25,0,129,92,3.83,5.4,0.7,17
Michel Dukes,99591,HB,USF,5,24,3,1,29.2,28,0,96,0,0,3,56,26.9,1,7,327,0,9,78.1,61.4,78.8,,60.0,54.2,63.5,56.3,28,0,1,2,36,34,0,0,4,26,3,96,56,2.33,4.0,0.03,14
Phil Jurkovec,83533,QB,BOSTON COL,5,11,2,0,0.0,0,0,-3,0,0,0,4,0.0,3,7,121,3,0,52.2,62.4,47.0,62.0,,54.3,62.3,60.0,33,4,0,0,0,115,72,13,0,11,0,69,69,2.88,2.9,,3
Jaren Mangham,97773,HB,USF,4,24,5,2,41.3,43,0,104,0,0,5,56,41.7,3,7,327,0,8,77.8,67.0,77.9,,50.1,64.3,67.9,55.6,23,0,24,4,32,29,0,0,5,28,3,104,56,2.33,4.3,0.75,16
Jamal Johnson,145646,HB,BOWL GREEN,2,23,6,2,35.9,42,0,117,0,0,6,75,78.3,4,6,122,0,17,77.5,67.7,78.0,,78.2,58.4,68.4,56.0,24,0,13,2,21,26,0,0,3,25,0,117,75,3.26,5.1,0.62,6
Holton Ahlers,77651,QB,E CAROLINA,5,12,3,0,0.0,0,0,44,0,0,2,24,33.3,6,6,156,1,2,64.9,79.8,67.1,78.5,,,66.9,60.0,20,1,0,0,0,140,84,11,0,12,1,128,51,2.22,5.6,,3
Cooper Legas,101286,QB,UTAH ST,3,18,3,0,0.0,0,0,49,0,0,3,34,31.5,1,6,329,1,15,53.3,52.7,79.3,50.3,62.2,,58.3,60.0,10,0,0,0,0,58,37,5,0,18,1,86,40,1.74,3.7,,1
Kevin Davis,130517,HB,MIAMI OH,5,23,3,2,38.3,49,1,128,0,3,3,51,44.3,6,9,221,0,11,78.2,69.6,80.2,,74.8,64.6,71.3,58.5,31,1,43,7,49,65,0,0,11,30,0,128,51,2.22,5.6,0.88,8
Gavin Garcia,156916,HB,KENT STATE,3,23,11,2,33.3,47,0,141,0,0,11,107,222.5,4,8,201,0,14,77.7,70.0,74.6,,70.2,55.4,69.4,60.0,32,0,0,0,7,24,0,0,0,23,1,141,107,4.65,6.1,0.0,9
CJ Stokes,162827,HB,MICHIGAN,4,23,3,3,48.2,54,0,112,1,0,3,62,33.7,4,5,222,1,17,37.4,61.3,76.6,,,42.2,64.1,58.9,21,0,15,1,16,28,0,0,2,24,1,112,62,2.7,4.9,0.94,6
Marlon Gunn Jr.,162642,HB,E CAROLINA,3,23,7,3,68.1,98,0,144,0,1,7,114,152.5,5,6,156,0,2,77.5,74.8,76.9,,35.7,61.5,77.4,58.3,43,0,14,3,25,27,0,0,3,26,0,144,114,4.96,6.3,0.56,19
Kenan Christon,100601,HB,S DIEGO ST,5,22,2,2,70.4,57,0,81,0,1,2,53,27.8,2,2,284,0,11,40.9,63.8,78.5,,36.9,62.5,64.7,59.0,34,0,16,4,20,39,0,0,4,26,0,81,53,2.41,3.7,0.8,10
AJ Mayer,63860,QB,ARK STATE,5,20,4,2,37.2,51,0,129,0,0,4,74,74.0,5,10,113,0,11,75.9,72.7,21.0,56.8,,,74.0,60.0,28,1,0,0,0,45,8,2,0,20,2,137,80,3.64,6.2,,8
Jaylan Knighton,122215,HB,MIAMI FL,3,22,2,0,0.0,0,0,97,1,1,2,45,25.6,3,8,220,1,14,36.9,62.6,77.3,,52.7,42.3,66.8,60.0,13,0,3,2,17,24,0,0,3,24,0,97,45,2.05,4.4,0.18,8
Johnny Langan,77617,TE,RUTGERS,5,22,0,3,49.6,61,0,123,4,0,0,65,0.0,3,5,278,2,18,43.5,51.7,85.3,38.6,61.9,49.2,64.5,52.3,29,1,109,11,96,139,0,0,22,33,0,123,65,2.95,5.6,1.14,4
Darius Bracy,55048,HB,MIDDLE TN,5,22,4,1,63.9,53,0,83,0,1,4,40,31.3,1,4,224,1,8,42.0,53.9,78.3,,42.3,61.3,50.8,65.3,53,0,23,7,47,32,0,0,8,29,1,83,40,1.82,3.8,0.49,13
Keshawn Wicks,97625,HB,DOMINION,5,22,4,1,18.5,15,0,81,0,4,4,60,80.8,3,6,263,0,8,77.5,69.2,77.1,,22.6,70.0,69.5,59.5,15,0,29,5,32,27,0,0,5,27,1,81,60,2.73,3.7,0.91,14
Bill Jackson,144448,HB,TULSA,5,22,9,2,52.0,79,0,152,1,0,9,99,176.1,2,3,320,0,8,77.8,65.9,77.0,,17.7,38.7,71.9,59.6,47,0,2,1,24,30,0,0,2,23,0,152,99,4.5,6.9,0.08,14
Stacy Sneed,123680,HB,HOUSTON,5,22,6,0,0.0,0,0,94,0,0,6,70,70.7,1,2,182,0,10,77.5,70.9,78.9,,35.3,69.9,70.4,71.1,11,0,33,5,38,25,0,0,6,27,0,94,70,3.18,4.3,0.87,11
Dylan McDuffie,77703,HB,GA TECH,5,22,2,0,0.0,0,0,45,0,2,2,39,26.3,0,2,176,0,13,77.3,57.3,0.0,,37.7,59.4,59.9,54.9,9,1,33,5,46,36,0,0,9,27,1,45,39,1.77,2.0,0.72,8
Avery Morrow,128240,HB,COLO STATE,4,22,3,0,0.0,0,0,69,1,1,3,44,32.0,1,2,144,0,10,77.3,59.9,78.3,,62.6,43.2,63.7,,10,0,8,3,34,22,0,0,4,25,0,69,44,2.0,3.1,0.24,11
Logan Point,144337,FB,NAVY,3,22,0,0,0.0,0,0,72,0,0,0,36,0.0,1,3,237,0,9,77.3,56.3,80.0,,46.2,57.8,60.3,47.2,10,0,0,0,3,45,0,0,1,22,0,72,36,1.64,3.3,0.0,1
Justin Lynch,144392,QB,N ILLINOIS,2,22,3,1,21.2,24,0,113,0,0,3,49,30.4,4,10,254,0,12,77.0,75.8,73.7,,,,68.6,60.0,24,0,0,0,0,29,0,0,0,22,1,113,49,2.23,5.1,,10
Alex Broome,126959,HB,BOSTON COL,4,21,7,3,62.9,73,0,116,0,0,7,71,98.6,3,4,121,0,13,77.0,70.1,77.7,,58.5,62.0,71.7,58.7,40,0,12,3,27,24,0,0,4,24,1,116,71,3.38,5.5,0.44,8
Max Johnson,124099,QB,TEXAS A&M,4,10,4,0,0.0,0,0,30,0,0,0,13,0.0,5,4,312,3,0,55.7,70.2,53.8,66.6,,,69.2,60.0,18,1,0,0,0,74,85,11,0,10,0,115,58,2.76,5.5,,6
