DFS ID,Name,Pos,Team,Opp,Status,Salary,Actual,SS Proj,My Proj,Value,My Own,Adj Own,Min Exp,Max Exp,Saber Team,Saber Total,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,ob_points,ob_25_percentile,ob_50_percentile,ob_75_percentile,ob_85_percentile,ob_95_percentile,ob_99_percentile,dk_std,fd_std,yahoo_std,ob_std,Pass Att,Completions,Pass Yds,Pass TD,Pass Int,Rec,Rec Yds,Rec TD,Rush Att,Rush Yds,Rush TD
31993987,Jerry Jeudy,WR/FLEX,DEN,LAC,,5100,,10.51,10.51,2.06078431372549,0.51,0.3643795351283399,0,100,20.8346,37.645399999999995,10.5119,5.6,9.4,13.9,17.1,23.3,31.602,8.33934,4.3,7.3,11.4,13.9,18.705,25.2,8.33934,4.3,7.3,11.4,13.9,18.705,25.2,10.5119,5.6,9.4,13.9,17.1,23.3,31.602,6.66145,5.48061,5.48061,6.66145,0,0,0,0,0,3.95676,48.4256,0.258,0,0,0
31994023,Wan'Dale Robinson,WR/FLEX,NYG,LAR,Q,4000,,10.32,10.32,2.58,10.720000000000205,11.697594635075228,0,100,19.6828,45.025800000000004,10.32,5.8,9.2,13.8,16.5,22,30.402,8.01231,4.2,6.8,10.9,13.6,18.1,24.2515,8.01231,4.2,6.8,10.9,13.6,18.1,24.2515,10.32,5.8,9.2,13.8,16.5,22,30.402,6.24952,5.23334,5.23334,6.24952,0,0,0,0,0,4.42308,41.1103,0.227833,0.496583,2.30405,0.0164167
31994011,Odell Beckham Jr.,WR/FLEX,BAL,MIA,,4500,,10.24,10.24,2.2755555555555556,1.3299999999999974,1.0432013295918223,0,100,25.1593,46.7263,10.2385,4.8,8.7,14.1,17.4,24.9,32.704,8.35567,3.6,6.8,11.9,14.8,20.4,26.9005,8.35567,3.6,6.8,11.9,14.8,20.4,26.9005,10.2385,4.8,8.7,14.1,17.4,24.9,32.704,7.28011,6.21719,6.21719,7.28011,0,0,0,0,0,3.4282,44.1852,0.37135,0,0,0
31993991,Diontae Johnson,WR/FLEX,PIT,SEA,,5000,,10.19,10.19,2.038,0.3799999999999997,0.25848240664278116,0,100,18.4439,41.0519,10.1922,5.4,8.8,13.6,16.7,23,32.101,8.03166,3.9,6.6,11,13.9,18.9,25.604,8.03166,3.9,6.6,11,13.9,18.9,25.604,10.1922,5.4,8.8,13.6,16.7,23,32.101,6.65703,5.58974,5.58974,6.65703,0,0,0,0,0,4.05844,43.6299,0.27598,0,0,0
31994545,Dalton Schultz,TE/FLEX,HOU,TEN,,4300,,10.18,10.18,2.3674418604651164,8.880000000000152,9.544278189177483,0,100,25.0099,44.031099999999995,10.1808,5.4,8.9,13.7,16.7,22.6525,31.101,8.03476,3.9,6.8,11.1,13.7,18.7,25,8.03476,3.9,6.8,11.1,13.7,18.7,25,10.1808,5.4,8.9,13.7,16.7,22.6525,31.101,6.53587,5.51813,5.51813,6.53587,0,0,0,0,0,4.06537,42.3653,0.297206,0,0,0
31994867,Bills,DST,BUF,NE,,3900,,10,10,2.5641025641025643,4.7600000000000335,4.829230963254036,0,100,27.0355,40.3228,10.0026,6,9,13,16,20,26,10.0026,6,9,13,16,20,26,10.0026,6,9,13,16,20,26,10.0026,6,9,13,16,20,26,5.55405,5.55405,5.55405,5.55405,0,0,0,0,0,0,0,0,0,0,0
31993583,Gus Edwards,RB/FLEX,BAL,MIA,,5900,,9.89,9.89,1.676271186440678,0.3499999999999998,0.21451587469194008,0,100,25.1593,46.7263,9.88606,4.7,8.2,13.3625,16.215,22.905,31.7025,9.25761,4.4,7.6,12.7,15.5,21.4,28.9,9.25761,4.4,7.6,12.7,15.5,21.4,28.9,9.88606,4.7,8.2,13.3625,16.215,22.905,31.7025,6.75831,6.29186,6.29186,6.75831,0,0,0,0,0,0.9242,7.83272,0.02885,10.2914,48.9898,0.49535
31994557,Chig Okonkwo,TE/FLEX,TEN,HOU,,3600,,9.88,9.88,2.744444444444445,4.790000000000035,4.715751244245318,0,100,19.0212,44.031099999999995,9.8805,5.5,8.8,13.1,15.8,21.6,29.302,7.63626,4,6.5,10.4,12.9,17.3,23.0505,7.63626,4,6.5,10.4,12.9,17.3,23.0505,9.8805,5.5,8.8,13.1,15.8,21.6,29.302,6.12478,5.04724,5.04724,6.12478,0,0,0,0,0,4.26686,42.506,0.2117,0,0,0
31993973,Gabe Davis,WR/FLEX,BUF,NE,,5500,,9.86,9.86,1.7927272727272727,0.3799999999999997,0.23643098569141885,0,100,27.0355,40.3228,9.85808,4.5,8.4,13.7,16.9,24.4525,32.9005,8.12851,3.5,6.7,11.7,14.5,20.1,27.3,8.12851,3.5,6.7,11.7,14.5,20.1,27.3,9.85808,4.5,8.4,13.7,16.9,24.4525,32.9005,7.27075,6.21763,6.21763,7.27075,0,0,0,0,0,3.08865,44.2443,0.35215,0.0875,0.33855,0.0035
31993999,Jaxon Smith-Njigba,WR/FLEX,SEA,PIT,Q,4800,,9.77,9.77,2.035416666666667,0.7500000000000007,0.570506347819145,0,100,22.608,41.0519,9.77008,5.3,8.6,13.1,15.9,21.3,28.9005,7.63044,3.8,6.4,10.6,13,17.705,23.3,7.63044,3.8,6.4,10.6,13,17.705,23.3,9.77008,5.3,8.6,13.1,15.9,21.3,28.9005,6.17591,5.18801,5.18801,6.17591,0,0,0,0,0,4.10804,40.2587,0.26005,0,0,0
31994559,Gerald Everett,TE/FLEX,LAC,DEN,,3500,,9.72,9.72,2.7771428571428576,6.02000000000007,6.0942574555371705,0,100,16.8108,37.645399999999995,9.72101,5.6,8.7,12.7,15.2,20.8,28.201,7.38667,4,6.4,9.8,12.2,16.7,22.0005,7.38667,4,6.4,9.8,12.2,16.7,22.0005,9.72101,5.6,8.7,12.7,15.2,20.8,28.201,5.81031,4.74928,4.74928,5.81031,0,0,0,0,0,4.48628,41.1493,0.17524,0,0,0
31993490,Jaren Hall,QB,MIN,GB,,4500,,9.62,9.62,2.1377777777777776,24.95999999999888,30.382912385408034,0,100,22.2735,43.4995,9.61671,5.62,9.01,12.76,15.04,19.302,24.5402,9.60921,5.62,9.01,12.76,15.04,19.1945,24.54,9.60921,5.62,9.01,12.76,15.04,19.1945,24.54,9.61671,5.62,9.01,12.76,15.04,19.302,24.5402,5.19754,5.1746,5.1746,5.19754,17.1174,11.8257,124.453,0.826464,0.45825,0,0,0,3.25454,12.8474,0.0935357
31994049,DeVante Parker,WR/FLEX,NE,BUF,,3600,,9.55,9.55,2.6527777777777777,4.680000000000032,4.594560149908891,0,100,13.2873,40.3228,9.54757,5.2,8.4,12.6,15.2,21.505,29,7.46864,3.9,6.6,10.1,12.315,16.8,22.8,7.46864,3.9,6.6,10.1,12.315,16.8,22.8,9.54757,5.2,8.4,12.6,15.2,21.505,29,6.17076,4.92556,4.92556,6.17076,0,0,0,0,0,3.76215,48.0137,0.134,0,0,0
31994001,Tyler Boyd,WR/FLEX,CIN,KC,,4700,,9.55,9.55,2.0319148936170217,2.58999999999999,2.345176328497584,0,100,18.349,44.3844,9.55138,5.2,8.5,12.7,15.4,21,28.3,7.41244,3.8,6.4,10.1,12.5,17.1,22.8,7.41244,3.8,6.4,10.1,12.5,17.1,22.8,9.55138,5.2,8.5,12.7,15.4,21,28.3,5.95466,4.92929,4.92929,5.95466,0,0,0,0,0,4.07796,41.5976,0.19012,0.17988,0.69024,0.0048
31994547,Kyle Pitts,TE/FLEX,ATL,CHI,,4100,,9.33,9.33,2.2756097560975608,0.7800000000000007,0.6012800811017711,0,100,17.5957,38.2843,9.32892,5.1,8.3,12.5,15,21,28.602,7.32953,3.8,6.4,10,12.2,16.9,22.6,7.32953,3.8,6.4,10,12.2,16.9,22.6,9.32892,5.1,8.3,12.5,15,21,28.602,6.00165,4.90641,4.90641,6.00165,0,0,0,0,0,3.73467,44.2237,0.1752,0,0,0
31993605,Antonio Gibson,RB/FLEX,WAS,SF,,5200,,9.32,9.32,1.7923076923076924,3.4999999999999973,3.1932910874498535,0,100,18.1946,48.7088,9.31636,5,8,12.5,15.2,20.5,27.2,7.98746,4.2,6.6,10.7,13.5,18.3,24.8,7.98746,4.2,6.6,10.7,13.5,18.3,24.8,9.31636,5,8,12.5,15.2,20.5,27.2,5.84262,5.2734,5.2734,5.84262,0,0,0,0,0,2.5978,20.0749,0.09276,9.10348,30.1343,0.1914
31994870,Browns,DST,CLE,NYJ,,3600,,9.21,9.21,2.5583333333333336,18.759999999999565,23.116488087663434,0,100,20.448,34.9423,9.20825,5,9,12,15,20,25,9.20825,5,9,12,15,20,25,9.20825,5,9,12,15,20,25,9.20825,5,9,12,15,20,25,5.53645,5.53645,5.53645,5.53645,0,0,0,0,0,0,0,0,0,0,0
31994065,Darius Slayton,WR/FLEX,NYG,LAR,,3400,,9.04,9.04,2.658823529411764,4.9800000000000395,4.918578710437387,0,100,19.6828,45.025800000000004,9.04452,4.5,7.9,12.2,15.2,20.9,29.103,7.23462,3.4,6.1,10,12.7,17.2,23.2,7.23462,3.4,6.1,10,12.7,17.2,23.2,9.04452,4.5,7.9,12.2,15.2,20.9,29.103,6.22568,5.1893,5.1893,6.22568,0,0,0,0,0,3.35454,42.5256,0.217833,0,0,0
31993599,Khalil Herbert,RB/FLEX,CHI,ATL,,5400,,8.82,8.82,1.6333333333333335,0.060000000000000005,0.031058799643552557,0,100,20.6886,38.2843,8.82495,4.8,7.6,11.6,14.4537,19.7,26.601,7.99715,4.3,6.8,10.6,13.2575,17.8,23.901,7.99715,4.3,6.8,10.6,13.2575,17.8,23.901,8.82495,4.8,7.6,11.6,14.4537,19.7,26.601,5.52368,5.05816,5.05816,5.52368,0,0,0,0,0,1.47845,13.6482,0.0925083,9.10672,42.5191,0.1873
31994872,Rams,DST,LAR,NYG,,3500,,8.81,8.81,2.517142857142857,4.480000000000025,4.519336547218564,0,100,25.343,45.025800000000004,8.81467,5,8,12,14,18,24,8.81467,5,8,12,14,18,24,8.81467,5,8,12,14,18,24,8.81467,5,8,12,14,18,24,5.20479,5.20479,5.20479,5.20479,0,0,0,0,0,0,0,0,0,0,0
31993641,Kareem Hunt,RB/FLEX,CLE,NYJ,,4700,,8.78,8.78,1.8680851063829786,0.08000000000000002,0.036737699517107196,0,100,20.448,34.9423,8.78425,4.1,7.4,12.2,15.0575,20.6,27.9,8.13377,3.6,6.6,11.5,14.2,19.4,26,8.13377,3.6,6.6,11.5,14.2,19.4,26,8.78425,4.1,7.4,12.2,15.0575,20.6,27.9,6.13935,5.79521,5.79521,6.13935,0,0,0,0,0,1.17486,10.4916,0.0584062,8.74572,36.627,0.419734
31994539,Isaiah Likely,TE/FLEX,BAL,MIA,,4600,,8.75,8.75,1.9021739130434783,0.9399999999999998,0.6856520240899786,0,100,25.1593,46.7263,8.74595,4,7.2,12.2,15.1538,20.9,29.204,7.0144,2.9,5.3,10.1,12.9,17.9,24.801,7.0144,2.9,5.3,10.1,12.9,17.9,24.801,8.74595,4,7.2,12.2,15.1538,20.9,29.204,6.44119,5.60172,5.60172,6.44119,0,0,0,0,0,3.323,34.3305,0.32,0,0,0
31993639,Justice Hill,RB/FLEX,BAL,MIA,,4700,,8.74,8.74,1.8595744680851063,0.7100000000000005,0.5130201498848588,0,100,25.1593,46.7263,8.73988,4.7,7.4,11.7,14.5,19.5025,26.201,7.58403,3.9,6.15,10.3,13,17.8,23.801,7.58403,3.9,6.15,10.3,13,17.8,23.801,8.73988,4.7,7.4,11.7,14.5,19.5025,26.201,5.60308,5.14384,5.14384,5.60308,0,0,0,0,0,2.2544,18.2084,0.08035,7.0746,28.6814,0.21775
31994865,49ers,DST,SF,WAS,,4200,,8.67,8.67,2.064285714285714,1.3499999999999974,1.1758213642781676,0,100,30.5142,48.7088,8.66556,5,8,12,14,18,24,8.66556,5,8,12,14,18,24,8.66556,5,8,12,14,18,24,8.66556,5,8,12,14,18,24,5.09716,5.09716,5.09716,5.09716,0,0,0,0,0,0,0,0,0,0,0
31994007,Demarcus Robinson,WR/FLEX,LAR,NYG,,4600,,8.37,8.37,1.8195652173913042,1.099999999999999,0.8237796523267531,0,100,25.343,45.025800000000004,8.37014,3.8,6.9,11.7,14.6,20.505,28.701,6.74364,2.8,5.2,9.8,12.5,17.5525,24,6.74364,2.8,5.2,9.8,12.5,17.5525,24,8.37014,3.8,6.9,11.7,14.6,20.505,28.701,6.24116,5.43259,5.43259,6.24116,0,0,0,0,0,3.133,33.0998,0.2975,0.132958,0.575714,0.004625
31994868,Jaguars,DST,JAX,CAR,,3800,,8.3,8.3,2.18421052631579,2.7099999999999893,2.5705986799798692,0,100,22.2653,37.8456,8.3044,5,8,11,14,18,24,8.3044,5,8,11,14,18,24,8.3044,5,8,11,14,18,24,8.3044,5,8,11,14,18,24,5.26483,5.26483,5.26483,5.26483,0,0,0,0,0,0,0,0,0,0,0
31994061,Jonathan Mingo,WR/FLEX,CAR,JAX,,3500,,8.23,8.23,2.3514285714285714,5.620000000000058,5.656467429929677,0,100,15.5803,37.8456,8.22593,4.3,7.3,11.1,13.3,18.5,25.1,6.36875,3.2,5.5,8.65625,10.7,15,19.901,6.36875,3.2,5.5,8.65625,10.7,15,19.901,8.22593,4.3,7.3,11.1,13.3,18.5,25.1,5.35048,4.38793,4.38793,5.35048,0,0,0,0,0,3.56525,38.0188,0.1318,0,0,0
31994041,Quentin Johnston,WR/FLEX,LAC,DEN,,3700,,8.15,8.15,2.2027027027027026,0.7800000000000007,0.5890347635774364,0,100,16.8108,37.645399999999995,8.14915,4.3,7.2,10.9,13.3,18.2,26.001,6.26197,3.1,5.2,8.5,10.7,15.005,20.601,6.26197,3.1,5.2,8.5,10.7,15.005,20.601,8.14915,4.3,7.2,10.9,13.3,18.2,26.001,5.3352,4.451,4.451,5.3352,0,0,0,0,0,3.67908,33.8498,0.16096,0.14168,0.57088,0.00544
31993449,Nick Mullens,QB,MIN,GB,,5400,,8.1,8.1,1.5,0,0,0,100,22.2735,43.4995,8.10102,4.52,7.52,10.785,12.84,16.521,21.2604,8.09437,4.52,7.52,10.78,12.84,16.5,21.1804,8.09437,4.52,7.52,10.78,12.84,16.5,21.1804,8.10102,4.52,7.52,10.785,12.84,16.521,21.2604,4.59111,4.57112,4.57112,4.59111,16.5579,11.1646,126.369,0.691821,0.421679,0,0,0,1.64604,5.08583,0.0406786
31994053,Cedrick Wilson Jr.,WR/FLEX,MIA,BAL,,3600,,8.05,8.05,2.2361111111111116,2.3699999999999912,2.0827399797059125,0,100,21.567,46.7263,8.05186,4.1,6.9,10.8,13.5,18.6,26.101,6.27554,3,5.2,8.5,11.1,15.4,20.8,6.27554,3,5.2,8.5,11.1,15.4,20.8,8.05186,4.1,6.9,10.8,13.5,18.6,26.101,5.5005,4.61121,4.61121,5.5005,0,0,0,0,0,3.43655,35.3206,0.1744,0,0,0
31994871,Chiefs,DST,KC,CIN,,3600,,7.93,7.93,2.202777777777778,2.8299999999999885,2.6645038946870807,0,100,26.0354,44.3844,7.92552,4,7,11,13,18,24,7.92552,4,7,11,13,18,24,7.92552,4,7,11,13,18,24,7.92552,4,7,11,13,18,24,5.41321,5.41321,5.41321,5.41321,0,0,0,0,0,0,0,0,0,0,0
31994879,Jets,DST,NYJ,CLE,,3200,,7.83,7.83,2.446875,3.6300000000000012,3.5524695602519865,0,100,14.4943,34.9423,7.83395,4,7,11,13,18,24,7.83395,4,7,11,13,18,24,7.83395,4,7,11,13,18,24,7.83395,4,7,11,13,18,24,5.19882,5.19882,5.19882,5.19882,0,0,0,0,0,0,0,0,0,0,0
31993625,Samaje Perine,RB/FLEX,DEN,LAC,,4800,,7.83,7.83,1.63125,0.14000000000000004,0.07637380655647072,0,100,20.8346,37.645399999999995,7.83126,4,6.7,10.65,13.1,17.9,24.4,6.50804,3.1,5.2,8.95,11.3,15.8,21.5,6.50804,3.1,5.2,8.95,11.3,15.8,21.5,7.83126,4,6.7,10.65,13.1,17.9,24.4,5.1895,4.67421,4.67421,5.1895,0,0,0,0,0,2.61716,21.126,0.08072,3.81888,16.1154,0.17296
31994579,Jonnu Smith,TE/FLEX,ATL,CHI,,3000,,7.82,7.82,2.606666666666667,3.199999999999989,2.9381715684991243,0,100,17.5957,38.2843,7.82122,3.9,6.9,10.6,13.2,18.3,25.201,6.13303,2.9,5.2,8.4,10.7,15.1,20.301,6.13303,2.9,5.2,8.4,10.7,15.1,20.301,7.82122,3.9,6.9,10.6,13.2,18.3,25.201,5.41448,4.49565,4.49565,5.41448,0,0,0,0,0,3.22223,36.9669,0.141008,0,0,0
31994029,Alec Pierce,WR/FLEX,IND,LV,,3900,,7.82,7.82,2.0051282051282056,0.31999999999999984,0.19599645635491453,0,100,23.9506,44.0908,7.82084,3.7,6.7,10.75,13.4,18.8,26.4,6.26904,2.7,5.15,8.725,11.2,15.705,21.201,6.26904,2.7,5.15,8.725,11.2,15.705,21.201,7.82084,3.7,6.7,10.75,13.4,18.8,26.4,5.66575,4.78928,4.78928,5.66575,0,0,0,0,0,2.9548,36.2809,0.196025,0,0,0
31994059,Michael Wilson,WR/FLEX,ARI,PHI,,3500,,7.72,7.72,2.2057142857142855,6.660000000000088,6.910904239763369,0,100,18.2883,47.7446,7.72175,3.7,6.6,10.5,13.3,18.5,26.501,6.11383,2.6,4.9,8.4,11,15.6,21.502,6.11383,2.6,4.9,8.4,11,15.6,21.502,7.72175,3.7,6.6,10.5,13.3,18.5,26.501,5.64007,4.76889,4.76889,5.64007,0,0,0,0,0,3.081,34.7975,0.183333,0,0,0
31994021,Jahan Dotson,WR/FLEX,WAS,SF,,4100,,7.71,7.71,1.8804878048780487,3.6100000000000008,3.3702336112467637,0,100,18.1946,48.7088,7.71205,3.7,6.5,10.5,13.3,18.5,26.3005,6.09031,2.7,4.9,8.4,11.1,15.5,21.5,6.09031,2.7,4.9,8.4,11.1,15.5,21.5,7.71205,3.7,6.5,10.5,13.3,18.5,26.3005,5.58382,4.76114,4.76114,5.58382,0,0,0,0,0,3.13932,33.0285,0.20464,0,0,0
31994549,Hunter Henry,TE/FLEX,NE,BUF,Q,4000,,7.69,7.69,1.9225,0.11000000000000003,0.061513822030008776,0,100,13.2873,40.3228,7.69283,4,6.7,10.2,12.6,17.305,24.7515,5.90336,2.9,4.9,7.8,10,14.5,19.901,5.90336,2.9,4.9,7.8,10,14.5,19.901,7.69283,4,6.7,10.2,12.6,17.305,24.7515,5.20928,4.31461,4.31461,5.20928,0,0,0,0,0,3.47185,34.3388,0.1253,0,0,0
31994043,Robert Woods,WR/FLEX,HOU,TEN,,3700,,7.66,7.66,2.0702702702702704,0.3699999999999998,0.22874733896240776,0,100,25.0099,44.031099999999995,7.65673,3.5,6.5,10.7,13.2,18.6525,25.503,6.17579,2.6,5,8.8,11.1,15.405,20.702,6.17579,2.6,5,8.8,11.1,15.405,20.702,7.65673,3.5,6.5,10.7,13.2,18.6525,25.503,5.63634,4.77714,4.77714,5.63634,0,0,0,0,0,2.80633,35.5861,0.196861,0.0696833,0.247636,0.00324444
31994883,Texans,DST,HOU,TEN,,3000,,7.64,7.64,2.546666666666667,11.510000000000227,13.475451162641154,0,100,25.0099,44.031099999999995,7.63598,4,7,11,13,17,23,7.63598,4,7,11,13,17,23,7.63598,4,7,11,13,17,23,7.63598,4,7,11,13,17,23,5.22697,5.22697,5.22697,5.22697,0,0,0,0,0,0,0,0,0,0,0
31994533,Dalton Kincaid,TE/FLEX,BUF,NE,,4900,,7.6,7.6,1.5510204081632653,0.09000000000000002,0.043838661124746235,0,100,27.0355,40.3228,7.59693,3.6,6.4,10.5,13.2,18.1,24.5015,5.90151,2.5,4.5,8.3,11,15.3,20.9505,5.90151,2.5,4.5,8.3,11,15.3,20.9505,7.59693,3.6,6.4,10.5,13.2,18.1,24.5015,5.45405,4.7175,4.7175,5.45405,0,0,0,0,0,3.34495,27.7468,0.2438,0,0,0
31994866,Eagles,DST,PHI,ARI,,4000,,7.48,7.48,1.87,0.24999999999999997,0.16146588176066107,0,100,29.4563,47.7446,7.47931,4,7,10,13,17,23,7.47931,4,7,10,13,17,23,7.47931,4,7,10,13,17,23,7.47931,4,7,10,13,17,23,5.24481,5.24481,5.24481,5.24481,0,0,0,0,0,0,0,0,0,0,0
31994877,Colts,DST,IND,LV,,3200,,7.41,7.41,2.315625,2.869999999999988,2.7080619855576975,0,100,23.9506,44.0908,7.4091,4,7,10,13,18,23,7.4091,4,7,10,13,18,23,7.4091,4,7,10,13,18,23,7.4091,4,7,10,13,18,23,5.33324,5.33324,5.33324,5.33324,0,0,0,0,0,0,0,0,0,0,0
31994886,Broncos,DST,DEN,LAC,,2900,,7.39,7.39,2.5482758620689654,19.119999999999525,24.220971469568855,0,100,20.8346,37.645399999999995,7.39068,4,7,10,13,17,22,7.39068,4,7,10,13,17,22,7.39068,4,7,10,13,17,22,7.39068,4,7,10,13,17,22,5.05323,5.05323,5.05323,5.05323,0,0,0,0,0,0,0,0,0,0,0
31993921,Keenan Allen,WR/FLEX,LAC,DEN,Q,7800,,7.37,7.37,0.944871794871795,0,0,0,100,16.8108,37.645399999999995,7.37069,3.6,6.3,10.0063,12.4,17.5,24.7,5.82389,2.7,4.8,8,10.2,14.4,19.7,5.82389,2.7,4.8,8,10.2,14.4,19.7,7.37069,3.6,6.3,10.0063,12.4,17.5,24.7,5.2766,4.38983,4.38983,5.2766,0,0,0,0,0,2.94792,35.3624,0.13276,0.05912,0.25491,0.00156
31994071,Justin Watson,WR/FLEX,KC,CIN,Q,3400,,7.33,7.33,2.1558823529411764,1.8199999999999945,1.4737520072222834,0,100,26.0354,44.3844,7.3307,3.1,6,10.325,13.2,18.6,26.5002,5.98442,2.3,4.7,8.7,11.3,15.9,21.901,5.98442,2.3,4.7,8.7,11.3,15.9,21.901,7.3307,3.1,6,10.325,13.2,18.6,26.5002,5.85755,5.02883,5.02883,5.85755,0,0,0,0,0,2.52312,34.2526,0.22152,0,0,0
31994869,Seahawks,DST,SEA,PIT,,3700,,7.32,7.32,1.9783783783783784,0.18000000000000005,0.11047229382865037,0,100,22.608,41.0519,7.31864,4,6,10,13,17,23,7.31864,4,6,10,13,17,23,7.31864,4,6,10,13,17,23,7.31864,4,6,10,13,17,23,5.3104,5.3104,5.3104,5.3104,0,0,0,0,0,0,0,0,0,0,0
31994047,DJ Chark Jr.,WR/FLEX,CAR,JAX,,3600,,7.29,7.29,2.025,0.39999999999999974,0.24967070191815477,0,100,15.5803,37.8456,7.28696,3.3,6.2,10.1,12.6,18,25.001,5.83964,2.4,4.8,8.2,10.5,14.9019,20.201,5.83964,2.4,4.8,8.2,10.5,14.9019,20.201,7.28696,3.3,6.2,10.1,12.6,18,25.001,5.47968,4.61897,4.61897,5.47968,0,0,0,0,0,2.74495,34.7861,0.16565,0,0,0
31994571,Tyler Conklin,TE/FLEX,NYJ,CLE,,3200,,7.16,7.16,2.2375,1.4799999999999967,1.2393278452065069,0,100,14.4943,34.9423,7.15911,3.9,6.4,9.6,11.6,15.6,21.702,5.3728,2.7,4.6,7.2,8.9,12.7,17.601,5.3728,2.7,4.6,7.2,8.9,12.7,17.601,7.15911,3.9,6.4,9.6,11.6,15.6,21.702,4.58382,3.74058,3.74058,4.58382,0,0,0,0,0,3.52189,31.0834,0.0873594,0,0,0
31994561,Logan Thomas,TE/FLEX,WAS,SF,,3500,,7.14,7.14,2.0399999999999996,1.5499999999999963,1.2591257139295557,0,100,18.1946,48.7088,7.14162,3.5,6.1,9.6,12.1,16.8,24.0002,5.49402,2.4,4.4,7.4,9.8,14.2,19.601,5.49402,2.4,4.4,7.4,9.8,14.2,19.601,7.14162,3.5,6.1,9.6,12.1,16.8,24.0002,5.15557,4.37164,4.37164,5.15557,0,0,0,0,0,3.23016,29.3614,0.1592,0,0,0
31994039,Jameson Williams,WR/FLEX,DET,DAL,,3800,,7.11,7.11,1.8710526315789473,2.249999999999992,1.9061541771482853,0,100,23.8815,53.422799999999995,7.10738,3.1,5.8,9.9,12.7,17.8,25.1,5.68138,2.2,4.3,8,10.7,15.205,21.1,5.68138,2.2,4.3,8,10.7,15.205,21.1,7.10738,3.1,5.8,9.9,12.7,17.8,25.1,5.53355,4.80143,4.80143,5.53355,0,0,0,0,0,2.77945,29.492,0.212705,0.115318,0.553883,0.004
31994037,Parker Washington,WR/FLEX,JAX,CAR,,3800,,7.06,7.06,1.8578947368421053,0.030000000000000002,0.012017509353470505,0,100,22.2653,37.8456,7.05965,3.3,5.9,9.8,12.1575,17.105,24.703,5.56833,2.3,4.4,7.7,10,14.6,19.9505,5.56833,2.3,4.4,7.7,10,14.6,19.9505,7.05965,3.3,5.9,9.8,12.1575,17.105,24.703,5.32365,4.51742,4.51742,5.32365,0,0,0,0,0,2.88095,31.4065,0.16645,0,0,0
31994873,Bears,DST,CHI,ATL,,3400,,7.05,7.05,2.0735294117647056,0.9799999999999996,0.7469301457929103,0,100,20.6886,38.2843,7.04703,3,6,10,12,17,22,7.04703,3,6,10,12,17,22,7.04703,3,6,10,12,17,22,7.04703,3,6,10,12,17,22,5.12961,5.12961,5.12961,5.12961,0,0,0,0,0,0,0,0,0,0,0
31994555,Pat Freiermuth,TE/FLEX,PIT,SEA,,3700,,6.94,6.94,1.8756756756756758,0.52,0.33930404282318555,0,100,18.4439,41.0519,6.94058,3.2,5.7,9.5,12.3,17.1,24.3005,5.41832,2.2,4.2,7.4,10.1,14.6,20.4005,5.41832,2.2,4.2,7.4,10.1,14.6,20.4005,6.94058,3.2,5.7,9.5,12.3,17.1,24.3005,5.29962,4.56199,4.56199,5.29962,0,0,0,0,0,2.98535,28.1837,0.18686,0,0,0
31994876,Buccaneers,DST,TB,NO,,3300,,6.9,6.9,2.0909090909090913,0.5300000000000001,0.35997854562468223,0,100,22.4205,42.004999999999995,6.9019,3,6,10,12,17,22,6.9019,3,6,10,12,17,22,6.9019,3,6,10,12,17,22,6.9019,3,6,10,12,17,22,5.15789,5.15789,5.15789,5.15789,0,0,0,0,0,0,0,0,0,0,0
31994874,Packers,DST,GB,MIN,,3400,,6.89,6.89,2.026470588235294,0.09000000000000002,0.05282622071449799,0,100,21.226,43.4995,6.89429,4,6,9,12,16,22,6.89429,4,6,9,12,16,22,6.89429,4,6,9,12,16,22,6.89429,4,6,9,12,16,22,4.7709,4.7709,4.7709,4.7709,0,0,0,0,0,0,0,0,0,0,0
31994115,Cedric Tillman,WR/FLEX,CLE,NYJ,,3200,,6.81,6.81,2.128125,1.4299999999999968,1.1553615526398142,0,100,20.448,34.9423,6.80817,3.4,5.9,9.3,11.4,15.8,22.004,5.27017,2.4,4.4,7.1,9.2,13.2,18.3505,5.27017,2.4,4.4,7.1,9.2,13.2,18.3505,6.80817,3.4,5.9,9.3,11.4,15.8,22.004,4.81288,4.02825,4.02825,4.81288,0,0,0,0,0,3.01619,30.1511,0.117219,0.0809375,0.319227,0.00276563
31993643,Chase Brown,RB/FLEX,CIN,KC,,4700,,6.8,6.8,1.446808510638298,0.05,0.02239311670535553,0,100,18.349,44.3844,6.80447,3.4,5.6,9.1,11.6,16.4,22.5505,6.08463,3,4.9,8.1,10.515,15.2,20.201,6.08463,3,4.9,8.1,10.515,15.2,20.201,6.80447,3.4,5.6,9.1,11.6,16.4,22.5505,4.79276,4.38253,4.38253,4.79276,0,0,0,0,0,1.39072,13.0621,0.06736,7.08632,30.4978,0.1098
