"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Rhode Island",66.3125,288,67.9417,246,105.253,108,104.195,103,96.938,133,96.5289,93,7.66627,99
"2022","Rice",70.6601,136,70.5051,95,104.639,116,106.648,68,105.652,245,105.484,290,1.16464,156
"2022","Richmond",68.7875,206,68.467,222,113.072,36,109.448,34,106.125,252,97.6588,113,11.7893,62
"2022","Rider",72.9571,61,69.9656,128,94.7466,233,95.7547,265,98.4991,154,103.699,258,-7.94385,268
"2022","Robert Morris",70.9309,122,70.1217,120,88.8246,292,95.7672,263,112.479,317,105.979,304,-10.2122,289
"2022","Rutgers",65.3019,316,65.7389,328,94.5444,234,101.241,155,86.5642,36,92.9922,46,8.24895,94
"2022","Sacramento St.",70.3063,151,68.6733,207,87.2749,306,93.0598,310,99.6448,174,105.348,283,-12.2884,309
"2022","Sacred Heart",68.6778,209,68.8267,194,96.9644,209,97.637,220,111.514,309,107.586,329,-9.94849,284
"2022","Saint Joseph's",71.4906,103,71.9226,47,104.733,115,98.3788,208,101.997,204,103.808,261,-5.42921,238
"2022","Saint Louis",73.5229,54,70.1991,114,112.061,44,105.171,90,89.5138,53,96.5001,92,8.67073,91
"2022","Saint Mary's",66.1321,292,65.75,327,102.476,138,105.458,84,88.9169,49,89.3337,15,16.1241,37
"2022","Saint Peter's",75.9875,18,70.4466,99,82.4694,337,93.5572,301,92.3793,81,94.7659,69,-1.20868,177
"2022","Sam Houston St.",68.665,210,69.1114,171,93.6997,245,96.489,249,104.182,225,100.062,165,-3.57276,203
"2022","Samford",72.55,82,72.5228,28,91.945,260,96.61,245,106.162,253,102.063,215,-5.45306,239
"2022","San Diego",67.6375,254,68.944,182,101.05,158,100.815,165,96.9282,132,99.806,156,1.00891,157
"2022","San Diego St.",67.3969,261,67.0513,289,96.0574,219,105.312,87,90.5255,65,89.7211,19,15.5911,39
"2022","San Francisco",72.5542,80,69.2081,166,111.947,45,108.622,43,90.1298,62,92.1158,39,16.5062,36
"2022","San Jose St.",66.6475,276,67.8487,250,98.4117,196,94.5786,281,111.653,311,108.522,339,-13.9437,319
"2022","Santa Clara",69.6,178,70.0165,124,117.071,26,106.855,64,97.1287,139,96.8167,97,10.0387,78
"2022","Seattle",70.325,150,69.3643,162,106.898,88,100.385,168,94.4728,98,101.828,211,-1.4435,180
"2022","Seton Hall",70.9425,120,70.1713,118,106.14,97,108.017,49,84.5692,24,90.4972,24,17.5195,34
"2022","Siena",66.9825,271,66.8877,295,89.5425,284,93.6807,296,117.531,347,105.35,284,-11.6695,301
"2022","SIU Edwardsville",69.3975,186,69.3232,163,96.6883,212,92.1691,320,108.932,287,107.194,324,-15.0248,325
"2022","SMU",70.9103,124,69.5104,151,107.721,82,107.402,59,95.7095,116,97.8722,118,9.52945,82
"2022","South Alabama",74.4812,37,69.6122,147,84.6259,326,96.0685,257,92.1215,79,101.403,199,-5.33501,237
"2022","South Carolina",74.2,40,73.3161,13,98.6812,189,103.175,118,88.6967,46,93.1862,48,9.98865,79
"2022","South Carolina St.",76.8688,9,73.1985,16,91.5386,268,88.0028,351,108.77,283,110.426,346,-22.4232,351
"2022","South Dakota",70.1719,155,69.5076,152,93.6083,246,99.1277,191,101.436,195,102.798,232,-3.6702,204
"2022","South Dakota St.",75.8482,21,73.2132,14,113.42,33,111.789,14,104.3,228,101.156,192,10.6331,74
"2022","South Florida",63.31,351,64.0186,351,88.6105,293,93.2555,306,85.8193,33,96.3276,91,-3.0721,196
"2022","Southeast Missouri St.",72.3625,88,70.7317,90,108.664,73,98.1189,213,120.695,355,107.399,325,-9.27977,277
"2022","Southeastern Louisiana",70.9313,121,70.182,115,90.5453,274,93.7609,295,104.268,226,105.763,298,-12.0021,305
"2022","Southern",75.15,28,72.5797,26,86.1661,318,90.3901,335,99.9914,181,101.976,214,-11.5857,300
"2022","Southern Illinois",64.045,343,65.0649,341,99.6018,174,101.598,146,97.6502,144,98.1943,123,3.40323,131
"2022","Southern Miss",72.9219,64,70.4791,97,89.2596,287,95.2476,269,99.5723,173,99.9229,161,-4.67536,224
"2022","Southern Utah",71.0193,115,70.5757,94,97.0773,206,103.778,107,101.568,199,99.8261,159,3.95156,126
"2022","St. Bonaventure",66.0475,296,66.2216,314,106.41,95,109.499,33,87.5744,41,90.8116,30,18.687,29
"2022","St. Francis NY",69.925,166,70.8946,80,92.8869,255,93.6193,299,115.088,335,108.381,338,-14.7616,323
"2022","St. Francis PA",73.45,56,71.0656,73,93.4531,249,98.1731,210,115.272,337,105.74,296,-7.56687,263
"2022","St. John's",75.695,24,72.4879,29,117.328,23,108.6,45,93.3367,87,95.524,82,13.0765,55
"2022","St. Thomas",67.0208,268,66.9429,293,119.005,14,101.58,148,112.669,318,113.896,357,-12.3159,312
"2022","Stanford",68.4167,224,68.6708,208,99.9892,170,102.948,121,100.132,184,94.1261,60,8.82182,89
"2022","Stephen F. Austin",75.2969,25,71.712,53,101.12,157,100.887,163,104.362,229,98.2639,125,2.62281,140
"2022","Stetson",66.4,284,67.1365,286,89.7654,282,99.2059,187,108.21,278,103.073,239,-3.86739,209
"2022","Stony Brook",68.217,233,68.372,228,93.967,241,99.0991,192,113.039,322,103.174,240,-4.07528,213
"2022","Syracuse",70.2688,153,69.6542,145,110.938,53,110.258,29,102.77,212,97.6668,114,12.5911,58
"2022","Tarleton St.",62.53,356,64.1623,350,86.4484,313,96.6796,243,106.375,258,99.6181,151,-2.93855,193
"2022","TCU",70.7,134,68.5759,215,102.472,139,104.735,99,88.4229,44,94.806,70,9.92908,80
"2022","Temple",66.08,295,67.6698,262,98.8549,187,102.248,131,103.619,219,98.4351,130,3.81291,128
"2022","Tennessee",72.15,93,70.4327,100,112.386,41,109.938,31,92.7335,84,88.3319,5,21.606,12
"2022","Tennessee Martin",72.4812,84,72.1301,40,94.1065,239,90.6411,331,109.558,296,110.555,348,-19.9143,347
"2022","Tennessee St.",73.7688,47,71.5613,56,92.3618,257,92.1684,321,105.68,246,105.869,300,-13.7002,318
"2022","Tennessee Tech",68.9125,200,69.098,173,98.4857,193,95.7215,266,107.982,277,105.376,286,-9.65496,282
"2022","Texas",64.295,340,64.8847,344,116.833,27,111.193,18,84.7753,27,89.5239,18,21.6688,10
"2022","Texas A&M",66.7807,275,67.2433,282,101.852,144,103.454,112,85.865,34,91.9619,37,11.4922,66
"2022","Texas A&M Corpus Chris",69.6281,177,70.2088,112,99.1904,180,90.2934,338,97.8727,146,106.617,315,-16.3237,333
"2022","Texas Southern",67.7729,248,69.4541,157,90.3576,276,96.8733,240,105.557,243,101.473,201,-4.59991,221
"2022","Texas St.",67.295,264,65.0656,340,106.933,87,101.568,150,106.737,264,100.365,172,1.20332,155
"2022","Texas Tech",69.6625,175,67.5876,264,126.832,3,110.999,19,82.2631,15,89.4023,17,21.5966,13
"2022","The Citadel",67.8133,247,72.0059,45,105.158,112,101.359,153,111.509,308,104.795,275,-3.4358,199
"2022","Toledo",69.6896,173,70.0749,122,108.921,67,107.964,51,104.496,233,103.405,244,4.55939,119
"2022","Towson",68.6525,212,67.8246,253,105.246,109,99.4056,184,91.2633,75,102.379,226,-2.97319,195
"2022","Troy",68.9872,199,69.681,144,96.6923,211,95.0325,276,94.9401,101,99.7043,155,-4.67186,223
"2022","Tulane",69.1042,194,68.3144,233,97.5392,202,98.6296,201,99.4002,166,96.6594,95,1.97019,146
"2022","Tulsa",64.775,327,65.8055,325,104.345,118,101.536,151,103.271,215,99.1418,140,2.39451,144
"2022","UAB",72.5781,79,70.1784,117,115.917,30,106.987,61,88.1662,43,93.7434,58,13.2432,53
"2022","UC Davis",76.8562,10,73.173,18,92.9255,254,96.6054,246,95.12,104,100.562,180,-3.95698,212
"2022","UC Irvine",65.3958,315,67.3129,277,97.1744,205,101.328,154,81.6448,13,93.485,51,7.84291,96
"2022","UC Riverside",67.5406,257,67.5306,268,86.2261,317,97.9832,217,90.2447,64,95.2597,76,2.72354,138
"2022","UC San Diego",70.5156,142,70.9592,77,101.573,148,98.5917,204,88.8176,48,103.631,256,-5.03945,232
"2022","UC Santa Barbara",68.2625,232,67.3903,275,113.096,35,105.423,85,88.5936,45,97.0938,103,8.32967,93
"2022","UCF",66.5813,279,67.5732,266,112.87,38,107.829,53,97.1609,140,94.7193,68,13.1096,54
"2022","UCLA",72.553,81,70.3452,104,116.171,29,113.139,9,95.3388,110,90.3522,23,22.7873,9
"2022","UMass Lowell",69.5875,180,69.6525,146,98.5334,191,97.2233,227,97.0673,135,102.321,221,-5.0972,233
"2022","UMBC",70.05,160,69.9093,129,108.434,75,98.3986,207,107.721,273,103.026,237,-4.62779,222
"2022","UMKC",67.8313,246,66.5116,305,99.0355,186,97.606,221,104.484,232,100.453,175,-2.84725,192
"2022","UNC Asheville",68.7875,205,68.7445,202,85.2319,322,95.2648,268,111.051,304,105.08,280,-9.81476,283
"2022","UNC Greensboro",64.1002,341,63.7661,356,98.624,190,98.2187,209,96.5186,125,100.027,163,-1.80788,187
"2022","UNC Wilmington",67.03,267,67.2019,283,93.2398,253,96.8154,242,96.4322,122,105.934,302,-9.11881,275
"2022","UNLV",67.2975,263,68.3977,226,94.0885,240,101.046,160,95.0635,102,97.093,102,3.9534,125
"2022","USC",71.9187,95,69.8768,130,118.549,16,110.544,26,87.4278,40,89.9803,21,20.5639,19
"2022","USC Upstate",70.9281,123,69.4934,153,87.6393,301,90.053,339,101.563,198,106.21,310,-16.1569,331
"2022","UT Arlington",68.5563,215,69.5187,149,74.8162,354,92.2615,318,105.961,249,101.341,197,-9.07979,274
"2022","UT Rio Grande Valley",74.7156,31,72.126,41,98.3924,197,94.3105,285,113.467,325,105.575,294,-11.2646,298
"2022","Utah",68.3025,229,69.4791,154,112.645,40,105.685,80,83.9742,21,94.2445,63,11.4408,69
"2022","Utah St.",67.9,241,67.9597,244,113.362,34,106.758,66,99.436,167,95.2997,77,11.4586,68
"2022","Utah Valley",68.8781,201,68.5756,216,105.731,103,99.8633,174,93.4932,89,101.009,187,-1.14569,176
"2022","UTEP",68.2656,231,69.5306,148,91.405,269,97.2162,229,89.8394,56,96.2332,89,0.982964,158
"2022","UTSA",68.8275,203,70.0829,121,93.4128,250,95.8796,260,106.175,254,106.024,305,-10.1448,286
"2022","Valparaiso",68.4792,219,68.7417,203,95.0276,228,96.4933,248,98.9606,160,101.489,202,-4.9961,230
"2022","Vanderbilt",69.0025,197,68.962,180,101.477,151,105.152,92,85.2064,30,94.1858,62,10.9659,72
"2022","VCU",65.6575,311,67.7375,256,82.1368,339,96.8331,241,79.8676,8,89.1303,14,7.70278,98
"2022","Vermont",65.5979,313,67.0306,290,94.943,231,101.159,157,90.0687,60,93.6793,57,7.47939,102
"2022","Villanova",64.4386,335,64.5667,345,125.799,5,117.53,3,106.334,257,94.0287,59,23.5011,7
"2022","Virginia",61.0229,358,61.4912,358,100.766,164,104.95,96,90.5317,66,90.7816,28,14.1682,47
"2022","Virginia Tech",66.1,294,66.0698,319,111.926,46,110.223,30,78.0998,5,90.7673,27,19.4559,26
"2022","VMI",63.1431,352,68.5072,221,97.0294,208,99.7975,178,101.98,203,106.367,312,-6.56929,248
"2022","Wagner",64.1,342,65.8625,324,104.809,114,101.786,141,79.9439,9,100.398,173,1.38788,154
"2022","Wake Forest",74.6125,32,70.5902,93,117.407,22,105.165,91,85.0784,28,96.6193,94,8.54615,92
"2022","Washington",73.4851,55,72.2978,34,97.2783,204,99.1953,189,96.9204,131,96.1239,88,3.07133,136
"2022","Washington St.",69.8425,167,68.5887,214,125.106,6,109.08,38,97.1244,138,95.5898,83,13.49,50
"2022","Weber St.",69.9688,164,70.289,106,108.852,68,105.113,94,94.4077,97,98.1445,120,6.96875,107
"2022","West Virginia",69.6,179,69.6905,143,102.732,134,107.636,57,92.2077,80,92.8538,45,14.7818,44
"2022","Western Carolina",72.4181,85,70.9777,76,102.133,142,96.3629,252,107.395,271,106.57,314,-10.2074,288
"2022","Western Illinois",77.7937,6,74.134,8,93.791,244,97.9942,215,95.3351,109,101.513,204,-3.51904,201
"2022","Western Kentucky",75.87,20,71.0122,75,95.7757,223,102.925,122,94.479,99,96.2606,90,6.66435,109
"2022","Western Michigan",74.85,30,68.9713,179,71.1741,357,94.0101,289,132.631,358,108.261,335,-14.2505,320
"2022","Wichita St.",69.1281,193,69.1145,170,96.3322,216,105.175,89,89.9794,59,93.6329,56,11.5417,65
"2022","William & Mary",72.8354,66,70.7556,87,87.7783,299,93.5738,300,107.041,270,106.485,313,-12.9113,315
"2022","Winthrop",73.3375,57,72.4138,32,99.5993,175,101.012,162,109.163,290,101.326,195,-0.313672,167
"2022","Wisconsin",65.0729,320,66.4823,306,103.874,127,106.18,75,84.7248,26,88.5386,8,17.6415,32
"2022","Wofford",68.4875,218,67.9557,245,105.843,101,103.709,109,99.0161,161,98.3289,127,5.38047,113
"2022","Wright St.",77.165,7,73.1285,20,91.6664,266,101.58,149,111.255,306,101.073,190,0.507019,162
"2022","Wyoming",67.7177,251,68.4346,225,113.641,32,103.535,111,80.3017,10,99.5906,149,3.94436,127
"2022","Xavier",70.415,146,69.7556,139,103.47,129,109.133,36,89.6694,54,93.1668,47,15.9665,38
"2022","Yale",69.5424,181,69.2879,164,99.7381,172,103.688,110,95.5094,112,99.9823,162,3.70585,129
"2022","Youngstown St.",67.355,262,68.3512,231,104.161,121,97.6522,219,105.724,248,107.659,331,-10.0068,285
