player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Geno Smith,7820,QB,SEA,5,10.04,0,171,29,79.3,140,147,9.7,2.81,2,11,6.9,74.1,109,55,1.8,161,94.2,2,59,,,,89.9,90.3,19.1,88.0,59.0,,78.6,,0,2,173,16.4,115.4,5.6,9,5,0,5,9,7,4.0,1297,8.8,78.4,102,107,8.9,2.68,1,6,5.2,72.0,77,45,3.8,119,69.6,3,39,,,,87.8,83.7,8.1,80.5,,,78.6,,0,2,127,15.6,106.6,5.9,7,5,0,4,6,6,4.7,863,8.1,85.4,48,50,8.9,2.89,1,5,8.9,82.0,41,11,0.0,52,30.4,0,20,,,,81.2,90.7,78.6,89.8,59.0,,,,0,0,58,18.2,123.4,3.8,2,0,0,1,3,1,1.7,441,8.8,0,100.0,10,10,-2.2,1.79,0,0,0.0,90.0,9,1,10.0,10,5.8,1,0,,,,72.4,68.1,72.9,67.4,,,,,0,0,12,0.0,79.2,0.0,0,0,0,0,0,0,0.0,7,0.7,0.75
Daniel Jones,39395,QB,NYG,5,20.56,0,168,21,78.6,103,116,7.6,3.33,2,2,1.6,65.5,76,80,6.2,152,90.5,5,53,,,,70.8,66.2,0.0,64.9,57.7,,68.1,,1,2,165,17.5,86.6,9.2,14,22,0,10,3,5,3.0,793,6.8,73.6,72,83,6.9,2.9,4,1,1.1,59.0,49,48,7.5,98,58.3,4,24,,,,86.9,45.6,0.0,46.7,,,54.8,,1,2,104,16.7,69.8,8.2,8,7,0,6,1,4,3.8,488,5.9,91.1,45,49,5.2,3.57,0,1,1.8,79.6,39,33,4.9,70,41.7,2,30,,,,47.6,91.9,79.8,89.8,57.7,,81.9,,0,0,80,18.2,110.9,8.6,6,15,0,4,2,1,1.3,360,7.3,0,92.9,14,16,-4.1,1.77,2,0,0.0,75.0,12,1,7.7,16,9.5,1,1,,,,74.8,65.1,74.5,64.6,,,,,0,0,19,0.0,78.9,0.0,0,0,0,0,0,0,0.0,55,3.4,1.47
Joe Flacco,4332,QB,NYJ,3,11.08,0,165,22,72.8,125,146,9.2,2.69,4,3,2.0,56.8,83,61,8.8,156,94.5,8,47,,,,29.0,54.0,83.6,53.5,,,61.5,,7,3,162,14.8,76.9,5.8,9,1,0,10,5,6,3.7,862,5.9,73.9,111,130,7.9,2.59,4,1,0.8,56.9,74,49,9.8,137,83.0,8,39,,,,27.6,49.2,83.3,48.7,,,61.5,,6,3,142,12.2,75.7,4.4,6,1,0,9,5,5,3.5,717,5.5,78.3,23,25,10.6,2.81,0,2,7.1,68.0,17,12,5.6,28,17.0,1,10,,,,77.6,74.7,76.3,73.4,,,,,1,0,31,25.0,89.4,10.7,3,0,0,1,0,1,3.2,184,7.4,0,100.0,9,9,-3.2,1.47,0,0,0.0,88.9,8,0,11.1,9,5.5,1,2,,,,71.9,67.7,72.6,67.0,,,,,0,0,11,,84.7,0.0,0,0,0,0,0,0,0.0,39,4.3,1.84
Marcus Mariota,9435,QB,ATL,5,3.94,0,149,2,58.8,102,109,12.1,3.26,0,4,3.4,54.1,59,49,1.7,134,89.9,1,43,,,,23.5,60.3,84.8,60.5,,,55.6,,0,4,143,24.5,76.3,9.0,12,13,1,6,4,8,5.6,842,7.7,62.3,61,65,9.4,2.86,0,1,1.4,55.4,36,23,5.3,77,51.7,2,22,,,,19.6,53.0,83.9,48.9,,,62.0,,0,2,81,26.1,82.0,7.8,6,6,1,3,4,6,7.4,407,6.3,63.6,55,59,11.6,3.34,1,3,4.6,59.3,35,27,0.0,72,48.3,0,25,,,,83.2,70.9,79.6,73.8,,,45.5,,0,2,78,22.2,74.0,8.3,6,7,0,3,0,2,2.6,519,8.8,0,92.9,14,15,-2.1,1.59,1,0,0.0,80.0,12,1,7.7,15,10.1,1,4,,,,73.9,67.2,73.9,66.5,,,,,0,0,16,0.0,90.0,0.0,0,0,0,0,0,0,0.0,84,5.6,2.54
Ryan Tannehill,7014,QB,TEN,5,10.65,0,143,31,77.7,103,115,9.2,2.73,3,4,3.3,62.6,72,55,10.0,131,91.6,8,44,,,,66.4,68.0,49.8,67.2,,,62.8,,4,3,139,21.8,88.4,9.2,12,4,1,4,5,4,2.9,843,7.3,75.7,74,83,7.0,2.59,1,2,2.2,61.4,51,40,8.9,95,66.4,5,25,,,,86.1,56.8,44.9,55.3,,,62.8,,4,2,103,17.5,82.8,7.4,7,4,1,3,4,3,2.9,467,5.6,87.2,39,43,10.1,2.83,2,2,4.3,72.1,31,18,8.8,48,33.6,3,24,,,,33.2,84.9,78.1,82.8,,,,,0,1,52,27.8,116.2,10.4,5,0,0,2,2,1,1.9,498,11.6,0,100.0,10,11,-3.1,2.04,0,0,0.0,90.9,10,3,0.0,12,8.4,0,5,,,,73.9,65.4,73.9,64.8,,,,,0,0,16,0.0,143.2,0.0,0,0,0,1,1,0,0.0,122,11.1,5.95
Jameis Winston,9434,QB,NO,3,-24.35,0,129,20,70.3,101,109,12.8,2.69,1,7,6.0,62.4,68,39,4.2,123,95.3,3,34,,,,37.4,65.4,83.1,67.0,,,37.5,,1,5,130,28.2,79.6,8.9,11,3,2,4,4,7,5.4,849,7.8,72.6,95,103,11.1,2.53,2,7,6.4,66.0,68,34,1.4,115,89.1,1,33,,,,34.6,66.8,82.9,69.4,,,29.2,,1,4,122,29.4,86.8,8.7,10,2,2,3,4,6,4.9,813,7.9,63.6,11,12,20.1,3.5,0,0,0.0,41.7,5,6,28.6,14,10.9,2,2,,,,73.5,55.7,73.7,51.3,,,65.9,,0,1,15,16.7,17.7,7.1,1,1,0,1,0,1,6.7,45,3.8,0,100.0,5,6,-3.8,1.5,1,0,0.0,83.3,5,1,0.0,6,4.7,0,1,,,,69.6,60.8,71.1,60.6,,,,,0,0,7,0.0,79.2,0.0,0,0,0,0,0,0,0.0,9,1.5,-4.14
Cooper Rush,12324,QB,DAL,5,12.05,0,128,9,72.4,98,107,10.0,2.47,4,3,2.7,61.7,66,39,7.0,117,91.4,5,38,,,,63.0,64.6,84.1,64.2,,,54.8,,1,0,124,17.9,97.3,6.0,7,2,1,3,4,5,4.0,805,7.5,70.1,77,85,7.9,2.26,4,1,1.1,57.6,49,31,9.3,94,73.4,5,23,,,,57.6,49.8,83.7,48.7,,,56.4,,1,0,99,22.6,87.8,7.4,7,1,1,2,3,5,5.1,529,6.2,82.8,29,33,12.2,2.89,0,2,5.7,69.7,23,9,4.2,34,26.6,1,15,,,,78.4,90.7,76.8,90.2,,,58.3,,0,0,36,0.0,109.4,0.0,0,1,0,4,1,0,0.0,310,9.4,0,87.5,8,11,-2.6,1.94,0,0,0.0,54.5,6,1,14.3,11,8.6,1,0,,,,71.9,56.2,72.6,56.3,,,,,0,0,11,0.0,60.4,0.0,0,0,0,3,0,0,0.0,34,3.1,3.17
Mitchell Trubisky,11757,QB,PIT,4,30.83,0,128,25,63.1,103,108,11.1,2.78,1,7,6.1,56.5,61,39,6.2,119,93.0,4,34,,,,86.9,69.6,39.4,68.9,,,63.8,,2,2,127,20.5,71.1,6.7,8,3,1,1,2,4,3.1,608,5.6,60.9,92,96,10.5,2.63,1,6,5.8,54.2,52,31,7.1,106,82.8,4,24,,,,86.1,71.5,36.8,71.2,,,61.8,,1,1,114,19.4,65.8,5.7,6,4,1,1,1,2,1.8,448,4.7,89.5,19,20,8.2,3.17,0,1,4.5,85.0,17,8,0.0,22,17.2,0,11,,,,76.1,58.7,75.3,58.7,,,,,1,1,24,25.0,105.2,9.1,2,0,0,0,1,2,8.3,205,10.3,0,100.0,8,8,-2.6,1.91,0,0,0.0,100.0,8,0,0.0,9,7.0,0,1,,,,71.9,65.0,72.6,67.2,,,58.3,,0,0,11,,90.1,0.0,0,1,0,0,0,0,0.0,45,5.6,5.58
Tua Tagovailoa,60326,QB,MIA,4,-2.5,0,122,17,77.7,103,107,10.0,2.6,1,5,4.5,68.2,73,31,8.8,114,93.4,7,44,,,,61.6,79.4,83.0,78.6,,,54.3,,1,3,120,19.4,107.4,5.3,6,0,0,2,7,7,5.8,985,9.2,78.8,66,68,9.3,2.35,1,5,6.9,70.6,48,17,7.7,71,58.2,4,27,,,,49.3,84.8,81.9,83.5,,,58.7,,1,1,75,17.6,127.8,4.2,3,0,0,0,7,3,4.0,631,9.3,77.8,45,47,8.7,2.78,0,0,0.0,68.1,32,15,8.6,51,41.8,3,21,,,,81.0,65.3,78.3,65.7,,,56.8,,0,2,55,20.0,84.0,5.9,3,0,0,2,1,4,7.3,404,8.6,0,87.5,8,8,-3.0,1.56,0,0,0.0,87.5,7,1,0.0,8,6.6,0,4,,,,71.4,67.6,72.3,66.9,,,,,0,0,10,0.0,132.3,0.0,0,0,0,0,1,0,0.0,50,6.3,-0.68
Jimmy Garoppolo,8697,QB,SF,4,-2.09,0,115,28,66.3,80,87,10.3,2.61,5,5,5.3,57.5,50,28,5.7,95,82.6,3,31,,,,58.6,69.0,83.5,68.5,,,56.8,,1,1,105,25.0,91.0,7.4,7,1,0,1,3,3,2.9,717,8.2,70.1,77,85,7.4,2.27,6,3,3.3,61.2,52,24,3.7,89,77.4,2,31,,,,56.7,68.9,83.3,68.6,,,56.8,,1,1,97,12.5,96.9,3.4,3,1,0,1,4,1,1.0,675,7.9,66.7,21,22,10.1,2.84,1,2,8.3,59.1,13,6,7.1,26,22.6,1,7,,,,77.0,62.6,75.9,62.2,,,,,0,0,28,66.7,100.9,15.4,4,0,0,0,1,2,7.1,182,8.3,0,83.3,18,20,-2.4,1.39,2,0,0.0,75.0,15,2,0.0,20,17.4,0,7,,,,75.1,59.8,74.7,59.6,,,,,0,0,20,0.0,127.1,0.0,0,0,0,0,2,0,0.0,140,7.0,0.33
Mac Jones,60323,QB,NE,3,0.78,0,111,19,67.8,87,90,11.4,2.87,1,6,6.3,64.4,58,29,1.7,104,93.7,1,34,,,,85.9,57.8,0.0,58.2,,,61.7,,0,5,109,17.2,74.3,4.8,5,9,0,2,2,6,5.5,740,8.2,69.5,82,85,10.8,2.75,1,5,5.5,65.9,56,26,1.8,99,89.2,1,30,,,,85.7,57.8,0.0,58.2,,,61.7,,0,4,105,19.2,78.0,5.1,5,9,0,2,2,5,4.8,669,7.9,66.7,12,12,7.3,2.93,0,1,8.3,66.7,8,3,0.0,12,10.8,0,5,,,,72.4,62.5,72.9,62.2,,,,,0,1,12,0.0,63.5,0.0,0,0,0,0,0,1,8.3,117,9.8,0,85.7,7,7,-2.7,1.31,0,0,0.0,85.7,6,0,0.0,7,6.3,0,1,,,,70.3,64.6,71.5,64.1,,,,,0,0,8,,94.0,0.0,0,0,0,0,0,0,0.0,46,6.6,1.88
Kenny Pickett,60515,QB,PIT,2,17.0,0,72,25,76.7,60,62,9.3,2.9,1,1,1.5,67.7,42,21,8.7,69,95.8,4,27,,,,47.3,67.0,0.0,67.5,,,60.7,,0,4,73,14.3,61.2,4.3,3,4,0,1,0,3,4.1,439,7.1,75.5,53,54,8.6,2.82,0,1,1.8,64.8,35,19,12.5,58,80.6,5,21,,,,41.7,62.8,0.0,64.0,,,58.1,,0,3,61,10.5,60.9,3.4,2,2,0,1,0,3,4.9,362,6.7,90.0,10,11,9.3,2.91,1,0,0.0,81.8,9,2,0.0,14,19.4,0,7,,,,73.5,76.2,73.7,74.5,,,63.5,,0,1,15,50.0,61.0,7.1,1,2,0,0,0,0,0.0,85,7.7,0,100.0,3,3,-2.3,1.57,0,0,0.0,66.7,2,0,33.3,3,4.2,1,1,,,,65.5,63.8,68.2,63.4,,,,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,8,2.7,1.03
Zach Wilson,82096,QB,NYJ,2,-4.56,0,64,22,75.0,44,53,10.6,3.25,2,2,3.6,54.7,29,20,12.1,59,92.2,4,21,,,64.7,82.3,79.2,81.5,73.8,90.6,,70.1,,3,2,62,15.0,73.9,5.1,3,3,0,4,1,4,6.5,454,8.6,74.3,35,40,6.5,2.82,2,1,2.4,57.5,23,15,11.5,45,70.3,3,13,,,,80.7,69.9,81.0,66.2,,,70.1,,2,2,48,13.3,65.9,4.4,2,3,0,1,1,3,6.3,273,6.8,76.9,13,17,17.9,3.74,0,1,5.3,52.9,9,5,10.0,19,29.7,1,8,,,64.7,75.6,82.3,75.0,75.9,90.6,,,,1,0,21,20.0,92.5,5.3,1,0,0,3,0,1,4.8,189,11.1,0,75.0,4,4,-1.8,1.22,0,0,0.0,75.0,3,0,0.0,5,7.8,0,0,,,,69.6,54.4,71.1,54.7,,,,,0,0,7,,77.1,0.0,0,0,0,0,0,0,0.0,8,2.0,4.29
Andy Dalton,6187,QB,NO,2,29.17,0,56,20,72.3,47,49,10.4,2.68,0,3,5.8,67.3,33,15,2.9,53,94.6,1,17,,,,40.9,80.3,81.5,80.2,,,57.6,,1,1,56,20.0,94.0,5.7,3,1,0,1,2,3,5.4,361,7.4,68.4,38,40,10.1,2.43,0,3,7.0,62.5,25,11,3.8,42,75.0,1,12,,,,34.1,76.5,81.1,75.2,,,61.9,,1,1,45,18.2,91.3,4.8,2,0,0,1,2,3,6.7,296,7.4,91.7,12,12,8.3,3.21,0,0,0.0,91.7,11,4,0.0,14,25.0,0,7,,,,73.5,79.4,73.7,81.2,,,56.8,,0,0,15,25.0,112.2,7.1,1,1,0,0,0,0,0.0,131,10.9,0,100.0,3,3,-2.0,1.67,0,0,0.0,100.0,3,0,0.0,3,5.4,0,2,,,,66.9,64.1,69.2,63.6,,,,,0,0,4,,118.8,0.0,0,0,0,0,0,0,0.0,66,22.0,3.52
Bailey Zappe,60396,QB,NE,2,15.05,0,40,19,77.8,27,28,10.2,3.29,0,0,0.0,67.9,19,8,9.5,32,80.0,2,14,,,,21.6,67.2,0.3,72.3,,,44.6,,0,1,36,37.5,105.4,9.4,3,1,0,1,2,1,2.8,254,9.1,81.8,22,23,5.5,2.85,0,0,0.0,69.6,16,6,11.1,25,62.5,2,8,,,,20.2,55.6,0.0,64.5,,,35.4,,0,1,29,33.3,65.5,8.0,2,0,0,1,0,1,3.4,130,5.7,84.6,13,13,9.8,3.21,0,0,0.0,84.6,11,2,0.0,15,37.5,0,7,,,,73.5,84.5,73.7,79.0,,,65.6,,0,0,15,50.0,156.6,6.7,1,1,0,0,2,0,0.0,157,12.1,0,100.0,8,8,-3.3,1.78,0,0,0.0,100.0,8,0,0.0,8,20.0,0,1,,,,70.3,66.6,71.5,66.0,,,,,0,0,8,,83.9,0.0,0,0,0,0,0,0,0.0,33,4.1,6.43
Trey Lance,91399,QB,SF,2,-25.6,0,38,28,65.2,23,25,10.2,3.51,0,2,7.7,48.0,12,14,20.0,31,81.6,3,8,,,,29.9,56.7,79.7,56.9,,,56.7,,1,1,32,14.3,55.1,6.5,2,4,0,1,0,1,3.1,178,7.1,65.2,23,24,7.3,2.88,1,1,4.0,54.2,13,8,13.3,29,76.3,2,5,,,,29.6,49.3,79.7,48.0,,,55.8,,0,1,30,25.0,54.7,6.9,2,2,0,0,0,1,3.3,143,6.0,60.0,5,7,10.0,4.01,0,1,14.3,28.6,2,7,33.3,9,23.7,1,3,,,,70.9,68.3,71.9,67.8,,,61.2,,1,0,9,0.0,57.4,0.0,0,2,0,1,0,0,0.0,51,7.3,0,60.0,5,6,-3.2,1.53,1,0,0.0,50.0,3,1,0.0,7,18.4,0,0,,,,69.6,41.5,71.1,42.7,,,,,0,0,7,0.0,56.3,0.0,0,0,0,0,0,0,0.0,16,2.7,1.33
Skylar Thompson,60417,QB,MIA,1,-29.63,0,35,17,66.7,27,29,8.6,2.85,0,1,3.1,51.7,15,20,16.7,31,88.6,3,7,,,,27.1,57.1,0.0,56.3,60.0,,65.9,,0,1,35,10.0,51.8,6.5,2,0,0,2,0,2,5.7,146,5.0,73.1,26,27,7.0,2.54,0,1,3.4,63.0,17,16,10.5,28,80.0,2,7,,,,77.6,66.4,0.0,65.1,,,65.9,,0,0,31,6.3,78.0,3.6,1,0,0,1,0,1,3.2,152,5.6,60.0,5,6,8.0,3.2,0,0,0.0,33.3,2,5,33.3,7,20.0,1,1,,,,17.4,39.4,71.9,41.5,60.0,,,,0,1,8,20.0,2.8,14.3,1,0,0,1,0,1,12.5,14,2.3,0,100.0,4,4,-2.3,1.35,0,0,0.0,100.0,4,1,0.0,4,11.4,0,1,,,,66.9,64.4,69.2,63.9,,,,,0,0,4,0.0,87.5,0.0,0,0,0,0,0,0,0.0,20,5.0,-3.3
Dak Prescott,10769,QB,DAL,1,-34.17,0,31,9,56.0,25,27,8.2,2.54,0,0,0.0,48.1,13,12,7.1,29,93.5,1,6,,,,78.2,36.4,78.2,35.1,,,63.7,,1,1,32,16.7,47.9,6.9,2,0,0,1,0,2,6.3,137,5.1,63.6,22,24,7.2,2.46,0,0,0.0,54.2,13,11,7.1,26,83.9,1,6,,,,77.3,35.9,77.9,34.2,,,63.7,,1,1,27,18.2,52.3,7.7,2,0,0,1,0,2,7.4,129,5.4,20.0,5,5,8.4,2.66,0,0,0.0,20.0,1,1,0.0,5,16.1,0,0,,,,69.6,53.9,71.1,54.4,,,,,0,0,7,0.0,39.6,0.0,0,0,0,0,0,0,0.0,5,1.0,0,50.0,2,2,-3.0,1.75,0,0,0.0,50.0,1,0,0.0,2,6.5,0,0,,,,63.6,62.4,66.9,62.1,,,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,-3,-1.5,-4.38
Teddy Bridgewater,8667,QB,MIA,3,19.61,0,28,17,70.0,20,23,11.1,3.49,1,0,0.0,56.5,13,13,7.1,25,89.3,1,8,,,,76.3,52.7,0.0,51.6,,,65.9,,1,1,25,7.7,64.8,4.0,1,1,0,1,0,2,8.0,186,8.1,60.0,15,17,8.1,3.42,1,0,0.0,47.1,8,11,11.1,19,67.9,1,5,,,,74.8,51.9,0.0,50.5,,,65.9,,0,1,19,9.1,37.6,5.3,1,1,0,1,0,2,10.5,85,5.0,85.7,7,9,13.4,3.12,0,0,0.0,66.7,6,4,0.0,9,32.1,0,4,,,,70.9,58.6,71.9,58.6,,,,,1,0,9,0.0,144.7,0.0,0,0,0,1,1,0,0.0,108,12.0,0,50.0,2,3,-2.5,1.9,0,0,0.0,33.3,1,2,0.0,3,10.7,0,1,,,,65.5,59.9,68.2,59.8,,,,,0,0,3,0.0,81.9,0.0,0,0,0,1,1,0,0.0,7,2.3,7.0
Phillip Walker,12134,QB,CAR,1,-83.33,0,8,5,83.3,6,6,12.7,2.2,0,0,0.0,83.3,5,3,0.0,8,100.0,0,3,,,,70.3,70.8,71.9,69.9,,,,,0,0,8,66.7,108.3,25.0,2,0,0,0,0,0,0.0,60,10.0,83.3,6,6,12.7,2.2,0,0,0.0,83.3,5,3,0.0,8,100.0,0,3,,,,70.3,70.8,71.9,69.9,,,,,0,0,8,66.7,108.3,25.0,2,0,0,0,0,0,0.0,60,10.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-10.0
Brian Hoyer,5277,QB,NE,1,25.0,0,7,19,75.0,4,4,7.0,2.2,0,0,0.0,75.0,3,3,0.0,5,71.4,0,1,,,,68.0,62.5,73.2,61.7,,,,,0,0,5,33.3,96.9,20.0,1,0,0,0,0,0,0.0,31,7.8,75.0,4,4,1.5,1.78,0,0,0.0,75.0,3,2,0.0,5,71.4,0,1,,,,68.0,51.0,73.2,50.5,,,,,0,0,5,50.0,77.1,20.0,1,0,0,0,0,0,0.0,11,2.8,100.0,2,2,9.5,2.45,0,0,0.0,100.0,2,1,0.0,2,28.6,0,1,,,,63.6,77.6,66.9,75.9,,,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,26,13.0,0,100.0,2,2,-1.5,1.4,0,0,0.0,100.0,2,0,0.0,2,28.6,0,1,,,,63.6,62.3,66.9,62.0,,,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,6,3.0,10.25
Case Keenum,7323,QB,BUF,2,-33.33,0,7,4,28.6,7,7,8.3,1.87,0,0,0.0,28.6,2,0,0.0,7,100.0,0,0,,,,73.2,28.5,75.3,27.3,,,58.1,,0,0,7,,39.6,0.0,0,0,0,0,0,1,14.3,8,1.1,33.3,6,6,6.8,1.73,0,0,0.0,33.3,2,0,0.0,6,85.7,0,0,,,,72.8,30.2,75.2,28.6,,,58.1,,0,0,6,,42.4,0.0,0,0,0,0,0,1,16.7,8,1.3,0.0,1,1,17.0,2.7,0,0,0.0,0.0,0,0,,1,14.3,0,0,,,,60.4,44.8,64.6,46.4,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-1.33
Trace McSorley,32819,QB,ARZ,1,-50.0,0,7,1,66.7,3,4,4.3,3.56,0,0,0.0,50.0,2,3,0.0,7,100.0,0,2,,,,70.6,60.8,71.5,61.0,,,59.9,,1,0,7,33.3,56.3,14.3,1,2,0,0,0,0,0.0,12,3.0,66.7,3,4,4.3,3.56,0,0,0.0,50.0,2,3,0.0,7,100.0,0,2,,,,70.6,60.8,71.5,61.0,,,59.9,,1,0,7,33.3,56.3,14.3,1,2,0,0,0,0,0.0,12,3.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-3.0
Malik Willis,60341,QB,TEN,1,-33.33,0,6,31,33.3,3,4,7.7,3.7,0,0,0.0,25.0,1,4,0.0,6,100.0,0,1,,,,17.9,39.7,74.1,48.0,,,46.3,,0,0,6,0.0,39.6,0.0,0,2,0,1,0,0,0.0,6,1.5,50.0,2,3,5.0,3.9,0,0,0.0,33.3,1,4,0.0,5,83.3,0,1,,,,17.3,46.6,73.9,59.9,,,46.3,,0,0,5,0.0,42.4,0.0,0,2,0,1,0,0,0.0,6,2.0,0.0,1,1,13.0,2.7,0,0,0.0,0.0,0,0,,1,16.7,0,0,,,,60.4,44.8,64.6,46.4,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-2.0
Tyrod Taylor,6332,QB,NYG,1,-100.0,0,5,21,66.7,3,3,21.0,3.3,0,0,0.0,33.3,1,2,50.0,5,100.0,1,3,,,,16.2,47.3,72.9,54.1,,,50.4,,0,1,5,0.0,5.6,0.0,0,2,0,0,0,2,40.0,11,3.7,100.0,1,1,4.0,3.85,0,0,0.0,100.0,1,1,0.0,2,40.0,0,2,,,,13.8,42.5,71.9,60.0,,,45.0,,0,0,2,0.0,112.5,0.0,0,1,0,0,0,1,50.0,11,11.0,50.0,2,2,29.5,2.93,0,0,0.0,0.0,0,1,100.0,3,60.0,1,1,,,,65.5,58.6,68.2,52.7,,,63.3,,0,1,3,0.0,0.0,0.0,0,1,0,0,0,1,33.3,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-11.0
Jordan Love,40306,QB,GB,1,-80.0,0,5,12,100.0,4,5,6.5,1.78,0,0,0.0,80.0,4,1,0.0,5,100.0,0,4,,,,68.0,55.5,69.9,55.8,,,,,0,0,5,0.0,118.8,0.0,0,0,1,0,0,0,0.0,65,13.0,100.0,4,5,6.5,1.78,0,0,0.0,80.0,4,1,0.0,5,100.0,0,4,,,,68.0,55.5,69.9,55.8,,,,,0,0,5,0.0,118.8,0.0,0,0,1,0,0,0,0.0,65,13.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-13.0
