player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Robbie Anderson,11254,WR,CAR,5,26,0,5,13.7,0,0.0,0.0,0,2,,0,0,0,,48.9,0,0,0.0,0,44,0,95.5,42,39.6,6,23.1,0,0,0,,,0.0,0,12.4,0,63.2,33.3,1,3,0.0,0,5,1,79.4,57.7,0,75,0.0,0,119,12,95.0,113,114.8,19,73.1,1,194,60,5.0,16.2,1.72
Nico Collins,61441,WR,HST,5,26,0,13,16.5,0,50.0,75.0,3,4,0.0,0,3,0,73.4,68.3,1,58,0.0,0,47,5,87.2,41,48.8,10,38.5,0,107,12,2.4,21.4,2.61,0,12.6,0,61.5,100.0,4,4,0.0,0,6,0,76.5,66.9,0,29,0.0,0,85,8,95.3,81,93.4,13,50.0,0,125,44,5.5,15.6,1.54
Hayden Hurst,47294,TE,CIN,5,26,0,7,3.5,0,50.0,,0,0,25.0,1,1,0,42.1,49.2,0,6,9.1,5,55,3,76.4,42,56.3,6,23.1,0,9,8,2.7,3.0,0.21,0,5.2,2,83.3,50.0,1,2,0.0,0,8,0,81.1,74.5,1,20,1.9,2,104,15,97.1,101,95.1,18,69.2,1,143,71,4.7,9.5,1.42
Brandon Aiyuk,84109,WR,SF,5,25,0,28,11.7,1,42.9,0.0,0,1,0.0,0,2,0,72.1,69.3,0,18,0.0,0,36,3,91.7,33,92.3,7,28.0,1,25,6,2.0,8.3,0.76,0,10.7,3,82.4,50.0,2,4,6.7,1,9,0,65.6,77.2,0,31,0.0,0,93,14,94.6,88,118.6,17,68.0,0,212,106,7.6,15.1,2.41
Joe Mixon,11803,HB,CIN,5,25,0,7,-1.5,1,66.7,0.0,0,1,0.0,0,1,0,72.1,61.5,0,11,26.1,12,46,4,65.2,30,70.1,6,24.0,0,15,34,8.5,3.8,0.5,0,-0.6,1,87.5,,0,0,6.7,1,3,0,64.4,69.5,0,18,12.4,11,89,14,86.5,77,93.2,16,64.0,0,102,108,7.7,7.3,1.32
Robert Woods,7822,WR,TEN,5,24,0,31,10.3,0,42.9,,0,0,0.0,0,2,0,70.5,64.2,1,16,0.0,0,42,3,85.7,36,22.6,7,29.2,0,41,24,8.0,13.7,1.14,0,8.3,0,81.3,100.0,2,2,7.1,1,8,0,64.4,76.0,1,41,0.0,0,74,13,94.6,70,81.3,16,66.7,0,156,46,3.5,12.0,2.23
Bennett Skowronek,27948,WR,LA,5,24,0,26,7.4,0,60.0,,0,0,0.0,0,3,0,70.5,65.2,0,32,0.0,0,42,3,97.6,41,99.6,5,20.8,0,57,34,11.3,19.0,1.39,0,9.2,1,86.7,,0,0,0.0,0,3,0,80.0,54.9,0,26,1.6,2,125,13,97.6,122,98.6,15,62.5,0,115,44,3.4,8.8,0.94
Darren Waller,9637,TE,LV,5,24,0,23,18.3,0,50.0,0.0,0,1,0.0,0,2,0,68.3,67.6,0,31,3.8,1,26,2,92.3,24,89.6,4,16.7,0,44,11,5.5,22.0,1.83,0,14.5,0,63.6,,0,0,12.5,1,5,0,54.5,67.5,1,23,2.7,2,73,7,94.5,69,51.7,11,45.8,0,91,26,3.7,13.0,1.32
Greg Dortch,42237,WR,ARZ,5,24,0,1,3.3,1,75.0,0.0,0,1,0.0,0,1,0,70.5,54.8,0,10,0.0,0,35,3,91.4,32,84.4,4,16.7,0,19,20,6.7,6.3,0.59,0,5.1,4,87.5,66.7,2,3,0.0,0,8,0,80.6,67.3,0,29,0.0,0,108,14,96.3,104,105.2,16,66.7,0,148,88,6.3,10.6,1.42
Antonio Gibson,78050,HB,WAS,6,24,0,32,-0.7,0,71.4,50.0,1,2,16.7,1,2,0,46.3,64.4,1,25,16.0,4,25,5,76.0,19,47.0,7,29.2,0,42,36,7.2,8.4,2.21,0,1.9,4,80.0,50.0,1,2,14.3,2,3,0,47.7,67.4,0,26,17.4,12,69,12,76.8,53,91.7,15,62.5,0,90,65,5.4,7.5,1.7
Allen Lazard,48135,WR,GB,4,24,0,12,15.6,0,64.3,50.0,1,2,0.0,0,8,0,77.3,78.5,1,32,0.0,0,63,9,95.2,60,96.4,14,58.3,2,104,16,1.8,11.6,1.73,0,12.3,2,66.7,0.0,0,2,0.0,0,5,0,74.6,65.4,0,24,0.0,0,64,6,96.9,62,104.4,9,37.5,0,101,44,7.3,16.8,1.63
Randall Cobb,6216,WR,GB,5,23,0,12,15.0,1,55.6,33.3,1,3,0.0,0,4,0,73.4,78.6,0,24,2.4,1,41,5,95.1,39,87.3,9,39.1,0,84,25,5.0,16.8,2.15,0,8.1,0,90.9,0.0,0,1,0.0,0,7,0,78.0,82.9,1,35,0.0,0,46,10,95.7,44,73.5,11,47.8,0,118,71,7.1,11.8,2.68
Irv Smith Jr.,42060,TE,MIN,5,23,0,18,4.2,0,33.3,0.0,0,3,0.0,0,3,0,70.5,61.6,0,15,7.7,4,52,3,86.5,45,48.4,9,39.1,0,40,26,8.7,13.3,0.89,0,3.7,2,88.9,,0,0,0.0,0,3,0,76.5,58.3,0,15,10.6,7,66,8,81.8,54,97.7,9,39.1,0,67,37,4.6,8.4,1.24
Saquon Barkley,45791,HB,NYG,5,23,0,21,8.7,1,66.7,,0,0,0.0,0,1,0,70.5,71.0,0,15,17.2,5,29,2,72.4,21,77.1,3,13.0,0,14,25,12.5,7.0,0.67,0,-1.3,3,84.2,,0,0,5.9,1,1,0,55.6,65.6,0,41,15.2,19,125,16,79.2,99,95.0,19,82.6,0,129,144,9.0,8.1,1.3
Rex Burkhead,7971,HB,HST,5,23,0,13,4.2,0,66.7,100.0,1,1,0.0,0,3,0,73.4,69.7,0,13,14.7,5,34,4,79.4,27,81.3,6,26.1,0,34,30,7.5,8.5,1.26,0,-0.1,0,81.3,0.0,0,1,7.1,1,0,0,63.5,54.0,1,9,16.9,10,59,13,81.4,48,58.9,16,69.6,0,70,81,6.2,5.4,1.46
Alec Pierce,78038,WR,IND,4,22,0,14,9.3,1,71.4,80.0,4,5,0.0,0,5,1,73.4,73.1,1,25,0.0,0,30,5,93.3,28,61.3,7,31.8,0,66,20,4.0,13.2,2.36,0,14.4,1,72.7,100.0,2,2,11.1,1,6,0,35.3,65.3,0,44,0.0,0,67,8,95.5,64,114.8,11,50.0,0,148,15,1.9,18.5,2.31
Rashod Bateman,84296,WR,BLT,4,22,0,3,10.8,1,55.6,,0,0,0.0,0,4,0,73.4,74.8,1,75,0.0,0,49,5,91.8,45,97.9,9,40.9,1,121,87,17.4,24.2,2.69,0,10.9,0,55.6,0.0,0,1,37.5,3,2,1,27.5,52.9,0,55,0.0,0,40,5,100.0,40,137.5,9,40.9,1,118,36,7.2,23.6,2.95
Allen Robinson II,8696,WR,LA,5,22,0,26,9.7,2,40.0,0.0,0,1,20.0,1,2,0,41.6,53.4,0,29,0.0,0,46,4,97.8,45,53.8,10,45.5,0,44,22,5.5,11.0,0.98,0,12.2,0,70.0,33.3,1,3,0.0,0,2,0,75.6,53.3,1,15,0.7,1,135,7,98.5,133,46.7,10,45.5,0,62,10,1.4,8.9,0.47
Kyle Pitts,83964,TE,ATL,4,22,0,2,0.0,1,100.0,,0,0,0.0,0,1,0,68.3,90.9,0,21,9.1,1,11,2,81.8,9,118.8,2,9.1,0,29,29,14.5,14.5,3.22,0,14.2,0,50.0,25.0,1,4,0.0,0,7,0,76.5,70.2,0,28,15.1,11,73,8,82.2,60,75.3,16,72.7,0,121,22,2.8,15.1,2.02
Tyler Boyd,10689,WR,CIN,5,22,0,7,10.0,1,62.5,50.0,1,2,0.0,0,3,0,73.4,62.4,0,56,3.1,2,65,5,81.5,53,145.8,8,36.4,2,106,57,11.4,21.2,2.0,0,9.9,1,80.0,100.0,1,1,0.0,0,6,0,76.5,64.4,2,22,0.0,0,110,8,98.2,108,73.3,10,45.5,0,111,39,4.9,13.9,1.03
Michael Thomas,10681,WR,NO,3,22,0,20,11.5,0,75.0,100.0,2,2,0.0,0,3,0,70.5,77.0,0,21,0.0,0,21,3,90.5,19,145.8,4,18.2,1,40,5,1.7,13.3,2.11,0,10.5,0,68.8,66.7,4,6,8.3,1,8,0,63.2,71.5,0,20,0.0,0,73,11,95.9,70,89.3,16,72.7,0,115,20,1.8,10.5,1.64
K.J. Osborn,23503,WR,MIN,5,21,0,18,12.8,0,61.5,,0,0,0.0,0,5,0,76.5,73.5,0,28,1.6,1,63,8,87.3,55,110.1,13,61.9,1,97,19,2.4,12.1,1.76,0,3.7,1,100.0,,0,0,0.0,0,2,0,76.5,55.5,0,15,1.0,1,97,7,92.8,90,98.2,7,33.3,0,53,27,3.9,7.6,0.59
Sterling Shepard,10674,WR,NYG,3,21,0,21,6.0,0,75.0,100.0,1,1,25.0,1,0,0,36.2,55.9,0,16,0.0,0,17,3,94.1,16,92.7,4,19.0,0,27,5,1.7,9.0,1.69,0,11.7,1,58.8,25.0,1,4,9.1,1,4,0,58.5,62.2,0,65,0.0,0,87,10,90.8,79,101.8,17,81.0,1,127,47,4.7,12.7,1.61
Richie James Jr.,28991,WR,NYG,5,21,0,21,7.5,0,50.0,50.0,1,2,0.0,0,2,0,70.5,62.4,0,9,0.0,0,26,3,92.3,24,59.7,6,28.6,0,23,8,2.7,7.7,0.96,0,8.8,1,93.3,50.0,1,2,6.7,1,7,0,64.7,65.4,0,16,1.0,1,98,14,91.8,90,107.8,15,71.4,0,148,30,2.1,10.6,1.64
Javonte Williams,77803,HB,DEN,4,21,0,10,6.0,0,0.0,0.0,0,1,,0,0,0,,51.8,0,0,33.3,6,18,0,66.7,12,39.6,1,4.8,0,0,0,,,0.0,0,-0.8,3,75.0,0.0,0,1,10.0,1,3,0,57.0,61.7,0,13,17.8,8,45,9,80.0,36,81.9,12,57.1,0,50,63,7.0,5.6,1.39
Nyheim Hines,48103,HB,IND,5,21,0,14,4.0,0,100.0,,0,0,0.0,0,3,0,72.1,83.3,0,15,0.0,0,15,4,93.3,14,106.3,4,19.0,0,38,22,5.5,9.5,2.71,0,-0.2,3,84.6,50.0,1,2,8.3,1,2,0,60.2,60.5,0,19,4.3,2,46,11,95.7,44,86.5,13,61.9,0,62,64,5.8,5.6,1.41
Gabriel Davis,55410,WR,BUF,4,20,0,4,14.4,0,40.0,25.0,1,4,0.0,0,2,0,68.3,55.1,1,11,0.0,0,61,2,96.7,59,14.2,5,25.0,0,22,1,0.5,11.0,0.37,0,16.8,0,61.5,50.0,2,4,11.1,1,6,0,54.5,66.8,0,62,0.0,0,96,8,99.0,95,145.0,13,65.0,2,189,29,3.6,23.6,1.99
Devin Duvernay,40006,WR,BLT,5,20,0,3,19.2,0,80.0,100.0,2,2,0.0,0,4,0,72.1,71.9,0,25,0.0,0,47,4,91.5,43,158.3,5,25.0,2,66,13,3.3,16.5,1.53,0,12.5,0,92.3,100.0,1,1,0.0,0,6,0,79.4,81.3,0,26,0.0,0,54,12,98.1,53,140.7,13,65.0,1,151,44,3.7,12.6,2.85
Devin Singletary,40485,HB,BUF,5,20,0,4,2.3,2,100.0,,0,0,0.0,0,3,0,72.1,75.9,0,22,22.2,12,54,4,77.8,42,155.2,4,20.0,1,47,38,9.5,11.8,1.12,0,-0.7,3,85.7,,0,0,7.7,1,5,0,61.8,65.4,0,19,14.4,13,90,12,83.3,75,91.4,14,70.0,0,83,87,7.3,6.9,1.11
Isaiah McKenzie,11927,WR,BUF,4,20,0,4,6.1,0,62.5,50.0,1,2,0.0,0,4,0,73.4,76.6,0,27,0.0,0,29,5,100.0,29,121.9,8,40.0,2,54,24,4.8,10.8,1.86,0,7.0,4,77.8,0.0,0,1,22.2,2,3,0,31.8,60.0,1,28,0.0,0,62,7,100.0,62,63.7,9,45.0,0,79,18,2.6,11.3,1.27
Scotty Miller,47481,WR,TB,3,20,0,30,24.6,0,14.3,0.0,0,3,0.0,0,0,0,64.7,49.6,0,6,0.0,0,35,1,94.3,33,39.6,7,35.0,0,6,2,2.0,6.0,0.18,0,9.6,0,55.6,0.0,0,1,0.0,0,3,0,73.4,60.4,0,23,0.0,0,47,5,93.6,44,71.5,9,45.0,0,50,7,1.4,10.0,1.14
Jahan Dotson,84375,WR,WAS,4,20,0,32,11.8,0,83.3,100.0,3,3,16.7,1,4,0,45.8,73.9,0,24,0.0,0,41,5,90.2,37,138.2,6,30.0,3,46,7,1.4,9.2,1.24,0,16.1,0,44.4,,0,0,0.0,0,2,0,72.1,53.5,1,31,0.0,0,115,4,95.7,110,22.7,9,45.0,0,50,13,3.3,12.5,0.45
Logan Thomas,8755,TE,WAS,4,19,0,32,6.8,0,75.0,,0,0,0.0,0,2,0,70.5,64.4,0,14,9.7,3,31,3,80.6,25,85.4,4,21.1,0,20,11,3.7,6.7,0.8,0,7.9,0,61.5,33.3,1,3,0.0,0,3,0,76.5,57.0,1,27,8.7,8,92,8,89.1,82,41.2,13,68.4,0,62,27,3.4,7.8,0.76
Jarvis Landry,8698,WR,NO,4,19,0,20,20.5,0,100.0,100.0,1,1,0.0,0,1,0,68.3,65.1,0,40,0.0,0,19,2,89.5,17,118.8,2,10.5,0,49,8,4.0,24.5,2.88,0,9.6,3,78.6,0.0,0,1,0.0,0,4,0,78.7,68.9,1,31,0.0,0,64,11,92.2,59,71.1,14,73.7,0,115,26,2.4,10.5,1.95
Hunter Renfrow,47509,WR,LV,3,19,0,23,2.5,1,100.0,,0,0,0.0,0,0,1,68.3,39.9,0,7,0.0,0,18,2,77.8,14,81.3,2,10.5,0,7,2,1.0,3.5,0.5,0,4.7,1,66.7,0.0,0,1,0.0,0,2,0,74.6,62.7,1,9,0.0,0,49,6,98.0,48,33.8,9,47.4,0,34,5,0.8,5.7,0.71
Nelson Agholor,9453,WR,NE,5,19,0,19,13.7,2,80.0,100.0,1,1,11.1,1,5,1,54.5,75.5,1,44,2.1,1,47,8,89.4,42,112.5,10,52.6,1,146,58,7.3,18.3,3.48,0,12.4,0,66.7,,0,0,14.3,1,2,1,49.2,57.9,0,27,1.9,1,54,6,96.3,52,94.2,9,47.4,0,79,25,4.2,13.2,1.52
Chris Godwin,11839,WR,TB,3,19,0,30,13.3,0,66.7,,0,0,0.0,0,2,0,68.3,64.2,0,20,0.0,0,30,2,96.7,29,93.8,3,15.8,0,26,5,2.5,13.0,0.9,0,3.6,0,85.7,66.7,2,3,0.0,0,4,0,79.4,72.6,0,24,0.0,0,43,12,95.3,41,99.1,14,73.7,0,109,67,5.6,9.1,2.66
Robert Tonyan,12193,TE,GB,5,19,0,12,2.0,0,80.0,,0,0,0.0,0,2,0,72.1,58.3,1,14,0.0,0,43,4,95.3,41,49.6,5,26.3,0,27,29,7.3,6.8,0.66,0,3.3,0,91.7,50.0,1,2,0.0,0,4,0,78.7,69.0,0,23,2.1,1,47,11,95.7,45,125.0,12,63.2,1,88,67,6.1,8.0,1.96
Michael Carter,57337,HB,NYJ,5,19,0,22,,0,,,0,0,,0,0,0,,48.3,0,0,35.7,10,28,0,57.1,16,0.0,0,0.0,0,0,0,,,0.0,0,-1.1,4,93.8,100.0,1,1,0.0,0,6,1,81.1,81.0,0,12,13.3,10,75,15,84.0,63,90.6,16,84.2,0,92,109,7.3,6.1,1.46
Aaron Jones,11937,HB,GB,5,19,0,12,0.5,0,83.3,100.0,1,1,0.0,0,3,0,73.4,72.9,0,15,18.4,9,49,5,77.6,38,128.5,6,31.6,1,32,30,6.0,6.4,0.84,0,-0.9,2,50.0,,0,0,0.0,0,2,0,72.1,65.5,0,15,10.2,6,59,4,89.8,53,62.5,8,42.1,0,36,47,11.8,9.0,0.68
Juwan Johnson,28305,TE,NO,5,18,0,20,13.7,0,33.3,,0,0,0.0,0,0,0,64.7,56.1,0,17,0.0,0,25,1,92.0,23,53.5,3,16.7,0,17,1,1.0,17.0,0.74,0,12.1,0,62.5,50.0,1,2,0.0,0,4,0,73.4,62.1,1,26,8.2,7,85,5,84.7,72,56.3,8,44.4,0,80,19,3.8,16.0,1.11
Clyde Edwards-Helaire,57279,HB,KC,5,18,0,16,0.1,2,77.8,,0,0,12.5,1,6,0,52.1,73.5,0,16,18.8,6,32,7,75.0,24,130.8,9,50.0,2,53,60,8.6,7.6,2.21,0,-1.0,3,100.0,,0,0,0.0,0,2,0,70.5,70.6,0,25,8.0,4,50,3,90.0,45,118.8,3,16.7,0,55,58,19.3,18.3,1.22
Cameron Brate,9207,TE,TB,4,18,0,30,4.3,0,33.3,0.0,0,1,50.0,2,1,0,27.3,47.5,0,9,2.7,1,37,2,91.9,34,42.4,6,33.3,0,11,2,1.0,5.5,0.32,0,6.4,2,100.0,100.0,1,1,0.0,0,5,0,76.5,68.6,0,19,1.7,1,58,8,93.1,54,107.3,8,44.4,0,78,27,3.4,9.8,1.44
D.J. Chark Jr.,47702,WR,DET,3,18,0,11,10.8,1,60.0,50.0,1,2,25.0,1,3,0,36.2,67.4,0,22,0.0,0,24,3,100.0,24,125.8,5,27.8,1,41,9,3.0,13.7,1.71,0,18.5,1,40.0,33.3,1,3,0.0,0,3,0,72.1,61.8,0,23,0.0,0,62,4,98.4,61,59.2,10,55.6,0,57,13,3.3,14.3,0.93
Mecole Hardman,42683,WR,KC,5,18,0,16,11.3,1,63.6,,0,0,12.5,1,5,0,32.2,66.5,0,36,0.0,0,58,7,91.4,53,121.0,11,61.1,1,94,42,6.0,13.4,1.77,0,11.5,0,66.7,,0,0,0.0,0,1,0,72.1,62.3,0,30,0.0,0,46,4,97.8,45,88.2,6,33.3,0,44,21,5.3,11.0,0.98
Josh Jacobs,45953,HB,LV,5,18,0,23,,0,,,0,0,,0,0,0,64.7,63.6,0,0,37.5,9,24,0,54.2,13,0.0,0,0.0,0,0,0,,,0.0,0,-1.3,1,100.0,,0,0,0.0,0,5,0,79.4,70.5,0,14,25.9,21,81,12,71.6,58,101.4,12,66.7,0,100,115,9.6,8.3,1.72
A.J. Green,6156,WR,ARZ,4,17,0,1,15.3,0,12.5,0.0,0,5,50.0,1,1,0,28.8,44.8,0,6,0.0,0,40,1,95.0,38,39.6,8,47.1,0,6,4,4.0,6.0,0.16,0,8.0,0,87.5,100.0,1,1,0.0,0,3,0,76.5,59.9,0,10,0.0,0,79,7,94.9,75,89.1,8,47.1,0,43,10,1.4,6.1,0.57
Kylen Granson,40630,TE,IND,5,17,0,14,3.0,0,100.0,100.0,1,1,0.0,0,0,0,70.5,55.5,0,8,0.0,0,16,2,87.5,14,93.8,2,11.8,0,13,7,3.5,6.5,0.93,0,5.9,2,64.3,0.0,0,1,10.0,1,6,0,38.7,64.4,1,20,4.2,3,71,9,91.5,65,56.0,14,82.4,0,101,56,6.2,11.2,1.55
Jauan Jennings,48027,WR,SF,5,17,0,28,5.3,1,42.9,100.0,1,1,25.0,1,3,0,36.2,63.5,1,13,0.0,0,25,3,96.0,24,16.1,7,41.2,0,30,12,4.0,10.0,1.25,0,9.3,3,66.7,0.0,0,1,0.0,0,3,0,74.6,68.4,0,44,0.0,0,50,6,96.0,48,103.0,9,52.9,0,98,53,8.8,16.3,2.04
Dawson Knox,35883,TE,BUF,4,17,0,4,10.4,0,60.0,,0,0,0.0,0,2,0,70.5,59.0,0,20,17.8,8,45,3,77.8,35,82.9,5,29.4,0,37,13,4.3,12.3,1.06,0,4.2,2,80.0,50.0,1,2,0.0,0,4,0,76.5,63.8,1,15,12.5,11,88,8,86.4,76,55.8,10,58.8,0,69,41,5.1,8.6,0.91
James Conner,11860,HB,ARZ,5,17,0,1,9.5,0,50.0,,0,0,0.0,0,1,0,64.7,57.6,0,21,18.2,4,22,1,81.8,18,87.5,2,11.8,0,21,24,24.0,21.0,1.17,0,-1.0,2,90.9,,0,0,9.1,1,2,0,58.5,56.4,0,14,20.5,17,83,10,74.7,62,87.9,11,64.7,0,56,68,6.8,5.6,0.9
Cole Kmet,60995,TE,CHI,6,16,0,6,4.6,0,60.0,,0,0,0.0,0,2,0,72.1,65.4,1,16,13.5,7,52,3,78.8,41,31.7,5,31.3,0,23,9,3.0,7.7,0.56,0,5.1,1,77.8,,0,0,12.5,1,4,0,52.1,56.7,0,24,7.6,7,92,7,91.3,84,109.7,9,56.3,0,93,48,6.9,13.3,1.11
Rhamondre Stevenson,98689,HB,NE,5,16,0,19,-3.3,1,75.0,,0,0,0.0,0,0,0,72.1,56.4,0,4,32.6,15,46,3,63.0,29,77.1,4,25.0,0,5,20,6.7,1.7,0.17,0,0.5,3,83.3,,0,0,0.0,0,3,0,78.7,82.4,0,15,11.8,6,51,10,86.3,44,89.6,12,75.0,0,66,66,6.6,6.6,1.5
Treylon Burks,99218,WR,TEN,4,16,0,31,11.0,0,57.1,0.0,0,1,20.0,1,3,0,42.1,64.4,0,27,0.0,0,29,4,86.2,25,90.2,7,43.8,0,68,36,9.0,17.0,2.72,0,13.7,0,57.1,,0,0,0.0,0,2,0,72.1,59.8,0,16,0.0,0,46,4,100.0,46,75.9,7,43.8,0,44,24,6.0,11.0,0.96
Dalton Schultz,47304,TE,DAL,4,16,0,9,12.0,0,0.0,0.0,0,1,,0,0,0,,47.9,0,0,7.4,2,27,0,77.8,21,39.6,2,12.5,0,0,0,,,0.0,0,5.8,0,81.8,75.0,3,4,0.0,0,2,1,77.3,61.3,0,14,11.3,8,71,9,83.1,59,97.0,11,68.8,0,80,25,2.8,8.9,1.36
DeAndre Carter,9859,WR,LAC,5,16,0,27,9.3,0,75.0,,0,0,0.0,0,3,0,70.5,61.5,0,17,0.0,0,45,3,95.6,43,101.0,4,25.0,0,35,18,6.0,11.7,0.81,0,12.4,0,77.8,50.0,1,2,0.0,0,5,0,75.6,65.9,0,30,0.0,0,79,7,93.7,74,147.7,9,56.3,1,95,12,1.7,13.6,1.28
Noah Fant,42388,TE,SEA,5,16,0,29,10.5,0,75.0,,0,0,0.0,0,3,0,72.1,89.6,0,32,8.0,2,25,3,80.0,20,155.2,4,25.0,1,49,12,4.0,16.3,2.45,0,4.0,1,88.9,0.0,0,1,0.0,0,2,0,77.3,61.8,0,16,7.7,5,65,8,86.2,56,91.7,9,56.3,0,54,28,3.5,6.8,0.96
DeVante Parker,9447,WR,NE,5,16,0,19,21.1,1,28.6,0.0,0,3,0.0,0,2,0,68.3,62.2,2,40,0.0,0,52,2,88.5,46,29.8,7,43.8,0,71,40,20.0,35.5,1.54,0,18.8,1,66.7,100.0,1,1,0.0,0,5,0,74.6,69.3,2,36,0.0,0,77,6,96.1,74,107.2,9,56.3,1,118,17,2.8,19.7,1.59
Ashton Dulin,91479,WR,IND,5,16,0,14,11.2,0,80.0,100.0,2,2,0.0,0,4,0,72.1,90.1,1,18,9.1,1,11,4,81.8,9,64.6,5,31.3,0,45,6,1.5,11.3,5.0,0,18.4,0,60.0,0.0,0,1,0.0,0,2,0,70.5,59.6,0,23,0.0,0,42,3,92.9,39,90.4,5,31.3,0,46,10,3.3,15.3,1.18
Travis Etienne,57185,HB,JAX,5,15,0,15,4.7,1,100.0,,0,0,0.0,0,1,1,70.5,30.4,0,23,11.5,3,26,3,80.8,21,98.6,3,20.0,0,23,9,3.0,7.7,1.1,0,-0.8,0,77.8,0.0,0,1,12.5,1,6,0,54.5,69.1,0,20,10.6,7,66,7,86.4,57,107.9,9,60.0,0,89,103,14.7,12.7,1.56
Kareem Hunt,11841,HB,CLV,5,15,0,8,-1.4,1,80.0,,0,0,20.0,1,3,0,45.8,52.9,0,24,22.2,10,45,4,71.1,32,99.2,5,33.3,0,39,52,13.0,9.8,1.22,0,0.9,5,100.0,,0,0,0.0,0,2,0,75.6,69.3,0,11,16.3,8,49,7,79.6,39,89.9,7,46.7,0,39,33,4.7,5.6,1.0
Alvin Kamara,11822,HB,NO,3,15,0,20,4.0,1,40.0,0.0,0,1,0.0,0,1,0,68.3,63.5,0,54,21.4,6,28,2,71.4,20,72.1,5,33.3,0,44,53,26.5,22.0,2.2,0,0.7,3,100.0,100.0,1,1,0.0,0,1,0,75.6,73.6,0,15,25.0,12,48,7,70.8,34,95.8,7,46.7,0,49,44,6.3,7.0,1.44
Shi Smith,61643,WR,CAR,5,15,0,5,20.2,0,40.0,33.3,1,3,0.0,0,2,0,68.3,65.7,0,31,0.0,0,31,2,93.5,29,81.3,5,33.3,0,55,9,4.5,27.5,1.9,0,4.5,1,60.0,,0,0,14.3,1,2,0,49.2,50.6,1,22,0.0,0,99,6,96.0,95,33.3,10,66.7,0,50,29,4.8,8.3,0.53
Dameon Pierce,83659,HB,HST,5,15,0,13,-3.0,0,100.0,,0,0,0.0,0,0,0,68.3,58.3,0,1,34.8,8,23,2,52.2,12,79.2,2,13.3,0,-4,2,1.0,-2.0,-0.33,0,0.1,3,81.8,,0,0,18.2,2,2,0,38.4,53.1,0,12,23.5,12,51,9,74.5,38,88.6,11,73.3,0,58,62,6.9,6.4,1.53
Kalif Raymond,11028,WR,DET,5,15,0,11,10.5,0,66.7,,0,0,0.0,0,3,0,72.1,65.6,0,20,0.0,0,39,4,97.4,38,86.8,6,40.0,0,42,13,3.3,10.5,1.11,0,15.9,1,42.9,0.0,0,1,0.0,0,0,1,70.5,49.1,0,21,0.0,0,30,3,93.3,28,52.7,7,46.7,0,25,8,2.7,8.3,0.89
Will Dissly,30762,TE,SEA,5,15,0,29,10.8,0,100.0,100.0,1,1,0.0,0,3,0,72.1,89.9,0,38,13.0,3,23,4,78.3,18,158.3,4,26.7,2,79,39,9.8,19.8,4.39,0,3.7,0,90.0,,0,0,10.0,1,2,0,56.7,60.3,0,18,13.8,8,58,9,81.0,47,122.9,10,66.7,1,55,23,2.6,6.1,1.17
Harrison Bryant,26394,TE,CLV,5,15,0,8,14.7,0,0.0,0.0,0,2,,0,0,0,,46.5,0,0,12.1,4,33,0,81.8,27,39.6,3,20.0,0,0,0,,,0.0,0,6.5,4,80.0,0.0,0,1,11.1,1,3,0,54.5,67.6,0,30,4.1,2,49,8,89.8,44,97.1,10,66.7,0,73,26,3.3,9.1,1.66
Najee Harris,57121,HB,PIT,5,15,0,25,3.3,0,33.3,0.0,0,2,50.0,1,0,0,28.8,35.0,0,4,30.8,12,39,1,61.5,24,42.4,3,20.0,0,4,2,2.0,4.0,0.17,0,0.2,2,100.0,,0,0,0.0,0,3,0,77.3,66.8,0,14,31.2,24,77,9,62.3,48,90.7,9,60.0,0,52,50,5.6,5.8,1.08
Eno Benjamin,57136,HB,ARZ,5,15,0,1,4.0,1,100.0,,0,0,0.0,0,1,0,64.7,60.1,0,11,23.1,3,13,1,69.2,9,112.5,1,6.7,0,11,7,7.0,11.0,1.22,0,-1.0,5,81.8,0.0,0,1,0.0,0,3,0,77.3,69.5,0,22,12.7,8,63,9,85.7,54,97.7,11,73.3,0,82,100,11.1,9.1,1.52
