"Player","Team","Positions","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG","Rost%"
"Adbert Alzolay","CHC","RP","60.0","64","3","3","4.14","1.22","28","54","19","9","45","2","4","0","1%"
"Michael Soroka","ATL","SP","84.0","64","5","0","4.54","1.34","42","85","28","9","31","12","4","0","8%"
"Jose Quijada","LAA","RP","51.1","64","2","1","4.20","1.32","24","41","26","6","53","0","3","0","0%"
"Dane Dunning","TEX","SP","70.9","64","3","0","4.25","1.39","33","72","27","9","32","9","4","0","0%"
"Chris Martin","BOS","RP","57.4","63","3","2","3.63","1.16","23","57","10","7","61","0","2","0","2%"
"Steven Okert","MIA","RP","53.5","63","3","1","3.97","1.22","24","43","22","7","56","0","3","0","1%"
"Griffin Jax","MIN","RP","66.7","63","4","2","4.32","1.24","32","62","21","9","52","2","4","0","1%"
"Brad Boxberger","CHC","RP","59.1","63","3","7","4.19","1.33","27","53","25","7","63","0","3","0","10%"
"Enyel De Los Santos","CLE","RP","55.0","63","3","0","4.00","1.24","24","47","21","7","52","0","2","0","0%"
"Aroldis Chapman","KC","RP","50.3","63","3","7","4.25","1.40","24","40","31","6","56","0","4","0","18%"
"Phil Maton","HOU","RP","56.6","63","2","0","4.29","1.30","27","52","22","7","56","0","2","0","0%"
"Jakob Junis","SF","SP,RP","71.1","63","4","0","4.56","1.36","36","77","19","10","44","5","4","0","0%"
"Dinelson Lamet","COL","RP","51.0","63","2","2","4.79","1.39","27","49","22","7","43","2","3","0","0%"
"Jimmy Herget","LAA","RP","64.9","62","3","8","3.94","1.21","28","58","20","7","61","0","3","0","9%"
"Yimi Garcia","TOR","RP","62.6","62","4","2","4.07","1.17","28","55","19","9","65","0","4","0","2%"
"Carlos Estevez","LAA","RP","60.6","62","3","14","4.26","1.32","29","57","23","8","63","0","3","0","11%"
"Kevin Ginkel","ARI","RP","56.7","62","2","7","4.44","1.41","28","54","26","6","60","0","3","0","1%"
"Pierce Johnson","COL","RP","52.0","62","3","1","4.49","1.41","26","50","23","6","55","0","3","0","0%"
"Tucker Davidson","LAA","SP","75.3","62","4","0","4.48","1.44","38","74","34","10","32","11","6","0","0%"
"Wil Crowe","PIT","RP","68.3","62","3","2","4.83","1.46","37","68","31","10","57","3","5","0","0%"
"Buck Farmer","CIN","RP","55.8","62","2","1","4.82","1.49","30","55","28","8","57","0","3","0","0%"
"Diego Castillo","SEA","RP","57.6","61","4","5","3.73","1.17","24","47","21","6","59","0","3","0","5%"
"Daniel Hudson","LAD","RP","49.1","61","3","11","4.10","1.22","22","43","17","7","52","0","3","0","8%"
"Dylan Lee","ATL","RP","54.1","61","3","0","3.58","1.14","22","48","14","7","52","0","2","0","5%"
"Colin Poche","TB","RP","54.5","61","3","4","4.08","1.18","25","44","20","8","58","0","3","0","5%"
"Drew Smith","NYM","RP","56.0","61","3","1","3.93","1.21","24","48","20","8","54","0","3","0","1%"
"Aaron Bummer","CWS","RP","54.3","61","3","3","3.64","1.35","22","49","24","4","60","0","3","0","1%"
"Hunter Harvey","WSH","RP","57.5","61","3","3","4.09","1.30","26","54","20","7","60","0","3","0","0%"
"Caleb Ferguson","LAD","RP","52.2","61","2","1","3.71","1.27","22","43","23","5","58","1","1","0","0%"
"Steven Wilson","SD","RP","56.1","61","3","0","4.20","1.21","26","46","23","8","55","0","3","0","0%"
"Hoby Milner","MIL","RP","58.8","61","3","1","4.21","1.25","28","58","16","8","61","0","3","0","0%"
"Will Smith","TEX","RP","54.8","61","2","4","4.26","1.29","26","49","21","9","56","0","3","0","4%"
"Jake Odorizzi","TEX","SP","72.2","61","4","0","4.52","1.38","36","76","24","11","39","7","5","0","0%"
"Duane Underwood Jr.","PIT","RP","63.9","61","2","1","4.33","1.41","31","64","26","6","55","0","4","0","0%"
"Joey Wentz","DET","SP","71.6","61","3","0","4.75","1.36","38","66","32","10","19","14","6","0","1%"
"Scott McGough","ARI","RP","57.1","60","3","7","3.91","1.32","25","54","22","7","58","0","3","0","6%"
"Anthony Bass","TOR","RP","59.8","60","3","2","3.86","1.23","26","53","20","8","62","0","3","0","8%"
"Brooks Raley","NYM","RP","53.4","60","2","4","4.09","1.20","24","46","18","6","53","1","2","0","6%"
"Cionel Perez","BAL","RP","57.5","60","3","2","3.76","1.35","24","51","26","5","60","0","3","0","3%"
"Trevor Richards","TOR","SP,RP","51.8","60","3","0","4.39","1.29","25","45","22","8","44","2","2","0","0%"
"Robert Stephenson","PIT","RP","57.6","60","2","1","4.43","1.30","28","56","19","9","58","0","2","0","0%"
"Nate Pearson","TOR","RP","54.1","60","3","0","5.10","1.36","31","47","27","9","37","4","2","0","1%"
"Adrian Houser","MIL","SP","84.1","60","5","0","4.69","1.46","44","86","37","9","32","12","6","0","0%"
"Ian Gibaut","CIN","RP","53.3","60","2","1","4.68","1.50","28","54","26","6","51","0","3","0","0%"
"Justin Lawrence","COL","RP","55.2","60","3","1","4.94","1.54","30","55","30","5","55","0","3","0","0%"
"Paolo Espino","WSH","SP,RP","75.3","60","3","0","5.33","1.36","45","83","20","16","38","9","5","0","0%"
"Kendall Graveman","CWS","RP","60.2","59","3","13","4.02","1.28","27","54","23","6","58","0","3","0","34%"
"Domingo Acevedo","OAK","RP","62.3","59","3","4","3.94","1.18","27","55","18","9","62","0","3","0","2%"
"Rafael Montero","HOU","RP","57.9","59","3","6","4.04","1.22","26","51","20","5","56","0","3","0","15%"
"Ryan Tepera","LAA","RP","60.4","59","3","6","4.23","1.23","28","51","23","7","62","0","3","0","2%"
"Connor Brogdon","PHI","RP","55.4","59","3","1","3.88","1.22","24","50","18","7","56","0","3","0","0%"
"Nabil Crismatt","SD","RP","63.8","59","3","1","4.12","1.26","29","61","20","7","51","0","3","0","0%"
"Carl Edwards Jr.","WSH","RP","60.8","59","3","3","4.14","1.34","28","56","25","8","63","0","3","0","0%"
"Miguel Castro","ARI","RP","54.8","59","3","3","4.39","1.44","27","49","30","5","57","0","3","0","0%"
"Jose Ruiz","CWS","RP","56.2","59","2","0","4.32","1.34","27","50","26","7","55","0","2","0","0%"
"Matt Strahm","PHI","RP","54.7","58","3","1","4.29","1.24","26","51","16","8","48","3","3","0","0%"
"Shawn Armstrong","TB","SP,RP","54.2","58","3","1","4.25","1.29","26","52","18","7","51","0","2","0","0%"
"Jordan Hicks","STL","SP,RP","56.6","58","3","2","4.19","1.36","26","46","31","5","51","2","3","0","1%"
"Rowan Wick","CHC","RP","54.5","58","3","3","4.41","1.46","27","55","24","6","56","0","4","0","0%"
"Taylor Hearn","TEX","SP,RP","59.5","58","3","0","4.67","1.41","31","58","25","8","46","1","3","0","0%"
"Reynaldo Lopez","CWS","RP","58.2","57","3","5","4.19","1.18","27","52","16","7","50","1","4","0","9%"
"Joe Mantiply","ARI","RP","56.8","57","3","3","3.80","1.28","24","57","15","5","63","0","3","0","1%"
"Matt Festa","SEA","RP","50.7","57","2","1","4.11","1.19","23","43","17","8","51","0","2","0","0%"
"Yency Almonte","LAD","RP","56.0","57","2","2","4.16","1.25","26","48","21","7","56","0","2","0","0%"
"Chris Stratton","STL","RP","58.3","57","4","1","4.32","1.38","28","58","23","6","53","2","3","0","0%"
"Matt Barnes","MIA","RP","51.4","57","2","6","4.51","1.37","26","47","24","6","56","0","4","0","2%"
"Andrew Wantz","LAA","RP","52.9","57","2","0","4.47","1.30","26","47","22","8","47","0","2","0","0%"
"Keegan Akin","BAL","RP","59.4","57","3","0","4.60","1.33","30","59","20","9","47","1","3","0","0%"
"Amir Garrett","KC","RP","49.7","57","2","2","4.68","1.42","26","42","29","5","57","0","3","0","0%"
"Kutter Crawford","BOS","SP,RP","58.2","57","3","0","4.87","1.39","32","61","20","9","32","6","3","0","0%"
"Luis Ortiz","PHI","RP","65.2","57","3","0","5.05","1.35","37","62","26","9","17","12","5","0","0%"
"Phil Bickford","LAD","RP","50.4","56","2","0","4.01","1.16","22","43","15","7","51","0","2","0","0%"
"Tommy Nance","MIA","RP","50.4","56","3","0","4.35","1.36","24","47","22","6","48","0","3","0","0%"
"Josh Sborz","TEX","RP","45.9","56","3","0","4.53","1.41","23","42","22","6","47","1","2","0","0%"
"Austin Voth","BAL","SP,RP","61.7","56","3","0","4.65","1.38","32","64","21","10","38","6","3","0","0%"
"Chris Archer","","SP","65.4","56","3","0","4.79","1.41","35","64","28","10","16","14","5","0","0%"
"Chase De Jong","PIT","RP","61.0","56","3","0","4.89","1.43","33","60","27","10","51","2","4","0","0%"
"Tony Santillan","CIN","RP","48.7","55","2","1","4.80","1.47","26","47","25","7","43","1","3","0","0%"
"Davis Martin","CWS","SP,RP","65.8","55","3","0","5.40","1.39","39","69","23","11","23","9","5","0","0%"
"Brusdar Graterol","LAD","RP","60.1","54","3","9","3.59","1.17","24","53","17","5","58","0","3","0","23%"
"Dylan Floro","MIA","RP","59.2","54","3","14","3.80","1.27","25","56","19","5","62","0","3","0","17%"
"John Brebbia","SF","SP,RP","57.6","54","4","1","4.30","1.32","28","59","17","7","63","1","3","0","1%"
"Nick Sandlin","CLE","RP","51.0","54","3","0","4.19","1.31","24","41","26","5","52","0","2","0","0%"
"Connor Overton","CIN","SP","77.3","54","4","0","4.69","1.33","40","78","25","10","32","10","4","0","0%"
"Nick Nelson","PHI","RP","53.0","54","3","0","4.40","1.47","26","50","28","5","41","1","2","0","0%"
"Brent Suter","COL","RP","64.5","54","4","0","4.85","1.40","35","69","22","9","58","0","4","0","0%"
"Mitch White","TOR","SP,RP","65.1","54","3","0","4.91","1.39","36","68","22","8","32","7","3","0","0%"
"Luis Patino","TB","SP","60.3","54","3","0","5.28","1.40","35","59","25","10","34","7","4","0","0%"
"Wandy Peralta","NYY","RP","58.5","53","3","2","3.85","1.26","25","53","21","6","60","0","3","0","1%"
"Lucas Luetge","ATL","RP","50.3","53","3","1","3.84","1.32","21","51","15","5","46","0","2","0","0%"
"Aaron Loup","LAA","RP","57.1","53","3","1","4.11","1.28","26","54","20","5","62","0","3","0","1%"
"Erasmo Ramirez","WSH","RP","65.9","53","3","0","4.19","1.26","31","66","17","9","56","0","3","0","0%"
"Trevor Gott","SEA","RP","53.0","53","3","1","4.48","1.25","26","48","18","8","54","0","4","0","0%"
"Dylan Bundy","NYM","SP","66.9","53","4","0","4.95","1.30","37","70","18","12","13","13","4","0","0%"
"Ryan Brasier","BOS","RP","53.2","53","2","0","5.07","1.32","30","54","16","8","55","0","2","0","0%"
"Jonathan Loaisiga","NYY","RP","57.7","52","4","3","4.00","1.26","26","53","19","5","54","0","3","0","3%"
"Tommy Kahnle","NYY","RP","46.7","52","2","1","3.78","1.13","20","37","15","6","50","0","2","0","0%"
"Jonathan Hernandez","TEX","RP","54.8","52","3","6","4.42","1.44","27","51","28","5","55","0","3","0","0%"
"Huascar Brazoban","MIA","RP","45.6","52","2","0","4.44","1.39","23","40","23","5","46","0","2","0","0%"
"Jose Cisnero","DET","RP","53.7","52","2","4","4.57","1.46","27","49","30","5","59","0","3","0","0%"
"Seth Martinez","HOU","RP","52.3","51","3","0","4.11","1.25","24","45","20","6","48","0","2","0","0%"
"Yonny Chirinos","TB","P,SP","62.2","51","4","1","4.54","1.30","31","63","18","9","29","8","3","0","0%"
"Jake Cousins","MIL","RP","41.1","51","2","0","4.36","1.24","20","32","19","5","40","0","2","0","0%"
"Jorge Alcala","MIN","RP","50.5","51","2","0","4.62","1.26","26","46","17","7","48","0","3","0","0%"
"Sam Moll","OAK","RP","49.5","51","2","0","4.34","1.41","24","44","25","6","54","0","3","0","0%"
"Taylor Clarke","KC","RP","55.6","51","3","1","4.99","1.36","31","58","18","8","50","0","3","0","0%"
"Shelby Miller","LAD","RP","46.6","51","2","0","5.12","1.46","27","45","23","7","45","0","3","0","0%"
"Josh Staumont","KC","RP","47.1","51","2","1","5.29","1.47","28","43","26","6","48","0","3","0","0%"
"Elieser Hernandez","NYM","SP,RP","50.1","50","2","0","4.54","1.26","25","48","15","9","35","4","3","0","0%"
"Joely Rodriguez","BOS","RP","46.3","50","2","1","4.26","1.40","22","45","20","4","49","0","2","0","0%"
"Cole Sulser","ARI","RP","45.6","50","3","1","4.56","1.43","23","45","20","6","48","0","3","0","0%"
"Reiver Sanmartin","CIN","SP,RP","54.9","50","3","1","4.83","1.45","29","59","21","7","50","1","3","0","0%"
"Michael Rucker","CHC","RP","52.6","50","2","0","4.77","1.39","28","53","20","8","45","0","2","0","0%"
"Adrian Morejon","SD","RP","50.4","49","4","0","4.37","1.25","24","47","16","7","31","5","3","0","0%"
"JT Chargois","MIA","SP,RP","52.4","49","3","0","4.12","1.31","24","49","20","6","56","0","3","0","1%"
"Lou Trivino","NYY","RP","46.1","49","3","3","4.30","1.37","22","44","20","5","48","0","3","0","1%"
"Stephen Nogosek","NYM","RP","46.9","49","2","0","4.07","1.29","21","43","18","5","39","0","2","0","0%"
"Jesse Chavez","ATL","RP","47.9","49","3","0","4.32","1.34","23","48","16","6","43","2","2","0","0%"
"Brad Hand","COL","RP","53.3","49","3","3","4.76","1.43","28","53","23","7","58","0","3","0","3%"
"Tim Mayza","TOR","RP","49.5","48","4","0","3.97","1.20","22","45","15","6","55","0","2","0","1%"
"Tyler Rogers","SF","RP","67.8","48","3","3","4.07","1.31","31","70","19","6","67","0","3","0","6%"
"Ian Anderson","ATL","SP","53.5","48","3","0","4.34","1.35","26","50","22","6","17","8","3","0","0%"
"Jaime Barria","LAA","RP","66.0","48","3","0","4.54","1.31","33","68","18","11","43","4","3","0","0%"
"Colin Holderman","PIT","RP","52.8","48","3","0","4.47","1.35","26","47","24","5","50","0","3","0","0%"
"John Curtiss","NYM","RP","47.3","48","2","1","4.46","1.33","23","47","16","6","48","0","2","0","0%"
"Tyler Alexander","DET","SP,RP","66.4","48","3","0","4.63","1.36","34","72","18","10","48","3","5","0","0%"
"Connor Seabold","COL","SP","55.8","48","3","0","5.80","1.50","36","64","19","10","27","8","4","0","0%"
"Ryan Thompson","TB","RP","49.7","47","3","2","4.14","1.23","23","46","15","6","52","0","3","0","0%"
"Andre Pallante","STL","SP,RP","65.2","47","3","0","4.08","1.42","30","67","26","6","51","2","3","0","1%"
"Fernando Cruz","CIN","RP","42.8","47","2","0","5.44","1.41","26","40","20","7","45","1","2","0","0%"
"Adam Oller","OAK","SP,RP","60.9","47","3","0","5.17","1.51","35","64","28","9","38","6","5","0","0%"
"Drew Pomeranz","SD","RP","39.7","46","2","2","3.92","1.32","17","34","18","5","44","0","2","0","0%"
"Jason Foley","DET","RP","59.9","46","2","2","4.30","1.35","29","63","18","5","61","0","3","0","0%"
"Chad Smith","","RP","41.4","46","1","0","4.32","1.44","20","36","23","4","40","0","2","0","0%"
"Matthew Liberatore","STL","SP","55.4","46","3","0","5.21","1.42","32","58","21","9","17","10","4","0","0%"
"Albert Abreu","NYY","RP","44.1","46","2","0","5.08","1.46","25","40","24","7","42","0","2","0","0%"
"Jimmy Lambert","CWS","RP","48.3","46","2","0","5.14","1.44","28","47","23","8","41","3","3","0","0%"
"Adam Cimber","TOR","RP","56.6","45","4","2","4.00","1.23","25","56","14","6","59","0","3","0","3%"
"Dillon Tate","BAL","RP","53.6","45","2","2","4.01","1.21","24","50","15","5","50","0","3","0","1%"
"Zack Thompson","STL","RP","50.0","45","2","0","4.42","1.34","25","44","23","6","42","2","3","0","0%"
"Will Vest","DET","RP","48.3","45","2","1","4.70","1.35","25","47","18","5","45","0","3","0","0%"
"Genesis Cabrera","STL","RP","49.0","45","3","0","4.92","1.37","27","44","23","6","46","0","3","0","0%"
"Victor Arano","WSH","RP","44.4","45","2","0","4.87","1.34","24","45","15","6","45","0","2","0","0%"
"Dakota Hudson","STL","SP","68.9","45","4","0","4.56","1.45","35","71","29","7","33","7","3","0","0%"
"Kirby Yates","ATL","RP","40.5","45","2","0","5.24","1.45","24","39","20","6","48","0","2","0","0%"
"Kaleb Ort","BOS","RP","43.9","45","2","0","4.99","1.48","24","43","21","5","43","0","2","0","0%"
"Javier Assad","CHC","SP","58.0","45","2","0","4.90","1.42","32","58","24","8","33","5","3","0","0%"
"Justin Dunn","CIN","SP","56.3","45","2","0","6.23","1.59","39","58","31","12","13","11","4","0","0%"
"Trey Wingenter","DET","RP","40.6","44","2","1","3.90","1.29","18","36","17","4","46","0","2","0","0%"
"Joe Barlow","TEX","RP","46.3","44","2","4","4.84","1.29","25","39","21","6","46","0","3","0","1%"
"Beau Brieske","DET","SP","58.2","44","3","0","4.59","1.31","30","58","18","9","28","7","4","0","0%"
"Julian Merryweather","CHC","RP","43.2","44","2","1","4.95","1.41","24","45","16","6","45","1","3","0","0%"
"Yerry De Los Santos","PIT","RP","43.2","43","2","1","4.53","1.28","22","40","16","5","44","0","3","0","0%"
"Thad Ward","WSH","SP","42.6","43","2","0","4.05","1.38","19","41","18","5","40","0","2","0","0%"
"Griffin Canning","LAA","SP","45.4","43","3","0","4.94","1.36","25","44","18","7","20","6","3","0","0%"
"Michael Pineda","","SP","62.1","43","3","0","4.97","1.40","34","73","14","11","13","12","5","0","1%"
"Joel Payamps","MIL","RP","50.2","42","3","0","4.25","1.31","24","50","16","6","42","0","3","0","0%"
"Jake Woodford","STL","RP","61.5","42","4","0","4.35","1.37","30","63","22","7","32","6","3","0","1%"
"Mason Englert","DET","SP","46.9","42","2","0","4.17","1.30","22","45","16","6","42","0","3","0","0%"
"Dennis Santana","NYM","RP","43.3","42","2","0","4.64","1.38","22","39","21","4","42","0","3","0","0%"
"Xzavion Curry","CLE","SP","51.5","42","3","0","5.23","1.29","30","49","17","9","25","5","3","0","0%"
"Javy Guerra","","RP","46.9","42","3","0","4.92","1.39","26","44","22","6","50","0","2","0","0%"
"Trevor Megill","MIN","RP","38.5","42","2","0","5.02","1.35","21","37","14","5","36","0","2","0","0%"
"Bryse Wilson","MIL","SP,RP","57.5","42","3","0","4.76","1.41","30","65","16","9","36","4","3","0","0%"
"Michael Grove","LAD","SP","47.1","42","2","0","5.42","1.37","28","47","18","9","19","6","3","0","0%"
"Gavin Stone","LAD","SP","40.0","41","2","0","4.22","1.23","19","36","13","5","18","4","2","0","3%"
"Dylan Dodd","ATL","SP","49.7","41","3","0","4.38","1.32","24","50","15","7","18","7","3","0","4%"
"Joel Kuhnel","CIN","RP","43.3","41","2","0","4.52","1.31","22","45","11","6","43","0","2","0","0%"
"Joey Lucchesi","NYM","SP","45.5","41","2","0","4.64","1.28","23","44","15","6","24","4","3","0","0%"
"Cole Ragans","TEX","SP","48.7","41","2","0","4.72","1.36","26","48","19","7","29","5","3","0","0%"
"Sam Long","SF","SP,RP","45.1","41","2","0","4.97","1.38","25","44","19","7","35","1","2","0","0%"
"Adrian Sampson","CHC","SP","59.8","41","3","0","5.03","1.38","33","65","18","10","29","5","3","0","0%"
"Andrew Nardi","MIA","RP","34.7","41","2","0","5.35","1.41","21","32","17","5","32","0","2","0","0%"
"Adrian Martinez","OAK","SP","47.9","41","3","0","5.52","1.44","29","52","17","9","25","5","3","0","0%"
"Jarlin Garcia","PIT","RP","43.4","40","2","1","4.23","1.26","20","41","14","6","40","0","2","0","0%"
"Garrett Crochet","CWS","RP","34.8","40","2","1","4.16","1.31","16","29","16","3","35","0","2","0","1%"
"Matt Wisler","DET","SP,RP","40.9","40","2","1","4.35","1.28","20","38","14","6","40","1","3","0","1%"
"Richard Bleier","BOS","RP","55.2","40","2","1","4.13","1.33","25","62","12","5","59","0","3","0","0%"
"Garrett Hill","DET","SP,RP","47.9","40","2","0","4.45","1.37","24","45","21","6","36","1","3","0","0%"
"Dauri Moreta","PIT","RP","40.4","40","2","0","5.17","1.32","23","38","15","8","41","1","2","0","0%"
"Mason Thompson","WSH","RP","47.0","40","2","1","4.79","1.41","25","46","20","6","48","0","3","0","0%"
"Chasen Shreve","DET","RP","41.1","40","2","0","5.00","1.41","23","40","19","6","40","0","2","0","0%"
"Hunter Gaddis","CLE","SP","40.2","40","2","0","5.31","1.36","24","40","15","8","27","3","2","0","0%"
"Jeurys Familia","OAK","RP","41.1","40","2","2","4.98","1.50","23","41","20","5","43","0","2","0","0%"
"Stephen Strasburg","WSH","SP","44.8","40","2","0","5.15","1.41","26","45","18","6","9","8","3","0","1%"
"Michael Plassmeyer","PHI","RP","47.5","40","2","0","5.82","1.34","31","49","15","9","24","5","3","0","0%"
"Anibal Sanchez","","SP","56.2","40","3","0","5.32","1.48","33","60","23","10","11","11","4","0","0%"
"Liam Hendriks","CWS","RP","27.9","39","2","7","3.10","1.01","10","21","7","3","29","0","1","0","31%"
"Frankie Montas","NYY","SP","39.8","39","2","0","3.71","1.26","16","38","13","4","8","6","1","0","7%"
"Tim Herrin","CLE","RP","39.4","39","2","0","4.20","1.32","18","36","16","5","37","0","2","0","0%"
"Tim Hill","SD","RP","52.9","39","3","0","4.52","1.33","27","52","18","5","58","0","2","0","0%"
"Josh Winder","MIN","SP","49.9","39","3","0","4.65","1.32","26","52","14","8","29","5","3","0","0%"
"Yunior Marte","PHI","RP","40.0","39","2","0","4.64","1.37","21","38","17","5","38","0","2","0","0%"
"Cole Waites","SF","RP","32.1","39","2","0","5.51","1.39","20","27","18","4","31","0","2","0","0%"
"Kyle Nelson","ARI","RP","41.6","39","2","0","5.17","1.42","24","39","20","5","42","2","2","0","0%"
"Jake Bird","COL","RP","43.2","39","2","0","5.00","1.45","24","43","20","5","40","0","3","0","0%"
"Brandon Williamson","CIN","SP","43.6","39","2","0","5.74","1.54","28","44","23","7","12","8","3","0","0%"
"Joan Adon","WSH","SP","46.3","39","2","0","5.78","1.54","30","49","22","7","13","8","4","0","0%"
"Jeff Brigham","NYM","RP","32.6","38","1","0","5.23","1.37","19","30","14","5","32","0","1","0","0%"
"Bryce Montes de Oca","NYM","RP","31.4","37","2","0","4.72","1.46","16","28","18","3","32","0","1","0","0%"
"Nick Anderson","ATL","RP","38.4","37","2","1","5.87","1.30","25","40","10","8","42","0","2","0","1%"
"Kevin Kelly","TB","RP","38.1","36","2","0","3.78","1.27","16","35","13","4","38","0","2","0","0%"
"Scott Alexander","SF","SP,RP","47.9","36","2","1","4.05","1.32","22","48","16","5","53","1","2","0","1%"
"Bryce Elder","ATL","SP","43.9","36","2","0","4.61","1.31","23","41","16","5","22","5","2","1","1%"
"Jimmy Nelson","LAD","SP,RP","27.7","36","2","0","4.79","1.40","15","23","16","3","27","1","2","0","0%"
"Mike Baumann","BAL","SP,RP","39.6","36","2","0","4.78","1.41","21","40","16","5","28","1","2","0","0%"
"Cole Sands","MIN","SP,RP","37.8","36","2","0","4.75","1.43","20","38","16","5","31","1","2","0","0%"
"Trevor Rosenthal","DET","RP","30.2","36","1","2","4.82","1.51","16","26","19","4","32","0","1","0","0%"
"Ian Kennedy","TEX","RP","37.4","36","2","2","5.34","1.44","22","39","14","8","38","0","3","0","0%"
"John Means","BAL","SP","41.1","35","2","0","4.40","1.17","20","39","9","7","11","7","2","0","2%"
"Sixto Sanchez","MIA","SP","39.9","35","2","0","4.32","1.24","19","39","11","5","22","4","2","0","2%"
"Eury Perez","MIA","SP","35.0","35","2","0","4.67","1.28","18","32","13","5","8","6","2","0","4%"
"Jay Groome","SD","SP","39.3","35","2","0","4.57","1.35","20","36","17","6","17","5","2","0","0%"
"Matt Foster","CWS","RP","35.1","35","2","0","4.90","1.30","19","33","12","6","34","0","1","0","0%"
"Nick Vespi","BAL","RP","34.4","35","2","0","4.88","1.31","19","33","12","5","33","0","2","0","0%"
"Zack Kelly","BOS","RP","33.8","35","2","0","4.95","1.36","19","32","14","4","34","0","2","0","0%"
"Brandon Bielak","HOU","RP","39.6","35","2","0","5.05","1.42","22","39","17","5","25","2","2","0","0%"
"Josh Taylor","KC","SP,RP","32.6","35","1","0","5.11","1.45","18","33","14","4","36","0","2","0","0%"
"Carlos Hernandez","KC","SP,RP","44.6","35","2","0","5.14","1.49","26","47","20","6","34","1","3","0","0%"
"Mark Melancon","ARI","RP","44.4","34","3","7","4.61","1.45","23","48","17","4","46","0","3","0","6%"
"Corey Knebel","","RP","32.5","34","2","2","4.97","1.36","18","28","16","4","34","0","2","0","1%"
"Chase Silseth","LAA","SP","35.5","34","2","0","4.91","1.29","19","33","13","6","13","5","2","0","0%"
"Tejay Antone","CIN","SP,RP","29.8","34","1","0","4.53","1.29","15","25","13","3","22","1","2","0","0%"
"Mike Burrows","PIT","SP","36.9","34","2","0","4.88","1.33","20","35","14","5","16","5","3","0","0%"
"Cristopher Sanchez","PHI","SP,RP","37.1","34","2","0","4.54","1.41","19","35","17","4","21","4","2","0","0%"
"Greg Weissert","NYY","RP","32.3","34","2","0","5.08","1.32","18","27","15","4","32","0","2","0","0%"
"Kirby Snead","OAK","RP","36.7","34","1","0","4.58","1.40","19","36","15","4","36","0","2","0","0%"
"Gavin Hollowell","COL","RP","33.5","34","2","0","5.48","1.40","20","33","14","5","33","0","2","0","0%"
"Alex Colome","WSH","RP","42.6","34","2","2","5.28","1.44","25","44","17","5","43","0","3","0","0%"
"Bruce Zimmermann","BAL","SP","43.7","34","2","0","5.14","1.41","25","50","11","8","21","4","3","0","0%"
"Calvin Faucher","TB","RP","35.8","34","2","0","5.36","1.45","21","35","17","5","36","0","2","0","0%"
"Jose Castillo","SD","RP","31.9","34","2","0","5.97","1.45","21","29","17","3","34","0","1","0","0%"
"Tommy Henry","ARI","SP","43.2","34","2","0","5.53","1.47","27","45","19","7","22","5","3","0","0%"
"Peter Lambert","COL","SP","43.1","34","2","0","6.38","1.55","31","50","17","7","22","6","3","0","0%"
"Joey Krehbiel","BAL","RP","37.4","33","2","0","5.51","1.38","23","38","14","7","35","0","2","0","0%"
"Zack Weiss","LAA","RP","30.3","33","1","0","5.61","1.40","19","28","15","5","29","0","2","0","0%"
"Alex Young","CIN","RP","34.6","33","1","0","5.67","1.47","22","37","14","6","31","1","2","0","0%"
"Drew VerHagen","STL","RP","38.5","33","2","0","5.74","1.60","25","43","19","6","36","1","2","0","0%"
"Josh Fleming","TB","SP,RP","45.9","32","3","0","4.22","1.35","22","49","13","5","15","6","3","0","0%"
"Andrew Painter","PHI","SP","33.1","32","2","0","4.62","1.24","17","30","11","5","6","6","2","0","9%"
"Richard Lovelady","KC","RP","32.0","32","2","0","4.69","1.30","17","30","12","4","32","0","1","0","0%"
"Kolby Allard","ATL","RP","35.7","32","2","0","4.75","1.29","19","35","11","6","22","3","2","0","0%"
"Sean Hjelle","SF","RP","39.4","32","2","0","4.92","1.41","22","41","14","4","27","2","3","0","0%"
"Luke Jackson","SF","RP","31.0","32","1","0","4.82","1.44","17","30","14","3","31","0","1","0","0%"
"Daniel Norris","CLE","SP,RP","30.1","32","1","0","5.49","1.34","18","28","13","5","26","0","1","0","0%"
"Spencer Howard","TEX","SP","33.0","32","1","0","4.99","1.48","18","35","14","5","22","3","2","0","0%"
"Jonathan Heasley","KC","SP","42.2","32","2","0","5.30","1.44","25","45","16","8","17","6","3","0","0%"
"Dallas Keuchel","","SP","48.2","32","3","0","5.31","1.59","28","57","19","6","10","9","3","0","0%"
"Deivi Garcia","NYY","SP","33.8","32","1","0","6.22","1.47","23","33","16","6","21","3","2","0","0%"
"Jimmy Cordero","NYY","RP","30.8","31","1","0","3.74","1.23","13","27","11","3","31","0","1","0","0%"
"Zach Pop","TOR","RP","38.2","31","2","0","4.41","1.29","19","38","12","4","36","0","1","0","0%"
"Glenn Otto","TEX","SP","35.0","31","2","0","4.13","1.36","16","33","14","5","17","6","2","0","0%"
"Ben Joyce","LAA","RP,SP","27.8","31","1","2","4.48","1.27","14","24","11","3","28","0","1","0","1%"
"Alex Reyes","LAD","SP,RP","25.7","31","2","3","5.13","1.42","15","21","16","4","27","0","1","0","1%"
"Tommy Hunter","NYM","RP","34.0","31","1","0","4.72","1.25","18","33","9","5","33","0","1","0","0%"
