"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"754cbe7f-389f-49e8-8ffd-f134741fcbe5","Austin","Gomber","-","514.0",,"P","Colorado Rockies",,
"d028b0cf-947e-4736-84ba-1568a1b31161","Antonio","Senzatela","-","514.0",,"P","Colorado Rockies",,
"6095f718-d3a0-4657-b708-ec86e1ec5a55","Carson","Kelly","-","512.0",,"IF","Arizona Diamondbacks",,
"15b041db-9263-4faf-bed5-bc0242051409","Hyun Jin","Ryu","-","506.0",,"P","Toronto Blue Jays",,
"bcf3b90f-0639-4564-8c8d-325357c08e46","Jose","Trevino","-","504.0",,"IF","New York Yankees",,
"73988b8a-df98-4230-a7f7-20ba64f545a3","Colin","Moran","-","501.0",,"IF",,,
"60b44970-474c-48b5-86d4-44246c696ff4","James","Kaprielian","-","496.0",,"P","Oakland Athletics",,
"a441ce1f-43c4-4b42-8928-8ce25422c0e7","Adrian","Houser","-","491.0",,"P","Milwaukee Brewers",,
"7f20d761-0279-41a1-9b83-e6ba343eb918","Leody","Taveras","-","490.0",,"OF","Texas Rangers",,
"b5494bd6-7c14-4838-a6ca-d2acd98c4e6e","Tucker","Barnhart","-","483.0",,"IF","Chicago Cubs",,
"8076a9a9-bad9-4aec-8594-168df31ad7f5","Owen","Miller","-","481.0",,"IF","Milwaukee Brewers",,
"e09698ea-2be7-4016-8be2-aa7b9d48db37","Gavin","Sheets","-","479.0",,"OF","Chicago White Sox",,
"c94a281a-e124-42ea-9a4e-e76e0a0e4b5d","Ryan","Yarbrough","-","479.0",,"P","Kansas City Royals",,
"073e5a91-e695-4f34-88b7-a97ba4c0abfe","Yadiel","Hernandez","-","477.0",,"OF",,,
"5d6770d4-a152-443c-9352-6ec5ce2da901","Emmanuel","Rivera","-","472.0",,"IF","Arizona Diamondbacks",,
"efba1e11-e916-4142-bdfb-adbe1afb84dd","Nick","Ahmed","-","472.0",,"IF","Arizona Diamondbacks",,
"975c0809-4081-4f2c-9d68-c11f5114bea4","Devin","Williams","-","471.0",,"P","Milwaukee Brewers",,
"3bc1509b-5ec0-425f-8e49-b44745077f88","Jesús","Sánchez","-","470.0",,"OF","Miami Marlins",,
"0f06c610-f24a-40a8-9ef5-8c0d4fd00e61","Jorge","Alfaro","-","464.0",,"IF",,,
"05d763f0-a45a-49ee-8005-d93a2ac91e41","Trevor","Williams","-","456.0",,"P","Washington Nationals",,
"11e372dd-ee6c-46fe-a768-c2e9b2e659a7","Jason","Heyward","-","455.0",,"OF",,,
"f9efa5b3-5d17-4a32-8f83-a8d710dcf61f","Brendan","Donovan","-","455.0",,"IF","St. Louis Cardinals",,
"1d835780-067a-43e1-b060-e6055fe7d3d4","James","McCann","-","452.0",,"IF","Baltimore Orioles",,
"bb1b4ddf-473f-4c3f-af3e-207152a4ef51","Scott","Barlow","-","443.0",,"P","Kansas City Royals",,
"e16c336c-d1e5-4491-926e-dad02ed22a0d","Taylor","Walls","-","441.0",,"IF","Tampa Bay Rays",,
"d4d75328-853d-4efb-8ea0-8b8a4cc7e855","Bailey","Falter","-","440.0",,"P","Philadelphia Phillies",,
"f9ee6976-5450-4736-9083-5e71da36c5cb","Nick","Senzel","-","439.0",,"OF","Cincinnati Reds",,
"a519d763-9c26-4901-a61e-99b0b0665f88","Ryan","Helsley","-","439.0",,"P","St. Louis Cardinals",,
"707fc5f0-e275-4a66-8ccc-42af0b3f5bcf","Steven","Matz","-","438.0",,"P","St. Louis Cardinals",,
"cea3026a-d8a7-463e-9a5b-8a8c2f3f8204","Hanser","Alberto","-","436.0",,"IF",,,
"5bdfb81a-8fcc-4de6-b6e1-920a38dcc57b","Luis","González","-","434.0",,"OF","San Francisco Giants",,
"ccb5c8c9-81bf-4415-be32-4b8ec69d0010","Mike","Zunino","-","430.0",,"IF","Cleveland Guardians",,
"4084172e-ac7d-46dc-850c-2e9aaa158a8e","Pavin","Smith","-","430.0",,"OF","Arizona Diamondbacks",,
"0bf42b21-26a3-4cc9-b37a-2e7cd220527d","Mauricio","Dubón","-","429.0",,"OF","Houston Astros",,
"37dbed4c-69f3-4188-8f39-ecbd0a24e971","Taylor","Hearn","-","427.0",,"P","Texas Rangers",,
"78737485-34ed-4383-b78c-4dd6248960b6","Yoshi","Tsutsugo","-","425.0",,"IF",,,
"05ab193a-fbab-425f-8d28-4f003c8f484a","Kevin","Pillar","-","425.0",,"OF",,,
"6c153e56-b011-45ed-a372-d961445c5e13","Brett","Phillips","-","423.0",,"OF","Los Angeles Angels",,
"355a9dc2-5f00-4978-b9db-45736450a458","José","Suarez","-","422.0",,"P","Los Angeles Angels",,
"e3a5eaee-8e32-464b-8fdd-e90c2119d15d","David","Bote","-","417.0",,"IF",,,
"03566ccb-95d7-4599-919c-bd85e35269bf","Francisco","Mejía","-","415.0",,"IF","Tampa Bay Rays",,
"a8cb8f75-0a05-49d3-add5-4a283d635978","Alex","Wood","-","413.0",,"P","San Francisco Giants",,
"60d42302-200b-4fc1-afba-e84cc86cc9f4","Tyler","Alexander","-","413.0",,"P","Detroit Tigers",,
"4434d873-1056-404c-a96b-1711886c82db","Ryan","Jeffers","-","413.0",,"IF","Minnesota Twins",,
"a3560eb9-bcf7-412a-a509-af9bf75b3d30","Jorge","López","-","412.0",,"P","Minnesota Twins",,
"abcec75f-5448-4926-989e-d0488576a2e6","Kenley","Jansen","-","411.0",,"P","Boston Red Sox",,
"fd8a9299-671f-4777-a734-a16652e8957f","Mitch","Garver","-","410.0",,"IF","Texas Rangers",,
"f6959627-92ae-42da-bf4a-4cd3dc3ab353","Sam","Hilliard","-","409.0",,"OF","Atlanta Braves",,
"2a9f8601-e7c8-4dc2-9c01-3e10d6acc5a3","Jake","Odorizzi","-","408.0",,"P","Texas Rangers",,
"d51905db-037b-4045-9e13-b64256d09122","Austin","Barnes","-","403.0",,"IF","Los Angeles Dodgers",,
"0dcc0a6f-aa9a-47c4-806b-5f665ea81cff","Orlando","Arcia","-","401.0",,"IF","Atlanta Braves",,
"71099da3-13c2-4be9-9b37-6848771561ed","Jordan","Luplow","-","400.0",,"OF","Atlanta Braves",,
"8cb51422-37a0-45d7-85f2-3f72795b5fdc","Austin","Hedges","-","399.0",,"IF","Pittsburgh Pirates",,
"d4281ebc-0e1f-4d0b-9277-73d1594d12d0","Austin","Voth","-","398.0",,"P","Baltimore Orioles",,
"9f8a826a-e116-41a8-a132-67bbcfda6435","Luis","Guillorme","-","395.0",,"IF","New York Mets",,
"5a6169cf-6afe-48cd-a60b-df8de5c0869a","Rob","Refsnyder","-","390.0",,"OF","Boston Red Sox",,
"ba59b12b-8e69-4e25-8fa5-8f133ebe8bb2","Dean","Kremer","-","389.0",,"P","Baltimore Orioles",,
"8ff975b3-5b74-40f8-8abd-068713c3e6e1","Paolo","Espino","-","387.0",,"P","Washington Nationals",,
"97ac8707-c90d-4dc3-9246-7cdb3d18014d","Dinelson","Lamet","-","385.0",,"P","Colorado Rockies",,
"d053540f-8c29-4698-bb91-8fa054609a35","Jordan","Romano","-","385.0",,"P","Toronto Blue Jays",,
"b9295082-251b-447d-a6f2-db0ea36ea3e7","Vince","Velasquez","-","382.0",,"P","Pittsburgh Pirates",,
"f260c3bb-4e7c-4ebf-88ca-456d8f73b717","Keegan","Thompson","-","381.0",,"P","Chicago Cubs",,
"a73fe6e4-549b-4fd2-817a-9c9210c7c857","Héctor","Neris","-","381.0",,"P","Houston Astros",,
"c391b8ae-2065-47c4-a3dd-0991df59f570","Camilo","Doval","-","378.0",,"P","San Francisco Giants",,
"9425a0db-96f8-4f4e-9256-64c3ad5cb49a","Anthony","DeSclafani","-","376.0",,"P","San Francisco Giants",,
"cb9b89b4-74ac-4f33-9f1d-fd3781611bb4","Josh","Hader","-","376.0",,"P","San Diego Padres",,
"aa8e3ad7-3fd8-4c22-abe8-0fc50d76c161","Keegan","Akin","-","376.0",,"P","Baltimore Orioles",,
"727db614-ebbf-49c1-bdb9-c5ee9dca27bf","Tommy","La Stella","-","375.0",,"IF","Seattle Mariners",,
"88ade6b6-b962-4bcf-94a5-5bcfcf24f79f","A.J.","Minter","-","375.0",,"P","Atlanta Braves",,
"26493201-dd5d-49bb-a7b8-b2aa29e80b97","Chris","Stratton","-","375.0",,"P","St. Louis Cardinals",,
"cccefb4f-28fd-4722-88c6-f31e791c4514","Caleb","Smith","-","374.0",,"P",,,
"24b82ede-fcf9-487d-9995-230b1a58b916","Giovanny","Gallegos","-","372.0",,"P","St. Louis Cardinals",,
"9d0807bc-95b1-4fa2-8779-bd1d90dfe861","Pedro","Severino","-","371.0",,"IF",,,
"bcd4eb95-51e4-42c8-aeaf-9eee79b1fd39","Adam","Ottavino","-","370.0",,"P","New York Mets",,
"975976d4-6173-4568-a330-53e549e22dc6","Wade","Miley","-","369.0",,"P","Milwaukee Brewers",,
"0f8c11c6-7a61-4bf5-bef0-9f32e39a8c28","Dakota","Hudson","-","366.0",,"P","St. Louis Cardinals",,
"83104428-6db2-459e-bb59-6cda69f2b3b3","Daniel","Bard","-","366.0",,"P","Colorado Rockies",,
"0b15f09f-fce9-428c-a04b-0e1059978bec","Kyle","Higashioka","-","365.0",,"IF","New York Yankees",,
"5be84d71-471d-484b-8e34-7a0dd437b0f6","Alex","Lange","-","364.0",,"P","Detroit Tigers",,
"3c8784bb-7163-454c-8db5-f4f1b2bb0a39","John","Means","-","363.0",,"P","Baltimore Orioles",,
"8d432138-f1c8-409d-8114-e79d9b49bcd5","Andrew","Velazquez","-","362.0",,"IF","Los Angeles Angels",,
"8960dbe8-4ac1-4bad-ab6b-8352bd512978","Caleb","Thielbar","-","362.0",,"P","Minnesota Twins",,
"479a70a3-4557-4660-bcb0-795e94e9734f","James","Karinchak","-","360.0",,"P","Cleveland Guardians",,
"4a634bab-c30b-4750-b817-80eabf348790","Craig","Kimbrel","-","360.0",,"P","Philadelphia Phillies",,
"ef320ffa-fbaa-44d9-8ad1-e3cad979b77d","Josh","VanMeter","-","359.0",,"IF",,,
"8248fe5d-c8ac-49c6-983f-5027b30fc368","Curt","Casali","-","359.0",,"IF","Cincinnati Reds",,
"85e63306-fcad-457d-ba53-d91e100aff25","Garrett","Whitlock","-","358.0",,"P","Boston Red Sox",,
"9d1ecf86-4930-4534-a4bc-2c2204ab165f","Edmundo","Sosa","-","357.0",,"IF","Philadelphia Phillies",,
"c34e7c2d-26a2-4e0e-9728-ab926a605b56","Geraldo","Perdomo","-","357.0",,"IF","Arizona Diamondbacks",,
"3034df40-c28e-4825-b974-04bfd7a57a32","Brent","Suter","-","355.0",,"P","Colorado Rockies",,
"802aba3e-36bb-4e41-b85b-d874a6258e11","Michael","Lorenzen","-","355.0",,"P","Detroit Tigers",,
"3ed5cbba-9236-45e5-bd56-b781e7531c2f","Nick","Madrigal","-","355.0",,"IF","Chicago Cubs",,
"626973e7-a5e5-46ad-bae4-671712dccb81","Franchy","Cordero","-","354.0",,"IF",,,
"04f076bc-2f30-474e-9c26-8a683d726c6b","Mike","Brosseau","-","351.0",,"IF","Milwaukee Brewers",,
"25cd7dd1-3f07-4e97-827a-a307645a5590","Jake","Diekman","-","348.0",,"P","Chicago White Sox",,
"b1860778-faa8-495f-9605-34d20ded0307","Brad","Boxberger","-","348.0",,"P","Chicago Cubs",,
"fc44bb76-5378-48f6-847c-94b7ccf4c3f5","Niko","Goodrum","-","348.0",,"IF",,,
"781370f3-f702-41f5-82a8-361a7634053a","Jakob","Junis","-","348.0",,"P","San Francisco Giants",,
"6ab07437-50b0-4295-b1bf-9d905654e64c","Seth","Lugo","-","348.0",,"P","San Diego Padres",,
"24ffefa5-04eb-41e8-8fe8-c0e7d1daff85","Ryan","Pressly","-","348.0",,"P","Houston Astros",,
"fb31fdab-9ff5-41fa-8a79-f372a938aee1","Anthony","Bass","-","346.0",,"P","Toronto Blue Jays",,
"1e720a3d-17a9-4a60-9c33-723977970380","Paul","Sewald","-","346.0",,"P","Seattle Mariners",,
"e2dd1bfe-c788-4b8d-a0cd-1fe58277492e","Trevor","Richards","-","343.0",,"P","Toronto Blue Jays",,
"8629ed29-ef43-499d-8668-b1ffa17637c9","Phil","Maton","-","343.0",,"P","Houston Astros",,
"feb67bb2-7398-4aea-9dde-b80cfa5e847e","Tanner","Scott","-","342.0",,"P","Miami Marlins",,
"5d4b9cd6-9714-4002-9aed-cd138b4dd074","Wil","Crowe","-","342.0",,"P","Pittsburgh Pirates",,
"22fad332-1041-4853-8070-f87f02625e17","Liam","Hendriks","-","341.0",,"P","Chicago White Sox",,
"ae3a8bd4-cfac-417a-92a1-e1d3698f5b36","Kyle","Finnegan","-","339.0",,"P","Washington Nationals",,
"1347df03-2de4-4e00-8028-2dc0137a4d15","Tanner","Houck","-","338.0",,"P","Boston Red Sox",,
"33a39ed8-0bfb-4544-ba15-3646f1a5d156","Zach","Thompson","-","336.0",,"P","Toronto Blue Jays",,
"1001c9bf-4c3e-40ac-90a4-994544cc5985","Sergio","Alcántara","-","332.0",,"IF",,,
"e9f096b6-357e-4003-a546-34b71a348c3e","Domingo","Germán","-","331.0",,"P","New York Yankees",,
"ff21d4ab-a286-4e21-a728-4020a0fc64ad","Collin","McHugh","-","330.0",,"P","Atlanta Braves",,
"5ffb2fad-5eb3-4937-8972-351bb83e6fa8","Bradley","Zimmer","-","330.0",,"OF",,,
"017e2a20-045f-4921-b814-fced08dd8643","Tyler","Wells","-","328.0",,"P","Baltimore Orioles",,
"3df67def-8f82-485d-9aba-1d1cc691dd94","Tyler","Rogers","-","327.0",,"P","San Francisco Giants",,
"9cc9aa10-c2ff-4a8e-a2a3-b7e19efee227","Reese","McGuire","-","326.0",,"IF","Boston Red Sox",,
"2ae4f3fd-f100-4d57-a09d-22dea874fced","Mike","Mayers","-","325.0",,"P",,,
"52b785a0-7302-4d4a-8b46-76a3a7e95b99","Emilio","Pagán","-","325.0",,"P","Minnesota Twins",,
"b9eadf54-0e88-4ea0-b71d-1a9e25ec19ba","Ryan","O'Hearn","-","325.0",,"IF",,,
"f7e2d051-69f4-47bd-adb8-7336e33fe52d","Glenn","Otto","-","324.0",,"P","Texas Rangers",,
"a95b4efc-7bbe-4f45-9fd2-ed6f53b3f8f4","José","Ureña","-","321.0",,"P","Colorado Rockies",,
"8d96d59a-bf05-42db-afd3-6a0927d6464c","Diego","Castillo","-","321.0",,"P","Seattle Mariners",,
"d5e5c7bd-131d-4656-a397-486c39e51b08","Mychal","Givens","-","320.0",,"P","Baltimore Orioles",,
"4035f769-028f-47d3-9bad-2220148fc5ef","Tomás","Nido","-","319.0",,"IF","New York Mets",,
"b7a6b43d-31d9-4450-8638-46c8d0b731db","Bryse","Wilson","-","319.0",,"P","Milwaukee Brewers",,
"1c37861f-a9a6-41fe-99bf-b93a51927c82","Seranthony","Domínguez","-","319.0",,"P","Philadelphia Phillies",,
"069a7ea4-7de5-4c67-9707-69bb9ca21b2b","Jake","Cave","-","318.0",,"OF","Philadelphia Phillies",,
"967ec678-ab8f-4820-9667-6b3cf545f260","Gregory","Soto","-","318.0",,"P","Philadelphia Phillies",,
"fe6c7111-b249-40a9-aca2-fd2b0b7bed1d","Tyler","Matzek","-","315.0",,"P","Atlanta Braves",,
"d6c2f5de-c5f2-4925-9579-a536c827f11e","Ryne","Stanek","-","314.0",,"P","Houston Astros",,
"cab296bf-31de-48df-a4dc-1c83f3f17816","Lou","Trivino","-","313.0",,"P","New York Yankees",,
"3a0216ea-f06d-4fff-927d-d2441dd72fda","Clay","Holmes","-","313.0",,"P","New York Yankees",,
"221c8902-d804-47ca-a8f6-67a3732095e0","Tyler","Wade","-","312.0",,"IF",,,
"532da1c0-918d-4f7a-91bf-14c8bc54deb1","Nomar","Mazara","-","312.0",,"OF",,,
"dedaa0ab-742d-4d54-b192-b1c8de200226","Reynaldo","López","-","311.0",,"P","Chicago White Sox",,
"b83363a9-3c73-4694-a01a-8f1877a1a72f","Adbert","Alzolay","-","311.0",,"P","Chicago Cubs",,
"6c48432f-683d-4f0d-ad0c-b257c9428aa0","Eli","Morgan","-","310.0",,"P","Cleveland Guardians",,
"61d2c667-e1e4-4290-bc65-6c6c08b02776","Michael","King","-","309.0",,"P","New York Yankees",,
"0ab486bf-c68b-485e-a66d-6894d70c7d6b","Jaime","Barría","-","309.0",,"P","Los Angeles Angels",,
"b354a91d-ff61-4cd0-b3dc-d3c9fab2e2c9","Taylor","Rogers","-","309.0",,"P","San Francisco Giants",,
"345a9c6c-8b05-4bb7-8612-6bd2e40b9842","Trevor","Stephan","-","309.0",,"P","Cleveland Guardians",,
"23592ffa-f6af-4381-aaec-a0da106dd189","Nabil","Crismatt","-","309.0",,"P","San Diego Padres",,
"f7a98d06-6aa3-4875-a44b-6d11ce226afd","Ryan","Tepera","-","304.0",,"P","Los Angeles Angels",,
"d54f54b9-0ded-4801-ae4f-1c1fc6c0ca75","Andrew","Bellatti","-","303.0",,"P","Philadelphia Phillies",,
"0aba2da3-604e-4fc7-b2a6-60c4782b03d0","Luis","Cessa","-","303.0",,"P","Cincinnati Reds",,
"59f10b58-735c-4c8d-bda3-078922dc8744","Will","Vest","-","301.0",,"P","Detroit Tigers",,
"13358690-2487-461f-94a3-82904c4d8c73","Kendall","Graveman","-","301.0",,"P","Chicago White Sox",,
"de7b411f-e158-4739-9257-c79c94dec79e","Andrew","Knizner","-","301.0",,"IF","St. Louis Cardinals",,
"cb197f5c-52ff-4989-85b6-69ff5ea31b1d","Griffin","Jax","-","301.0",,"P","Minnesota Twins",,
"e991cdb7-ed4f-42a9-904e-cfd6e71275b1","José","Alvarado","-","300.0",,"P","Philadelphia Phillies",,
"bf372d92-bf8e-4b3c-a4fe-85c418d77417","Christian","Bethancourt","-","299.0",,"IF","Tampa Bay Rays",,
"9bc38aa6-b4ef-487a-8114-6d32c93b2190","David","Bednar","-","298.0",,"P","Pittsburgh Pirates",,
"275b82bb-08db-49b1-ab9f-994f213ae46f","Rodolfo","Castro","-","297.0",,"IF","Pittsburgh Pirates",,
"6f872d19-ae4a-4b93-a288-95b878341363","Yimi","García","-","296.0",,"P","Toronto Blue Jays",,
"887f9f15-eeed-4894-85ec-4733620b30a8","Jarlín","García","-","295.0",,"P","Pittsburgh Pirates",,
"264656f8-264c-4fab-9efe-313014866958","Adam","Cimber","-","295.0",,"P","Toronto Blue Jays",,
"3aa5f0a0-d026-41ef-9914-e8ec6a4dda48","Bailey","Ober","-","294.0",,"P","Minnesota Twins",,
"06c299ef-1392-4cf6-9f10-46a046f99404","Kyle","Isbel","-","292.0",,"OF","Kansas City Royals",,
"fefe49e6-1ea5-451d-ba7e-0da0d8e9a19d","Joe","Jiménez","-","288.0",,"P","Atlanta Braves",,
"00a67e43-c34b-439d-85e1-fc56414f7833","Dylan","Floro","-","288.0",,"P","Miami Marlins",,
"7da7ac70-80cb-4aec-bda0-11b3239561e6","Rafael","Montero","-","288.0",,"P","Houston Astros",,
"b4ece8b2-ad97-4b84-8515-9fa42bdef10c","Casey","Mize","-","287.0",,"P","Detroit Tigers",,
"62934302-38f2-4f2b-ba36-7e4a99b5d201","Paul","Blackburn","-","287.0",,"P","Oakland Athletics",,
"1cf74bc2-052a-44a4-bfcb-518c899bdcf1","Adrian","Sampson","-","286.0",,"P","Chicago Cubs",,
"b45a6bcc-62b5-4e61-bfcf-ec648063febd","Chris","Martin","-","286.0",,"P","Boston Red Sox",,
"2fe263fe-5383-4a7a-8262-b4a83e5a5394","Oscar","Mercado","-","286.0",,"OF",,,
"354ec047-9b63-4ca6-8f00-e295bbf87e7e","Greg","Allen","-","286.0",,"OF",,,
"4b1bfcc5-862c-436d-a82c-3119fdfe3bf3","Dillon","Tate","-","285.0",,"P","Baltimore Orioles",,
"61a19c89-45bb-47be-8e85-1879521cdb3f","Josh","Staumont","-","285.0",,"P","Kansas City Royals",,
"99d84cef-d1b2-4118-b341-1feaa1cc9efd","Gilberto","Celestino","-","285.0",,"OF","Minnesota Twins",,
"eb54f45a-b51c-4fbb-be21-b307fbd0d719","Génesis","Cabrera","-","284.0",,"P","St. Louis Cardinals",,
"8261b91f-0568-4c5d-b416-b028ae094fb9","Lucas","Luetge","-","283.0",,"P","Atlanta Braves",,
"f6af759a-b8cd-4723-86d7-b40cb4bfa2a3","Danny","Mendick","-","281.0",,"IF","New York Mets",,
"05c351dc-87a3-4683-bd5d-b2fdd002d8e2","Jonathan","Loáisiga","-","281.0",,"P","New York Yankees",,
"0a39744d-fbc9-471e-a707-c9894aaba2c9","Aaron","Loup","-","280.0",,"P","Los Angeles Angels",,
"d387b713-97df-42a7-a7c7-e3471ab1c9f0","Brooks","Raley","-","279.0",,"P","New York Mets",,
"dfd20ade-9b50-44e5-9e16-e3d2816480d0","Craig","Stammen","-","279.0",,"P",,,
"34375d04-1804-469f-a6ee-2305a7dca2f2","Tylor","Megill","-","278.0",,"P","New York Mets",,
"28185d34-7d31-4612-a668-8285d060cbaf","Matthew","Boyd","-","277.0",,"P","Detroit Tigers",,
"04549acf-1744-4a60-ae7e-729360f8b605","Steven","Duggar","-","277.0",,"OF",,,
"7ca90a08-02a0-473f-af7b-b4c2c3769c61","Victor","Caratini","-","277.0",,"IF","Milwaukee Brewers",,
"3df26ada-c44f-4855-8be8-01cf11f43418","Alex","Vesia","-","276.0",,"P","Los Angeles Dodgers",,
"d65aba12-e4f7-4c6c-b419-d7a3dccfde4a","Elieser","Hernandez","-","274.0",,"P","New York Mets",,
"f5761dec-c25e-4cfe-a051-b4f28ac017ec","Miguel","Castro","-","273.0",,"P","Arizona Diamondbacks",,
"6666cb49-7bad-4bda-8d0a-c3c1fbe0bfb4","Duane","Underwood Jr.","-","272.0",,"P","Pittsburgh Pirates",,
"820145d7-b7c1-4432-9cb2-f8971102f553","Carlos","Estévez","-","271.0",,"P","Los Angeles Angels",,
"fe01277d-5b18-49d1-aec7-6a2190e343ff","Zach","McKinstry","-","270.0",,"IF","Chicago Cubs",,
"007f4543-7cfc-4b5a-b3d5-d9ded930a822","Wandy","Peralta","-","270.0",,"P","New York Yankees",,
"aa7480f4-b188-4d96-82ad-ae708ff68c68","Jake","Lamb","-","269.0",,"OF",,,
"49e42320-99c6-4f17-889b-ece7f83aebaa","Sam","Hentges","-","269.0",,"P","Cleveland Guardians",,
"2a07f949-240f-42f9-9617-daaa06189737","Nick","Fortes","-","268.0",,"IF","Miami Marlins",,
"7c4cb548-4a4e-4351-a2ab-2fa5ca3cae4c","Luke","Weaver","-","268.0",,"P","Cincinnati Reds",,
"a81b7ee7-891a-4abb-acf3-ed2f9301a0a9","Evan","Phillips","-","267.0",,"P","Los Angeles Dodgers",,
"5c1a94c1-2f2a-4496-8f5e-77dfbaa92bcd","Trevor","May","-","267.0",,"P","Oakland Athletics",,
"2bfea254-72d6-42ca-88c3-8cca9ab86631","Ehire","Adrianza","-","266.0",,"OF",,,
"a5e01c0a-4957-4746-ac84-8ffc67cba319","Jesse","Chavez","-","265.0",,"P",,,
"46f344ec-a30d-4330-aa0f-0640fc471e9b","Bryan","Abreu","-","265.0",,"P","Houston Astros",,
"13b13dc2-4f24-4c16-b9d7-056081324fc0","José","Ruiz","-","264.0",,"P","Chicago White Sox",,
"2638e5c1-9e5d-4d15-ab64-c6e0a05f11ef","Pete","Fairbanks","-","261.0",,"P","Tampa Bay Rays",,
"14e29e05-6e50-4dbb-a717-15af927d6b50","Jason","Adam","-","260.0",,"P","Tampa Bay Rays",,
"6ac0e5a1-b745-43e6-b9dc-3ea222b87888","Erik","González","-","259.0",,"IF",,,
"6ac4717c-a7c2-443c-8577-9d3d544341c1","Taylor","Clarke","-","259.0",,"P","Kansas City Royals",,
"77c7ebd3-81a5-404b-a973-9647598d6cea","Alfonso","Rivas","-","259.0",,"IF",,,
"a6babab2-f6c0-4214-8590-17c5b1286073","Andy","Ibáñez","-","259.0",,"IF",,,
"d770196d-b45d-44fa-85cd-fdda80464446","Mitch","White","-","258.0",,"P","Toronto Blue Jays",,
"462d205f-064d-4273-8a8e-0d2920897f96","Johan","Oviedo","-","258.0",,"P","Pittsburgh Pirates",,
"15e829f3-6bef-4e75-a0f2-d516874bf91c","Matt","Barnes","-","257.0",,"P","Boston Red Sox",,
"67aaaa4e-5714-432e-ae62-8ba4f7a73851","Kolby","Allard","-","256.0",,"P","Atlanta Braves",,
"3cfff590-afbb-4d6a-9fb3-2135bf8c0e93","Josh","Fleming","-","255.0",,"P","Tampa Bay Rays",,
"7a69e17b-c249-44a4-a280-bcdd305a3c69","Willie","Calhoun","-","254.0",,"OF",,,
"3fde2f15-f7d0-448f-baad-12a7bc05397a","Jeff","Hoffman","-","253.0",,"P",,,
"e91449e0-92ee-4200-a05d-9e87fe50a989","Eli","White","-","252.0",,"OF","Atlanta Braves",,
"b8a5ea29-2364-47ee-81a1-c737246abb42","Justus","Sheffield","-","250.0",,"P",,,
"84b4e0a6-68f1-41b3-9d83-6625aca6a528","Jimmy","Herget","-","248.0",,"P","Los Angeles Angels",,
"14f5950c-100e-4e91-ab61-4c6cf863d788","Bryan","Shaw","-","248.0",,"P",,,
"731d706a-921c-481c-8264-22e9273d3453","Erasmo","Ramírez","-","245.0",,"P","Washington Nationals",,
"1445a43a-118e-4fd4-9340-84d75443d4c4","Phil","Bickford","-","245.0",,"P","Los Angeles Dodgers",,
"c22e6cbe-f407-4af4-b10b-0897a5d8a2a3","Jack","Mayfield","-","245.0",,"IF",,,
"19c0852e-06bf-4fa7-9f37-dc75a3013c0e","Connor","Brogdon","-","244.0",,"P","Philadelphia Phillies",,
"c0450adc-b527-4387-840b-1dc905c4b79c","Pat","Valaika","-","243.0",,"IF",,,
"e5ffd8ec-7b9a-49bf-a454-ab4af948c144","Mark","Melancon","-","243.0",,"P","Arizona Diamondbacks",,
"85e85e7d-db79-409e-aa42-9f763cae78ba","Daniel","Hudson","-","243.0",,"P","Los Angeles Dodgers",,
"35a59fb3-f6dc-49ea-bbd3-4106810e2301","Ildemaro","Vargas","-","243.0",,"IF","Washington Nationals",,
"54858c90-610e-47ce-aaed-650a94bb7aa7","Amir","Garrett","-","242.0",,"P","Kansas City Royals",,
"724b6853-fd58-4ab8-a564-00b562dd85fa","Matt","Manning","-","241.0",,"P","Detroit Tigers",,
"c59770a5-ee11-43e1-8734-e509eac1439f","Seby","Zavala","-","241.0",,"IF","Chicago White Sox",,
"7c8bb06a-2cbe-4f66-b630-8500d0734b7f","José","Cisnero","-","241.0",,"P","Detroit Tigers",,
"731124ed-85fa-4b71-b340-3b99e8c83703","Brock","Burke","-","240.0",,"P","Texas Rangers",,
"7692fb94-d0ef-41cf-b235-f3395233cda1","Andre","Pallante","-","239.0",,"P","St. Louis Cardinals",,
"60f8592b-5e09-4de3-84b3-798b04212352","Shawn","Armstrong","-","239.0",,"P","Tampa Bay Rays",,
"0bed46f6-54e3-40d9-a55e-5fed04490927","Erik","Swanson","-","239.0",,"P","Toronto Blue Jays",,
"de44cd46-dc68-4da5-8783-b5ef0beb371c","Cole","Sulser","-","238.0",,"P","Arizona Diamondbacks",,
"0f5807b3-6fd3-4663-a6d8-a1a59775bf97","Chase","De Jong","-","238.0",,"P","Pittsburgh Pirates",,
"dd38fd37-6ba3-493c-86f7-3a7f3496e70a","Matt","Reynolds","-","237.0",,"IF",,,
"a249a258-ba8e-4191-9a02-0113a673bcc0","Rowan","Wick","-","236.0",,"P","Chicago Cubs",,
"48617323-7720-42de-9c66-50a32ef12b1d","Diego","Castillo","-","236.0",,"IF","Arizona Diamondbacks",,
"1e34ea9d-40c6-4d3d-81d6-0828be0f6238","Jake","Meyers","-","234.0",,"OF","Houston Astros",,
"ec901d88-250e-454e-be18-2e2f60993e46","Matt","Foster","-","234.0",,"P","Chicago White Sox",,
