"","player.x","player_id","position.x","team_name.x","player_game_count.x","accuracy_percent","aimed_passes","attempts","avg_depth_of_target","avg_time_to_throw","bats","big_time_throws","btt_rate","completion_percent","completions","declined_penalties.x","def_gen_pressures","drop_rate","dropbacks","drops","first_downs","franchise_id.x","grades_hands_fumble.x","grades_offense.x","grades_pass.x","grades_run.x","hit_as_threw","interceptions","passing_snaps","penalties.x","pressure_to_sack_rate","qb_rating","sack_percent","sacks","scrambles","spikes","thrown_aways","touchdowns","turnover_worthy_plays","twp_rate","yards","ypa","player.y","position.y","team_name.y","player_game_count.y","base_dropbacks","blitz_accuracy_percent","blitz_aimed_passes","blitz_attempts","blitz_avg_depth_of_target","blitz_avg_time_to_throw","blitz_bats","blitz_big_time_throws","blitz_btt_rate","blitz_completion_percent","blitz_completions","blitz_def_gen_pressures","blitz_drop_rate","blitz_dropbacks","blitz_dropbacks_percent","blitz_drops","blitz_first_downs","blitz_grades_coverage_defense","blitz_grades_defense","blitz_grades_defense_penalty","blitz_grades_hands_drop","blitz_grades_hands_fumble","blitz_grades_offense","blitz_grades_offense_penalty","blitz_grades_pass","blitz_grades_pass_route","blitz_grades_run","blitz_hit_as_threw","blitz_interceptions","blitz_passing_snaps","blitz_pressure_to_sack_rate","blitz_qb_rating","blitz_sack_percent","blitz_sacks","blitz_scrambles","blitz_spikes","blitz_thrown_aways","blitz_touchdowns","blitz_turnover_worthy_plays","blitz_twp_rate","blitz_yards","blitz_ypa","declined_penalties.y","franchise_id.y","grades_hands_fumble.y","grades_offense.y","grades_pass.y","grades_run.y","no_blitz_accuracy_percent","no_blitz_aimed_passes","no_blitz_attempts","no_blitz_avg_depth_of_target","no_blitz_avg_time_to_throw","no_blitz_bats","no_blitz_big_time_throws","no_blitz_btt_rate","no_blitz_completion_percent","no_blitz_completions","no_blitz_def_gen_pressures","no_blitz_drop_rate","no_blitz_dropbacks","no_blitz_dropbacks_percent","no_blitz_drops","no_blitz_first_downs","no_blitz_grades_coverage_defense","no_blitz_grades_defense","no_blitz_grades_defense_penalty","no_blitz_grades_hands_drop","no_blitz_grades_hands_fumble","no_blitz_grades_offense","no_blitz_grades_offense_penalty","no_blitz_grades_pass","no_blitz_grades_pass_route","no_blitz_grades_run","no_blitz_hit_as_threw","no_blitz_interceptions","no_blitz_passing_snaps","no_blitz_pressure_to_sack_rate","no_blitz_qb_rating","no_blitz_sack_percent","no_blitz_sacks","no_blitz_scrambles","no_blitz_spikes","no_blitz_thrown_aways","no_blitz_touchdowns","no_blitz_turnover_worthy_plays","no_blitz_twp_rate","no_blitz_yards","no_blitz_ypa","no_pressure_accuracy_percent","no_pressure_aimed_passes","no_pressure_attempts","no_pressure_avg_depth_of_target","no_pressure_avg_time_to_throw","no_pressure_bats","no_pressure_big_time_throws","no_pressure_btt_rate","no_pressure_completion_percent","no_pressure_completions","no_pressure_def_gen_pressures","no_pressure_drop_rate","no_pressure_dropbacks","no_pressure_dropbacks_percent","no_pressure_drops","no_pressure_first_downs","no_pressure_grades_coverage_defense","no_pressure_grades_defense","no_pressure_grades_defense_penalty","no_pressure_grades_hands_drop","no_pressure_grades_hands_fumble","no_pressure_grades_offense","no_pressure_grades_offense_penalty","no_pressure_grades_pass","no_pressure_grades_pass_route","no_pressure_grades_run","no_pressure_hit_as_threw","no_pressure_interceptions","no_pressure_passing_snaps","no_pressure_pressure_to_sack_rate","no_pressure_qb_rating","no_pressure_sack_percent","no_pressure_sacks","no_pressure_scrambles","no_pressure_spikes","no_pressure_thrown_aways","no_pressure_touchdowns","no_pressure_turnover_worthy_plays","no_pressure_twp_rate","no_pressure_yards","no_pressure_ypa","penalties.y","pressure_accuracy_percent","pressure_aimed_passes","pressure_attempts","pressure_avg_depth_of_target","pressure_avg_time_to_throw","pressure_bats","pressure_big_time_throws","pressure_btt_rate","pressure_completion_percent","pressure_completions","pressure_def_gen_pressures","pressure_drop_rate","pressure_dropbacks","pressure_dropbacks_percent","pressure_drops","pressure_first_downs","pressure_grades_coverage_defense","pressure_grades_defense","pressure_grades_defense_penalty","pressure_grades_hands_drop","pressure_grades_hands_fumble","pressure_grades_offense","pressure_grades_offense_penalty","pressure_grades_pass","pressure_grades_pass_route","pressure_grades_run","pressure_hit_as_threw","pressure_interceptions","pressure_passing_snaps","pressure_pressure_to_sack_rate","pressure_qb_rating","pressure_sack_percent","pressure_sacks","pressure_scrambles","pressure_spikes","pressure_thrown_aways","pressure_touchdowns","pressure_turnover_worthy_plays","pressure_twp_rate","pressure_yards","pressure_ypa","week"
"20","Aaron Rodgers",2241,"QB","GB",9,75.9,270,295,8.3,2.58,6,16,5.1,66.4,196,0,88,4.4,323,9,114,12,86.8,76.8,74.8,68.2,2,4,342,2,20.5,101.9,5.6,18,10,3,14,17,9,2.6,2186,7.4,"Aaron Rodgers","QB","GB",9,323,70,70,78,6.6,2.16,4,2,2.4,61.5,48,24,2,84,26,1,28,NA,NA,NA,NA,84.3,59.7,80.2,NA,58.9,NA,64.2,NA,0,1,91,20.8,97.7,6,5,1,0,4,6,3,3.3,450,5.8,0,12,86.8,76.8,74.8,68.2,78,200,217,8.9,2.72,2,14,6.2,68.2,148,64,5.1,239,74,8,86,NA,NA,NA,NA,90.4,81.8,84.1,NA,79.2,NA,71.2,NA,2,3,251,20.3,103.4,5.4,13,9,3,10,11,6,2.4,1736,8,82.6,218,230,7.3,2.15,5,13,5.3,75.7,174,0,3.3,235,72.8,6,99,NA,NA,NA,NA,90.4,90,84.1,NA,87.1,NA,70.9,NA,0,1,250,NA,119.7,0,0,5,3,4,15,4,1.6,1910,8.3,2,48.1,52,65,12.5,3.7,1,3,4.5,33.8,22,88,12,88,27.2,3,15,NA,NA,NA,NA,84.3,41.9,80.2,NA,39.8,NA,67.2,NA,2,3,92,20.5,39,20.5,18,5,0,10,2,5,5.4,276,4.2,10
"21","Daniel Jones",39395,"QB","NYG",9,75.6,275,293,7.6,2.69,4,7,2.2,64.8,190,0,109,8.7,333,18,102,21,41.2,73.3,73,57,3,5,360,3,17.4,87.4,5.7,19,21,1,10,8,10,2.8,2059,7,"Daniel Jones","QB","NYG",9,333,73.6,72,79,7.8,2.52,2,1,1.2,59.5,47,41,11.3,86,25.8,6,25,NA,NA,NA,NA,28,53.7,80.2,NA,57,NA,38.7,NA,0,2,92,14.6,69,7,6,1,0,5,0,4,4.3,529,6.7,0,21,41.2,73.3,73,57,76.4,203,214,7.6,2.75,2,6,2.6,66.8,143,68,7.7,247,74.2,12,77,NA,NA,NA,64.7,62.8,78.8,84.4,NA,77.5,94.4,57.2,NA,3,3,268,19.1,94.2,5.3,13,20,1,5,8,6,2.2,1530,7.1,75.5,208,212,7.6,2.48,2,5,2.2,68.9,146,0,7,224,67.3,11,79,NA,NA,NA,64.7,90.3,78.3,83.9,NA,74.9,94.7,67.2,NA,0,5,239,NA,91.8,0,0,12,1,1,7,5,2.1,1583,7.5,3,76.1,67,81,7.9,3.12,2,2,2.2,54.3,44,109,13.7,109,32.7,7,23,NA,NA,NA,NA,22.7,58.1,81.3,NA,63.9,60,36.2,NA,3,0,121,17.4,76,17.4,19,9,0,9,1,5,4.1,476,5.9,10
"22","Joe Burrow",28022,"QB","CIN",9,77,269,286,8.9,2.58,6,17,5.7,68.2,195,1,96,5.8,319,12,110,7,70.9,85,85,50.4,1,11,333,2,26,102.6,7.8,25,8,2,8,20,11,3.3,2497,8.7,"Joe Burrow","QB","CIN",9,319,77.5,71,76,10.1,2.38,1,7,9,71.1,54,29,1.8,84,26.3,1,40,NA,NA,NA,NA,83.9,94.2,80,NA,93.2,NA,61.8,NA,1,3,86,20.7,132.6,7.1,6,2,1,2,9,1,1.2,881,11.6,1,7,70.9,85,85,50.4,76.8,198,210,8.5,2.65,5,10,4.6,67.1,141,67,7.2,235,73.7,11,70,NA,NA,NA,NA,76.4,74,84,NA,73,58.4,60.8,NA,0,8,247,28.4,91.7,8.1,19,6,1,6,11,10,4,1616,7.7,79.9,209,219,8,2.31,5,12,5.4,71.7,157,0,6,223,69.9,10,88,NA,NA,NA,NA,90.2,91.7,83.7,NA,91,58.4,56.9,NA,0,7,227,NA,109.4,0,0,4,2,3,15,6,2.6,2000,9.1,2,66.7,60,67,11.9,3.21,1,5,6.8,56.7,38,96,5,96,30.1,2,22,NA,NA,NA,NA,56.8,60.6,80.8,NA,59.3,NA,64.8,NA,1,4,106,26,80.3,26,25,4,0,5,5,5,4.7,497,7.4,10
"23","Dak Prescott",10769,"QB","DAL",8,77.1,271,286,8.5,2.68,3,17,5.4,70.3,201,0,91,3.8,312,8,122,9,47.6,85.2,87.6,38.8,3,5,341,1,12.1,110.8,3.5,11,12,0,9,20,8,2.3,2341,8.2,"Dak Prescott","QB","DAL",8,312,68.5,89,97,10.2,2.36,3,13,11.8,59.8,58,37,4.9,104,33.3,3,46,NA,NA,NA,NA,86,84.8,81.1,NA,81.9,NA,69.4,NA,0,4,117,8.1,105.5,2.9,3,2,0,5,15,3,2.6,726,7.5,0,9,47.6,85.2,87.6,38.8,81.3,182,189,7.7,2.85,0,4,2,75.7,143,54,3.4,208,66.7,5,76,NA,NA,NA,NA,74,86.4,83.6,NA,84.6,58.4,64.9,NA,3,1,224,14.8,107.4,3.8,8,10,0,4,5,5,2.2,1615,8.5,79.8,213,214,8,2.41,1,10,4.4,77.1,165,0,2.9,221,70.8,5,94,NA,NA,NA,NA,90.2,87,83.8,NA,85.8,58.4,52.3,NA,0,4,236,NA,121.1,0,0,5,0,0,17,6,2.5,1851,8.6,1,67.2,58,72,10.4,3.35,2,7,8.2,50,36,91,7.7,91,29.2,3,28,NA,NA,NA,NA,55.5,84.1,80.7,NA,79.7,NA,77.7,NA,3,1,105,12.1,80.2,12.1,11,7,0,9,3,2,1.9,490,6.8,10
"24","Kyler Murray",38334,"QB","ARZ",8,81.4,236,256,8.4,2.8,4,24,9,72.7,186,0,82,3.1,290,6,108,1,46.7,85.6,89.5,49.2,0,7,306,1,22,110.4,6.2,18,13,0,16,17,4,1.3,2276,8.9,"Kyler Murray","QB","ARZ",8,290,86.7,45,50,7,2.59,1,6,11.1,76,38,22,2.6,60,20.7,1,29,NA,NA,NA,NA,81.9,92.2,78.9,NA,90.2,NA,79.9,NA,0,1,64,27.3,144.7,10,6,3,0,4,6,0,0,576,11.5,0,1,46.7,85.6,89.5,49.2,80.1,191,206,8.7,2.85,3,18,8.4,71.8,148,60,3.3,230,79.3,5,79,NA,NA,NA,NA,90.3,86.5,83.9,NA,84.2,NA,66.6,NA,0,6,242,20,102,5.2,12,10,0,12,11,4,1.7,1700,8.3,82.3,192,200,7.2,2.32,4,15,7.3,76.5,153,0,3.2,208,71.7,5,83,NA,NA,NA,NA,90.1,90.7,83.5,NA,88.7,NA,72.1,NA,0,6,215,NA,111.4,0,0,5,0,4,13,3,1.4,1747,8.7,1,77.3,44,56,13.8,4,0,9,14.5,58.9,33,82,2.9,82,28.3,1,25,NA,NA,NA,NA,84.3,81.8,80.2,NA,78.8,NA,70.8,NA,0,1,91,22,106.9,22,18,8,0,12,4,1,1.1,529,9.4,10
"25","Baker Mayfield",46518,"QB","CLV",9,76.1,230,246,9.3,2.88,4,14,5.4,65.4,161,0,87,8,289,14,96,8,53.7,70.9,70.9,54.4,1,4,303,3,29.9,95.7,9,26,17,2,9,9,9,3,1990,8.1,"Baker Mayfield","QB","CLV",9,289,71.7,46,48,8.8,2.47,2,4,7.7,66.7,32,21,3,57,19.7,1,26,NA,NA,NA,NA,81.5,83.6,78.7,NA,81.6,NA,NA,NA,0,1,61,42.9,98.4,15.8,9,0,0,0,1,2,3.3,490,10.2,0,8,53.7,70.9,70.9,54.4,77.2,184,198,9.4,2.98,2,10,4.9,65.2,129,66,9.2,232,80.3,13,70,NA,NA,NA,NA,43.8,63.2,45.6,NA,64.8,60,52.8,NA,1,3,242,25.8,95.1,7.3,17,17,2,9,8,7,2.9,1500,7.6,79.4,189,194,7.7,2.42,2,9,4.5,71.1,138,0,8,202,69.9,12,79,NA,NA,NA,NA,90,84.7,83.4,NA,83.3,60,60.2,NA,0,2,208,NA,101.3,0,0,8,2,1,6,3,1.4,1578,8.1,3,61,41,52,16.7,3.97,2,5,8.6,44.2,23,87,8,87,30.1,2,17,NA,NA,NA,NA,23.7,36.7,0,NA,39.8,NA,49.9,NA,1,2,95,29.9,75.2,29.9,26,9,0,8,3,6,6.3,412,7.9,10
"26","Jimmy Garoppolo",8697,"QB","SF",8,77.4,217,232,7.9,2.53,2,5,2,66.4,154,0,69,8.3,251,14,92,28,48.3,70.7,69.3,62.4,4,5,265,1,20.3,97.6,5.6,14,5,2,7,10,12,4.5,1936,8.3,"Jimmy Garoppolo","QB","SF",8,251,80.8,52,56,8.8,2.36,0,1,1.7,73.2,41,19,2.4,63,25.1,1,32,NA,NA,NA,NA,82.1,80.2,79,NA,79.7,NA,56.4,NA,2,0,66,21.1,134.8,6.3,4,3,0,2,4,1,1.5,644,11.5,0,28,48.3,70.7,69.3,62.4,76.4,165,176,7.6,2.59,2,4,2.2,64.2,113,50,10.3,188,74.9,13,60,NA,NA,NA,NA,49.2,62.7,83.2,NA,62.9,NA,51.9,NA,2,5,199,20,85.7,5.3,10,2,2,5,6,11,5.5,1292,7.3,80.7,176,181,7.6,2.25,1,5,2.7,71.3,129,0,9.2,182,72.5,13,79,NA,NA,NA,NA,89.5,88.9,82.9,NA,86.7,NA,58.3,NA,0,3,187,NA,102.5,0,0,1,2,2,6,5,2.7,1601,8.8,1,63.4,41,51,9.1,3.27,1,0,0,49,25,69,3.8,69,27.5,1,13,NA,NA,NA,NA,25.4,27.4,79.6,NA,28.2,NA,52.4,NA,4,2,78,20.3,80.1,20.3,14,4,0,5,4,7,9,335,6.6,10
"27","Jacoby Brissett",10725,"QB","MIA",7,75.4,207,225,7.9,2.82,0,8,3.3,62.7,141,0,115,9.6,258,15,75,17,49.9,76,74,67.4,8,4,275,2,15.7,78.1,7,18,13,1,9,5,10,3.6,1283,5.7,"Jacoby Brissett","QB","MIA",7,258,73.1,52,59,8.1,2.75,0,3,5.1,55.9,33,37,13.2,66,25.6,5,18,NA,NA,NA,NA,82.1,76.6,79,NA,73.9,NA,69.1,NA,2,1,66,8.1,69.5,4.5,3,4,0,5,1,2,3,315,5.3,0,17,49.9,76,74,67.4,76.1,155,166,7.8,2.84,0,5,2.8,65.1,108,78,8.5,192,74.4,10,57,NA,NA,NA,NA,36.7,72.3,83.4,NA,71.4,60,61.7,NA,6,3,209,19.2,81.1,7.8,15,9,1,4,4,8,3.8,968,5.8,77,135,137,5.7,2.27,0,0,0,70.8,97,0,6.7,143,55.4,7,45,NA,NA,NA,NA,87.8,75,82,NA,72.7,NA,70.8,NA,0,1,149,NA,88.7,0,0,4,1,1,3,4,2.7,769,5.6,2,72.2,72,88,11.8,3.5,0,8,8.2,50,44,115,15.4,115,44.6,8,30,NA,NA,NA,NA,26.2,71.4,81.4,NA,71,60,60.5,NA,8,3,126,15.7,61.5,15.7,18,9,0,8,2,6,4.8,514,5.8,10
"28","Davis Mills",52269,"QB","HST",7,77,191,209,7.9,2.52,5,7,3.1,67,140,0,68,4.8,231,7,60,13,29.9,59.3,59.4,52.3,3,8,253,1,29.4,80.2,8.7,20,2,1,9,7,11,4.3,1357,6.5,"Davis Mills","QB","HST",7,231,76.5,51,56,8.5,2.41,2,2,3.2,69.6,39,29,0,67,29,0,21,NA,NA,NA,NA,26.3,48.1,79.5,NA,47.6,NA,65,NA,2,2,75,37.9,71.1,16.4,11,0,0,1,0,4,5.3,347,6.2,0,13,29.9,59.3,59.4,52.3,77.1,140,153,7.7,2.56,3,5,3.1,66,101,39,6.5,164,71,7,39,NA,NA,NA,NA,45.3,65.2,82.8,NA,65.9,58.9,51,NA,1,6,178,23.1,83.5,5.5,9,2,1,8,7,7,3.9,1010,6.6,78.1,155,161,7.3,2.19,2,5,3,71.4,115,0,5,163,70.6,6,46,NA,NA,NA,NA,43.5,73.5,82.6,NA,72,NA,63.6,NA,0,7,170,NA,85.6,0.6,1,1,1,3,7,7,4.1,1068,6.6,1,72.2,36,48,10.4,3.31,3,2,3.5,52.1,25,68,3.8,68,29.4,1,14,NA,NA,NA,NA,27.2,32.7,79.9,NA,34.5,58.9,52.3,NA,3,1,83,27.9,61.9,27.9,19,1,0,6,0,4,4.8,289,6,10
"29","Justin Fields",82118,"QB","CHI",9,65.4,179,187,10.7,2.99,2,14,6.8,59.4,111,0,98,5.1,249,6,70,6,29.8,64.6,61,73.6,2,8,268,4,29.6,69.4,11.6,29,31,1,3,4,10,3.7,1282,6.9,"Justin Fields","QB","CHI",9,249,69.8,63,65,9.6,2.72,0,5,6.9,64.6,42,39,4.5,85,34.1,2,24,NA,NA,NA,NA,24.6,54.3,80.2,NA,56.1,NA,50.7,NA,1,2,92,28.2,73.8,12.9,11,7,0,1,0,5,5.4,479,7.4,0,6,29.8,64.6,61,73.6,62.9,116,122,11.3,3.14,2,9,6.8,56.6,69,59,5.5,164,65.9,4,46,NA,NA,NA,NA,48.9,70.4,82.7,NA,63.9,NA,83.1,NA,1,6,176,30.5,67.1,11,18,24,1,2,4,5,2.8,803,6.6,69.9,133,136,9.7,2.64,2,11,7.4,64.7,88,0,5.4,151,60.6,5,50,NA,NA,NA,NA,88.5,83.3,82.4,NA,81.7,NA,64.9,NA,0,4,164,NA,82.2,0,0,14,1,0,3,2,1.2,1015,7.5,4,52.2,46,51,13.8,3.53,0,3,5.3,45.1,23,98,4.2,98,39.4,1,20,NA,NA,NA,NA,19.7,34.5,80.7,NA,28.2,NA,79,NA,2,4,104,29.6,35.3,29.6,29,17,0,3,1,8,7.7,267,5.2,10
"30","Zach Wilson",82096,"QB","NYJ",6,70.4,169,181,9.1,3.1,3,8,4.1,57.5,104,0,85,12.6,205,15,51,22,74,59.5,57.6,70.2,2,9,219,0,23.5,63.5,9.8,20,4,0,7,4,11,5,1168,6.5,"Zach Wilson","QB","NYJ",6,205,58.1,43,47,6.8,3.09,0,0,0,42.6,20,30,20,54,26.3,5,11,NA,NA,NA,NA,81.3,46.6,78.5,NA,44.1,NA,74.8,NA,0,2,58,16.7,37.2,9.3,5,2,0,4,0,3,5.2,196,4.2,0,22,74,59.5,57.6,70.2,74.6,126,134,9.9,3.11,3,8,5.6,62.7,84,55,10.6,151,73.7,10,40,NA,NA,NA,NA,66.6,63.9,82.3,NA,64.4,NA,48.8,NA,2,7,161,27.3,72.7,9.9,15,2,0,3,4,8,5,972,7.3,81,116,119,6.9,2.52,2,2,1.6,71.4,85,0,9.6,120,58.5,9,37,NA,NA,NA,NA,86.6,65.6,81.5,NA,63.9,NA,65.9,NA,0,7,128,NA,70.3,0,0,1,0,1,2,6,4.7,788,6.6,0,47.2,53,62,13.9,3.93,1,6,8.8,30.6,19,85,24,85,41.5,6,14,NA,NA,NA,NA,51.6,48.9,80.2,NA,50,NA,54.8,NA,2,2,91,23.5,50.5,23.5,20,3,0,6,2,5,5.5,380,6.1,10
"31","Tua Tagovailoa",60326,"QB","MIA",6,73.3,161,170,7.7,2.51,0,6,3.3,65.3,111,0,66,5.9,187,7,62,17,73.1,71.6,69.1,69.6,3,5,202,2,12.1,87.3,4.3,8,9,1,5,7,7,3.5,1198,7,"Tua Tagovailoa","QB","MIA",6,187,63.6,44,46,4.9,2.32,0,0,0,58.7,27,21,3.6,52,27.8,1,9,NA,NA,NA,NA,81,42.5,78.4,NA,44.9,NA,51.2,NA,2,1,56,19,71.8,7.7,4,2,0,0,2,1,1.8,170,3.7,0,17,73.1,71.6,69.1,69.6,76.9,117,124,8.8,2.58,0,6,4.5,67.7,84,45,6.7,135,72.2,6,53,NA,NA,NA,NA,64.4,79.8,82,NA,77.8,NA,66.2,NA,1,4,146,8.9,93.1,3,4,7,1,5,5,6,4.1,1028,8.3,76.5,115,116,7.3,2.17,0,2,1.6,72.4,84,0,4.5,121,64.7,4,44,NA,NA,NA,NA,86.7,82.1,81.5,NA,80.9,NA,59.2,NA,0,1,129,NA,107.9,0,0,5,1,0,7,1,0.8,807,7,2,65.2,46,54,8.7,3.13,0,4,6.8,50,27,66,10,66,35.3,3,18,NA,NA,NA,NA,44.1,45.9,79.4,NA,45.5,NA,61.7,NA,3,4,73,12.1,43.1,12.1,8,4,0,5,0,6,8.2,391,7.2,10
"32","Russell Wilson",7077,"QB","SEA",6,75.2,153,165,10.1,2.98,1,13,7.3,66.7,110,0,80,4.3,197,5,62,29,90.1,76.1,72.7,76.7,1,3,209,1,21.3,104.5,8.6,17,15,0,10,10,3,1.4,1357,8.2,"Russell Wilson","QB","SEA",6,197,80,30,32,7.1,2.39,1,5,13.5,68.8,22,21,8.3,39,19.8,2,15,NA,NA,NA,NA,79.5,83.4,77.5,NA,80.5,NA,63.9,NA,0,0,44,28.6,136.1,15.4,6,1,0,1,4,0,0,285,8.9,0,29,90.1,76.1,72.7,76.7,74,123,133,10.8,3.13,0,8,5.7,66.2,88,59,3.3,158,80.2,3,47,NA,NA,NA,NA,88.6,71.3,82.4,NA,67.4,NA,76.8,NA,1,3,165,18.6,96.4,7,11,14,0,9,6,3,1.8,1072,8.1,85,107,110,7.5,2.47,1,9,7.7,79.1,87,0,4.4,117,59.4,4,47,NA,NA,NA,NA,86.4,90.9,81.3,NA,88.8,NA,73.7,NA,0,2,124,NA,118,0,0,7,0,2,6,1,0.8,1074,9.8,1,52.2,46,55,15.9,3.74,0,4,6.7,41.8,23,80,4.2,80,40.6,1,15,NA,NA,NA,NA,83.7,49.6,79.9,NA,45.7,NA,73.7,NA,1,1,85,21.3,75,21.3,17,8,0,8,4,2,2.4,283,5.1,10
"33","Jameis Winston",9434,"QB","NO",7,72.5,142,161,9.5,3.09,5,12,7.1,59,95,0,79,7.8,190,8,67,20,56.8,74.2,66.3,90,5,3,198,4,12.7,102.8,5.3,10,17,0,9,14,6,3,1170,7.3,"Jameis Winston","QB","NO",7,190,78,41,47,7.1,2.68,4,3,6.3,63.8,30,22,6.3,52,27.4,2,16,NA,NA,NA,NA,80.9,63.1,78.3,NA,60.5,NA,69.6,NA,1,1,54,13.6,108.1,5.8,3,2,0,1,5,2,3.7,296,6.3,0,20,56.8,74.2,66.3,90,70.3,101,114,10.5,3.24,1,9,7.5,57,65,57,8.5,138,72.6,6,51,NA,NA,NA,NA,41.3,73.9,81.9,NA,67.7,NA,84.5,NA,4,2,144,12.3,100.5,5.1,7,15,0,8,9,4,2.8,874,7.7,78.6,98,103,8,2.69,3,8,7.5,70.9,73,0,5.2,111,58.4,4,47,NA,NA,NA,NA,58.8,89.4,81,NA,83.4,NA,87.7,NA,0,0,114,NA,113.5,0,0,6,0,2,5,2,1.8,895,8.7,4,59.1,44,58,13,3.64,2,4,6.5,37.9,22,79,15.4,79,41.6,4,20,NA,NA,NA,NA,49.1,46.2,79.9,NA,40.7,NA,74.3,NA,5,3,84,12.7,71.5,12.7,10,11,0,7,9,4,4.8,275,4.7,10
"34","Mike White",46453,"QB","NYJ",4,76.4,123,132,6.4,2.52,5,3,2.1,66.7,88,0,45,6.4,137,6,49,22,88.1,53.6,51.4,71.1,3,8,147,1,8.9,75.1,2.9,4,0,0,1,5,9,6.1,953,7.2,"Mike White","QB","NYJ",4,137,63.6,22,27,6.7,2.43,3,1,3.3,48.1,13,15,7.1,27,19.7,1,8,NA,NA,NA,NA,77.6,28.6,76.3,NA,29.4,NA,NA,NA,2,3,31,0,36.3,0,0,0,0,0,1,5,16.1,138,5.1,0,22,88.1,53.6,51.4,71.1,79.2,101,105,6.4,2.54,2,2,1.8,71.4,75,30,6.3,110,80.3,5,41,NA,NA,NA,64.7,86,63.9,81.2,NA,61.9,90.8,NA,NA,1,5,116,13.3,86.8,3.6,4,0,0,1,4,4,3.4,815,7.8,78.2,87,91,6.4,2.28,4,2,2.1,71.4,65,0,4.4,92,67.2,3,35,NA,NA,NA,NA,84.6,51.1,80.4,NA,51.6,NA,NA,NA,0,5,96,NA,78.4,0,0,0,0,0,2,7,7.3,706,7.8,1,72.2,36,41,6.5,3.02,1,1,2.2,56.1,23,45,11.5,45,32.8,3,14,NA,NA,NA,64.7,80.6,57.7,78.2,NA,54.6,90.8,NA,NA,3,3,51,8.9,67.8,8.9,4,0,0,1,3,2,3.9,247,6,10
"35","Trevor Siemian",9683,"QB","NO",3,68.8,93,104,9,2.79,6,6,5.2,57.7,60,0,30,6.3,111,4,38,20,86.4,68.3,68.2,57.9,0,0,124,1,20,94.5,5.4,6,1,0,5,5,2,1.6,706,6.8,"Trevor Siemian","QB","NO",3,111,52,25,27,12.6,2.9,0,3,10,44.4,12,13,7.7,29,26.1,1,8,NA,NA,NA,NA,77.6,60.9,76.4,NA,61.4,NA,58.3,NA,0,0,32,7.7,91,3.4,1,1,0,2,2,0,0,176,6.5,0,20,86.4,68.3,68.2,57.9,75,68,77,7.6,2.75,6,3,3.5,62.3,48,17,5.9,82,73.9,3,30,NA,NA,NA,NA,84.3,70.7,80.2,NA,69.6,NA,NA,NA,0,0,92,29.4,95.7,6.1,5,0,0,3,3,2,2.2,530,6.9,71.6,74,81,8.6,2.49,6,4,4.4,60.5,49,0,7.5,81,73,4,30,NA,NA,NA,NA,84.2,71.5,80.1,NA,70.4,NA,NA,NA,0,0,90,NA,100.7,0,0,0,0,1,5,2,2.2,537,6.6,1,57.9,19,23,10.4,3.61,0,2,8,47.8,11,30,0,30,27,0,8,NA,NA,NA,NA,77.7,58.4,76.6,NA,59.1,NA,58.3,NA,0,0,34,20,72.6,20,6,1,0,4,0,0,0,169,7.3,10
"36","Geno Smith",7820,"QB","SEA",4,80.5,82,95,7.5,2.9,3,7,6.9,68.4,65,0,44,1.5,112,1,32,29,60.5,73.9,71.4,78.4,2,1,118,2,29.5,103,11.6,13,4,1,7,5,3,2.5,702,7.4,"Geno Smith","QB","SEA",4,112,75,24,29,5.9,2.37,2,0,0,62.1,18,15,0,36,32.1,0,11,NA,NA,NA,NA,27.6,59.8,76.9,NA,60.4,NA,58.3,NA,0,0,37,40,100.4,16.7,6,1,1,2,2,1,2.7,164,5.7,0,29,60.5,73.9,71.4,78.4,82.8,58,66,8.1,3.15,1,7,9.9,71.2,47,29,2.1,76,67.9,1,21,NA,NA,NA,NA,83.5,78.5,79.7,NA,74.9,NA,74.8,NA,2,1,81,24.1,104.2,9.2,7,3,0,5,3,2,2.5,538,8.2,91.9,62,67,6.1,2.38,3,6,8.6,83.6,56,0,1.8,68,60.7,1,26,NA,NA,NA,NA,82.6,92.5,79.3,NA,91.8,NA,58.3,NA,0,0,71,NA,131,0,0,1,1,1,5,0,0,634,9.5,2,45,20,28,11.6,3.71,0,1,3.2,32.1,9,44,0,44,39.3,0,6,NA,NA,NA,NA,29.6,35.7,77.7,NA,31.8,NA,74.7,NA,2,1,47,29.5,26.5,29.5,13,3,0,6,0,3,6.4,68,2.4,10
