player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Brady Cook,124199,QB,MISSOURI,5,39.8,0,229,72.5,,60.1,0,0,0,0.0,0.0,,2,0,0,128,0,0,0,322,0,174,0,0,128,0
Caleb Rillos,155838,TE,AIR FORCE,5,90.1,0,101,70.1,74.1,78.0,0,0,7,35.0,33.3,100.0,0,0,0,128,0,0,7,142,7,21,0,7,121,93
Donny Navarro III,84220,WR,NWESTERN,5,39.4,0,256,53.7,,53.0,0,0,0,0.0,0.0,,0,0,0,128,0,0,0,325,0,197,0,0,128,0
Holton Ahlers,77651,QB,E CAROLINA,5,37.2,0,156,79.8,,60.0,0,0,0,0.0,0.0,,1,0,0,128,0,0,0,344,0,204,0,0,128,0
Chance Nolan,78493,QB,OREGON ST,5,47.8,0,265,79.7,,60.7,0,0,0,0.0,0.0,,2,0,0,128,0,0,0,268,0,132,0,0,128,0
Barrett Miller,100562,T,STANFORD,3,100.0,0,300,62.8,32.9,70.4,0,1,72,100.0,100.0,97.9,0,2,1,128,0,0,38,128,74,74,52,38,54,0
Hayden Rucci,101680,TE,WISCONSIN,5,80.5,0,349,60.9,66.2,52.9,0,1,9,23.1,26.2,94.4,1,1,0,128,0,0,0,159,11,42,0,0,117,158
Michael Mayer,122906,TE,NOTRE DAME,4,49.0,0,258,78.5,68.6,71.1,0,0,4,3.1,3.6,100.0,0,0,0,128,0,0,0,261,5,138,0,0,123,140
Malik Cunningham,60436,QB,LOUISVILLE,5,36.6,0,210,74.1,,60.0,0,0,0,0.0,0.0,,1,0,0,127,0,0,0,347,0,178,0,0,127,0
Kris Byrd,123848,TE,GA STATE,5,61.4,0,175,43.1,40.6,38.6,0,0,8,9.4,10.1,100.0,2,0,0,127,0,3,1,207,9,89,0,0,118,83
Henry Colombi,60583,QB,MARSHALL,5,44.1,0,214,56.4,,60.0,0,0,0,0.0,0.0,,1,0,0,127,0,0,0,288,0,157,0,0,127,0
Dequan Finn,97804,QB,TOLEDO,5,39.9,0,316,82.3,,60.0,0,0,0,0.0,0.0,,0,0,0,127,0,0,0,318,0,173,0,0,127,0
Tanner Knue,52961,WR,E MICHIGAN,5,43.3,0,160,76.0,,73.0,0,0,0,0.0,0.0,,1,0,0,127,0,0,0,293,0,166,0,0,127,0
Jakai Moore,99041,T,S CAROLINA,4,100.0,0,289,71.6,68.3,69.6,0,2,63,100.0,100.0,96.8,0,3,1,127,0,1,101,127,64,64,0,21,63,1
Adonicas Sanders,62988,WR,TEMPLE,5,44.1,0,306,66.9,,61.9,0,0,0,0.0,0.0,,0,0,0,126,0,0,0,286,0,155,0,0,126,3
Jeremy Singleton,61289,WR,GA SOUTHRN,5,35.3,0,174,60.5,,56.8,0,0,0,0.0,0.0,,0,0,0,126,0,0,0,357,0,231,0,0,126,1
Jack Plummer,83543,QB,CAL,5,36.6,0,130,69.8,,60.1,0,0,0,0.0,0.0,,1,0,0,126,0,0,0,344,0,212,0,0,126,0
Will Levis,83542,QB,KENTUCKY,5,39.5,0,202,68.8,,60.0,0,0,0,0.0,0.0,,1,0,0,126,0,0,0,319,0,178,0,0,126,0
Riley Leonard,143862,QB,DUKE,5,41.4,0,154,79.2,,60.0,0,0,0,0.0,0.0,,1,0,0,126,0,0,0,304,0,156,0,0,126,0
Dean Abdullah,158775,G,S DIEGO ST,5,100.0,0,284,47.0,77.9,45.2,0,0,53,100.0,100.0,100.0,2,0,0,126,0,0,0,126,54,54,126,0,72,0
Chase Cota,84465,WR,OREGON,5,43.8,0,264,58.6,65.2,50.9,0,0,2,1.3,1.2,100.0,0,0,0,126,0,0,0,288,2,164,0,0,124,0
Justin Marshall,61394,WR,BUFFALO,5,41.4,0,126,72.3,,57.2,0,0,0,0.0,0.0,,2,0,0,125,0,0,0,302,0,177,0,0,125,0
Stetson Bennett,60387,QB,GEORGIA,5,39.1,0,173,89.5,,60.0,0,0,0,0.0,0.0,,1,0,0,125,0,0,0,320,0,182,0,0,125,0
Michael Penix Jr.,82134,QB,WASHINGTON,5,35.9,0,340,80.0,,60.4,0,0,0,0.0,0.0,,1,0,0,125,0,0,0,348,0,213,0,0,125,0
Emmanual Stevenson,147045,TE,ARK STATE,5,70.1,0,113,65.4,53.3,67.7,0,0,15,22.7,24.3,100.0,1,0,0,124,0,0,0,177,17,70,0,0,107,158
Miles Kendrick,77673,QB,NEW MEXICO,5,45.1,0,241,50.3,,60.4,0,0,0,0.0,0.0,,2,0,0,124,0,0,0,275,0,128,0,0,124,0
Gavin Schoenwald,84077,TE,VANDERBILT,5,62.3,0,333,56.0,63.9,61.0,0,0,8,9.9,10.7,100.0,0,0,0,124,0,0,0,199,9,84,0,0,115,101
Tyler Doty,130407,G,BUFFALO,3,100.0,0,126,65.6,58.9,66.4,1,2,68,100.0,100.0,97.8,0,3,0,124,0,0,0,124,71,71,123,0,53,1
Lawrence Arnold,122546,WR,KANSAS,5,56.4,0,198,75.6,,58.9,0,0,0,0.0,0.0,,0,0,0,124,0,0,0,220,0,96,0,0,124,1
Sam Marrazzo,60170,C,UCLA,5,100.0,0,324,69.7,72.2,68.8,0,1,61,100.0,100.0,99.2,2,1,0,124,123,0,0,124,62,62,1,0,62,0
Abraham Delfin,59808,C,LA TECH,3,100.0,0,208,66.9,59.9,66.8,1,2,74,100.0,100.0,98.0,0,3,0,124,124,0,0,124,80,80,0,0,44,0
Cole Caterbone,102943,HB,ARMY,4,87.9,0,114,60.0,70.7,64.2,0,0,3,15.8,15.0,100.0,1,0,0,123,0,0,0,140,3,20,0,0,120,50
Zach Rasmussen,26134,TE,LA MONROE,5,70.3,0,209,51.2,69.9,48.1,0,1,21,30.0,29.7,97.6,0,1,0,123,0,0,0,175,22,74,0,0,101,171
Malik Washington,97108,WR,NWESTERN,5,37.8,0,256,67.9,,61.5,0,0,0,0.0,0.0,,1,0,0,123,0,0,0,325,0,201,0,0,123,1
Derwin Burgess Jr.,147111,WR,GA SOUTHRN,5,34.5,0,174,64.2,,73.7,0,0,0,0.0,0.0,,1,0,0,123,0,0,0,357,0,232,0,0,123,2
Ryan Stewart,146171,G,S JOSE ST,3,100.0,0,285,49.3,35.7,49.6,0,4,87,100.0,100.0,96.6,0,5,1,123,0,0,0,123,94,94,123,0,29,0
Cole Johnson,158586,G,C MICHIGAN,4,100.0,0,134,56.2,57.0,53.6,0,0,68,100.0,100.0,98.5,0,1,1,123,0,10,0,123,72,72,104,9,51,0
Branson Taylor,123026,T,PITTSBURGH,4,100.0,0,268,72.6,84.6,64.4,2,0,64,100.0,100.0,98.4,1,2,0,123,0,0,96,123,64,64,0,27,59,0
Sam James,78123,WR,W VIRGINIA,5,40.5,0,343,62.6,,48.3,0,0,0,0.0,0.0,,0,0,0,123,0,0,0,304,0,181,0,0,123,2
Quian Williams,61237,WR,BUFFALO,5,41.6,0,126,75.7,,68.8,0,0,0,0.0,0.0,,0,0,0,123,0,0,0,296,0,172,0,0,123,0
Markeston Douglas,122398,TE,FLORIDA ST,5,70.5,0,167,69.3,56.2,69.6,0,1,17,26.6,28.2,97.1,1,1,0,122,0,0,3,173,20,71,0,1,102,149
Maquel Haywood,144314,FB,NAVY,4,61.3,0,237,68.2,73.9,51.2,0,0,3,7.3,6.8,100.0,0,0,0,122,0,0,0,199,3,44,0,0,119,14
Warren Thompson,77953,WR,ARKANSAS,4,57.8,0,111,54.9,,53.4,0,0,0,0.0,0.0,,2,0,0,122,0,0,0,211,0,91,0,0,122,1
Tre'Shaun Harrison,77958,WR,OREGON ST,5,47.7,0,265,67.2,,61.0,0,0,0,0.0,0.0,,5,0,0,122,0,0,0,256,0,134,0,0,122,0
Doug Brumfield,128348,QB,UNLV,5,37.8,0,325,90.8,,60.0,0,0,0,0.0,0.0,,1,0,0,122,0,0,0,323,0,188,0,0,122,0
Jerjuan Newton,97308,WR,TOLEDO,5,43.6,0,316,65.5,,59.2,0,0,0,0.0,0.0,,1,0,0,122,0,0,0,280,0,158,0,0,122,4
Marvin Harrison Jr.,145056,WR,OHIO STATE,5,45.0,0,260,79.6,,71.6,0,0,0,0.0,0.0,,1,0,0,122,0,0,0,271,0,148,0,0,122,2
Matteo Mele,81929,C,WASHINGTON,4,100.0,0,340,65.5,63.7,63.8,0,4,61,100.0,100.0,96.7,0,4,0,121,117,3,0,121,63,63,0,0,58,0
Mason Fairchild,98376,TE,KANSAS,5,61.1,0,198,59.4,70.4,62.0,0,0,10,12.2,12.5,100.0,0,0,0,121,0,0,0,198,11,88,0,0,110,161
Jaren Hall,82094,QB,BYU,5,35.0,0,128,80.0,,60.0,0,0,0,0.0,0.0,,0,0,0,121,0,0,0,346,0,204,0,0,121,0
Jalen Walker,61429,WR,MIAMI OH,5,49.6,0,221,52.3,,56.6,0,0,0,0.0,0.0,,0,0,0,121,0,0,0,244,0,123,0,0,121,1
Jayden McGowan,157184,WR,VANDERBILT,5,46.4,0,333,62.4,64.4,50.3,0,0,2,1.5,1.5,100.0,0,0,0,121,0,0,0,261,2,137,0,0,119,2
Seth Henigan,144267,QB,MEMPHIS,5,33.8,0,218,74.7,,60.0,0,0,0,0.0,0.0,,2,0,0,121,0,0,0,358,0,218,0,0,121,0
Kurt Danneker,77443,G,OHIO,2,100.0,0,259,69.5,75.4,67.8,0,1,67,100.0,100.0,99.3,0,1,0,121,0,120,0,121,72,72,1,0,49,0
Tyler Booker,157001,G,ALABAMA,5,100.0,0,103,68.7,88.9,64.2,0,0,55,100.0,100.0,100.0,0,0,0,121,0,57,0,121,60,60,64,0,61,0
Damon Ward,100880,WR,N TEXAS,6,54.8,1,251,59.7,,47.0,0,0,0,0.0,0.0,,1,0,0,121,0,0,0,221,0,100,0,0,121,0
Tyler Van Dyke,122225,QB,MIAMI FL,4,45.3,0,220,56.6,,60.0,0,0,0,0.0,0.0,,0,0,0,121,0,0,0,267,0,143,0,0,121,0
Christan Horn,122243,WR,APP STATE,5,48.6,0,108,76.1,66.4,53.2,0,0,1,0.8,0.8,100.0,0,0,0,121,0,0,2,249,1,129,0,0,120,2
Jahmal Edrine,145196,WR,FAU,5,41.7,0,165,64.0,63.1,54.6,0,0,1,0.6,0.6,100.0,1,0,0,121,0,0,0,290,1,170,0,0,120,0
Ketron Jackson Jr.,146624,WR,ARKANSAS,5,59.6,0,111,65.5,,67.1,0,0,0,0.0,0.0,,0,0,0,121,0,0,0,203,0,82,0,0,121,2
Hudson Card,123109,QB,TEXAS,5,46.7,0,311,72.6,,61.1,0,0,0,0.0,0.0,,2,0,0,121,0,0,0,259,0,136,0,0,121,0
Jamaal Bell,128222,WR,NEVADA,5,46.2,0,239,59.0,,74.6,0,0,0,0.0,0.0,,0,0,0,121,0,0,0,262,0,141,0,0,121,8
Jacob Flynn,97318,WR,UCONN,6,52.6,0,146,45.8,,57.2,0,0,0,0.0,0.0,,0,0,0,120,0,0,0,228,0,109,0,0,120,1
Ben Sims,77918,TE,BAYLOR,4,51.3,0,118,66.6,58.6,55.2,0,1,6,5.2,5.0,91.7,0,1,0,120,0,0,0,234,6,120,0,0,114,183
Grant Misch,77560,TE,VIRGINIA,5,49.2,0,335,46.3,49.7,46.4,0,1,15,11.2,12.7,96.7,1,1,0,120,0,0,0,244,18,142,0,0,102,160
Isaac Klarkowski,97949,C,RICE,2,100.0,0,275,40.3,60.7,39.1,0,3,58,100.0,100.0,95.7,1,4,1,120,62,2,0,120,62,62,56,0,58,0
Michael Trigg,146410,TE,OLE MISS,5,57.4,0,226,61.8,50.3,46.2,0,0,6,6.6,7.3,100.0,1,0,0,120,0,0,0,209,7,96,0,0,113,82
CJ Dippre,144888,TE,MARYLAND,5,60.3,0,215,74.9,65.8,56.2,0,0,19,20.7,20.2,100.0,0,0,0,120,0,0,1,199,20,99,0,0,100,174
Devaughn Vele,100637,WR,UTAH,5,44.0,0,328,73.0,,66.2,0,0,0,0.0,0.0,,0,0,0,120,0,0,0,273,0,152,0,0,120,0
Frank Harris,60586,QB,UTSA,5,31.6,0,331,89.6,,60.1,0,0,0,0.0,0.0,,2,0,0,119,0,0,0,377,0,241,0,0,119,0
Dontayvion Wicks,99711,WR,VIRGINIA,5,36.3,0,335,55.5,,61.3,0,0,0,0.0,0.0,,0,0,0,119,0,0,0,328,0,209,0,0,119,0
Hal Presley,144507,WR,BAYLOR,5,46.3,0,118,60.5,,55.9,0,0,0,0.0,0.0,,1,0,0,119,0,0,0,257,0,137,0,0,119,0
Ben Bryant,77655,QB,CINCINNATI,5,37.1,0,138,86.1,,60.0,0,0,0,0.0,0.0,,2,0,0,119,0,0,0,321,0,195,0,0,119,0
Zach Horton,148361,TE,JAMES MAD,4,68.8,1,197,74.4,62.4,84.3,0,0,7,12.3,12.9,100.0,2,0,0,119,0,0,0,173,8,62,0,0,111,114
Brady Wilson,121508,TE,UAB,4,93.7,0,321,58.3,61.6,59.1,0,1,19,70.4,72.4,97.4,0,1,0,119,15,1,0,127,21,29,0,0,98,111
Ben Jefferson,131510,FB,AIR FORCE,5,89.5,0,101,71.8,,75.8,0,0,0,0.0,0.0,,2,0,0,119,0,0,0,133,0,10,0,0,119,27
Luke Ford,83973,TE,ILLINOIS,5,64.1,0,187,43.1,75.5,53.5,0,0,14,17.5,21.4,100.0,1,0,0,118,0,0,0,184,18,84,0,0,100,139
Sam Hartman,77618,QB,WAKE,4,39.1,0,339,73.1,,60.1,0,0,0,0.0,0.0,,1,0,0,118,0,0,0,302,0,169,0,0,118,0
Garrett Shrader,98212,QB,SYRACUSE,5,35.8,0,304,89.0,,60.1,0,0,0,0.0,0.0,,1,0,0,118,0,0,0,330,0,177,0,0,118,0
John Rhys Plumlee,97602,QB,UCF,4,36.5,0,323,74.0,,61.5,0,0,0,0.0,0.0,,1,0,0,118,0,0,0,323,0,153,0,0,118,0
Luke Schoonmaker,84005,TE,MICHIGAN,5,64.5,0,222,78.4,75.3,65.3,0,0,7,9.7,9.7,100.0,0,0,0,118,0,0,0,183,7,72,0,0,111,151
Jalon Daniels,122555,QB,KANSAS,5,41.0,0,198,84.3,,60.3,0,0,0,0.0,0.0,,0,0,0,118,0,0,0,288,0,127,0,0,118,0
Dylan Hopkins,83571,QB,UAB,4,54.1,0,321,61.6,,60.3,0,0,0,0.0,0.0,,1,0,0,118,0,0,0,218,0,94,0,0,118,0
Trey Tuggle,123236,G,TULANE,5,100.0,0,319,67.3,65.5,70.1,0,3,56,100.0,100.0,95.5,1,4,1,118,0,0,19,118,58,58,76,23,60,0
Sione Finau,98074,G,PURDUE,5,100.0,0,273,60.5,53.8,61.1,1,2,77,100.0,100.0,98.1,0,3,0,118,0,6,0,118,79,79,112,0,39,0
Lavel Dumont,77512,G,TOLEDO,3,100.0,1,316,49.5,53.7,52.4,1,4,70,100.0,100.0,96.4,2,5,0,117,0,0,0,117,71,71,117,0,46,0
Joe Bissinger,99648,G,SMU,4,100.0,0,287,65.1,80.4,60.6,0,1,64,100.0,100.0,99.2,0,1,0,117,0,117,0,117,69,69,0,0,48,0
Hayden Wolff,98362,QB,DOMINION,5,35.1,0,263,67.6,,60.1,0,0,0,0.0,0.0,,2,0,0,117,0,0,0,333,0,213,0,0,117,0
Casey Kelly,99191,TE,OLE MISS,5,72.2,0,226,50.6,33.8,64.1,0,3,15,27.3,25.0,83.3,0,4,1,117,0,0,0,162,15,60,0,0,102,88
Caden Barnett,150690,T,WYOMING,3,100.0,0,351,90.2,53.2,91.6,0,2,51,100.0,100.0,98.0,0,2,0,117,0,0,0,117,51,51,0,112,66,4
Brennan Armstrong,77696,QB,VIRGINIA,5,32.4,0,335,54.0,,60.0,0,0,0,0.0,0.0,,0,0,0,117,0,0,0,361,0,224,0,0,117,0
Darnell Washington,124044,TE,GEORGIA,5,53.7,0,173,91.0,74.3,82.7,0,0,10,9.3,9.8,100.0,0,0,0,117,0,0,0,218,11,112,0,0,106,166
Marcus Washington,99527,WR,NEBRASKA,5,45.9,0,238,67.8,,69.3,0,0,0,0.0,0.0,,0,0,0,117,0,0,3,255,0,138,0,0,117,5
Levi Gazarek,130363,TE,BOWL GREEN,5,65.9,0,122,51.5,46.4,67.5,0,1,32,36.8,36.5,98.4,2,1,0,116,0,0,0,176,35,96,0,0,81,152
Beau Johnson,97640,TE,GA SOUTHRN,5,55.5,0,174,48.9,65.8,49.6,0,1,24,20.7,22.5,97.9,0,1,0,116,0,0,0,209,27,120,0,0,89,155
Messiah Swinson,84012,TE,ARIZONA ST,5,52.3,0,110,48.9,56.2,46.6,0,1,21,17.6,17.2,92.9,0,2,1,116,0,0,0,222,22,128,0,0,94,172
David Hayward,121574,T,ARMY,2,99.1,0,114,58.3,83.0,54.5,0,0,21,95.5,95.7,100.0,0,0,0,116,0,0,103,117,22,23,0,0,94,14
Mitchell Tinsley,123470,WR,PENN STATE,5,46.2,0,266,68.2,,61.2,0,0,0,0.0,0.0,,0,0,0,116,0,0,0,251,0,135,0,0,116,0
Keon Zipperer,97786,TE,FLORIDA,5,56.3,0,163,71.5,74.4,61.4,0,0,10,10.5,11.8,100.0,1,0,0,116,0,0,2,206,12,102,0,0,104,146
Beaux Collins,144112,WR,CLEMSON,5,47.5,0,140,66.4,,55.6,0,0,0,0.0,0.0,,0,0,0,116,0,0,0,244,0,128,0,0,116,0
Amarius Mims,146719,T,GEORGIA,5,100.0,0,173,68.3,66.7,66.2,0,2,55,100.0,100.0,98.2,0,2,0,116,0,0,0,116,59,59,0,116,57,0
Junior Uzebu,77471,T,VANDERBILT,5,100.0,1,333,57.8,65.9,57.4,0,2,55,100.0,100.0,96.4,2,3,1,116,0,3,65,116,59,59,0,48,57,0
Brenden Bates,53746,TE,KENTUCKY,5,64.6,0,202,67.7,76.4,59.6,0,0,13,17.6,21.3,100.0,1,0,0,115,0,0,1,178,17,80,0,0,98,158
Todd Centeio,60552,QB,JAMES MAD,4,42.3,1,197,90.9,,60.0,0,0,0,0.0,0.0,,1,0,0,115,0,0,0,272,0,122,0,0,115,0
Xzavier Henderson,124380,WR,FLORIDA,5,48.1,0,163,70.1,,73.9,0,0,0,0.0,0.0,,0,0,0,115,0,0,0,239,0,124,0,0,115,1
Seth McLaughlin,123927,C,ALABAMA,4,100.0,0,103,70.2,85.3,67.0,0,0,43,100.0,100.0,100.0,1,0,0,115,115,0,0,115,49,49,0,0,66,0
Taulia Tagovailoa,97271,QB,MARYLAND,5,37.2,0,215,90.2,,60.0,0,0,0,0.0,0.0,,1,0,0,115,0,0,0,309,0,180,0,0,115,0
A.T. Perry,77975,WR,WAKE,5,43.4,0,339,72.0,,68.1,0,0,0,0.0,0.0,,0,0,0,115,0,0,0,265,0,150,0,0,115,1
Emeka Egbuka,145055,WR,OHIO STATE,5,45.3,0,260,81.1,,60.0,0,0,0,0.0,0.0,,0,0,0,115,0,0,0,254,0,137,0,0,115,6
Payne Durham,84037,TE,PURDUE,5,38.7,0,273,64.7,51.0,52.6,0,1,15,8.0,8.5,96.7,2,1,0,115,0,0,0,297,17,199,0,0,98,160
Mario Williams,144620,WR,USC,5,38.6,1,326,63.5,,79.5,0,0,0,0.0,0.0,,4,0,0,114,0,0,0,295,0,180,0,0,114,4
Jesse Matthews,84395,WR,S DIEGO ST,5,51.8,0,284,59.7,,64.7,0,0,0,0.0,0.0,,0,0,0,114,0,0,0,220,0,106,0,0,114,0
Eli Pancol,97995,WR,DUKE,5,49.1,0,154,63.7,,83.1,0,0,0,0.0,0.0,,0,0,0,114,0,0,0,232,0,118,0,0,114,0
Mason Taylor,157122,TE,LSU,5,41.0,0,211,42.4,63.4,47.0,0,1,10,5.9,5.7,95.0,1,1,0,114,0,0,0,278,10,174,0,0,104,162
Drake Maye,143969,QB,N CAROLINA,5,32.6,0,245,91.5,,60.0,0,0,0,0.0,0.0,,0,0,0,114,0,0,0,350,0,215,0,0,114,0
J.J. Lippe,98426,G,N ILLINOIS,2,100.0,0,254,53.4,61.0,51.1,1,0,40,100.0,100.0,96.2,0,2,1,114,0,27,0,114,41,41,0,87,73,0
Leonard Taylor,62290,TE,CINCINNATI,5,54.3,0,138,58.8,73.0,55.0,0,0,13,12.5,11.9,100.0,1,0,0,114,0,0,0,210,13,109,0,0,101,172
Devin Leary,77628,QB,NC STATE,5,35.1,1,248,69.3,,60.0,0,0,0,0.0,0.0,,2,0,0,114,0,0,0,325,0,200,0,0,114,0
Caleb Williams,144622,QB,USC,5,34.5,0,326,87.5,,60.0,0,0,0,0.0,0.0,,1,0,0,114,0,0,0,330,0,198,0,0,114,0
John Gelotte,98406,T,DUKE,4,100.0,0,154,81.9,54.2,87.5,0,3,51,100.0,100.0,93.1,0,5,2,113,0,0,0,113,55,55,1,112,58,0
Bru McCoy,71345,WR,TENNESSEE,4,46.3,0,307,63.6,,62.8,0,0,0,0.0,0.0,,3,0,0,113,0,0,0,244,0,130,0,0,113,4
Matthew Golden,156165,WR,HOUSTON,5,41.1,0,182,60.8,,67.8,0,0,0,0.0,0.0,,1,0,0,113,0,0,0,275,0,162,0,0,113,1
Zuri Henry,81907,T,UTEP,2,100.0,0,330,67.2,74.5,64.9,0,3,76,100.0,100.0,96.7,2,4,1,113,0,0,113,113,80,80,0,0,33,0
Alante Brown,97171,WR,NEBRASKA,5,51.4,0,238,60.6,,50.9,0,0,0,0.0,0.0,,2,0,0,113,0,0,0,220,0,107,0,0,113,0
Kaden Prather,144780,WR,W VIRGINIA,5,42.2,0,343,66.3,,63.6,0,0,0,0.0,0.0,,0,0,0,113,0,0,0,268,0,155,0,0,113,0
DJ Uiagalelei,122162,QB,CLEMSON,5,33.1,0,140,86.2,,60.0,0,0,0,0.0,0.0,,2,0,0,113,0,0,0,341,0,186,0,0,113,0
Marshall Lang,52369,TE,NWESTERN,5,52.8,0,256,58.7,41.9,56.3,0,1,10,9.3,9.0,95.0,0,1,0,113,0,0,0,214,10,111,0,0,103,157
Gavin Bartholomew,144013,TE,PITTSBURGH,5,51.4,0,268,60.6,67.7,39.1,0,1,17,14.2,14.4,97.1,0,1,0,113,0,0,0,220,18,125,0,0,95,187
Yo'Heinz Tyler,78181,WR,BALL ST,5,34.1,0,117,66.0,,70.9,0,0,0,0.0,0.0,,2,0,0,113,0,0,0,331,0,218,0,0,113,0
Jahmal Banks,123373,WR,WAKE,5,46.1,0,339,75.1,,65.1,0,0,0,0.0,0.0,,0,0,0,113,0,0,0,245,0,132,0,0,113,4
Aaron Turner,147371,WR,UCONN,6,47.5,1,146,61.4,,52.3,0,0,0,0.0,0.0,,1,0,0,113,0,0,0,238,0,120,0,0,113,9
Steven Losoya III,98266,G,MISS STATE,3,100.0,0,227,71.2,86.0,70.6,1,0,79,100.0,100.0,99.4,1,1,0,112,5,107,0,112,80,80,0,0,32,0
Dillon Gabriel,86272,QB,OKLAHOMA,5,39.9,0,261,85.3,62.2,60.0,0,0,1,0.7,0.6,100.0,2,0,0,112,0,0,0,281,1,159,0,0,111,0
Lavel Davis Jr.,123773,WR,VIRGINIA,5,34.5,0,335,57.4,,64.9,0,0,0,0.0,0.0,,0,0,0,112,0,0,0,325,0,213,0,0,112,0
Cam Craig,101598,T,PURDUE,3,100.0,0,273,70.9,65.7,70.8,1,2,67,100.0,100.0,97.8,0,3,0,112,0,0,0,112,71,71,0,112,41,0
Brock Bowers,146715,TE,GEORGIA,5,44.6,0,173,84.6,72.8,67.7,0,0,9,6.5,6.2,100.0,0,0,0,112,0,0,0,251,9,145,0,1,103,91
Jaylen Johnson,84191,WR,E CAROLINA,5,41.5,0,156,67.3,,60.8,0,0,0,0.0,0.0,,0,0,0,112,0,0,0,270,0,158,0,0,112,1
Joseph Ngata,98214,WR,CLEMSON,5,48.3,0,140,61.0,,67.4,0,0,0,0.0,0.0,,1,0,0,112,0,0,0,232,0,120,0,0,112,0
Shedrick Jackson,84136,WR,AUBURN,5,52.3,1,115,59.0,61.1,62.3,0,0,1,1.0,1.0,100.0,2,0,0,112,0,0,0,214,1,102,0,0,111,0
Tyneil Hopper,83944,TE,BOISE ST,5,65.1,0,120,53.9,69.5,56.1,0,1,16,22.2,23.1,96.9,1,1,0,112,0,0,2,172,18,78,0,2,94,142
Oscar Cardenas,98291,TE,UTSA,5,46.1,0,331,67.1,64.3,70.7,0,1,17,12.5,12.2,97.1,0,1,0,112,0,0,0,243,18,148,0,0,94,146
Davis Brin,77642,QB,TULSA,5,33.7,0,320,77.5,,60.0,0,0,0,0.0,0.0,,1,0,0,111,0,0,0,329,0,212,0,0,111,0
Marvin Mims,122937,WR,OKLAHOMA,5,45.1,0,261,75.1,,65.2,0,0,0,0.0,0.0,,1,0,0,111,0,0,0,246,0,134,0,0,111,0
Troy Franklin,146567,WR,OREGON,5,42.5,0,264,76.8,,70.6,0,0,0,0.0,0.0,,0,0,0,111,0,0,0,261,0,150,0,0,111,0
Jacob Cowing,100894,WR,ARIZONA,5,34.0,0,109,86.1,,64.0,0,0,0,0.0,0.0,,0,0,0,111,0,0,0,326,0,215,0,0,111,0
Stefan Cobbs,84143,WR,BOISE ST,5,41.1,0,120,59.8,,73.1,0,0,0,0.0,0.0,,2,0,0,111,0,0,0,270,0,158,0,0,111,0
Gino Campiotti,78504,QB,UMASS,5,42.0,0,216,62.9,,60.0,0,0,0,0.0,0.0,,0,0,0,111,0,0,0,264,0,78,0,0,111,0
Aveon Smith,130529,QB,MIAMI OH,5,43.7,0,221,55.4,,60.7,0,0,0,0.0,0.0,,2,0,0,111,0,0,0,254,0,119,0,0,111,0
Jake Clemons,122176,TE,CHARLOTTE,6,68.5,0,136,51.6,73.3,57.4,0,0,35,44.3,42.7,100.0,1,0,0,111,0,0,0,162,38,89,0,0,73,156
Luke Lachey,129475,TE,IOWA,5,54.7,0,192,68.1,73.7,47.5,0,0,10,10.2,10.7,100.0,0,0,0,111,0,0,0,203,11,103,0,0,100,148
Mike O'Laughlin,77925,TE,W VIRGINIA,5,55.5,0,343,55.9,67.3,63.3,0,0,12,13.0,11.9,100.0,0,0,0,111,0,0,0,200,12,101,0,0,99,160
Tejhaun Palmer,145443,WR,UAB,4,59.1,0,321,64.0,,56.7,0,0,0,0.0,0.0,,0,0,0,110,0,0,0,186,0,76,0,0,110,0
DeMeer Blankumsee,130613,WR,TOLEDO,5,43.0,0,316,73.4,,55.6,0,0,0,0.0,0.0,,1,0,0,110,0,0,0,256,0,146,0,0,110,0
Ali Jennings III,145344,WR,DOMINION,5,35.4,0,263,83.0,,70.1,0,0,0,0.0,0.0,,0,0,0,110,0,0,0,311,0,201,0,0,110,0
Austin Stogner,98464,TE,S CAROLINA,5,48.7,0,289,51.4,51.4,54.2,0,2,23,17.8,16.5,95.7,2,2,0,110,0,0,0,226,23,139,0,0,87,131
Talik Keaton,84282,WR,MARSHALL,5,52.9,0,214,65.2,,47.5,0,0,0,0.0,0.0,,0,0,0,110,0,0,0,208,0,97,0,0,110,0
Jackson Marcotte,75917,TE,WYOMING,6,74.3,0,351,62.0,72.1,70.5,0,0,6,14.0,13.6,100.0,0,0,0,110,0,0,0,148,6,44,0,0,104,136
Chimere Dike,129918,WR,WISCONSIN,5,47.8,0,349,70.1,,67.4,0,0,0,0.0,0.0,,1,0,0,110,0,0,0,230,0,118,0,0,110,3
Justin Shorter,84376,WR,FLORIDA,5,45.8,0,163,70.5,,49.5,0,0,0,0.0,0.0,,1,0,0,110,0,0,0,240,0,130,0,0,110,1
