"","event_name","player_name","salary","ownership","streak_pts","bogey_free_pts","hole_in_one_pts","sub_70_pts","hole_score_pts","finish_pts","total_pts","open_odds","close_odds","odds_delta","odds_delta_per","date","make_cut","top_20","top_10","top_5","top_3","win","dg_id","round_score","sg_putt","sg_arg","sg_app","sg_ott","sg_t2g","sg_total","driving_dist","driving_acc","gir","scrambling","prox_rgh","prox_fw"
"19","World Golf Championships-FedEx St. Jude Invitational","Reavie, Chez",6700,0.1267,0,3,0,0,64.5,12,79.5,0.0096,0.0094,-0.000199999999999999,-0.0208,"Aug 2, 2020",1,0.216525,0.093975,0.041475,0.02265,0.005875,7961,67.75,-1.21825,0.7175,1.8075,0.498,3.02275,1.8045,281.4,0.8395,0.73625,0.882,35.688,25.23225
"20","World Golf Championships-FedEx St. Jude Invitational","Dahmen, Joel",6200,0.0801,3,0,0,0,71.5,5,79.5,0.0067,0.0066,-1e-04,-0.0149,"Aug 2, 2020",1,0.1548,0.06125,0.024325,0.0127,0.00325,14509,68.5,-0.3265,-0.7495,1.373,0.75775,1.381,1.0545,289.55,0.82125,0.75,0.4865,45.3076666666667,22.749
"21","World Golf Championships-FedEx St. Jude Invitational","Fowler, Rickie",8300,0.0771,3,0,0,0,69.5,6,78.5,0.021,0.0206,-0.000400000000000001,-0.019,"Aug 2, 2020",1,0.347275,0.176975,0.087975,0.050975,0.01705,12965,68.25,0.10675,0.705,0.47375,0.01925,1.19775,1.3045,289.275,0.66075,0.66675,0.73125,47.5186666666667,23.59575
"22","World Golf Championships-FedEx St. Jude Invitational","Watson, Bubba",7100,0.0557,6,0,0,0,68,4,78,0.0096,0.0122,0.0026,0.2708,"Aug 2, 2020",1,0.17445,0.0706,0.02825,0.014825,0.0038,7334,68.75,0.69,-0.18025,-0.76675,1.06175,0.1145,0.8045,300.025,0.71425,0.68075,0.655,36.17,29.723
"23","World Golf Championships-FedEx St. Jude Invitational","Bezuidenhout, Christiaan",6800,0.0403,3,0,0,0,69.5,5,77.5,0.0077,0.0075,-0.000200000000000001,-0.026,"Aug 2, 2020",1,0.228875,0.102725,0.0441,0.025075,0.00655,18103,68.5,0.93225,-0.073,0.63775,-0.44225,0.12225,1.0545,281.3,0.57125,0.70825,0.6845,36.6775,28.27275
"24","World Golf Championships-FedEx St. Jude Invitational","Spieth, Jordan",8100,0.1078,3,0,0,0,70,3,76,0.0189,0.0186,-0.000300000000000002,-0.0159,"Aug 2, 2020",1,0.225525,0.10005,0.044925,0.0245,0.006675,14636,69,0.1235,0.448,0.67275,-0.6895,0.431,0.5545,294.175,0.69625,0.59725,0.75575,43.56425,27.64
"25","World Golf Championships-FedEx St. Jude Invitational","Horschel, Billy",8500,0.1024,0,0,0,0,71.5,4,75.5,0.021,0.0206,-0.000400000000000001,-0.019,"Aug 2, 2020",1,0.35185,0.18305,0.09105,0.0531,0.0165,11276,68.75,0.851,0.701,-0.796,0.04875,-0.0465,0.8045,285.675,0.768,0.66675,0.72925,64.59625,28.8115
"26","World Golf Championships-FedEx St. Jude Invitational","Kisner, Kevin",7000,0.0622,3,0,0,0,68.5,4,75.5,0.0096,0.0094,-0.000199999999999999,-0.0208,"Aug 2, 2020",1,0.2317,0.1035,0.0446,0.0243,0.00655,11328,68.75,2.0185,-0.40775,-0.375,-0.431,-1.214,0.8045,277.675,0.6605,0.63925,0.68825,48.18575,30.879
"27","World Golf Championships-FedEx St. Jude Invitational","Matsuyama, Hideki",8900,0.092,0,0,0,0,70,5,75,0.0333,0.0346,0.0013,0.039,"Aug 2, 2020",1,0.477675,0.281775,0.155775,0.100625,0.036925,13562,68.5,-0.14075,0.0795,0.77025,0.34575,1.19525,1.0545,288.875,0.67825,0.73625,0.67025,41.01,25.025
"28","World Golf Championships-FedEx St. Jude Invitational","van Rooyen, Erik",6800,0.0314,0,0,0,0,70,5,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17550,68.5,0.19075,-0.08675,0.1235,0.82725,0.86375,1.0545,292.4,0.768,0.6805,0.74,38.12075,26.2815
"29","World Golf Championships-FedEx St. Jude Invitational","Champ, Cameron",6200,0.0675,3,0,0,0,67,4,74,0.0077,0.0075,-0.000200000000000001,-0.026,"Aug 2, 2020",1,0.109575,0.0391,0.01525,0.0073,0.001575,23542,68.75,0.7815,-0.33525,-0.5395,0.898,0.023,0.8045,306.725,0.58925,0.6665,0.6275,41.83075,27.86
"30","World Golf Championships-FedEx St. Jude Invitational","Palmer, Ryan",6700,0.0958,0,3,0,0,64.5,6,73.5,0.0106,0.0104,-0.000200000000000001,-0.0189,"Aug 2, 2020",1,0.199425,0.085075,0.036525,0.019925,0.0057,7820,68.25,-1.1085,0.63425,1.231,0.548,2.413,1.3045,286.875,0.73225,0.736,0.78125,31.6155,27.44575
"31","World Golf Championships-FedEx St. Jude Invitational","Poston, J.T.",6500,0.0348,0,0,0,0,69,3,72,0.0064,0.0063,-1e-04,-0.0156,"Aug 2, 2020",1,0.206025,0.0878,0.03805,0.02005,0.004825,21554,69,0.591,0.644,-0.454,-0.22625,-0.0365,0.5545,286.875,0.6965,0.639,0.74375,46.43625,28.157
"32","World Golf Championships-FedEx St. Jude Invitational","Kokrak, Jason",6300,0.0114,6,0,0,0,65,1,72,0.0051,0.005,-1e-04,-0.0196,"Aug 2, 2020",1,0.16345,0.065125,0.02595,0.01325,0.003475,12337,69.5,-0.97525,-0.4825,0.63375,0.87875,1.02975,0.0545,300.85,0.6965,0.7915,0.64275,39.18925,23.097
"33","World Golf Championships-FedEx St. Jude Invitational","Garcia, Sergio",8000,0.0917,6,0,0,0,63,2,71,0.0158,0.0155,-0.000300000000000002,-0.019,"Aug 2, 2020",1,0.31365,0.15215,0.072075,0.0405,0.011325,5689,69.25,-0.305,0.1175,-0.486,0.97825,0.6095,0.3045,294.9,0.6965,0.70825,0.79175,30.26,29.70775
"34","World Golf Championships-FedEx St. Jude Invitational","Kuchar, Matt",7600,0.0708,0,0,0,0,67,4,71,0.0119,0.0117,-0.000200000000000001,-0.0168,"Aug 2, 2020",1,0.304425,0.146475,0.06815,0.03855,0.011175,6169,68.75,1.15875,-0.2075,0.26475,-0.41125,-0.35425,0.8045,277.425,0.69625,0.6805,0.73925,61.652,26.048
"35","World Golf Championships-FedEx St. Jude Invitational","Conners, Corey",7300,0.0522,3,3,0,0,61,3,70,0.0096,0.0117,0.0021,0.2188,"Aug 2, 2020",1,0.2728,0.1263,0.05835,0.0332,0.009425,17576,69,-0.09275,0.49925,-0.5975,0.74575,0.64725,0.5545,287.425,0.8215,0.6945,0.74475,54.1775,30.157
"36","World Golf Championships-FedEx St. Jude Invitational","Cantlay, Patrick",10100,0.1206,0,3,0,0,64.5,2,69.5,0.046,0.0451,-0.000899999999999998,-0.0196,"Aug 2, 2020",1,0.50735,0.303425,0.1741,0.111525,0.040225,15466,69.25,-0.34425,-0.00725,0.66775,-0.0115,0.64875,0.3045,293.85,0.6785,0.70825,0.71425,45.09825,26.22275
"37","World Golf Championships-FedEx St. Jude Invitational","Morikawa, Collin",9500,0.1368,0,0,0,0,64.5,5,69.5,0.042,0.0412,-0.000800000000000002,-0.019,"Aug 2, 2020",1,0.4602,0.258075,0.137425,0.0855,0.0288,22085,68.5,0.127,-0.27325,0.4465,0.7545,0.9275,1.0545,290.4,0.80375,0.7915,0.64075,36.8245,25.408
"38","World Golf Championships-FedEx St. Jude Invitational","Niemann, Joaquin",7400,0.0759,6,0,0,0,63,0,69,0.0144,0.0141,-3e-04,-0.0208,"Aug 2, 2020",1,0.260975,0.118375,0.052525,0.0294,0.0081,18079,70.25,-0.4795,-1.3405,0.89425,0.2305,-0.216,-0.6955,295.9,0.7145,0.6665,0.52775,48.2,21.82775
"39","World Golf Championships-FedEx St. Jude Invitational","Streelman, Kevin",6900,0.055,0,3,0,0,63.5,2,68.5,0.0096,0.0094,-0.000199999999999999,-0.0208,"Aug 2, 2020",1,0.186475,0.077425,0.031275,0.016025,0.003925,8480,69.25,-0.56275,-0.06575,0.38875,0.5445,0.86725,0.3045,286.725,0.7145,0.72225,0.68075,38.969,24.035
"40","World Golf Championships-FedEx St. Jude Invitational","Im, Sungjae",7500,0.1368,0,0,0,0,65.5,2,67.5,0.0136,0.0133,-3e-04,-0.0221,"Aug 2, 2020",1,0.324875,0.159625,0.075375,0.043875,0.012325,17488,69.25,2.0015,-0.1955,-1.349,-0.15225,-1.697,0.3045,287.475,0.71425,0.639,0.79825,40.43325,31.31475
"41","World Golf Championships-FedEx St. Jude Invitational","Wolff, Matthew",7900,0.1069,3,0,0,0,63,1,67,0.0144,0.0141,-3e-04,-0.0208,"Aug 2, 2020",1,0.178975,0.07235,0.0289,0.0144,0.003475,25919,70,-0.02025,-0.6855,0.48025,-0.21975,-0.42525,-0.4455,299.025,0.58925,0.6805,0.6255,50.3145,25.59275
"42","World Golf Championships-FedEx St. Jude Invitational","Landry, Andrew",6200,0.0035,0,0,0,0,61.5,3,64.5,0.0037,0.0036,-1e-04,-0.027,"Aug 2, 2020",1,0.10645,0.037775,0.01345,0.007,0.001775,14000,69,0.3255,0.552,-0.01525,-0.3075,0.229,0.5545,280.25,0.78575,0.65275,0.866,30.05025,33.84275
"43","World Golf Championships-FedEx St. Jude Invitational","Kang, Sung",6100,0.0089,0,0,0,0,62.5,1,63.5,0.0037,0.0036,-1e-04,-0.027,"Aug 2, 2020",1,0.08065,0.027325,0.009575,0.004325,0.00075,7881,69.5,-0.2055,0.042,0.7535,-0.53525,0.26,0.0545,291.5,0.58925,0.6805,0.70475,36.6425,25.752
"44","World Golf Championships-FedEx St. Jude Invitational","Fleetwood, Tommy",8700,0.1032,0,0,0,0,61.5,2,63.5,0.0312,0.0306,-6e-04,-0.0192,"Aug 2, 2020",1,0.369675,0.1932,0.0969,0.058275,0.01855,12294,69.25,0.0645,0.35075,0.709,-0.8195,0.24,0.3045,295.925,0.607,0.61125,0.71275,47.8595,27.80475
"45","World Golf Championships-FedEx St. Jude Invitational","Rahm, Jon",11400,0.0959,0,0,0,0,62,0,62,0.0966,0.0948,-0.00180000000000001,-0.0186,"Aug 2, 2020",1,0.633125,0.430075,0.27525,0.188475,0.079775,19195,70.25,0.089,-0.61475,-0.643,0.4735,-0.7845,-0.6955,296.25,0.62475,0.65275,0.59175,40.17075,28.36675
"46","World Golf Championships-FedEx St. Jude Invitational","Hughes, Mackenzie",6400,0.0709,0,0,0,0,61,1,62,0.0077,0.0075,-0.000200000000000001,-0.026,"Aug 2, 2020",1,0.10245,0.034875,0.01245,0.00575,0.001375,15556,69.5,1.311,0.13225,-0.331,-1.0575,-1.2565,0.0545,292.25,0.60725,0.63925,0.6335,54.1315,27.102
"47","World Golf Championships-FedEx St. Jude Invitational","Reed, Patrick",8800,0.169,0,0,0,0,60.5,1,61.5,0.0284,0.0306,0.0022,0.0775,"Aug 2, 2020",1,0.44525,0.253275,0.13705,0.083925,0.02795,14838,69.75,0.13275,0.12825,-0.498,0.04175,-0.32825,-0.1955,287.975,0.58925,0.65275,0.6785,42.9246666666667,24.4765
"48","World Golf Championships-FedEx St. Jude Invitational","MacIntyre, Robert",6400,0.0224,6,0,0,0,55.5,0,61.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23323,70.75,-0.07375,0.133,-1.09375,-0.16075,-1.12175,-1.1955,292.6,0.49975,0.65275,0.61675,51.148,27.88075
"49","World Golf Championships-FedEx St. Jude Invitational","McDowell, Graeme",6100,0.0102,3,0,0,0,56,2,61,0.0045,0.0045,0,0,"Aug 2, 2020",1,0.10275,0.036625,0.012975,0.006475,0.00145,7548,69.25,-0.7475,0.78575,0.51925,-0.25275,1.052,0.3045,277.1,0.71425,0.73625,0.7725,40.204,28.9695
"50","World Golf Championships-FedEx St. Jude Invitational","McIlroy, Rory",11200,0.2044,3,3,0,0,53.5,1,60.5,0.0878,0.0888,0.001,0.0114,"Aug 2, 2020",1,0.6091,0.402675,0.2544,0.175475,0.072125,10091,69.75,-0.39225,-0.07075,-0.54475,0.8125,0.19675,-0.1955,297.6,0.67875,0.75,0.8335,40.259,27.41525
"51","World Golf Championships-FedEx St. Jude Invitational","Hatton, Tyrrell",9700,0.173,3,0,0,0,57,0,60,0.0333,0.035,0.0017,0.0511,"Aug 2, 2020",1,0.4009,0.21755,0.11235,0.069425,0.0247,14796,71.75,-0.9215,-0.14575,-0.4245,-0.7035,-1.274,-2.1955,293.85,0.64275,0.7225,0.5665,37.49025,29.10925
"52","World Golf Championships-FedEx St. Jude Invitational","Herbert, Lucas",6000,0.0251,3,0,0,0,55,1,59,0.0034,0.0033,-9.99999999999998e-05,-0.0294,"Aug 2, 2020",1,0.0686,0.022625,0.007425,0.00355,0.000775,17064,70,0.48725,-0.42325,0.03725,-0.5465,-0.93275,-0.4455,294.075,0.607,0.59725,0.7485,47.029,27.221
"53","World Golf Championships-FedEx St. Jude Invitational","Taylor, Nick",6100,0.0498,0,0,0,0,57,2,59,0.004,0.004,0,0,"Aug 2, 2020",1,0.184475,0.07595,0.031675,0.0168,0.00375,13126,69.25,-0.96825,0.24075,0.5565,0.47575,1.27275,0.3045,287.5,0.75,0.6945,0.698,53.12925,28.8495
"54","World Golf Championships-FedEx St. Jude Invitational","Jones, Matt",6300,0.0215,3,0,0,0,55,0,58,0.0045,0.0045,0,0,"Aug 2, 2020",1,0.15715,0.06305,0.025175,0.012525,0.00355,8605,70.75,0.65525,-0.31975,-2.2695,0.73875,-1.85075,-1.1955,289.55,0.8215,0.59725,0.68075,40.854,33.2765
"55","World Golf Championships-FedEx St. Jude Invitational","Perez, Victor",6000,0.0107,0,0,0,0,58,0,58,0.0042,0.0041,-9.99999999999994e-05,-0.0238,"Aug 2, 2020",1,0.112225,0.041125,0.01495,0.007025,0.001825,20730,71,-0.2195,-0.15825,-1.1405,0.073,-1.226,-1.4455,293.275,0.607,0.69475,0.50425,52.85025,30.31025
"56","World Golf Championships-FedEx St. Jude Invitational","Stenson, Henrik",7600,0.0335,0,3,0,0,52,2,57,0.0136,0.0133,-3e-04,-0.0221,"Aug 2, 2020",1,0.18805,0.076075,0.031575,0.0169,0.00465,5994,69.25,0.0855,0.189,0.47525,-0.445,0.219,0.3045,268.9,0.80375,0.75,0.83325,55.2313333333333,30.99675
"57","World Golf Championships-FedEx St. Jude Invitational","Leishman, Marc",7700,0.0819,0,0,0,0,57,0,57,0.0144,0.0141,-3e-04,-0.0208,"Aug 2, 2020",1,0.299175,0.1437,0.0695,0.0404,0.012025,7649,70.25,0.3185,-0.07175,-0.69475,-0.24725,-1.014,-0.6955,279.65,0.62475,0.65275,0.66725,55.959,25.64675
"58","World Golf Championships-FedEx St. Jude Invitational","Janewattananond, Jazz",6000,0.0023,3,0,0,0,53,0,56,0.0034,0.0033,-9.99999999999998e-05,-0.0294,"Aug 2, 2020",1,0.06475,0.020525,0.006575,0.00265,5e-04,14368,70.75,-1.9155,0.23775,0.1065,0.376,0.72,-1.1955,287,0.73225,0.66675,0.577,40.48475,29.3045
"59","World Golf Championships-FedEx St. Jude Invitational","Duncan, Tyler",6200,0.012,0,0,0,0,55,1,56,0.0035,0.0035,0,0,"Aug 2, 2020",1,0.11005,0.039075,0.014925,0.0067,0.001625,18187,70,-0.691,0.21625,0.0875,-0.058,0.2455,-0.4455,279.75,0.768,0.6805,0.65975,46.696,27.523
"60","World Golf Championships-FedEx St. Jude Invitational","Homa, Max",7200,0.1207,3,0,0,0,53,0,56,0.0119,0.0117,-0.000200000000000001,-0.0168,"Aug 2, 2020",1,0.209975,0.091425,0.0407,0.023025,0.006475,17538,70.25,0.3645,-0.26275,-0.63525,-0.16175,-1.06,-0.6955,296.075,0.53575,0.625,0.74175,31.97825,28.476
"61","World Golf Championships-FedEx St. Jude Invitational","Wallace, Matt",6700,0.0871,0,0,0,0,55,0,55,0.0119,0.0117,-0.000200000000000001,-0.0168,"Aug 2, 2020",1,0.144525,0.0564,0.021,0.0105,0.00275,20706,70.75,-0.843,0.68625,-0.219,-0.8195,-0.3525,-1.1955,290.975,0.5535,0.6665,0.69725,37.83975,28.554
"62","World Golf Championships-FedEx St. Jude Invitational","Poulter, Ian",7400,0.1104,0,0,0,0,55,0,55,0.0136,0.0133,-3e-04,-0.0221,"Aug 2, 2020",1,0.2183,0.0963,0.041275,0.02175,0.006725,1435,71.75,-1.3215,-0.24175,0.24375,-0.87575,-0.874,-2.1955,279.2,0.64275,0.62525,0.59525,39.69025,25.4265
"63","World Golf Championships-FedEx St. Jude Invitational","Casey, Paul",7800,0.096,3,0,0,0,50.5,0,53.5,0.0136,0.016,0.0024,0.1765,"Aug 2, 2020",1,0.31905,0.15755,0.0743,0.04225,0.0137,7108,71.25,-1.112,-0.93225,0.2215,0.1275,-0.5835,-1.6955,292.3,0.66075,0.6805,0.7305,38.73625,26.68175
"64","World Golf Championships-FedEx St. Jude Invitational","Bradley, Keegan",6300,0.0198,0,0,0,0,53.5,0,53.5,0.0064,0.0063,-1e-04,-0.0156,"Aug 2, 2020",1,0.156875,0.060475,0.023075,0.012075,0.003125,13872,70.25,-0.74375,0.14125,-0.262,0.16925,0.04825,-0.6955,293.025,0.6605,0.68075,0.65625,53.54975,26.62375
"65","World Golf Championships-FedEx St. Jude Invitational","Hovland, Viktor",9400,0.1286,0,0,0,0,52.5,0,52.5,0.0372,0.0365,-0.000699999999999999,-0.0188,"Aug 2, 2020",1,0.407075,0.221525,0.117,0.07085,0.0231,18841,70.75,-1.21875,-0.14,0.3785,-0.215,0.0232500000000001,-1.1955,288.05,0.7145,0.72225,0.75,37.258,25.53775
"66","World Golf Championships-FedEx St. Jude Invitational","Woodland, Gary",8600,0.1371,0,0,0,0,52,0,52,0.0236,0.0231,-5e-04,-0.0212,"Aug 2, 2020",1,0.296225,0.14345,0.068475,0.0389,0.01115,12577,70.5,0.2245,-0.773,-0.37175,-0.025,-1.17,-0.9455,292.325,0.607,0.56975,0.82125,43.872,28.34675
"67","World Golf Championships-FedEx St. Jude Invitational","Smith, Cameron",6300,0.0298,0,0,0,0,52,0,52,0.0059,0.0058,-1e-04,-0.0169,"Aug 2, 2020",1,0.156,0.06235,0.025125,0.013,0.00355,15856,70.75,-0.04,-0.14275,-0.248,-0.7645,-1.1555,-1.1955,289.35,0.536,0.56975,0.73025,43.464,28.23925
"68","World Golf Championships-FedEx St. Jude Invitational","Wiesberger, Bernd",6500,0.0361,3,0,0,0,48.5,0,51.5,0.0096,0.0094,-0.000199999999999999,-0.0208,"Aug 2, 2020",1,0.139425,0.050175,0.01925,0.009575,0.0026,9531,72.25,-0.873,-0.46275,-1.29075,-0.06875,-1.8225,-2.6955,288.225,0.6605,0.639,0.38075,44.16575,29.235
"69","World Golf Championships-FedEx St. Jude Invitational","Thompson, Michael",7000,0.0339,0,0,0,0,51,0,51,0.0096,0.0094,-0.000199999999999999,-0.0208,"Aug 2, 2020",1,0.1334,0.051025,0.01935,0.009875,0.00255,12946,70.5,-0.992,0.2365,0.625,-0.81475,0.0465000000000001,-0.9455,277.7,0.64275,0.5975,0.693,47.9055,26.39175
"70","World Golf Championships-FedEx St. Jude Invitational","Finau, Tony",9100,0.1439,3,0,0,0,48,0,51,0.0333,0.0327,-0.000600000000000003,-0.018,"Aug 2, 2020",1,0.3545,0.181125,0.09195,0.054125,0.017775,11676,71,0.20575,0.18375,-1.88575,0.051,-1.65125,-1.4455,294.9,0.53575,0.61125,0.7745,55.33325,28.71025
"71","World Golf Championships-FedEx St. Jude Invitational","Willett, Danny",7100,0.0286,0,0,0,0,48.5,0,48.5,0.0119,0.0117,-0.000200000000000001,-0.0168,"Aug 2, 2020",1,0.192925,0.0811,0.0351,0.019825,0.005275,12920,71.75,0.10025,-0.73025,-1.15,-0.41525,-2.29575,-2.1955,287.225,0.5895,0.62525,0.6215,48.73675,28.362
"72","World Golf Championships-FedEx St. Jude Invitational","Soderberg, Sebastian",6000,0.0021,3,0,0,0,44.5,0,47.5,0.0025,0.0025,0,0,"Aug 2, 2020",1,0.020225,0.005025,0.00135,0.00065,1e-04,18517,72.75,-0.4595,0.19075,-1.248,-1.6785,-2.736,-3.1955,291.825,0.42875,0.61125,0.73025,45.46725,27.087
"73","World Golf Championships-FedEx St. Jude Invitational","Li, Haotong",6100,0.0141,0,0,0,0,45.5,0,45.5,0.005,0.005,0,0,"Aug 2, 2020",1,0.0721,0.02395,0.00765,0.003375,0.000725,15310,72.5,0.11625,-0.3085,-2.12875,-0.62425,-3.06175,-2.9455,298.3,0.625,0.61125,0.57925,38.73875,30.0705
"74","World Golf Championships-FedEx St. Jude Invitational","Snedeker, Brandt",6400,0.0545,0,0,0,0,45.5,0,45.5,0.0064,0.0063,-1e-04,-0.0156,"Aug 2, 2020",1,0.22295,0.097725,0.041825,0.022825,0.0062,8820,71.25,-0.92975,-0.153,-0.132,-0.4805,-0.76575,-1.6955,284.05,0.6785,0.625,0.6285,48.216,27.85325
"75","World Golf Championships-FedEx St. Jude Invitational","Hadwin, Adam",7200,0.1356,0,0,0,0,44,0,44,0.0106,0.0104,-0.000200000000000001,-0.0189,"Aug 2, 2020",1,0.213425,0.08935,0.0382,0.020575,0.005175,13965,72,-2.03675,0.24675,0.1615,-0.81675,-0.40875,-2.4455,287.15,0.71425,0.72225,0.65775,54.05175,28.34825
"76","World Golf Championships-FedEx St. Jude Invitational","Pan, C.T.",6100,0.01,0,0,0,0,43.5,0,43.5,0.0037,0.0036,-1e-04,-0.027,"Aug 2, 2020",1,0.119875,0.04175,0.015675,0.007725,0.001775,15475,72,-1.141,-1.0955,-0.38575,0.177,-1.3045,-2.4455,285,0.76775,0.65275,0.5375,51.28625,30.754
"77","World Golf Championships-FedEx St. Jude Invitational","Norris, Shaun",6000,0.0238,0,0,0,0,42.5,0,42.5,0.0025,0.0025,0,0,"Aug 2, 2020",1,0.0974,0.032875,0.0119,0.005775,0.001175,7677,72.5,0.773,-1.543,-0.5085,-1.66675,-3.7185,-2.9455,283.725,0.482,0.58325,0.56275,35.32875,33.654
"78","World Golf Championships-FedEx St. Jude Invitational","Cabrera Bello, Rafa",6900,0.0431,0,0,0,0,37.5,0,37.5,0.0106,0.0104,-0.000200000000000001,-0.0189,"Aug 2, 2020",1,0.175125,0.0713,0.0291,0.015025,0.0036,7457,73.75,-1.676,-0.71575,-0.717,-1.0865,-2.5195,-4.1955,279.6,0.62525,0.55575,0.5725,48.987,28.39075
"1","PGA Championship","Morikawa, Collin",8600,0.2783,3,3,0,5,81.5,30,122.5,0.0278,0.0321,0.0043,0.1547,"Aug 9, 2020",0.755325,0.354875,0.2072,0.112975,0.073175,0.024425,22085,66.75,2.019,0.14675,0.91225,0.70075,1.75975,3.77875,289.425,0.73225,0.7775,0.78975,51.17025,32.49425
"2","PGA Championship","Johnson, Dustin",9000,0.1761,0,0,0,5,79,20,104,0.0425,0.0452,0.00269999999999999,0.0635,"Aug 9, 2020",0.74205,0.3287,0.1872,0.101425,0.063075,0.021925,12422,67.25,1.704,0.33975,0.865,0.37,1.57475,3.27875,303.075,0.49975,0.68075,0.689,46.558,30.32875
"3","PGA Championship","Casey, Paul",7500,0.0245,0,3,0,5,71.5,20,99.5,0.0104,0.0098,-6e-04,-0.0577,"Aug 9, 2020",0.661575,0.2144,0.1057,0.0509,0.028875,0.008725,7108,67.25,0.226,0.521,1.806,0.72575,3.05275,3.27875,299.5,0.62475,0.77775,0.69375,47.5825,28.49875
"4","PGA Championship","Wolff, Matthew",7500,0.0305,3,0,0,5,72.5,16,96.5,0.0098,0.0092,-6e-04,-0.0612,"Aug 9, 2020",0.623875,0.173225,0.081425,0.0384,0.021125,0.005925,25919,67.5,-0.49775,-0.12525,1.836,1.81575,3.5265,3.02875,308.525,0.6965,0.8055,0.66775,39.325,31.37725
"5","PGA Championship","DeChambeau, Bryson",10300,0.1223,0,0,0,0,80.5,16,96.5,0.0641,0.0549,-0.00920000000000001,-0.1435,"Aug 9, 2020",0.816475,0.466675,0.30035,0.1814,0.121825,0.04855,19841,67.5,1.19625,-0.32825,0.333,1.82775,1.8325,3.02875,318.65,0.589,0.72225,0.64,32.17225,31.33675
"6","PGA Championship","Scheffler, Scottie",7300,0.0732,3,0,0,0,77.5,16,96.5,0.0088,0.0119,0.0031,0.3523,"Aug 9, 2020",0.723375,0.297675,0.163925,0.087075,0.052975,0.01775,18417,67.5,1.19775,0.69575,0.1715,0.96375,1.831,3.02875,295.65,0.69625,0.75,0.65625,53.8065,34.02725
"7","PGA Championship","Day, Jason",8400,0.1619,0,6,0,0,69,16,91,0.0218,0.0254,0.0036,0.1651,"Aug 9, 2020",0.726,0.2985,0.162575,0.084025,0.049675,0.016475,9771,67.5,0.638,0.2765,1.965,0.14925,2.39075,3.02875,293.7,0.55375,0.8055,0.64275,43.708,29.617
"8","PGA Championship","Dahmen, Joel",6900,0.0302,0,0,0,5,77,7,89,0.0059,0.0055,-4e-04,-0.0678,"Aug 9, 2020",0.55535,0.120425,0.051575,0.02085,0.010975,0.002925,14509,68,1.435,0.47825,0.2195,0.396,1.09375,2.52875,292.15,0.74975,0.6805,0.7105,55.3215,30.98275
"9","PGA Championship","Finau, Tony",7900,0.2022,0,0,0,0,73,16,89,0.0263,0.0246,-0.0017,-0.0646,"Aug 9, 2020",0.706475,0.27325,0.145425,0.074325,0.045775,0.0148,11676,67.5,0.40875,-0.05225,1.8975,0.77475,2.62,3.02875,300.1,0.5535,0.76375,0.56225,46.55625,27.13175
"10","PGA Championship","Rose, Justin",7800,0.0588,0,0,0,0,75.5,8,83.5,0.0196,0.0184,-0.0012,-0.0612,"Aug 9, 2020",0.648575,0.200775,0.0994,0.04775,0.027175,0.008,6093,67.75,1.77975,0.1635,1.021,-0.1855,0.999,2.77875,291.425,0.55375,0.6805,0.73975,45.89825,34.6225
"11","PGA Championship","An, Byeong Hun",7300,0.0222,3,0,5,0,68.5,4,80.5,0.0093,0.0087,-6e-04,-0.0645,"Aug 9, 2020",0.633825,0.1868,0.0907,0.0424,0.023425,0.007225,14459,69,0.9875,0.47775,0.90625,-0.84275,0.54125,1.52875,289.075,0.482,0.6665,0.62025,57.266,31.43325
"12","PGA Championship","Champ, Cameron",7000,0.0269,0,0,0,0,73,7,80,0.0059,0.0095,0.0036,0.6102,"Aug 9, 2020",0.603675,0.15925,0.072075,0.03175,0.0169,0.0044,23542,68,0.46875,0.46975,0.0154999999999999,1.57475,2.06,2.52875,320.6,0.58925,0.76375,0.6105,47.414,32.35475
"13","PGA Championship","Kisner, Kevin",7100,0.0393,3,0,0,0,70,5,78,0.0059,0.0055,-4e-04,-0.0678,"Aug 9, 2020",0.5612,0.11715,0.048775,0.019475,0.0109,0.0028,11328,68.75,1.277,-0.73025,1.224,0.00800000000000002,0.50175,1.77875,285.1,0.625,0.639,0.54075,38.40275,33.51425
"14","PGA Championship","Schauffele, Xander",10000,0.2137,0,0,0,0,69.5,7,76.5,0.0461,0.0558,0.0097,0.2104,"Aug 9, 2020",0.81105,0.463225,0.29875,0.18005,0.1222,0.0486,19895,68,0.77925,0.597,-0.00475,1.15725,1.7495,2.52875,302.55,0.57125,0.7225,0.63825,51.07575,33.758
"15","PGA Championship","Palmer, Ryan",6900,0.1002,3,3,0,0,69,1,76,0.0059,0.0095,0.0036,0.6102,"Aug 9, 2020",0.59205,0.154025,0.073725,0.03315,0.0193,0.005425,7820,70,-0.0282499999999999,-0.11175,1.18625,-0.5175,0.557,0.52875,286.175,0.5,0.62525,0.69525,46.42475,31.8625
"16","PGA Championship","Berger, Daniel",8800,0.1949,0,0,0,0,70,6,76,0.0218,0.0254,0.0036,0.1651,"Aug 9, 2020",0.705525,0.2639,0.138775,0.067825,0.0392,0.011625,17606,68.25,-0.05975,0.57,0.29,1.4785,2.3385,2.27875,299.6,0.76775,0.6945,0.6195,37.36075,31.0555
