player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Cade McNamara,101620,QB,MICHIGAN,3,30,83.3,6,8,9.2,2.69,0,0,0.0,62.5,5,4,0.0,8,26.7,0,3,,,,,64.9,52.2,69.5,,52.1,,,,,0,1,8,0.0,106.3,0.0,0,0,0,2,1,1,12.5,100,12.5,0,222,68.2,44.0,42.8,,75.0,16,18,4.6,2.38,0,0,0.0,50.0,9,8,25.0,22,73.3,3,4,,,,,67.4,42.7,72.7,,42.8,,,,,0,0,22,50.0,62.3,18.2,4,0,1,1,0,0,0.0,80,4.4,70.6,17,18,5.9,2.13,0,0,0.0,61.1,11,0,8.3,18,60.0,1,6,,,,,66.8,37.0,72.0,,37.2,,,,,0,1,18,,84.3,0.0,0,0,1,0,1,1,5.6,155,8.6,0,100.0,5,8,5.6,2.97,0,0,0.0,37.5,3,12,40.0,12,40.0,2,1,,,,,65.8,60.7,70.7,,60.4,,,,,0,0,12,33.3,46.4,33.3,4,0,0,3,0,0,0.0,25,3.1
Garrett Dzuro,64526,QB,UMASS,2,29,50.0,4,4,4.5,2.88,0,0,0.0,50.0,2,2,0.0,5,17.2,0,0,,,,,63.8,32.4,68.1,,32.7,,,,,0,0,5,50.0,56.3,20.0,1,0,0,0,0,1,20.0,-1,-0.3,0,216,41.7,57.6,46.5,70.8,64.7,17,18,9.5,2.65,0,0,0.0,61.1,11,9,0.0,24,82.8,0,10,,,,,67.6,57.8,73.0,,54.8,,,64.3,,0,0,24,55.6,94.0,20.8,5,1,0,1,0,1,4.2,177,9.8,55.6,18,18,8.9,2.32,0,0,0.0,55.6,10,0,0.0,18,62.1,0,7,,,,,66.8,50.3,72.0,,50.3,,,,,0,0,18,,81.0,0.0,0,0,0,0,0,2,11.1,141,7.8,1,100.0,3,4,6.7,3.3,0,0,0.0,75.0,3,11,0.0,11,37.9,0,3,,,,,65.6,52.8,70.4,,46.1,,,64.3,,0,0,11,54.5,101.0,54.5,6,1,0,1,0,0,0.0,35,8.8
Haden Carlson,123620,QB,FIU,3,27,40.0,5,6,13.4,2.72,0,0,0.0,33.3,2,4,0.0,6,22.2,0,0,,,,,64.2,51.5,68.6,,51.6,,,,,0,0,6,0.0,42.4,0.0,0,0,0,1,0,0,0.0,17,2.8,0,166,37.3,50.4,54.2,50.6,63.2,19,20,3.7,1.99,0,0,0.0,60.0,12,4,0.0,21,77.8,0,3,,,,,67.5,57.3,72.8,,57.1,,,,,0,1,23,25.0,50.8,4.8,1,0,0,1,0,1,4.3,94,4.7,68.4,19,19,3.7,1.83,0,0,0.0,68.4,13,0,0.0,19,70.4,0,3,,,,,67.1,68.6,72.4,,68.2,,,,,0,0,20,,82.8,0.0,0,0,0,0,0,0,0.0,108,5.7,1,20.0,5,7,13.2,2.91,0,0,0.0,14.3,1,8,0.0,8,29.6,0,0,,,,,65.1,34.8,69.8,,35.1,,,,,0,1,9,12.5,0.0,12.5,1,0,0,2,0,1,11.1,3,0.4
Chubba Purdy,122412,QB,NEBRASKA,4,27,50.0,14,14,14.2,3.13,0,1,7.1,42.9,6,10,14.3,17,63.0,1,1,,,,,19.7,25.8,71.8,,26.1,,,57.3,,0,2,17,20.0,10.7,11.8,2,1,0,0,0,5,29.4,42,3.0,0,238,27.6,30.7,28.1,57.8,80.0,5,6,9.8,3.39,1,0,0.0,66.7,4,3,0.0,10,37.0,0,2,,,,,65.4,59.5,70.1,,61.0,,,58.5,,0,0,10,33.3,70.1,10.0,1,3,0,0,0,0,0.0,8,1.3,63.6,11,12,11.4,2.85,1,0,0.0,50.0,6,0,14.3,14,51.9,1,2,,,,,66.2,42.6,71.2,,39.2,,,62.0,,0,1,14,,21.5,0.0,0,2,0,0,0,2,14.3,34,2.8,0,50.0,8,8,15.4,3.63,0,1,12.5,50.0,4,13,0.0,13,48.1,0,1,,,,,17.2,27.3,71.0,,27.7,,,52.9,,0,1,13,23.1,16.7,23.1,3,2,0,0,0,3,23.1,16,2.0
Gunnar Holmberg,77625,QB,FIU,1,27,50.0,2,3,-0.5,1.37,0,0,0.0,33.3,1,0,0.0,3,11.1,0,1,,,,,62.7,60.3,66.6,,60.2,,,,,0,0,3,,47.9,0.0,0,0,1,0,0,0,0.0,13,4.3,0,166,28.3,59.3,59.3,60.4,76.5,17,18,7.5,2.83,0,0,0.0,72.2,13,8,0.0,24,88.9,0,6,,,,,26.7,58.1,73.4,,59.2,,,57.6,,0,0,27,12.5,101.6,4.2,1,5,0,1,1,2,7.4,90,5.0,81.3,16,17,4.4,2.17,0,0,0.0,76.5,13,0,0.0,19,70.4,0,5,,,,,67.1,72.9,72.4,,78.4,,,52.0,,0,0,20,,106.0,0.0,0,2,1,0,1,0,0.0,84,4.9,0,33.3,3,4,19.0,3.84,0,0,0.0,25.0,1,8,0.0,8,29.6,0,2,,,,,17.6,37.5,70.1,,29.2,,,64.5,,0,0,10,12.5,46.9,12.5,1,3,0,1,0,2,20.0,19,4.8
Artur Sitkowski,83547,QB,ILLINOIS,3,26,66.7,6,7,5.5,2.47,0,0,0.0,57.1,4,3,0.0,7,26.9,0,1,,,,,64.9,53.3,69.5,,53.2,,,,,0,0,8,0.0,62.2,0.0,0,0,0,1,0,0,0.0,16,2.3,0,187,71.0,61.6,56.1,66.2,83.3,18,18,4.4,2.22,0,1,5.6,77.8,14,0,6.7,19,73.1,1,4,,,,,67.0,55.6,72.2,,59.0,,,56.4,,0,1,19,,65.5,0.0,0,1,0,0,0,1,5.3,95,5.3,81.8,22,22,4.0,2.16,0,1,4.3,77.3,17,0,5.6,23,88.5,1,4,,,,,67.6,57.0,73.0,,59.8,,,56.4,,0,1,24,,67.0,0.0,0,1,0,0,0,1,4.2,103,4.7,1,50.0,2,3,11.5,3.27,0,0,0.0,33.3,1,3,0.0,3,11.5,0,1,,,,,62.7,46.8,66.6,,47.0,,,,,0,0,3,0.0,42.4,0.0,0,0,0,1,0,0,0.0,8,2.7
Kai Horton,144418,QB,TULANE,3,26,75.0,4,4,11.0,3.3,0,0,0.0,75.0,3,4,0.0,6,23.1,0,2,,,,,10.3,42.3,68.6,,42.5,,,,,0,0,6,50.0,156.3,33.3,2,0,0,0,1,1,16.7,50,12.5,0,319,25.1,51.0,46.3,66.9,61.1,18,19,15.6,2.34,0,0,0.0,52.6,10,3,9.1,20,76.9,1,7,,,,,67.1,51.4,72.5,,51.4,,,,,0,0,21,33.3,106.3,5.0,1,0,0,1,2,1,4.8,115,6.1,57.9,19,19,15.4,2.27,0,0,0.0,57.9,11,0,0.0,19,73.1,0,8,,,,,67.1,52.7,72.4,,52.7,,,,,0,0,20,,115.7,0.0,0,0,0,0,2,1,5.0,138,7.3,0,100.0,3,4,10.3,3.36,0,0,0.0,50.0,2,7,33.3,7,26.9,1,1,,,,,10.3,38.2,69.1,,38.3,,,,,0,0,7,42.9,111.5,42.9,3,0,0,1,1,1,14.3,27,6.8
Justin Holaday,163350,QB,NEW MEXICO,2,26,50.0,8,8,3.9,3.07,0,0,0.0,50.0,4,4,0.0,9,34.6,0,0,,,,,65.1,37.8,69.8,,38.1,,,,,0,0,9,25.0,56.3,11.1,1,0,0,0,0,0,0.0,-5,-0.6,0,241,73.3,45.2,32.1,65.6,41.7,12,12,16.2,3.92,0,0,0.0,41.7,5,8,0.0,17,65.4,0,4,,,,,66.7,40.4,71.8,,37.2,,,62.8,,0,1,17,37.5,21.9,17.6,3,2,0,0,0,3,17.6,57,4.8,42.9,14,14,12.5,2.99,0,0,0.0,42.9,6,0,0.0,14,53.8,0,2,,,,,66.2,30.0,71.2,,30.3,,,,,0,1,14,,20.5,0.0,0,0,0,0,0,3,21.4,35,2.5,0,50.0,6,6,8.3,4.36,0,0,0.0,50.0,3,12,0.0,12,46.2,0,2,,,,,65.8,51.6,70.7,,47.8,,,62.8,,0,0,12,33.3,56.3,33.3,4,2,0,0,0,0,0.0,17,2.8
Kyron Drones,144506,QB,BAYLOR,3,25,71.4,7,8,9.7,3.24,0,1,10.0,62.5,5,3,0.0,9,36.0,0,6,,,,,65.6,70.5,70.4,,67.3,,,63.7,,0,0,11,0.0,121.4,0.0,0,1,0,1,1,0,0.0,53,6.6,0,118,70.6,72.2,73.6,60.0,69.2,13,14,14.9,3.49,0,2,14.3,64.3,9,5,0.0,16,64.0,0,7,,,,,66.5,68.9,71.6,,74.0,,,52.0,,0,1,16,0.0,75.3,0.0,0,2,0,1,0,1,6.3,166,11.9,81.3,16,16,13.1,2.82,0,2,11.1,81.3,13,0,0.0,17,68.0,0,11,,,,,67.0,90.5,72.2,,89.7,,,63.7,,0,0,19,,139.3,0.0,0,1,0,0,1,0,0.0,199,12.4,0,25.0,4,6,13.0,4.63,0,1,16.7,16.7,1,8,0.0,8,32.0,0,2,,,,,64.9,29.1,69.5,,30.0,,,52.0,,0,1,8,0.0,1.4,0.0,0,2,0,2,0,1,12.5,20,3.3
Joe Milton III,82151,QB,TENNESSEE,4,25,80.0,5,5,7.4,2.57,0,0,0.0,80.0,4,1,0.0,6,24.0,0,1,,,,,64.6,61.7,69.1,,55.3,,,64.3,,0,0,7,0.0,85.8,0.0,0,1,0,0,0,0,0.0,23,4.6,0,307,68.8,75.3,67.4,77.5,70.6,17,17,18.6,3.52,0,2,10.0,70.6,12,6,0.0,19,76.0,0,10,,,,,67.5,75.4,72.8,,70.6,,,71.0,,0,0,23,0.0,152.6,0.0,0,2,0,0,4,1,4.5,337,19.8,77.8,18,18,12.6,2.72,0,1,4.5,77.8,14,0,0.0,19,76.0,0,9,,,,,67.5,67.2,72.8,,64.4,,,64.3,,0,0,23,,158.3,0.0,0,1,0,0,3,1,4.3,299,16.6,0,50.0,4,4,31.8,5.12,0,1,25.0,50.0,2,7,0.0,6,24.0,0,2,,,,,64.6,80.1,69.1,,70.5,,,71.0,,0,0,7,0.0,135.4,0.0,0,2,0,0,1,0,0.0,61,15.3
Malik Hornsby,123957,QB,ARKANSAS,4,24,0.0,4,4,-1.8,3.71,0,0,0.0,0.0,0,5,,7,29.2,0,1,,,,66.7,65.2,47.8,72.6,,49.2,58.3,,54.4,,0,0,7,20.0,39.6,14.3,1,2,0,0,0,0,0.0,0,0.0,0,111,33.3,64.3,59.4,66.6,66.7,12,13,15.8,3.58,1,1,7.7,61.5,8,5,0.0,17,70.8,0,8,,,,66.7,23.1,64.8,73.7,,64.3,68.8,,59.5,,0,2,17,0.0,91.5,0.0,0,3,0,0,1,3,17.6,221,17.0,66.7,12,13,11.8,2.76,1,1,7.7,61.5,8,0,0.0,14,58.3,0,6,,,,70.7,66.9,87.3,74.0,,90.2,65.5,,,,0,0,14,,131.1,0.0,0,0,0,0,1,0,0.0,221,17.0,1,0.0,4,4,10.3,4.83,0,0,0.0,0.0,0,10,,10,41.7,0,3,,,,,17.6,27.6,72.1,,24.1,58.9,,55.5,,0,2,10,10.0,0.0,10.0,1,5,0,0,0,3,30.0,0,0.0
Nick Patti,77614,QB,PITTSBURGH,1,24,50.0,6,9,7.8,2.77,0,0,0.0,33.3,3,7,0.0,11,45.8,0,1,,,,,65.8,53.7,70.7,,53.6,,,,,0,0,12,28.6,42.4,18.2,2,0,0,3,0,0,0.0,23,2.6,0,268,68.3,62.0,63.5,60.6,60.0,10,11,9.6,2.82,1,0,0.0,54.5,6,5,0.0,13,54.2,0,3,,,,,66.0,70.5,71.0,,71.0,,,60.2,,0,0,13,0.0,99.1,0.0,0,2,0,0,1,0,0.0,56,5.1,40.0,10,11,7.9,2.46,1,0,0.0,36.4,4,0,0.0,12,50.0,0,2,,,,,65.8,49.0,70.7,,44.5,,,64.0,,0,0,12,,47.2,0.0,0,1,0,0,0,0,0.0,39,3.5,1,83.3,6,9,10.7,3.13,0,0,0.0,55.6,5,12,0.0,12,50.0,0,2,,,,,66.0,77.8,71.0,,82.3,,,56.3,,0,0,13,16.7,103.9,16.7,2,1,0,3,1,0,0.0,40,4.4
Tate Rodemaker,122414,QB,FLORIDA ST,3,24,100.0,5,7,7.2,3.48,1,0,0.0,71.4,5,6,0.0,9,37.5,0,4,,,,,65.6,77.1,70.4,,77.7,,,61.5,,0,0,11,0.0,133.9,0.0,0,2,0,1,1,0,0.0,55,7.9,0,167,29.4,61.7,55.6,67.7,54.5,11,13,14.6,3.14,1,1,6.7,46.2,6,8,0.0,15,62.5,0,3,,,,,22.4,42.6,71.8,,42.8,,,,,0,2,17,25.0,58.0,13.3,2,0,0,1,1,4,23.5,98,7.5,75.0,8,10,8.0,2.4,2,0,0.0,60.0,6,0,0.0,10,41.7,0,2,,,,,65.6,62.3,70.4,,62.1,,,,,0,0,11,,104.2,0.0,0,0,0,0,2,0,0.0,27,2.7,1,62.5,8,10,16.6,3.89,0,1,7.7,50.0,5,14,0.0,14,58.3,0,5,,,,,22.4,53.7,71.8,,52.1,,,61.5,,0,2,17,14.3,56.3,14.3,2,2,0,2,0,4,23.5,126,12.6
Calvin Brownholtz,83584,QB,UTEP,4,23,80.0,5,5,8.2,2.2,0,0,0.0,80.0,4,0,0.0,5,21.7,0,3,,,,,63.8,65.4,68.1,,65.1,,,,,0,0,5,,100.0,0.0,0,0,0,0,0,0,0.0,40,8.0,0,330,73.3,72.2,56.2,79.0,66.7,15,16,8.7,2.67,0,0,0.0,62.5,10,3,0.0,18,78.3,0,6,,,,,66.8,56.2,72.0,,52.8,,,64.1,,1,2,18,33.3,30.5,5.6,1,1,0,0,0,2,11.1,61,3.8,73.7,19,19,7.6,2.52,0,0,0.0,73.7,14,0,0.0,20,87.0,0,9,,,,,67.1,66.6,72.4,,63.6,,,64.1,,0,1,20,,63.7,0.0,0,1,0,0,0,1,5.0,101,5.3,0,0.0,1,2,27.0,2.9,0,0,0.0,0.0,0,3,,3,13.0,0,0,,,,,62.7,33.7,66.6,,34.1,,,,,1,1,3,33.3,0.0,33.3,1,0,0,0,0,1,33.3,0,0.0
Cade Klubnik,156253,QB,CLEMSON,4,23,75.0,8,9,4.5,3.32,0,1,9.1,66.7,6,5,0.0,10,43.5,0,3,,,,,66.0,77.8,71.0,,78.9,,,60.5,,0,0,13,0.0,118.8,0.0,0,1,0,1,1,0,0.0,52,5.8,0,140,71.9,64.1,60.3,64.3,44.4,9,10,11.6,3.78,0,0,0.0,30.0,3,3,25.0,13,56.5,1,2,,,,,66.4,43.3,71.4,,44.5,,,57.8,,0,0,15,66.7,40.8,15.4,2,1,0,1,0,1,6.7,33,3.3,69.2,13,14,7.0,2.88,0,0,0.0,57.1,8,0,11.1,15,65.2,1,5,,,,,66.7,63.7,71.8,,65.2,,,57.8,,0,0,17,,98.5,0.0,0,1,0,1,1,0,0.0,84,6.0,0,25.0,4,5,12.3,4.9,0,1,14.3,20.0,1,8,0.0,8,34.8,0,0,,,,,65.6,54.2,70.4,,52.8,,,60.5,,0,0,11,25.0,39.6,25.0,2,1,0,1,0,1,9.1,1,0.2
Mikey Keene,70961,QB,UCF,1,22,100.0,4,5,8.0,2.82,0,0,0.0,80.0,4,1,0.0,6,27.3,0,3,,,,,64.6,76.4,69.1,,71.0,,,64.3,,0,0,7,0.0,110.0,0.0,0,1,0,1,0,0,0.0,52,10.4,0,323,25.9,81.0,89.6,44.6,80.0,15,16,8.5,2.39,0,1,6.3,68.8,11,1,8.3,16,72.7,1,7,,,,,66.5,90.4,71.6,,90.1,,,,,0,0,16,0.0,91.7,0.0,0,0,0,1,0,0,0.0,124,7.8,84.2,19,19,8.4,2.29,0,1,5.3,78.9,15,0,6.3,20,90.9,1,10,,,,,67.1,92.1,72.4,,91.3,,,64.3,,0,0,20,,105.3,0.0,0,1,0,0,0,0,0.0,176,9.3,0,,0,2,,4.7,0,0,0.0,0.0,0,2,,2,9.1,0,0,,,,,62.7,46.2,66.6,,46.5,,,,,0,0,3,0.0,39.6,0.0,0,0,0,2,0,0,0.0,0,0.0
Kyle Crum,158784,QB,S DIEGO ST,2,22,37.5,8,8,10.8,2.75,0,0,0.0,37.5,3,7,0.0,10,45.5,0,2,,,,,19.6,28.3,70.7,,28.7,,,57.3,,0,1,12,14.3,9.4,10.0,1,1,0,0,0,3,25.0,30,3.8,0,284,20.2,28.2,26.9,58.3,25.0,8,9,14.6,2.66,1,0,0.0,22.2,2,5,0.0,12,54.5,0,1,,,,,19.2,29.0,70.7,,29.2,,,,,0,0,12,60.0,76.6,25.0,3,0,0,0,1,2,16.7,23,2.6,25.0,8,9,14.6,2.43,1,0,0.0,22.2,2,0,0.0,10,45.5,0,1,,,,,65.8,40.7,70.7,,42.5,,,57.3,,0,0,12,,39.6,0.0,0,1,0,0,0,1,8.3,20,2.2,1,37.5,8,8,10.8,2.93,0,0,0.0,37.5,3,12,0.0,12,54.5,0,2,,,,,8.3,24.9,70.7,,25.2,,,,,0,1,12,33.3,50.5,33.3,4,0,0,0,1,4,33.3,33,4.1
Chandler Morris,122938,QB,TCU,1,21,80.0,5,5,5.4,1.46,0,0,0.0,80.0,4,0,0.0,5,23.8,0,2,,,,,63.8,63.3,68.1,,63.1,,,,,0,0,5,,94.2,0.0,0,0,0,0,0,0,0.0,33,6.6,0,305,69.3,60.9,68.6,51.6,80.0,15,15,5.1,2.62,0,0,0.0,60.0,9,5,25.0,16,76.2,3,4,,,,,66.7,66.5,71.8,,68.8,,,57.0,,0,0,17,0.0,73.8,0.0,0,1,0,0,0,0,0.0,78,5.2,87.5,16,16,4.3,1.91,0,0,0.0,68.8,11,0,21.4,16,76.2,3,6,,,,,66.7,76.9,71.8,,76.3,,,,,0,0,17,,85.9,0.0,0,0,0,0,0,0,0.0,102,6.4,2,50.0,4,4,8.8,3.74,0,0,0.0,50.0,2,5,0.0,5,23.8,0,0,,,,,63.8,42.3,68.1,,45.7,,,57.0,,0,0,5,0.0,56.3,0.0,0,1,0,0,0,0,0.0,9,2.3
Noah Kim,129623,QB,MICH STATE,4,20,100.0,1,2,4.0,2.1,0,0,0.0,50.0,1,1,0.0,2,10.0,0,0,,,,,61.8,58.9,65.5,,58.9,,,,,0,0,2,0.0,56.3,0.0,0,0,0,1,0,0,0.0,6,3.0,0,223,67.2,84.0,86.1,57.0,87.5,16,17,10.8,2.87,0,2,11.1,76.5,13,1,7.1,18,90.0,1,9,,,,,67.0,85.6,72.2,,87.6,,,57.0,,0,0,19,0.0,146.6,0.0,0,1,0,1,3,0,0.0,168,9.9,88.2,17,17,10.4,2.78,0,2,11.1,82.4,14,0,6.7,18,90.0,1,9,,,,,67.0,86.5,72.2,,88.5,,,57.0,,0,0,19,,148.9,0.0,0,1,0,0,3,0,0.0,174,10.2,0,,0,2,,2.85,0,0,0.0,0.0,0,2,,2,10.0,0,0,,,,,61.8,55.2,65.5,,55.4,,,,,0,0,2,0.0,39.6,0.0,0,0,0,2,0,0,0.0,0,0.0
Ty Keyes,145417,QB,SO MISS,2,20,75.0,4,4,14.5,1.83,0,1,25.0,75.0,3,1,0.0,4,20.0,0,2,,,,,63.3,91.9,67.4,,91.6,,,,,0,1,4,0.0,77.1,0.0,0,0,0,0,0,0,0.0,64,16.0,0,296,72.5,65.0,63.4,62.0,53.8,13,13,13.2,2.79,0,1,7.1,53.8,7,5,0.0,16,80.0,0,4,,,,,66.7,48.9,71.8,,47.6,,,59.7,,0,1,17,0.0,106.6,0.0,0,3,0,0,3,1,5.9,208,16.0,61.5,13,13,14.1,2.19,0,1,7.7,61.5,8,0,0.0,14,70.0,0,4,,,,,66.2,64.0,71.2,,59.7,,,64.9,,0,1,14,,113.0,0.0,0,1,0,0,2,1,7.1,216,16.6,0,50.0,4,4,11.8,3.55,0,1,20.0,50.0,2,6,0.0,6,30.0,0,2,,,,,64.6,60.3,69.1,,68.8,,,53.5,,0,1,7,0.0,95.8,0.0,0,2,0,0,1,0,0.0,56,14.0
Justin Lynch,144392,QB,N ILLINOIS,2,19,83.3,6,7,4.5,2.03,0,0,0.0,71.4,5,2,0.0,7,36.8,0,3,,,,,64.6,65.0,69.5,,66.1,57.2,,,,1,0,7,0.0,108.0,0.0,0,0,0,0,0,0,0.0,78,11.1,0,254,39.6,58.7,52.4,60.4,55.6,9,12,9.8,2.52,2,0,0.0,41.7,5,2,0.0,12,63.2,0,1,,,,,65.8,45.4,70.7,,45.4,,,,,0,0,12,0.0,50.7,0.0,0,0,0,1,0,0,0.0,40,3.3,71.4,14,15,7.1,2.15,1,0,0.0,66.7,10,0,0.0,15,78.9,0,4,,,,,66.4,55.4,71.4,,55.2,,,,,0,0,15,,90.4,0.0,0,0,0,0,0,0,0.0,118,7.9,0,0.0,1,4,15.0,3.05,1,0,0.0,0.0,0,4,,4,21.1,0,0,,,,,63.3,50.1,68.1,,50.6,57.2,,,,1,0,4,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Ty Thompson,146568,QB,OREGON,4,19,0.0,1,1,14.0,2.6,0,0,0.0,0.0,0,0,,1,5.3,0,0,,,,,60.3,56.5,63.6,,56.6,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,264,69.8,57.7,56.5,59.2,86.7,15,17,3.4,1.96,2,0,0.0,58.8,10,1,23.1,18,94.7,3,5,,,,,67.1,57.6,72.5,,57.3,,,,,0,2,21,0.0,31.1,0.0,0,0,0,0,0,0,0.0,80,4.7,86.7,15,17,2.9,1.97,2,0,0.0,58.8,10,0,23.1,18,94.7,3,5,,,,,67.0,59.4,72.4,,59.2,,,,,0,1,20,,46.2,0.0,0,0,0,0,0,0,0.0,80,4.7,0,0.0,1,1,21.0,2.3,0,0,0.0,0.0,0,1,,1,5.3,0,0,,,,,61.8,51.1,65.5,,51.3,,,,,0,1,2,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Luke Altmyer,146802,QB,OLE MISS,3,18,66.7,6,7,10.3,2.5,0,0,0.0,57.1,4,2,0.0,7,38.9,0,3,,,,,64.6,54.5,69.1,,54.4,,,,,0,0,7,0.0,121.4,0.0,0,0,0,1,1,0,0.0,54,7.7,0,226,26.6,48.7,50.1,52.2,50.0,10,10,10.8,2.37,0,0,0.0,40.0,4,4,20.0,11,61.1,1,4,,,,,66.2,50.5,71.2,,50.6,,,,,0,1,14,25.0,58.8,9.1,1,0,0,0,1,2,14.3,71,7.1,58.3,12,12,10.5,2.06,0,0,0.0,50.0,6,0,14.3,12,66.7,1,5,,,,,66.4,50.5,71.4,,50.6,,,,,0,1,15,,69.8,0.0,0,0,0,0,1,1,6.7,95,7.9,0,50.0,4,5,11.0,3.15,0,0,0.0,40.0,2,6,0.0,6,33.3,0,2,,,,,64.2,54.7,68.6,,54.7,,,,,0,0,6,16.7,100.0,16.7,1,0,0,1,1,1,16.7,30,6.0
