player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Carter Bradley,77685,QB,S ALABAMA,8,42.9,0,288,76.6,,60.0,0,0,0,0.0,0.0,,5,0,0,240,0,0,0,559,0,307,0,0,240,0
Tyrone Sampson Jr.,81646,G,FRESNO ST,7,99.6,0,169,61.8,65.1,61.7,0,4,127,99.2,99.3,98.4,1,4,0,240,12,193,0,241,137,138,35,0,103,1
Bru McCoy,71345,WR,TENNESSEE,8,46.6,0,307,65.2,,65.4,0,0,0,0.0,0.0,,3,0,0,240,0,0,0,515,0,273,0,0,240,10
James Faminu,123662,T,TEMPLE,4,100.0,0,306,52.4,62.6,46.4,1,5,120,100.0,100.0,96.7,0,7,1,240,0,59,0,240,125,125,58,123,115,0
Jahlil Ryles,79680,G,MIDDLE TN,6,99.6,0,224,48.6,59.2,46.0,1,1,128,99.2,99.3,97.7,3,4,2,240,0,0,1,241,139,140,228,12,101,0
Malik Knowles,78141,WR,KANSAS ST,8,52.9,0,199,74.8,67.7,68.4,0,0,3,1.4,1.4,100.0,1,0,0,240,0,0,0,454,3,216,0,0,237,0
Ben Cox,124348,G,VANDERBILT,5,100.0,1,333,53.1,56.2,52.2,0,3,120,100.0,100.0,98.7,1,3,0,240,0,240,0,240,122,122,0,0,118,0
Jakai Moore,99041,T,S CAROLINA,7,100.0,0,289,58.1,58.5,55.9,0,4,114,100.0,100.0,95.6,0,7,3,239,0,1,212,239,116,116,0,21,123,2
Noah Smith,147054,T,ARK STATE,7,100.0,0,113,47.7,41.0,53.4,3,7,134,100.0,100.0,93.3,2,14,4,239,0,0,22,239,139,139,0,217,100,0
Kyron Barnes,163554,T,SO MISS,8,100.0,0,296,39.5,44.1,47.8,1,5,106,100.0,100.0,96.2,4,7,1,238,0,0,0,238,113,113,0,238,125,0
Jacob Munro,158244,TE,NEVADA,9,55.7,1,239,39.7,65.8,39.0,0,0,12,6.3,6.4,100.0,2,0,0,238,0,0,0,427,13,202,0,0,225,320
Cooper McCaw,59795,T,LIBERTY,8,100.0,0,206,59.6,75.7,55.6,1,3,113,100.0,100.0,98.2,2,4,0,237,0,0,84,237,120,120,0,153,117,0
Ben Sims,77918,TE,BAYLOR,7,54.9,0,118,63.1,69.6,51.0,0,1,13,6.5,6.3,96.2,0,1,0,237,0,0,0,432,13,207,0,0,224,335
Kris Thornton,61795,WR,JAMES MAD,7,47.9,0,197,77.6,62.1,63.5,0,0,1,0.4,0.4,100.0,2,0,0,237,0,0,0,495,1,256,0,0,236,0
Holton Ahlers,77651,QB,E CAROLINA,9,37.6,0,156,87.4,,60.0,0,0,0,0.0,0.0,,1,0,0,237,0,0,0,631,0,367,0,0,237,0
Jaren Kump,131859,G,UTAH,8,100.0,0,328,47.2,65.4,40.4,1,2,106,100.0,100.0,98.6,2,3,0,236,0,0,0,236,119,119,232,4,117,0
Jadon Haselwood,97791,WR,ARKANSAS,8,52.2,0,111,66.5,,56.6,0,0,0,0.0,0.0,,1,0,0,235,0,0,0,450,0,211,0,0,235,8
Jerjuan Newton,97308,WR,TOLEDO,9,44.6,0,316,69.1,,63.0,0,0,0,0.0,0.0,,1,0,0,235,0,0,0,527,0,292,0,0,235,10
Johnny Langan,77617,TE,RUTGERS,8,53.8,0,278,56.7,60.1,55.2,0,1,31,16.0,16.3,98.4,3,1,0,235,0,0,0,437,34,208,0,0,201,289
Tanner Morgan,55239,QB,MINNESOTA,7,56.0,0,225,91.3,,60.1,0,0,0,0.0,0.0,,0,0,0,235,0,0,0,420,0,173,0,0,235,0
Karsen Barnhart,101537,T,MICHIGAN,4,100.0,0,222,65.7,81.5,58.4,0,1,89,100.0,100.0,99.4,0,1,0,235,0,0,23,235,96,96,0,211,139,1
Carter Warren,60023,T,PITTSBURGH,4,100.0,0,268,69.8,81.5,64.3,0,3,102,100.0,100.0,97.5,2,4,1,234,0,0,234,234,106,106,0,0,128,0
Drew Pyne,122910,QB,NOTRE DAME,7,52.6,0,258,66.0,,60.1,0,0,0,0.0,0.0,,0,0,0,234,0,0,0,445,0,198,0,0,234,0
Vincent Terrell II,121872,HB,NAVY,8,63.4,0,237,73.5,86.1,73.3,0,0,2,2.5,2.3,100.0,0,0,0,234,0,0,0,369,2,87,0,0,232,5
Christopher Fortin,147384,T,UCONN,10,97.9,0,146,59.4,62.2,58.0,1,1,83,95.4,94.7,97.6,2,3,1,233,25,0,0,238,89,94,6,137,144,70
Brayden Willis,77917,TE,OKLAHOMA,8,52.4,0,261,75.0,78.9,83.4,0,0,16,7.6,8.1,100.0,1,0,0,232,0,0,0,443,18,221,0,0,214,179
Devin Voisin,97427,WR,S ALABAMA,8,44.9,0,288,67.4,62.6,63.1,0,0,0,0.0,0.3,,3,0,0,232,0,0,0,517,1,286,0,0,231,0
Riley Leonard,143862,QB,DUKE,9,38.9,0,154,74.6,,60.0,0,0,0,0.0,0.0,,2,0,0,232,0,0,0,596,0,314,0,0,232,0
Caleb Tiernan,145042,T,NWESTERN,4,100.0,0,256,71.2,72.6,66.9,0,4,123,100.0,100.0,97.6,0,5,1,232,0,0,6,232,128,128,2,223,104,1
Cade Stover,101486,TE,OHIO STATE,8,53.1,0,260,75.1,60.9,69.8,0,2,33,14.7,16.0,97.0,0,2,0,231,0,0,0,435,39,243,0,0,192,299
Michael Brown-Stephens,97191,WR,MINNESOTA,8,55.4,0,225,65.4,,64.1,0,0,0,0.0,0.0,,1,0,0,231,0,0,0,417,0,185,0,0,231,0
David Cormier,145967,WR,AIR FORCE,8,77.5,0,101,77.1,,77.1,0,0,0,0.0,0.0,,2,0,0,231,0,0,1,298,0,67,0,0,231,17
B.J. Casteel,61133,WR,NEVADA,9,42.0,0,239,60.1,,57.5,0,0,0,0.0,0.0,,3,0,0,230,0,0,0,548,0,317,0,0,230,3
Gage Pitchford,146963,G,VANDERBILT,8,100.0,1,333,46.1,40.4,43.8,3,3,119,100.0,100.0,97.5,2,6,0,230,0,189,4,230,129,129,37,0,101,0
Trey Tuggle,123236,G,TULANE,8,100.0,0,319,64.8,72.7,63.5,1,3,109,100.0,100.0,97.2,1,5,1,230,0,0,42,230,114,114,165,23,116,0
Cameron Sullivan-Brown,61594,WR,UMASS,7,60.4,0,216,63.5,60.9,57.8,0,0,1,0.7,0.7,100.0,0,0,0,230,0,0,0,381,1,152,0,0,229,0
J.J. McCarthy,144918,QB,MICHIGAN,8,50.9,0,222,80.5,,60.1,0,0,0,0.0,0.0,,1,0,0,229,0,0,0,450,0,194,0,0,229,0
TJ McMahon,83521,QB,RICE,9,39.9,0,275,76.9,,60.2,0,0,0,0.0,0.0,,2,0,0,228,0,0,0,572,0,322,0,0,228,0
Brackston Alford,121752,G,MEMPHIS,4,100.0,0,218,59.5,47.8,60.6,0,5,124,100.0,100.0,96.4,0,7,2,228,0,228,0,228,133,133,0,0,95,0
Tyler Hudson,102567,WR,LOUISVILLE,8,46.7,0,210,72.9,,60.8,0,0,0,0.0,0.0,,4,0,0,227,0,0,0,486,0,259,0,0,227,0
Michael Penix Jr.,82134,QB,WASHINGTON,9,33.2,0,340,82.4,,60.5,0,0,0,0.0,0.0,,2,0,0,226,0,0,0,681,0,435,0,0,226,0
Je'Quan Burton,87729,WR,FAU,9,48.5,0,165,62.8,,56.6,0,0,0,0.0,0.0,,0,0,0,226,0,0,0,466,0,239,0,0,226,0
John Lanz,76563,G,TCU,7,100.0,0,305,69.5,76.0,67.0,0,4,103,100.0,100.0,96.1,0,6,2,226,13,7,0,226,105,105,205,0,121,1
Jerome Jackson,60934,TE,LIBERTY,8,60.0,0,206,50.7,58.5,53.7,1,0,42,23.0,22.7,98.8,0,1,0,225,0,0,0,375,44,194,0,0,181,287
Daba Fofana,144305,FB,NAVY,8,61.4,0,237,62.0,31.2,56.4,3,5,57,86.4,84.1,93.0,0,8,0,224,0,0,0,365,58,69,0,0,166,7
Mike Ciaffoni,98056,G,RUTGERS,8,100.0,0,278,57.0,41.8,58.2,0,6,106,100.0,100.0,97.2,1,6,0,224,0,0,0,224,115,115,224,0,109,0
Seth Falley,156587,G,MIDDLE TN,6,100.0,0,224,41.8,38.2,39.1,2,7,144,100.0,100.0,96.2,1,10,1,224,0,35,0,224,151,151,189,0,73,0
Cole Caterbone,102943,WR,ARMY,7,87.5,0,114,60.7,72.8,66.6,0,0,7,18.4,17.9,100.0,1,0,0,224,0,0,0,256,7,39,0,0,217,94
JuanCarlos Santana,78056,WR,TULSA,8,39.1,1,320,61.4,,62.9,0,0,0,0.0,0.0,,5,0,0,223,0,0,0,570,0,347,0,0,223,0
Kyle Vantrease,55029,QB,GA SOUTHRN,8,34.8,0,174,65.3,,60.0,0,0,0,0.0,0.0,,0,0,0,223,0,0,0,640,0,403,0,0,223,0
KJ Jefferson,99129,QB,ARKANSAS,7,42.2,0,111,90.2,,60.1,0,0,0,0.0,0.0,,2,0,0,223,0,0,0,528,0,234,0,0,223,0
Mason Taylor,157122,TE,LSU,8,47.8,0,211,49.6,73.5,55.4,0,1,33,12.4,12.5,98.5,1,1,0,223,0,0,0,467,35,279,0,0,188,287
Caleb Phillips,52265,TE,HAWAII,9,52.0,0,180,54.2,55.0,63.3,0,0,23,10.4,11.2,91.3,2,2,2,223,0,0,0,429,26,232,0,0,197,293
Quian Williams,61237,WR,BUFFALO,9,42.3,0,126,72.4,,71.7,0,0,0,0.0,0.0,,0,0,0,222,0,0,0,525,0,303,0,0,222,0
Junior Uzebu,77471,T,VANDERBILT,7,100.0,1,333,57.2,58.8,57.1,2,4,109,100.0,100.0,96.3,3,7,1,222,0,3,160,222,117,117,0,59,105,0
Victor Stoffel,98528,T,TEMPLE,3,100.0,0,306,63.0,62.5,60.3,1,4,145,100.0,100.0,97.6,1,6,1,222,0,0,0,222,153,153,0,222,69,0
Tauskie Dove,84318,WR,MISSOURI,8,50.8,0,229,52.0,,64.5,0,0,0,0.0,0.0,,2,0,0,221,0,0,0,435,0,214,0,0,221,1
Stetson Bennett,60387,QB,GEORGIA,8,41.5,0,173,84.8,,60.0,0,0,0,0.0,0.0,,1,0,0,221,0,0,0,533,0,292,0,0,221,0
Lirion Murtezi,121861,C,NAVY,4,100.0,0,237,58.2,52.5,57.7,0,2,39,100.0,100.0,97.4,0,2,0,221,221,0,0,221,44,44,0,0,177,0
Tyler Booker,157001,G,ALABAMA,8,100.0,0,103,64.2,86.7,57.5,0,3,106,100.0,100.0,98.6,0,3,0,220,0,106,0,220,117,117,114,0,103,0
Isaiah Epps,61360,WR,TULSA,8,39.3,0,320,60.1,,57.5,0,0,0,0.0,0.0,,0,0,0,219,0,0,0,557,0,338,0,0,219,0
Bo Nix,97790,QB,OREGON,8,39.7,0,264,87.8,,60.0,0,0,0,0.0,0.0,,3,0,0,219,0,0,0,551,0,289,0,0,219,0
Marvin Mims,122937,WR,OKLAHOMA,8,48.8,0,261,69.4,61.0,66.5,0,0,1,0.5,0.4,100.0,1,0,0,219,0,0,0,449,1,230,0,0,218,0
Kade Warner,61494,WR,KANSAS ST,8,52.1,0,199,64.8,64.6,50.3,0,0,2,1.0,1.0,100.0,3,0,0,219,0,0,0,420,2,201,0,0,217,0
John Samuel Shenker,60854,TE,AUBURN,8,50.0,1,115,62.6,50.8,67.6,1,1,24,10.2,11.1,95.8,4,2,0,218,0,0,3,436,27,243,0,0,191,235
Drew Painter,79334,TE,JAMES MAD,7,65.3,0,197,69.1,51.6,71.1,1,1,31,21.4,21.6,93.5,2,3,1,218,0,0,0,334,32,148,0,1,186,224
Bryce Ford-Wheaton,78127,WR,W VIRGINIA,8,42.7,0,343,72.5,,55.0,0,0,0,0.0,0.0,,1,0,0,218,0,0,0,511,0,293,0,0,218,0
Robbie Mangas,109406,TE,BUFFALO,9,62.5,0,126,54.1,67.0,66.5,0,1,38,23.2,23.1,98.7,0,1,0,218,0,0,0,349,39,169,0,1,179,281
John Hughes,99420,G,RICE,5,100.0,0,275,55.7,62.9,51.6,0,3,112,100.0,100.0,98.7,0,3,0,218,0,167,12,218,118,118,13,26,100,0
Tyrell Shavers,61107,WR,S DIEGO ST,8,51.8,0,284,66.6,,62.6,0,0,0,0.0,0.0,,0,0,0,217,0,0,0,419,0,202,0,0,217,1
Zeke Powell,60058,T,MISSOURI,4,100.0,0,229,67.0,42.7,78.4,0,7,110,100.0,100.0,96.8,3,7,0,217,0,0,0,217,113,113,0,215,104,2
Payne Durham,84037,TE,PURDUE,8,41.0,0,273,64.5,37.9,52.6,0,1,27,8.3,8.8,90.7,3,3,2,217,0,0,0,529,30,342,0,0,187,293
George Miki-Han,146017,C,COLO STATE,4,100.0,0,144,59.7,53.7,59.8,2,3,109,100.0,100.0,97.7,0,5,0,217,217,0,0,217,117,117,0,0,100,0
Jackson Powers-Johnson,146550,G,OREGON,7,100.0,1,264,83.0,84.8,80.9,0,1,96,100.0,100.0,99.5,2,1,0,217,30,1,0,217,103,103,185,1,114,0
Riley Smith,82091,TE,BOISE ST,6,61.1,0,120,57.3,70.0,53.8,0,3,29,17.9,18.3,94.8,1,3,0,217,0,0,2,355,31,169,0,2,186,243
Robert Lewis,123858,WR,GA STATE,7,53.2,0,175,61.1,,58.7,0,0,0,0.0,0.0,,0,0,0,217,0,0,0,408,0,190,0,0,217,0
Henry Lutovsky,145003,G,NEBRASKA,8,100.0,0,238,45.6,21.9,49.7,2,10,120,100.0,100.0,93.3,0,14,2,217,1,0,0,217,124,124,216,0,93,0
Jalen Wayne,61640,WR,S ALABAMA,8,43.1,0,288,74.7,61.0,63.0,0,0,0,0.0,0.3,,2,0,0,217,0,0,0,503,1,287,0,0,216,0
Jaylen Hall,61825,WR,W KENTUCKY,9,35.6,0,346,54.9,,63.4,0,0,0,0.0,0.0,,1,0,0,217,0,0,1,609,0,390,0,0,217,1
Donovan Jennings,86861,T,USF,4,100.0,0,327,61.8,56.9,63.9,3,3,106,100.0,100.0,97.2,1,6,0,216,0,0,216,216,111,111,0,0,105,0
Tejhaun Palmer,145443,WR,UAB,8,58.7,0,321,63.6,,57.5,0,0,0,0.0,0.0,,1,0,0,216,0,0,0,368,0,152,0,0,216,0
Ronnie Bell,84288,WR,MICHIGAN,8,51.8,0,222,74.8,,69.1,0,0,0,0.0,0.0,,0,0,0,216,0,0,0,417,0,200,0,0,216,3
Grayson McCall,98002,QB,COAST CAR,9,38.0,0,141,91.0,,60.1,0,0,0,0.0,0.0,,1,0,0,216,0,0,0,568,0,305,0,0,216,0
Maquel Haywood,144314,HB,NAVY,8,62.5,0,237,73.3,73.9,58.8,0,0,3,4.7,4.3,100.0,1,0,0,215,0,0,0,344,3,69,0,0,212,17
Layne Hatcher,82068,QB,TEXAS ST,8,38.3,0,314,56.5,,60.0,0,0,0,0.0,0.0,,4,0,0,215,0,0,0,562,0,342,0,0,215,0
Hendon Hooker,60593,QB,TENNESSEE,8,40.0,0,307,91.0,,60.0,0,0,0,0.0,0.0,,2,0,0,215,0,0,0,538,0,290,0,0,215,0
Seydou Traore,147046,TE,ARK STATE,9,46.3,0,113,83.0,65.6,53.9,0,1,33,12.1,12.0,98.5,3,1,0,215,0,0,0,464,34,283,0,0,181,381
Javon Baker,123904,WR,UCF,8,50.9,0,323,76.0,,65.6,0,0,0,0.0,0.0,,0,0,0,215,0,0,0,422,0,206,0,0,215,1
Will Sheppard,124360,WR,VANDERBILT,8,44.8,0,333,76.3,,69.1,0,0,0,0.0,0.0,,1,0,0,214,0,0,0,478,0,264,0,0,214,3
Frank Harris,60586,QB,UTSA,8,34.4,0,331,90.5,,60.2,0,0,0,0.0,0.0,,3,0,0,213,0,0,0,619,0,371,0,0,213,0
Brenton Strange,101694,TE,PENN STATE,8,55.3,0,266,67.8,73.6,55.9,0,0,24,12.9,12.7,100.0,2,0,0,213,0,0,0,385,25,197,0,0,188,217
Branson Taylor,123026,T,PITTSBURGH,7,100.0,0,268,56.9,63.0,55.4,3,0,92,100.0,100.0,96.2,1,5,2,213,0,0,186,213,96,96,0,27,117,0
Daniel Johnson,77452,T,PURDUE,5,100.0,1,273,63.4,69.1,60.1,1,2,124,100.0,100.0,98.0,1,4,1,213,0,0,0,213,130,130,0,213,83,0
Drake Dabney,122264,TE,BAYLOR,8,64.2,0,118,53.0,40.6,40.9,2,2,27,18.8,19.0,88.9,0,5,1,213,0,0,1,332,28,147,0,0,185,306
Jaren Hall,82094,QB,BYU,9,36.0,0,128,79.2,,60.0,0,0,0,0.0,0.0,,0,0,0,212,0,0,0,589,0,347,0,0,212,0
Casey Thompson,77677,QB,NEBRASKA,8,42.8,1,238,83.6,,60.0,0,0,0,0.0,0.0,,5,0,0,212,0,0,0,495,0,269,0,0,212,0
Anthony Gould,97078,WR,OREGON ST,9,52.7,0,265,70.7,61.9,61.3,0,0,1,0.6,0.5,100.0,0,0,0,212,0,0,0,402,1,189,0,0,211,1
Teddy Prochazka,145004,T,NEBRASKA,3,100.0,0,238,51.2,42.2,54.0,1,11,102,100.0,100.0,92.2,0,14,2,212,0,0,188,212,107,107,0,8,105,16
Jonathan Adorno,122818,G,N CAROLINA,6,100.0,0,245,56.6,53.3,57.5,1,7,114,100.0,100.0,96.5,1,8,0,211,0,0,0,211,120,120,211,0,91,0
Blake Whiteheart,77881,TE,WAKE,7,54.0,0,339,67.2,64.8,61.5,0,0,48,22.2,23.4,100.0,2,0,0,211,0,0,0,391,55,235,0,0,156,349
Caleb Murphy,129449,C,INDIANA,3,100.0,0,190,29.1,20.0,34.6,5,9,132,100.0,100.0,92.4,0,17,3,211,208,0,0,211,140,140,3,0,71,0
Ahmon Green,123857,TE,GA STATE,7,63.2,0,175,57.1,49.3,69.0,0,0,15,12.0,12.1,100.0,1,0,0,211,0,1,1,334,17,140,0,0,194,151
Jahmal Edrine,145196,WR,FAU,8,46.0,0,165,64.9,63.1,50.3,0,0,1,0.4,0.4,100.0,1,0,0,210,0,0,0,457,1,248,0,0,209,1
Brady Cook,124199,QB,MISSOURI,8,39.6,0,229,70.7,,60.1,0,0,0,0.0,0.0,,2,0,0,210,0,0,0,530,0,273,0,0,210,0
Anthony Sambucci,130663,WR,W MICHIGAN,9,45.5,1,347,60.6,,65.7,0,0,0,0.0,0.0,,2,0,0,210,0,0,0,462,0,252,0,0,210,0
Jordan Whittington,97623,WR,TEXAS,8,43.7,0,311,70.4,67.7,63.3,0,0,4,1.6,1.5,100.0,0,0,0,210,0,0,0,481,4,275,0,0,206,5
Derwin Burgess Jr.,147111,WR,GA SOUTHRN,8,35.7,0,174,61.7,,66.1,0,0,0,0.0,0.0,,4,0,0,209,0,0,0,586,0,375,0,0,209,2
Phillip Brooks,78138,WR,KANSAS ST,8,50.2,0,199,64.9,,65.6,0,0,0,0.0,0.0,,0,0,0,209,0,0,0,416,0,204,0,0,209,0
Hal Presley,144507,WR,BAYLOR,8,46.8,0,118,62.8,,57.0,0,0,0,0.0,0.0,,1,0,0,209,0,0,0,447,0,237,0,0,209,0
Bryson Green,144651,WR,OKLA STATE,8,38.4,0,262,65.8,76.2,60.7,0,0,2,0.6,0.6,100.0,0,0,0,209,0,0,0,544,2,337,0,0,207,0
Brenden Bates,53746,TE,KENTUCKY,8,67.8,0,202,64.8,78.0,59.2,0,0,22,18.5,22.0,100.0,1,0,0,208,0,0,1,307,28,127,0,0,180,279
Darnell Washington,124044,TE,GEORGIA,8,56.2,0,173,86.2,77.6,81.6,0,0,18,10.2,10.5,100.0,2,0,0,208,0,0,0,370,19,181,0,0,189,288
Jalin Hyatt,124282,WR,TENNESSEE,8,44.1,0,307,79.7,,66.8,0,0,0,0.0,0.0,,0,0,0,208,0,0,0,472,0,262,0,0,208,13
Mitchell Berg,55364,T,TOLEDO,4,100.0,1,316,45.5,47.7,51.9,0,11,105,100.0,100.0,94.8,3,11,0,208,0,0,200,208,109,109,0,8,99,0
Finn Dirstine,77342,G,BOSTON COL,4,99.5,0,121,58.0,69.9,52.0,2,2,129,99.2,99.3,98.4,0,4,0,208,0,208,0,209,136,137,0,0,72,0
Gavin Bartholomew,144013,TE,PITTSBURGH,8,52.9,0,268,53.8,63.4,38.9,0,1,26,12.9,13.1,98.1,0,1,0,208,0,0,1,393,28,213,0,0,180,343
Dequan Finn,97804,QB,TOLEDO,8,39.2,0,316,73.6,,60.0,0,0,0,0.0,0.0,,0,0,0,208,0,0,0,531,0,284,0,0,208,0
Logan Brown,101566,T,WISCONSIN,5,99.0,0,349,69.3,70.8,70.5,2,2,77,97.5,97.7,97.4,2,4,0,207,0,0,57,209,84,86,0,134,123,18
Devaughn Vele,100637,WR,UTAH,8,41.9,0,328,71.7,,66.9,0,0,0,0.0,0.0,,0,0,0,207,0,0,0,494,0,286,0,0,207,0
Kedon Slovis,100580,QB,PITTSBURGH,7,46.0,0,268,69.4,,60.7,0,0,0,0.0,0.0,,1,0,0,207,0,0,0,450,0,235,0,0,207,0
Tyneil Hopper,83944,TE,BOISE ST,8,73.7,0,120,64.5,69.6,63.9,0,1,26,27.1,28.8,98.1,1,1,0,207,0,0,2,281,30,104,0,2,177,248
Daewood Davis,61584,WR,W KENTUCKY,9,36.4,1,346,69.0,61.0,47.5,0,0,0,0.0,0.3,,3,0,0,207,0,0,0,569,1,362,0,0,206,0
Brock Bowers,146715,TE,GEORGIA,8,47.9,0,173,85.5,73.8,68.6,0,0,12,5.4,5.2,100.0,0,0,0,206,0,0,1,430,12,233,0,1,194,157
Beaux Collins,144112,WR,CLEMSON,8,51.0,0,140,63.2,,56.6,0,0,0,0.0,0.0,,0,0,0,206,0,0,0,404,0,198,0,0,206,0
Ben Bresnahan,84078,TE,VANDERBILT,8,54.2,0,333,59.6,41.8,64.1,1,3,26,13.7,14.3,92.3,2,4,0,206,0,0,0,380,29,203,0,0,177,230
Treyton Welch,98097,TE,WYOMING,9,51.6,0,351,62.3,74.2,51.7,0,0,13,6.5,6.3,100.0,0,0,0,206,0,0,0,399,13,206,0,0,193,314
Jared Wayne,99691,WR,PITTSBURGH,7,47.2,0,268,74.5,,60.5,0,0,0,0.0,0.0,,2,0,0,206,0,0,0,436,0,230,0,0,206,0
Quentin Johnston,123085,WR,TCU,8,46.9,0,305,77.7,,60.4,0,0,0,0.0,0.0,,0,0,0,206,0,0,0,439,0,230,0,0,206,0
Terrell Vaughn,157634,WR,UTAH ST,8,47.8,0,329,63.5,63.1,54.0,0,0,1,0.5,0.4,100.0,0,0,0,206,0,0,0,431,1,223,0,0,205,0
C.J. Stroud,129759,QB,OHIO STATE,8,43.5,0,260,85.0,,60.0,0,0,0,0.0,0.0,,2,0,0,206,0,0,0,474,0,256,0,0,206,0
Jesse Matthews,84395,WR,S DIEGO ST,8,50.0,0,284,65.7,,70.3,0,0,0,0.0,0.0,,1,0,0,205,0,0,0,410,0,205,0,0,205,0
Jared Rus,77770,TE,IOWA STATE,8,64.7,0,193,44.7,49.5,51.7,0,3,38,25.5,27.3,93.4,1,4,1,205,0,0,0,317,42,154,0,0,163,184
CJ Dippre,144888,TE,MARYLAND,8,60.7,0,215,75.6,63.2,68.3,0,0,29,18.8,18.4,100.0,0,0,0,205,0,0,1,338,30,163,0,0,175,298
Justin Marshall,61394,WR,BUFFALO,9,39.7,0,126,71.0,,56.0,0,0,0,0.0,0.0,,3,0,0,204,0,0,0,514,0,310,0,0,204,0
Dom Polizzi,97651,G,BUFFALO,6,100.0,0,126,55.8,71.4,51.9,1,2,98,100.0,100.0,97.4,0,4,1,204,0,5,0,204,99,99,194,0,105,3
Benjamin Yurosek,131786,TE,STANFORD,8,45.0,0,300,60.0,57.0,42.7,0,1,39,14.1,15.6,96.2,0,2,1,204,0,0,0,453,46,294,0,0,158,310
Joe Tukuafu,51997,C,BYU,7,100.0,0,128,55.8,68.5,56.8,1,6,132,100.0,100.0,97.3,3,7,0,204,129,0,0,204,143,143,75,0,61,0
Ketron Jackson Jr.,146624,WR,ARKANSAS,8,56.9,0,111,63.3,,57.2,0,0,0,0.0,0.0,,1,0,0,203,0,0,0,357,0,153,0,0,203,2
Sam LaPorta,101690,TE,IOWA,8,45.9,0,192,71.5,70.2,54.0,0,0,4,1.7,2.0,100.0,0,0,0,203,0,0,0,442,5,244,0,0,198,257
Austin Reed,111760,QB,W KENTUCKY,9,30.2,0,346,80.6,,60.0,0,0,0,0.0,0.0,,2,0,0,203,0,0,0,673,0,420,0,0,203,0
Oscar Cardenas,98291,TE,UTSA,8,51.3,0,331,63.2,62.9,58.5,0,1,31,14.6,15.4,98.4,0,1,0,203,0,0,0,396,35,227,0,1,168,224
Tyler Guyton,123076,T,OKLAHOMA,6,100.0,0,261,66.2,74.6,63.1,0,2,88,100.0,100.0,98.9,1,2,0,203,0,0,49,203,93,93,0,153,110,0
Rashee Rice,97605,WR,SMU,8,39.8,1,287,84.3,,75.3,0,0,0,0.0,0.0,,1,0,0,203,0,0,0,510,0,307,0,0,203,1
Cameron Latu,82647,TE,ALABAMA,7,46.1,0,103,54.8,66.8,46.6,0,0,24,9.6,9.9,100.0,1,0,0,202,0,0,3,438,26,262,0,1,176,251
Matt McDonald,60350,QB,BOWL GREEN,8,35.7,0,122,78.0,,60.0,0,0,0,0.0,0.0,,3,0,0,202,0,0,0,566,0,341,0,0,202,0
PJ Mixon,60238,T,S ALABAMA,6,100.0,1,288,53.9,58.2,50.9,0,2,97,100.0,100.0,97.9,1,3,1,202,0,0,169,202,101,101,0,33,101,0
Amarius Mims,146719,T,GEORGIA,8,100.0,0,173,77.2,77.6,72.9,0,2,100,100.0,100.0,99.0,0,2,0,201,0,0,0,201,107,107,0,200,94,0
Jonathan Denis,131708,C,MIAMI FL,5,100.0,0,220,57.1,62.6,66.3,0,3,131,100.0,100.0,98.9,7,3,0,201,198,0,0,201,137,137,0,0,64,3
Spencer Petras,82136,QB,IOWA,8,43.6,0,192,63.9,,60.0,0,0,0,0.0,0.0,,1,0,0,200,0,0,0,459,0,247,0,0,200,0
Jayshon Jackson,78041,WR,BALL ST,9,35.0,0,117,76.8,54.4,61.0,0,0,0,0.0,0.0,,0,0,0,200,0,0,0,571,0,360,0,0,200,0
Raymond James,55993,WR,KENT STATE,9,51.3,0,201,53.1,63.4,59.4,0,0,1,0.6,0.5,100.0,1,0,0,200,0,0,0,390,1,189,0,0,199,0
Gabe Houy,60020,T,PITTSBURGH,5,100.0,0,268,55.6,71.4,46.9,0,4,105,100.0,100.0,98.1,2,4,0,200,0,0,0,200,109,109,0,200,91,0
Nathaniel Dell,78874,WR,HOUSTON,8,37.4,0,182,80.4,,62.2,0,0,0,0.0,0.0,,2,0,0,199,0,0,0,532,0,330,0,0,199,0
Mason Fairchild,98376,TE,KANSAS,8,56.5,0,198,70.8,63.5,56.9,0,0,22,13.3,13.1,100.0,0,0,0,199,0,0,1,352,23,176,0,0,176,274
Jalon Calhoun,97272,WR,DUKE,8,47.7,0,154,74.9,,56.2,0,0,0,0.0,0.0,,1,0,0,199,0,0,0,417,0,218,0,0,199,4
Trevor Borland,130400,TE,BUFFALO,8,63.4,0,126,60.7,75.9,63.3,0,0,30,21.7,21.2,100.0,0,0,0,199,0,0,0,314,31,146,0,0,168,234
Jeremy Singleton,61289,WR,GA SOUTHRN,8,36.5,0,174,66.8,,61.9,0,0,0,0.0,0.0,,0,0,0,199,0,0,0,545,0,346,0,0,199,1
Jacob Flynn,97318,WR,UCONN,10,52.6,0,146,43.4,,49.2,0,0,0,0.0,0.0,,1,0,0,199,0,0,0,378,0,179,0,0,199,2
