player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Kedon Slovis,100580,QB,PITTSBURGH,7,-1.09,0,226,268,68.4,155,181,11.6,3.01,7,6,3.2,53.6,97,82,8.5,198,87.6,9,56,,,,,53.0,68.8,85.7,,66.9,,,62.0,,,7,5,206,14.6,76.5,6.1,12,5,0,12,5,10,4.9,1392,7.7,71.6,116,131,10.1,2.85,3,4,2.9,58.8,77,54,7.2,145,64.2,6,40,,,,,46.5,65.7,68.3,,64.0,,,63.4,,,5,3,150,22.2,85.7,8.3,12,2,0,7,5,8,5.3,990,7.6,74.2,66,78,8.4,2.8,4,2,2.4,57.7,45,31,8.2,81,35.8,4,24,,,,,71.4,72.1,77.7,,72.0,,,58.7,,,2,2,85,0.0,69.8,0.0,0,3,0,6,0,3,3.5,568,7.3,0,96.3,27,28,-2.9,1.55,0,0,0.0,89.3,25,3,3.8,28,12.4,1,8,,,,,68.1,67.4,0.0,,69.9,,,,,,0,0,29,0.0,91.4,0.0,0,0,0,1,0,1,3.4,166,5.9,-0.28
Gunnar Watson,83570,QB,TROY,7,0.45,0,224,318,72.8,173,182,9.6,2.72,3,7,3.7,62.6,114,73,9.5,210,93.8,12,74,,,,66.7,42.0,81.9,68.2,,81.4,88.9,,58.5,,,2,7,219,27.4,87.7,9.5,20,8,0,4,6,10,4.6,1681,9.2,72.0,118,122,8.1,2.54,2,4,3.2,63.9,78,42,8.2,137,61.2,7,43,,,,66.7,43.9,73.3,63.7,,72.3,88.9,,59.8,,,1,4,141,21.4,72.3,6.6,9,6,0,1,1,8,5.7,817,6.7,77.6,67,73,10.0,2.86,2,3,3.9,64.4,47,33,9.6,87,38.8,5,31,,,,,50.3,86.5,78.0,,86.4,,,57.4,,,1,3,92,33.3,113.5,12.6,11,2,0,3,5,2,2.2,916,12.5,0,91.7,12,13,-3.2,1.74,1,0,0.0,84.6,11,2,0.0,14,6.3,0,0,,,,,66.2,65.5,71.2,,65.2,,,,,,0,0,14,0.0,83.3,0.0,0,0,0,0,0,0,0.0,52,4.0,5.85
Will Levis,83542,QB,KENTUCKY,7,-5.97,0,224,202,73.2,142,151,11.6,2.89,2,4,2.5,62.3,94,80,9.6,182,81.3,10,68,,,,,44.2,66.6,85.4,,65.2,,,60.5,,,0,7,195,27.5,98.8,12.1,22,9,0,7,11,10,5.1,1445,9.6,78.8,137,143,7.0,2.45,1,2,1.3,69.2,99,52,8.3,162,72.3,9,56,,,,,40.9,69.7,85.0,,66.0,,,67.7,,,0,7,169,28.8,99.1,9.3,15,4,0,5,10,8,4.7,1249,8.7,75.6,45,49,12.1,3.13,1,2,3.7,63.3,31,30,8.8,62,27.7,3,24,,,,,70.6,59.8,76.8,,65.2,,,43.0,,,0,1,68,23.3,107.7,11.3,7,6,0,3,3,2,2.9,482,9.8,0,95.0,40,41,-3.4,1.52,0,0,0.0,87.8,36,2,5.3,42,18.8,2,12,,,,,69.1,68.1,74.9,,69.1,,,57.3,,,0,1,42,0.0,101.8,0.0,0,1,0,1,2,0,0.0,286,7.0,1.11
Robby Ashford,131702,QB,AUBURN,8,-5.28,0,224,115,63.4,123,142,11.8,3.3,2,7,4.8,49.3,70,76,10.3,192,85.7,8,56,,,,,27.7,56.4,84.8,,48.8,55.1,,65.2,,,1,4,198,17.1,77.8,6.8,13,37,0,16,5,10,5.1,1182,8.3,68.5,127,146,8.6,3.1,2,5,3.4,53.4,78,68,10.3,192,85.7,9,53,,,,,32.3,58.5,84.8,,51.8,,,64.7,,,1,5,198,17.6,71.1,6.3,12,34,0,16,4,8,4.0,1038,7.1,60.0,25,27,11.4,3.05,1,2,7.1,48.1,13,12,13.3,32,14.3,2,8,,,,,28.6,48.6,74.5,,45.9,55.1,,64.2,,,0,0,33,16.7,94.8,6.3,2,3,0,1,1,2,6.1,261,9.7,0,82.8,29,31,-2.7,1.85,1,0,0.0,67.7,21,4,12.5,32,14.3,3,5,,,,,68.5,58.2,74.1,,57.8,,,,,,0,1,33,25.0,60.8,3.1,1,0,0,1,0,0,0.0,117,3.8,2.56
KJ Jefferson,99129,QB,ARKANSAS,7,5.09,0,217,111,70.8,144,151,12.5,3.27,4,9,5.6,60.3,91,68,10.8,178,82.0,11,70,,,,,48.6,90.8,86.2,,89.4,55.5,,75.5,,,0,1,188,17.6,116.0,6.7,12,15,0,3,13,3,1.6,1367,9.1,76.6,107,112,10.6,3.12,2,7,6.0,65.2,73,48,11.0,130,59.9,9,50,,,,,54.2,90.9,85.5,,90.0,60.0,,76.5,,,0,1,135,10.4,125.4,3.8,5,13,0,3,11,0,0.0,1074,9.6,76.1,71,74,8.3,2.79,2,2,2.5,70.3,52,23,3.7,87,40.1,2,33,,,,,50.5,73.7,78.1,,77.4,60.0,,47.0,,,0,0,94,30.4,113.7,8.0,7,5,0,1,4,3,3.2,623,8.4,0,100.0,34,35,-2.3,1.72,0,0,0.0,97.1,34,3,0.0,39,18.0,0,13,,,,,69.0,63.1,74.9,,70.3,,,46.7,,,0,0,41,0.0,125.0,0.0,0,3,0,1,2,0,0.0,330,9.4,-1.17
Malik Cunningham,60436,QB,LOUISVILLE,7,3.43,0,215,210,62.9,143,155,12.0,3.23,1,6,3.6,55.5,86,63,4.4,190,88.4,4,58,,,,,62.3,71.8,71.8,,60.2,48.7,,79.3,,,0,4,202,19.0,76.6,6.3,12,22,0,11,4,8,4.0,1131,7.3,68.3,104,114,7.8,2.97,1,3,2.5,59.6,68,36,4.2,132,61.4,3,33,,,,66.7,69.8,70.9,69.2,,57.5,84.3,,76.8,,,0,2,140,16.7,71.6,4.5,6,12,0,9,2,4,2.9,583,5.1,68.3,63,65,13.4,3.22,0,3,4.3,63.1,41,29,4.7,83,38.6,2,33,,,,,49.7,72.7,77.9,,67.0,55.9,,75.8,,,0,2,89,20.7,100.2,7.2,6,11,0,2,3,4,4.5,670,10.3,0,100.0,24,24,-2.7,1.85,0,0,0.0,95.8,23,2,4.2,25,11.6,1,8,,,,66.7,68.1,76.0,73.5,,69.2,89.5,,61.7,,,0,0,27,0.0,101.7,0.0,0,1,0,0,1,0,0.0,122,5.1,5.2
Graham Mertz,97994,QB,WISCONSIN,8,7.97,0,215,349,70.7,167,176,11.5,2.93,1,15,7.9,61.9,109,64,7.6,203,94.4,9,80,,,,,64.5,84.5,73.2,,83.9,57.7,,64.7,,,0,6,218,25.0,107.2,7.9,16,11,0,8,17,5,2.3,1501,8.5,70.5,149,158,10.6,2.77,2,13,7.7,62.0,98,54,6.7,179,83.3,7,64,,,,,63.0,79.1,72.2,,78.1,,,64.1,,,0,6,191,24.1,98.4,7.3,13,8,0,7,13,5,2.6,1254,7.9,82.1,28,30,11.5,3.38,0,2,6.3,70.0,21,10,8.7,36,16.7,2,19,,,,,68.9,89.7,75.4,,90.4,57.7,,62.9,,,0,0,39,30.0,150.7,8.3,3,3,0,2,4,0,0.0,365,12.2,0,100.0,10,12,-2.5,1.94,1,0,0.0,83.3,10,0,0.0,12,5.6,0,3,,,,,65.8,64.7,70.7,,64.4,,,,,,0,0,12,,107.6,0.0,0,0,0,1,0,0,0.0,118,9.8,4.23
Emory Jones,82111,QB,ARIZONA ST,7,0.17,0,215,110,72.0,143,154,11.3,2.77,3,7,4.1,59.7,92,78,10.7,190,88.4,11,63,,,,,56.0,72.4,69.4,,71.5,,,63.5,,,4,4,208,23.1,85.3,9.5,18,18,1,3,5,6,2.9,1234,8.0,73.3,116,124,8.4,2.62,3,1,0.7,62.1,77,63,9.4,153,71.2,8,43,,,,,52.3,65.2,67.3,,62.3,,,65.0,,,3,2,166,23.8,80.0,9.8,15,14,1,1,2,5,3.0,819,6.6,77.6,49,53,12.1,2.75,1,6,10.3,62.3,33,18,13.2,62,28.8,5,25,,,,,70.6,80.6,76.7,,80.7,,,60.0,,,1,2,67,16.7,98.4,4.8,3,5,0,2,3,2,3.0,525,9.9,0,90.9,22,23,-2.6,1.78,1,0,0.0,78.3,18,3,10.0,25,11.6,2,5,,,,,67.7,59.4,73.1,,55.6,,,64.3,,,0,0,25,0.0,86.6,0.0,0,1,0,0,0,1,4.0,110,4.8,3.31
Todd Centeio,60552,QB,JAMES MAD,6,5.6,0,209,197,69.8,149,163,13.0,2.66,4,19,11.2,61.3,100,66,3.8,183,87.6,4,75,,,,,70.1,92.1,70.7,,91.5,,,75.8,,,2,3,190,13.6,121.5,4.9,9,11,0,8,17,7,3.7,1613,9.9,70.5,112,124,10.2,2.51,3,11,8.6,62.1,77,51,2.5,140,67.0,2,52,,,,,68.5,88.6,68.7,,84.2,,,75.9,,,3,3,145,13.7,107.7,5.0,7,9,0,6,11,6,4.1,1023,8.3,75.8,62,65,11.6,2.54,1,8,11.9,67.7,44,19,6.4,69,33.0,3,29,,,,,70.8,92.7,76.9,,92.3,,,62.1,,,0,1,71,10.5,131.1,2.9,2,2,0,2,6,1,1.4,752,11.6,0,88.0,25,26,-2.6,1.5,0,0,0.0,80.8,21,4,4.5,26,12.4,1,6,,,,,67.8,67.5,73.3,,67.1,,,,,,1,1,26,0.0,76.6,0.0,0,0,0,0,0,0,0.0,162,6.2,3.32
Devin Leary,77628,QB,NC STATE,6,-1.54,0,208,248,65.5,145,156,11.8,2.73,2,8,4.7,55.1,86,44,9.5,171,82.2,9,56,,,,66.7,51.7,66.6,84.3,,62.6,64.8,,72.1,,,3,4,185,22.7,86.8,5.8,10,5,0,6,10,8,4.3,1053,6.8,71.9,135,143,8.2,2.47,1,4,2.6,61.5,88,33,9.3,153,73.6,9,48,,,,66.7,62.3,67.7,83.9,,63.3,67.3,,72.8,,,3,3,162,21.2,80.3,4.6,7,3,0,4,4,6,3.7,906,6.3,70.2,47,50,9.8,2.8,1,4,7.3,60.0,30,12,9.1,55,26.4,3,20,,,,,41.5,66.4,76.3,,65.9,60.0,,61.0,,,0,1,60,25.0,113.3,5.5,3,2,0,2,7,2,3.3,359,7.2,0,94.6,37,37,-4.1,1.76,0,0,0.0,86.5,32,1,8.6,37,17.8,3,12,,,,,68.8,72.5,74.5,,71.9,,,,,,0,0,37,0.0,99.5,0.0,0,0,0,0,1,0,0.0,212,5.7,0.84
Ben Wooldridge,82115,QB,LA LAFAYET,8,8.32,0,204,207,73.6,140,164,9.7,2.87,4,8,4.6,54.9,90,66,12.6,182,89.2,13,55,,,,,42.5,67.7,67.0,,69.2,,,55.6,,,4,4,192,10.6,92.0,3.8,7,11,0,16,11,8,4.2,1261,7.7,77.4,106,128,7.3,2.63,6,5,3.7,55.5,71,58,13.4,146,71.6,11,33,,,,,36.6,64.4,83.6,,65.3,,,55.6,,,3,3,152,12.1,82.4,4.8,7,11,0,13,6,6,3.9,867,6.8,75.0,52,58,10.2,2.89,1,3,4.9,63.8,37,11,5.1,58,28.4,2,24,,,,,70.3,74.7,18.2,,75.3,,,,,,2,1,62,0.0,117.2,0.0,0,0,0,3,6,2,3.2,482,8.3,0,100.0,18,22,-3.1,1.28,3,0,0.0,81.8,18,3,0.0,22,10.8,0,2,,,,,67.4,71.9,72.7,,71.5,,,,,,1,0,22,0.0,98.5,0.0,0,0,0,0,1,0,0.0,88,4.0,1.54
Miles Kendrick,77673,QB,NEW MEXICO,8,6.09,0,197,241,59.2,98,111,10.2,3.39,2,3,2.5,48.6,54,80,6.9,160,81.2,4,34,,,,,78.3,35.6,53.0,,35.5,56.7,,49.2,,,3,7,169,32.5,44.6,16.3,26,22,1,7,1,8,4.7,672,6.1,69.1,81,93,5.4,2.9,2,1,1.0,55.9,52,56,7.1,127,64.5,4,22,,,,,78.0,37.6,49.9,,36.4,56.7,,50.9,,,3,6,132,30.4,50.8,13.4,17,14,1,6,2,6,4.5,488,5.2,68.8,48,50,9.8,3.14,0,2,3.8,62.0,31,26,6.1,70,35.5,2,19,,,,,70.9,48.5,77.1,,51.0,,,51.3,,,0,1,74,34.6,82.8,12.9,9,8,0,2,1,2,2.7,368,7.4,0,100.0,31,32,-2.8,1.23,0,0,0.0,90.6,29,2,6.5,37,18.8,2,7,,,,,68.8,63.3,74.5,,62.8,,,,,,0,0,37,0.0,111.5,0.0,0,0,0,1,2,0,0.0,184,5.8,2.11
Zach Wilcke,156836,QB,SO MISS,7,-1.36,0,195,296,58.3,132,141,11.1,2.63,1,5,3.3,51.8,73,60,5.2,167,85.6,4,49,,,,,29.9,39.6,84.1,,42.7,,,43.7,,,4,9,179,20.0,69.1,7.2,12,14,0,4,9,13,7.3,988,7.0,63.6,110,114,7.4,2.49,0,2,1.6,58.8,67,41,4.3,133,68.2,3,36,,,,,35.5,43.1,83.5,,45.1,,,47.1,,,2,6,141,14.6,59.0,4.5,6,13,0,2,2,8,5.7,657,5.8,65.3,49,54,11.8,2.46,1,3,5.3,57.4,31,19,3.1,62,31.8,1,18,,,,,43.7,48.8,76.7,,50.9,,,50.2,,,2,3,66,31.6,101.3,9.7,6,2,0,2,7,5,7.6,453,8.4,0,92.6,27,27,-2.5,1.61,0,0,0.0,92.6,25,0,0.0,28,14.4,0,5,,,,,68.0,69.0,73.5,,65.9,,,64.1,,,0,0,28,,85.5,0.0,0,1,0,0,0,0,0.0,122,4.5,2.63
Parker McNeil,123714,QB,LA TECH,7,-0.67,0,195,208,67.9,137,151,11.3,2.45,7,12,7.5,55.6,84,46,9.7,164,84.1,9,56,,,,,28.5,72.5,83.8,,77.7,52.7,,29.5,,,4,7,175,26.1,101.3,7.3,12,1,0,3,14,6,3.4,1494,9.9,73.5,83,90,9.3,2.47,2,3,3.1,61.1,55,25,9.8,98,50.3,6,32,,,,,20.0,69.3,82.6,,77.9,52.7,,27.8,,,2,3,107,32.0,95.9,8.2,8,0,0,3,6,3,2.8,746,8.3,69.9,83,91,8.7,2.18,5,9,9.3,60.4,55,24,5.2,97,49.7,3,31,,,,,72.0,70.1,78.5,,68.9,,,61.7,,,2,4,104,20.8,107.5,5.2,5,1,0,1,9,4,3.8,883,9.7,0,89.7,29,30,-2.0,1.63,0,0,0.0,86.7,26,3,0.0,31,15.9,0,7,,,,,29.4,59.5,74.4,,59.1,,,,,,0,0,36,33.3,96.5,3.2,1,0,0,1,1,1,2.8,135,4.5,1.41
Nate Cox,60432,QB,NEVADA,7,0.67,0,191,239,57.4,129,138,11.3,2.72,1,7,4.7,45.7,63,76,14.9,159,83.2,11,43,,,,,27.5,62.0,67.1,,59.6,,,63.5,,,1,1,170,14.5,66.0,6.9,11,9,1,6,2,6,3.5,796,5.8,62.5,128,133,8.3,2.46,0,6,4.2,53.4,71,59,11.3,153,80.1,9,40,,,,,27.1,61.1,66.7,,57.9,,,64.3,,,1,1,162,18.6,72.2,7.2,11,8,1,3,2,6,3.7,758,5.7,66.7,33,37,9.2,2.78,1,1,2.4,54.1,20,17,9.1,38,19.9,2,11,,,,,69.1,63.6,74.9,,64.4,,,57.3,,,0,0,42,0.0,69.9,0.0,0,1,0,3,0,1,2.4,202,5.5,0,87.5,32,32,-3.0,1.52,0,0,0.0,87.5,28,0,0.0,32,16.8,0,8,,,,,68.5,60.4,74.2,,60.0,,,,,,0,0,34,,88.0,0.0,0,0,0,0,0,1,2.9,164,5.1,-0.24
Doug Brumfield,128348,QB,UNLV,6,6.06,0,190,325,75.6,119,128,10.8,3.11,0,7,5.3,61.7,79,56,12.2,163,85.8,11,57,,,,,47.8,90.2,83.6,,85.2,,,77.8,,,5,2,167,25.0,97.6,8.6,14,21,0,4,6,3,1.8,1075,8.4,76.7,103,111,7.6,2.8,0,4,3.5,66.7,74,47,6.3,136,71.6,5,46,,,,,61.4,84.2,83.2,,79.5,,,73.5,,,5,2,141,17.0,100.4,5.9,8,17,0,3,7,2,1.4,779,7.0,88.4,43,44,9.6,3.01,0,3,6.8,72.7,32,11,15.8,54,28.4,6,22,,,,,32.6,90.1,75.9,,85.9,,,75.1,,,0,0,54,54.5,112.6,11.1,6,4,0,1,1,1,1.9,447,10.2,0,100.0,27,27,-3.3,1.36,0,0,0.0,100.0,27,2,0.0,27,14.2,0,11,,,,,68.0,69.0,73.5,,70.9,,,57.3,,,0,0,28,0.0,114.7,0.0,0,0,0,0,2,0,0.0,151,5.6,3.14
Taylor Powell,60459,QB,E MICHIGAN,6,-2.96,0,189,160,71.9,128,141,9.8,2.92,3,10,6.5,59.6,84,65,8.7,165,87.3,8,44,,,,,63.2,63.5,65.8,,64.6,,,53.9,,,1,6,180,27.7,84.5,10.9,18,6,0,9,8,8,4.4,1069,7.6,72.8,125,135,8.7,2.79,1,9,6.2,63.0,85,55,6.6,156,82.5,6,41,,,,,62.5,68.6,65.1,,69.7,,,55.1,,,1,6,169,29.1,86.5,10.3,16,5,0,8,8,6,3.6,995,7.4,84.6,26,30,5.3,2.7,2,1,3.1,60.0,18,11,18.2,33,17.5,4,9,,,,,68.7,47.2,74.4,,48.3,,,57.3,,,0,1,36,18.2,70.0,6.1,2,1,0,2,0,2,5.6,229,7.6,0,91.3,23,24,-1.3,1.81,0,0,0.0,79.2,19,1,9.5,24,12.7,2,6,,,,,67.7,67.2,73.1,,66.8,,,,,,0,1,25,0.0,76.2,0.0,0,0,0,1,0,0,0.0,155,6.5,0.26
Drew Pyne,122910,QB,NOTRE DAME,7,12.78,0,189,258,65.4,127,136,10.8,3.2,5,8,5.6,56.6,77,50,7.2,160,84.7,6,61,,,,,38.2,65.2,85.4,,67.2,,,50.5,,,1,4,169,14.0,99.3,4.4,7,17,0,3,12,3,1.8,1072,7.9,65.8,114,120,8.1,2.88,4,4,3.1,58.3,70,35,6.7,136,72.0,5,40,,,,,34.0,58.0,85.1,,59.6,,,47.3,,,1,3,145,17.1,81.0,4.4,6,10,0,1,6,2,1.4,694,5.8,83.3,42,45,8.2,3.08,1,4,8.9,71.1,32,17,8.6,53,28.0,3,26,,,,,69.8,83.7,75.8,,84.9,,,61.5,,,0,1,53,5.9,137.9,1.9,1,7,0,2,7,1,1.9,499,11.1,0,93.1,29,29,-3.6,1.49,0,0,0.0,86.2,25,2,7.4,29,15.3,2,5,,,,,68.1,66.9,73.6,,66.4,,,,,,0,0,29,0.0,95.5,0.0,0,0,0,0,1,0,0.0,121,4.2,5.31
Clay Millen,146082,QB,COLO STATE,6,-13.02,0,188,144,75.6,90,99,10.4,3.13,2,5,4.9,65.7,65,74,4.4,151,80.3,3,44,,,,,30.1,55.6,45.0,,55.7,,,58.0,,,2,4,155,40.5,98.3,19.9,30,22,0,5,6,7,4.5,907,9.2,83.1,118,126,5.7,2.74,2,3,2.3,73.0,92,68,6.1,171,91.0,6,43,,,,,34.5,57.5,47.6,,58.2,,,56.9,,,2,4,177,39.7,92.9,15.8,27,18,0,4,5,7,4.0,905,7.2,66.7,9,10,14.9,3.25,0,2,20.0,60.0,6,7,0.0,17,9.0,0,6,,,,,66.7,66.8,71.8,,65.9,,,62.1,,,0,0,17,42.9,127.1,17.6,3,4,0,1,1,0,0.0,100,10.0,0,97.3,37,37,-3.6,1.4,0,0,0.0,89.2,33,1,8.3,37,19.7,3,5,,,,,68.9,70.6,74.7,,70.1,,,,,,0,0,39,0.0,79.2,0.0,0,0,0,0,0,0,0.0,98,2.6,2.82
Behren Morton,144747,QB,TEXAS TECH,5,-20.13,0,186,315,60.4,111,125,12.5,3.32,1,3,2.3,49.6,62,63,7.5,153,82.3,5,49,,,,,48.1,50.9,82.8,,52.6,,,51.0,,,3,6,158,14.3,65.9,5.9,9,19,0,10,5,8,5.1,874,7.0,67.2,125,135,9.4,2.99,2,3,2.2,59.3,80,54,4.8,161,86.6,4,52,,,,,49.1,54.9,83.0,,56.7,,,51.8,,,2,5,166,14.8,75.6,5.0,8,18,0,6,4,7,4.2,961,7.1,61.1,18,23,8.9,2.85,0,0,0.0,39.1,9,10,18.2,25,13.4,2,6,,,,,67.8,45.4,73.3,,46.8,,,57.3,,,1,1,26,10.0,59.5,4.0,1,1,0,4,2,1,3.8,77,3.3,0,87.5,32,33,-1.6,1.36,1,0,0.0,81.8,27,1,3.6,33,17.7,1,9,,,,,68.5,63.5,74.2,,63.1,,,,,,0,0,34,0.0,97.5,0.0,0,0,0,0,1,0,0.0,164,5.0,-3.77
J.J. McCarthy,144918,QB,MICHIGAN,8,8.51,0,184,222,78.8,137,143,11.0,3.03,0,9,6.0,71.3,102,38,5.6,157,85.3,6,65,,,,,29.3,81.1,71.5,,79.7,50.9,,67.5,,,3,2,164,13.2,109.5,3.2,5,9,0,3,7,6,3.7,1286,9.0,80.3,122,127,8.3,2.73,0,6,4.5,72.4,92,31,6.1,140,76.1,6,47,,,,,28.3,73.9,70.8,,71.6,60.0,,66.3,,,3,2,147,16.1,100.9,3.6,5,8,0,2,6,5,3.4,893,7.0,85.4,41,42,10.5,2.83,0,3,7.0,81.0,34,7,2.9,44,23.9,1,26,,,,,69.4,89.2,75.3,,87.7,54.3,,64.3,,,0,0,45,0.0,150.5,0.0,0,1,0,1,4,1,2.2,571,13.6,0,96.2,26,26,-2.5,1.19,0,0,0.0,92.3,24,0,4.0,27,14.7,1,8,,,,,68.0,65.0,73.5,,64.6,,,,,,0,0,28,,133.7,0.0,0,0,0,0,3,0,0.0,178,6.8,6.57
Gerry Bohanon,77636,QB,USF,7,-10.19,0,176,327,64.1,128,136,12.0,2.6,1,9,6.4,51.5,70,43,14.6,148,84.1,12,47,,,,,58.0,84.6,66.9,,76.0,53.7,,80.8,,,1,5,153,7.0,73.7,2.0,3,9,0,6,6,9,5.9,959,7.1,73.3,101,108,7.1,2.31,1,5,4.5,60.2,65,31,12.2,120,68.2,9,33,,,,,55.7,81.9,83.7,,71.1,60.0,,79.2,,,2,5,124,6.5,66.8,1.7,2,9,0,4,3,7,5.6,638,5.9,59.6,52,54,14.3,2.61,0,4,7.3,50.0,27,14,12.9,56,31.8,4,20,,,,,70.1,75.5,16.7,,75.4,55.0,,64.1,,,0,1,57,7.1,88.9,1.8,1,1,0,2,3,3,5.3,445,8.2,0,92.0,25,26,-2.8,1.4,0,0,0.0,84.6,22,2,4.3,28,15.9,1,6,,,,,68.0,60.4,73.5,,62.0,,,57.3,,,1,1,28,0.0,70.5,0.0,0,1,0,0,0,1,3.6,124,4.8,2.33
Jake Haener,60596,QB,FRESNO ST,4,9.96,0,175,169,76.0,121,130,9.3,2.85,1,7,4.9,66.9,87,62,5.4,151,86.3,5,53,,,,,60.3,77.3,61.2,,76.6,,,63.6,,,1,3,163,21.0,100.1,8.6,13,8,2,5,7,6,3.7,1058,8.1,77.8,117,124,8.4,2.66,1,6,4.4,69.4,86,49,5.5,141,80.6,5,49,,,,,74.0,76.2,60.3,,76.6,,,57.3,,,0,3,153,20.4,100.6,7.1,10,6,2,4,6,5,3.3,1033,8.3,88.9,27,29,3.7,2.57,0,1,3.4,79.3,23,13,4.2,34,19.4,1,11,,,,,28.9,74.3,74.2,,69.7,,,71.1,,,1,0,34,23.1,109.3,8.8,3,2,0,1,1,1,2.9,217,7.5,0,100.0,23,23,-2.0,1.36,0,0,0.0,95.7,22,0,4.3,24,13.7,1,7,,,,,67.6,69.8,73.0,,69.3,,,,,,0,0,24,,101.4,0.0,0,0,0,0,0,0,0.0,192,8.3,-0.85
