player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Jahmyr Gibbs,122474,HB,ALABAMA,8,0.6,18,86.1,75.0,3,4,0,3.1,1,16,103,0,80.9,87.4,79.6,19.6,79.5,0.0,0,0,37,11.2,23,206,1,31,84.5,174,11.2,23,129.3,36,3,13.6,28,301,331,10.7,9.7,1.73
James Bostic,61793,WR,OHIO,9,14.9,7,58.3,28.6,2,7,0,8.7,2,15,259,0,64.9,70.4,63.4,71.4,64.8,0.4,1,0,54,0.8,2,249,1,21,94.4,235,6.0,15,110.2,36,1,92.8,231,434,161,7.7,20.7,1.85
Hal Presley,144507,WR,BAYLOR,8,16.2,1,61.1,50.0,4,8,0,0.0,0,15,118,0,86.7,71.1,62.8,,63.0,0.0,0,3,40,0.0,0,237,1,22,97.0,230,4.6,11,79.4,36,3,95.4,226,288,42,1.9,13.1,1.25
Jalen Walthall,146075,WR,HAWAII,8,12.8,4,45.7,50.0,3,6,1,5.9,1,9,180,0,71.9,69.7,56.7,,58.6,0.0,0,1,31,0.0,0,209,5,16,96.2,201,7.2,15,62.8,35,1,92.8,194,210,75,4.7,13.1,1.04
Kris Mitchell,97659,WR,FIU,8,9.9,0,60.0,36.4,4,11,0,8.7,2,13,166,0,65.7,72.4,58.8,70.7,60.9,0.0,0,3,55,1.5,4,261,1,21,94.3,246,8.4,22,90.4,35,4,91.6,239,302,121,5.8,14.4,1.23
Kyle Williams,128374,WR,UNLV,5,8.7,3,62.9,57.1,4,7,0,8.3,2,14,325,0,65.7,70.6,67.6,,68.4,0.0,0,0,40,0.0,0,158,1,22,96.8,153,13.3,21,124.7,35,4,82.3,130,270,170,7.7,12.3,1.76
Joseph Ngata,98214,WR,CLEMSON,8,15.1,2,57.1,40.0,4,10,0,9.1,2,14,140,0,64.7,70.4,66.3,,66.5,0.0,0,1,46,0.0,0,178,2,20,97.2,173,2.8,5,85.9,35,1,97.2,173,324,75,3.8,16.2,1.87
Corey Dyches,129504,TE,MARYLAND,8,9.6,7,77.1,25.0,1,4,0,6.9,2,13,215,0,70.0,71.3,70.5,68.4,78.8,71.6,126,1,68,2.3,4,176,0,27,93.8,165,21.6,38,127.7,35,3,5.7,10,375,161,6.0,13.9,2.27
Nick Gallo,98296,TE,VA TECH,8,4.6,1,65.7,33.3,1,3,0,4.2,1,7,337,0,66.7,70.7,43.2,62.2,48.4,57.1,157,1,20,16.0,44,275,0,23,78.5,216,38.5,106,64.8,35,0,0.7,2,167,84,3.7,7.3,0.77
Amir Abdur-Rahman,84499,WR,BALL ST,9,7.7,1,62.9,50.0,4,8,0,4.3,1,10,117,0,75.9,70.6,61.0,,60.0,0.0,0,0,39,0.0,0,184,1,22,91.8,169,18.5,34,90.4,35,1,81.5,150,222,104,4.7,10.1,1.31
Brenden Rice,131692,WR,USC,8,12.8,2,60.0,70.0,7,10,0,12.5,3,11,326,0,56.1,71.4,59.8,,59.4,0.0,0,0,34,0.0,0,234,1,21,92.7,217,8.1,19,91.3,35,1,91.9,215,249,105,5.0,11.9,1.15
Ja'Varrius Johnson,99223,WR,AUBURN,8,13.5,3,62.9,0.0,0,1,0,4.3,1,15,115,0,75.9,74.1,69.0,,71.8,0.0,0,0,56,0.0,0,182,2,22,96.7,176,89.0,162,111.5,35,1,11.0,20,399,102,4.6,18.1,2.27
Brian Hightower,78015,WR,ILLINOIS,8,9.6,2,74.3,33.3,1,3,0,3.7,1,16,187,1,78.4,29.3,67.4,,67.1,0.0,0,1,35,0.0,0,172,3,26,94.2,162,7.0,12,97.6,35,1,93.0,160,302,92,3.5,11.6,1.86
Shemar Thornton,84180,WR,N ILLINOIS,7,13.1,3,62.9,62.5,5,8,0,0.0,0,14,254,0,86.7,70.7,75.9,,73.2,0.0,0,1,38,0.0,0,128,2,22,93.0,119,18.0,23,70.7,35,0,82.0,105,236,79,3.6,10.7,1.98
Daniel Arias,84165,WR,COLORADO,7,14.9,1,54.3,63.6,7,11,0,20.8,5,12,143,0,27.0,70.1,60.6,,59.6,0.0,0,0,42,0.0,0,188,0,19,92.0,173,10.1,19,93.6,35,1,89.9,169,309,42,2.2,16.3,1.79
Kobe Prentice,163609,WR,ALABAMA,8,6.7,1,80.0,50.0,1,2,0,3.4,1,11,103,0,79.5,71.5,69.2,,69.5,0.0,0,0,47,0.0,0,138,0,28,97.8,135,79.0,109,109.4,35,1,21.0,29,279,130,4.6,10.0,2.07
D.J. Matthews Jr.,61255,WR,INDIANA,6,11.6,3,57.1,0.0,0,4,0,13.0,3,12,190,0,54.9,76.8,65.2,,67.5,0.0,0,1,52,0.0,0,141,1,20,94.3,133,97.2,137,82.9,35,2,2.8,4,219,99,5.0,11.0,1.65
Tayvion Robinson,99693,WR,KENTUCKY,7,3.9,10,82.9,100.0,1,1,0,6.5,2,17,202,1,71.4,59.1,71.4,,71.7,0.6,1,0,69,0.0,0,181,0,29,95.6,173,67.4,122,143.2,35,3,29.8,54,403,306,10.6,13.9,2.33
Tyson Mobley,122350,WR,COAST CAR,9,11.1,4,74.3,50.0,2,4,0,0.0,0,20,141,0,88.3,78.7,64.4,,65.6,0.3,1,0,28,0.0,0,286,2,26,94.4,270,15.0,43,130.2,35,3,84.3,241,316,95,3.7,12.2,1.17
Toa Taua,83722,HB,NEVADA,9,-0.8,8,85.7,,0,0,0,9.1,3,11,239,0,64.1,90.2,68.3,50.3,65.9,0.5,1,0,29,18.0,40,222,1,30,78.8,175,5.4,12,106.4,35,1,0.9,2,254,273,9.1,8.5,1.45
Da'Wain Lofton,144089,WR,VA TECH,8,13.0,5,51.4,37.5,3,8,0,18.2,4,7,337,0,42.4,70.6,54.5,,52.4,0.0,0,3,43,0.0,0,243,1,18,94.2,229,25.1,61,39.6,35,1,74.9,182,175,32,1.8,9.7,0.76
Kaedin Robinson,144468,WR,APP STATE,8,16.9,2,51.4,20.0,1,5,0,10.0,2,9,108,0,61.3,71.1,67.3,,66.5,1.4,2,2,46,0.0,0,146,0,18,95.9,140,27.4,40,62.6,35,1,71.2,104,268,80,4.4,14.9,1.91
Jimmy Horn Jr.,144483,WR,USF,7,11.0,4,62.9,33.3,1,3,0,15.4,4,13,327,0,48.6,74.0,72.0,,72.5,0.0,0,0,91,0.0,0,162,1,22,97.5,158,91.4,148,128.4,35,3,6.8,11,381,245,11.1,17.3,2.41
Jo'quavious Marks,124179,HB,MISS STATE,7,-0.8,7,85.7,100.0,1,1,0,3.2,1,6,227,1,80.9,69.4,73.9,47.6,64.6,0.5,1,0,19,20.9,41,196,0,30,74.5,146,5.1,10,89.5,35,0,0.0,0,192,228,7.6,6.4,1.32
Luke Schoonmaker,84005,TE,MICHIGAN,8,6.4,1,82.4,20.0,1,5,0,6.7,2,17,222,0,70.7,71.5,67.5,79.9,71.6,71.4,115,0,31,9.3,15,161,1,28,88.8,143,23.0,37,122.9,34,2,5.0,8,299,140,5.0,10.7,2.09
Brashard Smith,143951,WR,MIAMI FL,7,5.7,8,76.5,66.7,2,3,0,10.3,3,14,220,0,61.5,76.4,68.1,,69.4,0.6,1,0,30,0.0,0,168,0,26,92.9,156,98.2,165,98.0,34,0,0.6,1,263,140,5.4,10.1,1.69
Ben Sims,77918,TE,BAYLOR,7,7.7,3,76.5,0.0,0,2,0,3.7,1,17,118,0,78.9,71.8,63.1,69.6,66.7,63.8,132,0,25,6.3,13,207,0,26,90.3,187,31.4,65,112.1,34,2,4.8,10,218,100,3.8,8.4,1.17
Jabre Barber,123689,WR,TROY,6,7.4,7,73.5,75.0,3,4,0,13.8,4,17,318,0,52.2,72.6,76.7,,77.4,0.0,0,1,60,0.0,0,121,0,25,93.4,113,90.9,110,112.6,34,2,8.3,10,342,179,7.2,13.7,3.03
Chase Cota,84465,WR,OREGON,8,8.7,6,70.6,40.0,4,10,0,4.0,1,11,264,0,78.4,71.9,59.2,65.2,62.0,0.0,0,0,49,0.9,2,229,0,24,92.1,211,56.3,129,109.8,34,1,43.7,100,319,183,7.6,13.3,1.51
Jamari Gassett,145690,WR,BUFFALO,9,6.9,7,79.4,100.0,2,2,0,0.0,0,12,126,0,78.9,71.8,68.5,,69.8,0.0,0,0,65,0.0,0,175,1,27,96.6,169,97.1,170,130.1,34,2,2.9,5,358,243,9.0,13.3,2.12
Derius Davis,78196,WR,TCU,8,4.6,6,73.5,33.3,2,6,1,7.4,2,9,305,0,68.4,81.4,67.3,63.1,70.0,0.0,0,0,80,0.7,1,146,2,25,97.9,143,90.4,132,145.3,34,4,8.9,13,349,300,12.0,14.0,2.44
Brayden Willis,77917,TE,OKLAHOMA,8,7.1,9,64.7,60.0,3,5,0,8.3,2,15,261,0,66.7,74.0,75.0,78.9,66.2,35.7,79,1,78,8.1,18,221,1,22,88.2,195,48.9,108,122.5,34,5,4.1,9,320,172,7.8,14.5,1.64
Trea Shropshire,121502,WR,UAB,7,19.0,0,52.9,40.0,2,5,0,10.0,2,14,321,0,62.5,70.1,76.7,,78.7,0.0,0,1,68,0.0,0,119,2,18,94.1,112,15.1,18,105.6,34,2,84.9,101,449,146,8.1,24.9,4.01
Talik Keaton,84282,WR,MARSHALL,8,9.6,4,58.8,33.3,2,6,0,0.0,0,7,214,0,86.3,84.3,63.6,,62.4,0.0,0,1,38,0.0,0,179,0,20,96.1,172,30.7,55,61.5,34,0,68.2,122,185,86,4.3,9.3,1.08
Jordan Watkins,122730,WR,OLE MISS,9,10.5,2,70.6,33.3,1,3,1,4.0,1,14,226,0,78.0,81.7,59.8,,59.4,0.9,2,1,61,0.0,0,232,2,24,90.9,211,73.3,170,100.0,34,1,21.1,49,339,183,7.6,14.1,1.61
Devin Carter,78013,WR,NC STATE,7,13.3,4,52.9,66.7,4,6,0,10.0,2,14,248,1,50.6,25.3,60.2,,60.4,0.0,0,0,32,0.0,0,184,1,18,97.3,179,7.1,13,87.4,34,1,92.9,171,256,89,4.9,14.2,1.43
Erik Brooks,84187,WR,FRESNO ST,8,8.1,9,67.6,0.0,0,2,0,8.0,2,15,169,0,66.7,70.7,66.4,,66.2,0.6,1,0,39,0.0,0,157,0,23,94.9,149,87.3,137,107.6,34,2,12.1,19,241,132,5.7,10.5,1.62
Antonio Williams,156241,WR,CLEMSON,8,8.2,4,85.3,85.7,6,7,1,0.0,0,14,140,0,89.2,77.1,68.2,62.1,70.3,0.5,1,0,59,0.5,1,186,1,29,92.5,172,94.1,175,130.9,34,2,5.4,10,364,160,5.5,12.6,2.12
Kevens Clercius,98107,WR,UCONN,10,12.6,1,55.9,33.3,2,6,0,17.4,4,10,146,0,42.8,70.1,54.8,,55.3,0.0,0,0,40,0.0,0,218,1,19,94.5,206,10.6,23,75.7,34,0,89.4,195,221,69,3.6,11.6,1.07
Giovanni Sanders,131627,WR,ARIZONA ST,8,7.8,4,73.5,75.0,3,4,0,7.4,2,15,110,0,69.2,71.6,67.8,,66.5,0.0,0,1,73,0.0,0,208,0,25,95.2,198,92.3,192,87.6,34,0,7.7,16,298,142,5.7,11.9,1.51
Nehemiah Martinez,144759,WR,TEXAS TECH,8,6.5,9,70.6,0.0,0,3,0,0.0,0,14,315,0,87.4,73.0,72.4,,70.9,0.0,0,0,43,0.0,0,189,0,24,97.9,185,92.6,175,112.6,34,2,6.3,12,262,163,6.8,10.9,1.42
Ke'Shawn Williams,123406,WR,WAKE,8,10.8,5,67.6,50.0,2,4,1,0.0,0,16,339,0,87.7,73.8,80.8,,81.6,0.0,0,1,42,0.0,0,146,1,23,92.5,135,78.8,115,89.3,34,0,21.2,31,352,146,6.3,15.3,2.61
George Takacs,84027,TE,BOSTON COL,7,7.1,1,58.8,20.0,1,5,1,16.7,4,9,121,0,47.1,70.6,46.9,37.6,54.0,46.4,110,0,34,9.3,22,237,2,20,86.5,205,42.2,100,87.1,34,1,9.3,22,214,93,4.7,10.7,1.04
Amad Anderson Jr.,84380,WR,TEMPLE,7,8.4,6,70.6,50.0,1,2,0,7.7,2,14,306,0,58.6,59.0,66.5,,71.3,0.0,0,0,40,0.0,0,152,2,24,96.1,146,99.3,151,117.3,34,2,0.7,1,300,152,6.3,12.5,2.05
Gavin Holmes,61167,WR,BAYLOR,8,16.5,3,66.7,66.7,4,6,0,8.3,2,17,118,0,66.7,81.4,75.3,,76.5,0.0,0,2,56,0.0,0,145,1,22,95.2,138,65.5,95,114.8,33,3,34.5,50,470,120,5.5,21.4,3.41
Antoine Green,77985,WR,N CAROLINA,5,21.2,4,69.7,57.1,4,7,0,4.2,1,20,245,0,76.7,70.7,79.0,,79.8,0.0,0,0,80,0.0,0,190,3,23,96.8,184,1.6,3,151.8,33,6,98.4,187,564,159,6.9,24.5,3.07
Kade Warner,61494,WR,KANSAS ST,8,10.5,5,63.6,55.6,5,9,0,4.5,1,9,199,0,75.2,71.7,64.8,64.6,65.9,0.0,0,0,41,1.0,2,201,3,21,95.0,191,16.9,34,128.8,33,4,83.1,167,270,120,5.7,12.9,1.41
Griffin Hebert,61382,TE,LA TECH,6,9.2,4,60.6,44.4,4,9,0,9.1,2,17,208,0,63.6,70.2,66.9,75.7,73.9,32.7,66,3,75,5.0,10,202,1,20,88.6,179,55.9,113,95.9,33,3,1.5,3,403,221,11.1,20.2,2.25
Anthony Sambucci,130663,WR,W MICHIGAN,9,12.2,0,51.5,60.0,3,5,1,15.0,3,12,347,0,50.6,73.7,60.6,,58.9,0.0,0,3,44,0.0,0,252,2,17,92.9,234,5.2,13,37.3,33,0,94.8,239,239,51,3.0,14.1,1.02
Taylor Morin,97213,WR,WAKE,8,6.9,3,69.7,36.4,4,11,0,4.2,1,13,339,0,76.5,82.5,66.1,,66.2,0.0,0,0,33,0.0,0,175,0,23,94.9,166,76.6,134,128.9,33,4,23.4,41,231,130,5.7,10.0,1.39
Tahj Washington,97288,WR,USC,8,10.9,2,72.7,50.0,1,2,0,11.1,3,14,326,0,49.8,71.4,66.5,69.3,67.6,7.3,13,0,47,1.1,2,179,0,24,94.4,169,87.7,157,124.8,33,2,1.1,2,332,148,6.2,13.8,1.96
Keyon Lesane,97464,WR,NC STATE,8,12.9,3,60.6,54.5,6,11,0,9.1,2,11,248,0,63.6,70.2,57.4,,58.0,0.0,0,0,25,0.0,0,213,3,20,94.4,201,7.0,15,85.8,33,1,93.0,198,183,57,2.9,9.2,0.91
James Phillips,98731,WR,HAWAII,5,7.8,3,51.5,20.0,1,5,0,22.7,5,6,180,0,29.5,69.7,51.2,,52.8,0.8,1,1,24,0.0,0,130,0,17,97.7,127,96.2,125,51.1,33,0,3.1,4,148,70,4.1,8.7,1.17
Kenny McIntosh,99158,HB,GEORGIA,8,-0.8,13,84.8,,0,0,0,0.0,0,12,173,0,88.6,68.9,81.0,27.2,85.1,0.0,0,0,38,10.5,16,153,0,28,86.9,133,13.1,20,110.9,33,1,7.8,12,270,313,11.2,9.6,2.03
Josh Whyle,54037,TE,CINCINNATI,8,8.8,2,66.7,33.3,1,3,0,4.3,1,14,138,0,76.5,70.7,70.7,74.6,69.4,54.8,119,0,35,9.2,20,217,3,22,88.0,191,36.9,80,115.8,33,3,7.4,16,221,99,4.5,10.0,1.16
Colbie Young,162739,WR,MIAMI FL,6,13.5,1,69.7,50.0,4,8,0,0.0,0,12,220,0,87.0,70.7,70.8,,77.4,0.0,0,1,71,0.0,0,132,2,23,94.7,125,22.7,30,128.3,33,4,77.3,102,326,96,4.2,14.2,2.61
Ricky Pearsall,100660,WR,FLORIDA,8,17.7,0,59.4,20.0,1,5,0,5.0,1,15,163,0,73.6,70.6,75.1,,72.1,0.6,1,2,38,0.0,0,178,0,19,97.2,173,73.0,130,90.8,32,2,26.4,47,341,55,2.9,17.9,1.97
Dillon Johnson,124176,HB,MISS STATE,7,-2.4,10,93.8,,0,0,0,3.2,1,9,227,0,80.5,84.6,83.7,62.3,76.2,1.7,3,0,38,17.7,32,181,0,30,80.7,146,1.7,3,93.2,32,0,0.0,0,204,275,9.2,6.8,1.4
Cedric Tillman,84434,WR,TENNESSEE,4,13.9,2,65.6,42.9,3,7,1,8.7,2,12,307,0,67.7,70.9,66.7,,66.1,0.0,0,0,61,0.0,0,120,1,21,90.8,109,9.2,11,102.1,32,1,90.8,109,268,71,3.4,12.8,2.46
Jalil Farooq,144623,WR,OKLAHOMA,8,13.4,3,65.6,50.0,4,8,0,12.5,3,12,261,0,54.9,75.2,67.1,,61.2,0.0,0,1,41,0.0,0,222,0,21,94.1,209,8.6,19,99.5,32,2,90.5,201,268,102,4.9,12.8,1.28
Ramel Keyton,99204,WR,TENNESSEE,8,16.9,9,65.6,33.3,2,6,0,4.5,1,14,307,0,75.9,70.6,68.0,64.4,70.3,1.1,2,0,57,0.5,1,187,3,21,90.4,169,10.7,20,135.3,32,3,88.2,165,363,109,5.2,17.3,2.15
Daniel Jackson,129654,WR,MINNESOTA,6,10.0,9,56.3,33.3,4,12,0,5.3,1,9,225,0,72.8,69.9,66.7,,67.5,0.0,0,1,66,0.0,0,144,1,18,95.8,138,6.9,10,87.1,32,2,93.1,134,233,112,6.2,12.9,1.69
KeSean Carter,78146,WR,HOUSTON,8,11.5,2,71.9,28.6,2,7,0,8.0,2,16,182,0,69.2,71.5,65.8,,66.3,0.0,0,2,41,0.0,0,199,0,23,94.5,188,98.0,195,105.9,32,3,2.0,4,297,104,4.5,12.9,1.58
Mason Taylor,157122,TE,LSU,8,4.9,2,59.4,0.0,0,1,0,13.6,3,7,211,0,53.9,70.2,49.6,73.5,48.1,48.7,136,0,38,12.5,35,279,1,19,83.5,233,40.9,114,85.2,32,1,9.7,27,178,114,6.0,9.4,0.76
Beaux Collins,144112,WR,CLEMSON,8,17.2,1,56.3,42.9,3,7,0,14.3,3,13,140,0,52.1,70.1,63.2,,63.4,0.0,0,1,40,0.0,0,198,0,18,93.4,185,12.1,24,113.3,32,5,87.9,174,290,63,3.5,16.1,1.57
Ja'Corey Brooks,146587,WR,ALABAMA,8,13.7,2,65.6,50.0,2,4,0,12.5,3,17,103,0,57.3,71.3,71.9,,72.6,0.0,0,1,40,0.0,0,176,0,21,93.8,165,28.4,50,132.3,32,4,71.6,126,376,125,6.0,17.9,2.28
Samuel Brown,123410,WR,HOUSTON,8,10.4,4,75.0,50.0,3,6,1,7.7,2,15,182,0,67.6,70.9,63.3,,64.1,0.0,0,0,32,0.0,0,211,1,24,93.8,198,6.2,13,120.4,32,2,93.8,198,269,76,3.2,11.2,1.36
Jalen McGaughy,98023,WR,C MICHIGAN,8,12.8,3,50.0,37.5,3,8,0,23.8,5,11,134,0,31.2,70.4,62.2,,60.8,0.0,0,0,54,0.0,0,185,1,16,93.5,173,22.2,41,97.3,32,2,77.8,144,251,118,7.4,15.7,1.45
Tre Mosley,101722,WR,MICH STATE,8,8.0,2,78.1,40.0,2,5,0,3.8,1,10,223,0,77.8,71.1,59.6,,59.2,0.5,1,0,43,0.0,0,216,0,25,93.1,201,87.5,189,128.4,32,3,11.6,25,234,118,4.7,9.4,1.16
Var'Keyes Gumms,145319,TE,N TEXAS,9,9.1,5,62.5,50.0,3,6,0,9.1,2,13,251,0,63.8,70.2,74.8,73.5,74.5,56.6,81,1,54,4.2,6,143,1,20,91.6,131,37.1,53,125.9,32,4,4.2,6,347,214,10.7,17.4,2.65
AJ Barner,129433,TE,INDIANA,6,7.7,3,56.3,33.3,2,6,1,0.0,0,6,190,0,85.5,70.1,53.9,41.1,53.2,40.6,119,0,43,10.6,31,293,3,18,84.3,247,52.2,153,76.6,32,1,6.5,19,132,65,3.6,7.3,0.53
Tyjon Lindsey,61489,WR,OREGON ST,9,9.9,5,65.6,0.0,0,5,0,8.7,2,16,265,0,64.7,70.5,69.1,,69.4,0.0,0,5,47,0.0,0,153,1,21,91.5,140,94.1,144,57.7,32,1,5.9,9,231,60,2.9,11.0,1.65
Jacoby Jones,157518,WR,OHIO,9,11.6,4,78.1,62.5,5,8,0,3.8,1,19,259,0,77.8,72.3,80.8,,80.2,0.0,0,0,46,0.0,0,178,1,25,93.8,167,7.3,13,150.0,32,3,92.7,165,438,160,6.4,17.5,2.62
Finn Hogan,145726,WR,C MICHIGAN,9,10.3,0,54.8,41.7,5,12,1,15.0,3,11,134,0,52.1,70.1,53.3,,53.6,2.0,5,0,28,0.0,0,249,2,17,93.6,233,53.4,133,77.8,31,1,43.4,108,143,39,2.3,8.4,0.61
Traeshon Holden,123917,WR,ALABAMA,8,12.3,2,67.7,50.0,2,4,0,12.5,3,17,103,0,54.9,70.4,64.9,63.9,66.5,0.0,0,1,33,0.6,1,168,2,21,95.2,160,25.0,42,120.4,31,5,75.0,126,266,71,3.4,12.7,1.66
Cameron Latu,82647,TE,ALABAMA,7,10.2,0,58.1,50.0,2,4,0,10.0,2,12,103,0,61.3,69.9,54.8,66.8,59.0,44.7,117,0,38,9.9,26,262,1,18,86.6,227,42.7,112,101.0,31,2,11.8,31,216,56,3.1,12.0,0.95
Kacper Rutkiewicz,102612,WR,N ILLINOIS,9,10.3,2,64.5,75.0,3,4,0,4.8,1,13,254,0,74.4,73.7,68.3,,66.3,0.0,0,1,63,0.0,0,176,1,20,95.5,168,66.5,117,125.4,31,5,33.5,59,323,132,6.6,16.2,1.92
Kordell David,156921,WR,NEW MEX ST,8,12.5,1,38.7,12.5,1,8,0,14.3,2,6,242,0,51.7,68.5,56.9,,56.6,0.0,0,3,31,0.0,0,146,0,12,90.4,132,11.6,17,33.5,31,2,88.4,129,128,60,5.0,10.7,0.97
Noah Frith,84253,WR,LIBERTY,8,17.1,4,48.4,58.3,7,12,0,11.8,2,10,206,0,59.1,69.5,60.1,,60.1,0.0,0,3,60,0.0,0,195,1,15,95.4,186,11.3,22,43.8,31,0,88.7,173,305,81,5.4,20.3,1.64
Tyrone Tracy,84226,WR,PURDUE,8,1.7,5,77.4,0.0,0,3,0,7.7,2,7,273,1,59.7,35.0,62.8,67.7,58.9,0.7,1,1,32,1.4,2,147,0,24,92.5,136,86.4,127,78.4,31,0,2.0,3,188,180,7.5,7.8,1.38
Marshon Ford,77874,TE,LOUISVILLE,8,10.7,2,67.7,0.0,0,2,1,8.7,2,13,210,0,65.9,70.6,57.8,75.8,61.4,46.0,99,0,39,1.9,4,215,1,21,90.7,195,43.7,94,118.8,31,2,5.1,11,288,117,5.6,13.7,1.48
DeaJaun McDougle,129524,WR,TULANE,8,4.7,1,71.0,100.0,1,1,0,8.3,2,10,319,0,65.7,72.8,65.8,,66.8,0.0,0,1,38,0.0,0,133,1,22,95.5,127,30.1,40,89.4,31,1,69.2,92,230,139,6.3,10.5,1.81
Skyler Bell,145163,WR,WISCONSIN,8,13.8,5,71.0,0.0,0,3,0,12.0,3,15,349,0,56.3,73.6,68.3,,66.2,0.0,0,1,49,0.0,0,187,0,22,93.6,175,7.0,13,136.7,31,4,93.0,174,367,107,4.9,16.7,2.1
Jaydn Ott,158325,HB,CAL,8,1.6,7,77.4,0.0,0,1,0,4.0,1,8,130,0,77.2,88.8,84.6,61.8,67.3,0.0,0,0,18,11.9,28,235,0,24,83.4,196,3.4,8,107.3,31,2,15.7,37,143,150,6.3,6.0,0.73
Lideatrick Griffin,124169,WR,MISS STATE,8,7.1,8,74.2,40.0,2,5,0,8.0,2,14,227,0,66.7,73.5,64.6,60.9,63.1,0.0,0,0,33,0.5,1,200,0,23,94.0,188,2.0,4,111.4,31,1,98.0,196,273,168,7.3,11.9,1.45
Cade Stover,101486,TE,OHIO STATE,8,8.1,6,77.4,60.0,3,5,0,0.0,0,14,260,0,87.7,71.1,75.1,60.9,72.1,53.5,130,0,38,16.0,39,243,0,24,79.4,193,38.7,94,140.4,31,3,5.3,13,309,154,6.4,12.9,1.6
E.J. Jenkins,109834,WR,GA TECH,8,11.7,2,46.7,50.0,4,8,0,22.2,4,12,176,0,34.5,69.2,64.8,,61.6,0.5,1,0,33,0.0,0,212,1,14,96.7,205,2.8,6,105.7,30,3,96.7,205,226,54,3.9,16.1,1.1
Sean Ryan,78030,WR,RUTGERS,8,18.2,1,53.3,80.0,8,10,0,5.9,1,14,278,0,71.9,69.7,65.7,,66.0,0.0,0,3,34,0.0,0,163,1,16,95.1,155,3.7,6,66.5,30,2,96.3,157,269,25,1.6,16.8,1.74
Michael Brown-Stephens,97191,WR,MINNESOTA,8,14.8,6,63.3,50.0,5,10,0,5.0,1,16,225,1,73.6,26.5,65.4,,65.8,0.0,0,5,49,0.0,0,185,1,19,95.7,177,89.2,165,58.5,30,0,10.8,20,311,92,4.8,16.4,1.76
Te'Vailance Hunt,78109,WR,ARK STATE,6,14.1,3,43.3,12.5,1,8,0,7.1,1,8,113,1,67.5,22.1,56.7,,57.6,0.0,0,1,33,0.0,0,156,1,13,96.2,150,6.4,10,66.1,30,2,93.6,146,141,42,3.2,10.8,0.94
Chase Roberts,147528,WR,BYU,7,14.3,2,56.7,40.0,2,5,0,0.0,0,12,128,0,84.7,70.3,67.9,,68.7,0.0,0,0,37,0.0,0,152,0,17,90.8,138,21.1,32,103.6,30,2,77.6,118,231,110,6.5,13.6,1.67
Devin Culp,84080,TE,WASHINGTON,9,3.8,2,70.0,50.0,2,4,0,19.2,5,11,340,0,36.8,71.2,60.2,72.5,55.4,50.5,102,0,26,17.8,36,202,1,21,74.8,151,36.6,74,97.1,30,1,12.4,25,184,134,6.4,8.8,1.22
Dane Key,157100,WR,KENTUCKY,8,15.3,2,70.0,61.5,8,13,0,4.5,1,15,202,1,75.9,27.3,67.8,,70.0,0.0,0,3,55,0.0,0,190,2,21,93.7,178,11.1,21,100.0,30,3,88.9,169,330,57,2.7,15.7,1.85
Arland Bruce IV,144849,WR,IOWA,8,8.6,1,56.7,60.0,3,5,1,5.6,1,7,192,0,71.9,83.9,58.5,,56.1,0.0,0,0,27,0.0,0,201,1,17,95.5,192,31.3,63,85.6,30,1,66.2,133,181,46,2.7,10.6,0.94
Brant Kuithe,84071,TE,UTAH,4,7.6,3,63.3,33.3,2,6,0,9.5,2,12,328,0,52.1,70.1,68.8,,71.5,22.5,20,0,37,0.0,0,89,1,19,97.8,87,59.6,53,116.8,30,3,18.0,16,206,99,5.2,10.8,2.37
Tejhaun Palmer,145443,WR,UAB,8,11.2,3,60.0,37.5,3,8,0,14.3,3,12,321,0,53.7,26.7,63.6,,64.6,0.0,0,1,71,0.0,0,152,1,18,94.1,143,13.2,20,87.6,30,1,86.8,132,276,142,7.9,15.3,1.93
Jermaine Burton,124017,WR,ALABAMA,8,16.9,3,66.7,25.0,1,4,0,9.1,2,16,103,0,63.6,70.2,64.8,,64.7,0.9,2,1,48,0.0,0,221,2,20,96.4,213,41.6,92,119.6,30,3,57.5,127,306,101,5.1,15.3,1.44
Ontaria Wilson,55894,WR,FLORIDA ST,7,12.5,3,66.7,50.0,2,4,0,9.1,2,9,167,0,64.7,71.2,67.7,,69.9,0.6,1,0,72,0.0,0,165,1,20,91.5,151,28.5,47,124.3,30,2,70.9,117,320,93,4.7,16.0,2.12
Jalen Walker,61429,WR,MIAMI OH,8,9.7,2,60.0,33.3,2,6,0,10.0,2,7,221,0,61.3,83.3,57.4,,56.7,0.5,1,0,30,0.0,0,201,0,18,95.5,192,52.2,105,75.1,30,0,47.3,95,166,73,4.1,9.2,0.86
