player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Antwain Littleton II,144892,HB,MARYLAND,7,51,17,5,57.7,179,0,310,0,1,17,254,163.0,7,18,215,0,17,82.5,80.5,81.5,,44.4,62.0,82.8,56.1,68,0,44,4,55,64,0,0,4,55,6,310,254,4.98,6.1,0.8,32
Tyre Shelton,77038,HB,MIAMI OH,7,51,10,5,44.3,98,0,221,1,0,10,106,37.1,8,13,221,0,15,82.5,69.5,0.0,,72.8,48.6,73.7,54.8,26,2,22,5,33,60,0,0,7,56,3,221,106,2.08,4.3,0.67,35
Trelon Smith,57135,HB,UTSA,6,51,10,1,11.0,20,0,181,1,0,10,97,35.9,6,15,331,1,12,59.6,64.1,0.0,,59.5,52.4,67.9,58.5,20,1,26,2,48,64,0,0,3,53,2,181,97,1.9,3.5,0.54,38
D.J. Williams,99154,HB,ARIZONA,8,50,21,5,41.6,127,0,305,4,0,21,173,132.1,11,18,109,0,19,82.4,76.5,81.9,,37.3,32.7,88.2,60.0,52,0,65,5,65,52,0,0,10,55,2,305,173,3.46,6.1,1.0,31
Emari Demercado,77763,HB,TCU,8,50,11,4,52.8,158,0,299,0,2,11,190,88.2,8,15,305,0,18,82.4,68.3,81.4,,45.9,55.2,73.4,53.3,63,0,41,6,72,78,0,0,6,56,4,299,190,3.8,6.0,0.57,30
Robert Briggs,163425,HB,UTAH ST,8,50,14,4,26.8,69,0,257,0,1,14,132,73.3,7,13,329,1,25,60.4,75.2,0.0,,56.9,63.6,78.2,47.1,23,1,33,4,41,65,0,0,5,54,1,257,132,2.64,5.1,0.8,21
Gavin Hardison,100827,QB,UTEP,10,31,6,1,12.0,29,0,141,0,0,3,42,13.1,10,14,330,11,2,56.9,71.4,88.3,69.9,,,61.6,60.0,29,2,0,0,0,299,100,19,0,31,1,241,86,1.72,4.8,,14
Dontae Smith,77717,HB,GA TECH,8,50,11,2,28.0,72,0,257,1,2,11,151,67.7,10,13,176,0,30,82.4,71.1,81.8,,59.5,55.9,74.7,56.7,51,0,37,8,60,76,0,0,10,58,3,257,151,3.02,5.1,0.62,20
Tylan Hines,156043,HB,HAWAII,9,50,20,9,62.6,239,0,382,1,1,20,190,147.8,11,15,180,1,14,59.6,75.1,0.0,,15.2,47.3,84.7,59.8,54,1,5,4,47,52,0,0,7,54,1,382,190,3.8,7.6,0.11,35
Anton Hall Jr.,144311,FB,NAVY,6,50,7,2,21.2,32,0,151,0,0,7,69,18.9,2,12,237,3,21,24.9,50.9,82.8,,79.5,79.9,50.0,56.1,16,0,62,1,5,97,0,0,1,51,2,151,69,1.38,3.0,12.4,2
Marcus Major,99488,HB,OKLAHOMA,6,50,5,2,21.1,43,0,204,0,2,5,104,25.5,4,12,261,0,18,82.1,71.3,80.7,60.6,80.1,70.0,69.6,61.0,27,0,58,7,51,66,0,0,7,57,4,204,104,2.08,4.1,1.14,31
Keegan Jones,100594,HB,UCLA,8,50,10,2,21.9,41,0,187,1,3,10,109,46.5,5,11,324,0,21,82.4,69.2,82.1,,64.1,62.5,70.5,68.0,25,0,157,11,87,62,0,0,13,61,1,187,109,2.18,3.7,1.8,29
Vincent Terrell II,121872,HB,NAVY,8,49,9,1,10.6,18,0,170,1,3,9,91,39.8,3,10,237,0,32,82.3,73.5,84.3,,86.1,68.1,71.4,73.3,18,0,175,7,83,282,0,0,17,56,1,170,91,1.86,3.5,2.11,8
Justin Lynch,144392,QB,N ILLINOIS,6,49,5,3,35.8,63,0,176,0,0,5,75,15.6,7,16,254,3,34,39.6,58.7,81.9,52.4,,57.2,60.4,61.4,24,0,0,0,0,140,0,0,0,49,2,176,75,1.53,3.6,,13
Courtney Reese,101297,HB,UNLV,8,48,7,5,59.1,211,0,357,2,0,7,208,50.6,8,13,325,0,25,61.9,77.7,81.2,,22.2,57.8,82.1,60.0,74,0,42,12,56,51,0,0,17,60,0,357,208,4.33,7.4,0.75,21
Jaylen Jenkins,158512,HB,WASH STATE,8,48,15,6,47.9,147,0,307,3,5,15,122,83.3,12,12,341,1,20,60.3,64.8,81.8,,10.4,48.9,74.8,57.7,41,0,98,13,128,54,0,0,18,61,1,307,122,2.54,6.4,0.77,26
Kendall Milton,124031,HB,GEORGIA,6,47,10,6,39.9,114,0,286,0,0,10,140,59.6,9,17,173,1,29,58.5,78.5,79.9,,41.6,63.6,78.8,65.3,27,0,47,3,37,59,0,0,3,50,5,286,140,2.98,6.1,1.27,17
DeCarlos Brooks,70933,HB,CAL,8,47,21,1,12.6,24,0,190,0,0,21,170,143.3,5,9,130,0,22,82.1,75.8,81.5,,34.5,54.4,82.6,66.9,24,0,12,6,68,50,0,0,11,53,1,190,170,3.62,4.0,0.18,24
Asa Martin,83633,HB,MEMPHIS,7,47,7,5,51.4,145,0,282,0,2,7,172,51.5,8,14,218,1,6,61.8,69.6,80.4,,76.0,79.1,66.3,57.3,45,0,151,17,78,61,0,0,20,64,3,282,172,3.66,6.0,1.94,37
Janari Dean,124164,HB,SO MISS,8,47,5,1,11.1,15,0,135,0,1,5,91,22.3,2,11,296,0,26,81.9,61.3,80.6,,16.2,57.4,65.8,49.6,15,0,30,5,56,80,0,0,6,52,3,135,91,1.94,2.9,0.54,21
Jamal Johnson,145646,HB,BOWL GREEN,6,46,10,3,29.5,65,0,220,2,0,10,112,48.7,6,8,122,1,34,57.9,56.9,81.4,,49.4,41.6,63.7,55.6,24,0,12,4,58,52,0,0,7,50,0,220,112,2.43,4.8,0.21,10
Marion Lukes,145697,HB,C MICHIGAN,7,46,12,5,45.1,123,0,273,2,2,12,184,107.7,8,14,134,1,33,59.7,70.5,80.9,,58.0,51.1,73.7,59.4,39,0,85,6,34,59,0,0,8,52,3,273,184,4.0,5.9,2.5,11
Matt McDonald,60350,QB,BOWL GREEN,8,23,6,2,25.1,48,0,34,0,0,3,69,37.5,10,13,122,4,3,63.5,78.0,87.2,77.4,,48.5,62.5,60.0,31,3,-2,1,3,225,144,22,2,24,1,191,125,2.78,4.2,-0.67,3
Deon Silas,144540,HB,IOWA STATE,7,46,8,1,14.5,24,0,165,1,0,8,91,29.3,5,10,193,0,4,81.8,67.5,80.4,,15.7,53.9,74.7,60.0,24,0,32,8,64,51,0,0,11,54,2,165,91,1.98,3.6,0.5,42
Juju McDowell,146909,HB,S CAROLINA,8,46,11,0,0.0,0,0,130,0,1,11,106,44.6,2,10,289,1,28,61.0,65.6,80.7,,47.8,66.9,65.7,56.1,14,0,106,16,71,56,0,0,20,62,2,130,106,2.3,2.8,1.49,18
Phil Jurkovec,83533,QB,BOSTON COL,8,27,4,0,0.0,0,0,68,0,0,1,46,6.3,7,15,121,8,13,44.2,59.0,59.9,55.0,,51.6,69.4,60.0,33,4,0,0,1,166,100,19,0,27,1,168,120,2.61,3.7,0.0,4
Malik Sherrod,128189,HB,FRESNO ST,8,45,3,4,39.7,98,0,247,0,3,3,91,24.8,5,13,169,0,5,81.7,72.9,79.8,,21.6,58.1,77.0,59.2,32,0,46,4,54,48,0,0,5,49,2,247,91,2.02,5.5,0.85,40
Kenan Christon,100601,HB,S DIEGO ST,8,45,6,2,43.5,57,0,131,0,2,6,83,28.9,3,3,284,0,26,58.6,62.9,0.0,,37.4,68.8,63.4,58.0,34,1,91,6,42,66,0,0,6,51,0,131,83,1.84,2.9,2.17,18
Chance Bell,57396,HB,S DIEGO ST,6,45,6,3,27.6,55,1,199,1,0,6,128,35.6,6,11,284,1,24,56.6,67.8,80.8,,15.6,48.4,73.9,62.2,24,1,21,3,44,61,0,0,6,48,0,199,128,2.84,4.4,0.48,20
Nay'Quan Wright,98803,HB,FLORIDA,6,45,4,0,0.0,0,0,174,0,1,4,80,19.3,2,9,163,0,10,81.6,63.8,82.0,,35.2,57.5,65.9,56.4,14,1,14,1,46,56,0,0,3,46,2,174,80,1.78,3.9,0.3,35
Xavier Brown,156371,HB,VIRGINIA,8,45,13,3,39.0,73,0,187,0,0,13,139,80.3,6,9,335,0,15,81.9,71.2,0.0,,83.6,56.8,73.0,62.4,38,1,21,5,42,60,0,0,6,50,0,187,139,3.09,4.2,0.5,30
Daniel Hishaw Jr.,122562,HB,KANSAS,5,44,21,4,34.4,89,0,259,0,6,21,170,222.0,7,12,198,3,28,23.5,72.8,80.6,,70.6,73.2,72.6,49.0,30,0,95,3,30,66,0,0,3,47,5,259,170,3.86,5.9,3.17,16
Thaddius Franklin Jr.,143940,HB,MIAMI FL,6,44,12,2,22.7,44,0,194,2,0,12,131,74.4,4,17,220,0,32,81.4,71.6,80.4,,39.5,39.1,79.7,59.4,26,0,39,4,51,47,0,0,6,48,5,194,131,2.98,4.4,0.76,12
Marco Lee,123355,HB,S ALABAMA,8,44,13,1,20.8,32,0,154,0,0,13,119,79.9,3,12,288,0,15,81.6,74.9,78.4,,62.2,52.0,75.7,59.7,32,0,0,0,26,50,0,0,0,44,4,154,119,2.7,3.5,0.0,29
Jarek Broussard,83656,HB,MICH STATE,7,44,18,0,0.0,0,0,191,0,1,18,146,134.1,5,11,223,0,12,81.9,75.1,81.1,,70.3,47.5,78.0,47.9,13,0,27,3,33,50,0,0,3,47,2,191,146,3.32,4.3,0.82,32
Caleb Hood,143964,HB,N CAROLINA,7,44,5,4,48.8,124,0,254,0,4,5,125,45.7,7,13,245,1,27,57.5,69.1,80.5,,38.6,69.9,71.6,54.1,71,0,115,12,72,56,0,0,13,56,0,254,125,2.84,5.8,1.6,14
Bryce Williams,83708,HB,MINNESOTA,8,44,14,3,26.9,60,0,223,1,1,14,139,87.8,6,12,225,0,19,81.6,77.3,79.1,,43.7,68.6,79.5,59.8,22,0,83,10,54,51,0,0,11,54,3,223,139,3.16,5.1,1.54,25
Jaylan Knighton,122215,HB,MIAMI FL,6,44,5,1,9.1,15,0,164,2,1,5,85,23.2,4,11,220,3,23,24.0,54.9,81.2,,15.8,40.6,64.0,58.1,15,0,57,6,66,52,0,0,8,50,0,164,85,1.93,3.7,0.86,20
Holton Ahlers,77651,QB,E CAROLINA,9,27,5,0,0.0,0,0,96,0,0,3,65,26.7,6,14,156,2,3,72.4,87.4,77.0,85.7,,,67.9,60.0,20,1,0,0,0,264,106,16,0,27,5,202,96,2.23,4.7,,5
Craig Williams,77756,HB,BAYLOR,6,43,5,2,23.6,48,0,203,0,1,5,90,26.2,4,10,118,1,14,59.5,69.2,79.5,,,67.9,67.8,59.5,30,0,65,5,23,47,0,0,5,48,2,203,90,2.09,4.7,2.83,29
Keshawn King,99612,HB,VA TECH,6,43,11,5,60.7,156,1,257,1,6,11,147,103.8,6,6,337,0,23,81.7,70.5,0.0,,44.2,67.5,74.9,43.5,65,1,93,13,59,56,0,0,15,56,2,257,147,3.42,6.0,1.58,20
Branson Robinson,163749,HB,GEORGIA,7,43,9,4,35.5,83,0,234,0,1,9,134,70.8,8,11,173,0,24,81.5,81.0,78.4,,49.7,55.2,80.8,59.1,30,0,2,1,21,50,0,0,1,44,1,234,134,3.12,5.4,0.1,19
Sam Hartman,77618,QB,WAKE,7,22,3,0,0.0,0,0,44,0,0,2,17,7.0,7,9,339,5,6,44.1,78.5,74.2,81.2,,,52.2,60.1,25,1,0,0,0,206,124,21,0,22,1,168,46,1.07,3.9,,6
Cooper Legas,101286,QB,UTAH ST,5,33,9,2,24.7,48,0,132,0,0,8,61,44.8,5,14,329,1,23,63.7,62.5,81.8,57.4,,,66.4,60.0,32,0,0,0,0,102,62,9,0,33,2,194,80,1.9,4.6,,3
Armoni Goodwin,146764,HB,LSU,5,42,8,5,53.1,135,0,254,0,1,8,176,82.0,6,18,211,0,12,81.1,73.7,79.3,,27.5,56.8,80.6,42.2,47,0,19,4,58,50,0,0,6,46,5,254,176,4.19,6.0,0.33,29
Vincent Davis,99593,HB,PITTSBURGH,8,42,15,3,23.6,56,0,237,1,0,15,149,104.3,7,15,268,2,8,33.8,69.8,82.0,,13.2,68.5,71.4,51.7,21,1,77,9,48,66,0,0,10,51,1,237,149,3.55,5.6,1.6,30
Johnny Richardson,123760,HB,UCF,8,42,10,7,56.2,168,0,299,0,2,10,172,89.4,10,11,323,1,13,58.8,72.6,0.9,,37.8,71.5,72.8,57.6,50,1,64,13,51,69,0,0,18,55,0,299,172,4.1,7.1,1.25,17
Cameron Rising,77663,QB,UTAH,7,23,12,4,24.9,86,0,175,0,0,4,97,70.3,13,26,328,1,7,69.1,89.5,59.5,84.3,,81.9,78.2,60.1,29,3,9,1,1,209,171,19,1,24,6,346,213,5.07,8.2,9.0,14
Diego Pavia,156927,QB,NEW MEX ST,7,31,8,2,37.0,71,0,117,0,0,5,40,20.8,7,8,242,2,7,60.6,68.9,57.7,64.5,,59.1,69.1,60.1,48,1,0,0,1,89,75,11,0,31,2,192,69,1.64,4.6,0.0,14
Daniyel Ngata,131623,HB,ARIZONA ST,8,42,13,3,32.1,70,0,218,0,0,13,143,92.2,5,11,110,0,23,82.1,70.3,80.8,,57.7,64.3,72.8,42.3,29,0,27,6,48,51,0,0,6,48,1,218,143,3.4,5.2,0.56,19
Tommy DeVito,60545,QB,ILLINOIS,8,28,3,3,33.5,52,0,71,0,0,1,29,3.7,8,15,187,2,4,69.9,87.4,86.8,84.6,,53.3,71.3,60.1,18,0,0,0,2,283,84,13,0,28,4,155,50,1.22,3.8,0.0,4
Taron Keith,130368,HB,BOWL GREEN,9,41,12,4,43.9,82,1,187,1,10,12,118,97.4,7,12,122,0,24,82.2,72.4,37.7,,29.1,75.2,78.2,56.2,32,1,194,24,172,61,0,0,29,65,1,187,118,2.88,4.6,1.13,15
Nate Cox,60432,QB,NEVADA,9,32,2,2,15.8,37,0,162,0,0,2,43,8.4,11,18,239,6,12,29.2,61.9,68.8,59.6,,,63.5,60.0,19,1,0,0,0,175,72,9,0,32,3,234,66,1.61,5.7,,14
Isaiah Johnson,121892,HB,N TEXAS,7,41,6,2,30.4,49,0,161,0,1,6,131,47.6,4,7,251,0,16,81.5,67.7,79.0,,73.4,78.0,63.9,71.9,28,0,36,6,39,49,0,0,7,47,1,161,131,3.2,3.9,0.92,24
Chase Brice,60363,QB,APP STATE,9,18,4,0,0.0,0,0,10,0,0,0,19,0.0,2,10,108,3,7,53.6,76.2,76.4,79.0,,54.3,51.0,60.1,14,2,0,0,1,290,129,22,0,18,4,139,75,1.88,3.5,0.0,3
John Emery Jr.,97403,HB,LSU,5,40,9,1,13.2,20,0,152,1,1,9,101,54.9,4,8,211,2,10,30.0,55.3,79.4,,18.7,62.6,56.1,57.7,20,0,78,6,49,52,0,0,8,46,1,152,101,2.53,3.8,1.59,30
Christian Washington,163362,HB,NEW MEXICO,6,40,14,1,16.2,30,0,185,1,2,14,133,106.4,4,11,241,2,19,37.6,72.6,80.6,,84.5,65.5,71.8,62.6,30,0,68,10,37,53,0,0,11,50,0,185,133,3.33,4.6,1.84,18
Kaelon Black,138448,HB,JAMES MAD,5,40,8,2,22.9,40,0,175,0,3,8,129,77.1,6,12,197,1,14,55.7,66.4,80.1,,19.6,76.6,65.5,58.4,22,0,81,6,35,54,0,0,6,46,2,175,129,3.23,4.4,2.31,26
Jordan Ford,144445,HB,TULSA,5,39,8,3,40.3,96,0,238,1,2,8,152,90.6,5,8,320,0,21,80.8,66.8,78.4,,15.6,53.1,71.9,59.5,48,0,14,4,39,44,0,0,9,43,0,238,152,3.9,6.1,0.36,18
TJ McMahon,83521,QB,RICE,9,22,15,4,39.3,117,0,153,0,0,8,47,77.7,11,18,275,2,6,70.7,76.9,87.2,70.8,,60.0,77.7,60.2,64,2,0,0,1,250,145,17,0,22,3,298,154,3.95,7.6,0.0,7
Al-Shadee Salaam,145129,HB,RUTGERS,8,39,7,3,39.8,70,0,176,1,0,7,130,50.7,7,10,278,0,16,80.7,68.6,78.5,,30.5,55.5,72.0,56.7,25,0,23,7,29,54,0,0,9,46,2,176,130,3.33,4.5,0.79,23
Kevin Davis,130517,HB,MIAMI OH,9,39,2,3,43.9,90,1,205,1,4,2,62,19.5,8,12,221,0,20,81.2,63.6,82.2,,74.8,60.4,66.0,51.1,41,1,59,10,85,102,0,0,16,49,1,205,62,1.59,5.3,0.69,13
Hunter Dekkers,122511,QB,IOWA STATE,8,26,3,0,0.0,0,1,77,0,0,1,26,3.8,4,5,193,3,3,65.0,71.2,64.5,71.7,,,58.1,60.1,28,3,0,0,0,199,106,13,0,26,2,183,62,1.59,4.7,,19
A'Jon Vivens,75949,HB,COLO STATE,5,39,3,0,0.0,0,0,104,1,0,3,91,16.3,2,7,144,2,22,32.8,49.8,79.2,,30.1,53.5,51.9,59.4,10,0,26,4,20,41,0,0,7,43,0,104,91,2.33,2.7,1.3,17
Austin Jones,97183,HB,USC,8,39,5,4,40.6,102,0,251,1,3,5,151,65.9,8,15,326,0,22,80.7,73.9,4.6,,23.6,74.2,80.8,48.9,44,1,95,8,66,61,0,0,10,47,3,251,151,3.87,6.4,1.44,17
Nasjzae Bryant,111818,HB,HAWAII,6,39,15,1,10.9,19,0,175,0,0,15,153,143.5,3,15,180,0,13,80.8,76.3,78.7,54.0,59.3,68.2,76.6,58.2,19,0,7,2,29,43,0,0,2,41,1,175,153,3.92,4.5,0.24,26
Miles Davis,122056,HB,BYU,7,38,11,4,60.1,128,0,213,0,0,11,183,123.2,6,7,128,1,9,54.5,68.1,80.3,,29.6,64.3,69.3,57.0,70,0,25,5,32,48,0,0,6,43,0,213,183,4.82,5.6,0.78,25
Emory Jones,82111,QB,ARIZONA ST,7,19,6,2,23.8,40,0,81,0,0,1,52,14.4,5,9,110,2,9,57.8,71.7,70.5,70.1,,,64.6,60.0,23,3,0,0,0,163,87,19,0,19,4,168,148,3.89,4.4,,6
Anthony Hankerson,157691,HB,COLORADO,4,38,9,0,0.0,0,0,140,0,1,9,89,55.8,5,10,143,1,14,53.6,75.1,77.9,,52.5,61.2,75.8,60.0,11,0,9,4,26,42,0,0,6,42,2,140,89,2.34,3.7,0.35,24
Cameron Ward,133244,QB,WASH STATE,8,17,5,0,0.0,0,0,10,0,0,0,15,0.0,7,15,341,5,6,42.0,66.4,74.9,63.0,,,70.8,60.0,17,2,-13,1,0,142,166,21,1,18,2,176,67,1.76,4.6,,3
Taylen Green,145996,QB,BOISE ST,7,31,9,3,25.5,71,0,184,0,0,7,71,51.7,9,17,120,2,9,64.6,73.7,66.6,62.6,,,81.9,60.4,74,1,0,0,0,185,94,7,0,31,5,278,84,2.21,7.3,,12
Reggie Love III,129418,HB,ILLINOIS,8,38,10,2,34.1,56,0,164,0,0,10,129,84.9,3,10,187,0,14,80.7,77.6,78.6,,68.8,58.0,76.5,70.5,33,0,8,2,22,44,0,0,2,40,1,164,129,3.39,4.3,0.36,24
Malachi Thomas,144107,HB,VA TECH,3,38,2,2,30.4,45,0,148,2,1,2,78,12.1,3,8,337,0,22,80.5,59.9,1.6,,46.2,57.3,65.2,40.0,29,1,91,13,54,49,0,0,15,51,1,148,78,2.05,3.9,1.69,16
DJ Giddens,144595,HB,KANSAS ST,8,38,10,3,26.8,61,0,228,0,0,10,138,88.6,8,12,199,1,21,52.6,70.3,80.8,,80.3,58.9,70.9,62.8,28,0,31,3,41,64,0,0,6,41,3,228,138,3.63,6.0,0.76,16
Blake Shapen,122282,QB,BAYLOR,8,17,6,1,25.0,35,0,37,0,0,2,18,12.5,3,8,118,4,2,58.8,81.8,86.8,84.1,,54.3,54.7,60.0,35,0,0,0,1,278,103,21,0,17,2,140,60,1.58,3.7,0.0,5
Jemel Jones,102863,QB,ARMY,4,38,8,4,53.5,146,0,273,0,0,8,93,51.5,7,15,114,1,5,79.5,79.5,79.4,48.2,,,81.8,60.0,75,0,0,0,0,108,0,0,0,38,5,273,93,2.45,7.2,,28
Elijah Collins,83705,HB,MICH STATE,7,37,7,2,19.0,32,0,168,0,1,7,121,63.8,4,11,223,0,6,80.7,71.1,80.3,,73.5,57.4,73.0,60.0,17,0,13,4,58,42,0,0,4,41,4,168,121,3.27,4.5,0.22,31
Tyrell Robinson,121607,HB,ARMY,5,37,11,6,58.1,186,0,320,0,2,11,135,107.8,11,14,114,0,9,62.3,72.7,84.5,57.7,51.1,81.5,78.2,48.2,70,0,135,7,45,200,0,0,8,44,1,320,135,3.65,8.6,3.0,4
Jayden de Laura,131928,QB,ARIZONA,8,10,9,0,0.0,0,0,-3,0,0,1,6,5.5,13,17,109,4,2,56.1,77.8,43.4,73.5,,81.6,76.3,60.2,34,6,11,1,2,201,251,27,1,11,1,248,70,1.89,6.7,5.5,2
Zach Wilcke,156836,QB,SO MISS,7,22,4,1,14.5,19,0,38,0,0,2,25,10.3,4,4,296,7,7,34.0,42.6,84.5,45.2,,,45.3,60.1,23,1,0,0,0,144,93,15,0,22,0,131,44,1.19,3.5,,4
Ahmani Marshall,123391,HB,APP STATE,7,37,4,2,37.9,61,0,161,1,0,4,72,19.0,2,5,108,0,15,80.5,61.4,80.6,,61.2,53.0,63.2,53.0,37,0,22,4,34,45,0,0,5,41,2,161,72,1.95,4.4,0.65,21
Darvon Hubbard,124320,HB,TEMPLE,7,37,1,2,30.4,38,0,125,0,2,1,86,16.2,4,7,306,1,18,53.6,62.5,80.0,,41.9,69.3,59.5,76.0,19,0,35,6,44,54,0,0,10,43,1,125,86,2.32,3.4,0.8,18
Jacob Kibodi,57427,HB,LA LAFAYET,7,37,10,1,11.8,20,0,169,0,0,10,115,77.7,4,8,207,0,12,80.3,72.0,80.2,,44.3,54.7,75.6,65.8,20,0,16,3,49,39,0,0,5,40,0,169,115,3.11,4.6,0.33,25
Cam Fancher,145266,QB,MARSHALL,8,28,8,4,39.8,88,0,152,0,0,4,53,27.0,9,9,214,2,7,50.8,63.5,42.8,55.9,,60.0,72.9,60.4,32,2,0,0,1,133,69,9,0,28,0,221,99,2.68,6.0,0.0,9
La'Vell Wright,146736,HB,KENTUCKY,5,37,6,1,14.0,15,0,107,1,0,6,82,32.4,1,4,202,1,24,52.9,59.0,80.9,,76.2,53.4,59.1,60.0,15,0,22,4,35,43,0,0,5,41,0,107,82,2.22,2.9,0.63,13
Chance Black,144069,HB,VA TECH,8,36,1,1,19.8,19,0,96,1,1,1,60,8.5,1,5,337,0,22,56.0,63.0,77.8,,38.5,47.4,65.8,59.6,19,0,23,3,24,39,0,0,5,39,0,96,60,1.67,2.7,0.96,14
Mike Wright,124366,QB,VANDERBILT,6,26,3,3,51.5,151,0,240,0,0,2,66,18.8,6,12,333,4,6,45.0,64.8,81.6,58.2,,60.0,68.2,60.1,87,2,-11,1,0,106,53,10,1,27,4,293,80,2.22,8.1,,14
Cade Ballard,102861,QB,ARMY,6,35,13,2,24.9,42,0,164,0,0,12,87,85.2,5,9,114,2,3,57.2,60.6,79.8,51.3,,,66.9,60.0,21,0,0,0,0,98,5,1,0,35,1,169,91,2.53,4.7,,15
Dre'lyn Washington,147143,HB,LA LAFAYET,6,36,12,1,14.1,19,0,135,0,0,12,96,84.2,3,8,207,1,12,50.8,75.5,0.0,,68.4,65.0,75.4,60.0,19,1,8,2,17,41,0,0,2,38,1,135,96,2.67,3.8,0.47,24
J.J. McCarthy,144918,QB,MICHIGAN,8,27,10,4,32.2,75,0,145,0,0,6,79,65.0,10,15,222,4,10,32.3,80.5,72.6,78.9,,50.9,67.5,60.1,21,1,0,0,2,256,88,9,0,27,1,233,105,2.92,6.5,0.0,8
Braxton Burmeister,60513,QB,S DIEGO ST,6,25,10,0,0.0,0,0,75,0,0,3,30,13.8,7,8,284,1,16,60.3,58.7,82.0,55.2,,69.3,59.6,60.1,47,0,19,1,4,113,134,11,1,26,1,209,102,2.83,5.8,4.75,4
Charlie Offerdahl,146314,HB,COLORADO,7,36,4,0,0.0,0,0,163,0,1,4,95,34.7,4,13,143,1,21,52.2,71.7,80.4,,89.9,59.9,72.1,56.8,14,0,47,2,56,45,0,0,5,38,0,163,95,2.64,4.5,0.84,14
Omni Wells,124190,HB,S ALABAMA,8,36,5,1,28.0,44,0,157,1,1,5,124,49.2,4,5,288,0,10,80.8,63.8,80.3,,36.1,52.8,67.5,60.0,44,0,10,6,53,40,0,0,8,42,0,157,124,3.44,4.4,0.19,26
Kevorian Barnes,145514,HB,UTSA,4,36,8,1,11.6,23,0,199,0,2,8,118,86.3,6,12,331,1,8,52.2,78.3,79.8,,67.5,54.9,81.3,61.0,23,0,13,2,40,46,0,0,2,38,2,199,118,3.28,5.5,0.33,27
Dillon Gabriel,86272,QB,OKLAHOMA,7,26,6,3,45.8,97,0,139,0,0,5,44,32.5,8,12,261,3,8,68.7,83.5,60.0,80.2,62.2,,73.9,60.2,61,3,0,0,0,214,73,9,0,26,3,212,78,2.23,6.1,,10
Jordan Travis,77615,QB,FLORIDA ST,8,26,9,3,41.2,114,0,185,0,0,5,43,31.8,9,16,167,5,14,60.9,91.3,86.4,90.6,,,70.9,60.2,71,0,0,0,0,212,92,9,0,26,2,277,98,2.8,7.9,,10
Sean Clifford,51708,QB,PENN STATE,8,23,6,2,44.8,77,0,93,0,0,2,26,9.0,5,11,266,2,4,60.7,76.2,86.2,74.0,,88.9,63.5,60.0,62,0,24,2,1,219,79,12,2,25,4,172,56,1.6,4.9,24.0,7
Jase Bauer,145714,QB,C MICHIGAN,4,23,4,3,37.3,113,0,229,0,0,4,82,62.0,10,15,134,2,8,35.4,73.0,78.7,70.8,,,66.4,60.1,60,0,0,0,0,44,74,12,0,23,4,303,112,3.2,8.7,,10
Alex Broome,126959,HB,BOSTON COL,7,35,9,5,59.8,110,0,184,0,0,9,112,62.6,6,9,121,0,21,80.0,69.4,80.2,,70.0,68.1,70.3,55.2,40,0,46,11,61,41,0,0,13,46,1,184,112,3.2,5.3,0.75,13
Doug Brumfield,128348,QB,UNLV,6,14,16,0,0.0,0,0,52,0,0,2,33,33.7,7,16,325,2,3,50.8,90.0,84.1,85.1,,,76.6,60.0,29,1,0,0,0,139,152,21,0,14,5,204,165,4.71,5.8,,5
TJ McDaniel,97299,HB,SMU,6,35,9,2,41.9,72,0,172,1,0,9,131,82.2,4,9,287,0,6,80.2,68.9,0.0,,49.2,49.0,76.3,60.1,57,1,-1,6,60,43,0,0,9,41,4,172,131,3.74,4.9,-0.02,29
Darius Bracy,55048,HB,MIDDLE TN,7,35,8,1,42.4,53,0,125,1,4,8,61,45.5,2,7,224,1,12,54.1,55.4,79.7,,54.0,55.3,54.8,63.9,53,0,40,11,62,48,0,0,13,46,2,125,61,1.74,3.6,0.65,21
Johnathan Bennett,104158,QB,LIBERTY,7,12,5,0,0.0,0,0,19,0,0,1,24,16.7,9,9,206,3,5,63.5,61.8,67.3,60.6,,,60.4,60.0,23,1,0,0,0,143,179,23,0,12,1,198,64,1.83,5.7,,2
Michel Dukes,99591,HB,USF,7,34,3,2,35.9,47,0,131,0,0,3,87,20.2,2,10,327,0,16,80.1,66.8,80.3,,64.6,62.4,67.9,55.5,28,0,42,4,54,49,0,0,6,38,4,131,87,2.56,3.9,0.78,17
Cam Davis,146165,HB,S DIEGO ST,7,34,2,2,25.8,32,0,124,1,2,2,86,26.6,3,5,284,0,16,79.9,58.8,79.2,,56.4,44.1,62.5,55.6,17,0,10,4,19,53,0,0,6,38,1,124,86,2.53,3.6,0.53,18
