"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Rice",68.6883,144,68.0475,138,104.807,122,107.286,105,107.496,293,110.966,310,-3.67999,218
"2022","Richmond",67.7094,203,67.2175,196,106.236,86,109.831,71,100.795,154,101.165,127,8.66645,91
"2022","Rider",68.8529,135,67.7729,157,95.7537,296,97.1542,295,100.246,139,104.08,184,-6.92589,249
"2022","Robert Morris",67.5274,217,67.1229,203,100.726,203,99.1345,263,110.735,335,114.271,345,-15.1364,330
"2022","Rutgers",65.7474,299,65.2753,298,102.796,160,106.95,112,98.9203,107,95.7538,38,11.1966,70
"2022","Sacramento St.",66.5792,268,64.9883,312,96.8689,279,95.5553,316,106.879,280,109.324,286,-13.7685,316
"2022","Sacred Heart",68.5858,153,67.7669,158,103.313,153,102.04,206,110.189,329,116.257,352,-14.2172,320
"2022","Saint Joseph's",68.6322,150,68.4777,113,98.1488,260,101.411,222,100.717,152,100.872,122,0.539053,163
"2022","Saint Louis",69.0102,124,68.2469,123,108.76,43,111.599,43,97.9715,81,99.2618,89,12.3368,64
"2022","Saint Mary's",65.5931,308,64.2128,335,105.82,98,109.584,72,91.6423,12,89.488,8,20.0963,17
"2022","Saint Peter's",67.5049,221,66.5266,234,98.4455,251,99.6324,258,93.9624,27,96.8546,52,2.77786,135
"2022","Sam Houston St.",66.062,285,65.1491,306,98.8872,243,101.448,220,97.9428,79,100.213,112,1.23585,150
"2022","Samford",69.8982,86,69.8089,63,104.707,125,105.22,144,106.553,276,106.594,241,-1.37424,185
"2022","San Diego",67.0591,246,66.1296,256,94.8296,312,97.8802,286,101.294,163,101.349,130,-3.46873,217
"2022","San Diego St.",65.61,306,65.8628,269,99.5008,229,104.252,165,87.1456,1,86.2648,1,17.9876,21
"2022","San Francisco",70.5633,66,69.198,91,107.643,58,111.325,49,94.0399,28,93.5737,20,17.7512,23
"2022","San Jose St.",66.0696,284,65.869,268,94.959,309,100.023,252,111.309,340,110.204,298,-10.1814,286
"2022","Santa Clara",71.3082,44,71.1319,26,108.735,45,113.51,27,100.716,151,102.552,146,10.9573,73
"2022","Seattle",72.2142,28,71.1268,27,101.274,195,100.121,249,92.6785,19,96.5138,45,3.60699,128
"2022","Seton Hall",69.3286,102,68.4509,116,104.911,120,110.394,63,96.7506,58,94.9813,29,15.4128,33
"2022","Siena",67.1287,243,66.5236,235,97.3292,272,98.5501,273,101.754,179,104.909,200,-6.35844,243
"2022","SIU Edwardsville",69.6929,90,68.8618,102,95.062,307,94.934,325,102.798,211,106.116,225,-11.1818,298
"2022","SMU",69.3441,101,68.5238,110,107.024,68,110.907,54,96.968,65,97.9936,68,12.9136,57
"2022","South Alabama",66.8855,254,66.9154,211,102.849,158,104.495,160,96.8362,60,101.722,134,2.77336,136
"2022","South Carolina",71.7642,35,70.4766,42,97.3866,270,103.119,187,97.8664,77,95.0484,31,8.07083,96
"2022","South Carolina St.",73.4357,8,70.6143,40,93.6396,327,93.2677,338,99.6787,125,105.663,217,-12.3949,308
"2022","South Dakota",67.5391,215,66.3328,248,108.929,41,105.367,142,106.445,275,108.018,264,-2.65105,203
"2022","South Dakota St.",72.1281,29,70.426,45,118.824,3,117.043,13,103.579,231,105.767,219,11.2759,68
"2022","South Florida",65.7621,298,65.2569,300,87.6996,355,92.1689,348,98.4199,91,98.5428,73,-6.37396,244
"2022","Southeast Missouri St.",72.4968,22,72.192,13,103.9,141,104.805,151,107.053,281,110.835,307,-6.02983,240
"2022","Southeastern Louisiana",73.2367,13,71.325,22,103.959,138,104.458,162,109.103,319,113.911,343,-9.45293,280
"2022","Southern",71.8306,34,70.7388,37,98.8368,245,98.8431,268,96.2729,51,101.895,138,-3.05164,208
"2022","Southern Illinois",62.8504,353,62.5688,350,101.873,183,103.664,180,97.7836,76,99.2567,88,4.40705,119
"2022","Southern Miss",67.7296,202,67.4906,180,91.6004,343,94.838,327,111.635,342,112.803,337,-17.9655,342
"2022","Southern Utah",69.9769,84,68.9073,100,107.808,56,106.975,111,102.523,201,106.952,249,0.0231489,169
"2022","St. Bonaventure",66.8313,256,66.3524,246,105.281,111,109.23,77,99.505,122,100.136,109,9.09429,86
"2022","St. Francis NY",67.7433,200,66.9658,209,96.5483,282,95.3217,320,104.32,245,109.734,292,-14.412,322
"2022","St. Francis PA",68.319,165,67.6628,170,97.5437,267,95.8286,310,107.667,299,110.354,300,-14.5252,325
"2022","St. John's",74.4138,3,74.0945,2,106.188,87,110.201,65,98.9389,108,98.3282,70,11.8724,66
"2022","St. Thomas",66.9889,251,65.6125,280,108.63,49,107.576,103,116.902,357,119.806,358,-12.2297,305
"2022","Stanford",66.7672,260,66.3278,249,98.4258,252,105.001,148,101.809,182,99.247,87,5.75439,109
"2022","Stephen F. Austin",70.5456,67,69.2895,83,102.159,179,103.387,184,96.3539,52,98.6978,77,4.68965,115
"2022","Stetson",66.633,265,66.1236,257,97.8832,263,97.3225,292,107.719,301,109.747,293,-12.4243,309
"2022","Stony Brook",68.4035,158,68.5906,109,105.524,104,104.585,157,107.418,287,111.544,319,-6.95864,251
"2022","Syracuse",68.3134,166,67.8348,152,110.029,34,115.215,17,108.002,309,105.857,222,9.35826,85
"2022","Tarleton St.",64.6352,336,63.5582,340,97.8295,264,100.866,229,101.408,169,104.197,186,-3.33073,215
"2022","TCU",67.1367,241,66.1714,254,101.667,186,109.153,79,96.0768,46,94.196,24,14.9565,36
"2022","Temple",67.0852,245,66.5275,233,98.5163,250,102.827,196,99.3882,120,98.9257,82,3.90148,125
"2022","Tennessee",68.9579,127,67.9092,147,105.885,96,111.264,51,90.3091,7,87.1894,3,24.0743,11
"2022","Tennessee Martin",70.2353,78,69.2462,87,95.1265,304,97.0402,299,106.572,278,109.371,287,-12.3306,307
"2022","Tennessee St.",69.0818,118,67.8797,150,99.2009,235,98.8989,266,101.826,184,107.224,254,-8.32506,270
"2022","Tennessee Tech",69.8746,87,69.6886,67,99.3129,231,100.721,236,105.352,261,108.269,268,-7.54858,256
"2022","Texas",64.2269,343,63.6188,339,106.685,78,113.212,29,91.3583,10,92.2295,16,20.9824,15
"2022","Texas A&M",68.7727,137,67.1416,202,104.08,137,109.474,73,96.8073,59,96.5902,46,12.8839,58
"2022","Texas A&M Corpus Chris",72.3618,25,70.031,57,101.383,192,96.8993,302,99.1714,114,104.662,196,-7.76312,257
"2022","Texas Southern",69.1662,115,67.8964,148,98.7079,248,98.3626,275,95.553,40,100.637,117,-2.27467,198
"2022","Texas St.",64.6641,335,63.8279,337,105.518,106,106.727,117,99.9501,130,103.006,163,3.72138,127
"2022","Texas Tech",67.6278,207,66.9694,208,106.739,76,111.58,44,88.9919,6,87.1,2,24.4802,9
"2022","The Citadel",70.6995,61,70.996,31,102.336,175,101.785,213,109.906,327,108.743,276,-6.95828,250
"2022","Toledo",70.7776,57,69.7064,65,113.349,11,112.02,33,98.7779,101,101.819,137,10.2012,82
"2022","Towson",65.9283,292,64.7298,319,111.565,21,111.889,34,96.6824,57,99.8687,100,12.0207,65
"2022","Troy",67.6062,209,67.6823,166,98.048,261,100.08,250,97.1515,68,100.2,111,-0.11958,171
"2022","Tulane",69.4436,96,68.132,130,104.871,121,109.446,74,101.339,166,101.813,136,7.63285,98
"2022","Tulsa",67.3223,228,66.8369,217,100.012,220,104.106,168,103.213,223,104.208,187,-0.10249,170
"2022","UAB",70.2045,79,69.3058,82,111.273,23,111.553,45,94.4566,30,98.4643,72,13.0887,53
"2022","UC Davis",67.9499,187,67.0692,206,101.345,193,100.826,232,99.0756,112,104.174,185,-3.34765,216
"2022","UC Irvine",65.1071,324,65.3478,292,97.5363,268,99.6717,257,93.2497,24,95.6028,36,4.06892,123
"2022","UC Riverside",65.4902,312,66.024,262,98.2966,257,100.923,228,96.4601,54,101.185,128,-0.262026,174
"2022","UC San Diego",68.2116,171,68.4274,118,99.2306,234,101.358,223,104.355,246,108.675,275,-7.31635,253
"2022","UC Santa Barbara",65.7189,300,65.9301,265,105.984,93,105.607,140,96.848,61,102.421,145,3.18587,130
"2022","UCF",68.0215,183,67.6697,167,102.585,165,107.658,101,99.045,111,100.582,116,7.0761,101
"2022","UCLA",67.3751,225,66.1068,258,111.778,20,116.03,15,93.209,22,91.125,13,24.9049,8
"2022","UMass Lowell",67.5056,220,67.8161,154,98.86,244,96.6087,304,98.8644,104,103.278,169,-6.66929,247
"2022","UMBC",68.6455,148,68.7988,105,106.936,71,104.476,161,105.898,271,110.79,306,-6.31419,242
"2022","UMKC",68.6231,152,67.7251,161,103.705,147,101.459,219,103.061,220,103.798,177,-2.33874,201
"2022","UNC Asheville",67.6559,205,66.8978,213,102.415,173,101.721,215,101.913,189,105.84,221,-4.11933,224
"2022","UNC Greensboro",63.2643,349,62.823,346,100.596,205,100.563,241,101.335,164,100.734,119,-0.171091,172
"2022","UNC Wilmington",66.7773,259,66.3968,243,103.478,152,103.748,178,102.424,200,105.183,204,-1.4349,187
"2022","UNLV",66.4319,270,66.5429,232,104.576,128,110.121,67,99.6101,124,99.8997,101,10.2218,81
"2022","USC",67.6052,210,66.5759,230,107.498,60,111.812,36,96.224,48,97.1911,59,14.6205,39
"2022","USC Upstate",69.3509,100,68.7222,106,99.7429,226,101.851,211,107.82,308,111.257,315,-9.40568,279
"2022","UT Arlington",65.9911,289,65.4762,287,94.4334,317,98.9942,264,101.121,162,102.85,156,-3.8562,222
"2022","UT Rio Grande Valley",72.8551,17,72.0404,16,97.2422,274,100.718,237,108.824,316,111.794,324,-11.0762,297
"2022","Utah",67.352,226,66.8452,216,102.718,163,107.712,100,102.836,212,102.603,149,5.10847,113
"2022","Utah St.",67.5164,218,67.0905,204,106.466,82,111.396,48,98.6849,97,98.4207,71,12.9754,56
"2022","Utah Valley",67.8553,190,66.4416,240,101.607,187,104.06,169,95.4028,39,98.7814,80,5.27828,111
"2022","UTEP",67.5353,216,66.5863,228,99.9147,221,100.835,231,99.591,123,101.625,132,-0.789385,182
"2022","UTSA",68.9309,128,68.9886,96,92.6319,336,95.0719,323,107.218,284,108.761,278,-13.6892,315
"2022","Valparaiso",65.358,321,65.3526,291,102.128,180,104.115,167,105.502,266,106.466,235,-2.35108,202
"2022","Vanderbilt",68.8961,130,68.0027,142,100.653,204,106.994,110,97.9027,78,96.6542,48,10.3397,79
"2022","VCU",68.397,160,68.9332,97,96.137,289,100.264,247,88.4969,5,87.7611,4,12.5027,62
"2022","Vermont",65.3705,320,65.6992,275,112.517,17,110.503,62,94.6815,32,99.2698,90,11.2329,69
"2022","Villanova",64.4261,340,63.0404,345,114.026,10,119.622,7,98.312,85,95.6544,37,23.9677,12
"2022","Virginia",60.0888,358,59.5865,358,105.436,108,109.347,75,100.673,149,98.7187,78,10.6283,76
"2022","Virginia Tech",63.3508,347,63.2135,344,110.575,30,113.809,26,96.9668,64,97.3903,61,16.4192,27
"2022","VMI",69.064,122,68.9102,99,110.54,31,111.816,35,110.349,333,111.117,314,0.699015,159
"2022","Wagner",68.0971,179,67.3796,189,106.837,74,103.905,175,93.7496,26,101.154,126,2.75103,137
"2022","Wake Forest",70.994,52,70.3879,48,110.901,28,112.949,30,97.7716,75,96.9996,54,15.9492,29
"2022","Washington",70.7958,56,70.0739,56,98.3443,254,104.58,159,101.877,186,100.085,105,4.49455,117
"2022","Washington St.",67.1914,236,66.0948,259,105.825,97,108.363,88,95.9793,45,95.7599,39,12.603,59
"2022","Weber St.",71.0113,51,70.3196,50,106.589,80,104.672,155,100.932,156,104.859,198,-0.186465,173
"2022","West Virginia",68.2867,168,68.1455,128,100.207,213,108.956,82,100.397,141,97.9737,67,10.9823,72
"2022","Western Carolina",69.0736,120,68.4768,114,100.423,208,100.616,238,112.064,346,110.743,303,-10.1272,283
"2022","Western Illinois",72.3795,24,71.1185,28,106.083,91,102.237,202,105.316,260,107.537,256,-5.29984,235
"2022","Western Kentucky",70.3562,74,69.3074,81,106.114,90,108.18,92,101.413,170,102.991,162,5.18869,112
"2022","Western Michigan",66.0907,282,64.3148,333,97.3645,271,98.3248,277,114.423,355,113.29,339,-14.9653,328
"2022","Wichita St.",67.9038,188,67.2572,195,99.4789,230,105.08,146,96.2247,49,96.0869,42,8.99314,87
"2022","William & Mary",69.6199,92,69.1929,92,89.563,352,90.7945,353,107.646,298,108.758,277,-17.9633,340
"2022","Winthrop",69.2141,111,69.0995,94,105.801,100,106.704,119,102.745,209,106.272,229,0.432118,165
"2022","Wisconsin",67.1767,238,67.1724,200,105.407,109,111.627,42,98.3525,88,94.7516,27,16.875,25
"2022","Wofford",64.9447,329,64.6743,321,108.658,48,107.822,98,101.668,177,101.518,131,6.30451,106
"2022","Wright St.",69.2875,106,68.9041,101,108.696,47,106.499,124,103.41,228,108.062,265,-1.56275,192
"2022","Wyoming",66.3032,275,66.3192,250,108.746,44,111.774,37,98.339,87,98.6965,76,13.0774,54
"2022","Xavier",69.0014,125,68.3819,120,104.328,133,110.83,55,98.2356,84,97.6824,65,13.1474,52
"2022","Yale",70.8622,54,69.6112,70,101.219,196,102.067,205,98.7096,98,100.474,115,1.59255,146
"2022","Youngstown St.",66.8052,257,66.7025,219,106.845,73,103.443,183,105.208,256,111.421,318,-7.97849,262
