player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Malik Willis,60341,QB,TEN,3,3.61,3.09,5.4,4.45,42,31,61.5,13,13,9.5,1.89,0,2,14.3,53.8,7,4,12.5,13,31.0,1,4,,,,,73.2,71.7,73.5,70.7,,,,,0,0,14,0.0,76.4,0.0,0,0,0,0,0,0,0.0,92,7.1,41.7,12,17,9.8,4.39,0,1,5.6,29.4,5,17,0.0,29,69.0,0,3,,,,,77.4,34.3,76.1,28.2,,,71.0,,0,1,30,35.3,15.1,20.7,6,6,0,5,0,1,3.3,49,2.9
John Wolford,46454,QB,LA,1,2.81,2.78,3.23,,39,26,84.6,13,14,3.8,1.99,1,0,0.0,78.6,11,5,0.0,14,35.9,0,4,,,,,73.2,30.3,73.5,32.4,,,,,0,0,14,0.0,93.2,0.0,0,0,0,0,0,1,7.1,89,6.4,61.9,21,22,8.6,3.27,1,1,4.3,59.1,13,15,0.0,25,64.1,0,8,,,,,76.3,55.5,75.6,55.7,,,,,0,1,26,20.0,70.8,12.0,3,0,0,0,1,0,0.0,123,5.6
Trey Lance,91399,QB,SF,2,3.15,2.89,4.65,5.2,38,28,70.0,10,11,1.4,1.84,1,0,0.0,54.5,6,2,14.3,11,28.9,1,1,,,,,72.4,28.6,72.9,29.4,,,,,0,1,12,0.0,30.5,0.0,0,0,0,0,0,1,8.3,55,5.0,61.1,18,20,11.4,3.82,0,2,10.0,45.0,9,13,18.2,26,68.4,2,7,,,,,76.6,64.5,75.6,68.3,,,50.8,,1,0,26,15.4,68.5,7.7,2,4,0,1,0,0,0.0,139,7.0
Mike White,46453,QB,NYJ,1,2.38,2.45,2.7,,30,22,69.2,13,13,3.5,1.67,0,0,0.0,69.2,9,0,0.0,13,43.3,0,4,,,,,72.8,69.2,73.2,68.4,,,,,0,0,13,,83.5,0.0,0,0,0,0,0,0,0.0,74,5.7,86.7,15,15,7.9,3.1,0,2,13.3,86.7,13,3,0.0,16,53.3,0,10,,,,,73.9,83.7,73.9,81.7,,,,,0,0,16,33.3,158.3,6.3,1,0,0,0,3,1,6.3,241,16.1
Trevor Siemian,9683,QB,CHI,2,2.63,2.46,2.6,7.2,29,6,53.8,13,13,7.6,1.74,0,0,0.0,53.8,7,4,0.0,14,48.3,0,2,,,,,73.2,29.0,73.5,29.9,,,,,0,1,14,25.0,42.1,7.1,1,0,0,0,0,2,14.3,85,6.5,66.7,12,13,6.8,3.47,0,0,0.0,61.5,8,7,0.0,15,51.7,0,5,,,,,73.5,45.2,73.7,48.8,,,55.7,,0,0,15,14.3,110.4,6.7,1,1,0,1,1,0,0.0,98,7.5
Sam Darnold,29048,QB,CAR,1,3.21,3.05,,6.2,20,5,60.0,5,5,2.8,1.76,0,0,0.0,60.0,3,0,0.0,5,25.0,0,3,,,,,68.0,47.7,69.9,48.6,,,,,0,0,5,,72.9,0.0,0,0,0,0,0,0,0.0,25,5.0,72.7,11,14,14.6,3.69,0,2,14.3,57.1,8,4,0.0,15,75.0,0,6,,,,,73.5,90.9,73.7,90.9,,,58.3,,1,0,15,0.0,114.9,0.0,0,1,0,2,1,0,0.0,139,9.9
Trace McSorley,32819,QB,ARZ,2,2.92,2.49,4.7,5.05,17,1,75.0,8,8,7.5,1.88,0,1,12.5,75.0,6,0,0.0,8,47.1,0,4,,,,,70.3,56.1,71.5,56.3,,,,,0,0,8,,92.2,0.0,0,0,0,0,0,1,12.5,53,6.6,50.0,4,6,11.3,3.84,0,0,0.0,33.3,2,6,0.0,9,52.9,0,2,,,,,70.9,29.8,71.9,27.8,,,62.9,,1,1,9,16.7,2.8,11.1,1,2,0,1,0,1,11.1,18,3.0
Jordan Love,40306,QB,GB,3,2.45,2.45,,,17,12,100.0,11,11,7.8,1.88,0,1,9.1,72.7,8,0,27.3,11,64.7,3,6,,,,,71.9,91.6,72.6,90.5,,,,,0,0,11,,145.1,0.0,0,0,0,0,1,0,0.0,148,13.5,66.7,6,6,9.8,3.5,0,0,0.0,66.7,4,4,0.0,6,35.3,0,2,,,,,68.9,47.0,70.6,48.0,,,,,0,0,6,0.0,84.0,0.0,0,0,0,0,0,0,0.0,38,6.3
Taysom Hill,12112,TE,NO,8,2.45,2.41,3.0,,15,20,87.5,8,8,6.3,1.83,0,1,12.5,87.5,7,1,0.0,8,53.3,0,6,,,,,70.3,84.3,71.5,82.2,,,,,0,0,8,0.0,158.3,0.0,0,0,0,0,1,0,0.0,102,12.8,20.0,5,6,25.0,3.16,0,1,14.3,16.7,1,5,0.0,7,46.7,0,1,,,,,70.3,67.4,71.5,66.6,,,,,0,0,8,20.0,39.6,14.3,1,0,0,1,0,0,0.0,13,2.2
Jarrett Stidham,13725,QB,LV,1,2.33,2.27,3.1,,14,23,60.0,10,10,6.9,2.01,0,0,0.0,60.0,6,2,0.0,10,71.4,0,4,,,,,71.4,66.9,72.3,66.2,,,,,0,0,10,0.0,73.3,0.0,0,0,0,0,0,0,0.0,51,5.1,66.7,3,3,12.0,3.13,0,0,0.0,66.7,2,2,0.0,4,28.6,0,0,,,,,66.9,52.9,69.2,53.5,,,,,0,0,4,50.0,86.8,25.0,1,0,0,0,0,0,0.0,21,7.0
Brock Purdy,77672,QB,SF,1,3.25,2.83,,7.0,10,28,100.0,2,2,4.0,2.05,0,0,0.0,50.0,1,0,50.0,2,20.0,1,1,,,,,63.6,62.4,66.9,62.0,,,,,0,0,2,,62.5,0.0,0,0,0,0,0,0,0.0,9,4.5,42.9,7,7,11.9,3.55,0,0,0.0,42.9,3,3,0.0,8,80.0,0,3,,,,,70.3,48.1,71.5,50.1,,,58.3,,0,1,8,0.0,32.1,0.0,0,1,0,0,0,1,12.5,57,8.1
Nick Mullens,12282,QB,MIN,2,2.24,2.24,,,8,18,66.7,3,4,1.3,1.8,0,0,0.0,50.0,2,2,0.0,4,50.0,0,1,,,,,66.9,47.8,69.2,48.8,,,,,1,0,4,0.0,64.6,0.0,0,0,0,0,0,0,0.0,20,5.0,100.0,4,4,5.0,2.68,0,0,0.0,100.0,4,1,0.0,4,50.0,0,2,,,,,66.9,88.3,69.2,85.8,,,,,0,0,4,0.0,99.0,0.0,0,0,0,0,0,0,0.0,31,7.8
Brian Hoyer,5277,QB,NE,1,1.97,1.92,2.3,,7,19,80.0,5,5,1.0,1.78,0,0,0.0,80.0,4,2,0.0,6,85.7,0,1,,,,,68.9,51.3,70.6,51.9,,,,,0,0,6,50.0,79.2,16.7,1,0,0,0,0,0,0.0,10,2.0,100.0,1,1,20.0,3.1,0,0,0.0,100.0,1,1,0.0,1,14.3,0,1,,,,,60.4,76.7,64.6,74.9,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,27,27.0
Case Keenum,7323,QB,BUF,2,1.87,1.87,,,7,4,33.3,6,6,6.8,1.73,0,0,0.0,33.3,2,0,0.0,6,85.7,0,0,,,,,68.9,27.6,70.6,28.6,,,,,0,0,6,,42.4,0.0,0,0,0,0,0,1,16.7,8,1.3,0.0,1,1,17.0,2.7,0,0,0.0,0.0,0,0,,1,14.3,0,0,,,,,60.4,44.8,64.6,46.4,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jacob Eason,46444,QB,CAR,1,2.22,2.22,,,5,5,66.7,3,3,7.3,2.0,0,0,0.0,33.3,1,0,50.0,3,60.0,1,0,,,,,65.5,26.3,68.2,27.5,,,,,0,1,3,,2.8,0.0,0,0,0,0,0,1,33.3,5,1.7,100.0,2,2,1.5,2.55,0,0,0.0,100.0,2,1,0.0,2,40.0,0,2,,,,,63.6,62.2,66.9,61.9,,,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,54,27.0
Tyrod Taylor,6332,QB,NYG,1,3.3,2.27,,4.85,5,21,100.0,2,2,6.5,1.9,0,0,0.0,50.0,1,0,50.0,2,40.0,1,1,,,,,63.6,74.6,66.9,73.2,,,,,0,0,2,,66.7,0.0,0,0,0,0,0,0,0.0,11,5.5,0.0,1,1,50.0,4.23,0,0,0.0,0.0,0,2,,3,60.0,0,2,,,,,13.5,28.5,68.2,39.9,,,47.0,,0,1,3,0.0,0.0,0.0,0,2,0,0,0,2,66.7,0,0.0
Brandon Allen,10835,QB,CIN,1,2.6,1.73,5.2,,4,7,100.0,3,3,3.7,1.73,0,0,0.0,100.0,3,0,0.0,3,75.0,0,1,,,,,65.5,74.1,68.2,72.8,,,,,0,0,3,,97.2,0.0,0,0,0,0,0,0,0.0,22,7.3,,0,0,,5.2,0,0,,,0,1,,1,25.0,0,0,,,,,60.4,60.0,64.6,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Chase Daniel,5214,QB,LAC,1,2.67,2.1,3.8,,3,27,0.0,2,2,-4.5,2.1,0,0,0.0,0.0,0,2,,2,66.7,0,0,,,,,63.6,45.8,66.9,47.6,,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,3.8,0,0,,,0,1,,1,33.3,0,0,,,,,60.4,60.0,64.6,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Braden Mann,44664,P,NYJ,2,3.0,3.0,,,2,22,100.0,1,1,6.0,2.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.4,70.7,65.7,67.2,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,,0,1,,3.9,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,26.7,60.0,60.5,60.0,,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,1,100.0,0,0.0
Derrick Henry,10679,HB,TEN,1,1.35,1.35,,,2,31,100.0,2,2,3.5,1.35,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,,,,63.6,74.1,66.1,71.6,,,,,0,0,2,,118.8,0.0,0,0,0,0,1,0,0.0,4,2.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Chad Henne,4371,QB,KC,1,1.8,1.8,,,2,16,100.0,1,2,0.0,1.8,1,0,0.0,0.0,0,0,100.0,2,100.0,1,0,,,,,63.6,58.6,66.9,58.7,,,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Riley Dixon,10862,P,LA,2,2.05,2.05,,,2,26,100.0,2,2,4.5,2.05,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,,,,63.6,70.5,67.4,67.6,,,,,0,0,2,,104.2,0.0,0,0,0,0,0,0,0.0,18,9.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tyler Boyd,10689,WR,CIN,2,3.45,3.2,3.7,,2,7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,21.0,3.45,0,0,0.0,100.0,1,1,0.0,2,100.0,0,1,,,,,63.6,78.5,72.5,71.4,,,,,0,0,2,100.0,118.8,50.0,1,0,0,0,0,0,0.0,23,23.0
Justin Jefferson,61398,WR,MIN,2,3.1,3.1,,,2,18,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,1.5,3.1,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,,,,63.6,62.2,66.3,61.3,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,34,17.0
Gardner Minshew,41401,QB,PHI,1,2.2,2.2,,,2,24,50.0,2,2,6.0,2.2,0,0,0.0,50.0,1,1,0.0,2,100.0,0,1,,,,,63.6,48.7,66.9,49.7,,,,,0,0,2,0.0,91.7,0.0,0,0,0,0,0,0,0.0,23,11.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Darnell Mooney,48236,WR,CHI,1,5.0,,,5.0,1,6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.0,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,53.5,64.9,,,,58.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Tommy Townsend,33007,P,KC,1,3.4,3.4,,,1,16,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,1.0,3.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,50.1,60.5,56.7,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
DeeJay Dallas,55632,HB,SEA,1,3.0,3.0,,,1,29,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,14.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,11.4,63.5,22.2,,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Najee Harris,57121,HB,PIT,1,0.6,0.6,,,1,25,100.0,1,1,-5.0,0.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,60.2,64.6,60.0,,,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
DeAndre Carter,9859,WR,LAC,1,0.0,,,,1,27,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Mack Hollins,11873,WR,LV,1,3.4,3.4,,,1,23,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-6.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,62.2,64.9,60.0,,,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
Cooper Kupp,11824,WR,LA,1,3.3,3.3,,,1,26,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,25.0,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,54.6,64.9,57.4,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tyreek Hill,10799,WR,MIA,1,7.3,,,7.3,1,17,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,7.3,0,0,,,0,0,,1,100.0,0,0,,,,,60.4,57.0,62.8,,,,58.3,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,
Christian McCaffrey,11763,HB,SF,1,3.5,3.5,,,1,28,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,30.0,3.5,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,93.5,64.1,87.1,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,34,34.0
Kadarius Toney,61245,WR,KC,1,7.6,,,7.6,1,16,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,7.6,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,53.3,64.9,,,,58.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Ryan Wright,77591,P,MIN,1,1.9,1.9,,,1,18,100.0,1,1,13.0,1.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,73.1,65.7,68.8,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Leonard Fournette,11759,HB,TB,1,2.2,2.2,,,1,30,0.0,1,1,15.0,2.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,31.1,64.6,34.2,,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Daniel Bellinger,84041,TE,NYG,1,5.9,,,5.9,1,21,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.9,0,0,,,0,1,,1,100.0,0,1,,,,,60.4,75.9,64.5,,,,64.0,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Davante Adams,8688,WR,LV,1,3.7,,3.7,,1,23,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,3.7,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,55.6,64.9,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Jeff Driskel,10841,QB,HST,1,4.9,,,4.9,1,13,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.9,0,0,,,0,1,,1,100.0,0,1,,,,,60.4,65.2,64.6,,,,62.6,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Chase Claypool,42312,WR,CHI,1,2.2,2.2,,,1,6,100.0,1,1,5.0,2.2,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,60.4,78.6,64.9,68.9,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,1,0,0.0,1,1.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Amari Cooper,9437,WR,CLV,1,4.5,4.5,,,1,8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,27.0,4.5,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,23.2,64.9,33.1,,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Jack Fox,34735,P,DET,1,2.0,2.0,,,1,11,100.0,1,1,6.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,70.7,65.7,67.2,,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Rex Burkhead,7971,HB,HST,1,3.1,3.1,,,1,13,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,3.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,60.0,62.8,60.0,,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Christian Kirk,47546,WR,JAX,1,3.2,3.2,,,1,15,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,-3.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,61.9,64.9,60.3,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Braxton Berrios,47961,WR,NYJ,1,3.0,3.0,,,1,22,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,4.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,87.0,64.9,70.8,,,,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0
Cedrick Wilson,48170,WR,MIA,1,7.4,,7.4,,1,17,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,7.4,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,40.7,64.9,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
