player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
B.J. Daniels,57462,HB,UTSA,6,32,9,2,30.8,49,0,159,0,0,9,108,92.0,5,10,331,0,13,77.4,78.9,,78.1,53.0,79.1,57.6,28,0,-4,1,23,44,0,0,4,33,1,159,108,3.38,5.0,-0.17,19
Nick Howard,108979,QB,DARTMOUTH,3,32,7,2,30.7,42,0,137,0,0,7,107,68.8,3,11,148,1,15,69.7,75.7,60.5,,58.5,67.3,60.0,21,0,8,2,3,41,0,0,2,34,2,137,107,3.34,4.3,2.67,17
Tanner McKee,131770,QB,STANFORD,8,17,1,1,21.9,30,0,56,0,0,0,13,0.0,4,10,300,2,0,67.6,73.3,66.8,,,61.1,60.1,30,1,0,0,0,165,81,15,0,17,4,137,43,1.34,4.3,,7
Cody Orgeron,23693,QB,MCNEESE,4,17,2,0,0.0,0,0,20,0,0,1,24,8.3,5,7,217,1,7,55.7,63.3,57.1,,,57.9,59.5,15,1,0,0,0,120,74,15,0,17,1,94,49,1.53,2.9,,2
Marcus Fulcher,104835,HB,SACRAMENTO,6,32,10,1,12.6,17,1,135,0,2,10,81,69.0,2,8,279,0,9,78.2,81.2,,28.3,84.6,79.8,57.1,17,1,173,12,60,64,0,0,14,44,0,135,81,2.53,4.2,2.88,22
Luke Skokna,109101,HB,N DAKOTA,6,32,2,3,54.0,114,0,211,1,1,2,73,12.0,6,7,249,0,6,64.1,82.7,58.0,27.6,66.1,67.8,46.8,51,0,183,25,106,51,0,0,30,57,1,211,73,2.28,6.6,1.73,24
Levi Williams,98365,QB,WYOMING,5,25,5,1,25.9,52,0,122,0,0,4,42,26.9,4,8,351,0,12,69.1,81.2,58.7,,,72.1,60.0,52,0,0,0,0,121,79,7,0,25,1,201,49,1.53,6.3,,7
Keytaon Thompson,60457,WR,VIRGINIA,9,32,21,4,51.9,112,0,216,5,17,21,163,233.2,7,14,335,0,18,86.6,25.2,40.8,77.8,82.5,87.3,75.8,40,2,663,51,266,102,0,0,76,83,3,216,163,5.09,6.8,2.49,12
Trey Lowe,84501,HB,OREGON ST,9,32,4,5,52.7,129,0,245,0,5,4,88,50.5,9,10,265,0,4,64.2,11.7,,4.7,69.0,74.8,58.1,38,2,145,17,94,53,0,0,21,49,1,245,88,2.75,7.7,1.54,28
Isaiah Smith,138255,HB,N DAKOTA,4,32,5,4,37.6,92,0,245,0,0,5,141,59.5,9,12,249,1,9,83.8,79.1,,14.0,71.5,86.9,42.8,40,0,41,5,33,39,0,0,6,37,2,245,141,4.41,7.7,1.24,21
Byron Cardwell,86353,HB,OREGON,6,32,9,4,51.8,115,0,222,0,0,9,93,79.3,8,10,264,0,14,71.2,77.4,,72.9,57.6,71.1,58.2,34,0,-4,1,17,46,0,0,1,33,1,222,93,2.91,6.9,-0.24,18
Shomari Lawrence,141839,HB,S DAKOTA,4,32,8,2,30.5,47,0,154,0,2,8,112,94.6,4,7,291,3,10,71.9,77.3,,84.2,78.9,69.1,54.0,29,0,67,5,26,43,0,0,6,37,1,154,112,3.5,4.8,2.58,20
Markenzy Pierre,57421,HB,E ILLINOIS,4,31,4,1,16.3,16,0,98,1,0,4,97,36.8,3,6,158,0,9,58.6,80.2,,61.5,48.5,62.7,41.6,16,0,7,3,34,38,0,0,5,34,0,98,97,3.13,3.2,0.21,22
Bryce Carpenter,82101,QB,COAST CAR,8,26,6,3,48.4,108,0,196,0,0,4,137,81.1,7,8,141,3,15,76.1,45.9,66.2,,,74.8,60.1,67,2,0,0,0,86,27,5,0,26,2,223,160,5.16,7.2,,5
Tony Mathis Jr.,99481,HB,W VIRGINIA,6,31,3,0,0.0,0,0,112,1,0,3,69,21.5,3,7,343,0,10,53.8,77.6,,42.1,33.4,59.7,42.6,14,0,0,0,18,45,0,0,1,31,0,112,69,2.23,3.6,0.0,21
Jiya Wright,77688,QB,LA MONROE,3,23,8,1,11.0,18,0,105,0,0,6,48,54.4,5,9,209,3,5,52.9,77.5,43.3,,,61.7,60.0,18,0,0,0,0,50,58,8,0,23,1,163,72,2.32,5.3,,14
Nasir Smith,153952,HB,CENT CT ST,2,31,4,2,29.4,32,0,109,0,3,4,76,47.7,3,4,133,0,7,71.4,78.1,,26.9,79.6,70.1,65.8,17,0,29,5,28,36,0,0,6,36,0,109,76,2.45,3.5,1.04,24
Parker Driggers,109547,HB,N ALABAMA,4,31,3,0,0.0,0,0,81,2,2,3,56,24.4,2,6,389,4,14,48.4,81.5,,36.8,52.1,49.1,45.8,14,0,68,6,79,43,0,0,13,37,1,81,56,1.81,2.6,0.86,15
Jordan Byrd,83748,HB,S DIEGO ST,9,30,11,2,49.7,98,0,180,0,3,11,103,126.5,5,8,284,0,10,75.8,0.0,,55.1,73.5,74.1,58.8,55,1,56,8,29,52,0,0,8,38,3,197,103,3.43,6.6,1.93,18
Nathan Walker,88466,FB,WOFFORD,6,31,3,1,15.5,18,0,116,0,0,3,86,26.8,4,9,350,0,13,66.6,79.3,,84.0,53.0,67.7,53.0,18,0,0,0,16,70,0,0,0,31,1,116,86,2.77,3.7,0.0,18
Michael Jamerson,147877,HB,CAMPBELL,4,31,5,3,54.6,71,0,130,0,0,5,95,49.4,3,9,131,0,5,64.2,79.1,,52.6,50.1,67.0,59.3,29,0,0,0,33,35,0,0,0,31,2,130,95,3.06,4.2,0.0,26
David Moore III,141690,HB,SO UTAH,5,31,7,2,51.4,55,0,107,0,0,7,77,52.7,2,7,298,0,10,69.8,78.3,,76.6,57.8,69.5,60.0,34,0,0,2,16,35,0,0,2,33,4,107,77,2.48,3.5,0.0,21
Jon-Luke Peaker,145351,HB,DOMINION,6,31,11,3,44.0,66,0,150,1,1,11,82,96.2,3,11,263,0,4,68.8,77.9,,38.2,46.7,73.8,59.2,28,0,11,2,37,35,0,0,3,33,1,150,82,2.65,4.8,0.3,27
Steven Krajewski,77650,QB,UCONN,6,25,4,2,21.4,37,0,117,0,0,4,43,27.5,5,10,146,5,8,55.3,68.1,51.7,81.4,54.3,65.4,60.0,32,1,0,0,1,146,56,6,0,25,2,173,63,2.03,5.6,0.0,12
Calvin Brownholtz,83584,QB,UTEP,6,30,4,0,0.0,0,0,76,0,0,4,59,26.2,1,7,330,0,14,58.4,76.2,28.3,,,66.5,60.8,11,1,0,0,0,48,0,0,0,30,1,76,59,1.97,2.5,,10
Matt Myers,77698,QB,BUFFALO,8,28,7,0,0.0,0,0,83,0,0,6,73,55.9,2,8,126,4,5,68.7,50.8,69.0,62.2,54.3,63.2,60.0,13,1,0,0,1,99,16,2,0,28,4,99,91,3.03,3.3,0.0,20
Mohamed Ibrahim,55226,HB,MINNESOTA,1,30,3,2,46.0,75,0,163,0,0,3,147,49.0,3,8,225,0,20,75.9,77.7,,78.8,56.0,73.5,59.2,56,0,0,0,6,32,0,0,1,30,2,163,147,4.9,5.4,0.0,10
CJ Russell,102413,HB,GRAMBLING,3,30,2,0,0.0,0,0,71,0,0,2,56,11.3,0,0,177,0,16,57.1,78.4,,32.4,59.4,58.4,54.8,5,0,16,3,27,45,0,0,5,33,0,71,56,1.87,2.4,0.59,14
Julien Gums,78556,HB,NICHOLLS,3,30,0,2,47.7,83,0,174,0,0,0,61,0.0,3,9,243,0,5,64.3,79.3,,68.6,53.3,66.1,67.8,67,0,9,2,54,41,0,0,3,32,2,174,61,2.03,5.8,0.17,24
Nigel White,102425,HB,ILL STATE,6,30,8,1,12.6,15,0,119,1,0,8,86,69.5,4,4,188,0,14,68.0,77.2,,62.6,44.9,70.5,60.0,15,0,19,3,20,33,0,0,5,33,2,119,86,2.87,4.0,0.95,15
Ty Keyes,145417,QB,SO MISS,4,22,1,0,0.0,0,0,58,0,0,1,46,9.5,5,7,296,2,11,46.2,80.9,36.5,,,66.7,60.2,25,1,0,0,0,75,92,8,0,22,0,150,55,1.83,5.0,,4
Marcus Carroll,123849,HB,GA STATE,6,30,3,1,13.9,15,0,108,0,0,3,68,21.9,3,7,175,0,3,68.3,77.6,,71.9,54.5,69.7,57.4,15,0,-2,1,23,47,0,0,2,31,1,108,68,2.27,3.6,-0.09,25
Sevion Morrison,129705,HB,NEBRASKA,6,30,4,0,0.0,0,0,116,2,0,4,69,27.9,0,8,238,0,15,72.1,77.8,,56.9,46.2,78.5,58.7,9,0,13,3,33,38,0,0,6,33,3,116,69,2.3,3.9,0.39,15
Peter Oliver,87567,HB,HOLY CROSS,2,30,5,2,28.3,34,0,120,0,0,5,87,48.3,4,7,181,0,6,66.7,77.8,,64.6,52.3,68.9,51.7,17,0,0,0,20,45,0,0,0,30,0,120,87,2.9,4.0,0.0,24
Bryan Bradford,97436,HB,KENT STATE,5,30,11,1,13.2,16,0,121,0,0,11,90,106.5,3,11,201,1,9,66.9,77.6,,61.9,54.5,68.0,58.9,16,0,-5,1,22,34,0,0,1,31,2,121,90,3.0,4.0,-0.23,20
Cole Kramer,101627,QB,MINNESOTA,6,30,4,1,12.9,19,0,147,0,0,4,74,32.9,5,14,225,0,28,86.6,75.4,85.7,,,74.0,60.0,19,0,0,0,0,46,0,0,0,30,2,147,74,2.47,4.9,,2
Aaron Young,97161,HB,RUTGERS,9,30,7,0,0.0,0,0,113,0,2,7,81,62.3,1,10,278,0,12,67.4,83.4,,77.7,56.3,72.9,66.5,12,0,58,9,74,63,0,0,12,39,2,113,81,2.7,3.8,0.78,17
Daijun Edwards,124021,HB,GEORGIA,6,30,9,2,29.6,32,0,108,0,0,9,80,77.4,4,6,173,0,15,74.4,76.3,,70.2,73.3,71.0,60.0,17,0,37,1,10,34,0,0,2,31,1,108,80,2.67,3.6,3.7,14
Khory Spruill,63241,HB,DELAWARE,3,29,7,2,35.0,36,0,103,0,0,7,88,68.5,4,9,151,0,10,69.8,0.0,,59.5,59.9,71.9,58.3,19,1,-1,2,20,39,0,0,2,31,1,103,88,3.03,3.6,-0.05,19
Donaven McCulley,144829,QB,INDIANA,4,23,7,2,37.1,39,0,80,0,0,7,48,63.5,3,6,190,2,18,54.1,80.6,52.6,,54.3,57.9,60.0,24,0,0,0,1,89,25,6,1,23,0,105,54,1.86,3.6,0.0,4
Kyle Vantrease,55029,QB,BUFFALO,10,22,4,2,32.9,47,0,102,0,0,3,48,29.8,6,10,126,5,2,63.5,87.6,60.3,,,64.8,60.0,24,0,0,0,0,318,41,7,0,22,3,143,62,2.14,4.9,,14
Darran Butts,105589,HB,HAMPTON,3,29,11,3,60.6,152,0,251,0,1,11,199,274.5,5,9,178,0,17,85.5,77.4,,77.0,54.3,85.8,60.0,85,0,4,1,21,33,0,0,1,30,2,251,199,6.86,8.7,0.19,12
Christian Turner,57491,HB,YNGTOWN ST,4,29,2,2,33.9,42,0,124,0,1,2,53,17.1,4,9,353,0,6,68.3,79.1,,44.1,62.8,66.5,79.3,26,0,9,3,38,59,0,0,4,32,1,124,53,1.83,4.3,0.24,23
Lexington Joseph,97104,HB,FIU,9,29,7,1,13.1,17,0,130,1,3,7,70,73.1,1,6,166,0,12,72.3,0.0,,22.9,63.9,78.4,59.4,17,1,36,4,42,34,0,0,5,33,0,130,70,2.41,4.5,0.86,15
Isaiah Williams,104087,HB,SO UTAH,6,29,7,3,30.7,58,0,189,0,3,7,113,95.0,7,12,298,0,7,79.6,81.8,,83.5,68.9,83.9,64.0,20,0,69,12,80,52,0,0,13,41,3,189,113,3.9,6.5,0.86,21
Myles Bailey,145722,HB,C MICHIGAN,9,29,8,0,0.0,0,0,111,0,0,8,76,61.7,2,8,134,0,10,67.5,79.3,,81.1,66.4,66.6,56.0,12,0,46,5,37,35,0,0,5,34,0,111,76,2.62,3.8,1.24,18
Velton Gardner,97110,HB,KANSAS,3,29,9,1,32.1,18,0,56,1,0,9,65,67.2,2,4,198,0,6,67.1,78.9,,24.2,39.0,74.9,56.2,18,0,2,1,30,41,0,0,2,30,0,56,65,2.24,1.9,0.07,23
Trillion Coles,101076,HB,UCF,5,29,6,2,21.9,34,0,155,0,0,6,77,45.5,5,10,323,1,8,68.1,78.2,,45.2,66.7,67.8,68.9,19,0,31,6,35,41,0,0,6,35,1,155,77,2.66,5.3,0.89,17
Marcus Pierce Jr.,124293,HB,TENNESSEE,5,29,3,2,37.5,42,0,112,0,0,3,56,20.0,2,7,307,0,11,75.0,75.9,,79.5,56.3,72.7,60.0,27,0,0,0,6,33,0,0,0,29,1,112,56,1.93,3.9,0.0,18
Mike Chandler,139371,QB,LAMAR,6,15,3,1,21.0,25,0,68,0,0,2,23,20.4,3,7,204,2,1,64.7,81.2,73.8,,,47.6,60.0,25,0,0,0,0,104,51,14,0,15,1,119,52,1.79,4.1,,4
Gino Appleberry,83803,HB,CHATTNOOGA,5,29,1,2,44.4,59,0,133,0,0,1,95,10.2,2,6,137,1,4,59.5,78.5,,69.1,58.8,59.3,58.8,35,0,18,3,19,35,0,0,3,32,1,133,95,3.28,4.6,0.95,24
Jake Bentley,40788,QB,S ALABAMA,9,11,5,0,0.0,0,0,18,0,0,0,6,0.0,4,8,288,1,4,85.9,76.4,84.8,,,63.8,60.0,14,2,0,0,0,269,93,18,0,11,4,111,94,3.24,3.8,,2
Zamar Wise,128106,QB,UMASS,6,25,6,3,36.5,54,0,127,0,0,5,79,60.8,8,11,216,1,22,70.0,77.2,51.6,,60.8,71.0,60.0,18,0,3,1,1,48,21,4,1,26,1,148,93,3.21,5.1,3.0,1
Jayy McDonald,98686,HB,TARLETON,3,29,11,2,34.3,62,0,181,0,0,11,95,116.2,5,11,401,0,20,81.3,75.7,,74.9,60.0,80.6,60.0,43,0,4,2,17,30,0,0,2,31,2,181,95,3.28,6.2,0.24,9
Chris Childers,87568,HB,INDIANA,8,29,9,1,18.9,25,0,132,2,0,9,91,88.3,3,7,190,0,7,68.0,78.7,,31.4,39.4,75.3,59.1,25,0,16,3,34,36,0,0,7,32,1,132,91,3.14,4.6,0.47,22
Mike Hollins,98628,HB,VIRGINIA,6,29,5,1,20.3,25,1,123,2,5,5,92,70.5,3,5,335,0,9,65.8,7.5,,49.2,58.5,70.6,75.3,25,2,83,16,96,41,0,0,19,45,1,123,92,3.17,4.2,0.86,18
Isaiah Jacobs,129518,HB,MARYLAND,5,29,4,0,0.0,0,0,120,0,4,4,89,70.1,3,9,215,0,15,76.0,78.5,,79.2,71.3,76.7,57.4,11,1,43,6,38,33,0,0,6,35,0,120,89,3.07,4.1,1.13,13
Trae Self,103962,QB,STF AUSTIN,6,21,2,2,23.8,40,0,84,0,0,2,33,15.0,8,11,301,2,9,74.9,70.1,68.7,91.5,,79.6,60.0,23,1,0,0,0,145,84,7,0,21,0,168,56,2.0,6.0,,3
Peny Boone,129498,HB,MARYLAND,7,28,8,0,0.0,0,0,117,1,0,8,73,69.5,5,8,215,1,13,59.7,77.4,,77.7,41.1,62.3,60.0,13,0,2,2,19,29,0,0,4,30,1,117,73,2.61,4.2,0.11,14
Jaylen Smith,142964,HB,RHODE ISLD,4,28,6,1,44.7,72,0,161,0,0,6,125,92.4,3,4,274,0,12,64.3,78.2,,57.0,56.1,65.5,54.9,72,0,3,1,20,41,0,0,1,29,1,161,125,4.46,5.8,0.15,16
Logan Diggs,147475,HB,NOTRE DAME,4,28,4,1,17.3,23,0,133,0,0,4,88,43.3,2,10,258,0,18,73.4,77.7,,78.5,62.1,71.9,59.8,23,0,15,1,15,41,0,0,2,29,2,133,88,3.14,4.8,1.0,9
LD Brown,40346,HB,OKLA STATE,3,28,8,0,0.0,0,0,57,1,1,8,46,46.2,2,4,262,1,5,58.9,78.4,,55.9,48.1,63.4,40.5,11,0,8,4,31,35,0,0,6,32,1,57,46,1.64,2.0,0.26,20
Mike DiLiello,121801,QB,MIDDLE TN,8,26,3,2,43.2,60,0,130,0,0,3,57,25.3,4,7,224,3,17,42.1,26.3,47.3,,59.4,49.4,60.5,43,2,0,0,0,58,9,2,0,26,3,139,64,2.29,5.0,,7
Jeff Proctor,40928,HB,TEXAS STHN,3,28,3,2,42.0,34,0,81,0,0,3,40,15.3,3,5,313,1,9,55.5,0.0,,60.2,54.8,58.7,49.8,18,1,0,0,13,45,0,0,0,28,0,81,40,1.43,2.9,0.0,19
Draycen Hall,141635,HB,N ARIZONA,8,28,7,2,33.9,37,0,109,0,3,7,112,75.5,4,8,252,1,12,68.6,83.1,,21.2,67.8,70.9,56.6,21,0,210,25,122,81,0,0,31,53,0,109,112,4.0,3.9,1.72,15
Devon Starling,101069,HB,TENN STATE,2,28,8,1,21.0,25,0,119,0,0,8,112,103.2,4,6,308,0,6,67.1,79.0,,36.0,62.0,68.9,59.7,25,1,24,3,27,38,0,0,3,31,1,119,112,4.0,4.3,0.89,19
Stetson Bennett,60387,QB,GEORGIA,8,18,6,2,23.7,47,0,110,0,0,3,28,25.9,7,10,173,2,1,87.2,84.5,81.7,,,77.2,60.1,30,1,0,0,0,217,88,10,0,18,0,198,67,2.39,7.1,,8
BJ Perkinson,24118,HB,SACRAMENTO,6,28,4,3,48.8,102,0,209,1,4,4,115,82.1,5,7,279,0,11,68.2,18.2,,58.1,62.1,72.1,69.3,53,1,124,12,91,81,0,0,15,40,0,209,115,4.11,7.5,1.36,17
Lucious Stanley,57439,HB,UAB,9,28,3,2,38.8,54,0,139,0,1,3,43,19.2,5,8,321,1,4,66.0,79.2,,74.3,87.0,60.5,59.5,38,0,46,4,13,30,0,0,4,32,1,139,43,1.54,5.0,3.54,24
Ryan Montgomery,101063,HB,CINCINNATI,7,28,6,5,63.8,111,0,174,0,0,6,94,67.1,5,7,138,0,10,72.0,77.7,,35.0,62.8,72.5,59.3,26,0,9,2,17,38,0,0,3,30,0,174,94,3.36,6.2,0.53,17
Tim Baldwin Jr.,129432,HB,INDIANA,5,28,3,1,20.4,21,0,103,1,0,3,88,33.7,2,6,190,2,11,54.2,78.9,,70.9,35.5,58.3,48.3,21,0,0,0,29,36,0,0,2,28,0,103,88,3.14,3.7,0.0,17
Marcus Cooper,57408,HB,INCAR WORD,3,28,4,2,33.3,45,0,135,1,0,4,97,42.0,5,9,189,1,6,57.8,0.0,,34.8,48.2,65.5,60.3,28,1,34,5,78,38,0,0,10,33,1,135,97,3.46,4.8,0.44,21
Elijah Dotson,57394,HB,SACRAMENTO,4,28,6,1,17.9,17,0,95,1,2,6,63,39.1,5,6,279,0,15,66.5,82.4,,46.3,60.1,73.0,63.9,17,0,109,18,116,64,0,0,20,46,1,95,63,2.25,3.4,0.94,12
David Afari,52809,HB,MIAMI OH,5,28,5,3,42.9,57,0,133,0,0,5,103,63.4,3,5,221,0,2,75.1,75.1,,79.2,56.8,74.0,58.9,23,0,1,1,7,34,0,0,1,29,0,133,103,3.68,4.8,0.14,26
Jett Duffey,41634,QB,HAMPTON,4,19,4,1,20.5,24,0,75,0,0,2,43,23.8,4,10,178,0,0,73.0,63.9,72.1,,,64.5,60.0,24,1,0,0,0,154,42,9,0,19,1,117,55,1.96,4.2,,14
Amare Jones,77742,HB,GA SOUTHRN,7,27,9,1,28.4,33,0,101,0,3,8,92,83.3,2,5,174,0,15,80.1,84.0,62.6,77.2,90.3,64.3,56.3,33,0,278,18,80,141,15,1,24,45,0,116,100,3.57,4.1,3.48,11
Daniel Wright Jr.,103993,HB,TARLETON,2,28,11,3,42.0,68,0,162,0,1,11,86,105.3,5,8,401,0,18,74.3,0.0,,75.5,77.6,75.8,47.1,37,1,87,7,32,32,0,0,7,35,0,162,86,3.07,5.8,2.72,10
Ron Wiggins,125380,HB,JVILLE ST,9,28,5,2,45.0,58,0,129,0,3,5,100,77.2,4,6,196,1,5,63.1,5.4,,51.7,61.8,67.2,46.8,38,0,83,9,70,46,0,0,11,37,0,129,100,3.57,4.6,1.19,22
Latrele Palmer,102437,HB,JAMES MAD,3,28,4,7,81.4,184,0,226,0,0,4,97,49.5,8,11,197,0,14,72.8,77.9,,76.8,51.7,75.1,59.5,47,0,0,0,33,33,0,0,1,28,2,226,97,3.46,8.1,0.0,13
Marquez McCray,109056,QB,SACR HEART,3,12,2,0,0.0,0,0,18,0,0,0,14,0.0,2,7,280,1,3,60.1,81.5,61.0,,,56.2,60.0,15,0,0,0,0,106,87,16,0,12,1,105,59,2.11,3.8,,5
Ryan Ingram,139148,HB,WOFFORD,5,28,4,1,22.0,29,0,132,0,0,4,109,53.7,4,7,350,0,10,72.7,77.8,,79.9,59.1,71.6,59.1,29,0,4,1,10,50,0,0,1,29,1,132,109,3.89,4.7,0.4,18
J.D. King,57374,HB,GA SOUTHRN,4,27,4,1,30.4,34,0,112,0,2,4,93,71.3,3,10,174,1,19,67.6,77.8,,77.5,67.8,66.5,58.4,34,0,17,2,12,46,0,0,2,29,2,112,93,3.44,4.1,1.42,8
Gavin Hardison,100827,QB,UTEP,9,18,3,0,0.0,0,0,10,0,0,3,26,24.1,2,6,330,6,1,62.2,64.3,61.2,,,60.7,60.8,12,3,0,0,0,288,42,9,0,18,0,52,35,1.3,1.9,,4
JJ Davis,53540,HB,NORFOLK,3,27,11,3,60.1,122,0,203,0,0,11,83,116.6,7,10,244,0,4,81.7,76.3,,24.2,79.7,78.7,60.0,72,0,14,2,14,28,0,0,2,29,2,203,83,3.07,7.5,1.0,23
Jemel Jones,102863,QB,ARMY,4,26,3,0,0.0,0,0,85,0,0,2,48,14.2,1,5,114,0,5,64.5,77.4,65.3,,,60.9,60.0,11,0,0,0,0,64,2,1,0,26,0,87,55,2.04,3.2,,15
Lamagea McDowell,122306,HB,CAMPBELL,2,27,6,0,0.0,0,0,83,1,0,6,69,54.8,1,5,131,1,6,51.0,77.7,,74.9,44.6,54.6,47.9,10,0,11,1,25,31,0,0,2,28,0,83,69,2.56,3.1,0.44,21
Devin Leary,77628,QB,NC STATE,9,16,3,1,43.6,17,0,4,0,0,1,15,5.9,2,5,248,5,2,84.7,77.6,85.9,,56.8,52.5,60.1,17,2,0,0,2,253,35,11,0,16,2,39,32,1.19,1.4,0.0,3
Hunter Luepke,91319,FB,N DAK ST,5,27,7,3,33.9,62,0,183,0,1,7,110,105.1,6,10,250,0,23,91.3,82.8,,81.4,87.8,84.0,63.5,21,1,68,4,17,73,0,0,5,31,3,183,110,4.07,6.8,4.0,3
Keyon Henry-Brooks,98564,HB,LA TECH,8,27,7,1,16.7,15,0,90,1,1,7,77,71.3,2,4,208,0,12,64.6,79.6,,40.3,56.3,69.8,57.5,15,0,39,5,61,34,0,0,7,32,0,90,77,2.85,3.3,0.64,13
Carlos Davis,139131,QB,W CAROLINA,4,16,10,0,0.0,0,0,15,0,0,4,26,40.6,4,3,344,5,5,60.1,42.7,69.1,,,42.9,60.0,15,1,0,0,0,89,80,11,0,16,0,95,79,2.93,3.5,,4
Cody Brown,143937,HB,MIAMI FL,7,27,6,2,29.8,31,0,104,1,0,6,70,57.6,2,7,220,0,10,59.2,77.1,,36.9,39.3,65.9,47.9,16,0,0,0,22,33,0,0,1,27,3,104,70,2.59,3.9,0.0,17
Lawrance Toafili,122421,HB,FLORIDA ST,7,27,3,2,41.1,58,0,141,0,2,3,87,47.4,5,7,167,0,18,69.0,80.6,,76.2,62.9,71.1,56.5,38,0,112,7,54,53,0,0,9,34,1,141,87,3.22,5.2,2.07,9
Trey Sanders,97433,HB,ALABAMA,6,27,9,3,43.4,56,0,129,0,0,9,63,75.0,4,6,103,1,7,68.5,77.2,,79.2,61.0,66.1,69.8,20,0,3,1,8,35,0,0,1,28,1,129,63,2.33,4.8,0.38,20
Spencer Petras,82136,QB,IOWA,9,22,0,0,0.0,0,0,28,0,0,0,17,0.0,0,12,192,2,0,76.1,74.5,71.7,,,76.4,60.1,9,3,0,0,0,248,16,5,0,22,4,44,26,0.96,1.6,,1
Keilan Robinson,97097,HB,TEXAS,9,27,8,3,61.9,120,0,194,1,1,8,115,119.8,4,8,311,1,9,74.3,79.0,,57.1,70.8,72.2,54.7,65,0,39,5,23,36,0,0,6,32,2,194,115,4.26,7.2,1.7,18
Chris Collier,142677,HB,WAGNER,3,27,2,1,17.9,17,1,95,0,0,2,71,19.5,1,4,338,0,9,65.0,78.4,,56.1,52.5,68.5,50.9,17,1,0,0,17,53,0,0,1,27,0,95,71,2.63,3.5,0.0,16
Len'Neth Whitehead,124302,HB,TENNESSEE,4,27,4,2,32.7,48,0,147,0,0,4,99,52.4,4,9,307,0,11,74.7,75.1,,78.9,70.7,72.1,58.1,33,0,10,1,6,35,0,0,1,28,1,147,99,3.67,5.4,1.67,16
Larry McCammon III,97309,HB,FAU,8,27,6,1,18.8,24,0,128,0,2,6,99,83.8,1,6,165,0,11,71.3,81.8,,66.3,71.6,70.6,65.1,24,0,118,8,71,77,0,0,9,35,1,128,99,3.67,4.7,1.66,9
Jakari Norwood,83678,HB,ILLINOIS,9,27,2,3,43.3,52,0,120,1,0,2,68,16.2,4,4,187,0,13,64.7,78.1,,74.4,50.4,66.3,60.0,18,0,8,4,18,29,0,0,5,31,0,120,68,2.52,4.4,0.44,13
Kaelon Black,138448,HB,JAMES MAD,3,26,7,5,54.8,86,0,157,0,0,7,84,78.0,7,8,197,0,11,68.9,76.8,,75.2,68.2,67.8,60.0,21,0,55,3,28,27,0,0,3,29,0,157,84,3.23,6.0,1.96,15
Jack Cook,109015,QB,DAYTON,3,20,1,0,0.0,0,0,50,0,0,1,26,6.5,2,12,150,0,6,82.2,57.2,74.1,,,80.2,60.0,22,1,0,0,0,111,51,6,0,20,3,101,32,1.23,3.9,,8
Nick Orlando,109004,QB,BUTLER,4,24,5,2,52.1,98,0,175,2,0,4,132,88.0,4,10,127,0,17,55.8,0.6,61.9,,44.4,65.6,52.4,57,2,15,1,17,41,13,2,3,25,5,188,143,5.5,7.2,0.88,7
Quali Conley,141259,HB,DIXIE,4,26,8,1,29.4,20,0,68,0,1,8,52,52.9,1,1,1285,0,13,62.8,0.1,,26.4,67.2,67.3,47.1,20,1,61,8,76,34,0,0,13,34,0,68,52,2.0,2.6,0.8,12
TaMerik Williams,77741,HB,N DAK ST,5,26,9,5,48.5,98,0,202,0,0,9,122,162.4,9,14,250,0,10,86.2,76.8,,45.1,56.3,83.4,58.4,35,0,0,0,6,33,0,0,0,26,3,202,122,4.69,7.8,0.0,16
Michael Chris-Ike,78647,HB,DELWARE ST,4,26,2,1,16.1,15,0,93,0,0,2,61,18.0,4,9,152,0,15,69.3,76.3,,72.5,56.5,68.1,60.0,15,0,0,0,5,28,0,0,0,26,1,93,61,2.35,3.6,0.0,10
Julius Chestnut,109239,HB,SACR HEART,1,26,16,3,30.6,52,0,170,0,0,16,130,307.7,7,12,280,0,12,79.9,78.7,,59.1,54.7,78.4,72.8,21,0,0,0,14,29,0,0,1,26,1,170,130,5.0,6.5,0.0,14
Jonathan Debique,109202,HB,LIUSHAR,3,26,4,0,0.0,0,0,91,0,0,4,83,44.0,1,4,1298,0,15,67.9,77.1,,68.7,64.5,68.4,48.9,11,0,9,3,11,37,0,0,3,29,0,91,83,3.19,3.5,0.82,10
Caleb Williams,144622,QB,OKLAHOMA,7,22,13,7,83.0,268,0,310,0,0,12,203,503.3,8,13,261,4,11,95.1,82.5,93.8,,,84.3,60.1,66,1,0,0,0,113,13,4,0,22,4,323,215,8.27,12.4,,9
Devin Darrington,109185,HB,VIRGINIA,9,26,14,4,50.6,117,0,231,0,0,14,138,275.2,8,9,335,0,11,86.8,78.0,,75.5,57.7,84.4,67.0,49,0,7,1,11,35,0,0,1,27,2,231,138,5.31,8.9,0.64,13
