player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Allen Robinson II,8696,WR,LA,9,46,0,26,0,-2.0,1,100.0,,0,0,0.0,0,0,0,78.7,39.0,0,5,0.0,0,52,1,100.0,52,87.5,1,2.2,0,5,7,7.0,5.0,0.1,6.6,1,81.3,66.7,2,3,0.0,0,7,0,87.9,66.3,0,23,1.7,2,117,13,95.7,112,92.2,16,34.8,0,98,28,2.2,7.5,0.88
Robert Tonyan,12193,TE,GB,10,46,0,12,0,-1.4,1,100.0,,0,0,0.0,0,1,0,90.6,46.9,0,9,2.4,1,42,5,97.6,41,86.7,5,10.9,0,24,31,6.2,4.8,0.59,7.8,1,71.4,0.0,0,2,6.3,1,8,0,82.3,61.7,2,21,1.0,1,104,15,94.2,98,52.4,21,45.7,0,153,93,6.2,10.2,1.56
Joe Mixon,11803,HB,CIN,9,45,0,7,0,-2.8,5,87.5,,0,0,0.0,0,1,0,91.1,90.5,0,35,4.0,1,25,7,88.0,22,105.2,8,17.8,0,74,91,13.0,10.6,3.36,-1.5,0,100.0,,0,0,0.0,0,0,0,58.6,75.2,0,14,0.0,0,14,4,100.0,14,103.1,4,8.9,0,35,41,10.3,8.8,2.5
Hayden Hurst,47294,TE,CIN,9,45,0,7,0,-1.7,0,100.0,,0,0,0.0,0,2,0,88.7,80.3,0,8,5.6,1,18,3,94.4,17,84.7,3,6.7,0,13,18,6.0,4.3,0.76,6.8,0,100.0,,0,0,0.0,0,4,0,89.7,65.5,0,21,2.3,2,86,8,89.5,77,107.3,8,17.8,0,78,24,3.0,9.8,1.01
Rhamondre Stevenson,98689,HB,NE,9,43,0,19,0,-4.2,6,92.3,,0,0,0.0,0,2,0,92.3,97.1,0,15,13.9,5,36,12,83.3,30,89.1,13,30.2,0,70,119,9.9,5.8,2.33,-1.7,1,100.0,,0,0,0.0,0,1,0,85.0,90.9,0,15,0.0,0,20,6,95.0,19,103.5,6,14.0,0,53,63,10.5,8.8,2.79
Aaron Jones,11937,HB,GB,10,42,0,12,0,-3.4,4,88.9,,0,0,11.1,2,7,0,41.0,93.0,0,15,6.4,3,47,16,93.6,44,127.1,18,42.9,2,101,153,9.6,6.3,2.3,-2.6,1,66.7,,0,0,14.3,1,1,0,48.3,50.9,0,15,0.0,0,23,6,95.7,22,113.7,9,21.4,1,41,59,9.8,6.8,1.86
Alec Pierce,78038,WR,IND,9,42,0,14,0,,0,,,0,0,,0,0,0,,43.1,0,0,0.0,0,19,0,100.0,19,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,44.9,63.7,0,0,0.0,0,21,0,95.2,20,0.0,0,0.0,0,0,0,,,0.0
Antonio Gibson,78050,HB,WAS,10,41,0,32,0,-3.7,2,77.8,0.0,0,1,12.5,1,0,0,40.5,64.1,1,11,20.8,5,24,7,75.0,18,39.6,9,22.0,0,8,30,4.3,1.1,0.44,5.5,1,100.0,100.0,1,1,0.0,0,2,0,82.5,92.1,0,12,0.0,0,9,4,100.0,9,145.8,4,9.8,1,38,25,6.3,9.5,4.22
David Njoku,11784,TE,CLV,7,41,0,8,0,-3.0,0,100.0,,0,0,0.0,0,4,1,90.9,92.0,0,13,22.7,5,22,6,72.7,16,106.3,6,14.6,0,57,75,12.5,9.5,3.56,7.5,2,88.2,100.0,4,4,0.0,0,11,0,89.9,91.1,0,22,2.5,2,80,15,93.8,75,111.5,17,41.5,0,183,88,5.9,12.2,2.44
Russell Gage,44771,WR,TB,7,40,0,30,0,-2.0,0,100.0,,0,0,0.0,0,1,0,90.2,54.9,0,6,0.0,0,32,4,100.0,32,82.3,4,10.0,0,15,23,5.8,3.8,0.47,4.4,0,75.0,100.0,1,1,5.3,1,6,1,69.2,60.4,0,15,0.0,0,106,18,96.2,102,100.3,24,60.0,1,126,64,3.6,7.0,1.24
K.J. Osborn,23503,WR,MIN,9,40,0,18,0,-2.0,0,100.0,,0,0,0.0,0,0,0,88.7,45.1,0,6,3.0,1,33,3,97.0,32,84.7,3,7.5,0,13,19,6.3,4.3,0.41,8.3,0,69.6,0.0,0,2,0.0,0,5,0,90.0,55.0,0,28,1.0,2,206,16,92.7,191,100.5,23,57.5,1,143,51,3.2,8.9,0.75
Marquez Valdes-Scantling,47809,WR,KC,9,40,0,16,0,,0,,,0,0,,0,0,0,,40.6,0,0,0.0,0,29,0,100.0,29,0.0,0,0.0,0,0,0,,,0.0,18.5,0,64.3,50.0,1,2,10.0,1,8,0,52.2,63.4,0,40,0.0,0,137,9,95.6,131,107.7,14,35.0,0,210,45,5.0,23.3,1.6
Josh Reynolds,11872,WR,DET,7,40,0,11,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,44.7,0,4,0.0,0,20,1,95.0,19,83.3,1,2.5,0,4,6,6.0,4.0,0.21,15.9,0,50.0,0.0,0,1,16.7,1,4,0,48.9,68.4,0,28,0.0,0,81,5,97.5,79,81.3,10,25.0,0,90,42,8.4,18.0,1.14
Juwan Johnson,28305,TE,NO,10,39,0,20,0,,0,,,0,0,,0,0,0,,40.6,0,0,0.0,0,17,0,88.2,15,0.0,0,0.0,0,0,0,,,0.0,11.5,2,75.0,66.7,2,3,0.0,0,8,0,83.2,62.7,1,41,0.0,0,144,15,95.1,137,127.3,20,51.3,3,211,51,3.4,14.1,1.54
Noah Brown,11993,WR,DAL,8,39,0,9,0,,0,,,0,0,,0,0,0,,44.1,0,0,0.0,0,18,0,100.0,18,0.0,0,0.0,0,0,0,,,0.0,15.5,2,64.7,50.0,3,6,0.0,0,10,0,81.9,63.3,1,45,2.7,3,111,11,91.0,101,98.2,17,43.6,1,192,49,4.5,17.5,1.9
J.D. McKissic,11047,HB,WAS,8,39,0,32,0,-3.7,0,100.0,,0,0,0.0,0,0,0,88.7,67.5,0,14,21.4,3,14,3,78.6,11,106.9,3,7.7,0,29,40,13.3,9.7,2.64,1.3,0,50.0,0.0,0,1,0.0,0,1,0,59.8,51.7,1,7,0.0,0,30,4,93.3,28,16.7,8,20.5,0,19,15,3.8,4.8,0.68
Robert Woods,7822,WR,TEN,9,38,0,31,0,,0,,,0,0,,0,0,0,78.7,55.4,0,0,0.0,0,26,0,80.8,21,0.0,0,0.0,0,0,0,,,0.0,6.8,0,66.7,33.3,1,3,0.0,0,6,0,77.3,64.0,0,16,0.0,0,68,8,97.1,66,108.7,12,31.6,1,67,30,3.8,8.4,1.02
Nico Collins,61441,WR,HST,7,38,0,13,0,,0,,,0,0,,0,0,0,,42.3,0,0,0.0,0,21,0,100.0,21,0.0,0,0.0,0,0,0,,,0.0,4.0,0,100.0,100.0,1,1,0.0,0,0,0,83.2,61.3,0,4,0.0,0,15,1,93.3,14,83.3,1,2.6,0,4,0,0.0,4.0,0.29
Noah Fant,42388,TE,SEA,10,38,0,29,0,-4.0,0,100.0,,0,0,0.0,0,0,0,88.7,73.3,0,2,7.7,1,13,2,76.9,10,79.2,2,5.3,0,1,9,4.5,0.5,0.1,6.8,0,62.5,0.0,0,1,0.0,0,2,0,90.0,59.5,0,16,2.5,2,81,5,88.9,72,74.0,8,21.1,0,38,14,2.8,7.6,0.53
Bennett Skowronek,27948,WR,LA,9,37,0,26,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,35.0,0,3,0.0,0,31,1,100.0,31,83.3,1,2.7,0,4,6,6.0,4.0,0.13,7.0,1,68.8,0.0,0,1,0.0,0,4,0,64.1,50.1,1,17,2.1,3,141,11,95.7,135,58.9,16,43.2,0,98,40,3.6,8.9,0.73
DeAndre Carter,9859,WR,LAC,9,37,0,27,0,-4.5,0,100.0,,0,0,0.0,0,1,0,84.5,50.1,0,8,0.0,0,40,2,92.5,37,79.2,2,5.4,0,2,11,5.5,1.0,0.05,12.4,0,75.0,33.3,1,3,0.0,0,13,0,90.3,65.9,1,35,0.0,0,247,18,96.0,237,121.2,24,64.9,2,266,81,4.5,14.8,1.12
George Kittle,11901,TE,SF,7,37,0,28,0,-2.7,0,100.0,,0,0,0.0,0,0,0,90.2,37.5,0,9,2.7,1,37,3,94.6,35,97.2,3,8.1,0,22,30,10.0,7.3,0.63,8.6,2,64.3,80.0,4,5,0.0,0,6,0,90.2,69.2,1,19,5.8,5,86,9,89.5,77,78.9,14,37.8,1,98,45,5.0,10.9,1.27
Josh Jacobs,45953,HB,LV,9,36,0,23,0,-3.0,0,80.0,,0,0,0.0,0,1,0,91.4,91.6,0,14,8.7,2,23,8,78.3,18,86.7,10,27.8,0,48,76,9.5,6.0,2.67,-4.0,0,100.0,,0,0,0.0,0,0,0,76.8,56.2,0,4,0.0,0,3,1,100.0,3,83.3,1,2.8,0,4,8,8.0,4.0,1.33
Saquon Barkley,45791,HB,NYG,9,36,0,21,0,-4.7,3,81.8,,0,0,10.0,1,1,0,64.7,88.6,0,21,3.8,1,26,9,76.9,20,89.0,11,30.6,0,59,101,11.2,6.6,2.95,2.0,1,66.7,0.0,0,1,0.0,0,0,0,48.2,53.6,1,6,0.0,0,10,2,90.0,9,30.6,3,8.3,0,5,12,6.0,2.5,0.56
Dalton Schultz,47304,TE,DAL,7,35,0,9,0,-5.0,0,50.0,,0,0,50.0,1,0,0,24.1,43.6,0,9,0.0,0,13,1,100.0,13,62.5,2,5.7,0,9,12,12.0,9.0,0.69,8.3,1,64.3,0.0,0,1,10.0,1,3,1,50.6,59.2,1,30,0.0,0,82,9,95.1,78,80.7,14,40.0,1,104,18,2.0,11.6,1.33
Rex Burkhead,7971,HB,HST,9,34,0,13,0,-3.5,1,90.9,,0,0,9.1,1,2,0,57.1,61.9,0,13,0.0,0,17,10,100.0,17,90.2,11,32.4,0,62,101,10.1,6.2,3.65,2.8,0,75.0,,0,0,0.0,0,1,0,74.7,60.8,0,9,0.0,0,24,6,95.8,23,83.9,8,23.5,0,37,44,7.3,6.2,1.61
Scotty Miller,47481,WR,TB,8,34,0,30,0,-2.5,1,100.0,,0,0,0.0,0,0,0,84.5,52.0,0,4,0.0,0,10,2,100.0,10,79.2,2,5.9,0,4,9,4.5,2.0,0.4,8.8,0,80.0,66.7,2,3,0.0,0,2,0,73.7,58.8,0,12,0.0,0,28,4,100.0,28,88.3,5,14.7,0,26,4,1.0,6.5,0.93
Mike Gesicki,47153,TE,MIA,10,34,0,17,0,,0,,,0,0,,0,0,0,,44.5,0,0,0.0,0,15,0,86.7,13,0.0,0,0.0,0,0,0,,,0.0,13.4,1,68.8,0.0,0,3,8.3,1,10,0,72.0,63.8,0,30,5.1,7,136,11,91.2,124,135.7,16,47.1,4,141,21,1.9,12.8,1.14
Cade Otton,61071,TE,TB,9,34,0,30,0,-1.5,0,50.0,,0,0,0.0,0,1,0,78.7,46.3,0,19,5.6,2,36,1,94.4,34,83.3,2,5.9,0,19,19,19.0,19.0,0.56,7.5,1,82.4,50.0,1,2,0.0,0,8,0,76.6,65.4,0,35,0.0,0,131,14,93.9,123,111.3,17,50.0,0,182,90,6.4,13.0,1.48
Mecole Hardman,42683,WR,KC,8,33,0,16,0,-2.7,0,100.0,,0,0,0.0,0,2,0,91.6,66.7,0,33,0.0,0,23,9,100.0,23,135.2,9,27.3,1,68,92,10.2,7.6,2.96,8.8,1,71.4,100.0,1,1,6.3,1,10,0,58.6,67.0,0,36,0.0,0,114,15,91.2,104,139.5,21,63.6,3,193,122,8.1,12.9,1.86
Isaiah McKenzie,11927,WR,BUF,8,33,0,4,0,-2.0,0,66.7,,0,0,33.3,1,0,0,25.7,46.2,0,8,0.0,0,16,2,100.0,16,78.5,3,9.1,0,15,18,9.0,7.5,0.94,5.9,1,75.0,40.0,2,5,4.5,1,13,0,64.8,60.2,0,28,0.0,0,165,21,95.8,158,128.7,28,84.8,3,191,60,2.9,9.1,1.21
Robbie Anderson,11254,WR,ARZ,10,33,0,1,0,-2.0,0,100.0,,0,0,0.0,0,0,1,90.2,30.6,0,12,0.0,0,43,4,97.7,42,83.3,4,12.1,0,16,24,6.0,4.0,0.38,15.7,0,33.3,0.0,0,1,33.3,1,1,0,56.9,45.0,0,19,0.0,0,35,2,97.1,34,46.5,6,18.2,0,24,1,0.5,12.0,0.71
Dawson Knox,35883,TE,BUF,8,33,0,4,0,-3.0,0,100.0,,0,0,0.0,0,0,0,78.7,36.8,0,5,5.3,1,19,1,94.7,18,87.5,1,3.0,0,5,8,8.0,5.0,0.28,10.9,0,78.6,66.7,2,3,0.0,0,9,0,90.2,60.0,0,20,1.5,2,130,11,91.5,119,133.9,14,42.4,1,146,32,2.9,13.3,1.23
Jerick McKinnon,8731,HB,KC,9,32,0,16,0,-4.9,1,100.0,,0,0,0.0,0,2,0,91.1,98.2,0,34,4.5,1,22,7,90.9,20,104.2,7,21.9,0,63,97,13.9,9.0,3.15,,0,,,0,0,,0,0,0,59.7,64.5,0,0,0.0,0,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0
Cole Kmet,60995,TE,CHI,10,32,0,6,0,-1.6,1,75.0,,0,0,0.0,0,1,0,91.1,63.1,1,13,3.7,2,54,6,92.6,50,41.7,8,25.0,0,32,44,7.3,5.3,0.64,14.4,0,66.7,50.0,1,2,0.0,0,5,0,77.3,59.8,1,26,2.3,3,130,6,91.5,119,66.7,9,28.1,0,105,37,6.2,17.5,0.88
Devin Singletary,40485,HB,BUF,9,32,0,4,0,-3.0,1,100.0,,0,0,0.0,0,2,0,88.7,93.8,0,16,15.0,3,20,3,85.0,17,111.1,3,9.4,0,32,41,13.7,10.7,1.88,1.5,2,83.3,,0,0,0.0,0,3,0,78.7,70.5,0,22,5.6,2,36,5,86.1,31,97.2,6,18.8,0,44,46,9.2,8.8,1.42
Devin Duvernay,40006,WR,BLT,9,31,0,3,0,1.1,1,100.0,,0,0,0.0,0,4,0,91.1,94.3,0,21,0.0,0,17,7,94.1,16,111.9,7,22.6,0,76,68,9.7,10.9,4.75,12.7,0,72.7,66.7,2,3,0.0,0,3,0,90.3,75.2,0,21,0.0,0,64,8,98.4,63,116.9,11,35.5,1,63,34,4.3,7.9,1.0
Irv Smith Jr.,42060,TE,MIN,7,31,0,18,0,-3.5,0,100.0,,0,0,0.0,0,1,1,84.5,28.8,0,15,5.9,1,17,2,94.1,16,97.9,2,6.5,0,15,22,11.0,7.5,0.94,6.0,0,0.0,0.0,0,1,,0,0,0,62.3,55.0,0,0,4.7,2,43,0,90.7,39,39.6,1,3.2,0,0,0,,,0.0
Kalif Raymond,11028,WR,DET,9,31,0,11,0,-2.6,0,100.0,,0,0,0.0,0,1,0,91.1,84.3,0,10,0.0,0,20,7,95.0,19,89.3,7,22.6,0,38,56,8.0,5.4,2.0,9.3,0,75.0,100.0,1,1,0.0,0,6,1,90.0,66.7,0,27,0.0,0,92,9,90.2,83,110.8,12,38.7,0,133,59,6.6,14.8,1.6
Corey Davis,11760,WR,NYJ,7,30,0,22,0,,0,,,0,0,,0,0,0,,42.1,0,0,0.0,0,22,0,81.8,18,0.0,0,0.0,0,0,0,,,0.0,20.1,0,57.1,100.0,1,1,20.0,1,4,0,62.3,67.6,0,22,0.0,0,46,4,95.7,44,84.2,7,23.3,0,58,2,0.5,14.5,1.32
Nyheim Hines,48103,HB,BUF,9,30,0,4,0,-4.7,3,100.0,,0,0,0.0,0,1,0,91.1,87.2,0,11,0.0,0,12,7,100.0,12,86.9,7,23.3,0,34,67,9.6,4.9,2.83,6.4,0,87.5,,0,0,0.0,0,4,0,71.9,86.2,0,19,0.0,0,24,7,100.0,24,100.5,8,26.7,0,65,40,5.7,9.3,2.71
Breece Hall,97636,HB,NYJ,7,30,0,22,0,-2.3,3,66.7,,0,0,33.3,1,0,0,27.0,41.3,0,3,6.3,1,16,2,75.0,12,70.1,3,10.0,0,5,11,5.5,2.5,0.42,-1.0,2,100.0,,0,0,0.0,0,1,0,32.5,60.8,0,5,0.0,0,9,1,88.9,8,87.5,1,3.3,0,5,6,6.0,5.0,0.63
Travis Etienne,57185,HB,JAX,10,30,0,15,0,-4.3,1,78.6,,0,0,0.0,0,6,0,92.0,96.3,0,24,13.2,5,38,11,78.9,30,97.0,14,46.7,0,102,153,13.9,9.3,3.4,-5.0,0,100.0,,0,0,0.0,0,1,0,55.9,42.5,0,9,0.0,0,9,1,88.9,8,104.2,1,3.3,0,9,14,14.0,9.0,1.13
Kylen Granson,40630,TE,IND,10,30,0,14,0,-3.7,0,100.0,,0,0,0.0,0,0,1,88.7,26.0,0,-2,0.0,0,14,3,100.0,14,79.2,3,10.0,0,-10,1,0.3,-3.3,-0.71,6.2,1,71.4,100.0,2,2,9.1,1,4,0,51.7,60.1,1,32,1.9,2,104,10,91.3,95,58.9,14,46.7,0,91,40,4.0,9.1,0.96
Greg Dortch,42237,WR,ARZ,10,29,0,1,0,-3.7,1,100.0,,0,0,0.0,0,1,0,90.9,60.1,0,11,0.0,0,29,6,100.0,29,81.3,6,20.7,0,21,43,7.2,3.5,0.72,4.8,6,86.4,33.3,1,3,0.0,0,10,0,90.4,62.6,0,30,0.0,0,181,19,94.5,171,132.2,22,75.9,2,186,104,5.5,9.8,1.09
Demarcus Robinson,10760,WR,BLT,9,29,0,3,0,-3.0,1,100.0,,0,0,0.0,0,1,0,78.7,62.4,0,15,0.0,0,16,1,93.8,15,118.8,1,3.4,0,15,18,18.0,15.0,1.0,2.0,0,0.0,,0,0,,0,0,0,56.8,62.0,0,0,0.0,0,14,0,100.0,14,39.6,2,6.9,0,0,0,,,0.0
Najee Harris,57121,HB,PIT,9,29,0,25,0,-3.0,0,50.0,0.0,0,1,50.0,1,0,0,24.1,23.7,0,2,11.1,2,18,1,77.8,14,56.3,2,6.9,0,2,5,5.0,2.0,0.14,2.0,0,100.0,,0,0,0.0,0,0,0,42.0,42.7,0,2,0.0,0,13,2,92.3,12,79.2,2,6.9,0,4,0,0.0,2.0,0.33
Eno Benjamin,57136,HB,ARZ,10,29,0,1,0,-4.6,4,77.8,,0,0,22.2,2,2,0,26.9,46.6,0,16,2.8,1,36,7,88.9,32,85.6,9,31.0,0,41,77,11.0,5.9,1.28,0.0,1,100.0,,0,0,0.0,0,1,0,70.9,66.7,0,15,0.0,0,32,3,90.6,29,97.2,3,10.3,0,22,22,7.3,7.3,0.76
Michael Carter,57337,HB,NYJ,9,29,0,22,0,-5.0,3,100.0,,0,0,0.0,0,3,0,90.9,97.5,0,10,5.6,1,18,6,77.8,14,88.9,6,20.7,0,32,62,10.3,5.3,2.29,-4.0,1,100.0,,0,0,0.0,0,1,0,69.5,64.8,0,8,0.0,0,10,1,90.0,9,100.0,1,3.4,0,8,12,12.0,8.0,0.89
Marquez Callaway,42295,WR,NO,9,29,0,20,0,,0,,,0,0,,0,0,0,,46.1,0,0,0.0,0,10,0,90.0,9,0.0,0,0.0,0,0,0,,,0.0,4.5,1,100.0,,0,0,0.0,0,2,0,44.9,57.9,0,9,0.0,0,12,2,100.0,12,100.0,2,6.9,0,16,7,3.5,8.0,1.33
Michael Gallup,26075,WR,DAL,6,29,0,9,0,-2.0,0,100.0,,0,0,0.0,0,0,0,84.5,53.1,0,5,0.0,0,11,2,100.0,11,79.2,2,6.9,0,6,10,5.0,3.0,0.55,12.3,0,66.7,,0,0,0.0,0,1,0,42.7,64.1,0,9,0.0,0,16,2,87.5,14,115.3,3,10.3,1,13,4,2.0,6.5,0.93
Olamide Zaccheaus,44920,WR,ATL,10,29,0,2,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,42.8,0,5,0.0,0,18,1,94.4,17,87.5,1,3.4,0,5,7,7.0,5.0,0.29,9.6,3,94.1,100.0,2,2,0.0,0,12,1,87.6,64.8,0,37,0.8,1,132,16,94.7,125,138.4,17,58.6,1,225,84,5.3,14.1,1.8
Will Dissly,30762,TE,SEA,10,28,0,29,0,-1.5,0,100.0,,0,0,0.0,0,1,0,84.5,81.5,0,3,15.4,2,13,2,61.5,8,79.2,2,7.1,0,5,8,4.0,2.5,0.63,6.6,0,80.0,,0,0,20.0,1,4,0,56.8,78.4,0,18,7.3,3,41,4,90.2,37,143.8,5,17.9,1,45,17,4.3,11.3,1.22
Hunter Renfrow,47509,WR,LV,6,28,0,23,0,-1.7,1,100.0,,0,0,0.0,0,0,1,90.2,29.6,0,8,0.0,0,15,3,86.7,13,87.5,3,10.7,0,15,20,6.7,5.0,1.15,5.8,4,70.0,0.0,0,1,0.0,0,6,2,90.1,58.2,1,27,0.0,0,173,14,94.8,164,67.3,20,71.4,0,133,55,3.9,9.5,0.81
Jauan Jennings,48027,WR,SF,8,28,0,28,0,-2.5,0,50.0,,0,0,0.0,0,0,0,78.7,56.7,0,9,0.0,0,22,1,100.0,22,62.5,2,7.1,0,9,13,13.0,9.0,0.41,7.5,2,57.9,0.0,0,1,15.4,2,7,0,63.4,84.0,1,44,0.0,0,87,11,95.4,83,57.3,19,67.9,0,132,69,6.3,12.0,1.59
Dalvin Cook,11796,HB,MIN,9,28,0,18,0,-4.7,2,81.8,0.0,0,1,10.0,1,2,0,51.2,83.7,0,23,7.7,2,26,9,92.3,24,89.4,11,39.3,0,60,101,11.2,6.7,2.5,,0,,,0,0,,0,0,0,55.1,62.3,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0
Foster Moreau,47043,TE,LV,7,28,0,23,0,-6.5,0,100.0,100.0,1,1,0.0,0,0,0,88.7,47.5,0,-3,13.0,3,23,2,65.2,15,79.2,2,7.1,0,-9,4,2.0,-4.5,-0.6,6.6,3,61.5,33.3,1,3,0.0,0,7,1,89.3,77.1,0,30,9.5,10,105,8,86.7,91,88.0,13,46.4,0,108,65,8.1,13.5,1.19
Darius Slayton,25578,WR,NYG,8,28,0,21,0,,0,,,0,0,,0,0,0,,43.8,0,0,0.0,0,11,0,81.8,9,0.0,0,0.0,0,0,0,,,0.0,10.2,1,60.0,,0,0,0.0,0,2,0,59.2,73.4,0,54,0.0,0,38,3,92.1,35,143.8,5,17.9,1,72,55,18.3,24.0,2.06
Rashod Bateman,84296,WR,BLT,6,28,0,3,0,,0,,,0,0,,0,0,0,,45.9,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,9.8,0,60.0,,0,0,0.0,0,1,0,26.9,57.4,0,13,0.0,0,18,3,100.0,18,69.6,5,17.9,0,21,8,2.7,7.0,1.17
Trent Sherfield,48021,WR,MIA,10,27,0,17,0,-3.0,0,100.0,,0,0,0.0,0,0,0,78.7,44.9,0,-3,0.0,0,22,1,86.4,19,79.2,1,3.7,0,-3,0,0.0,-3.0,-0.16,7.0,0,81.8,100.0,2,2,0.0,0,2,0,90.0,62.8,1,32,0.0,0,126,9,92.1,116,58.7,11,40.7,0,79,20,2.2,8.8,0.68
DeVante Parker,9447,WR,NE,8,27,0,19,0,-1.0,0,100.0,,0,0,0.0,0,0,0,78.7,45.2,0,-1,0.0,0,21,1,95.2,20,79.2,1,3.7,0,-1,0,0.0,-1.0,-0.05,26.0,0,50.0,,0,0,0.0,0,1,0,82.7,64.9,1,40,0.0,0,20,1,85.0,17,56.3,2,7.4,0,40,20,20.0,40.0,2.35
Hunter Henry,10669,TE,NE,9,27,0,19,0,,0,,,0,0,,0,0,0,,37.0,0,0,7.1,2,28,0,89.3,25,0.0,0,0.0,0,0,0,,,0.0,9.1,0,72.7,0.0,0,1,0.0,0,5,0,87.3,57.8,0,30,2.0,2,100,8,87.0,87,96.8,11,40.7,0,90,22,2.8,11.3,1.03
Isaiah Likely,83955,TE,BLT,9,27,0,3,0,-2.5,0,75.0,,0,0,25.0,1,0,0,27.0,36.7,0,4,0.0,0,13,3,92.3,12,77.1,4,14.8,0,9,16,5.3,3.0,0.75,7.8,2,68.4,75.0,3,4,7.1,1,8,0,61.9,67.3,0,34,4.8,5,104,13,86.5,90,110.6,19,70.4,1,155,79,6.1,11.9,1.72
Elijah Moore,84302,WR,NYJ,8,27,0,22,0,,0,,,0,0,,0,0,0,,43.6,0,0,0.0,0,16,0,75.0,12,0.0,0,0.0,0,0,0,,,0.0,10.3,0,66.7,0.0,0,1,0.0,0,1,0,86.1,56.1,0,10,0.0,0,71,2,97.2,69,82.6,3,11.1,0,18,7,3.5,9.0,0.26
Richie James Jr.,28991,WR,NYG,8,25,0,21,0,-2.5,1,100.0,,0,0,0.0,0,0,0,88.7,47.7,0,1,0.0,0,19,2,84.2,16,79.2,2,8.0,0,-1,4,2.0,-0.5,-0.06,8.9,1,73.7,25.0,1,4,6.7,1,7,0,76.3,60.6,0,16,0.8,1,125,14,92.8,116,95.3,19,76.0,0,145,33,2.4,10.4,1.25
Terrace Marshall Jr.,84271,WR,CAR,7,25,0,5,0,-2.0,0,100.0,,0,0,0.0,0,1,0,78.7,52.4,0,8,0.0,0,31,1,96.8,30,100.0,1,4.0,0,8,10,10.0,8.0,0.27,,0,,,0,0,,0,0,0,69.6,77.1,0,0,0.0,0,10,0,100.0,10,0.0,0,0.0,0,0,0,,,0.0
Melvin Gordon III,9448,HB,DEN,9,25,0,10,0,-2.6,0,71.4,,0,0,16.7,1,4,0,29.2,85.3,0,24,0.0,0,13,5,100.0,13,101.5,7,28.0,0,67,78,15.6,13.4,5.15,4.5,0,100.0,,0,0,0.0,0,0,0,49.6,39.5,0,6,0.0,0,9,2,77.8,7,91.7,2,8.0,0,12,3,1.5,6.0,1.71
Equanimeous St. Brown,47967,WR,CHI,10,25,0,6,0,0.0,0,100.0,,0,0,0.0,0,0,0,78.7,41.9,0,6,0.0,0,38,1,94.7,36,91.7,1,4.0,0,6,6,6.0,6.0,0.17,10.6,0,50.0,0.0,0,2,16.7,1,3,0,39.8,52.2,0,19,1.6,1,62,5,91.9,57,64.2,10,40.0,0,49,16,3.2,9.8,0.86
Jarvis Landry,8698,WR,NO,5,25,0,20,0,1.0,0,100.0,100.0,1,1,0.0,0,0,0,78.7,51.1,0,1,0.0,0,7,1,71.4,5,79.2,1,4.0,0,1,0,0.0,1.0,0.2,10.1,3,75.0,50.0,1,2,0.0,0,5,0,90.0,66.7,1,31,0.0,0,105,12,92.4,97,71.9,16,64.0,0,128,25,2.1,10.7,1.32
Chris Moore,10741,WR,HST,8,25,0,13,0,-3.3,1,100.0,,0,0,0.0,0,3,0,90.2,88.0,0,25,0.0,0,26,4,100.0,26,118.8,4,16.0,0,67,80,20.0,16.8,2.58,7.8,2,66.7,20.0,1,5,12.5,2,6,0,57.8,62.0,1,52,0.6,1,169,14,94.7,160,76.1,21,84.0,0,193,113,8.1,13.8,1.21
