player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Tre Tucker,101106,WR,LV,17,78,0,23,12.8,3,56.0,66.7,4,6,12.5,2,10,0,51.2,66.9,1,58,0.6,1,160,14,93.1,149,92.6,25,16.8,2,203,52,3.7,14.5,1.36,0,12.5,1,60.5,33.3,2,6,0.0,0,13,0,86.5,55.9,0,28,0.0,0,414,26,93.5,387,85.0,43,11.1,1,256,132,5.1,9.8,0.66
DeAndre Hopkins,7808,WR,KC,16,78,0,16,13.2,0,66.7,57.1,8,14,5.3,1,12,0,55.6,75.2,0,31,0.0,0,132,18,87.1,115,112.9,27,23.5,2,198,42,2.3,11.0,1.72,0,10.5,3,75.7,50.0,3,6,3.4,1,16,0,76.1,72.2,2,35,0.0,0,212,28,92.5,196,88.1,37,18.9,1,324,72,2.6,11.6,1.65
Sam LaPorta,101690,TE,DET,16,78,0,11,4.9,3,87.5,100.0,1,1,6.7,1,11,0,64.4,74.4,0,24,10.1,9,89,14,84.3,75,137.5,16,21.3,3,120,87,6.2,8.6,1.6,0,8.8,6,74.1,57.1,4,7,0.0,0,26,0,90.1,78.7,2,52,9.7,36,373,40,87.9,328,110.0,54,16.5,3,559,237,5.9,14.0,1.7
Pat Freiermuth,84085,TE,PIT,18,78,0,25,7.0,0,93.8,75.0,3,4,0.0,0,11,0,81.1,73.7,0,22,6.1,9,147,15,85.0,125,146.4,16,12.8,3,154,53,3.5,10.3,1.23,0,5.9,3,85.7,100.0,2,2,8.7,4,13,1,59.7,62.6,1,30,3.7,11,294,42,92.5,272,105.6,49,18.0,2,398,177,4.2,9.5,1.46
Breece Hall,97636,HB,NYJ,16,75,0,22,1.5,1,68.4,50.0,1,2,13.3,2,1,1,49.8,45.7,0,26,25.6,40,156,13,69.9,109,93.8,19,17.4,1,78,54,4.2,6.0,0.72,0,0.2,11,76.7,0.0,0,1,15.4,6,10,0,35.9,47.4,0,57,14.4,38,264,33,81.8,216,106.3,43,19.9,1,336,350,10.6,10.2,1.56
Dalton Kincaid,91791,TE,BUF,14,74,0,4,11.9,1,50.0,33.3,1,3,12.5,2,7,1,51.2,62.7,0,35,1.7,2,115,14,89.6,103,67.6,28,27.2,0,160,63,4.5,11.4,1.55,0,6.1,5,69.7,50.0,1,2,0.0,0,9,0,84.9,70.8,0,26,2.5,4,163,23,91.4,149,88.8,33,22.1,0,227,160,7.0,9.9,1.52
Jalen Tolbert,61637,WR,DAL,17,74,0,9,15.6,2,55.0,50.0,6,12,8.3,1,10,0,60.2,67.1,0,39,0.0,0,169,11,89.3,151,128.5,20,13.2,2,227,61,5.5,20.6,1.5,0,11.4,1,69.2,40.0,2,5,3.6,1,12,0,76.3,57.7,2,48,0.0,0,314,27,95.5,300,78.4,39,13.0,1,294,99,3.7,10.9,0.98
Romeo Doubs,84329,WR,GB,14,72,0,12,12.7,2,70.0,66.7,4,6,6.7,1,11,0,64.4,75.8,0,25,0.0,0,117,14,91.5,107,136.0,20,18.7,4,173,50,3.6,12.4,1.62,0,12.1,2,68.1,66.7,8,12,8.6,3,22,0,59.5,67.8,2,39,0.0,0,250,32,94.8,237,78.4,47,19.8,0,421,84,2.6,13.2,1.78
Mark Andrews,47436,TE,BLT,18,72,0,3,10.7,0,75.9,42.9,3,7,0.0,0,16,0,84.9,87.4,1,27,4.8,7,146,22,87.0,127,124.7,29,22.8,4,238,52,2.4,10.8,1.87,0,10.5,5,79.5,100.0,5,5,6.1,2,22,0,69.0,82.4,0,67,7.6,17,223,31,87.9,196,151.4,39,19.9,5,423,159,5.1,13.6,2.16
Tyler Lockett,9502,WR,SEA,17,70,0,29,14.0,1,66.7,80.0,4,5,0.0,0,11,0,80.6,72.6,1,37,0.0,0,135,14,88.1,119,75.7,21,17.6,0,191,32,2.3,13.6,1.61,0,9.2,3,72.7,0.0,0,4,7.7,2,15,0,63.4,56.8,2,33,0.0,0,369,24,94.0,347,79.2,33,9.5,1,251,60,2.5,10.5,0.72
Kyle Pitts,83964,TE,ATL,17,70,0,2,14.8,1,33.3,0.0,0,4,28.6,2,3,0,29.7,48.1,2,50,3.5,5,141,5,87.9,124,16.7,15,12.1,0,95,41,8.2,19.0,0.77,0,7.0,9,77.8,33.3,3,9,2.8,1,15,0,81.3,72.2,1,52,5.0,15,301,35,89.4,269,119.4,45,16.7,3,429,197,5.6,12.3,1.59
Darius Slayton,25578,WR,NYG,16,70,0,21,16.9,1,41.2,33.3,2,6,12.5,1,4,0,32.2,52.3,0,43,0.0,0,166,7,91.0,151,90.3,17,11.3,1,140,33,4.7,20.0,0.93,0,12.4,5,66.7,75.0,9,12,17.2,5,20,0,35.0,63.8,1,41,0.9,3,321,24,92.5,297,95.4,36,12.1,1,346,76,3.2,14.4,1.16
Bijan Robinson,123126,HB,ATL,17,70,0,2,3.0,3,83.3,100.0,1,1,0.0,0,6,0,79.4,81.1,0,29,30.5,43,141,10,63.8,90,106.3,12,13.3,0,114,108,10.8,11.4,1.27,0,-0.8,12,87.2,25.0,1,4,4.7,2,11,0,74.8,73.6,0,26,18.6,58,311,41,76.2,237,89.9,47,19.8,0,262,347,8.5,6.4,1.11
Tucker Kraft,104034,TE,GB,18,70,0,12,4.2,3,83.3,100.0,2,2,9.1,1,6,1,58.5,54.0,1,26,9.6,14,146,10,81.5,119,111.1,12,10.1,2,114,63,6.3,11.4,0.96,0,4.4,11,76.0,25.0,1,4,2.6,1,21,0,82.6,73.8,1,67,2.9,10,344,38,91.0,313,122.9,50,16.0,3,550,397,10.4,14.5,1.76
Michael Wilson,84423,WR,ARZ,16,70,0,1,12.1,0,56.5,44.4,4,9,0.0,0,8,0,80.6,64.9,2,41,0.0,0,156,13,91.7,143,75.5,23,16.1,2,185,41,3.2,14.2,1.29,0,10.4,1,71.8,83.3,5,6,6.7,2,16,1,66.6,63.5,0,34,0.3,1,302,28,93.7,283,102.6,39,13.8,1,301,70,2.5,10.8,1.06
Rashod Bateman,84296,WR,BLT,18,69,0,3,11.0,3,66.7,66.7,2,3,0.0,0,11,0,81.7,62.6,2,40,0.0,0,168,16,94.0,158,88.0,24,15.2,2,215,62,3.9,13.4,1.36,0,16.3,4,68.4,0.0,0,3,13.3,4,21,0,44.2,73.8,0,59,0.0,0,268,26,94.8,254,150.4,38,15.0,5,472,122,4.7,18.2,1.86
Javonte Williams,77803,HB,DEN,18,68,0,10,0.5,0,62.5,0.0,0,1,16.7,1,3,0,29.2,43.0,0,34,38.5,45,117,5,57.3,67,85.9,8,11.9,0,61,57,11.4,12.2,0.91,0,-0.5,8,82.6,100.0,2,2,7.3,3,10,0,65.7,72.3,0,26,22.7,56,247,38,72.5,179,89.5,46,25.7,0,252,300,7.9,6.6,1.41
Tyler Conklin,47124,TE,NYJ,16,67,0,22,6.7,0,63.6,50.0,1,2,0.0,0,4,0,76.5,52.6,0,20,5.2,9,173,7,86.7,150,107.6,11,7.3,3,34,14,2.0,4.9,0.23,0,5.8,4,79.5,20.0,1,5,0.0,0,15,0,90.0,67.7,0,27,4.3,13,300,35,92.3,277,100.1,44,15.9,0,353,207,5.9,10.1,1.27
Kayshon Boutte,124087,WR,NE,15,67,0,19,15.5,2,76.0,80.0,4,5,0.0,0,13,0,69.9,76.9,0,40,0.0,0,132,19,92.4,122,139.9,25,20.5,2,287,48,2.5,15.1,2.35,0,14.1,2,56.8,71.4,5,7,16.0,4,10,0,38.7,57.2,2,48,0.0,0,302,21,93.4,282,64.5,37,13.1,1,254,78,3.7,12.1,0.9
Diontae Johnson,33441,WR,HST,13,67,0,13,9.5,3,50.0,50.0,4,8,6.3,1,10,0,65.6,73.3,0,39,0.0,0,83,15,94.0,78,79.4,30,38.5,1,177,74,4.9,11.8,2.27,0,12.6,3,56.7,33.3,2,6,5.6,1,9,0,67.7,62.2,3,23,0.0,0,152,17,95.4,145,46.0,30,20.7,1,181,29,1.7,10.6,1.25
Chigoziem Okonkwo,84000,TE,TEN,17,67,0,31,7.5,3,70.0,100.0,3,3,0.0,0,3,1,76.5,49.7,0,26,5.2,7,135,7,81.5,110,79.6,10,9.1,0,46,8,1.1,6.6,0.42,0,5.9,7,79.2,50.0,2,4,2.6,1,14,0,81.8,69.6,4,22,4.9,12,247,38,91.9,227,67.3,48,21.1,1,327,157,4.1,8.6,1.44
Alec Pierce,78038,WR,IND,16,66,0,14,23.4,0,50.0,50.0,3,6,10.0,1,8,0,60.6,73.0,1,45,0.0,0,135,9,91.9,124,67.6,18,14.5,0,203,26,2.9,22.6,1.64,0,23.5,0,63.9,53.8,7,13,8.0,2,21,0,51.8,73.5,2,60,0.3,1,288,23,93.1,268,123.8,36,13.4,6,510,41,1.8,22.2,1.9
Will Dissly,30762,TE,LAC,16,65,0,27,4.4,4,64.3,33.3,1,3,10.0,1,4,0,56.7,53.6,0,15,6.7,7,105,9,83.8,88,97.9,14,15.9,1,62,56,6.2,6.9,0.7,0,5.2,4,84.1,100.0,2,2,9.8,4,18,0,55.1,78.7,1,29,7.7,15,195,37,87.7,171,100.5,44,25.7,1,377,224,6.1,10.2,2.2
Olamide Zaccheaus,44920,WR,WAS,18,65,0,32,7.8,4,70.6,66.7,2,3,14.3,2,8,0,49.6,66.8,0,49,0.0,0,112,12,92.0,103,135.9,17,16.5,2,146,72,6.0,12.2,1.42,0,6.0,5,74.4,40.0,2,5,8.6,3,16,0,61.3,71.2,0,42,0.5,1,198,32,93.9,186,97.5,43,23.1,0,345,219,6.8,10.8,1.85
Aaron Jones,11937,HB,MIN,18,64,0,18,4.5,1,80.0,50.0,1,2,11.1,1,6,1,54.5,67.2,0,24,22.0,20,91,8,71.4,65,105.8,10,15.4,0,94,74,9.3,11.8,1.45,0,-1.3,3,86.5,0.0,0,1,5.9,2,10,1,68.8,57.4,1,22,16.9,45,266,32,80.1,213,81.2,37,17.4,0,229,282,8.8,7.2,1.08
T.J. Hockenson,40912,TE,MIN,11,64,0,18,9.1,0,76.5,60.0,3,5,0.0,0,9,0,80.0,90.9,0,34,1.5,1,68,13,91.2,62,132.2,17,27.4,1,191,78,6.0,14.7,3.08,0,9.1,4,69.0,60.0,6,10,3.3,1,20,0,77.3,73.9,2,29,2.9,7,240,29,91.3,219,68.0,42,19.2,0,284,93,3.2,9.8,1.3
Juwan Johnson,28305,TE,NO,17,64,0,20,7.7,0,73.3,66.7,2,3,0.0,0,6,0,61.8,76.3,1,26,7.4,7,94,11,81.9,77,91.8,15,19.5,1,123,48,4.4,11.2,1.6,0,8.3,7,79.1,66.7,6,9,5.6,2,17,2,72.9,66.2,0,30,4.9,16,324,34,88.9,288,109.4,43,14.9,1,361,156,4.6,10.6,1.25
Joshua Palmer,62979,WR,LAC,15,63,0,27,14.6,0,50.0,33.3,2,6,7.7,1,11,0,64.7,69.4,0,26,0.0,0,124,12,87.1,108,71.9,24,22.2,0,162,29,2.4,13.5,1.5,0,16.3,1,72.7,60.0,3,5,0.0,0,16,0,85.7,72.4,1,45,0.0,0,233,24,93.6,218,108.0,33,15.1,1,379,59,2.5,15.8,1.74
Jahmyr Gibbs,122474,HB,DET,17,63,0,11,2.7,3,71.4,,0,0,0.0,0,8,1,78.0,67.2,0,54,16.7,12,72,10,79.2,57,148.2,14,24.6,2,158,166,16.6,15.8,2.77,0,-1.2,7,85.7,0.0,0,1,2.3,1,18,0,83.6,77.7,1,23,13.1,34,259,42,85.3,221,102.3,49,22.2,2,359,433,10.3,8.5,1.62
Chase Brown,77787,HB,CIN,16,63,0,7,-0.1,0,87.5,0.0,0,1,0.0,0,4,0,76.5,63.8,0,11,23.2,32,138,7,68.8,95,122.9,8,8.4,1,32,35,5.0,4.6,0.34,0,1.3,10,87.2,50.0,4,8,0.0,0,15,0,89.0,87.2,0,34,12.6,29,231,34,81.0,187,103.3,39,20.9,1,263,242,7.1,7.7,1.41
Demarcus Robinson,10760,WR,LA,18,62,0,26,16.0,0,46.7,50.0,3,6,6.7,1,13,0,64.4,67.0,1,39,0.0,0,190,14,92.1,175,90.7,30,17.1,6,173,24,1.7,12.4,0.99,0,16.4,1,65.4,66.7,4,6,0.0,0,14,0,83.2,66.0,3,46,0.0,0,322,17,96.0,309,69.1,26,8.4,0,345,56,3.3,20.3,1.12
Noah Fant,42388,TE,SEA,14,62,0,29,4.4,0,70.0,100.0,1,1,22.2,2,4,0,35.3,53.0,1,10,5.8,6,104,7,83.7,87,37.1,10,11.5,0,39,21,3.0,5.6,0.45,0,6.3,4,76.7,66.7,2,3,0.0,0,17,0,89.3,74.9,2,32,5.8,16,278,33,88.8,247,90.9,43,17.4,1,377,223,6.8,11.4,1.53
Jalen McMillan,131905,WR,TB,14,62,0,30,13.9,0,57.1,50.0,1,2,14.3,2,9,0,46.0,65.2,1,33,0.0,0,124,12,93.5,116,110.3,21,18.1,3,206,64,5.3,17.2,1.78,0,13.4,1,64.5,22.2,2,9,9.1,2,14,0,60.5,64.0,4,32,0.4,1,243,20,95.1,231,88.8,31,13.4,4,245,65,3.3,12.3,1.06
Evan Engram,11778,TE,JAX,9,62,0,15,7.8,0,61.1,50.0,2,4,0.0,0,7,0,78.7,71.3,0,14,3.7,3,82,11,89.0,73,93.5,18,24.7,1,95,27,2.5,8.6,1.3,0,4.9,5,80.0,0.0,0,2,3.0,1,8,1,79.4,64.2,0,24,3.4,5,149,32,94.6,141,90.8,40,28.4,0,232,115,3.6,7.3,1.65
Stefon Diggs,9579,WR,HST,8,62,0,13,8.1,0,73.3,66.7,2,3,8.3,1,9,0,60.2,72.6,0,21,0.0,0,67,11,94.0,63,90.4,15,23.8,0,98,25,2.3,8.9,1.56,0,7.9,2,76.3,50.0,1,2,3.3,1,15,0,88.0,74.1,0,49,0.0,0,189,29,93.7,177,99.6,38,21.5,0,309,131,4.5,10.7,1.75
Tutu Atwell,77965,WR,LA,17,61,0,26,9.7,0,54.2,50.0,2,4,7.1,1,7,0,63.2,65.9,2,24,0.0,0,89,13,89.9,80,34.9,24,30.0,0,129,45,3.5,9.9,1.61,0,14.4,1,78.1,0.0,0,4,7.4,2,19,0,63.2,73.3,0,50,0.0,0,158,25,96.8,153,117.6,32,20.9,0,391,71,2.8,15.6,2.56
Adam Thielen,8288,WR,CAR,10,61,0,5,13.7,1,80.0,50.0,2,4,5.9,1,14,0,66.7,85.2,1,36,0.0,0,101,16,91.1,92,97.9,20,21.7,0,266,83,5.2,16.6,2.89,0,10.4,0,75.0,66.7,2,3,4.0,1,9,0,73.5,63.2,3,40,0.0,0,173,24,95.4,165,90.2,32,19.4,3,257,61,2.5,10.7,1.56
Isaiah Likely,83955,TE,BLT,17,60,0,3,10.3,3,70.6,0.0,0,1,0.0,0,8,1,79.4,69.4,0,25,5.0,6,119,12,86.6,103,117.3,17,16.5,1,150,63,5.3,12.5,1.46,0,6.8,6,81.3,100.0,1,1,3.7,1,15,0,74.9,69.4,0,42,4.6,9,196,26,92.9,182,104.2,32,17.6,0,288,183,7.0,11.1,1.58
Chris Godwin,11839,WR,TB,7,60,0,30,5.4,1,85.0,75.0,3,4,0.0,0,13,0,82.2,83.4,0,28,0.0,0,82,17,95.1,78,139.2,20,25.6,3,158,91,5.4,9.3,2.03,0,6.2,3,84.4,50.0,1,2,0.0,0,16,0,86.5,81.5,1,41,5.1,7,138,27,93.5,129,104.2,32,24.8,1,308,165,6.1,11.4,2.39
Allen Lazard,48135,WR,NYJ,12,60,0,22,11.2,2,72.7,80.0,4,5,5.9,1,13,0,67.7,75.1,1,52,0.7,1,150,16,90.7,136,131.3,22,16.2,4,253,92,5.8,15.8,1.86,0,11.1,0,57.1,40.0,2,5,23.8,5,13,0,28.6,55.6,1,43,0.9,2,233,16,95.7,223,75.9,28,12.6,1,196,52,3.3,12.3,0.88
Keon Coleman,144949,WR,BUF,14,59,0,4,15.3,4,34.4,16.7,2,12,8.3,1,9,0,64.4,73.0,2,57,0.0,0,140,11,90.7,127,67.1,32,25.2,3,239,126,11.5,21.7,1.88,0,16.3,1,70.8,80.0,4,5,19.0,4,11,0,32.2,64.0,0,64,0.0,0,186,17,94.1,175,113.2,24,13.7,0,314,95,5.6,18.5,1.79
Austin Hooper,10715,TE,NE,17,59,0,19,7.5,2,69.2,100.0,3,3,0.0,0,6,0,77.3,68.4,1,16,7.8,7,90,9,83.3,75,90.4,13,17.3,2,72,41,4.6,8.0,0.96,0,7.0,4,74.4,55.6,5,9,0.0,0,15,1,88.3,75.9,1,38,6.6,13,197,29,88.8,175,97.8,39,22.3,1,336,140,4.8,11.6,1.92
Andrei Iosivas,109811,WR,CIN,17,59,0,7,13.3,0,60.0,55.6,5,9,6.3,1,14,0,65.6,62.8,0,39,0.0,0,228,15,89.5,204,130.0,25,12.3,3,230,26,1.7,15.3,1.13,0,11.1,0,61.5,66.7,2,3,11.1,2,8,0,54.3,49.6,1,29,0.0,0,297,16,93.9,279,70.7,26,9.3,0,208,33,2.1,13.0,0.75
Calvin Austin III,61418,WR,PIT,18,58,0,25,14.9,0,50.0,0.0,0,1,11.1,1,6,0,56.7,59.7,0,36,0.0,0,129,8,91.5,118,97.4,16,13.6,1,126,31,3.9,15.8,1.07,0,12.0,2,72.7,75.0,6,8,0.0,0,11,0,85.3,68.6,0,55,0.0,0,233,24,97.4,227,132.4,33,14.5,2,392,118,4.9,16.3,1.73
Dallas Goedert,47272,TE,PHI,11,57,0,24,6.0,3,82.4,100.0,2,2,12.5,2,12,1,49.6,82.1,0,61,1.5,1,68,14,92.6,63,158.0,17,27.0,2,233,168,12.0,16.6,3.7,0,6.8,3,86.5,100.0,1,1,3.0,1,10,1,78.4,69.4,1,43,4.1,7,171,32,90.1,154,99.3,37,24.0,1,310,128,4.0,9.7,2.01
Rachaad White,131633,HB,TB,17,57,0,30,-0.9,4,92.9,66.7,2,3,0.0,0,8,0,80.0,77.5,0,22,34.7,43,124,13,62.9,78,126.8,14,17.9,1,122,151,11.6,9.4,1.56,0,-2.4,8,90.6,100.0,2,2,0.0,0,6,1,88.0,59.1,0,32,17.7,39,220,29,78.2,172,103.3,32,18.6,1,201,279,9.6,6.9,1.17
Nick Westbrook-Ikhine,47861,WR,TEN,17,56,0,31,12.0,0,47.6,50.0,3,6,9.1,1,9,0,58.5,65.2,2,34,0.0,0,141,10,87.2,123,65.7,21,17.1,2,160,21,2.1,16.0,1.3,0,13.6,4,68.0,66.7,4,6,0.0,0,11,0,82.7,61.3,1,98,1.1,3,273,17,96.3,263,130.2,25,9.5,4,291,103,6.1,17.1,1.11
Tyler Boyd,10689,WR,TEN,16,56,0,31,7.8,1,50.0,50.0,1,2,11.1,1,6,0,54.5,58.7,2,40,1.5,2,133,8,87.2,116,33.1,16,13.8,0,111,63,7.9,13.9,0.96,0,6.9,3,75.0,50.0,4,8,0.0,0,12,0,86.5,62.5,2,30,0.4,1,282,27,95.0,268,69.0,36,13.4,0,238,118,4.4,8.8,0.89
Devaughn Vele,100637,WR,DEN,14,56,0,10,10.3,0,42.9,33.3,2,6,0.0,0,5,0,75.6,61.1,0,32,0.0,0,107,6,95.3,102,58.6,14,13.7,0,70,6,1.0,11.7,0.69,0,7.8,1,78.8,71.4,5,7,13.3,4,15,0,44.3,66.8,0,24,0.0,0,187,26,96.8,181,111.0,33,18.2,1,271,72,2.8,10.4,1.5
Tony Pollard,27126,HB,TEN,16,55,0,31,4.3,2,75.0,100.0,1,1,0.0,0,2,0,73.4,81.9,0,22,22.9,22,96,3,71.9,69,106.3,4,5.8,0,40,18,6.0,13.3,0.58,0,-0.1,2,74.5,100.0,2,2,16.7,7,7,0,29.3,43.5,1,30,16.9,43,255,35,80.8,206,72.2,47,22.8,0,191,196,5.6,5.5,0.93
David Moore,11981,WR,CAR,17,55,0,5,11.7,1,59.1,44.4,4,9,18.8,3,9,0,33.5,63.8,0,21,0.0,0,124,13,93.5,116,119.3,22,19.0,3,150,29,2.2,11.5,1.29,0,11.3,3,58.6,40.0,2,5,5.6,1,7,0,68.7,62.8,0,21,0.0,0,189,17,94.7,179,76.1,29,16.2,0,175,37,2.2,10.3,0.98
Cole Kmet,60995,TE,CHI,17,55,0,6,5.9,0,81.8,50.0,1,2,10.0,1,7,0,38.4,51.4,0,14,11.5,22,192,9,79.2,152,128.6,11,7.2,2,59,11,1.2,6.6,0.39,0,7.5,2,81.8,100.0,4,4,0.0,0,12,0,87.3,59.3,1,31,12.6,48,381,27,81.4,310,103.5,33,10.6,1,312,147,5.4,11.6,1.01
Marvin Mims Jr.,122937,WR,DEN,18,54,0,10,8.7,1,71.4,33.3,1,3,9.1,1,5,0,60.2,74.4,2,37,0.0,0,49,10,93.9,46,96.7,14,30.4,2,118,133,13.3,11.8,2.57,0,8.2,5,73.3,,0,0,4.3,1,6,0,72.8,68.9,0,93,0.0,0,136,22,95.6,130,138.1,30,23.1,3,299,237,10.8,13.6,2.3
Jordan Akins,47050,TE,CLV,17,54,0,8,8.4,0,41.7,25.0,1,4,16.7,1,3,1,45.8,50.7,0,16,5.3,6,114,5,86.0,98,83.3,12,12.2,1,54,24,4.8,10.8,0.55,0,5.4,2,86.8,66.7,4,6,0.0,0,16,0,89.3,79.6,2,21,4.4,9,205,33,90.2,185,80.3,38,20.5,0,324,154,4.7,9.8,1.75
Brenton Strange,101694,TE,JAX,17,54,0,15,7.1,0,70.6,60.0,3,5,0.0,0,4,0,79.4,58.4,0,30,13.1,13,99,12,80.8,80,85.9,17,21.3,0,102,36,3.0,8.5,1.28,0,6.5,8,80.6,33.3,1,3,7.4,2,15,1,65.2,73.7,0,26,12.8,24,187,25,84.0,157,116.7,31,19.7,1,292,148,5.9,11.7,1.86
Noah Brown,11993,WR,WAS,11,54,0,32,11.7,0,42.9,33.3,3,9,14.3,1,4,0,52.1,59.6,0,19,0.0,0,94,6,90.4,85,57.1,14,16.5,0,65,9,1.5,10.8,0.76,0,10.2,2,68.6,60.0,3,5,4.0,1,12,0,73.5,68.6,1,34,0.0,0,176,24,96.0,169,79.8,35,20.7,0,273,75,3.1,11.4,1.62
James Conner,11860,HB,ARZ,16,53,0,1,-1.6,4,88.9,,0,0,11.1,1,5,1,54.5,43.2,0,22,26.6,25,94,8,70.2,66,95.4,9,13.6,0,62,78,9.8,7.8,0.94,0,-1.5,13,89.7,,0,0,2.8,1,10,0,81.8,85.6,1,44,12.8,25,196,35,82.1,161,90.2,39,24.2,0,320,367,10.5,9.1,1.99
Chuba Hubbard,57373,HB,CAR,15,52,0,5,-1.5,2,66.7,0.0,0,1,0.0,0,5,1,54.5,41.1,0,20,27.7,41,148,8,67.6,100,76.4,12,12.0,0,54,73,9.1,6.8,0.54,0,-1.6,2,84.4,0.0,0,1,3.6,1,4,1,76.1,47.7,0,13,15.3,35,229,27,81.2,186,79.7,32,17.2,0,100,148,5.5,3.7,0.54
Troy Franklin,146567,WR,DEN,17,52,0,10,17.9,1,40.9,33.3,1,3,30.8,4,4,0,28.1,52.3,1,23,0.0,0,79,9,92.4,73,47.2,22,30.1,1,78,48,5.3,8.7,1.07,0,12.6,2,65.2,0.0,0,3,0.0,0,4,0,81.1,54.6,0,43,0.0,0,171,15,94.7,162,101.7,23,14.2,1,170,80,5.3,11.3,1.05
Bucky Irving,144970,HB,TB,18,52,0,30,-2.5,1,100.0,,0,0,0.0,0,3,0,74.6,72.1,0,13,19.4,13,67,6,76.1,51,128.5,6,11.8,1,32,47,7.8,5.3,0.63,0,-2.8,17,94.7,50.0,1,2,2.7,1,13,0,80.4,90.3,0,32,10.8,19,176,36,88.1,155,99.7,38,24.5,0,301,399,11.1,8.4,1.94
Kenneth Walker III,97199,HB,SEA,11,52,0,29,-5.3,1,75.0,,0,0,0.0,0,1,0,70.5,52.9,1,8,23.7,14,59,3,72.9,43,40.6,4,9.3,0,15,31,10.3,5.0,0.35,0,-1.1,11,90.9,,0,0,2.4,1,15,0,82.2,77.5,0,21,12.9,25,194,40,79.9,155,98.5,44,28.4,1,256,309,7.7,6.4,1.65
Parker Washington,129799,WR,JAX,17,51,0,15,14.3,3,36.8,25.0,1,4,12.5,1,6,1,54.5,58.9,0,29,0.0,0,126,7,92.1,116,94.7,19,16.4,3,102,44,6.3,14.6,0.88,0,8.7,5,79.2,50.0,1,2,9.5,2,8,0,56.9,56.7,1,30,0.0,0,228,19,96.5,220,83.0,24,10.9,0,194,51,2.7,10.2,0.88
Christian Watson,66581,WR,GB,15,51,0,12,19.0,1,51.9,60.0,6,10,6.7,1,10,1,65.6,75.3,0,60,0.0,0,93,14,88.2,82,100.4,27,32.9,1,277,102,7.3,19.8,3.38,0,18.4,0,65.2,80.0,4,5,6.3,1,11,0,65.6,68.3,2,48,0.6,1,181,15,95.6,173,86.8,23,13.3,1,343,53,3.5,22.9,1.98
Adonai Mitchell,146712,WR,IND,17,51,0,14,12.4,1,45.8,0.0,0,2,21.4,3,9,0,31.0,70.4,0,33,0.0,0,68,11,94.1,64,66.0,24,37.5,0,148,79,7.2,13.5,2.31,0,17.2,0,50.0,0.0,0,2,8.3,1,6,1,60.2,57.7,0,36,0.0,0,116,11,93.1,108,73.1,22,20.4,0,155,19,1.7,14.1,1.44
D'Andre Swift,57212,HB,CHI,17,50,0,6,2.6,3,62.5,50.0,1,2,0.0,0,2,0,73.4,55.6,0,27,23.9,26,109,5,68.8,75,90.6,8,10.7,0,70,68,13.6,14.0,0.93,0,-0.5,3,87.5,,0,0,2.8,1,9,1,80.4,60.3,1,42,14.1,42,297,35,79.5,236,88.0,40,16.9,0,305,341,9.7,8.7,1.29
Tyrone Tracy,84226,HB,NYG,17,50,0,21,3.7,0,66.7,50.0,1,2,14.3,1,1,1,49.2,37.6,1,5,25.6,31,121,6,66.9,81,67.6,9,11.1,1,18,11,1.8,3.0,0.22,0,-0.3,11,76.5,,0,0,16.1,5,11,0,36.0,53.9,0,19,18.7,43,230,26,75.2,173,94.9,34,19.7,0,237,237,9.1,9.1,1.37
Mack Hollins,11873,WR,BUF,18,50,0,4,12.9,0,55.6,50.0,4,8,0.0,0,7,0,78.0,58.2,0,21,0.6,1,169,10,92.9,157,110.0,18,11.5,4,95,10,1.0,9.5,0.61,0,16.7,0,60.0,0.0,0,1,6.3,1,14,0,65.9,62.4,0,44,0.0,0,225,15,93.8,211,89.4,25,11.8,0,224,58,3.9,14.9,1.06
Joe Mixon,11803,HB,HST,15,50,0,13,3.5,1,70.0,,0,0,12.5,1,4,0,52.1,63.8,0,36,19.1,13,68,7,77.9,53,127.9,10,18.9,1,82,78,11.1,11.7,1.55,0,-1.3,10,78.1,0.0,0,1,7.4,2,6,1,64.1,58.9,0,37,13.0,26,200,25,82.0,164,94.3,32,19.5,0,212,272,10.9,8.5,1.29
