"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Rice",69.0884,125,68.3069,128,103.906,131,106.051,118,106.777,284,109.09,295,-3.0388,212
"2022","Richmond",67.9577,194,67.3951,183,106.461,80,109.188,69,101.136,166,100.959,130,8.22884,92
"2022","Rider",69.2071,120,67.7767,155,95.5126,296,96.8656,296,99.802,131,103.777,189,-6.91136,248
"2022","Robert Morris",67.8942,199,67.4672,175,99.7705,218,97.9325,275,109.103,320,112.833,340,-14.9004,326
"2022","Rutgers",65.9194,294,65.1764,302,103.065,149,106.426,107,97.1652,77,95.1561,42,11.2696,71
"2022","Sacramento St.",66.3962,278,64.3258,327,93.0244,323,91.7545,344,107.733,301,109.273,299,-17.5185,336
"2022","Sacred Heart",68.6616,149,67.6198,164,101.5,180,99.7302,244,110.405,334,115.673,351,-15.9426,328
"2022","Saint Joseph's",69.2876,116,69.0355,91,100.138,209,102.742,178,101.454,183,101.731,145,1.01095,157
"2022","Saint Louis",69.4723,105,68.4519,117,109.474,39,111.001,48,96.5953,65,97.4139,68,13.5871,50
"2022","Saint Mary's",65.4577,314,64.0405,335,106.735,73,109.824,62,92.6142,22,91.0869,15,18.7375,20
"2022","Saint Peter's",68.0249,189,66.7317,219,96.9075,273,97.3795,287,94.6005,36,96.343,57,1.03655,156
"2022","Sam Houston St.",66.5005,272,65.4416,290,99.3529,229,101.089,215,98.0257,90,99.8189,111,1.27015,154
"2022","Samford",70.3919,78,70.1856,57,105.375,102,105.721,125,107.691,299,107.833,273,-2.11158,194
"2022","San Diego",66.9937,250,65.9292,259,95.5272,295,98.1312,273,101.288,176,101.288,137,-3.15662,214
"2022","San Diego St.",66.4557,276,65.9092,262,98.64,244,101.82,201,87.0693,3,85.8764,1,15.944,35
"2022","San Francisco",70.3718,79,68.9729,97,106.567,78,109.032,70,93.133,28,92.2895,22,16.7423,25
"2022","San Jose St.",66.0345,289,65.6721,279,95.6242,293,100.285,236,113.198,349,111.77,326,-11.4847,296
"2022","Santa Clara",71.1619,53,71.4281,24,107.616,57,111.63,40,99.5139,122,101.31,139,10.3204,79
"2022","Seattle",72.3942,27,71.1989,29,103.682,135,101.677,203,92.6485,23,96.4542,59,5.22308,117
"2022","Seton Hall",69.8151,89,69.0238,93,104.389,122,110.316,61,96.6993,69,94.3082,30,16.0078,32
"2022","Siena",67.3801,231,66.4243,239,95.7257,290,95.6566,309,101.136,167,103.386,180,-7.72988,258
"2022","SIU Edwardsville",69.7602,93,68.5132,112,95.1959,302,94.5697,321,104.218,243,106.212,237,-11.6422,299
"2022","SMU",69.4905,104,68.6097,110,107.545,60,110.557,55,97.0305,76,98.4544,85,12.1027,63
"2022","South Alabama",68.1988,179,67.9261,149,103.58,137,105.209,136,95.3674,44,99.6638,107,5.54549,112
"2022","South Carolina",71.7051,36,70.241,56,97.0238,269,102.029,198,97.5083,84,94.488,32,7.54118,97
"2022","South Carolina St.",74.5614,2,71.2785,26,92.8726,326,91.8098,343,99.8103,132,105.131,217,-13.321,315
"2022","South Dakota",67.3034,235,66.188,248,108.642,45,104.311,148,106.319,274,107.734,269,-3.4225,219
"2022","South Dakota St.",72.1851,31,70.3332,50,118.634,3,117.055,10,103.475,232,105.772,230,11.2826,70
"2022","South Florida",65.6295,306,65.0702,306,87.4967,354,91.616,345,98.8141,110,98.8399,93,-7.22395,254
"2022","Southeast Missouri St.",72.4628,26,72.145,15,103.171,145,103.509,169,108.783,315,112.495,336,-8.98585,276
"2022","Southeastern Louisiana",73.0594,15,70.9518,35,102.883,157,103.266,171,108.623,312,112.596,338,-9.33051,277
"2022","Southern",72.269,30,71.1851,30,99.8954,215,100.745,223,96.5194,61,101.278,136,-0.533162,176
"2022","Southern Illinois",62.8981,353,62.8238,347,99.7707,217,100.939,217,96.5682,62,97.9096,75,3.02904,134
"2022","Southern Miss",67.5121,221,67.0345,201,91.0542,340,94.3304,323,111.047,338,112.359,334,-18.0289,340
"2022","Southern Utah",70.9592,66,69.3551,83,106.962,70,105.914,120,102.472,209,106.236,238,-0.322169,170
"2022","St. Bonaventure",66.4829,274,65.8624,264,107.142,67,110.433,60,101.962,197,101.485,141,8.94836,88
"2022","St. Francis NY",67.6065,218,66.5053,235,97.9528,254,96.7835,299,103.419,230,108.665,285,-11.882,303
"2022","St. Francis PA",68.5048,158,67.5826,167,97.3979,263,95.7269,308,107.256,291,109.74,303,-14.0128,319
"2022","St. John's",73.915,7,73.4847,3,106.094,86,109.511,68,98.3985,100,97.477,69,12.0335,64
"2022","St. Thomas",66.9255,256,65.6248,280,106.923,71,106.356,109,116.643,357,118.84,358,-12.484,307
"2022","Stanford",67.1115,244,66.7769,213,100.2,206,106.414,108,101.343,179,98.6116,90,7.80205,95
"2022","Stephen F. Austin",71.2649,50,69.7774,68,101.247,185,101.382,211,95.7078,49,96.6303,60,4.75136,124
"2022","Stetson",66.2258,284,65.6991,277,96.5639,278,95.8941,307,107.172,289,108.892,291,-12.9979,312
"2022","Stony Brook",68.2562,177,68.4259,121,105.717,95,105.264,135,109.151,321,112.45,335,-7.18577,252
"2022","Syracuse",68.7703,147,68.2941,131,110.618,29,115.465,17,106.662,280,104.66,206,10.8046,75
"2022","Tarleton St.",65.3963,321,64.0404,336,96.0468,286,99.8188,242,101.701,190,102.684,165,-2.86495,204
"2022","TCU",67.3159,233,66.1075,250,100.934,191,106.639,100,93.9001,30,94.0722,29,12.5671,59
"2022","Temple",66.7576,266,66.0244,251,99.341,231,101.696,202,97.4448,82,97.8757,73,3.8205,128
"2022","Tennessee",68.9271,138,68.0006,145,107.203,66,112.838,28,90.3494,9,87.9203,4,24.918,9
"2022","Tennessee Martin",70.289,81,69.4961,76,94.8659,304,96.2523,305,106.469,277,109.031,294,-12.7792,309
"2022","Tennessee St.",68.5307,156,67.134,198,99.1865,237,98.6253,261,103.776,236,109.257,297,-10.6317,292
"2022","Tennessee Tech",69.7625,92,69.2375,88,99.3123,234,100.883,220,105.968,271,107.436,266,-6.55253,245
"2022","Texas",64.0051,344,63.0584,345,107.134,68,112.411,33,89.2752,7,90.318,10,22.0926,14
"2022","Texas A&M",68.4689,161,66.591,229,102.434,168,107.362,93,96.05,51,96.9455,65,10.4163,77
"2022","Texas A&M Corpus Chris",72.1673,32,69.9606,63,101.381,183,96.6054,302,99.5828,127,104.572,204,-7.96688,262
"2022","Texas Southern",68.9817,133,67.39,184,97.0813,265,97.4913,284,95.5698,45,99.383,99,-1.89172,191
"2022","Texas St.",65.4583,313,64.6942,316,105.387,101,105.822,122,101.071,164,103.642,188,2.1792,141
"2022","Texas Tech",67.9225,196,66.8134,211,107.595,59,111.291,42,89.0038,6,87.0546,3,24.236,12
"2022","The Citadel",71.3113,47,71.51,21,102.605,164,101.997,199,108.65,314,107.768,270,-5.77087,237
"2022","Toledo",71.0815,57,70.0405,59,111.716,23,111.14,43,99.2334,118,101.347,140,9.79278,82
"2022","Towson",65.3876,322,64.3959,326,110.612,30,111.107,44,97.3099,79,100.247,121,10.8602,73
"2022","Troy",67.9483,195,67.7128,161,98.5225,247,100.137,238,96.9389,75,99.5305,104,0.60661,162
"2022","Tulane",69.4396,106,67.6675,163,104.802,114,108.697,75,100.525,146,101.291,138,7.40658,99
"2022","Tulsa",67.7266,211,67.2478,192,100.79,193,104.167,152,103.163,225,103.856,191,0.311659,165
"2022","UAB",70.8104,71,69.5233,75,112.665,18,112.66,30,94.6393,37,98.2726,80,14.3876,44
"2022","UC Davis",68.7983,145,67.6719,162,99.9629,212,100.499,231,98.3681,98,103.856,192,-3.35694,218
"2022","UC Irvine",64.8147,335,64.9368,314,96.4399,280,100.155,237,92.5536,19,95.381,47,4.77411,123
"2022","UC Riverside",65.4219,317,65.5626,283,94.8021,308,98.2567,270,95.6602,48,99.7711,109,-1.51438,189
"2022","UC San Diego",68.1958,180,68.4384,119,96.9124,272,98.981,254,102.209,201,106.72,254,-7.73932,259
"2022","UC Santa Barbara",65.7153,299,65.8098,268,104.58,118,104.553,144,96.2927,59,102.136,150,2.4177,139
"2022","UCF",68.3174,173,67.9872,147,101.986,174,107.016,95,98.1712,94,99.4897,103,7.5267,98
"2022","UCLA",67.9648,192,66.6061,228,110.668,28,115.438,18,93.9522,31,90.8615,13,24.5761,11
"2022","UMass Lowell",67.3136,234,67.4191,180,99.9066,214,98.3016,268,99.5413,123,104.627,205,-6.32535,240
"2022","UMBC",68.4203,166,68.5598,111,105.651,98,102.364,189,104.607,253,108.788,288,-6.4237,242
"2022","UMKC",68.4386,163,67.5599,168,102.276,171,99.3798,248,102.384,206,103.269,177,-3.88941,223
"2022","UNC Asheville",67.621,217,66.7068,221,101.814,177,100.636,227,100.872,159,103.622,186,-2.98591,207
"2022","UNC Greensboro",63.2558,348,62.8894,346,100.468,201,100.515,229,101.319,178,99.8823,114,0.632252,161
"2022","UNC Wilmington",67.1063,245,66.8977,205,102.932,155,102.509,182,102.653,212,105.625,227,-3.11534,213
"2022","UNLV",66.7735,263,66.8886,206,104.238,123,109.021,71,100.18,139,100.68,128,8.34019,91
"2022","USC",67.7538,209,66.6967,222,107.991,51,111.691,39,94.1699,33,95.5965,50,16.0943,31
"2022","USC Upstate",69.3464,113,68.8583,100,100.171,207,102.207,195,107.891,303,111.117,318,-8.90974,275
"2022","UT Arlington",66.2352,283,65.7744,270,96.1884,283,100.515,228,102.117,198,103.504,182,-2.98953,208
"2022","UT Rio Grande Valley",73.5797,10,72.3438,12,97.5335,261,101.217,213,109.523,325,111.458,321,-10.2414,288
"2022","Utah",66.9388,254,66.3684,242,103.811,133,108.117,86,103.021,221,102.919,168,5.19793,118
"2022","Utah St.",67.6375,216,67.0573,200,107.66,56,111.874,37,98.9951,113,98.4584,86,13.4152,52
"2022","Utah Valley",67.4758,223,65.8393,266,103.541,138,105.621,127,96.7163,70,99.8104,110,5.81079,110
"2022","UTEP",67.7964,207,66.8819,208,98.9579,239,99.6557,246,98.2656,95,99.9034,116,-0.247676,169
"2022","UTSA",68.9654,135,68.8332,101,93.706,318,94.9584,317,107.284,292,108.833,289,-13.8749,317
"2022","Valparaiso",65.7065,300,65.2229,300,100.69,197,102.455,184,105.584,268,105.412,224,-2.95721,205
"2022","Vanderbilt",68.4304,164,67.1833,196,100.479,200,106.69,99,96.9147,74,96.1466,53,10.543,76
"2022","VCU",67.8456,204,68.3017,130,95.4468,297,99.2494,250,89.2754,8,88.0872,5,11.1622,72
"2022","Vermont",64.8433,334,65.3279,296,113.611,10,112.029,35,96.7343,71,100.723,129,11.3055,69
"2022","Villanova",64.3036,340,62.636,349,114.286,9,119.364,4,97.1901,78,93.8537,27,25.5098,8
"2022","Virginia",59.8154,358,59.1379,358,105.43,100,108.667,77,99.9706,134,98.3453,82,10.3216,78
"2022","Virginia Tech",63.3106,346,63.3301,343,111.511,24,114.712,19,97.6526,85,98.2499,79,16.4622,27
"2022","VMI",68.8189,144,68.3689,124,111.14,25,112.009,36,110.06,333,110.605,314,1.40334,152
"2022","Wagner",68.4215,165,68.0074,144,105.053,107,102.596,181,91.6422,14,98.4372,84,4.15859,127
"2022","Wake Forest",71.0519,62,70.1641,58,109.121,41,110.874,50,96.1288,54,95.113,41,15.7614,36
"2022","Washington",71.4267,43,70.3252,52,97.8711,256,102.264,192,100.365,141,98.5096,87,3.75491,129
"2022","Washington St.",67.4645,227,66.2296,246,104.446,120,106.303,110,93.1173,27,92.2829,21,14.0199,47
"2022","Weber St.",71.349,45,70.8058,38,106.454,81,104.832,138,101.216,174,104.919,211,-0.0865018,168
"2022","West Virginia",68.5425,154,68.0151,142,99.6434,222,107.051,94,97.4465,83,94.9242,37,12.1264,62
"2022","Western Carolina",69.5868,100,68.772,104,99.2225,236,99.131,252,112.26,346,110.335,313,-11.2042,294
"2022","Western Illinois",72.4895,24,71.1602,31,105.976,88,102.142,196,104.65,254,106.25,240,-4.10763,227
"2022","Western Kentucky",70.5215,75,69.5344,74,106.642,76,108.255,84,101.696,189,102.967,171,5.2877,116
"2022","Western Michigan",65.9766,292,64.6098,319,96.5727,277,97.0833,290,114.431,353,113.674,345,-16.5911,332
"2022","Wichita St.",68.53,157,67.7693,156,99.3525,230,103.86,159,94.7918,38,94.8986,36,8.96189,87
"2022","William & Mary",69.7082,94,69.2548,86,90.8502,341,91.2786,347,107.914,304,109.111,296,-17.8328,337
"2022","Winthrop",69.0735,127,69.1575,89,103.213,144,104.29,149,102.267,204,104.741,208,-0.451128,173
"2022","Wisconsin",67.552,220,67.2635,189,104.93,110,111.05,46,98.1143,92,95.093,39,15.9572,34
"2022","Wofford",64.8881,332,64.4428,324,107.897,52,106.599,103,101.071,163,101.237,134,5.36191,115
"2022","Wright St.",69.6968,95,69.2468,87,107.803,54,106.142,114,103.438,231,108.142,279,-1.99999,193
"2022","Wyoming",66.472,275,66.2511,244,110.561,31,113.005,27,98.0064,89,98.2932,81,14.712,41
"2022","Xavier",69.157,123,68.671,106,105.654,97,111.464,41,95.865,50,95.9079,51,15.5563,38
"2022","Yale",70.854,68,69.4863,78,101.789,178,102.471,183,98.545,104,100.224,119,2.24716,140
"2022","Youngstown St.",66.7676,264,66.3729,241,107.242,65,103.819,160,104.392,247,110.128,309,-6.30898,239
