"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"6af90f8e-dcad-4f5e-a67a-5ae61c922847","George","Pickens","-","7.1",,"W/T","Pittsburgh Steelers",,
"59e693af-d59c-41a3-a092-7c0d81ac57f5","Kendre","Miller","-","7.1",,"RB","New Orleans Saints",,
"b15176af-e0df-4e56-8ddf-3ec33b180076","Devin","Duvernay","-","7.0",,"W/T","Baltimore Ravens",,
"5ac0a1fe-f5eb-48a7-9b83-b42aff10e436","Anthony","Richardson","-","6.9",,"QB","Indianapolis Colts",,
"55561370-c682-4484-95e0-54574a7baf43","Cameron","Latu","-","6.6",,"W/T","San Francisco 49ers",,
"f1a256fb-3923-4e6e-983f-771a5f445771","JaMycal","Hasty","-","6.5",,"RB","New England Patriots","OUT",
"d0a29731-3fd4-46d3-90f1-1de567552a50","Joshua","Palmer","-","6.5",,"W/T","Los Angeles Chargers",,
"7a97b9e5-3e68-49e4-95fd-a179e28bc557","Amari","Rodgers","-","6.4",,"W/T",,,
"e8f336fe-8cc8-4f9a-9fe1-95946568ca53","Tyrion","Davis-Price","-","6.1",,"RB","San Francisco 49ers",,
"ece443e6-58a6-4c9b-adae-5826dea2de2a","Pierre","Strong Jr.","-","5.8",,"RB","Cleveland Browns",,
"20b97a85-4ac8-4fba-8bbe-e650b089ac66","Noah","Fant","-","5.7",,"W/T","Seattle Seahawks",,
"97ab482f-f756-48b4-aeca-49cc5d68dfaf","Pat","Freiermuth","-","5.7",,"W/T","Pittsburgh Steelers",,
"068df5c8-712f-4695-8df8-d291b3b520bd","Robert","Woods","-","5.6",,"W/T","Houston Texans",,
"a62fb192-4bb2-4b65-9029-2940b7d52879","Erik","Ezukanma","-","5.6",,"W/T","Miami Dolphins",,
"c5823145-3b31-4325-bdd6-896df56ac684","Jake","Funk","-","5.5",,"RB",,,
"2eaf2ae7-ea2b-4f87-82b8-d9969ccc28e2","Van","Jefferson","-","5.4",,"W/T","Atlanta Falcons",,
"a9a0147d-7e8d-4140-9a28-246c3566714d","Albert","Okwuegbunam","-","5.3",,"W/T","Philadelphia Eagles",,
"cbd6610c-c038-46ed-80d5-63b9e3515baf","Antoine","Green","-","5.2",,"W/T","Detroit Lions",,
"1b46c871-743a-48f5-8e08-9a5e650a6ee3","Tank","Dell","-","5.1",,"W/T","Houston Texans",,
"b8202817-6639-4665-be29-cb9087e2a3a9","Laquon","Treadwell","-","5.1",,"W/T","Baltimore Ravens",,
"88084a99-20c8-40f5-a389-b71078f4a83c","Malik","Davis","-","5.0",,"RB","Dallas Cowboys",,
"d4a27efd-9a95-47ac-8d22-e103bb6c1aac","Noah","Gindorff","-","5.0",,"W/T",,,
"c233941d-c2ac-4c6a-b68e-7fc411544cf1","Brock","Wright","-","5.0",,"W/T","Detroit Lions",,
"3ccd470e-e71c-49e0-b3b3-ac3d6374c38e","Mack","Hollins","-","4.7",,"W/T","Atlanta Falcons",,
"dd5b2741-74cc-41d0-b352-966490e12b0b","Brenton","Strange","-","4.7",,"W/T","Jacksonville Jaguars",,
"37ff6ba8-9a2b-47fc-bcf1-59acdf7b385a","Trey","Lance","-","4.5",,"QB","Dallas Cowboys",,
"cd499d0a-7611-4def-ba08-53d957ab19b6","SaRodorick","Thompson","-","4.3",,"RB",,,
"5612809f-3d21-457b-a1fc-433760b33f12","Quintin","Morris","-","4.2",,"W/T","Buffalo Bills",,
"3b510183-2bde-4047-b07c-5f952df03ca0","Cordarrelle","Patterson","-","4.2",,"RB","Atlanta Falcons",,
"61419dbe-8362-4cc5-a01d-d9a3b2d68905","Bryce","Young","-","4.2",,"QB","Carolina Panthers","OUT",
"5a0b632e-8963-4a91-a050-6dcc7b0ef7bb","Tanner","Morgan","-","4.1",,"QB",,,
"fd32d9e2-09f2-43ab-8403-08b4ebf3cd42","Zonovan","Knight","-","4.1",,"RB","Detroit Lions",,
"c6afc43b-8545-4e64-86f3-e9e8146c5523","AJ","Dillon","-","4.0",,"RB","Green Bay Packers",,
"3a46554b-f099-4c91-8001-98dd5ff92c43","Chris","Evans","-","3.9",,"RB","Cincinnati Bengals",,
"6adaaaab-6fda-4c79-8709-5eeffba09bfc","Donald","Parham Jr.","-","3.6",,"W/T","Los Angeles Chargers",,
"00dda70e-6207-48ed-8e93-f939c7ee9f04","Allen","Robinson II","-","3.5",,"W/T","Pittsburgh Steelers",,
"4e01ccf4-d769-4050-9b82-bd19c72ec0fd","Tim","Jones","-","3.5",,"W/T","Jacksonville Jaguars",,
"2e8e15f2-fb97-47fb-9762-5d164d4f07be","Mohamed","Ibrahim","-","3.4",,"RB","Detroit Lions",,
"f070649d-be9e-4c95-bc33-132fa789686d","Miles","Sanders","-","3.1",,"RB","Carolina Panthers","OUT",
"c8902b17-05d1-4036-ac7d-3302faaf2c51","Jordan","Akins","-","3.0",,"W/T","Cleveland Browns",,
"2cb83f19-bb90-4355-9170-1c4cef1b9306","Justin","Shorter","-","2.8",,"W/T","Buffalo Bills",,
"4e885f33-7f40-44cf-ad16-98315fa5a219","Ryan","Tannehill","-","2.8",,"QB","Tennessee Titans","OUT",
"0cc46f62-f7fa-4531-9cc7-609465be44d9","Derrick","Henry","-","2.8",,"RB","Tennessee Titans","OUT",
"b9c140f2-b888-48ea-ba0c-8645954328a7","DeWayne","McBride","-","2.7",,"RB","Minnesota Vikings",,
"8374754a-ddcf-4c90-ac1d-c5270d9dddfb","Elijah","Dotson","-","2.7",,"RB","Los Angeles Chargers",,
"35172990-df7f-41fa-9646-f3ce81973495","Isaiah","Spiller","-","2.6",,"RB","Los Angeles Chargers",,
"3ac0f932-ec16-44e2-92ab-d45459a74ade","Skylar","Thompson","-","2.6",,"QB","Miami Dolphins",,
"b86ac3bb-1ac7-4bce-9cd4-5ada1446adc8","Josh","Johnson","-","2.6",,"QB","Baltimore Ravens",,
"0d52dd4c-ce67-4339-8360-f03101d42b3a","Reggie","Gilliam","-","2.6",,"RB","Buffalo Bills",,
"ff5c0d94-7d7d-4279-aba1-a05ca4da6b1e","Joseph","Ngata","-","2.5",,"W/T","Philadelphia Eagles",,
"a6e9e839-0b67-41a3-b668-8ec436fa4dce","DeeJay","Dallas","-","2.5",,"RB","Seattle Seahawks",,
"07e21793-d2df-4def-8c99-e97108d1b739","Xavier","Hutchinson","-","2.5",,"W/T","Houston Texans",,
"9e71789a-6ed7-4534-bf57-9e40abc992d2","Trenton","Irwin","-","2.5",,"W/T","Cincinnati Bengals",,
"61c5a98d-7f4e-4389-a002-32d815c047cf","Trayveon","Williams","-","2.5",,"RB","Cincinnati Bengals",,
"6cddce58-6819-4314-8ab1-59dea5cfa1f4","Darnell","Washington","-","2.4",,"W/T","Pittsburgh Steelers",,
"533a1dae-bf2f-4086-b5ab-326aed7165df","Luke","Musgrave","-","2.4",,"W/T","Green Bay Packers",,
"b67cb8f1-0ef9-4d65-94d8-4e6f60620ee6","Foster","Moreau","-","2.4",,"W/T","New Orleans Saints",,
"0b3f5178-0c88-41a0-955a-b1568c1dcf6c","Taylor","Heinicke","-","2.4",,"QB","Atlanta Falcons",,
"44a5d633-2d4e-4569-9a5e-4b7b55ffd94c","C.J.","Beathard","-","2.4",,"QB","Jacksonville Jaguars",,
"fb25fa7e-285b-4412-8e45-bce09d42e9be","Hendon","Hooker","-","2.3",,"QB","Detroit Lions",,
"c2ab5ddd-ee1b-4bcb-a8c3-b00eb8c7a937","Mitchell","Wilcox","-","2.2",,"W/T","Cincinnati Bengals",,
"1de5ec31-aca4-441d-b273-21433928afb1","Lew","Nichols","-","2.2",,"RB","Philadelphia Eagles",,
"8d5e5c83-875a-4e66-830a-eb524dbffa57","Scott","Miller","-","2.1",,"W/T","Atlanta Falcons",,
"d9f9ebe2-fc28-499f-abdc-fe0021ee8745","Derius","Davis","-","2.1",,"W/T","Los Angeles Chargers",,
"d01d0f06-49a1-46a1-ae19-f5be190c023e","Adam","Thielen","-","2.1",,"W/T","Carolina Panthers","OUT",
"2376061c-7172-47b8-99cb-2c12fea7eaff","Josh","Oliver","-","2.1",,"W/T","Minnesota Vikings",,
"179b5d64-0946-442d-b138-ce46ddfe77b8","DeAndre","Hopkins","-","2.1",,"W/T","Tennessee Titans","OUT",
"8572a5e5-255d-4575-adcb-da106688ef01","Andrei","Iosivas","-","2.1",,"W/T","Cincinnati Bengals",,
"b13ab9ac-4683-4e0b-926e-36d4305fa00c","Kyler","Murray","-","2.1",,"QB","Arizona Cardinals","OUT",
"df337205-af21-4327-86c2-9b8775bf79f0","Eno","Benjamin","-","2.0",,"RB","New Orleans Saints",,
"239cecc2-fc33-426e-9fe5-2011861d718b","Colby","Parkinson","-","2.0",,"W/T","Seattle Seahawks",,
"e2ee0830-567d-4bba-8cb7-ba47e6e1da57","Will","Dissly","-","2.0",,"W/T","Seattle Seahawks",,
"f29abbf3-98de-4c5d-88c1-c6e1a3cd77f6","Jalen","Guyton","-","2.0",,"W/T","Los Angeles Chargers",,
"9f221710-1acc-4c75-877e-6cecf91a638c","Kyle","Allen","-","1.9",,"QB","Buffalo Bills",,
"d4e34169-1c76-48d2-9de7-ec5292423bcc","Marquise","Goodwin","-","1.9",,"W/T","Cleveland Browns",,
"1c01ddd9-79dc-47c2-ab2a-6e7291d702c8","Jake","Bobo","-","1.9",,"W/T","Seattle Seahawks",,
"e5a16f4c-e5f3-44c7-9793-1507a73e2b46","Kene","Nwangwu","-","1.9",,"RB","Minnesota Vikings",,
"62fc5dda-fdaf-4496-9ef7-4a35788e62fa","Charlie","Jones","-","1.9",,"W/T","Cincinnati Bengals",,
"50368987-b604-4328-a354-5d3c88ae97c5","DJ","Chark Jr.","-","1.9",,"W/T","Carolina Panthers","OUT",
"06f324ea-5e1d-425e-aafa-d709865b9d3e","Chuba","Hubbard","-","1.9",,"RB","Carolina Panthers","OUT",
"fc62bbcb-7318-4106-8696-38c232d73399","David","Bell","-","1.9",,"W/T","Cleveland Browns",,
"d3356374-e7e0-4693-894b-187f588722c2","Tanner","Hudson","-","1.9",,"W/T","Cincinnati Bengals",,
"db9c7273-01b6-4c58-b985-ec8fc218019b","Jonnu","Smith","-","1.8",,"W/T","Atlanta Falcons",,
"4a740d26-0a0c-4b33-9647-e320956ed616","Jameis","Winston","-","1.8",,"QB","New Orleans Saints",,
"e1340959-c40a-4a12-8f7e-b71cd915ffad","Jonathan","Mingo","-","1.8",,"W/T","Carolina Panthers","OUT",
"a8048548-1318-4c01-a357-a8a57ba0b326","Sam","Howell","-","1.8",,"QB","Washington Commanders","OUT",
"ac948264-78d9-4fd0-8c23-f60eda3dfb79","Drew","Sample","-","1.8",,"W/T","Cincinnati Bengals",,
"e8bb1f5d-ceac-4a63-aa07-0eeb8582897b","Dee","Eskridge","-","1.7",,"W/T","Seattle Seahawks",,
"d2dc56e0-5c21-41aa-804b-0c2c82600301","Sean","Tucker","-","1.7",,"RB","Tampa Bay Buccaneers",,
"d979e34a-869b-488a-b824-d7734d8bdb65","Myles","Gaskin","-","1.7",,"RB","Minnesota Vikings",,
"b5bc4ab3-10a7-4d8b-ae55-b5bb8e1edb8c","Treylon","Burks","-","1.7",,"W/T","Tennessee Titans","OUT",
"31b20fd3-bb15-47b5-9299-4eec50b692bb","Brayden","Willis","-","1.7",,"W/T","San Francisco 49ers",,
"400f9fa9-520a-4a3e-9b1a-111cf78f0529","A.T.","Perry","-","1.6",,"W/T","New Orleans Saints",,
"dda06d1d-af9d-4f15-a60b-8341e4f5ee91","Harrison","Bryant","-","1.6",,"W/T","Cleveland Browns",,
"c443afe6-cac5-4c64-8c12-281a8a9b8169","Josh","Ali","-","1.6",,"W/T","Atlanta Falcons",,
"e44917e0-60f7-4e29-967e-2226c3aaf810","Dorian","Thompson-Robinson","-","1.5",,"QB","Cleveland Browns",,
"73e75d47-d325-4348-84dd-fd73a6cb50d7","KhaDarel","Hodge","-","1.5",,"W/T","Atlanta Falcons",,
"fa397699-46fe-424b-9ec3-9f462a7bc13a","Hayden","Hurst","-","1.5",,"W/T","Carolina Panthers","OUT",
"0808aaf2-a71b-4a60-9943-73331ed06ad9","Garrett","Wilson","-","1.5",,"W/T","NY Jets","OUT",
"a4d68f10-7cc0-483f-8db9-ab5f500def55","James","Conner","-","1.5",,"RB","Arizona Cardinals","OUT",
"6a031bac-d8f4-45b3-a0d8-9e260e3e486a","Zach","Wilson","-","1.5",,"QB","NY Jets","OUT",
"5492c3c0-2272-45ef-828e-e2e791363ecc","Hunter","Luepke","-","1.4",,"RB","Dallas Cowboys",,
"89b622d6-539b-4204-9de3-f7cc3117ea99","Breece","Hall","-","1.4",,"RB","NY Jets","OUT",
"4113ff49-cd65-4f8a-af73-2a128351606e","Montrell","Washington","-","1.4",,"W/T","Kansas City Chiefs",,
"2d5080cb-c272-4efe-9df6-15a3aebebb17","Marquise","Brown","-","1.4",,"W/T","Arizona Cardinals","OUT",
"bde2a46e-534b-4cb2-84c7-7aad7e19fbdd","Blake","Bell","-","1.3",,"W/T","Kansas City Chiefs",,
"3ed55cc3-e0a0-43a7-af52-7bb82740ebe7","Terry","McLaurin","-","1.3",,"W/T","Washington Commanders","OUT",
"a88547ea-a6e9-492d-8a87-df8bce2d5075","Easton","Stick","-","1.3",,"QB","Los Angeles Chargers",,
"f02dbe9f-757e-4b8f-b534-c5ff8b768426","Rakim","Jarrett","-","1.2",,"W/T","Tampa Bay Buccaneers",,
"2e36ea74-b3a2-421c-9451-1263e7bd6770","Peyton","Hendershot","-","1.2",,"W/T","Dallas Cowboys",,
"a72388b0-3024-4e4f-93d1-f8c21e311d81","Terrace","Marshall Jr.","-","1.2",,"W/T","Carolina Panthers","OUT",
"aef578ed-fe4f-4416-8d64-1a406bdbc4d9","Brian","Robinson Jr.","-","1.2",,"RB","Washington Commanders","OUT",
"b10f9e4c-1591-41a7-b4cf-b4d6096be2a2","Chig","Okonkwo","-","1.2",,"W/T","Tennessee Titans","OUT",
"cf805219-b29a-47b8-b50f-44ef7cd56c69","Kenyan","Drake","-","1.2",,"RB","Green Bay Packers",,
"ca506846-ff30-4be0-8b29-5815c54f064d","Jahan","Dotson","-","1.1",,"W/T","Washington Commanders","OUT",
"1b0deab8-9aa8-402c-9572-fbfec8fc988e","Dalvin","Cook","-","1.1",,"RB","NY Jets","OUT",
"987b0167-accf-4709-a5c4-a945902a6b92","Ronnie","Rivers","-","1.1",,"RB","Los Angeles Rams",,
"0fb5186b-8f15-4fd9-bd32-187faa57701b","Jack","Stoll","-","1.1",,"W/T","Philadelphia Eagles",,
"87537f16-bde0-4eb7-8f75-d078667fbfdd","Zach","Evans","-","1.1",,"RB","Los Angeles Rams",,
"37e912d6-7992-4fd2-adeb-9530201ec848","Kylen","Granson","-","1.1",,"W/T","Indianapolis Colts",,
"79fa3558-657d-4707-8a77-1f8967754fa6","Chase","Edmonds","-","1.1",,"RB","Tampa Bay Buccaneers",,
"a10f692d-25e9-440a-9f16-06e085f15698","Evan","Hull","-","1.0",,"RB","Indianapolis Colts",,
"b106d0ba-966b-4c84-92c8-8b73a4a8160e","Drew","Lock","-","1.0",,"QB","Seattle Seahawks",,
"c10fc928-f26d-4e40-a86b-5603a36f52bf","Alex","Erickson","-","1.0",,"W/T","Los Angeles Chargers",,
"0f499fe7-811a-4906-b2f3-94ae8a74ce03","Calvin","Austin III","-","1.0",,"W/T","Pittsburgh Steelers",,
"a5aab311-e8c3-4097-9a84-b3c973ab6883","Jelani","Woods","-","1.0",,"W/T","Indianapolis Colts",,
"b62a818c-bc59-41aa-8659-1cb595e0cf9a","Rondale","Moore","-","1.0",,"W/T","Arizona Cardinals","OUT",
"2428288d-fdd1-41e2-9eca-d8ab91b9dfdb","Antonio","Gibson","-","1.0",,"RB","Washington Commanders","OUT",
"f2043435-e958-4d43-97b9-393e869b1bd8","Allen","Lazard","-","0.9",,"W/T","NY Jets","OUT",
"137dc1bf-8b6a-48c3-9814-060042df390b","Isaiah","McKenzie","-","0.9",,"W/T","Indianapolis Colts",,
"9baffa1b-2987-45b1-a15a-94313f1151f8","Adam","Prentice","-","0.9",,"RB","New Orleans Saints",,
"865da704-2d50-4bfd-85f7-8a761588e0c6","Britain","Covey","-","0.9",,"W/T","Philadelphia Eagles",,
"9aea091b-1bca-4f1e-9e37-c8c5f57db819","Malik","Heath","-","0.9",,"W/T","Green Bay Packers",,
"09298cc6-b7d4-4df0-9073-0879b748e74d","Deven","Thompkins","-","0.9",,"W/T","Tampa Bay Buccaneers",,
"652fa165-27dc-4559-a4b7-34268234a6cb","Travis","Vokolek","-","0.8",,"W/T","Baltimore Ravens",,
"5d188c8e-5edb-49e3-8b39-52d513b8a168","Kenny","McIntosh","-","0.8",,"RB","Seattle Seahawks",,
"26eb3389-0c79-4a91-b0e8-e41709176efe","Zach","Ertz","-","0.8",,"W/T",,,
"04f5bbc1-5902-4584-b09f-d77c9f913a2d","Curtis","Samuel","-","0.8",,"W/T","Washington Commanders","OUT",
"acc69fe6-b26d-4263-9278-f1e7c28a841e","Mitch","Trubisky","-","0.8",,"QB","Pittsburgh Steelers",,
"6bc01f88-ed71-4667-95a6-be488ba16b21","Jake","Haener","-","0.8",,"QB","New Orleans Saints",,
"2141b1bc-7027-4017-a199-edf3031b269b","Tyler","Kroft","-","0.7",,"W/T","Miami Dolphins",,
"60272371-2d4d-4f26-9521-36c0d0ff86c0","Kyle","Trask","-","0.7",,"QB","Tampa Bay Buccaneers",,
"bcac6dc5-9968-4bff-a058-462dcb7ac136","Ben","Skowronek","-","0.7",,"W/T","Los Angeles Rams",,
"2997dc9a-ded2-4545-9127-a490c90b3880","Raheem","Blackshear","-","0.7",,"RB","Carolina Panthers","OUT",
"e959cec4-ec8f-460c-9506-822131ab4c9d","Michael","Wilson","-","0.7",,"W/T","Arizona Cardinals","OUT",
"2f9da834-b530-461d-9150-601ec144f571","DJ","Moore","-","0.7",,"W/T","Chicago Bears",,
"c34507e2-63e6-4703-aeab-21cfa4703bb9","Trey","McBride","-","0.7",,"W/T","Arizona Cardinals","OUT",
"29147f7d-f7ce-4982-a10d-edb3878252d9","Tyjae","Spears","-","0.7",,"RB","Tennessee Titans","OUT",
"9b2f234e-d268-499f-8e26-f18450be109e","Emanuel","Wilson","-","0.7",,"RB","Green Bay Packers",,
"071fe609-f6e5-4e06-8061-676dd9f65ebe","Tucker","Kraft","-","0.6",,"W/T","Green Bay Packers",,
"4afb17bf-38bc-4f61-b437-cab33edec1d0","Josiah","Deguara","-","0.6",,"W/T","Green Bay Packers",,
"a669f148-bc8d-4898-b012-c98883af2896","Dareke","Young","-","0.6",,"W/T","Seattle Seahawks",,
"87d23b31-edeb-499f-918b-64a58d1cdc9e","Nick","Westbrook-Ikhine","-","0.6",,"W/T","Tennessee Titans","OUT",
"375fe5f4-818e-4443-a484-4cba9d8892a8","Tyler","Conklin","-","0.6",,"W/T","NY Jets","OUT",
"27b658b3-2b0a-4e91-979b-a7e2ef21fe1c","Dontayvion","Wicks","-","0.6",,"W/T","Green Bay Packers",,
"359784a8-dc0b-4071-9af3-087666453cc6","Samori","Toure","-","0.6",,"W/T","Green Bay Packers",,
"dba65585-396b-4514-982e-0926de6fd4f0","Keaontay","Ingram","-","0.6",,"RB","Kansas City Chiefs",,
"e77c4e3a-5619-40a2-872c-e5da29c98979","Teagan","Quitoriano","-","0.6",,"W/T","Houston Texans",,
"6f96a871-e135-402f-8e34-1c21c7ebe1f5","Brycen","Hopkins","-","0.6",,"W/T","Los Angeles Rams",,
"e0372187-f5a0-4e3f-9282-8c435b7b6a6c","Mo","Alie-Cox","-","0.6",,"W/T","Indianapolis Colts",,
"ca82d7c1-57fb-455c-a445-235b83c8ee26","Darrell","Henderson Jr.","-","0.6",,"RB",,,
"b63976b1-b306-4c2e-8b0a-f68da21ae338","Ke'Shawn","Vaughn","-","0.6",,"RB",,,
"bd4beeaf-33d3-454f-8f39-2108c7a6ece8","Payne","Durham","-","0.6",,"W/T","Tampa Bay Buccaneers",,
"5af531c6-4e32-44b4-9c51-efc8cefc613b","Davis","Mills","-","0.6",,"QB","Houston Texans",,
"37958bd8-09c1-4626-b2a6-7736b7e32573","Trey","Sermon","-","0.6",,"RB","Indianapolis Colts",,
"2a555a85-b3cd-4578-89bf-4d146731e2cd","Andrew","Ogletree","-","0.5",,"W/T","Indianapolis Colts",,
"0ba8f5e3-f3c8-4b78-b517-7b38fb94f872","Khalil","Herbert","-","0.5",,"RB","Chicago Bears",,
"7bb4444c-0dfa-4b2c-be38-53f5b2875326","Greg","Dortch","-","0.5",,"W/T","Arizona Cardinals","OUT",
"a761f0a1-57a1-492f-80d2-f90a29c85a02","Logan","Thomas","-","0.5",,"W/T","Washington Commanders","OUT",
"76cdfb21-1000-4a85-9dab-bfc4e81d52c9","Dare","Ogunbowale","-","0.5",,"RB","Houston Texans",,
"0f61027d-ced7-40f3-ac51-11fe3fa24877","Will","Mallory","-","0.5",,"W/T","Indianapolis Colts",,
"4077e1c8-061b-402b-8176-020d32307987","Josh","Whyle","-","0.5",,"W/T","Tennessee Titans","OUT",
"d9813ab3-dcbf-49bf-a04b-1ee5e74e60d9","Julius","Chestnut","-","0.5",,"RB","Tennessee Titans","OUT",
"be34dbe0-a2be-45b5-9a31-9a45f9d14f4b","Israel","Abanikanda","-","0.5",,"RB","NY Jets","OUT",
"dd2b214e-5613-4efd-96d8-93c6fee5325a","Will","Levis","-","0.5",,"QB","Tennessee Titans","OUT",
"2aa7324d-c67f-49c6-9e85-0ea4d8a31872","Johnny","Mundt","-","0.5",,"W/T","Minnesota Vikings",,
"33ffd654-4a0e-49be-953b-c30a0470c569","Darnell","Mooney","-","0.5",,"W/T","Chicago Bears",,
"27ff873b-e359-4e26-81f4-d10e5a1594e9","Trey","Palmer","-","0.5",,"W/T","Tampa Bay Buccaneers",,
"681f5fa8-ac85-492a-b262-af21823e89d9","Mason","Rudolph","-","0.5",,"QB","Pittsburgh Steelers",,
"e145e077-a60e-4e8b-8ecd-a7de675c2feb","P.J.","Walker","-","0.5",,"QB","Cleveland Browns",,
"75e1d398-719c-4c18-8ae8-80068d9ca8e6","Jalen","Nailor","-","0.4",,"W/T","Minnesota Vikings",,
"2dee94f6-973b-49b4-aa0f-6e7c6a040f1b","Case","Keenum","-","0.4",,"QB","Houston Texans",,
"000ddf58-5135-407c-91d2-a52ef47d2cd6","Kyle","Philips","-","0.4",,"W/T","Tennessee Titans","OUT",
"dd7bff1d-3b7c-4376-95a3-ed2b1bfcbf2a","Cole","Kmet","-","0.4",,"W/T","Chicago Bears",,
"e31dea85-2564-43c8-a19a-9c564820d149","Stetson","Bennett","-","0.4",,"QB","Los Angeles Rams",,
"acf0d223-702f-436a-b9e1-c6ef03a283af","Laviska","Shenault Jr.","-","0.4",,"W/T","Carolina Panthers","OUT",
"92a604a3-a32b-45e0-9b0c-be87eb911733","Michael","Woods","-","0.4",,"W/T","Cleveland Browns",,
"a7d3c485-d50f-4f71-aeb0-35ceff46db27","Randall","Cobb","-","0.4",,"W/T","NY Jets","OUT",
"9f8f3a45-c24e-4ab6-879b-311411ffeb8f","Tanner","McKee","-","0.4",,"QB","Philadelphia Eagles",,
"2e61f869-abad-4dad-b150-d44af736cdf8","Tommy","Tremble","-","0.4",,"W/T","Carolina Panthers","OUT",
"4c2d4af4-3ec4-49df-a234-50cda0e1bf33","Michael","Carter","-","0.4",,"RB","Arizona Cardinals","OUT",
"f06cca05-c732-43b7-a70d-27f100ef1233","Eric","Saubert","-","0.3",,"W/T","Houston Texans",,
"87c1a12c-9c69-4e00-b690-232305d5e593","Dyami","Brown","-","0.3",,"W/T","Washington Commanders","OUT",
"27da8e94-fa66-474c-ae1e-df5c1d52ad3c","C.J.","Uzomah","-","0.3",,"W/T","NY Jets","OUT",
"f7f18bcf-7c22-43dc-ac22-265d57bf400d","Anthony","McFarland","-","0.3",,"RB","Pittsburgh Steelers",,
"fdffba22-d15d-4504-ba6c-936fcc1450bb","Max","Duggan","-","0.3",,"QB",,,
"085c0146-f472-4ec7-9a6b-bdacb80669b2","Andy","Dalton","-","0.3",,"QB","Carolina Panthers","OUT",
"46af66a0-4949-4620-a2c9-d03985dada57","Sean","Clifford","-","0.3",,"QB","Green Bay Packers",,
"14fed5c1-edc3-4491-bcd5-c04cbb16a015","Chris","Moore","-","0.3",,"W/T","Tennessee Titans","OUT",
"510297f7-15e2-46d6-9fd8-5514f72275cf","Roschon","Johnson","-","0.3",,"RB","Chicago Bears",,
"8bd50083-1ff0-41a7-acf7-fc363f2bc934","Samaje","Perine","-","0.3",,"RB","Denver Broncos",,
"8e772b0b-daeb-439d-9a60-9a77a834723c","Chris","Rodriguez","-","0.3",,"RB","Washington Commanders","OUT",
"24efb8a5-652c-43c8-8aa8-357de565ea3f","Clayton","Tune","-","0.3",,"QB","Arizona Cardinals","OUT",
"2c0d4ea2-3b97-41fa-bd66-3d52119ce40e","Brevin","Jordan","-","0.3",,"W/T","Houston Texans",,
"2a98432e-3784-4d8a-979e-f44dfa6e3d54","D'Onta","Foreman","-","0.3",,"RB","Chicago Bears",,
"1f65cec5-08ef-4bbe-9a1a-18777f7782c9","Brandon","Powell","-","0.2",,"W/T","Minnesota Vikings",,
"77d57c2a-0177-493d-943e-3c85f6c37eed","Malik","Willis","-","0.2",,"QB","Tennessee Titans","OUT",
"f340ac49-03ef-48c0-b3eb-5d07702cdbd0","Byron","Pringle","-","0.2",,"W/T","Washington Commanders","OUT",
"0cfefe92-8a5b-4073-be3c-c661448ad369","Ian","Thomas","-","0.2",,"W/T","Carolina Panthers","OUT",
"b3c75270-dec0-48e7-a816-987dd41aaa85","Emari","Demercado","-","0.2",,"RB","Arizona Cardinals","OUT",
"41ce3c8e-2c1f-4bac-a3f8-1fd7fde5afd7","Zach","Pascal","-","0.2",,"W/T","Arizona Cardinals","OUT",
"2d9ff547-53c3-45ef-adfb-64b6da39f1bd","Cole","Turner","-","0.2",,"W/T","Washington Commanders","OUT",
"694c7c11-b74a-4153-a1b0-6f5c8470b07c","Zack","Kuntz","-","0.2",,"W/T","NY Jets","OUT",
"1df57e28-ab6c-4242-8aa3-10b2335661ea","Jacoby","Brissett","-","0.2",,"QB","Washington Commanders","OUT",
"d35ef25c-4848-426c-b358-8f330abef3d0","Corey","Clement","-","0.2",,"RB","Arizona Cardinals","OUT",
"d1d9dd9d-96c8-40c2-a929-523cb80a4390","Mike","Boone","-","0.2",,"RB",,,
"db250372-931a-4659-8b69-6a5885ddbae5","Sam","Ehlinger","-","0.2",,"QB","Indianapolis Colts",,
"6516c6ea-2ec5-4b6a-ac34-cfdd07db9935","Hassan","Haskins","-","0.2",,"RB","Tennessee Titans","OUT",
"b8ac337e-081a-438b-a0cc-88d3a8542714","Greg","Dulcich","-","0.2",,"W/T","Denver Broncos",,
"5fb0a6c3-20cd-4125-be69-8d8d51ab877e","Kearis","Jackson","-","0.2",,"W/T","Tennessee Titans","OUT",
"74eecef2-57ea-41f9-853c-f0b168f0a055","Ko","Kieft","-","0.2",,"W/T","Tampa Bay Buccaneers",,
"3e94ed0b-1149-4b93-a945-62557e7654ce","Dax","Milne","-","0.2",,"W/T","Washington Commanders","OUT",
"97a11a58-bab0-4f4b-99d9-8ef75731b709","Tyler","Scott","-","0.2",,"W/T","Chicago Bears",,
"4bc56d3c-a0d9-4c76-9e51-b5ca8ab1eec6","Jamison","Crowder","-","0.2",,"W/T","Washington Commanders","OUT",
"578bc5d0-bcdb-4a4a-bfac-d09886d274b4","Davis","Allen","-","0.2",,"W/T","Los Angeles Rams",,
"b2e3fe70-8254-4916-abe7-35dfe93d36e6","John","Bates","-","0.2",,"W/T","Washington Commanders","OUT",
"d2b3768f-4eb9-4299-8284-eb60565831ef","Davante","Adams","-","0.1",,"W/T","Las Vegas Raiders",,
