player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Miles Kendrick,77673,QB,NEW MEXICO,5,124,69.2,26,28,8.1,2.74,0,1,3.4,57.1,16,17,11.1,34,27.4,2,6,,,,,68.6,61.2,74.3,63.9,,52.6,0,1,35,17.6,68.2,8.8,3,2,0,2,1,0,0.0,144,5.1,0,241,76.8,50.1,54.1,49.5,67.2,61,67,9.1,2.87,1,3,4.3,55.2,37,29,9.8,90,72.6,4,20,,,,,71.7,50.0,78.0,50.6,,55.5,0,4,93,41.4,60.4,13.3,12,7,0,5,2,4,4.3,438,6.5,76.6,64,67,6.9,2.3,1,2,2.9,65.7,44,0,10.2,78,62.9,5,16,,,,,71.2,56.3,77.4,59.8,,46.4,0,3,80,,69.8,1.3,1,5,0,2,2,3,3.8,349,5.2,2,43.5,23,28,14.3,3.75,0,2,6.9,32.1,9,46,10.0,46,37.1,1,10,,,,,69.5,49.8,75.4,47.7,,63.1,0,2,48,30.4,45.7,30.4,14,4,0,5,1,1,2.1,233,8.3
Cameron Rising,77663,QB,UTAH,4,123,62.9,35,36,11.4,2.62,0,2,5.4,58.3,21,13,4.5,39,31.7,1,13,,,,,69.0,79.8,74.8,77.5,,67.0,0,1,40,0.0,95.5,0.0,0,3,0,1,3,0,0.0,247,6.9,0,328,74.2,81.8,78.0,72.9,76.3,76,77,7.9,2.39,0,1,1.3,70.1,54,17,6.9,84,68.3,4,39,,,,,71.3,77.4,77.7,74.1,57.0,74.6,0,1,84,17.6,123.2,3.6,3,3,0,1,7,3,3.6,699,9.1,76.4,89,90,8.3,2.2,0,2,2.2,71.1,64,0,5.9,93,75.6,4,40,,,,,71.7,84.8,78.1,83.9,57.0,62.1,0,1,93,,124.3,0.0,0,2,0,1,8,3,3.2,819,9.1,1,54.5,22,23,11.8,3.27,0,1,4.2,47.8,11,30,8.3,30,24.4,1,12,,,,,68.3,65.1,73.9,56.2,,77.7,0,1,31,10.0,75.8,10.0,3,4,0,1,2,0,0.0,127,5.5
Jake Haener,60596,QB,FRESNO ST,3,121,86.2,29,29,5.0,2.33,0,1,3.3,75.9,22,11,12.0,32,26.4,3,11,,,,,68.5,76.6,74.1,74.0,,64.3,0,0,33,18.2,138.7,6.3,2,1,0,0,3,1,3.0,271,9.3,0,169,56.5,72.1,70.4,68.4,76.4,72,79,7.2,2.78,0,1,1.1,67.1,53,28,3.6,89,73.6,2,28,,,,,51.3,68.6,78.2,66.8,,66.2,1,1,97,14.3,87.7,4.5,4,5,2,4,1,3,3.1,583,7.4,85.3,75,77,5.6,2.25,0,1,1.2,79.2,61,0,4.7,82,67.8,3,34,,,,,71.4,80.1,77.8,79.2,,62.2,0,0,87,,117.3,0.0,0,4,2,0,3,2,2.3,695,9.0,1,61.5,26,31,9.3,3.52,0,1,2.9,45.2,14,39,12.5,39,32.2,2,5,,,,,33.1,54.1,75.0,49.8,,71.1,1,1,43,15.4,58.4,15.4,6,2,0,4,1,2,4.7,159,5.1
Zion Turner,158636,QB,UCONN,5,120,55.9,34,36,5.3,2.75,1,0,0.0,50.0,18,19,5.3,43,35.8,1,5,,,,,21.9,36.1,75.1,37.7,,53.1,0,0,44,26.3,70.0,11.6,5,2,0,1,1,2,4.5,147,4.1,0,146,29.2,48.9,45.7,59.1,74.6,59,63,5.6,2.78,1,2,3.1,57.1,36,18,18.2,77,64.2,8,20,,,,,47.4,58.2,77.4,55.0,,64.9,1,3,79,16.7,64.3,3.9,3,11,0,2,3,5,6.3,281,4.5,76.7,73,75,5.0,2.27,1,2,2.6,65.3,49,0,12.5,83,69.2,7,21,,,,,71.4,65.2,77.7,65.4,,59.1,0,2,85,,85.2,1.2,1,7,0,1,4,2,2.4,396,5.3,1,35.0,20,24,7.2,3.9,1,0,0.0,20.8,5,37,28.6,37,30.8,2,4,,,,,14.1,27.4,74.6,25.7,,63.7,1,1,38,18.9,22.2,18.9,7,6,0,2,0,5,13.2,32,1.3
Brayden Schager,146078,QB,HAWAII,4,119,61.8,34,38,8.2,2.59,0,1,2.6,39.5,15,15,28.6,41,34.5,6,8,,,,,69.2,49.1,75.0,50.0,,57.3,0,4,43,13.3,16.9,4.9,2,1,0,4,0,2,4.7,196,5.2,0,180,73.5,65.6,66.3,53.4,79.4,68,70,9.1,3.05,0,2,2.7,68.6,48,20,11.1,78,65.5,6,23,,,,,71.2,74.5,77.5,75.3,,56.4,0,0,82,5.0,91.5,1.3,1,5,0,2,1,0,0.0,463,6.6,76.9,78,80,8.6,2.47,0,3,3.6,62.5,50,0,16.7,84,70.6,10,21,,,,,71.4,71.0,77.8,70.1,,62.0,0,2,87,,68.8,0.0,0,2,0,2,0,0,0.0,481,6.0,0,62.5,24,28,9.5,3.91,0,0,0.0,46.4,13,35,13.3,35,29.4,2,10,,,,,68.9,53.0,74.6,56.1,,51.4,0,2,38,8.6,49.4,8.6,3,4,0,4,1,2,5.3,178,6.4
Chandler Rogers,98683,QB,LA MONROE,4,119,67.6,34,36,5.7,2.19,0,1,2.6,61.1,22,17,4.3,46,38.7,1,10,,,,,69.7,48.7,75.6,50.2,,53.6,1,3,50,29.4,61.5,10.9,5,3,0,1,2,2,4.0,213,5.9,0,209,61.2,75.3,73.8,65.6,83.0,53,56,7.1,2.67,1,2,3.5,66.1,37,26,15.9,73,61.3,7,21,,,,,70.9,84.3,77.1,87.7,,57.9,0,0,74,19.2,89.6,6.8,5,12,1,1,0,0,0.0,436,7.8,77.1,70,72,5.9,1.95,1,2,2.7,65.3,47,0,13.0,76,63.9,7,22,,,,,71.1,68.2,77.4,69.0,,53.8,0,3,79,,78.5,0.0,0,2,1,0,2,2,2.5,520,7.2,2,76.5,17,20,9.1,3.42,0,1,4.8,60.0,12,43,7.7,43,36.1,1,9,,,,,69.4,71.9,75.2,78.0,,57.5,1,0,45,23.3,79.0,23.3,10,13,0,2,0,0,0.0,129,6.5
Riley Leonard,143862,QB,DUKE,4,119,75.0,24,25,6.3,2.32,1,0,0.0,72.0,18,5,0.0,26,21.8,0,11,,,,,67.9,61.8,73.4,59.0,,64.3,0,0,27,0.0,109.6,0.0,0,1,0,0,1,0,0.0,205,8.2,0,154,75.8,76.2,73.3,69.5,78.1,73,77,8.8,2.6,1,6,7.3,70.1,54,18,5.3,93,78.2,3,35,,,,,71.8,78.5,78.3,76.7,60.0,67.1,0,2,99,16.7,116.9,3.2,3,12,1,2,5,1,1.0,842,10.9,77.4,84,87,7.2,2.35,1,4,4.4,71.3,62,0,4.6,96,80.7,3,38,,,,,71.9,80.1,78.3,74.9,,77.1,0,1,100,,117.1,0.0,0,8,1,1,5,0,0.0,861,9.9,1,76.9,13,15,14.2,3.34,1,2,11.1,66.7,10,23,0.0,23,19.3,0,8,,,,,67.7,57.0,73.4,61.5,60.0,52.9,0,1,26,13.0,103.7,13.0,3,5,0,1,1,1,3.8,186,12.4
Michael Pratt,123229,QB,TULANE,4,118,56.5,23,26,13.5,2.89,0,0,0.0,46.2,12,12,7.7,35,29.7,1,11,,,,,30.6,31.9,74.8,27.4,,77.7,0,0,39,33.3,93.9,11.4,4,5,0,3,2,3,7.7,173,6.7,0,319,52.0,74.5,57.0,90.6,82.1,67,70,6.4,2.92,0,1,1.4,70.0,49,21,10.9,83,70.3,6,33,,,,,55.9,79.5,77.7,78.0,,65.8,0,3,85,14.3,109.9,3.6,3,9,0,3,5,3,3.5,731,10.4,76.3,80,80,8.1,2.4,0,0,0.0,67.5,54,0,11.5,85,72.0,7,35,,,,,56.2,62.8,77.8,58.6,,76.0,0,3,87,,112.7,0.0,0,4,0,0,7,4,4.6,784,9.8,0,70.0,10,16,9.6,4.24,0,1,5.3,43.8,7,33,0.0,33,28.0,0,9,,,,,29.7,61.8,74.5,54.5,,67.7,0,0,37,21.2,69.8,21.2,7,10,0,6,0,2,5.4,120,7.5
Sam Hartman,77618,QB,WAKE,3,118,81.4,43,45,13.1,2.56,2,6,11.8,73.3,33,15,5.7,52,44.1,2,23,,,,,70.1,90.8,76.2,90.9,,58.7,0,1,58,26.7,138.7,7.7,4,3,0,0,8,2,3.4,488,10.8,0,339,74.3,75.5,77.7,55.3,60.4,53,55,13.5,3.3,1,3,5.3,56.4,31,17,3.1,66,55.9,1,19,,,,,70.6,56.7,76.8,58.8,,52.3,0,1,68,29.4,107.7,7.6,5,6,0,1,5,1,1.5,474,8.6,72.5,80,82,12.6,2.74,2,7,8.0,67.1,55,0,5.2,86,72.9,3,36,,,,,71.6,80.0,78.0,81.6,,48.4,0,2,92,,129.6,0.0,0,4,0,0,11,3,3.3,831,10.1,1,56.3,16,18,17.3,3.59,1,2,10.0,50.0,9,32,0.0,32,27.1,0,6,,,,,68.5,60.2,74.2,59.4,,61.0,0,0,34,28.1,111.1,28.1,9,5,0,1,2,0,0.0,131,7.3
Adrian Martinez,83522,QB,KANSAS ST,4,117,70.6,34,38,9.4,2.69,2,2,5.1,57.9,22,21,8.3,43,36.8,2,15,,,,,21.9,61.2,75.1,59.2,,65.2,1,0,44,9.5,92.3,4.7,2,3,0,1,2,2,4.5,223,5.9,0,199,54.6,73.3,64.3,74.2,77.6,58,63,5.9,2.97,1,0,0.0,65.1,41,25,8.9,74,63.2,4,14,,,,,71.0,64.5,77.3,67.0,60.0,55.0,1,0,77,8.0,76.8,2.7,2,9,0,3,0,1,1.3,310,4.9,80.3,66,68,5.1,2.41,2,0,0.0,70.6,48,0,9.4,71,60.7,5,18,,,,,70.8,68.5,77.0,68.7,60.0,58.4,0,0,72,,84.1,0.0,0,3,0,0,0,0,0.0,378,5.6,1,61.5,26,33,12.5,3.56,1,2,5.7,45.5,15,46,6.3,46,39.3,1,11,,,,,23.1,56.3,75.5,56.1,,58.8,2,0,49,8.7,79.7,8.7,4,9,0,4,2,3,6.1,155,4.7
C.J. Stroud,129759,QB,OHIO STATE,4,116,78.8,33,34,10.8,2.64,0,1,2.9,73.5,25,7,3.8,36,31.0,1,18,,,,,68.8,86.6,74.5,85.5,,,0,0,37,14.3,150.5,2.8,1,0,0,1,7,1,2.7,388,11.4,0,260,74.0,88.5,87.3,63.1,71.4,77,77,10.8,2.77,0,6,7.3,68.8,53,12,3.6,80,69.0,2,36,,,,,71.4,81.9,77.7,82.3,,52.6,0,1,85,8.3,137.9,1.3,1,2,0,0,9,4,4.7,830,10.8,74.7,95,95,10.8,2.37,0,6,6.3,71.6,68,0,4.2,97,83.6,3,47,,,,,71.8,90.9,78.2,90.6,,57.3,0,1,98,,145.0,0.0,0,1,0,0,14,3,3.1,1097,11.5,0,66.7,15,16,10.7,4.54,0,1,4.8,62.5,10,19,0.0,19,16.4,0,7,,,,,67.6,57.3,73.0,58.8,,57.0,0,0,24,10.5,125.3,10.5,2,1,0,1,2,2,8.3,121,7.6
Logan Bonner,39990,QB,UTAH ST,4,115,57.1,28,29,11.9,2.14,0,4,12.5,48.3,14,3,12.5,29,25.2,2,8,,,,,68.4,81.3,74.0,80.4,,,0,1,32,0.0,65.7,0.0,0,0,0,1,1,1,3.1,183,6.3,0,329,43.3,60.6,63.3,45.6,63.8,80,81,11.3,2.56,0,5,5.7,59.3,48,17,5.9,86,74.8,3,25,,,,,50.9,52.8,78.1,54.4,55.9,50.3,0,7,92,11.8,64.6,2.3,2,3,0,1,5,8,8.7,556,6.9,67.0,91,92,10.5,2.29,0,7,7.2,60.9,56,0,8.2,95,82.6,5,30,,,,,71.9,70.3,78.4,71.6,55.9,50.3,0,6,100,,71.3,0.0,0,3,0,1,4,5,5.0,689,7.5,0,35.3,17,18,16.7,3.23,0,2,9.1,33.3,6,20,0.0,20,17.4,0,3,,,,,25.9,38.0,73.1,38.2,,,0,2,24,10.0,39.8,10.0,2,0,0,1,2,4,16.7,50,2.8
Jack Salopek,130662,QB,W MICHIGAN,3,115,51.9,27,30,12.4,2.45,0,1,3.3,43.3,13,17,7.1,34,29.6,1,7,,,,66.7,68.7,55.3,74.6,54.7,79.1,57.3,2,3,34,17.6,26.0,8.8,3,1,0,1,1,3,8.8,117,3.9,0,347,56.7,62.9,64.4,54.5,61.9,63,67,11.1,3.03,1,5,7.1,58.2,39,29,0.0,81,70.4,0,24,,,,,48.6,64.4,77.7,68.4,54.3,48.4,0,1,84,20.7,69.6,7.4,6,8,0,3,0,4,4.8,405,6.0,62.5,64,64,10.4,2.59,0,3,4.5,60.9,39,0,2.5,69,60.0,1,21,,,,66.7,70.9,65.6,77.3,68.5,67.7,47.4,0,3,72,,58.9,0.0,0,5,0,0,1,4,5.6,313,4.9,1,50.0,26,33,14.1,3.25,1,3,9.1,39.4,13,46,0.0,46,40.0,0,10,,,,,34.9,54.8,75.3,56.3,,54.7,2,1,46,19.6,48.7,19.6,9,4,0,4,0,3,6.5,209,6.3
Parker McNeil,123714,QB,LA TECH,4,115,61.9,21,24,11.7,2.05,3,2,8.0,54.2,13,10,0.0,25,21.7,0,7,,,,,67.8,74.6,73.3,73.9,,,0,0,26,10.0,116.5,4.0,1,0,0,0,2,0,0.0,239,10.0,0,208,28.2,64.7,67.8,31.3,66.7,81,87,9.7,2.36,3,7,7.3,55.2,48,16,11.1,90,78.3,6,25,,,,,51.8,64.3,78.4,64.1,54.3,,2,7,100,18.8,69.5,3.3,3,0,0,1,6,6,6.0,668,7.7,69.9,83,89,10.4,2.16,5,8,8.3,58.4,52,0,10.3,89,77.4,6,27,,,,,51.1,73.1,78.2,72.7,54.3,,0,5,96,,91.9,0.0,0,0,0,1,7,5,5.2,818,9.2,0,47.4,19,22,9.2,2.76,1,1,4.0,40.9,9,26,0.0,26,22.6,0,5,,,,,68.2,52.6,73.7,52.5,,,2,2,30,15.4,30.3,15.4,4,0,0,0,1,1,3.3,89,4.0
KJ Jefferson,99129,QB,ARKANSAS,4,115,88.9,27,29,6.5,2.68,1,1,3.4,72.4,21,13,12.5,34,29.6,3,12,,,,,68.5,87.4,74.2,84.9,,64.3,0,0,34,30.8,129.8,11.8,4,1,0,1,3,1,2.9,229,7.9,0,111,33.8,84.4,84.0,69.0,77.9,68,68,9.9,3.19,0,4,5.6,67.6,46,24,13.2,81,70.4,7,30,,,,,49.5,75.7,77.8,78.5,55.5,56.3,0,1,84,8.3,120.5,2.5,2,10,0,0,5,2,2.4,712,10.5,81.7,71,72,8.5,2.47,1,4,5.3,70.8,51,0,12.1,78,67.8,7,31,,,,,48.8,79.0,77.6,80.7,,55.3,0,1,81,,124.2,0.0,0,5,0,0,6,2,2.5,710,9.9,0,79.2,24,25,10.3,4.22,0,1,4.0,64.0,16,37,15.8,37,32.2,3,11,,,,,68.8,79.5,74.8,80.3,55.5,63.4,0,0,37,16.2,120.6,16.2,6,6,0,1,2,1,2.7,231,9.2
Blake Shapen,122282,QB,BAYLOR,4,114,75.9,29,31,8.1,3.19,1,0,0.0,67.7,21,16,4.5,39,34.2,1,15,,,,,69.1,69.4,74.9,69.9,,58.6,0,0,42,37.5,115.8,15.4,6,2,0,1,2,1,2.4,266,8.6,0,118,74.1,84.8,84.4,62.8,78.8,66,69,10.4,2.82,3,3,4.3,69.6,48,14,7.7,75,65.8,4,24,,,,,71.0,88.5,77.3,87.4,,63.5,0,1,77,14.3,108.8,2.7,2,4,0,0,5,2,2.6,507,7.3,84.2,76,79,10.2,2.68,3,3,3.7,77.2,61,0,4.7,84,73.7,3,34,,,,,71.4,91.7,77.7,91.6,,60.4,0,0,86,,127.5,0.0,0,5,0,0,6,1,1.2,677,8.6,0,52.6,19,21,7.6,3.68,1,0,0.0,38.1,8,30,20.0,30,26.3,2,5,,,,,68.5,47.7,74.1,46.1,,62.1,0,1,33,26.7,48.9,26.7,8,1,0,1,1,2,6.1,96,4.6
Chance Nolan,78493,QB,OREGON ST,4,113,82.8,29,31,11.2,2.84,0,3,9.1,61.3,19,16,20.8,34,30.1,5,15,,,,,68.7,88.9,74.5,89.0,54.3,62.8,0,1,36,6.3,113.0,2.9,1,2,0,2,3,1,2.8,305,9.8,0,265,74.2,84.7,86.7,62.1,73.2,71,73,11.9,2.76,2,5,6.2,61.6,45,16,13.5,79,69.9,7,29,,,,,71.4,77.4,28.4,79.8,,52.8,0,5,87,6.3,78.1,1.3,1,5,0,0,4,4,4.6,611,8.4,78.1,73,75,12.8,2.69,1,6,7.4,64.0,48,0,15.8,81,71.7,9,35,,,,,71.4,91.1,28.7,91.6,54.3,58.7,0,3,87,,102.9,0.0,0,6,0,1,6,2,2.3,674,9.0,2,70.4,27,29,8.7,3.01,1,2,6.1,55.2,16,32,15.8,32,28.3,3,9,,,,,68.7,55.4,74.4,56.9,,56.3,0,3,36,6.3,54.7,6.3,2,1,0,1,1,3,8.3,242,8.3
Gerry Bohanon,77636,QB,USF,4,111,70.4,27,31,8.7,2.2,0,1,3.1,51.6,16,13,15.8,32,28.8,3,12,,,,,68.5,83.5,74.2,85.2,57.0,57.3,1,1,33,0.0,51.7,0.0,0,1,0,3,0,0,0.0,149,4.8,0,327,62.0,67.6,63.7,67.8,65.3,72,74,10.3,2.38,1,2,2.6,54.1,40,14,14.9,79,71.2,7,16,,,,,71.2,53.4,77.6,52.1,60.0,64.3,1,5,82,14.3,42.3,2.5,2,3,0,0,0,7,8.5,415,5.6,69.9,83,84,9.5,2.06,1,2,2.4,59.5,50,0,13.8,84,75.7,8,24,,,,,71.4,72.0,77.7,71.5,57.0,,0,4,85,,58.1,0.0,0,0,0,0,0,5,5.9,529,6.3,1,50.0,16,21,11.8,3.18,0,1,4.3,28.6,6,27,25.0,27,24.3,2,4,,,,,68.2,43.5,73.9,40.0,60.0,61.3,2,2,30,7.4,0.0,7.4,2,4,0,3,0,2,6.7,35,1.7
Grayson McCall,98002,QB,COAST CAR,4,111,90.0,30,32,9.0,2.56,0,2,5.6,71.9,23,13,14.8,36,32.4,4,19,,,,,69.0,84.4,3.3,86.6,,57.8,1,0,40,23.1,153.6,8.3,3,1,0,1,9,1,2.5,435,13.6,0,141,77.0,81.3,83.9,61.3,78.5,65,66,9.3,2.71,0,3,4.5,69.7,46,16,9.8,75,67.6,5,30,,,,,70.9,74.8,77.2,76.5,,55.2,0,1,76,6.3,99.7,1.3,1,7,0,1,2,1,1.3,566,8.6,82.9,76,76,8.2,2.43,0,4,5.1,76.3,58,0,7.9,82,73.9,5,40,,,,,71.3,79.1,77.6,80.7,,53.0,0,1,84,,147.3,0.0,0,5,0,0,10,1,1.2,866,11.4,1,78.9,19,22,13.2,3.33,0,1,4.0,50.0,11,29,26.7,29,26.1,4,9,,,,,68.4,77.4,0.0,80.5,,59.1,1,0,32,13.8,84.5,13.8,4,3,0,2,1,1,3.1,135,6.1
Spencer Petras,82136,QB,IOWA,4,109,48.0,25,28,11.7,2.41,2,1,3.4,42.9,12,17,0.0,35,32.1,0,8,,,,,29.4,38.0,74.5,38.2,,,1,0,37,41.2,68.5,20.0,7,0,0,0,0,2,5.4,206,7.4,0,192,38.3,54.7,55.2,50.3,70.0,60,67,8.9,2.64,2,1,1.4,53.7,36,22,14.3,74,67.9,6,14,,,,,71.0,63.9,77.3,66.1,,51.2,3,2,77,9.1,59.2,2.7,2,5,1,1,1,2,2.6,318,4.7,70.8,65,69,8.8,2.32,3,2,2.8,60.9,42,0,8.7,70,64.2,4,16,,,,,70.8,68.3,77.0,68.5,,57.3,0,0,72,,82.7,0.0,0,1,1,0,1,2,2.8,415,6.0,0,40.0,20,26,12.7,3.01,1,0,0.0,23.1,6,39,25.0,39,35.8,2,6,,,,,31.8,33.2,74.9,34.3,,53.3,4,2,42,23.1,12.5,23.1,9,4,0,1,0,2,4.8,109,4.2
Grayson James,145214,QB,FIU,3,109,80.0,20,22,6.3,1.93,1,0,0.0,68.2,15,6,6.3,23,21.1,1,10,,,,,67.7,78.4,73.1,75.5,,64.3,0,0,25,0.0,112.9,0.0,0,1,0,1,2,1,4.0,125,5.7,0,166,73.5,59.8,58.6,65.8,67.1,73,78,5.6,2.39,1,1,1.2,56.4,44,34,10.2,86,78.9,5,20,,,,,71.6,53.4,78.0,52.0,,63.8,0,2,92,8.8,65.8,3.5,3,4,0,4,2,4,4.3,353,4.5,75.8,66,68,5.2,1.88,1,1,1.4,66.2,45,0,10.0,69,63.3,5,22,,,,,70.8,60.4,77.0,60.0,,,0,2,72,,80.5,0.0,0,0,0,1,3,3,4.2,340,5.0,1,55.6,27,32,7.1,3.01,1,0,0.0,43.8,14,40,6.7,40,36.7,1,8,,,,,69.4,60.7,75.2,56.8,,67.6,0,0,45,7.5,66.9,7.5,3,5,0,4,1,2,4.4,138,4.3
Tanner McKee,131770,QB,STANFORD,3,107,80.0,30,30,9.1,2.5,0,2,6.3,73.3,22,12,8.3,39,36.4,2,14,,,,,69.1,78.0,74.9,77.2,,62.1,0,1,41,50.0,100.6,15.4,6,2,0,0,1,1,2.4,289,9.6,0,300,73.1,84.4,85.3,57.0,73.2,56,58,9.2,2.55,0,6,9.7,63.8,37,20,9.8,68,63.6,4,25,,,,,70.7,82.3,77.0,84.3,,50.2,1,3,72,35.0,100.1,10.3,7,3,0,1,5,1,1.4,525,9.1,77.8,72,73,9.1,2.28,0,8,10.3,68.5,50,0,10.7,75,70.1,6,34,,,,,71.2,91.6,77.4,91.2,,62.0,0,4,80,,104.7,0.0,0,2,0,1,6,2,2.5,718,9.8,0,64.3,14,15,9.4,3.13,0,0,0.0,60.0,9,32,0.0,32,29.9,0,5,,,,,68.3,46.5,74.1,50.2,,50.3,1,0,33,40.6,78.8,40.6,13,3,0,0,0,0,0.0,96,6.4
Taylor Powell,60459,QB,E MICHIGAN,3,107,59.1,22,22,8.3,2.63,0,1,4.0,50.0,11,10,15.4,26,24.3,2,7,,,,,68.1,41.9,73.6,41.2,,58.6,0,1,29,10.0,74.4,3.8,1,3,0,0,2,2,6.9,102,4.6,0,160,73.7,66.6,67.2,58.1,84.3,70,73,8.0,2.68,0,7,9.0,71.2,52,23,11.9,81,75.7,7,22,,,,,71.4,76.7,77.7,77.4,,53.8,0,4,86,26.1,80.3,7.4,6,2,0,3,2,3,3.5,571,7.8,83.1,71,73,7.6,2.3,0,6,7.9,69.9,51,0,13.6,74,69.2,8,22,,,,,71.0,64.7,77.3,65.0,,57.3,0,4,77,,81.6,0.0,0,1,0,2,3,4,5.2,534,7.3,1,61.9,21,22,9.7,3.48,0,2,7.4,54.5,12,33,7.7,33,30.8,1,7,,,,,68.9,66.6,74.6,68.3,,56.5,0,1,38,21.2,70.1,21.2,7,4,0,1,1,1,2.6,139,6.3
Hank Bachmeier,101284,QB,BOISE ST,4,106,61.1,36,37,11.3,2.63,0,2,5.1,56.8,21,17,4.5,40,37.7,1,8,,,,,69.2,60.5,75.0,61.4,,57.0,0,1,43,11.8,95.4,5.0,2,1,0,1,4,1,2.3,189,5.1,1,120,26.6,54.8,54.0,55.7,67.3,52,57,8.8,2.69,1,4,6.7,52.6,30,19,14.3,66,62.3,5,19,,,,,20.8,50.2,76.8,50.2,,58.6,1,2,69,26.3,65.5,7.6,5,3,0,3,2,6,8.7,308,5.4,67.2,64,65,10.0,2.45,1,6,9.0,58.5,38,0,11.6,70,66.0,5,21,,,,,70.8,73.7,77.0,74.5,,55.6,0,1,72,,85.5,0.0,0,4,0,0,3,2,2.8,401,6.2,1,58.3,24,29,9.5,3.1,0,0,0.0,44.8,13,36,7.1,36,34.0,1,6,,,,,14.7,27.7,74.8,27.9,,,1,2,40,19.4,59.0,19.4,7,0,0,4,3,5,12.5,96,3.3
