player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Ryan Schuster,159739,QB,LAFAYETTE,4,2.45,2.16,2.74,4.39,106,203,72.2,54,58,4.1,1.86,2,1,1.6,60.3,35,16,10.3,65,61.3,4,13,2,0,69,43.8,82.2,10.8,7,0,0,0,2,0,0.0,255,4.4,42.1,19,19,16.8,3.47,0,0,0.0,36.8,7,23,12.5,40,37.7,1,6,0,3,42,47.8,24.6,27.5,11,10,0,0,0,4,9.5,143,7.5
Corey Fields Jr.,78539,QB,SCAR STATE,4,2.34,2.21,3.59,4.3,105,290,65.1,63,67,8.5,1.8,3,3,4.3,53.7,36,6,12.2,68,64.8,5,16,1,1,70,16.7,93.8,1.5,1,0,0,0,5,4,5.7,454,6.8,42.9,21,29,15.2,3.33,2,1,3.2,20.7,6,19,33.3,37,35.2,3,3,1,4,39,31.6,11.5,16.2,6,2,0,5,1,3,7.7,67,2.3
Jeremiah Oatsvall,54990,QB,TENN TECH,3,2.39,2.08,2.81,4.22,104,309,75.9,58,60,6.6,1.71,2,0,0.0,70.0,42,10,4.5,63,60.6,2,23,0,3,66,30.0,92.7,4.8,3,0,0,0,5,2,3.0,365,6.1,50.0,18,21,16.6,3.52,0,2,7.7,38.1,8,24,11.1,40,38.5,1,10,0,1,45,25.0,53.5,15.0,6,13,0,3,0,3,6.7,199,9.5
Spencer Sanders,77660,QB,OKLA STATE,3,2.6,2.37,4.13,5.42,104,262,78.6,56,56,7.1,1.83,0,1,1.7,71.4,40,5,9.1,56,53.8,4,28,0,1,60,0.0,122.0,0.0,0,0,0,0,5,1,1.7,512,9.1,67.6,34,39,13.9,3.5,1,2,4.4,56.4,22,20,4.3,48,46.2,1,16,2,0,55,15.0,131.8,6.3,3,6,0,2,5,1,1.8,404,10.4
Darius Wilson,148492,QB,WM & MARY,4,3.44,2.93,5.3,5.62,103,348,77.8,36,38,6.9,2.02,1,2,5.3,71.1,27,2,3.6,38,36.9,1,16,0,1,38,0.0,99.7,0.0,0,0,0,1,2,1,2.6,290,7.6,72.5,40,45,13.1,4.26,1,5,10.0,60.0,27,41,6.9,65,63.1,2,23,0,1,72,14.6,124.9,9.2,6,14,0,4,5,2,2.8,486,10.8
Noah Walters,164315,QB,N ALABAMA,4,2.76,2.48,3.3,4.9,103,389,82.2,45,47,7.1,1.81,0,3,6.0,63.8,30,7,18.9,48,46.6,7,14,2,1,51,14.3,79.4,2.1,1,0,0,0,1,0,0.0,292,6.2,45.7,35,38,21.5,3.59,0,8,20.0,36.8,14,28,12.5,55,53.4,2,13,2,2,57,28.6,83.9,14.5,8,9,0,1,4,5,8.8,346,9.1
Preston Hutchinson,60370,QB,CHATTNOOGA,4,2.4,2.29,3.12,4.1,103,137,70.3,64,64,9.5,1.93,0,2,3.0,68.8,44,14,2.2,66,64.1,1,31,0,0,68,14.3,121.0,3.0,2,0,0,0,4,1,1.5,627,9.8,41.4,29,29,13.8,3.24,0,1,3.4,41.4,12,22,0.0,37,35.9,0,10,0,3,38,22.7,33.5,13.5,5,3,0,0,1,4,10.5,174,6.0
Jimmy Weirick,88641,QB,WOFFORD,4,2.89,2.71,3.77,4.62,103,350,77.5,40,40,3.3,1.99,0,0,0.0,75.0,30,10,3.2,41,39.8,1,12,0,2,42,10.0,81.9,2.4,1,0,0,0,1,2,4.8,286,7.2,63.3,49,49,11.9,3.49,0,5,9.6,51.0,25,34,19.4,62,60.2,6,18,0,2,65,23.5,60.3,12.9,8,5,0,0,0,5,7.7,385,7.9
Jalon Daniels,122555,QB,KANSAS,4,2.29,2.13,2.3,4.43,102,198,75.0,64,65,6.1,1.73,1,1,1.5,70.8,46,8,4.2,66,64.7,2,30,0,1,69,12.5,123.5,1.5,1,0,0,0,8,1,1.4,457,7.0,71.4,28,29,14.9,3.32,0,6,18.8,69.0,20,19,0.0,36,35.3,0,21,1,0,39,0.0,146.1,0.0,0,7,0,0,3,1,2.6,433,14.9
Matthew Sluka,143059,QB,HOLY CROSS,4,2.57,2.23,3.94,4.63,102,181,71.4,56,58,8.4,1.82,2,6,10.0,60.3,35,7,12.5,59,57.8,5,21,0,1,61,14.3,114.0,1.7,1,0,0,0,6,1,1.6,478,8.2,66.7,27,27,18.7,3.6,0,6,19.4,63.0,17,21,5.6,43,42.2,1,20,0,0,48,38.1,143.7,18.6,8,8,0,0,3,2,4.2,392,14.5
Jacob Sirmon,83590,QB,N COLORADO,3,3.06,2.88,3.64,4.97,102,253,83.3,36,37,5.5,1.85,0,0,0.0,70.3,26,4,13.3,39,38.2,4,15,1,1,44,50.0,88.9,5.1,2,0,0,0,2,2,4.5,191,5.2,61.4,44,51,15.8,3.81,1,6,11.1,45.1,23,38,14.8,63,61.8,4,14,0,1,67,15.8,68.5,9.5,6,6,0,6,1,4,6.0,373,7.3
Jonah O'Brien,104758,QB,E ILLINOIS,3,2.61,2.31,3.52,4.83,101,158,82.8,58,59,6.1,1.89,1,1,1.6,76.3,45,7,6.3,61,60.4,3,20,0,3,63,28.6,84.4,3.3,2,0,0,0,3,3,4.8,325,5.5,73.7,19,24,17.5,3.72,0,0,0.0,54.2,13,28,7.1,40,39.6,1,15,0,3,46,32.1,88.9,22.5,9,7,0,5,3,5,10.9,240,10.0
C.J. Brooks,168854,QB,VA LYNCHBU,3,2.51,2.33,3.16,3.89,101,406,66.7,45,47,9.2,1.74,2,2,4.1,57.4,27,8,10.0,51,50.5,3,12,0,1,53,50.0,86.9,7.8,4,0,0,0,2,6,11.3,357,7.6,48.6,37,37,18.6,3.37,0,1,2.6,37.8,14,20,22.2,49,48.5,4,15,0,0,54,25.0,79.6,10.2,5,7,0,0,2,3,5.6,248,6.7
Bret Bushka,108927,QB,BUTLER,3,2.57,2.36,3.67,4.5,100,127,82.4,51,54,2.6,1.68,3,0,0.0,74.1,40,6,4.8,54,54.0,2,14,0,2,57,0.0,94.6,0.0,0,0,0,0,4,1,1.8,279,5.2,66.7,27,33,11.8,3.69,0,3,9.1,54.5,18,18,0.0,45,45.0,0,16,0,1,45,16.7,99.7,6.7,3,9,0,6,2,2,4.4,353,10.7
Brock Bagozzi,149648,QB,MARIST,3,2.59,2.45,3.3,5.0,100,213,81.6,49,49,7.3,1.92,0,3,6.1,69.4,34,7,15.0,50,50.0,6,13,0,2,50,14.3,75.3,2.0,1,0,0,0,1,2,4.0,301,6.1,56.4,39,44,13.2,3.26,1,3,5.9,45.5,20,23,9.1,50,50.0,2,12,1,2,57,4.3,50.8,2.0,1,5,0,3,1,3,5.3,234,5.3
Chandler Fields,97286,QB,LA LAFAYET,4,2.72,2.5,3.12,5.58,99,207,74.5,47,49,4.7,1.73,2,2,4.1,59.2,29,6,17.1,50,50.5,6,13,0,1,50,16.7,82.9,2.0,1,0,0,0,3,1,2.0,230,4.7,60.5,38,38,15.7,3.74,0,8,19.0,52.6,20,17,13.0,49,49.5,3,17,0,1,53,29.4,108.2,10.2,5,6,0,0,4,1,1.9,348,9.2
Evan Simon,129906,QB,RUTGERS,4,2.46,2.36,3.03,5.3,97,278,75.9,58,60,7.3,1.92,0,0,0.0,68.3,41,15,6.8,62,63.9,3,20,1,0,65,13.3,99.7,3.2,2,0,0,1,2,0,0.0,425,7.1,65.4,26,29,12.5,3.42,0,1,3.3,48.3,14,24,17.6,35,36.1,3,6,1,2,36,16.7,45.3,11.4,4,2,0,2,1,2,5.6,141,4.9
Jordan Travis,77615,QB,FLORIDA ST,4,2.81,2.66,5.15,6.9,96,167,73.3,45,45,6.4,1.82,0,2,4.3,66.7,30,12,9.1,45,46.9,3,14,0,1,46,0.0,88.9,0.0,0,0,0,0,2,0,0.0,278,6.2,70.5,44,46,16.6,3.68,0,4,8.3,65.2,30,23,3.2,51,53.1,1,25,1,0,53,17.4,130.3,7.8,4,1,0,1,3,0,0.0,667,14.5
Chris Reynolds,60361,QB,CHARLOTTE,3,2.47,2.34,4.0,5.55,96,136,83.6,61,61,6.3,1.8,0,3,4.5,75.4,46,8,9.8,61,63.5,5,25,0,2,66,0.0,109.7,0.0,0,0,0,0,5,0,0.0,455,7.5,64.0,25,29,14.9,3.63,0,2,6.1,51.7,15,17,6.3,35,36.5,1,13,1,1,40,23.5,111.4,11.4,4,2,0,3,4,1,2.5,285,9.8
Dante Casciola,149521,QB,DAYTON,3,2.9,2.41,3.01,4.57,96,150,69.4,36,38,5.7,1.79,2,2,5.1,63.2,24,5,4.0,39,40.6,1,7,0,1,40,20.0,68.6,2.6,1,0,0,0,1,1,2.5,147,3.9,58.3,24,27,14.6,3.72,1,1,3.4,51.9,14,30,0.0,56,58.3,0,18,1,1,58,30.0,106.1,16.1,9,20,0,1,3,1,1.7,254,9.4
Nate Cox,60432,QB,NEVADA,4,2.55,2.36,3.41,4.44,95,239,69.6,46,47,6.0,1.78,1,3,6.0,63.8,30,14,6.3,48,50.5,2,16,0,0,51,7.1,88.3,2.1,1,0,0,0,1,3,5.9,293,6.2,55.9,34,36,13.9,3.34,0,3,7.5,47.2,17,28,10.5,47,49.5,2,11,1,0,51,21.4,76.6,12.8,6,5,0,1,1,1,2.0,224,6.2
Joey Yellen,71430,QB,HAWAII,4,2.36,2.31,2.9,,94,180,58.3,60,64,6.6,1.85,2,0,0.0,51.6,33,13,5.7,66,70.2,2,12,1,0,66,15.4,60.4,3.0,2,0,0,1,0,1,1.5,235,3.7,44.4,18,23,15.5,3.56,1,0,0.0,30.4,7,16,12.5,28,29.8,1,4,0,2,29,31.3,7.3,17.9,5,0,0,4,0,3,10.3,89,3.9
Graham Mertz,97994,QB,WISCONSIN,4,2.68,2.47,3.7,4.52,94,349,83.3,42,45,9.2,1.97,2,4,8.3,71.1,32,7,8.6,46,48.9,3,21,0,2,49,14.3,116.1,2.2,1,0,0,1,4,2,4.1,471,10.5,65.7,35,37,10.5,3.37,0,4,9.8,62.2,23,20,0.0,48,51.1,0,16,0,1,52,25.0,104.4,10.4,5,6,0,2,3,0,0.0,309,8.4
Kaidon Salter,132046,QB,LIBERTY,3,3.71,3.14,4.78,5.81,94,206,88.0,25,27,3.5,1.94,2,0,0.0,74.1,20,1,9.1,27,28.7,2,9,0,1,29,0.0,85.3,0.0,0,0,0,0,1,0,0.0,159,5.9,52.5,40,45,24.0,4.43,0,5,10.4,44.4,20,31,4.8,67,71.3,1,24,2,2,70,16.1,84.2,7.5,5,17,0,3,3,6,8.6,447,9.9
Hudson Card,123109,QB,TEXAS,4,2.75,2.54,3.2,4.84,93,311,82.5,40,41,1.9,1.65,0,0,0.0,78.0,32,3,3.0,42,45.2,1,12,0,0,46,33.3,109.6,2.4,1,0,0,1,2,0,0.0,262,6.4,59.5,37,40,18.1,3.65,0,0,0.0,52.5,21,27,4.5,51,54.8,1,20,1,1,55,14.8,81.0,7.8,4,7,0,2,1,1,1.8,358,9.0
Zack Annexstad,83516,QB,ILL STATE,3,2.46,2.29,2.74,5.18,93,188,75.0,48,48,5.8,1.76,0,2,3.9,70.8,34,4,5.6,51,54.8,2,17,0,2,54,75.0,85.2,5.9,3,0,0,0,2,4,7.4,317,6.6,64.5,31,32,14.6,3.31,0,5,13.9,46.9,15,19,25.0,42,45.2,5,12,0,3,46,31.6,58.3,14.3,6,4,0,1,2,3,6.5,272,8.5
Zion Webb,63555,QB,JVILLE ST,5,2.28,2.08,4.07,5.3,92,196,71.7,60,66,6.6,1.79,4,1,1.4,57.6,38,5,11.6,66,71.7,5,22,1,2,69,0.0,83.1,0.0,0,0,0,1,3,2,2.9,483,7.3,63.2,19,19,17.4,3.53,0,1,5.3,52.6,10,10,16.7,26,28.3,2,9,0,2,26,30.0,76.0,11.5,3,4,0,0,1,2,7.7,278,14.6
Collin Schlee,98025,QB,KENT STATE,4,3.06,2.72,3.87,5.31,92,201,81.1,37,38,3.6,1.89,1,0,0.0,76.3,29,2,3.3,38,41.3,1,15,0,1,39,0.0,96.6,0.0,0,0,0,0,1,1,2.6,302,7.9,62.5,32,38,20.7,3.89,1,5,11.9,47.4,18,27,10.0,54,58.7,2,23,0,2,59,25.9,87.6,13.0,7,9,0,5,3,3,5.1,380,10.0
Zachary Clement,105561,QB,NWSTATE,3,2.63,2.53,3.43,5.55,92,257,72.1,43,44,7.6,1.7,1,2,4.4,56.8,25,6,19.4,44,47.8,6,10,0,0,45,0.0,97.4,0.0,0,0,0,0,3,0,0.0,267,6.1,59.5,37,41,9.8,3.56,1,1,2.3,46.3,19,27,13.6,47,51.1,3,14,0,1,50,14.8,70.9,8.5,4,2,0,3,1,3,6.0,317,7.7
Todd Centeio,60552,QB,JAMES MAD,3,2.54,2.37,2.5,4.19,91,197,85.0,40,45,5.4,1.75,2,2,4.2,71.1,32,10,5.9,47,51.6,2,17,3,0,50,20.0,121.5,4.3,2,0,0,0,4,1,2.0,330,7.3,65.5,29,34,16.2,3.38,0,7,20.0,52.9,18,21,5.3,44,48.4,1,15,0,0,45,9.5,125.7,4.5,2,8,0,5,7,0,0.0,326,9.6
Jaxson Dart,146409,QB,OLE MISS,4,2.66,2.5,3.4,5.7,91,226,82.9,41,42,7.9,1.78,1,2,4.4,81.0,34,8,0.0,42,46.2,0,21,0,0,45,0.0,138.2,0.0,0,0,0,0,5,0,0.0,322,7.7,50.0,36,40,19.8,3.57,0,7,15.6,42.5,17,23,5.6,47,51.6,1,17,3,2,52,4.3,55.7,2.1,1,6,0,1,0,3,5.8,375,9.4
Jordan Yates,97416,QB,SM HOUSTON,3,3.08,2.64,3.73,4.88,90,281,65.7,35,38,6.1,2.0,2,0,0.0,55.3,21,5,8.7,39,43.3,2,10,0,1,39,0.0,56.3,0.0,0,1,0,1,0,0,0.0,174,4.6,48.1,27,31,11.9,3.9,0,0,0.0,35.5,11,30,15.4,51,56.7,2,10,0,2,55,23.3,17.3,13.7,7,13,0,4,0,2,3.6,89,2.9
Connor Watkins,108971,QB,VILLANOVA,4,3.2,2.67,3.37,5.38,90,334,78.8,33,33,5.0,1.9,0,0,0.0,72.7,24,6,7.7,34,37.8,2,10,0,1,35,16.7,84.2,2.9,1,0,0,0,1,0,0.0,190,5.8,61.8,34,34,26.5,4.06,0,6,15.0,52.9,18,26,14.3,55,61.1,3,21,0,7,63,19.2,98.3,9.1,5,16,0,0,5,8,12.7,557,16.4
Jake Dunniway,60572,QB,SACRAMENTO,3,2.38,2.24,4.13,3.3,90,279,88.7,53,58,6.2,1.81,2,0,0.0,72.4,42,9,10.6,59,65.6,5,24,2,0,60,11.1,118.5,1.7,1,0,0,1,4,1,1.7,461,7.9,41.7,24,25,12.8,3.45,0,0,0.0,36.0,9,11,10.0,31,34.4,1,4,0,1,32,45.5,27.9,16.1,5,1,0,1,0,2,6.3,64,2.6
Malcolm Mays,165409,QB,HAMPTON,4,2.25,2.13,3.1,3.42,90,178,75.0,48,48,9.3,1.87,0,2,3.8,64.6,31,11,13.9,49,54.4,5,19,0,3,54,9.1,89.0,2.0,1,0,0,0,4,2,3.7,361,7.5,60.0,25,26,12.9,3.37,0,3,10.0,42.3,11,12,26.7,33,36.7,4,10,1,4,37,16.7,20.5,6.1,2,5,0,0,0,6,16.2,142,5.5
Mike Chandler,139371,QB,LAMAR,4,3.46,3.15,3.42,6.14,89,204,64.3,28,28,5.8,1.8,0,0,0.0,57.1,16,4,11.1,29,32.6,2,10,0,1,30,25.0,87.8,3.4,1,0,0,0,2,1,3.3,196,7.0,47.4,38,45,16.1,4.34,1,2,4.4,28.9,13,34,27.8,59,66.3,5,10,1,1,60,11.8,44.7,6.8,4,10,0,5,1,2,3.3,210,4.7
Romelo Williams,78489,QB,CENT CT ST,3,2.88,2.49,3.41,4.62,88,133,73.7,38,39,3.5,1.92,1,0,0.0,64.1,25,8,10.7,41,46.6,3,9,0,1,44,25.0,64.3,4.9,2,0,0,0,0,2,4.5,182,4.7,58.3,24,29,9.8,3.71,0,0,0.0,48.3,14,23,0.0,47,53.4,0,8,1,3,48,21.7,24.3,10.6,5,13,0,4,0,2,4.2,150,5.2
Draylen Ellis,121346,QB,TENN STATE,3,2.56,2.44,3.16,5.95,88,308,74.3,35,37,5.7,1.62,2,0,0.0,64.9,24,6,7.7,38,43.2,2,11,0,1,39,16.7,95.1,2.6,1,0,0,0,2,1,2.6,286,7.7,53.6,28,35,16.3,3.42,0,1,2.8,40.0,14,26,6.7,48,54.5,1,10,0,1,49,42.3,47.0,22.9,11,2,0,7,0,3,6.1,197,5.6
Kedon Slovis,100580,QB,PITTSBURGH,3,2.93,2.69,3.83,5.38,88,268,92.1,38,39,3.6,1.83,1,0,0.0,84.6,33,8,5.7,40,45.5,2,16,0,0,41,12.5,121.2,2.5,1,0,0,0,1,1,2.4,430,11.0,59.4,32,37,13.7,3.86,1,1,2.6,48.6,18,22,5.3,48,54.5,1,13,0,1,49,27.3,69.5,12.5,6,5,0,4,1,2,4.1,259,7.0
Braxton Burmeister,60513,QB,S DIEGO ST,5,3.23,2.94,3.88,4.85,88,284,86.5,37,37,4.3,1.84,0,0,0.0,73.0,27,1,15.6,37,42.0,5,11,0,1,37,0.0,89.6,0.0,0,0,0,0,2,0,0.0,177,4.8,40.0,30,35,11.7,4.24,0,2,5.6,25.7,9,25,25.0,51,58.0,3,9,1,2,52,20.0,15.8,9.8,5,11,0,4,0,4,7.7,86,2.5
Nick Kargman,98022,QB,WAGNER,3,2.47,2.43,3.2,3.8,86,338,67.4,43,50,10.6,2.01,2,4,8.0,50.0,25,15,13.8,50,58.1,4,14,0,2,50,0.0,72.4,0.0,0,0,0,5,3,4,8.0,304,6.1,51.9,27,32,12.8,3.11,1,1,2.9,37.5,12,24,14.3,36,41.9,2,8,0,2,39,12.5,40.1,8.3,3,1,0,4,1,3,7.7,172,5.4
Dante Chachere,103930,QB,PORTLAND,3,2.95,2.54,2.75,4.96,85,269,71.4,35,37,7.3,1.69,2,0,0.0,67.6,25,4,0.0,39,45.9,0,11,0,2,41,50.0,82.8,5.1,2,0,0,0,3,1,2.4,177,4.8,69.6,23,30,20.1,4.01,0,4,13.3,43.3,13,24,18.8,46,54.1,3,12,0,0,47,8.3,66.1,4.3,2,14,0,7,0,1,2.1,201,6.7
Michael Appel Jr.,149746,QB,VALPO,3,2.39,2.31,2.6,5.05,84,332,81.3,48,48,3.6,1.68,0,2,4.0,77.1,37,10,5.1,49,58.3,2,15,0,1,52,10.0,83.2,2.0,1,0,0,0,0,2,3.8,295,6.1,41.4,29,30,17.3,3.39,0,3,9.4,30.0,9,20,25.0,35,41.7,3,6,1,0,37,15.0,62.4,8.6,3,2,0,0,1,0,0.0,174,5.8
Blake Stenstrom,82106,QB,PRINCETON,2,2.64,2.33,3.06,4.88,84,272,82.9,41,41,2.5,1.76,0,1,2.4,73.2,30,7,11.8,43,51.2,4,12,0,2,44,28.6,88.9,4.7,2,0,0,0,2,2,4.5,294,7.2,75.0,24,26,13.1,3.65,0,3,11.1,65.4,17,21,5.6,40,47.6,1,13,0,0,42,23.8,110.3,12.5,5,9,0,2,1,1,2.4,255,9.8
Tanner Morgan,55239,QB,MINNESOTA,4,2.74,2.67,2.8,4.18,84,225,85.0,40,41,8.2,2.06,1,1,2.3,82.9,34,3,0.0,41,48.8,0,26,0,0,43,0.0,148.3,0.0,0,0,0,0,5,0,0.0,414,10.1,81.1,37,38,12.3,3.39,0,5,12.5,71.1,27,10,10.0,43,51.2,3,22,0,1,46,10.0,119.6,2.3,1,4,0,1,2,1,2.2,472,12.4
Aveon Smith,130529,QB,MIAMI OH,4,2.9,2.5,4.23,5.19,82,221,73.0,37,40,5.1,1.95,2,1,2.3,62.5,25,5,7.4,40,48.8,2,11,1,0,43,0.0,102.7,0.0,0,0,0,0,3,2,4.7,226,5.7,40.9,22,25,20.6,3.9,0,5,17.9,28.0,7,20,22.2,41,50.0,2,6,0,2,45,40.0,53.3,19.5,8,8,0,3,3,2,4.4,120,4.8
Cephus Johnson III,60530,QB,SE LA,4,2.58,2.37,3.33,4.63,80,294,86.5,37,38,3.9,1.82,1,1,2.6,73.7,28,3,12.5,39,48.8,4,13,0,0,39,33.3,109.9,2.6,1,0,0,0,2,0,0.0,263,6.9,58.1,31,33,13.0,3.3,0,3,8.6,42.4,14,16,22.2,41,51.3,4,8,0,1,43,12.5,61.3,4.9,2,6,0,2,1,2,4.7,209,6.3
Zach Wilcke,156836,QB,SO MISS,3,2.51,2.3,3.17,5.06,79,296,72.3,47,48,8.4,1.88,1,3,6.0,64.6,31,5,8.8,48,60.8,3,16,0,1,50,0.0,98.1,0.0,0,0,0,0,3,1,2.0,346,7.2,60.0,20,23,12.0,3.48,0,0,0.0,47.8,11,20,8.3,31,39.2,1,8,1,0,33,15.0,83.8,9.7,3,5,0,2,1,1,3.0,151,6.6
AJ Swann,157186,QB,VANDERBILT,4,2.37,2.33,2.68,3.7,79,333,68.1,47,49,7.8,1.8,1,2,4.0,59.2,29,8,9.4,51,64.6,3,18,0,0,52,25.0,111.0,3.9,2,0,0,1,4,1,1.9,381,7.8,59.1,22,24,14.0,3.41,0,2,7.4,54.2,13,12,0.0,28,35.4,0,8,0,0,32,25.0,106.6,10.7,3,1,0,2,2,2,6.3,182,7.6
Tommy Mellott,147646,QB,MONTANA ST,4,2.62,2.36,2.85,4.79,78,233,73.8,42,45,10.5,1.95,1,3,6.5,60.0,27,8,12.9,45,57.7,4,18,2,3,46,0.0,93.9,0.0,0,0,0,0,4,3,6.5,432,9.6,71.4,21,23,9.6,3.53,0,0,0.0,60.9,14,8,6.7,33,42.3,1,12,0,0,34,25.0,84.5,6.1,2,8,0,2,0,1,2.9,175,7.6
Diego Pavia,156927,QB,NEW MEX ST,5,2.94,2.46,4.08,5.93,78,242,66.7,39,39,5.8,1.92,0,1,2.6,48.7,19,12,26.9,40,51.3,7,12,0,1,40,8.3,46.8,2.5,1,0,0,0,0,1,2.5,139,3.6,36.4,22,26,14.3,4.02,0,1,3.3,19.2,5,24,37.5,38,48.7,3,5,1,3,42,12.5,3.2,7.9,3,9,0,3,0,3,7.1,98,3.8
Charlie Dean,108990,QB,HARVARD,2,2.79,2.44,2.8,4.87,78,179,80.6,31,31,5.8,1.9,0,1,3.0,67.7,21,3,16.0,32,41.0,4,7,0,0,34,33.3,88.5,3.1,1,0,0,0,1,0,0.0,143,4.6,54.5,33,34,17.2,3.41,0,3,8.6,50.0,17,15,5.6,46,59.0,1,14,1,2,47,6.7,95.6,2.2,1,11,0,0,4,2,4.3,303,8.9
Justin Sliwoski,77612,QB,ST FRANCIS,4,2.75,2.32,3.42,4.84,77,299,73.2,41,43,5.0,1.83,2,0,0.0,60.5,26,5,13.3,44,57.1,4,16,0,1,45,20.0,86.5,2.3,1,0,0,0,2,2,4.4,291,6.8,75.0,16,18,11.4,3.98,0,4,21.1,66.7,12,17,0.0,33,42.9,0,16,1,1,34,23.5,103.0,12.1,4,11,0,1,1,1,2.9,216,12.0
Jalon Jones,104762,QB,BETH COOK,3,2.91,2.62,3.3,4.68,77,119,72.7,33,36,3.6,1.79,1,0,0.0,58.3,21,8,12.5,36,46.8,3,10,1,1,37,0.0,83.2,0.0,0,0,0,1,2,1,2.7,221,6.1,61.9,21,26,15.6,3.99,2,1,3.6,46.2,12,24,7.7,40,51.9,1,15,0,2,43,12.5,66.2,7.5,3,11,0,3,1,1,2.3,280,10.8
Mike Wright,124366,QB,VANDERBILT,3,2.81,2.45,4.5,5.04,77,333,71.8,39,40,3.6,1.82,1,1,2.4,65.0,26,4,7.1,40,51.9,2,8,0,0,41,0.0,96.4,0.0,0,0,0,0,3,1,2.4,145,3.6,65.2,23,26,13.7,3.88,0,2,7.7,50.0,13,16,13.3,37,48.1,2,16,1,1,38,6.3,111.2,2.7,1,10,0,2,3,2,5.3,281,10.8
Demeatric Crenshaw,138332,QB,YNGTOWN ST,3,2.72,2.5,3.88,4.42,77,353,60.6,33,38,8.8,1.93,5,1,2.6,50.0,19,3,5.0,38,49.4,1,12,0,1,39,0.0,88.3,0.0,0,0,0,0,3,1,2.6,266,7.0,54.2,24,29,12.1,3.49,1,2,6.5,44.8,13,20,0.0,39,50.6,0,10,2,0,41,20.0,96.6,10.3,4,6,0,2,2,1,2.4,238,8.2
Ethan Grady,149266,QB,BUCKNELL,3,2.45,2.47,3.05,,77,125,67.4,43,46,6.4,2.0,2,2,4.3,50.0,23,12,20.7,46,59.7,6,11,0,1,46,0.0,60.6,0.0,0,0,0,1,1,2,4.3,206,4.5,41.7,24,28,14.0,3.23,0,1,3.4,28.6,8,14,20.0,30,39.0,2,5,0,1,31,14.3,39.6,6.7,2,0,0,4,1,1,3.2,104,3.7
Gavin Screws,97789,QB,INDIANA ST,3,2.49,2.39,2.75,4.8,77,191,61.5,39,42,8.8,1.81,0,0,0.0,54.8,23,8,4.2,44,57.1,1,10,0,3,45,25.0,42.7,4.5,2,0,0,3,0,4,8.9,249,5.9,66.7,21,25,12.1,3.39,2,0,0.0,44.0,11,18,21.4,33,42.9,3,6,0,1,37,33.3,51.9,18.2,6,2,0,2,1,2,5.4,99,4.0
BeSean McCray,78471,QB,SOUTHERN U,3,2.83,2.51,3.29,4.37,75,297,64.5,31,32,5.0,1.82,1,0,0.0,56.3,18,4,10.0,33,44.0,2,4,0,4,33,25.0,32.3,3.0,1,0,0,0,1,3,9.1,82,2.6,72.7,22,26,15.2,3.62,0,1,3.6,61.5,16,20,0.0,42,56.0,0,13,1,0,45,30.0,103.0,14.3,6,10,0,3,1,1,2.2,230,8.8
Carson Baker,83548,QB,MORGAN ST,3,3.05,2.68,3.53,5.17,75,235,59.3,27,28,8.8,1.86,1,2,6.7,50.0,14,8,12.5,29,38.7,2,7,0,1,32,12.5,62.2,3.4,1,0,0,0,1,1,3.1,144,5.1,48.1,27,34,11.5,3.8,0,0,0.0,35.3,12,18,7.7,46,61.3,1,9,2,1,50,11.1,48.5,4.3,2,10,0,5,1,2,4.0,159,4.7
Drew Pyne,122910,QB,NOTRE DAME,3,2.91,2.56,3.15,6.01,74,258,93.3,30,30,2.3,1.78,0,0,0.0,93.3,28,5,0.0,31,41.9,0,12,0,0,33,20.0,141.7,3.2,1,0,0,0,4,0,0.0,255,8.5,60.0,30,33,10.2,3.73,2,1,2.8,48.5,16,13,11.1,43,58.1,2,14,0,1,46,23.1,75.8,7.0,3,7,0,1,2,1,2.2,204,6.2
Cade Sexauer,111800,QB,STTHOM,3,2.63,2.38,3.55,5.1,74,1129,70.3,37,37,6.9,1.82,0,3,7.3,70.3,26,4,0.0,37,50.0,0,13,0,1,41,0.0,100.8,0.0,0,0,0,0,2,1,2.4,297,8.0,61.9,21,29,15.9,3.44,0,1,2.9,41.4,12,16,7.7,37,50.0,1,10,0,1,43,12.5,83.5,5.4,2,6,0,8,3,4,9.3,187,6.4
