player,player_id,position,team_name,player_game_count,coverage_snaps,coverage_snaps_per_reception,coverage_snaps_per_target,franchise_id,interceptions,qb_rating_against,receptions,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap
Travis Greenawalt,155515,CB,HOUCHR,1,2,,2.0,183,0,39.6,0,1,0,0,0,0.0
Jahmar Brown,98981,S,COAST CAR,4,23,,23.0,141,0,39.6,0,1,0,0,0,0.0
B.J. Turner,84540,LB,CHARLOTTE,4,7,,7.0,136,0,39.6,0,1,0,0,0,0.0
Ashanti Cistrunk,98958,LB,OLE MISS,3,3,,3.0,226,0,39.6,0,1,0,0,0,0.0
Freddie Johnson Jr.,155463,LB,WSRAMS,1,3,,3.0,1206,0,39.6,0,1,0,0,0,0.0
Moses Douglass,98899,LB,ALAB A&M,2,7,,7.0,104,0,39.6,0,1,0,0,0,0.0
Cristos Argys,86996,S,HOLY CROSS,4,19,,19.0,181,0,39.6,0,1,0,0,0,0.0
Rex Connors,155292,S,UC DAVIS,2,6,,6.0,322,0,39.6,0,1,0,0,0,0.0
James Crim,149607,S,PRESBYTERN,2,17,,17.0,271,0,39.6,0,1,0,0,0,0.0
Connor Reid,87001,S,BUTLER,3,19,,19.0,127,0,39.6,0,1,0,0,0,0.0
Jaylen Jackson,155265,S,TARLETON,3,5,,2.5,401,0,39.6,0,2,0,0,0,0.0
Jamar Richardson,98886,CB,S ALABAMA,1,2,,2.0,288,0,39.6,0,1,0,0,0,0.0
Nick Murray,149636,CB,SAN DIEGO,1,1,,1.0,283,0,39.6,0,1,0,0,0,0.0
RJ Williams,149725,LB,STETSON,1,1,,1.0,302,0,39.6,0,1,0,0,0,0.0
Jaylen McCollough,98845,S,TENNESSEE,4,24,,12.0,307,0,39.6,0,2,0,0,0,0.0
Jason Riedy,149732,CB,STETSON,2,2,,2.0,302,0,39.6,0,1,0,0,0,0.0
Cam Smith,98837,CB,S CAROLINA,2,17,,8.5,289,0,39.6,0,2,0,0,0,0.0
Dorian Jones,88336,S,CAMPBELL,3,4,,4.0,131,0,39.6,0,1,0,0,0,0.0
Jarad McCray,88371,S,MURRAY ST,3,16,,16.0,236,0,39.6,0,1,0,0,0,0.0
Colin Graves,149760,S,VALPO,3,12,,12.0,332,0,39.6,0,1,0,0,0,0.0
Max Oxendine,88378,S,NEW HAMP,4,23,,11.5,240,0,39.6,0,2,0,0,0,0.0
Nick Hand,149810,S,STTHOM,1,2,,2.0,1129,0,39.6,0,1,0,0,0,0.0
Michael King,154464,S,UVAWIS,1,16,,4.0,1320,0,39.6,0,4,0,0,0,0.0
Reid Wheeler,154423,S,TAYLOR,1,9,,9.0,402,0,39.6,0,1,0,0,0,0.0
Rett Russell,88520,S,CITADEL,2,9,,9.0,139,0,39.6,0,1,0,0,0,0.0
Clark Whitaker,154269,LB,LNDNWD,1,2,,2.0,949,0,39.6,0,1,0,0,0,0.0
Josh Green,89172,S,TENN STATE,3,20,,20.0,308,0,39.6,0,1,0,0,0,0.0
Quinton Sharkey,150124,LB,NICHOLLS,1,2,,2.0,243,0,39.6,0,1,0,0,0,0.0
Tay Coleman,150140,S,NWSTATE,1,6,,6.0,257,0,39.6,0,1,0,0,0,0.0
Kaleb Hayes,52137,CB,BYU,2,2,,2.0,128,0,39.6,0,1,0,0,0,0.0
Ara Rauls III,150144,S,NWSTATE,2,4,,4.0,257,0,39.6,0,1,0,0,0,0.0
Bryce Gallagher,97905,LB,NWESTERN,4,15,,7.5,256,0,39.6,0,2,0,0,0,0.0
Jayden Sheridan,150222,CB,UTAHTC,3,3,,3.0,1285,0,39.6,0,1,0,0,0,0.0
David Spaulding,97890,CB,S CAROLINA,1,10,,3.3,289,0,39.6,0,3,0,0,0,0.0
Jalen Jackson,97887,CB,MIDDLE TN,3,7,,7.0,224,0,39.6,0,1,0,0,0,0.0
TD Blackmon,90953,LB,AIR FORCE,4,10,,10.0,101,0,39.6,0,1,0,0,0,0.0
Danny Morales,91087,CB,DRAKE,1,3,,3.0,153,0,39.6,0,1,0,0,0,0.0
Steele Chambers,97812,LB,OHIO STATE,3,5,,5.0,260,0,39.6,0,1,0,0,0,0.0
George Nyakwol,52203,S,RICE,3,8,,4.0,275,0,39.6,0,2,0,0,0,0.0
Damian Alexander,150361,CB,LAMAR,2,4,,4.0,204,0,39.6,0,1,0,0,0,0.0
Cannon Blauser,97718,LB,OHIO,1,2,,2.0,259,0,39.6,0,1,0,0,0,0.0
Nolan Askelson,91334,LB,MONTANA ST,4,12,,6.0,233,0,39.6,0,2,0,0,0,0.0
Drew Nickles,91343,LB,DELAWARE,2,2,,2.0,151,0,39.6,0,1,0,0,0,0.0
Calvin Henderson,153276,S,TEXAS STHN,4,12,,6.0,313,0,39.6,0,2,0,0,0,0.0
Trey Rucker,97684,CB,OKLA STATE,1,9,,3.0,262,0,39.6,0,3,0,0,0,0.0
Jordan Revels,97672,ED,TEXAS ST,2,5,,5.0,314,0,39.6,0,1,0,0,0,0.0
Cam'Ron Silmon-Craig,150938,S,JACKSON ST,4,14,,14.0,194,0,39.6,0,1,0,0,0,0.0
Tyrique Stevenson,97562,CB,MIAMI FL,3,6,,3.0,220,0,39.6,0,2,0,0,0,0.0
Jaden Dolphin,130547,LB,N ILLINOIS,1,12,,12.0,254,0,39.6,0,1,0,0,0,0.0
Samy Johnson,97158,CB,ARK STATE,1,2,,2.0,113,0,39.6,0,1,0,0,0,0.0
Chris McDonald,97222,CB,TOLEDO,1,3,,3.0,316,0,39.6,0,1,0,0,0,0.0
Malachi Langley,97532,LB,FRESNO ST,2,7,,7.0,169,0,39.6,0,1,0,0,0,0.0
Marcus Harris,97230,CB,IDAHO,1,1,,1.0,185,0,39.6,0,1,0,0,0,0.0
Ty Goldsmith,151784,S,DELTAST,1,4,,4.0,841,0,39.6,0,1,0,0,0,0.0
Larmar Frazier,151301,S,ST FRANCIS,4,12,,12.0,299,0,39.6,0,1,0,0,0,0.0
Rashad Wisdom,97249,S,UTSA,3,10,,10.0,331,0,39.6,0,1,0,0,0,0.0
Marquez Beason,97360,CB,ALAB A&M,2,6,,6.0,104,0,39.6,0,1,0,0,0,0.0
Jamarius Brown,151592,CB,MILES,1,15,,15.0,386,0,39.6,0,1,0,0,0,0.0
Shi'heem Watkins,97355,S,MERCER,4,9,,3.0,219,0,39.6,0,3,0,0,0,0.0
Alex Hogan,97354,CB,HOUSTON,3,22,,22.0,182,0,39.6,0,1,0,0,0,0.0
Kaymen St. Junious,141807,CB,SOUTHERN U,1,1,,1.0,297,0,39.6,0,1,0,0,0,0.0
Jeffrey Wells,134774,S,S ILLINOIS,1,2,,2.0,295,0,39.6,0,1,0,0,0,0.0
Tobias Harris,134812,CB,DOMINION,2,4,,4.0,263,0,39.6,0,1,0,0,0,0.0
Elijah Eberhardt,130360,CB,ALAB A&M,2,4,,4.0,104,0,39.6,0,1,0,0,0,0.0
Nick Herbig,129920,ED,WISCONSIN,3,11,,11.0,349,0,39.6,0,1,0,0,0,0.0
Jaylon Turner,142012,LB,GRAMBLING,1,2,,2.0,177,0,39.6,0,1,0,0,0,0.0
Arsheen Jiles,142101,CB,SACR HEART,2,4,,4.0,280,0,39.6,0,1,0,0,0,0.0
Josh Kemp,136895,CB,TARLETON,4,13,,13.0,401,0,39.6,0,1,0,0,0,0.0
Plae Wyatt,129868,S,RICE,1,1,,1.0,275,0,39.6,0,1,0,0,0,0.0
Josh McClurg,139440,S,MOREHEAD,2,10,,10.0,234,0,39.6,0,1,0,0,0,0.0
Dylan Appleton,138035,S,MURRAY ST,2,4,,4.0,236,0,39.6,0,1,0,0,0,0.0
Quinn Hart,142103,CB,SACR HEART,2,4,,4.0,280,0,39.6,0,1,0,0,0,0.0
Javian Browder,139418,CB,MOREHEAD,2,14,,14.0,234,0,39.6,0,1,0,0,0,0.0
Teddye Buchanan,142172,LB,UC DAVIS,2,5,,5.0,322,1,0.0,0,1,0,0,0,0.0
Dillon Gearhart,138206,S,ILL STATE,3,15,,15.0,188,1,0.0,0,1,0,0,0,0.0
Curtis Jacobs,129785,LB,PENN STATE,4,11,,11.0,266,0,39.6,0,1,0,0,0,0.0
Dakarai Cabell,141373,S,ROB MORRIS,3,7,,3.5,277,0,39.6,0,2,0,0,0,0.0
Ben Howe-Jones,142216,LB,ALBANY,2,5,,5.0,106,0,39.6,0,1,0,0,0,0.0
Ronald Holmes,138374,LB,DELWARE ST,3,10,,5.0,152,0,39.6,0,2,0,0,0,0.0
Traye Laster,138381,CB,DELWARE ST,1,9,,9.0,152,0,39.6,0,1,0,0,0,0.0
Abner Dubar,129647,S,ABILENE CH,2,9,,9.0,100,0,39.6,0,1,0,0,0,0.0
Jaidyn Denis,138406,CB,ELON,2,2,,2.0,162,0,39.6,0,1,0,0,0,0.0
Nasim Cooper,138426,CB,HOWARD,1,4,,4.0,184,0,39.6,0,1,0,0,0,0.0
TJ Moore,129562,CB,MERCER,1,10,,10.0,219,0,39.6,0,1,0,0,0,0.0
Benito Speight,142303,CB,MAINE,2,2,,2.0,212,0,39.6,0,1,0,0,0,0.0
Cam Stone,128434,CB,WYOMING,4,8,,8.0,351,0,39.6,0,1,0,0,0,0.0
Jack Rhodes,139040,S,FURMAN,2,10,,5.0,170,0,39.6,0,2,0,0,0,0.0
Nohl Williams,128375,CB,UNLV,1,2,,2.0,325,0,39.6,0,1,0,0,0,0.0
Justin Jameson,142324,LB,NEW HAMP,1,3,,3.0,240,0,39.6,0,1,0,0,0,0.0
Dion Kuinlan,167552,S,ASSMPT,1,7,,2.3,1257,0,39.6,0,3,0,0,0,0.0
Gerrell Johnson,128085,LB,UMASS,3,9,,9.0,216,0,39.6,0,1,0,0,0,0.0
Caleb Nartey,142507,CB,LIUSHAR,2,2,,2.0,1298,0,39.6,0,1,0,0,0,0.0
Jayden Goodwin,125269,S,AIR FORCE,4,11,,11.0,101,0,39.6,0,1,0,0,0,0.0
Rashad Torrence II,124397,S,FLORIDA,4,15,,7.5,163,0,39.6,0,2,0,0,0,0.0
Jahmin Muse,55830,S,BUFFALO,4,13,,13.0,126,0,39.6,0,1,0,0,0,0.0
Jaylon Jones,124328,CB,TEXAS A&M,1,3,,3.0,312,0,39.6,0,1,0,0,0,0.0
Doneiko Slaughter,124297,S,TENNESSEE,1,1,,1.0,307,0,39.6,0,1,0,0,0,0.0
Tyler Baker-Williams,77815,CB,NC STATE,3,52,52.0,10.4,248,2,0.0,1,5,0,3,6,0.06
Malik Mustapha,142358,S,WAKE,4,51,51.0,51.0,339,0,158.3,1,1,1,21,0,0.41
Jakeen Harris,97351,S,NC STATE,4,47,47.0,7.8,248,1,0.0,1,6,0,5,0,0.11
Cole Coleman,79070,S,ELON,3,46,46.0,9.2,162,1,8.3,1,5,0,25,7,0.54
Kedrick Whitehead,91341,S,DELAWARE,4,43,43.0,10.8,151,0,39.6,1,4,0,-2,1,-0.05
Taylon Doss,121516,S,ARK STATE,4,43,43.0,10.8,113,0,62.5,1,4,0,34,15,0.79
Kalon Gervin,83055,CB,KANSAS,3,42,42.0,8.4,198,0,39.6,1,5,0,4,0,0.1
Cam'Ron Kelly,99827,S,N CAROLINA,4,42,42.0,21.0,245,0,64.6,1,2,0,10,10,0.24
Jaquan Jackson,167049,CB,BETH COOK,3,41,41.0,8.2,119,0,39.6,1,5,0,11,6,0.27
Ja'Dais Richard,163724,CB,VANDERBILT,5,41,41.0,13.7,333,0,61.8,1,3,0,23,0,0.56
Dominic Howard,138122,S,TENN TECH,2,40,40.0,6.7,309,0,79.2,1,6,1,11,0,0.28
Jonathan Cabral-Martin,153976,S,CENT CT ST,4,39,39.0,4.9,133,0,39.6,1,8,0,12,0,0.31
Josh Hayes,66798,CB,KANSAS ST,3,72,36.0,8.0,199,0,39.6,2,9,0,23,4,0.32
Jordan Campbell,150741,S,SACR HEART,3,36,36.0,7.2,280,0,39.6,1,5,0,-3,0,-0.08
Elliott Davison,133219,S,INCAR WORD,3,35,35.0,8.8,189,0,39.6,1,4,0,9,7,0.26
Abdul Stewart,148388,S,MAINE,3,34,34.0,17.0,212,0,68.8,1,2,0,12,8,0.35
Tyreese Shakir,73488,S,PORTLAND,3,33,33.0,5.5,269,0,39.6,1,6,0,10,5,0.3
Tyjon Jones,138340,S,YNGTOWN ST,3,33,33.0,16.5,353,0,81.3,1,2,0,18,14,0.55
Cornelius Evans,99797,LB,E KENTUCKY,3,32,32.0,32.0,159,0,79.2,1,1,0,2,7,0.06
Nikai Martinez,158447,CB,UCF,4,32,32.0,10.7,323,0,42.4,1,3,0,5,0,0.16
KD Davis,81340,LB,N TEXAS,5,32,32.0,32.0,251,0,79.2,1,1,0,3,1,0.09
Quincy Mitchell,82124,S,GRAMBLING,3,32,32.0,32.0,177,0,79.2,1,1,0,3,6,0.09
Latavious Brini,55915,S,ARKANSAS,4,31,31.0,15.5,111,0,83.3,1,2,0,19,2,0.61
Anthony Petty,139352,CB,JACKSON ST,3,31,31.0,6.2,194,0,87.5,1,5,1,25,1,0.81
Khiyree Keith,139435,S,MOREHEAD,4,62,31.0,15.5,234,0,62.5,2,4,0,18,14,0.29
DQ Smith,158116,S,S CAROLINA,5,61,30.5,6.8,289,1,37.5,2,9,1,28,19,0.46
Teja Young,83038,S,FAU,3,30,30.0,10.0,165,0,81.9,1,3,1,7,1,0.23
Aaron Brebnor,148736,S,COLUMBIA,2,30,30.0,10.0,145,0,42.4,1,3,0,4,6,0.13
Corey Wilson,153317,S,HAMPTON,3,30,30.0,30.0,178,0,116.7,1,1,0,12,8,0.4
Jakob Robinson,128395,CB,BYU,5,30,30.0,7.5,128,0,39.6,1,4,0,4,8,0.13
Patrick McMorris,101309,S,S DIEGO ST,4,29,29.0,29.0,284,0,100.0,1,1,0,8,3,0.28
Shawn Holton,102465,S,INCAR WORD,3,29,29.0,5.8,189,0,39.6,1,5,0,10,-1,0.34
Donovan Kaufman,124351,S,AUBURN,3,29,29.0,5.8,115,0,39.6,1,5,0,0,2,0.0
Kam In,110429,CB,STTHOM,2,29,29.0,7.3,1129,0,39.6,1,4,0,-5,2,-0.17
Sammy Anderson Jr.,123554,CB,CINCINNATI,4,57,28.5,14.3,138,0,56.3,2,4,0,8,14,0.14
Jabril Shakur,101872,CB,MONMOUTH,3,28,28.0,14.0,231,0,95.8,1,2,0,34,14,1.21
Ron Long,161771,CB,BLMSBG,1,28,28.0,7.0,766,0,39.6,1,4,0,9,13,0.32
Aaron Banks,83355,S,RICHMOND,4,28,28.0,28.0,276,0,118.8,1,1,0,25,5,0.89
Sebastian Castro,101402,CB,IOWA,2,55,27.5,7.9,192,0,39.6,2,7,0,8,10,0.15
Abraham Camara,144678,CB,TCU,3,55,27.5,7.9,305,1,0.0,2,7,0,11,2,0.2
Kendarin Ray,77823,S,TULSA,4,27,27.0,13.5,320,0,81.3,1,2,0,18,10,0.67
Tory Hargrove,102050,S,ABILENE CH,3,54,27.0,10.8,100,0,59.6,2,5,0,29,10,0.54
Eli Blakey,145820,S,MIAMI OH,4,27,27.0,9.0,221,0,59.0,1,3,0,21,1,0.78
KeSean Brown,102847,LB,APP STATE,3,27,27.0,13.5,108,0,56.3,1,2,0,6,5,0.22
Tre Jordan III,148578,CB,MERRIMACK,4,54,27.0,6.0,385,0,39.6,2,9,0,9,5,0.17
Brady Shough,147704,CB,N ARIZONA,4,27,27.0,13.5,252,0,56.3,1,2,0,3,0,0.11
Jay Stanley,98889,S,SO MISS,4,27,27.0,13.5,296,0,135.4,1,2,1,35,3,1.3
Murvin Kenion III,164351,CB,IDAHO,4,54,27.0,7.7,185,0,79.8,2,7,1,22,5,0.41
Omar Speights,97723,LB,OREGON ST,4,27,27.0,27.0,265,0,118.8,1,1,0,26,8,0.96
JaTerious Evans,83893,CB,STF AUSTIN,4,27,27.0,9.0,301,0,42.4,1,3,0,-2,1,-0.07
Simeon Blair,83139,CB,ARKANSAS,4,106,26.5,9.6,111,0,106.6,4,11,1,116,70,1.09
Lance Wise,105109,S,MERCER,3,26,26.0,13.0,219,0,85.4,1,2,0,20,6,0.77
Devan Boykin,122855,S,NC STATE,3,26,26.0,26.0,248,0,79.2,1,1,0,3,6,0.12
Dune Smith,99746,LB,S ILLINOIS,4,51,25.5,17.0,295,0,70.1,2,3,0,5,10,0.1
Oneil Robinson,76704,S,RHODE ISLD,4,25,25.0,12.5,274,0,56.3,1,2,0,0,3,0.0
Tkai Lloyd,122108,S,STF AUSTIN,4,25,25.0,6.3,301,0,43.8,1,4,0,16,0,0.64
Kamren Kinchens,143946,S,MIAMI FL,4,25,25.0,8.3,220,0,43.8,1,3,0,10,0,0.4
Ken Robinson,97341,S,UTSA,5,25,25.0,12.5,331,0,72.9,1,2,0,14,10,0.56
Jordan Gandy,103605,CB,N ILLINOIS,3,25,25.0,8.3,254,0,42.4,1,3,0,6,0,0.24
Brandon Bishop,83123,CB,LA LAFAYET,4,74,24.7,10.6,207,1,10.7,3,7,0,21,21,0.28
Tyler Barnes,56190,S,MCNEESE,4,24,24.0,8.0,217,0,53.5,1,3,0,17,6,0.71
Rassie Littlejohn,105907,S,STETSON,4,24,24.0,8.0,302,0,81.3,1,3,0,37,27,1.54
Jeremye Brown-Allen,142110,CB,VA LYNCHBU,1,24,24.0,12.0,406,0,64.6,1,2,0,10,10,0.42
John Wood,142102,S,SACR HEART,4,24,24.0,12.0,280,1,16.7,1,2,0,-4,0,-0.17
Antoine Williams,121369,LB,AUSTINPEAY,5,24,24.0,12.0,116,0,79.2,1,2,0,17,2,0.71
BeeJay Williamson,145255,S,LA TECH,4,24,24.0,8.0,208,0,42.4,1,3,0,8,2,0.33
Cally Chizik,104226,CB,FURMAN,4,48,24.0,8.0,170,1,42.4,2,6,1,14,1,0.29
Jalen Stroman,144106,S,VA TECH,4,24,24.0,24.0,337,0,87.5,1,1,0,5,8,0.21
Jaylen Reed,145100,S,PENN STATE,4,24,24.0,8.0,266,0,42.4,1,3,0,6,1,0.25
AJ Williams,97343,S,WAKE,3,24,24.0,12.0,339,0,56.3,1,2,0,6,0,0.25
Chase Jones,97741,LB,WAKE,4,24,24.0,24.0,339,0,100.0,1,1,0,8,4,0.33
Victor Tademy,105965,CB,HARVARD,2,92,23.0,15.3,179,0,70.1,4,6,0,13,3,0.14
Zaire Barnes,76766,LB,W MICHIGAN,4,23,23.0,7.7,347,0,43.8,1,3,0,10,0,0.43
Mateo Sudipo,97698,S,W CAROLINA,4,23,23.0,11.5,344,0,60.4,1,2,0,8,0,0.35
Darius Muasau,86008,LB,UCLA,3,23,23.0,23.0,324,0,158.3,1,1,1,21,14,0.91
Gavin Urda,142343,CB,NEW HAMP,3,23,23.0,23.0,240,0,95.8,1,1,0,7,1,0.3
Te'Cory Couch,98755,CB,MIAMI FL,4,91,22.8,10.1,220,0,72.5,4,9,0,72,47,0.79
Naseme Colvin,79489,S,WEBER ST,4,45,22.5,11.3,342,0,97.9,2,4,1,14,0,0.31
DaShaun White,77198,LB,OKLAHOMA,4,67,22.3,11.2,261,0,59.7,3,6,0,23,11,0.34
Caleb Mead,105125,CB,NEW HAMP,3,22,22.0,11.0,240,0,66.7,1,2,0,11,3,0.5
Jaden Pask,139218,LB,DAVIDSON,3,22,22.0,5.5,149,0,45.8,1,4,0,18,3,0.82
Jalen Ware,125346,S,TEMPLE,4,22,22.0,7.3,306,0,81.9,1,3,1,4,4,0.18
Martez Manuel,99173,S,MISSOURI,4,44,22.0,14.7,229,0,149.3,2,3,1,78,65,1.77
Coby Davis,55425,CB,WAKE,2,22,22.0,5.5,339,1,6.3,1,4,0,18,11,0.82
Perry Wells,155805,CB,TEXAS STHN,4,22,22.0,11.0,313,1,16.7,1,2,0,-3,0,-0.14
Campbell Watson,142607,LB,PRESBYTERN,4,65,21.7,16.3,271,0,116.7,3,4,0,53,31,0.82
Darrius Nash,141293,S,UTAHTC,4,65,21.7,16.3,1285,1,103.1,3,4,1,37,26,0.57
Colby Reeder,30285,LB,IOWA STATE,4,43,21.5,5.4,193,2,0.0,2,8,0,24,8,0.56
Ethan Caselberry,79609,S,AUSTINPEAY,5,43,21.5,14.3,116,0,113.9,2,3,1,12,14,0.28
Chris Jefferson,145106,S,PURDUE,4,64,21.3,12.8,273,1,41.7,3,5,0,35,27,0.55
Chamarri Conner,76662,S,VA TECH,4,64,21.3,9.1,337,0,50.3,3,7,0,7,4,0.11
Major Burns,124016,S,LSU,3,21,21.0,7.0,211,0,42.4,1,3,0,5,0,0.24
Josiah Allen,157885,CB,UTEP,4,21,21.0,10.5,330,0,66.7,1,2,0,11,5,0.52
Josh Minkins,66051,S,LOUISVILLE,4,42,21.0,8.4,210,0,51.3,2,5,0,19,12,0.45
Sammy Muniz,154236,CB,LNDNWD,3,42,21.0,14.0,949,0,78.5,2,3,0,15,0,0.36
Marcus Williams,145407,S,RICE,4,21,21.0,10.5,275,0,95.8,1,2,0,26,19,1.24
Chelen Garnes,100968,S,WAKE,4,21,21.0,7.0,339,1,2.8,1,3,0,8,4,0.38
Marcel Mami,155937,LB,ST FRANCIS,4,21,21.0,21.0,299,0,104.2,1,1,0,9,2,0.43
Bo Sanders,105091,S,ELON,4,42,21.0,14.0,162,0,118.1,2,3,2,15,20,0.36
Otis Reese,83219,S,OLE MISS,4,21,21.0,7.0,226,0,42.4,1,3,0,9,5,0.43
Dylan Early,147464,S,NEW MEX ST,5,21,21.0,3.5,242,0,79.2,1,6,1,9,0,0.43
Eric Gentry,146280,LB,USC,4,21,21.0,4.2,326,1,0.0,1,5,0,12,7,0.57
Mark Perry,97556,S,TCU,3,21,21.0,21.0,305,0,112.5,1,1,0,11,-1,0.52
DeMarcco Hellams,98863,S,ALABAMA,4,21,21.0,10.5,103,0,60.4,1,2,0,8,10,0.38
Camron Harrell,55965,CB,SO MISS,4,62,20.7,10.3,296,1,31.3,3,6,0,39,16,0.63
Sydney Brown,83241,LB,ILLINOIS,4,62,20.7,7.8,187,0,46.9,3,8,0,26,5,0.42
Kerion Martin,121739,CB,MARSHALL,4,61,20.3,6.1,214,0,82.9,3,10,1,54,27,0.89
Brenyen Scott,156181,CB,TEMPLE,4,20,20.0,10.0,306,0,56.3,1,2,0,5,3,0.25
Carson Prenger,161136,S,MO S&T,1,20,20.0,10.0,387,0,95.8,1,2,1,3,0,0.15
Malcolm Johnson,161269,S,MS VLY ST,4,20,20.0,10.0,228,0,60.4,1,2,0,8,6,0.4
Steve Stephens IV,83874,S,OREGON,4,20,20.0,20.0,264,0,91.7,1,1,0,6,7,0.3
Kevin Thomas,167103,S,GRAMBLING,3,20,20.0,20.0,177,0,158.3,1,1,1,86,44,4.3
Tyrese Wright,101871,S,MONMOUTH,4,20,20.0,6.7,231,0,100.0,1,3,1,22,0,1.1
Kamdan Hightower,141637,S,N ARIZONA,4,20,20.0,6.7,252,0,59.0,1,3,0,21,2,1.05
Makari Paige,129592,S,MICHIGAN,4,20,20.0,6.7,222,0,47.9,1,3,0,13,8,0.65
Padro Davidson,168850,S,VA LYNCHBU,2,20,20.0,6.7,406,0,74.3,1,3,0,32,4,1.6
Allen Smith,97148,CB,N ALABAMA,4,20,20.0,10.0,389,0,56.3,1,2,0,2,4,0.1
J.C. Gaughan,89273,S,COLGATE,4,59,19.7,8.4,142,0,58.0,3,7,0,34,18,0.58
Juawan Treadwell,123895,CB,LIBERTY,4,39,19.5,9.8,206,0,92.7,2,4,0,47,2,1.21
Walter Reynolds,87002,S,HOLY CROSS,4,39,19.5,6.5,181,0,121.5,2,6,1,78,25,2.0
Andre Sam,89166,S,MARSHALL,4,58,19.3,6.4,214,0,63.2,3,9,0,72,56,1.24
Jalani Williams,99172,S,MISSOURI,3,19,19.0,19.0,229,0,118.8,1,1,0,23,19,1.21
Jerome Rice III,104506,LB,CHARLES SO,4,19,19.0,19.0,135,0,108.3,1,1,0,10,0,0.53
Millard Bradford,99504,S,TCU,2,19,19.0,19.0,305,0,118.8,1,1,0,28,1,1.47
Danny Stutsman,144632,LB,OKLAHOMA,3,19,19.0,9.5,261,0,60.4,1,2,0,8,4,0.42
Anthony Witherstone,106144,CB,MERRIMACK,3,19,19.0,4.8,385,0,55.2,1,4,0,27,11,1.42
Travon Wallace,106244,S,CITADEL,3,19,19.0,6.3,139,0,42.4,1,3,0,5,0,0.26
Thabo Mwaniki,60729,S,HOUSTON,3,19,19.0,19.0,182,0,118.8,1,1,0,15,1,0.79
Junior Gafa,108866,LB,BROWN,2,19,19.0,9.5,123,0,56.3,1,2,0,5,7,0.26
Cedrick Williams,154770,CB,TEXAS STHN,4,38,19.0,12.7,313,1,45.8,2,3,0,20,10,0.53
Jakari Patterson,53555,LB,S ILLINOIS,2,19,19.0,19.0,295,0,79.2,1,1,0,2,6,0.11
Shamari Simmons,149114,S,AUSTINPEAY,5,38,19.0,7.6,116,0,50.4,2,5,0,18,6,0.47
LaMiles Brooks,122470,S,GA TECH,4,19,19.0,19.0,176,0,104.2,1,1,0,9,0,0.47
Tahj Ra-El,145366,S,DOMINION,4,19,19.0,9.5,263,0,64.6,1,2,0,10,0,0.53
Timarcus Simpson,76778,S,USF,3,19,19.0,19.0,327,0,100.0,1,1,0,8,1,0.42
Jahad Green,167258,CB,LINCOLN,1,19,19.0,9.5,380,0,56.3,1,2,0,3,0,0.16
Khalil Baker,109119,S,NC CENT,4,56,18.7,9.3,247,3,60.4,3,6,2,24,3,0.43
Sheldon Arnold II,138981,S,E TENN ST,4,56,18.7,9.3,157,1,42.4,3,6,0,55,8,0.98
Peter Manuma,158178,CB,HAWAII,5,37,18.5,7.4,180,0,47.9,2,5,0,12,10,0.32
D.J. Taylor,131630,CB,ARIZONA ST,4,74,18.5,12.3,110,0,75.7,4,6,0,26,26,0.35
Nate Palanica Jr.,142547,S,MERRIMACK,4,37,18.5,18.5,385,0,118.8,2,2,0,33,2,0.89
Lathan Ransom,129755,S,OHIO STATE,3,18,18.0,18.0,260,0,91.7,1,1,0,6,0,0.33
Devonta Davis,105049,CB,HAMPTON,2,18,18.0,18.0,178,0,118.8,1,1,0,19,1,1.06
Greyson Metz,129729,LB,NWESTERN,3,18,18.0,18.0,256,0,118.8,1,1,0,13,17,0.72
Imari Smith,142428,CB,WM & MARY,4,36,18.0,7.2,348,0,76.3,2,5,0,49,5,1.36
Ammari Sylla,168978,S,VA LYNCHBU,2,18,18.0,9.0,406,0,114.6,1,2,1,15,0,0.83
Brandon Joseph,97680,S,NOTRE DAME,4,36,18.0,12.0,258,0,111.1,2,3,1,10,3,0.28
Jace Stewart,166430,S,KEISER,1,18,18.0,18.0,1475,0,118.8,1,1,0,18,13,1.0
Justin Harrington,122928,S,OKLAHOMA,3,18,18.0,4.5,261,1,0.0,1,4,0,4,1,0.22
Jordan Mahoney,147438,CB,UMASS,4,36,18.0,5.1,216,2,1.2,2,7,0,23,11,0.64
Kendal Daniels,144668,S,OKLA STATE,3,18,18.0,4.5,262,0,39.6,1,4,0,6,0,0.33
Level Price Jr.,91257,CB,MONTANA ST,2,18,18.0,6.0,233,0,49.3,1,3,0,14,7,0.78
Elijah Deravil,162618,S,TEMPLE,4,18,18.0,18.0,306,0,104.2,1,1,0,9,11,0.5
Jayden Reeder,168835,LB,VA LYNCHBU,3,18,18.0,18.0,406,0,118.8,1,1,0,33,29,1.83
Hunter Burns,101836,S,HOLY CROSS,4,18,18.0,9.0,181,0,56.3,1,2,0,3,0,0.17
Dom Jones,106697,CB,N DAK ST,4,54,18.0,10.8,250,0,75.4,3,5,0,28,25,0.52
Kolbi Fuqua,84139,LB,JVILLE ST,4,36,18.0,9.0,196,1,33.3,2,4,0,28,4,0.78
Caleb Spann,145742,S,C MICHIGAN,2,18,18.0,9.0,134,0,56.3,1,2,0,5,1,0.28
Jaylin Smith,146422,CB,USC,4,88,17.6,9.8,326,0,79.9,5,9,0,68,7,0.77
