player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Clay Millen,146082,QB,COLO STATE,7,-13.29,0,228,144,74.3,109,120,10.9,3.23,2,8,6.2,64.2,77,97,4.9,188,82.5,4,54,2,5,200,40.2,94.7,20.7,39,29,0,7,6,9,4.5,1146,9.6,81.9,138,148,6.5,2.86,2,6,3.8,71.6,106,88,6.2,208,91.2,7,54,2,5,221,39.8,91.8,16.8,35,25,0,6,5,9,4.1,1165,7.9,63.6,11,12,12.7,3.4,0,2,15.4,58.3,7,10,0.0,20,8.8,0,6,0,0,21,40.0,113.5,20.0,4,4,0,1,1,0,0.0,101,8.4,0,97.5,40,40,-3.5,1.43,0,0,0.0,90.0,36,1,7.7,40,17.5,3,6,0,0,42,0.0,79.2,0.0,0,0,0,0,0,0,0.0,120,3.0,0.55
Jack Salopek,130662,QB,W MICHIGAN,6,1.23,0,228,347,56.1,155,163,12.6,3.05,2,9,5.1,48.5,79,83,9.2,200,87.7,8,55,3,10,212,26.5,53.6,11.0,22,15,0,3,5,13,6.1,1034,6.3,58.2,122,129,11.3,3.05,3,6,4.4,50.4,65,63,8.5,157,68.9,6,46,2,9,164,30.2,51.8,12.1,19,9,0,2,3,10,6.1,899,7.0,59.6,57,62,9.4,2.69,0,3,4.5,51.6,32,24,5.9,71,31.1,2,17,1,1,76,12.5,82.2,4.2,3,6,0,4,4,3,3.9,332,5.4,0,75.0,24,28,-1.9,2.15,1,0,0.0,64.3,18,4,0.0,28,12.3,0,8,0,0,28,0.0,108.8,0.0,0,0,0,3,2,0,0.0,197,7.0,-1.62
Todd Centeio,60552,QB,JAMES MAD,7,6.55,0,225,197,67.1,161,176,13.2,2.67,4,19,10.4,58.5,103,71,4.6,197,87.6,5,77,2,3,204,12.7,114.9,4.6,9,12,0,9,17,8,3.9,1645,9.3,67.2,125,137,10.7,2.52,3,11,7.8,59.1,81,55,3.6,154,68.4,3,55,3,3,159,12.7,101.7,4.5,7,10,0,6,11,7,4.4,1075,7.8,76.2,63,67,11.4,2.53,1,8,11.6,65.7,44,20,8.3,71,31.6,4,29,0,1,73,10.0,127.2,2.8,2,2,0,3,6,1,1.4,752,11.2,0,88.9,27,28,-2.6,1.5,0,0,0.0,78.6,22,4,8.3,28,12.4,2,7,1,1,28,0.0,78.9,0.0,0,0,0,0,0,0,0.0,182,6.5,3.37
Doug Brumfield,128348,QB,UNLV,7,5.0,0,222,325,75.2,141,150,10.8,3.07,0,9,5.9,60.7,91,66,14.2,190,85.6,15,63,5,4,194,25.8,92.0,8.9,17,23,0,4,7,5,2.6,1257,8.4,77.9,122,130,7.5,2.78,0,5,3.8,66.2,86,55,9.5,159,71.6,9,51,5,3,164,18.2,93.9,6.3,10,19,0,3,7,3,1.8,886,6.8,84.3,51,52,9.7,2.93,0,4,7.7,71.2,37,13,14.0,63,28.4,6,23,0,1,63,53.8,110.0,11.1,7,4,0,1,2,2,3.2,547,10.5,0,100.0,32,32,-3.4,1.34,0,0,0.0,100.0,32,2,0.0,32,14.4,0,11,0,0,33,0.0,110.4,0.0,0,0,0,0,2,0,0.0,176,5.5,3.7
Emory Jones,82111,QB,ARIZONA ST,7,0.17,0,215,110,72.0,143,154,11.3,2.77,3,7,4.1,59.7,92,78,10.7,190,88.4,11,63,4,4,208,23.1,85.3,9.5,18,18,1,3,5,6,2.9,1234,8.0,73.3,116,124,8.4,2.62,3,1,0.7,62.1,77,63,9.4,153,71.2,8,43,3,2,166,23.8,80.0,9.8,15,14,1,1,2,5,3.0,819,6.6,77.6,49,53,12.1,2.75,1,6,10.3,62.3,33,18,13.2,62,28.8,5,25,1,2,67,16.7,98.4,4.8,3,5,0,2,3,2,3.0,525,9.9,0,90.9,22,23,-2.6,1.78,1,0,0.0,78.3,18,3,10.0,25,11.6,2,5,0,0,25,0.0,86.6,0.0,0,1,0,0,0,1,4.0,110,4.8,3.31
J.J. McCarthy,144918,QB,MICHIGAN,9,4.67,0,214,222,77.2,158,167,11.6,2.96,1,11,6.3,68.3,114,46,6.6,184,86.0,8,74,3,2,192,13.0,107.5,3.3,6,11,0,5,9,6,3.1,1425,8.5,79.4,141,149,8.8,2.69,1,7,4.5,69.8,104,38,7.1,165,77.1,8,55,3,2,173,15.8,100.8,3.6,6,10,0,4,8,5,2.9,1009,6.8,78.3,46,47,11.1,2.8,0,4,8.3,74.5,35,8,2.8,49,22.9,1,27,0,0,50,0.0,144.6,0.0,0,1,0,1,4,1,2.0,606,12.9,0,89.7,29,29,-2.6,1.22,0,0,0.0,86.2,25,0,3.8,30,14.0,1,8,0,0,31,,128.4,0.0,0,0,0,0,3,0,0.0,190,6.6,6.12
Drew Pyne,122910,QB,NOTRE DAME,8,13.34,0,209,258,65.7,134,148,10.8,3.22,8,8,5.1,54.7,81,56,8.0,175,83.7,7,67,1,4,184,14.3,97.5,4.6,8,19,0,5,13,3,1.6,1128,7.6,66.1,121,131,7.9,2.87,6,4,2.9,57.3,75,38,6.3,148,70.8,5,42,1,3,157,18.4,78.5,4.7,7,10,0,3,6,2,1.3,722,5.5,85.1,47,51,8.1,3.13,2,4,7.8,70.6,36,20,10.0,61,29.2,4,32,0,1,61,5.0,137.7,1.6,1,9,0,2,8,1,1.6,556,10.9,0,94.1,34,34,-3.4,1.53,0,0,0.0,88.2,30,2,6.3,34,16.3,2,7,0,0,34,0.0,94.9,0.0,0,0,0,0,1,0,0.0,150,4.4,5.39
Devin Leary,77628,QB,NC STATE,6,-1.54,0,208,248,65.5,145,156,11.8,2.73,2,8,4.7,55.1,86,44,9.5,171,82.2,9,56,3,4,185,22.7,86.8,5.8,10,5,0,6,10,8,4.3,1053,6.8,71.9,135,143,8.2,2.47,1,4,2.6,61.5,88,33,9.3,153,73.6,9,48,3,3,162,21.2,80.3,4.6,7,3,0,4,4,6,3.7,906,6.3,70.2,47,50,9.8,2.8,1,4,7.3,60.0,30,12,9.1,55,26.4,3,20,0,1,60,25.0,113.3,5.5,3,2,0,2,7,2,3.3,359,7.2,0,94.6,37,37,-4.1,1.76,0,0,0.0,86.5,32,1,8.6,37,17.8,3,12,0,0,37,0.0,99.5,0.0,0,0,0,0,1,0,0.0,212,5.7,0.84
Adrian Martinez,83522,QB,KANSAS ST,8,-20.54,0,207,199,70.6,136,150,10.6,3.27,5,4,2.6,58.7,88,86,8.3,179,86.5,8,55,2,1,186,15.1,93.0,7.3,13,16,0,7,6,7,3.8,1133,7.6,79.8,114,125,6.7,2.98,4,2,1.6,69.6,87,63,4.4,147,71.0,4,40,1,1,151,17.5,95.2,7.5,11,11,0,6,3,6,4.0,913,7.3,63.3,49,53,12.7,3.11,1,2,3.6,49.1,26,26,16.1,60,29.0,5,19,1,0,63,7.7,87.0,3.3,2,5,0,2,3,1,1.6,320,6.0,0,96.3,27,28,-2.1,1.41,0,0,0.0,89.3,25,3,3.8,28,13.5,1,4,0,0,28,0.0,81.5,0.0,0,0,0,1,0,0,0.0,100,3.6,-1.26
Zach Wilcke,156836,QB,SO MISS,8,-4.24,0,207,296,56.8,139,149,11.4,2.63,1,5,3.1,50.3,75,65,5.1,178,86.0,4,50,4,9,191,21.5,67.3,7.9,14,15,0,5,9,14,7.3,1011,6.8,63.2,114,118,7.6,2.48,0,2,1.6,58.5,69,43,4.2,140,67.6,3,37,2,6,149,18.6,59.5,5.7,8,14,0,2,2,8,5.4,685,5.8,62.3,53,59,12.3,2.48,1,3,4.8,54.2,32,22,3.0,67,32.4,1,19,2,3,71,27.3,99.0,9.0,6,2,0,3,7,6,8.5,472,8.0,0,92.9,28,28,-2.5,1.58,0,0,0.0,92.9,26,0,0.0,29,14.0,0,6,0,0,29,,88.4,0.0,0,1,0,0,0,0,0.0,146,5.2,2.19
Jake Haener,60596,QB,FRESNO ST,5,11.42,0,206,169,78.1,146,156,9.8,2.94,1,8,4.8,69.2,108,73,5.3,179,86.9,6,67,1,3,191,19.2,112.0,7.8,14,9,2,6,11,6,3.1,1377,8.8,79.3,135,143,8.4,2.78,1,6,3.9,70.6,101,60,5.6,162,78.6,6,59,0,3,174,18.3,105.6,6.8,11,7,2,5,8,5,2.9,1194,8.3,89.2,37,39,6.4,2.61,0,2,5.1,82.1,32,13,3.0,44,21.4,1,16,1,0,44,23.1,133.2,6.8,3,2,0,1,3,1,2.3,383,9.8,0,100.0,26,26,-2.0,1.41,0,0,0.0,96.2,25,0,3.8,27,13.1,1,8,0,0,27,,98.7,0.0,0,0,0,0,0,0,0.0,200,7.7,1.47
Johnathan Bennett,104158,QB,LIBERTY,8,-12.79,0,204,206,62.6,115,131,14.7,3.17,5,12,8.5,51.1,67,75,6.9,174,85.3,5,56,3,8,184,25.3,74.0,10.9,19,24,0,8,9,11,6.0,1000,7.6,76.9,78,86,8.9,2.82,3,5,5.5,62.8,54,45,10.0,121,59.3,6,35,1,5,126,31.1,91.2,11.6,14,17,0,4,7,7,5.6,699,8.1,59.0,61,70,15.1,3.03,2,7,9.3,50.0,35,32,2.8,83,40.7,1,28,2,3,88,15.6,72.6,6.0,5,7,0,5,4,4,4.5,465,6.6,0,100.0,24,25,-3.2,1.36,0,0,0.0,88.0,22,2,8.3,30,14.7,2,7,0,0,30,0.0,120.7,0.0,0,0,0,1,2,0,0.0,164,6.6,-1.49
Haynes King,124329,QB,TEXAS A&M,6,8.6,0,201,312,65.4,156,175,11.2,2.8,5,4,2.1,53.1,93,78,8.8,188,93.5,9,59,4,6,200,9.0,73.6,3.7,7,6,1,9,7,11,5.5,1184,6.8,65.9,123,136,9.3,2.57,5,3,2.1,52.9,72,61,11.1,147,73.1,9,37,4,4,155,9.8,73.2,4.1,6,5,1,3,6,7,4.5,800,5.9,69.6,46,52,12.2,3.17,0,1,1.8,61.5,32,21,0.0,54,26.9,0,22,0,2,58,4.8,77.4,1.9,1,1,0,6,1,4,6.9,420,8.1,0,84.6,13,13,-2.8,1.73,0,0,0.0,84.6,11,4,0.0,13,6.5,0,0,0,0,13,0.0,79.2,0.0,0,0,0,0,0,0,0.0,36,2.8,2.2
Behren Morton,144747,QB,TEXAS TECH,6,-17.55,0,199,315,60.2,118,132,12.4,3.28,1,3,2.2,50.0,66,66,7.0,163,81.9,5,51,3,6,169,18.2,69.7,7.4,12,19,0,10,6,9,5.3,941,7.1,67.4,132,142,9.3,2.96,2,3,2.1,59.9,85,56,4.5,170,85.4,4,54,2,5,176,17.9,79.4,5.9,10,18,0,6,5,7,4.0,1036,7.3,61.9,21,26,8.0,2.78,0,0,0.0,42.3,11,11,15.4,29,14.6,2,6,1,1,30,18.2,59.9,6.9,2,1,0,4,2,2,6.7,81,3.1,0,88.6,35,36,-1.8,1.37,1,0,0.0,83.3,30,1,3.2,36,18.1,1,9,0,0,37,0.0,96.3,0.0,0,0,0,0,1,0,0.0,176,4.9,-4.18
Miles Kendrick,77673,QB,NEW MEXICO,8,6.09,0,197,241,59.2,98,111,10.2,3.39,2,3,2.5,48.6,54,80,6.9,160,81.2,4,34,3,7,169,32.5,44.6,16.3,26,22,1,7,1,8,4.7,672,6.1,69.1,81,93,5.4,2.9,2,1,1.0,55.9,52,56,7.1,127,64.5,4,22,3,6,132,30.4,50.8,13.4,17,14,1,6,2,6,4.5,488,5.2,68.8,48,50,9.8,3.14,0,2,3.8,62.0,31,26,6.1,70,35.5,2,19,0,1,74,34.6,82.8,12.9,9,8,0,2,1,2,2.7,368,7.4,0,100.0,31,32,-2.8,1.23,0,0,0.0,90.6,29,2,6.5,37,18.8,2,7,0,0,37,0.0,111.5,0.0,0,0,0,1,2,0,0.0,184,5.8,2.11
AJ Swann,157186,QB,VANDERBILT,8,5.53,0,194,333,58.5,147,158,11.3,2.5,2,8,4.8,50.6,80,52,7.0,167,86.1,6,51,2,2,177,11.5,87.2,3.6,6,2,0,7,10,12,6.8,1027,6.5,62.0,100,107,7.8,2.44,0,6,5.3,54.2,58,42,6.5,114,58.8,4,31,1,1,121,11.9,76.5,4.4,5,1,0,6,3,8,6.6,610,5.7,67.1,73,77,10.8,2.25,2,2,2.5,59.7,46,12,6.1,80,41.2,3,25,1,1,84,16.7,108.2,2.5,2,1,0,1,7,4,4.8,581,7.5,0,96.2,26,26,-3.6,1.49,0,0,0.0,92.3,24,2,4.0,27,13.9,1,5,0,0,28,50.0,92.9,3.7,1,0,0,0,0,0,0.0,164,6.3,1.85
Nate Cox,60432,QB,NEVADA,7,0.67,0,191,239,57.4,129,138,11.3,2.72,1,7,4.7,45.7,63,76,14.9,159,83.2,11,43,1,1,170,14.5,66.0,6.9,11,9,1,6,2,6,3.5,796,5.8,62.5,128,133,8.3,2.46,0,6,4.2,53.4,71,59,11.3,153,80.1,9,40,1,1,162,18.6,72.2,7.2,11,8,1,3,2,6,3.7,758,5.7,66.7,33,37,9.2,2.78,1,1,2.4,54.1,20,17,9.1,38,19.9,2,11,0,0,42,0.0,69.9,0.0,0,1,0,3,0,1,2.4,202,5.5,0,87.5,32,32,-3.0,1.52,0,0,0.0,87.5,28,0,0.0,32,16.8,0,8,0,0,34,,88.0,0.0,0,0,0,0,0,1,2.9,164,5.1,-0.24
Taylor Powell,60459,QB,E MICHIGAN,6,-2.96,0,189,160,71.9,128,141,9.8,2.92,3,10,6.5,59.6,84,65,8.7,165,87.3,8,44,1,6,180,27.7,84.5,10.9,18,6,0,9,8,8,4.4,1069,7.6,72.8,125,135,8.7,2.79,1,9,6.2,63.0,85,55,6.6,156,82.5,6,41,1,6,169,29.1,86.5,10.3,16,5,0,8,8,6,3.6,995,7.4,84.6,26,30,5.3,2.7,2,1,3.1,60.0,18,11,18.2,33,17.5,4,9,0,1,36,18.2,70.0,6.1,2,1,0,2,0,2,5.6,229,7.6,0,91.3,23,24,-1.3,1.81,0,0,0.0,79.2,19,1,9.5,24,12.7,2,6,0,1,25,0.0,76.2,0.0,0,0,0,1,0,0,0.0,155,6.5,0.26
Quinn Ewers,127253,QB,TEXAS,6,2.59,0,182,311,60.9,133,144,14.5,2.7,2,12,8.1,51.4,74,35,8.6,151,83.0,7,60,1,5,157,5.7,84.2,1.3,2,2,0,8,10,9,5.7,1058,7.3,66.3,86,94,11.6,2.59,2,6,6.3,56.4,53,23,7.0,97,53.3,4,41,1,5,100,4.3,83.6,1.0,1,2,0,5,7,6,6.0,719,7.6,66.2,74,78,11.5,2.4,1,6,7.4,59.0,46,15,6.1,85,46.7,3,32,0,0,88,6.7,105.4,1.2,1,1,0,3,5,3,3.4,614,7.9,0,92.6,27,28,-3.1,1.55,1,0,0.0,89.3,25,3,0.0,31,17.0,0,13,0,0,31,0.0,131.4,0.0,0,1,0,0,2,0,0.0,275,9.8,0.22
J.T. Shrout,83562,QB,COLORADO,7,3.85,0,178,143,52.9,136,144,14.8,2.91,1,11,7.0,38.9,56,50,22.2,157,88.2,16,42,1,6,171,12.0,56.5,3.8,6,7,0,6,6,15,8.8,881,6.1,55.3,103,108,13.1,2.86,1,7,6.1,43.5,47,36,17.5,118,66.3,10,33,1,4,124,8.3,61.3,2.5,3,7,0,3,4,9,7.3,676,6.3,64.2,53,57,11.4,2.56,1,4,6.2,47.4,27,14,20.6,60,33.7,7,13,0,2,68,21.4,60.3,5.0,3,0,0,3,2,6,8.8,296,5.2,0,95.0,20,21,-2.9,1.6,1,0,0.0,85.7,18,0,5.3,21,11.8,1,4,0,0,21,,84.7,0.0,0,0,0,0,0,0,0.0,91,4.3,-1.07
Gerry Bohanon,77636,QB,USF,7,-10.19,0,176,327,64.1,128,136,12.0,2.6,1,9,6.4,51.5,70,43,14.6,148,84.1,12,47,1,5,153,7.0,73.7,2.0,3,9,0,6,6,9,5.9,959,7.1,73.3,101,108,7.1,2.31,1,5,4.5,60.2,65,31,12.2,120,68.2,9,33,2,5,124,6.5,66.8,1.7,2,9,0,4,3,7,5.6,638,5.9,59.6,52,54,14.3,2.61,0,4,7.3,50.0,27,14,12.9,56,31.8,4,20,0,1,57,7.1,88.9,1.8,1,1,0,2,3,3,5.3,445,8.2,0,92.0,25,26,-2.8,1.4,0,0,0.0,84.6,22,2,4.3,28,15.9,1,6,1,1,28,0.0,70.5,0.0,0,1,0,0,0,1,3.6,124,4.8,2.33
Tanner Morgan,55239,QB,MINNESOTA,8,-8.27,0,175,225,72.9,133,141,10.5,2.94,2,6,4.0,63.1,89,39,8.2,160,91.4,8,66,1,5,170,20.5,93.3,5.0,8,11,2,3,7,5,2.9,1246,8.8,79.7,79,84,7.4,2.79,1,3,3.4,70.2,59,26,6.3,98,56.0,4,34,0,1,104,19.2,100.3,5.1,5,9,2,2,4,2,1.9,580,6.9,70.6,68,71,11.7,2.93,1,3,4.0,62.0,44,15,8.3,77,44.0,4,36,1,4,81,20.0,88.0,3.9,3,3,0,1,3,3,3.7,744,10.5,0,100.0,14,14,-1.4,2.01,0,0,0.0,100.0,14,2,0.0,15,8.6,0,4,0,0,15,0.0,89.9,0.0,0,1,0,0,0,0,0.0,78,5.6,3.58
Henry Colombi,60583,QB,MARSHALL,6,2.86,0,170,214,71.8,85,90,8.3,2.95,1,2,2.1,65.6,59,49,3.3,130,76.5,2,31,1,3,138,38.8,89.3,14.6,19,20,1,2,4,5,3.6,684,7.6,75.9,79,81,5.2,2.63,0,1,1.2,71.6,58,31,3.3,110,64.7,2,26,0,2,117,41.9,100.2,11.8,13,14,1,1,4,5,4.3,627,7.7,81.8,44,47,4.7,2.6,1,1,2.0,74.5,35,20,2.8,60,35.3,1,19,1,2,62,35.0,88.3,11.7,7,6,0,1,2,1,1.6,313,6.7,0,92.1,38,38,-2.4,1.56,0,0,0.0,89.5,34,2,2.9,40,23.5,1,14,0,1,41,50.0,101.3,2.5,1,0,0,0,2,1,2.4,256,6.7,-1.08
Cam Fancher,145266,QB,MARSHALL,8,4.42,0,156,214,53.8,80,97,10.8,2.98,4,2,2.0,42.3,41,48,4.7,120,76.9,2,31,1,4,126,22.9,49.4,9.2,11,12,1,11,1,7,5.6,602,6.2,64.7,68,77,6.2,2.75,1,1,1.2,51.9,40,31,9.1,96,61.5,4,17,0,3,100,32.3,47.2,10.4,10,9,1,7,0,5,5.0,333,4.3,66.0,47,55,7.7,2.58,3,1,1.8,56.4,31,17,0.0,60,38.5,0,21,1,1,63,5.9,82.5,1.7,1,4,0,4,2,2,3.2,381,6.9,0,91.4,35,35,-2.4,1.69,0,0,0.0,85.7,30,0,6.3,36,23.1,2,7,0,0,37,,89.5,0.0,0,1,0,0,1,0,0.0,112,3.2,2.61
Aveon Smith,130529,QB,MIAMI OH,7,7.89,0,154,221,52.9,87,95,15.3,3.23,3,7,6.9,44.2,42,44,8.7,126,81.8,4,28,1,4,134,29.5,70.2,10.3,13,18,0,4,6,8,6.0,634,6.7,59.0,78,84,11.0,2.78,3,4,4.5,50.0,42,27,8.7,102,66.2,4,17,1,3,108,25.9,68.4,6.9,7,11,0,2,5,8,7.4,397,4.7,69.4,36,38,11.3,3.26,0,3,7.3,57.9,22,17,12.0,52,33.8,3,16,0,1,55,35.3,94.0,11.5,6,7,0,2,2,1,1.8,338,8.9,0,92.6,27,27,-2.4,1.63,0,0,0.0,81.5,22,0,12.0,28,18.2,3,5,0,0,29,,94.6,0.0,0,0,0,0,1,1,3.4,101,3.7,4.16
Taylen Green,145996,QB,BOISE ST,6,10.44,0,149,120,70.0,110,116,12.4,3.14,1,2,1.6,62.9,73,42,5.2,128,85.9,4,51,1,4,135,9.5,93.5,3.1,4,8,1,3,6,7,5.2,1006,8.7,71.4,91,97,9.6,2.91,1,1,1.0,63.9,62,30,4.6,107,71.8,3,38,1,3,113,13.3,92.5,3.7,4,6,1,3,6,5,4.4,685,7.1,78.9,38,39,11.5,3.21,0,1,2.4,74.4,29,13,3.3,42,28.2,1,19,0,1,44,0.0,95.7,0.0,0,3,0,1,0,2,4.5,396,10.2,0,94.7,19,20,-2.9,2.15,0,0,0.0,90.0,18,1,0.0,21,14.1,0,6,0,0,22,0.0,82.3,0.0,0,1,0,1,0,0,0.0,75,3.8,3.09
Dylan Hopkins,83571,QB,UAB,7,-14.92,0,149,321,67.6,105,108,11.9,2.98,0,6,5.1,63.0,68,47,4.2,131,87.9,3,47,0,2,140,25.5,110.8,9.2,12,11,0,3,7,7,5.0,1099,10.2,78.5,65,66,8.2,2.64,0,5,7.0,74.2,49,27,3.9,81,54.4,2,31,0,0,86,22.2,124.7,7.4,6,8,0,1,4,3,3.5,642,9.7,64.9,57,59,11.2,2.89,0,1,1.6,59.3,35,21,5.4,68,45.6,2,22,0,2,72,28.6,96.1,8.8,6,3,0,2,3,4,5.6,591,10.0,0,100.0,17,17,-4.5,1.07,0,0,0.0,94.1,16,1,5.9,18,12.1,1,6,0,0,18,0.0,99.5,0.0,0,0,0,0,0,0,0.0,134,7.9,0.29
Logan Fife,128176,QB,FRESNO ST,5,-0.06,0,144,169,72.7,77,83,11.2,3.02,0,3,3.3,62.7,52,42,7.1,105,72.9,4,36,1,6,114,28.6,62.8,11.4,12,10,1,4,1,7,6.1,690,8.3,76.5,68,72,7.1,2.81,0,2,2.7,69.4,50,31,3.8,88,61.1,2,26,1,2,93,29.0,74.9,10.2,9,7,1,2,0,4,4.3,459,6.4,82.6,46,49,6.4,2.4,0,1,1.9,69.4,34,11,10.5,56,38.9,4,20,0,4,60,27.3,77.7,5.4,3,3,0,3,2,3,5.0,449,9.2,0,91.9,37,38,-2.3,1.65,0,0,0.0,84.2,32,0,5.9,39,27.1,2,10,0,0,39,,99.3,0.0,0,0,0,1,1,0,0.0,218,5.7,2.78
Shane Illingworth,71512,QB,NEVADA,5,28.25,0,139,239,66.3,83,91,10.1,2.93,2,4,4.2,57.1,52,47,5.5,113,81.3,3,25,0,3,118,36.2,68.7,15.0,17,5,0,6,2,6,5.1,555,6.1,70.3,91,101,7.5,2.65,4,3,2.8,58.4,59,41,7.8,121,87.1,5,24,0,3,127,36.6,65.9,12.4,15,4,0,6,2,6,4.7,508,5.0,92.9,14,15,6.5,2.84,0,1,6.7,86.7,13,6,0.0,18,12.9,0,5,0,0,18,33.3,102.5,11.1,2,1,0,1,0,0,0.0,129,8.6,0,100.0,22,25,-3.3,1.56,2,0,0.0,80.0,20,0,9.1,26,18.7,2,4,0,0,27,,80.3,0.0,0,0,0,1,0,0,0.0,82,3.3,3.57
Evan Simon,129906,QB,RUTGERS,6,7.2,0,137,278,64.1,103,111,11.1,2.58,0,4,3.4,55.0,61,52,7.6,125,91.2,5,31,3,6,132,19.2,63.6,8.0,10,4,0,5,4,7,5.3,699,6.3,66.0,94,101,10.0,2.53,0,3,2.8,56.4,57,46,8.1,113,82.5,5,26,2,5,120,19.6,59.8,8.0,9,3,0,5,2,6,5.0,598,5.9,71.4,21,22,8.0,2.4,0,1,4.3,63.6,14,6,6.7,24,17.5,1,8,1,1,25,16.7,93.4,4.2,1,1,0,0,2,1,4.0,142,6.5,0,91.7,12,12,-2.5,1.73,0,0,0.0,83.3,10,0,9.1,12,8.8,1,3,0,0,13,,80.9,0.0,0,0,0,0,0,0,0.0,41,3.4,0.53
Jalen Mayden,83520,QB,S DIEGO ST,4,-8.85,0,137,284,69.8,106,110,10.3,2.89,2,4,3.4,61.8,68,45,8.1,129,94.2,6,53,0,3,136,20.0,93.6,7.0,9,10,1,1,5,6,4.4,957,8.7,71.8,85,87,8.4,2.78,0,2,2.2,65.5,57,34,6.6,105,76.6,4,42,0,1,109,29.4,93.5,9.5,10,8,1,1,2,3,2.8,708,8.1,67.9,28,30,13.5,3.05,2,2,6.1,56.7,17,14,10.5,32,23.4,2,11,0,2,35,0.0,93.3,0.0,0,2,0,0,3,3,8.6,277,9.2,0,85.7,7,7,-1.8,2.01,0,0,0.0,85.7,6,3,0.0,8,5.8,0,0,0,0,8,33.3,83.3,12.5,1,0,0,0,0,0,0.0,28,4.0,1.09
Cooper Legas,101286,QB,UTAH ST,6,2.18,0,135,329,65.9,88,95,14.1,3.14,1,8,7.5,54.7,52,41,10.3,118,87.4,6,31,1,5,131,22.0,69.7,7.6,9,14,1,4,5,5,3.8,602,6.3,69.2,52,56,9.5,2.86,1,2,3.1,58.9,33,21,8.3,75,55.6,3,18,0,3,85,33.3,62.1,9.3,7,10,1,2,2,3,3.5,287,5.1,72.0,50,54,14.2,3.01,0,6,10.2,61.1,33,22,8.3,60,44.4,3,14,1,2,65,9.1,92.4,3.3,2,4,0,3,4,2,3.1,390,7.2,0,100.0,14,15,-2.9,1.44,0,0,0.0,93.3,14,2,0.0,17,12.6,0,1,0,0,19,0.0,109.7,0.0,0,0,0,1,1,0,0.0,75,5.0,2.09
Ethan Hampton,145858,QB,N ILLINOIS,4,6.27,0,134,254,69.5,105,115,8.8,2.55,7,2,1.7,56.5,65,37,11.0,127,94.8,8,40,1,6,132,16.2,71.9,4.7,6,6,0,2,6,4,3.0,747,6.5,66.7,90,97,7.8,2.39,4,0,0.0,57.7,56,31,6.7,105,78.4,4,33,1,6,109,9.7,70.8,2.9,3,5,0,2,6,4,3.7,600,6.2,90.9,22,25,8.9,2.93,3,2,7.7,64.0,16,6,20.0,29,21.6,4,9,0,0,31,50.0,101.4,10.3,3,1,0,0,1,0,0.0,196,7.8,0,100.0,7,7,-4.3,1.76,0,0,0.0,100.0,7,0,0.0,7,5.2,0,2,0,0,8,,135.4,0.0,0,0,0,0,1,0,0.0,49,7.0,1.65
