player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Miles Sanders,40555,HB,CAR,10,-1.3,7,84.0,50.0,1,2,0,0.0,0,3,5,0,84.1,82.9,68.1,42.1,62.7,0.0,0,1,27,16.3,22,135,0,21,80.0,108,14.1,19,66.3,25,0,12.6,17,98,136,6.5,4.7,0.91
John Metchie III,97400,WR,HST,11,9.5,1,68.0,60.0,3,5,0,5.6,1,9,13,0,67.7,73.6,61.4,,62.9,0.0,0,1,28,0.0,0,199,0,17,95.5,190,54.3,108,85.8,25,1,45.7,91,182,62,3.6,10.7,0.96
Johnny Mundt,12206,TE,MIN,15,4.0,1,75.0,100.0,2,2,2,10.0,2,7,18,0,56.9,74.1,54.6,63.8,56.4,51.6,113,0,20,8.7,19,219,5,18,84.5,185,32.4,71,115.8,24,2,15.5,34,135,82,4.6,7.5,0.73
Mason Tipton,109617,WR,NO,11,12.9,1,58.3,75.0,3,4,0,12.5,2,2,20,0,51.8,73.7,48.0,,47.6,0.0,0,0,15,0.0,0,254,1,14,93.7,238,27.2,69,67.9,24,0,72.4,184,99,29,2.1,7.1,0.42
Jonathan Taylor,57488,HB,IND,12,-1.3,6,62.5,0.0,0,1,0,16.7,3,7,14,2,41.6,45.6,52.1,42.3,33.9,0.0,0,1,25,15.5,44,283,2,15,77.7,220,3.2,9,71.9,24,1,5.7,16,122,145,9.7,8.1,0.55
Josh Oliver,47083,TE,MIN,13,8.1,0,83.3,100.0,1,1,0,0.0,0,13,18,0,71.5,75.7,76.6,63.6,70.3,89.2,189,0,28,19.8,42,212,3,20,76.4,162,7.1,15,148.3,24,3,3.8,8,242,125,6.3,12.1,1.49
Kyle Juszczyk,7912,FB,SF,15,5.6,1,66.7,40.0,2,5,0,0.0,0,5,28,0,82.7,26.0,57.8,74.6,53.2,36.5,93,1,34,12.5,32,255,2,16,83.5,213,20.8,53,64.9,24,0,11.8,30,142,64,4.0,8.9,0.67
Grant Calcaterra,60997,TE,PHI,15,6.9,0,91.3,100.0,1,1,0,0.0,0,14,24,0,84.9,75.1,54.9,56.3,59.6,44.7,134,0,34,8.3,25,300,3,21,87.0,261,46.0,138,127.2,23,1,7.7,23,254,127,6.0,12.1,0.97
Braelon Allen,145159,HB,NYJ,15,-0.4,4,73.9,,0,0,0,19.0,4,8,22,0,30.0,87.1,73.2,46.0,50.6,0.0,0,0,15,15.4,23,149,0,17,78.5,117,5.4,8,103.5,23,1,8.7,13,140,157,9.2,8.2,1.2
Jordan Whittington,97623,WR,LA,6,6.0,2,78.3,50.0,1,2,0,0.0,0,10,26,0,82.7,79.7,76.8,78.9,74.4,0.9,1,0,31,5.6,6,107,0,18,90.7,97,36.4,39,103.1,23,0,59.8,64,201,129,7.2,11.2,2.07
Antonio Gibson,78050,HB,NE,15,-0.4,7,86.4,100.0,1,1,0,5.0,1,9,19,0,70.5,48.2,71.6,43.5,67.4,3.3,6,2,50,22.1,40,181,0,19,72.4,131,5.0,9,64.0,22,0,7.7,14,186,191,10.1,9.8,1.42
Kylen Granson,40630,TE,IND,15,12.2,0,45.5,20.0,1,5,0,16.7,2,6,14,0,45.7,71.9,54.7,78.3,50.9,42.9,94,1,40,4.1,9,219,1,10,89.5,196,45.2,99,47.7,22,0,11.0,24,141,73,7.3,14.1,0.72
Dare Ogunbowale,12329,HB,HST,15,1.8,8,72.7,,0,0,0,5.9,1,7,13,0,67.7,80.9,57.8,36.4,61.4,0.0,0,0,31,28.7,72,251,2,16,68.9,173,7.6,19,109.3,22,1,5.2,13,166,155,9.7,10.4,0.96
Ty Johnson,45769,HB,BUF,15,8.3,1,72.7,100.0,1,1,0,0.0,0,13,4,0,82.2,82.1,75.8,53.4,76.4,0.5,1,0,41,12.1,25,207,0,16,79.7,165,17.9,37,154.4,22,3,9.2,19,275,155,9.7,17.2,1.67
Elijah Higgins,98027,TE,ARZ,15,5.9,4,81.8,33.3,1,3,0,5.3,1,8,1,0,69.9,74.1,62.7,50.4,65.0,54.2,83,0,23,3.9,6,153,2,18,92.2,141,30.7,47,125.2,22,2,11.8,18,149,67,3.7,8.3,1.06
Tanner Hudson,66924,TE,CIN,10,4.0,5,81.8,,0,0,0,10.0,2,8,7,1,55.6,24.0,66.7,73.0,65.9,25.0,23,0,19,12.0,11,92,1,18,83.7,77,42.4,39,108.9,22,1,15.2,14,143,90,5.0,7.9,1.86
Darnell Washington,124044,TE,PIT,15,5.0,5,81.8,50.0,1,2,1,0.0,0,9,25,0,82.7,73.9,72.4,68.1,72.0,85.5,194,1,29,32.2,73,227,4,18,63.4,144,7.5,17,99.2,22,1,7.0,16,192,123,6.8,10.7,1.33
Devin Singletary,40485,HB,NYG,13,-2.6,5,86.4,,0,0,1,5.0,1,4,21,0,69.6,46.1,61.2,71.8,54.5,0.0,0,2,23,28.8,64,222,1,19,66.2,147,5.9,13,50.6,22,0,7.7,17,115,171,9.0,6.1,0.78
JuJu Smith-Schuster,11817,WR,KC,12,5.5,4,71.4,0.0,0,3,1,0.0,0,10,16,0,81.7,73.3,59.0,77.3,60.0,1.3,3,1,50,1.7,4,238,2,15,90.8,216,40.3,96,115.0,21,2,58.4,139,209,141,9.4,13.9,0.97
Trey Palmer,99248,WR,TB,13,14.1,0,57.1,33.3,1,3,0,0.0,0,7,30,0,79.4,83.9,59.3,,60.9,0.0,0,0,27,0.0,0,179,2,12,94.4,169,24.6,44,99.7,21,1,75.4,135,172,42,3.5,14.3,1.02
Josh Reynolds,11872,WR,JAX,7,11.1,0,57.1,37.5,3,8,0,0.0,0,8,15,0,79.4,71.9,61.8,,63.3,0.0,0,0,49,0.0,0,176,1,12,94.9,167,23.9,42,101.9,21,1,76.1,134,183,42,3.5,15.3,1.1
Jahan Dotson,84375,WR,PHI,15,9.8,2,57.1,25.0,1,4,1,0.0,0,6,24,0,80.0,73.1,51.5,,51.3,0.3,1,0,36,0.0,0,368,1,12,94.6,348,32.9,121,73.9,21,0,66.8,246,122,53,4.4,10.2,0.35
Brian Robinson,57120,HB,WAS,12,-0.9,7,81.0,100.0,1,1,0,5.6,1,5,32,0,67.7,61.6,74.7,52.1,76.7,0.0,0,1,32,20.8,46,221,1,17,73.3,162,14.5,32,75.4,21,0,4.1,9,144,165,9.7,8.5,0.89
Lucas Krull,83962,TE,DEN,11,5.5,5,85.7,0.0,0,1,0,0.0,0,7,10,0,82.7,73.9,55.9,75.1,54.6,41.5,80,0,23,2.6,5,193,0,18,94.8,183,38.3,74,96.2,21,0,18.1,35,149,62,3.4,8.3,0.81
Erick All,52595,TE,CIN,9,3.1,2,95.2,100.0,1,1,0,4.8,1,8,7,0,70.5,74.4,59.9,77.7,63.3,60.7,74,0,28,11.5,14,122,0,20,87.7,107,22.1,27,98.0,21,0,9.0,11,158,90,4.5,7.9,1.48
Jaleel McLaughlin,138346,HB,DEN,14,-4.1,4,95.2,,0,0,0,0.0,0,3,10,1,83.6,63.7,64.9,21.8,50.0,1.4,2,0,11,4.3,6,141,0,20,89.4,126,6.4,9,110.9,21,2,18.4,26,60,138,6.9,3.0,0.48
Kalif Raymond,11028,WR,DET,11,7.5,3,80.0,50.0,1,2,0,0.0,0,9,11,0,81.7,86.4,69.4,,69.1,0.0,0,0,38,0.0,0,130,0,16,96.9,126,43.8,57,142.5,20,2,56.2,73,204,131,8.2,12.8,1.62
Raheem Mostert,9783,HB,MIA,11,1.1,4,89.5,100.0,1,1,0,5.6,1,10,17,0,69.6,37.8,70.4,52.6,65.6,0.0,0,0,25,6.7,11,163,0,17,87.7,143,20.2,33,98.5,19,0,9.8,16,145,132,7.8,8.5,1.01
Cedrick Wilson Jr.,48170,WR,NO,13,11.0,1,73.7,0.0,0,3,0,12.5,2,7,20,0,52.8,23.7,63.5,74.3,62.4,0.0,0,0,25,1.7,3,178,0,14,91.6,163,46.1,82,118.8,19,1,53.9,96,172,58,4.1,12.3,1.06
Cade Stover,101486,TE,HST,13,5.3,2,73.7,0.0,0,3,0,12.5,2,5,13,0,49.6,72.7,52.2,24.7,51.2,70.8,119,0,27,21.4,36,168,4,14,74.4,125,13.1,22,110.0,19,1,10.1,17,132,91,6.5,9.4,1.06
Emari Demercado,77763,HB,ARZ,13,1.7,2,84.2,,0,0,0,0.0,0,3,1,0,81.7,80.8,70.8,43.9,68.6,0.0,0,0,24,23.1,30,130,0,16,72.3,94,2.3,3,89.5,19,0,6.9,9,104,98,6.1,6.5,1.11
Mo Alie-Cox,12078,TE,IND,15,8.8,0,63.2,66.7,2,3,0,7.7,1,7,14,0,61.8,71.9,67.4,73.4,61.2,81.7,165,0,22,30.7,62,202,1,12,63.4,128,17.3,35,104.5,19,1,0.5,1,147,54,4.5,12.3,1.15
Christian McCaffrey,11763,HB,SF,4,3.1,3,78.9,0.0,0,2,0,0.0,0,6,28,1,81.1,51.2,71.3,77.2,72.8,2.7,3,1,30,12.7,14,110,0,15,82.7,91,8.2,9,76.8,19,0,7.3,8,146,101,6.7,9.7,1.6
Kevin Austin Jr.,84345,WR,NO,6,12.2,0,50.0,66.7,2,3,0,10.0,1,8,20,1,56.7,19.9,58.4,76.9,58.4,0.0,0,1,22,3.3,5,150,1,9,92.0,138,23.3,35,47.2,18,0,76.0,114,115,25,2.8,12.8,0.83
Xavier Hutchinson,122518,WR,HST,14,11.2,1,50.0,33.3,2,6,0,10.0,1,5,13,0,58.9,71.1,54.5,,55.5,0.0,0,0,19,0.0,0,230,0,9,94.3,217,39.1,90,64.8,18,0,60.9,140,91,29,3.2,10.1,0.42
Julian Hill,88685,TE,MIA,14,6.7,2,66.7,33.3,1,3,0,7.7,1,5,17,1,61.8,20.9,40.0,56.5,44.4,70.6,132,0,17,21.9,41,187,7,12,72.7,136,22.5,42,80.8,18,0,5.9,11,100,57,4.8,8.3,0.74
Adam Trautman,109795,TE,DEN,15,6.8,0,66.7,0.0,0,2,1,0.0,0,8,10,0,80.0,72.3,58.3,62.9,56.0,71.8,188,0,37,32.8,86,262,1,12,63.0,165,16.8,44,137.0,18,2,11.1,29,183,96,8.0,15.3,1.11
Jalin Hyatt,124282,WR,NYG,14,17.9,0,44.4,60.0,3,5,0,11.1,1,3,21,0,54.5,70.1,48.9,,49.9,0.0,0,1,19,0.0,0,217,0,8,94.0,204,10.6,23,30.3,18,0,89.4,194,62,7,0.9,7.8,0.3
Stone Smartt,60492,TE,LAC,12,9.9,0,77.8,50.0,1,2,0,6.7,1,9,27,1,64.4,21.9,71.5,67.5,73.2,45.9,45,0,31,2.0,2,98,0,14,90.8,89,39.8,39,109.5,18,0,13.3,13,185,66,4.7,13.2,2.08
Odell Beckham Jr.,8647,WR,MIA,9,8.1,0,50.0,20.0,1,5,0,10.0,1,3,17,0,56.7,70.6,48.6,,50.1,0.0,0,1,11,0.0,0,114,0,9,93.0,106,50.0,57,33.3,18,0,50.0,57,55,15,1.7,6.1,0.52
Drew Sample,47259,TE,CIN,15,2.2,2,88.2,50.0,1,2,0,0.0,0,6,7,1,81.7,17.6,46.6,44.3,45.5,63.5,193,0,12,28.9,88,304,1,15,65.8,200,8.6,26,108.8,17,1,5.3,16,92,62,4.1,6.1,0.46
Kenneth Gainwell,77737,HB,PHI,15,-0.1,8,76.5,0.0,0,1,1,0.0,0,5,24,0,80.6,87.1,55.7,32.7,67.8,0.0,0,0,16,22.9,32,140,1,13,71.4,100,4.3,6,90.8,17,0,12.1,17,102,98,7.5,7.8,1.02
K.J. Osborn,23503,WR,WAS,7,6.8,0,41.2,40.0,2,5,0,0.0,0,2,32,0,75.6,69.5,54.0,,52.3,0.0,0,0,22,0.0,0,135,2,7,93.3,126,31.9,43,70.0,17,1,68.1,92,57,15,2.1,8.1,0.45
Simi Fehoko,84424,WR,LAC,8,15.3,0,37.5,33.3,2,6,0,25.0,2,6,27,0,31.8,17.7,55.2,,56.2,0.0,0,0,30,0.0,0,133,0,6,94.7,126,19.5,26,60.9,16,0,80.5,107,106,18,3.0,17.7,0.84
Brock Wright,60994,TE,DET,15,5.2,1,81.3,,0,0,0,0.0,0,7,11,0,80.0,72.3,51.6,60.0,55.8,76.5,166,1,16,27.6,60,217,2,13,70.0,152,10.6,23,106.3,16,2,7.8,17,100,75,5.8,7.7,0.66
Luke Farrell,42353,TE,JAX,15,4.7,2,68.8,66.7,2,3,0,8.3,1,4,15,0,60.2,71.5,63.1,81.8,49.2,91.9,124,1,11,33.3,45,135,1,11,65.2,88,5.2,7,49.7,16,0,3.0,4,63,29,2.6,5.7,0.72
Isiah Pacheco,83747,HB,KC,6,-1.4,5,75.0,0.0,0,2,0,7.7,1,4,16,0,64.4,86.4,64.8,76.9,57.3,0.0,0,0,23,17.7,20,113,0,12,76.1,86,8.0,9,85.2,16,0,8.0,9,79,119,9.9,6.6,0.92
Durham Smythe,47257,TE,MIA,15,6.8,0,56.3,25.0,1,4,0,18.2,2,1,17,0,41.4,71.1,45.0,56.1,42.3,50.7,73,0,8,22.9,33,144,3,9,75.7,109,34.0,49,62.8,16,0,10.4,15,53,16,1.8,5.9,0.49
Derrick Henry,10679,HB,BLT,15,-2.0,4,93.8,100.0,1,1,0,0.0,0,8,3,0,81.7,64.5,92.5,71.5,71.1,1.0,2,0,27,18.4,38,206,2,15,74.8,154,1.9,4,145.8,16,2,1.5,3,152,178,11.9,10.1,0.99
Nick Vannett,10728,TE,TEN,15,2.3,0,87.5,50.0,1,2,0,0.0,0,4,31,0,81.1,73.0,52.6,52.2,62.1,91.4,128,1,24,32.1,45,140,1,14,65.0,91,2.1,3,106.5,16,2,4.3,6,101,81,5.8,7.2,1.11
Ryan Miller,78734,WR,TB,8,10.3,0,62.5,33.3,2,6,0,0.0,0,7,30,0,78.0,71.1,61.5,62.4,61.6,0.0,0,1,39,0.8,1,119,0,10,94.1,112,50.4,60,94.3,16,2,49.6,59,102,52,5.2,10.2,0.91
Jake Bobo,77997,WR,SEA,15,8.5,0,75.0,50.0,1,2,0,7.7,1,7,29,0,61.8,71.9,55.3,67.4,55.2,0.0,0,0,15,1.3,2,150,3,12,91.3,137,28.7,43,91.4,16,0,70.7,106,103,27,2.3,8.6,0.75
Ezekiel Elliott,10638,HB,DAL,14,-2.4,2,80.0,100.0,1,1,0,0.0,0,3,9,0,79.4,57.9,60.7,59.4,62.2,0.0,0,0,15,18.4,29,158,0,12,77.2,122,8.9,14,85.8,15,0,6.3,10,69,103,8.6,5.8,0.57
Dante Pettis,48113,WR,NO,6,11.1,2,46.7,0.0,0,1,0,0.0,0,5,20,0,76.5,81.4,68.2,,67.4,0.0,0,0,20,0.0,0,74,0,7,95.9,71,44.6,33,62.4,15,0,55.4,41,77,27,3.9,11.0,1.08
Devin Duvernay,40006,WR,JAX,10,11.4,0,66.7,100.0,3,3,0,0.0,0,6,15,0,78.0,87.1,58.5,,58.3,0.8,1,1,28,0.0,0,130,0,10,93.1,121,63.8,83,50.7,15,0,35.4,46,75,64,6.4,7.5,0.62
Pierre Strong Jr.,66619,HB,CLV,11,-0.5,2,73.3,0.0,0,1,0,8.3,1,3,8,0,60.2,81.7,56.2,49.0,49.1,19.0,26,0,21,11.7,16,137,0,11,85.4,117,8.0,11,87.9,15,0,13.9,19,89,113,10.3,8.1,0.76
Ray Davis,101072,HB,BUF,15,4.1,1,93.3,,0,0,1,0.0,0,7,4,0,80.6,88.5,75.6,34.3,76.1,0.0,0,0,63,9.5,9,95,1,14,84.2,80,7.4,7,157.4,15,2,3.2,3,184,151,10.8,13.1,2.3
Bub Means,98847,WR,NO,5,11.9,2,60.0,50.0,2,4,0,0.0,0,7,20,0,77.3,70.6,59.9,,62.2,0.0,0,0,36,0.0,0,98,1,9,91.8,90,31.6,31,107.1,15,1,68.4,67,118,20,2.2,13.1,1.31
Trey Sermon,57372,HB,IND,15,-0.1,1,100.0,,0,0,0,0.0,0,3,14,0,80.6,84.4,57.9,58.3,60.0,0.0,0,0,14,30.8,48,156,0,14,65.4,102,2.6,4,91.7,14,0,4.5,7,84,86,6.1,6.0,0.82
DeAndre Carter,9859,WR,CHI,8,11.3,2,64.3,,0,0,0,0.0,0,3,6,0,77.3,86.3,53.3,73.7,56.5,0.0,0,1,14,2.1,2,94,1,9,88.3,83,69.1,65,47.3,14,0,30.9,29,72,32,3.6,8.0,0.87
Jermaine Burton,124017,WR,CIN,12,22.9,0,28.6,20.0,1,5,0,0.0,0,4,7,0,72.1,76.4,58.9,,59.9,0.0,0,0,47,0.0,0,96,0,4,95.8,92,10.4,10,58.9,14,0,89.6,86,107,18,4.5,26.8,1.16
Cordarrelle Patterson,7810,HB,PIT,11,3.1,2,85.7,50.0,2,4,0,0.0,0,5,25,0,79.4,43.7,69.6,75.5,73.5,1.8,1,1,20,7.3,4,55,1,12,87.3,48,18.2,10,84.5,14,1,41.8,23,80,53,4.4,6.7,1.67
Mecole Hardman Jr.,42683,WR,KC,10,-0.5,2,85.7,,0,0,0,0.0,0,6,16,0,79.4,85.8,72.8,69.4,67.9,0.0,0,0,17,1.4,1,74,1,12,97.3,72,39.2,29,93.5,14,0,55.4,41,90,101,8.4,7.5,1.25
Hunter Luepke,91319,FB,DAL,14,2.8,3,78.6,75.0,3,4,0,0.0,0,5,9,0,78.7,75.7,54.0,69.8,55.9,9.9,20,0,24,23.2,47,203,1,11,70.4,143,10.3,21,99.4,14,0,3.4,7,110,85,7.7,10.0,0.77
Michael Woods II,84117,WR,CLV,4,11.6,1,42.9,0.0,0,2,0,0.0,0,4,8,0,76.5,70.1,51.8,41.2,52.7,3.6,6,1,16,1.2,2,165,1,6,93.3,154,24.8,41,26.5,14,0,71.5,118,62,36,6.0,10.3,0.4
Jordan Mason,62946,HB,SF,11,3.4,3,78.6,50.0,1,2,0,0.0,0,5,28,0,78.7,43.4,72.7,44.5,53.4,1.5,3,0,24,11.8,24,203,0,11,83.7,170,8.9,18,93.8,14,0,6.4,13,91,60,5.5,8.3,0.54
Brevyn Spann-Ford,84006,TE,DAL,14,6.6,1,64.3,0.0,0,3,0,0.0,0,6,9,0,77.3,70.6,56.1,69.4,54.6,47.1,66,0,18,7.9,11,140,2,9,82.9,116,44.3,62,81.8,14,0,7.1,10,88,51,5.7,9.8,0.76
D'Ernest Johnson,45734,HB,JAX,11,1.2,3,69.2,0.0,0,1,0,0.0,0,3,15,0,77.3,80.4,61.3,25.6,60.7,0.0,0,1,26,20.6,28,136,2,9,75.0,102,3.7,5,55.0,13,0,2.9,4,85,87,9.7,9.4,0.83
Tyler Goodson,101659,HB,IND,9,1.4,3,76.9,,0,0,0,9.1,1,3,14,0,58.5,82.9,62.7,22.0,52.3,0.0,0,0,24,11.3,9,80,0,10,86.3,69,11.3,9,109.8,13,1,11.3,9,56,63,6.3,5.6,0.81
Jordan Mims,57209,HB,NO,6,-0.8,3,69.2,,0,0,0,10.0,1,3,20,0,41.4,78.9,59.5,73.7,46.0,0.0,0,0,25,17.6,9,51,0,9,76.5,39,11.8,6,78.4,13,0,5.9,3,58,66,7.3,6.4,1.49
Andrew Ogletree,138351,TE,IND,15,10.5,0,61.5,100.0,1,1,0,11.1,1,5,14,0,56.7,70.6,67.9,70.1,59.0,68.0,100,1,22,32.0,47,147,1,8,62.6,92,22.4,33,75.2,13,1,8.8,13,88,44,5.5,11.0,0.96
Hayden Hurst,47294,TE,LAC,8,5.5,0,61.5,,0,0,0,11.1,1,2,27,0,35.3,70.1,38.1,,46.5,31.1,32,0,27,0.0,0,103,1,8,93.2,96,52.4,54,76.8,13,0,16.5,17,73,22,2.8,9.1,0.76
Isaac Guerendo,83806,HB,SF,12,1.7,1,91.7,,0,0,0,8.3,1,5,28,1,60.6,26.3,62.4,53.9,48.7,1.0,1,0,27,8.2,8,97,0,11,89.7,87,9.3,9,96.9,12,0,5.2,5,87,71,6.5,7.9,1.0
Bo Melton,61610,WR,GB,12,18.3,1,41.7,66.7,2,3,0,0.0,0,4,12,0,45.8,73.3,62.9,,56.9,0.0,0,1,28,0.0,0,73,2,5,94.5,69,35.6,26,27.4,12,0,64.4,47,73,7,1.4,14.6,1.06
Davis Allen,99697,TE,LA,12,3.7,0,50.0,0.0,0,3,0,25.0,2,2,26,0,29.8,68.8,44.6,49.1,36.4,70.2,106,0,13,9.9,15,151,1,6,84.1,127,13.9,21,57.3,12,0,15.2,23,39,22,3.7,6.5,0.31
Roschon Johnson,99467,HB,CHI,11,1.3,4,91.7,0.0,0,1,0,0.0,0,5,6,0,80.0,83.5,70.5,44.9,65.2,0.6,1,0,17,28.7,51,178,0,11,66.3,118,2.2,4,97.2,12,0,3.4,6,88,72,6.5,8.0,0.75
Derius Davis,78196,WR,LAC,11,3.6,4,83.3,,0,0,0,0.0,0,4,27,0,78.0,34.2,75.1,,76.7,0.0,0,0,19,0.0,0,60,0,10,95.0,57,68.3,41,121.5,12,1,31.7,19,78,105,10.5,7.8,1.37
Chris Brooks,83644,HB,GB,10,-2.5,3,91.7,100.0,1,1,0,8.3,1,2,12,0,63.5,80.4,70.3,79.5,55.5,4.5,4,0,15,25.8,23,89,1,11,67.4,60,7.9,7,90.6,12,0,4.5,4,69,103,9.4,6.3,1.15
Daniel Bellinger,84041,TE,NYG,13,6.0,2,100.0,100.0,2,2,0,0.0,0,8,21,0,80.0,72.3,59.0,46.0,60.1,40.9,72,0,17,9.1,16,176,3,12,83.0,146,43.2,76,106.9,12,0,13.1,23,116,44,3.7,9.7,0.79
Emanuel Wilson,154173,HB,GB,15,-4.4,4,90.9,0.0,0,1,0,0.0,0,3,12,0,80.0,86.7,84.5,70.0,62.2,0.0,0,0,30,20.7,23,111,1,10,75.7,84,5.4,6,115.9,11,1,9.9,11,50,95,9.5,5.0,0.6
Jalen Reagor,61697,WR,LAC,8,10.9,0,63.6,66.7,2,3,0,0.0,0,3,27,1,76.5,21.5,56.2,,56.9,0.0,0,0,41,0.0,0,93,0,7,93.5,87,36.6,34,93.0,11,0,63.4,59,100,26,3.7,14.3,1.15
Nate Adkins,87625,TE,DEN,15,5.4,2,90.9,100.0,1,1,0,9.1,1,5,10,0,58.5,71.1,62.8,67.2,56.2,70.7,111,0,16,22.9,36,157,1,10,71.3,112,17.2,27,137.7,11,3,9.6,15,83,48,4.8,8.3,0.74
JaMycal Hasty,25582,HB,NE,12,-0.8,6,90.9,,0,0,0,0.0,0,2,19,0,78.0,81.4,70.8,85.4,65.5,1.2,1,0,16,12.9,11,85,0,10,81.2,69,2.4,2,119.3,11,1,8.2,7,59,72,7.2,5.9,0.86
Harrison Bryant,26394,TE,LV,10,3.8,3,81.8,,0,0,0,0.0,0,5,23,0,77.3,70.6,62.4,43.1,66.4,60.6,57,1,18,25.5,24,94,0,9,70.2,66,28.7,27,61.4,11,0,9.6,9,86,71,7.9,9.6,1.3
Tyler Allgeier,83639,HB,ATL,15,-1.1,5,100.0,,0,0,0,0.0,0,2,2,0,78.7,89.9,83.8,59.6,65.4,0.0,0,0,13,21.7,25,115,0,11,75.7,87,3.5,4,93.6,11,0,3.5,4,71,83,7.5,6.5,0.82
Pharaoh Brown,12247,TE,SEA,13,4.9,1,63.6,0.0,0,1,0,0.0,0,2,29,0,75.6,69.5,51.2,46.5,51.6,76.5,78,0,17,25.5,26,102,5,7,71.6,73,18.6,19,78.2,11,0,2.9,3,61,26,3.7,8.7,0.84
Charlie Kolar,60917,TE,BLT,12,6.3,0,81.8,33.3,1,3,0,0.0,0,4,3,0,77.3,71.3,70.1,53.8,79.9,77.8,49,0,55,25.4,16,63,2,9,66.7,42,11.1,7,146.6,11,1,7.9,5,131,74,8.2,14.6,3.12
Gerald Everett,11799,TE,CHI,14,2.1,2,72.7,,0,0,0,11.1,1,1,6,0,54.5,70.1,43.9,72.6,41.9,43.0,61,0,17,11.3,16,142,1,8,82.4,117,37.3,53,76.3,11,0,9.9,14,36,41,5.1,4.5,0.31
Cam Akers,57206,HB,MIN,12,-0.3,0,90.9,100.0,2,2,0,0.0,0,2,18,0,78.0,65.4,69.1,26.4,56.5,2.2,3,0,9,18.7,26,139,0,10,73.4,102,2.2,3,124.8,11,2,2.2,3,49,51,5.1,4.9,0.48
Isaiah Davis,138299,HB,NYJ,5,2.8,0,72.7,0.0,0,1,0,0.0,0,4,22,0,77.3,81.2,66.7,49.3,77.3,1.6,1,0,24,10.9,7,64,0,8,75.0,48,7.8,5,118.4,11,1,7.8,5,67,62,7.8,8.4,1.4
Greg Dulcich,84068,TE,NYG,7,6.4,1,50.0,100.0,1,1,0,28.6,2,0,21,0,29.7,68.8,37.3,39.4,42.6,36.4,43,0,9,5.9,7,118,0,5,85.6,101,43.2,51,56.3,10,0,20.3,24,28,16,3.2,5.6,0.28
Charlie Woerner,42257,TE,ATL,14,3.3,0,60.0,0.0,0,1,0,14.3,1,3,2,0,49.2,68.8,58.4,59.8,49.6,64.0,71,1,13,36.0,40,111,0,6,62.2,69,24.3,27,29.2,10,0,9.9,11,40,22,3.7,6.7,0.58
Johnny Wilson,76366,WR,PHI,14,11.8,1,20.0,20.0,1,5,0,33.3,1,2,24,0,36.2,65.8,49.2,82.4,48.0,4.1,5,0,9,1.6,2,122,3,2,91.0,111,30.3,37,72.9,10,1,64.8,79,14,6,3.0,7.0,0.13
Rakim Jarrett,129519,WR,TB,8,11.5,1,80.0,60.0,3,5,1,0.0,0,4,30,0,76.5,74.3,59.7,,62.6,0.0,0,0,30,0.0,0,106,1,8,93.4,99,31.1,33,113.8,10,0,68.9,73,113,19,2.4,14.1,1.14
Xavier Gipson,104136,WR,NYJ,14,10.8,1,60.0,50.0,1,2,0,14.3,1,3,22,0,49.2,60.9,48.1,,50.5,0.0,0,0,17,0.0,0,128,0,6,93.0,119,46.1,59,101.7,10,1,53.9,69,39,22,3.7,6.5,0.33
Brandon Powell,48036,WR,MIN,15,10.4,0,70.0,0.0,0,1,1,0.0,0,5,18,0,75.6,86.1,59.2,70.7,61.0,0.0,0,0,13,1.6,2,125,2,7,92.0,115,52.8,66,90.0,10,0,47.2,59,71,11,1.6,10.1,0.62
Michael Burton,9601,FB,DEN,15,2.4,0,100.0,,0,0,0,0.0,0,3,10,0,78.0,74.3,68.2,84.8,62.0,12.1,8,0,28,16.7,11,66,0,10,78.8,52,4.5,3,127.1,10,1,13.6,9,65,41,4.1,6.5,1.25
MyCole Pruitt,9576,TE,PIT,10,4.3,1,60.0,,0,0,1,0.0,0,2,25,0,75.6,69.5,52.1,83.4,53.8,75.9,66,1,18,26.4,23,87,1,6,65.5,57,13.8,12,62.5,10,1,3.4,3,40,14,2.3,6.7,0.7
Tylan Wallace,61577,WR,BLT,13,6.8,3,100.0,,0,0,0,0.0,0,5,3,0,78.0,29.5,75.4,28.9,72.2,2.4,2,0,84,0.0,0,82,0,10,93.9,77,29.3,24,152.1,10,1,68.3,56,191,123,12.3,19.1,2.48
Ryan Flournoy,159617,WR,DAL,9,12.5,2,70.0,0.0,0,1,0,0.0,0,4,9,1,76.5,18.5,63.0,,60.9,0.0,0,0,26,0.0,0,92,0,7,91.3,84,20.7,19,95.8,10,0,78.3,72,85,33,4.7,12.1,1.01
Sean Tucker,123056,HB,TB,8,1.3,4,80.0,0.0,0,1,0,0.0,0,6,30,0,76.5,49.8,78.7,62.0,82.5,0.0,0,0,36,9.1,4,44,0,8,86.4,38,2.3,1,143.3,10,1,2.3,1,104,101,12.6,13.0,2.74
