player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jordan Love,40306,QB,GB,13,409,73.6,129,140,9.6,2.45,5,4,2.6,61.4,86,55,9.5,148,36.2,9,49,,,,,88.3,64.8,82.3,64.0,,62.9,2,6,159,7.3,87.6,2.7,4,2,0,4,9,5,3.1,1033,7.4,1,12,70.5,77.1,76.0,56.3,76.1,222,243,9.0,2.93,3,12,4.7,64.2,156,87,7.7,261,63.8,13,94,,,,,82.8,82.6,84.5,80.2,,68.9,6,5,277,8.0,103.6,2.7,7,9,0,12,15,8,2.9,2102,8.7,78.3,254,260,7.9,2.4,4,13,4.8,70.0,182,0,8.5,267,65.3,17,103,,,,,90.5,88.0,84.5,86.2,,56.5,0,6,279,,107.7,0.0,0,5,0,2,17,7,2.5,2189,8.4,5,67.0,97,123,12.5,3.43,4,3,2.2,48.8,60,142,7.7,142,34.7,5,40,,,,,73.1,55.7,82.2,53.3,,75.6,8,5,157,7.7,76.8,7.7,11,6,0,14,7,6,3.8,946,7.7
Daniel Jones,39395,QB,NYG,10,389,73.7,99,109,6.8,2.54,3,3,2.5,57.8,63,53,13.7,126,32.4,10,33,,,,,87.2,57.1,81.8,56.6,,62.3,1,2,139,18.9,77.6,7.9,10,5,0,6,4,3,2.2,595,5.5,0,21,80.1,72.0,67.5,79.0,79.5,210,232,7.9,2.79,2,4,1.6,65.9,153,92,8.4,263,67.6,14,77,,,,,65.4,72.9,84.5,72.2,59.9,59.6,2,5,279,20.7,80.3,7.2,19,11,4,14,4,6,2.2,1475,6.4,83.6,225,235,6.6,2.3,3,4,1.6,71.9,169,0,10.1,244,62.7,19,89,,,,,90.4,85.5,84.2,83.2,,65.8,0,5,262,,88.0,0.0,0,6,4,3,5,3,1.1,1567,6.7,5,61.9,84,106,10.1,3.4,2,3,2.7,44.3,47,145,9.6,145,37.3,5,21,,,,,45.8,37.3,82.2,37.8,59.9,56.9,3,2,156,20.0,60.4,20.0,29,10,0,17,3,6,3.8,503,4.7
Drake Maye,143969,QB,NE,11,389,69.8,86,97,7.3,2.65,2,2,1.8,60.8,59,52,1.7,114,29.3,1,42,,,,,34.9,61.3,81.4,59.7,,66.7,1,5,126,15.4,78.8,7.0,8,9,0,8,6,6,4.8,625,6.4,0,19,55.0,72.2,65.8,89.4,77.7,206,218,7.2,2.9,1,11,4.6,70.6,154,90,3.8,275,70.7,6,85,,,,,65.9,75.6,84.7,68.0,60.0,90.4,2,5,297,23.3,92.9,7.6,21,31,1,8,8,9,3.0,1534,7.0,78.2,220,226,6.3,2.38,1,10,4.1,73.9,167,0,2.9,247,63.5,5,88,,,,,90.4,82.3,84.3,76.6,60.0,90.0,0,6,265,,97.2,0.0,0,17,1,4,10,7,2.6,1619,7.2,2,66.7,72,89,10.1,3.59,2,3,2.9,51.7,46,142,4.2,142,36.5,2,39,,,,,25.2,52.2,82.3,45.5,,77.4,3,4,158,20.4,66.7,20.4,29,23,0,12,4,8,5.1,540,6.1
Bryce Young,123943,QB,CAR,12,377,70.4,108,122,9.2,2.74,1,11,8.5,56.6,69,62,9.2,141,37.4,7,41,,,,,87.8,69.7,82.0,68.1,,66.2,1,2,149,16.1,74.6,7.1,10,9,0,12,3,3,2.0,703,5.8,0,5,63.7,67.9,69.6,55.0,70.3,185,200,8.3,3.0,1,10,4.7,62.5,125,81,3.8,236,62.6,5,62,,,,,45.5,66.8,84.1,68.2,,51.2,1,7,253,17.3,77.2,5.9,14,22,0,13,7,9,3.6,1246,6.2,74.0,215,223,7.3,2.38,2,11,4.8,68.2,152,0,4.4,234,62.1,7,64,,,,,90.3,74.0,83.9,73.5,,57.2,0,7,240,,78.1,0.0,0,11,0,6,6,7,2.9,1248,5.6,9,60.3,78,99,12.4,3.77,0,10,8.6,42.4,42,143,10.6,143,37.9,5,39,,,,,28.8,59.7,82.4,60.4,,56.5,2,2,162,16.8,72.0,16.8,24,20,0,19,4,5,3.1,701,7.1
Gardner Minshew,41401,QB,LV,10,346,74.3,101,117,8.1,2.61,5,4,3.2,63.2,74,60,1.3,131,37.9,1,45,,,,,39.8,61.8,81.8,61.7,,57.9,1,2,139,16.7,93.3,7.6,10,4,0,10,6,4,2.9,801,6.8,0,23,47.7,60.7,61.7,46.1,78.2,170,189,5.1,2.64,4,1,0.5,68.3,129,61,3.0,215,62.1,4,65,,,,,71.1,61.4,83.7,61.3,,57.6,1,8,231,31.1,73.3,8.8,19,7,3,11,3,5,2.2,1212,6.4,82.5,206,221,5.6,2.26,6,3,1.3,75.6,167,0,1.8,225,65.0,3,84,,,,,72.3,75.5,83.9,75.1,,48.3,0,7,242,,88.2,0.4,1,3,3,6,4,5,2.1,1606,7.3,1,58.5,65,85,8.4,3.33,3,2,2.2,42.4,36,121,5.3,121,35.0,2,26,,,,,35.9,37.5,81.5,36.7,,63.9,2,3,128,23.1,62.2,23.1,28,8,0,15,5,4,3.1,407,4.8
Will Levis,83542,QB,TEN,11,343,75.3,73,78,8.9,2.62,1,3,3.5,65.4,51,39,7.3,93,27.1,4,26,,,,,54.9,49.2,80.5,50.4,,54.1,1,4,100,30.8,67.3,12.9,12,3,0,3,1,5,5.0,521,6.7,0,31,37.6,56.3,54.3,67.0,73.2,190,206,8.6,2.81,2,11,5.0,63.1,130,90,6.5,250,72.9,9,63,,,,,44.2,60.4,84.3,57.4,58.4,76.1,3,8,264,31.1,84.5,11.2,28,16,0,11,11,11,4.2,1395,6.8,74.4,195,204,8.2,2.48,2,10,4.8,67.2,137,0,5.5,214,62.4,8,65,,,,,70.1,68.2,83.6,66.1,58.4,72.0,0,9,220,,87.5,0.5,1,9,0,7,11,9,4.1,1460,7.2,3,72.1,68,80,10.1,3.22,1,4,4.3,55.0,44,129,10.2,129,37.6,5,24,,,,,27.7,38.4,81.9,36.7,,66.2,4,3,144,30.2,60.2,30.2,39,10,0,7,1,7,4.9,456,5.7
Jameis Winston,9434,QB,CLV,9,329,70.4,71,82,9.1,2.56,6,2,2.2,59.8,49,30,2.0,90,27.4,1,33,,,,,53.8,69.2,80.5,66.8,,71.9,1,2,100,20.0,101.3,6.7,6,2,0,4,6,4,4.0,692,8.4,1,8,83.5,73.8,69.9,84.3,70.8,202,214,10.0,2.72,4,10,4.5,61.7,132,73,7.7,239,72.6,11,75,,,,,90.3,71.5,84.0,69.4,,73.1,3,10,247,24.7,72.7,7.5,18,6,1,4,7,14,5.7,1429,6.7,74.8,214,223,9.4,2.31,8,9,3.9,67.3,150,0,6.3,226,68.7,10,87,,,,,90.2,89.6,83.8,85.7,,81.4,0,8,235,,89.5,0.0,0,3,1,0,10,9,3.8,1681,7.5,5,55.9,59,73,11.1,3.48,2,3,3.7,42.5,31,103,6.1,103,31.3,2,21,,,,,56.6,32.8,81.0,32.7,,64.5,4,4,112,23.3,53.5,23.3,24,5,0,8,3,9,8.0,440,6.0
Trevor Lawrence,77632,QB,JAX,10,317,72.4,76,77,9.7,2.43,1,4,4.8,62.3,48,30,12.7,92,29.0,7,29,,,,,28.9,77.8,80.5,74.4,,75.2,0,0,99,30.0,92.3,9.8,9,4,0,0,2,2,2.0,547,7.1,0,15,70.7,76.8,73.8,75.6,69.1,194,207,10.0,2.72,1,9,4.2,59.9,124,60,7.5,225,71.0,10,74,,,,,90.2,70.8,83.8,70.5,,54.9,1,7,233,15.0,82.6,4.0,9,9,1,10,9,11,4.7,1498,7.2,73.8,214,220,9.7,2.39,1,10,4.3,65.9,145,0,8.2,227,71.6,13,83,,,,,90.3,82.9,83.9,81.9,,51.0,0,6,239,,91.2,0.0,0,5,1,4,8,8,3.3,1766,8.0,1,55.4,56,64,10.9,3.24,1,3,4.5,42.2,27,90,12.9,90,28.4,4,20,,,,,28.3,52.6,80.3,49.4,,72.8,1,1,93,20.0,64.5,20.0,18,8,0,6,3,5,5.4,279,4.4
Dak Prescott,10769,QB,DAL,8,317,68.4,57,63,11.2,2.49,4,6,8.7,60.3,38,25,2.6,68,21.5,1,22,,,,,82.9,82.1,79.5,79.0,,65.9,2,1,75,16.0,105.4,5.9,4,1,0,0,5,2,2.7,502,8.0,0,9,56.0,67.9,67.2,59.6,73.5,211,223,7.5,2.66,2,8,3.3,65.9,147,73,5.2,249,78.5,8,66,,,,,45.0,60.5,84.3,60.8,,53.2,2,7,269,23.3,80.5,6.8,17,5,2,6,6,14,5.2,1476,6.6,74.0,204,212,8.2,2.33,6,9,4.1,68.4,145,0,4.0,219,69.1,6,66,,,,,70.8,76.1,83.7,75.8,,48.2,0,6,227,,88.5,0.5,1,3,2,0,7,10,4.4,1535,7.2,3,67.2,64,74,8.7,3.29,0,5,5.6,54.1,40,98,7.0,98,30.9,3,22,,,,,31.1,50.5,81.1,49.1,,71.1,4,2,117,20.4,78.8,20.4,20,3,0,6,4,6,5.1,443,6.0
Russell Wilson,7077,QB,PIT,9,306,76.1,67,73,9.2,2.69,1,7,9.2,64.4,47,31,7.8,80,26.1,4,28,,,,,27.1,78.6,79.8,79.7,,45.4,0,0,83,12.9,113.3,5.0,4,3,0,5,4,2,2.4,688,9.4,0,25,58.1,78.0,77.2,62.0,79.5,166,195,8.4,2.91,5,10,4.9,65.1,127,85,3.8,226,73.9,5,70,,,,,75.1,72.3,83.8,72.2,,55.8,2,4,236,23.5,97.4,8.8,20,9,2,20,11,3,1.3,1441,7.4,83.3,168,181,7.3,2.4,5,10,5.3,74.0,134,0,4.3,190,62.1,6,70,,,,,71.4,86.1,83.1,86.4,,41.0,0,1,198,,113.5,1.1,2,5,2,6,9,1,0.5,1539,8.5,2,66.2,65,87,11.9,3.6,1,7,7.7,46.0,40,116,7.0,116,37.9,3,28,,,,,33.1,56.2,81.3,55.9,,60.7,2,3,121,19.0,77.3,19.0,22,7,0,19,6,4,3.3,590,6.8
Derek Carr,8671,QB,NO,10,300,74.2,89,99,9.7,2.68,0,4,3.9,62.6,62,37,6.1,107,35.7,4,42,,,,,57.3,74.9,81.0,74.7,57.6,56.3,2,5,111,8.1,82.8,2.8,3,4,0,8,5,5,4.5,779,7.9,0,20,60.6,85.6,86.7,48.6,81.1,164,180,8.0,2.62,3,12,6.2,70.6,127,57,4.5,193,64.3,6,52,,,,,78.1,88.7,83.4,88.1,58.1,48.3,1,0,208,8.8,111.0,2.6,5,4,0,12,10,3,1.4,1366,7.6,82.4,187,195,7.6,2.45,1,9,4.3,75.9,148,0,3.9,206,68.7,6,73,,,,,90.1,89.9,83.6,89.1,56.8,51.0,0,2,219,,114.6,0.0,0,6,0,7,11,4,1.8,1624,8.3,4,68.2,66,84,11.3,3.06,2,7,7.8,48.8,41,94,8.9,94,31.3,4,21,,,,,33.4,71.1,80.6,71.1,59.9,54.5,3,3,100,8.5,69.6,8.5,8,2,0,13,4,4,4.0,521,6.2
Anthony Richardson,124393,QB,IND,11,299,57.6,66,77,13.0,2.97,1,4,4.9,44.2,34,50,10.5,89,29.8,4,22,,,,,52.6,53.5,80.3,52.1,57.6,64.9,6,3,94,6.0,59.9,3.4,3,9,0,4,3,4,4.3,449,5.8,1,14,28.2,62.2,59.8,65.1,61.2,170,187,12.0,2.94,2,15,7.5,49.2,92,65,11.5,210,70.2,12,60,,,,,57.2,65.9,83.6,63.7,,71.0,5,9,223,16.9,62.4,5.2,11,12,2,8,5,11,4.9,1365,7.3,63.7,168,173,11.3,2.52,2,14,7.8,53.2,92,0,14.0,184,61.5,15,56,,,,,89.7,73.9,83.0,70.4,57.6,79.3,0,6,191,,72.9,0.0,0,11,2,1,5,6,3.1,1301,7.5,4,51.5,68,91,14.9,3.63,1,5,5.0,37.4,34,115,2.9,115,38.5,1,26,,,,,26.4,43.6,81.4,44.0,,57.3,11,6,126,12.2,40.2,12.2,14,10,0,11,3,9,7.1,513,5.6
Cooper Rush,12324,QB,DAL,10,296,72.1,68,74,8.2,2.18,4,2,2.4,63.5,47,16,4.1,77,26.0,2,29,,,,,84.0,63.4,80.0,62.9,,,0,1,87,18.8,100.5,3.9,3,0,0,2,4,3,3.4,588,7.9,0,9,25.0,53.9,61.8,23.4,71.6,190,206,6.9,2.42,8,4,1.8,60.7,125,54,8.1,219,74.0,11,56,,,,,75.2,59.9,83.8,60.8,,45.6,2,2,233,16.7,82.4,4.1,9,4,1,5,7,7,3.0,1109,5.4,76.1,209,223,6.5,2.17,10,1,0.4,65.9,147,0,7.5,226,76.4,12,73,,,,,90.3,63.5,84.0,63.9,,46.9,0,2,244,,89.6,0.0,0,3,1,3,6,6,2.5,1462,6.6,0,53.1,49,57,10.4,2.95,2,5,7.9,43.9,25,70,3.8,70,23.6,1,12,,,,,46.4,55.4,79.5,55.9,,58.3,2,1,76,17.1,77.7,17.1,12,1,0,4,5,4,5.3,235,4.1
Deshaun Watson,11767,QB,CLV,7,270,68.7,67,71,6.1,2.74,0,3,3.9,57.7,41,44,10.9,94,34.8,5,17,,,,,54.7,52.0,80.6,49.8,,71.4,2,1,101,43.2,66.7,20.2,19,4,0,2,1,3,3.0,301,4.2,0,8,56.9,63.1,63.4,57.6,80.9,131,145,7.5,3.21,2,5,3.2,66.2,96,74,9.4,176,65.2,10,37,,,,,57.2,69.9,82.9,71.1,,54.8,4,2,189,18.9,85.0,8.0,14,17,0,8,4,2,1.1,847,5.8,78.0,141,142,5.7,2.49,1,2,1.4,71.1,101,0,8.2,152,56.3,9,36,,,,,88.2,73.0,82.2,72.8,,57.9,0,3,158,,85.3,0.0,0,10,0,0,4,1,0.6,795,5.6,2,73.7,57,74,10.4,3.76,1,6,7.2,48.6,36,118,14.3,118,43.7,6,18,,,,,28.1,51.2,81.6,50.0,,61.8,6,0,132,28.0,67.0,28.0,33,11,0,10,1,4,3.0,353,4.8
Mac Jones,60323,QB,JAX,8,228,66.7,63,70,9.0,2.5,0,3,4.2,58.6,41,32,2.4,77,33.8,1,22,,,,,83.4,65.6,79.7,65.4,,58.3,1,2,80,18.8,86.5,7.8,6,1,0,6,4,2,2.5,478,6.8,0,15,76.6,61.4,60.1,66.1,76.6,128,138,6.9,2.75,5,1,0.7,68.8,95,28,3.1,151,66.2,3,39,,,,,67.5,57.2,82.5,56.8,,61.3,1,5,166,14.3,70.8,2.6,4,9,0,4,1,7,4.2,795,5.8,76.4,157,163,6.9,2.43,4,2,1.1,72.4,118,0,1.7,168,73.7,2,52,,,,,89.2,63.3,82.8,63.4,,55.0,0,4,180,,90.5,0.0,0,5,0,2,5,6,3.3,1097,6.7,1,58.8,34,45,11.0,3.32,1,2,4.2,40.0,18,60,10.0,60,26.3,2,9,,,,,41.0,53.6,79.0,52.1,,64.8,2,3,66,16.7,23.9,16.7,10,5,0,8,0,3,4.5,176,3.9
Mason Rudolph,46569,QB,TEN,6,205,75.0,36,41,10.3,2.75,0,2,4.3,56.1,23,24,14.8,47,22.9,4,19,,,,,80.5,85.6,78.3,79.4,,81.7,0,0,52,12.5,114.2,6.4,3,3,0,5,4,0,0.0,323,7.9,0,31,59.0,60.8,60.5,59.4,78.8,132,147,6.9,2.62,2,3,1.9,66.0,97,45,6.7,158,77.1,7,49,,,,,88.8,54.0,82.5,52.3,,74.7,2,8,169,8.9,70.2,2.5,4,5,3,8,4,7,4.1,944,6.4,82.6,121,130,7.0,2.4,2,4,2.9,70.0,91,0,9.0,136,66.3,9,50,,,,,87.6,67.0,82.0,64.2,,78.3,0,7,145,,75.2,0.0,0,4,3,4,3,6,4.1,920,7.1,3,66.0,47,58,9.4,3.16,0,1,1.5,50.0,29,69,6.5,69,33.7,2,18,,,,,83.0,57.7,79.5,54.0,,77.6,2,1,76,10.1,90.2,10.1,7,4,0,9,5,1,1.3,347,6.0
Justin Fields,82118,QB,PIT,7,196,86.1,36,42,5.5,2.85,0,1,2.0,61.9,26,30,16.1,55,28.1,5,14,,,,,39.9,70.0,78.9,67.6,,68.1,2,0,64,30.0,100.5,16.4,9,4,0,4,2,1,1.6,312,7.4,0,25,63.1,71.5,66.3,76.8,75.7,111,119,8.6,3.17,2,5,4.0,67.2,80,48,4.8,141,71.9,4,37,,,,,64.9,66.5,82.1,64.3,,68.4,1,1,150,14.6,90.8,5.0,7,14,1,4,3,5,3.3,794,6.7,80.7,109,112,6.9,2.66,1,4,3.4,74.1,83,0,5.7,118,60.2,5,35,,,,,86.4,78.9,81.3,78.4,,55.9,0,1,124,,104.9,0.0,0,5,1,1,5,2,1.6,803,7.2,4,71.1,38,49,10.4,3.72,1,2,3.5,46.9,23,78,14.8,78,39.8,4,16,,,,,27.8,52.3,80.1,45.0,,75.2,3,0,90,20.5,67.0,20.5,16,13,0,7,0,4,4.4,303,6.2
Joe Flacco,4332,QB,IND,5,187,61.2,49,53,9.1,2.34,1,0,0.0,56.6,30,22,0.0,58,31.0,0,20,,,,,81.7,59.8,78.8,60.1,,58.3,1,2,63,18.2,74.8,6.9,4,0,0,2,3,2,3.2,285,5.4,1,14,90.0,65.5,64.7,58.6,77.7,112,117,8.6,2.72,1,4,3.1,70.9,83,30,4.6,129,69.0,4,41,,,,,87.2,66.4,81.8,66.3,60.0,56.3,0,3,139,30.0,99.0,7.0,9,3,0,4,6,7,5.0,882,7.5,74.6,130,133,8.9,2.42,1,4,2.9,69.9,93,0,4.1,135,72.2,4,52,,,,,87.4,77.0,81.9,76.3,60.0,55.3,0,1,141,,105.9,0.0,0,1,0,2,7,5,3.5,995,7.5,2,64.5,31,37,8.0,3.06,1,0,0.0,54.1,20,52,0.0,52,27.8,0,9,,,,,81.4,37.5,78.7,37.9,,60.3,1,4,61,25.0,44.9,25.0,13,2,0,4,2,4,6.6,172,4.6
Jacoby Brissett,10725,QB,NE,6,186,57.5,40,47,8.9,2.78,1,2,3.9,46.8,22,31,4.3,56,30.1,1,14,,,,,37.6,54.9,78.6,52.3,,71.4,2,0,60,19.4,64.6,10.7,6,3,0,4,0,1,1.7,265,5.6,0,19,36.9,59.4,58.8,56.7,76.2,101,112,6.9,2.95,0,3,2.5,64.3,72,51,6.5,130,69.9,5,31,,,,,62.9,63.0,81.8,62.5,,60.2,3,1,138,23.5,78.8,9.2,12,6,1,7,2,5,3.6,563,5.0,74.7,99,102,5.7,2.4,1,0,0.0,67.6,69,0,6.8,104,55.9,5,27,,,,,85.6,64.9,80.9,64.0,,62.9,0,0,110,,86.1,0.0,0,2,1,1,2,1,0.9,517,5.1,2,61.9,42,57,11.5,3.53,0,5,7.9,43.9,25,82,3.8,82,44.1,1,18,,,,,27.5,54.4,80.1,52.5,,66.4,5,1,88,22.0,54.1,22.0,18,7,0,10,0,5,5.7,311,5.5
Aidan O'Connell,60516,QB,LV,7,185,75.6,41,45,8.9,2.57,1,2,3.8,68.9,31,23,0.0,49,26.5,0,20,,,,,81.1,66.2,78.4,65.3,,61.8,1,0,56,8.7,109.5,4.1,2,2,0,2,2,1,1.8,380,8.4,0,23,73.9,58.5,57.1,64.1,69.8,116,129,7.0,2.84,3,5,3.6,61.2,79,39,2.5,136,73.5,2,37,,,,,87.6,55.2,82.0,53.6,,76.0,2,3,146,17.9,73.7,5.1,7,0,1,7,2,6,4.1,776,6.0,75.2,117,123,6.8,2.48,3,4,3.1,71.5,88,0,0.0,123,66.5,0,41,,,,,86.6,56.7,81.4,56.7,,,0,2,127,,87.9,0.0,0,0,1,2,1,5,3.9,892,7.3,2,60.0,40,51,9.6,3.33,1,3,4.8,43.1,22,62,8.3,62,33.5,2,16,,,,,83.0,62.5,79.5,58.9,,75.4,3,1,75,14.5,71.0,14.5,9,2,0,7,3,2,2.7,264,5.2
Spencer Rattler,97408,QB,NO,5,178,68.3,41,48,9.8,2.8,1,2,4.0,52.1,25,29,10.7,59,33.1,3,15,,,,,18.3,55.9,78.8,52.5,,73.1,2,1,63,24.1,67.8,11.9,7,4,0,4,1,4,6.3,277,5.8,0,20,25.4,54.9,53.8,61.5,72.2,90,102,7.4,2.81,4,2,1.8,57.8,59,41,9.2,119,66.9,6,28,,,,,86.6,56.6,81.5,56.0,58.4,62.8,3,2,127,24.4,69.2,8.4,10,7,1,4,1,4,3.1,582,5.7,73.7,95,104,6.8,2.38,5,1,0.9,60.6,63,0,10.0,108,60.7,7,28,,,,,85.8,70.2,81.1,69.4,58.4,61.3,0,2,114,,74.0,0.0,0,4,1,3,2,3,2.6,576,5.5,0,63.9,36,46,11.6,3.46,0,3,6.0,45.7,21,70,8.7,70,39.3,2,15,,,,,19.8,36.2,79.5,32.2,,72.2,5,1,76,24.3,56.7,24.3,17,7,0,5,0,5,6.6,283,6.2
Andy Dalton,6187,QB,CAR,6,175,75.5,53,56,7.5,2.07,2,0,0.0,69.6,39,15,2.5,64,36.6,1,19,,,,,27.5,55.2,79.2,54.0,,66.4,0,3,69,26.7,69.7,6.3,4,2,0,1,1,5,7.2,349,6.2,0,5,58.2,68.1,67.4,58.0,78.6,98,104,6.6,2.81,1,6,5.6,64.4,67,35,13.0,111,63.4,10,33,,,,,86.0,74.5,81.1,74.4,,55.1,0,3,116,8.6,88.6,2.7,3,4,0,5,6,3,2.6,640,6.2,79.7,118,120,6.2,2.32,1,6,4.7,70.0,84,0,10.6,125,71.4,10,39,,,,,69.7,70.2,81.6,70.2,,51.9,0,4,132,,88.6,0.0,0,3,0,1,5,6,4.5,811,6.8,0,69.7,33,40,9.6,3.09,2,0,0.0,55.0,22,50,4.3,50,28.6,1,13,,,,,34.0,60.3,78.2,58.1,,67.5,0,2,53,14.0,62.3,14.0,7,3,0,5,2,2,3.8,178,4.5
Drew Lock,39517,QB,NYG,5,151,61.3,31,35,7.4,2.82,1,3,8.3,51.4,18,25,5.3,45,29.8,1,13,,,,,18.0,36.4,77.7,31.4,,83.3,0,2,46,32.0,44.7,17.8,8,2,0,3,0,6,13.0,198,5.7,0,21,28.9,45.5,40.4,90.6,67.1,82,94,8.2,2.96,6,1,1.0,53.2,50,36,9.1,106,70.2,5,25,,,,,85.8,55.8,81.1,49.5,,88.8,3,2,115,11.1,60.0,3.8,4,7,1,2,1,4,3.5,426,4.5,66.3,80,86,7.8,2.52,4,3,3.3,57.0,49,0,7.5,90,59.6,4,22,,,,,84.6,55.1,80.4,52.6,,74.8,0,1,97,,69.1,0.0,0,3,1,1,1,4,4.1,424,4.9,4,63.6,33,43,8.5,3.5,3,1,2.2,44.2,19,61,9.5,61,40.4,2,16,,,,,20.6,41.0,78.9,29.7,,91.7,3,3,64,19.7,29.2,19.7,12,6,0,4,0,6,9.4,200,4.7
Desmond Ridder,55086,QB,LV,4,100,63.6,22,26,6.6,2.44,1,0,0.0,50.0,13,15,7.1,31,31.0,1,5,,,,,77.7,32.6,76.5,34.6,,58.3,2,0,32,20.0,73.6,9.7,3,1,0,1,1,3,9.4,106,4.1,0,23,29.7,45.7,49.0,47.3,75.0,52,57,8.6,2.85,0,4,6.8,66.7,38,29,2.6,69,69.0,1,19,,,,,44.1,59.3,79.3,59.4,,58.7,1,2,71,24.1,73.8,10.1,7,5,1,3,1,2,2.8,341,6.0,68.6,51,53,8.7,2.4,1,3,5.5,64.2,34,0,2.9,56,56.0,1,15,,,,,81.3,50.8,78.5,52.6,,52.2,0,1,58,,69.0,0.0,0,3,1,0,0,4,6.9,271,5.1,1,78.3,23,30,6.3,3.14,0,1,3.2,56.7,17,44,5.6,44,44.0,1,9,,,,,29.3,49.4,77.7,48.0,,63.6,3,1,45,22.7,82.1,22.7,10,3,0,4,2,1,2.2,176,5.9
