player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Daniel Jones,39395,QB,NYG,10,-0.17,0,389,21,75.8,277,306,8.9,2.81,5,7,2.1,61.4,188,139,10.5,350,90.0,22,100,,,,,78.1,72.1,54.4,67.4,59.9,79.0,,3,6,377,20.1,79.0,8.0,28,16,4,17,8,9,2.4,1850,6.0,77.9,231,254,7.5,2.59,3,5,1.9,63.4,161,104,10.6,290,74.6,19,76,,,,,74.0,73.9,50.5,68.0,,82.3,,3,5,308,21.2,77.0,7.6,22,11,4,13,5,7,2.3,1449,5.7,76.9,78,87,7.6,3.07,2,2,2.1,63.2,55,41,8.3,99,25.4,5,34,,,,,85.5,61.9,80.9,63.1,59.9,52.6,,0,2,110,17.1,86.4,7.1,7,5,0,7,3,2,1.8,621,7.1,0,93.8,32,35,-4.4,1.77,0,0,0.0,80.0,28,6,6.7,39,10.0,2,10,,,,,79.0,63.6,77.3,63.1,,,,0,1,41,16.7,81.0,2.6,1,0,0,3,0,0,0.0,220,6.3,1.44
Drake Maye,143969,QB,NE,11,7.41,0,389,19,72.0,250,271,9.1,2.98,3,13,4.4,63.8,173,137,3.9,340,87.4,7,116,,,,,49.4,71.4,50.8,65.0,,87.8,,3,9,368,21.2,87.8,8.5,29,39,1,14,14,15,4.1,1897,7.0,74.1,239,258,7.3,2.69,3,10,3.6,66.3,171,109,3.4,313,80.5,6,101,,,,,45.4,70.7,48.9,65.3,60.0,87.0,,3,8,337,22.0,87.6,7.7,24,26,1,12,11,12,3.6,1794,7.0,81.1,53,57,7.2,3.36,0,3,4.5,73.7,42,33,2.3,76,19.5,1,26,,,,,83.9,71.0,80.0,64.7,,77.1,,0,2,86,15.2,93.1,6.6,5,14,0,4,3,3,3.5,365,6.4,0,95.2,42,44,-3.6,1.74,0,0,0.0,90.9,40,5,0.0,49,12.6,0,11,,,,,80.8,69.9,78.4,66.8,60.0,65.6,,0,1,55,0.0,82.0,0.0,0,1,0,2,0,0,0.0,262,6.0,-0.55
Bryce Young,123943,QB,CAR,12,2.36,0,377,5,68.2,261,289,10.1,3.0,2,21,6.8,57.4,166,140,6.7,344,91.2,12,100,,,,,60.7,67.9,0.0,69.7,,55.0,,2,9,368,17.1,75.0,7.0,24,31,0,24,10,12,3.3,1840,6.4,69.8,235,256,9.2,2.77,2,16,5.9,59.8,153,109,6.7,293,77.7,11,82,,,,,81.0,67.6,0.0,67.6,,65.6,,2,6,312,15.6,79.1,5.8,17,20,0,17,9,8,2.6,1549,6.1,72.4,58,66,6.4,3.38,0,5,6.9,62.1,41,34,2.4,84,22.3,1,21,,,,,27.8,65.2,80.1,71.0,,41.4,,0,3,90,20.6,65.2,8.3,7,11,0,8,1,4,4.4,400,6.1,0,87.5,32,33,-3.9,1.88,0,0,0.0,84.8,28,3,0.0,33,8.8,0,3,,,,,78.1,63.0,76.6,62.5,,,,0,0,34,0.0,80.4,0.0,0,0,0,1,0,0,0.0,109,3.3,0.01
Gardner Minshew,41401,QB,LV,10,4.16,0,346,23,74.8,246,275,7.2,2.75,7,5,1.7,65.1,179,120,2.7,315,91.0,5,106,,,,,43.4,60.0,66.3,61.1,,46.1,,2,10,336,24.2,80.6,9.2,29,11,3,17,9,9,2.7,1885,6.9,75.6,209,237,6.5,2.51,8,5,1.9,65.4,155,97,1.9,268,77.5,3,89,,,,,36.1,59.8,64.3,60.9,,45.2,,2,9,288,24.7,77.7,9.0,24,7,3,15,7,8,2.8,1543,6.5,80.6,62,69,5.4,3.04,1,0,0.0,69.6,48,24,4.0,78,22.5,2,21,,,,,83.6,62.9,79.8,63.1,,57.2,,0,1,82,20.8,92.1,6.4,5,4,0,6,2,1,1.2,470,6.8,0,96.0,25,31,-3.1,1.42,2,0,0.0,77.4,24,1,0.0,31,9.0,0,4,,,,,78.1,65.6,76.6,65.1,,,,0,0,34,0.0,83.8,0.0,0,0,0,4,0,0,0.0,128,4.1,0.3
Will Levis,83542,QB,TEN,11,11.94,0,343,31,70.1,224,240,10.8,2.88,2,14,5.4,60.4,145,122,7.6,298,86.9,12,82,,,,,31.0,55.2,49.7,52.9,58.4,67.0,,4,12,319,32.0,78.8,13.1,39,19,0,10,12,16,5.0,1756,7.3,70.2,198,211,9.1,2.69,2,12,5.3,60.7,128,100,7.9,260,75.8,11,61,,,,,28.7,48.9,46.8,46.3,58.4,65.8,,4,10,277,33.0,71.3,12.7,33,16,0,7,8,14,5.1,1307,6.2,84.6,65,73,7.2,2.96,1,2,2.6,72.6,53,29,3.6,83,24.2,2,28,,,,,84.0,77.7,80.0,75.7,,65.6,,0,2,87,24.1,104.2,8.4,7,3,0,7,4,2,2.3,609,8.3,0,94.9,39,44,-3.5,1.92,1,0,0.0,81.8,36,7,2.7,45,13.1,1,7,,,,,79.8,65.6,77.6,65.0,,,,0,0,45,14.3,81.8,2.2,1,0,0,4,0,0,0.0,160,3.6,2.15
Jameis Winston,9434,QB,CLV,9,-5.29,0,329,8,69.8,258,278,10.5,2.72,8,12,4.1,60.4,168,100,6.7,310,94.2,12,103,,,,,82.6,74.7,45.2,70.6,,84.3,,4,11,328,23.0,81.9,7.4,23,8,1,7,13,17,5.2,2023,7.3,71.9,221,238,8.9,2.59,8,8,3.2,62.2,148,79,6.9,265,80.5,11,83,,,,,79.8,71.0,40.9,66.4,,85.9,,3,9,278,25.3,77.5,7.5,20,7,1,5,9,15,5.4,1525,6.4,65.4,52,58,13.5,3.04,2,4,6.5,56.9,33,24,2.9,64,19.5,1,25,,,,,82.3,75.7,79.2,74.9,,58.3,,1,3,69,16.7,93.8,6.3,4,1,0,3,4,3,4.3,596,10.3,0,86.7,15,18,-2.7,1.96,2,0,0.0,72.2,13,3,0.0,19,5.8,0,5,,,,,74.8,54.3,74.5,54.5,,,,0,1,19,33.3,61.8,5.3,1,0,0,1,0,1,5.3,98,5.4,3.87
Trevor Lawrence,77632,QB,JAX,10,10.73,0,317,15,66.5,239,253,11.6,2.78,2,13,4.9,56.9,144,88,9.4,284,89.6,15,95,,,,,68.0,76.7,66.6,73.6,,75.6,,1,7,299,20.5,83.2,6.3,18,13,1,10,11,13,4.3,1865,7.4,69.1,194,208,9.8,2.56,2,11,5.0,57.7,120,76,10.4,235,74.1,14,70,,,,,62.7,75.6,64.3,71.4,,81.1,,1,5,247,19.7,80.7,6.4,15,10,1,10,9,11,4.5,1303,6.3,72.4,76,76,10.1,2.83,0,2,2.5,68.4,52,14,5.5,82,25.9,3,33,,,,,83.8,72.4,79.9,73.0,,50.2,,0,2,85,21.4,97.6,3.7,3,3,0,0,2,2,2.4,742,9.8,0,96.8,31,31,-3.3,1.35,0,0,0.0,90.3,28,2,6.7,33,10.4,2,8,,,,,77.9,66.8,76.5,66.2,,,,0,0,33,0.0,90.9,0.0,0,0,0,0,0,0,0.0,180,5.8,3.5
Dak Prescott,10769,QB,DAL,8,8.86,0,317,9,69.5,243,260,9.5,2.73,5,14,5.0,61.5,160,96,5.3,287,90.5,9,81,,,,,52.3,67.7,65.2,66.8,,60.9,,4,8,312,21.9,82.5,7.3,21,5,2,6,10,16,5.1,1821,7.0,70.9,220,236,8.6,2.59,6,12,4.7,63.1,149,81,4.5,263,83.0,7,76,,,,,48.8,64.4,63.9,63.8,,59.1,,4,8,285,23.5,83.4,7.2,19,4,2,4,10,15,5.3,1626,6.9,79.2,48,50,6.8,2.81,0,2,3.7,72.0,36,17,5.3,54,17.0,2,12,,,,,81.4,76.6,78.6,75.7,,60.7,,0,0,59,11.8,98.1,3.7,2,2,0,2,1,1,1.7,352,7.0,0,100.0,25,26,-3.4,1.66,1,0,0.0,96.2,25,2,0.0,30,9.5,0,7,,,,,77.7,64.5,76.4,65.2,,58.3,,0,0,32,0.0,104.6,0.0,0,1,0,0,1,0,0.0,157,6.0,0.15
Russell Wilson,7077,QB,PIT,9,4.26,0,306,25,77.0,209,240,10.0,2.96,5,17,6.8,63.8,153,115,5.0,277,90.5,8,91,,,,,54.8,78.9,68.5,78.2,,62.0,,2,4,289,20.9,101.9,8.7,24,12,2,22,14,5,1.7,1968,8.2,77.2,162,187,10.0,2.69,5,14,7.2,63.6,119,88,4.8,215,70.3,6,66,,,,,76.5,83.9,65.9,81.7,,71.0,,2,3,223,19.3,104.0,7.9,17,9,2,16,13,2,0.9,1453,7.8,81.7,71,81,5.4,3.25,1,3,3.5,67.9,55,28,5.2,91,29.7,3,32,,,,,28.4,56.2,80.4,60.3,,35.1,,0,1,96,25.0,96.5,7.7,7,3,0,9,2,3,3.1,676,8.3,0,91.7,24,28,-3.8,1.88,1,0,0.0,75.0,21,1,4.5,29,9.5,1,7,,,,,77.4,59.4,76.1,59.2,,,,0,0,30,0.0,100.4,0.0,0,0,0,3,1,0,0.0,161,5.8,0.58
Derek Carr,8671,QB,NO,10,-4.49,0,300,20,76.7,223,247,10.2,2.8,3,16,6.0,65.6,162,92,5.3,264,88.0,9,87,,,,,56.4,86.8,50.7,88.2,56.6,48.6,,3,4,282,8.7,101.0,3.0,8,8,0,18,14,8,2.8,1905,7.7,76.7,189,203,8.2,2.39,2,11,5.0,69.0,140,66,3.4,214,71.3,5,61,,,,,76.0,75.4,47.1,76.3,59.3,49.6,,3,4,229,6.1,91.6,1.9,4,3,0,9,8,6,2.6,1321,6.5,84.4,64,76,9.6,3.26,1,5,6.3,64.5,49,28,9.3,86,28.7,5,33,,,,,29.8,92.5,80.2,92.6,57.6,54.5,,0,1,90,14.3,126.2,4.7,4,5,0,11,7,2,2.2,824,10.8,0,93.3,30,32,-3.5,1.5,0,0,0.0,84.4,27,2,3.6,36,12.0,1,7,,,,,78.6,61.7,76.9,61.3,,,,0,1,37,0.0,95.3,0.0,0,0,0,2,1,0,0.0,240,7.5,4.33
Anthony Richardson,124393,QB,IND,11,3.37,0,299,14,55.9,211,238,14.1,3.07,3,19,7.5,42.9,102,112,13.6,273,91.3,16,75,,,,,27.4,61.7,68.9,59.1,,65.1,,11,12,291,12.5,54.7,5.1,14,21,2,11,7,15,5.2,1608,6.8,61.3,160,178,11.8,2.78,0,15,8.1,46.6,83,68,15.3,203,67.9,15,50,,,,,26.8,64.1,66.0,63.4,57.6,61.3,,9,6,212,16.2,61.4,5.4,11,14,2,7,5,9,4.2,1074,6.0,57.9,76,86,13.5,3.3,3,4,4.2,50.0,43,47,2.3,96,32.1,1,32,,,,,56.5,57.2,80.7,53.9,,77.1,,2,6,105,6.4,62.2,3.1,3,7,0,5,3,6,5.7,740,8.6,0,96.0,25,26,-2.9,1.66,0,0,0.0,92.3,24,3,0.0,26,8.7,0,7,,,,,76.6,66.1,75.8,66.1,57.6,,,0,0,26,0.0,112.5,0.0,0,0,0,1,1,0,0.0,206,7.9,2.57
Cooper Rush,12324,QB,DAL,10,3.81,0,296,9,68.4,228,247,8.6,2.47,10,6,2.2,58.3,144,68,7.7,263,88.9,12,75,,,,,24.0,52.7,86.7,61.1,,23.4,,2,3,286,17.6,85.6,4.6,12,4,1,6,11,10,3.5,1491,6.0,70.3,212,232,7.1,2.25,11,5,2.0,60.8,141,59,5.4,245,82.8,8,64,,,,,23.4,45.9,86.6,54.5,,23.1,,2,3,268,18.6,85.3,4.5,11,2,1,6,10,10,3.7,1316,5.7,78.3,46,48,8.0,2.87,1,1,2.0,64.6,31,11,13.9,51,17.2,5,21,,,,,80.6,85.0,78.1,85.1,,52.3,,0,0,52,9.1,95.9,2.0,1,2,0,1,1,0,0.0,381,7.9,0,96.7,30,33,-3.2,1.42,2,0,0.0,84.8,28,2,3.4,33,11.1,1,10,,,,,78.1,66.2,76.6,65.6,,,,0,0,34,0.0,92.7,0.0,0,0,0,1,0,0,0.0,206,6.2,2.27
Deshaun Watson,11767,QB,CLV,7,1.35,0,270,8,73.9,176,194,8.4,3.14,2,8,3.9,59.8,116,114,10.8,247,91.5,14,48,,,,,53.7,62.8,60.9,63.1,,57.6,,6,3,265,28.1,75.8,13.0,32,21,0,10,5,5,1.9,1011,5.2,75.7,148,157,6.4,2.84,1,3,1.8,63.1,99,82,11.6,194,71.9,13,40,,,,,73.5,64.0,56.7,63.4,,61.1,,3,2,207,29.3,78.1,12.4,24,13,0,5,3,3,1.4,845,5.4,80.0,50,59,9.0,3.57,1,5,7.7,64.4,38,36,5.0,76,28.1,2,14,,,,,29.0,59.9,79.8,61.8,,52.3,,3,1,83,25.0,81.4,11.8,9,8,0,5,2,2,2.4,303,5.1,0,100.0,22,22,-3.2,2.07,0,0,0.0,95.5,21,4,4.5,23,8.5,1,6,,,,,76.3,63.4,75.5,62.9,,,,0,0,25,25.0,92.6,4.3,1,0,0,0,0,0,0.0,137,6.2,-0.24
Mac Jones,60323,QB,JAX,8,1.61,0,228,15,70.0,170,185,8.9,2.78,4,4,2.0,62.2,115,60,3.4,204,89.5,4,55,,,,,74.5,61.9,57.1,60.1,,68.7,,2,7,220,16.7,73.2,4.9,10,9,0,9,5,8,3.6,1156,6.2,71.9,153,166,7.6,2.61,4,4,2.3,65.1,108,47,1.8,185,81.1,2,48,,,,,72.4,58.4,55.4,56.9,,66.1,,2,6,199,19.1,74.6,4.9,9,10,0,7,4,7,3.5,1009,6.1,78.9,38,42,7.7,2.91,1,0,0.0,66.7,28,13,6.7,43,18.9,2,13,,,,,80.0,70.6,77.7,69.6,,,,0,1,47,7.7,81.8,2.3,1,0,0,3,1,2,4.3,264,6.3,0,100.0,21,23,-2.9,1.73,1,0,0.0,91.3,21,0,0.0,24,10.5,0,6,,,,,76.6,57.6,75.6,59.8,,56.8,,0,0,26,,87.9,0.0,0,1,0,1,0,1,3.8,117,5.1,0.21
Mason Rudolph,46569,QB,TEN,6,-3.22,0,205,31,76.9,156,173,8.6,2.73,1,5,2.7,64.2,111,66,7.5,188,91.7,9,67,,,,,56.2,61.1,31.4,60.8,,59.4,,2,8,202,10.6,81.1,3.7,7,8,3,11,8,7,3.5,1222,7.1,76.9,130,144,8.4,2.58,1,4,2.5,64.6,93,48,7.0,154,75.1,7,49,,,,,50.2,59.8,26.2,60.7,,52.7,,1,6,167,8.3,78.6,2.6,4,6,3,9,5,4,2.4,986,6.8,81.6,38,44,5.0,2.88,1,1,2.1,61.4,27,21,12.9,51,24.9,4,19,,,,,80.8,63.3,78.3,59.8,,73.8,,1,2,54,14.3,83.6,5.9,3,2,0,4,3,3,5.6,281,6.4,0,91.7,12,15,-4.5,1.81,1,0,0.0,60.0,9,3,18.2,17,8.3,2,1,,,,,74.8,58.4,74.9,58.3,,,,0,0,19,0.0,64.6,0.0,0,0,0,2,0,0,0.0,45,3.0,-0.46
Justin Fields,82118,QB,PIT,7,-1.93,0,196,25,77.0,135,148,8.8,3.15,1,6,3.7,64.2,95,75,8.7,181,92.3,9,47,,,,,61.5,70.8,36.0,66.0,,75.2,,3,1,199,21.3,91.4,8.8,16,17,1,8,4,6,3.0,1054,7.1,78.3,106,116,9.0,2.86,1,6,4.8,66.4,77,49,7.2,135,68.9,6,39,,,,,53.7,73.9,29.2,67.6,,79.7,,3,1,146,20.4,99.5,7.4,10,8,1,5,5,5,3.4,873,7.5,78.0,41,45,4.9,3.56,1,0,0.0,64.4,29,29,9.4,61,31.1,3,12,,,,,82.3,60.6,79.1,60.7,,59.1,,0,0,68,20.7,77.4,9.8,6,10,0,3,0,1,1.5,233,5.2,0,91.7,12,13,-2.9,2.21,1,0,0.0,84.6,11,3,0.0,15,7.7,0,4,,,,,73.2,70.7,73.7,64.1,,65.9,,0,0,15,0.0,109.0,0.0,0,1,0,0,1,0,0.0,52,4.0,-2.35
Joe Flacco,4332,QB,IND,5,-1.56,0,187,14,71.6,148,155,9.9,2.71,2,4,2.4,66.5,103,51,2.8,171,91.4,3,61,,,,,89.7,65.8,84.8,64.9,,58.6,,1,4,186,25.5,96.8,7.6,13,3,0,4,9,9,4.8,1144,7.4,72.3,112,118,8.6,2.51,2,3,2.3,66.9,79,36,2.5,131,70.1,2,39,,,,,87.6,59.9,84.2,58.9,60.0,60.5,,1,2,142,25.0,94.7,6.9,9,3,0,3,6,7,4.9,764,6.5,73.5,49,52,9.3,2.81,0,1,1.8,65.4,34,16,5.6,56,29.9,2,22,,,,,81.5,74.1,78.6,73.4,,58.3,,0,3,60,25.0,84.1,7.1,4,0,0,3,3,2,3.3,403,7.8,0,84.6,13,15,-4.2,1.46,0,0,0.0,66.7,10,1,9.1,16,8.6,1,0,,,,,73.9,59.7,74.1,60.0,60.0,,,0,1,16,0.0,42.4,0.0,0,0,0,2,0,0,0.0,23,1.5,1.28
Jacoby Brissett,10725,QB,NE,6,4.63,0,186,19,68.0,125,142,8.8,3.0,1,5,3.3,56.3,80,81,5.9,169,90.9,5,43,,,,,32.5,58.8,85.1,58.2,,56.7,,5,1,180,22.2,72.5,10.7,18,9,1,10,2,6,3.3,741,5.2,70.7,116,132,7.6,2.85,1,5,3.5,58.3,77,70,6.1,155,83.3,5,36,,,,,29.6,59.2,84.9,58.3,,57.9,,5,1,164,21.4,70.9,9.7,15,8,1,9,1,6,3.7,660,5.0,72.0,25,27,6.6,3.11,0,0,0.0,63.0,17,12,5.6,31,16.7,1,9,,,,,78.1,60.6,76.6,61.2,,58.3,,0,0,34,25.0,92.8,9.7,3,1,0,2,1,0,0.0,168,6.2,0,93.8,16,17,-3.1,1.88,0,0,0.0,82.4,14,1,6.7,17,9.1,1,2,,,,,74.5,64.1,74.3,63.6,,,,0,0,18,0.0,88.0,0.0,0,0,0,1,0,0,0.0,87,5.1,1.22
Aidan O'Connell,60516,QB,LV,7,-4.18,0,185,23,68.5,143,159,8.5,2.87,3,7,4.1,60.4,96,61,2.0,170,91.9,2,53,,,,,72.2,57.6,84.6,56.2,,64.1,,3,3,185,14.8,81.2,5.3,9,2,1,9,4,7,3.8,1080,6.8,73.3,120,134,6.9,2.71,4,4,2.8,64.2,86,48,2.3,144,77.8,2,40,,,,,68.8,61.5,84.2,59.5,,67.0,,3,3,156,18.8,76.4,6.3,9,1,1,6,2,5,3.2,809,6.0,64.9,37,40,9.4,2.98,0,3,6.7,60.0,24,14,0.0,41,22.2,0,17,,,,,79.9,51.3,77.7,52.8,,56.8,,0,0,46,0.0,104.9,0.0,0,1,0,3,2,2,4.3,347,8.7,0,100.0,14,15,-2.7,1.56,1,0,0.0,93.3,14,1,0.0,15,8.1,0,4,,,,,74.2,66.0,74.1,65.4,,,,0,0,17,0.0,87.8,0.0,0,0,0,0,0,0,0.0,76,5.1,2.64
Spencer Rattler,97408,QB,NO,5,7.74,0,178,20,70.7,116,135,9.7,2.89,5,4,2.8,54.1,73,66,11.0,162,91.0,9,40,,,,,27.5,56.9,84.2,55.8,58.4,61.5,,5,3,174,24.2,66.8,9.9,16,11,1,8,2,7,4.0,776,5.7,69.7,109,126,7.9,2.65,5,3,2.3,54.8,69,53,9.2,146,82.0,7,30,,,,,28.8,60.1,83.9,59.7,58.4,57.5,,5,1,154,22.6,66.8,8.2,12,8,1,6,1,4,2.6,596,4.7,77.3,22,24,9.5,3.52,0,1,3.8,62.5,15,17,11.8,32,18.0,2,13,,,,,22.1,41.8,76.8,38.9,,66.6,,0,2,36,29.4,79.0,15.6,5,3,0,2,1,4,11.1,263,11.0,0,73.3,15,15,-3.7,1.95,0,0,0.0,73.3,11,4,0.0,16,9.0,0,3,,,,,21.6,43.5,73.9,44.4,,,,0,0,16,25.0,86.3,6.3,1,0,0,0,0,1,6.3,83,5.5,6.23
Andy Dalton,6187,QB,CAR,6,1.58,0,175,5,77.4,137,145,8.0,2.63,2,6,3.9,65.5,95,47,10.4,158,90.3,11,49,,,,,69.2,72.4,84.7,71.6,,58.0,,0,5,168,14.9,82.5,4.4,7,6,0,6,6,7,4.2,919,6.3,79.8,104,111,6.8,2.53,2,6,5.0,65.8,73,34,12.0,123,70.3,10,36,,,,,47.6,76.5,84.2,76.0,,58.0,,0,4,133,11.8,85.9,3.3,4,6,0,5,6,5,3.8,692,6.2,72.3,47,49,7.2,2.56,1,0,0.0,67.3,33,16,2.9,52,29.7,1,16,,,,,80.6,46.6,78.1,47.4,,,,0,2,52,18.8,73.3,5.8,3,0,0,1,1,3,5.8,297,6.1,0,78.6,14,15,-3.4,1.72,1,0,0.0,73.3,11,3,0.0,17,9.7,0,3,,,,,25.6,31.9,74.1,33.6,,,,0,1,17,0.0,77.1,0.0,0,0,0,0,1,1,5.9,70,4.7,-0.17
Drew Lock,39517,QB,NYG,5,16.67,0,151,21,62.7,102,116,9.3,3.05,6,4,3.2,50.0,58,60,9.4,137,90.7,6,34,,,,,27.9,44.8,0.0,39.5,,90.6,,3,3,146,20.0,55.5,8.8,12,9,1,4,1,10,6.8,548,4.7,63.4,93,108,9.4,2.93,7,4,3.5,50.0,54,53,8.5,128,84.8,5,31,,,,,27.0,42.3,0.0,37.5,,89.2,,2,3,134,18.9,54.9,7.8,10,9,1,5,1,10,7.5,508,4.7,75.0,20,21,1.5,2.83,0,0,0.0,66.7,14,8,6.7,23,15.2,1,7,,,,,76.8,64.3,75.8,60.5,,65.6,,1,1,27,25.0,60.8,8.7,2,0,0,0,0,0,0.0,116,5.5,0,90.9,11,13,-4.0,1.59,1,0,0.0,76.9,10,1,0.0,14,9.3,0,4,,,,,73.5,59.6,73.7,59.4,,,,0,1,15,0.0,58.5,0.0,0,0,0,1,0,0,0.0,76,5.8,0.82
Desmond Ridder,55086,QB,LV,4,-12.34,0,100,23,70.4,71,80,8.4,2.77,1,4,4.9,61.3,49,44,2.0,97,97.0,1,24,,,,,29.3,44.9,17.6,48.3,,47.3,,3,2,99,22.7,74.3,10.3,10,6,1,4,2,5,5.1,447,5.6,73.5,68,77,8.0,2.68,1,4,5.1,62.3,48,43,4.0,93,93.0,2,23,,,,,28.9,46.2,15.4,49.4,,48.2,,3,2,95,23.3,75.1,10.8,10,5,1,4,2,5,5.3,429,5.6,50.0,6,6,8.0,3.3,0,0,0.0,50.0,3,1,0.0,7,7.0,0,1,,,,,70.3,52.3,71.9,54.4,,58.3,,0,0,8,0.0,56.3,0.0,0,1,0,0,0,0,0.0,18,3.0,0,100.0,3,3,-1.3,1.3,0,0,0.0,66.7,2,0,33.3,3,3.0,1,0,,,,,66.9,64.7,69.2,64.2,,,,0,0,4,,70.1,0.0,0,0,0,0,0,0,0.0,0,0.0,-2.57
Tyler Huntley,46448,QB,MIA,3,-2.31,0,82,17,69.2,52,58,11.4,2.91,2,1,1.5,53.4,31,24,13.9,71,86.6,5,21,,,,,84.3,62.4,82.6,56.8,,73.4,,1,1,79,29.2,64.5,9.9,7,6,0,3,0,5,6.3,349,6.0,73.0,37,40,8.2,2.48,1,1,2.2,60.0,24,13,11.1,50,61.0,3,11,,,,,82.3,65.1,82.1,59.5,,70.7,,1,1,56,23.1,69.7,6.0,3,5,0,1,1,2,3.6,189,4.7,73.9,23,26,11.5,3.05,1,0,0.0,57.7,15,12,11.8,32,39.0,2,11,,,,,78.3,57.1,76.7,55.8,,64.1,,0,0,35,33.3,80.3,12.5,4,2,0,2,0,3,8.6,188,7.2,0,100.0,8,8,-2.6,1.38,0,0,0.0,100.0,8,1,0.0,11,13.4,0,1,,,,,71.9,60.5,72.9,62.5,,58.3,,0,0,12,0.0,120.8,0.0,0,1,0,0,1,0,0.0,28,3.5,2.5
Dorian Thompson-Robinson,83574,QB,CLV,4,1.61,0,80,8,59.2,49,57,7.6,3.14,1,1,1.6,47.4,27,29,6.9,69,86.3,2,12,,,,,27.7,40.3,80.9,31.0,,76.0,,1,5,75,20.7,18.1,8.7,6,5,0,6,0,5,6.7,179,3.1,63.4,41,49,7.2,2.93,1,1,1.9,51.0,25,22,3.8,57,71.3,1,10,,,,,45.9,45.5,80.5,37.1,,72.4,,1,4,62,13.6,25.6,5.3,3,4,0,6,0,4,6.5,176,3.6,70.6,17,19,2.7,3.07,0,0,0.0,52.6,10,9,16.7,23,28.8,2,5,,,,,24.6,47.6,75.5,39.7,,78.4,,0,1,25,33.3,41.8,13.0,3,1,0,2,0,1,4.0,81,4.3,0,100.0,9,11,-3.4,1.93,0,0,0.0,72.7,8,2,11.1,11,13.8,1,3,,,,,72.4,70.7,72.9,63.2,,65.9,,0,0,12,0.0,92.2,0.0,0,0,0,2,0,0,0.0,78,7.1,0.67
