player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Darius Slayton,25578,WR,NYG,14,66,0,21,0,,0,,,0,0,,0,0,0,,37.4,0,0,0.0,0,61,0,95.1,58,0.0,0,0.0,0,0,0,,,0.0,6.3,1,33.3,0.0,0,1,33.3,1,1,0,34.6,59.1,1,9,0.0,0,110,2,93.6,103,2.8,6,5.8,0,14,5,2.5,7.0,0.14
Tre Tucker,101106,WR,LV,15,66,0,23,0,-2.5,1,90.9,,0,0,9.1,1,1,0,56.2,47.0,0,11,0.0,0,52,10,88.5,46,84.8,11,23.9,0,48,73,7.3,4.8,1.04,6.4,1,80.0,50.0,1,2,7.7,1,6,0,88.6,58.1,0,58,0.6,1,156,12,91.0,142,130.8,15,10.6,1,151,59,4.9,12.6,1.06
Michael Wilson,84423,WR,ARZ,15,65,0,1,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,40.6,0,0,0.0,0,39,1,94.9,37,79.2,1,2.7,0,0,2,2.0,0.0,0.0,10.0,0,60.0,50.0,2,4,7.7,1,5,0,75.9,59.7,1,41,0.6,1,164,12,90.2,148,96.3,20,13.5,3,122,19,1.6,10.2,0.82
Jalen Tolbert,61637,WR,DAL,15,64,0,9,0,-1.0,0,100.0,,0,0,0.0,0,0,0,78.7,38.2,0,4,0.0,0,53,1,94.3,50,83.3,1,2.0,0,4,5,5.0,4.0,0.08,10.9,0,73.9,71.4,5,7,10.5,2,9,0,67.1,61.1,1,39,0.0,0,161,17,92.5,149,118.8,23,15.4,3,186,30,1.8,10.9,1.25
Sam LaPorta,101690,TE,DET,14,63,0,11,0,-4.0,3,83.3,,0,0,0.0,0,3,0,90.6,67.5,0,30,13.2,7,53,5,84.9,45,114.6,6,13.3,0,69,93,18.6,13.8,1.53,6.2,1,66.7,100.0,1,1,0.0,0,7,0,89.2,69.9,1,11,2.5,3,120,10,92.5,111,73.5,15,13.5,1,77,52,5.2,7.7,0.69
Kyle Pitts,83964,TE,ATL,15,63,0,2,0,,0,,,0,0,,0,0,0,,37.3,0,0,13.6,6,44,0,79.5,35,0.0,0,0.0,0,0,0,,,0.0,9.1,4,70.8,25.0,1,4,10.5,2,7,0,56.9,60.1,2,49,0.0,0,185,17,93.0,172,102.1,24,14.0,3,208,86,5.1,12.2,1.21
Dontayvion Wicks,99711,WR,GB,15,63,0,12,0,-1.5,0,100.0,,0,0,0.0,0,2,0,90.2,55.9,0,9,0.0,0,47,4,95.7,45,80.2,4,8.9,0,13,19,4.8,3.3,0.29,10.6,4,40.7,25.0,1,4,35.3,6,11,0,27.4,64.1,1,14,0.0,0,92,11,92.4,85,72.5,27,31.8,3,96,56,5.1,8.7,1.13
Evan Engram,11778,TE,JAX,9,62,0,15,0,-2.8,2,100.0,,0,0,0.0,0,0,0,91.4,51.9,0,6,8.0,2,25,8,92.0,23,79.2,8,34.8,0,18,40,5.0,2.3,0.78,4.7,2,76.9,50.0,1,2,0.0,0,8,0,88.9,69.1,0,24,1.0,1,104,20,93.3,97,103.4,26,26.8,1,152,81,4.1,7.6,1.57
Tyler Lockett,9502,WR,SEA,15,62,0,29,0,-2.3,0,100.0,,0,0,0.0,0,1,0,90.2,47.9,0,6,0.0,0,56,4,94.6,53,79.2,4,7.5,0,6,15,3.8,1.5,0.11,10.0,3,77.3,66.7,2,3,0.0,0,12,0,70.1,67.4,2,37,0.0,0,160,17,93.1,149,62.1,22,14.8,0,177,48,2.8,10.4,1.19
Stefon Diggs,9579,WR,HST,8,62,0,13,0,-5.2,1,100.0,,0,0,0.0,0,1,0,90.6,59.6,0,13,0.0,0,26,5,96.2,25,83.3,5,20.0,0,20,46,9.2,4.0,0.8,7.1,2,77.8,66.7,2,3,4.5,1,14,0,90.9,80.9,0,20,0.0,0,152,21,95.4,145,108.8,27,18.6,1,193,87,4.1,9.2,1.33
Diontae Johnson,33441,WR,BLT,11,62,0,3,0,-2.0,0,75.0,,0,0,0.0,0,0,0,88.7,48.5,0,5,0.0,0,20,3,100.0,20,77.1,4,20.0,0,10,15,5.0,3.3,0.5,8.8,3,64.7,66.7,2,3,0.0,0,6,0,72.4,70.6,1,35,0.0,0,50,11,98.0,49,98.2,17,34.7,2,112,45,4.1,10.2,2.29
Mike Gesicki,47153,TE,CIN,15,61,0,7,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,48.3,0,5,7.1,1,14,1,85.7,12,87.5,1,8.3,0,5,7,7.0,5.0,0.42,8.2,1,81.8,54.5,6,11,2.7,1,22,1,82.5,70.3,0,47,2.1,5,243,36,94.7,230,119.2,44,19.1,2,395,143,4.0,11.0,1.72
Chigoziem Okonkwo,84000,TE,TEN,15,61,0,31,0,-2.3,0,85.7,,0,0,0.0,0,0,0,90.9,43.7,0,7,7.5,3,40,6,87.5,35,79.2,7,20.0,0,21,36,6.0,3.5,0.6,4.4,6,88.5,33.3,1,3,0.0,0,6,0,88.3,62.4,1,70,1.3,2,159,23,89.9,143,101.9,26,18.2,1,240,156,6.8,10.4,1.68
Bijan Robinson,123126,HB,ATL,15,60,0,2,0,-4.2,9,100.0,,0,0,0.0,0,5,0,93.3,93.7,0,17,1.9,1,52,19,88.5,46,89.7,19,41.3,0,105,184,9.7,5.5,2.28,0.4,1,100.0,100.0,1,1,0.0,0,4,0,91.1,92.5,0,15,0.0,0,26,9,92.3,24,97.7,9,37.5,0,67,63,7.0,7.4,2.79
Romeo Doubs,84329,WR,GB,12,60,0,12,0,,0,,,0,0,,0,0,0,,38.6,0,0,0.0,0,60,0,95.0,57,0.0,0,0.0,0,0,0,,,0.0,14.0,2,54.5,66.7,2,3,14.3,1,5,0,56.1,69.4,1,22,0.0,0,51,6,96.1,49,81.8,11,22.4,2,86,32,5.3,14.3,1.76
Javonte Williams,77803,HB,DEN,15,60,0,10,0,-5.8,4,94.4,,0,0,5.6,1,4,0,86.6,95.9,0,26,10.0,4,40,17,80.0,32,89.6,18,56.3,0,99,199,11.7,5.8,3.09,,0,,,0,0,,0,0,0,64.1,67.0,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0
Chris Godwin,11839,WR,TB,7,60,0,30,0,-1.9,0,100.0,,0,0,0.0,0,3,0,91.8,91.8,0,24,11.4,4,35,10,85.7,30,105.0,10,33.3,0,92,111,11.1,9.2,3.07,6.6,9,82.9,50.0,3,6,0.0,0,24,1,91.3,88.6,1,55,0.0,0,164,34,95.7,157,134.8,41,26.1,4,450,262,7.7,13.2,2.87
Rashod Bateman,84296,WR,BLT,15,59,0,3,0,,0,,,0,0,,0,0,0,,38.1,0,0,0.0,0,54,0,90.7,49,0.0,0,0.0,0,0,0,,,0.0,24.5,2,50.0,0.0,0,1,0.0,0,3,0,68.8,72.2,0,59,0.0,0,35,3,91.4,32,135.4,6,18.8,2,121,37,12.3,40.3,3.78
Chase Brown,77787,HB,CIN,15,59,0,7,0,-3.6,7,90.0,,0,0,0.0,0,4,0,91.8,93.8,0,19,3.0,1,33,9,84.8,28,123.3,10,35.7,1,56,88,9.8,6.2,2.0,0.0,0,33.3,0.0,0,1,0.0,0,1,0,66.5,68.0,0,4,0.0,0,14,1,92.9,13,42.4,3,23.1,0,4,2,2.0,4.0,0.31
Mark Andrews,47436,TE,BLT,15,59,0,3,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,40.1,0,2,12.8,5,39,1,79.5,31,79.2,1,3.2,0,2,4,4.0,2.0,0.06,10.4,3,86.1,100.0,3,3,6.1,2,23,0,84.4,84.2,1,38,3.1,7,226,31,92.0,208,137.6,36,17.3,5,371,99,3.2,12.0,1.78
Joshua Palmer,62979,WR,LAC,14,58,0,27,0,2.0,0,100.0,,0,0,0.0,0,0,0,78.7,44.3,0,4,0.0,0,26,1,84.6,22,83.3,1,4.5,0,4,2,2.0,4.0,0.18,13.4,0,58.8,0.0,0,1,23.1,3,8,0,54.3,68.1,0,38,0.0,0,134,10,87.3,117,86.9,17,14.5,0,146,30,3.0,14.6,1.25
Pat Freiermuth,84085,TE,PIT,15,56,0,25,0,-2.5,0,100.0,,0,0,0.0,0,1,1,84.5,52.7,0,7,10.3,3,29,2,89.7,26,129.2,2,7.7,1,11,16,8.0,5.5,0.42,7.9,3,88.9,100.0,5,5,11.1,3,14,2,65.0,70.0,0,29,0.9,2,219,24,93.2,204,146.2,27,13.2,4,259,72,3.0,10.8,1.27
Alec Pierce,78038,WR,IND,14,56,0,14,0,-3.0,0,100.0,,0,0,0.0,0,0,0,78.7,42.3,0,5,0.0,0,34,1,100.0,34,87.5,1,2.9,0,5,8,8.0,5.0,0.15,27.8,0,40.0,33.3,1,3,0.0,0,2,0,45.4,71.7,1,16,0.0,0,73,2,93.2,68,51.3,5,7.4,1,19,3,1.5,9.5,0.28
Tyler Conklin,47124,TE,NYJ,14,56,0,22,0,-2.0,0,100.0,,0,0,0.0,0,0,0,90.2,43.9,0,0,3.5,2,57,2,91.2,52,79.2,2,3.8,0,-3,1,0.5,-1.5,-0.06,7.5,0,81.8,66.7,2,3,0.0,0,9,0,90.7,53.2,0,25,3.3,8,244,18,91.0,222,118.4,22,9.9,1,193,82,4.6,10.7,0.87
Kayshon Boutte,124087,WR,NE,13,55,0,19,0,-3.0,1,100.0,,0,0,0.0,0,1,0,84.5,46.4,0,3,0.0,0,54,1,88.9,48,79.2,1,2.1,0,3,6,6.0,3.0,0.06,17.3,0,28.6,50.0,1,2,33.3,1,2,0,29.6,59.8,1,11,0.0,0,63,2,88.9,56,0.0,7,12.5,0,17,4,2.0,8.5,0.3
Tucker Kraft,104034,TE,GB,15,55,0,12,0,-1.9,3,87.5,,0,0,0.0,0,3,0,91.4,76.6,0,13,3.0,2,66,7,92.4,61,128.6,8,13.1,3,43,55,7.9,6.1,0.7,6.1,2,80.0,100.0,1,1,7.7,1,5,1,76.2,61.9,1,26,0.8,1,131,12,90.8,119,100.6,15,12.6,1,142,71,5.9,11.8,1.19
Tony Pollard,27126,HB,TEN,15,55,0,31,0,-4.6,1,77.8,,0,0,12.5,2,4,0,36.9,86.8,0,16,0.0,0,43,14,95.3,41,84.5,18,43.9,0,77,142,10.1,5.5,1.88,4.9,1,87.5,100.0,1,1,0.0,0,3,0,38.1,67.3,0,30,0.0,0,28,7,100.0,28,105.7,8,28.6,0,75,39,5.6,10.7,2.68
Jahmyr Gibbs,122474,HB,DET,15,54,0,11,0,-5.2,4,94.7,,0,0,0.0,0,7,1,92.9,90.4,0,33,4.5,2,44,18,93.2,41,102.9,19,46.3,0,165,259,14.4,9.2,4.02,1.5,0,50.0,,0,0,0.0,0,0,0,90.9,69.3,1,7,0.0,0,27,2,100.0,27,16.7,4,14.8,0,10,17,8.5,5.0,0.37
Allen Lazard,48135,WR,NYJ,10,54,0,22,0,-0.7,0,66.7,,0,0,33.3,1,0,0,25.7,33.9,0,7,0.0,0,44,2,97.7,43,70.1,3,7.0,0,7,8,4.0,3.5,0.16,13.9,0,56.0,50.0,4,8,26.3,5,10,0,27.8,63.1,1,52,1.3,2,152,14,92.8,141,109.8,25,17.7,3,229,44,3.1,16.4,1.62
Noah Brown,11993,WR,WAS,11,54,0,32,0,-2.3,1,100.0,,0,0,0.0,0,1,0,88.7,51.0,0,11,0.0,0,39,3,89.7,35,94.4,3,8.6,0,20,27,9.0,6.7,0.57,5.9,0,72.7,100.0,1,1,0.0,0,3,0,75.7,70.2,1,14,0.0,0,56,8,94.6,53,43.8,11,20.8,0,50,24,3.0,6.3,0.94
Rachaad White,131633,HB,TB,14,54,0,30,0,-5.0,9,96.4,,0,0,0.0,0,11,0,94.0,97.8,0,32,8.6,5,58,27,86.2,50,139.7,28,56.0,4,225,365,13.5,8.3,4.5,-3.0,3,80.0,,0,0,0.0,0,1,0,91.4,71.1,0,10,0.0,0,34,8,97.1,33,81.3,10,30.3,0,35,68,8.5,4.4,1.06
Cole Kmet,60995,TE,CHI,15,53,0,6,0,-0.8,0,100.0,,0,0,0.0,0,1,0,90.9,46.8,0,26,13.8,11,80,5,81.3,65,95.0,5,7.7,0,34,38,7.6,6.8,0.52,7.9,2,83.9,80.0,4,5,3.7,1,13,0,75.1,55.7,1,25,5.2,16,307,26,88.6,272,105.6,31,11.4,2,230,59,2.3,8.8,0.85
Will Dissly,30762,TE,LAC,13,53,0,27,0,-3.3,1,100.0,,0,0,0.0,0,3,0,91.1,90.0,0,22,8.0,2,25,7,88.0,22,110.7,7,31.8,0,74,97,13.9,10.6,3.36,7.1,0,64.3,50.0,2,4,10.0,1,4,0,69.2,64.2,0,24,4.5,4,89,9,86.5,77,80.1,14,18.2,0,82,28,3.1,9.1,1.06
Tutu Atwell,77965,WR,LA,15,53,0,26,0,-2.0,0,100.0,,0,0,0.0,0,1,0,84.5,58.1,0,13,0.0,0,20,2,95.0,19,104.2,2,10.5,0,18,22,11.0,9.0,0.95,14.6,0,81.3,,0,0,0.0,0,9,0,73.4,76.5,1,50,0.0,0,81,13,93.8,76,92.7,16,21.1,0,214,35,2.7,16.5,2.82
Demarcus Robinson,10760,WR,LA,15,53,0,26,0,,0,,,0,0,,0,0,0,,38.1,0,0,0.0,0,35,0,97.1,34,0.0,0,0.0,0,0,0,,,0.0,17.4,0,50.0,100.0,1,1,0.0,0,7,0,74.3,66.3,0,42,0.0,0,169,8,94.1,159,98.7,16,10.1,1,131,8,1.0,16.4,0.82
Tyler Boyd,10689,WR,TEN,15,53,0,31,0,-3.1,0,100.0,,0,0,0.0,0,1,0,91.4,60.8,0,8,2.2,1,45,8,95.6,43,81.8,8,18.6,0,29,54,6.8,3.6,0.67,8.6,4,65.8,57.1,4,7,3.8,1,14,0,90.1,62.7,4,40,0.6,2,357,25,92.7,331,47.6,38,11.5,0,276,118,4.7,11.0,0.83
Kenneth Walker III,97199,HB,SEA,11,52,0,29,0,-3.6,4,87.5,,0,0,6.7,1,3,0,71.9,74.4,1,17,3.0,1,33,14,93.9,31,55.7,16,51.6,0,58,110,7.9,4.1,1.87,-3.5,0,100.0,,0,0,0.0,0,0,0,89.8,69.5,0,1,0.0,0,18,2,83.3,15,79.2,2,13.3,0,-1,6,3.0,-0.5,-0.07
Andrei Iosivas,109811,WR,CIN,15,52,0,7,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,40.3,0,1,2.9,1,35,1,85.7,30,79.2,1,3.3,0,1,3,3.0,1.0,0.03,10.0,0,68.0,66.7,2,3,5.6,1,11,0,78.7,52.8,0,29,0.4,1,278,17,92.1,256,132.7,25,9.8,3,206,36,2.1,12.1,0.8
Noah Fant,42388,TE,SEA,12,52,0,29,0,-2.0,0,100.0,,0,0,0.0,0,1,0,88.7,52.0,0,12,0.0,0,35,3,97.1,34,88.9,3,8.8,0,16,22,7.3,5.3,0.47,5.4,3,80.8,50.0,1,2,0.0,0,7,0,75.9,64.7,2,17,3.3,7,210,21,88.6,186,61.7,26,14.0,0,169,78,3.7,8.0,0.91
Chuba Hubbard,57373,HB,CAR,15,52,0,5,0,-5.8,3,83.3,,0,0,0.0,0,2,0,92.0,91.4,0,13,0.0,0,32,10,96.9,31,106.9,12,38.7,1,35,97,9.7,3.5,1.13,-0.8,0,80.0,,0,0,0.0,0,1,0,65.5,28.9,0,5,4.0,1,25,4,88.0,22,79.2,5,22.7,0,7,14,3.5,1.8,0.32
Calvin Austin III,61418,WR,PIT,15,51,0,25,0,-0.6,1,71.4,0.0,0,1,0.0,0,1,0,90.6,66.4,0,13,0.0,0,17,5,94.1,16,74.7,7,43.8,0,22,27,5.4,4.4,1.38,14.0,2,62.1,66.7,4,6,5.3,1,9,0,81.2,71.0,0,46,0.0,0,191,18,94.2,180,127.1,29,16.1,3,270,54,3.0,15.0,1.5
David Moore,11981,WR,CAR,15,51,0,5,0,-4.0,1,100.0,,0,0,0.0,0,0,0,78.7,42.8,0,3,0.0,0,29,1,96.6,28,79.2,1,3.6,0,3,7,7.0,3.0,0.11,8.3,2,81.3,50.0,1,2,0.0,0,4,0,62.1,68.1,0,21,0.0,0,78,13,94.9,74,100.0,16,21.6,0,128,38,2.9,9.8,1.73
Christian Watson,66581,WR,GB,14,50,0,12,0,,0,,,0,0,,0,0,0,,39.0,0,0,0.0,0,38,0,97.4,37,0.0,0,0.0,0,0,0,,,0.0,23.9,0,50.0,50.0,3,6,0.0,0,6,0,77.3,75.6,0,48,1.1,1,92,7,93.5,86,133.9,14,16.3,2,170,14,2.0,24.3,1.98
James Conner,11860,HB,ARZ,15,50,0,1,0,-3.7,11,83.3,,0,0,6.3,1,9,2,78.3,93.6,1,44,5.3,2,38,15,92.1,35,112.7,18,51.4,1,219,272,18.1,14.6,6.26,-6.0,0,0.0,,0,0,,0,0,0,63.3,57.0,1,0,0.0,0,17,0,94.1,16,0.0,1,6.3,0,0,0,,,0.0
Isaiah Likely,83955,TE,BLT,14,50,0,3,0,-4.0,3,100.0,,0,0,0.0,0,2,1,90.9,51.7,0,14,5.1,2,39,6,92.3,36,94.4,6,16.7,0,40,64,10.7,6.7,1.11,12.1,4,62.1,0.0,0,2,5.3,1,13,0,80.4,69.2,0,49,3.0,5,166,18,92.2,153,109.6,29,19.0,2,228,96,5.3,12.7,1.49
Austin Hooper,10715,TE,NE,15,50,0,19,0,-4.0,1,100.0,,0,0,0.0,0,3,0,90.2,86.2,0,19,11.5,3,26,3,84.6,22,118.8,3,13.6,0,49,61,20.3,16.3,2.23,8.0,0,60.0,50.0,1,2,0.0,0,3,1,90.1,64.9,0,26,0.0,0,71,6,93.0,66,87.5,10,15.2,0,85,24,4.0,14.2,1.29
Adam Thielen,8288,WR,CAR,8,49,0,5,0,0.0,0,50.0,,0,0,0.0,0,0,0,78.7,44.8,0,16,0.0,0,13,1,92.3,12,77.1,2,16.7,0,16,15,15.0,16.0,1.33,10.7,1,78.6,83.3,5,6,2.9,1,20,0,75.5,77.0,4,36,0.0,0,189,33,94.2,178,90.8,42,23.6,3,402,117,3.5,12.2,2.26
Brenton Strange,101694,TE,JAX,15,49,0,15,0,-0.5,0,100.0,,0,0,0.0,0,0,0,84.5,41.6,0,7,17.2,5,29,2,79.3,23,95.8,2,8.7,0,14,15,7.5,7.0,0.61,8.6,1,65.5,42.9,3,7,9.5,2,7,1,69.4,61.0,0,30,5.6,7,124,19,91.9,114,94.6,29,25.4,1,184,68,3.6,9.7,1.61
Aaron Jones,11937,HB,MIN,15,49,0,18,0,-4.1,6,100.0,,0,0,0.0,0,9,1,93.8,97.0,0,22,2.3,1,43,27,93.0,40,96.6,27,67.5,0,194,305,11.3,7.2,4.85,-4.5,1,100.0,,0,0,0.0,0,0,0,79.1,73.3,0,0,0.0,0,6,2,100.0,6,79.2,2,33.3,0,-5,4,2.0,-2.5,-0.83
Devaughn Vele,100637,WR,DEN,11,48,0,10,0,-2.0,1,66.7,,0,0,0.0,0,0,0,88.7,57.0,0,9,0.0,0,45,2,95.6,43,74.3,3,7.0,0,12,14,7.0,6.0,0.28,7.4,2,80.0,57.1,4,7,4.0,1,14,0,81.8,77.2,0,37,0.0,0,200,24,93.5,187,114.6,30,16.0,1,265,88,3.7,11.0,1.42
Olamide Zaccheaus,44920,WR,WAS,15,48,0,32,0,-2.9,0,100.0,,0,0,0.0,0,2,0,91.8,76.1,0,14,0.0,0,41,8,90.2,37,93.2,8,21.6,0,51,74,9.3,6.4,1.38,4.8,1,79.2,100.0,2,2,0.0,0,11,0,87.0,73.7,0,42,0.0,0,135,19,94.1,127,112.7,24,18.9,1,185,99,5.2,9.7,1.46
Christian Kirk,47546,WR,JAX,8,47,0,15,0,-2.3,0,100.0,,0,0,0.0,0,2,0,90.2,59.7,0,15,0.0,0,22,4,100.0,22,94.8,4,18.2,0,27,36,9.0,6.8,1.23,13.5,2,52.5,30.0,3,10,12.5,3,15,0,47.6,67.4,2,33,0.0,0,188,21,95.2,179,60.0,40,22.3,1,256,83,4.0,12.2,1.43
Juwan Johnson,28305,TE,NO,15,47,0,20,0,-4.0,0,100.0,,0,0,0.0,0,1,0,90.2,68.1,0,12,6.7,2,30,4,90.0,27,88.5,4,14.8,0,21,37,9.3,5.3,0.78,7.8,1,83.3,71.4,5,7,6.3,1,6,1,65.4,66.6,0,22,0.6,1,155,15,91.0,141,118.3,18,12.8,1,143,50,3.3,9.5,1.01
Sterling Shepard,10674,WR,TB,13,47,0,30,0,-1.1,4,85.7,0.0,0,1,0.0,0,3,0,90.9,65.7,0,21,0.0,0,42,6,95.2,40,96.4,7,17.5,0,50,57,9.5,8.3,1.25,11.1,0,59.1,75.0,3,4,13.3,2,8,0,57.9,55.6,0,22,0.0,0,163,13,93.3,152,80.9,22,14.5,0,156,25,1.9,12.0,1.03
Jalen McMillan,131905,WR,TB,11,47,0,30,0,-0.4,0,80.0,,0,0,0.0,0,4,0,90.2,61.6,1,29,0.0,0,48,4,97.9,47,111.7,5,10.6,1,54,55,13.8,13.5,1.15,16.2,0,57.1,0.0,0,3,11.1,1,5,0,36.1,57.8,2,32,0.0,0,81,8,96.3,78,90.5,14,17.9,3,137,55,6.9,17.1,1.76
Noah Gray,60878,TE,KC,15,46,0,16,0,-2.3,1,100.0,,0,0,0.0,0,3,0,90.6,65.7,0,14,6.8,3,44,4,88.6,39,107.3,4,10.3,0,39,48,12.0,9.8,1.0,9.6,2,82.4,100.0,3,3,0.0,0,10,0,90.3,74.4,1,26,2.1,2,96,14,92.7,89,118.6,17,19.1,2,152,49,3.5,10.9,1.71
Adonai Mitchell,146712,WR,IND,15,46,0,14,0,-2.0,0,100.0,,0,0,0.0,0,0,1,84.5,47.4,0,2,0.0,0,20,2,90.0,18,79.2,2,11.1,0,2,6,3.0,1.0,0.11,22.7,0,33.3,0.0,0,1,0.0,0,2,0,47.5,57.7,0,30,0.0,0,50,2,94.0,47,60.4,6,12.8,0,44,3,1.5,22.0,0.94
Justice Hill,45865,HB,BLT,15,46,0,3,0,-3.8,7,100.0,,0,0,0.0,0,7,0,93.1,98.8,0,18,2.9,1,34,19,91.2,31,118.2,19,61.3,1,155,228,12.0,8.2,5.0,-4.0,3,100.0,,0,0,0.0,0,1,0,91.1,90.4,0,18,0.0,0,24,6,83.3,20,95.8,6,30.0,0,42,66,11.0,7.0,2.1
Colby Parkinson,52266,TE,LA,15,45,0,26,0,-5.5,0,50.0,,0,0,50.0,1,1,0,25.7,37.9,0,9,24.1,7,29,1,72.4,21,62.5,2,9.5,0,9,14,14.0,9.0,0.43,5.8,0,68.8,0.0,0,1,0.0,0,5,0,76.3,65.3,0,14,1.6,1,62,11,93.5,58,81.0,16,27.6,0,83,31,2.8,7.5,1.43
Tyrone Tracy,84226,HB,NYG,15,45,0,21,0,-5.0,5,88.9,,0,0,11.1,1,5,0,45.7,94.6,0,19,0.0,0,36,8,97.2,35,109.7,9,25.7,0,93,133,16.6,11.6,2.66,-4.3,2,75.0,,0,0,0.0,0,2,0,40.5,45.9,0,16,0.0,0,31,3,90.3,28,95.8,4,14.3,0,30,43,14.3,10.0,1.07
Troy Franklin,146567,WR,DEN,14,45,0,10,0,-3.1,2,88.9,,0,0,11.1,1,2,0,45.7,59.7,0,23,0.0,0,30,8,90.0,27,128.7,9,33.3,1,54,80,10.0,6.8,2.0,12.4,2,64.7,0.0,0,1,21.4,3,5,0,51.4,54.5,0,29,0.0,0,88,11,93.2,82,105.5,17,20.7,1,122,75,6.8,11.1,1.49
Cedric Tillman,84434,WR,CLV,11,45,0,8,0,-2.0,0,100.0,,0,0,0.0,0,0,0,84.5,45.9,0,3,4.0,1,25,2,92.0,23,79.2,2,8.7,0,3,7,3.5,1.5,0.13,13.8,3,66.7,,0,0,0.0,0,4,0,70.9,67.3,0,38,1.2,1,82,8,91.5,75,121.5,12,16.0,1,104,25,3.1,13.0,1.39
T.J. Hockenson,40912,TE,MIN,8,45,0,18,0,,0,,,0,0,,0,0,0,,40.5,0,0,10.0,2,20,0,90.0,18,0.0,0,0.0,0,0,0,,,0.0,10.8,0,69.2,66.7,2,3,10.0,1,7,0,70.3,80.6,0,34,2.8,2,72,9,90.3,65,95.4,13,20.0,0,111,28,3.1,12.3,1.71
Dallas Goedert,47272,TE,PHI,9,45,0,24,0,-2.0,0,100.0,,0,0,0.0,0,0,0,90.6,67.1,0,9,0.0,0,16,5,87.5,14,79.2,5,35.7,0,15,25,5.0,3.0,1.07,11.4,0,75.0,66.7,2,3,0.0,0,6,0,81.2,65.4,0,43,0.0,0,99,12,94.9,94,126.6,16,17.0,1,158,31,2.6,13.2,1.68
Rico Dowdle,40693,HB,DAL,14,45,0,9,0,-4.1,3,81.8,,0,0,10.0,1,4,0,56.2,86.0,0,18,2.6,1,39,9,94.9,37,119.7,11,29.7,1,60,95,10.6,6.7,1.62,7.7,0,100.0,,0,0,0.0,0,1,0,66.6,63.3,0,22,5.0,1,20,3,90.0,18,156.3,3,16.7,1,36,16,5.3,12.0,2.0
Brandon Aiyuk,84109,WR,SF,7,45,0,28,0,-4.0,0,100.0,,0,0,0.0,0,0,0,78.7,47.8,0,2,0.0,0,12,1,100.0,12,79.2,1,8.3,0,2,6,6.0,2.0,0.17,12.5,1,53.3,66.7,2,3,11.1,1,6,0,45.4,73.2,0,16,0.0,0,44,8,95.5,42,72.6,15,35.7,0,94,22,2.8,11.8,2.24
Joe Mixon,11803,HB,HST,12,45,0,13,0,-4.6,3,93.3,,0,0,0.0,0,5,0,92.4,96.7,0,37,2.6,1,38,14,94.7,36,100.0,15,41.7,0,120,185,13.2,8.6,3.33,1.7,0,100.0,,0,0,0.0,0,1,0,33.7,50.8,0,8,0.0,0,17,3,94.1,16,90.3,3,18.8,0,17,12,4.0,5.7,1.06
Zach Charbonnet,97630,HB,SEA,15,44,0,29,0,-4.4,4,91.7,,0,0,0.0,0,3,0,92.0,91.8,0,24,6.1,2,33,11,90.9,30,102.8,12,40.0,0,104,149,13.5,9.5,3.47,-3.0,2,80.0,,0,0,0.0,0,0,0,91.1,64.2,1,8,5.0,1,20,4,90.0,18,39.6,5,27.8,0,14,29,7.3,3.5,0.78
Parker Washington,129799,WR,JAX,15,44,0,15,0,-3.0,2,66.7,,0,0,33.3,1,0,0,25.7,34.1,0,6,0.0,0,36,2,94.4,34,70.1,3,8.8,0,9,14,7.0,4.5,0.26,14.8,1,46.2,66.7,2,3,0.0,0,4,0,48.9,62.5,1,21,0.0,0,119,6,92.4,110,27.7,13,11.8,0,60,14,2.3,10.0,0.55
Travis Etienne Jr.,57185,HB,JAX,13,44,0,15,0,-5.1,0,90.0,,0,0,0.0,0,2,0,91.8,97.4,0,10,3.4,1,29,9,93.1,27,79.2,10,37.0,0,27,74,8.2,3.0,1.0,,0,,,0,0,,0,0,0,64.8,61.5,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
