player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Quentin Johnston,123085,WR,LAC,13,66,0,27,12.5,0,26.1,14.3,1,7,33.3,3,3,0,27.9,46.7,0,9,0.0,0,83,6,89.2,74,39.6,23,31.1,0,33,13,2.2,5.5,0.45,0,12.7,9,71.1,25.0,2,8,3.6,1,18,0,76.1,78.5,1,66,0.0,0,221,27,95.0,210,134.2,38,18.1,8,404,180,6.7,15.0,1.92
Darius Slayton,25578,WR,NYG,14,66,0,21,16.9,1,43.8,33.3,2,6,12.5,1,4,0,32.2,52.8,0,43,0.0,0,158,7,91.1,144,95.8,16,11.1,1,140,33,4.7,20.0,0.97,0,12.4,4,65.7,75.0,9,12,17.9,5,19,0,33.6,63.4,1,41,0.7,2,298,23,92.6,276,82.3,35,12.7,0,314,57,2.5,13.7,1.14
Tre Tucker,101106,WR,LV,15,66,0,23,13.3,3,59.1,66.7,4,6,7.1,1,10,0,64.4,69.9,1,58,0.7,1,148,13,93.2,138,100.0,22,15.9,2,197,48,3.7,15.2,1.43,0,10.2,1,64.7,0.0,0,3,0.0,0,11,0,84.9,54.9,0,28,0.0,0,372,22,92.7,345,82.2,34,9.9,0,214,128,5.8,9.7,0.62
Michael Wilson,84423,WR,ARZ,15,65,0,1,12.5,0,54.5,44.4,4,9,0.0,0,7,0,80.0,65.2,2,41,0.0,0,141,12,90.8,128,74.4,22,17.2,2,182,41,3.4,15.2,1.42,0,10.6,1,70.3,83.3,5,6,7.1,2,14,1,65.0,63.3,0,34,0.4,1,274,26,94.2,258,102.0,37,14.3,1,287,69,2.7,11.0,1.11
Jalen Tolbert,61637,WR,DAL,15,64,0,9,16.9,1,50.0,50.0,5,10,11.1,1,7,0,54.5,61.3,0,39,0.0,0,157,8,88.5,139,107.3,16,11.5,1,164,22,2.8,20.5,1.18,0,12.5,1,69.7,50.0,2,4,4.2,1,10,0,73.7,56.7,2,48,0.0,0,285,23,95.8,273,73.9,33,12.1,1,229,59,2.6,10.0,0.84
Sam LaPorta,101690,TE,DET,14,63,0,11,4.9,3,78.6,100.0,1,1,8.3,1,9,0,60.2,71.2,0,24,10.4,8,77,11,84.4,65,133.3,14,21.5,3,91,68,6.2,8.3,1.4,0,9.4,6,75.0,60.0,3,5,0.0,0,22,0,88.7,78.0,2,52,9.4,30,320,33,88.4,283,114.9,44,15.5,3,491,209,6.3,14.9,1.73
Kyle Pitts,83964,TE,ATL,15,63,0,2,15.5,0,25.0,0.0,0,3,40.0,2,2,0,28.6,46.0,2,50,4.1,5,121,3,86.8,105,10.8,12,11.4,0,67,24,8.0,22.3,0.64,0,7.0,9,76.2,25.0,2,8,3.0,1,14,0,79.9,72.5,1,52,5.5,15,271,32,88.6,240,111.9,42,17.5,2,407,196,6.1,12.7,1.7
Dontayvion Wicks,99711,WR,GB,15,63,0,12,14.6,0,34.6,0.0,0,5,25.0,3,5,0,29.1,55.3,1,12,0.0,0,74,9,90.5,67,53.0,26,38.8,2,45,13,1.4,5.0,0.67,0,10.6,8,60.6,20.0,1,5,16.7,4,16,0,35.5,68.5,0,36,0.0,0,163,20,95.1,155,116.9,33,21.3,3,269,113,5.7,13.5,1.74
Evan Engram,11778,TE,JAX,9,62,0,15,7.8,0,61.1,50.0,2,4,0.0,0,7,0,78.7,71.3,0,14,3.7,3,82,11,89.0,73,93.5,18,24.7,1,95,27,2.5,8.6,1.3,0,4.9,5,80.0,0.0,0,2,3.0,1,8,1,79.4,64.2,0,24,3.4,5,149,32,94.6,141,90.8,40,28.4,0,232,115,3.6,7.3,1.65
Tyler Lockett,9502,WR,SEA,15,62,0,29,14.4,1,65.0,80.0,4,5,0.0,0,10,0,80.0,71.9,1,37,0.0,0,129,13,88.4,114,72.9,20,17.5,0,180,27,2.1,13.8,1.58,0,9.6,3,72.4,0.0,0,3,8.7,2,14,0,60.5,57.2,2,33,0.0,0,336,21,93.5,314,78.4,29,9.2,1,231,50,2.4,11.0,0.74
Stefon Diggs,9579,WR,HST,8,62,0,13,8.1,0,73.3,66.7,2,3,8.3,1,9,0,60.2,72.6,0,21,0.0,0,67,11,94.0,63,90.4,15,23.8,0,98,25,2.3,8.9,1.56,0,7.9,2,76.3,50.0,1,2,3.3,1,15,0,88.0,74.1,0,49,0.0,0,189,29,93.7,177,99.6,38,21.5,0,309,131,4.5,10.7,1.75
Diontae Johnson,33441,WR,BLT,11,62,0,3,9.7,3,50.0,50.0,4,8,7.1,1,10,0,63.2,76.1,0,39,0.0,0,72,13,94.4,68,82.7,26,38.2,1,163,65,5.0,12.5,2.4,0,12.7,3,55.2,33.3,2,6,5.9,1,8,0,66.7,62.1,3,23,0.0,0,133,16,96.2,128,44.5,29,22.7,1,171,29,1.8,10.7,1.34
Mike Gesicki,47153,TE,CIN,15,61,0,7,9.9,2,68.0,0.0,0,6,0.0,0,10,0,67.7,71.2,0,47,3.3,4,123,17,89.4,110,126.1,25,22.7,2,244,124,7.3,14.4,2.22,0,7.4,1,79.3,85.7,6,7,8.0,2,11,1,61.3,56.4,0,24,2.8,5,181,23,93.9,170,94.7,29,17.1,0,195,47,2.0,8.5,1.15
Chigoziem Okonkwo,84000,TE,TEN,15,61,0,31,7.8,3,66.7,100.0,3,3,0.0,0,2,1,75.6,47.6,0,26,5.8,7,120,6,80.8,97,76.6,9,9.3,0,41,8,1.3,6.8,0.42,0,5.4,7,79.5,50.0,2,4,2.8,1,13,0,80.4,69.9,4,22,5.2,12,230,35,91.7,211,64.4,44,20.9,1,296,146,4.2,8.5,1.4
Bijan Robinson,123126,HB,ATL,15,60,0,2,1.6,3,90.0,100.0,1,1,0.0,0,6,0,78.7,84.2,0,29,30.8,36,117,9,62.4,73,113.8,10,13.7,0,113,102,11.3,12.6,1.55,0,-1.8,12,92.9,50.0,1,2,2.5,1,11,0,82.2,79.7,0,26,18.8,51,271,39,75.6,205,91.6,42,20.5,0,251,335,8.6,6.4,1.22
Romeo Doubs,84329,WR,GB,12,60,0,12,13.8,2,68.8,80.0,4,5,8.3,1,8,0,60.2,73.5,0,25,0.0,0,98,11,92.9,91,138.8,16,17.6,4,153,43,3.9,13.9,1.68,0,12.7,2,68.3,63.6,7,11,9.7,3,20,0,55.9,68.4,2,39,0.0,0,226,28,95.1,215,78.3,41,19.1,0,390,69,2.5,13.9,1.81
Javonte Williams,77803,HB,DEN,15,60,0,10,-0.3,0,71.4,0.0,0,1,16.7,1,3,0,29.2,43.7,0,34,42.7,44,103,5,52.4,54,97.9,7,13.0,0,61,57,11.4,12.2,1.13,0,-0.5,7,80.5,100.0,1,1,8.3,3,8,0,62.1,69.6,0,26,20.5,44,215,33,74.4,160,87.8,41,25.6,0,208,257,7.8,6.3,1.3
Chris Godwin,11839,WR,TB,7,60,0,30,5.4,1,85.0,75.0,3,4,0.0,0,13,0,82.2,83.4,0,28,0.0,0,82,17,95.1,78,139.2,20,25.6,3,158,91,5.4,9.3,2.03,0,6.2,3,84.4,50.0,1,2,0.0,0,16,0,86.5,81.5,1,41,5.1,7,138,27,93.5,129,104.2,32,24.8,1,308,165,6.1,11.4,2.39
Rashod Bateman,84296,WR,BLT,15,59,0,3,11.7,1,61.1,50.0,1,2,0.0,0,7,0,78.7,59.8,2,40,0.0,0,132,11,92.4,122,85.0,18,14.8,2,149,38,3.5,13.5,1.22,0,16.7,3,68.6,0.0,0,2,14.3,4,19,0,41.6,73.0,0,59,0.0,0,244,24,94.7,231,149.4,35,15.2,4,441,109,4.5,18.4,1.91
Chase Brown,77787,HB,CIN,15,59,0,7,-0.3,0,83.3,0.0,0,1,0.0,0,3,0,74.6,61.0,0,8,19.6,22,112,5,71.4,80,118.8,6,7.5,1,17,21,4.2,3.4,0.21,0,1.4,10,86.5,50.0,4,8,0.0,0,14,0,88.3,87.1,0,34,12.8,27,211,32,81.5,172,104.3,37,21.5,1,254,233,7.3,7.9,1.48
Mark Andrews,47436,TE,BLT,15,59,0,3,10.6,0,85.7,66.7,2,3,0.0,0,12,0,82.7,88.1,1,27,6.4,7,110,18,84.5,93,124.7,21,22.6,3,193,34,1.9,10.7,2.08,0,9.5,3,80.0,100.0,4,4,6.7,2,20,0,66.8,77.4,0,38,8.4,17,203,28,87.2,177,144.3,35,19.8,5,320,107,3.8,11.4,1.81
Joshua Palmer,62979,WR,LAC,14,58,0,27,14.3,0,45.0,33.3,2,6,10.0,1,9,0,60.6,67.5,0,26,0.0,0,113,9,87.6,99,65.6,20,20.2,0,125,21,2.3,13.9,1.26,0,16.8,0,71.9,60.0,3,5,0.0,0,16,0,85.3,73.0,1,45,0.0,0,226,23,93.4,211,108.2,32,15.2,1,375,56,2.4,16.3,1.78
Pat Freiermuth,84085,TE,PIT,15,56,0,25,7.7,0,91.7,75.0,3,4,0.0,0,10,0,78.7,75.1,0,22,7.2,9,125,11,84.8,106,151.0,12,11.3,3,129,48,4.4,11.7,1.22,0,5.8,3,86.1,100.0,2,2,8.8,3,10,0,59.5,64.2,0,30,3.3,8,240,31,92.5,222,110.6,36,16.2,1,300,136,4.4,9.7,1.35
Alec Pierce,78038,WR,IND,14,56,0,14,22.0,0,53.3,50.0,2,4,11.1,1,7,0,58.9,75.5,1,45,0.0,0,112,8,92.0,103,70.4,15,14.6,0,186,26,3.3,23.3,1.81,0,23.7,0,56.7,45.5,5,11,10.5,2,16,0,43.5,68.4,2,60,0.4,1,246,17,92.7,228,112.1,30,13.2,4,367,30,1.8,21.6,1.61
Tyler Conklin,47124,TE,NYJ,14,56,0,22,5.6,0,60.0,50.0,1,2,0.0,0,3,0,74.6,48.8,0,7,5.5,9,163,6,87.7,143,104.2,10,7.0,2,14,12,2.0,2.3,0.1,0,6.4,4,77.5,20.0,1,5,0.0,0,13,0,88.7,66.6,0,27,3.6,10,276,31,92.8,256,100.2,40,15.6,0,322,178,5.7,10.4,1.26
Kayshon Boutte,124087,WR,NE,13,55,0,19,16.6,1,71.4,80.0,4,5,0.0,0,10,0,81.1,74.5,0,40,0.0,0,117,15,92.3,108,140.0,21,19.4,2,235,36,2.4,15.7,2.18,0,14.0,2,50.0,33.3,1,3,21.1,4,8,0,29.8,55.4,2,34,0.0,0,264,15,94.3,249,38.9,30,12.0,0,165,56,3.7,11.0,0.66
Tucker Kraft,104034,TE,GB,15,55,0,12,3.0,3,80.0,100.0,1,1,11.1,1,5,1,54.5,50.9,1,26,11.2,14,125,8,80.8,101,104.2,10,9.9,2,90,59,7.4,11.3,0.89,0,4.5,10,79.5,50.0,1,2,3.1,1,19,0,78.9,73.8,1,67,2.5,7,276,31,92.4,255,132.9,39,15.3,3,480,347,11.2,15.5,1.88
Tony Pollard,27126,HB,TEN,15,55,0,31,4.3,2,75.0,100.0,1,1,0.0,0,2,0,73.4,82.6,0,22,22.8,21,92,3,71.7,66,106.3,4,6.1,0,40,18,6.0,13.3,0.61,0,-0.1,2,74.5,100.0,2,2,16.7,7,7,0,29.3,44.1,1,30,16.9,41,242,35,80.6,195,72.2,47,24.1,0,191,196,5.6,5.5,0.98
Jahmyr Gibbs,122474,HB,DET,15,54,0,11,2.1,1,63.6,,0,0,0.0,0,5,1,75.6,53.1,0,54,18.8,12,64,7,78.1,50,132.0,11,22.0,1,123,146,20.9,17.6,2.46,0,-1.1,6,83.7,0.0,0,1,2.7,1,17,0,81.0,74.6,1,23,10.9,25,230,36,87.4,201,103.2,43,21.4,2,317,379,10.5,8.8,1.58
Allen Lazard,48135,WR,NYJ,10,54,0,22,11.5,2,70.0,80.0,4,5,6.7,1,11,0,65.6,73.8,1,52,0.7,1,134,14,91.8,123,126.0,20,16.3,3,225,80,5.7,16.1,1.83,0,10.2,0,56.0,40.0,2,5,26.3,5,11,0,28.1,53.7,0,25,0.5,1,195,14,96.4,188,86.1,25,13.3,1,144,37,2.6,10.3,0.77
Noah Brown,11993,WR,WAS,11,54,0,32,11.7,0,42.9,33.3,3,9,14.3,1,4,0,52.1,59.6,0,19,0.0,0,94,6,90.4,85,57.1,14,16.5,0,65,9,1.5,10.8,0.76,0,10.2,2,68.6,60.0,3,5,4.0,1,12,0,73.5,68.6,1,34,0.0,0,176,24,96.0,169,79.8,35,20.7,0,273,75,3.1,11.4,1.62
Rachaad White,131633,HB,TB,14,54,0,30,-0.9,4,92.9,66.7,2,3,0.0,0,8,0,80.0,78.8,0,22,33.9,38,112,13,63.4,71,126.8,14,19.7,1,122,151,11.6,9.4,1.72,0,-2.9,8,90.0,100.0,2,2,0.0,0,6,1,87.3,60.9,0,32,17.5,33,189,27,78.3,148,103.5,30,20.3,1,185,274,10.1,6.9,1.25
Cole Kmet,60995,TE,CHI,15,53,0,6,5.9,0,81.8,50.0,1,2,10.0,1,7,0,38.4,52.5,0,14,10.6,18,170,9,81.2,138,128.6,11,8.0,2,59,11,1.2,6.6,0.43,0,7.5,2,81.3,100.0,3,3,0.0,0,12,0,86.9,62.0,1,31,13.3,45,338,26,80.2,271,103.8,32,11.8,1,305,147,5.7,11.7,1.13
Will Dissly,30762,TE,LAC,13,53,0,27,5.8,1,55.6,33.3,1,3,16.7,1,1,0,45.8,46.5,0,15,8.3,7,84,5,82.1,69,64.1,9,13.0,0,34,26,5.2,6.8,0.49,0,5.2,4,86.5,100.0,2,2,5.9,2,16,0,68.8,86.1,0,29,9.8,15,153,32,85.0,130,112.4,37,28.5,1,326,191,6.0,10.2,2.51
Tutu Atwell,77965,WR,LA,15,53,0,26,10.8,0,50.0,0.0,0,1,0.0,0,6,0,77.3,67.5,2,24,0.0,0,77,9,88.3,68,30.6,18,26.5,0,114,42,4.7,12.7,1.68,0,14.3,1,80.0,0.0,0,3,7.7,2,18,0,62.3,75.5,0,50,0.0,0,139,24,96.4,134,117.9,30,22.4,0,369,68,2.8,15.4,2.75
Demarcus Robinson,10760,WR,LA,15,53,0,26,15.8,0,50.0,50.0,3,6,7.1,1,12,0,63.2,70.1,1,39,0.0,0,151,13,90.7,137,92.1,26,19.0,6,155,15,1.2,11.9,1.13,0,16.5,1,66.7,66.7,2,3,0.0,0,11,0,81.7,65.2,3,46,0.0,0,266,14,95.9,255,70.1,21,8.2,0,268,42,3.0,19.1,1.05
Tyler Boyd,10689,WR,TEN,15,53,0,31,8.4,1,46.7,50.0,1,2,12.5,1,5,0,52.1,58.1,2,40,1.7,2,119,7,85.7,102,30.3,15,14.7,0,104,54,7.7,14.9,1.02,0,6.7,3,76.5,50.0,3,6,0.0,0,12,0,86.1,63.5,2,30,0.4,1,266,26,95.1,253,69.6,34,13.4,0,231,118,4.5,8.9,0.91
Kenneth Walker III,97199,HB,SEA,11,52,0,29,-5.3,1,75.0,,0,0,0.0,0,1,0,70.5,52.9,1,8,23.7,14,59,3,72.9,43,40.6,4,9.3,0,15,31,10.3,5.0,0.35,0,-1.1,11,90.9,,0,0,2.4,1,15,0,82.2,77.5,0,21,13.0,25,193,40,79.8,154,98.5,44,28.6,1,256,309,7.7,6.4,1.66
Andrei Iosivas,109811,WR,CIN,15,52,0,7,13.7,0,59.1,50.0,4,8,0.0,0,12,0,80.0,64.0,0,39,0.0,0,186,13,88.2,164,126.3,22,13.4,3,187,12,0.9,14.4,1.14,0,11.0,0,58.3,50.0,1,2,12.5,2,7,0,49.6,47.6,1,29,0.0,0,258,14,93.8,242,65.1,24,9.9,0,183,33,2.4,13.1,0.76
Noah Fant,42388,TE,SEA,12,52,0,29,4.4,0,70.0,100.0,1,1,22.2,2,4,0,35.3,53.9,1,10,6.1,6,98,7,82.7,81,37.1,10,12.3,0,39,21,3.0,5.6,0.48,0,7.1,4,73.5,50.0,1,2,0.0,0,13,0,86.5,69.6,2,28,6.2,15,242,25,87.6,212,73.5,34,16.0,0,283,154,6.2,11.3,1.33
Chuba Hubbard,57373,HB,CAR,15,52,0,5,-1.5,2,66.7,0.0,0,1,0.0,0,5,1,54.5,41.1,0,20,27.2,40,147,8,68.0,100,76.4,12,12.0,0,54,73,9.1,6.8,0.54,0,-1.6,2,84.4,0.0,0,1,3.6,1,4,1,76.1,47.8,0,13,15.7,36,229,27,80.8,185,79.7,32,17.3,0,100,148,5.5,3.7,0.54
Calvin Austin III,61418,WR,PIT,15,51,0,25,15.3,0,50.0,0.0,0,1,0.0,0,5,0,76.5,62.6,0,36,0.0,0,105,7,92.4,97,100.9,14,14.4,1,112,30,4.3,16.0,1.15,0,11.1,2,71.4,71.4,5,7,0.0,0,10,0,83.6,71.0,0,55,0.0,0,172,20,96.5,166,137.5,28,16.9,2,350,111,5.6,17.5,2.11
David Moore,11981,WR,CAR,15,51,0,5,11.4,0,60.0,50.0,4,8,20.0,3,8,0,31.0,62.6,0,21,0.0,0,118,12,94.1,111,114.8,20,18.0,2,141,25,2.1,11.8,1.27,0,11.1,3,57.1,40.0,2,5,5.9,1,6,0,67.7,63.0,0,21,0.0,0,171,16,94.7,162,73.2,28,17.3,0,158,37,2.3,9.9,0.98
Christian Watson,66581,WR,GB,14,50,0,12,19.0,1,51.9,60.0,6,10,6.7,1,10,1,65.6,75.3,0,60,0.0,0,93,14,88.2,82,100.4,27,32.9,1,277,102,7.3,19.8,3.38,0,19.1,0,68.2,80.0,4,5,0.0,0,11,0,81.1,70.7,2,48,0.6,1,173,15,95.4,165,88.3,22,13.3,1,343,53,3.5,22.9,2.08
James Conner,11860,HB,ARZ,15,50,0,1,-1.6,4,88.9,,0,0,11.1,1,5,1,54.5,43.3,0,22,26.9,25,93,8,69.9,65,95.4,9,13.8,0,62,78,9.8,7.8,0.95,0,-1.4,13,91.7,,0,0,2.9,1,10,0,80.8,85.6,1,44,13.2,25,190,33,81.6,155,91.7,36,23.2,0,316,360,10.9,9.6,2.04
Isaiah Likely,83955,TE,BLT,14,50,0,3,9.8,1,69.2,0.0,0,1,0.0,0,5,1,77.3,60.4,0,19,6.9,6,87,9,83.9,73,113.3,13,17.8,1,87,39,4.3,9.7,1.19,0,7.0,6,82.8,,0,0,4.0,1,14,0,73.5,70.2,0,42,4.6,8,175,24,92.6,162,105.3,29,17.9,0,269,174,7.3,11.2,1.66
Austin Hooper,10715,TE,NE,15,50,0,19,8.0,2,63.6,100.0,1,1,0.0,0,6,0,75.6,71.4,1,16,6.6,5,76,7,84.2,64,80.7,11,17.2,2,63,41,5.9,9.0,0.98,0,7.4,4,76.5,57.1,4,7,0.0,0,14,1,86.9,75.8,1,38,7.0,12,171,26,90.1,154,101.7,34,22.1,1,313,135,5.2,12.0,2.03
Adam Thielen,8288,WR,CAR,8,49,0,5,12.4,1,77.8,33.3,1,3,6.7,1,12,0,64.4,81.0,1,36,0.0,0,89,14,92.1,82,92.1,18,22.0,0,210,76,5.4,15.0,2.56,0,9.2,0,75.0,66.7,2,3,5.3,1,7,0,68.7,60.5,3,25,0.0,0,130,18,94.6,123,70.5,24,19.5,1,182,56,3.1,10.1,1.48
Brenton Strange,101694,TE,JAX,15,49,0,15,7.3,0,75.0,75.0,3,4,0.0,0,4,0,79.4,61.4,0,30,15.9,13,82,12,76.8,63,91.1,16,25.4,0,102,36,3.0,8.5,1.62,0,6.0,7,77.8,33.3,1,3,8.7,2,11,1,60.5,68.1,0,26,14.5,23,159,21,82.4,131,114.8,27,20.6,1,232,125,6.0,11.0,1.77
Aaron Jones,11937,HB,MIN,15,49,0,18,6.1,1,71.4,50.0,1,2,16.7,1,4,1,45.8,59.5,0,24,20.0,13,65,5,72.3,47,111.0,7,14.9,0,83,65,13.0,16.6,1.77,0,-0.8,3,88.9,0.0,0,1,4.0,1,7,1,73.5,57.2,1,22,16.4,35,213,24,79.8,170,78.1,27,15.9,0,174,214,8.9,7.3,1.02
Devaughn Vele,100637,WR,DEN,11,48,0,10,8.2,0,33.3,33.3,2,6,0.0,0,3,0,73.4,57.1,0,8,0.0,0,88,4,94.3,83,42.4,12,14.5,0,22,4,1.0,5.5,0.27,0,7.7,1,82.1,71.4,5,7,8.0,2,13,0,61.5,70.0,0,24,0.0,0,158,23,96.8,153,104.3,28,18.3,0,253,69,3.0,11.0,1.65
Olamide Zaccheaus,44920,WR,WAS,15,48,0,32,5.5,4,69.2,50.0,1,2,10.0,1,5,0,58.5,64.8,0,49,0.0,0,77,9,90.9,70,118.8,13,18.6,1,104,67,7.4,11.6,1.49,0,4.9,2,74.2,50.0,2,4,4.2,1,12,0,74.2,70.3,0,42,0.0,0,143,23,95.1,136,96.7,31,22.8,0,244,150,6.5,10.6,1.79
Christian Kirk,47546,WR,JAX,8,47,0,15,9.0,0,57.1,0.0,0,1,11.1,1,5,0,57.0,66.8,0,26,0.0,0,63,8,90.5,57,77.7,14,24.6,0,94,23,2.9,11.8,1.65,0,17.6,2,57.1,33.3,2,6,7.7,1,7,0,61.8,60.5,2,33,0.0,0,129,12,97.7,126,38.7,21,16.7,0,144,55,4.6,12.0,1.14
Juwan Johnson,28305,TE,NO,15,47,0,20,6.0,0,81.8,66.7,2,3,0.0,0,4,0,58.5,75.0,0,20,9.0,7,78,9,79.5,62,127.7,11,17.7,1,81,32,3.6,9.0,1.31,0,8.5,4,80.0,83.3,5,6,7.7,2,12,1,64.5,61.3,0,30,4.9,13,263,24,89.4,235,113.5,30,12.8,1,257,101,4.2,10.7,1.09
Sterling Shepard,10674,WR,TB,13,47,0,30,8.4,0,66.7,100.0,2,2,9.1,1,6,0,60.2,64.2,0,18,0.0,0,90,10,87.8,79,107.1,15,19.0,1,98,20,2.0,9.8,1.24,0,8.9,4,67.9,80.0,4,5,9.5,2,7,0,56.9,56.3,0,22,0.5,1,182,19,96.7,176,84.7,28,15.9,0,175,73,3.8,9.2,0.99
Jalen McMillan,131905,WR,TB,11,47,0,30,13.2,0,53.3,,0,0,20.0,2,6,0,35.7,59.1,1,32,0.0,0,98,8,92.9,91,95.8,15,16.5,3,135,56,7.0,16.9,1.48,0,14.4,1,56.5,12.5,1,8,7.1,1,9,0,65.9,60.2,4,22,0.0,0,189,13,96.3,182,51.4,23,12.6,1,151,38,2.9,11.6,0.83
Noah Gray,60878,TE,KC,15,46,0,16,8.8,0,75.0,100.0,2,2,0.0,0,8,0,77.3,71.2,0,15,9.6,9,94,9,84.0,79,137.5,12,15.2,2,96,45,5.0,10.7,1.22,0,7.2,3,80.0,100.0,1,1,0.0,0,11,0,84.5,68.1,2,35,8.4,17,202,20,86.6,175,100.0,25,14.3,2,240,107,5.4,12.0,1.37
Adonai Mitchell,146712,WR,IND,15,46,0,14,12.8,1,45.0,0.0,0,2,18.2,2,7,0,41.1,69.2,0,33,0.0,0,63,9,93.7,59,65.8,20,33.9,0,126,59,6.6,14.0,2.14,0,17.2,0,50.0,0.0,0,2,8.3,1,6,1,60.2,57.9,0,36,0.0,0,114,11,93.0,106,73.1,22,20.8,0,155,19,1.7,14.1,1.46
Justice Hill,45865,HB,BLT,15,46,0,3,1.1,2,87.5,0.0,0,1,0.0,0,3,0,75.6,64.5,1,27,33.3,30,90,7,57.8,52,107.3,8,15.4,1,78,88,12.6,11.1,1.5,0,-1.6,11,91.4,,0,0,0.0,0,12,0,89.0,91.1,0,19,14.1,25,177,32,81.4,144,118.0,35,24.3,2,271,328,10.3,8.5,1.88
Colby Parkinson,52266,TE,LA,15,45,0,26,9.6,0,54.5,0.0,0,2,0.0,0,5,0,74.6,64.2,0,19,11.4,12,105,6,81.0,85,104.7,11,12.9,1,71,21,3.5,11.8,0.84,0,5.8,1,69.0,0.0,0,2,4.8,1,9,0,71.3,67.5,0,23,10.3,20,194,20,86.1,167,88.1,29,17.4,0,199,118,5.9,10.0,1.19
Tyrone Tracy,84226,HB,NYG,15,45,0,21,4.3,0,62.5,50.0,1,2,16.7,1,1,0,45.8,48.7,1,5,24.1,28,116,5,68.1,79,66.7,8,10.1,1,17,9,1.8,3.4,0.22,0,-0.6,11,78.1,,0,0,16.7,5,11,0,34.7,54.4,0,19,18.8,40,213,25,74.6,159,95.8,32,20.1,0,224,229,9.2,9.0,1.41
Troy Franklin,146567,WR,DEN,14,45,0,10,17.9,1,45.0,50.0,1,2,25.0,3,4,0,29.5,56.4,1,23,0.0,0,67,9,91.0,61,51.7,20,32.8,1,78,48,5.3,8.7,1.28,0,11.8,2,61.9,0.0,0,3,0.0,0,3,0,80.0,52.9,0,30,0.0,0,148,13,94.6,140,77.9,21,15.0,0,122,71,5.5,9.4,0.87
Cedric Tillman,84434,WR,CLV,11,45,0,8,8.8,3,76.9,66.7,2,3,16.7,2,6,0,43.5,67.7,0,38,3.8,3,80,10,85.0,68,130.3,13,19.1,1,120,34,3.4,12.0,1.76,0,13.6,5,55.2,75.0,3,4,0.0,0,8,0,82.2,62.9,1,25,0.5,1,197,16,94.9,187,79.8,29,15.5,2,161,62,3.9,10.1,0.86
T.J. Hockenson,40912,TE,MIN,8,45,0,18,9.5,0,100.0,100.0,1,1,0.0,0,5,0,76.5,92.6,0,34,0.0,0,26,8,92.3,24,118.8,8,33.3,0,129,53,6.6,16.1,5.38,0,8.5,4,70.6,60.0,6,10,4.0,1,18,0,74.2,77.9,1,29,3.3,6,181,24,89.5,162,75.9,34,21.0,0,222,77,3.2,9.3,1.37
Dallas Goedert,47272,TE,PHI,9,45,0,24,6.2,2,84.6,100.0,2,2,8.3,1,9,1,60.2,76.2,0,61,0.0,0,59,11,93.2,55,144.4,13,23.6,1,183,134,12.2,16.6,3.33,0,7.2,3,90.0,100.0,1,1,3.6,1,7,1,75.5,66.0,1,43,4.0,6,151,27,90.7,137,99.7,30,21.9,1,258,96,3.6,9.6,1.88
Rico Dowdle,40693,HB,DAL,14,45,0,9,-0.3,1,100.0,,0,0,0.0,0,2,0,72.1,55.8,0,18,24.1,19,79,4,73.4,58,131.3,4,6.9,1,24,29,7.3,6.0,0.41,0,0.6,7,77.1,33.3,1,3,6.9,2,7,0,65.0,73.8,0,22,16.1,27,168,27,81.0,136,106.8,35,25.7,2,180,174,6.4,6.7,1.32
Brandon Aiyuk,84109,WR,SF,7,45,0,28,15.0,0,46.7,60.0,3,5,22.2,2,7,0,35.7,69.4,0,20,0.0,0,73,7,89.0,65,70.4,15,23.1,0,106,10,1.4,15.1,1.63,0,10.9,2,66.7,100.0,1,1,5.9,1,10,0,67.7,74.3,1,53,0.0,0,117,16,98.3,115,80.7,24,20.9,0,233,85,5.3,14.6,2.03
Joe Mixon,11803,HB,HST,12,45,0,13,3.5,1,70.0,,0,0,12.5,1,4,0,52.1,66.2,0,36,17.2,10,58,7,79.3,46,127.9,10,21.7,1,82,78,11.1,11.7,1.78,0,-1.3,8,75.9,0.0,0,1,8.3,2,6,0,61.3,66.6,0,37,13.5,23,170,22,82.4,140,91.7,29,20.7,0,184,239,10.9,8.4,1.31
