player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Christian Watson,66581,WR,GB,14,0,12,59.7,100.0,100,39.7,100,52.2,1,98.1,252,257,57.1,100.0,140,55.6,140
Tre Tucker,101106,WR,LV,15,0,23,56.6,100.0,92,36.9,92,49.2,0,96.9,249,257,64.0,100.0,140,56.2,140
Luke Wattenberg,41024,C,DEN,11,0,10,47.0,100.0,93,37.5,93,53.6,0,100.0,248,248,54.1,100.0,122,49.2,122
Tua Tagovailoa,60326,QB,MIA,11,1,17,60.0,100.0,73,29.4,73,60.0,1,96.1,248,258,60.0,98.7,152,61.3,154
Braxton Jones,60092,T,CHI,12,0,6,67.1,100.0,111,44.8,111,70.2,0,100.0,248,248,68.2,100.0,107,43.1,107
Nick Westbrook-Ikhine,47861,WR,TEN,15,0,31,61.4,100.0,136,54.8,136,55.2,0,100.0,248,248,50.8,100.0,90,36.3,90
Nicholas Petit-Frere,82003,T,TEN,11,0,31,53.5,100.0,139,56.0,139,55.9,2,100.0,248,248,52.3,100.0,79,31.9,79
Ed Ingram,59819,G,MIN,9,0,18,47.3,100.0,90,36.3,90,58.1,1,100.0,248,248,71.4,100.0,127,51.2,127
Julian Hill,88685,TE,MIA,14,0,17,66.6,100.0,83,33.5,83,44.5,4,100.0,248,248,39.4,100.0,141,56.9,141
Ja'Marr Chase,84270,WR,CIN,15,0,7,59.6,100.0,103,41.7,103,63.5,0,98.8,247,250,59.9,100.0,130,52.6,130
Darius Slayton,25578,WR,NYG,14,0,21,61.0,98.0,100,40.7,102,46.7,1,99.2,246,248,61.9,100.0,109,44.3,109
Dalton Schultz,47304,TE,HST,15,0,13,48.2,100.0,76,31.0,76,53.2,0,100.0,245,245,58.9,100.0,143,58.4,143
Justin Watson,66915,WR,KC,15,0,16,50.7,100.0,81,33.1,81,57.6,0,100.0,245,245,58.3,100.0,135,55.1,135
Tip Reiman,129423,TE,ARZ,15,0,1,57.2,100.0,164,67.2,164,56.0,1,100.0,244,244,54.1,100.0,62,25.4,62
Morgan Moses,8701,T,NYJ,13,0,22,72.0,100.0,85,34.8,85,64.9,0,100.0,244,244,59.3,100.0,147,60.2,147
Jalen Tolbert,61637,WR,DAL,15,0,9,54.9,100.0,66,27.0,66,43.2,1,100.0,244,244,56.2,100.0,135,55.3,135
Teven Jenkins,41534,G,CHI,14,1,6,65.4,100.0,111,45.7,111,74.3,1,100.0,243,243,70.5,100.0,100,41.2,100
Michael Jordan,28021,G,NE,12,0,19,49.5,100.0,137,56.4,137,44.8,0,100.0,243,243,37.5,100.0,94,38.7,94
Brock Bowers,146715,TE,LV,15,0,23,54.7,100.0,91,37.6,91,56.3,0,98.4,242,246,65.0,100.0,126,52.1,126
Dylan Parham,60953,G,LV,13,0,23,83.9,100.0,85,35.4,85,77.0,0,100.0,240,240,66.4,100.0,125,52.1,125
Malik Nabers,146759,WR,NYG,13,0,21,56.4,100.0,94,39.2,94,58.5,1,98.4,240,244,63.1,100.0,120,50.0,120
Russell Wilson,7077,QB,PIT,9,0,25,60.0,100.0,78,32.6,78,60.0,0,91.6,239,261,60.0,97.5,155,64.9,159
Isaiah Likely,83955,TE,BLT,14,0,3,52.6,100.0,94,39.8,94,64.1,0,100.0,236,236,77.9,100.0,123,52.1,123
Anthony Richardson,124393,QB,IND,11,0,14,60.0,72.4,110,46.6,152,60.0,0,78.1,236,302,60.0,92.5,123,52.1,133
CeeDee Lamb,61570,WR,DAL,15,0,9,51.6,97.1,66,28.0,68,55.0,0,94.4,236,250,54.6,98.6,138,58.5,140
Rome Odunze,73774,WR,CHI,15,0,6,68.1,100.0,106,45.1,106,49.0,0,99.2,235,237,57.2,100.0,96,40.9,96
Cooper Kupp,11824,WR,LA,11,0,26,49.3,100.0,97,41.5,97,51.9,0,99.2,234,236,63.3,100.0,120,51.3,120
Adam Trautman,109795,TE,DEN,15,0,10,52.4,100.0,93,39.7,93,57.2,0,100.0,234,234,62.9,100.0,112,47.9,112
Daniel Brunskill,34807,C,TEN,14,0,31,65.9,100.0,127,54.5,127,53.7,1,100.0,233,233,48.4,100.0,84,36.1,84
Andrei Iosivas,109811,WR,CIN,15,0,7,52.1,100.0,102,43.8,102,32.4,0,100.0,233,233,53.5,100.0,117,50.2,117
Ryan Neuzil,41123,C,ATL,10,0,2,52.8,100.0,58,25.0,58,60.5,3,100.0,232,232,63.6,100.0,157,67.7,157
Dontayvion Wicks,99711,WR,GB,15,0,12,72.1,100.0,107,46.1,107,66.3,0,100.0,232,232,68.0,100.0,109,47.0,109
Lucas Patrick,11435,G,NO,10,0,20,51.9,100.0,55,23.7,55,66.3,2,100.0,232,232,68.7,100.0,152,65.5,152
Tyler Conklin,47124,TE,NYJ,14,0,22,44.9,100.0,85,37.0,85,43.9,0,99.6,230,231,58.3,100.0,136,59.1,136
Austin Jackson,60816,T,MIA,8,0,17,73.2,100.0,84,36.5,84,64.3,0,100.0,230,230,56.4,100.0,114,49.6,114
Kayshon Boutte,124087,WR,NE,13,0,19,68.1,100.0,130,56.8,130,40.1,0,100.0,229,229,56.8,100.0,87,38.0,87
Jakobi Meyers,47468,WR,LV,13,0,23,62.1,100.0,81,35.4,81,42.9,1,99.1,229,231,61.4,100.0,128,55.9,128
Mack Hollins,11873,WR,BUF,15,0,4,63.5,100.0,100,43.7,100,45.4,0,100.0,229,229,54.1,100.0,99,43.2,99
Wyatt Teller,46131,G,CLV,11,0,8,60.6,100.0,75,32.8,75,66.2,1,100.0,229,229,73.2,100.0,132,57.6,132
Jordan Addison,123000,WR,MIN,13,0,18,55.9,100.0,77,33.6,77,52.1,0,98.7,229,232,59.9,100.0,135,59.0,135
Elijah Moore,84302,WR,CLV,15,0,8,51.5,100.0,79,34.6,79,47.5,2,100.0,228,228,57.7,100.0,128,56.1,128
Ben Brown,59869,C,NE,10,0,19,57.0,100.0,127,55.9,127,59.7,0,100.0,227,227,66.0,100.0,90,39.6,90
Theo Johnson,129787,TE,NYG,12,0,21,53.6,100.0,92,41.1,92,47.5,2,100.0,224,224,49.0,100.0,93,41.5,93
Mark Andrews,47436,TE,BLT,15,0,3,50.9,100.0,85,37.9,85,53.7,0,98.7,224,227,57.7,100.0,113,50.4,113
Jaxon Smith-Njigba,129758,WR,SEA,15,0,29,56.9,99.1,107,47.8,108,38.3,0,98.2,224,228,56.9,100.0,102,45.5,102
Nick Vannett,10728,TE,TEN,15,0,31,51.5,100.0,139,62.3,139,47.4,1,100.0,223,223,47.1,100.0,66,29.6,66
Austin Hooper,10715,TE,NE,15,0,19,55.3,100.0,127,57.7,127,66.2,0,100.0,220,220,83.3,100.0,80,36.4,80
Jack Conklin,10642,T,CLV,10,0,8,58.6,100.0,69,31.4,69,63.3,0,100.0,220,220,64.6,100.0,127,57.7,127
Andrew Ogletree,138351,TE,IND,15,0,14,61.0,100.0,112,51.1,112,68.6,0,100.0,219,219,65.8,100.0,89,40.6,89
Kyle Juszczyk,7912,FB,SF,15,0,28,60.9,98.1,51,23.4,52,65.5,2,97.8,218,223,60.6,98.6,145,66.5,147
Xavier Legette,99197,WR,CAR,14,0,5,52.4,100.0,64,29.6,64,54.1,0,97.3,216,222,58.9,100.0,145,67.1,145
Keenan Allen,7857,WR,CHI,13,0,6,44.1,100.0,107,49.8,107,31.0,0,100.0,215,215,56.5,100.0,88,40.9,88
Brian Thomas Jr.,146760,WR,JAX,15,0,15,58.6,98.2,107,49.8,109,48.7,0,97.7,215,220,63.4,100.0,97,45.1,97
Colby Parkinson,52266,TE,LA,15,0,26,50.4,100.0,96,44.7,96,56.2,1,100.0,215,215,59.1,100.0,97,45.1,97
Chigoziem Okonkwo,84000,TE,TEN,15,0,31,31.9,100.0,103,48.1,103,37.2,0,100.0,214,214,51.2,100.0,78,36.4,78
Kenyon Green,99052,G,HST,9,0,13,56.3,100.0,72,33.6,72,45.2,1,100.0,214,214,35.6,100.0,127,59.3,127
Jahan Dotson,84375,WR,PHI,15,0,24,58.1,100.0,78,36.8,78,54.8,0,100.0,212,212,61.7,100.0,121,57.1,121
Mo Alie-Cox,12078,TE,IND,15,0,14,58.9,100.0,108,50.9,108,66.6,0,100.0,212,212,72.3,100.0,89,42.0,89
AJ Barner,129433,TE,SEA,15,1,29,67.4,100.0,87,41.2,87,56.0,2,100.0,211,211,61.7,100.0,98,46.4,98
Juwan Johnson,28305,TE,NO,15,0,20,50.8,100.0,53,25.1,53,55.2,0,100.0,211,211,56.2,100.0,129,61.1,129
Fred Johnson,46951,T,PHI,10,0,24,59.2,100.0,67,31.8,67,59.5,0,100.0,211,211,57.4,100.0,105,49.8,105
Steve Avila,77319,G,LA,8,0,26,71.1,100.0,92,43.8,92,69.9,1,100.0,210,210,64.6,100.0,94,44.8,94
Ryan Kelly,10652,C,IND,8,0,14,67.1,100.0,96,45.7,96,62.4,0,100.0,210,210,58.2,100.0,99,47.1,99
Jayden Reed,78171,WR,GB,15,0,12,58.3,97.2,69,33.0,71,66.4,0,92.9,209,225,60.1,94.3,132,63.2,140
Scott Matlock,82482,DI,LAC,15,0,27,45.0,100.0,106,51.0,106,42.9,0,100.0,208,208,48.9,100.0,72,34.6,72
Jauan Jennings,48027,WR,SF,13,0,28,53.2,100.0,54,26.0,54,69.4,1,100.0,208,208,69.3,100.0,140,67.3,140
Bryce Young,123943,QB,CAR,11,0,5,60.0,100.0,62,30.0,62,60.0,0,97.6,207,212,60.0,99.3,136,65.7,137
Matt Goncalves,99680,T,IND,8,0,14,64.5,100.0,114,55.3,114,68.0,0,100.0,206,206,70.7,100.0,80,38.8,80
Tyron Smith,6161,T,NYJ,10,1,22,59.8,100.0,76,36.9,76,72.4,2,100.0,206,206,81.8,100.0,122,59.2,122
Elijah Higgins,98027,TE,ARZ,15,0,1,58.7,100.0,140,68.3,140,57.8,1,100.0,205,205,50.4,100.0,48,23.4,48
Lil'Jordan Humphrey,42247,WR,DEN,15,1,10,46.4,100.0,85,41.7,85,60.4,2,100.0,204,204,63.8,100.0,103,50.5,103
Drake Maye,143969,QB,NE,11,0,19,60.3,99.2,118,57.8,119,60.2,0,96.7,204,211,60.0,98.8,83,40.7,84
Wan'Dale Robinson,101735,WR,NYG,15,0,21,52.0,100.0,70,34.5,70,42.3,3,99.5,203,204,56.4,100.0,101,49.8,101
Brenton Strange,101694,TE,JAX,15,1,15,62.9,100.0,110,54.2,110,58.2,2,100.0,203,203,63.2,100.0,73,36.0,73
Johnny Mundt,12206,TE,MIN,15,1,18,57.3,100.0,86,42.6,86,53.8,2,100.0,202,202,56.2,100.0,99,49.0,99
Tyler Guyton,123076,T,DAL,12,0,9,75.3,100.0,51,25.2,51,52.2,1,100.0,202,202,49.0,100.0,115,56.9,115
Daniel Jones,39395,QB,NYG,10,0,21,60.0,92.5,98,48.5,106,60.0,0,79.2,202,255,60.0,88.1,89,44.1,101
Andre James,47058,C,LV,9,0,23,59.1,100.0,75,37.1,75,49.2,0,100.0,202,202,54.7,100.0,102,50.5,102
Lloyd Cushenberry III,41924,C,TEN,8,0,31,56.6,100.0,103,51.5,103,54.9,2,100.0,200,200,67.8,100.0,77,38.5,77
Drew Dalman,52270,C,ATL,7,0,2,57.6,100.0,33,16.6,33,79.6,2,100.0,199,199,82.0,100.0,157,78.9,157
Davante Adams,8688,WR,NYJ,12,0,22,49.4,100.0,69,34.7,69,42.6,1,100.0,199,199,56.3,100.0,120,60.3,120
Will Levis,83542,QB,TEN,11,0,31,60.0,94.4,117,58.8,124,60.2,0,90.0,199,221,60.3,95.9,70,35.2,73
D.K. Metcalf,47864,WR,SEA,13,0,29,62.6,100.0,85,42.9,85,58.2,2,100.0,198,198,46.9,100.0,92,46.5,92
Nate Adkins,87625,TE,DEN,15,0,10,40.9,100.0,77,39.3,77,64.9,1,100.0,196,196,75.5,100.0,90,45.9,90
Dallas Goedert,47272,TE,PHI,9,0,24,49.4,100.0,78,39.8,78,48.4,0,100.0,196,196,46.8,100.0,89,45.4,89
Luke Farrell,42353,TE,JAX,15,0,15,65.2,100.0,104,53.3,104,66.9,0,100.0,195,195,72.9,100.0,74,37.9,74
Deebo Samuel,48274,WR,SF,14,1,28,50.9,80.0,44,22.7,55,50.3,3,83.6,194,232,53.5,87.5,140,72.2,160
Layden Robinson,99057,G,NE,10,0,19,58.4,100.0,102,52.6,102,48.5,2,100.0,194,194,53.3,100.0,76,39.2,76
Zach Ertz,7816,TE,WAS,15,0,32,50.6,100.0,79,40.7,79,47.6,0,100.0,194,194,58.3,100.0,96,49.5,96
Nelson Agholor,9453,WR,BLT,14,0,3,49.2,100.0,66,34.2,66,54.1,0,100.0,193,193,67.4,100.0,110,57.0,110
Walker Little,52287,T,JAX,13,0,15,65.8,100.0,94,49.0,94,72.3,0,100.0,192,192,77.3,100.0,80,41.7,80
Connor Williams,46216,C,SEA,9,0,29,59.1,100.0,70,36.6,70,71.0,1,100.0,191,191,75.8,100.0,98,51.3,98
Trevor Lawrence,77632,QB,JAX,10,0,15,60.0,100.0,101,52.9,101,60.0,0,93.6,191,204,60.0,98.8,81,42.4,82
Mike Evans,8642,WR,TB,12,0,30,73.5,100.0,101,52.9,101,69.9,0,100.0,191,191,58.8,100.0,76,39.8,76
Zack Martin,8651,G,DAL,10,0,9,72.0,100.0,53,27.7,53,63.3,0,100.0,191,191,65.2,100.0,99,51.8,99
Kyle Pitts,83964,TE,ATL,15,0,2,57.9,100.0,28,14.7,28,46.1,0,100.0,190,190,53.4,100.0,159,83.7,159
David Moore,11981,WR,CAR,14,0,5,53.0,100.0,63,33.3,63,57.5,0,99.5,189,190,55.2,100.0,117,61.9,117
Quentin Johnston,123085,WR,LAC,13,0,27,55.0,100.0,85,45.2,85,44.9,1,97.9,188,192,61.0,100.0,92,48.9,92
Durham Smythe,47257,TE,MIA,15,0,17,63.5,100.0,55,29.6,55,54.8,1,100.0,186,186,70.5,100.0,100,53.8,100
Gardner Minshew,41401,QB,LV,10,0,23,60.0,100.0,71,38.2,71,60.2,0,95.9,186,194,60.2,98.1,101,54.3,103
Anthony Bradford,99103,G,SEA,11,0,29,44.0,100.0,68,36.6,68,57.7,3,100.0,186,186,67.8,100.0,90,48.4,90
Dalton Tucker,81717,G,IND,8,0,14,44.3,100.0,87,47.0,87,53.0,1,100.0,185,185,67.7,100.0,83,44.9,83
Keon Coleman,144949,WR,BUF,11,0,4,64.3,100.0,97,52.4,97,60.1,0,100.0,185,185,69.5,100.0,69,37.3,69
Payne Durham,84037,TE,TB,14,0,30,55.1,100.0,102,55.7,102,60.7,0,100.0,183,183,66.5,100.0,68,37.2,68
Tommy Tremble,84025,TE,CAR,10,0,5,53.7,100.0,54,29.7,54,61.9,0,100.0,182,182,62.7,100.0,112,61.5,112
Cody Ford,39805,T,CIN,12,0,7,62.9,100.0,77,42.5,77,52.8,0,100.0,181,181,46.2,100.0,88,48.6,88
Joshua Palmer,62979,WR,LAC,14,1,27,48.4,100.0,80,44.2,80,50.0,1,100.0,181,181,66.5,100.0,94,51.9,94
Dyami Brown,77986,WR,WAS,15,0,32,55.7,100.0,82,45.3,82,48.9,1,98.9,181,183,52.0,100.0,77,42.5,77
Ladd McConkey,124030,WR,LAC,14,0,27,58.2,100.0,84,46.7,84,55.1,0,100.0,180,180,54.6,100.0,85,47.2,85
Xavier Worthy,144718,WR,KC,15,0,16,61.6,98.3,58,32.4,59,64.7,0,93.7,179,191,65.1,100.0,109,60.9,109
Josh Downs,122832,WR,IND,12,0,14,59.0,100.0,79,44.1,79,63.0,1,100.0,179,179,65.6,100.0,96,53.6,96
Cornelius Lucas,9025,T,WAS,10,1,32,62.6,100.0,76,42.9,76,64.5,1,100.0,177,177,68.0,100.0,83,46.9,83
Cade Stover,101486,TE,HST,13,0,13,40.4,100.0,52,29.5,52,65.4,1,100.0,176,176,77.2,100.0,111,63.1,111
Calvin Austin III,61418,WR,PIT,15,0,25,50.0,100.0,58,33.0,58,47.6,0,100.0,176,176,58.4,100.0,105,59.7,105
Adam Prentice,35639,FB,NO,15,0,20,71.7,100.0,46,26.1,46,58.8,0,100.0,176,176,55.4,100.0,110,62.5,110
Alec Ingold,34934,FB,MIA,13,1,17,63.2,100.0,57,32.6,57,55.9,2,94.6,175,185,75.4,100.0,111,63.4,111
Jordan Meredith,60235,G,LV,9,0,23,68.0,100.0,68,38.9,68,78.4,0,100.0,175,175,77.2,100.0,91,52.0,91
Xavier Hutchinson,122518,WR,HST,14,0,13,58.8,100.0,60,34.5,60,43.1,0,100.0,174,174,57.8,100.0,102,58.6,102
David Njoku,11784,TE,CLV,11,0,8,55.8,100.0,64,36.8,64,52.7,1,100.0,174,174,53.2,100.0,95,54.6,95
Amari Cooper,9437,WR,BUF,13,0,4,59.2,100.0,72,41.4,72,53.6,0,100.0,174,174,54.9,100.0,79,45.4,79
Noah Brown,11993,WR,WAS,11,0,32,69.1,100.0,79,45.7,79,60.4,0,100.0,173,173,68.3,100.0,80,46.2,80
Will Dissly,30762,TE,LAC,13,0,27,69.2,100.0,80,46.5,80,63.4,1,100.0,172,172,59.8,100.0,69,40.1,69
Ben Sinnott,122616,TE,WAS,15,0,32,61.1,100.0,91,52.9,91,60.8,1,100.0,172,172,63.0,100.0,60,34.9,60
Jalen McMillan,131905,WR,TB,11,0,30,52.3,100.0,82,48.2,82,44.5,0,98.8,170,172,60.4,100.0,76,44.7,76
Cooper Rush,12324,QB,DAL,10,0,9,60.0,97.8,44,25.9,45,60.2,0,89.0,170,191,60.3,94.8,110,64.7,116
Chris Manhertz,10211,TE,NYG,15,0,21,61.0,100.0,73,43.2,73,61.6,1,100.0,169,169,65.9,100.0,73,43.2,73
Eric Saubert,11929,TE,SF,15,0,28,73.0,100.0,43,25.4,43,60.4,1,100.0,169,169,57.2,100.0,110,65.1,110
Hunter Long,60859,TE,LA,15,1,26,66.6,100.0,74,44.0,74,69.6,3,100.0,168,168,69.9,100.0,71,42.3,71
Charlie Kolar,60917,TE,BLT,12,0,3,65.0,100.0,66,39.5,66,61.5,0,99.4,167,168,58.5,100.0,87,52.1,87
Brady Christensen,51985,C,CAR,11,0,5,59.5,100.0,56,33.5,56,66.9,0,100.0,167,167,70.2,100.0,96,57.5,96
Trystan Colon,41117,G,ARZ,9,0,1,62.2,100.0,107,64.5,107,65.4,1,100.0,166,166,65.0,100.0,51,30.7,51
Jeremy Ruckert,84029,TE,NYJ,15,0,22,48.8,100.0,62,37.3,62,39.7,0,100.0,166,166,38.8,100.0,93,56.0,93
Demario Douglas,104155,WR,NE,15,0,19,57.1,98.8,83,50.3,84,56.7,0,99.4,165,166,60.1,100.0,69,41.8,69
Allen Lazard,48135,WR,NYJ,10,0,22,43.6,100.0,60,36.6,60,59.8,1,100.0,164,164,62.1,100.0,99,60.4,99
Brock Hoffman,54535,G,DAL,10,0,9,59.4,100.0,40,24.5,40,69.5,2,100.0,163,163,71.8,100.0,100,61.3,100
MyCole Pruitt,9576,TE,PIT,10,1,25,54.8,100.0,42,25.9,42,50.9,1,100.0,162,162,51.5,100.0,104,64.2,104
Olumuyiwa Fashanu,129777,T,NYJ,10,0,22,55.9,100.0,59,36.4,59,61.4,2,100.0,162,162,64.8,100.0,95,58.6,95
Christian Darrisaw,77373,T,MIN,7,0,18,83.9,100.0,60,37.3,60,82.3,0,100.0,161,161,80.3,100.0,83,51.6,83
Johnny Wilson,76366,WR,PHI,14,0,24,49.9,100.0,59,36.9,59,52.4,1,100.0,160,160,53.4,100.0,80,50.0,80
Dan Skipper,12307,T,DET,13,0,11,51.1,100.0,46,28.9,46,50.2,1,100.0,159,159,52.1,100.0,97,61.0,97
Luke Schoonmaker,84005,TE,DAL,14,1,9,39.0,100.0,48,30.2,48,37.4,1,100.0,159,159,52.7,100.0,94,59.1,94
Kendall Lamm,10017,T,MIA,9,0,17,51.2,100.0,39,25.0,39,58.4,0,100.0,156,156,56.6,100.0,99,63.5,99
Ja'Lynn Polk,123153,WR,NE,13,0,19,53.6,100.0,85,54.5,85,32.8,1,99.4,156,157,59.4,100.0,64,41.0,64
Puka Nacua,100632,WR,LA,10,0,26,75.0,100.0,69,44.5,69,72.7,0,93.9,155,165,60.8,100.0,81,52.3,81
Tank Dell,78874,WR,HST,14,0,13,55.6,100.0,44,28.4,44,46.1,0,94.5,155,164,60.3,98.1,105,67.7,107
Ja'Tavion Sanders,144717,TE,CAR,14,0,5,55.2,100.0,45,29.0,45,55.5,1,100.0,155,155,59.7,100.0,93,60.0,93
Andrew Thomas,59701,T,NYG,6,0,21,66.1,100.0,70,45.2,70,73.8,0,100.0,155,155,79.6,100.0,55,35.5,55
Alec Anderson,81882,C,BUF,15,0,4,77.1,100.0,72,46.8,72,75.4,2,100.0,154,154,68.6,100.0,58,37.7,58
Tyler Boyd,10689,WR,TEN,15,0,31,48.2,100.0,76,49.4,76,47.2,0,100.0,154,154,67.0,100.0,55,35.7,55
Dalton Kincaid,91791,TE,BUF,12,0,4,47.9,100.0,53,34.6,53,65.4,0,100.0,153,153,73.6,100.0,79,51.6,79
Justin Fields,82118,QB,PIT,10,0,25,60.0,83.7,41,27.2,49,60.0,0,77.4,151,195,60.0,87.9,109,72.2,124
Tyler Lockett,9502,WR,SEA,15,0,29,55.7,100.0,55,36.9,55,49.5,0,100.0,149,149,58.8,100.0,83,55.7,83
Dalton Risner,47008,G,MIN,6,0,18,51.9,100.0,54,36.2,54,54.9,0,100.0,149,149,63.3,100.0,78,52.3,78
Dak Prescott,10769,QB,DAL,8,0,9,60.0,100.0,42,28.2,42,60.0,0,95.5,149,156,60.0,98.8,83,55.7,84
Khalil Shakir,84140,WR,BUF,14,0,4,57.8,100.0,69,46.6,69,53.3,0,99.3,148,149,57.6,100.0,52,35.1,52
Jonathan Mingo,97774,WR,DAL,15,0,9,71.5,100.0,45,30.4,45,58.4,0,98.7,148,150,58.1,100.0,96,64.9,96
Marquez Valdes-Scantling,47809,WR,NO,12,0,20,56.6,100.0,48,32.4,48,63.9,0,99.3,148,149,68.8,100.0,89,60.1,89
Kylen Granson,40630,TE,IND,15,0,14,63.5,100.0,68,45.9,68,61.5,0,100.0,148,148,73.7,100.0,60,40.5,60
Orlando Brown Jr.,46227,T,CIN,9,0,7,41.7,100.0,67,45.3,67,48.2,1,100.0,148,148,57.8,100.0,66,44.6,66
Tyler Steen,81921,G,PHI,11,0,24,48.9,100.0,48,32.7,48,51.6,0,100.0,147,147,56.6,100.0,68,46.3,68
Dawand Jones,101550,T,CLV,9,0,8,49.5,100.0,63,42.9,63,45.8,0,100.0,147,147,47.1,100.0,67,45.6,67
Jarrett Patterson,81775,C,HST,8,0,13,62.6,100.0,39,26.5,39,48.0,0,100.0,147,147,45.8,100.0,91,61.9,91
Gabe Davis,55410,WR,JAX,10,0,15,48.8,100.0,75,51.4,75,43.8,0,100.0,146,146,60.4,100.0,60,41.1,60
Jake Ferguson,61081,TE,DAL,12,1,9,57.6,100.0,40,27.4,40,58.3,1,100.0,146,146,60.3,100.0,81,55.5,81
Adonai Mitchell,146712,WR,IND,15,0,14,56.1,100.0,74,50.7,74,42.7,1,98.0,146,149,56.9,100.0,67,45.9,67
Mason Rudolph,46569,QB,TEN,6,0,31,60.3,98.6,73,50.0,74,60.4,0,93.0,146,157,60.0,98.5,65,44.5,66
Ben Sims,77918,TE,GB,15,0,12,50.9,100.0,70,47.9,70,53.7,0,100.0,146,146,60.4,100.0,58,39.7,58
Olamide Zaccheaus,44920,WR,WAS,15,0,32,56.0,100.0,66,45.5,66,60.1,0,100.0,145,145,69.2,100.0,69,47.6,69
Spencer Anderson,81719,G,PIT,12,0,25,48.2,100.0,37,25.5,37,55.0,0,100.0,145,145,55.8,100.0,79,54.5,79
Jack Stoll,42058,TE,MIA,8,0,17,54.9,100.0,42,29.4,42,53.0,0,100.0,143,143,60.9,100.0,62,43.4,62
Marcedes Lewis,2973,TE,CHI,15,0,6,65.4,100.0,77,53.8,77,60.3,0,100.0,143,143,51.7,100.0,53,37.1,53
Cedrick Wilson Jr.,48170,WR,NO,13,0,20,67.7,100.0,40,28.2,40,53.2,0,100.0,142,142,57.4,100.0,85,59.9,85
Jameis Winston,9434,QB,CLV,11,0,8,60.0,97.7,43,30.5,44,60.0,0,89.2,141,158,60.0,95.8,92,65.2,96
Nick Saldiveri,81785,G,NO,8,0,20,50.5,100.0,36,25.5,36,61.1,0,100.0,141,141,64.0,100.0,88,62.4,88
Luke McCaffrey,101634,WR,WAS,15,0,32,63.4,100.0,58,41.4,58,43.1,0,100.0,140,140,61.9,100.0,61,43.6,61
Tanor Bortolini,129915,C,IND,8,0,14,64.9,100.0,61,43.6,61,65.4,0,100.0,140,140,59.4,100.0,67,47.9,67
Stefon Diggs,9579,WR,HST,8,0,13,56.3,100.0,50,35.7,50,53.3,1,98.6,140,142,57.1,98.8,83,59.3,84
Jake Bobo,77997,WR,SEA,14,0,29,51.0,100.0,62,44.6,62,53.0,2,100.0,139,139,59.6,100.0,56,40.3,56
Erik McCoy,37347,C,NO,7,0,20,68.2,100.0,34,24.5,34,94.5,0,100.0,139,139,93.8,100.0,91,65.5,91
Tutu Atwell,77965,WR,LA,14,0,26,58.4,100.0,67,48.6,67,57.2,0,97.9,138,141,57.5,100.0,62,44.9,62
Jalen Nailor,84292,WR,MIN,15,0,18,55.5,100.0,55,39.9,55,55.6,0,97.9,138,141,61.8,98.6,68,49.3,69
Tee Higgins,61211,WR,CIN,10,0,7,57.2,100.0,61,44.5,61,51.3,1,100.0,137,137,59.9,100.0,67,48.9,67
Pharaoh Brown,12247,TE,SEA,13,0,29,52.5,100.0,74,54.0,74,56.3,2,100.0,137,137,53.8,100.0,50,36.5,50
Justin Skule,38951,T,TB,8,0,30,62.1,100.0,61,44.9,61,70.4,0,100.0,136,136,68.2,100.0,58,42.6,58
Jacoby Brissett,10725,QB,NE,7,0,19,60.3,100.0,76,56.3,76,60.2,0,95.1,135,142,60.0,98.1,52,38.5,53
Brevyn Spann-Ford,84006,TE,DAL,15,0,9,58.8,100.0,32,23.7,32,59.7,1,100.0,135,135,62.6,100.0,75,55.6,75
DeAndre Hopkins,7808,WR,KC,15,1,16,64.6,100.0,46,34.3,46,58.3,1,100.0,134,134,55.3,100.0,73,54.5,73
Parker Washington,129799,WR,JAX,15,0,15,59.7,100.0,64,47.8,64,38.9,0,100.0,134,134,57.1,100.0,61,45.5,61
Tyler Johnson,48054,WR,LA,14,0,26,50.6,100.0,57,43.2,57,56.8,1,100.0,132,132,55.0,100.0,60,45.5,60
Brandon Aiyuk,84109,WR,SF,7,0,28,70.4,100.0,30,22.7,30,62.0,0,100.0,132,132,55.8,100.0,97,73.5,97
Chris Godwin,11839,WR,TB,7,0,30,60.7,100.0,60,45.8,60,62.7,0,99.2,131,132,69.3,100.0,61,46.6,61
Cade Mays,81995,C,CAR,7,0,5,82.6,100.0,41,31.3,41,61.9,0,100.0,131,131,53.0,100.0,82,62.6,82
Jordan Whittington,97623,WR,LA,12,0,26,87.2,100.0,72,55.0,72,72.3,0,99.2,131,132,58.3,100.0,41,31.3,41
Michael Mayer,122906,TE,LV,9,0,23,65.1,100.0,51,39.2,51,60.3,1,100.0,130,130,57.2,100.0,61,46.9,61
Cedric Tillman,84434,WR,CLV,11,0,8,50.7,100.0,57,44.2,57,39.5,0,99.2,129,130,53.2,100.0,57,44.2,57
Diontae Johnson,33441,WR,BLT,11,0,3,62.7,100.0,40,31.0,40,58.7,0,98.5,129,131,58.0,100.0,84,65.1,84
