player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Jerry Jeudy,61103,WR,DEN,12,62,0,10,10.0,1,75.0,0.0,0,2,10.0,1,4,0,57.0,59.8,0,23,0.0,0,95,9,89.5,85,123.3,12,19.4,1,89,45,5.0,9.9,1.05,0,11.7,7,68.6,33.3,1,3,4.0,1,14,1,73.5,64.3,1,46,0.0,0,212,24,93.9,199,81.7,35,56.5,0,289,100,4.2,12.0,1.45
K.J. Osborn,23503,WR,MIN,12,61,0,18,9.2,0,70.6,0.0,0,2,7.7,1,8,0,62.1,65.7,0,36,2.1,2,97,12,91.8,89,120.2,17,27.9,1,162,67,5.6,13.5,1.82,0,8.4,1,66.7,28.6,2,7,16.1,5,13,0,29.5,52.7,3,27,0.0,0,297,26,93.9,279,60.3,39,63.9,1,245,71,2.7,9.4,0.88
Mark Andrews,47436,TE,BLT,10,60,0,3,6.8,1,76.5,0.0,0,1,7.1,1,8,0,63.2,69.2,0,36,2.8,3,106,13,91.5,97,137.6,17,28.3,2,133,43,3.3,10.2,1.37,0,8.5,5,76.3,40.0,2,5,6.5,2,17,0,66.8,81.2,0,38,1.1,2,175,29,93.7,164,124.9,38,63.3,2,380,161,5.6,13.1,2.32
Deebo Samuel,48274,WR,SF,11,60,0,28,9.8,1,36.4,33.3,2,6,0.0,0,3,0,72.1,62.5,0,46,0.0,0,82,4,90.2,74,109.1,11,18.3,2,98,63,15.8,24.5,1.32,0,6.8,15,82.9,0.0,0,1,2.9,1,20,1,80.4,90.4,0,54,1.7,3,180,34,93.3,168,135.0,41,68.3,2,576,352,10.4,16.9,3.43
Christian McCaffrey,11763,HB,SF,13,59,0,28,2.1,3,78.9,,0,0,0.0,0,11,0,81.1,85.7,0,35,12.6,13,103,15,76.7,79,146.6,19,32.2,3,184,165,11.0,12.3,2.33,0,1.3,1,93.9,100.0,2,2,0.0,0,10,1,88.0,81.8,1,17,8.0,19,238,31,88.2,210,79.2,33,55.9,0,199,156,5.0,6.4,0.95
Chigoziem Okonkwo,84000,TE,TEN,13,58,0,31,8.2,0,80.0,100.0,1,1,0.0,0,2,0,72.1,53.8,0,20,4.5,4,88,4,81.8,72,96.7,5,8.6,0,36,21,5.3,9.0,0.5,0,7.7,3,64.1,16.7,1,6,13.8,4,10,0,33.1,59.5,1,39,11.5,24,208,25,83.2,173,68.3,39,67.2,0,220,114,4.6,8.8,1.27
Dalton Schultz,47304,TE,HST,11,58,0,13,9.7,1,40.0,0.0,0,2,0.0,0,3,0,72.1,57.8,0,19,9.1,6,66,4,86.4,57,58.8,10,17.2,0,56,24,6.0,14.0,0.98,0,8.6,3,78.9,50.0,1,2,9.1,3,17,1,57.8,74.8,1,31,7.1,16,225,30,87.1,196,115.2,38,65.5,2,383,141,4.7,12.8,1.95
Bijan Robinson,123126,HB,ATL,13,58,0,2,3.6,2,69.2,0.0,0,1,10.0,1,5,0,57.0,65.3,1,26,17.4,16,92,9,72.8,67,91.3,13,22.4,2,75,54,6.0,8.3,1.12,0,-0.7,3,66.7,33.3,1,3,10.3,3,10,0,55.9,56.0,1,33,12.5,33,265,26,84.5,224,70.2,39,67.2,0,218,256,9.8,8.4,0.97
Brandin Cooks,8655,WR,DAL,12,57,0,9,12.5,1,81.3,75.0,3,4,0.0,0,10,0,80.6,77.6,1,34,0.0,0,125,13,92.8,116,132.3,16,28.1,3,216,56,4.3,16.6,1.86,0,14.2,3,60.0,25.0,2,8,4.5,1,15,1,72.1,65.2,2,37,0.0,0,239,21,93.3,223,70.9,35,61.4,1,278,43,2.0,13.2,1.25
Tony Pollard,27126,HB,DAL,13,57,0,9,-1.0,1,75.0,,0,0,14.3,1,2,1,49.7,39.2,0,19,23.2,29,125,6,68.8,86,81.8,8,14.0,0,33,37,6.2,5.5,0.38,0,-0.5,3,87.8,33.3,1,3,2.7,1,8,1,80.8,63.6,0,60,17.7,41,232,36,76.3,177,89.3,41,71.9,0,223,241,6.7,6.2,1.26
Tee Higgins,61211,WR,CIN,9,57,0,7,12.1,1,50.0,30.0,3,10,0.0,0,10,0,78.0,74.2,0,18,0.0,0,80,10,93.8,75,99.6,20,35.1,2,108,38,3.8,10.8,1.44,0,10.9,0,55.2,40.0,2,5,20.0,4,10,0,30.0,57.8,1,33,0.6,1,169,16,93.5,158,62.7,29,50.9,0,202,66,4.1,12.6,1.28
Robert Woods,7822,WR,HST,11,56,0,13,11.7,0,60.0,33.3,1,3,0.0,0,5,0,74.6,59.8,0,19,1.3,1,77,6,94.8,73,83.3,10,17.9,0,75,6,1.0,12.5,1.03,0,10.4,1,55.6,44.4,4,9,13.0,3,12,0,48.0,62.0,0,26,0.5,1,197,20,93.9,185,71.3,36,64.3,0,198,60,3.0,9.9,1.07
Dallas Goedert,47272,TE,PHI,10,56,0,24,6.9,0,71.4,50.0,2,4,0.0,0,8,0,78.0,68.3,0,28,2.7,3,113,10,88.5,100,122.3,14,25.0,1,124,54,5.4,12.4,1.24,0,4.3,6,74.3,33.3,1,3,7.1,2,12,0,66.0,60.9,2,22,4.2,9,212,26,92.9,197,67.4,35,62.5,0,229,133,5.1,8.8,1.16
Jahmyr Gibbs,122474,HB,DET,11,56,0,11,-1.7,2,71.4,,0,0,28.6,2,3,0,29.7,49.6,0,21,7.1,4,56,5,85.7,48,81.8,7,12.5,0,34,41,8.2,6.8,0.71,0,0.1,8,77.4,0.0,0,2,4.0,1,11,0,73.5,70.6,1,24,8.7,15,172,24,87.2,150,73.9,31,55.4,0,154,160,6.7,6.4,1.03
Cade Otton,61071,TE,TB,13,55,0,30,12.7,0,0.0,0.0,0,1,100.0,1,0,0,27.9,38.8,0,0,7.3,6,82,0,82.9,68,39.6,3,5.5,0,0,0,,,0.0,0,6.1,3,82.9,40.0,2,5,0.0,0,11,0,87.6,59.0,0,27,11.5,36,313,29,83.7,262,108.7,35,63.6,1,273,147,5.1,9.4,1.04
Justin Jefferson,61398,WR,MIN,6,55,0,18,11.5,2,64.3,0.0,0,2,10.0,1,8,1,56.7,84.6,0,42,0.0,0,41,9,97.6,40,123.5,14,25.5,1,148,49,5.4,16.4,3.7,0,11.4,2,75.0,66.7,2,3,4.0,1,18,0,74.4,84.9,0,52,0.0,0,139,24,94.2,131,133.6,32,58.2,2,370,106,4.4,15.4,2.82
Odell Beckham Jr.,8647,WR,BLT,11,55,0,3,16.1,0,37.5,50.0,2,4,0.0,0,4,1,74.6,73.0,1,51,0.0,0,68,6,85.3,58,66.7,16,29.1,1,148,57,9.5,24.7,2.55,0,13.1,4,64.7,25.0,1,4,4.3,1,16,0,72.1,75.2,0,46,0.0,0,161,22,93.8,151,105.3,34,61.8,1,322,95,4.3,14.6,2.13
Kendrick Bourne,12270,WR,NE,8,55,0,19,14.0,2,46.7,0.0,0,3,0.0,0,5,0,76.5,69.8,1,24,0.0,0,71,7,93.0,66,76.1,15,27.3,3,84,41,5.9,12.0,1.27,0,9.3,5,73.5,0.0,0,1,0.0,0,9,1,85.7,71.4,3,36,0.0,0,127,25,96.9,123,71.3,34,61.8,1,285,135,5.4,11.4,2.32
Jonnu Smith,11855,TE,ATL,13,54,0,2,4.0,0,50.0,50.0,1,2,28.6,2,2,0,29.2,51.3,0,60,4.0,3,75,5,84.0,63,110.8,10,18.5,2,66,71,14.2,13.2,1.05,0,6.5,9,82.5,50.0,3,6,5.7,2,17,1,69.5,67.7,1,33,11.4,26,228,33,86.0,196,94.6,40,74.1,0,368,194,5.9,11.2,1.88
Demario Douglas,104155,WR,NE,10,53,0,19,7.5,1,65.0,50.0,2,4,0.0,0,7,1,80.0,81.4,1,21,0.0,0,65,13,98.5,64,62.1,20,37.7,0,128,93,7.2,9.8,2.0,0,7.5,3,70.8,66.7,2,3,5.6,1,9,0,69.0,73.5,1,42,0.0,0,109,17,98.2,107,83.7,24,45.3,0,230,109,6.4,13.5,2.15
Christian Watson,66581,WR,GB,9,53,0,12,14.2,0,61.1,100.0,3,3,0.0,0,9,0,78.7,81.5,0,23,0.0,0,70,11,92.9,65,119.2,18,34.0,3,115,20,1.8,10.5,1.77,0,19.3,1,50.0,25.0,3,12,7.1,1,8,0,63.2,64.9,4,77,0.6,1,171,13,95.9,164,48.4,26,49.1,0,276,84,6.5,21.2,1.68
Rachaad White,131633,HB,TB,13,53,0,30,,0,,,0,0,,0,0,0,,46.9,0,0,24.7,18,73,0,68.5,50,0.0,0,0.0,0,0,0,,,0.0,0,-0.8,14,89.2,0.0,0,2,2.9,1,15,0,78.9,72.1,0,43,13.1,35,267,33,82.8,221,113.4,37,69.8,1,335,387,11.7,10.2,1.52
Hunter Henry,10669,TE,NE,13,53,0,19,10.8,0,71.4,80.0,4,5,0.0,0,9,0,78.7,68.2,0,21,7.1,9,126,10,88.9,112,131.0,14,26.4,2,100,22,2.2,10.0,0.89,0,9.3,0,65.5,50.0,4,8,5.0,1,11,1,69.6,66.0,1,24,7.4,14,188,19,88.8,167,93.5,29,54.7,2,196,30,1.6,10.3,1.17
Darius Slayton,25578,WR,NYG,13,52,0,21,13.8,0,60.0,0.0,0,5,0.0,0,7,0,79.4,72.0,0,40,0.0,0,114,12,94.7,108,108.5,20,38.5,1,191,54,4.5,15.9,1.77,0,8.1,1,75.0,0.0,0,2,4.5,1,12,0,71.3,63.9,1,34,0.4,1,245,21,96.7,237,85.0,28,53.8,0,237,102,4.9,11.3,1.0
Rashid Shaheed,63707,WR,NO,11,52,0,20,16.4,0,53.8,,0,0,12.5,1,5,0,52.1,64.4,1,51,0.0,0,76,7,94.7,72,80.6,13,25.0,1,125,22,3.1,17.9,1.74,0,12.8,1,62.1,60.0,3,5,5.3,1,7,0,69.0,61.4,2,45,0.0,0,200,18,97.0,194,53.8,29,55.8,0,200,63,3.5,11.1,1.03
Josh Jacobs,45953,HB,LV,13,52,0,23,0.6,0,40.0,100.0,1,1,0.0,0,1,0,70.5,58.9,0,6,36.8,32,87,2,59.8,52,47.9,5,9.6,0,9,10,5.0,4.5,0.17,0,0.4,9,78.6,0.0,0,1,10.8,4,13,1,51.6,51.9,3,21,21.5,41,191,33,77.0,147,63.7,42,80.8,0,270,275,8.3,8.2,1.84
Tyjae Spears,97195,HB,TEN,13,52,0,31,0.9,4,66.7,0.0,0,1,20.0,2,3,0,57.0,56.1,0,14,30.0,21,70,8,60.0,42,70.1,12,23.1,0,21,50,6.3,2.6,0.5,0,0.2,16,73.3,40.0,2,5,0.0,0,6,1,84.5,67.8,1,48,19.4,36,186,22,75.3,140,76.7,30,57.7,0,197,216,9.8,9.0,1.41
Michael Gallup,26075,WR,DAL,13,51,0,9,11.4,0,71.4,50.0,2,4,9.1,1,7,0,58.5,64.9,0,39,0.0,0,114,10,92.1,105,129.5,14,27.5,1,148,47,4.7,14.8,1.41,0,12.2,3,58.6,30.8,4,13,10.5,2,9,0,54.3,63.1,1,41,0.0,0,194,17,92.8,180,78.5,29,56.9,1,212,56,3.3,12.5,1.18
Tyler Higbee,10744,TE,LA,12,51,0,26,6.4,0,76.9,100.0,2,2,9.1,1,7,0,58.5,59.4,0,20,4.3,5,117,10,87.2,102,124.5,13,25.5,1,102,41,4.1,10.2,1.0,0,7.0,0,64.7,33.3,2,6,4.3,1,11,0,72.3,61.8,0,33,10.5,27,258,22,85.3,220,87.1,34,66.7,0,254,116,5.3,11.5,1.15
Jaylen Warren,98692,HB,PIT,13,51,0,25,-0.6,1,71.4,,0,0,16.7,1,2,0,49.2,56.9,0,30,28.4,21,74,5,60.8,45,83.0,7,13.7,0,36,48,9.6,7.2,0.8,0,-2.5,14,84.2,0.0,0,1,11.1,4,12,0,50.8,71.8,0,16,18.6,26,140,32,79.3,111,88.5,38,74.5,0,199,279,8.7,6.2,1.79
Wan'Dale Robinson,101735,WR,NYG,11,51,0,21,5.9,1,78.6,100.0,1,1,0.0,0,6,0,78.7,67.2,0,32,0.0,0,80,11,92.5,74,101.2,14,27.5,0,116,63,5.7,10.5,1.57,0,4.4,7,82.1,100.0,2,2,4.2,1,9,0,72.8,63.1,0,25,0.0,0,152,23,97.4,148,94.9,28,54.9,0,190,89,3.9,8.3,1.28
Travis Etienne Jr.,57185,HB,JAX,13,51,0,15,-2.3,0,75.0,,0,0,0.0,0,3,0,70.5,64.7,0,19,29.8,28,94,3,60.6,57,91.7,4,7.8,0,26,31,10.3,8.7,0.46,0,-1.5,19,89.5,0.0,0,1,2.9,1,12,0,79.9,73.6,0,22,18.1,48,265,34,78.9,209,94.7,38,74.5,0,256,330,9.7,7.5,1.22
Austin Ekeler,12164,HB,LAC,10,50,0,27,0.5,1,81.8,0.0,0,2,0.0,0,5,0,77.3,67.9,0,18,20.5,18,88,9,76.1,67,94.3,11,22.0,0,73,65,7.2,8.1,1.09,0,-1.5,5,67.6,0.0,0,1,14.8,4,11,2,41.4,41.3,0,39,8.6,15,175,23,86.9,152,98.0,34,68.0,1,243,303,13.2,10.6,1.6
Darren Waller,9637,TE,NYG,8,50,0,21,8.7,0,46.2,0.0,0,3,0.0,0,4,0,74.6,62.6,1,22,7.7,5,65,6,86.2,56,27.1,13,26.0,0,58,22,3.7,9.7,1.04,0,8.5,1,76.9,28.6,2,7,0.0,0,11,0,83.6,74.0,1,27,8.3,13,157,20,87.9,138,99.7,26,52.0,1,229,80,4.0,11.5,1.66
Joe Mixon,11803,HB,CIN,13,49,0,7,-3.0,0,83.3,,0,0,16.7,1,2,0,46.3,53.9,0,11,19.8,18,91,5,74.7,68,129.9,6,12.2,1,34,47,9.4,6.8,0.5,0,-1.8,11,87.5,,0,0,3.4,1,8,0,76.1,71.9,1,45,13.6,27,199,28,82.9,165,88.3,32,65.3,0,266,316,11.3,9.5,1.61
Rhamondre Stevenson,98689,HB,NE,12,48,0,19,1.6,1,70.0,,0,0,12.5,1,1,0,52.1,47.8,0,13,16.8,16,95,7,81.1,77,72.9,10,20.8,0,30,32,4.6,4.3,0.39,0,-0.5,6,82.8,100.0,1,1,7.7,2,7,0,62.3,62.2,0,34,17.5,27,154,24,81.2,125,94.1,29,60.4,0,191,212,8.8,8.0,1.53
Jerome Ford,83601,HB,CLV,13,48,0,8,-1.3,0,100.0,,0,0,0.0,0,1,0,70.5,54.8,0,8,21.3,13,61,3,68.9,42,88.9,3,6.3,0,16,20,6.7,5.3,0.38,0,1.9,5,66.7,100.0,1,1,18.5,5,8,0,30.0,47.4,0,24,15.9,33,208,22,79.3,165,100.1,33,68.8,2,176,143,6.5,8.0,1.07
Alec Pierce,78038,WR,IND,13,48,0,14,16.6,0,55.0,62.5,5,8,8.3,1,9,0,60.2,64.4,0,38,0.0,0,161,11,92.5,149,85.0,20,41.7,0,178,19,1.7,16.2,1.19,0,13.9,1,57.7,25.0,2,8,0.0,0,10,0,81.1,53.2,0,36,0.0,0,306,15,93.8,287,91.8,26,54.2,1,180,32,2.1,12.0,0.63
Trey Palmer,99248,WR,TB,13,47,0,30,15.8,0,58.3,33.3,1,3,0.0,0,5,1,75.6,62.1,0,21,0.0,0,69,7,87.0,60,100.3,12,25.5,1,63,7,1.0,9.0,1.05,0,10.5,0,57.1,33.3,2,6,11.1,2,6,0,54.3,54.3,0,26,0.0,0,214,16,95.3,204,71.6,28,59.6,0,147,41,2.6,9.2,0.72
Quentin Johnston,123085,WR,LAC,13,47,0,27,9.0,0,64.3,20.0,1,5,10.0,1,4,0,38.7,55.1,0,20,0.0,0,104,9,96.2,100,78.0,14,29.8,0,75,23,2.6,8.3,0.75,0,11.4,4,60.0,22.2,2,9,0.0,0,8,0,81.1,58.6,1,27,0.0,0,213,15,94.4,201,61.6,25,53.2,0,157,70,4.7,10.5,0.78
Rondale Moore,62890,WR,ARZ,13,46,0,1,7.0,1,55.6,33.3,1,3,0.0,0,3,0,76.5,57.8,0,19,0.0,0,95,5,83.2,79,68.8,9,19.6,0,44,14,2.8,8.8,0.56,0,5.3,1,69.0,50.0,1,2,9.1,2,7,0,58.3,50.8,0,48,0.0,0,245,20,93.9,230,93.5,29,63.0,1,156,111,5.6,7.8,0.68
Josh Reynolds,11872,WR,DET,13,46,0,11,11.4,1,62.5,100.0,2,2,9.1,1,9,0,58.5,74.3,0,33,0.0,0,91,10,94.5,86,116.7,16,34.8,1,160,51,5.1,16.0,1.86,0,12.6,5,73.9,60.0,3,5,5.6,1,13,1,67.7,65.0,1,27,0.4,1,225,17,95.6,215,132.6,23,50.0,3,262,67,3.9,15.4,1.22
JuJu Smith-Schuster,11817,WR,NE,11,46,0,19,7.1,0,65.2,83.3,5,6,11.8,2,6,0,51.2,63.8,3,37,0.0,0,88,15,97.7,86,54.5,23,50.0,1,128,56,3.7,8.5,1.49,0,9.0,0,56.3,40.0,2,5,10.0,1,4,0,57.0,54.4,1,28,0.0,0,123,9,95.9,118,50.8,16,34.8,0,107,33,3.7,11.9,0.91
Zay Jones,11792,WR,JAX,7,45,0,15,15.6,0,41.7,0.0,0,5,0.0,0,2,0,73.4,58.2,0,15,0.0,0,55,5,89.1,49,49.3,12,26.7,0,36,5,1.0,7.2,0.73,0,14.6,0,60.0,50.0,2,4,6.3,1,7,0,65.6,62.2,1,24,0.7,1,151,15,96.7,146,73.9,25,55.6,1,151,26,1.7,10.1,1.03
Luke Musgrave,98499,TE,GB,10,44,0,12,5.4,0,66.7,0.0,0,3,0.0,0,4,0,74.6,64.2,0,28,9.7,7,72,6,86.1,62,87.7,9,20.5,0,65,32,5.3,10.8,1.05,0,8.1,1,78.6,100.0,1,1,4.3,1,8,0,72.1,62.7,0,37,8.6,16,187,22,87.7,164,99.7,28,63.6,0,222,91,4.1,10.1,1.35
Darnell Mooney,48236,WR,CHI,13,44,0,6,12.0,0,45.5,33.3,1,3,0.0,0,4,0,73.4,60.5,0,38,1.1,1,91,5,93.4,85,71.4,11,25.0,0,83,63,12.6,16.6,0.98,0,10.9,3,70.4,0.0,0,4,13.6,3,12,0,44.9,60.7,2,39,0.4,1,264,19,96.2,254,79.4,27,61.4,1,241,102,5.4,12.7,0.95
Gerald Everett,11799,TE,LAC,11,44,0,27,5.9,2,77.8,0.0,0,1,0.0,0,7,1,75.6,59.2,0,26,7.4,6,81,7,84.0,68,138.2,9,20.5,2,69,38,5.4,9.9,1.01,0,4.2,9,80.0,,0,0,0.0,0,8,1,84.1,64.7,1,31,11.4,19,166,20,84.3,140,77.3,25,56.8,0,164,103,5.2,8.2,1.17
Antonio Gibson,78050,HB,WAS,12,43,0,32,2.6,4,62.5,50.0,1,2,16.7,1,4,0,45.8,59.8,0,36,26.2,32,122,5,68.0,83,139.6,8,18.6,1,88,63,12.6,17.6,1.06,0,-1.2,5,89.7,100.0,1,1,3.7,1,8,2,74.9,66.1,1,41,11.2,18,161,26,85.1,137,78.0,29,67.4,0,179,211,8.1,6.9,1.31
DJ Chark Jr.,47702,WR,CAR,11,43,0,5,14.8,0,58.8,71.4,5,7,9.1,1,7,0,58.5,65.4,0,30,0.0,0,127,10,88.2,112,105.8,17,39.5,1,143,20,2.0,14.3,1.28,0,13.8,1,59.1,25.0,1,4,13.3,2,6,0,47.7,55.5,0,47,0.0,0,232,13,95.3,221,103.0,22,51.2,1,193,45,3.5,14.8,0.87
James Cook,83666,HB,BUF,13,43,0,4,5.3,6,81.3,0.0,0,1,13.3,2,8,0,48.0,74.6,0,48,16.8,16,95,13,80.0,76,139.6,16,37.2,1,225,179,13.8,17.3,2.96,0,0.1,2,90.0,,0,0,5.3,1,5,1,69.0,46.6,0,25,8.3,13,156,18,87.2,136,110.6,20,46.5,1,131,139,7.7,7.3,0.96
D'Andre Swift,57212,HB,PHI,13,43,0,24,9.5,0,50.0,,0,0,33.3,1,1,0,29.9,43.9,0,11,10.8,8,74,2,77.0,57,57.3,4,9.3,0,13,7,3.5,6.5,0.23,0,-1.9,5,86.2,0.0,0,2,0.0,0,5,1,85.7,55.2,1,20,12.8,23,180,25,85.6,154,72.0,29,67.4,0,137,206,8.2,5.5,0.89
Saquon Barkley,45791,HB,NYG,10,42,0,21,2.3,0,80.0,,0,0,0.0,0,4,0,76.5,65.5,0,24,22.7,20,88,8,75.0,66,124.2,10,23.8,2,43,22,2.8,5.4,0.65,0,0.0,5,75.9,0.0,0,1,8.3,2,9,0,61.3,64.7,2,32,21.8,37,170,22,76.5,130,66.9,29,69.0,1,131,158,7.2,6.0,1.01
Samaje Perine,11869,HB,DEN,13,42,0,10,-1.5,2,100.0,,0,0,0.0,0,4,0,72.1,66.5,0,25,27.3,15,55,4,60.0,33,118.8,4,9.5,0,62,68,17.0,15.5,1.88,0,0.3,11,96.3,,0,0,3.7,1,12,1,75.5,71.9,0,29,14.9,18,121,26,80.2,97,104.3,27,64.3,0,244,235,9.0,9.4,2.52
Zach Ertz,7816,TE,ARZ,7,42,0,1,5.7,0,45.5,33.3,1,3,16.7,1,2,0,45.8,51.6,1,17,0.0,0,46,5,91.3,42,14.6,11,26.2,0,26,16,3.2,5.2,0.62,0,8.1,0,75.0,66.7,2,3,10.0,2,5,0,43.5,52.8,0,15,2.3,3,130,18,90.8,118,88.0,24,57.1,0,135,25,1.4,7.5,1.14
Allen Lazard,48135,WR,NYJ,12,41,0,22,12.3,0,61.5,20.0,1,5,11.1,1,5,0,56.7,56.0,0,29,0.8,1,119,8,92.4,110,82.2,13,31.7,0,90,11,1.4,11.3,0.82,0,14.4,0,47.4,33.3,2,6,18.2,2,8,0,38.7,55.0,1,39,0.4,1,225,9,96.0,216,53.4,19,46.3,0,154,21,2.3,17.1,0.71
Dontayvion Wicks,99711,WR,GB,12,41,0,12,12.5,2,38.5,33.3,1,3,28.6,2,5,0,29.2,63.4,1,32,0.0,0,47,5,95.7,45,49.2,13,31.7,1,67,23,4.6,13.4,1.49,0,11.7,4,69.2,,0,0,0.0,0,14,2,82.7,74.2,0,35,0.0,0,153,18,94.1,144,107.9,26,63.4,0,300,103,5.7,16.7,2.08
Michael Wilson,84423,WR,ARZ,9,40,0,1,13.3,0,25.0,0.0,0,2,0.0,0,0,0,64.7,47.5,0,4,0.0,0,69,1,84.1,58,39.6,4,10.0,0,4,0,0.0,4.0,0.07,0,13.9,4,76.9,71.4,5,7,4.8,1,17,0,70.7,75.3,1,69,0.5,1,186,20,94.1,175,115.1,26,65.0,1,353,81,4.1,17.7,2.02
Nick Westbrook-Ikhine,47861,WR,TEN,13,40,0,31,16.6,1,50.0,0.0,0,2,16.7,1,4,0,46.3,63.4,0,21,2.8,2,72,5,83.3,60,105.0,10,25.0,1,67,37,7.4,13.4,1.12,0,10.8,3,68.4,25.0,1,4,7.1,1,8,0,49.8,57.2,0,33,2.4,5,208,13,91.3,190,114.1,19,47.5,1,171,62,4.8,13.2,0.9
Justin Watson,66915,WR,KC,12,40,0,16,22.7,0,66.7,100.0,3,3,11.1,1,6,0,54.5,74.7,0,37,0.0,0,77,8,90.9,70,109.7,12,30.0,0,169,10,1.3,21.1,2.41,0,18.9,0,55.0,33.3,1,3,8.3,1,7,1,60.2,59.0,2,27,0.0,0,172,11,95.9,165,73.1,20,50.0,2,151,20,1.8,13.7,0.92
Rashod Bateman,84296,WR,BLT,12,40,0,3,13.9,0,58.3,33.3,1,3,0.0,0,3,0,75.6,59.0,2,20,0.0,0,86,7,90.7,78,38.5,12,30.0,0,79,16,2.3,11.3,1.01,0,15.0,0,69.6,40.0,2,5,0.0,0,9,0,81.7,61.7,1,29,0.0,0,154,16,97.4,150,72.9,23,57.5,0,171,22,1.4,10.7,1.14
Alexander Mattison,45817,HB,MIN,13,39,0,18,-3.0,0,100.0,,0,0,0.0,0,1,0,70.5,62.4,0,9,19.2,10,52,3,78.8,41,118.8,3,7.7,1,9,18,6.0,3.0,0.22,0,1.2,3,70.0,,0,0,19.2,5,4,0,30.0,47.9,0,47,21.0,47,224,21,75.4,169,103.3,30,76.9,2,149,123,5.9,7.1,0.88
DeVante Parker,9447,WR,NE,9,39,0,19,7.4,0,53.3,80.0,4,5,20.0,2,3,0,35.7,55.7,0,21,0.0,0,87,8,94.3,82,67.4,15,38.5,0,75,21,2.6,9.4,0.91,0,11.5,2,65.0,25.0,2,8,7.1,1,9,0,63.2,66.8,1,27,0.0,0,129,13,98.4,127,73.1,20,51.3,0,181,75,5.8,13.9,1.43
Allen Robinson II,8696,WR,PIT,13,39,0,25,10.9,0,37.5,0.0,0,2,0.0,0,1,0,70.5,47.1,0,11,2.4,2,82,3,86.6,71,45.8,8,20.5,0,24,3,1.0,8.0,0.34,0,7.2,1,80.0,66.7,2,3,0.0,0,4,0,82.2,54.5,1,31,1.9,4,210,16,93.8,197,75.0,20,51.3,0,140,41,2.6,8.8,0.71
Kyren Williams,97118,HB,LA,9,38,0,26,-0.2,0,20.0,,0,0,50.0,1,0,0,28.8,37.7,0,-8,26.8,26,97,1,68.0,66,39.6,5,13.2,0,-8,0,0.0,-8.0,-0.12,0,0.0,2,69.2,,0,0,14.3,3,6,0,43.5,48.3,1,24,14.7,28,191,18,82.7,158,82.4,26,68.4,1,161,193,10.7,8.9,1.02
Javonte Williams,77803,HB,DEN,12,38,0,10,-5.0,0,100.0,,0,0,0.0,0,2,0,68.3,61.2,0,4,29.0,9,31,2,67.7,21,120.8,2,5.3,2,7,17,8.5,3.5,0.33,0,-1.1,2,86.2,,0,0,7.4,2,4,0,63.2,62.9,0,18,19.2,20,104,25,76.0,79,87.6,29,76.3,0,146,176,7.0,5.8,1.85
Joshua Palmer,62979,WR,LAC,7,38,0,27,11.8,0,75.0,80.0,4,5,0.0,0,7,1,80.0,67.2,1,51,0.0,0,93,12,90.3,84,86.5,16,42.1,0,184,45,3.8,15.3,2.19,0,15.1,2,50.0,25.0,1,4,10.0,1,5,0,60.2,64.1,0,30,0.0,0,136,9,92.6,126,92.1,18,47.4,1,129,26,2.9,14.3,1.02
Isiah Pacheco,83747,HB,KC,12,38,0,16,-0.4,0,80.0,,0,0,0.0,0,3,0,73.4,69.6,0,33,20.4,11,54,4,70.4,38,155.4,5,13.2,1,59,59,14.8,14.8,1.55,0,-2.4,8,95.8,,0,0,0.0,0,6,0,84.9,71.2,0,14,18.6,34,183,23,78.7,144,88.9,24,63.2,0,128,189,8.2,5.6,0.89
Kalif Raymond,11028,WR,DET,13,37,0,11,5.0,0,75.0,,0,0,0.0,0,2,0,70.5,59.2,0,20,0.0,0,43,3,95.3,41,108.3,4,10.8,0,42,28,9.3,14.0,1.02,0,9.4,3,75.0,0.0,0,2,4.5,1,13,0,71.3,76.0,0,41,0.0,0,117,21,95.7,112,122.6,28,75.7,1,310,142,6.8,14.8,2.77
