"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Rhode Island",66.9014,269,65.7191,260,102.654,155,101.924,193,94.2281,46,94.9478,47,6.97596,101
"2022","Rice",69.74,115,68.1659,119,104.01,129,106.353,107,105.553,267,107.866,291,-1.51341,189
"2022","Richmond",68.9839,149,67.8229,143,106.966,68,108.444,71,101.303,184,99.8577,117,8.58662,91
"2022","Rider",70.1931,93,68.0499,127,93.2996,307,95.0968,308,102.199,200,106.257,244,-11.1601,297
"2022","Robert Morris",69.3809,129,68.0003,132,98.4507,231,98.4914,252,110.401,331,110.407,323,-11.9159,304
"2022","Rutgers",66.2137,294,65.1386,289,100.932,187,102.744,179,96.7076,77,95.6557,53,7.08826,100
"2022","Sacramento St.",67.7786,229,65.524,270,92.9038,311,93.9521,322,104.024,242,106.626,253,-12.6744,308
"2022","Sacred Heart",67.9264,215,66.4038,222,102.152,167,100.863,212,111.328,339,115.519,352,-14.6557,325
"2022","Saint Joseph's",70.0421,97,69.5253,69,100.366,199,103.069,169,100.46,159,101.887,157,1.1817,148
"2022","Saint Louis",70.0602,96,67.8251,142,108.89,43,109.62,59,96.6244,72,98.4401,89,11.1797,74
"2022","Saint Mary's",65.3816,317,63.7805,332,104.87,107,108.308,74,91.2419,18,89.5624,12,18.7454,21
"2022","Saint Peter's",68.0782,204,66.249,233,95.7843,282,96.5666,287,93.7384,38,96.6968,59,-0.130225,170
"2022","Sam Houston St.",66.2257,293,65.3676,277,99.5687,215,101.027,210,99.6741,132,100.684,135,0.342603,157
"2022","Samford",70.775,73,70.0424,53,102.609,157,102.858,175,106.986,292,107.637,286,-4.77913,231
"2022","San Diego",66.4943,288,65.2594,283,96.8577,261,99.1787,243,97.4751,91,99.4511,109,-0.272415,174
"2022","San Diego St.",66.793,276,65.6904,263,95.6936,283,101.72,195,86.1719,4,86.4773,3,15.2428,38
"2022","San Francisco",69.6387,119,68.0434,128,106.34,76,109.123,62,93.138,33,93.0427,26,16.08,34
"2022","San Jose St.",66.5181,285,65.3899,276,97.6702,249,99.4659,236,110.465,333,110.119,322,-10.6534,291
"2022","Santa Clara",71.1667,62,70.973,27,107.134,65,110.9,46,99.3251,125,100.822,139,10.0782,80
"2022","Seattle",71.9901,38,70.3111,43,103.97,130,101.588,197,93.9348,42,98.8311,96,2.75685,132
"2022","Seton Hall",71.0436,63,69.9264,56,103.73,136,109.076,64,95.2473,57,94.2861,40,14.7898,41
"2022","Siena",67.7161,232,66.245,235,93.4434,305,93.9108,323,101.66,190,103.222,185,-9.31167,276
"2022","SIU Edwardsville",70.4458,84,69.1305,83,97.0357,257,97.0968,274,104.035,243,106.413,247,-9.31631,277
"2022","SMU",69.4439,125,67.8207,144,109.552,37,111.634,37,96.4454,68,98.9182,99,12.7154,56
"2022","South Alabama",69.2702,134,68.4452,106,103.521,144,104.159,146,95.9356,65,100.667,133,3.49185,125
"2022","South Carolina",72.3778,29,70.2436,45,95.9539,278,99.8832,232,94.7998,49,93.6221,31,6.26104,104
"2022","South Carolina St.",75.1604,2,72.0096,8,92.9471,310,91.0807,344,100.806,168,106.492,250,-15.411,330
"2022","South Dakota",67.9531,213,66.3797,225,104.056,128,100.677,217,105.433,265,106.485,249,-5.80831,242
"2022","South Dakota St.",73.1237,18,70.6084,35,118.199,3,117.455,9,105.078,260,106.801,261,10.6541,76
"2022","South Florida",65.1979,325,63.9411,328,89.1916,342,93.538,326,97.6112,94,97.4554,69,-3.9174,224
"2022","Southeast Missouri St.",72.4865,27,71.7996,11,103.624,140,103.138,166,111.412,340,113.245,340,-10.1071,286
"2022","Southeastern Louisiana",72.2201,32,69.5141,70,99.7147,212,100.787,214,109.354,322,110.996,331,-10.2093,287
"2022","Southern",72.4956,26,70.7211,33,99.6291,213,99.1503,244,98.0709,99,102.827,171,-3.67706,221
"2022","Southern Illinois",62.2419,356,61.4136,351,100.262,203,101.428,203,97.482,92,98.5903,93,2.83798,131
"2022","Southern Miss",67.6949,235,67.1709,177,88.3509,346,93.5294,327,106.764,287,107.279,277,-13.75,317
"2022","Southern Utah",71.572,49,69.4657,71,103.634,139,104.701,132,102.149,199,104.722,215,-0.0210545,164
"2022","St. Bonaventure",65.8614,307,64.6823,305,105.572,94,110.418,51,102.04,194,101.636,152,8.78213,90
"2022","St. Francis NY",68.2586,193,66.8773,193,96.3959,271,95.5189,302,106.143,278,110.489,325,-14.9703,326
"2022","St. Francis PA",68.9088,152,67.5524,157,98.0705,241,96.8963,281,108.472,313,108.641,305,-11.7445,303
"2022","St. John's",74.848,3,72.7277,3,105.603,92,107.094,91,97.3286,87,97.8654,78,9.22848,87
"2022","St. Thomas",66.9406,268,64.7616,303,111.528,26,108.592,70,115.316,351,117.108,356,-8.51628,269
"2022","Stanford",68.266,191,67.3067,165,100.72,192,107.044,92,101.144,178,97.5388,71,9.5048,83
"2022","Stephen F. Austin",70.1524,94,68.0849,124,98.7142,226,99.9147,229,98.8085,115,98.4262,88,1.48851,146
"2022","Stetson",64.8391,334,64.2846,320,93.3963,306,95.0858,309,107.405,298,107.975,292,-12.8893,311
"2022","Stony Brook",68.6003,170,68.2898,113,104.391,118,104.785,129,107.426,299,108.113,296,-3.32809,213
"2022","Syracuse",68.9035,154,68.1103,122,108.441,48,113.085,25,107.017,293,104.89,219,8.19493,95
"2022","Tarleton St.",65.9067,305,64.6169,306,94.9612,289,98.9282,247,101.04,176,100.493,130,-1.56468,191
"2022","TCU",67.834,223,65.7607,259,100.024,210,103.749,150,90.1152,13,91.3641,18,12.3849,61
"2022","Temple",66.5786,279,65.4464,273,100.671,194,102.825,177,98.4699,109,99.4301,108,3.39497,126
"2022","Tennessee",69.914,105,68.5833,103,105.841,86,110.56,48,88.6438,11,87.9551,6,22.6046,14
"2022","Tennessee Martin",70.852,69,69.3672,75,94.2857,294,94.6516,316,106.348,283,108.392,299,-13.7407,316
"2022","Tennessee St.",69.7423,114,67.4273,161,99.368,217,97.1258,273,103.821,234,109.447,313,-12.3214,305
"2022","Tennessee Tech",70.2635,91,68.7986,94,96.7764,265,98.6001,251,107.551,301,106.466,248,-7.86566,263
"2022","Texas",63.7706,344,61.9967,347,109.071,42,112.008,33,85.8115,3,89.7838,13,22.2244,15
"2022","Texas A&M",68.8735,155,66.4,223,103.964,131,107.03,93,91.8975,24,93.9894,35,13.0406,51
"2022","Texas A&M Corpus Chris",71.7699,43,69.8967,58,102.368,164,96.3664,289,96.5313,71,102.761,170,-6.39423,248
"2022","Texas Southern",68.9059,153,66.9505,185,97.8928,245,99.3378,238,96.478,69,99.7485,114,-0.410783,176
"2022","Texas St.",65.2242,324,63.3176,338,104.841,108,104.822,128,103.387,225,104.424,207,0.397188,155
"2022","Texas Tech",67.8324,224,65.4779,271,108.261,51,109.742,58,87.9295,8,86.7662,4,22.9755,13
"2022","The Citadel",70.6007,79,69.9407,55,102.172,166,100.306,221,106.789,288,107.622,285,-7.31592,256
"2022","Toledo",70.8806,67,69.4234,73,111.558,24,111.289,42,98.6239,112,99.569,110,11.7205,67
"2022","Towson",65.9953,302,64.4102,314,109.453,39,110.182,55,98.4254,107,101.094,142,9.08783,88
"2022","Troy",68.3962,184,67.767,148,96.9107,259,98.0091,263,97.0249,82,99.6081,111,-1.59906,192
"2022","Tulane",69.7924,111,67.1389,178,103.649,138,105.547,121,100.301,151,100.284,123,5.26241,115
"2022","Tulsa",67.2458,249,66.1319,242,102.151,168,105.174,124,105.769,272,105.408,228,-0.233396,173
"2022","UAB",70.9151,65,69.3409,78,110.459,32,110.23,53,91.8445,22,95.3221,48,14.9077,40
"2022","UC Davis",69.3885,128,67.9601,133,100.272,202,100.179,224,98.5018,111,103.978,201,-3.79894,222
"2022","UC Irvine",64.5594,337,63.9926,325,95.6584,284,101.479,200,96.0122,66,97.1902,65,4.28913,118
"2022","UC Riverside",65.35,320,65.0358,294,93.1491,309,98.2646,256,93.2804,34,97.5649,72,0.699639,153
"2022","UC San Diego",68.6928,164,68.0284,130,95.7973,279,97.9769,265,101.212,181,106.133,242,-8.15632,267
"2022","UC Santa Barbara",66.9532,266,66.2705,230,104.194,126,104.573,135,96.8691,78,102.258,162,2.31458,137
"2022","UCF",68.5975,171,67.7962,146,105.109,101,108.729,68,97.7444,96,99.2756,105,9.4534,84
"2022","UCLA",68.5355,178,66.9104,189,112.968,18,115.663,15,93.5553,36,90.5298,15,25.133,10
"2022","UMass Lowell",67.9141,218,67.6475,152,95.1332,288,94.9399,313,96.9232,80,102.966,175,-8.02567,264
"2022","UMBC",69.5294,123,68.7077,97,103.178,149,99.6601,235,102.551,210,105.933,240,-6.27311,247
"2022","UMKC",68.1188,202,66.8779,192,96.8216,263,95.4537,303,100.934,172,101.902,158,-6.44838,249
"2022","UNC Asheville",67.4895,243,65.806,258,101.038,185,99.8928,230,103.741,233,105.876,238,-5.98301,243
"2022","UNC Greensboro",63.0409,350,61.9621,349,98.011,242,98.2019,259,99.3319,127,98.7083,95,-0.506321,178
"2022","UNC Wilmington",66.8319,272,66.4064,221,100.183,205,100.218,222,100.444,158,105.071,223,-4.85261,234
"2022","UNLV",67.985,209,67.4831,159,102.346,165,106.102,111,99.6035,131,100.029,120,6.07289,108
"2022","USC",67.9175,217,66.6186,211,109.149,40,111.293,41,92.751,30,93.6509,33,17.6421,26
"2022","USC Upstate",69.49,124,67.6892,150,98.9512,222,100.414,219,107.905,306,110.473,324,-10.0598,285
"2022","UT Arlington",66.5233,284,65.1557,287,93.8337,299,98.808,248,101.461,187,102.346,163,-3.53794,217
"2022","UT Rio Grande Valley",73.4153,13,72.0733,7,98.7453,225,101.474,201,109.137,319,109.566,316,-8.09223,266
"2022","Utah",67.1684,254,66.1229,244,102.872,152,107.411,88,103.313,224,103.152,183,4.25875,119
"2022","Utah St.",68.3281,188,67.133,179,106.02,83,110.374,52,98.3852,106,97.4942,70,12.8802,54
"2022","Utah Valley",67.4914,242,64.6838,304,105.352,97,105.606,120,96.1051,67,100.305,124,5.30091,114
"2022","UTEP",67.4669,244,66.2418,236,98.1174,240,98.458,254,97.0975,83,99.3111,107,-0.853167,181
"2022","UTSA",68.6581,166,67.9029,137,92.047,323,94.0964,321,106.492,284,108.434,302,-14.3372,322
"2022","Valparaiso",66.1826,296,65.028,295,100.818,189,101.561,198,103.835,236,103.808,197,-2.2471,198
"2022","Vanderbilt",67.5723,240,65.5941,266,99.3359,219,103.916,147,94.4252,48,95.7015,54,8.21416,94
"2022","VCU",67.2321,251,67.2903,166,93.4921,303,97.3502,270,87.0905,7,85.9437,2,11.4065,70
"2022","Vermont",65.4676,316,65.1176,292,110.01,34,109.445,60,96.5112,70,98.1879,83,11.2567,73
"2022","Villanova",63.0065,351,60.6369,356,114.317,11,118.161,6,94.3067,47,90.8889,16,27.2719,5
"2022","Virginia",59.6069,358,58.0019,358,105.003,103,107.438,87,99.8428,140,98.9924,102,8.44596,92
"2022","Virginia Tech",63.6381,346,62.7356,343,108.798,44,111.387,40,97.4313,90,97.2703,67,14.117,44
"2022","VMI",68.8058,158,68.0503,126,108.629,46,109.118,63,109.155,320,109.532,315,-0.413942,177
"2022","Wagner",69.0545,145,67.7185,149,106.565,73,104.682,133,90.3866,14,98.2466,84,6.43576,103
"2022","Wake Forest",71.5334,50,70.1313,51,109.581,36,111.074,44,93.7661,39,94.0194,37,17.0544,31
"2022","Washington",71.7727,42,69.8867,59,95.7963,280,99.3317,239,98.8644,117,97.2624,66,2.06932,141
"2022","Washington St.",68.2986,190,66.2981,228,107.978,55,107.37,89,92.4844,28,93.261,27,14.1088,45
"2022","Weber St.",72.3931,28,71.4261,17,105.834,87,105.772,116,100.009,145,102.493,167,3.27958,127
"2022","West Virginia",68.202,197,67.3334,163,100.299,201,106.509,104,94.9751,51,93.6293,32,12.8797,55
"2022","Western Carolina",70.0222,99,68.2185,116,100.473,198,99.8863,231,112.066,342,110.812,329,-10.926,295
"2022","Western Illinois",72.901,23,70.8087,30,106.112,79,102.26,187,103.726,232,105.578,230,-3.3187,212
"2022","Western Kentucky",71.7403,44,69.871,60,102.641,156,105.648,118,100.983,174,101.943,159,3.70496,124
"2022","Western Michigan",67.6383,237,65.8665,256,95.1577,287,98.1094,261,116.794,354,113.395,341,-15.2861,328
"2022","Wichita St.",68.7406,161,67.0658,181,98.8508,223,104.251,144,93.9125,40,94.813,45,9.43817,85
"2022","William & Mary",70.914,66,70.018,54,89.94,338,90.4713,348,106.184,279,106.744,258,-16.2722,331
"2022","Winthrop",69.8524,109,69.5591,67,102.371,163,103.176,165,104.964,256,105.623,233,-2.44788,201
"2022","Wisconsin",67.9039,219,66.7012,205,106.996,67,112.243,29,98.078,100,94.4492,42,17.7939,25
"2022","Wofford",65.2664,323,64.5169,310,109.136,41,108.386,72,102.666,214,103.07,181,5.31601,113
"2022","Wright St.",71.0006,64,70.2139,48,105.666,90,104.269,143,104.916,255,108.461,303,-4.19193,226
"2022","Wyoming",67.1074,257,66.0221,250,111.53,25,112.669,26,97.3401,88,99.7275,113,12.9418,53
"2022","Xavier",69.6329,120,69.1363,82,105.924,85,111.856,35,93.0561,32,94.0109,36,17.8447,24
"2022","Yale",71.3936,56,69.1292,84,100.704,193,103.35,161,100.438,157,102.162,161,1.18774,147
"2022","Youngstown St.",67.2352,250,66.25,232,104.303,123,101.652,196,104.063,244,107.684,287,-6.03176,244
