player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Giovanni Sanders,131627,WR,ARIZONA ST,10,8.2,4,68.9,57.1,4,7,0,6.1,2,21,110,0,73.4,72.4,69.6,,69.0,0.0,0,2,73,0.0,0,262,0,31,94.7,248,93.9,246,75.9,45,0,6.1,16,377,172,5.5,12.2,1.52
Mario Williams,144620,WR,USC,7,14.1,9,57.8,16.7,1,6,1,16.1,5,20,326,0,46.8,72.1,63.6,,65.4,0.8,2,0,65,0.0,0,261,7,26,93.5,244,82.0,214,125.5,45,4,16.5,43,493,204,7.8,19.0,2.02
Tayvion Robinson,99693,WR,KENTUCKY,9,5.1,11,79.5,40.0,2,5,0,5.4,2,22,202,1,75.1,62.9,73.6,,73.0,0.4,1,0,69,0.0,0,224,0,35,96.4,216,67.9,152,133.9,44,3,29.9,67,470,336,9.6,13.4,2.18
Luke Wysong,146110,WR,NEW MEXICO,9,6.8,1,61.4,25.0,2,8,0,6.9,2,11,241,0,61.5,66.8,52.8,,57.6,0.0,0,0,33,0.0,0,200,2,27,96.0,192,83.5,167,85.0,44,1,14.0,28,256,165,6.1,9.5,1.33
Erik Brooks,84187,WR,FRESNO ST,10,8.6,11,68.2,50.0,2,4,0,9.1,3,19,169,0,64.1,71.7,68.0,,67.8,1.6,3,0,39,0.0,0,192,0,30,95.3,183,86.5,166,110.3,44,3,11.5,22,303,138,4.6,10.1,1.66
Kade Warner,61494,WR,KANSAS ST,10,10.8,7,68.2,55.6,5,9,0,3.2,1,14,199,0,80.5,72.7,65.4,64.6,66.3,0.0,0,0,41,0.7,2,269,3,30,96.3,259,14.9,40,129.7,44,5,85.1,229,348,139,4.6,11.6,1.34
Devon Achane,124305,HB,TEXAS A&M,9,-0.6,7,81.8,100.0,2,2,0,7.7,3,8,312,0,68.5,82.7,76.8,23.4,61.2,0.0,0,0,25,16.0,57,357,0,36,80.1,286,2.2,8,108.0,44,3,4.8,17,196,245,6.8,5.4,0.69
Jalil Farooq,144623,WR,OKLAHOMA,10,12.5,5,65.9,44.4,4,9,0,9.4,3,17,261,0,63.3,76.4,68.0,,63.6,0.0,0,2,41,0.0,0,278,1,29,94.2,262,10.1,28,86.8,44,2,88.8,247,355,162,5.6,12.2,1.35
Dylan Drummond,78187,WR,E MICHIGAN,8,11.2,0,59.1,28.6,2,7,0,3.7,1,16,160,0,78.4,79.1,66.4,,66.3,0.0,0,1,45,0.0,0,242,1,26,92.1,223,12.4,30,91.1,44,2,87.6,212,360,126,4.8,13.8,1.61
Gabriel Rogers,100921,WR,MEMPHIS,10,8.2,9,75.0,71.4,5,7,2,8.3,3,17,218,1,66.4,50.3,68.8,,69.7,2.2,5,2,56,0.0,0,223,2,33,93.3,208,93.7,209,83.0,44,0,4.0,9,394,223,6.8,11.9,1.89
Ke'Shawn Williams,123406,WR,WAKE,10,10.4,8,68.2,57.1,4,7,2,0.0,0,21,339,0,89.8,75.3,80.7,,81.5,0.0,0,1,42,0.0,0,191,2,30,91.6,175,80.6,154,91.6,44,0,19.4,37,445,187,6.2,14.8,2.54
Brenden Rice,131692,WR,USC,10,13.5,3,60.5,66.7,8,12,0,13.3,4,14,326,0,54.6,72.2,63.5,,63.2,0.0,0,1,34,0.0,0,268,1,26,92.5,248,7.5,20,90.8,43,2,92.5,248,336,134,5.2,12.9,1.35
Will Mallory,77888,TE,MIAMI FL,10,7.3,6,67.4,33.3,3,9,0,6.5,2,17,220,0,72.7,71.9,57.3,74.0,73.2,57.1,182,1,34,12.9,41,319,6,29,82.8,264,37.6,120,102.6,43,2,3.4,11,397,208,7.2,13.7,1.5
Dillon Johnson,124176,HB,MISS STATE,9,-2.8,12,90.7,,0,0,0,2.5,1,10,227,0,84.2,85.5,80.6,69.1,76.2,1.3,3,0,38,18.3,44,240,0,39,79.2,190,2.1,5,88.8,43,0,0.0,0,228,331,8.5,5.8,1.2
Tanner McLachlan,87645,TE,ARIZONA,10,10.2,4,67.4,33.3,4,12,1,14.7,5,21,109,0,48.0,71.6,59.6,68.8,57.5,62.5,250,1,30,9.0,36,400,2,29,86.0,344,22.3,89,103.8,43,2,15.0,60,410,154,5.3,14.1,1.19
Derius Davis,78196,WR,TCU,10,4.6,8,74.4,33.3,2,6,1,5.9,2,10,305,0,73.4,83.8,66.2,63.1,69.5,0.0,0,0,80,0.5,1,191,3,32,97.4,186,89.5,171,139.6,43,5,9.9,19,379,327,10.2,11.8,2.04
Kris Mitchell,97659,WR,FIU,10,10.9,0,48.8,28.6,4,14,0,12.5,3,13,166,0,56.1,72.4,55.3,70.7,57.2,0.0,0,4,55,1.3,4,311,1,21,95.2,296,9.6,30,64.3,43,4,90.4,281,302,121,5.8,14.4,1.02
Daniel Jackson,129654,WR,MINNESOTA,8,10.8,9,60.5,33.3,4,12,0,3.7,1,14,225,0,78.4,71.2,69.4,,70.4,0.0,0,1,66,0.0,0,185,1,26,94.6,175,7.6,14,92.7,43,2,92.4,171,355,134,5.2,13.7,2.03
Anthony Gould,97078,WR,OREGON ST,10,15.9,0,62.8,50.0,3,6,0,15.6,5,21,265,0,45.9,83.5,71.8,61.9,72.1,0.0,0,1,74,0.5,1,201,0,27,91.0,183,37.3,75,112.3,43,3,62.7,126,457,88,3.3,16.9,2.5
Champ Flemings,52125,WR,ARK STATE,9,8.4,4,81.4,20.0,1,5,0,0.0,0,16,113,0,90.4,73.9,73.9,,73.5,0.5,1,0,58,0.0,0,208,0,35,95.7,199,82.2,171,114.0,43,1,17.3,36,408,196,5.6,11.7,2.05
Billy Bowens,84144,WR,BOISE ST,10,17.1,4,51.2,0.0,0,7,0,8.3,2,15,120,0,66.7,71.2,67.1,,67.2,0.0,0,2,53,0.0,0,224,1,22,95.1,213,5.4,12,78.7,43,3,94.6,212,311,57,2.6,14.1,1.46
Jacoby Jones,157518,WR,OHIO,11,11.9,11,81.0,72.7,8,11,0,2.9,1,25,259,0,82.7,73.8,87.1,,86.4,0.0,0,0,48,0.0,0,218,1,34,94.5,206,7.3,16,158.3,42,5,92.7,202,603,236,6.9,17.7,2.93
Marcus Washington,99527,WR,NEBRASKA,10,13.8,3,61.9,63.6,7,11,0,7.1,2,18,238,0,60.5,71.2,67.7,,68.1,1.9,5,3,33,0.0,0,267,1,26,95.1,254,15.4,41,63.9,42,0,81.3,217,403,107,4.1,15.5,1.59
Da'Wain Lofton,144089,WR,VA TECH,10,13.3,5,50.0,40.0,4,10,0,19.2,5,10,337,0,38.5,71.1,54.8,,53.0,0.0,0,4,53,0.0,0,294,1,21,94.9,279,22.4,66,44.8,42,2,77.2,227,250,43,2.0,11.9,0.9
John Humphreys,131762,WR,STANFORD,10,12.3,4,57.1,22.2,2,9,0,7.7,2,17,300,0,68.6,71.1,62.8,,61.8,0.0,0,0,53,0.0,0,256,0,24,95.3,244,15.2,39,87.7,42,1,84.8,217,303,69,2.9,12.6,1.24
Andison Coby,146930,WR,INDIANA,10,12.7,2,42.9,42.9,3,7,0,14.3,3,10,190,1,50.6,25.3,54.1,,53.8,0.0,0,2,49,0.0,0,263,1,18,95.1,250,15.2,40,49.4,42,1,84.8,223,237,98,5.4,13.2,0.95
Jaydn Ott,158325,HB,CAL,10,1.4,11,83.3,50.0,1,2,0,2.8,1,12,130,0,82.7,90.0,84.4,54.9,69.5,0.0,0,0,21,13.0,39,301,0,35,82.1,247,3.3,10,104.3,42,2,15.0,45,219,218,6.2,6.3,0.89
Colbie Young,162739,WR,MIAMI FL,8,12.9,2,64.3,50.0,5,10,0,6.9,2,14,220,0,70.1,71.8,65.8,,71.8,0.0,0,2,71,0.0,0,175,2,27,96.0,168,26.9,47,110.2,42,5,73.1,128,351,107,4.0,13.0,2.09
Justin Shorter,84376,WR,FLORIDA,8,18.1,0,50.0,50.0,5,10,0,0.0,0,17,163,0,86.3,70.4,72.9,,73.6,0.5,1,2,75,0.0,0,206,1,21,96.6,199,18.0,37,86.5,42,2,81.1,167,471,77,3.7,22.4,2.37
Shemar Thornton,84180,WR,N ILLINOIS,9,12.8,4,63.4,62.5,5,8,0,0.0,0,17,254,0,88.0,71.3,74.7,61.1,72.5,0.0,0,1,38,0.6,1,164,2,26,93.3,153,14.0,23,73.2,41,0,86.0,141,280,92,3.5,10.8,1.83
Keanu Hill,102960,WR,BYU,10,13.1,6,70.7,36.4,4,11,0,3.3,1,21,128,1,80.5,33.2,63.4,78.4,63.4,0.7,2,1,68,1.0,3,306,2,29,92.8,284,19.0,58,126.8,41,4,80.4,246,427,132,4.6,14.7,1.5
Nick Gallo,98296,TE,VA TECH,10,4.6,1,68.3,50.0,3,6,0,3.4,1,9,337,0,70.7,71.5,43.4,54.9,49.9,55.4,181,1,20,17.7,58,327,0,28,77.4,253,36.7,120,70.3,41,0,0.6,2,211,103,3.7,7.5,0.83
AJ Barner,129433,TE,INDIANA,8,7.7,3,58.5,50.0,5,10,1,0.0,0,9,190,0,87.7,71.1,53.0,36.0,55.2,41.4,149,0,43,10.3,37,360,3,24,85.6,308,51.1,184,91.9,41,3,6.9,25,164,65,2.7,6.8,0.53
Jeff Foreman,97868,WR,ARK STATE,10,17.0,2,53.7,60.0,6,10,1,12.0,3,16,113,0,57.3,70.7,67.2,,67.6,0.0,0,1,49,0.0,0,245,3,22,96.3,236,19.6,48,110.8,41,4,80.0,196,410,89,4.0,18.6,1.74
D.J. Matthews Jr.,61255,WR,INDIANA,7,10.5,3,56.1,0.0,0,4,0,11.5,3,12,190,0,58.4,77.1,64.3,,66.3,0.0,0,2,52,0.0,0,166,1,23,95.2,158,84.9,141,67.5,41,2,15.1,25,224,110,4.8,9.7,1.42
Jeshaun Jones,84283,WR,MARYLAND,10,10.5,6,68.3,33.3,1,3,0,9.7,3,19,215,0,65.7,78.2,64.2,60.9,65.4,0.4,1,1,35,0.4,1,244,2,28,93.4,228,35.2,86,96.9,41,2,64.3,157,313,136,4.9,11.2,1.37
Cameron Latu,82647,TE,ALABAMA,9,10.2,1,58.5,40.0,2,5,0,7.7,2,18,103,1,68.4,28.6,56.5,70.4,59.9,43.9,159,0,38,10.2,37,362,1,24,85.6,310,41.2,149,106.1,41,3,12.7,46,304,91,3.8,12.7,0.98
Tejhaun Palmer,145443,WR,UAB,10,11.0,4,65.9,36.4,4,11,0,10.0,3,18,321,0,63.4,31.2,69.5,63.5,70.9,0.0,0,1,75,0.5,1,210,1,27,94.8,199,13.8,29,109.9,41,2,86.2,181,461,232,8.6,17.1,2.32
Ja'Varrius Johnson,99223,WR,AUBURN,10,14.4,3,58.5,0.0,0,2,0,4.0,1,17,115,0,77.2,74.6,69.3,,72.4,0.5,1,0,56,0.0,0,209,2,24,95.2,199,89.5,187,112.2,41,2,10.0,21,444,112,4.7,18.5,2.23
Frank Ladson Jr.,99571,WR,MIAMI FL,10,11.5,3,65.9,37.5,3,8,0,3.6,1,14,220,0,79.5,71.5,61.1,,62.0,0.0,0,3,23,0.0,0,236,1,27,94.9,224,3.4,8,64.9,41,1,96.6,228,298,85,3.1,11.0,1.33
Jermaine Burton,124017,WR,ALABAMA,10,14.3,5,67.5,40.0,2,5,0,6.9,2,19,103,0,70.0,71.3,63.7,,64.9,0.7,2,1,48,0.0,0,279,2,27,96.1,268,39.4,110,120.3,40,4,59.9,167,375,137,5.1,13.9,1.4
Cedric Tillman,84434,WR,TENNESSEE,5,13.2,3,70.0,44.4,4,9,1,6.7,2,17,307,0,73.5,72.0,68.6,,67.7,0.0,0,1,61,0.0,0,170,1,28,90.6,154,11.8,20,93.3,40,1,88.2,150,336,97,3.5,12.0,2.18
RaJae' Johnson,100886,WR,TROY,10,12.9,10,65.0,58.3,7,12,0,7.1,2,19,318,0,78.9,71.6,73.1,,73.4,0.0,0,1,48,0.0,0,217,0,26,94.5,205,13.4,29,115.2,40,3,86.6,188,426,136,5.2,16.4,2.08
Wyatt Wieland,101342,WR,WYOMING,10,13.0,6,50.0,40.0,2,5,0,16.7,4,16,351,1,44.2,49.6,62.1,61.0,62.0,0.5,1,0,39,0.5,1,189,0,20,96.8,183,66.7,126,81.8,40,1,32.8,62,285,68,3.4,14.3,1.56
DeaJaun McDougle,129524,WR,TULANE,10,6.9,1,60.0,100.0,1,1,0,14.3,4,10,319,0,50.0,73.0,60.7,,61.1,0.0,0,1,38,0.0,0,157,1,24,95.5,150,30.6,48,75.2,40,1,68.2,107,242,148,6.2,10.1,1.61
Trey Cleveland,99570,WR,TEXAS TECH,9,13.5,2,55.0,45.5,5,11,0,8.3,2,14,315,0,66.1,70.6,62.9,,62.6,0.0,0,1,58,0.0,0,259,0,22,95.8,248,6.2,16,73.3,40,0,93.8,243,344,107,4.9,15.6,1.39
Lorenzo Styles,147474,WR,NOTRE DAME,10,6.7,7,65.0,25.0,1,4,0,16.1,5,13,258,0,44.5,71.9,61.8,,59.1,0.9,2,0,54,0.0,0,222,1,26,97.3,216,29.3,65,96.5,40,1,69.8,155,306,223,8.6,11.8,1.42
Var'Keyes Gumms,145319,TE,N TEXAS,11,8.3,6,70.0,50.0,3,6,0,6.7,2,17,251,0,70.9,71.5,72.9,75.8,74.1,51.8,100,1,54,4.7,9,193,1,28,90.7,175,40.9,79,130.9,40,5,4.7,9,397,232,8.3,14.2,2.27
Corey Dyches,129504,TE,MARYLAND,10,8.8,7,75.0,33.3,2,6,0,6.3,2,13,215,0,72.1,71.7,67.6,69.8,74.8,71.9,151,1,68,3.3,7,210,0,30,93.3,196,21.4,45,119.5,40,3,5.7,12,387,172,5.7,12.9,1.97
Dane Key,157100,WR,KENTUCKY,10,16.5,4,65.0,55.6,10,18,0,3.7,1,19,202,1,78.9,29.4,69.3,,71.7,0.0,0,4,55,0.0,0,239,2,26,93.3,223,12.6,30,99.2,40,5,87.4,209,412,79,3.0,15.8,1.85
Marcell Barbee,121958,WR,TEXAS ST,8,13.6,5,52.5,30.8,4,13,0,0.0,0,14,314,0,86.3,70.4,66.7,,68.0,0.0,0,1,45,0.0,0,194,3,21,97.9,190,4.1,8,74.9,40,1,95.9,186,299,121,5.8,14.2,1.57
Barrett Banister,61465,WR,MISSOURI,9,8.0,3,75.0,33.3,1,3,0,6.3,2,18,229,0,72.7,71.9,66.7,44.4,68.6,7.1,14,0,29,0.0,0,197,1,30,94.4,186,74.6,147,97.7,40,0,17.8,35,318,96,3.2,10.6,1.71
Ja'Cyais Credle,123740,WR,GA STATE,9,14.3,6,62.5,50.0,4,8,0,7.4,2,18,175,0,68.6,71.1,67.9,,67.5,0.0,0,1,57,0.0,0,215,0,25,93.0,200,11.2,24,94.7,40,2,88.8,191,329,100,4.0,13.2,1.65
Lavel Davis Jr.,123773,WR,VIRGINIA,8,16.0,1,40.0,33.3,3,9,0,23.8,5,13,335,0,28.2,69.5,55.2,,55.3,0.0,0,3,62,0.0,0,316,1,16,93.4,295,18.0,57,59.5,40,2,82.0,259,371,142,8.9,23.2,1.26
Brashard Smith,143951,WR,MIAMI FL,9,4.2,11,77.5,66.7,2,3,0,8.8,3,17,220,0,65.7,77.1,70.5,,70.9,0.5,1,0,30,0.0,0,190,0,31,93.7,178,97.4,185,98.0,40,0,1.1,2,301,197,6.4,9.7,1.69
Ahmari Huggins-Bruce,144160,WR,LOUISVILLE,9,9.4,9,70.0,0.0,0,2,2,0.0,0,15,210,0,88.9,72.0,67.8,,69.6,0.5,1,1,55,0.0,0,221,2,28,93.7,207,23.5,52,105.7,40,2,76.0,168,375,281,10.0,13.4,1.81
Michael Wilson,84423,WR,STANFORD,6,10.4,2,67.5,50.0,5,10,0,12.9,4,19,300,0,53.5,73.0,74.5,,72.0,0.0,0,0,78,0.0,0,194,0,27,94.3,183,23.7,46,135.5,40,4,76.3,148,421,186,6.9,15.6,2.3
Mycah Pittman,97270,WR,FLORIDA ST,10,10.7,8,70.0,62.5,5,8,1,0.0,0,17,167,0,79.5,84.3,69.6,,72.5,0.0,0,2,25,0.0,0,221,3,28,90.5,200,89.1,197,96.4,40,3,10.0,22,305,141,5.0,10.9,1.53
Duece Watts,123237,WR,TULANE,10,15.4,2,67.5,46.7,7,15,0,10.0,3,19,319,0,61.6,71.4,66.5,,68.8,0.0,0,0,44,0.0,0,219,2,27,95.4,209,11.9,26,140.1,40,6,87.7,192,405,117,4.3,15.0,1.94
Braydon Johnson,61576,WR,OKLA STATE,7,18.7,4,50.0,25.0,3,12,1,16.7,4,16,262,0,44.2,70.8,63.6,,63.5,0.0,0,1,49,0.0,0,205,1,20,93.7,192,4.9,10,99.8,40,3,95.1,195,398,80,4.0,19.9,2.07
Ja'Shaun Poke,100218,WR,KENT STATE,6,9.2,3,74.4,33.3,1,3,0,3.3,1,13,201,0,63.3,74.3,66.1,,67.0,0.0,0,0,46,0.0,0,153,1,29,96.1,147,93.5,143,110.4,39,1,5.2,8,354,165,5.7,12.2,2.41
Brayden Willis,77917,TE,OKLAHOMA,10,7.2,9,64.1,50.0,3,6,0,7.4,2,17,261,0,70.0,74.6,72.7,78.8,62.9,33.4,96,2,78,7.3,21,287,2,25,88.9,255,50.5,145,110.8,39,5,4.9,14,347,187,7.5,13.9,1.36
Cade Stover,101486,TE,OHIO STATE,10,8.1,8,74.4,50.0,3,6,1,6.5,2,17,260,0,72.2,71.7,73.7,58.4,69.5,53.6,157,0,38,16.0,47,293,1,29,79.9,234,37.9,111,142.7,39,5,5.1,15,366,183,6.3,12.6,1.56
Jalen Walthall,146075,WR,HAWAII,9,12.7,4,48.7,57.1,4,7,1,5.0,1,10,180,0,75.2,70.4,59.5,,61.3,0.0,0,1,31,0.0,0,231,5,19,95.2,220,6.5,15,67.3,39,1,93.5,216,250,81,4.3,13.2,1.14
Josh Whyle,54037,TE,CINCINNATI,10,8.6,2,64.1,25.0,1,4,0,3.8,1,17,138,0,78.4,71.2,70.2,75.2,68.7,53.0,141,0,35,9.0,24,266,3,25,88.3,235,37.6,100,108.5,39,3,7.5,20,256,108,4.3,10.2,1.09
George Takacs,84027,TE,BOSTON COL,8,6.7,1,61.5,42.9,3,7,1,14.3,4,11,121,0,52.2,71.2,46.9,38.6,56.0,44.0,129,0,34,11.6,34,293,3,24,84.3,247,44.4,130,88.4,39,1,9.2,27,248,96,4.0,10.3,1.0
Kobe Prentice,163609,WR,ALABAMA,10,6.3,1,76.9,33.3,1,3,0,6.3,2,12,103,0,72.1,71.7,66.2,,66.4,0.0,0,0,47,0.0,0,161,0,30,97.5,157,74.5,120,105.7,39,1,25.5,41,290,131,4.4,9.7,1.85
Tre Mosley,101722,WR,MICH STATE,10,8.3,2,73.7,33.3,2,6,0,3.4,1,12,223,0,79.5,71.7,59.6,,59.2,0.4,1,0,43,0.0,0,260,0,28,93.1,242,89.6,233,127.1,38,4,9.6,25,260,135,4.8,9.3,1.07
Ben Sims,77918,TE,BAYLOR,9,7.3,4,76.3,0.0,0,2,0,6.5,2,20,118,0,72.1,72.1,59.6,72.5,63.8,61.3,163,0,25,7.1,19,266,1,29,88.3,235,32.3,86,109.2,38,2,6.4,17,237,109,3.8,8.2,1.01
Griffin Hebert,61382,TE,LA TECH,8,7.9,4,60.5,44.4,4,9,0,14.8,4,18,208,0,48.5,70.7,61.9,68.0,69.2,32.8,76,3,75,4.7,11,232,1,23,88.8,206,56.0,130,93.2,38,3,1.3,3,431,251,10.9,18.7,2.09
Luke Schoonmaker,84005,TE,MICHIGAN,9,7.0,1,78.9,28.6,2,7,0,6.3,2,18,222,0,72.1,71.7,68.6,79.9,70.2,69.9,128,0,31,8.2,15,183,2,30,89.6,164,25.1,46,118.8,38,2,4.4,8,315,152,5.1,10.5,1.92
Kaedin Robinson,144468,WR,APP STATE,9,17.7,2,50.0,28.6,2,7,0,9.5,2,10,108,0,62.5,71.5,66.7,,66.0,1.2,2,2,46,0.0,0,163,0,19,96.3,157,28.2,46,61.3,38,1,70.6,115,280,80,4.2,14.7,1.78
Damon Ward,100880,WR,N TEXAS,11,12.5,1,60.5,50.0,2,4,1,4.2,1,20,251,0,76.5,70.8,64.6,,67.5,0.0,0,1,56,0.0,0,204,2,23,94.6,193,6.9,14,102.0,38,3,93.1,190,311,79,3.4,13.5,1.61
Matthew Golden,156165,WR,HOUSTON,8,11.7,5,65.8,37.5,3,8,0,13.8,4,18,182,0,43.3,72.5,63.7,,63.3,0.0,0,0,44,0.0,0,263,2,25,95.1,250,4.6,12,135.6,38,4,95.4,251,398,155,6.2,15.9,1.59
Jalen Brooks,111284,WR,S CAROLINA,10,11.1,7,73.7,50.0,3,6,0,6.7,2,13,289,1,70.7,33.7,64.0,,62.4,0.0,0,1,54,0.0,0,234,0,28,94.0,220,16.7,39,97.5,38,0,82.1,192,410,199,7.1,14.6,1.86
Caleb Phillips,52265,TE,HAWAII,11,8.7,0,55.3,50.0,3,6,0,19.2,5,10,180,0,30.5,71.1,53.7,59.9,48.7,45.3,144,0,40,10.4,33,318,2,21,85.2,271,52.5,167,91.8,38,2,1.6,5,238,48,2.3,11.3,0.88
Kris Hutson,131713,WR,OREGON,10,7.9,6,84.2,,0,0,0,8.6,3,16,264,1,67.3,63.6,63.6,,64.3,0.0,0,0,58,0.0,0,231,0,32,93.9,217,51.5,119,110.1,38,0,48.1,111,396,235,7.3,12.4,1.82
Kevens Clercius,98107,WR,UCONN,11,13.7,2,55.3,25.0,2,8,0,19.2,5,11,146,1,37.2,26.8,53.4,,53.3,0.0,0,0,40,0.0,0,239,1,21,94.1,225,11.7,28,84.2,38,1,88.3,211,249,72,3.4,11.9,1.11
Reggie Brown,78850,WR,JAMES MAD,7,15.2,5,57.9,38.5,5,13,0,0.0,0,17,197,0,87.0,70.7,71.8,,71.2,0.0,0,4,42,0.0,0,208,0,22,97.6,203,11.1,23,74.5,38,3,88.9,185,341,78,3.5,15.5,1.68
Toa Taua,83722,HB,NEVADA,10,-1.0,8,84.2,,0,0,0,8.6,3,11,239,0,65.7,90.5,68.8,43.4,65.2,0.4,1,0,29,17.8,43,241,1,32,79.3,191,5.4,13,103.7,38,1,1.2,3,258,287,9.0,8.1,1.35
Lideatrick Griffin,124169,WR,MISS STATE,10,6.4,10,76.3,42.9,3,7,0,6.5,2,18,227,0,71.4,76.9,64.0,60.9,62.7,0.0,0,0,57,0.4,1,262,0,29,93.5,245,1.5,4,113.6,38,1,98.5,258,357,239,8.2,12.3,1.46
Javon Harvey,97278,WR,DOMINION,10,11.7,9,63.2,50.0,4,8,0,7.7,2,15,263,1,59.5,29.2,62.9,,64.4,0.0,0,1,61,0.0,0,267,1,24,96.3,257,16.1,43,94.8,38,1,83.9,224,386,177,7.4,16.1,1.5
Cyrus Allen,156582,WR,LA TECH,8,17.7,0,50.0,57.1,4,7,0,5.0,1,11,208,0,63.6,72.5,67.3,,67.1,0.0,0,3,64,0.0,0,198,1,19,90.9,180,9.6,19,90.7,38,4,90.4,179,408,97,5.1,21.5,2.27
Marshon Ford,77874,TE,LOUISVILLE,10,10.3,2,65.8,25.0,1,4,1,7.4,2,17,210,0,69.4,71.2,59.2,79.1,63.2,43.1,116,1,39,2.6,7,269,1,25,90.7,244,45.7,123,99.6,38,2,5.6,15,329,129,5.2,13.2,1.35
Braden Smith,61460,WR,LOUISVILLE,10,10.3,1,42.1,0.0,0,3,0,11.1,2,9,210,1,58.6,64.6,54.4,,50.9,0.0,0,2,31,0.0,0,253,1,16,92.1,233,86.6,219,40.9,38,1,13.0,33,154,43,2.7,9.6,0.66
Devin Carter,78013,WR,NC STATE,8,13.8,4,50.0,50.0,4,8,0,9.5,2,15,248,1,52.1,25.8,60.3,63.6,60.4,0.0,0,0,32,0.5,1,201,1,19,97.0,195,6.5,13,82.8,38,1,93.5,188,276,95,5.0,14.5,1.42
Jevin Frett,123478,WR,LA MONROE,10,10.0,2,70.3,62.5,5,8,0,7.1,2,13,209,0,70.7,71.5,66.1,,66.3,0.0,0,3,46,0.0,0,230,1,26,96.1,221,3.9,9,85.0,37,2,96.1,221,356,121,4.7,13.7,1.61
Montana Lemonious-Craig,131686,WR,COLORADO,10,11.9,4,54.1,60.0,6,10,0,9.1,2,11,143,0,65.7,70.6,65.4,,65.5,0.0,0,1,38,0.0,0,214,0,20,92.5,198,29.9,64,84.2,37,2,70.1,150,269,83,4.2,13.5,1.36
Keyon Lesane,97464,WR,NC STATE,10,13.5,3,64.9,64.3,9,14,0,7.7,2,15,248,0,67.6,70.9,59.5,,59.4,0.0,0,0,44,0.0,0,271,3,24,91.9,249,5.9,16,104.1,37,2,94.1,255,266,68,2.8,11.1,1.07
Isaiah Alston,121550,WR,ARMY,8,18.0,0,40.5,33.3,4,12,1,11.8,2,7,114,0,57.1,69.2,69.2,77.9,70.1,3.4,3,1,67,2.2,2,89,2,15,96.6,86,5.6,5,61.3,37,1,91.0,81,246,77,5.1,16.4,2.86
Nico Ragaini,84232,WR,IOWA,8,9.9,3,64.9,57.1,4,7,0,7.7,2,14,192,0,59.5,71.5,63.2,,63.6,0.0,0,0,46,0.0,0,218,1,24,95.9,209,73.4,160,99.4,37,1,26.6,58,304,122,5.1,12.7,1.45
Julian Fleming,129745,WR,OHIO STATE,8,12.4,2,59.5,40.0,4,10,0,8.3,2,14,260,0,56.1,70.6,65.1,,66.4,0.0,0,1,79,0.0,0,184,1,22,95.1,175,12.0,22,123.3,37,6,88.0,162,385,190,8.6,17.5,2.2
Jaelen Gill,82535,WR,BOSTON COL,10,12.5,4,64.9,50.0,6,12,0,4.0,1,13,121,0,77.8,56.2,62.7,,63.6,0.0,0,2,50,0.0,0,306,2,24,96.1,294,75.2,230,76.0,37,0,24.8,76,376,88,3.7,15.7,1.28
Noah Frith,84253,WR,LIBERTY,10,16.5,5,51.4,50.0,7,14,0,9.5,2,13,206,0,65.1,70.4,60.3,,60.2,0.0,0,4,60,0.0,0,256,2,19,94.5,242,9.4,24,54.1,37,1,90.6,232,353,88,4.6,18.6,1.46
Julian Ortega-Jones,78155,WR,TEXAS ST,9,8.7,7,78.4,50.0,1,2,0,0.0,0,12,314,0,88.9,71.6,63.5,,64.5,0.0,0,1,47,0.0,0,204,1,29,96.6,197,84.8,173,94.8,37,1,15.2,31,270,108,3.7,9.3,1.37
Cameron Sullivan-Brown,61594,WR,UMASS,8,13.3,1,59.5,50.0,2,4,0,12.0,3,14,216,0,56.1,70.6,63.9,60.9,63.8,0.0,0,2,53,0.5,1,200,0,22,95.0,190,4.5,9,84.3,37,2,95.5,191,330,90,4.1,15.0,1.74
Darnell Washington,124044,TE,GEORGIA,10,10.3,4,64.9,50.0,2,4,0,7.7,2,19,173,0,68.4,71.3,86.4,78.2,79.3,66.7,148,1,34,10.4,23,222,2,24,87.8,195,29.3,65,98.0,37,1,4.1,9,392,184,7.7,16.3,2.01
Eli Pancol,97995,WR,DUKE,8,10.6,1,56.8,30.0,3,10,0,8.7,2,12,154,1,64.9,26.8,62.7,,60.3,0.0,0,1,81,0.0,0,198,0,21,93.9,186,6.6,13,75.7,37,0,93.4,185,334,171,8.1,15.9,1.8
Kacper Rutkiewicz,102612,WR,N ILLINOIS,11,10.3,3,64.9,75.0,3,4,0,4.0,1,16,254,0,77.2,74.0,70.1,,68.4,0.0,0,1,63,0.0,0,212,1,24,95.8,203,67.9,144,129.8,37,6,32.1,68,403,170,7.1,16.8,1.99
