player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jemel Jones,102863,QB,ARMY,5,38,60.0,15,16,14.3,2.55,0,0,0.0,56.3,9,9,0.0,17,44.7,0,6,,,,,66.8,47.3,72.0,,47.5,,,,,0,0,18,11.1,107.8,5.9,1,0,0,1,1,1,5.9,146,9.1,0,114,81.7,70.4,48.6,76.6,28.6,14,17,19.6,2.68,0,2,11.8,17.6,3,7,25.0,21,55.3,1,1,,,,,67.4,53.6,72.8,,53.5,,,,,0,1,23,42.9,20.7,14.3,3,0,0,3,0,1,4.8,74,4.4,40.0,20,22,15.7,2.45,0,1,4.5,36.4,8,0,0.0,23,60.5,0,4,,,,,67.6,43.8,73.1,,44.0,,,,,0,1,25,,55.9,0.0,0,0,0,2,1,1,4.3,144,6.5,0,55.6,9,11,19.6,2.88,0,1,9.1,36.4,4,16,20.0,15,39.5,1,3,,,,,66.5,60.5,71.6,,60.3,,,,,0,0,16,25.0,61.2,26.7,4,0,0,2,0,1,6.7,76,6.9
Giles Pooler,146019,QB,COLO STATE,1,37,57.1,7,7,10.7,2.69,0,0,0.0,57.1,4,5,0.0,8,21.6,0,3,,,,,65.4,48.4,70.1,,48.5,,,,,0,1,10,20.0,45.2,12.5,1,0,0,0,0,1,10.0,59,8.4,0,144,43.9,33.1,33.3,53.8,40.9,22,25,13.5,2.76,1,0,0.0,28.0,7,12,22.2,29,78.4,2,3,,,,,38.1,30.5,74.1,,32.4,54.3,,53.8,,1,0,32,16.7,41.3,6.9,2,2,0,1,0,3,9.4,85,3.4,55.6,18,20,12.5,2.51,1,0,0.0,45.0,9,0,10.0,20,54.1,1,4,,,,,67.4,39.8,72.8,,40.7,54.3,,,,0,0,22,,59.8,0.0,0,0,0,1,0,2,9.1,97,4.9,0,27.3,11,12,13.5,3.03,0,0,0.0,16.7,2,17,33.3,17,45.9,1,2,,,,,28.8,32.6,72.4,,34.5,,,53.8,,1,1,20,17.6,8.7,17.6,3,2,0,0,0,2,10.0,47,3.9
Tate Rodemaker,122414,QB,FLORIDA ST,5,37,100.0,8,10,5.4,3.06,1,0,0.0,80.0,8,8,0.0,12,32.4,0,5,,,,,66.2,80.3,71.2,,80.9,,,61.5,,0,0,14,0.0,127.9,0.0,0,2,0,1,1,0,0.0,67,6.7,0,167,40.1,75.9,71.4,70.4,55.6,18,21,14.7,3.42,1,2,8.7,42.9,9,13,10.0,25,67.6,1,5,,,,,26.7,63.2,73.4,,62.9,,,,,0,2,27,30.8,42.3,16.0,4,0,0,2,1,4,14.8,142,6.8,71.4,14,16,8.7,2.72,2,0,0.0,62.5,10,0,0.0,16,43.2,0,4,,,,,66.7,76.2,71.8,,75.6,,,,,0,0,17,,112.0,0.0,0,0,0,0,2,0,0.0,70,4.4,2,66.7,12,15,15.5,3.75,0,2,11.1,46.7,7,21,12.5,21,56.8,1,6,,,,,25.6,64.8,73.0,,64.0,,,61.5,,0,2,24,19.0,40.0,19.0,4,2,0,3,0,4,16.7,139,9.3
Camden Orth,108965,QB,BOWL GREEN,5,37,66.7,15,15,5.9,2.25,0,0,0.0,66.7,10,4,0.0,17,45.9,0,5,,,,,66.7,26.0,71.8,,26.3,,,57.3,,0,1,17,25.0,96.7,5.9,1,1,0,0,2,2,11.8,98,6.5,0,122,38.7,31.6,30.8,50.1,56.3,16,17,12.9,2.58,0,0,0.0,47.1,8,7,11.1,20,54.1,1,4,,,,,67.2,57.2,72.5,,54.0,,,64.2,,1,1,21,28.6,35.7,10.0,2,1,0,0,0,0,0.0,77,4.5,65.4,26,26,7.9,2.17,0,0,0.0,61.5,16,0,5.9,26,70.3,1,7,,,,,67.8,30.7,73.3,,31.1,,,,,0,1,26,,74.2,0.0,0,0,0,0,1,2,7.7,150,5.8,0,40.0,5,6,18.0,3.05,0,0,0.0,33.3,2,11,0.0,11,29.7,0,2,,,,,65.8,47.8,70.7,,44.8,,,61.6,,1,1,12,27.3,47.2,27.3,3,2,0,0,1,0,0.0,25,4.2
Kaiya Sheron,62530,QB,KENTUCKY,2,37,87.5,8,9,6.8,2.45,0,0,0.0,66.7,6,4,14.3,10,27.0,1,2,,,,,65.6,72.1,70.4,,71.7,,,,,0,0,11,25.0,88.2,10.0,1,0,0,1,0,0,0.0,66,7.3,0,202,70.6,70.2,68.7,63.4,63.2,19,20,7.6,2.78,1,1,5.0,55.0,11,9,8.3,27,73.0,1,6,,,,,67.9,63.3,73.4,,64.4,,,57.8,,0,1,27,55.6,85.6,18.5,5,1,0,0,2,0,0.0,121,6.1,72.7,22,23,7.2,2.14,1,1,4.3,65.2,15,0,6.3,24,64.9,1,8,,,,,67.6,75.9,73.0,,75.3,,,,,0,1,24,,98.8,0.0,0,0,0,0,2,0,0.0,174,7.6,0,60.0,5,6,8.0,3.72,0,0,0.0,33.3,2,13,33.3,13,35.1,1,0,,,,,66.2,50.8,71.2,,52.4,,,57.8,,0,0,14,46.2,42.4,46.2,6,1,0,1,0,0,0.0,13,2.2
Davis Beville,99588,QB,OKLAHOMA,3,36,66.7,3,4,7.0,2.52,1,0,0.0,50.0,2,2,0.0,6,16.7,0,1,,,,,64.6,45.3,69.5,,46.0,60.0,,,,0,0,7,100.0,56.3,33.3,2,0,0,0,0,0,0.0,10,2.5,0,261,73.7,54.2,50.1,59.3,56.0,25,26,11.4,3.03,0,0,0.0,50.0,13,6,7.1,30,83.3,1,5,,,,,68.2,52.5,74.5,,53.5,53.6,,,,0,1,30,66.7,42.5,13.3,4,0,0,1,0,1,3.3,92,3.5,55.6,27,28,11.1,2.69,1,0,0.0,50.0,14,0,6.7,28,77.8,1,5,,,,,68.1,50.9,74.4,,51.8,53.6,,,,0,1,29,,42.7,0.0,0,0,0,0,0,1,3.4,93,3.3,0,100.0,1,2,6.0,3.83,0,0,0.0,50.0,1,8,0.0,8,22.2,0,1,,,,,64.9,50.5,69.8,,51.1,60.0,,,,0,0,8,75.0,62.5,75.0,6,0,0,1,0,0,0.0,9,4.5
James Foster,83563,QB,CHARLOTTE,5,36,41.7,12,14,9.9,3.66,0,1,6.7,35.7,5,6,0.0,18,50.0,0,4,,,,,67.0,37.4,72.2,,34.4,,,62.1,,0,1,19,33.3,67.3,11.1,2,2,0,2,2,2,10.5,86,6.1,0,136,39.5,52.8,54.1,52.6,61.5,13,14,12.1,3.23,0,1,5.3,50.0,7,7,12.5,18,50.0,1,4,,,,,67.5,70.5,72.8,,71.7,,,58.6,,1,0,23,14.3,68.8,5.6,1,3,0,0,0,0,0.0,84,6.0,60.0,20,21,12.7,2.8,0,2,7.7,52.4,11,0,8.3,23,63.9,1,7,,,,,68.0,71.7,73.5,,70.8,,,62.1,,0,0,28,,109.0,0.0,0,2,0,1,2,0,0.0,159,7.6,0,20.0,5,7,4.6,4.58,0,0,0.0,14.3,1,13,0.0,13,36.1,0,1,,,,,66.2,28.7,71.2,,27.4,,,58.6,,1,1,14,23.1,0.0,23.1,3,3,0,1,0,2,14.3,11,1.6
D'Wan Mathis,99130,QB,TEMPLE,3,35,66.7,3,5,11.7,2.1,1,1,20.0,40.0,2,1,0.0,5,14.3,0,1,,,,66.7,64.6,62.5,73.6,,70.5,56.1,,,,0,0,5,0.0,60.4,0.0,0,0,0,1,0,0,0.0,30,6.0,0,306,12.8,36.5,54.5,25.1,68.2,22,25,5.4,2.68,1,0,0.0,48.0,12,14,20.0,30,85.7,3,4,,,,66.7,68.4,54.0,77.4,,50.3,59.9,,62.1,,0,0,30,21.4,57.9,10.0,3,2,0,2,0,0,0.0,95,3.8,61.1,18,19,5.5,2.03,1,1,5.3,47.4,9,0,18.2,20,57.1,2,2,,,,70.7,67.7,55.8,77.1,,56.0,58.9,,57.3,,0,0,20,,58.7,0.0,0,1,0,0,0,0,0.0,78,4.1,2,85.7,7,11,7.9,3.35,1,0,0.0,45.5,5,15,16.7,15,42.9,1,3,,,,,66.4,58.0,74.6,,55.0,56.9,,64.3,,0,0,15,20.0,57.8,20.0,3,1,0,3,0,0,0.0,47,4.3
Austin Burton,60577,QB,PURDUE,2,35,91.7,12,14,2.5,2.51,0,0,0.0,78.6,11,6,0.0,14,40.0,0,6,,,,,66.4,76.4,71.4,,75.9,,,,,0,0,15,0.0,135.7,0.0,0,0,0,2,2,0,0.0,99,7.1,0,273,43.4,68.6,70.4,58.4,82.4,17,18,6.5,2.84,0,0,0.0,72.2,13,3,7.1,21,60.0,1,6,,,,,67.5,64.3,72.8,,62.8,,,62.8,,0,1,23,33.3,80.8,4.8,1,2,0,1,1,1,4.3,100,5.6,84.0,25,25,5.4,2.44,0,0,0.0,80.0,20,0,4.8,26,74.3,1,9,,,,,68.1,69.6,73.6,,70.5,,,57.8,,0,1,29,,104.0,0.0,0,1,0,0,2,1,3.4,164,6.6,0,100.0,4,7,1.3,3.48,0,0,0.0,57.1,4,9,0.0,9,25.7,0,3,,,,,65.1,69.9,69.8,,63.9,,,64.3,,0,0,9,11.1,110.1,11.1,1,1,0,3,1,0,0.0,35,5.0
Haden Carlson,123620,QB,FIU,5,34,50.0,6,7,11.7,2.56,0,0,0.0,42.9,3,4,0.0,7,20.6,0,1,,,,,64.6,52.8,69.1,,52.8,,,,,0,0,7,0.0,55.1,0.0,0,0,0,1,0,0,0.0,29,4.1,0,166,25.4,47.0,61.8,35.4,70.8,24,25,4.0,2.26,0,0,0.0,64.0,16,5,5.9,27,79.4,1,4,,,,,68.1,64.4,73.6,,65.4,,,57.8,,0,1,29,20.0,57.9,3.7,1,1,0,1,0,1,3.4,115,4.6,75.0,24,24,4.0,2.01,0,0,0.0,70.8,17,0,5.6,25,73.5,1,5,,,,,67.8,74.2,73.3,,75.4,,,57.8,,0,0,26,,84.5,0.0,0,1,0,0,0,0,0.0,135,5.6,1,33.3,6,8,12.0,3.19,0,0,0.0,25.0,2,9,0.0,9,26.5,0,0,,,,,65.4,37.5,70.1,,37.7,,,,,0,1,10,11.1,0.0,11.1,1,0,0,2,0,1,10.0,9,1.1
Cade Fortin,77620,QB,ARKANSAS,3,33,62.5,8,10,5.5,2.69,0,0,0.0,50.0,5,5,0.0,10,30.3,0,2,,,,,17.6,39.4,70.1,,39.6,,,,,0,0,10,0.0,56.3,0.0,0,0,0,2,0,1,10.0,28,2.8,0,111,29.9,60.6,56.9,66.5,61.1,18,19,11.3,2.48,0,2,10.5,47.4,9,6,18.2,23,69.7,2,5,,,,,67.4,70.6,72.8,,67.7,,,64.2,,1,0,23,50.0,82.6,13.0,3,1,0,0,1,0,0.0,107,5.6,66.7,21,21,9.0,2.35,0,1,4.8,57.1,12,0,14.3,22,66.7,2,6,,,,,67.4,65.3,72.7,,62.5,,,64.2,,0,0,22,,67.6,0.0,0,1,0,0,0,0,0.0,90,4.3,0,40.0,5,8,11.8,2.93,0,1,12.5,25.0,2,11,0.0,11,33.3,0,1,,,,,17.6,48.5,70.4,,48.4,,,,,1,0,11,27.3,90.1,27.3,3,0,0,2,1,1,9.1,45,5.6
Brendon Lewis,131687,QB,COLORADO,2,32,33.3,3,3,4.0,2.73,0,0,0.0,33.3,1,2,0.0,4,12.5,0,1,,,,,63.8,46.1,68.1,,46.2,,,,,0,0,5,50.0,42.4,25.0,1,0,0,0,0,1,20.0,7,2.3,0,143,31.9,51.4,52.0,58.5,77.8,18,21,3.9,3.27,1,1,4.8,66.7,14,12,0.0,28,87.5,0,4,,,,,27.0,56.4,73.5,,56.9,,,58.1,,1,0,28,8.3,74.5,3.6,1,6,0,1,0,1,3.6,85,4.0,68.8,16,16,4.4,2.44,0,1,6.3,68.8,11,0,0.0,18,56.3,0,3,,,,,66.8,70.4,72.0,,69.0,,,62.8,,0,0,18,,76.0,0.0,0,2,0,0,0,0,0.0,64,4.0,1,80.0,5,8,2.2,4.18,1,0,0.0,50.0,4,14,0.0,14,43.8,0,2,,,,,21.3,35.8,71.4,,34.2,,,55.4,,1,0,15,14.3,58.3,14.3,2,4,0,1,0,2,13.3,28,3.5
Carson Beck,124010,QB,GEORGIA,4,32,80.0,15,15,7.5,2.35,0,2,12.5,73.3,11,3,8.3,17,53.1,1,8,,,,,66.8,89.3,72.0,,89.6,,,61.7,,0,0,18,0.0,136.7,0.0,0,2,0,0,2,0,0.0,122,8.1,0,173,36.5,79.7,87.4,49.3,85.7,14,14,6.4,2.34,0,0,0.0,78.6,11,2,8.3,15,46.9,1,6,,,,,66.5,74.9,71.6,,74.3,,,,,0,0,16,0.0,131.0,0.0,0,0,0,0,1,0,0.0,136,9.7,80.8,26,26,5.9,2.09,0,1,3.7,73.1,19,0,9.5,27,84.4,2,10,,,,,68.0,82.5,73.5,,81.6,,,,,0,0,28,,106.9,0.0,0,0,0,0,1,0,0.0,194,7.5,0,100.0,3,3,16.3,3.7,0,1,25.0,100.0,3,5,0.0,5,15.6,0,4,,,,,64.2,85.4,68.6,,88.0,,,61.7,,0,0,6,0.0,158.3,0.0,0,2,0,0,2,0,0.0,64,21.3
Cade McNamara,101620,QB,MICHIGAN,3,30,83.3,6,8,9.2,2.69,0,0,0.0,62.5,5,4,0.0,8,26.7,0,3,,,,,64.9,52.2,69.5,,52.1,,,,,0,1,8,0.0,106.3,0.0,0,0,0,2,1,1,12.5,100,12.5,0,222,68.2,44.0,42.8,,75.0,16,18,4.6,2.38,0,0,0.0,50.0,9,8,25.0,22,73.3,3,4,,,,,67.4,42.7,72.7,,42.8,,,,,0,0,22,50.0,62.3,18.2,4,0,1,1,0,0,0.0,80,4.4,70.6,17,18,5.9,2.13,0,0,0.0,61.1,11,0,8.3,18,60.0,1,6,,,,,66.8,37.0,72.0,,37.2,,,,,0,1,18,,84.3,0.0,0,0,1,0,1,1,5.6,155,8.6,0,100.0,5,8,5.6,2.97,0,0,0.0,37.5,3,12,40.0,12,40.0,2,1,,,,,65.8,60.7,70.7,,60.4,,,,,0,0,12,33.3,46.4,33.3,4,0,0,3,0,0,0.0,25,3.1
Ethan Garbers,131896,QB,UCLA,4,30,100.0,5,5,4.8,1.83,0,0,0.0,100.0,5,1,0.0,6,20.0,0,3,,,,,14.6,50.9,69.1,,50.9,,,,,0,0,7,100.0,158.3,16.7,1,0,0,0,2,1,14.3,88,17.6,0,324,29.7,49.4,45.3,63.1,77.3,22,23,7.6,2.49,1,0,0.0,65.2,15,1,11.8,24,80.0,2,9,,,,,67.6,44.4,73.0,,46.5,,,56.3,,0,1,24,0.0,68.6,0.0,0,1,0,0,0,2,8.3,167,7.3,81.5,27,28,7.1,2.3,1,0,0.0,71.4,20,0,9.1,28,93.3,2,12,,,,,68.0,50.3,73.5,,50.3,,,,,0,1,28,,108.5,0.0,0,0,0,0,2,2,7.1,255,9.1,0,,0,0,,3.15,0,0,0.0,,0,2,,2,6.7,0,0,,,,,9.4,29.6,66.6,,36.0,,,56.3,,0,0,3,50.0,0.0,50.0,1,1,0,0,0,1,33.3,0,
Jarrett Guest,97997,QB,COAST CAR,4,28,100.0,3,3,19.3,3.03,0,1,25.0,66.7,2,1,33.3,4,14.3,1,3,,,,,63.8,85.1,68.1,,72.0,,,69.4,,0,0,5,0.0,109.7,0.0,0,1,0,0,0,0,0.0,73,24.3,0,141,71.2,56.3,53.3,63.0,46.7,15,17,14.8,3.0,0,1,5.3,41.2,7,10,0.0,24,85.7,0,6,,,,,67.9,48.3,73.5,,47.9,,,57.8,,0,3,27,30.0,28.7,12.5,3,4,0,2,0,2,7.4,130,7.6,56.3,16,16,15.6,2.35,0,2,10.5,50.0,8,0,11.1,17,60.7,1,7,,,,,67.2,69.5,72.7,,61.8,,,75.8,,0,3,21,,48.7,0.0,0,1,0,0,0,2,9.5,171,10.7,1,50.0,2,4,15.5,4.0,0,0,0.0,25.0,1,11,0.0,11,39.3,0,2,,,,,65.6,36.9,70.4,,36.4,,,54.3,,0,0,11,27.3,60.4,27.3,3,4,0,2,0,0,0.0,32,8.0
Joe Milton III,82151,QB,TENNESSEE,5,28,83.3,6,6,15.2,2.66,0,1,14.3,83.3,5,1,0.0,7,25.0,0,2,,,,,64.9,82.5,69.5,,78.0,,,64.3,,0,0,8,0.0,118.8,0.0,0,1,0,0,0,0,0.0,81,13.5,0,307,69.5,88.0,80.6,79.3,73.7,19,19,18.6,3.42,0,3,13.6,73.7,14,6,0.0,21,75.0,0,11,,,,,67.7,81.3,73.1,,76.8,,,71.0,,0,0,25,0.0,155.2,0.0,0,2,0,0,5,1,4.2,384,20.2,81.0,21,21,15.1,2.71,0,3,12.0,81.0,17,0,0.0,22,78.6,0,11,,,,,67.8,82.5,73.3,,79.8,,,64.3,,0,0,26,,158.3,0.0,0,1,0,0,4,1,3.8,404,19.2,0,50.0,4,4,31.8,5.12,0,1,25.0,50.0,2,7,0.0,6,21.4,0,2,,,,,64.6,80.1,69.1,,70.5,,,71.0,,0,0,7,0.0,135.4,0.0,0,2,0,0,1,0,0.0,61,15.3
Gunnar Holmberg,77625,QB,FIU,1,27,50.0,2,3,-0.5,1.37,0,0,0.0,33.3,1,0,0.0,3,11.1,0,1,,,,,62.7,60.3,66.6,,60.2,,,,,0,0,3,,47.9,0.0,0,0,1,0,0,0,0.0,13,4.3,0,166,28.3,59.3,59.3,60.4,76.5,17,18,7.5,2.83,0,0,0.0,72.2,13,8,0.0,24,88.9,0,6,,,,,26.7,58.1,73.4,,59.2,,,57.6,,0,0,27,12.5,101.6,4.2,1,5,0,1,1,2,7.4,90,5.0,81.3,16,17,4.4,2.17,0,0,0.0,76.5,13,0,0.0,19,70.4,0,5,,,,,67.1,72.9,72.4,,78.4,,,52.0,,0,0,20,,106.0,0.0,0,2,1,0,1,0,0.0,84,4.9,0,33.3,3,4,19.0,3.84,0,0,0.0,25.0,1,8,0.0,8,29.6,0,2,,,,,17.6,37.5,70.1,,29.2,,,64.5,,0,0,10,12.5,46.9,12.5,1,3,0,1,0,2,20.0,19,4.8
Kai Horton,144418,QB,TULANE,3,26,75.0,4,4,11.0,3.3,0,0,0.0,75.0,3,4,0.0,6,23.1,0,2,,,,,10.3,42.3,68.6,,42.5,,,,,0,0,6,50.0,156.3,33.3,2,0,0,0,1,1,16.7,50,12.5,0,319,25.1,51.0,46.3,66.9,61.1,18,19,15.6,2.34,0,0,0.0,52.6,10,3,9.1,20,76.9,1,7,,,,,67.1,51.4,72.5,,51.4,,,,,0,0,21,33.3,106.3,5.0,1,0,0,1,2,1,4.8,115,6.1,57.9,19,19,15.4,2.27,0,0,0.0,57.9,11,0,0.0,19,73.1,0,8,,,,,67.1,52.7,72.4,,52.7,,,,,0,0,20,,115.7,0.0,0,0,0,0,2,1,5.0,138,7.3,0,100.0,3,4,10.3,3.36,0,0,0.0,50.0,2,7,33.3,7,26.9,1,1,,,,,10.3,38.2,69.1,,38.3,,,,,0,0,7,42.9,111.5,42.9,3,0,0,1,1,1,14.3,27,6.8
Artur Sitkowski,83547,QB,ILLINOIS,3,26,66.7,6,7,5.5,2.47,0,0,0.0,57.1,4,3,0.0,7,26.9,0,1,,,,,64.9,53.3,69.5,,53.2,,,,,0,0,8,0.0,62.2,0.0,0,0,0,1,0,0,0.0,16,2.3,0,187,71.0,61.6,56.1,66.2,83.3,18,18,4.4,2.22,0,1,5.6,77.8,14,0,6.7,19,73.1,1,4,,,,,67.0,55.6,72.2,,59.0,,,56.4,,0,1,19,,65.5,0.0,0,1,0,0,0,1,5.3,95,5.3,81.8,22,22,4.0,2.16,0,1,4.3,77.3,17,0,5.6,23,88.5,1,4,,,,,67.6,57.0,73.0,,59.8,,,56.4,,0,1,24,,67.0,0.0,0,1,0,0,0,1,4.2,103,4.7,1,50.0,2,3,11.5,3.27,0,0,0.0,33.3,1,3,0.0,3,11.5,0,1,,,,,62.7,46.8,66.6,,47.0,,,,,0,0,3,0.0,42.4,0.0,0,0,0,1,0,0,0.0,8,2.7
Jake Lange,121467,QB,SO MISS,4,25,75.0,4,4,13.3,2.14,0,1,20.0,50.0,2,3,33.3,5,20.0,1,1,,,,,64.2,73.9,68.6,,73.4,,,,,0,0,6,33.3,58.3,20.0,1,0,0,0,0,0,0.0,14,3.5,0,296,19.2,51.5,56.1,46.3,56.3,16,17,11.3,2.55,1,1,5.3,52.9,9,8,0.0,20,80.0,0,5,,,,,25.1,47.0,72.7,,48.5,,,57.0,,0,1,22,25.0,45.2,10.0,2,1,0,0,0,2,9.1,96,5.6,61.5,13,14,9.4,2.0,1,1,6.3,50.0,7,0,12.5,14,56.0,1,3,,,,,66.5,63.9,71.6,,63.6,,,,,0,0,16,,61.0,0.0,0,0,0,0,0,0,0.0,58,4.1,0,57.1,7,7,16.0,3.05,0,1,12.5,57.1,4,11,0.0,11,44.0,0,3,,,,,19.6,46.2,70.7,,48.4,,,57.0,,0,1,12,27.3,41.1,27.3,3,1,0,0,0,2,16.7,52,7.4
Kyron Drones,144506,QB,BAYLOR,3,25,71.4,7,8,9.7,3.24,0,1,10.0,62.5,5,3,0.0,9,36.0,0,6,,,,,65.6,70.5,70.4,,67.3,,,63.7,,0,0,11,0.0,121.4,0.0,0,1,0,1,1,0,0.0,53,6.6,0,118,70.6,72.2,73.6,60.0,69.2,13,14,14.9,3.49,0,2,14.3,64.3,9,5,0.0,16,64.0,0,7,,,,,66.5,68.9,71.6,,74.0,,,52.0,,0,1,16,0.0,75.3,0.0,0,2,0,1,0,1,6.3,166,11.9,81.3,16,16,13.1,2.82,0,2,11.1,81.3,13,0,0.0,17,68.0,0,11,,,,,67.0,90.5,72.2,,89.7,,,63.7,,0,0,19,,139.3,0.0,0,1,0,0,1,0,0.0,199,12.4,0,25.0,4,6,13.0,4.63,0,1,16.7,16.7,1,8,0.0,8,32.0,0,2,,,,,64.9,29.1,69.5,,30.0,,,52.0,,0,1,8,0.0,1.4,0.0,0,2,0,2,0,1,12.5,20,3.3
Cade Klubnik,156253,QB,CLEMSON,5,24,66.7,9,10,4.9,3.3,0,1,8.3,60.0,6,6,0.0,11,45.8,0,3,,,,,66.2,60.4,71.2,,59.8,,,60.5,,0,1,14,0.0,67.5,0.0,0,1,0,1,1,1,7.1,52,5.2,0,140,72.3,57.5,49.8,65.9,44.4,9,10,11.6,3.78,0,0,0.0,30.0,3,3,25.0,13,54.2,1,2,,,,,66.4,43.3,71.4,,44.5,,,57.8,,0,0,15,66.7,40.8,15.4,2,1,0,1,0,1,6.7,33,3.3,69.2,13,14,7.0,2.88,0,0,0.0,57.1,8,0,11.1,15,62.5,1,5,,,,,66.7,63.7,71.8,,65.2,,,57.8,,0,0,17,,98.5,0.0,0,1,0,1,1,0,0.0,84,6.0,0,20.0,5,6,11.4,4.7,0,1,12.5,16.7,1,9,0.0,9,37.5,0,0,,,,,65.8,36.4,70.7,,33.4,,,60.5,,0,1,12,22.2,0.0,22.2,2,1,0,1,0,2,16.7,1,0.2
