player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Aveon Smith,130529,QB,MIAMI OH,8,2.92,2.52,3.94,4.8,186,221,70.5,78,82,6.2,1.97,3,3,3.5,62.2,51,11,7.3,82,44.1,4,19,1,1,86,0.0,90.0,0.0,0,0,0,0,4,4,4.7,490,6.0,48.3,58,63,18.0,3.71,0,8,11.8,38.1,24,45,14.3,103,55.4,4,23,0,3,109,35.6,63.6,15.5,16,24,0,5,4,6,5.5,430,6.8
Cam Fancher,145266,QB,MARSHALL,9,2.67,2.4,3.48,4.77,186,214,77.2,92,97,3.9,1.81,5,1,1.0,68.0,66,14,7.0,101,54.3,5,28,0,1,104,28.6,94.6,4.0,4,0,0,0,4,1,1.0,614,6.3,48.9,47,61,13.3,3.69,1,2,3.0,34.4,21,38,8.7,85,45.7,2,23,1,4,92,21.1,25.7,9.4,8,16,0,12,0,7,7.6,326,5.3
Otto Kuhns,138014,QB,NORFOLK,7,2.37,2.21,2.97,3.76,185,244,62.8,113,115,8.8,1.78,1,7,6.0,56.5,65,18,8.5,119,64.3,6,34,1,7,121,22.2,59.7,3.4,4,0,0,0,3,7,5.8,750,6.5,59.5,37,42,13.6,3.49,1,2,4.4,47.6,20,31,9.1,65,35.1,2,19,0,1,69,29.0,80.9,13.8,9,14,0,4,2,2,2.9,334,8.0
Carson Camp,141837,QB,S DAKOTA,7,2.84,2.5,3.25,5.32,182,291,74.1,85,88,4.6,1.78,3,0,0.0,63.6,56,13,11.1,92,50.5,7,23,0,2,94,30.8,76.9,4.3,4,0,0,0,2,5,5.3,501,5.7,55.8,43,50,16.5,3.98,0,5,9.8,42.0,21,56,12.5,89,48.9,3,19,0,3,90,41.1,58.3,25.8,23,16,0,7,2,7,7.8,394,7.9
Shane Illingworth,71512,QB,NEVADA,6,2.77,2.48,3.61,5.76,177,239,79.3,82,86,3.6,1.86,4,1,1.1,68.6,59,20,9.2,89,50.3,6,16,0,1,94,15.0,77.1,3.4,3,0,0,0,1,3,3.2,389,4.5,58.0,50,60,15.7,3.73,0,5,8.2,43.3,26,43,10.3,87,49.2,3,18,1,2,88,41.9,55.6,20.7,18,9,0,9,1,4,4.5,371,6.2
Gerry Bohanon,77636,QB,USF,7,2.41,2.22,5.8,4.63,176,327,72.5,102,105,6.5,1.74,0,4,3.7,61.0,64,14,13.5,105,59.7,10,32,2,4,107,0.0,78.6,0.0,0,0,0,1,5,6,5.6,649,6.2,60.8,51,57,15.7,3.45,1,5,8.5,49.1,28,31,9.7,70,39.8,3,21,0,2,73,9.7,66.0,4.3,3,10,0,5,1,4,5.5,434,7.6
Dylan Hopkins,83571,QB,UAB,8,2.72,2.45,3.66,5.19,174,321,86.8,76,76,3.9,1.76,0,3,3.8,82.9,63,12,4.5,76,43.7,3,33,0,0,80,0.0,115.9,0.0,0,0,0,0,3,0,0.0,658,8.7,53.6,69,72,16.4,3.5,0,3,3.9,50.0,36,39,2.7,97,55.7,1,31,0,2,102,33.3,102.3,13.4,13,12,0,3,5,7,6.9,812,11.3
Tanner Morgan,55239,QB,MINNESOTA,8,2.89,2.75,3.41,4.28,173,225,78.3,69,71,6.7,2.08,2,1,1.4,74.6,53,7,1.9,72,41.6,1,31,0,1,74,14.3,112.1,1.4,1,0,0,0,5,1,1.4,515,7.3,73.1,78,82,11.8,3.47,0,5,5.6,61.0,50,34,12.3,101,58.4,7,39,1,4,109,20.6,81.8,6.9,7,12,0,3,2,4,3.7,809,9.9
Ethan Grady,149266,QB,BUCKNELL,6,2.52,2.53,2.9,,172,125,65.9,88,93,5.9,2.01,3,2,2.0,54.8,51,18,12.1,93,54.1,7,19,0,2,98,0.0,60.6,0.0,0,0,0,2,1,3,3.1,407,4.4,43.5,62,75,13.4,3.17,0,1,1.3,30.7,23,36,14.8,78,45.3,4,14,3,3,80,8.3,31.5,3.8,3,0,0,10,1,4,5.0,289,3.9
Henry Colombi,60583,QB,MARSHALL,7,2.63,2.16,3.82,4.67,170,214,87.1,85,87,1.6,1.66,1,0,0.0,82.8,72,12,2.7,90,52.9,2,27,1,0,92,25.0,117.9,3.3,3,0,0,0,5,0,0.0,670,7.7,59.0,39,41,12.3,3.81,0,2,4.3,53.7,22,39,4.3,78,45.9,1,18,0,4,85,43.6,42.3,21.8,17,20,0,2,1,6,7.1,265,6.5
Taylen Green,145996,QB,BOISE ST,7,3.04,2.86,4.43,5.52,170,120,80.7,57,59,7.4,1.92,1,2,3.2,76.3,45,6,2.2,60,35.3,1,28,1,1,63,16.7,115.8,1.7,1,0,0,0,4,1,1.6,490,8.3,65.6,93,98,13.4,3.65,0,3,2.9,58.2,57,43,6.6,110,64.7,4,39,0,3,116,7.0,82.4,2.7,3,9,0,5,3,7,6.0,808,8.2
Jonah O'Brien,104758,QB,E ILLINOIS,8,2.78,2.36,3.79,5.05,168,158,79.8,84,87,6.3,1.9,3,1,1.1,72.4,63,10,6.0,89,53.0,4,28,0,4,93,20.0,81.1,2.2,2,0,0,0,4,3,3.2,469,5.4,61.5,39,46,16.7,3.77,0,2,3.8,47.8,22,44,8.3,79,47.0,2,20,0,4,87,36.4,74.8,20.3,16,17,0,7,5,6,6.9,363,7.9
Xavier Shepherd,104767,QB,KENNESAW,8,2.61,2.23,3.73,4.84,166,200,65.6,93,96,10.0,1.88,3,6,6.2,50.0,48,18,21.3,97,58.4,13,32,0,5,98,5.6,61.4,1.0,1,0,0,0,4,8,8.2,586,6.1,51.3,39,40,16.2,3.7,0,4,10.0,47.5,19,29,5.0,68,41.0,1,19,0,2,68,27.6,97.9,11.8,8,20,0,1,3,5,7.4,544,13.6
Jalen Mayden,83520,QB,S DIEGO ST,5,2.9,2.57,3.9,5.21,165,284,88.4,69,72,6.7,1.91,2,1,1.4,80.6,58,7,4.9,73,44.2,3,36,0,0,75,14.3,137.7,1.4,1,0,0,1,6,2,2.7,748,10.4,56.3,64,66,12.3,3.69,0,3,4.3,50.0,33,51,8.3,92,55.8,3,32,0,4,97,23.5,60.5,13.0,12,14,0,2,2,7,7.2,505,7.7
Cooper Legas,101286,QB,UTAH ST,7,2.89,2.63,3.87,4.77,163,329,75.8,66,68,8.3,1.95,2,1,1.3,69.1,47,14,6.0,73,44.8,3,20,0,1,80,28.6,105.9,5.5,4,1,0,0,5,1,1.3,455,6.7,63.8,58,65,15.4,3.74,0,6,8.1,53.8,35,41,5.4,88,54.0,2,21,1,4,100,22.0,71.3,10.2,9,14,0,6,4,4,4.0,460,7.1
C.J. Henry,155870,QB,DELWARE ST,7,2.55,2.26,3.15,5.33,162,152,77.0,87,91,4.6,1.81,2,1,1.0,68.1,62,16,7.5,96,59.3,5,27,1,1,102,31.3,93.9,5.2,5,0,0,1,3,1,1.0,626,6.9,52.8,36,42,14.1,3.68,1,3,6.7,40.5,17,38,10.5,65,40.1,2,14,1,2,73,31.6,90.5,18.5,12,11,0,4,5,3,4.1,352,8.4
Emmett Morehead,143834,QB,BOSTON COL,7,2.81,2.47,3.74,5.12,161,121,73.2,71,74,6.8,1.83,1,2,2.6,62.2,46,17,11.5,76,47.2,6,21,1,0,80,11.8,101.2,2.6,2,0,0,1,5,0,0.0,440,5.9,61.1,54,59,10.2,3.68,0,5,8.1,54.2,32,49,3.0,85,52.8,1,24,1,3,88,24.5,74.3,14.1,12,14,0,4,3,5,5.7,443,7.5
Carson Baker,83548,QB,MORGAN ST,7,3.06,2.75,3.03,4.82,160,235,73.7,57,59,8.5,1.85,1,4,6.5,64.4,38,13,9.5,62,38.8,4,19,0,1,66,23.1,97.3,4.8,3,0,0,1,4,2,3.0,368,6.2,60.0,55,67,13.0,3.86,0,2,2.9,40.3,27,40,18.2,97,60.6,6,21,2,2,103,15.0,61.9,6.2,6,24,0,10,3,3,2.9,382,5.7
Dante Casciola,149521,QB,DAYTON,5,2.94,2.49,3.27,4.56,159,150,79.3,58,60,3.9,1.79,2,2,3.2,75.0,45,9,2.2,61,38.4,1,14,0,1,63,11.1,89.3,1.6,1,0,0,0,2,1,1.6,296,4.9,58.0,50,54,14.4,3.69,1,3,5.4,51.9,28,53,3.4,97,61.0,1,28,1,3,99,24.5,75.0,13.4,13,30,0,2,3,4,4.0,445,8.2
Cole Doyle,159501,QB,ST FRANCIS,8,2.57,2.31,3.73,4.35,159,299,85.2,81,84,4.4,1.78,1,1,1.1,75.0,63,9,8.7,84,52.8,6,33,1,2,87,0.0,119.0,0.0,0,0,0,1,8,2,2.3,658,7.8,65.9,44,47,17.0,3.6,1,6,10.7,55.3,26,29,10.3,72,45.3,3,26,0,1,81,13.8,101.1,5.6,4,21,0,2,3,2,2.5,457,9.7
Cephus Johnson III,60530,QB,SE LA,8,2.51,2.37,3.33,4.7,157,294,87.2,78,81,3.6,1.8,1,1,1.2,79.0,64,11,5.9,82,52.2,4,32,1,0,82,9.1,118.8,1.2,1,0,0,1,6,1,1.2,533,6.6,60.3,58,62,14.6,3.34,0,7,10.6,46.8,29,26,17.1,74,47.1,6,17,0,4,78,11.5,69.0,4.1,3,9,0,4,4,5,6.4,496,8.0
Eli Sawyer,141870,QB,SE LA,8,2.4,2.32,3.16,4.85,155,294,81.8,77,84,5.4,1.86,4,2,2.4,65.5,55,10,12.7,88,56.8,8,26,0,0,88,40.0,104.2,4.5,4,0,0,3,4,1,1.1,639,7.6,64.2,53,56,14.4,3.15,0,5,8.6,55.4,31,23,8.8,66,42.6,3,24,0,0,68,34.8,107.8,12.1,8,2,0,3,3,5,7.4,561,10.0
Joe Green,101283,QB,COLUMBIA,5,2.37,2.18,3.16,4.07,155,145,76.3,97,98,5.7,1.76,1,4,3.8,72.4,71,13,4.1,98,63.2,3,31,0,2,104,0.0,94.9,0.0,0,0,0,0,4,2,1.9,643,6.6,47.2,36,39,16.6,3.42,0,2,4.9,43.6,17,28,0.0,57,36.8,0,11,1,4,59,17.9,56.0,8.8,5,13,0,2,3,5,8.5,295,7.6
Jamari Jones,161271,QB,MS VLY ST,6,3.17,2.79,3.58,4.76,155,228,75.9,54,54,5.4,1.8,0,2,3.6,70.4,38,7,7.3,57,36.8,3,18,0,1,58,42.9,111.0,5.3,3,0,0,0,5,6,10.3,352,6.5,61.9,42,59,13.1,4.01,0,4,6.8,40.7,24,60,7.7,97,62.6,2,20,3,2,99,21.7,70.7,13.4,13,25,0,14,3,5,5.1,451,7.6
Ben Gulbranson,131734,QB,OREGON ST,7,2.7,2.53,3.47,5.21,154,265,80.8,78,80,7.1,1.98,2,2,2.4,75.0,60,17,4.8,81,52.6,3,32,0,3,83,5.9,99.0,1.2,1,0,0,0,4,4,4.8,641,8.0,60.8,51,60,12.8,3.5,2,2,2.9,46.7,28,30,9.7,73,47.4,3,17,1,0,84,20.0,83.9,8.2,6,7,0,6,3,1,1.2,378,6.3
Julian Calvez,167101,QB,GRAMBLING,8,2.67,2.17,3.51,4.3,154,177,63.2,76,81,9.0,1.71,2,2,2.3,45.7,37,13,22.9,84,54.5,11,13,1,2,90,23.1,57.9,3.6,3,0,0,2,3,2,2.2,306,3.8,39.1,23,32,21.6,3.81,1,3,8.6,18.8,6,36,33.3,70,45.5,3,14,0,2,75,30.6,19.5,15.7,11,27,0,8,0,3,4.0,142,4.4
Dematrius Davis,146660,QB,ALABAMA ST,7,3.12,2.78,3.49,5.03,153,105,72.6,62,65,4.6,1.86,2,2,2.8,64.6,42,13,6.7,68,44.4,3,21,1,2,74,23.1,83.8,4.4,3,0,0,0,3,3,4.1,395,6.1,66.0,47,53,14.1,4.13,0,5,8.8,52.8,28,50,9.7,85,55.6,3,27,0,1,91,28.0,97.8,16.5,14,18,0,6,4,5,5.5,437,8.2
Brett Gabbert,97404,QB,MIAMI OH,4,2.64,2.25,3.01,4.49,153,221,77.3,75,78,6.9,1.85,1,1,1.2,73.1,57,8,1.7,80,52.3,1,27,0,0,83,25.0,101.0,2.5,2,0,0,2,2,0,0.0,552,7.1,55.9,34,38,16.4,3.54,0,3,7.1,47.4,18,37,5.3,72,47.1,1,14,0,0,76,29.7,89.0,15.3,11,23,0,4,2,4,5.3,273,7.2
Ross Malmgren,104757,QB,CHARLES SO,4,2.19,2.06,2.98,4.35,152,135,62.6,99,102,7.4,1.81,1,2,1.9,59.8,61,16,1.6,106,69.7,1,19,1,1,113,25.0,76.4,3.8,4,0,0,1,2,4,3.5,539,5.3,67.7,31,34,10.6,3.2,0,2,5.6,55.9,19,17,9.5,44,28.9,2,12,2,4,46,23.5,84.6,9.1,4,6,0,1,4,5,10.9,296,8.7
Jason Bean,83529,QB,KANSAS,7,3.01,2.75,5.35,5.1,147,198,78.6,56,59,5.9,1.78,3,2,3.2,72.9,43,2,2.3,60,40.8,1,23,0,2,63,50.0,125.4,1.7,1,0,0,0,7,2,3.2,526,8.9,65.2,66,72,15.7,3.86,3,11,14.3,58.3,42,37,2.3,87,59.2,1,35,0,2,93,8.1,113.8,3.4,3,12,0,3,7,6,6.5,730,10.1
Cole Gonzales,159939,QB,W CAROLINA,6,2.9,2.79,2.87,4.25,145,344,66.0,50,51,7.2,1.86,1,0,0.0,62.7,32,8,3.0,52,35.9,1,13,0,2,52,12.5,74.4,1.9,1,0,0,0,2,3,5.8,285,5.6,72.2,72,76,15.4,3.49,0,5,6.3,63.2,48,40,7.7,93,64.1,4,39,1,4,101,15.0,110.3,6.5,6,11,0,3,7,6,5.9,853,11.2
Quaterius Hawkins,160211,QB,GRAMBLING,7,2.7,2.43,3.88,4.95,144,177,72.6,73,78,7.2,1.9,5,1,1.2,60.3,47,11,11.3,80,55.6,6,19,0,2,84,18.2,88.4,2.5,2,0,0,0,4,3,3.6,555,7.1,47.5,40,46,15.5,3.76,0,4,7.5,32.6,15,32,21.1,63,43.8,4,11,0,2,71,21.9,55.9,11.1,7,10,0,6,2,9,12.7,334,7.3
Logan Fife,128176,QB,FRESNO ST,5,2.67,2.39,3.34,5.51,143,169,88.3,77,78,3.2,1.82,0,0,0.0,82.1,64,7,5.9,80,55.9,4,28,0,1,84,28.6,94.8,2.5,2,0,0,1,1,2,2.4,546,7.0,59.5,37,42,14.2,3.81,0,3,6.7,47.6,20,35,9.1,62,43.4,2,18,1,5,67,28.6,46.0,16.1,10,10,0,4,1,5,7.5,362,8.6
Dylan Cadwallader,108978,QB,DARTMOUTH,6,2.46,2.42,3.2,3.75,143,148,75.6,78,80,5.2,1.71,2,2,2.4,68.8,55,6,6.8,82,57.3,4,22,0,1,84,33.3,86.7,2.4,2,0,0,0,2,2,2.4,464,5.8,64.9,37,53,16.7,3.52,0,5,8.9,41.5,22,28,8.3,60,42.0,2,18,2,2,63,17.9,54.1,8.3,5,2,0,14,1,5,7.9,342,6.5
Gavin Screws,97789,QB,INDIANA ST,6,2.51,2.37,2.75,4.41,143,191,65.3,75,78,8.0,1.83,0,0,0.0,60.3,47,13,4.1,81,56.6,2,24,0,5,83,23.1,51.9,3.7,3,0,0,3,0,5,6.0,492,6.3,59.0,39,45,11.9,3.39,2,0,0.0,42.2,19,33,17.4,62,43.4,4,12,1,1,67,30.3,54.1,16.1,10,7,0,3,1,2,3.0,202,4.5
Austin Smith,145763,QB,E MICHIGAN,7,2.75,2.52,3.2,4.66,142,160,75.4,65,70,6.6,1.93,4,3,3.8,67.1,47,15,4.1,72,50.7,2,22,1,0,82,13.3,106.3,2.8,2,0,0,0,5,3,3.7,411,5.9,65.9,41,50,13.5,3.59,1,1,2.0,44.0,22,36,18.5,70,49.3,5,20,1,4,72,22.2,42.8,11.4,8,12,0,7,1,2,2.8,368,7.4
Gavin McCusker,148580,QB,MERRIMACK,8,2.9,2.68,2.64,5.1,139,385,73.7,57,59,9.6,1.91,2,2,3.3,59.3,35,12,16.7,62,44.6,7,19,0,0,65,25.0,103.2,4.8,3,0,0,0,4,2,3.1,412,7.0,41.7,48,56,16.8,3.74,1,3,4.9,32.1,18,41,10.0,76,54.7,2,19,1,2,83,14.6,47.8,7.9,6,14,0,6,1,2,2.4,375,6.7
Evan Simon,129906,QB,RUTGERS,6,2.51,2.38,3.03,5.18,137,278,73.7,76,80,8.1,1.95,0,3,3.5,66.3,53,20,5.4,83,60.6,3,26,1,1,88,15.0,93.7,3.6,3,0,0,3,3,1,1.1,559,7.0,53.8,39,43,12.8,3.36,0,1,2.2,41.9,18,32,14.3,54,39.4,3,8,2,5,57,21.9,22.7,13.0,7,4,0,2,1,6,10.5,181,4.2
Mike Wright,124366,QB,VANDERBILT,7,2.98,2.73,5.05,5.03,136,333,73.8,65,67,5.2,1.94,1,2,2.9,68.7,46,7,4.2,67,49.3,2,17,1,0,70,0.0,115.0,0.0,0,0,0,0,6,2,2.9,416,6.2,54.5,44,54,16.9,4.0,0,3,5.3,40.7,22,35,8.3,69,50.7,2,22,2,3,74,5.7,63.6,2.9,2,13,0,8,3,8,10.8,417,7.7
Ah-Shaun Davis,149376,QB,LAFAYETTE,7,2.64,2.4,3.52,4.45,136,203,70.8,72,72,7.5,1.89,0,2,2.7,65.3,47,7,7.8,73,53.7,4,18,0,3,76,14.3,78.4,1.4,1,0,0,0,4,2,2.6,358,5.0,48.5,33,42,12.1,3.51,0,1,2.3,33.3,14,36,12.5,63,46.3,2,9,1,1,64,36.1,58.2,20.6,13,8,0,8,2,4,6.3,226,5.4
Ethan Hampton,145858,QB,N ILLINOIS,4,2.51,2.39,3.13,4.32,134,254,69.1,68,74,6.3,1.89,6,0,0.0,62.2,46,10,2.1,76,56.7,1,22,0,4,79,20.0,75.3,2.6,2,0,0,0,5,4,5.1,380,5.1,75.0,44,48,10.7,3.32,1,2,4.1,54.2,26,27,21.2,58,43.3,7,20,1,2,60,14.8,79.9,6.9,4,6,0,2,2,0,0.0,416,8.7
Cade Chambers,148066,QB,INDIANA ST,6,2.5,2.42,2.84,3.84,133,191,64.6,65,68,11.1,1.98,2,3,4.3,57.4,39,13,7.1,71,53.4,3,27,1,2,73,23.1,100.1,4.2,3,0,0,0,6,5,6.8,540,7.9,47.6,42,48,13.4,3.15,0,0,0.0,29.2,14,28,30.0,61,45.9,6,12,3,0,65,21.4,62.7,9.8,6,7,0,3,2,1,1.5,250,5.2
Brendan Sullivan,145034,QB,NWESTERN,5,3.21,2.64,3.19,5.61,132,256,87.8,49,50,2.8,1.79,1,0,0.0,82.0,41,5,4.7,53,40.2,2,16,0,1,53,60.0,92.6,5.7,3,0,0,0,2,1,1.9,251,5.0,76.2,42,46,10.6,4.16,0,4,8.2,65.2,30,42,6.3,79,59.8,2,18,2,2,82,23.8,83.4,12.7,10,23,0,2,2,5,6.1,338,7.3
Quincy Casey,104763,QB,ALAB A&M,7,2.43,2.23,3.63,4.33,132,104,77.5,80,82,4.9,1.74,0,1,1.2,69.5,57,13,8.1,83,62.9,5,29,1,1,87,7.7,101.4,1.2,1,0,0,1,4,2,2.3,595,7.3,46.9,32,35,20.5,3.6,0,3,7.9,37.1,13,24,13.3,49,37.1,2,13,1,4,52,25.0,35.6,12.2,6,8,0,2,1,4,7.7,274,7.8
Treyson Bourguet,158154,QB,W MICHIGAN,4,2.7,2.29,4.3,5.06,131,347,68.5,73,75,8.7,1.97,2,4,5.2,57.3,43,12,14.0,75,57.3,7,19,0,0,77,0.0,82.8,0.0,0,0,0,0,2,1,1.3,433,5.8,45.2,31,34,19.8,3.69,2,3,7.9,32.4,11,32,21.4,56,42.7,3,11,0,1,63,28.1,37.5,16.1,9,13,0,1,0,5,7.9,169,5.0
Diego Pavia,156927,QB,NEW MEX ST,8,2.84,2.48,3.87,5.42,129,242,67.7,62,62,6.7,1.87,0,1,1.6,54.8,34,15,19.0,63,48.8,8,20,0,1,65,6.7,59.5,1.6,1,0,0,0,0,1,1.5,274,4.4,54.5,44,48,15.9,3.77,0,4,7.5,39.6,19,38,20.8,66,51.2,5,18,1,3,72,13.2,70.6,7.6,5,13,0,3,4,3,4.2,389,8.1
Jalon Daniels,122555,QB,KANSAS,6,2.48,2.25,4.0,4.86,129,198,75.7,74,75,6.3,1.74,1,1,1.3,72.0,54,8,3.6,76,58.9,2,34,0,1,80,12.5,124.4,1.3,1,0,0,0,8,1,1.3,581,7.7,63.2,38,42,16.0,3.54,1,7,14.9,57.1,24,29,0.0,53,41.1,0,25,1,0,58,6.9,122.2,3.8,2,9,0,2,3,2,3.4,491,11.7
Trenton Bourguet,97285,QB,ARIZONA ST,4,2.27,2.22,2.7,4.3,129,110,82.2,73,78,5.5,1.81,2,4,4.8,74.4,58,19,3.3,80,62.0,2,32,1,2,86,10.5,106.2,2.5,2,0,0,2,5,2,2.3,589,7.6,78.6,42,45,9.4,3.03,2,1,2.1,66.7,30,18,9.1,49,38.0,3,21,0,2,51,11.1,98.7,4.1,2,2,0,1,3,3,5.9,403,9.0
Katravis Marsh,123289,QB,USF,5,2.29,2.16,2.92,4.54,127,327,69.1,81,88,8.6,1.83,5,4,4.4,58.0,51,14,8.9,89,70.1,5,30,0,1,92,7.1,94.5,1.1,1,0,0,2,5,5,5.4,631,7.2,41.7,24,28,15.5,3.36,1,2,6.1,35.7,10,17,0.0,38,29.9,0,10,0,1,43,29.4,71.1,13.2,5,5,0,3,2,1,2.3,204,7.3
Brady Olson,147415,QB,UMASS,7,2.5,2.43,3.63,4.73,126,216,68.4,76,77,7.2,1.87,1,2,2.5,61.0,47,9,9.6,78,61.9,5,16,0,4,81,11.1,59.1,1.3,1,0,0,0,1,4,4.9,433,5.6,42.9,28,35,14.2,3.85,0,1,2.6,34.3,12,25,0.0,44,34.9,0,12,0,2,47,12.0,35.2,6.8,3,6,0,7,1,3,6.4,158,4.5
Charlie McKee,164618,QB,STNY BROOK,5,2.59,2.41,3.91,6.3,125,303,72.2,72,72,7.6,1.88,0,2,2.6,68.1,49,8,5.8,72,57.6,3,27,0,4,77,0.0,81.4,0.0,0,0,0,0,3,5,6.5,551,7.7,57.9,38,40,12.7,3.55,0,4,9.8,47.5,19,26,13.6,53,42.4,3,13,1,3,55,46.2,62.1,22.6,12,1,0,1,3,8,14.5,256,6.4
Daron Bryden,148436,QB,STNY BROOK,7,2.59,2.45,4.09,4.05,124,303,66.2,71,72,7.0,1.86,1,4,5.5,58.3,42,8,10.6,74,59.7,5,21,0,5,75,25.0,58.6,2.7,2,0,0,0,3,5,6.7,396,5.5,50.0,28,39,19.4,3.74,2,3,7.0,25.6,10,25,28.6,49,39.5,4,6,1,1,54,32.0,45.0,16.3,8,2,0,8,1,4,7.4,188,4.8
Ethan Long,97598,QB,ABILENE CH,4,2.56,2.36,3.1,4.78,123,100,69.7,66,67,7.6,1.92,0,2,2.9,65.7,44,10,4.3,69,56.1,2,25,0,1,71,20.0,100.5,2.9,2,0,0,1,5,1,1.4,403,6.0,55.6,36,40,9.4,3.39,1,1,2.5,42.5,17,21,15.0,54,43.9,3,12,1,0,54,28.6,66.8,11.1,6,8,0,2,1,0,0.0,201,5.0
Hudson Card,123109,QB,TEXAS,5,2.8,2.62,3.34,4.78,123,311,86.5,52,53,1.4,1.62,0,0,0.0,83.0,44,3,2.2,54,43.9,1,16,0,0,61,33.3,114.0,1.9,1,0,0,1,3,0,0.0,362,6.8,62.0,50,55,19.1,3.73,0,0,0.0,54.5,30,36,3.2,69,56.1,1,28,2,1,74,16.7,100.6,8.7,6,8,0,3,3,2,2.7,561,10.2
Tony Bartalo,162107,QB,CHARLES SO,5,2.28,2.03,2.73,4.28,121,135,68.1,72,73,6.5,1.67,1,1,1.4,60.3,44,12,10.2,77,63.6,5,21,0,2,78,33.3,63.0,5.2,4,0,0,0,1,2,2.6,308,4.2,50.0,24,26,19.0,3.43,1,1,3.4,38.5,10,20,16.7,43,35.5,2,9,1,2,46,25.0,53.0,11.6,5,12,0,0,2,3,6.5,158,6.1
Chance Nolan,78493,QB,OREGON ST,5,2.81,2.68,4.7,4.19,121,265,78.0,50,51,7.5,2.01,1,1,1.9,66.7,34,8,12.8,51,42.1,5,19,0,1,54,0.0,96.0,0.0,0,0,0,0,3,1,1.9,330,6.5,69.6,56,60,16.2,3.4,1,7,10.4,53.3,32,27,17.9,70,57.9,7,27,0,7,77,7.4,71.7,2.9,2,8,0,3,4,6,7.8,612,10.2
Justin Sliwoski,77612,QB,ST FRANCIS,6,2.62,2.23,3.56,4.58,121,299,75.0,64,68,4.1,1.74,4,2,2.9,61.8,42,6,12.5,69,57.0,6,22,0,2,71,16.7,84.1,1.4,1,0,0,0,3,3,4.2,459,6.8,67.9,28,30,13.4,3.78,0,4,12.9,63.3,19,21,0.0,52,43.0,0,24,1,1,54,28.6,126.4,11.5,6,16,0,1,3,3,5.6,381,12.7
Kaidon Salter,132046,QB,LIBERTY,5,3.63,3.09,5.31,5.72,121,206,80.0,35,37,4.7,1.89,2,0,0.0,70.3,26,3,7.1,37,30.6,2,13,0,1,40,0.0,82.8,0.0,0,0,0,0,1,0,0.0,217,5.9,50.0,52,58,23.6,4.39,0,5,8.1,43.1,25,40,3.8,84,69.4,1,28,2,4,88,20.0,78.6,9.5,8,18,0,4,5,10,11.4,565,9.7
Sagan Gronauer,105567,QB,IDAHO ST,7,2.45,2.18,3.68,4.96,121,186,72.9,70,72,5.4,1.78,1,1,1.3,65.3,47,16,7.8,74,61.2,4,20,0,4,77,12.5,65.2,2.7,2,0,0,1,2,3,3.9,390,5.4,54.8,31,33,17.3,3.51,0,4,12.1,36.4,12,24,29.4,47,38.8,5,10,0,2,47,29.2,43.5,14.9,7,7,0,2,1,4,8.5,208,6.3
Owen McCown,157688,QB,COLORADO,4,2.78,2.51,3.81,4.38,120,143,74.6,59,62,4.0,1.76,3,0,0.0,66.1,41,15,6.8,65,54.2,3,12,0,2,67,20.0,66.0,4.6,3,0,0,0,0,2,3.0,331,5.3,55.6,36,38,14.9,3.98,0,5,11.6,42.1,16,30,20.0,55,45.8,4,11,0,0,61,23.3,84.8,12.7,7,10,0,2,2,5,8.2,274,7.2
Duce Taylor,150493,QB,MORGAN ST,7,2.82,2.53,3.61,4.62,118,235,58.8,51,55,7.5,1.8,4,2,3.4,43.6,24,9,20.0,57,48.3,6,14,0,3,61,22.2,47.8,3.5,2,0,0,0,2,4,6.6,263,4.8,35.1,37,40,17.5,3.78,0,1,2.3,20.0,8,34,38.5,61,51.7,5,9,1,6,67,35.3,5.3,19.7,12,9,0,2,0,9,13.4,171,4.3
Gavin Wimsatt,155757,QB,RUTGERS,6,3.06,2.82,4.1,6.57,117,278,72.0,50,51,7.4,1.85,0,1,1.8,60.8,31,6,13.9,51,43.6,5,15,1,2,56,0.0,67.4,0.0,0,0,0,0,1,2,3.6,299,5.9,45.7,46,52,16.3,4.06,1,3,5.5,34.6,18,28,14.3,65,55.6,3,13,1,4,68,25.0,40.1,10.8,7,6,0,4,3,3,4.4,274,5.3
