player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Justin Fields,82118,QB,PIT,1,-15.15,0,29,25,73.7,19,20,7.8,3.44,0,3,13.6,70.0,14,6,0.0,26,89.7,0,7,,79.4,75.8,79.0,77.6,,63.7,0,0,28,33.3,92.9,7.7,2,4,0,1,0,0,0.0,156,7.8,81.8,11,11,9.3,3.2,0,3,25.0,81.8,9,3,0.0,14,48.3,0,6,,77.2,87.3,78.3,90.0,,68.6,0,0,15,66.7,110.2,14.3,2,1,0,0,0,0,0.0,115,10.5,72.7,11,12,2.6,3.35,0,0,0.0,66.7,8,3,0.0,15,51.7,0,1,,73.9,50.1,73.9,54.2,,52.3,0,0,16,0.0,71.9,0.0,0,3,0,1,0,0,0.0,41,3.4,0,100.0,3,3,-5.7,1.83,0,0,0.0,100.0,3,0,0.0,3,10.3,0,0,,65.5,63.5,68.2,63.1,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,-7.03
Jacoby Brissett,10725,QB,NE,1,-3.16,0,29,19,66.7,21,23,7.6,3.25,0,0,0.0,60.9,14,13,0.0,28,96.6,0,9,,77.8,62.6,79.0,56.9,,70.3,1,0,28,7.7,75.3,3.6,1,4,0,1,0,1,3.6,124,5.4,70.6,17,19,7.5,3.19,0,0,0.0,63.2,12,13,0.0,24,82.8,0,8,,77.0,62.5,78.8,56.1,,70.3,1,0,24,7.7,75.5,4.2,1,4,0,1,0,1,4.2,95,5.0,60.0,5,5,5.6,3.32,0,0,0.0,60.0,3,0,0.0,5,17.2,0,1,,68.0,61.7,69.9,61.5,,,0,0,5,,73.8,0.0,0,0,0,0,0,0,0.0,26,5.2,0,100.0,1,1,-3.0,2.2,0,0,0.0,100.0,1,0,0.0,1,3.4,0,0,,60.4,60.2,64.6,60.0,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0,0.2
Kirk Cousins,7102,QB,ATL,1,-61.54,0,28,2,70.0,20,24,7.8,2.49,1,0,0.0,58.3,14,11,0.0,26,92.9,0,7,,26.6,41.0,78.3,40.9,,60.0,0,2,31,18.2,54.7,7.7,2,0,1,2,1,3,9.7,143,6.0,72.7,22,26,7.0,2.42,1,0,0.0,61.5,16,11,0.0,28,100.0,0,8,,27.0,42.1,78.4,42.0,,60.0,0,2,33,18.2,59.0,7.1,2,0,1,2,1,3,9.1,155,6.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,-0.5,1.45,0,0,0.0,100.0,2,0,0.0,2,7.1,0,1,,63.6,62.1,66.9,61.8,,,0,0,2,,91.7,0.0,0,0,0,0,0,0,0.0,12,6.0,-5.96
Geno Smith,7820,QB,SEA,1,33.33,0,28,29,70.0,20,20,10.0,2.66,0,0,0.0,70.0,14,10,0.0,23,82.1,0,12,,78.1,76.6,78.9,70.4,,78.4,0,1,30,20.0,92.1,8.7,2,1,0,0,1,0,0.0,172,8.6,70.0,20,21,8.3,2.49,0,0,0.0,66.7,14,11,0.0,24,85.7,0,10,,78.1,76.2,78.9,69.7,,78.4,0,1,30,18.2,81.1,8.3,2,1,0,1,1,0,0.0,138,6.6,100.0,4,4,5.0,1.98,0,0,0.0,100.0,4,0,0.0,4,14.3,0,2,,68.0,65.7,69.9,65.1,,,0,0,5,,101.0,0.0,0,0,0,0,0,0,0.0,33,8.3,0,100.0,4,5,-3.5,1.28,0,0,0.0,80.0,4,1,0.0,5,17.9,0,0,,68.0,61.9,69.9,61.7,,,0,0,5,0.0,79.2,0.0,0,0,0,1,0,0,0.0,-1,-0.2,1.68
Sam Darnold,29048,QB,MIN,1,5.56,0,26,18,87.0,23,23,9.7,2.8,0,2,8.3,78.3,18,10,10.0,24,92.3,2,8,,76.9,90.0,78.2,86.4,,60.0,0,1,25,10.0,114.3,4.2,1,0,0,0,2,0,0.0,203,8.8,88.9,18,18,8.1,2.82,0,1,5.3,77.8,14,9,12.5,20,76.9,2,6,,76.1,84.5,77.9,82.7,,63.4,0,0,21,11.1,122.2,5.0,1,1,0,0,1,0,0.0,160,8.9,83.3,6,6,12.2,3.03,0,1,14.3,83.3,5,2,0.0,6,23.1,0,2,,69.6,79.9,71.1,78.2,,,0,1,7,0.0,100.0,0.0,0,0,0,0,1,0,0.0,48,8.0,0,100.0,1,1,-6.0,3.65,0,0,0.0,100.0,1,1,0.0,2,7.7,0,0,,65.5,58.6,68.2,62.1,,58.3,0,0,3,0.0,87.5,0.0,0,1,0,0,0,0,0.0,5,5.0,-0.89
Trevor Lawrence,77632,QB,JAX,1,28.85,0,26,15,76.5,17,19,11.1,2.83,0,2,9.5,57.9,11,8,15.4,23,88.5,2,9,,76.3,78.0,0.0,77.1,,64.4,0,0,25,37.5,102.7,13.0,3,1,0,2,1,1,4.0,159,8.4,72.7,11,13,11.4,2.54,0,2,14.3,46.2,6,6,25.0,17,65.4,2,4,,74.5,72.0,0.0,71.4,,64.4,0,0,18,33.3,92.1,11.8,2,1,0,2,1,1,5.6,81,6.2,75.0,8,8,7.3,2.9,0,0,0.0,75.0,6,3,0.0,9,34.6,0,5,,71.4,72.5,72.3,71.3,,,0,0,10,33.3,106.8,11.1,1,0,0,0,0,0,0.0,81,10.1,0,50.0,2,2,-3.0,1.43,0,0,0.0,50.0,1,1,0.0,3,11.5,0,0,,65.5,51.4,68.2,52.1,,,0,0,3,0.0,56.3,0.0,0,0,0,0,0,0,0.0,3,1.5,3.9
Derek Carr,8671,QB,NO,1,-7.94,0,25,20,88.2,17,18,13.2,3.17,0,1,5.0,77.8,14,3,6.7,20,80.0,1,6,,76.0,88.2,0.0,89.8,,62.6,0,0,22,33.3,146.1,5.0,1,1,0,1,3,1,4.5,172,9.6,85.7,14,14,10.2,2.15,0,1,6.3,85.7,12,2,0.0,15,60.0,0,3,,74.6,82.4,0.0,82.5,,62.6,0,0,17,50.0,148.5,6.7,1,0,0,0,2,1,5.9,142,10.1,100.0,8,9,7.8,3.68,0,0,0.0,77.8,7,1,12.5,10,40.0,1,4,,71.4,82.0,72.3,83.7,,58.3,0,0,10,0.0,130.6,0.0,0,1,0,1,1,0,0.0,58,6.4,0,100.0,5,5,-3.8,1.12,0,0,0.0,100.0,5,0,0.0,5,20.0,0,1,,68.0,65.4,69.9,64.8,,,0,0,5,,90.0,0.0,0,0,0,0,0,0,0.0,28,5.6,-3.7
Anthony Richardson,124393,QB,IND,1,17.05,0,24,14,43.8,16,17,19.6,3.07,0,2,11.1,41.2,7,6,0.0,22,91.7,0,7,,76.8,76.1,0.0,69.2,,81.8,1,1,23,33.3,101.1,9.1,2,3,0,0,2,0,0.0,204,12.0,42.9,7,8,18.7,3.08,0,0,0.0,37.5,3,3,0.0,13,54.2,0,4,,74.3,66.3,0.0,53.1,,81.8,1,1,13,66.7,29.7,15.4,2,3,0,0,0,0,0.0,69,8.6,54.5,11,11,16.4,2.77,0,2,16.7,54.5,6,3,0.0,11,45.8,0,3,,72.4,80.8,72.9,78.9,,,0,0,12,0.0,139.2,0.0,0,0,0,0,2,0,0.0,143,13.0,0,100.0,2,2,-1.0,1.5,0,0,0.0,100.0,2,0,0.0,2,8.3,0,0,,63.6,62.4,66.9,62.1,,,0,0,2,,83.3,0.0,0,0,0,0,0,0,0.0,8,4.0,4.37
Aaron Rodgers,2241,QB,NYJ,1,-2.5,0,22,22,64.7,17,17,10.0,2.56,0,2,11.8,52.9,9,4,18.2,18,81.8,2,7,,74.9,86.8,76.6,84.9,,60.0,0,1,18,25.0,75.1,5.6,1,0,0,0,1,0,0.0,138,8.1,75.0,16,16,6.6,2.23,0,2,12.5,62.5,10,3,16.7,17,77.3,2,6,,74.6,91.4,76.5,90.7,,60.0,0,0,17,33.3,111.2,5.9,1,0,0,0,1,0,0.0,139,8.7,60.0,5,5,10.8,2.66,0,0,0.0,60.0,3,2,0.0,5,22.7,0,2,,68.0,52.3,69.9,52.9,,,0,1,5,0.0,35.8,0.0,0,0,0,0,0,0,0.0,28,5.6,0,100.0,4,4,-2.8,1.3,0,0,0.0,100.0,4,1,0.0,4,18.2,0,1,,66.9,64.9,69.2,64.4,,,0,0,4,0.0,96.9,0.0,0,0,0,0,0,0,0.0,29,7.3,-3.09
Tyrod Taylor,6332,QB,NYJ,1,28.57,0,9,22,71.4,7,7,5.9,2.7,0,0,0.0,71.4,5,3,0.0,8,88.9,0,3,,70.9,65.8,72.9,59.3,,65.6,0,0,9,0.0,117.3,0.0,0,1,0,0,1,0,0.0,27,3.9,71.4,7,7,5.1,2.6,0,0,0.0,71.4,5,2,0.0,8,88.9,0,3,,70.9,65.7,72.9,59.2,,65.6,0,0,9,0.0,119.0,0.0,0,1,0,0,1,0,0.0,30,4.3,100.0,1,1,1.0,2.6,0,0,0.0,100.0,1,1,0.0,1,11.1,0,0,,60.4,60.3,64.6,60.1,,,0,0,1,0.0,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,100.0,1,1,-4.0,1.8,0,0,0.0,100.0,1,0,0.0,1,11.1,0,0,,60.4,60.2,64.6,60.0,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,1.71
Malik Willis,60341,QB,GB,1,0.0,0,2,12,0.0,1,1,3.0,3.05,0,0,0.0,0.0,0,1,,2,100.0,0,0,,63.6,42.5,66.9,44.8,,,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0.0,1,1,3.0,3.05,0,0,0.0,0.0,0,1,,2,100.0,0,0,,63.6,42.5,66.9,44.8,,,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Jake Haener,60596,QB,NO,1,0.0,0,1,20,0.0,1,1,8.0,3.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,55.3,70.6,55.4,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,60.0,69.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,8.0,3.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,54.9,64.6,55.4,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Andy Dalton,6187,QB,CAR,1,0.0,0,1,5,0.0,1,1,7.0,1.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,53.3,69.9,53.6,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,7.0,1.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,53.3,69.9,53.6,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Deebo Samuel,48274,WR,SF,1,0.0,0,1,28,,0,0,,8.7,0,0,,,0,1,,1,100.0,0,0,72.1,73.4,71.4,78.9,60.0,77.2,59.5,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,72.1,73.0,73.9,78.7,,80.1,59.5,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,8.7,0,0,,,0,1,,1,100.0,0,0,64.7,63.8,56.0,71.6,60.0,57.6,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,60.6,68.2,,60.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
